date,y_pred
2001-01-08,0.011525919
2001-01-09,0.011423536
2001-01-10,0.011447493
2001-01-11,0.011252069
2001-01-12,0.011198153
2001-01-15,0.011113868
2001-01-16,0.011026144
2001-01-17,0.01065713
2001-01-18,0.0107868165
2001-01-19,0.01047326
2001-01-22,0.010933627
2001-01-23,0.010529797
2001-01-24,0.010175969
2001-01-25,0.010490776
2001-01-26,0.010356803
2001-01-29,0.01061669
2001-01-30,0.010217567
2001-01-31,0.010145744
2001-02-01,0.010264572
2001-02-02,0.01021805
2001-02-06,0.010107425
2001-02-07,0.0103724515
2001-02-08,0.010134273
2001-02-12,0.010288671
2001-02-13,0.0076585733
2001-02-14,0.00976599
2001-02-15,0.0085693
2001-02-16,0.009570541
2001-02-19,0.009690742
2001-02-20,0.010202311
2001-02-21,0.009733035
2001-02-22,0.00969649
2001-02-23,0.009752981
2001-02-26,0.009603415
2001-02-27,0.009832538
2001-02-28,0.00918029
2001-03-01,0.0091168685
2001-03-02,0.010529774
2001-03-05,0.008590833
2001-03-06,0.0092644915
2001-03-07,0.010112217
2001-03-08,0.0086357435
2001-03-09,0.010085374
2001-03-12,0.011010326
2001-03-13,0.009995409
2001-03-14,0.00875132
2001-03-15,0.011215188
2001-03-16,0.010158649
2001-03-19,0.010855119
2001-03-20,0.008657791
2001-03-21,0.010500516
2001-03-22,0.010723089
2001-03-23,0.00976501
2001-03-26,0.010202536
2001-03-27,0.010948282
2001-03-28,0.009444552
2001-03-29,0.00868886
2001-03-30,0.010072484
2001-04-03,0.004909916
2001-04-04,0.006256002
2001-04-05,0.010235982
2001-04-06,0.009805631
2001-04-09,0.0101457415
2001-04-10,0.009889477
2001-04-11,0.0104020005
2001-04-12,0.010421413
2001-04-16,0.010596879
2001-04-17,0.010339109
2001-04-18,0.010344403
2001-04-19,0.010385046
2001-04-20,0.011073434
2001-04-23,0.01279564
2001-04-24,0.012096067
2001-04-25,0.010407817
2001-04-26,0.008236426
2001-04-27,0.009987001
2001-04-30,0.010326738
2001-05-01,0.009981591
2001-05-02,0.010273494
2001-05-03,0.010843702
2001-05-04,0.0020302432
2001-05-07,0.0109109655
2001-05-08,0.01183115
2001-05-09,0.010351878
2001-05-10,0.010827604
2001-05-11,0.010225726
2001-05-14,0.012156087
2001-05-15,0.009216357
2001-05-16,0.010183479
2001-05-17,0.010917705
2001-05-18,0.0100856265
2001-05-21,0.0103036165
2001-05-22,0.008503677
2001-05-23,0.010542986
2001-05-25,0.011829341
2001-06-01,0.010484229
2001-06-04,0.010692861
2001-06-07,0.010323898
2001-06-08,0.010892147
2001-06-11,0.010115456
2001-06-13,0.0151880095
2001-06-14,0.011434494
2001-06-15,0.012026154
2001-06-18,0.01103444
2001-06-21,0.010383056
2001-06-22,0.011403274
2001-06-25,0.010957066
2001-06-26,0.010943269
2001-06-27,0.0106657315
2001-06-28,0.011077782
2001-06-29,0.011191547
2001-07-02,0.01018324
2001-07-03,0.010855008
2001-07-04,0.010693885
2001-07-05,0.010942675
2001-07-06,0.011073215
2001-07-11,0.010983896
2001-07-12,0.010485335
2001-07-13,0.010833138
2001-07-17,0.010372568
2001-07-18,0.010923569
2001-07-19,0.0112347
2001-07-20,0.015856918
2001-07-23,0.010552543
2001-07-24,0.010735654
2001-07-25,0.010831364
2001-07-26,0.009815842
2001-07-27,0.010474601
2001-07-30,0.01109733
2001-07-31,0.010926098
2001-08-01,0.010518132
2001-08-02,0.010725664
2001-08-03,0.011805267
2001-08-06,0.011034172
2001-08-07,0.010547666
2001-08-08,0.010480721
2001-08-09,0.010638539
2001-08-10,0.010117088
2001-08-13,0.009989801
2001-08-14,0.010315306
2001-08-15,0.010475797
2001-08-16,0.0100722965
2001-08-17,0.010528133
2001-08-20,0.010020518
2001-08-21,0.009586679
2001-08-22,0.010233566
2001-08-23,0.010389487
2001-08-24,0.010084254
2001-08-27,0.010532876
2001-08-28,0.010524767
2001-08-29,0.010423495
2001-08-30,0.0105389925
2001-08-31,0.010619779
2001-09-03,0.010758358
2001-09-04,0.010777572
2001-09-05,0.0106400605
2001-09-06,0.010554241
2001-09-07,0.009695741
2001-09-25,0.00940033
2001-09-26,0.009974487
2001-11-13,0.009490396
2002-01-21,0.00975474
2002-01-23,0.00889011
2002-01-24,0.0072216927
2002-02-05,0.008618069
2002-02-06,0.008893964
2002-02-07,0.008631938
2002-02-08,0.008373454
2002-02-11,0.007876304
2002-02-12,0.007396473
2002-02-13,0.00881432
2002-02-14,0.0058025946
2002-02-18,0.0023456542
2002-02-20,0.009080451
2002-02-21,0.0086860405
2002-02-22,0.00903592
2002-02-25,0.008001819
2002-02-26,0.007937568
2002-02-27,0.008301098
2002-02-28,0.0062698117
2002-03-01,0.009036506
2002-03-04,0.0077080615
2002-03-05,0.008801122
2002-03-06,0.008824545
2002-03-07,0.008762913
2002-03-11,0.007621438
2002-03-15,0.009527998
2002-03-18,0.008299412
2002-04-12,0.0087900115
2002-04-16,0.0038072134
2002-04-17,0.0069957436
2002-04-22,0.008865728
2002-04-23,0.011653422
2002-04-24,0.0065443744
2002-04-25,0.0071965014
2002-04-26,0.008548662
2002-04-29,0.013466858
2002-04-30,0.00838599
2002-05-01,0.009288555
2002-05-02,0.0088940915
2002-05-03,0.00869439
2002-05-06,0.0076837135
2002-05-07,0.009453332
2002-05-08,0.010237283
2002-05-09,0.0056956396
2002-05-10,0.008593372
2002-05-13,0.008690976
2002-05-14,0.0063222456
2002-05-15,0.008280684
2002-05-16,0.0095479395
2002-05-17,0.009374958
2002-05-20,0.008858469
2002-05-21,0.008579372
2002-05-22,0.0070502167
2002-05-23,0.00823015
2002-05-24,0.008859172
2002-05-27,0.008028493
2002-05-28,0.009841426
2002-05-29,0.0071264985
2002-05-30,0.007147763
2002-06-03,0.0081826495
2002-06-04,0.008344017
2002-06-05,0.0049568536
2002-06-06,0.0040166285
2002-06-07,0.0017032012
2002-06-10,0.004129759
2002-06-11,0.00821365
2002-06-12,0.010150167
2002-06-13,0.008976848
2002-06-14,0.0051931147
2002-06-18,0.0058521046
2002-06-21,0.009038547
2002-06-24,0.009298784
2002-06-25,0.008729486
2002-06-26,0.008495834
2002-06-27,0.008233397
2002-06-28,0.0056206454
2002-07-01,0.008570688
2002-07-02,0.008916193
2002-07-03,0.009212558
2002-07-04,0.00780648
2002-07-05,0.008459383
2002-07-08,0.008428607
2002-07-09,0.008638358
2002-07-10,0.008825347
2002-07-12,0.0081636505
2002-07-17,0.0064655934
2002-07-18,0.005982042
2002-08-08,0.004975021
2002-08-09,0.007140396
2002-08-16,0.008114374
2002-08-19,0.007995651
2002-08-20,0.007952697
2002-08-21,0.006416963
2002-08-22,0.006482367
2002-08-23,0.0045470498
2002-08-28,0.007586323
2002-08-29,0.0052375593
2002-08-30,0.006221914
2002-09-03,0.0054958304
2002-09-04,0.0058108987
2002-09-05,0.0045391587
2002-09-06,0.0040927054
2002-09-09,0.0039677704
2002-09-10,0.0030900592
2002-09-11,0.0032461572
2002-09-23,0.0078626815
2002-09-24,0.007748714
2002-09-25,0.006244835
2002-09-26,0.0060049086
2002-10-07,0.008051462
2002-10-08,0.0061979406
2002-10-09,0.005889003
2002-10-10,0.0058039953
2002-10-11,0.0035856122
2002-10-14,0.005542555
2002-10-15,0.0046575046
2002-10-16,-0.0007213368
2002-10-17,0.007130719
2002-10-18,0.007683767
2002-10-21,0.0055324384
2002-10-22,0.006227163
2002-10-23,0.006278148
2002-10-24,0.011724755
2002-10-29,0.0036746433
2002-10-30,0.008255864
2002-10-31,0.008026195
2002-11-01,0.007312867
2002-11-04,0.0069058584
2002-11-05,0.0041479953
2002-11-06,0.004126849
2002-11-07,0.0032207465
2002-11-08,0.006432142
2002-11-11,0.0063296193
2002-11-12,0.007227183
2002-11-13,0.0069770007
2002-11-14,0.0076687615
2002-11-15,0.007962681
2002-11-18,0.007757758
2002-11-19,0.007349714
2002-11-20,0.007326112
2002-11-21,0.0077352584
2002-11-22,0.00782735
2002-11-25,0.006404758
2002-11-26,0.0074926126
2002-11-27,0.008681254
2002-11-28,0.009193052
2002-11-29,0.008214617
2002-12-02,0.008309164
2002-12-03,0.008300974
2002-12-04,0.007789364
2002-12-05,0.008208526
2002-12-06,0.0065187844
2002-12-09,0.0063764025
2002-12-10,0.006432234
2002-12-11,0.0071657905
2002-12-12,0.0074717915
2002-12-13,0.007997581
2002-12-16,0.007236807
2002-12-17,0.006418606
2002-12-18,0.0066928505
2002-12-19,0.0074205208
2002-12-20,0.0077582663
2002-12-23,0.0068600397
2002-12-24,0.006158556
2002-12-27,-0.0006635284
2002-12-30,0.005346246
2002-12-31,5.92845e-06
2003-01-02,0.0063003274
2003-01-03,0.006846311
2003-01-06,0.0074560577
2003-01-07,0.007866048
2003-01-08,0.007874662
2003-01-09,0.0068895346
2003-01-10,0.0067559993
2003-01-13,0.005243896
2003-01-14,0.007807044
2003-01-15,0.0069395103
2003-01-16,0.0066204173
2003-01-17,0.005415129
2003-01-20,0.0062933327
2003-01-21,0.00889427
2003-01-22,0.0064329496
2003-01-23,0.0060398383
2003-01-24,0.0039959108
2003-01-27,0.0059009516
2003-01-28,0.0058019566
2003-01-29,0.0051881676
2003-01-30,0.0066605806
2003-01-31,0.00460554
2003-02-03,0.005120288
2003-02-04,0.005047473
2003-02-05,0.006628839
2003-02-06,0.0073391497
2003-02-20,0.0076239747
2003-02-21,0.006420163
2003-02-24,0.005150752
2003-02-25,0.005069798
2003-02-26,0.005409585
2003-02-27,0.0070758513
2003-02-28,0.006204362
2003-03-03,0.0059769964
2003-03-04,0.0041550007
2003-03-05,0.0070192027
2003-03-06,0.00466335
2003-03-07,0.0074781915
2003-03-10,0.0074100513
2003-03-11,0.00943762
2003-03-12,0.007592093
2003-03-13,0.006855515
2003-03-14,0.008076452
2003-03-17,0.0077504395
2003-03-18,0.008111282
2003-03-19,0.0034609283
2003-03-20,0.0023784353
2003-03-21,0.007219739
2003-03-24,0.007915821
2003-03-25,0.0070679896
2003-03-26,0.006404068
2003-03-27,0.0086657675
2003-03-28,0.008046218
2003-03-31,0.008189299
2003-04-01,0.007905719
2003-04-02,0.0033264922
2003-04-04,0.008257748
2003-04-07,0.008082528
2003-04-08,0.0072521493
2003-04-09,0.007337413
2003-04-10,0.0072958693
2003-04-11,0.0044897622
2003-04-14,0.0060475376
2003-04-15,0.0010700136
2003-04-16,0.004582939
2003-04-17,0.0068449224
2003-04-21,0.007672071
2003-04-22,0.006924395
2003-04-23,0.010164687
2003-04-24,0.009457039
2003-04-25,0.008337538
2003-04-28,0.0068408796
2003-04-29,0.014189234
2003-04-30,0.006012735
2003-05-01,0.008266196
2003-05-02,0.007977147
2003-05-05,0.0077086985
2003-05-06,0.007418578
2003-05-07,0.008277971
2003-05-08,0.007417072
2003-05-09,0.01053013
2003-05-12,0.0021046586
2003-05-13,0.0073440364
2003-05-14,0.008416298
2003-05-15,0.008349595
2003-05-16,0.008050437
2003-05-19,0.008010407
2003-05-20,0.008284704
2003-05-21,0.008765641
2003-05-22,0.008325708
2003-05-23,0.009590547
2003-05-27,0.0090957405
2003-05-28,0.0099892765
2003-05-29,0.0031897677
2003-05-30,0.009558211
2003-06-02,0.008489811
2003-06-03,0.0072981934
2003-06-04,0.010870641
2003-06-05,0.008006252
2003-06-06,0.008107718
2003-06-09,0.008439618
2003-06-10,0.0063476446
2003-06-11,0.007092434
2003-06-12,0.008769883
2003-06-13,0.006612925
2003-06-16,0.008410068
2003-06-17,0.00881098
2003-06-18,0.0014572364
2003-06-19,0.008674279
2003-06-20,0.01070034
2003-06-23,0.008033562
2003-06-24,0.008208304
2003-06-25,0.005033467
2003-06-26,0.007691412
2003-06-27,0.008433731
2003-06-30,0.008905097
2003-07-01,0.008659433
2003-07-02,0.008480679
2003-07-03,0.009352872
2003-07-04,0.008774328
2003-07-07,0.00818886
2003-07-08,0.007874484
2003-07-09,0.009392173
2003-07-10,0.008408509
2003-07-11,0.009059276
2003-07-14,0.0086020995
2003-07-15,0.01064826
2003-07-16,0.007523523
2003-07-17,0.006556337
2003-07-18,0.0067110597
2003-07-21,0.008483383
2003-07-22,0.012808131
2003-07-23,0.0095508415
2003-07-24,0.009035241
2003-07-25,0.008743419
2003-07-28,0.008545113
2003-07-29,0.008992064
2003-07-30,0.008434416
2003-07-31,0.0060571795
2003-08-01,0.0089405505
2003-08-04,0.00891385
2003-08-05,0.0098496815
2003-08-06,0.008999684
2003-08-07,0.009034272
2003-08-08,0.008983934
2003-08-11,0.0075719682
2003-08-12,0.005997599
2003-08-13,0.007178057
2003-08-14,0.008846404
2003-08-15,0.008795274
2003-08-18,0.008752591
2003-08-19,0.008784499
2003-08-20,0.006050224
2003-08-21,0.0072228955
2003-08-22,0.007867817
2003-08-25,0.0072615338
2003-08-26,0.008195872
2003-08-27,0.008744957
2003-08-28,0.0079796715
2003-08-29,0.008289697
2003-09-01,0.006471657
2003-09-02,0.009073451
2003-09-03,0.008227707
2003-09-04,0.0072595743
2003-09-05,0.0067497957
2003-09-08,0.008213746
2003-09-09,0.0076149763
2003-09-10,0.0075311847
2003-09-11,0.008556901
2003-09-12,0.008673547
2003-09-15,0.0077646878
2003-09-16,0.008777221
2003-09-17,0.009813986
2003-09-18,0.007601245
2003-09-19,0.0044826088
2003-09-22,0.011799175
2003-09-23,0.008589696
2003-09-24,0.009135787
2003-09-25,0.008543259
2003-09-26,0.0085147405
2003-09-29,0.008590262
2003-09-30,0.007891114
2003-10-01,0.0073068487
2003-10-02,0.008695644
2003-10-03,0.00872212
2003-10-06,0.0032392598
2003-10-07,0.009438239
2003-10-08,0.009207449
2003-10-09,0.009021777
2003-10-10,0.010328464
2003-10-13,0.008733176
2003-10-14,0.0072916956
2003-10-15,0.0037344329
2003-10-16,0.0069516073
2003-10-17,0.007998021
2003-10-20,0.008432699
2003-10-21,0.008721453
2003-10-22,0.00906419
2003-10-23,0.009078588
2003-10-24,0.013662977
2003-10-27,0.008306907
2003-10-28,0.009043592
2003-10-29,0.0062420275
2003-10-30,0.009026678
2003-10-31,0.009092295
2003-11-03,0.0090171
2003-11-04,0.007493084
2003-11-05,0.008782172
2003-11-06,0.009123126
2003-11-07,0.009023783
2003-11-10,-0.0021531796
2003-11-11,0.008540536
2003-11-12,0.008441679
2003-11-13,0.008451652
2003-11-14,0.0075633586
2003-11-17,0.008367246
2003-11-18,0.008411296
2003-11-19,0.008690217
2003-11-20,0.007928015
2003-11-21,0.0076672584
2003-11-24,0.007328853
2003-11-25,0.007977538
2003-11-26,0.008760125
2003-11-27,0.008652867
2003-11-28,0.009287337
2003-12-01,0.008872023
2003-12-02,0.008782285
2003-12-03,0.008750696
2003-12-04,0.003012468
2003-12-05,0.008381601
2003-12-08,0.008689622
2003-12-09,0.00858316
2003-12-10,0.0074475696
2003-12-11,0.008399093
2003-12-12,0.008358759
2003-12-15,0.003311081
2003-12-16,0.0053174035
2003-12-17,0.008282743
2003-12-18,0.0075986325
2003-12-19,0.008264389
2003-12-22,0.008162915
2003-12-23,0.008416029
2003-12-24,0.008571875
2003-12-29,0.0075469115
2003-12-30,0.0075257467
2003-12-31,0.0058429707
2004-01-02,0.008393566
2004-01-05,0.008798984
2004-01-06,0.008056372
2004-01-07,0.0075826617
2004-01-08,0.008386179
2004-01-09,0.004981917
2004-01-12,0.008149623
2004-01-13,0.008526229
2004-01-14,0.008431406
2004-01-15,0.008240618
2004-01-16,0.007842108
2004-01-19,0.0082801385
2004-01-20,0.0054770857
2004-01-21,0.0059910375
2004-01-22,0.004672816
2004-01-23,0.0081081875
2004-01-26,0.008193585
2004-01-27,0.006955123
2004-01-28,0.008629716
2004-01-29,0.007292504
2004-01-30,0.0074546593
2004-02-02,0.008551003
2004-02-03,0.007875151
2004-02-04,0.007958555
2004-02-05,0.005998813
2004-02-06,0.008033915
2004-02-09,0.007507474
2004-02-10,0.0069063134
2004-02-11,0.004011209
2004-02-12,0.005812461
2004-02-24,0.008432242
2004-02-25,0.008840015
2004-02-26,0.008223563
2004-02-27,0.008249418
2004-03-01,0.0058499533
2004-03-02,0.0076685445
2004-03-03,0.0069934702
2004-03-04,0.0066988505
2004-03-05,0.0051378026
2004-03-08,0.008166457
2004-03-09,0.008891373
2004-03-10,0.009874137
2004-03-11,0.009236335
2004-03-12,0.009018294
2004-03-15,0.009042957
2004-03-16,0.0072359894
2004-03-17,0.008687727
2004-03-18,0.009237887
2004-03-19,0.008791332
2004-03-22,0.009095267
2004-03-23,0.0075374874
2004-03-24,0.008180329
2004-03-25,0.008870089
2004-03-26,0.009890473
2004-03-29,0.008422745
2004-03-30,0.010176384
2004-03-31,0.007601026
2004-04-01,0.008441919
2004-04-02,0.01162148
2004-04-05,0.008449832
2004-04-06,0.008992905
2004-04-07,0.007759452
2004-04-08,0.0075431387
2004-04-12,0.010346123
2004-04-13,0.004846845
2004-04-14,0.009556578
2004-04-15,0.0072239093
2004-04-16,0.009135704
2004-04-19,0.008817759
2004-04-20,0.007225414
2004-04-21,0.009048424
2004-04-22,0.011073934
2004-04-23,0.0069957767
2004-04-26,0.009283699
2004-04-27,0.0061149606
2004-04-28,0.009704884
2004-04-29,0.008326025
2004-04-30,0.009152937
2004-05-03,0.009970885
2004-05-04,0.0091413995
2004-05-05,0.008833061
2004-05-06,0.009832401
2004-05-07,0.008332455
2004-05-10,0.0098623065
2004-05-11,0.0055701807
2004-05-12,0.0052726045
2004-05-13,0.008662881
2004-05-14,0.008322068
2004-05-17,0.008493857
2004-05-18,0.005954671
2004-05-19,0.009429296
2004-05-20,0.009061445
2004-05-21,0.008884161
2004-05-24,0.008482016
2004-05-25,0.009638641
2004-05-26,0.0045396388
2004-05-28,0.00912901
2004-06-01,0.0027159215
2004-06-02,0.009160788
2004-06-03,0.0076647415
2004-06-04,0.003008807
2004-06-16,0.010209181
2004-06-17,0.00862951
2004-06-18,0.007118081
2004-06-21,0.0087163225
2004-06-22,0.011009508
2004-06-23,0.010017569
2004-06-24,0.00915231
2004-06-25,0.0074431133
2004-06-28,0.009420886
2004-06-29,0.008769282
2004-06-30,0.008624776
2004-07-01,0.00931156
2004-07-02,0.009522509
2004-07-05,0.009103243
2004-07-06,0.00714223
2004-07-07,0.008227376
2004-07-08,0.009661838
2004-07-09,0.008944781
2004-07-12,0.008082165
2004-07-13,0.008662224
2004-07-14,0.0073817456
2004-07-15,0.010136165
2004-07-16,0.008962917
2004-07-19,0.008985594
2004-07-20,0.00764442
2004-07-21,0.009778403
2004-07-22,0.00740842
2004-07-23,0.0068955435
2004-07-26,0.006575522
2004-07-27,0.007466433
2004-07-28,0.008395152
2004-07-29,0.007540683
2004-07-30,0.007845214
2004-08-02,0.009394967
2004-08-03,0.007973277
2004-08-04,0.0082559325
2004-08-05,0.008046685
2004-08-06,0.0073905955
2004-08-09,0.007968471
2004-08-10,0.007080938
2004-08-11,0.006466304
2004-08-12,0.005523137
2004-08-13,0.008354397
2004-08-16,0.00856736
2004-08-17,0.007614851
2004-08-18,0.0077976524
2004-08-19,0.00892914
2004-08-20,0.0076735667
2004-08-23,0.0063350745
2004-08-24,0.0056608533
2004-08-25,0.0073802397
2004-08-26,0.0068604937
2004-08-27,0.00795495
2004-08-30,0.008619567
2004-08-31,0.008189542
2004-09-01,0.008360165
2004-09-02,0.0078021972
2004-09-03,0.00762996
2004-09-06,0.008260787
2004-09-07,0.008232904
2004-09-08,0.008715819
2004-09-09,0.0065101166
2004-09-10,0.0064773513
2004-09-13,0.008870885
2004-09-14,0.00878288
2004-09-15,0.008624969
2004-09-16,0.008610268
2004-09-17,0.008581535
2004-09-20,0.0088891275
2004-09-21,0.017211756
2004-09-22,0.008117814
2004-09-23,0.008736764
2004-09-24,0.008963514
2004-09-27,0.008208481
2004-09-28,0.0086629465
2004-09-29,0.009302095
2004-10-01,0.008920218
2004-10-04,0.007859718
2004-10-05,0.0059771277
2004-10-06,0.009007028
2004-10-07,0.009186508
2004-10-08,0.008485593
2004-10-11,0.007425239
2004-10-12,0.008273594
2004-10-13,0.008926514
2004-10-14,0.009026558
2004-10-15,0.005628622
2004-10-18,0.010064249
2004-10-19,0.0088857915
2004-10-20,0.009080748
2004-10-21,0.0079025095
2004-10-22,0.008228531
2004-10-25,0.0074702934
2004-10-26,0.0047865747
2004-10-27,0.008374919
2004-10-28,0.009173364
2004-10-29,0.008169502
2004-11-01,0.0075745494
2004-11-02,0.008362217
2004-11-03,0.0076901093
2004-11-04,0.0060595847
2004-11-05,0.008386146
2004-11-08,0.0075169215
2004-11-09,0.007880843
2004-11-10,0.008087407
2004-11-11,0.008556748
2004-11-12,0.007984654
2004-11-15,0.008835535
2004-11-16,0.007669771
2004-11-17,0.008409305
2004-11-18,0.0058578253
2004-11-19,0.00812025
2004-11-22,0.00863983
2004-11-24,0.007591789
2004-11-25,0.006500866
2004-11-26,0.008468306
2004-11-29,0.0064654076
2004-12-01,0.0077084135
2004-12-02,0.0082908645
2004-12-03,0.008156709
2004-12-06,0.008046647
2004-12-07,0.007956708
2004-12-08,0.007999568
2004-12-09,0.0076834247
2004-12-10,0.008249261
2004-12-13,0.007934542
2004-12-14,0.008609136
2004-12-15,0.008162011
2004-12-16,0.008251523
2004-12-17,0.0075041982
2004-12-20,0.008628809
2004-12-21,0.008231788
2004-12-22,0.008055345
2004-12-23,0.00850293
2004-12-24,0.008703969
2004-12-27,0.008082839
2004-12-28,0.007721075
2004-12-29,0.008692048
2004-12-30,0.007821334
2004-12-31,0.008364236
2005-01-03,0.0065229763
2005-01-04,0.007203746
2005-01-05,0.007520023
2005-01-06,0.008770248
2005-01-07,0.008295148
2005-01-10,0.00778551
2005-01-11,0.0048583252
2005-01-12,0.006176758
2005-01-13,0.008813422
2005-01-14,0.0070723244
2005-01-17,0.008264601
2005-01-18,0.0069007543
2005-01-19,0.0071169413
2005-01-20,0.007990995
2005-01-21,0.009174373
2005-01-24,0.008717711
2005-01-25,0.008170437
2005-01-26,0.008831367
2005-01-27,0.008291738
2005-01-28,0.00860658
2005-01-31,0.008212437
2005-02-01,0.0085232835
2005-02-02,0.008717598
2005-02-03,0.008637274
2005-02-04,0.008671053
2005-02-07,0.006152309
2005-02-08,0.008396911
2005-02-09,0.008298204
2005-02-10,0.0077667534
2005-02-11,0.008888436
2005-02-14,0.008673554
2005-02-15,0.008418035
2005-02-16,0.008674217
2005-02-17,0.008561927
2005-02-18,0.00854746
2005-02-21,0.008400822
2005-02-22,0.00827043
2005-02-23,0.0059026447
2005-02-24,0.008590056
2005-02-25,0.008197839
2005-02-28,0.008542861
2005-03-01,0.0076474906
2005-03-02,0.009142575
2005-03-03,0.008155354
2005-03-04,0.007272645
2005-03-07,0.009946377
2005-03-08,0.007958858
2005-03-09,0.006568515
2005-03-21,0.008380477
2005-03-22,0.008245422
2005-03-23,0.006522413
2005-03-24,0.0047140797
2005-03-28,0.0072328346
2005-03-29,0.0070468374
2005-03-30,0.008969992
2005-03-31,0.009247374
2005-04-01,0.008481242
2005-04-04,0.008687446
2005-04-05,0.009391127
2005-04-06,0.008777169
2005-04-07,0.008133038
2005-04-08,0.008594651
2005-04-12,0.008569857
2005-04-13,0.008565592
2005-04-14,0.006309315
2005-04-15,0.004314749
2005-04-20,0.008685976
2005-04-21,0.008279454
2005-04-22,0.0087531945
2005-04-25,0.008815088
2005-04-26,0.006966818
2005-04-27,0.009132628
2005-04-28,0.009012095
2005-04-29,0.009260809
2005-05-02,0.008612591
2005-05-03,0.008608954
2005-05-04,0.00885153
2005-05-05,0.0040116557
2005-05-06,0.005003547
2005-05-09,0.0083719
2005-05-10,0.006453331
2005-05-11,0.00999456
2005-05-12,0.008546588
2005-05-13,0.009246906
2005-05-16,0.009435834
2005-05-17,0.008834398
2005-05-18,0.007442283
2005-05-19,0.0074400846
2005-05-20,0.009023625
2005-05-23,0.009905553
2005-05-24,0.008330886
2005-05-25,0.009677378
2005-05-26,0.008033531
2005-05-27,0.004442447
2005-05-31,0.005159737
2005-06-01,0.00857628
2005-06-02,0.008491852
2005-06-03,0.009086621
2005-06-06,0.0076172943
2005-06-07,0.009051845
2005-06-09,0.009089358
2005-06-10,0.0067242566
2005-06-13,0.0043584765
2005-06-14,0.009632513
2005-06-15,0.008358757
2005-06-16,0.0070350883
2005-06-20,0.0094982395
2005-06-21,0.008620059
2005-06-22,0.008796861
2005-06-23,0.008292909
2005-06-24,0.0066545205
2005-06-27,0.007754165
2005-06-28,0.007809426
2005-06-29,0.008680032
2005-06-30,0.0072082384
2005-07-01,0.008394451
2005-07-04,0.009821676
2005-07-05,0.008609798
2005-07-06,0.009037736
2005-07-07,0.008845602
2005-07-08,0.008543122
2005-07-11,0.009407166
2005-07-12,0.0090263495
2005-07-13,0.008189248
2005-07-14,0.008400246
2005-07-15,0.009348218
2005-07-18,0.00880838
2005-07-19,0.009209137
2005-07-20,0.012648274
2005-07-21,0.009128923
2005-07-22,0.008995662
2005-07-25,0.008544736
2005-07-26,0.008488684
2005-07-27,0.008863129
2005-07-28,0.0086325575
2005-07-29,0.006914515
2005-08-01,0.007090142
2005-08-02,0.012043184
2005-08-03,0.009826746
2005-08-04,0.008241042
2005-08-05,0.008010349
2005-08-08,0.008685188
2005-08-09,0.009295366
2005-08-10,0.008388066
2005-08-11,0.007837014
2005-08-12,0.008656786
2005-08-15,0.008939312
2005-08-16,0.007688179
2005-08-17,0.007891916
2005-08-18,0.008665185
2005-08-19,0.008731387
2005-08-22,0.008226146
2005-08-23,0.007855448
2005-08-24,0.007990948
2005-08-25,0.008774862
2005-08-26,0.008506212
2005-08-29,0.007207904
2005-08-30,0.0051634125
2005-08-31,0.008060251
2005-09-01,0.008864699
2005-09-02,0.007337603
2005-09-05,0.008014781
2005-09-06,0.008064414
2005-09-07,0.008636578
2005-09-08,0.0082662245
2005-09-09,0.008393738
2005-09-12,0.007857707
2005-09-14,0.0064231153
2005-09-16,0.009003045
2005-09-19,0.0112114595
2005-09-20,0.010702191
2005-09-21,0.0082231
2005-09-22,0.011310844
2005-09-23,0.008835835
2005-09-26,0.008039512
2005-09-27,0.008242996
2005-09-28,0.008333582
2005-09-29,0.0083985105
2005-09-30,0.008716099
2005-10-03,0.008919111
2005-10-04,0.008604265
2005-10-05,0.009161678
2005-10-06,0.008121307
2005-10-07,0.007919642
2005-10-10,0.00812054
2005-10-11,0.008954915
2005-10-12,0.009604359
2005-10-13,0.009107283
2005-10-14,0.011227693
2005-10-17,0.009280132
2005-10-18,0.010161202
2005-10-19,0.009734247
2005-10-20,0.0073818197
2005-10-21,0.007349176
2005-10-24,0.011361053
2005-10-25,0.009284433
2005-10-26,0.008615568
2005-10-27,0.009412719
2005-10-28,0.008981823
2005-10-31,0.010012945
2005-11-01,0.008719546
2005-11-02,0.007479384
2005-11-03,0.008424313
2005-11-04,-0.0041096765
2005-11-07,0.008873118
2005-11-08,0.0091817295
2005-11-09,0.009344672
2005-11-10,0.009267509
2005-11-11,0.009089653
2005-11-14,0.0084917685
2005-11-15,0.009034256
2005-11-16,0.008939602
2005-11-17,0.009075353
2005-11-18,0.009058227
2005-11-21,0.009055235
2005-11-22,0.00878792
2005-11-23,0.00856367
2005-11-24,0.010022034
2005-11-25,0.008814217
2005-11-28,0.008682825
2005-11-29,0.0090652965
2005-11-30,0.008678825
2005-12-01,0.008509415
2005-12-02,0.0075576142
2005-12-05,0.008843122
2005-12-07,0.008972105
2005-12-08,0.008013807
2005-12-09,0.009410729
2005-12-12,0.008773066
2005-12-13,0.009060106
2005-12-14,0.008582353
2005-12-15,0.0087526515
2005-12-16,0.007273081
2005-12-30,0.008182951
2006-01-03,0.008311521
2006-01-04,0.008283891
2006-01-05,0.008884284
2006-01-06,0.00864401
2006-01-09,0.008575789
2006-01-10,0.0086486
2006-01-11,0.008045717
