date,y_pred
2001-01-29,0.13288307
2001-01-30,0.12999728
2001-01-31,0.12963931
2001-02-01,0.13108951
2001-02-02,0.13003959
2001-02-06,0.12936588
2001-02-07,0.1392028
2001-02-08,0.12958574
2001-02-12,0.13081095
2001-02-13,0.12969366
2001-02-14,0.12805378
2001-02-15,0.12758455
2001-02-16,0.12849045
2001-02-19,0.1260001
2001-02-20,0.13042282
2001-02-21,0.123568706
2001-02-22,0.12306792
2001-02-23,0.12318176
2001-02-26,0.12333328
2001-02-27,0.12551013
2001-02-28,0.12535104
2001-03-01,0.12352845
2001-03-02,0.13039413
2001-03-05,0.12484354
2001-03-06,0.12451886
2001-03-07,0.12835278
2001-03-08,0.12805305
2001-03-09,0.13283809
2001-03-12,0.13400425
2001-03-13,0.12816235
2001-03-14,0.12005468
2001-03-15,0.13627115
2001-03-16,0.13139206
2001-03-19,0.13542709
2001-03-20,0.13238001
2001-03-21,0.13314965
2001-03-22,0.13743585
2001-03-23,0.13124374
2001-03-26,0.12951264
2001-03-27,0.13401626
2001-03-28,0.12896797
2001-03-29,0.124447115
2001-03-30,0.12819895
2001-04-03,0.15657033
2001-04-04,0.13031828
2001-04-05,0.13055775
2001-04-06,0.13290702
2001-04-09,0.12989183
2001-04-10,0.1328789
2001-04-11,0.1323312
2001-04-12,0.13461891
2001-04-16,0.13692524
2001-04-17,0.1318822
2001-04-18,0.13295616
2001-04-19,0.13283847
2001-04-20,0.13944863
2001-04-23,0.14917034
2001-04-24,0.14462891
2001-04-25,0.13293105
2001-04-26,0.13143055
2001-04-27,0.13239206
2001-04-30,0.13130829
2001-05-01,0.13627695
2001-05-02,0.13297665
2001-05-03,0.13635087
2001-05-04,0.0880892
2001-05-07,0.14047873
2001-05-08,0.14255552
2001-05-09,0.13850233
2001-05-10,0.13557239
2001-05-11,0.13159698
2001-05-14,0.14355937
2001-05-15,0.13185608
2001-05-16,0.13494729
2001-05-17,0.13635689
2001-05-18,0.12933974
2001-05-21,0.13033034
2001-05-22,0.12908268
2001-05-23,0.13243458
2001-05-25,0.14196956
2001-06-01,0.14686768
2001-06-04,0.13756154
2001-06-07,0.13741666
2001-06-08,0.1391497
2001-06-11,0.13826671
2001-06-13,0.169761
2001-06-14,0.14277384
2001-06-15,0.15523706
2001-06-18,0.14000075
2001-06-21,0.1477396
2001-06-22,0.14507368
2001-06-25,0.14160758
2001-06-26,0.141307
2001-06-27,0.13952844
2001-06-28,0.13978696
2001-06-29,0.14032443
2001-07-02,0.1398234
2001-07-03,0.14185372
2001-07-04,0.14068498
2001-07-05,0.13862011
2001-07-06,0.1396434
2001-07-11,0.14355986
2001-07-12,0.14029759
2001-07-13,0.14091246
2001-07-17,0.14430289
2001-07-18,0.1404009
2001-07-19,0.14242147
2001-07-20,0.17534457
2001-07-23,0.13713056
2001-07-24,0.13809818
2001-07-25,0.13838871
2001-07-26,0.1383858
2001-07-27,0.13846025
2001-07-30,0.1412154
2001-07-31,0.14004864
2001-08-01,0.13730656
2001-08-02,0.13913524
2001-08-03,0.14582284
2001-08-06,0.13935937
2001-08-07,0.13580972
2001-08-08,0.13438185
2001-08-09,0.13501568
2001-08-10,0.13289876
2001-08-13,0.13357334
2001-08-14,0.13374846
2001-08-15,0.13388798
2001-08-16,0.13173743
2001-08-17,0.13471204
2001-08-20,0.13221917
2001-08-21,0.13259503
2001-08-22,0.13312788
2001-08-23,0.13380046
2001-08-24,0.13409638
2001-08-27,0.13391052
2001-08-28,0.13430174
2001-08-29,0.13336141
2001-08-30,0.135098
2001-08-31,0.13596243
2001-09-03,0.13636337
2001-09-04,0.13703333
2001-09-05,0.13902406
2001-09-06,0.13936087
2001-09-07,0.139061
2001-09-25,0.13467643
2001-09-26,0.1339714
2001-11-13,0.12456475
2002-01-21,0.1254346
2002-01-23,0.11552906
2002-01-24,0.11426446
2002-02-05,0.11240182
2002-02-06,0.11299186
2002-02-07,0.11451574
2002-02-08,0.1100669
2002-02-11,0.107971445
2002-02-12,0.10820884
2002-02-13,0.10868119
2002-02-14,0.10914327
2002-02-18,0.10865476
2002-02-20,0.11099479
2002-02-21,0.1115741
2002-02-22,0.11158284
2002-02-25,0.107108414
2002-02-26,0.109087005
2002-02-27,0.10824497
2002-02-28,0.10804696
2002-03-01,0.110100955
2002-03-04,0.10488414
2002-03-05,0.10722787
2002-03-06,0.10795771
2002-03-07,0.10744192
2002-03-11,0.09973408
2002-03-15,0.11057117
2002-03-18,0.105589375
2002-04-12,0.10747638
2002-04-16,0.08548676
2002-04-17,0.10135284
2002-04-22,0.10818377
2002-04-23,0.122416615
2002-04-24,0.1095123
2002-04-25,0.10750844
2002-04-26,0.106532425
2002-04-29,0.13274722
2002-04-30,0.10769525
2002-05-01,0.10987624
2002-05-02,0.113976434
2002-05-03,0.10918784
2002-05-06,0.11189181
2002-05-07,0.1141525
2002-05-08,0.11754918
2002-05-09,0.089513555
2002-05-10,0.10591964
2002-05-13,0.10723294
2002-05-14,0.11116248
2002-05-15,0.106495045
2002-05-16,0.11073516
2002-05-17,0.11105732
2002-05-20,0.10519286
2002-05-21,0.10521459
2002-05-22,0.10308923
2002-05-23,0.106087625
2002-05-24,0.117037326
2002-05-27,0.10824265
2002-05-28,0.11615892
2002-05-29,0.10587686
2002-05-30,0.11265438
2002-06-03,0.10306627
2002-06-04,0.10315976
2002-06-05,0.10953989
2002-06-06,0.10485615
2002-06-07,0.061475307
2002-06-10,0.119639605
2002-06-11,0.103328206
2002-06-12,0.11466078
2002-06-13,0.1314136
2002-06-14,0.10914961
2002-06-18,0.10810087
2002-06-21,0.10931577
2002-06-24,0.10791178
2002-06-25,0.10310318
2002-06-26,0.10138305
2002-06-27,0.09978443
2002-06-28,0.1005209
2002-07-01,0.1001503
2002-07-02,0.101301186
2002-07-03,0.10248599
2002-07-04,0.10012999
2002-07-05,0.097268976
2002-07-08,0.09727581
2002-07-09,0.10127727
2002-07-10,0.10008756
2002-07-12,0.09444595
2002-07-17,0.09749759
2002-07-18,0.095123485
2002-08-08,0.094502255
2002-08-09,0.095131196
2002-08-16,0.09176125
2002-08-19,0.09212427
2002-08-20,0.09149646
2002-08-21,0.09056327
2002-08-22,0.08945036
2002-08-23,0.08960719
2002-08-28,0.08826343
2002-08-29,0.087491706
2002-08-30,0.08661832
2002-09-03,0.08750684
2002-09-04,0.08814552
2002-09-05,0.08792401
2002-09-06,0.08688463
2002-09-09,0.085911155
2002-09-10,0.08576513
2002-09-11,0.08634488
2002-09-23,0.08303612
2002-09-24,0.082671344
2002-09-25,0.084530644
2002-09-26,0.08252958
2002-10-07,0.08298036
2002-10-08,0.08309401
2002-10-09,0.079683125
2002-10-10,0.08731025
2002-10-11,0.076662704
2002-10-14,0.077833414
2002-10-15,0.078320146
2002-10-16,0.0779643
2002-10-17,0.08203164
2002-10-18,0.08547368
2002-10-21,0.08997583
2002-10-22,0.09000285
2002-10-23,0.08884466
2002-10-24,0.115847625
2002-10-29,0.09033507
2002-10-30,0.09239667
2002-10-31,0.09084764
2002-11-01,0.09101611
2002-11-04,0.09214316
2002-11-05,0.08683568
2002-11-06,0.09526459
2002-11-07,0.089019455
2002-11-08,0.092414096
2002-11-11,0.09342023
2002-11-12,0.096030734
2002-11-13,0.09768195
2002-11-14,0.09868312
2002-11-15,0.09850827
2002-11-18,0.098103315
2002-11-19,0.096848175
2002-11-20,0.09913261
2002-11-21,0.098049395
2002-11-22,0.09745857
2002-11-25,0.09709546
2002-11-26,0.098677434
2002-11-27,0.10225425
2002-11-28,0.10686181
2002-11-29,0.099442765
2002-12-02,0.097914755
2002-12-03,0.09893198
2002-12-04,0.09557403
2002-12-05,0.09457412
2002-12-06,0.097041614
2002-12-09,0.0920259
2002-12-10,0.08746479
2002-12-11,0.08633333
2002-12-12,0.0913707
2002-12-13,0.0881241
2002-12-16,0.08726088
2002-12-17,0.08837757
2002-12-18,0.08676255
2002-12-19,0.08701186
2002-12-20,0.08678975
2002-12-23,0.08798832
2002-12-24,0.08775408
2002-12-27,0.08781418
2002-12-30,0.09073514
2002-12-31,0.08928997
2003-01-02,0.0888067
2003-01-03,0.08632568
2003-01-06,0.0847646
2003-01-07,0.08348223
2003-01-08,0.08353541
2003-01-09,0.08639571
2003-01-10,0.08469783
2003-01-13,0.083397776
2003-01-14,0.08710336
2003-01-15,0.08750622
2003-01-16,0.08754958
2003-01-17,0.08494108
2003-01-20,0.084915556
2003-01-21,0.09264809
2003-01-22,0.08508941
2003-01-23,0.084696114
2003-01-24,0.074902646
2003-01-27,0.08415572
2003-01-28,0.08263051
2003-01-29,0.08102454
2003-01-30,0.0798178
2003-01-31,0.07844104
2003-02-03,0.07790012
2003-02-04,0.078553975
2003-02-05,0.077854715
2003-02-06,0.078430556
2003-02-20,0.08345907
2003-02-21,0.08624485
2003-02-24,0.08654131
2003-02-25,0.08442238
2003-02-26,0.09044197
2003-02-27,0.08833437
2003-02-28,0.0876749
2003-03-03,0.08867371
2003-03-04,0.09085984
2003-03-05,0.09123946
2003-03-06,0.0885929
2003-03-07,0.089144535
2003-03-10,0.08786911
2003-03-11,0.09638839
2003-03-12,0.09270164
2003-03-13,0.089135185
2003-03-14,0.09191202
2003-03-17,0.091502555
2003-03-18,0.09075171
2003-03-19,0.09190217
2003-03-20,0.090144515
2003-03-21,0.089469835
2003-03-24,0.09213755
2003-03-25,0.09161082
2003-03-26,0.092153326
2003-03-27,0.09902075
2003-03-28,0.093143515
2003-03-31,0.097997606
2003-04-01,0.09371147
2003-04-02,0.107918926
2003-04-04,0.09311668
2003-04-07,0.09529724
2003-04-08,0.08864629
2003-04-09,0.09080487
2003-04-10,0.09203906
2003-04-11,0.09671777
2003-04-14,0.08839158
2003-04-15,0.09434194
2003-04-16,0.09196721
2003-04-17,0.100233264
2003-04-21,0.09736578
2003-04-22,0.094653666
2003-04-23,0.106343605
2003-04-24,0.10443576
2003-04-25,0.09358472
2003-04-28,0.09144198
2003-04-29,0.12784895
2003-04-30,0.091215
2003-05-01,0.094227016
2003-05-02,0.09094007
2003-05-05,0.09409556
2003-05-06,0.09898874
2003-05-07,0.09621269
2003-05-08,0.096668445
2003-05-09,0.10871386
2003-05-12,0.09541183
2003-05-13,0.096811965
2003-05-14,0.10086867
2003-05-15,0.09890355
2003-05-16,0.10040497
2003-05-19,0.10206369
2003-05-20,0.102577776
2003-05-21,0.104252405
2003-05-22,0.10319046
2003-05-23,0.10734391
2003-05-27,0.10449866
2003-05-28,0.114153594
2003-05-29,0.07142764
2003-05-30,0.11653707
2003-06-02,0.10791176
2003-06-03,0.10312635
2003-06-04,0.120311365
2003-06-05,0.10835507
2003-06-06,0.109154
2003-06-09,0.10856763
2003-06-10,0.10853811
2003-06-11,0.109030485
2003-06-12,0.11208712
2003-06-13,0.13337421
2003-06-16,0.10751329
2003-06-17,0.108781755
2003-06-18,0.0626538
2003-06-19,0.10613626
2003-06-20,0.122299835
2003-06-23,0.1042856
2003-06-24,0.11119054
2003-06-25,0.09424178
2003-06-26,0.10790983
2003-06-27,0.10489154
2003-06-30,0.106057525
2003-07-01,0.102854714
2003-07-02,0.10530749
2003-07-03,0.10684194
2003-07-04,0.10521952
2003-07-07,0.10282735
2003-07-08,0.10203622
2003-07-09,0.10709237
2003-07-10,0.10737518
2003-07-11,0.11007369
2003-07-14,0.10664534
2003-07-15,0.11935994
2003-07-16,0.117262945
2003-07-17,0.09959353
2003-07-18,0.09932804
2003-07-21,0.11011366
2003-07-22,0.13954908
2003-07-23,0.11687196
2003-07-24,0.11105716
2003-07-25,0.11065884
2003-07-28,0.108801514
2003-07-29,0.11108587
2003-07-30,0.10699427
2003-07-31,0.1105211
2003-08-01,0.110179365
2003-08-04,0.11068924
2003-08-05,0.11624107
2003-08-06,0.11178289
2003-08-07,0.11373252
2003-08-08,0.11058986
2003-08-11,0.107245006
2003-08-12,0.09776838
2003-08-13,0.10101215
2003-08-14,0.10932274
2003-08-15,0.10975332
2003-08-18,0.109332226
2003-08-19,0.108808905
2003-08-20,0.10351426
2003-08-21,0.10580017
2003-08-22,0.10333769
2003-08-25,0.10222102
2003-08-26,0.10427506
2003-08-27,0.1045355
2003-08-28,0.10084332
2003-08-29,0.09773873
2003-09-01,0.098483436
2003-09-02,0.10904437
2003-09-03,0.0999497
2003-09-04,0.101038754
2003-09-05,0.09952192
2003-09-08,0.10095212
2003-09-09,0.105795786
2003-09-10,0.1008833
2003-09-11,0.103948526
2003-09-12,0.10680075
2003-09-15,0.107807755
2003-09-16,0.10914599
2003-09-17,0.116573334
2003-09-18,0.103250355
2003-09-19,0.08174873
2003-09-22,0.1292568
2003-09-23,0.10779241
2003-09-24,0.10820877
2003-09-25,0.10330579
2003-09-26,0.10323141
2003-09-29,0.10431045
2003-09-30,0.105847575
2003-10-01,0.103156656
2003-10-02,0.105889134
2003-10-03,0.10620993
2003-10-06,0.081138946
2003-10-07,0.11249204
2003-10-08,0.1107554
2003-10-09,0.11112493
2003-10-10,0.11788339
2003-10-13,0.108593054
2003-10-14,0.10710492
2003-10-15,0.07825892
2003-10-16,0.10688152
2003-10-17,0.109510325
2003-10-20,0.11243939
2003-10-21,0.115103915
2003-10-22,0.11302905
2003-10-23,0.11341788
2003-10-24,0.13916071
2003-10-27,0.10875781
2003-10-28,0.1127799
2003-10-29,0.09945084
2003-10-30,0.113352746
2003-10-31,0.11622232
2003-11-03,0.11259667
2003-11-04,0.10812497
2003-11-05,0.112788
2003-11-06,0.11194092
2003-11-07,0.111663155
2003-11-10,0.033335276
2003-11-11,0.11188281
2003-11-12,0.11011087
2003-11-13,0.108504996
2003-11-14,0.10685569
2003-11-17,0.10650924
2003-11-18,0.10630491
2003-11-19,0.10859998
2003-11-20,0.10607934
2003-11-21,0.10257279
2003-11-24,0.10249786
2003-11-25,0.11072076
2003-11-26,0.11121754
2003-11-27,0.109639324
2003-11-28,0.1158808
2003-12-01,0.1085777
2003-12-02,0.108616516
2003-12-03,0.10649229
2003-12-04,0.105815075
2003-12-05,0.103919506
2003-12-08,0.10471991
2003-12-09,0.11001786
2003-12-10,0.09900792
2003-12-11,0.09987155
2003-12-12,0.10395716
2003-12-15,0.100993395
2003-12-16,0.10273458
2003-12-17,0.105955355
2003-12-18,0.09867846
2003-12-19,0.10431575
2003-12-22,0.10493699
2003-12-23,0.10600962
2003-12-24,0.10612313
2003-12-29,0.10558059
2003-12-30,0.10633132
2003-12-31,0.10647712
2004-01-02,0.10690067
2004-01-05,0.10843901
2004-01-06,0.10863112
2004-01-07,0.10181158
2004-01-08,0.10214676
2004-01-09,0.08422833
2004-01-12,0.10083681
2004-01-13,0.10127318
2004-01-14,0.10239014
2004-01-15,0.103628166
2004-01-16,0.10296608
2004-01-19,0.10444332
2004-01-20,0.10441412
2004-01-21,0.11166646
2004-01-22,0.10446748
2004-01-23,0.101304516
2004-01-26,0.10405149
2004-01-27,0.104098864
2004-01-28,0.104838654
2004-01-29,0.10946057
2004-01-30,0.10696114
2004-02-02,0.10685824
2004-02-03,0.106830955
2004-02-04,0.10379661
2004-02-05,0.10513228
2004-02-06,0.10421226
2004-02-09,0.10622152
2004-02-10,0.10750843
2004-02-11,0.10805302
2004-02-12,0.10678934
2004-02-24,0.110050894
2004-02-25,0.108571514
2004-02-26,0.10751008
2004-02-27,0.104945466
2004-03-01,0.10652746
2004-03-02,0.10496253
2004-03-03,0.107263826
2004-03-04,0.10869975
2004-03-05,0.109254405
2004-03-08,0.11469249
2004-03-09,0.11086133
2004-03-10,0.11763274
2004-03-11,0.11412717
2004-03-12,0.11199369
2004-03-15,0.11206156
2004-03-16,0.1037373
2004-03-17,0.10952939
2004-03-18,0.11326545
2004-03-19,0.1108886
2004-03-22,0.1133774
2004-03-23,0.10279335
2004-03-24,0.10914809
2004-03-25,0.10902903
2004-03-26,0.1156566
2004-03-29,0.10892832
2004-03-30,0.11767333
2004-03-31,0.106656514
2004-04-01,0.11186749
2004-04-02,0.13285552
2004-04-05,0.11395416
2004-04-06,0.11103192
2004-04-07,0.10866124
2004-04-08,0.11205388
2004-04-12,0.12142203
2004-04-13,0.11284782
2004-04-14,0.117868945
2004-04-15,0.10467725
2004-04-16,0.115209565
2004-04-19,0.11881247
2004-04-20,0.12115992
2004-04-21,0.11395647
2004-04-22,0.12702212
2004-04-23,0.10387276
2004-04-26,0.115772314
2004-04-27,0.104121245
2004-04-28,0.11824853
2004-04-29,0.11227388
2004-04-30,0.114280984
2004-05-03,0.11734334
2004-05-04,0.11326277
2004-05-05,0.11252071
2004-05-06,0.11924674
2004-05-07,0.112298705
2004-05-10,0.12001969
2004-05-11,0.1116441
2004-05-12,0.09497869
2004-05-13,0.11949573
2004-05-14,0.11530878
2004-05-17,0.11599085
2004-05-18,0.09450797
2004-05-19,0.117540166
2004-05-20,0.11451082
2004-05-21,0.111965515
2004-05-24,0.11771392
2004-05-25,0.11763511
2004-05-26,0.11404372
2004-05-28,0.11354566
2004-06-01,0.08070729
2004-06-02,0.11246607
2004-06-03,0.11465497
2004-06-04,0.08667389
2004-06-16,0.12656485
2004-06-17,0.12101023
2004-06-18,0.10710196
2004-06-21,0.115069754
2004-06-22,0.12792142
2004-06-23,0.11973792
2004-06-24,0.11537536
2004-06-25,0.10988049
2004-06-28,0.11878138
2004-06-29,0.11376284
2004-06-30,0.11362465
2004-07-01,0.11582029
2004-07-02,0.11908056
2004-07-05,0.1155324
2004-07-06,0.103081346
2004-07-07,0.11137778
2004-07-08,0.11492191
2004-07-09,0.11100692
2004-07-12,0.109368436
2004-07-13,0.10999821
2004-07-14,0.10656846
2004-07-15,0.115481794
2004-07-16,0.11198663
2004-07-19,0.11348172
2004-07-20,0.10952165
2004-07-21,0.120202176
2004-07-22,0.10194223
2004-07-23,0.10219428
2004-07-26,0.10266552
2004-07-27,0.10390717
2004-07-28,0.10336372
2004-07-29,0.10145323
2004-07-30,0.10026138
2004-08-02,0.10820073
2004-08-03,0.09964527
2004-08-04,0.09881736
2004-08-05,0.09903335
2004-08-06,0.10018812
2004-08-09,0.102690935
2004-08-10,0.10372271
2004-08-11,0.098886505
2004-08-12,0.103472434
2004-08-13,0.102429226
2004-08-16,0.10440526
2004-08-17,0.10301106
2004-08-18,0.10279746
2004-08-19,0.10619605
2004-08-20,0.09782169
2004-08-23,0.09389752
2004-08-24,0.084742635
2004-08-25,0.096591614
2004-08-26,0.09450048
2004-08-27,0.099035144
2004-08-30,0.10048462
2004-08-31,0.09880166
2004-09-01,0.099422775
2004-09-02,0.09935236
2004-09-03,0.10097488
2004-09-06,0.1044851
2004-09-07,0.10481002
2004-09-08,0.107807994
2004-09-09,0.09686621
2004-09-10,0.10853425
2004-09-13,0.109186366
2004-09-14,0.10948494
2004-09-15,0.10739307
2004-09-16,0.10880679
2004-09-17,0.109109275
2004-09-20,0.1092522
2004-09-21,0.16596511
2004-09-22,0.108296454
2004-09-23,0.10669853
2004-09-24,0.108290575
2004-09-27,0.10809959
2004-09-28,0.10982269
2004-09-29,0.112543724
2004-10-01,0.10992462
2004-10-04,0.1064796
2004-10-05,0.09676322
2004-10-06,0.112366386
2004-10-07,0.113601655
2004-10-08,0.11044027
2004-10-11,0.102006465
2004-10-12,0.10867876
2004-10-13,0.110760964
2004-10-14,0.11132872
2004-10-15,0.09441081
2004-10-18,0.1188274
2004-10-19,0.11167343
2004-10-20,0.11164497
2004-10-21,0.10912138
2004-10-22,0.106847465
2004-10-25,0.11025989
2004-10-26,0.08390968
2004-10-27,0.109765686
2004-10-28,0.110725865
2004-10-29,0.10795749
2004-11-01,0.11025315
2004-11-02,0.10958248
2004-11-03,0.1087685
2004-11-04,0.10018516
2004-11-05,0.10542766
2004-11-08,0.10232902
2004-11-09,0.09890108
2004-11-10,0.096447095
2004-11-11,0.101273075
2004-11-12,0.09963164
2004-11-15,0.102420524
2004-11-16,0.09812051
2004-11-17,0.10021858
2004-11-18,0.09110084
2004-11-19,0.1037868
2004-11-22,0.104006164
2004-11-24,0.10392214
2004-11-25,0.10351705
2004-11-26,0.105028555
2004-11-29,0.1035916
2004-12-01,0.101989105
2004-12-02,0.10140658
2004-12-03,0.10158675
2004-12-06,0.09972462
2004-12-07,0.099888414
2004-12-08,0.10102733
2004-12-09,0.101317346
2004-12-10,0.10243779
2004-12-13,0.10314339
2004-12-14,0.104828276
2004-12-15,0.103849135
2004-12-16,0.10202622
2004-12-17,0.10170953
2004-12-20,0.103776805
2004-12-21,0.10418317
2004-12-22,0.10533962
2004-12-23,0.10464163
2004-12-24,0.105856664
2004-12-27,0.105188824
2004-12-28,0.10085333
2004-12-29,0.10563183
2004-12-30,0.10618187
2004-12-31,0.105865434
2005-01-03,0.106148705
2005-01-04,0.10641699
2005-01-05,0.10079062
2005-01-06,0.10669262
2005-01-07,0.10726091
2005-01-10,0.10885477
2005-01-11,0.109439805
2005-01-12,0.10932886
2005-01-13,0.10882213
2005-01-14,0.10777987
2005-01-17,0.1083538
2005-01-18,0.10846739
2005-01-19,0.10840607
2005-01-20,0.108274475
2005-01-21,0.11141102
2005-01-24,0.10871982
2005-01-25,0.10709979
2005-01-26,0.10743639
2005-01-27,0.10537943
2005-01-28,0.104917146
2005-01-31,0.10571009
2005-02-01,0.10716926
2005-02-02,0.105681084
2005-02-03,0.10396226
2005-02-04,0.104716495
2005-02-07,0.10540402
2005-02-08,0.10624313
2005-02-09,0.10434579
2005-02-10,0.102403544
2005-02-11,0.10737389
2005-02-14,0.10587191
2005-02-15,0.10590169
2005-02-16,0.10443905
2005-02-17,0.10434095
2005-02-18,0.10317133
2005-02-21,0.10308324
2005-02-22,0.103479594
2005-02-23,0.10391983
2005-02-24,0.10268789
2005-02-25,0.10199537
2005-02-28,0.10177977
2005-03-01,0.09586612
2005-03-02,0.102519274
2005-03-03,0.09924679
2005-03-04,0.09897431
2005-03-07,0.10708136
2005-03-08,0.097173974
2005-03-09,0.09012451
2005-03-21,0.09779905
2005-03-22,0.10068021
2005-03-23,0.0985057
2005-03-24,0.10399435
2005-03-28,0.10416385
2005-03-29,0.104829654
2005-03-30,0.108367845
2005-03-31,0.11532966
2005-04-01,0.10294115
2005-04-04,0.10472271
2005-04-05,0.108140774
2005-04-06,0.10614977
2005-04-07,0.10516237
2005-04-08,0.105518304
2005-04-12,0.1060171
2005-04-13,0.110805914
2005-04-14,0.10528611
2005-04-15,0.093942
2005-04-20,0.10553017
2005-04-21,0.10731149
2005-04-22,0.10634617
2005-04-25,0.107996285
2005-04-26,0.10358321
2005-04-27,0.11056201
2005-04-28,0.10949195
2005-04-29,0.11824796
2005-05-02,0.10981579
2005-05-03,0.11258557
2005-05-04,0.11302865
2005-05-05,0.08611101
2005-05-06,0.08814864
2005-05-09,0.11041805
2005-05-10,0.0980336
2005-05-11,0.1149493
2005-05-12,0.10815704
2005-05-13,0.11208257
2005-05-16,0.11322954
2005-05-17,0.11215381
2005-05-18,0.10730888
2005-05-19,0.10083511
2005-05-20,0.110432535
2005-05-23,0.11875987
2005-05-24,0.10823836
2005-05-25,0.1146
2005-05-26,0.111542754
2005-05-27,0.08734988
2005-05-31,0.09532182
2005-06-01,0.11052225
2005-06-02,0.11206369
2005-06-03,0.11352422
2005-06-06,0.10477034
2005-06-07,0.111842476
2005-06-09,0.11796347
2005-06-10,0.09901977
2005-06-13,0.08186981
2005-06-14,0.115269236
2005-06-15,0.11208527
2005-06-16,0.10502814
2005-06-20,0.11836991
2005-06-21,0.10904746
2005-06-22,0.108213514
2005-06-23,0.10920904
2005-06-24,0.09561097
2005-06-27,0.1059193
2005-06-28,0.10801356
2005-06-29,0.1112125
2005-06-30,0.11007576
2005-07-01,0.109746605
2005-07-04,0.11599637
2005-07-05,0.111413404
2005-07-06,0.11149203
2005-07-07,0.11310178
2005-07-08,0.10870078
2005-07-11,0.1144828
2005-07-12,0.11346127
2005-07-13,0.112569496
2005-07-14,0.11001727
2005-07-15,0.11426101
2005-07-18,0.11141069
2005-07-19,0.11113562
2005-07-20,0.13933179
2005-07-21,0.11215024
2005-07-22,0.11093807
2005-07-25,0.11285537
2005-07-26,0.11061496
2005-07-27,0.11264685
2005-07-28,0.10926485
2005-07-29,0.10006878
2005-08-01,0.107739516
2005-08-02,0.13580553
2005-08-03,0.11296136
2005-08-04,0.10782195
2005-08-05,0.10829642
2005-08-08,0.10884826
2005-08-09,0.11221049
2005-08-10,0.11104925
2005-08-11,0.10406741
2005-08-12,0.11699122
2005-08-15,0.1144877
2005-08-16,0.11224046
2005-08-17,0.10919484
2005-08-18,0.11160082
2005-08-19,0.11132722
2005-08-22,0.11093018
2005-08-23,0.11389271
2005-08-24,0.11089744
2005-08-25,0.1127682
2005-08-26,0.11184484
2005-08-29,0.10339533
2005-08-30,0.088832915
2005-08-31,0.11112777
2005-09-01,0.11194073
2005-09-02,0.107466154
2005-09-05,0.10691327
2005-09-06,0.10547902
2005-09-07,0.1051379
2005-09-08,0.10597991
2005-09-09,0.104225025
2005-09-12,0.10551105
2005-09-14,0.10912428
2005-09-16,0.11110153
2005-09-19,0.1272009
2005-09-20,0.12629509
2005-09-21,0.10947332
2005-09-22,0.12687767
2005-09-23,0.11427557
2005-09-26,0.106666766
2005-09-27,0.111764826
2005-09-28,0.11203783
2005-09-29,0.11073407
2005-09-30,0.10992269
2005-10-03,0.11029324
2005-10-04,0.111311
2005-10-05,0.11755362
2005-10-06,0.10760918
2005-10-07,0.10801383
2005-10-10,0.110518634
2005-10-11,0.11383562
2005-10-12,0.116927326
2005-10-13,0.11399771
2005-10-14,0.1286969
2005-10-17,0.11247976
2005-10-18,0.12113051
2005-10-19,0.11719865
2005-10-20,0.108306214
2005-10-21,0.10877003
2005-10-24,0.13368823
2005-10-25,0.11585827
2005-10-26,0.10927229
2005-10-27,0.11719276
2005-10-28,0.111355245
2005-10-31,0.11933982
2005-11-01,0.111580834
2005-11-02,0.10484722
2005-11-03,0.11275877
2005-11-04,0.023162737
2005-11-07,0.11380933
2005-11-08,0.11493368
2005-11-09,0.11569744
2005-11-10,0.116131715
2005-11-11,0.11388658
2005-11-14,0.1141089
2005-11-15,0.11659635
2005-11-16,0.112705596
2005-11-17,0.114093624
2005-11-18,0.11363336
2005-11-21,0.11128286
2005-11-22,0.11160111
2005-11-23,0.10939992
2005-11-24,0.12129896
2005-11-25,0.11137527
2005-11-28,0.11750772
2005-11-29,0.11195269
2005-11-30,0.11122226
2005-12-01,0.11110709
2005-12-02,0.10393604
2005-12-05,0.1084444
2005-12-07,0.11042902
2005-12-08,0.110174686
2005-12-09,0.11441129
2005-12-12,0.110874124
2005-12-13,0.11390314
2005-12-14,0.11038855
2005-12-15,0.11026486
2005-12-16,0.10890707
2005-12-30,0.10877658
2006-01-03,0.1074446
2006-01-04,0.1054781
2006-01-05,0.10892337
2006-01-06,0.10655338
2006-01-09,0.10667831
2006-01-10,0.10697218
2006-01-11,0.106627375
2006-01-12,0.10647202
2006-01-13,0.10607904
2006-01-16,0.10634882
2006-01-17,0.10501014
2006-01-18,0.104237385
2006-01-19,0.10317283
2006-01-20,0.105050884
2006-01-23,0.10528619
2006-01-24,0.10585649
2006-01-25,0.10901738
2006-01-26,0.108349875
2006-01-27,0.10763407
2006-01-30,0.10931446
2006-01-31,0.10809913
2006-02-01,0.10764245
2006-02-02,0.10832338
2006-02-03,0.108933166
2006-02-06,0.10798341
2006-02-07,0.10803284
2006-02-08,0.10657981
2006-02-09,0.105183385
2006-02-10,0.10593627
2006-02-13,0.10595188
2006-02-14,0.10749793
2006-02-15,0.107383095
2006-02-16,0.10725054
2006-02-17,0.107212745
2006-02-20,0.10883193
2006-02-21,0.10801671
2006-02-22,0.10919373
2006-02-23,0.10846101
2006-02-24,0.108994216
2006-02-27,0.10885682
2006-02-28,0.10985696
2006-03-01,0.085644946
2006-03-02,0.10557035
