date,y_pred
2000-09-08,0.0014145095
2000-09-11,0.0008444534
2000-09-12,-0.0005907258
2000-09-13,-0.0006662841
2000-09-14,0.007596636
2000-09-15,0.0030669114
2000-09-18,-9.337215e-05
2000-09-19,0.0023775538
2000-09-20,0.0038990085
2000-09-22,0.004566363
2000-09-27,-0.0008921758
2000-10-10,0.003166845
2000-10-13,0.0061293016
2000-10-30,-0.0014127526
2000-11-01,0.007070873
2000-11-06,0.0013403503
2000-11-07,0.0038553474
2000-11-08,0.0033971935
2000-11-09,0.0023775538
2000-11-10,0.0012619586
2000-11-14,0.0018413449
2000-11-17,0.0026752532
2000-11-20,0.0016051424
2000-11-21,0.0024881775
2000-11-22,0.0002865818
2000-11-23,0.002021562
2000-11-24,-0.0013490141
2000-11-27,0.006813231
2000-11-28,0.0044275164
2000-12-04,0.0031978306
2000-12-05,0.0040187854
2000-12-06,0.003040724
2000-12-07,0.0044022533
2000-12-08,0.003695374
2000-12-11,-0.035281166
2000-12-12,1.9095096e-05
2000-12-13,0.0036367022
2000-12-14,0.001931338
2000-12-15,0.0012946742
2000-12-18,0.0029610328
2000-12-19,0.0033379132
2000-12-20,0.0069508175
2000-12-21,0.0028195393
2000-12-22,0.0006159522
2000-12-26,0.00059736567
2000-12-27,0.0026265024
2000-12-28,0.0035046602
2000-12-29,0.0038509436
2001-01-02,0.00059736567
2001-01-03,0.0033431565
2001-01-04,0.0006824727
2001-01-08,0.0017436083
2001-01-09,0.0019534407
2001-01-10,0.0006642416
2001-01-11,0.0030230836
2001-01-12,0.002642788
2001-01-15,0.0005388816
2001-01-16,0.0025114184
2001-01-17,0.0037155426
2001-01-18,0.0023775538
2001-01-19,0.0023775538
2001-01-22,0.0035588583
2001-01-23,0.002642788
2001-01-24,0.00012383288
2001-01-25,0.0018744499
2001-01-26,0.0031457804
2001-01-29,0.0038019496
2001-01-30,0.0023363312
2001-01-31,0.0035046602
2001-02-01,0.0019605886
2001-02-02,0.0031457804
2001-02-06,0.0019068538
2001-02-07,0.0035476256
2001-02-08,0.0019605886
2001-02-12,0.0025279745
2001-02-13,-0.0014127526
2001-02-14,0.00097132905
2001-02-15,-0.001275379
2001-02-16,0.00028990366
2001-02-19,0.0015856697
2001-02-20,0.0036434054
2001-02-21,0.0026167072
2001-02-22,0.0026387193
2001-02-23,0.0032366756
2001-02-26,0.0020364001
2001-02-27,0.0022411323
2001-02-28,0.00017122236
2001-03-01,0.00045211235
2001-03-02,0.0045929234
2001-03-05,-0.0007971844
2001-03-06,0.00059736567
2001-03-07,0.002848054
2001-03-08,-0.001275379
2001-03-09,0.0018169237
2001-03-12,0.005857234
2001-03-13,0.0038204154
2001-03-14,-0.0024585477
2001-03-15,0.005955536
2001-03-16,0.001202897
2001-03-19,0.0053082164
2001-03-20,-0.001314092
2001-03-21,0.0032536632
2001-03-22,0.0018029761
2001-03-23,0.0049082027
2001-03-26,0.0028845835
2001-03-27,0.005248737
2001-03-28,-0.00018214005
2001-03-29,-0.0024482873
2001-03-30,0.0023775538
2001-04-03,0.004638494
2001-04-04,0.0007209376
2001-04-05,0.0032907946
2001-04-06,0.006284532
2001-04-09,0.0035839998
2001-04-10,0.005726557
2001-04-11,0.0027717648
2001-04-12,0.00562965
2001-04-16,0.0027717676
2001-04-17,0.002021562
2001-04-18,0.0035046602
2001-04-19,0.00326678
2001-04-20,0.0035996237
2001-04-23,0.009803649
2001-04-24,0.0075851716
2001-04-25,0.0019937083
2001-04-26,-0.0015107612
2001-04-27,0.00093423115
2001-04-30,0.0025114184
2001-05-01,0.0071172058
2001-05-02,0.0037680042
2001-05-03,0.003375901
2001-05-04,-0.015681036
2001-05-07,0.008031106
2001-05-08,0.007962736
2001-05-09,0.0024807171
2001-05-10,0.0057251183
2001-05-11,0.0042225076
2001-05-14,0.008965516
2001-05-15,-0.0010675959
2001-05-16,0.0020698085
2001-05-17,0.008809624
2001-05-18,0.0037155426
2001-05-21,0.0027900375
2001-05-22,-0.0014957212
2001-05-23,0.004346685
2001-05-25,0.007078466
2001-06-01,0.0022805384
2001-06-04,0.0010104256
2001-06-07,0.0045737927
2001-06-08,0.0028122936
2001-06-11,-0.0011501518
2001-06-13,0.015563145
2001-06-14,0.0035166289
2001-06-15,0.0056381617
2001-06-18,0.002129292
2001-06-21,0.0095436955
2001-06-22,0.0059243315
2001-06-25,0.0051113563
2001-06-26,0.004031812
2001-06-27,-4.77813e-05
2001-06-28,0.0026363286
2001-06-29,0.0033915532
2001-07-02,0.00673627
2001-07-03,0.0072378675
2001-07-04,0.006043389
2001-07-05,0.0022249222
2001-07-06,0.0033864074
2001-07-11,0.0058265016
2001-07-12,0.0048436318
2001-07-13,0.003643198
2001-07-17,0.007451401
2001-07-18,0.0032459463
2001-07-19,0.0018042817
2001-07-20,0.017387478
2001-07-23,0.003610365
2001-07-24,0.0007845971
2001-07-25,0.0012732452
2001-07-26,-0.0014514328
2001-07-27,0.003999348
2001-07-30,0.00367339
2001-07-31,0.0037688676
2001-08-01,0.00020568715
2001-08-02,0.00057344674
2001-08-03,0.004578151
2001-08-06,0.0029795123
2001-08-07,0.0036688372
2001-08-08,0.0033438893
2001-08-09,0.0024629282
2001-08-10,0.00047978412
2001-08-13,-0.00016742466
2001-08-14,0.0037680042
2001-08-15,0.003328636
2001-08-16,0.004161991
2001-08-17,0.0022640068
2001-08-20,0.00043253766
2001-08-21,-0.0007971844
2001-08-22,0.00080197636
2001-08-23,0.0014842729
2001-08-24,-7.305896e-05
2001-08-27,0.0025733495
2001-08-28,0.0031457418
2001-08-29,0.0032366756
2001-08-30,0.003410848
2001-08-31,0.0013756658
2001-09-03,0.0026667954
2001-09-04,0.00280443
2001-09-05,0.000355891
2001-09-06,-0.00034729848
2001-09-07,-0.0014877814
2001-09-25,-0.0007305405
2001-09-26,-6.253489e-05
2001-11-13,0.0012182298
2002-01-21,0.004367104
2002-01-23,0.005664624
2002-01-24,-0.00075628154
2002-02-05,0.0021468187
2002-02-06,0.002664446
2002-02-07,0.0024022677
2002-02-08,0.001978418
2002-02-11,0.0009789446
2002-02-12,0.0005388816
2002-02-13,0.0036220746
2002-02-14,-0.0013490141
2002-02-18,0.00013037273
2002-02-20,0.0053577884
2002-02-21,0.0024051412
2002-02-22,0.0042061587
2002-02-25,0.00080351887
2002-02-26,0.0013332623
2002-02-27,0.0021626018
2002-02-28,-0.0013430574
2002-03-01,0.005443297
2002-03-04,0.00087215763
2002-03-05,0.004367125
2002-03-06,0.0040301746
2002-03-07,0.0037918321
2002-03-11,0.0008730692
2002-03-15,0.010629956
2002-03-18,0.003211012
2002-04-12,0.003971831
2002-04-16,-0.009747031
2002-04-17,-0.0016682245
2002-04-22,0.00406078
2002-04-23,0.014116016
2002-04-24,0.0007466982
2002-04-25,0.0007750085
2002-04-26,0.0031235514
2002-04-29,0.016195634
2002-04-30,0.0024981452
2002-05-01,0.005508134
2002-05-02,0.0042104665
2002-05-03,0.007751248
2002-05-06,0.0021677476
2002-05-07,0.0054204226
2002-05-08,0.0074590435
2002-05-09,-0.0053677
2002-05-10,0.0035613647
2002-05-13,0.0035046602
2002-05-14,0.0009020374
2002-05-15,0.0072901295
2002-05-16,0.0077770026
2002-05-17,0.006128813
2002-05-20,0.004846735
2002-05-21,0.0038334834
2002-05-22,0.0009091899
2002-05-23,0.0031007004
2002-05-24,0.0061383853
2002-05-27,0.012357314
2002-05-28,0.007417611
2002-05-29,0.0013773893
2002-05-30,0.0033517287
2002-06-03,0.0031711725
2002-06-04,0.0034291572
2002-06-05,0.0008078699
2002-06-06,-0.0010463918
2002-06-07,-0.015066171
2002-06-10,0.0031378001
2002-06-11,0.0032286798
2002-06-12,0.007734199
2002-06-13,0.009250557
2002-06-14,4.3687753e-05
2002-06-18,-0.0002521819
2002-06-21,0.0054637417
2002-06-24,0.006203978
2002-06-25,0.0048683765
2002-06-26,0.0070554325
2002-06-27,0.007119448
2002-06-28,0.00012307838
2002-07-01,0.006090197
2002-07-02,0.0062645036
2002-07-03,0.006820749
2002-07-04,0.0036836984
2002-07-05,0.0053532394
2002-07-08,0.006477993
2002-07-09,0.005483586
2002-07-10,0.006069887
2002-07-12,0.004641188
2002-07-17,0.0025473535
2002-07-18,0.0008300024
2002-08-08,-0.00028504705
2002-08-09,0.0024559265
2002-08-16,0.0061319387
2002-08-19,0.0044981046
2002-08-20,0.0077703693
2002-08-21,0.0019215429
2002-08-22,0.0021693525
2002-08-23,0.00029470093
2002-08-28,0.0040500937
2002-08-29,0.0009091899
2002-08-30,0.0022620072
2002-09-03,0.0014459179
2002-09-04,0.0016180995
2002-09-05,0.00052939146
2002-09-06,-5.5393655e-05
2002-09-09,-0.00016742466
2002-09-10,-0.00084622105
2002-09-11,-0.0007971844
2002-09-23,0.0067513757
2002-09-24,0.0054630493
2002-09-25,0.0030195534
2002-09-26,0.0026186286
2002-10-07,0.0062591964
2002-10-08,0.0038949435
2002-10-09,0.0028601973
2002-10-10,0.0051820483
2002-10-11,0.0007701069
2002-10-14,0.0026487338
2002-10-15,0.0020263395
2002-10-16,-0.0016040069
2002-10-17,0.003955175
2002-10-18,0.0048960955
2002-10-21,0.0009091899
2002-10-22,0.001832765
2002-10-23,0.0025322372
2002-10-24,0.01534109
2002-10-29,-0.00012689843
2002-10-30,0.0054894974
2002-10-31,0.0049458346
2002-11-01,0.0031457804
2002-11-04,0.0023775538
2002-11-05,-0.0036278951
2002-11-06,-0.0011763358
2002-11-07,-0.0025217556
2002-11-08,0.0016869515
2002-11-11,0.0014085679
2002-11-12,0.0026415263
2002-11-13,0.0016774738
2002-11-14,0.002642788
2002-11-15,0.0032311406
2002-11-18,0.0028984775
2002-11-19,0.0022602826
2002-11-20,0.0025950258
2002-11-21,0.0029022736
2002-11-22,0.0030200821
2002-11-25,0.00052765367
2002-11-26,0.0021209798
2002-11-27,0.007310761
2002-11-28,0.006373055
2002-11-29,0.0038661577
2002-12-02,0.004423358
2002-12-03,0.0042488603
2002-12-04,0.0035120188
2002-12-05,0.004995117
2002-12-06,0.0026110657
2002-12-09,0.0019230595
2002-12-10,0.0023436912
2002-12-11,0.0035046602
2002-12-12,0.0042689424
2002-12-13,0.0064596976
2002-12-16,0.0035046602
2002-12-17,0.0024279358
2002-12-18,0.0027717648
2002-12-19,0.0038553474
2002-12-20,0.0046902015
2002-12-23,0.0031765827
2002-12-24,0.0019605886
2002-12-27,-0.000971951
2002-12-30,0.0013443552
2002-12-31,-0.0011970776
2003-01-02,0.0020033198
2003-01-03,0.0030813501
2003-01-06,0.004220914
2003-01-07,0.0062526395
2003-01-08,0.0067513757
2003-01-09,0.0030861935
2003-01-10,0.0030999784
2003-01-13,0.00083705125
2003-01-14,0.004801989
2003-01-15,0.0030230836
2003-01-16,0.0026966794
2003-01-17,0.0014394542
2003-01-20,0.002478189
2003-01-21,0.0075859474
2003-01-22,0.0027095492
2003-01-23,0.002195618
2003-01-24,-0.0019147135
2003-01-27,0.0020957626
2003-01-28,0.0021615287
2003-01-29,0.0017635601
2003-01-30,0.0035982642
2003-01-31,0.0013659715
2003-02-03,0.0019552326
2003-02-04,0.0018061523
2003-02-05,0.0036748233
2003-02-06,0.004791073
2003-02-20,0.0054058447
2003-02-21,0.002478189
2003-02-24,0.0010009443
2003-02-25,0.00067551585
2003-02-26,0.00070375967
2003-02-27,0.0031458684
2003-02-28,0.002034082
2003-03-03,0.0018771616
2003-03-04,-0.00059908873
2003-03-05,0.0031937617
2003-03-06,0.00015383253
2003-03-07,0.0036805281
2003-03-10,0.003724294
2003-03-11,0.008590481
2003-03-12,0.004389078
2003-03-13,0.0027017035
2003-03-14,0.0049612173
2003-03-17,0.0042259325
2003-03-18,0.006568578
2003-03-19,0.00027582867
2003-03-20,-0.0012324662
2003-03-21,0.0032959436
2003-03-24,0.004570215
2003-03-25,0.0026869036
2003-03-26,0.0017158854
2003-03-27,0.006072493
2003-03-28,0.0044666394
2003-03-31,0.004998525
2003-04-01,0.0043071094
2003-04-02,0.003302025
2003-04-04,0.007133047
2003-04-07,0.0046281195
2003-04-08,0.002577272
2003-04-09,0.0033014168
2003-04-10,0.0034133191
2003-04-11,0.0006947712
2003-04-14,-0.00046020484
2003-04-15,-0.0012500335
2003-04-16,-0.0016205863
2003-04-17,0.003139094
2003-04-21,0.0037689174
2003-04-22,0.0023053803
2003-04-23,0.009933128
2003-04-24,0.0079468675
2003-04-25,0.0064848866
2003-04-28,0.0023926331
2003-04-29,0.019144379
2003-04-30,0.0013154565
2003-05-01,0.0051995837
2003-05-02,0.0046777152
2003-05-05,0.0038974672
2003-05-06,0.003905527
2003-05-07,0.004799424
2003-05-08,0.0026745049
2003-05-09,0.010190435
2003-05-12,-0.001787524
2003-05-13,0.0023775538
2003-05-14,0.0042641424
2003-05-15,0.0043305573
2003-05-16,0.0032698654
2003-05-19,0.0037709957
2003-05-20,0.0036650323
2003-05-21,0.004710551
2003-05-22,0.0065789707
2003-05-23,0.0074402792
2003-05-27,0.006043389
2003-05-28,0.0073442673
2003-05-29,-0.012047429
2003-05-30,0.005913563
2003-06-02,0.002766258
2003-06-03,0.00033918614
2003-06-04,0.009370964
2003-06-05,0.0022010645
2003-06-06,0.002150784
2003-06-09,0.0026000976
2003-06-10,-0.0006995026
2003-06-11,8.651494e-05
2003-06-12,0.003782577
2003-06-13,0.0063503017
2003-06-16,0.002237652
2003-06-17,0.0037162134
2003-06-18,-0.017265184
2003-06-19,0.0038403482
2003-06-20,0.008793274
2003-06-23,0.0020939715
2003-06-24,0.0035333685
2003-06-25,-0.004942778
2003-06-26,0.0023154158
2003-06-27,0.003268187
2003-06-30,0.0048678806
2003-07-01,0.0046683126
2003-07-02,0.0038978509
2003-07-03,0.0064739333
2003-07-04,0.004653302
2003-07-07,0.0032515903
2003-07-08,0.0025972235
2003-07-09,0.0072063208
2003-07-10,0.0035226352
2003-07-11,0.0045478134
2003-07-14,0.003326716
2003-07-15,0.008638359
2003-07-16,0.0024667939
2003-07-17,-0.002289775
2003-07-18,-0.0016295527
2003-07-21,0.0022228765
2003-07-22,0.014448897
2003-07-23,0.0048744837
2003-07-24,0.003989484
2003-07-25,0.0028299023
2003-07-28,0.0024520648
2003-07-29,0.0045834053
2003-07-30,0.0023370357
2003-07-31,-0.0009134684
2003-08-01,0.0037989249
2003-08-04,0.003426614
2003-08-05,0.0060749585
2003-08-06,0.0035368968
2003-08-07,0.003399019
2003-08-08,0.0044271154
2003-08-11,-3.9208844e-05
2003-08-12,-0.0042871726
2003-08-13,-0.0016748221
2003-08-14,0.0035634611
2003-08-15,0.0032273948
2003-08-18,0.003166187
2003-08-19,0.0035012967
2003-08-20,-0.0024702796
2003-08-21,0.0002538811
2003-08-22,0.0018011642
2003-08-25,0.0008770538
2003-08-26,0.0035007466
2003-08-27,0.005145985
2003-08-28,0.0029279022
2003-08-29,0.0044255303
2003-09-01,0.0010922608
2003-09-02,0.0066855727
2003-09-03,0.003750872
2003-09-04,0.0012511347
2003-09-05,0.00073790754
2003-09-08,0.0035112314
2003-09-09,0.003257899
2003-09-10,0.0017940509
2003-09-11,0.0039351904
2003-09-12,0.0035534883
2003-09-15,0.0013159772
2003-09-16,0.0035710293
2003-09-17,0.0060671484
2003-09-18,0.00031943043
2003-09-19,-0.0094259605
2003-09-22,0.011904537
2003-09-23,0.0030118385
2003-09-24,0.0052623474
2003-09-25,0.0039938223
2003-09-26,0.0039994824
2003-09-29,0.0039837477
2003-09-30,0.0023492388
2003-10-01,0.0012946742
2003-10-02,0.0039623976
2003-10-03,0.004995117
2003-10-06,-0.010373716
2003-10-07,0.0056594433
2003-10-08,0.005030481
2003-10-09,0.003813397
2003-10-10,0.009262447
2003-10-13,0.0037803575
2003-10-14,-0.00013068799
2003-10-15,-0.012444158
2003-10-16,-0.0010522554
2003-10-17,0.00089092046
2003-10-20,0.00094890926
2003-10-21,0.002142044
2003-10-22,0.0049000983
2003-10-23,0.0033492711
2003-10-24,0.016244037
2003-10-27,0.001176898
2003-10-28,0.004726027
2003-10-29,-0.000461593
2003-10-30,0.0031842634
2003-10-31,0.0033551392
2003-11-03,0.00326678
2003-11-04,-0.0012569288
2003-11-05,0.0024662158
2003-11-06,0.004252929
2003-11-07,0.004597605
2003-11-10,-0.03118
2003-11-11,0.0019695088
2003-11-12,0.0019099392
2003-11-13,0.0024872639
2003-11-14,0.0010576439
2003-11-17,0.0029403812
2003-11-18,0.002848054
2003-11-19,0.0034303055
2003-11-20,0.0018508066
2003-11-21,0.0007205465
2003-11-24,-0.00074712664
2003-11-25,0.001640961
2003-11-26,0.0027017035
2003-11-27,0.002583375
2003-11-28,0.004893582
2003-12-01,0.0042568217
2003-12-02,0.0038722574
2003-12-03,0.0048165633
2003-12-04,-0.0010208801
2003-12-05,0.00326678
2003-12-08,0.005089263
2003-12-09,0.004568005
2003-12-10,0.0022090983
2003-12-11,0.004348576
2003-12-12,0.0038836608
2003-12-15,-0.0016002742
2003-12-16,-0.001033211
2003-12-17,0.002847254
2003-12-18,0.0011318877
2003-12-19,0.0028859014
2003-12-22,0.0025378896
2003-12-23,0.0029729302
2003-12-24,0.0033522965
2003-12-29,0.0012619586
2003-12-30,0.0011608453
2003-12-31,-0.0010442985
2004-01-02,0.00268055
2004-01-05,0.005099082
2004-01-06,0.0016108836
2004-01-07,0.0049207606
2004-01-08,0.00620994
2004-01-09,-0.0061284555
2004-01-12,0.0032746964
2004-01-13,0.0047357534
2004-01-14,0.0037732997
2004-01-15,0.0029610328
2004-01-16,0.0018337164
2004-01-19,0.0028984775
2004-01-20,-0.001097527
2004-01-21,0.0011747323
2004-01-22,-0.0010055152
2004-01-23,0.003084656
2004-01-26,0.0027717648
2004-01-27,0.00059736567
2004-01-28,0.003971831
2004-01-29,0.00096241676
2004-01-30,0.00095921516
2004-02-02,0.0031124956
2004-02-03,0.0016108836
2004-02-04,0.0023266992
2004-02-05,-0.0007039898
2004-02-06,0.0024020826
2004-02-09,0.0010797222
2004-02-10,3.9622773e-05
2004-02-11,0.02198864
2004-02-12,-0.0011047187
2004-02-24,0.0067858235
2004-02-25,0.0037999817
2004-02-26,0.0021719593
2004-02-27,0.0027388595
2004-03-01,-0.00045549613
2004-03-02,0.001259914
2004-03-03,0.0001376483
2004-03-04,-0.00050142646
2004-03-05,-0.0015978136
2004-03-08,0.0024749304
2004-03-09,0.00344234
2004-03-10,0.0059843897
2004-03-11,0.003838878
2004-03-12,0.0046590203
2004-03-15,0.0044818935
2004-03-16,-0.001333753
2004-03-17,0.002945449
2004-03-18,0.004198587
2004-03-19,0.0030755496
2004-03-22,0.007753937
2004-03-23,-0.00014906305
2004-03-24,0.0017550122
2004-03-25,0.0048799273
2004-03-26,0.006801519
2004-03-29,0.0022934538
2004-03-30,0.00711572
2004-03-31,0.00044915304
2004-04-01,0.0034215744
2004-04-02,0.012333076
2004-04-05,0.0021235084
2004-04-06,0.0044749016
2004-04-07,0.00013109202
2004-04-08,5.6914323e-05
2004-04-12,0.0069820834
2004-04-13,-0.0014567695
2004-04-14,0.004409664
2004-04-15,-0.0022727149
2004-04-16,0.0032781889
2004-04-19,0.002791738
2004-04-20,0.0015208751
2004-04-21,0.0029266044
2004-04-22,0.00852312
2004-04-23,-0.0035546008
2004-04-26,0.005689503
2004-04-27,-0.00385149
2004-04-28,0.0049805385
2004-04-29,0.0014085679
2004-04-30,0.0071567423
2004-05-03,0.0064085675
2004-05-04,0.0036798466
2004-05-05,0.002595302
2004-05-06,0.007919326
2004-05-07,0.0008398681
2004-05-10,0.005143328
2004-05-11,-0.002513769
2004-05-12,-0.008091422
2004-05-13,0.0024498124
2004-05-14,0.00084821146
2004-05-17,0.00094446115
2004-05-18,-0.007049863
2004-05-19,0.0035744077
2004-05-20,0.002780823
2004-05-21,0.0029098887
2004-05-24,0.0021729628
2004-05-25,0.004659592
2004-05-26,-0.00082102057
2004-05-28,0.007448933
2004-06-01,-0.01155196
2004-06-02,0.0040550744
2004-06-03,-0.00015403083
2004-06-04,-0.009658714
2004-06-16,0.0067028184
2004-06-17,0.003249633
2004-06-18,-0.002143355
2004-06-21,0.002042363
2004-06-22,0.008522521
2004-06-23,0.0057916027
2004-06-24,0.0031000883
2004-06-25,-0.0014798235
2004-06-28,0.0041467855
2004-06-29,0.0024660109
2004-06-30,0.002056877
2004-07-01,0.0036038912
2004-07-02,0.0040725726
2004-07-05,0.0027228687
2004-07-06,-0.0032155144
2004-07-07,0.00037827625
2004-07-08,0.005716547
2004-07-09,0.0034725151
2004-07-12,0.0010444911
2004-07-13,0.0027434062
2004-07-14,-0.00053587847
2004-07-15,0.008309485
2004-07-16,0.004592837
2004-07-19,0.0049852985
2004-07-20,0.0026612994
2004-07-21,0.0076623247
2004-07-22,0.0012523426
2004-07-23,0.0008313564
2004-07-26,0.0003235103
2004-07-27,0.0015832353
2004-07-28,0.0034313796
2004-07-29,0.0021147649
2004-07-30,0.0025791037
2004-08-02,0.0063918335
2004-08-03,0.0031272315
2004-08-04,0.0040245517
2004-08-05,0.0035543651
2004-08-06,0.002265185
2004-08-09,0.0025748012
2004-08-10,0.0013382103
2004-08-11,-1.747042e-05
2004-08-12,-0.00095334166
2004-08-13,0.0035046602
2004-08-16,0.0041288263
2004-08-17,0.0018370121
2004-08-18,0.002292008
2004-08-19,0.005332507
2004-08-20,0.002786499
2004-08-23,-5.2599435e-06
2004-08-24,-0.0026889471
2004-08-25,0.0017683455
2004-08-26,0.00013787759
2004-08-27,0.0031599628
2004-08-30,0.0050074058
2004-08-31,0.0038018934
2004-09-01,0.0042706723
2004-09-02,0.0019147482
2004-09-03,0.0013700024
2004-09-06,0.002867975
2004-09-07,0.0026135964
2004-09-08,0.0034402385
2004-09-09,-0.0028884632
2004-09-10,-0.00072164874
2004-09-13,0.0048165633
2004-09-14,0.0056238435
2004-09-15,0.003148978
2004-09-16,0.0029363434
2004-09-17,0.002577076
2004-09-20,0.0046777152
2004-09-21,0.025720736
2004-09-22,0.0017983614
2004-09-23,0.0039252136
2004-09-24,0.0057502785
2004-09-27,0.001445167
2004-09-28,0.0027057324
2004-09-29,0.005798318
2004-10-01,0.004804463
2004-10-04,0.00043211906
2004-10-05,-0.005278237
2004-10-06,0.0033781044
2004-10-07,0.0037843129
2004-10-08,0.0015448385
2004-10-11,-0.0011123508
2004-10-12,0.0017918447
2004-10-13,0.0034674543
2004-10-14,0.0038189667
2004-10-15,-0.00577295
2004-10-18,0.0065944334
2004-10-19,0.0034138083
2004-10-20,0.003918741
2004-10-21,0.0005077883
2004-10-22,0.0013538848
2004-10-25,0.00027693674
2004-10-26,-0.008490219
2004-10-27,0.0067954627
2004-10-28,0.0051463423
2004-10-29,0.0017939347
2004-11-01,0.0008184578
2004-11-02,0.0020543004
2004-11-03,0.0006565499
2004-11-04,-0.0035090572
2004-11-05,0.0031104656
2004-11-08,0.0016755144
2004-11-09,0.0036055364
2004-11-10,0.0039252136
2004-11-11,0.0046100207
2004-11-12,0.0032223633
2004-11-15,0.0064169485
2004-11-16,0.0027333156
2004-11-17,0.004287723
2004-11-18,-0.003505206
2004-11-19,0.002828074
2004-11-22,0.0046590203
2004-11-24,0.0016331329
2004-11-25,7.588685e-05
2004-11-26,0.008006219
2004-11-29,1.9095096e-05
2004-12-01,0.008883014
2004-12-02,0.003531146
2004-12-03,0.003158805
2004-12-06,0.0032616996
2004-12-07,0.0030830272
2004-12-08,0.0030908603
2004-12-09,0.0020762964
2004-12-10,0.0032119746
2004-12-13,0.0023959558
2004-12-14,0.003960325
2004-12-15,0.0027397384
2004-12-16,0.003436303
2004-12-17,0.0018639491
2004-12-20,0.004667515
2004-12-21,0.002834241
2004-12-22,0.002317031
2004-12-23,0.0034781196
2004-12-24,0.005024941
2004-12-27,0.0023220552
2004-12-28,0.001186915
2004-12-29,0.0040048393
2004-12-30,0.0016331329
2004-12-31,0.0028195393
2005-01-03,-0.000312896
2005-01-04,0.0005639317
2005-01-05,0.00022146644
2005-01-06,0.004647159
2005-01-07,0.0023775538
2005-01-10,0.0010642664
2005-01-11,-0.001610557
2005-01-12,-0.0010940838
2005-01-13,0.0035662444
2005-01-14,0.00013298867
2005-01-17,0.002091342
2005-01-18,-0.00021511888
2005-01-19,8.728044e-05
2005-01-20,0.0015534564
2005-01-21,0.0045519485
2005-01-24,0.0031978306
2005-01-25,0.0021398175
2005-01-26,0.0042926557
2005-01-27,0.0027422071
2005-01-28,0.0038204154
2005-01-31,0.0024981452
2005-02-01,0.0029610328
2005-02-02,0.0043396167
2005-02-03,0.004597813
2005-02-04,0.0044446443
2005-02-07,-0.0006410427
2005-02-08,0.0035011354
2005-02-09,0.0029610328
2005-02-10,0.00083192036
2005-02-11,0.0043514846
2005-02-14,0.0038521723
2005-02-15,0.0029496972
2005-02-16,0.0055437796
2005-02-17,0.0037854777
2005-02-18,0.0040817834
2005-02-21,0.0035046602
2005-02-22,0.006815684
2005-02-23,0.014937235
2005-02-24,0.0050645275
2005-02-25,0.0032459463
2005-02-28,0.0046951524
2005-03-01,0.0023296103
2005-03-02,0.006651662
2005-03-03,0.003580229
2005-03-04,0.001929927
2005-03-07,0.012513172
2005-03-08,0.0034638117
2005-03-09,-0.00014953644
2005-03-21,0.005095498
2005-03-22,0.0041001574
2005-03-23,0.0009362988
2005-03-24,-0.0014397956
2005-03-28,0.0010035394
2005-03-29,0.0006130082
2005-03-30,0.0048058117
2005-03-31,0.00612673
2005-04-01,0.0038284753
2005-04-04,0.004369032
2005-04-05,0.006559762
2005-04-06,0.0042246003
2005-04-07,0.0024256604
2005-04-08,0.0035977843
2005-04-12,0.0033714438
2005-04-13,0.004088357
2005-04-14,-0.00042887658
2005-04-15,-0.005939951
2005-04-20,0.003990805
2005-04-21,0.0031136014
2005-04-22,0.0040563373
2005-04-25,0.0038454668
2005-04-26,-0.0009380087
2005-04-27,0.0045151445
2005-04-28,0.0043251566
2005-04-29,0.0056851776
2005-05-02,0.0032352223
2005-05-03,0.003635549
2005-05-04,0.0040520024
2005-05-05,-0.008875532
2005-05-06,-0.0073850155
2005-05-09,0.002692661
2005-05-10,-0.0028727967
2005-05-11,0.0070409384
2005-05-12,0.0028928597
2005-05-13,0.004680671
2005-05-16,0.005312077
2005-05-17,0.0033549496
2005-05-18,-0.0003140578
2005-05-19,-0.00052012445
2005-05-20,0.0043420056
2005-05-23,0.0061694407
2005-05-24,0.001964929
2005-05-25,0.0065429783
2005-05-26,0.0013880675
2005-05-27,-0.009637369
2005-05-31,-0.006757278
2005-06-01,0.0023140819
2005-06-02,0.001816538
2005-06-03,0.0037145931
2005-06-06,-0.0004052813
2005-06-07,0.0037208332
2005-06-09,0.004321512
2005-06-10,-0.0032227796
2005-06-13,-0.010621806
2005-06-14,0.005550747
2005-06-15,0.0027747776
2005-06-16,0.0006175808
2005-06-20,0.0068578254
2005-06-21,0.003706121
2005-06-22,0.0040942435
2005-06-23,0.003615866
2005-06-24,-0.00143842
2005-06-27,0.0016041794
2005-06-28,0.002219234
2005-06-29,0.0037917504
2005-06-30,0.00096935144
2005-07-01,0.0023290247
2005-07-04,0.0061263056
2005-07-05,0.002786017
2005-07-06,0.003806027
2005-07-07,0.0030618692
2005-07-08,0.002377926
2005-07-11,0.0045850086
2005-07-12,0.0035218145
2005-07-13,0.0018268762
2005-07-14,0.0017513835
2005-07-15,0.0044586877
2005-07-18,0.0029769696
2005-07-19,0.0050105345
2005-07-20,0.014103544
2005-07-21,0.003987272
2005-07-22,0.003955175
2005-07-25,0.002342039
2005-07-26,0.0021635466
2005-07-27,0.0033992354
2005-07-28,0.002937308
2005-07-29,-0.00195858
2005-08-01,0.00019007969
2005-08-02,0.013285574
2005-08-03,0.007101992
2005-08-04,0.0023253125
2005-08-05,0.0017396567
2005-08-08,0.0030645067
