date,y_pred
2001-01-26,0.023417912
2001-01-29,0.024219839
2001-01-30,0.02398681
2001-01-31,0.022622067
2001-02-01,0.024209552
2001-02-02,0.023060562
2001-02-06,0.023895407
2001-02-07,0.027252033
2001-02-08,0.023906633
2001-02-12,0.023750661
2001-02-13,0.024053428
2001-02-14,0.024033511
2001-02-15,0.024113476
2001-02-16,0.024327561
2001-02-19,0.023488453
2001-02-20,0.02488598
2001-02-21,0.022332525
2001-02-22,0.022223722
2001-02-23,0.021804387
2001-02-26,0.02260866
2001-02-27,0.022934614
2001-02-28,0.02358312
2001-03-01,0.023098305
2001-03-02,0.02453549
2001-03-05,0.023459282
2001-03-06,0.023320464
2001-03-07,0.023038717
2001-03-08,0.024247957
2001-03-09,0.025492933
2001-03-12,0.024603175
2001-03-13,0.022038799
2001-03-14,0.021748956
2001-03-15,0.025300488
2001-03-16,0.0246794
2001-03-19,0.02404818
2001-03-20,0.025252022
2001-03-21,0.023874884
2001-03-22,0.026339084
2001-03-23,0.021272505
2001-03-26,0.023257386
2001-03-27,0.02501368
2001-03-28,0.02451558
2001-03-29,0.023359496
2001-03-30,0.023369191
2001-04-03,0.023619147
2001-04-04,0.022430846
2001-04-05,0.023001587
2001-04-06,0.021225264
2001-04-09,0.02257511
2001-04-10,0.021462638
2001-04-11,0.023821445
2001-04-12,0.022697113
2001-04-16,0.02651409
2001-04-17,0.024327943
2001-04-18,0.023157232
2001-04-19,0.023408268
2001-04-20,0.026907362
2001-04-23,0.029017562
2001-04-24,0.027972594
2001-04-25,0.024939973
2001-04-26,0.024822718
2001-04-27,0.025340045
2001-04-30,0.023857739
2001-05-01,0.021650206
2001-05-02,0.022840088
2001-05-03,0.02503086
2001-05-04,0.0067823343
2001-05-07,0.023483291
2001-05-08,0.025955942
2001-05-09,0.027057145
2001-05-10,0.023770165
2001-05-11,0.022551417
2001-05-14,0.026611786
2001-05-15,0.025314268
2001-05-16,0.026099112
2001-05-17,0.023086082
2001-05-18,0.02233956
2001-05-21,0.024085335
2001-05-22,0.024443446
2001-05-23,0.023535952
2001-05-25,0.0271866
2001-06-01,0.029134698
2001-06-04,0.026270494
2001-06-07,0.022839274
2001-06-08,0.02505276
2001-06-11,0.027077124
2001-06-13,0.033700965
2001-06-14,0.027340082
2001-06-15,0.031392038
2001-06-18,0.02679728
2001-06-21,0.02291362
2001-06-22,0.025396036
2001-06-25,0.02438119
2001-06-26,0.024672084
2001-06-27,0.02713003
2001-06-28,0.026092894
2001-06-29,0.02610205
2001-07-02,0.022292335
2001-07-03,0.023614857
2001-07-04,0.02347381
2001-07-05,0.025922833
2001-07-06,0.025538772
2001-07-11,0.024310816
2001-07-12,0.023262957
2001-07-13,0.024471505
2001-07-17,0.022839963
2001-07-18,0.024901208
2001-07-19,0.027354987
2001-07-20,0.03577848
2001-07-23,0.02368496
2001-07-24,0.02635911
2001-07-25,0.026200918
2001-07-26,0.027134765
2001-07-27,0.02337663
2001-07-30,0.025312582
2001-07-31,0.0247344
2001-08-01,0.026450647
2001-08-02,0.026912343
2001-08-03,0.028164325
2001-08-06,0.02564038
2001-08-07,0.023670144
2001-08-08,0.023627294
2001-08-09,0.024807995
2001-08-10,0.025319802
2001-08-13,0.025654329
2001-08-14,0.022958014
2001-08-15,0.023648253
2001-08-16,0.02215856
2001-08-17,0.02565981
2001-08-20,0.025188971
2001-08-21,0.025511999
2001-08-22,0.02524466
2001-08-23,0.025335306
2001-08-24,0.025758615
2001-08-27,0.024341652
2001-08-28,0.023891509
2001-08-29,0.023529459
2001-08-30,0.023767564
2001-08-31,0.025594803
2001-09-03,0.024995223
2001-09-04,0.024840668
2001-09-05,0.026990352
2001-09-06,0.027189909
2001-09-07,0.027296184
2001-09-25,0.026044779
2001-09-26,0.025800467
2001-11-13,0.023181716
2002-01-21,0.023868244
2002-01-23,0.018593404
2002-01-24,0.020629684
2002-02-05,0.02041957
2002-02-06,0.020310555
2002-02-07,0.02109263
2002-02-08,0.019909317
2002-02-11,0.019413617
2002-02-12,0.019449929
2002-02-13,0.019091131
2002-02-14,0.01875827
2002-02-18,0.014837333
2002-02-20,0.018797953
2002-02-21,0.020123882
2002-02-22,0.019175967
2002-02-25,0.019013107
2002-02-26,0.019743383
2002-02-27,0.019492453
2002-02-28,0.018868512
2002-03-01,0.018638052
2002-03-04,0.01864737
2002-03-05,0.01842756
2002-03-06,0.01874182
2002-03-07,0.01879625
2002-03-11,0.016776418
2002-03-15,0.018969912
2002-03-18,0.019094776
2002-04-12,0.018701335
2002-04-16,0.012854127
2002-04-17,0.017517142
2002-04-22,0.0193286
2002-04-23,0.022539385
2002-04-24,0.019352924
2002-04-25,0.019271744
2002-04-26,0.018843167
2002-04-29,0.026291229
2002-04-30,0.019337816
2002-05-01,0.019443203
2002-05-02,0.021214612
2002-05-03,0.01775664
2002-05-06,0.02044055
2002-05-07,0.021164373
2002-05-08,0.02190311
2002-05-09,0.013937468
2002-05-10,0.018290168
2002-05-13,0.018906655
2002-05-14,0.019509623
2002-05-15,0.017035477
2002-05-16,0.019153677
2002-05-17,0.02070769
2002-05-20,0.018550936
2002-05-21,0.018850269
2002-05-22,0.01831037
2002-05-23,0.019246383
2002-05-24,0.022184936
2002-05-27,0.01765
2002-05-28,0.02215348
2002-05-29,0.018959053
2002-05-30,0.020381238
2002-06-03,0.01848147
2002-06-04,0.018373575
2002-06-05,0.018105144
2002-06-06,0.016472615
2002-06-07,0.0050559645
2002-06-10,0.018750574
2002-06-11,0.017179007
2002-06-12,0.021197403
2002-06-13,0.025085375
2002-06-14,0.018256312
2002-06-18,0.018609423
2002-06-21,0.02029531
2002-06-24,0.019921035
2002-06-25,0.018477596
2002-06-26,0.01693648
2002-06-27,0.016485943
2002-06-28,0.017099332
2002-07-01,0.017055795
2002-07-02,0.017836072
2002-07-03,0.01853435
2002-07-04,0.018142898
2002-07-05,0.016943807
2002-07-08,0.016589688
2002-07-09,0.018592492
2002-07-10,0.01836211
2002-07-12,0.016750965
2002-07-17,0.01717485
2002-07-18,0.016355123
2002-08-08,0.015587887
2002-08-09,0.016855476
2002-08-16,0.015777841
2002-08-19,0.016255125
2002-08-20,0.015623181
2002-08-21,0.015766535
2002-08-22,0.0156063065
2002-08-23,0.01448211
2002-08-28,0.015657332
2002-08-29,0.014603153
2002-08-30,0.0150294565
2002-09-03,0.014794381
2002-09-04,0.015073784
2002-09-05,0.01420882
2002-09-06,0.013680116
2002-09-09,0.013421912
2002-09-10,0.012651825
2002-09-11,0.012878941
2002-09-23,0.014825306
2002-09-24,0.01477437
2002-09-25,0.014793119
2002-09-26,0.014290661
2002-10-07,0.01541161
2002-10-08,0.014681822
2002-10-09,0.013802694
2002-10-10,0.015320717
2002-10-11,0.011721442
2002-10-14,0.013316936
2002-10-15,0.012835719
2002-10-16,0.0076101287
2002-10-17,0.01461091
2002-10-18,0.015435372
2002-10-21,0.0151992515
2002-10-22,0.015596522
2002-10-23,0.015501921
2002-10-24,0.02421333
2002-10-29,0.01389419
2002-10-30,0.016275976
2002-10-31,0.015891746
2002-11-01,0.0161037
2002-11-04,0.016220804
2002-11-05,0.013529363
2002-11-06,0.015042296
2002-11-07,0.013229747
2002-11-08,0.016094124
2002-11-11,0.016223876
2002-11-12,0.017083053
2002-11-13,0.01725165
2002-11-14,0.01755367
2002-11-15,0.01745369
2002-11-18,0.017431028
2002-11-19,0.017147126
2002-11-20,0.017736083
2002-11-21,0.017437391
2002-11-22,0.017225698
2002-11-25,0.016868958
2002-11-26,0.017487478
2002-11-27,0.01724819
2002-11-28,0.019897982
2002-11-29,0.017693896
2002-12-02,0.017094001
2002-12-03,0.017611956
2002-12-04,0.017008647
2002-12-05,0.01638106
2002-12-06,0.017119797
2002-12-09,0.016039124
2002-12-10,0.015248385
2002-12-11,0.0152881015
2002-12-12,0.01650861
2002-12-13,0.01535112
2002-12-16,0.015451784
2002-12-17,0.015435913
2002-12-18,0.01523216
2002-12-19,0.015427797
2002-12-20,0.015361607
2002-12-23,0.015576179
2002-12-24,0.015173071
2002-12-27,0.008776111
2002-12-30,0.015267505
2002-12-31,0.009811739
2003-01-02,0.015415792
2003-01-03,0.015223917
2003-01-06,0.015072766
2003-01-07,0.014865992
2003-01-08,0.014875259
2003-01-09,0.015233807
2003-01-10,0.014917713
2003-01-13,0.013877359
2003-01-14,0.01539601
2003-01-15,0.015431607
2003-01-16,0.015363779
2003-01-17,0.014302585
2003-01-20,0.014770351
2003-01-21,0.017537061
2003-01-22,0.014876261
2003-01-23,0.014613997
2003-01-24,0.011451362
2003-01-27,0.014455366
2003-01-28,0.014159822
2003-01-29,0.0135547
2003-01-30,0.014162001
2003-01-31,0.01275335
2003-02-03,0.013023088
2003-02-04,0.013073666
2003-02-05,0.013837949
2003-02-06,0.014166159
2003-02-20,0.015354883
2003-02-21,0.015041945
2003-02-24,0.014397789
2003-02-25,0.013953181
2003-02-26,0.015200758
2003-02-27,0.0156113375
2003-02-28,0.0151828695
2003-03-03,0.015269998
2003-03-04,0.014356472
2003-03-05,0.016224446
2003-03-06,0.014384056
2003-03-07,0.01578555
2003-03-10,0.015568923
2003-03-11,0.018092273
2003-03-12,0.016795019
2003-03-13,0.015682492
2003-03-14,0.0165259
2003-03-17,0.016389258
2003-03-18,0.015683772
2003-03-19,0.013961218
2003-03-20,0.01263519
2003-03-21,0.015858063
2003-03-24,0.016563278
2003-03-25,0.016167704
2003-03-26,0.016040444
2003-03-27,0.018312871
2003-03-28,0.01632106
2003-03-31,0.017936364
2003-04-01,0.016820978
2003-04-02,0.016231552
2003-04-04,0.016041012
2003-04-07,0.017207379
2003-04-08,0.015208008
2003-04-09,0.016103
2003-04-10,0.016421396
2003-04-11,0.015623372
2003-04-14,0.014842397
2003-04-15,0.01172621
2003-04-16,0.014819721
2003-04-17,0.017908305
2003-04-21,0.017585374
2003-04-22,0.016725214
2003-04-23,0.020753806
2003-04-24,0.019852674
2003-04-25,0.016212255
2003-04-28,0.016080115
2003-04-29,0.02741
2003-04-30,0.01568329
2003-05-01,0.017025203
2003-05-02,0.01595664
2003-05-05,0.01688248
2003-05-06,0.017946158
2003-05-07,0.017252885
2003-05-08,0.017197462
2003-05-09,0.020635532
2003-05-12,0.013077681
2003-05-13,0.017172284
2003-05-14,0.01802139
2003-05-15,0.017313682
2003-05-16,0.01791697
2003-05-19,0.018549759
2003-05-20,0.018441897
2003-05-21,0.018324861
2003-05-22,0.016839432
2003-05-23,0.01926916
2003-05-27,0.018556325
2003-05-28,0.02129247
2003-05-29,0.008715746
2003-05-30,0.021951219
2003-06-02,0.019360842
2003-06-03,0.018245094
2003-06-04,0.022877052
2003-06-05,0.019695856
2003-06-06,0.01985892
2003-06-09,0.01958849
2003-06-10,0.019019622
2003-06-11,0.019512795
2003-06-12,0.020684002
2003-06-13,0.02340829
2003-06-16,0.019050246
2003-06-17,0.01951041
2003-06-18,0.006563112
2003-06-19,0.01890984
2003-06-20,0.023521332
2003-06-23,0.018566417
2003-06-24,0.020535663
2003-06-25,0.015376847
2003-06-26,0.019612806
2003-06-27,0.018674465
2003-06-30,0.019103717
2003-07-01,0.017974399
2003-07-02,0.01910326
2003-07-03,0.019145109
2003-07-04,0.018998351
2003-07-07,0.018440744
2003-07-08,0.018264458
2003-07-09,0.018809214
2003-07-10,0.019594338
2003-07-11,0.019993827
2003-07-14,0.018883893
2003-07-15,0.022190014
2003-07-16,0.021445349
2003-07-17,0.017099006
2003-07-18,0.017100645
2003-07-21,0.019878598
2003-07-22,0.028348332
2003-07-23,0.021607626
2003-07-24,0.019437237
2003-07-25,0.01985638
2003-07-28,0.01936217
2003-07-29,0.01885229
2003-07-30,0.018612172
2003-07-31,0.019194856
2003-08-01,0.019263465
2003-08-04,0.019552834
2003-08-05,0.021171257
2003-08-06,0.020020055
2003-08-07,0.02072537
2003-08-08,0.018906299
2003-08-11,0.019152025
2003-08-12,0.01646063
2003-08-13,0.017184151
2003-08-14,0.019229667
2003-08-15,0.019536093
2003-08-18,0.019442033
2003-08-19,0.019386979
2003-08-20,0.017829213
2003-08-21,0.018859856
2003-08-22,0.018357513
2003-08-25,0.018124292
2003-08-26,0.018922228
2003-08-27,0.019166028
2003-08-28,0.017968953
2003-08-29,0.016985765
2003-09-01,0.01722529
2003-09-02,0.020605585
2003-09-03,0.017743412
2003-09-04,0.017915668
2003-09-05,0.0174767
2003-09-08,0.01795024
2003-09-09,0.019265374
2003-09-10,0.01792653
2003-09-11,0.018456774
2003-09-12,0.018754087
2003-09-15,0.019459642
2003-09-16,0.019664386
2003-09-17,0.021639286
2003-09-18,0.018098254
2003-09-19,0.011465025
2003-09-22,0.025629558
2003-09-23,0.01921038
2003-09-24,0.019603241
2003-09-25,0.018137299
2003-09-26,0.018384423
2003-09-29,0.01811547
2003-09-30,0.019145431
2003-10-01,0.018401572
2003-10-02,0.018490447
2003-10-03,0.017910719
2003-10-06,0.011658532
2003-10-07,0.020772895
2003-10-08,0.02023336
2003-10-09,0.019783925
2003-10-10,0.020746583
2003-10-13,0.018462863
2003-10-14,0.019124553
2003-10-15,0.01068993
2003-10-16,0.018942876
2003-10-17,0.019753017
2003-10-20,0.020279856
2003-10-21,0.021145405
2003-10-22,0.018959725
2003-10-23,0.01989174
2003-10-24,0.027026467
2003-10-27,0.019180212
2003-10-28,0.018958118
2003-10-29,0.013776515
2003-10-30,0.020414867
2003-10-31,0.021468878
2003-11-03,0.019952571
2003-11-04,0.019229123
2003-11-05,0.020417105
2003-11-06,0.01949274
2003-11-07,0.018938206
2003-11-10,-0.0017131255
2003-11-11,0.020288683
2003-11-12,0.01981368
2003-11-13,0.019498806
2003-11-14,0.019212535
2003-11-17,0.019180497
2003-11-18,0.018985184
2003-11-19,0.019577425
2003-11-20,0.019082103
2003-11-21,0.017943593
2003-11-24,0.017819773
2003-11-25,0.020180995
2003-11-26,0.01995903
2003-11-27,0.019463517
2003-11-28,0.021665055
2003-12-01,0.018695459
2003-12-02,0.019658294
2003-12-03,0.018052459
2003-12-04,0.015501556
2003-12-05,0.018425751
2003-12-08,0.017761232
2003-12-09,0.02042961
2003-12-10,0.017608518
2003-12-11,0.017355127
2003-12-12,0.018849218
2003-12-15,0.015172608
2003-12-16,0.017253207
2003-12-17,0.019078055
2003-12-18,0.016605541
2003-12-19,0.018602239
2003-12-22,0.018788269
2003-12-23,0.018943653
2003-12-24,0.018782765
2003-12-29,0.01894562
2003-12-30,0.01910627
2003-12-31,0.018301276
2004-01-02,0.019141212
2004-01-05,0.018133502
2004-01-06,0.019635327
2004-01-07,0.015753288
2004-01-08,0.016863834
2004-01-09,0.012877057
2004-01-12,0.017883196
2004-01-13,0.017447554
2004-01-14,0.01798284
2004-01-15,0.01845735
2004-01-16,0.018287504
2004-01-19,0.018623328
2004-01-20,0.017668214
2004-01-21,0.019349601
2004-01-22,0.017025404
2004-01-23,0.018001938
2004-01-26,0.018576967
2004-01-27,0.018472487
2004-01-28,0.018287104
2004-01-29,0.019725006
2004-01-30,0.01922079
2004-02-02,0.019003982
2004-02-03,0.019244999
2004-02-04,0.018585728
2004-02-05,0.018160146
2004-02-06,0.018662283
2004-02-09,0.01906996
2004-02-10,0.019125016
2004-02-11,0.017889006
2004-02-12,0.018337088
2004-02-24,0.017471319
2004-02-25,0.019020084
2004-02-26,0.019355537
2004-02-27,0.018760502
2004-03-01,0.018322684
2004-03-02,0.018772611
2004-03-03,0.019111883
2004-03-04,0.019251171
2004-03-05,0.0182384
2004-03-08,0.021185718
2004-03-09,0.019942295
2004-03-10,0.021817038
2004-03-11,0.020291159
2004-03-12,0.01890166
2004-03-15,0.019042883
2004-03-16,0.018119695
2004-03-17,0.019616405
2004-03-18,0.020430915
2004-03-19,0.01999037
2004-03-22,0.018597618
2004-03-23,0.017856564
2004-03-24,0.019740079
2004-03-25,0.018385047
2004-03-26,0.020538744
2004-03-29,0.019602267
2004-03-30,0.021728035
2004-03-31,0.019070864
2004-04-01,0.020669598
2004-04-02,0.02666237
2004-04-05,0.020966118
2004-04-06,0.018902922
2004-04-07,0.019489538
2004-04-08,0.020297598
2004-04-12,0.022746896
2004-04-13,0.018543897
2004-04-14,0.02168618
2004-04-15,0.018217098
2004-04-16,0.020998525
2004-04-19,0.022201532
2004-04-20,0.021978978
2004-04-21,0.020088922
2004-04-22,0.0239462
2004-04-23,0.017905558
2004-04-26,0.019345142
2004-04-27,0.01794808
2004-04-28,0.021811247
2004-04-29,0.020443464
2004-04-30,0.018785702
2004-05-03,0.021118447
2004-05-04,0.02002452
2004-05-05,0.020246577
2004-05-06,0.020155529
2004-05-07,0.020318072
2004-05-10,0.022215804
2004-05-11,0.019043246
2004-05-12,0.015497437
2004-05-13,0.022334032
2004-05-14,0.021168401
2004-05-17,0.021307882
2004-05-18,0.014633431
2004-05-19,0.021187663
2004-05-20,0.020171298
2004-05-21,0.020016309
2004-05-24,0.021882733
2004-05-25,0.021397548
2004-05-26,0.018386714
2004-05-28,0.018675672
2004-06-01,0.011302302
2004-06-02,0.019901622
2004-06-03,0.020896181
2004-06-04,0.012695818
2004-06-16,0.024397092
2004-06-17,0.022723045
2004-06-18,0.018932875
2004-06-21,0.02111707
2004-06-22,0.024620352
2004-06-23,0.021783287
2004-06-24,0.020887045
2004-06-25,0.019668695
2004-06-28,0.022151213
2004-06-29,0.02077819
2004-06-30,0.020765869
2004-07-01,0.020770038
2004-07-02,0.0220678
2004-07-05,0.02084459
2004-07-06,0.017468086
2004-07-07,0.02001142
2004-07-08,0.020512484
2004-07-09,0.019670516
2004-07-12,0.019698037
2004-07-13,0.019749776
2004-07-14,0.018947935
2004-07-15,0.02050383
2004-07-16,0.020761082
2004-07-19,0.021232428
2004-07-20,0.019976776
2004-07-21,0.023169324
2004-07-22,0.018103063
2004-07-23,0.018079987
2004-07-26,0.018029679
2004-07-27,0.018614216
2004-07-28,0.018283859
2004-07-29,0.018136648
2004-07-30,0.017801002
2004-08-02,0.019927802
2004-08-03,0.017725209
2004-08-04,0.017454922
2004-08-05,0.017672675
2004-08-06,0.01790041
2004-08-09,0.01835802
2004-08-10,0.018496504
2004-08-11,0.01719501
2004-08-12,0.017534144
2004-08-13,0.01808773
2004-08-16,0.018810784
2004-08-17,0.0184283
2004-08-18,0.018415311
2004-08-19,0.019488974
2004-08-20,0.017382896
2004-08-23,0.016122585
2004-08-24,0.013486988
2004-08-25,0.01690911
2004-08-26,0.01618353
2004-08-27,0.017586756
2004-08-30,0.017866872
2004-08-31,0.017450582
2004-09-01,0.017318489
2004-09-02,0.017088747
2004-09-03,0.017752975
2004-09-06,0.01865693
2004-09-07,0.018679008
2004-09-08,0.019035988
2004-09-09,0.0162685
2004-09-10,0.019093988
2004-09-13,0.018412303
2004-09-14,0.01804444
2004-09-15,0.018710496
2004-09-16,0.019528557
2004-09-17,0.01948314
2004-09-20,0.018513942
2004-09-21,0.035956495
2004-09-22,0.019554786
2004-09-23,0.018605113
2004-09-24,0.018316856
2004-09-27,0.019295536
2004-09-28,0.019640435
2004-09-29,0.019240713
2004-10-01,0.01855809
2004-10-04,0.018860884
2004-10-05,0.016104523
2004-10-06,0.020143516
2004-10-07,0.020342238
2004-10-08,0.019656755
2004-10-11,0.017149096
2004-10-12,0.019528508
2004-10-13,0.019631254
2004-10-14,0.019533752
2004-10-15,0.015497993
2004-10-18,0.022237998
2004-10-19,0.020280926
2004-10-20,0.019856438
2004-10-21,0.019620473
2004-10-22,0.01857956
2004-10-25,0.019898036
2004-10-26,0.011728936
2004-10-27,0.017376045
2004-10-28,0.019153787
2004-10-29,0.01941911
2004-11-01,0.019958379
2004-11-02,0.019797882
2004-11-03,0.019606575
2004-11-04,0.017084753
2004-11-05,0.01888311
2004-11-08,0.018255536
2004-11-09,0.017810175
2004-11-10,0.016966524
2004-11-11,0.017733842
2004-11-12,0.017754579
2004-11-15,0.017618272
2004-11-16,0.017441658
2004-11-17,0.017436111
2004-11-18,0.014900469
2004-11-19,0.01861613
2004-11-22,0.017801886
2004-11-24,0.018611789
2004-11-25,0.018152185
2004-11-26,0.017188456
2004-11-29,0.018147768
2004-12-01,0.016288675
2004-12-02,0.017904408
2004-12-03,0.018049391
2004-12-06,0.017710652
2004-12-07,0.017794218
2004-12-08,0.018071271
2004-12-09,0.018038403
2004-12-10,0.018177683
2004-12-13,0.018449027
2004-12-14,0.018698497
2004-12-15,0.018543713
2004-12-16,0.018187996
2004-12-17,0.018150728
2004-12-20,0.017766044
2004-12-21,0.018589085
2004-12-22,0.018929804
2004-12-23,0.018476738
2004-12-24,0.017847516
2004-12-27,0.018866926
2004-12-28,0.017443936
2004-12-29,0.018492002
2004-12-30,0.019103779
2004-12-31,0.018910589
2005-01-03,0.018663768
2005-01-04,0.01902307
2005-01-05,0.017306337
2005-01-06,0.018181512
2005-01-07,0.01927465
2005-01-10,0.019673133
2005-01-11,0.018015282
2005-01-12,0.01905594
2005-01-13,0.01919656
2005-01-14,0.019246344
2005-01-17,0.019539716
2005-01-18,0.019306649
2005-01-19,0.019390354
2005-01-20,0.019559467
2005-01-21,0.020172011
2005-01-24,0.019303791
2005-01-25,0.019275418
2005-01-26,0.018597677
2005-01-27,0.01883604
2005-01-28,0.01837331
2005-01-31,0.01894689
2005-02-01,0.019113181
2005-02-02,0.01821786
2005-02-03,0.01782923
2005-02-04,0.018018628
2005-02-07,0.018306868
2005-02-08,0.01929278
2005-02-09,0.01859058
2005-02-10,0.017717684
2005-02-11,0.01900767
2005-02-14,0.018511767
2005-02-15,0.01888148
2005-02-16,0.017586747
2005-02-17,0.018295748
2005-02-18,0.017979546
2005-02-21,0.018199904
2005-02-22,0.016789414
2005-02-23,0.016546829
2005-02-24,0.017473819
2005-02-25,0.018161612
2005-02-28,0.017514013
2005-03-01,0.01654555
2005-03-02,0.018350981
2005-03-03,0.017521314
2005-03-04,0.017573822
2005-03-07,0.01933235
2005-03-08,0.017190725
2005-03-09,0.015121953
2005-03-21,0.017768417
2005-03-22,0.01817018
2005-03-23,0.017231498
2005-03-24,0.016983086
2005-03-28,0.018582074
2005-03-29,0.018651577
2005-03-30,0.019776493
2005-03-31,0.02184621
2005-04-01,0.018049976
2005-04-04,0.018158358
2005-04-05,0.019130131
2005-04-06,0.018660992
2005-04-07,0.018846607
2005-04-08,0.018604951
2005-04-12,0.01875671
2005-04-13,0.020518135
2005-04-14,0.01837965
2005-04-15,0.014886411
2005-04-20,0.01854449
2005-04-21,0.019538844
2005-04-22,0.018695291
2005-04-25,0.019151121
2005-04-26,0.018205917
2005-04-27,0.019789927
2005-04-28,0.01963398
2005-04-29,0.022430135
2005-05-02,0.020007225
2005-05-03,0.02084626
2005-05-04,0.020953933
2005-05-05,0.013091564
2005-05-06,0.013774334
2005-05-09,0.020192984
2005-05-10,0.016636651
2005-05-11,0.02106818
2005-05-12,0.019402824
2005-05-13,0.020336002
2005-05-16,0.01993875
2005-05-17,0.020502992
2005-05-18,0.019152492
2005-05-19,0.016789269
2005-05-20,0.019122189
2005-05-23,0.022295099
2005-05-24,0.019367944
2005-05-25,0.019992782
2005-05-26,0.02033963
2005-05-27,0.013446892
2005-05-31,0.015596283
2005-06-01,0.019906824
2005-06-02,0.020351999
2005-06-03,0.020707034
2005-06-06,0.018325416
2005-06-07,0.019940505
2005-06-09,0.022164294
2005-06-10,0.016641827
2005-06-13,0.0113625545
2005-06-14,0.02045334
2005-06-15,0.020627512
2005-06-16,0.01869078
2005-06-20,0.022637878
2005-06-21,0.019943714
2005-06-22,0.01962458
2005-06-23,0.020103639
2005-06-24,0.016167276
2005-06-27,0.019052703
2005-06-28,0.019634897
2005-06-29,0.020508405
2005-06-30,0.019818787
2005-07-01,0.019901218
2005-07-04,0.02140074
2005-07-05,0.02033228
2005-07-06,0.019967873
2005-07-07,0.02067975
2005-07-08,0.018661119
2005-07-11,0.020692853
2005-07-12,0.020707075
2005-07-13,0.020629516
2005-07-14,0.019781953
2005-07-15,0.020760631
2005-07-18,0.020097312
2005-07-19,0.019358238
2005-07-20,0.02826625
2005-07-21,0.019901456
2005-07-22,0.019252434
2005-07-25,0.020675613
2005-07-26,0.020011112
2005-07-27,0.020638626
2005-07-28,0.019653931
2005-07-29,0.017132267
2005-08-01,0.019247485
2005-08-02,0.027445616
2005-08-03,0.020203566
2005-08-04,0.019478953
2005-08-05,0.019594403
2005-08-08,0.019399814
2005-08-09,0.019855302
2005-08-10,0.020144764
2005-08-11,0.017491454
2005-08-12,0.021738386
2005-08-15,0.020835275
2005-08-16,0.020380037
2005-08-17,0.01958438
2005-08-18,0.020004325
2005-08-19,0.02002779
2005-08-22,0.02009725
2005-08-23,0.020859275
2005-08-24,0.020144809
2005-08-25,0.020607825
2005-08-26,0.02037028
2005-08-29,0.01802001
2005-08-30,0.013813349
2005-08-31,0.020186942
2005-09-01,0.02020727
2005-09-02,0.01928652
2005-09-05,0.019399693
2005-09-06,0.018914498
2005-09-07,0.018272871
2005-09-08,0.019107312
2005-09-09,0.018489415
2005-09-12,0.018985102
2005-09-14,0.016382925
2005-09-16,0.01893341
2005-09-19,0.024520459
2005-09-20,0.02434935
2005-09-21,0.019542404
2005-09-22,0.02389746
2005-09-23,0.02080477
2005-09-26,0.018109776
2005-09-27,0.020179456
2005-09-28,0.020271916
2005-09-29,0.019886028
2005-09-30,0.019734532
2005-10-03,0.01936484
2005-10-04,0.020123284
2005-10-05,0.02195511
2005-10-06,0.018926837
2005-10-07,0.019253112
2005-10-10,0.019906566
2005-10-11,0.020612573
2005-10-12,0.021233981
2005-10-13,0.020351633
2005-10-14,0.024955278
2005-10-17,0.019650904
2005-10-18,0.022682616
2005-10-19,0.02149275
2005-10-20,0.019355863
2005-10-21,0.019430758
2005-10-24,0.026484653
2005-10-25,0.021503597
2005-10-26,0.019279176
2005-10-27,0.021946335
2005-10-28,0.019894918
2005-10-31,0.02223515
2005-11-01,0.019773878
2005-11-02,0.018205188
2005-11-03,0.020557806
2005-11-04,-0.006983275
2005-11-07,0.02057864
2005-11-08,0.020364724
2005-11-09,0.020588212
2005-11-10,0.021110864
2005-11-11,0.02023725
2005-11-14,0.020764086
2005-11-15,0.021376176
2005-11-16,0.019714655
2005-11-17,0.020589406
2005-11-18,0.020226246
2005-11-21,0.01911029
2005-11-22,0.020125093
2005-11-23,0.019487167
2005-11-24,0.023018563
2005-11-25,0.019940572
2005-11-28,0.021932231
2005-11-29,0.019805266
2005-11-30,0.019980386
2005-12-01,0.020109788
2005-12-02,0.018220816
2005-12-05,0.01834361
2005-12-07,0.018959895
2005-12-08,0.02001006
2005-12-09,0.021103425
2005-12-12,0.02010234
2005-12-13,0.021180749
2005-12-14,0.020133117
2005-12-15,0.019905278
2005-12-16,0.019551748
2005-12-30,0.017225254
2006-01-03,0.019311355
2006-01-04,0.018863214
2006-01-05,0.01982974
2006-01-06,0.018791558
2006-01-09,0.019221157
2006-01-10,0.018906906
2006-01-11,0.019191403
2006-01-12,0.019176552
2006-01-13,0.018337118
2006-01-16,0.01914004
2006-01-17,0.018843614
2006-01-18,0.018674957
2006-01-19,0.018447109
2006-01-20,0.018785479
2006-01-23,0.018898357
2006-01-24,0.018919803
2006-01-25,0.019422144
2006-01-26,0.018358853
2006-01-27,0.019170431
2006-01-30,0.019559748
2006-01-31,0.019187257
2006-02-01,0.019122139
2006-02-02,0.019514723
2006-02-03,0.019701088
2006-02-06,0.01892918
2006-02-07,0.01902968
2006-02-08,0.01879006
2006-02-09,0.018742677
2006-02-10,0.018935394
2006-02-13,0.019055327
2006-02-14,0.019071186
2006-02-15,0.019203642
2006-02-16,0.018017216
2006-02-17,0.019161062
2006-02-20,0.019782703
2006-02-21,0.019424964
2006-02-22,0.019761952
2006-02-23,0.019629156
2006-02-24,0.01972207
2006-02-27,0.019517686
