date,y_pred
2001-01-26,0.06080229
2001-01-29,0.062310115
2001-01-30,0.061389394
2001-01-31,0.05931962
2001-02-01,0.06195162
2001-02-02,0.05980821
2001-02-06,0.061145414
2001-02-07,0.07234833
2001-02-08,0.061177216
2001-02-12,0.060954753
2001-02-13,0.06720753
2001-02-14,0.061861888
2001-02-15,0.06488517
2001-02-16,0.063179
2001-02-19,0.060338862
2001-02-20,0.064298525
2001-02-21,0.057300027
2001-02-22,0.057031125
2001-02-23,0.056517266
2001-02-26,0.057897955
2001-02-27,0.058718916
2001-02-28,0.061506644
2001-03-01,0.060020152
2001-03-02,0.062873945
2001-03-05,0.06252664
2001-03-06,0.06046801
2001-03-07,0.059335865
2001-03-08,0.065172
2001-03-09,0.06630752
2001-03-12,0.06355109
2001-03-13,0.058503434
2001-03-14,0.055694744
2001-03-15,0.06511797
2001-03-16,0.06330721
2001-03-19,0.06312957
2001-03-20,0.06873908
2001-03-21,0.06171392
2001-03-22,0.06777745
2001-03-23,0.0603974
2001-03-26,0.059929006
2001-03-27,0.064164974
2001-03-28,0.06406953
2001-03-29,0.06140624
2001-03-30,0.059879206
2001-04-03,0.08710405
2001-04-04,0.06656554
2001-04-05,0.059917092
2001-04-06,0.06254572
2001-04-09,0.059388388
2001-04-10,0.061832372
2001-04-11,0.06137504
2001-04-12,0.06233586
2001-04-16,0.06881223
2001-04-17,0.062266614
2001-04-18,0.06086281
2001-04-19,0.061018035
2001-04-20,0.06925953
2001-04-23,0.07442124
2001-04-24,0.07170412
2001-04-25,0.06388969
2001-04-26,0.06829607
2001-04-27,0.06583238
2001-04-30,0.061238535
2001-05-01,0.064824305
2001-05-02,0.060698725
2001-05-03,0.064292796
2001-05-04,0.025196029
2001-05-07,0.0668207
2001-05-08,0.06811427
2001-05-09,0.07140775
2001-05-10,0.06315936
2001-05-11,0.060247324
2001-05-14,0.06939669
2001-05-15,0.0674148
2001-05-16,0.068275176
2001-05-17,0.065833725
2001-05-18,0.05907504
2001-05-21,0.061665677
2001-05-22,0.066211544
2001-05-23,0.061386965
2001-05-25,0.06968767
2001-06-01,0.07882738
2001-06-04,0.067504555
2001-06-07,0.062819764
2001-06-08,0.06473747
2001-06-11,0.07124213
2001-06-13,0.08675009
2001-06-14,0.07010514
2001-06-15,0.08325495
2001-06-18,0.068783
2001-06-21,0.072339214
2001-06-22,0.067692325
2001-06-25,0.06541853
2001-06-26,0.065111525
2001-06-27,0.07027339
2001-06-28,0.066841096
2001-06-29,0.066951446
2001-07-02,0.06572859
2001-07-03,0.0666968
2001-07-04,0.065287605
2001-07-05,0.06637648
2001-07-06,0.06573664
2001-07-11,0.06649973
2001-07-12,0.064272426
2001-07-13,0.064670354
2001-07-17,0.06831206
2001-07-18,0.06490243
2001-07-19,0.07022574
2001-07-20,0.091726646
2001-07-23,0.06269934
2001-07-24,0.06767976
2001-07-25,0.06712311
2001-07-26,0.072157174
2001-07-27,0.06313095
2001-07-30,0.06575697
2001-07-31,0.06474185
2001-08-01,0.0683164
2001-08-02,0.06949166
2001-08-03,0.072275974
2001-08-06,0.065841556
2001-08-07,0.062302653
2001-08-08,0.06172179
2001-08-09,0.06359042
2001-08-10,0.065371946
2001-08-13,0.066706814
2001-08-14,0.061052952
2001-08-15,0.061598342
2001-08-16,0.060090575
2001-08-17,0.06598008
2001-08-20,0.06512021
2001-08-21,0.0671452
2001-08-22,0.06493827
2001-08-23,0.06505819
2001-08-24,0.06685706
2001-08-27,0.06252999
2001-08-28,0.061977733
2001-08-29,0.06128725
2001-08-30,0.06210153
2001-08-31,0.06555234
2001-09-03,0.06414373
2001-09-04,0.06397885
2001-09-05,0.06991595
2001-09-06,0.070679106
2001-09-07,0.07299812
2001-09-25,0.069661535
2001-09-26,0.067296706
2001-11-13,0.059643093
2002-01-21,0.0620121
2002-01-23,0.055275075
2002-01-24,0.056300104
2002-02-05,0.052581947
2002-02-06,0.052176125
2002-02-07,0.05473747
2002-02-08,0.051349163
2002-02-11,0.05046404
2002-02-12,0.051723965
2002-02-13,0.049851764
2002-02-14,0.053841863
2002-02-18,0.052072953
2002-02-20,0.05235954
2002-02-21,0.051715344
2002-02-22,0.051374875
2002-02-25,0.04895945
2002-02-26,0.05151877
2002-02-27,0.050244153
2002-02-28,0.05261194
2002-03-01,0.05213266
2002-03-04,0.048303433
2002-03-05,0.04968033
2002-03-06,0.049695663
2002-03-07,0.049352407
2002-03-11,0.043856867
2002-03-15,0.060684294
2002-03-18,0.04928871
2002-04-12,0.049455408
2002-04-16,0.034953173
2002-04-17,0.045436736
2002-04-22,0.05012551
2002-04-23,0.06713137
2002-04-24,0.05425621
2002-04-25,0.051740568
2002-04-26,0.048791196
2002-04-29,0.07029757
2002-04-30,0.049788415
2002-05-01,0.051691573
2002-05-02,0.05501703
2002-05-03,0.056514762
2002-05-06,0.054973803
2002-05-07,0.054444157
2002-05-08,0.056717787
2002-05-09,0.035818987
2002-05-10,0.04845504
2002-05-13,0.04919473
2002-05-14,0.055754155
2002-05-15,0.055479906
2002-05-16,0.055130165
2002-05-17,0.053354863
2002-05-20,0.049174014
2002-05-21,0.048770282
2002-05-22,0.048726
2002-05-23,0.04978659
2002-05-24,0.058966413
2002-05-27,0.06587474
2002-05-28,0.05708353
2002-05-29,0.0509931
2002-05-30,0.056991808
2002-06-03,0.047728445
2002-06-04,0.047562312
2002-06-05,0.055441212
2002-06-06,0.051700264
2002-06-07,0.014084386
2002-06-10,0.06295208
2002-06-11,0.047209557
2002-06-12,0.055502865
2002-06-13,0.070714094
2002-06-14,0.054762047
2002-06-18,0.05352631
2002-06-21,0.052336477
2002-06-24,0.051596984
2002-06-25,0.048335817
2002-06-26,0.05233741
2002-06-27,0.05247763
2002-06-28,0.048613995
2002-07-01,0.049581368
2002-07-02,0.0493289
2002-07-03,0.049930226
2002-07-04,0.047226768
2002-07-05,0.046859015
2002-07-08,0.04946622
2002-07-09,0.048206557
2002-07-10,0.048019856
2002-07-12,0.04454501
2002-07-17,0.04689496
2002-07-18,0.044814244
2002-08-08,0.044935565
2002-08-09,0.04409284
2002-08-16,0.047116295
2002-08-19,0.043545656
2002-08-20,0.051163644
2002-08-21,0.041923515
2002-08-22,0.041340172
2002-08-23,0.04243231
2002-08-28,0.04140904
2002-08-29,0.040764812
2002-08-30,0.040062845
2002-09-03,0.040858913
2002-09-04,0.041004073
2002-09-05,0.04149871
2002-09-06,0.040845264
2002-09-09,0.04025785
2002-09-10,0.040282626
2002-09-11,0.040597685
2002-09-23,0.045458794
2002-09-24,0.041959118
2002-09-25,0.039505675
2002-09-26,0.038279098
2002-10-07,0.0420331
2002-10-08,0.039528526
2002-10-09,0.037063207
2002-10-10,0.04323312
2002-10-11,0.03550349
2002-10-14,0.03616239
2002-10-15,0.036605205
2002-10-16,0.035176776
2002-10-17,0.03874467
2002-10-18,0.041123603
2002-10-21,0.042018034
2002-10-22,0.041776475
2002-10-23,0.04156359
2002-10-24,0.062198203
2002-10-29,0.04324806
2002-10-30,0.045178678
2002-10-31,0.043959774
2002-11-01,0.04198236
2002-11-04,0.04253299
2002-11-05,0.038696088
2002-11-06,0.045603976
2002-11-07,0.041321743
2002-11-08,0.042901002
2002-11-11,0.043521456
2002-11-12,0.044691842
2002-11-13,0.04547657
2002-11-14,0.04548832
2002-11-15,0.04529529
2002-11-18,0.045155693
2002-11-19,0.044606026
2002-11-20,0.046559237
2002-11-21,0.045177866
2002-11-22,0.044701632
2002-11-25,0.045302372
2002-11-26,0.045384176
2002-11-27,0.052730516
2002-11-28,0.051413804
2002-11-29,0.046057757
2002-12-02,0.04585595
2002-12-03,0.046064157
2002-12-04,0.044212356
2002-12-05,0.045532417
2002-12-06,0.04655389
2002-12-09,0.042928707
2002-12-10,0.04036625
2002-12-11,0.040108904
2002-12-12,0.043100797
2002-12-13,0.046590067
2002-12-16,0.040506054
2002-12-17,0.041003536
2002-12-18,0.04003193
2002-12-19,0.040694293
2002-12-20,0.04184573
2002-12-23,0.04090368
2002-12-24,0.040572967
2002-12-27,0.039889153
2002-12-30,0.043028504
2002-12-31,0.04112064
2003-01-02,0.041061383
2003-01-03,0.03993012
2003-01-06,0.040229637
2003-01-07,0.04429938
2003-01-08,0.045645703
2003-01-09,0.03993108
2003-01-10,0.03919189
2003-01-13,0.038129076
2003-01-14,0.04218796
2003-01-15,0.040404946
2003-01-16,0.040491793
2003-01-17,0.039350063
2003-01-20,0.039184522
2003-01-21,0.046487592
2003-01-22,0.03933886
2003-01-23,0.0390982
2003-01-24,0.03215608
2003-01-27,0.038855877
2003-01-28,0.038137913
2003-01-29,0.0374975
2003-01-30,0.03741849
2003-01-31,0.036208928
2003-02-03,0.035938863
2003-02-04,0.036244944
2003-02-05,0.036679976
2003-02-06,0.03875633
2003-02-20,0.040637832
2003-02-21,0.039792918
2003-02-24,0.040322416
2003-02-25,0.03884407
2003-02-26,0.042339955
2003-02-27,0.040818695
2003-02-28,0.040522873
2003-03-03,0.041319087
2003-03-04,0.043034922
2003-03-05,0.042572137
2003-03-06,0.041584767
2003-03-07,0.04143372
2003-03-10,0.04092903
2003-03-11,0.04981435
2003-03-12,0.04379792
2003-03-13,0.041102055
2003-03-14,0.043731555
2003-03-17,0.042888504
2003-03-18,0.047677543
2003-03-19,0.044541765
2003-03-20,0.042862907
2003-03-21,0.04141362
2003-03-24,0.043430254
2003-03-25,0.042229936
2003-03-26,0.042797767
2003-03-27,0.047610234
2003-03-28,0.044010855
2003-03-31,0.046542116
2003-04-01,0.04391177
2003-04-02,0.055952266
2003-04-04,0.049567208
2003-04-07,0.04485862
2003-04-08,0.040322226
2003-04-09,0.04199547
2003-04-10,0.042851113
2003-04-11,0.04729124
2003-04-14,0.03903207
2003-04-15,0.04433568
2003-04-16,0.042868935
2003-04-17,0.04859585
2003-04-21,0.04579024
2003-04-22,0.04405085
2003-04-23,0.053795587
2003-04-24,0.05142424
2003-04-25,0.048011944
2003-04-28,0.042214897
2003-04-29,0.070258856
2003-04-30,0.042470988
2003-05-01,0.04486606
2003-05-02,0.043478254
2003-05-05,0.043915834
2003-05-06,0.04741987
2003-05-07,0.045341056
2003-05-08,0.044756353
2003-05-09,0.055587087
2003-05-12,0.04529556
2003-05-13,0.04471696
2003-05-14,0.04695817
2003-05-15,0.046131555
2003-05-16,0.046362907
2003-05-19,0.048164994
2003-05-20,0.047668714
2003-05-21,0.04866537
2003-05-22,0.052626953
2003-05-23,0.052620757
2003-05-27,0.05003286
2003-05-28,0.055141747
2003-05-29,0.022285396
2003-05-30,0.056564745
2003-06-02,0.049844604
2003-06-03,0.047695693
2003-06-04,0.05927811
2003-06-05,0.051422223
2003-06-06,0.05172446
2003-06-09,0.050451506
2003-06-10,0.05315653
2003-06-11,0.052763633
2003-06-12,0.053468134
2003-06-13,0.07285196
2003-06-16,0.049061917
2003-06-17,0.0503761
2003-06-18,0.016708747
2003-06-19,0.04905048
2003-06-20,0.060414672
2003-06-23,0.047880325
2003-06-24,0.05416991
2003-06-25,0.042258374
2003-06-26,0.05197289
2003-06-27,0.048270788
2003-06-30,0.0496902
2003-07-01,0.048085745
2003-07-02,0.049300347
2003-07-03,0.051294483
2003-07-04,0.049258105
2003-07-07,0.04763371
2003-07-08,0.047268152
2003-07-09,0.052705016
2003-07-10,0.050660353
2003-07-11,0.05158161
2003-07-14,0.04894137
2003-07-15,0.058198623
2003-07-16,0.059466787
2003-07-17,0.04487728
2003-07-18,0.044683706
2003-07-21,0.05117115
2003-07-22,0.07270771
2003-07-23,0.05551564
2003-07-24,0.051072996
2003-07-25,0.05107277
2003-07-28,0.049839575
2003-07-29,0.051547013
2003-07-30,0.04832565
2003-07-31,0.05478843
2003-08-01,0.050556358
2003-08-04,0.050762013
2003-08-05,0.055046115
2003-08-06,0.051646587
2003-08-07,0.05325216
2003-08-08,0.051154725
2003-08-11,0.050032385
2003-08-12,0.043554593
2003-08-13,0.04416896
2003-08-14,0.05012742
2003-08-15,0.050454203
2003-08-18,0.050216306
2003-08-19,0.050133243
2003-08-20,0.049009763
2003-08-21,0.050008517
2003-08-22,0.047396697
2003-08-25,0.047517005
2003-08-26,0.048960764
2003-08-27,0.04953783
2003-08-28,0.04645882
2003-08-29,0.045842364
2003-09-01,0.046568908
2003-09-02,0.05338679
2003-09-03,0.046188153
2003-09-04,0.046928167
2003-09-05,0.04655158
2003-09-08,0.04655723
2003-09-09,0.0512382
2003-09-10,0.046568297
2003-09-11,0.048058055
2003-09-12,0.04896972
2003-09-15,0.05096616
2003-09-16,0.050662853
2003-09-17,0.05570415
2003-09-18,0.046679255
2003-09-19,0.029286321
2003-09-22,0.065707706
2003-09-23,0.049545266
2003-09-24,0.050940942
2003-09-25,0.047700405
2003-09-26,0.047815286
2003-09-29,0.048099067
2003-09-30,0.049893353
2003-10-01,0.048467223
2003-10-02,0.048771475
2003-10-03,0.050196074
2003-10-06,0.032056965
2003-10-07,0.053530738
2003-10-08,0.05221184
2003-10-09,0.051281467
2003-10-10,0.059162356
2003-10-13,0.049769312
2003-10-14,0.05065567
2003-10-15,0.02711169
2003-10-16,0.05073389
2003-10-17,0.051300943
2003-10-20,0.052194707
2003-10-21,0.05467022
2003-10-22,0.05275018
2003-10-23,0.051833592
2003-10-24,0.072908364
2003-10-27,0.049279507
2003-10-28,0.052451223
2003-10-29,0.043522693
2003-10-30,0.052495494
2003-10-31,0.05529892
2003-11-03,0.05163514
2003-11-04,0.050179366
2003-11-05,0.052458312
2003-11-06,0.051592834
2003-11-07,0.051798314
2003-11-10,-0.0089628
2003-11-11,0.0522557
2003-11-12,0.050980613
2003-11-13,0.050183248
2003-11-14,0.05055852
2003-11-17,0.049436085
2003-11-18,0.048932865
2003-11-19,0.050428104
2003-11-20,0.049493767
2003-11-21,0.046249505
2003-11-24,0.0460122
2003-11-25,0.053013563
2003-11-26,0.051315345
2003-11-27,0.050153732
2003-11-28,0.05589168
2003-12-01,0.050139084
2003-12-02,0.050656807
2003-12-03,0.050005697
2003-12-04,0.05157754
2003-12-05,0.047725473
2003-12-08,0.04967413
2003-12-09,0.053192224
2003-12-10,0.045832332
2003-12-11,0.04660694
2003-12-12,0.048688363
2003-12-15,0.04898275
2003-12-16,0.04988323
2003-12-17,0.049204085
2003-12-18,0.04352986
2003-12-19,0.04800138
2003-12-22,0.048460107
2003-12-23,0.048846573
2003-12-24,0.048709087
2003-12-29,0.04972623
2003-12-30,0.05030967
2003-12-31,0.052048597
2004-01-02,0.049293067
2004-01-05,0.051289298
2004-01-06,0.050966173
2004-01-07,0.050700318
2004-01-08,0.05129944
2004-01-09,0.033367902
2004-01-12,0.046362687
2004-01-13,0.047692034
2004-01-14,0.047156364
2004-01-15,0.047661368
2004-01-16,0.047230627
2004-01-19,0.04804983
2004-01-20,0.050894015
2004-01-21,0.056489207
2004-01-22,0.051410466
2004-01-23,0.046577208
2004-01-26,0.047924254
2004-01-27,0.04949349
2004-01-28,0.04832574
2004-01-29,0.05318365
2004-01-30,0.050847303
2004-02-02,0.049080886
2004-02-03,0.050062913
2004-02-04,0.04804469
2004-02-05,0.051070068
2004-02-06,0.048195984
2004-02-09,0.05020788
2004-02-10,0.05189646
2004-02-11,0.0836777
2004-02-12,0.052272443
2004-02-24,0.055694263
2004-02-25,0.04986904
2004-02-26,0.049939014
2004-02-27,0.048372332
2004-03-01,0.05233071
2004-03-02,0.048868336
2004-03-03,0.051594485
2004-03-04,0.052893188
2004-03-05,0.054094862
2004-03-08,0.05631883
2004-03-09,0.051356096
2004-03-10,0.056147493
2004-03-11,0.05263357
2004-03-12,0.052030835
2004-03-15,0.051837333
2004-03-16,0.047007494
2004-03-17,0.05050136
2004-03-18,0.052731734
2004-03-19,0.051412508
2004-03-22,0.057377852
2004-03-23,0.045974817
2004-03-24,0.051097933
2004-03-25,0.051116772
2004-03-26,0.05521178
2004-03-29,0.050454963
2004-03-30,0.05644751
2004-03-31,0.049803995
2004-04-01,0.054004587
2004-04-02,0.06904129
2004-04-05,0.054660495
2004-04-06,0.05139709
2004-04-07,0.050776277
2004-04-08,0.054252595
2004-04-12,0.058525734
2004-04-13,0.056249946
2004-04-14,0.05568078
2004-04-15,0.047125936
2004-04-16,0.053920213
2004-04-19,0.05819768
2004-04-20,0.062343
2004-04-21,0.05201821
2004-04-22,0.061817747
2004-04-23,0.046282873
2004-04-26,0.054739613
2004-04-27,0.048771415
2004-04-28,0.056042306
2004-04-29,0.05301379
2004-04-30,0.05659752
2004-05-03,0.055607654
2004-05-04,0.052051328
2004-05-05,0.052011333
2004-05-06,0.058644615
2004-05-07,0.052463
2004-05-10,0.05705431
2004-05-11,0.055136614
2004-05-12,0.04094936
2004-05-13,0.059020776
2004-05-14,0.055366527
2004-05-17,0.05544727
2004-05-18,0.037303563
2004-05-19,0.054532744
2004-05-20,0.05221069
2004-05-21,0.05152921
2004-05-24,0.05783877
2004-05-25,0.055145785
2004-05-26,0.057119653
2004-05-28,0.056827765
2004-06-01,0.031222241
2004-06-02,0.05187829
2004-06-03,0.056040205
2004-06-04,0.034696937
2004-06-16,0.06328295
2004-06-17,0.06080439
2004-06-18,0.049898688
2004-06-21,0.054569576
2004-06-22,0.06315942
2004-06-23,0.056509253
2004-06-24,0.053639807
2004-06-25,0.051811744
2004-06-28,0.057036
2004-06-29,0.053504195
2004-06-30,0.053618647
2004-07-01,0.053565998
2004-07-02,0.05666459
2004-07-05,0.053511795
2004-07-06,0.044752304
2004-07-07,0.051583372
2004-07-08,0.054031797
2004-07-09,0.050991643
2004-07-12,0.05099265
2004-07-13,0.050795123
2004-07-14,0.049670033
2004-07-15,0.05683385
2004-07-16,0.053581286
2004-07-19,0.055081174
2004-07-20,0.053528618
2004-07-21,0.060396563
2004-07-22,0.047219563
2004-07-23,0.048322316
2004-07-26,0.048958756
2004-07-27,0.048874736
2004-07-28,0.047491528
2004-07-29,0.047283303
2004-07-30,0.046032127
2004-08-02,0.051780507
2004-08-03,0.045886282
2004-08-04,0.045819234
2004-08-05,0.04582022
2004-08-06,0.046866387
2004-08-09,0.04743527
2004-08-10,0.049431324
2004-08-11,0.04612246
2004-08-12,0.050255314
2004-08-13,0.04707836
2004-08-16,0.048651513
2004-08-17,0.04800018
2004-08-18,0.047749408
2004-08-19,0.050363336
2004-08-20,0.045051813
2004-08-23,0.0427229
2004-08-24,0.035097618
2004-08-25,0.043820433
2004-08-26,0.041978586
2004-08-27,0.04557138
2004-08-30,0.0473361
2004-08-31,0.04565716
2004-09-01,0.04631946
2004-09-02,0.044525865
2004-09-03,0.04585542
2004-09-06,0.048123527
2004-09-07,0.048161365
2004-09-08,0.04945617
2004-09-09,0.042081177
2004-09-10,0.05298127
2004-09-13,0.05110125
2004-09-14,0.052658074
2004-09-15,0.048914347
2004-09-16,0.050271697
2004-09-17,0.05013425
2004-09-20,0.05092104
2004-09-21,0.09118301
2004-09-22,0.05063273
2004-09-23,0.049088605
2004-09-24,0.051881757
2004-09-27,0.049659945
2004-09-28,0.050536543
2004-09-29,0.05332833
2004-10-01,0.051364228
2004-10-04,0.048627287
2004-10-05,0.042087227
2004-10-06,0.051908664
2004-10-07,0.05254751
2004-10-08,0.05048279
2004-10-11,0.044160563
2004-10-12,0.05031738
2004-10-13,0.05088126
2004-10-14,0.051124305
2004-10-15,0.040720336
2004-10-18,0.057189595
2004-10-19,0.052152775
2004-10-20,0.051538866
2004-10-21,0.050979275
2004-10-22,0.04793044
2004-10-25,0.053063218
2004-10-26,0.030262385
2004-10-27,0.05571697
2004-10-28,0.05181236
2004-10-29,0.050128117
2004-11-01,0.053126965
2004-11-02,0.051046945
2004-11-03,0.05148934
2004-11-04,0.045867786
2004-11-05,0.048698317
2004-11-08,0.047600947
2004-11-09,0.0461756
2004-11-10,0.044720687
2004-11-11,0.047368046
2004-11-12,0.045967955
2004-11-15,0.050533056
2004-11-16,0.045199264
2004-11-17,0.046670947
2004-11-18,0.038789935
2004-11-19,0.048065793
2004-11-22,0.04873544
2004-11-24,0.048595894
2004-11-25,0.049579624
2004-11-26,0.055819657
2004-11-29,0.04965827
2004-12-01,0.057937913
2004-12-02,0.046640173
2004-12-03,0.04671016
2004-12-06,0.04590625
2004-12-07,0.04604919
2004-12-08,0.046725854
2004-12-09,0.046741873
2004-12-10,0.047068495
2004-12-13,0.04769416
2004-12-14,0.04854049
2004-12-15,0.047845434
2004-12-16,0.047084123
2004-12-17,0.047336835
2004-12-20,0.048654225
2004-12-21,0.047965337
2004-12-22,0.048928484
2004-12-23,0.04805091
2004-12-24,0.05010892
2004-12-27,0.048711758
2004-12-28,0.04507009
2004-12-29,0.048705988
2004-12-30,0.049720146
2004-12-31,0.04874036
2005-01-03,0.05130996
2005-01-04,0.050745443
2005-01-05,0.04461364
2005-01-06,0.049819954
2005-01-07,0.049662113
2005-01-10,0.051582485
2005-01-11,0.054219354
2005-01-12,0.053758424
2005-01-13,0.04995249
2005-01-14,0.05184092
2005-01-17,0.050411474
2005-01-18,0.052519653
2005-01-19,0.052226026
2005-01-20,0.05084073
2005-01-21,0.052101504
2005-01-24,0.049902376
2005-01-25,0.04976356
2005-01-26,0.049679503
2005-01-27,0.048554614
2005-01-28,0.04826758
2005-01-31,0.048844855
2005-02-01,0.049282875
2005-02-02,0.04901166
2005-02-03,0.048629858
2005-02-04,0.048732
2005-02-07,0.051107578
2005-02-08,0.049803145
2005-02-09,0.047984958
2005-02-10,0.045684934
2005-02-11,0.049769405
2005-02-14,0.048697736
2005-02-15,0.048703417
2005-02-16,0.050353914
2005-02-17,0.0480025
2005-02-18,0.047697928
2005-02-21,0.04736825
2005-02-22,0.053349495
2005-02-23,0.07124179
2005-02-24,0.04884635
2005-02-25,0.04698193
2005-02-28,0.04785136
2005-03-01,0.04325352
2005-03-02,0.04992358
2005-03-03,0.045709
2005-03-04,0.045962162
2005-03-07,0.062180355
2005-03-08,0.044768933
2005-03-09,0.03930377
2005-03-21,0.046294473
2005-03-22,0.047043424
2005-03-23,0.046392087
2005-03-24,0.050887946
2005-03-28,0.049204815
2005-03-29,0.049875055
2005-03-30,0.05103136
2005-03-31,0.05681246
2005-04-01,0.047420133
2005-04-04,0.048608605
2005-04-05,0.052068397
2005-04-06,0.04910073
2005-04-07,0.048625097
2005-04-08,0.048479866
2005-04-12,0.048656456
2005-04-13,0.053395346
2005-04-14,0.050923996
2005-04-15,0.0423004
2005-04-20,0.048673067
2005-04-21,0.0506003
2005-04-22,0.049075555
2005-04-25,0.04980188
2005-04-26,0.048052102
2005-04-27,0.051434644
2005-04-28,0.05089938
2005-04-29,0.058608476
2005-05-02,0.05157066
2005-05-03,0.05426868
2005-05-04,0.054232933
2005-05-05,0.03558439
2005-05-06,0.03588583
2005-05-09,0.052396525
2005-05-10,0.04339647
2005-05-11,0.055102717
2005-05-12,0.049952123
2005-05-13,0.052503392
2005-05-16,0.05295704
2005-05-17,0.052771818
2005-05-18,0.05029041
2005-05-19,0.043561324
2005-05-20,0.050989345
2005-05-23,0.057287198
2005-05-24,0.04983513
2005-05-25,0.054693658
2005-05-26,0.05335243
2005-05-27,0.03545157
2005-05-31,0.042051315
2005-06-01,0.05118858
2005-06-02,0.052494347
2005-06-03,0.053216726
2005-06-06,0.047193747
2005-06-07,0.0516056
2005-06-09,0.057764545
2005-06-10,0.04282352
2005-06-13,0.02884131
2005-06-14,0.05403568
2005-06-15,0.05389449
2005-06-16,0.050054684
2005-06-20,0.05905663
2005-06-21,0.05145553
2005-06-22,0.050594784
2005-06-23,0.05250242
2005-06-24,0.041861143
2005-06-27,0.04969197
2005-06-28,0.051704783
2005-06-29,0.053079452
2005-06-30,0.05381393
2005-07-01,0.051364653
2005-07-04,0.05524738
2005-07-05,0.052444875
2005-07-06,0.051594276
2005-07-07,0.053227488
2005-07-08,0.048900153
2005-07-11,0.053472187
2005-07-12,0.053218793
2005-07-13,0.05407821
2005-07-14,0.050898574
2005-07-15,0.053490963
2005-07-18,0.05166919
2005-07-19,0.051826853
2005-07-20,0.072624125
2005-07-21,0.05175486
2005-07-22,0.050933894
2005-07-25,0.053539947
2005-07-26,0.051538732
2005-07-27,0.05313719
2005-07-28,0.05057164
2005-07-29,0.044296835
2005-08-01,0.051804118
2005-08-02,0.070945
2005-08-03,0.054374237
2005-08-04,0.050313707
2005-08-05,0.05095933
2005-08-08,0.05004136
2005-08-09,0.052198645
2005-08-10,0.052027088
2005-08-11,0.04552963
2005-08-12,0.05691687
2005-08-15,0.053522028
2005-08-16,0.054166634
2005-08-17,0.050814405
2005-08-18,0.051379137
2005-08-19,0.051470503
2005-08-22,0.052051995
2005-08-23,0.055741865
2005-08-24,0.05269676
2005-08-25,0.053069264
2005-08-26,0.052600194
2005-08-29,0.04670598
2005-08-30,0.035582073
2005-08-31,0.05267531
2005-09-01,0.05194284
2005-09-02,0.051334612
2005-09-05,0.05050003
2005-09-06,0.048845787
2005-09-07,0.048425395
2005-09-08,0.04929977
2005-09-09,0.047867283
2005-09-12,0.04934021
2005-09-14,0.06811246
2005-09-16,0.051420353
2005-09-19,0.06295402
2005-09-20,0.06256617
2005-09-21,0.05026456
2005-09-22,0.06219513
2005-09-23,0.053486843
2005-09-26,0.046906117
2005-09-27,0.05214524
2005-09-28,0.052347243
2005-09-29,0.051144227
2005-09-30,0.050782956
2005-10-03,0.050561875
2005-10-04,0.051759925
2005-10-05,0.056815274
2005-10-06,0.048626564
2005-10-07,0.04971393
2005-10-10,0.05149661
2005-10-11,0.05292946
2005-10-12,0.054784082
2005-10-13,0.052485023
2005-10-14,0.064011395
2005-10-17,0.05229251
2005-10-18,0.058265224
2005-10-19,0.055389594
2005-10-20,0.05107069
2005-10-21,0.051324666
2005-10-24,0.068537414
2005-10-25,0.05533886
2005-10-26,0.049754668
2005-10-27,0.05657651
2005-10-28,0.05138757
2005-10-31,0.05716916
2005-11-01,0.050881002
2005-11-02,0.04683221
2005-11-03,0.053225134
2005-11-04,-0.020757409
2005-11-07,0.052829728
2005-11-08,0.05271472
2005-11-09,0.053372707
2005-11-10,0.054211695
2005-11-11,0.052274533
2005-11-14,0.05363008
2005-11-15,0.054951724
2005-11-16,0.051250726
2005-11-17,0.05291255
2005-11-18,0.05219277
2005-11-21,0.051456098
2005-11-22,0.05172403
2005-11-23,0.050132677
2005-11-24,0.059210386
2005-11-25,0.051301096
2005-11-28,0.057690296
2005-11-29,0.051496126
2005-11-30,0.051343348
2005-12-01,0.05178334
2005-12-02,0.04702025
2005-12-05,0.05072191
2005-12-07,0.050931923
2005-12-08,0.052269366
2005-12-09,0.054277748
2005-12-12,0.051707935
2005-12-13,0.054687824
2005-12-14,0.051928744
2005-12-15,0.05121307
2005-12-16,0.05237257
2005-12-30,0.059520613
2006-01-03,0.049756162
2006-01-04,0.048619628
2006-01-05,0.051106445
2006-01-06,0.048901692
2006-01-09,0.04956553
2006-01-10,0.049080707
2006-01-11,0.04966266
2006-01-12,0.0497711
2006-01-13,0.049108364
2006-01-16,0.049805254
2006-01-17,0.04920079
2006-01-18,0.048807878
2006-01-19,0.047653604
2006-01-20,0.04843103
2006-01-23,0.04884352
2006-01-24,0.04876277
2006-01-25,0.050094496
2006-01-26,0.050618775
2006-01-27,0.04945921
2006-01-30,0.050400093
2006-01-31,0.049615163
2006-02-01,0.049422823
2006-02-02,0.05030041
2006-02-03,0.051103797
2006-02-06,0.04956257
2006-02-07,0.04957109
2006-02-08,0.04914677
2006-02-09,0.04829936
2006-02-10,0.048796475
2006-02-13,0.049469538
2006-02-14,0.04933914
2006-02-15,0.051376496
2006-02-16,0.050903343
2006-02-17,0.05136885
2006-02-20,0.051228214
2006-02-21,0.050026804
2006-02-22,0.051523354
2006-02-23,0.051183905
2006-02-24,0.051153384
2006-02-27,0.05022006
2006-02-28,0.050389566
2006-03-01,0.032361835
