date,y_pred
2001-01-26,0.046208907
2001-01-29,0.04706925
2001-01-30,0.04566734
2001-01-31,0.045388095
2001-02-01,0.045868747
2001-02-02,0.045518003
2001-02-06,0.045296945
2001-02-07,0.051178098
2001-02-08,0.045368522
2001-02-12,0.04577339
2001-02-13,0.045406986
2001-02-14,0.044860445
2001-02-15,0.04470371
2001-02-16,0.045027293
2001-02-19,0.044315603
2001-02-20,0.047188558
2001-02-21,0.043361317
2001-02-22,0.043191876
2001-02-23,0.043231424
2001-02-26,0.043281123
2001-02-27,0.04401304
2001-02-28,0.043959532
2001-03-01,0.04331459
2001-03-02,0.04711792
2001-03-05,0.043788005
2001-03-06,0.043679237
2001-03-07,0.044960923
2001-03-08,0.04486328
2001-03-09,0.04739989
2001-03-12,0.048426963
2001-03-13,0.044896588
2001-03-14,0.04013509
2001-03-15,0.049381085
2001-03-16,0.04596907
2001-03-19,0.048292022
2001-03-20,0.046506073
2001-03-21,0.04671905
2001-03-22,0.048564956
2001-03-23,0.045958046
2001-03-26,0.04536778
2001-03-27,0.04841535
2001-03-28,0.04516546
2001-03-29,0.04254559
2001-03-30,0.04490986
2001-04-03,0.061064392
2001-04-04,0.045851175
2001-04-05,0.045690864
2001-04-06,0.046973653
2001-04-09,0.045471705
2001-04-10,0.046828326
2001-04-11,0.046276744
2001-04-12,0.0477089
2001-04-16,0.049263157
2001-04-17,0.046128824
2001-04-18,0.046484213
2001-04-19,0.046443928
2001-04-20,0.050174758
2001-04-23,0.056111246
2001-04-24,0.05356387
2001-04-25,0.04676385
2001-04-26,0.04603462
2001-04-27,0.046767198
2001-04-30,0.045941204
2001-05-01,0.048418473
2001-05-02,0.04649041
2001-05-03,0.048107885
2001-05-04,0.02019343
2001-05-07,0.050638724
2001-05-08,0.052111797
2001-05-09,0.050225385
2001-05-10,0.048405357
2001-05-11,0.046205252
2001-05-14,0.053099073
2001-05-15,0.0462064
2001-05-16,0.0484762
2001-05-17,0.04963245
2001-05-18,0.045288976
2001-05-21,0.04599526
2001-05-22,0.0452018
2001-05-23,0.046872664
2001-05-25,0.05226818
2001-06-01,0.053694665
2001-06-04,0.04813038
2001-06-07,0.048085265
2001-06-08,0.048527014
2001-06-11,0.048219036
2001-06-13,0.065789536
2001-06-14,0.05093835
2001-06-15,0.05795883
2001-06-18,0.049438383
2001-06-21,0.053072974
2001-06-22,0.051641397
2001-06-25,0.049989544
2001-06-26,0.04950926
2001-06-27,0.048712198
2001-06-28,0.049117878
2001-06-29,0.049584642
2001-07-02,0.04951346
2001-07-03,0.05074364
2001-07-04,0.04985532
2001-07-05,0.048587643
2001-07-06,0.049132667
2001-07-11,0.05083056
2001-07-12,0.049148113
2001-07-13,0.04915561
2001-07-17,0.05126568
2001-07-18,0.04898697
2001-07-19,0.05008904
2001-07-20,0.069139056
2001-07-23,0.04784738
2001-07-24,0.04816504
2001-07-25,0.048301533
2001-07-26,0.048294224
2001-07-27,0.04828971
2001-07-30,0.049555905
2001-07-31,0.04907686
2001-08-01,0.047923833
2001-08-02,0.048739314
2001-08-03,0.052568097
2001-08-06,0.048929684
2001-08-07,0.04751113
2001-08-08,0.04697021
2001-08-09,0.047276612
2001-08-10,0.046487898
2001-08-13,0.04668593
2001-08-14,0.04674343
2001-08-15,0.04684165
2001-08-16,0.046080697
2001-08-17,0.047799584
2001-08-20,0.046283133
2001-08-21,0.046360902
2001-08-22,0.046550483
2001-08-23,0.047016807
2001-08-24,0.046858493
2001-08-27,0.046822798
2001-08-28,0.046967734
2001-08-29,0.04661517
2001-08-30,0.04724237
2001-08-31,0.047488138
2001-09-03,0.047769595
2001-09-04,0.047913577
2001-09-05,0.048737757
2001-09-06,0.048654076
2001-09-07,0.048563268
2001-09-25,0.04747721
2001-09-26,0.046978053
2001-11-13,0.043692935
2002-01-21,0.045940373
2002-01-23,0.04063059
2002-01-24,0.04019823
2002-02-05,0.03964145
2002-02-06,0.03976049
2002-02-07,0.040864766
2002-02-08,0.03874917
2002-02-11,0.037737668
2002-02-12,0.03810349
2002-02-13,0.03826893
2002-02-14,0.038429223
2002-02-18,0.038267944
2002-02-20,0.039324738
2002-02-21,0.039271373
2002-02-22,0.039274268
2002-02-25,0.036978982
2002-02-26,0.0384356
2002-02-27,0.038092606
2002-02-28,0.037762035
2002-03-01,0.039021473
2002-03-04,0.036389306
2002-03-05,0.037761215
2002-03-06,0.038015667
2002-03-07,0.0378367
2002-03-11,0.03366168
2002-03-15,0.040555578
2002-03-18,0.03759988
2002-04-12,0.037848894
2002-04-16,0.024500187
2002-04-17,0.03388757
2002-04-22,0.038469754
2002-04-23,0.046898864
2002-04-24,0.039470755
2002-04-25,0.038113054
2002-04-26,0.037436873
2002-04-29,0.052757796
2002-04-30,0.037926015
2002-05-01,0.039423876
2002-05-02,0.041527756
2002-05-03,0.038899913
2002-05-06,0.04052693
2002-05-07,0.04166707
2002-05-08,0.043564174
2002-05-09,0.027177986
2002-05-10,0.03706676
2002-05-13,0.03776309
2002-05-14,0.040400527
2002-05-15,0.037583515
2002-05-16,0.040166024
2002-05-17,0.04091163
2002-05-20,0.03746452
2002-05-21,0.037400763
2002-05-22,0.03631201
2002-05-23,0.037860446
2002-05-24,0.044283714
2002-05-27,0.039035548
2002-05-28,0.043680783
2002-05-29,0.03780576
2002-05-30,0.04200208
2002-06-03,0.03651534
2002-06-04,0.036461424
2002-06-05,0.04023562
2002-06-06,0.037355993
2002-06-07,0.011349039
2002-06-10,0.04590504
2002-06-11,0.035645638
2002-06-12,0.04246648
2002-06-13,0.0524812
2002-06-14,0.039515458
2002-06-18,0.038652875
2002-06-21,0.04006333
2002-06-24,0.03955813
2002-06-25,0.036930956
2002-06-26,0.035974126
2002-06-27,0.03522225
2002-06-28,0.03576453
2002-07-01,0.035506185
2002-07-02,0.036376968
2002-07-03,0.03732115
2002-07-04,0.036031723
2002-07-05,0.034480274
2002-07-08,0.034465726
2002-07-09,0.036879465
2002-07-10,0.03649869
2002-07-12,0.033489957
2002-07-17,0.03530948
2002-07-18,0.033558168
2002-08-08,0.03328301
2002-08-09,0.033595297
2002-08-16,0.032282002
2002-08-19,0.0324965
2002-08-20,0.032224476
2002-08-21,0.03185034
2002-08-22,0.031458095
2002-08-23,0.031733856
2002-08-28,0.031056063
2002-08-29,0.030738946
2002-08-30,0.030474253
2002-09-03,0.030896815
2002-09-04,0.031059725
2002-09-05,0.031139627
2002-09-06,0.030587945
2002-09-09,0.030165335
2002-09-10,0.030111287
2002-09-11,0.030322602
2002-09-23,0.029115753
2002-09-24,0.028982231
2002-09-25,0.030033443
2002-09-26,0.029069973
2002-10-07,0.029826624
2002-10-08,0.030016987
2002-10-09,0.02806419
2002-10-10,0.032936294
2002-10-11,0.02687492
2002-10-14,0.02735979
2002-10-15,0.027747797
2002-10-16,0.027252031
2002-10-17,0.02874809
2002-10-18,0.030363845
2002-10-21,0.03163786
2002-10-22,0.03170034
2002-10-23,0.03159495
2002-10-24,0.047803655
2002-10-29,0.032233264
2002-10-30,0.03274971
2002-10-31,0.031952217
2002-11-01,0.03201353
2002-11-04,0.03241967
2002-11-05,0.028450854
2002-11-06,0.03349163
2002-11-07,0.030417636
2002-11-08,0.03251646
2002-11-11,0.0328775
2002-11-12,0.034044147
2002-11-13,0.03439965
2002-11-14,0.03475498
2002-11-15,0.034676928
2002-11-18,0.034550134
2002-11-19,0.03401534
2002-11-20,0.035328936
2002-11-21,0.03456009
2002-11-22,0.034215033
2002-11-25,0.033920992
2002-11-26,0.034595232
2002-11-27,0.036475573
2002-11-28,0.039420042
2002-11-29,0.035230406
2002-12-02,0.0345247
2002-12-03,0.035140973
2002-12-04,0.033788007
2002-12-05,0.03329151
2002-12-06,0.035104286
2002-12-09,0.032541748
2002-12-10,0.0307288
2002-12-11,0.030318223
2002-12-12,0.03285257
2002-12-13,0.030968763
2002-12-16,0.030655527
2002-12-17,0.031204887
2002-12-18,0.030474572
2002-12-19,0.030564267
2002-12-20,0.030483885
2002-12-23,0.031151908
2002-12-24,0.030834345
2002-12-27,0.030855848
2002-12-30,0.032365795
2002-12-31,0.031390052
2003-01-02,0.031215504
2003-01-03,0.030350382
2003-01-06,0.029747056
2003-01-07,0.02927913
2003-01-08,0.029298246
2003-01-09,0.03034102
2003-01-10,0.029722907
2003-01-13,0.0288723
2003-01-14,0.030597607
2003-01-15,0.030744888
2003-01-16,0.030841539
2003-01-17,0.029811736
2003-01-20,0.029802104
2003-01-21,0.03435724
2003-01-22,0.029918384
2003-01-23,0.029722169
2003-01-24,0.024254158
2003-01-27,0.02952509
2003-01-28,0.02896725
2003-01-29,0.028437236
2003-01-30,0.028004939
2003-01-31,0.027427945
2003-02-03,0.027228693
2003-02-04,0.027469559
2003-02-05,0.027218591
2003-02-06,0.027423711
2003-02-20,0.030015817
2003-02-21,0.03028595
2003-02-24,0.03043202
2003-02-25,0.029348526
2003-02-26,0.031806245
2003-02-27,0.031063672
2003-02-28,0.03080989
2003-03-03,0.031333327
2003-03-04,0.031956613
2003-03-05,0.032469597
2003-03-06,0.031137532
2003-03-07,0.031337228
2003-03-10,0.030875593
2003-03-11,0.035751916
2003-03-12,0.033412255
2003-03-13,0.031334206
2003-03-14,0.03281073
2003-03-17,0.032522883
2003-03-18,0.03197702
2003-03-19,0.033223707
2003-03-20,0.03188986
2003-03-21,0.031531524
2003-03-24,0.03286443
2003-03-25,0.03222661
2003-03-26,0.032441627
2003-03-27,0.03629596
2003-03-28,0.032778755
2003-03-31,0.03558922
2003-04-01,0.03340224
2003-04-02,0.041714817
2003-04-04,0.032978445
2003-04-07,0.03416229
2003-04-08,0.030405143
2003-04-09,0.032007698
2003-04-10,0.03270586
2003-04-11,0.035068404
2003-04-14,0.029627802
2003-04-15,0.03320835
2003-04-16,0.031614847
2003-04-17,0.036603197
2003-04-21,0.034979522
2003-04-22,0.033489387
2003-04-23,0.040915225
2003-04-24,0.039282873
2003-04-25,0.03316438
2003-04-28,0.03217535
2003-04-29,0.05338129
2003-04-30,0.032084562
2003-05-01,0.033827946
2003-05-02,0.031986114
2003-05-05,0.033528514
2003-05-06,0.036057558
2003-05-07,0.034374785
2003-05-08,0.034152728
2003-05-09,0.04121561
2003-05-12,0.033400245
2003-05-13,0.034090444
2003-05-14,0.035912868
2003-05-15,0.034904428
2003-05-16,0.035505615
2003-05-19,0.036748372
2003-05-20,0.03651255
2003-05-21,0.037038565
2003-05-22,0.03634855
2003-05-23,0.039229944
2003-05-27,0.03764258
2003-05-28,0.042324997
2003-05-29,0.017036472
2003-05-30,0.04307843
2003-06-02,0.038053833
2003-06-03,0.035704862
2003-06-04,0.04551274
2003-06-05,0.038587708
2003-06-06,0.038809635
2003-06-09,0.038360596
2003-06-10,0.038310103
2003-06-11,0.038473718
2003-06-12,0.04048415
2003-06-13,0.05283844
2003-06-16,0.037516754
2003-06-17,0.038632385
2003-06-18,0.0116297025
2003-06-19,0.037634045
2003-06-20,0.046358462
2003-06-23,0.036497355
2003-06-24,0.040567875
2003-06-25,0.03041562
2003-06-26,0.03879658
2003-06-27,0.037014432
2003-06-30,0.038084965
2003-07-01,0.03644121
2003-07-02,0.03772458
2003-07-03,0.038756054
2003-07-04,0.03776691
2003-07-07,0.036454104
2003-07-08,0.03603727
2003-07-09,0.038802754
2003-07-10,0.038542487
2003-07-11,0.039564166
2003-07-14,0.037558272
2003-07-15,0.044552863
2003-07-16,0.043221544
2003-07-17,0.033171892
2003-07-18,0.03328936
2003-07-21,0.038768344
2003-07-22,0.055858027
2003-07-23,0.04236489
2003-07-24,0.039197814
2003-07-25,0.03899895
2003-07-28,0.03809856
2003-07-29,0.039112397
2003-07-30,0.0371037
2003-07-31,0.039156307
2003-08-01,0.038806945
2003-08-04,0.038975663
2003-08-05,0.04227783
2003-08-06,0.039589018
2003-08-07,0.040525377
2003-08-08,0.038947128
2003-08-11,0.03709567
2003-08-12,0.031665236
2003-08-13,0.0333814
2003-08-14,0.038492177
2003-08-15,0.0386875
2003-08-18,0.038505953
2003-08-19,0.038465407
2003-08-20,0.035275206
2003-08-21,0.036982466
2003-08-22,0.03607013
2003-08-25,0.03567353
2003-08-26,0.03734598
2003-08-27,0.037969165
2003-08-28,0.0355558
2003-08-29,0.034402225
2003-09-01,0.03484203
2003-09-02,0.04084601
2003-09-03,0.035344537
2003-09-04,0.035373162
2003-09-05,0.03485027
2003-09-08,0.03567358
2003-09-09,0.038514256
2003-09-10,0.035354238
2003-09-11,0.036831584
2003-09-12,0.03757275
2003-09-15,0.03802252
2003-09-16,0.038794603
2003-09-17,0.042717613
2003-09-18,0.035327386
2003-09-19,0.02221649
2003-09-22,0.050546072
2003-09-23,0.037959304
2003-09-24,0.03906592
2003-09-25,0.03645923
2003-09-26,0.036640678
2003-09-29,0.036687467
2003-09-30,0.03764642
2003-10-01,0.03633546
2003-10-02,0.037315212
2003-10-03,0.03740684
2003-10-06,0.022541177
2003-10-07,0.04106245
2003-10-08,0.040053494
2003-10-09,0.039369155
2003-10-10,0.043480117
2003-10-13,0.037947252
2003-10-14,0.037280332
2003-10-15,0.019759966
2003-10-16,0.036937043
2003-10-17,0.038261443
2003-10-20,0.039085485
2003-10-21,0.040835276
2003-10-22,0.039819036
2003-10-23,0.03981431
2003-10-24,0.05487729
2003-10-27,0.037496947
2003-10-28,0.039688025
2003-10-29,0.031738568
2003-10-30,0.04009641
2003-10-31,0.041683316
2003-11-03,0.03962459
2003-11-04,0.03683029
2003-11-05,0.0397687
2003-11-06,0.039551456
2003-11-07,0.039319593
2003-11-10,-0.0074315085
2003-11-11,0.03937703
2003-11-12,0.03859262
2003-11-13,0.038207937
2003-11-14,0.0376319
2003-11-17,0.0377218
2003-11-18,0.03743938
2003-11-19,0.038578812
2003-11-20,0.037361532
2003-11-21,0.03516981
2003-11-24,0.034603905
2003-11-25,0.039365344
2003-11-26,0.03914733
2003-11-27,0.038387332
2003-11-28,0.042384394
2003-12-01,0.038232546
2003-12-02,0.038792238
2003-12-03,0.03750473
2003-12-04,0.037395485
2003-12-05,0.03660366
2003-12-08,0.036938194
2003-12-09,0.040321138
2003-12-10,0.034870293
2003-12-11,0.035177104
2003-12-12,0.03725333
2003-12-15,0.035573516
2003-12-16,0.03618728
2003-12-17,0.037516747
2003-12-18,0.033380937
2003-12-19,0.03674194
2003-12-22,0.03696028
2003-12-23,0.037385814
2003-12-24,0.037376918
2003-12-29,0.037186533
2003-12-30,0.037495326
2003-12-31,0.03749975
2004-01-02,0.037647545
2004-01-05,0.038183827
2004-01-06,0.038249653
2004-01-07,0.03494879
2004-01-08,0.035980307
2004-01-09,0.02509049
2004-01-12,0.03552621
2004-01-13,0.035711493
2004-01-14,0.036066137
2004-01-15,0.036502123
2004-01-16,0.035952896
2004-01-19,0.036787234
2004-01-20,0.03677792
2004-01-21,0.040941745
2004-01-22,0.037139773
2004-01-23,0.035684153
2004-01-26,0.036650833
2004-01-27,0.036667634
2004-01-28,0.036926918
2004-01-29,0.039030425
2004-01-30,0.037731998
2004-02-02,0.037632335
2004-02-03,0.03762472
2004-02-04,0.03656086
2004-02-05,0.037046354
2004-02-06,0.036706895
2004-02-09,0.037410792
2004-02-10,0.037913293
2004-02-11,0.03841881
2004-02-12,0.03760887
2004-02-24,0.038779806
2004-02-25,0.038258865
2004-02-26,0.0378597
2004-02-27,0.036972087
2004-03-01,0.037871223
2004-03-02,0.036749758
2004-03-03,0.03778992
2004-03-04,0.038274974
2004-03-05,0.0384676
2004-03-08,0.041537985
2004-03-09,0.039313458
2004-03-10,0.043042276
2004-03-11,0.04040962
2004-03-12,0.03941561
2004-03-15,0.03943939
2004-03-16,0.03496263
2004-03-17,0.038619373
2004-03-18,0.040442433
2004-03-19,0.039244708
2004-03-22,0.040605243
2004-03-23,0.03483784
2004-03-24,0.038431257
2004-03-25,0.038406942
2004-03-26,0.041996755
2004-03-29,0.038325656
2004-03-30,0.043346856
2004-03-31,0.037097253
2004-04-01,0.04055082
2004-04-02,0.052742116
2004-04-05,0.040648613
2004-04-06,0.039084435
2004-04-07,0.037654795
2004-04-08,0.0394354
2004-04-12,0.044884466
2004-04-13,0.039709527
2004-04-14,0.042443726
2004-04-15,0.034821145
2004-04-16,0.040979635
2004-04-19,0.042948555
2004-04-20,0.044491548
2004-04-21,0.039901204
2004-04-22,0.047486752
2004-04-23,0.033909824
2004-04-26,0.041053157
2004-04-27,0.034687225
2004-04-28,0.042816706
2004-04-29,0.03951375
2004-04-30,0.040813025
2004-05-03,0.042629763
2004-05-04,0.03997855
2004-05-05,0.03959823
2004-05-06,0.043158446
2004-05-07,0.039112378
2004-05-10,0.043544777
2004-05-11,0.03862886
2004-05-12,0.02877939
2004-05-13,0.043227624
2004-05-14,0.040621143
2004-05-17,0.040789817
2004-05-18,0.028088693
2004-05-19,0.04167585
2004-05-20,0.040027056
2004-05-21,0.039406065
2004-05-24,0.042418428
2004-05-25,0.04224869
2004-05-26,0.04050667
2004-05-28,0.040618706
2004-06-01,0.021481048
2004-06-02,0.03984692
2004-06-03,0.0403841
2004-06-04,0.023810506
2004-06-16,0.04749624
2004-06-17,0.04445709
2004-06-18,0.036221866
2004-06-21,0.040756073
2004-06-22,0.04825958
2004-06-23,0.043393932
2004-06-24,0.040840458
2004-06-25,0.037595384
2004-06-28,0.043016694
2004-06-29,0.040314995
2004-06-30,0.04018568
2004-07-01,0.041023687
2004-07-02,0.042900477
2004-07-05,0.040697135
2004-07-06,0.033418167
2004-07-07,0.038480636
2004-07-08,0.041417364
2004-07-09,0.03914409
2004-07-12,0.038177848
2004-07-13,0.038760748
2004-07-14,0.036675252
2004-07-15,0.042410493
2004-07-16,0.040765133
2004-07-19,0.041733686
2004-07-20,0.03979467
2004-07-21,0.045791678
2004-07-22,0.03562867
2004-07-23,0.035997216
2004-07-26,0.036170535
2004-07-27,0.036706228
2004-07-28,0.036417585
2004-07-29,0.035839465
2004-07-30,0.03520395
2004-08-02,0.039660785
2004-08-03,0.035141
2004-08-04,0.034919977
2004-08-05,0.03508117
2004-08-06,0.03552097
2004-08-09,0.03619706
2004-08-10,0.036842123
2004-08-11,0.034343556
2004-08-12,0.036446255
2004-08-13,0.036079865
2004-08-16,0.037303124
2004-08-17,0.036288172
2004-08-18,0.03628013
2004-08-19,0.038616706
2004-08-20,0.034449894
2004-08-23,0.0321858
2004-08-24,0.02678034
2004-08-25,0.033483762
2004-08-26,0.031974964
2004-08-27,0.03489647
2004-08-30,0.035882004
2004-08-31,0.03485621
2004-09-01,0.035017952
2004-09-02,0.034136686
2004-09-03,0.034941282
2004-09-06,0.036823932
2004-09-07,0.036825012
2004-09-08,0.037964873
2004-09-09,0.031501666
2004-09-10,0.038216334
2004-09-13,0.03844272
2004-09-14,0.03860039
2004-09-15,0.037548788
2004-09-16,0.038411763
2004-09-17,0.038303945
2004-09-20,0.038466282
2004-09-21,0.0710942
2004-09-22,0.038133025
2004-09-23,0.037578218
2004-09-24,0.038439058
2004-09-27,0.037615277
2004-09-28,0.038614586
2004-09-29,0.04012832
2004-10-01,0.038719554
2004-10-04,0.036625955
2004-10-05,0.030612644
2004-10-06,0.039750002
2004-10-07,0.040302597
2004-10-08,0.038344614
2004-10-11,0.033731036
2004-10-12,0.038071003
2004-10-13,0.039060112
2004-10-14,0.03926071
2004-10-15,0.029559402
2004-10-18,0.04383717
2004-10-19,0.039769154
2004-10-20,0.03957509
2004-10-21,0.037942417
2004-10-22,0.036699846
2004-10-25,0.038816027
2004-10-26,0.023264967
2004-10-27,0.03864526
2004-10-28,0.03936221
2004-10-29,0.03788402
2004-11-01,0.03904504
2004-11-02,0.03858113
2004-11-03,0.038131956
2004-11-04,0.03318176
2004-11-05,0.03727327
2004-11-08,0.03597195
2004-11-09,0.0353152
2004-11-10,0.033959974
2004-11-11,0.03586321
2004-11-12,0.035196997
2004-11-15,0.03657243
2004-11-16,0.034555096
2004-11-17,0.03530287
2004-11-18,0.02910442
2004-11-19,0.036696695
2004-11-22,0.036633506
2004-11-24,0.036605928
2004-11-25,0.036462978
2004-11-26,0.0373683
2004-11-29,0.036489334
2004-12-01,0.035955384
2004-12-02,0.03571917
2004-12-03,0.035796605
2004-12-06,0.03516
2004-12-07,0.035251826
2004-12-08,0.035749853
2004-12-09,0.035568647
2004-12-10,0.036083244
2004-12-13,0.036330704
2004-12-14,0.03722504
2004-12-15,0.036579087
2004-12-16,0.036083326
2004-12-17,0.035826318
2004-12-20,0.036554217
2004-12-21,0.03669671
2004-12-22,0.03715998
2004-12-23,0.036858313
2004-12-24,0.03728227
2004-12-27,0.037048828
2004-12-28,0.03451695
2004-12-29,0.03726688
2004-12-30,0.03739706
2004-12-31,0.037286762
2005-01-03,0.03738554
2005-01-04,0.037478365
2005-01-05,0.034079585
2005-01-06,0.037575424
2005-01-07,0.03777315
2005-01-10,0.03832899
2005-01-11,0.038531877
2005-01-12,0.03849969
2005-01-13,0.03835111
2005-01-14,0.037954725
2005-01-17,0.038154732
2005-01-18,0.038193498
2005-01-19,0.038172103
2005-01-20,0.038127594
2005-01-21,0.03997469
2005-01-24,0.038281452
2005-01-25,0.037717145
2005-01-26,0.037886623
2005-01-27,0.037116166
2005-01-28,0.036953725
2005-01-31,0.03723132
2005-02-01,0.03774227
2005-02-02,0.03722193
2005-02-03,0.036620416
2005-02-04,0.03688432
2005-02-07,0.037110988
2005-02-08,0.03799596
2005-02-09,0.036753863
2005-02-10,0.03493832
2005-02-11,0.038145825
2005-02-14,0.03728905
2005-02-15,0.03729805
2005-02-16,0.036892213
2005-02-17,0.036751594
2005-02-18,0.036345553
2005-02-21,0.036310345
2005-02-22,0.03644942
2005-02-23,0.036719546
2005-02-24,0.036204338
2005-02-25,0.036003668
2005-02-28,0.03587393
2005-03-01,0.0330653
2005-03-02,0.037150532
2005-03-03,0.034955334
2005-03-04,0.034858763
2005-03-07,0.039944764
2005-03-08,0.034218807
2005-03-09,0.0300295
2005-03-21,0.03528716
2005-03-22,0.03602697
2005-03-23,0.034713406
2005-03-24,0.03666317
2005-03-28,0.03669003
2005-03-29,0.036927428
2005-03-30,0.03913376
2005-03-31,0.04309177
2005-04-01,0.036260366
2005-04-04,0.03694383
2005-04-05,0.03910682
2005-04-06,0.037576623
2005-04-07,0.037035484
2005-04-08,0.037186842
2005-04-12,0.037339717
2005-04-13,0.04036743
2005-04-14,0.03708237
2005-04-15,0.029995568
2005-04-20,0.037273046
2005-04-21,0.038388293
2005-04-22,0.03759226
2005-04-25,0.038225017
2005-04-26,0.035467327
2005-04-27,0.039486088
2005-04-28,0.03907237
2005-04-29,0.044105135
2005-05-02,0.039196767
2005-05-03,0.040831942
2005-05-04,0.04101817
2005-05-05,0.025192749
2005-05-06,0.026237357
2005-05-09,0.03944677
2005-05-10,0.032171715
2005-05-11,0.042225875
2005-05-12,0.03817021
2005-05-13,0.040286656
2005-05-16,0.040512823
2005-05-17,0.040076617
2005-05-18,0.037099775
2005-05-19,0.03343926
2005-05-20,0.0389869
2005-05-23,0.04376651
2005-05-24,0.037868943
2005-05-25,0.0413331
2005-05-26,0.039522287
2005-05-27,0.025064593
2005-05-31,0.029762344
2005-06-01,0.038868893
2005-06-02,0.039440453
2005-06-03,0.040575936
2005-06-06,0.035535116
2005-06-07,0.039607752
2005-06-09,0.043236412
2005-06-10,0.032030046
2005-06-13,0.021708313
2005-06-14,0.04141248
2005-06-15,0.04031221
2005-06-16,0.037031207
2005-06-20,0.044707704
2005-06-21,0.039174136
2005-06-22,0.0387571
2005-06-23,0.03961786
2005-06-24,0.03167033
2005-06-27,0.037334956
2005-06-28,0.038662955
2005-06-29,0.04019714
2005-06-30,0.03937895
2005-07-01,0.038818993
2005-07-04,0.04241612
2005-07-05,0.03964956
2005-07-06,0.03958127
2005-07-07,0.04030556
2005-07-08,0.03756683
2005-07-11,0.041031938
2005-07-12,0.040508054
2005-07-13,0.04011279
2005-07-14,0.038497124
2005-07-15,0.040994573
2005-07-18,0.039402075
2005-07-19,0.039535433
2005-07-20,0.05569632
2005-07-21,0.039747808
2005-07-22,0.039051276
2005-07-25,0.04013755
2005-07-26,0.03896863
2005-07-27,0.04031178
2005-07-28,0.038611475
2005-07-29,0.033160746
2005-08-01,0.037955392
2005-08-02,0.05427228
2005-08-03,0.041193616
2005-08-04,0.038104918
2005-08-05,0.038239244
2005-08-08,0.03834201
2005-08-09,0.040031236
2005-08-10,0.039103806
2005-08-11,0.0349782
2005-08-12,0.042090613
2005-08-15,0.04050609
2005-08-16,0.039500456
2005-08-17,0.037772764
2005-08-18,0.039048743
2005-08-19,0.039199278
2005-08-22,0.038900677
2005-08-23,0.040773228
2005-08-24,0.039059862
2005-08-25,0.04014365
2005-08-26,0.039564565
2005-08-29,0.03476799
2005-08-30,0.026132952
2005-08-31,0.039087508
2005-09-01,0.039614994
2005-09-02,0.037891857
2005-09-05,0.038097672
2005-09-06,0.037102927
2005-09-07,0.03698515
2005-09-08,0.037564892
2005-09-09,0.03671039
2005-09-12,0.037238862
2005-09-14,0.038422287
2005-09-16,0.039117426
2005-09-19,0.04831794
2005-09-20,0.047642972
2005-09-21,0.037890784
2005-09-22,0.047779944
2005-09-23,0.04034219
2005-09-26,0.0359794
2005-09-27,0.038825322
2005-09-28,0.03908266
2005-09-29,0.038577333
2005-09-30,0.03881066
2005-10-03,0.038827285
2005-10-04,0.039203003
2005-10-05,0.04266982
2005-10-06,0.03691482
2005-10-07,0.037245143
2005-10-10,0.038395677
2005-10-11,0.040230248
2005-10-12,0.042002894
2005-10-13,0.040194664
2005-10-14,0.048996147
2005-10-17,0.040004857
2005-10-18,0.044562902
2005-10-19,0.04246795
2005-10-20,0.03739993
2005-10-21,0.037408996
2005-10-24,0.051920544
2005-10-25,0.04200542
2005-10-26,0.03812829
2005-10-27,0.042871796
2005-10-28,0.039417528
2005-10-31,0.043777965
2005-11-01,0.03886272
2005-11-02,0.035066273
2005-11-03,0.039738085
2005-11-04,-0.014367906
2005-11-07,0.0400565
2005-11-08,0.040427353
2005-11-09,0.04096342
2005-11-10,0.041291486
2005-11-11,0.04006676
2005-11-14,0.03986671
2005-11-15,0.041315477
2005-11-16,0.03935309
2005-11-17,0.04037698
2005-11-18,0.039980624
2005-11-21,0.03925078
2005-11-22,0.039406594
2005-11-23,0.0382788
2005-11-24,0.04500932
2005-11-25,0.03920296
2005-11-28,0.042690106
2005-11-29,0.039551836
2005-11-30,0.03906067
2005-12-01,0.03910952
2005-12-02,0.035426397
2005-12-05,0.038186077
2005-12-07,0.03887485
2005-12-08,0.03891313
2005-12-09,0.041520875
2005-12-12,0.03940197
2005-12-13,0.04147945
2005-12-14,0.039366253
2005-12-15,0.039094776
2005-12-16,0.038345672
2005-12-30,0.038645525
2006-01-03,0.03783839
2006-01-04,0.037150815
2006-01-05,0.0391453
2006-01-06,0.037525944
2006-01-09,0.03795171
2006-01-10,0.03767352
2006-01-11,0.03755146
2006-01-12,0.037530355
2006-01-13,0.0373776
2006-01-16,0.037455544
2006-01-17,0.03698635
2006-01-18,0.036715914
2006-01-19,0.0363416
2006-01-20,0.037000544
2006-01-23,0.03708377
2006-01-24,0.037282467
2006-01-25,0.03838416
2006-01-26,0.03815056
2006-01-27,0.037903097
2006-01-30,0.038592722
2006-01-31,0.038064156
2006-02-01,0.03790655
2006-02-02,0.03814347
2006-02-03,0.038355593
2006-02-06,0.038024012
2006-02-07,0.038056727
2006-02-08,0.037681527
2006-02-09,0.036824107
2006-02-10,0.037310638
2006-02-13,0.037316095
2006-02-14,0.037856035
2006-02-15,0.037762508
2006-02-16,0.03781821
2006-02-17,0.037757948
2006-02-20,0.03868367
2006-02-21,0.038036246
2006-02-22,0.038446933
2006-02-23,0.03829906
2006-02-24,0.038407013
2006-02-27,0.038334172
2006-02-28,0.038698778
