date,y_pred
2001-01-29,0.031939276
2001-01-30,0.03216579
2001-01-31,0.029629497
2001-02-01,0.03257207
2001-02-02,0.030405378
2001-02-06,0.03217863
2001-02-07,0.037317544
2001-02-08,0.032166585
2001-02-12,0.03166051
2001-02-13,0.0346148
2001-02-14,0.032838944
2001-02-15,0.034129187
2001-02-16,0.03357895
2001-02-19,0.03188099
2001-02-20,0.033466205
2001-02-21,0.029711284
2001-02-22,0.029554054
2001-02-23,0.028665867
2001-02-26,0.030394489
2001-02-27,0.03071949
2001-02-28,0.03264105
2001-03-01,0.031842966
2001-03-02,0.03243559
2001-03-05,0.032982256
2001-03-06,0.032082282
2001-03-07,0.030533263
2001-03-08,0.03430471
2001-03-09,0.034883704
2001-03-12,0.031864963
2001-03-13,0.028684601
2001-03-14,0.030377017
2001-03-15,0.032869253
2001-03-16,0.0335838
2001-03-19,0.031096574
2001-03-20,0.035928626
2001-03-21,0.0315351
2001-03-22,0.035823602
2001-03-23,0.027217902
2001-03-26,0.030819241
2001-03-27,0.03275914
2001-03-28,0.034049284
2001-03-29,0.033003926
2001-03-30,0.031228298
2001-04-03,0.03735956
2001-04-04,0.032738164
2001-04-05,0.030251043
2001-04-06,0.026755655
2001-04-09,0.029526116
2001-04-10,0.0272408
2001-04-11,0.031627964
2001-04-12,0.028996753
2001-04-16,0.036044575
2001-04-17,0.032698832
2001-04-18,0.030354843
2001-04-19,0.030813815
2001-04-20,0.036189906
2001-04-23,0.037148464
2001-04-24,0.03640485
2001-04-25,0.033686195
2001-04-26,0.035515934
2001-04-27,0.034850057
2001-04-30,0.03181262
2001-05-01,0.02710879
2001-05-02,0.029797627
2001-05-03,0.03320857
2001-05-04,0.012957058
2001-05-07,0.029342758
2001-05-08,0.032989457
2001-05-09,0.037182305
2001-05-10,0.030535085
2001-05-11,0.02925637
2001-05-14,0.03365905
2001-05-15,0.035638053
2001-05-16,0.035776373
2001-05-17,0.02854896
2001-05-18,0.029142238
2001-05-21,0.032179452
2001-05-22,0.034734853
2001-05-23,0.03069666
2001-05-25,0.035377793
2001-06-01,0.04060371
2001-06-04,0.035872087
2001-06-07,0.02949836
2001-06-08,0.03328186
2001-06-11,0.037941452
2001-06-13,0.04187868
2001-06-14,0.036640216
2001-06-15,0.04267114
2001-06-18,0.036294412
2001-06-21,0.02821446
2001-06-22,0.032725316
2001-06-25,0.031526294
2001-06-26,0.03228853
2001-06-27,0.037492532
2001-06-28,0.034967538
2001-06-29,0.03474279
2001-07-02,0.028102597
2001-07-03,0.029770676
2001-07-04,0.029939586
2001-07-05,0.034867194
2001-07-06,0.033865727
2001-07-11,0.031185398
2001-07-12,0.030005056
2001-07-13,0.032111228
2001-07-17,0.028663233
2001-07-18,0.032885242
2001-07-19,0.037135728
2001-07-20,0.044569924
2001-07-23,0.031021819
2001-07-24,0.036025602
2001-07-25,0.035602633
2001-07-26,0.038266722
2001-07-27,0.03043338
2001-07-30,0.033369355
2001-07-31,0.03249003
2001-08-01,0.03643365
2001-08-02,0.036988873
2001-08-03,0.0375427
2001-08-06,0.03415623
2001-08-07,0.0310122
2001-08-08,0.031079901
2001-08-09,0.03317717
2001-08-10,0.034801733
2001-08-13,0.035548244
2001-08-14,0.029958483
2001-08-15,0.031131139
2001-08-16,0.028695209
2001-08-17,0.03475495
2001-08-20,0.03466091
2001-08-21,0.03568121
2001-08-22,0.034538485
2001-08-23,0.03445478
2001-08-24,0.03563995
2001-08-27,0.032444958
2001-08-28,0.031549852
2001-08-29,0.030992882
2001-08-30,0.031255268
2001-08-31,0.034730818
2001-09-03,0.033352654
2001-09-04,0.033033967
2001-09-05,0.03721393
2001-09-06,0.037715107
2001-09-07,0.038608126
2001-09-25,0.0366638
2001-09-26,0.035780746
2001-11-13,0.03158391
2002-01-21,0.031978846
2002-01-23,0.02332108
2002-01-24,0.02925865
2002-02-05,0.027482523
2002-02-06,0.026990851
2002-02-07,0.028543819
2002-02-08,0.026848575
2002-02-11,0.026562484
2002-02-12,0.027021991
2002-02-13,0.024822673
2002-02-14,0.027213529
2002-02-18,0.022979947
2002-02-20,0.023702668
2002-02-21,0.026891295
2002-02-22,0.024633497
2002-02-25,0.0258457
2002-02-26,0.027000181
2002-02-27,0.026178733
2002-02-28,0.02709442
2002-03-01,0.023454798
2002-03-04,0.025442472
2002-03-05,0.02355225
2002-03-06,0.024137823
2002-03-07,0.024336282
2002-03-11,0.022410419
2002-03-15,0.022449167
2002-03-18,0.025335552
2002-04-12,0.024114178
2002-04-16,0.020051774
2002-04-17,0.024518535
2002-04-22,0.025113497
2002-04-23,0.026130762
2002-04-24,0.02740074
2002-04-25,0.026826072
2002-04-26,0.02472604
2002-04-29,0.030673662
2002-04-30,0.02579771
2002-05-01,0.024663152
2002-05-02,0.028233549
2002-05-03,0.02163341
2002-05-06,0.028181097
2002-05-07,0.027484678
2002-05-08,0.027690457
2002-05-09,0.020225659
2002-05-10,0.02366066
2002-05-13,0.024642762
2002-05-14,0.027788064
2002-05-15,0.02082454
2002-05-16,0.023442024
2002-05-17,0.026658803
2002-05-20,0.023658423
2002-05-21,0.024592914
2002-05-22,0.025334602
2002-05-23,0.025659978
2002-05-24,0.029542869
2002-05-27,0.020661065
2002-05-28,0.028482407
2002-05-29,0.026264073
2002-05-30,0.028272595
2002-06-03,0.024413016
2002-06-04,0.024057662
2002-06-05,0.026446357
2002-06-06,0.024624804
2002-06-07,0.010256038
2002-06-10,0.02796358
2002-06-11,0.022134293
2002-06-12,0.026511775
2002-06-13,0.033811565
2002-06-14,0.026624091
2002-06-18,0.026792936
2002-06-21,0.026360465
2002-06-24,0.025381941
2002-06-25,0.02365972
2002-06-26,0.020678591
2002-06-27,0.020086778
2002-06-28,0.02442875
2002-07-01,0.021090932
2002-07-02,0.022139514
2002-07-03,0.022994014
2002-07-04,0.024048958
2002-07-05,0.021200836
2002-07-08,0.020348547
2002-07-09,0.023833198
2002-07-10,0.023190914
2002-07-12,0.021287397
2002-07-17,0.023603808
2002-07-18,0.022874944
2002-08-08,0.022455528
2002-08-09,0.022629716
2002-08-16,0.019352226
2002-08-19,0.020625
2002-08-20,0.018780397
2002-08-21,0.021446822
2002-08-22,0.02109899
2002-08-23,0.020853234
2002-08-28,0.02005099
2002-08-29,0.020509157
2002-08-30,0.020322518
2002-09-03,0.020562623
2002-09-04,0.020779358
2002-09-05,0.020380173
2002-09-06,0.019899646
2002-09-09,0.01957871
2002-09-10,0.018987477
2002-09-11,0.019248657
2002-09-23,0.017903423
2002-09-24,0.018212298
2002-09-25,0.019791968
2002-09-26,0.019209387
2002-10-07,0.01891998
2002-10-08,0.019491429
2002-10-09,0.018455697
2002-10-10,0.020584935
2002-10-11,0.016937803
2002-10-14,0.017938865
2002-10-15,0.017846426
2002-10-16,0.013361988
2002-10-17,0.018704824
2002-10-18,0.019470828
2002-10-21,0.021282211
2002-10-22,0.02131389
2002-10-23,0.021005785
2002-10-24,0.02898184
2002-10-29,0.020525418
2002-10-30,0.020254217
2002-10-31,0.019903209
2002-11-01,0.021150624
2002-11-04,0.021770881
2002-11-05,0.020146953
2002-11-06,0.02223845
2002-11-07,0.020054128
2002-11-08,0.022009576
2002-11-11,0.022336736
2002-11-12,0.022908747
2002-11-13,0.023526687
2002-11-14,0.023360707
2002-11-15,0.022865614
2002-11-18,0.023046046
2002-11-19,0.022992315
2002-11-20,0.023917425
2002-11-21,0.023072999
2002-11-22,0.022630835
2002-11-25,0.023481833
2002-11-26,0.023472838
2002-11-27,0.021014802
2002-11-28,0.025407495
2002-11-29,0.022952711
2002-12-02,0.021758495
2002-12-03,0.022678135
2002-12-04,0.02221639
2002-12-05,0.02053675
2002-12-06,0.023466729
2002-12-09,0.021917352
2002-12-10,0.02052081
2002-12-11,0.019861221
2002-12-12,0.02150273
2002-12-13,0.018688694
2002-12-16,0.020076046
2002-12-17,0.020820422
2002-12-18,0.020238638
2002-12-19,0.019836642
2002-12-20,0.019310389
2002-12-23,0.020610841
2002-12-24,0.020650467
2002-12-27,0.015166932
2002-12-30,0.02144358
2002-12-31,0.016426912
2003-01-02,0.020941682
2003-01-03,0.020062286
2003-01-06,0.019164193
2003-01-07,0.018086404
2003-01-08,0.01797135
2003-01-09,0.020046791
2003-01-10,0.019624624
2003-01-13,0.019346293
2003-01-14,0.019305203
2003-01-15,0.020344758
2003-01-16,0.020516805
2003-01-17,0.019820947
2003-01-20,0.0198158
2003-01-21,0.021520967
2003-01-22,0.0198517
2003-01-23,0.01978299
2003-01-24,0.01668673
2003-01-27,0.019636411
2003-01-28,0.019212717
2003-01-29,0.018706387
2003-01-30,0.018378116
2003-01-31,0.017856514
2003-02-03,0.017860819
2003-02-04,0.01801493
2003-02-05,0.017862922
2003-02-06,0.01768169
2003-02-20,0.019304471
2003-02-21,0.020169977
2003-02-24,0.020218333
2003-02-25,0.019606298
2003-02-26,0.021397507
2003-02-27,0.02051848
2003-02-28,0.020623047
2003-03-03,0.020943573
2003-03-04,0.021031758
2003-03-05,0.021553926
2003-03-06,0.020641835
2003-03-07,0.020409686
2003-03-10,0.020098876
2003-03-11,0.021789761
2003-03-12,0.021863163
2003-03-13,0.020870492
2003-03-14,0.02093983
2003-03-17,0.021100892
2003-03-18,0.019106984
2003-03-19,0.020721408
2003-03-20,0.01946785
2003-03-21,0.020790786
2003-03-24,0.021198845
2003-03-25,0.021514876
2003-03-26,0.021936314
2003-03-27,0.023244835
2003-03-28,0.020690871
2003-03-31,0.023185298
2003-04-01,0.02167827
2003-04-02,0.024240326
2003-04-04,0.019440237
2003-04-07,0.022123037
2003-04-08,0.019817175
2003-04-09,0.021104252
2003-04-10,0.0216384
2003-04-11,0.022689518
2003-04-14,0.020605598
2003-04-15,0.01884516
2003-04-16,0.021658381
2003-04-17,0.024443567
2003-04-21,0.023213692
2003-04-22,0.022594733
2003-04-23,0.025420755
2003-04-24,0.024843937
2003-04-25,0.019832656
2003-04-28,0.02158411
2003-04-29,0.031558596
2003-04-30,0.021685006
2003-05-01,0.021573465
2003-05-02,0.020106638
2003-05-05,0.022004161
2003-05-06,0.023969185
2003-05-07,0.022007238
2003-05-08,0.02295373
2003-05-09,0.024816962
2003-05-12,0.02041505
2003-05-13,0.023017276
2003-05-14,0.023264892
2003-05-15,0.022111148
2003-05-16,0.023560574
2003-05-19,0.024553724
2003-05-20,0.024180675
2003-05-21,0.023380777
2003-05-22,0.02070099
2003-05-23,0.023761775
2003-05-27,0.02324794
2003-05-28,0.026898475
2003-05-29,0.01454495
2003-05-30,0.028640449
2003-06-02,0.025707904
2003-06-03,0.025158508
2003-06-04,0.028449558
2003-06-05,0.026723985
2003-06-06,0.026928913
2003-06-09,0.026156735
2003-06-10,0.027198547
2003-06-11,0.027398288
2003-06-12,0.02751875
2003-06-13,0.033434227
2003-06-16,0.025343526
2003-06-17,0.025528535
2003-06-18,0.0125658335
2003-06-19,0.024609651
2003-06-20,0.029816575
2003-06-23,0.02485751
2003-06-24,0.027734812
2003-06-25,0.022755338
2003-06-26,0.026790682
2003-06-27,0.024515904
2003-06-30,0.024564093
2003-07-01,0.022885544
2003-07-02,0.025087288
2003-07-03,0.02394471
2003-07-04,0.02453769
2003-07-07,0.024326796
2003-07-08,0.024389323
2003-07-09,0.02316062
2003-07-10,0.026028337
2003-07-11,0.025991775
2003-07-14,0.024714455
2003-07-15,0.027583504
2003-07-16,0.029905211
2003-07-17,0.024222346
2003-07-18,0.024020642
2003-07-21,0.02667154
2003-07-22,0.035183117
2003-07-23,0.028247083
2003-07-24,0.025141498
2003-07-25,0.026321985
2003-07-28,0.025719766
2003-07-29,0.024029907
2003-07-30,0.024565015
2003-07-31,0.027701331
2003-08-01,0.024966165
2003-08-04,0.025554558
2003-08-05,0.027019361
2003-08-06,0.02625779
2003-08-07,0.0274458
2003-08-08,0.024173794
2003-08-11,0.02651697
2003-08-12,0.023849161
2003-08-13,0.023861997
2003-08-14,0.025040347
2003-08-15,0.025668016
2003-08-18,0.025555909
2003-08-19,0.025378145
2003-08-20,0.025717514
2003-08-21,0.026223378
2003-08-22,0.0246878
2003-08-25,0.024894258
2003-08-26,0.025077818
2003-08-27,0.024762595
2003-08-28,0.023761772
2003-08-29,0.021588251
2003-09-01,0.023922974
2003-09-02,0.026638713
2003-09-03,0.023043748
2003-09-04,0.02449047
2003-09-05,0.024206381
2003-09-08,0.023442706
2003-09-09,0.026112096
2003-09-10,0.024224
2003-09-11,0.023930212
2003-09-12,0.024389453
2003-09-15,0.0266581
2003-09-16,0.025842536
2003-09-17,0.0278638
2003-09-18,0.024713365
2003-09-19,0.017710421
2003-09-22,0.03188758
2003-09-23,0.025330411
2003-09-24,0.025140721
2003-09-25,0.023386942
2003-09-26,0.023834668
2003-09-29,0.02329956
2003-09-30,0.025874063
2003-10-01,0.025244337
2003-10-02,0.02384783
2003-10-03,0.02259437
2003-10-06,0.0185523
2003-10-07,0.026793784
2003-10-08,0.026186835
2003-10-09,0.025787538
2003-10-10,0.02516966
2003-10-13,0.023764111
2003-10-14,0.026671877
2003-10-15,0.017304579
2003-10-16,0.026743729
2003-10-17,0.027049834
2003-10-20,0.027597934
2003-10-21,0.02861096
2003-10-22,0.024057992
2003-10-23,0.025991049
2003-10-24,0.031663556
2003-10-27,0.02582806
2003-10-28,0.0241136
2003-10-29,0.01854691
2003-10-30,0.026965829
2003-10-31,0.028654726
2003-11-03,0.026171332
2003-11-04,0.026897816
2003-11-05,0.027295142
2003-11-06,0.025102373
2003-11-07,0.024143007
2003-11-10,0.0027479928
2003-11-11,0.027353743
2003-11-12,0.026650589
2003-11-13,0.026017454
2003-11-14,0.02643558
2003-11-17,0.025472933
2003-11-18,0.025128074
2003-11-19,0.025792755
2003-11-20,0.025829757
2003-11-21,0.024341168
2003-11-24,0.024632914
2003-11-25,0.027638396
2003-11-26,0.026503742
2003-11-27,0.025777804
2003-11-28,0.028558558
2003-12-01,0.023963353
2003-12-02,0.025776383
2003-12-03,0.022853805
2003-12-04,0.023696437
2003-12-05,0.024141142
2003-12-08,0.022366172
2003-12-09,0.027100142
2003-12-10,0.023688784
2003-12-11,0.022125578
2003-12-12,0.024762942
2003-12-15,0.023023175
2003-12-16,0.02504057
2003-12-17,0.025384497
2003-12-18,0.022098929
2003-12-19,0.024599187
2003-12-22,0.025049262
2003-12-23,0.025032934
2003-12-24,0.024565112
2003-12-29,0.025975252
2003-12-30,0.026269794
2003-12-31,0.026405659
2004-01-02,0.02543237
2004-01-05,0.022858571
2004-01-06,0.02669072
2004-01-07,0.019743191
2004-01-08,0.020813761
2004-01-09,0.019078758
2004-01-12,0.023423564
2004-01-13,0.022084286
2004-01-14,0.023263332
2004-01-15,0.024363073
2004-01-16,0.0245848
2004-01-19,0.024619604
2004-01-20,0.025620133
2004-01-21,0.027718253
2004-01-22,0.02508689
2004-01-23,0.023687966
2004-01-26,0.024632888
2004-01-27,0.025713488
2004-01-28,0.02356074
2004-01-29,0.027471391
2004-01-30,0.02653951
2004-02-02,0.024998007
2004-02-03,0.026177324
2004-02-04,0.024905186
2004-02-05,0.026028575
2004-02-06,0.024962597
2004-02-09,0.026237324
2004-02-10,0.026896218
2004-02-11,0.02027312
2004-02-12,0.02649134
2004-02-24,0.021530636
2004-02-25,0.024646116
2004-02-26,0.026008656
2004-02-27,0.024900883
2004-03-01,0.026354462
2004-03-02,0.025608284
2004-03-03,0.026802424
2004-03-04,0.027318407
2004-03-05,0.026824921
2004-03-08,0.029018745
2004-03-09,0.026236812
2004-03-10,0.028127687
2004-03-11,0.026451925
2004-03-12,0.02406377
2004-03-15,0.024328656
2004-03-16,0.02528155
2004-03-17,0.025944201
2004-03-18,0.026633888
2004-03-19,0.026465485
2004-03-22,0.022736583
2004-03-23,0.02444372
2004-03-24,0.02674971
2004-03-25,0.02328198
2004-03-26,0.025732905
2004-03-29,0.026245847
2004-03-30,0.027498446
2004-03-31,0.026282301
2004-04-01,0.027805036
2004-04-02,0.03374209
2004-04-05,0.02851483
2004-04-06,0.024142621
2004-04-07,0.026912259
2004-04-08,0.028384086
2004-04-12,0.029118255
2004-04-13,0.027486438
2004-04-14,0.028455202
2004-04-15,0.025605636
2004-04-16,0.027843716
2004-04-19,0.030177766
2004-04-20,0.031150099
2004-04-21,0.026431235
2004-04-22,0.030228497
2004-04-23,0.025458664
2004-04-26,0.024338808
2004-04-27,0.026064087
2004-04-28,0.02844014
2004-04-29,0.02786486
2004-04-30,0.023147851
2004-05-03,0.026740972
2004-05-04,0.026107859
2004-05-05,0.026945516
2004-05-06,0.024774538
2004-05-07,0.027752157
2004-05-10,0.028963396
2004-05-11,0.027946921
2004-05-12,0.023254775
2004-05-13,0.030566799
2004-05-14,0.029154336
2004-05-17,0.029249234
2004-05-18,0.021471197
2004-05-19,0.02785982
2004-05-20,0.026585214
2004-05-21,0.026460124
2004-05-24,0.029996265
2004-05-25,0.027844897
2004-05-26,0.027382176
2004-05-28,0.022918548
2004-06-01,0.018194199
2004-06-02,0.025816428
2004-06-03,0.029313058
2004-06-04,0.019670898
2004-06-16,0.032095253
2004-06-17,0.031101251
2004-06-18,0.026798107
2004-06-21,0.028585166
2004-06-22,0.031463627
2004-06-23,0.027958348
2004-06-24,0.027673207
2004-06-25,0.027675247
2004-06-28,0.029399801
2004-06-29,0.027907945
2004-06-30,0.028067507
2004-07-01,0.027245456
2004-07-02,0.02918995
2004-07-05,0.027707541
2004-07-06,0.024613788
2004-07-07,0.027402462
2004-07-08,0.026109627
2004-07-09,0.025720863
2004-07-12,0.026873536
2004-07-13,0.026224565
2004-07-14,0.026393494
2004-07-15,0.025155393
2004-07-16,0.027354965
2004-07-19,0.028055739
2004-07-20,0.027363325
2004-07-21,0.030203879
2004-07-22,0.024693988
2004-07-23,0.025075452
2004-07-26,0.025286483
2004-07-27,0.02543335
2004-07-28,0.023863075
2004-07-29,0.02450611
2004-07-30,0.023647862
2004-08-02,0.025274485
2004-08-03,0.023327107
2004-08-04,0.022488656
2004-08-05,0.023108043
2004-08-06,0.024198715
2004-08-09,0.024477588
2004-08-10,0.025546024
2004-08-11,0.024059998
2004-08-12,0.025353165
2004-08-13,0.023554998
2004-08-16,0.024487054
2004-08-17,0.024980797
2004-08-18,0.02474831
2004-08-19,0.025118435
2004-08-20,0.023050055
2004-08-23,0.022408113
2004-08-24,0.019062102
2004-08-25,0.022665456
2004-08-26,0.022132887
2004-08-27,0.023105828
2004-08-30,0.022699328
2004-08-31,0.022575691
2004-09-01,0.022115566
2004-09-02,0.022609282
2004-09-03,0.023940872
2004-09-06,0.024696805
2004-09-07,0.02479929
2004-09-08,0.024851326
2004-09-09,0.023022836
2004-09-10,0.027238676
2004-09-13,0.02333984
2004-09-14,0.022574581
2004-09-15,0.024424119
2004-09-16,0.025862036
2004-09-17,0.025871221
2004-09-20,0.023532351
2004-09-21,0.042097203
2004-09-22,0.026481474
2004-09-23,0.02401021
2004-09-24,0.022915768
2004-09-27,0.026047982
2004-09-28,0.026046677
2004-09-29,0.024184126
2004-10-01,0.023545513
2004-10-04,0.025762917
2004-10-05,0.023456652
2004-10-06,0.026488362
2004-10-07,0.02659758
2004-10-08,0.026419096
2004-10-11,0.02353058
2004-10-12,0.02632416
2004-10-13,0.025670987
2004-10-14,0.025346454
2004-10-15,0.022765437
2004-10-18,0.028571775
2004-10-19,0.026817601
2004-10-20,0.02583955
2004-10-21,0.026964782
2004-10-22,0.024853826
2004-10-25,0.027746165
2004-10-26,0.017814178
2004-10-27,0.021406574
2004-10-28,0.024306236
2004-10-29,0.02622022
2004-11-01,0.027686981
2004-11-02,0.026658585
2004-11-03,0.027061313
2004-11-04,0.024681382
2004-11-05,0.0249321
2004-11-08,0.024794806
2004-11-09,0.023456825
2004-11-10,0.021829754
2004-11-11,0.02258457
2004-11-12,0.023350604
2004-11-15,0.02176012
2004-11-16,0.023159496
2004-11-17,0.022264771
2004-11-18,0.021335645
2004-11-19,0.02474538
2004-11-22,0.022581235
2004-11-24,0.02533367
2004-11-25,0.025573784
2004-11-26,0.02081897
2004-11-29,0.025598863
2004-12-01,0.019564796
2004-12-02,0.023296325
2004-12-03,0.023715083
2004-12-06,0.023221282
2004-12-07,0.023462467
2004-12-08,0.023887744
2004-12-09,0.024248594
2004-12-10,0.023845285
2004-12-13,0.02468465
2004-12-14,0.024289515
2004-12-15,0.024608113
2004-12-16,0.023822399
2004-12-17,0.024599073
2004-12-20,0.022529686
2004-12-21,0.02461213
2004-12-22,0.025403637
2004-12-23,0.024086352
2004-12-24,0.022497963
2004-12-27,0.025278237
2004-12-28,0.023392672
2004-12-29,0.023848778
2004-12-30,0.025979716
2004-12-31,0.025045792
2005-01-03,0.02645011
2005-01-04,0.026450384
2005-01-05,0.023486597
2005-01-06,0.023096945
2005-01-07,0.025784256
2005-01-10,0.02703616
2005-01-11,0.026642337
2005-01-12,0.027422758
2005-01-13,0.025015045
2005-01-14,0.02697062
2005-01-17,0.02629727
2005-01-18,0.027234618
2005-01-19,0.027182382
2005-01-20,0.026622614
2005-01-21,0.026191277
2005-01-24,0.025346607
2005-01-25,0.025921367
2005-01-26,0.023836903
2005-01-27,0.024992935
2005-01-28,0.023756772
2005-01-31,0.025281535
2005-02-01,0.025230983
2005-02-02,0.02328349
2005-02-03,0.022644578
2005-02-04,0.022967763
2005-02-07,0.026158722
2005-02-08,0.02553922
2005-02-09,0.024539258
2005-02-10,0.023873964
2005-02-11,0.02449429
2005-02-14,0.0239245
2005-02-15,0.024931522
2005-02-16,0.021977264
2005-02-17,0.023673257
2005-02-18,0.023095319
2005-02-21,0.0237038
2005-02-22,0.02058573
2005-02-23,0.019233175
2005-02-24,0.02198427
2005-02-25,0.023854576
2005-02-28,0.022186676
2005-03-01,0.02175954
2005-03-02,0.022761475
2005-03-03,0.022760613
2005-03-04,0.023804892
2005-03-07,0.022410244
2005-03-08,0.022390995
2005-03-09,0.020657046
2005-03-21,0.022735124
2005-03-22,0.023683807
2005-03-23,0.023925357
2005-03-24,0.02504237
2005-03-28,0.025638929
2005-03-29,0.025941605
2005-03-30,0.025657883
2005-03-31,0.028677138
2005-04-01,0.02332217
2005-04-04,0.023213325
2005-04-05,0.023845341
2005-04-06,0.024023864
2005-04-07,0.025188603
2005-04-08,0.024201702
2005-04-12,0.02451967
2005-04-13,0.027345648
2005-04-14,0.026144298
2005-04-15,0.022469984
2005-04-20,0.023948696
2005-04-21,0.02610538
2005-04-22,0.024132486
2005-04-25,0.024891363
2005-04-26,0.025525527
2005-04-27,0.025580786
2005-04-28,0.025457583
2005-04-29,0.029722303
2005-05-02,0.026608437
2005-05-03,0.027936822
2005-05-04,0.027858982
2005-05-05,0.020234972
2005-05-06,0.020655349
2005-05-09,0.027194088
2005-05-10,0.023641754
2005-05-11,0.026547344
2005-05-12,0.025710076
2005-05-13,0.02638386
2005-05-16,0.02539603
2005-05-17,0.027241794
2005-05-18,0.026649222
2005-05-19,0.022818498
2005-05-20,0.024540668
2005-05-23,0.028883878
2005-05-24,0.025983993
2005-05-25,0.025013613
2005-05-26,0.027903205
2005-05-27,0.020708527
2005-05-31,0.023277098
2005-06-01,0.026631149
2005-06-02,0.027522294
2005-06-03,0.027317127
2005-06-06,0.02520139
2005-06-07,0.026043452
2005-06-09,0.029648185
2005-06-10,0.02354752
2005-06-13,0.017807553
2005-06-14,0.02605723
2005-06-15,0.027909052
2005-06-16,0.026012506
2005-06-20,0.029677965
2005-06-21,0.026413826
2005-06-22,0.025669133
2005-06-23,0.026943162
2005-06-24,0.022519125
2005-06-27,0.025947703
2005-06-28,0.026760295
2005-06-29,0.027293922
2005-06-30,0.027680175
2005-07-01,0.026757678
2005-07-04,0.027438363
2005-07-05,0.02723061
2005-07-06,0.0260896
2005-07-07,0.027580168
2005-07-08,0.024536543
2005-07-11,0.026862074
2005-07-12,0.027400563
2005-07-13,0.02819643
2005-07-14,0.026656669
2005-07-15,0.02705381
2005-07-18,0.026648108
2005-07-19,0.024657397
2005-07-20,0.035252213
2005-07-21,0.025858684
2005-07-22,0.024860326
2005-07-25,0.027927525
2005-07-26,0.026898574
2005-07-27,0.027438633
2005-07-28,0.026053565
2005-07-29,0.023999065
2005-08-01,0.026950944
2005-08-02,0.034541897
2005-08-03,0.025181878
2005-08-04,0.02617331
2005-08-05,0.02663365
2005-08-08,0.025560496
2005-08-09,0.02547827
2005-08-10,0.02725471
2005-08-11,0.023517884
2005-08-12,0.029576791
2005-08-15,0.027837317
2005-08-16,0.028392525
2005-08-17,0.026967967
2005-08-18,0.026761768
2005-08-19,0.026659142
2005-08-22,0.027388224
2005-08-23,0.028884917
2005-08-24,0.027666656
2005-08-25,0.02754211
2005-08-26,0.027481558
2005-08-29,0.02515437
2005-08-30,0.020706592
2005-08-31,0.027686983
2005-09-01,0.026775114
2005-09-02,0.026775777
2005-09-05,0.026179386
2005-09-06,0.025398068
2005-09-07,0.023530649
2005-09-08,0.025444115
2005-09-09,0.024243139
2005-09-12,0.025706267
2005-09-14,0.019412655
2005-09-16,0.02418675
2005-09-19,0.030948093
2005-09-20,0.031358697
2005-09-21,0.026538594
2005-09-22,0.029732402
2005-09-23,0.027925244
2005-09-26,0.024389679
2005-09-27,0.027626287
2005-09-28,0.027649876
2005-09-29,0.026896922
2005-09-30,0.026112087
2005-10-03,0.025194803
2005-10-04,0.026975641
2005-10-05,0.029311704
2005-10-06,0.02562913
2005-10-07,0.02638058
2005-10-10,0.027262677
2005-10-11,0.02742442
2005-10-12,0.027584363
2005-10-13,0.026779478
2005-10-14,0.031691626
2005-10-17,0.025117168
2005-10-18,0.029288577
2005-10-19,0.027808169
2005-10-20,0.027081145
2005-10-21,0.027286865
2005-10-24,0.034026336
2005-10-25,0.028372327
2005-10-26,0.025517186
2005-10-27,0.028919889
2005-10-28,0.026054587
2005-10-31,0.028690336
2005-11-01,0.026322233
2005-11-02,0.025276393
2005-11-03,0.027950143
2005-11-04,-0.002151491
2005-11-07,0.027504466
2005-11-08,0.026726097
2005-11-09,0.026862124
2005-11-10,0.027894216
2005-11-11,0.026609084
2005-11-14,0.028350517
2005-11-15,0.028694956
2005-11-16,0.025897212
2005-11-17,0.02722154
2005-11-18,0.026630387
2005-11-21,0.024455631
2005-11-22,0.026740273
2005-11-23,0.02593416
2005-11-24,0.029973898
2005-11-25,0.026404489
2005-11-28,0.029777506
2005-11-29,0.025793247
2005-11-30,0.026662027
2005-12-01,0.027063472
2005-12-02,0.02502038
2005-12-05,0.023265067
2005-12-07,0.024312057
2005-12-08,0.027371267
2005-12-09,0.027486103
2005-12-12,0.026646696
2005-12-13,0.0279953
2005-12-14,0.026878834
2005-12-15,0.026336757
2005-12-16,0.02732087
2005-12-30,0.020762874
2006-01-03,0.025832942
2006-01-04,0.025050936
2006-01-05,0.025903823
2006-01-06,0.024489697
2006-01-09,0.025263429
2006-01-10,0.02469828
2006-01-11,0.025902513
2006-01-12,0.025976429
2006-01-13,0.023477614
2006-01-16,0.026027272
2006-01-17,0.02568229
2006-01-18,0.02545597
2006-01-19,0.024628976
2006-01-20,0.02496132
2006-01-23,0.025388967
2006-01-24,0.02508625
2006-01-25,0.025594687
2006-01-26,0.023303239
2006-01-27,0.025260877
2006-01-30,0.02578543
2006-01-31,0.025183462
2006-02-01,0.025119003
2006-02-02,0.026191324
2006-02-03,0.026764782
2006-02-06,0.024559928
2006-02-07,0.024775436
2006-02-08,0.024315175
2006-02-09,0.025069369
2006-02-10,0.025106737
2006-02-13,0.025821244
2006-02-14,0.025015377
2006-02-15,0.026803738
2006-02-16,0.022672337
2006-02-17,0.026753837
2006-02-20,0.026619228
2006-02-21,0.025982866
2006-02-22,0.027017076
2006-02-23,0.026764302
2006-02-24,0.026775476
2006-02-27,0.025927028
2006-02-28,0.025243603
2006-03-01,0.018789317
