date,y_pred
2001-01-25,0.022334455
2001-01-26,0.022089215
2001-01-29,0.022869557
2001-01-30,0.02195904
2001-01-31,0.021729961
2001-02-01,0.021940904
2001-02-02,0.021786978
2001-02-06,0.021690434
2001-02-07,0.02601065
2001-02-08,0.021721583
2001-02-12,0.021899845
2001-02-13,0.021738227
2001-02-14,0.021497617
2001-02-15,0.021428496
2001-02-16,0.021585291
2001-02-19,0.021347033
2001-02-20,0.023540478
2001-02-21,0.020830581
2001-02-22,0.020754196
2001-02-23,0.020772595
2001-02-26,0.020794008
2001-02-27,0.021121703
2001-02-28,0.02109773
2001-03-01,0.020788856
2001-03-02,0.023468846
2001-03-05,0.021021418
2001-03-06,0.020972567
2001-03-07,0.021541737
2001-03-08,0.021498708
2001-03-09,0.023245106
2001-03-12,0.024120297
2001-03-13,0.021513553
2001-03-14,0.018049711
2001-03-15,0.024673108
2001-03-16,0.021985013
2001-03-19,0.02365924
2001-03-20,0.022362472
2001-03-21,0.022426112
2001-03-22,0.023520913
2001-03-23,0.022005819
2001-03-26,0.021735115
2001-03-27,0.02410336
2001-03-28,0.021631712
2001-03-29,0.019739078
2001-03-30,0.021519432
2001-04-03,0.03309568
2001-04-04,0.022090772
2001-04-05,0.021863392
2001-04-06,0.022759177
2001-04-09,0.02176644
2001-04-10,0.022605121
2001-04-11,0.02211979
2001-04-12,0.023195596
2001-04-16,0.024400158
2001-04-17,0.022054845
2001-04-18,0.022209553
2001-04-19,0.022192115
2001-04-20,0.024854694
2001-04-23,0.029260194
2001-04-24,0.027449157
2001-04-25,0.022521988
2001-04-26,0.022048613
2001-04-27,0.02264582
2001-04-30,0.021972071
2001-05-01,0.023613852
2001-05-02,0.022212064
2001-05-03,0.023256296
2001-05-04,0.0031067124
2001-05-07,0.025138529
2001-05-08,0.026305342
2001-05-09,0.025114242
2001-05-10,0.02375141
2001-05-11,0.022202982
2001-05-14,0.027172538
2001-05-15,0.02214564
2001-05-16,0.023966942
2001-05-17,0.024931386
2001-05-18,0.021685945
2001-05-21,0.022248864
2001-05-22,0.021648204
2001-05-23,0.022751678
2001-05-25,0.026606262
2001-06-01,0.02710857
2001-06-04,0.023013696
2001-06-07,0.022997847
2001-06-08,0.02310572
2001-06-11,0.022957629
2001-06-13,0.035441317
2001-06-14,0.02496934
2001-06-15,0.029979201
2001-06-18,0.023922449
2001-06-21,0.026236683
2001-06-22,0.025242852
2001-06-25,0.02417869
2001-06-26,0.02371537
2001-06-27,0.023225756
2001-06-28,0.023616355
2001-06-29,0.024013786
2001-07-02,0.024044307
2001-07-03,0.024954025
2001-07-04,0.02423204
2001-07-05,0.02328727
2001-07-06,0.023666099
2001-07-11,0.024677927
2001-07-12,0.023539767
2001-07-13,0.023411328
2001-07-17,0.02499621
2001-07-18,0.023337722
2001-07-19,0.024111938
2001-07-20,0.037918877
2001-07-23,0.022799416
2001-07-24,0.02293477
2001-07-25,0.023022018
2001-07-26,0.023016393
2001-07-27,0.022994522
2001-07-30,0.023785748
2001-07-31,0.02351343
2001-08-01,0.022844754
2001-08-02,0.023344163
2001-08-03,0.02609442
2001-08-06,0.023503982
2001-08-07,0.022718519
2001-08-08,0.022433776
2001-08-09,0.022631329
2001-08-10,0.02222736
2001-08-13,0.022297317
2001-08-14,0.022322407
2001-08-15,0.02240108
2001-08-16,0.022033427
2001-08-17,0.023273947
2001-08-20,0.022150362
2001-08-21,0.022156108
2001-08-22,0.022245292
2001-08-23,0.022613317
2001-08-24,0.022372108
2001-08-27,0.022374878
2001-08-28,0.02244775
2001-08-29,0.022266489
2001-08-30,0.022577671
2001-08-31,0.022658486
2001-09-03,0.02288138
2001-09-04,0.022891067
2001-09-05,0.023365365
2001-09-06,0.023198105
2001-09-07,0.023163144
2001-09-25,0.022928342
2001-09-26,0.02253175
2001-11-13,0.020979263
2002-01-21,0.023259552
2002-01-23,0.019593531
2002-01-24,0.01939457
2002-02-05,0.019193271
2002-02-06,0.019193292
2002-02-07,0.020074325
2002-02-08,0.018725155
2002-02-11,0.01807333
2002-02-12,0.018424934
2002-02-13,0.018501924
2002-02-14,0.018576905
2002-02-18,0.018507529
2002-02-20,0.019154878
2002-02-21,0.018967738
2002-02-22,0.01896889
2002-02-25,0.0174298
2002-02-26,0.018595535
2002-02-27,0.018404756
2002-02-28,0.01808411
2002-03-01,0.01901759
2002-03-04,0.017270725
2002-03-05,0.018264942
2002-03-06,0.01838413
2002-03-07,0.018300354
2002-03-11,0.0154046975
2002-03-15,0.020604033
2002-03-18,0.018449431
2002-04-12,0.018306255
2002-04-16,0.008462865
2002-04-17,0.015295597
2002-04-22,0.018834073
2002-04-23,0.024975691
2002-04-24,0.019642882
2002-04-25,0.01859035
2002-04-26,0.018060867
2002-04-29,0.029150955
2002-04-30,0.018342145
2002-05-01,0.019511191
2002-05-02,0.020923035
2002-05-03,0.019085236
2002-05-06,0.020279521
2002-05-07,0.021036465
2002-05-08,0.022377811
2002-05-09,0.010522168
2002-05-10,0.01778754
2002-05-13,0.018265726
2002-05-14,0.020301875
2002-05-15,0.018230412
2002-05-16,0.020138964
2002-05-17,0.020888507
2002-05-20,0.018387228
2002-05-21,0.018313175
2002-05-22,0.01758365
2002-05-23,0.018625794
2002-05-24,0.023280587
2002-05-27,0.019444128
2002-05-28,0.022811156
2002-05-29,0.01861168
2002-05-30,0.021736357
2002-06-03,0.01781245
2002-06-04,0.01773254
2002-06-05,0.020479022
2002-06-06,0.01834193
2002-06-07,-0.00069710857
2002-06-10,0.02449269
2002-06-11,0.01679699
2002-06-12,0.021806104
2002-06-13,0.02914151
2002-06-14,0.019771948
2002-06-18,0.019053645
2002-06-21,0.020339182
2002-06-24,0.02009171
2002-06-25,0.01826196
2002-06-26,0.01758906
2002-06-27,0.017114844
2002-06-28,0.017548883
2002-07-01,0.017345576
2002-07-02,0.018051296
2002-07-03,0.01882863
2002-07-04,0.017929986
2002-07-05,0.016855044
2002-07-08,0.016837116
2002-07-09,0.01860949
2002-07-10,0.018452784
2002-07-12,0.016390026
2002-07-17,0.01771752
2002-07-18,0.016314264
2002-08-08,0.016149217
2002-08-09,0.016353752
2002-08-16,0.01565474
2002-08-19,0.015810473
2002-08-20,0.015650375
2002-08-21,0.015445266
2002-08-22,0.015260229
2002-08-23,0.015529313
2002-08-28,0.015081844
2002-08-29,0.014903664
2002-08-30,0.014806232
2002-09-03,0.015074066
2002-09-04,0.015111768
2002-09-05,0.015249342
2002-09-06,0.014872567
2002-09-09,0.014622777
2002-09-10,0.014596345
2002-09-11,0.0146998875
2002-09-23,0.0141065465
2002-09-24,0.014040579
2002-09-25,0.014784927
2002-09-26,0.014168617
2002-10-07,0.014902326
2002-10-08,0.015087107
2002-10-09,0.013694709
2002-10-10,0.017364994
2002-10-11,0.013057546
2002-10-14,0.013330754
2002-10-15,0.013650022
2002-10-16,0.013182542
2002-10-17,0.013924994
2002-10-18,0.014939403
2002-10-21,0.015342027
2002-10-22,0.015404592
2002-10-23,0.015546554
2002-10-24,0.027411275
2002-10-29,0.015918288
2002-10-30,0.016029248
2002-10-31,0.015494799
2002-11-01,0.015524499
2002-11-04,0.015721463
2002-11-05,0.012526476
2002-11-06,0.016209267
2002-11-07,0.01420975
2002-11-08,0.015768375
2002-11-11,0.015942875
2002-11-12,0.016649546
2002-11-13,0.016674366
2002-11-14,0.016844315
2002-11-15,0.016796887
2002-11-18,0.016746502
2002-11-19,0.01643574
2002-11-20,0.01737631
2002-11-21,0.016769793
2002-11-22,0.016520409
2002-11-25,0.016276726
2002-11-26,0.016669367
2002-11-27,0.017947974
2002-11-28,0.020172302
2002-11-29,0.017199695
2002-12-02,0.016760381
2002-12-03,0.017214516
2002-12-04,0.016468164
2002-12-05,0.016142309
2002-12-06,0.017592967
2002-12-09,0.015882468
2002-12-10,0.014898673
2002-12-11,0.014697681
2002-12-12,0.016369913
2002-12-13,0.015015867
2002-12-16,0.014862717
2002-12-17,0.015220039
2002-12-18,0.014774232
2002-12-19,0.0148183545
2002-12-20,0.01477892
2002-12-23,0.0152481785
2002-12-24,0.014950368
2002-12-27,0.014960829
2002-12-30,0.01597552
2002-12-31,0.015221359
2003-01-02,0.015136303
2003-01-03,0.014734926
2003-01-06,0.014417385
2003-01-07,0.014187135
2003-01-08,0.0141964415
2003-01-09,0.014708756
2003-01-10,0.014405548
2003-01-13,0.013757347
2003-01-14,0.014834469
2003-01-15,0.014906568
2003-01-16,0.0150036225
2003-01-17,0.014449144
2003-01-20,0.014444378
2003-01-21,0.017744597
2003-01-22,0.014533898
2003-01-23,0.014405136
2003-01-24,0.010560377
2003-01-27,0.014308114
2003-01-28,0.014033131
2003-01-29,0.013807057
2003-01-30,0.013598984
2003-01-31,0.013270282
2003-02-03,0.013170924
2003-02-04,0.013290855
2003-02-05,0.013170137
2003-02-06,0.013267975
2003-02-20,0.015003973
2003-02-21,0.014681934
2003-02-24,0.014776748
2003-02-25,0.014054085
2003-02-26,0.015423916
2003-02-27,0.015073925
2003-02-28,0.014940778
2003-03-03,0.015295549
2003-03-04,0.01549685
2003-03-05,0.015977414
2003-03-06,0.0150983175
2003-03-07,0.015195679
2003-03-10,0.014970405
2003-03-11,0.01845068
2003-03-12,0.016691454
2003-03-13,0.015193989
2003-03-14,0.016204603
2003-03-17,0.015977664
2003-03-18,0.015543694
2003-03-19,0.016661223
2003-03-20,0.015581905
2003-03-21,0.015337297
2003-03-24,0.016213529
2003-03-25,0.015628003
2003-03-26,0.01574375
2003-03-27,0.018466476
2003-03-28,0.015895084
2003-03-31,0.01791546
2003-04-01,0.016455952
2003-04-02,0.022463357
2003-04-04,0.016121378
2003-04-07,0.016941845
2003-04-08,0.014278646
2003-04-09,0.015564736
2003-04-10,0.01606079
2003-04-11,0.017624693
2003-04-14,0.013478459
2003-04-15,0.016102387
2003-04-16,0.01487365
2003-04-17,0.018535776
2003-04-21,0.017383283
2003-04-22,0.016343525
2003-04-23,0.021931922
2003-04-24,0.020557187
2003-04-25,0.016223187
2003-04-28,0.015608346
2003-04-29,0.030900985
2003-04-30,0.015558999
2003-05-01,0.01681087
2003-05-02,0.015511111
2003-05-05,0.016510477
2003-05-06,0.018210959
2003-05-07,0.016973086
2003-05-08,0.016627053
2003-05-09,0.021739377
2003-05-12,0.016076446
2003-05-13,0.016526334
2003-05-14,0.017635187
2003-05-15,0.016959358
2003-05-16,0.017289737
2003-05-19,0.018291345
2003-05-20,0.017918192
2003-05-21,0.01812567
2003-05-22,0.017601034
2003-05-23,0.019856595
2003-05-27,0.018736994
2003-05-28,0.02176076
2003-05-29,0.003358172
2003-05-30,0.022065436
2003-06-02,0.01843503
2003-06-03,0.01690561
2003-06-04,0.023913434
2003-06-05,0.018926274
2003-06-06,0.018993005
2003-06-09,0.018627267
2003-06-10,0.018579664
2003-06-11,0.018651323
2003-06-12,0.02019001
2003-06-13,0.029103916
2003-06-16,0.01793155
2003-06-17,0.018880507
2003-06-18,-0.0006512771
2003-06-19,0.018366212
2003-06-20,0.024405992
2003-06-23,0.017523145
2003-06-24,0.020480525
2003-06-25,0.013044337
2003-06-26,0.019254565
2003-06-27,0.01795922
2003-06-30,0.018878901
2003-07-01,0.017777564
2003-07-02,0.018648777
2003-07-03,0.019446211
2003-07-04,0.018714566
2003-07-07,0.01779742
2003-07-08,0.017514046
2003-07-09,0.019441905
2003-07-10,0.019092258
2003-07-11,0.019621
2003-07-14,0.018169772
2003-07-15,0.023066409
2003-07-16,0.022062982
2003-07-17,0.014896835
2003-07-18,0.015085038
2003-07-21,0.018735623
2003-07-22,0.031071797
2003-07-23,0.021207187
2003-07-24,0.019000541
2003-07-25,0.018870495
2003-07-28,0.018287966
2003-07-29,0.018900024
2003-07-30,0.017591989
2003-07-31,0.01907419
2003-08-01,0.018763624
2003-08-04,0.018838292
2003-08-05,0.021250272
2003-08-06,0.019272752
2003-08-07,0.019872965
2003-08-08,0.01882762
2003-08-11,0.01752709
2003-08-12,0.013639685
2003-08-13,0.014812681
2003-08-14,0.018605664
2003-08-15,0.018727057
2003-08-18,0.018619968
2003-08-19,0.018691681
2003-08-20,0.016345998
2003-08-21,0.017722836
2003-08-22,0.017262112
2003-08-25,0.01707279
2003-08-26,0.018459357
2003-08-27,0.019089216
2003-08-28,0.01724728
2003-08-29,0.016664704
2003-09-01,0.016984439
2003-09-02,0.021259332
2003-09-03,0.017212959
2003-09-04,0.017003011
2003-09-05,0.01676322
2003-09-08,0.017353429
2003-09-09,0.01941075
2003-09-10,0.01701719
2003-09-11,0.017965538
2003-09-12,0.01815211
2003-09-15,0.018424693
2003-09-16,0.018979225
2003-09-17,0.021660687
2003-09-18,0.016462611
2003-09-19,0.0067737536
2003-09-22,0.02748468
2003-09-23,0.018357506
2003-09-24,0.01948465
2003-09-25,0.01769775
2003-09-26,0.017913742
2003-09-29,0.017727826
2003-09-30,0.018443385
2003-10-01,0.01759461
2003-10-02,0.018069413
2003-10-03,0.018098831
2003-10-06,0.0072712256
2003-10-07,0.02073692
2003-10-08,0.020010082
2003-10-09,0.019175382
2003-10-10,0.0222118
2003-10-13,0.018167108
2003-10-14,0.017762097
2003-10-15,0.004838597
2003-10-16,0.017432729
2003-10-17,0.01831092
2003-10-20,0.01857154
2003-10-21,0.019912606
2003-10-22,0.019250616
2003-10-23,0.01915933
2003-10-24,0.030084066
2003-10-27,0.017634695
2003-10-28,0.019160252
2003-10-29,0.013346187
2003-10-30,0.019484462
2003-10-31,0.020599576
2003-11-03,0.01913055
2003-11-04,0.017041286
2003-11-05,0.019247688
2003-11-06,0.01919592
2003-11-07,0.019001098
2003-11-10,-0.01517353
2003-11-11,0.0190169
2003-11-12,0.018543134
2003-11-13,0.018473236
2003-11-14,0.018204294
2003-11-17,0.018380554
2003-11-18,0.018114278
2003-11-19,0.018861046
2003-11-20,0.018077813
2003-11-21,0.016439555
2003-11-24,0.015832288
2003-11-25,0.019259028
2003-11-26,0.018910088
2003-11-27,0.018421186
2003-11-28,0.021446167
2003-12-01,0.01848495
2003-12-02,0.019093277
2003-12-03,0.018144926
2003-12-04,0.01817388
2003-12-05,0.017721223
2003-12-08,0.017912244
2003-12-09,0.020466601
2003-12-10,0.016899358
2003-12-11,0.01704555
2003-12-12,0.018428383
2003-12-15,0.017234089
2003-12-16,0.017524855
2003-12-17,0.018276554
2003-12-18,0.01532998
2003-12-19,0.017786535
2003-12-22,0.017889258
2003-12-23,0.018121015
2003-12-24,0.018084649
2003-12-29,0.017995385
2003-12-30,0.018169591
2003-12-31,0.018142238
2004-01-02,0.01821167
2004-01-05,0.018462379
2004-01-06,0.018493075
2004-01-07,0.016364066
2004-01-08,0.017426858
2004-01-09,0.009397516
2004-01-12,0.01721622
2004-01-13,0.017323414
2004-01-14,0.01746745
2004-01-15,0.017673215
2004-01-16,0.017214812
2004-01-19,0.017807871
2004-01-20,0.017803537
2004-01-21,0.020786509
2004-01-22,0.018190125
2004-01-23,0.01728623
2004-01-26,0.017743539
2004-01-27,0.017751444
2004-01-28,0.017873632
2004-01-29,0.019168774
2004-01-30,0.018291356
2004-02-02,0.018204747
2004-02-03,0.018200817
2004-02-04,0.0177011
2004-02-05,0.017940462
2004-02-06,0.01776974
2004-02-09,0.018101009
2004-02-10,0.018369405
2004-02-11,0.018807117
2004-02-12,0.01819384
2004-02-24,0.018762212
2004-02-25,0.018515231
2004-02-26,0.018311149
2004-02-27,0.017900191
2004-03-01,0.018540122
2004-03-02,0.017651336
2004-03-03,0.018288186
2004-03-04,0.01850522
2004-03-05,0.01859447
2004-03-08,0.020777293
2004-03-09,0.0191715
2004-03-10,0.021785844
2004-03-11,0.019657768
2004-03-12,0.019034496
2004-03-15,0.019045098
2004-03-16,0.015952451
2004-03-17,0.01870121
2004-03-18,0.019884726
2004-03-19,0.019090615
2004-03-22,0.020039482
2004-03-23,0.0160238
2004-03-24,0.018577471
2004-03-25,0.018577594
2004-03-26,0.021070607
2004-03-29,0.018509647
2004-03-30,0.022110596
2004-03-31,0.017659223
2004-04-01,0.02031177
2004-04-02,0.029112063
2004-04-05,0.019959724
2004-04-06,0.018880995
2004-04-07,0.017830227
2004-04-08,0.019043507
2004-04-12,0.02297899
2004-04-13,0.019169884
2004-04-14,0.02107468
2004-04-15,0.015588809
2004-04-16,0.020047775
2004-04-19,0.021421101
2004-04-20,0.022604069
2004-04-21,0.019135864
2004-04-22,0.024613835
2004-04-23,0.01476065
2004-04-26,0.020004509
2004-04-27,0.015564993
2004-04-28,0.02140133
2004-04-29,0.019079963
2004-04-30,0.020067874
2004-05-03,0.02139327
2004-05-04,0.019374158
2004-05-05,0.019118518
2004-05-06,0.021558518
2004-05-07,0.018632729
2004-05-10,0.021812474
2004-05-11,0.018244652
2004-05-12,0.0110735055
2004-05-13,0.021578336
2004-05-14,0.019631006
2004-05-17,0.019666288
2004-05-18,0.010414915
2004-05-19,0.020301066
2004-05-20,0.019152204
2004-05-21,0.019029858
2004-05-24,0.02108042
2004-05-25,0.020909855
2004-05-26,0.019783817
2004-05-28,0.020017419
2004-06-01,0.0061932257
2004-06-02,0.019405754
2004-06-03,0.019514617
2004-06-04,0.007434995
2004-06-16,0.024723236
2004-06-17,0.022599494
2004-06-18,0.016596021
2004-06-21,0.019832449
2004-06-22,0.025266387
2004-06-23,0.02170897
2004-06-24,0.019857984
2004-06-25,0.017494164
2004-06-28,0.021502413
2004-06-29,0.019634685
2004-06-30,0.019523483
2004-07-01,0.019961426
2004-07-02,0.021310132
2004-07-05,0.01966517
2004-07-06,0.014393969
2004-07-07,0.01814027
2004-07-08,0.02059317
2004-07-09,0.018954
2004-07-12,0.018250119
2004-07-13,0.018753601
2004-07-14,0.017214246
2004-07-15,0.021562709
2004-07-16,0.02052219
2004-07-19,0.021259598
2004-07-20,0.019997345
2004-07-21,0.024244785
2004-07-22,0.017084103
2004-07-23,0.017434547
2004-07-26,0.017522052
2004-07-27,0.017836096
2004-07-28,0.017638931
2004-07-29,0.017423829
2004-07-30,0.016988484
2004-08-02,0.020141503
2004-08-03,0.017056007
2004-08-04,0.016995108
2004-08-05,0.017125351
2004-08-06,0.017354457
2004-08-09,0.017545175
2004-08-10,0.018027674
2004-08-11,0.016345415
2004-08-12,0.017647197
2004-08-13,0.017473819
2004-08-16,0.018383238
2004-08-17,0.017574685
2004-08-18,0.017612882
2004-08-19,0.01943563
2004-08-20,0.016698424
2004-08-23,0.015074952
2004-08-24,0.011149457
2004-08-25,0.015906518
2004-08-26,0.01470773
2004-08-27,0.016921803
2004-08-30,0.017686106
2004-08-31,0.016929448
2004-09-01,0.016969498
2004-09-02,0.016013982
2004-09-03,0.016541399
2004-09-06,0.017838605
2004-09-07,0.017767988
2004-09-08,0.018360145
2004-09-09,0.01365876
2004-09-10,0.018477494
2004-09-13,0.018583123
2004-09-14,0.01869003
2004-09-15,0.017993875
2004-09-16,0.018632717
2004-09-17,0.018446734
2004-09-20,0.018593883
2004-09-21,0.04206263
2004-09-22,0.018438898
2004-09-23,0.018179497
2004-09-24,0.018776933
2004-09-27,0.017910603
2004-09-28,0.018631306
2004-09-29,0.019697813
2004-10-01,0.01872401
2004-10-04,0.01717913
2004-10-05,0.012702568
2004-10-06,0.01932072
2004-10-07,0.019657461
2004-10-08,0.018197315
2004-10-11,0.014976907
2004-10-12,0.018285334
2004-10-13,0.018914875
2004-10-14,0.019009931
2004-10-15,0.0120611815
2004-10-18,0.022396775
2004-10-19,0.019493375
2004-10-20,0.019287199
2004-10-21,0.018044667
2004-10-22,0.01717833
2004-10-25,0.01875628
2004-10-26,0.007450364
2004-10-27,0.018677099
2004-10-28,0.019255837
2004-10-29,0.018239023
2004-11-01,0.019011024
2004-11-02,0.018647412
2004-11-03,0.01833256
2004-11-04,0.014775939
2004-11-05,0.018125495
2004-11-08,0.017377289
2004-11-09,0.017412715
2004-11-10,0.016463786
2004-11-11,0.017491506
2004-11-12,0.017120888
2004-11-15,0.018018233
2004-11-16,0.01674871
2004-11-17,0.017107118
2004-11-18,0.012297363
2004-11-19,0.0178521
2004-11-22,0.017735308
2004-11-24,0.017722322
2004-11-25,0.01765488
2004-11-26,0.018317262
2004-11-29,0.01766719
2004-12-01,0.017433858
2004-12-02,0.01730313
2004-12-03,0.017347686
2004-12-06,0.017059246
2004-12-07,0.01712527
2004-12-08,0.017420286
2004-12-09,0.017155759
2004-12-10,0.01747544
2004-12-13,0.017592516
2004-12-14,0.018204253
2004-12-15,0.017709507
2004-12-16,0.017567143
2004-12-17,0.017353779
2004-12-20,0.017698286
2004-12-21,0.017765205
2004-12-22,0.018020974
2004-12-23,0.017841032
2004-12-24,0.018040532
2004-12-27,0.017930824
2004-12-28,0.016100885
2004-12-29,0.01807292
2004-12-30,0.018094398
2004-12-31,0.018042482
2005-01-03,0.01808886
2005-01-04,0.018132715
2005-01-05,0.015631983
2005-01-06,0.01817832
2005-01-07,0.018270828
2005-01-10,0.018529879
2005-01-11,0.018624483
2005-01-12,0.018613817
2005-01-13,0.018563006
2005-01-14,0.0183555
2005-01-17,0.01844879
2005-01-18,0.018466806
2005-01-19,0.018457044
2005-01-20,0.018436106
2005-01-21,0.01977881
2005-01-24,0.018507756
2005-01-25,0.018244212
2005-01-26,0.018357169
2005-01-27,0.017962595
2005-01-28,0.017886043
2005-01-31,0.018016782
2005-02-01,0.018256161
2005-02-02,0.018012483
2005-02-03,0.017729247
2005-02-04,0.017853275
2005-02-07,0.017950723
2005-02-08,0.01874104
2005-02-09,0.01779214
2005-02-10,0.016220743
2005-02-11,0.018656055
2005-02-14,0.018043734
2005-02-15,0.018047988
2005-02-16,0.017923772
2005-02-17,0.017791115
2005-02-18,0.017602285
2005-02-21,0.017582921
2005-02-22,0.017648652
2005-02-23,0.017848268
2005-02-24,0.01755322
2005-02-25,0.017486025
2005-02-28,0.017391829
2005-03-01,0.015607215
2005-03-02,0.018633444
2005-03-03,0.01693954
2005-03-04,0.016893575
2005-03-07,0.020700337
2005-03-08,0.016587958
2005-03-09,0.013535371
2005-03-21,0.017625613
2005-03-22,0.017802807
2005-03-23,0.01683739
2005-03-24,0.017769853
2005-03-28,0.017762033
2005-03-29,0.017876573
2005-03-30,0.019524354
2005-03-31,0.022345206
2005-04-01,0.017559154
2005-04-04,0.01791858
2005-04-05,0.019544698
2005-04-06,0.018299278
2005-04-07,0.017922098
2005-04-08,0.018009337
2005-04-12,0.018067366
2005-04-13,0.020344952
2005-04-14,0.017946774
2005-04-15,0.012647794
2005-04-20,0.018101776
2005-04-21,0.018936317
2005-04-22,0.018273108
2005-04-25,0.018605556
2005-04-26,0.016542181
2005-04-27,0.019428538
2005-04-28,0.019208504
2005-04-29,0.022819445
2005-05-02,0.019273315
2005-05-03,0.020463314
2005-05-04,0.02057109
2005-05-05,0.009088596
2005-05-06,0.009788786
2005-05-09,0.019416243
2005-05-10,0.014138908
2005-05-11,0.021477733
2005-05-12,0.01850972
2005-05-13,0.01997391
2005-05-16,0.019969832
2005-05-17,0.019727742
2005-05-18,0.017518947
2005-05-19,0.014915623
2005-05-20,0.018906191
2005-05-23,0.02233415
2005-05-24,0.018160744
2005-05-25,0.020570403
2005-05-26,0.019251518
2005-05-27,0.008671103
2005-05-31,0.012082795
2005-06-01,0.018756468
2005-06-02,0.019045712
2005-06-03,0.019974517
2005-06-06,0.016355319
2005-06-07,0.019279575
2005-06-09,0.021926677
2005-06-10,0.013763514
2005-06-13,0.006184814
2005-06-14,0.020511853
2005-06-15,0.020001417
2005-06-16,0.017946761
2005-06-20,0.023455068
2005-06-21,0.019419959
2005-06-22,0.019143652
2005-06-23,0.019871853
2005-06-24,0.014124992
2005-06-27,0.018084677
2005-06-28,0.019083692
2005-06-29,0.02006837
2005-06-30,0.019417875
2005-07-01,0.01887382
2005-07-04,0.021455955
2005-07-05,0.019419553
2005-07-06,0.019327695
2005-07-07,0.019769968
2005-07-08,0.017724825
2005-07-11,0.020264564
2005-07-12,0.019913903
2005-07-13,0.01967461
2005-07-14,0.018458474
2005-07-15,0.020273464
2005-07-18,0.019147797
2005-07-19,0.019355936
2005-07-20,0.030941095
2005-07-21,0.019365067
2005-07-22,0.018865654
2005-07-25,0.019638894
2005-07-26,0.018846765
2005-07-27,0.019877512
2005-07-28,0.018751198
2005-07-29,0.014778791
2005-08-01,0.018365493
2005-08-02,0.030146014
2005-08-03,0.020778466
2005-08-04,0.018511761
2005-08-05,0.018555634
2005-08-08,0.018544748
2005-08-09,0.019664599
2005-08-10,0.018898685
2005-08-11,0.015896419
2005-08-12,0.020878648
2005-08-15,0.019684995
2005-08-16,0.019073434
2005-08-17,0.017842917
2005-08-18,0.01871688
2005-08-19,0.01894242
2005-08-22,0.018703042
2005-08-23,0.02011011
2005-08-24,0.01888458
2005-08-25,0.019664567
2005-08-26,0.01923133
2005-08-29,0.015813196
2005-08-30,0.009520714
2005-08-31,0.018864049
2005-09-01,0.01926632
2005-09-02,0.018355398
2005-09-05,0.018704236
2005-09-06,0.01792559
2005-09-07,0.017872607
2005-09-08,0.018324498
2005-09-09,0.017771592
2005-09-12,0.018068485
2005-09-14,0.018573627
2005-09-16,0.018903065
2005-09-19,0.025488656
2005-09-20,0.02494332
2005-09-21,0.017910654
2005-09-22,0.024965908
2005-09-23,0.019551422
2005-09-26,0.01642518
2005-09-27,0.018434815
2005-09-28,0.018657845
2005-09-29,0.01838895
2005-09-30,0.01882509
2005-10-03,0.018761976
2005-10-04,0.0189512
2005-10-05,0.021391679
2005-10-06,0.017246695
2005-10-07,0.017521372
2005-10-10,0.018236456
2005-10-11,0.019524615
2005-10-12,0.02079556
2005-10-13,0.019450191
2005-10-14,0.025904873
2005-10-17,0.019575668
2005-10-18,0.0226899
2005-10-19,0.021248184
2005-10-20,0.017627273
2005-10-21,0.017535327
2005-10-24,0.028026827
2005-10-25,0.021033693
2005-10-26,0.018216632
2005-10-27,0.021694163
2005-10-28,0.019177308
2005-10-31,0.022219796
2005-11-01,0.018515727
2005-11-02,0.015821263
2005-11-03,0.019220617
2005-11-04,-0.020564105
2005-11-07,0.019339457
2005-11-08,0.019500066
2005-11-09,0.01992285
2005-11-10,0.020188274
2005-11-11,0.019334918
2005-11-14,0.019065132
2005-11-15,0.0201121
2005-11-16,0.01880804
2005-11-17,0.019630505
2005-11-18,0.01929471
2005-11-21,0.0190102
2005-11-22,0.019110652
2005-11-23,0.018355085
2005-11-24,0.023143513
2005-11-25,0.01893597
2005-11-28,0.021425074
2005-11-29,0.01919391
2005-11-30,0.018813904
2005-12-01,0.018892588
2005-12-02,0.016419638
2005-12-05,0.018463334
2005-12-07,0.018783838
2005-12-08,0.018882863
2005-12-09,0.020820169
2005-12-12,0.019266687
2005-12-13,0.020884573
2005-12-14,0.019333618
2005-12-15,0.019063104
2005-12-16,0.018537907
2005-12-30,0.01889601
2006-01-03,0.018300733
2006-01-04,0.01797878
2006-01-05,0.019414702
2006-01-06,0.018154962
2006-01-09,0.018596407
2006-01-10,0.01822401
2006-01-11,0.01816665
2006-01-12,0.018177351
2006-01-13,0.01809558
2006-01-16,0.018121682
2006-01-17,0.017901408
2006-01-18,0.017774004
2006-01-19,0.017597487
2006-01-20,0.01790826
2006-01-23,0.017947394
2006-01-24,0.018040499
2006-01-25,0.01855586
2006-01-26,0.018447027
2006-01-27,0.018331235
2006-01-30,0.018720144
2006-01-31,0.018406542
2006-02-01,0.018332975
2006-02-02,0.018443512
2006-02-03,0.018542899
2006-02-06,0.018388053
2006-02-07,0.018413054
2006-02-08,0.018319508
2006-02-09,0.01768399
2006-02-10,0.018053954
2006-02-13,0.018056465
2006-02-14,0.018309401
2006-02-15,0.018232182
2006-02-16,0.018322397
2006-02-17,0.018263353
2006-02-20,0.018926047
2006-02-21,0.018393682
2006-02-22,0.018585118
2006-02-23,0.018583015
2006-02-24,0.018585688
