date,y_pred
2000-12-20,0.011022025
2000-12-21,0.010403574
2000-12-22,0.010777487
2000-12-26,0.010635088
2000-12-27,0.010358451
2000-12-28,0.009992963
2000-12-29,0.010523993
2001-01-02,0.010645134
2001-01-03,0.010108938
2001-01-04,0.010628992
2001-01-08,0.010365792
2001-01-09,0.010262998
2001-01-10,0.010366575
2001-01-11,0.010069384
2001-01-12,0.010034128
2001-01-15,0.010073313
2001-01-16,0.009884109
2001-01-17,0.009519005
2001-01-18,0.009673148
2001-01-19,0.009390784
2001-01-22,0.009805497
2001-01-23,0.009434795
2001-01-24,0.00925416
2001-01-25,0.009423463
2001-01-26,0.009268876
2001-01-29,0.009529762
2001-01-30,0.009173136
2001-01-31,0.009073859
2001-02-01,0.009215374
2001-02-02,0.00914505
2001-02-06,0.009074745
2001-02-07,0.009527491
2001-02-08,0.009097383
2001-02-12,0.009220622
2001-02-13,0.007577425
2001-02-14,0.008809598
2001-02-15,0.008004679
2001-02-16,0.008686015
2001-02-19,0.008721801
2001-02-20,0.009223216
2001-02-21,0.00871831
2001-02-22,0.008685002
2001-02-23,0.008728141
2001-02-26,0.008613717
2001-02-27,0.008815812
2001-02-28,0.008335345
2001-03-01,0.008247971
2001-03-02,0.009486872
2001-03-05,0.007915768
2001-03-06,0.00837649
2001-03-07,0.00905558
2001-03-08,0.008066271
2001-03-09,0.0091647785
2001-03-12,0.009914902
2001-03-13,0.008933156
2001-03-14,0.007855352
2001-03-15,0.010105762
2001-03-16,0.00915389
2001-03-19,0.009747412
2001-03-20,0.008272929
2001-03-21,0.009407323
2001-03-22,0.0097033
2001-03-23,0.008679968
2001-03-26,0.009137329
2001-03-27,0.009860771
2001-03-28,0.008615826
2001-03-29,0.007990671
2001-03-30,0.009029341
2001-04-03,0.0057970346
2001-04-04,0.0067878906
2001-04-05,0.00915836
2001-04-06,0.0087045645
2001-04-09,0.009072113
2001-04-10,0.008794395
2001-04-11,0.009316925
2001-04-12,0.00932313
2001-04-16,0.009628394
2001-04-17,0.009280757
2001-04-18,0.009249991
2001-04-19,0.009291564
2001-04-20,0.010021184
2001-04-23,0.011604842
2001-04-24,0.010945233
2001-04-25,0.009369335
2001-04-26,0.008000092
2001-04-27,0.009079102
2001-04-30,0.009255307
2001-05-01,0.008861209
2001-05-02,0.0091798175
2001-05-03,0.009735459
2001-05-04,0.0011694053
2001-05-07,0.009786097
2001-05-08,0.010682894
2001-05-09,0.009500693
2001-05-10,0.009721278
2001-05-11,0.009141995
2001-05-14,0.0110026775
2001-05-15,0.00858151
2001-05-16,0.009289225
2001-05-17,0.00981722
2001-05-18,0.009015458
2001-05-21,0.009253811
2001-05-22,0.00803181
2001-05-23,0.009453666
2001-05-25,0.010691645
2001-06-01,0.00986023
2001-06-04,0.009670918
2001-06-07,0.009206187
2001-06-08,0.009757105
2001-06-11,0.009402296
2001-06-13,0.013861862
2001-06-14,0.010322843
2001-06-15,0.011097671
2001-06-18,0.009970748
2001-06-21,0.009201781
2001-06-22,0.010235755
2001-06-25,0.009811551
2001-06-26,0.009793683
2001-06-27,0.009739261
2001-06-28,0.009960276
2001-06-29,0.010061187
2001-07-02,0.0090509085
2001-07-03,0.009720151
2001-07-04,0.009561462
2001-07-05,0.00984109
2001-07-06,0.009938028
2001-07-11,0.00983199
2001-07-12,0.009351481
2001-07-13,0.009685761
2001-07-17,0.0092182
2001-07-18,0.009777787
2001-07-19,0.010158584
2001-07-20,0.014493789
2001-07-23,0.009431122
2001-07-24,0.009707939
2001-07-25,0.0097671095
2001-07-26,0.009259068
2001-07-27,0.009347766
2001-07-30,0.009946403
2001-07-31,0.009783276
2001-08-01,0.009563054
2001-08-02,0.009754
2001-08-03,0.0106707765
2001-08-06,0.009905643
2001-08-07,0.009434262
2001-08-08,0.009376549
2001-08-09,0.009546264
2001-08-10,0.009170516
2001-08-13,0.009115707
2001-08-14,0.009216367
2001-08-15,0.009375273
2001-08-16,0.008987753
2001-08-17,0.009510763
2001-08-20,0.009089109
2001-08-21,0.008836622
2001-08-22,0.009249516
2001-08-23,0.009376852
2001-08-24,0.009191452
2001-08-27,0.009441106
2001-08-28,0.009422089
2001-08-29,0.009326416
2001-08-30,0.0094300555
2001-08-31,0.009566296
2001-09-03,0.009652406
2001-09-04,0.009660066
2001-09-05,0.009704182
2001-09-06,0.009675981
2001-09-07,0.009241311
2001-09-25,0.008801471
2001-09-26,0.009120954
2001-11-13,0.008543778
2002-01-21,0.008820024
2002-01-23,0.007862432
2002-01-24,0.006641607
2002-02-05,0.007721607
2002-02-06,0.007960308
2002-02-07,0.0077607855
2002-02-08,0.007497591
2002-02-11,0.007053399
2002-02-12,0.006665524
2002-02-13,0.007887526
2002-02-14,0.00545436
2002-02-18,0.002980984
2002-02-20,0.008112201
2002-02-21,0.007774569
2002-02-22,0.008078533
2002-02-25,0.0071397536
2002-02-26,0.007121573
2002-02-27,0.0074271825
2002-02-28,0.0057828976
2002-03-01,0.00807107
2002-03-04,0.0068826214
2002-03-05,0.007868745
2002-03-06,0.007894781
2002-03-07,0.007841484
2002-03-11,0.0067533213
2002-03-15,0.008441884
2002-03-18,0.0074353595
2002-04-12,0.007864732
2002-04-16,0.0034911959
2002-04-17,0.0062214546
2002-04-22,0.007949871
2002-04-23,0.010613203
2002-04-24,0.0060053603
2002-04-25,0.0064970376
2002-04-26,0.007645431
2002-04-29,0.012455039
2002-04-30,0.0075017563
2002-05-01,0.0083488645
2002-05-02,0.008007306
2002-05-03,0.0076304823
2002-05-06,0.006958511
2002-05-07,0.008515208
2002-05-08,0.009264098
2002-05-09,0.0049476144
2002-05-10,0.007676553
2002-05-13,0.007777211
2002-05-14,0.0058575836
2002-05-15,0.007202876
2002-05-16,0.008565681
2002-05-17,0.008459331
2002-05-20,0.007949179
2002-05-21,0.007690075
2002-05-22,0.006325189
2002-05-23,0.007375787
2002-05-24,0.008027446
2002-05-27,0.006703025
2002-05-28,0.00890639
2002-05-29,0.0064237374
2002-05-30,0.006531908
2002-06-03,0.0073240474
2002-06-04,0.007469455
2002-06-05,0.004744987
2002-06-06,0.0039720293
2002-06-07,0.0010950672
2002-06-10,0.0042398204
2002-06-11,0.0072932015
2002-06-12,0.0091932835
2002-06-13,0.0082681365
2002-06-14,0.0049455105
2002-06-18,0.005443076
2002-06-21,0.0081427675
2002-06-24,0.008392889
2002-06-25,0.007844049
2002-06-26,0.007490305
2002-06-27,0.007200871
2002-06-28,0.005117263
2002-07-01,0.0076299524
2002-07-02,0.0080082845
2002-07-03,0.008316884
2002-07-04,0.0069980924
2002-07-05,0.007573156
2002-07-08,0.0074770767
2002-07-09,0.0077826884
2002-07-10,0.007965952
2002-07-12,0.007324221
2002-07-17,0.005802024
2002-07-18,0.0053542405
2002-08-08,0.0045025186
2002-08-09,0.006374062
2002-08-16,0.0071858335
2002-08-19,0.007165296
2002-08-20,0.0068994234
2002-08-21,0.0057138675
2002-08-22,0.005772123
2002-08-23,0.004085278
2002-08-28,0.0067964015
2002-08-29,0.004658475
2002-08-30,0.0055354917
2002-09-03,0.004888095
2002-09-04,0.005168258
2002-09-05,0.0040617436
2002-09-06,0.003671376
2002-09-09,0.0035550094
2002-09-10,0.0028192939
2002-09-11,0.002957218
2002-09-23,0.006932555
2002-09-24,0.0069200867
2002-09-25,0.005566019
2002-09-26,0.0053406814
2002-10-07,0.0072654327
2002-10-08,0.0055379984
2002-10-09,0.0052383104
2002-10-10,0.005206665
2002-10-11,0.0031508456
2002-10-14,0.004919484
2002-10-15,0.0041163685
2002-10-16,-0.0004452647
2002-10-17,0.006386999
2002-10-18,0.0069069434
2002-10-21,0.0049298517
2002-10-22,0.005543807
2002-10-23,0.0055956985
2002-10-24,0.010829492
2002-10-29,0.003365495
2002-10-30,0.0073949397
2002-10-31,0.0071771075
2002-11-01,0.0065341396
2002-11-04,0.0061575384
2002-11-05,0.0037196653
2002-11-06,0.0038300103
2002-11-07,0.0030034597
2002-11-08,0.0057313046
2002-11-11,0.005644071
2002-11-12,0.0064566224
2002-11-13,0.006229957
2002-11-14,0.006851246
2002-11-15,0.0071210745
2002-11-18,0.0069332235
2002-11-19,0.006558846
2002-11-20,0.0065541426
2002-11-21,0.006913535
2002-11-22,0.0069950013
2002-11-25,0.005724698
2002-11-26,0.0066868863
2002-11-27,0.007682596
2002-11-28,0.008302364
2002-11-29,0.007359994
2002-12-02,0.007439158
2002-12-03,0.007444708
2002-12-04,0.00697146
2002-12-05,0.007333483
2002-12-06,0.005845314
2002-12-09,0.0056845937
2002-12-10,0.0057260925
2002-12-11,0.0064086025
2002-12-12,0.006702608
2002-12-13,0.0070640077
2002-12-16,0.006472473
2002-12-17,0.0057173846
2002-12-18,0.005966841
2002-12-19,0.006644207
2002-12-20,0.006948147
2002-12-23,0.0061263326
2002-12-24,0.005477282
2002-12-27,-0.000118096556
2002-12-30,0.004780118
2002-12-31,0.00045006297
2003-01-02,0.0056065023
2003-01-03,0.006111338
2003-01-06,0.006681105
2003-01-07,0.0069745565
2003-01-08,0.0069419965
2003-01-09,0.0061504105
2003-01-10,0.006029873
2003-01-13,0.004638976
2003-01-14,0.006989309
2003-01-15,0.006194458
2003-01-16,0.0059010847
2003-01-17,0.004804357
2003-01-20,0.0056003155
2003-01-21,0.008078711
2003-01-22,0.005730361
2003-01-23,0.0053679203
2003-01-24,0.0034700655
2003-01-27,0.0052411496
2003-01-28,0.005150673
2003-01-29,0.004593322
2003-01-30,0.005956082
2003-01-31,0.004062414
2003-02-03,0.004527475
2003-02-04,0.004461536
2003-02-05,0.005929987
2003-02-06,0.0065795504
2003-02-20,0.0068741376
2003-02-21,0.0057157986
2003-02-24,0.004577979
2003-02-25,0.00449082
2003-02-26,0.00482658
2003-02-27,0.006320167
2003-02-28,0.0055187563
2003-03-03,0.0053196973
2003-03-04,0.0037749298
2003-03-05,0.006272516
2003-03-06,0.0041723927
2003-03-07,0.0066927252
2003-03-10,0.006632453
2003-03-11,0.008565696
2003-03-12,0.0068138805
2003-03-13,0.0061136503
2003-03-14,0.007260528
2003-03-17,0.0069523747
2003-03-18,0.00716506
2003-03-19,0.0032070535
2003-03-20,0.0023192998
2003-03-21,0.0064533157
2003-03-24,0.0071093366
2003-03-25,0.0063064015
2003-03-26,0.005706084
2003-03-27,0.007823776
2003-03-28,0.007203463
2003-03-31,0.007366657
2003-04-01,0.0070942184
2003-04-02,0.0033059192
2003-04-04,0.0072803646
2003-04-07,0.007261477
2003-04-08,0.0064536342
2003-04-09,0.0065596136
2003-04-10,0.0065257913
2003-04-11,0.0041278093
2003-04-14,0.005340974
2003-04-15,0.0014378804
2003-04-16,0.0041476255
2003-04-17,0.0061531784
2003-04-21,0.0068753096
2003-04-22,0.0061804173
2003-04-23,0.009285186
2003-04-24,0.008585211
2003-04-25,0.0074085686
2003-04-28,0.0060986327
2003-04-29,0.013242867
2003-04-30,0.0053561768
2003-05-01,0.0074387896
2003-05-02,0.00714017
2003-05-05,0.0069081574
2003-05-06,0.006656775
2003-05-07,0.0074378406
2003-05-08,0.0066258456
2003-05-09,0.009610887
2003-05-12,0.0022763186
2003-05-13,0.0065562343
2003-05-14,0.0075501013
2003-05-15,0.0074776616
2003-05-16,0.007203766
2003-05-19,0.007184304
2003-05-20,0.00742375
2003-05-21,0.007861032
2003-05-22,0.0073046354
2003-05-23,0.008659103
2003-05-27,0.008184667
2003-05-28,0.009040529
2003-05-29,0.0025821151
2003-05-30,0.008624241
2003-06-02,0.0075965445
2003-06-03,0.0065208855
2003-06-04,0.009885779
2003-06-05,0.0071850894
2003-06-06,0.007275298
2003-06-09,0.0075550643
2003-06-10,0.0058455025
2003-06-11,0.006434247
2003-06-12,0.007882064
2003-06-13,0.006387302
2003-06-16,0.0075110677
2003-06-17,0.007896908
2003-06-18,0.0011627325
2003-06-19,0.007772934
2003-06-20,0.009709944
2003-06-23,0.007175478
2003-06-24,0.0073983334
2003-06-25,0.004562738
2003-06-26,0.0069215144
2003-06-27,0.007547552
2003-06-30,0.008003663
2003-07-01,0.0077596614
2003-07-02,0.007607643
2003-07-03,0.008431874
2003-07-04,0.00788295
2003-07-07,0.007330625
2003-07-08,0.0070408625
2003-07-09,0.008445451
2003-07-10,0.0075438805
2003-07-11,0.008138847
2003-07-14,0.0076969503
2003-07-15,0.009662845
2003-07-16,0.0069089043
2003-07-17,0.00584348
2003-07-18,0.005970662
2003-07-21,0.0075932266
2003-07-22,0.011722931
2003-07-23,0.008593863
2003-07-24,0.00808914
2003-07-25,0.007825252
2003-07-28,0.007637497
2003-07-29,0.008030256
2003-07-30,0.0075223795
2003-07-31,0.005671582
2003-08-01,0.008000572
2003-08-04,0.007977019
2003-08-05,0.008878692
2003-08-06,0.008063262
2003-08-07,0.008103562
2003-08-08,0.008029292
2003-08-11,0.0067846803
2003-08-12,0.005364387
2003-08-13,0.0063528595
2003-08-14,0.007916271
2003-08-15,0.007871883
2003-08-18,0.007832129
2003-08-19,0.0078666145
2003-08-20,0.0055260314
2003-08-21,0.006490786
2003-08-22,0.0070233415
2003-08-25,0.006490754
2003-08-26,0.007347458
2003-08-27,0.007870226
2003-08-28,0.007134917
2003-08-29,0.0074165678
2003-09-01,0.0057998677
2003-09-02,0.008198774
2003-09-03,0.007368726
2003-09-04,0.006485471
2003-09-05,0.0060382737
2003-09-08,0.0073528504
2003-09-09,0.006851733
2003-09-10,0.0067240847
2003-09-11,0.007667606
2003-09-12,0.007759977
2003-09-15,0.0069669806
2003-09-16,0.007866739
2003-09-17,0.008851632
2003-09-18,0.0067668967
2003-09-19,0.0037965896
2003-09-22,0.010770997
2003-09-23,0.007684902
2003-09-24,0.008220663
2003-09-25,0.0076497872
2003-09-26,0.0076322365
2003-09-29,0.0076838494
2003-09-30,0.007071631
2003-10-01,0.006543464
2003-10-02,0.0077824155
2003-10-03,0.007776125
2003-10-06,0.0029624274
2003-10-07,0.008504964
2003-10-08,0.008282726
2003-10-09,0.00808412
2003-10-10,0.009321896
2003-10-13,0.007791161
2003-10-14,0.0065601463
2003-10-15,0.0031705124
2003-10-16,0.006284144
2003-10-17,0.0071672536
2003-10-20,0.0075464984
2003-10-21,0.007833778
2003-10-22,0.0080842255
2003-10-23,0.00811943
2003-10-24,0.012612416
2003-10-27,0.0074063004
2003-10-28,0.0080671115
2003-10-29,0.005263203
2003-10-30,0.008086226
2003-10-31,0.0081704315
2003-11-03,0.00806923
2003-11-04,0.0067201154
2003-11-05,0.007864818
2003-11-06,0.008168387
2003-11-07,0.008058419
2003-11-10,-0.0020412344
2003-11-11,0.0076498436
2003-11-12,0.0075511173
2003-11-13,0.0075613754
2003-11-14,0.00678871
2003-11-17,0.007490756
2003-11-18,0.007523703
2003-11-19,0.007787035
2003-11-20,0.0070945886
2003-11-21,0.006823847
2003-11-24,0.006516188
2003-11-25,0.0071774093
2003-11-26,0.007839204
2003-11-27,0.007734153
2003-11-28,0.008365899
2003-12-01,0.00793339
2003-12-02,0.007877694
2003-12-03,0.0078096646
2003-12-04,0.0033012964
2003-12-05,0.007498598
2003-12-08,0.0077533014
2003-12-09,0.007727044
2003-12-10,0.0066513317
2003-12-11,0.0075155236
2003-12-12,0.0074973735
2003-12-15,0.0033516376
2003-12-16,0.004923458
2003-12-17,0.007413994
2003-12-18,0.0067357346
2003-12-19,0.007391072
2003-12-22,0.007299327
2003-12-23,0.0075297193
2003-12-24,0.0076699224
2003-12-29,0.0067646513
2003-12-30,0.00675371
2003-12-31,0.005414248
2004-01-02,0.0075077806
2004-01-05,0.007835768
2004-01-06,0.007218147
2004-01-07,0.006546886
2004-01-08,0.007396446
2004-01-09,0.004313064
2004-01-12,0.007290266
2004-01-13,0.007623369
2004-01-14,0.0075462568
2004-01-15,0.007369853
2004-01-16,0.007000275
2004-01-19,0.007405301
2004-01-20,0.0050852043
2004-01-21,0.0055999886
2004-01-22,0.004459284
2004-01-23,0.0072511616
2004-01-26,0.00732683
2004-01-27,0.0062556923
2004-01-28,0.0077224784
2004-01-29,0.0066028805
2004-01-30,0.006700373
2004-02-02,0.007650278
2004-02-03,0.0070526516
2004-02-04,0.0071151243
2004-02-05,0.005504248
2004-02-06,0.007183029
2004-02-09,0.00673644
2004-02-10,0.0062618563
2004-02-11,0.0019907402
2004-02-12,0.005398658
2004-02-24,0.0073683527
2004-02-25,0.007911733
2004-02-26,0.007357764
2004-02-27,0.0073775835
2004-03-01,0.005411759
2004-03-02,0.006858755
2004-03-03,0.0063274307
2004-03-04,0.00612062
2004-03-05,0.004973017
2004-03-08,0.0073880577
2004-03-09,0.007966899
2004-03-10,0.008903679
2004-03-11,0.008276305
2004-03-12,0.008048335
2004-03-15,0.008076991
2004-03-16,0.006449306
2004-03-17,0.007775123
2004-03-18,0.008290637
2004-03-19,0.007874103
2004-03-22,0.008047203
2004-03-23,0.006698305
2004-03-24,0.007327074
2004-03-25,0.0079126805
2004-03-26,0.008913951
2004-03-29,0.0075356746
2004-03-30,0.009199252
2004-03-31,0.0068077315
2004-04-01,0.007597836
2004-04-02,0.010604202
2004-04-05,0.0076032244
2004-04-06,0.008033576
2004-04-07,0.006954505
2004-04-08,0.0068392185
2004-04-12,0.00934949
2004-04-13,0.004910362
2004-04-14,0.008590459
2004-04-15,0.006438325
2004-04-16,0.008193847
2004-04-19,0.007967458
2004-04-20,0.006765457
2004-04-21,0.008089558
2004-04-22,0.010037552
2004-04-23,0.006233392
2004-04-26,0.008282429
2004-04-27,0.005602187
2004-04-28,0.008732669
2004-04-29,0.0074716136
2004-04-30,0.008121269
2004-05-03,0.008988444
2004-05-04,0.008185549
2004-05-05,0.007905807
2004-05-06,0.008803606
2004-05-07,0.00746513
2004-05-10,0.008878264
2004-05-11,0.005420097
2004-05-12,0.004779546
2004-05-13,0.007850646
2004-05-14,0.0075031603
2004-05-17,0.0076474035
2004-05-18,0.005170834
2004-05-19,0.008453386
2004-05-20,0.008098908
2004-05-21,0.007950265
2004-05-24,0.0076790703
2004-05-25,0.00866172
2004-05-26,0.0047056014
2004-05-28,0.008092188
2004-06-01,0.0026843112
2004-06-02,0.008209503
2004-06-03,0.0069819638
2004-06-04,0.003252812
2004-06-16,0.0092446385
2004-06-17,0.007851197
2004-06-18,0.006409961
2004-06-21,0.007827319
2004-06-22,0.009979653
2004-06-23,0.009021944
2004-06-24,0.008201984
2004-06-25,0.006714338
2004-06-28,0.0084794015
2004-06-29,0.007864496
2004-06-30,0.007738018
2004-07-01,0.008345011
2004-07-02,0.008562571
2004-07-05,0.008151873
2004-07-06,0.006319539
2004-07-07,0.007360425
2004-07-08,0.008693188
2004-07-09,0.0080073355
2004-07-12,0.00723548
2004-07-13,0.0077518313
2004-07-14,0.006618416
2004-07-15,0.009153981
2004-07-16,0.00806383
2004-07-19,0.008097725
2004-07-20,0.006902496
2004-07-21,0.008861142
2004-07-22,0.0066172355
2004-07-23,0.00618718
2004-07-26,0.00592605
2004-07-27,0.0066874847
2004-07-28,0.0075121196
2004-07-29,0.0067419293
2004-07-30,0.007007929
2004-08-02,0.008483526
2004-08-03,0.0071308045
2004-08-04,0.0073960433
2004-08-05,0.0072047533
2004-08-06,0.006609168
2004-08-09,0.007123783
2004-08-10,0.0063620056
2004-08-11,0.005788157
2004-08-12,0.0050994456
2004-08-13,0.0074758823
2004-08-16,0.007686457
2004-08-17,0.0068094
2004-08-18,0.0069721616
2004-08-19,0.008039939
2004-08-20,0.006856224
2004-08-23,0.005631268
2004-08-24,0.0049389102
2004-08-25,0.0065730987
2004-08-26,0.006080765
2004-08-27,0.00711401
2004-08-30,0.007742775
2004-08-31,0.007332728
2004-09-01,0.007481984
2004-09-02,0.006942368
2004-09-03,0.0067981984
2004-09-06,0.0073884088
2004-09-07,0.0073594195
2004-09-08,0.0077993297
2004-09-09,0.005753861
2004-09-10,0.0059463857
2004-09-13,0.007913501
2004-09-14,0.0077952063
2004-09-15,0.0077055357
2004-09-16,0.00770686
2004-09-17,0.0076738843
2004-09-20,0.007935582
2004-09-21,0.016015504
2004-09-22,0.007268878
2004-09-23,0.007817778
2004-09-24,0.008000931
2004-09-27,0.0073318556
2004-09-28,0.007749352
2004-09-29,0.008328514
2004-10-01,0.007959997
2004-10-04,0.007011053
2004-10-05,0.005318444
2004-10-06,0.008068085
2004-10-07,0.008234554
2004-10-08,0.0075772107
2004-10-11,0.0065619578
2004-10-12,0.0073990454
2004-10-13,0.007990885
2004-10-14,0.008080212
2004-10-15,0.0050072614
2004-10-18,0.009088394
2004-10-19,0.00796757
2004-10-20,0.008138194
2004-10-21,0.00707975
2004-10-22,0.007326249
2004-10-25,0.006752879
2004-10-26,0.004051525
2004-10-27,0.0073062964
2004-10-28,0.008219681
2004-10-29,0.0073080324
2004-11-01,0.00683896
2004-11-02,0.007485842
2004-11-03,0.006908881
2004-11-04,0.005465009
2004-11-05,0.007505805
2004-11-08,0.006719032
2004-11-09,0.007059787
2004-11-10,0.0072403396
2004-11-11,0.007668076
2004-11-12,0.007143226
2004-11-15,0.007894724
2004-11-16,0.0068525053
2004-11-17,0.00752545
2004-11-18,0.0051508676
2004-11-19,0.007264739
2004-11-22,0.0077195526
2004-11-24,0.0067931027
2004-11-25,0.00587606
2004-11-26,0.007392532
2004-11-29,0.005848337
2004-12-01,0.00651152
2004-12-02,0.00741913
2004-12-03,0.007295817
2004-12-06,0.0071980874
2004-12-07,0.0071160006
2004-12-08,0.0071569122
2004-12-09,0.0068621133
2004-12-10,0.0073792315
2004-12-13,0.00709285
2004-12-14,0.007717066
2004-12-15,0.0072982605
2004-12-16,0.0073867585
2004-12-17,0.0067076986
2004-12-20,0.007709688
2004-12-21,0.007361471
2004-12-22,0.007205768
2004-12-23,0.0076087564
2004-12-24,0.0077589303
2004-12-27,0.007228079
2004-12-28,0.0068653193
2004-12-29,0.0077815843
2004-12-30,0.0070028063
2004-12-31,0.0074811582
2005-01-03,0.005935084
2005-01-04,0.006486504
2005-01-05,0.0066722715
2005-01-06,0.007833516
2005-01-07,0.0074203443
2005-01-10,0.006992068
2005-01-11,0.0047793505
2005-01-12,0.0057372698
2005-01-13,0.007888292
2005-01-14,0.0063982843
2005-01-17,0.007396396
2005-01-18,0.0062735095
2005-01-19,0.0064434116
2005-01-20,0.0071601667
2005-01-21,0.008241162
2005-01-24,0.007800353
2005-01-25,0.0073099583
2005-01-26,0.007901929
2005-01-27,0.0074156024
2005-01-28,0.00770235
2005-01-31,0.007344412
2005-02-01,0.0076248487
2005-02-02,0.0077959774
2005-02-03,0.007719275
2005-02-04,0.007752907
2005-02-07,0.005630021
2005-02-08,0.0075286655
2005-02-09,0.007421826
2005-02-10,0.006903597
2005-02-11,0.007970575
2005-02-14,0.007761847
2005-02-15,0.007529944
2005-02-16,0.007724329
2005-02-17,0.007662542
2005-02-18,0.0076493453
2005-02-21,0.0075174593
2005-02-22,0.007230388
2005-02-23,0.0042462265
2005-02-24,0.0076650926
2005-02-25,0.0073350603
2005-02-28,0.007637187
2005-03-01,0.006810696
2005-03-02,0.008239723
2005-03-03,0.007298177
2005-03-04,0.0064951577
2005-03-07,0.008847383
2005-03-08,0.0071206936
2005-03-09,0.0058001773
2005-03-21,0.007540994
2005-03-22,0.0073968186
2005-03-23,0.0058410573
2005-03-24,0.0044930032
2005-03-28,0.0064881737
2005-03-29,0.0063394895
2005-03-30,0.008064796
2005-03-31,0.008353448
2005-04-01,0.007590764
2005-04-04,0.0077746063
2005-04-05,0.008454156
2005-04-06,0.007864296
2005-04-07,0.0072726617
2005-04-08,0.0076922607
2005-04-12,0.007668254
2005-04-13,0.007707062
2005-04-14,0.0057509495
2005-04-15,0.0040426543
2005-04-20,0.0077784364
2005-04-21,0.007424551
2005-04-22,0.007840196
2005-04-25,0.007897122
2005-04-26,0.00624294
2005-04-27,0.008198128
2005-04-28,0.008087524
2005-04-29,0.008371198
2005-05-02,0.0077235
2005-05-03,0.007747058
2005-05-04,0.007962387
2005-05-05,0.0036358947
2005-05-06,0.004390687
2005-05-09,0.0075148097
2005-05-10,0.0057300953
2005-05-11,0.009033213
2005-05-12,0.0076487176
2005-05-13,0.008309351
2005-05-16,0.008474011
2005-05-17,0.007926745
2005-05-18,0.0066798558
2005-05-19,0.006571094
2005-05-20,0.008075834
2005-05-23,0.008938687
2005-05-24,0.007446039
2005-05-25,0.0086997105
2005-05-26,0.007229046
2005-05-27,0.0039753634
2005-05-31,0.004700406
2005-06-01,0.0076743388
2005-06-02,0.0076093897
2005-06-03,0.008154299
2005-06-06,0.006778549
2005-06-07,0.008110323
2005-06-09,0.008202222
2005-06-10,0.0059417225
2005-06-13,0.0036854069
2005-06-14,0.008659989
2005-06-15,0.0075199846
2005-06-16,0.0063325153
2005-06-20,0.008596176
2005-06-21,0.00773686
2005-06-22,0.007894919
2005-06-23,0.00745672
2005-06-24,0.0058835424
2005-06-27,0.006944429
2005-06-28,0.0070191496
2005-06-29,0.0078009847
2005-06-30,0.0065444685
2005-07-01,0.0075201564
2005-07-04,0.008858463
2005-07-05,0.0077215116
2005-07-06,0.008101361
2005-07-07,0.007935447
2005-07-08,0.0076116677
2005-07-11,0.008449908
2005-07-12,0.00809873
2005-07-13,0.007372711
2005-07-14,0.00751279
2005-07-15,0.008397191
2005-07-18,0.007888822
2005-07-19,0.008256846
2005-07-20,0.011567975
2005-07-21,0.008181318
2005-07-22,0.008047111
2005-07-25,0.0076716687
2005-07-26,0.007600488
2005-07-27,0.007954984
2005-07-28,0.0077283354
2005-07-29,0.0061332462
2005-08-01,0.0064120046
2005-08-02,0.011002357
2005-08-03,0.008867639
2005-08-04,0.0073781814
2005-08-05,0.0071797604
2005-08-08,0.007771359
2005-08-09,0.008343212
2005-08-10,0.0075155296
2005-08-11,0.0069411886
2005-08-12,0.007811763
2005-08-15,0.00801227
2005-08-16,0.0069559175
2005-08-17,0.007066438
2005-08-18,0.007748164
2005-08-19,0.00781437
2005-08-22,0.007373201
2005-08-23,0.007119913
2005-08-24,0.0071822456
2005-08-25,0.007870976
2005-08-26,0.0076264897
2005-08-29,0.0064205895
2005-08-30,0.0045113703
2005-08-31,0.007240454
2005-09-01,0.007940736
2005-09-02,0.0066091656
2005-09-05,0.007185861
2005-09-06,0.007210827
2005-09-07,0.007725682
2005-09-08,0.007400323
2005-09-09,0.007509336
2005-09-12,0.007033196
2005-09-14,0.004928914
2005-09-16,0.008043731
2005-09-19,0.010182968
2005-09-20,0.00969507
2005-09-21,0.007344311
2005-09-22,0.010279142
2005-09-23,0.007919114
2005-09-26,0.007130313
2005-09-27,0.007383676
2005-09-28,0.0074656093
2005-09-29,0.007508984
2005-09-30,0.0078026936
2005-10-03,0.007981053
2005-10-04,0.0077032167
2005-10-05,0.008251398
2005-10-06,0.007235204
2005-10-07,0.0070751235
2005-10-10,0.007271494
2005-10-11,0.008022209
2005-10-12,0.008631395
2005-10-13,0.008153898
2005-10-14,0.010193883
2005-10-17,0.008321321
2005-10-18,0.009170517
2005-10-19,0.008762363
2005-10-20,0.0066445963
2005-10-21,0.006624455
2005-10-24,0.010334443
2005-10-25,0.008352686
2005-10-26,0.0076954155
2005-10-27,0.008480648
2005-10-28,0.008046382
2005-10-31,0.009032355
2005-11-01,0.0077882605
2005-11-02,0.0066482252
2005-11-03,0.0075590443
2005-11-04,-0.0042542126
2005-11-07,0.007944873
2005-11-08,0.008216803
2005-11-09,0.008373896
2005-11-10,0.008311915
2005-11-11,0.008134479
2005-11-14,0.0076167514
2005-11-15,0.008106243
2005-11-16,0.007986294
2005-11-17,0.008131195
2005-11-18,0.008106438
2005-11-21,0.008098371
2005-11-22,0.007868731
2005-11-23,0.0076537672
2005-11-24,0.009052161
2005-11-25,0.007887472
2005-11-28,0.007846679
2005-11-29,0.008118651
2005-11-30,0.0077642566
2005-12-01,0.007619441
