date,y_pred
2000-09-08,0.014096281
2000-09-11,0.0076381317
2000-09-12,0.011930337
2000-09-13,0.012263104
2000-09-14,0.016052691
2000-09-15,0.0007673916
2000-09-18,0.009930845
2000-09-19,0.0022418764
2000-09-20,-0.0007713105
2000-09-22,-0.0012951501
2000-09-27,0.014008854
2000-10-10,0.0015832065
2000-10-13,-0.00013285158
2000-10-30,0.023011327
2000-11-01,0.0036572476
2000-11-06,0.005153708
2000-11-07,-0.0007180727
2000-11-08,0.0011213608
2000-11-09,0.0022418764
2000-11-10,0.00539102
2000-11-14,0.0059463335
2000-11-17,0.0015011756
2000-11-20,0.0045026443
2000-11-21,0.0009717486
2000-11-22,0.0085573485
2000-11-23,0.003189856
2000-11-24,0.016060729
2000-11-27,0.011964995
2000-11-28,0.004699165
2000-12-04,0.00035197337
2000-12-05,0.009482767
2000-12-06,0.0006739269
2000-12-07,0.00033784355
2000-12-08,0.021929806
2000-12-11,-0.1363971
2000-12-12,0.009513253
2000-12-13,-0.0004166146
2000-12-14,0.010843074
2000-12-15,0.0052916957
2000-12-18,0.0008454783
2000-12-19,8.4584484e-05
2000-12-20,0.0097461315
2000-12-21,0.0011626121
2000-12-22,0.010652082
2000-12-26,0.007500831
2000-12-27,0.0016187635
2000-12-28,-0.00020729585
2000-12-29,0.004034271
2001-01-02,0.007500831
2001-01-03,0.00040540402
2001-01-04,0.007220051
2001-01-08,0.0039692875
2001-01-09,0.0033779065
2001-01-10,0.0072799306
2001-01-11,0.0007114409
2001-01-12,0.0015793053
2001-01-15,0.0076957415
2001-01-16,0.0019022886
2001-01-17,-0.0005319379
2001-01-18,0.0022418764
2001-01-19,0.0022418764
2001-01-22,0.003660649
2001-01-23,0.0015793053
2001-01-24,0.009133137
2001-01-25,0.003598431
2001-01-26,0.00045615507
2001-01-29,0.0050030304
2001-01-30,0.0040778504
2001-01-31,-0.00020729585
2001-02-01,0.0033580954
2001-02-02,0.00045615507
2001-02-06,0.003507651
2001-02-07,0.028707901
2001-02-08,0.0033580954
2001-02-12,0.0018610037
2001-02-13,0.023011327
2001-02-14,0.006291309
2001-02-15,0.015527521
2001-02-16,0.008805734
2001-02-19,0.0059964317
2001-02-20,0.015606805
2001-02-21,0.0016425669
2001-02-22,0.0015891459
2001-02-23,0.0002758965
2001-02-26,0.0031491683
2001-02-27,0.00259787
2001-02-28,0.008963656
2001-03-01,0.007603471
2001-03-02,0.012116653
2001-03-05,0.012865442
2001-03-06,0.007500831
2001-03-07,0.001097467
2001-03-08,0.015527521
2001-03-09,0.014733119
2001-03-12,0.010062257
2001-03-13,-0.0006737982
2001-03-14,-0.0069505284
2001-03-15,0.011891753
2001-03-16,0.0055713635
2001-03-19,0.0055343835
2001-03-20,0.020660749
2001-03-21,0.0018943582
2001-03-22,0.010776142
2001-03-23,-0.0011437389
2001-03-26,0.0012292379
2001-03-27,0.011388727
2001-03-28,0.010268033
2001-03-29,0.0051484467
2001-03-30,0.0022418764
2001-04-03,0.07987898
2001-04-04,0.030864235
2001-04-05,0.0001723499
2001-04-06,0.0014890044
2001-04-09,-0.00033546015
2001-04-10,0.00070280646
2001-04-11,0.0012730919
2001-04-12,0.00265286
2001-04-16,0.017611172
2001-04-17,0.003189856
2001-04-18,-0.00020729585
2001-04-19,0.00021794374
2001-04-20,0.016015682
2001-04-23,0.027825588
2001-04-24,0.022774417
2001-04-25,0.006438227
2001-04-26,0.021586899
2001-04-27,0.011966213
2001-04-30,0.0019022886
2001-05-01,0.003421405
2001-05-02,-0.0006045652
2001-05-03,0.0050767222
2001-05-04,-0.068928584
2001-05-07,0.008043676
2001-05-08,0.014009407
2001-05-09,0.023949232
2001-05-10,0.005426254
2001-05-11,0.00020657187
2001-05-14,0.01798631
2001-05-15,0.015568863
2001-05-16,0.018377837
2001-05-17,0.00984258
2001-05-18,-0.0005319379
2001-05-21,0.0052164737
2001-05-22,0.01738651
2001-05-23,0.0033560717
2001-05-25,0.019607734
2001-06-01,0.034977335
2001-06-04,0.0077917655
2001-06-07,-0.0003403427
2001-06-08,0.0014198973
2001-06-11,0.014726959
2001-06-13,0.044206623
2001-06-14,0.012783846
2001-06-15,0.040408496
2001-06-18,0.01020626
2001-06-21,0.008856675
2001-06-22,0.0064974204
2001-06-25,0.0032195344
2001-06-26,0.0016246594
2001-06-27,0.010834105
2001-06-28,0.005911324
2001-06-29,0.0069960332
2001-07-02,0.0030413438
2001-07-03,0.0062397877
2001-07-04,0.0035385238
2001-07-05,0.0054048267
2001-07-06,0.004586921
2001-07-11,0.0040431283
2001-07-12,0.00037899564
2001-07-13,0.00027428113
2001-07-17,0.0047602006
2001-07-18,0.0009984276
2001-07-19,0.009765946
2001-07-20,0.055308614
2001-07-23,-0.0003764663
2001-07-24,0.0068876105
2001-07-25,0.005847335
2001-07-26,0.017769106
2001-07-27,-0.000809237
2001-07-30,0.0030338746
2001-07-31,0.0018542486
2001-08-01,0.009079255
2001-08-02,0.0104766805
2001-08-03,0.016752895
2001-08-06,0.004468143
2001-08-07,0.00036340664
2001-08-08,0.00025327058
2001-08-09,0.003264084
2001-08-10,0.008179605
2001-08-13,0.0102116335
2001-08-14,-0.0006045652
2001-08-15,0.0006004906
2001-08-16,-0.0010420225
2001-08-17,0.010738427
2001-08-20,0.008569939
2001-08-21,0.012865442
2001-08-22,0.0069572055
2001-08-23,0.007658548
2001-08-24,0.009854613
2001-08-27,0.0020275144
2001-08-28,0.00086862367
2001-08-29,0.0002758965
2001-08-30,0.0004886157
2001-08-31,0.005291286
2001-09-03,0.0033116979
2001-09-04,0.0021688577
2001-09-05,0.011650894
2001-09-06,0.011956846
2001-09-07,0.019791145
2001-09-25,0.018938934
2001-09-26,0.011841669
2001-11-13,0.0055244197
2002-01-21,0.018082393
2002-01-23,-0.0012082432
2002-01-24,0.012673373
2002-02-05,0.0037811124
2002-02-06,0.0015271022
2002-02-07,0.008608384
2002-02-08,0.0033087274
2002-02-11,0.002961436
2002-02-12,0.0076957415
2002-02-13,-0.000394414
2002-02-14,0.016060729
2002-02-18,0.028447466
2002-02-20,8.237913e-05
2002-02-21,0.0021710743
2002-02-22,-0.0010791055
2002-02-25,-0.0016843098
2002-02-26,0.0054712514
2002-02-27,0.0025471942
2002-02-28,0.011460083
2002-03-01,0.00010924412
2002-03-04,0.00018835405
2002-03-05,-0.0011943014
2002-03-06,-0.0009170514
2002-03-07,-0.00063645304
2002-03-11,-0.009201397
2002-03-15,0.00893347
2002-03-18,0.004499536
2002-04-12,-0.00085485645
2002-04-16,-0.024893196
2002-04-17,-0.0069980226
2002-04-22,0.0022396848
2002-04-23,0.020550387
2002-04-24,0.01838474
2002-04-25,0.009970632
2002-04-26,-0.00028681708
2002-04-29,0.032674264
2002-04-30,0.0019355032
2002-05-01,0.0032655194
2002-05-02,0.012819745
2002-05-03,0.0020580015
2002-05-06,0.015947405
2002-05-07,0.010365899
2002-05-08,0.012941124
2002-05-09,-0.02566072
2002-05-10,-0.0022996676
2002-05-13,-0.00020729585
2002-05-14,0.022479866
2002-05-15,0.00015870588
2002-05-16,0.00537705
2002-05-17,0.011860479
2002-05-20,0.0014424825
2002-05-21,0.0023818456
2002-05-22,0.006488121
2002-05-23,0.005709535
2002-05-24,0.026053494
2002-05-27,0.0072856476
2002-05-28,0.018964693
2002-05-29,0.011095084
2002-05-30,0.026373636
2002-06-03,0.0025105698
2002-06-04,0.0010917184
2002-06-05,0.029165907
2002-06-06,0.02287745
2002-06-07,-0.06485272
2002-06-10,0.049239397
2002-06-11,-0.0056851534
2002-06-12,0.01154001
2002-06-13,0.05305604
2002-06-14,0.024764383
2002-06-18,0.018578254
2002-06-21,0.011013087
2002-06-24,0.009159653
2002-06-25,0.0030419247
2002-06-26,0.00077738054
2002-06-27,3.3362187e-05
2002-06-28,0.013706323
2002-07-01,8.704178e-05
2002-07-02,0.002596489
2002-07-03,0.005708854
2002-07-04,0.007071575
2002-07-05,-6.22608e-05
2002-07-08,0.00018739226
2002-07-09,0.0073275627
2002-07-10,0.0066540246
2002-07-12,0.0003736936
2002-07-17,0.012797335
2002-07-18,0.0075800954
2002-08-08,0.010896711
2002-08-09,0.0031783334
2002-08-16,-0.0009633889
2002-08-19,-0.00068694976
2002-08-20,0.000362173
2002-08-21,0.0034666436
2002-08-22,0.002894104
2002-08-23,0.011394595
2002-08-28,-0.0006375851
2002-08-29,0.006488121
2002-08-30,0.0031185786
2002-09-03,0.0066130306
2002-09-04,0.005295644
2002-09-05,0.0107414145
2002-09-06,0.010683246
2002-09-09,0.0102116335
2002-09-10,0.013100617
2002-09-11,0.012865442
2002-09-23,-0.000552629
2002-09-24,-0.0012861055
2002-09-25,0.004616216
2002-09-26,0.0031335494
2002-10-07,0.0028471188
2002-10-08,0.007852357
2002-10-09,0.0029482094
2002-10-10,0.01960476
2002-10-11,0.008198941
2002-10-14,0.0032448997
2002-10-15,0.007348065
2002-10-16,0.020604677
2002-10-17,-0.00083632796
2002-10-18,0.0010098773
2002-10-21,0.006488121
2002-10-22,0.0043098684
2002-10-23,0.0058770133
2002-10-24,0.040603667
2002-10-29,0.016272012
2002-10-30,6.445846e-06
2002-10-31,-0.0013725247
2002-11-01,0.00045615507
2002-11-04,0.0022418764
2002-11-05,-0.0032713383
2002-11-06,0.014136954
2002-11-07,0.008983112
2002-11-08,0.0041319756
2002-11-11,0.00494905
2002-11-12,0.0040892973
2002-11-13,0.004159303
2002-11-14,0.0015793053
2002-11-15,0.00013319531
2002-11-18,0.0009837727
2002-11-19,0.0015979292
2002-11-20,0.006205506
2002-11-21,0.0012810654
2002-11-22,-0.00031099495
2002-11-25,0.004484638
2002-11-26,0.0011983252
2002-11-27,0.001778701
2002-11-28,0.010999132
2002-11-29,0.0010491217
2002-12-02,-0.00093470706
2002-12-03,0.0012558101
2002-12-04,0.0010820159
2002-12-05,-0.0013728241
2002-12-06,0.012109503
2002-12-09,0.005329326
2002-12-10,0.0023293449
2002-12-11,-0.00020729585
2002-12-12,0.005113514
2002-12-13,-0.00075460155
2002-12-16,-0.00020729585
2002-12-17,0.0036939848
2002-12-18,0.0012730919
2002-12-19,-0.0007180727
2002-12-20,-0.0013359991
2002-12-23,0.002739176
2002-12-24,0.0033580954
2002-12-27,0.02529504
2002-12-30,0.010520091
2002-12-31,0.024304308
2003-01-02,0.0032400277
2003-01-03,0.0009356641
2003-01-06,-0.0010909617
2003-01-07,-0.00088925567
2003-01-08,-0.000552629
2003-01-09,0.00057847507
2003-01-10,0.0005498881
2003-01-13,0.0022726818
2003-01-14,-0.0013595169
2003-01-15,0.0007114409
2003-01-16,0.0023101666
2003-01-17,0.0048569604
2003-01-20,0.001985633
2003-01-21,0.00895894
2003-01-22,0.001977008
2003-01-23,0.0027187413
2003-01-24,-0.007141496
2003-01-27,0.0029873312
2003-01-28,0.002809904
2003-01-29,0.0045886985
2003-01-30,0.00027074647
2003-01-31,0.0050766356
2003-02-03,0.0033729533
2003-02-04,0.003791152
2003-02-05,-0.00041307404
2003-02-06,-0.0013577576
2003-02-20,0.0034821336
2003-02-21,0.001985633
2003-02-24,0.0066506886
2003-02-25,0.0039597093
2003-02-26,0.007150402
2003-02-27,0.00064271566
2003-02-28,0.003201052
2003-03-03,0.005477356
2003-03-04,0.011966675
2003-03-05,0.0042001214
2003-03-06,0.0090256985
2003-03-07,-0.0004816308
2003-03-10,-0.0005442796
2003-03-11,0.0088718
2003-03-12,0.005662094
2003-03-13,0.0014380307
2003-03-14,0.0018262772
2003-03-17,0.0016154936
2003-03-18,-0.0004219726
2003-03-19,0.020357262
2003-03-20,0.018820139
2003-03-21,0.0008961004
2003-03-24,0.002086079
2003-03-25,0.0014733064
2003-03-26,0.004265964
2003-03-27,0.008212871
2003-03-28,-0.0012502728
2003-03-31,0.007131997
2003-04-01,0.002244478
2003-04-02,0.044862118
2003-04-04,0.00060563587
2003-04-07,0.0034393577
2003-04-08,-0.005354348
2003-04-09,0.000823216
2003-04-10,0.003135956
2003-04-11,0.020003557
2003-04-14,-0.0061877584
2003-04-15,0.024029374
2003-04-16,0.006260116
2003-04-17,0.014679638
2003-04-21,0.0060981363
2003-04-22,0.0043088985
2003-04-23,0.019387038
2003-04-24,0.01449334
2003-04-25,0.00027829217
2003-04-28,0.0022976506
2003-04-29,0.045195185
2003-04-30,0.005228821
2003-05-01,0.0030243336
2003-05-02,-0.0013325972
2003-05-05,0.0029143125
2003-05-06,0.011196942
2003-05-07,0.0021926728
2003-05-08,0.0027079466
2003-05-09,0.015085118
2003-05-12,0.02044329
2003-05-13,0.0022418764
2003-05-14,0.0019729857
2003-05-15,-0.0006635544
2003-05-16,0.0015800247
2003-05-19,0.0071987673
2003-05-20,0.0031153257
2003-05-21,0.000838206
2003-05-22,-0.0006734847
2003-05-23,0.0067439945
2003-05-27,0.0035385238
2003-05-28,0.012491467
2003-05-29,-0.050123543
2003-05-30,0.01530887
2003-06-02,0.0018325202
2003-06-03,0.0009589009
2003-06-04,0.01832904
2003-06-05,0.0075519937
2003-06-06,0.007044835
2003-06-09,0.003065016
2003-06-10,0.013690646
2003-06-11,0.010328156
2003-06-12,0.0097087845
2003-06-13,0.060982067
2003-06-16,-0.0010318856
2003-06-17,0.0024794452
2003-06-18,-0.060741603
2003-06-19,0.0015216738
2003-06-20,0.021291455
2003-06-23,0.00044970404
2003-06-24,0.0148860905
2003-06-25,-0.007289396
2003-06-26,0.011395801
2003-06-27,0.0008904323
2003-06-30,0.00405725
2003-07-01,9.4404204e-05
2003-07-02,0.0051361467
2003-07-03,0.0052866936
2003-07-04,0.004226436
2003-07-07,0.0025528304
2003-07-08,0.0027080395
2003-07-09,0.004788668
2003-07-10,0.0070985816
2003-07-11,0.0054268097
2003-07-14,0.00010524132
2003-07-15,0.014113012
2003-07-16,0.025177514
2003-07-17,-0.006208268
2003-07-18,-0.0057409173
2003-07-21,0.002668009
2003-07-22,0.043768186
2003-07-23,0.009305574
2003-07-24,-2.4293266e-05
2003-07-25,0.0015983602
2003-07-28,-0.00015407562
2003-07-29,-0.001239298
2003-07-30,-0.0034648604
2003-07-31,0.017276073
2003-08-01,-0.0004986824
2003-08-04,3.326925e-05
2003-08-05,0.007925573
2003-08-06,0.0020513448
2003-08-07,0.0050567193
2003-08-08,-0.001117925
2003-08-11,0.001527427
2003-08-12,-0.010190866
2003-08-13,-0.011371928
2003-08-14,-0.00030297303
2003-08-15,0.0007457176
2003-08-18,0.00052856206
2003-08-19,0.0012249858
2003-08-20,0.0039232303
2003-08-21,0.0052657193
2003-08-22,0.0001750026
2003-08-25,0.0027013044
2003-08-26,0.0059487293
2003-08-27,0.0074726553
2003-08-28,0.0012739629
2003-08-29,-0.0013480796
2003-09-01,0.0077790925
2003-09-02,0.017028896
2003-09-03,0.0006485022
2003-09-04,0.0029284954
2003-09-05,0.0046387124
2003-09-08,0.0008414148
2003-09-09,0.013747086
2003-09-10,0.0018196771
2003-09-11,0.001025759
2003-09-12,-0.00063125126
2003-09-15,0.005907545
2003-09-16,0.0031489085
2003-09-17,0.0110310055
2003-09-18,-0.003747523
2003-09-19,-0.0402712
2003-09-22,0.031672925
2003-09-23,0.00073549576
2003-09-24,0.0054501817
2003-09-25,-0.00030744052
2003-09-26,0.0014661753
2003-09-29,-0.0012774814
2003-09-30,0.0063656666
2003-10-01,0.0052916957
2003-10-02,-0.00067592255
2003-10-03,-0.0013728241
2003-10-06,-0.027618444
2003-10-07,0.009473805
2003-10-08,0.0068667377
2003-10-09,0.0015712348
2003-10-10,0.010034048
2003-10-13,-0.002858197
2003-10-14,0.004629694
2003-10-15,-0.046359174
2003-10-16,0.004562979
2003-10-17,0.0031038797
2003-10-20,0.0007801585
2003-10-21,0.0067631365
2003-10-22,-0.0010913354
2003-10-23,-0.0007775875
2003-10-24,0.032657158
2003-10-27,-0.0032453088
2003-10-28,-0.0013448755
2003-10-29,-0.020210493
2003-10-30,0.0024800682
2003-10-31,0.008452047
2003-11-03,0.00021794374
2003-11-04,-0.0014019286
2003-11-05,0.0028549854
2003-11-06,4.8383692e-05
2003-11-07,-0.001192764
2003-11-10,-0.11878848
2003-11-11,0.0033333797
2003-11-12,0.0016040468
2003-11-13,0.0019628
2003-11-14,0.006020507
2003-11-17,0.003067116
2003-11-18,0.001097467
2003-11-19,0.0031972004
2003-11-20,0.0036649432
2003-11-21,-0.0038869083
2003-11-24,-0.0059983055
2003-11-25,0.008733591
2003-11-26,0.0014380307
2003-11-27,-0.00046593614
2003-11-28,0.01308283
2003-12-01,-0.0011187147
2003-12-02,0.0042968774
2003-12-03,-0.0013616945
2003-12-04,0.025344443
2003-12-05,0.00021794374
2003-12-08,-0.0010706505
2003-12-09,0.013587391
2003-12-10,0.002682833
2003-12-11,-0.0011826018
2003-12-12,0.005200458
2003-12-15,0.020729152
2003-12-16,0.014060216
2003-12-17,0.0031733343
2003-12-18,-0.008741598
2003-12-19,0.0010119412
2003-12-22,0.0018363586
2003-12-23,0.0013251979
2003-12-24,5.824665e-05
2003-12-29,0.00539102
2003-12-30,0.0062354147
2003-12-31,0.014120807
2004-01-02,0.0014884887
2004-01-05,-0.0013669551
2004-01-06,0.004352329
2004-01-07,-0.0057367426
2004-01-08,-0.0009158889
2004-01-09,-0.025803713
2004-01-12,0.00027558274
2004-01-13,-0.0011072267
2004-01-14,-0.0006117124
2004-01-15,0.0008454783
2004-01-16,0.00022991022
2004-01-19,0.0009837727
2004-01-20,0.014419089
2004-01-21,0.026283918
2004-01-22,0.01973286
2004-01-23,0.00058166543
2004-01-26,0.0012730919
2004-01-27,0.007500831
2004-01-28,-0.00085485645
2004-01-29,0.01220574
2004-01-30,0.0070788558
2004-02-02,0.0005240866
2004-02-03,0.004352329
2004-02-04,0.0023734604
2004-02-05,0.012676519
2004-02-06,0.0021789037
2004-02-09,0.0059517147
2004-02-10,0.010102443
2004-02-11,0.008806019
2004-02-12,0.0144601185
2004-02-24,-0.00038004539
2004-02-25,-0.00041120747
2004-02-26,0.002781948
2004-02-27,0.0014410964
2004-03-01,0.016230991
2004-03-02,0.0028684577
2004-03-03,0.00927842
2004-03-04,0.011548619
2004-03-05,0.019017952
2004-03-08,0.015481983
2004-03-09,0.0026704005
2004-03-10,0.010860319
2004-03-11,0.0015599936
2004-03-12,-0.0013272121
2004-03-15,-0.001257858
2004-03-16,-0.0052012242
2004-03-17,0.0014487768
2004-03-18,0.003981779
2004-03-19,0.002736955
2004-03-22,0.0031532557
2004-03-23,-0.0061474973
2004-03-24,0.0039366987
2004-03-25,-0.0012645038
2004-03-26,0.006360494
2004-03-29,0.0021431888
2004-03-30,0.011222288
2004-03-31,0.0024579351
2004-04-01,0.012348139
2004-04-02,0.04085219
2004-04-05,0.009182703
2004-04-06,-0.0012544115
2004-04-07,0.0017861865
2004-04-08,0.009375097
2004-04-12,0.013981122
2004-04-13,0.022662487
2004-04-14,0.007756021
2004-04-15,-0.0079112565
2004-04-16,0.0048019923
2004-04-19,0.01443416
2004-04-20,0.02867041
2004-04-21,-0.0009350329
2004-04-22,0.017381078
2004-04-23,-0.011522969
2004-04-26,0.00054543494
2004-04-27,-0.0009685444
2004-04-28,0.008845606
2004-04-29,0.00494905
2004-04-30,0.002347627
2004-05-03,0.007168239
2004-05-04,0.0006249194
2004-05-05,0.0016948215
2004-05-06,0.005752621
2004-05-07,0.0019522276
2004-05-10,0.009716559
2004-05-11,0.01521993
2004-05-12,-0.020451987
2004-05-13,0.016086465
2004-05-14,0.007456181
2004-05-17,0.006376225
2004-05-18,-0.031361368
2004-05-19,0.0030436604
2004-05-20,-0.0012639385
2004-05-21,0.00095831335
2004-05-24,0.014635974
2004-05-25,0.0059767463
2004-05-26,0.026600724
2004-05-28,0.0027783853
2004-06-01,-0.02990851
2004-06-02,0.0012838389
2004-06-03,0.010837468
2004-06-04,-0.023891846
2004-06-16,0.024058217
2004-06-17,0.021833612
2004-06-18,-0.0015098228
2004-06-21,0.0062795086
2004-06-22,0.02208469
2004-06-23,0.0077308286
2004-06-24,0.003185512
2004-06-25,0.0012539
2004-06-28,0.011239108
2004-06-29,0.0051585333
2004-06-30,0.0054174787
2004-07-01,0.0023419082
2004-07-02,0.009089134
2004-07-05,0.0020559633
2004-07-06,-0.015069296
2004-07-07,-0.0002780216
2004-07-08,0.0049912995
2004-07-09,0.00049383595
2004-07-12,0.002255404
2004-07-13,0.0017041584
2004-07-14,0.00091987767
2004-07-15,0.008690289
2004-07-16,0.010913608
2004-07-19,0.014757582
2004-07-20,0.015392248
2004-07-21,0.02610914
2004-07-22,0.002201387
2004-07-23,0.006736882
2004-07-26,0.008528662
2004-07-27,0.0056418693
2004-07-28,-2.0882148e-06
2004-07-29,0.0040691313
2004-07-30,0.00057518185
2004-08-02,0.008830825
2004-08-03,0.00092845043
2004-08-04,2.3031575e-05
2004-08-05,0.0015801144
2004-08-06,0.005105339
2004-08-09,0.0020130002
2004-08-10,0.0087616425
2004-08-11,0.0036770487
2004-08-12,0.013636784
2004-08-13,-0.00020729585
2004-08-16,0.0035633373
2004-08-17,0.0037433412
2004-08-18,0.0032307422
2004-08-19,0.0077076545
2004-08-20,0.0012388452
2004-08-23,-0.0008604398
2004-08-24,-0.017387286
2004-08-25,-0.0018671384
2004-08-26,-0.0060479185
2004-08-27,0.00058504654
2004-08-30,0.0018614602
2004-08-31,-0.00014665739
2004-09-01,-0.0011290044
2004-09-02,-0.005340178
2004-09-03,-0.0019282168
2004-09-06,0.0012726873
2004-09-07,0.00070014375
2004-09-08,-9.807796e-05
2004-09-09,-0.012830362
2004-09-10,0.012513635
2004-09-13,-0.0013616945
2004-09-14,-0.00096570316
2004-09-15,-0.0020376723
2004-09-16,0.0019214075
2004-09-17,0.000567831
2004-09-20,-0.0013325972
2004-09-21,0.075794645
2004-09-22,0.00381327
2004-09-23,-0.00080213253
2004-09-24,0.00039000023
2004-09-27,-0.0002077164
2004-09-28,0.00092039193
2004-09-29,0.0016145533
2004-10-01,-0.0012432747
2004-10-04,-0.002173709
2004-10-05,-0.015676847
2004-10-06,0.0019860093
2004-10-07,0.0023774232
2004-10-08,-0.0013491703
2004-10-11,-0.0126574235
2004-10-12,0.0016565387
2004-10-13,0.0005031546
2004-10-14,-4.8318827e-05
2004-10-15,-0.0167559
2004-10-18,0.013269303
2004-10-19,0.0045260396
2004-10-20,0.0016139526
2004-10-21,0.0021158156
2004-10-22,-0.004988097
2004-10-25,0.008591011
2004-10-26,-0.039192766
2004-10-27,-0.00052112143
2004-10-28,0.0009874719
2004-10-29,0.0023585218
2004-11-01,0.009559263
2004-11-02,0.0031002066
2004-11-03,0.0053283647
2004-11-04,-0.0043625496
2004-11-05,0.0019317253
2004-11-08,0.003345279
2004-11-09,0.0042921337
2004-11-10,-0.00080213253
2004-11-11,3.6835578e-07
2004-11-12,0.001331203
2004-11-15,0.0015223221
2004-11-16,0.0013631872
2004-11-17,-0.0011203678
2004-11-18,-0.01503867
2004-11-19,0.0025803111
2004-11-22,-0.0013272121
2004-11-24,0.004287656
2004-11-25,0.009306174
2004-11-26,0.0019108143
2004-11-29,0.009513253
2004-12-01,0.00115877
2004-12-02,-0.0002508773
2004-12-03,0.00055391435
2004-12-06,0.00056357577
2004-12-07,0.0012827852
2004-12-08,0.002216466
2004-12-09,0.0017203315
2004-12-10,0.00032410468
2004-12-13,0.0021945965
2004-12-14,0.0017504182
2004-12-15,0.0013480667
2004-12-16,0.0012823195
2004-12-17,0.003627942
2004-12-20,-0.0013297093
2004-12-21,0.0011289458
2004-12-22,0.0030449866
2004-12-23,-0.00016285559
2004-12-24,-0.0013720168
2004-12-27,0.0023855362
2004-12-28,-0.0054349466
2004-12-29,-0.00039329682
2004-12-30,0.004287656
2004-12-31,0.0011626121
2005-01-03,0.010778524
2005-01-04,0.007612033
2005-01-05,-0.007580285
2005-01-06,-0.0013236105
2005-01-07,0.0022418764
2005-01-10,0.0059998534
2005-01-11,0.020291492
2005-01-12,0.0145079605
2005-01-13,6.7981923e-06
2005-01-14,0.009100292
2005-01-17,0.0029993257
2005-01-18,0.01039512
2005-01-19,0.009264893
2005-01-20,0.0045201415
2005-01-21,0.0049151573
2005-01-24,0.00035197337
2005-01-25,0.0028682605
2005-01-26,-0.00076176017
2005-01-27,0.0013422609
2005-01-28,-0.0006737982
2005-01-31,0.0019355032
2005-02-01,0.0008454783
2005-02-02,-0.0011768062
2005-02-03,-0.0013070509
2005-02-04,-0.0012388852
2005-02-07,0.011954731
2005-02-08,0.005536462
2005-02-09,0.0008454783
2005-02-10,-0.0059523787
2005-02-11,0.0013925729
2005-02-14,-0.0007141113
2005-02-15,0.0008703081
2005-02-16,-0.0007219093
2005-02-17,-0.00062801875
2005-02-18,-0.00093487225
2005-02-21,-0.00020729585
2005-02-22,-0.0005066264
2005-02-23,0.0050010365
2005-02-24,-0.0011866915
2005-02-25,0.0009984276
2005-02-28,-0.0011837691
2005-03-01,-0.004480048
2005-03-02,0.004600334
2005-03-03,-0.0003295307
2005-03-04,0.0034432912
2005-03-07,0.012732116
2005-03-08,-0.00013857294
2005-03-09,-0.009321069
2005-03-21,0.004725419
2005-03-22,0.0039916243
2005-03-23,0.0066517387
2005-03-24,0.017507346
2005-03-28,0.0061898925
2005-03-29,0.007497823
2005-03-30,0.006479481
2005-03-31,0.019356031
2005-04-01,-0.0006841487
2005-04-04,-0.0007795722
2005-04-05,0.0045362376
2005-04-06,0.00038201764
2005-04-07,0.0020716256
2005-04-08,-0.00016574637
2005-04-12,2.3514636e-05
2005-04-13,0.012467444
2005-04-14,0.0112470295
2005-04-15,-0.0057300376
2005-04-20,-3.5899742e-05
2005-04-21,0.0067641507
2005-04-22,0.00015997836
2005-04-25,0.0009772425
2005-04-26,0.00022455373
2005-04-27,0.0031691084
2005-04-28,0.00311899
2005-04-29,0.0208171
2005-05-02,0.0057422053
2005-05-03,0.012087753
2005-05-04,0.011258741
2005-05-05,-0.022664916
2005-05-06,-0.025255257
2005-05-09,0.007710454
2005-05-10,-0.009832118
2005-05-11,0.009740932
2005-05-12,0.0018595818
2005-05-13,0.0054104947
2005-05-16,0.002916747
2005-05-17,0.0062018405
2005-05-18,0.0022042585
2005-05-19,-0.012576803
2005-05-20,-0.00037666087
2005-05-23,0.0138578
2005-05-24,0.0006832278
2005-05-25,0.0044703702
2005-05-26,0.008056567
2005-05-27,-0.0282333
2005-05-31,-0.013838696
2005-06-01,0.0019889646
2005-06-02,0.003761737
2005-06-03,0.0055455607
2005-06-06,-0.0054178885
2005-06-07,0.0016524253
2005-06-09,0.016310314
2005-06-10,-0.014600248
2005-06-13,-0.04375382
2005-06-14,0.004206377
2005-06-15,0.010735589
2005-06-16,0.007896584
2005-06-20,0.023498291
2005-06-21,0.007154442
2005-06-22,0.004852353
2005-06-23,0.011665754
2005-06-24,-0.009744784
2005-06-27,0.0047157053
2005-06-28,0.009711148
2005-06-29,0.009872188
2005-06-30,0.01386452
2005-07-01,0.004348055
2005-07-04,0.009880583
2005-07-05,0.0058611906
2005-07-06,0.0023862738
2005-07-07,0.0059128655
2005-07-08,-0.0046888907
2005-07-11,0.004810819
2005-07-12,0.005552144
2005-07-13,0.009422489
2005-07-14,0.0013356374
2005-07-15,0.005474131
2005-07-18,0.0027184696
2005-07-19,0.0013053201
2005-07-20,0.043885194
2005-07-21,0.0014699235
2005-07-22,-0.00083632796
2005-07-25,0.007010328
2005-07-26,0.0031356409
2005-07-27,0.0067815976
2005-07-28,0.0023373165
2005-07-29,-0.0093531385
2005-08-01,0.009083723
2005-08-02,0.043684002
2005-08-03,0.006994048
2005-08-04,0.0038565923
2005-08-05,0.0051785847
2005-08-08,0.000762564
2005-08-09,0.0024679748
2005-08-10,0.0039017175
2005-08-11,-0.010274239
2005-08-12,0.012624001
2005-08-15,0.0039951927
