date,y_pred
2000-11-20,0.007837334
2000-11-21,0.0055700704
2000-11-22,0.011294074
2000-11-23,0.006856506
2000-11-24,0.017968362
2000-11-27,0.0010910938
2000-11-28,0.0033517554
2000-12-04,0.004366169
2000-12-05,0.005165289
2000-12-06,0.0046599973
2000-12-07,0.002744189
2000-12-08,0.009985165
2000-12-11,0.019421991
2000-12-12,0.012107951
2000-12-13,0.0036132967
2000-12-14,0.009245018
2000-12-15,0.008576287
2000-12-18,0.0048174583
2000-12-19,0.0041134674
2000-12-20,0.0005274074
2000-12-21,0.0050965287
2000-12-22,0.011321187
2000-12-26,0.010283747
2000-12-27,0.0054721865
2000-12-28,0.0038380264
2000-12-29,0.004092045
2001-01-02,0.01028821
2001-01-03,0.004159614
2001-01-04,0.0100542875
2001-01-08,0.007356866
2001-01-09,0.0068558613
2001-01-10,0.009968356
2001-01-11,0.004668588
2001-01-12,0.0053776335
2001-01-15,0.010151949
2001-01-16,0.005602964
2001-01-17,0.0035695282
2001-01-18,0.0058169863
2001-01-19,0.005754034
2001-01-22,0.0043727234
2001-01-23,0.0052720835
2001-01-24,0.0108714
2001-01-25,0.0067584007
2001-01-26,0.004407459
2001-01-29,0.004216827
2001-01-30,0.0060999696
2001-01-31,0.00389248
2001-02-01,0.006521476
2001-02-02,0.004401583
2001-02-06,0.006588199
2001-02-07,0.011927489
2001-02-08,0.006487539
2001-02-12,0.005441924
2001-02-13,0.022733271
2001-02-14,0.008504927
2001-02-15,0.015508087
2001-02-16,0.010212517
2001-02-19,0.007467665
2001-02-20,0.0067665894
2001-02-21,0.0052012415
2001-02-22,0.0051595448
2001-02-23,0.00425798
2001-02-26,0.0062109716
2001-02-27,0.005879495
2001-02-28,0.0102851745
2001-03-01,0.009407131
2001-03-02,0.004396288
2001-03-05,0.013162897
2001-03-06,0.009209415
2001-03-07,0.0048653577
2001-03-08,0.015545061
2001-03-09,0.00968156
2001-03-12,0.0021603205
2001-03-13,0.0035263556
2001-03-14,0.010065414
2001-03-15,0.0023418441
2001-03-16,0.008112993
2001-03-19,0.0022845853
2001-03-20,0.019300867
2001-03-21,0.0044742124
2001-03-22,0.008738784
2001-03-23,0.002742869
2001-03-26,0.0048445105
2001-03-27,0.003291414
2001-03-28,0.01143866
2001-03-29,0.013203472
2001-03-30,0.0056765135
2001-04-03,0.057397656
2001-04-04,0.030782733
2001-04-05,0.0041864854
2001-04-06,0.0019939472
2001-04-09,0.0037897527
2001-04-10,0.0021803528
2001-04-11,0.0050260806
2001-04-12,0.0018998715
2001-04-16,0.009123341
2001-04-17,0.006417941
2001-04-18,0.0038821595
2001-04-19,0.0042232033
2001-04-20,0.0072798086
2001-04-23,-0.00027529476
2001-04-24,0.0022851676
2001-04-25,0.007174631
2001-04-26,0.021101931
2001-04-27,0.010296097
2001-04-30,0.005477774
2001-05-01,0.0014868652
2001-05-02,0.00354957
2001-05-03,0.0048852097
2001-05-04,0.019685293
2001-05-07,8.404224e-05
2001-05-08,-0.00014220373
2001-05-09,0.012098104
2001-05-10,0.001800857
2001-05-11,0.003132849
2001-05-14,-0.0009756974
2001-05-15,0.015389262
2001-05-16,0.010552956
2001-05-17,-0.00029041828
2001-05-18,0.0036344994
2001-05-21,0.005673328
2001-05-22,0.01723215
2001-05-23,0.0032413085
2001-05-25,0.0022970047
2001-06-01,0.019095205
2001-06-04,0.009205677
2001-06-07,0.0027467813
2001-06-08,0.0050558154
2001-06-11,0.015650276
2001-06-13,-0.0063797114
2001-06-14,0.0066197403
2001-06-15,0.013710761
2001-06-18,0.008142722
2001-06-21,0.00032875358
2001-06-22,0.0015742833
2001-06-25,0.0022707563
2001-06-26,0.0034109557
2001-06-27,0.012000143
2001-06-28,0.006248624
2001-06-29,0.0053241136
2001-07-02,0.0014271672
2001-07-03,0.0005765431
2001-07-04,0.0014769881
2001-07-05,0.0067426157
2001-07-06,0.004815136
2001-07-11,0.0015701908
2001-07-12,0.0024767113
2001-07-13,0.0037418182
2001-07-17,0.00091495126
2001-07-18,0.0043775463
2001-07-19,0.008652293
2001-07-20,-0.006631043
2001-07-23,0.0037235986
2001-07-24,0.009343907
2001-07-25,0.008317344
2001-07-26,0.01814672
2001-07-27,0.0032479477
2001-07-30,0.004116758
2001-07-31,0.0037917874
2001-08-01,0.010875793
2001-08-02,0.010785609
2001-08-03,0.005990028
2001-08-06,0.005399403
2001-08-07,0.0037349495
2001-08-08,0.004130197
2001-08-09,0.005853203
2001-08-10,0.009948001
2001-08-13,0.011657272
2001-08-14,0.0035441578
2001-08-15,0.004193579
2001-08-16,0.0031665633
2001-08-17,0.007870038
2001-08-20,0.01010119
2001-08-21,0.013686433
2001-08-22,0.00912718
2001-08-23,0.00827614
2001-08-24,0.011410749
2001-08-27,0.005446791
2001-08-28,0.004471575
2001-08-29,0.004269289
2001-08-30,0.0040743835
2001-08-31,0.007940423
2001-09-03,0.005586986
2001-09-04,0.0051805065
2001-09-05,0.011539272
2001-09-06,0.012932735
2001-09-07,0.019849462
2001-09-25,0.016579915
2001-09-26,0.012048981
2001-11-13,0.007846852
2002-01-21,0.0060669966
2002-01-23,0.003149106
2002-01-24,0.012322945
2002-02-05,0.00594598
2002-02-06,0.0050168587
2002-02-07,0.006503237
2002-02-08,0.006038573
2002-02-11,0.0071650213
2002-02-12,0.00863455
2002-02-13,0.0038450682
2002-02-14,0.014516984
2002-02-18,0.026787268
2002-02-20,0.002790238
2002-02-21,0.005388306
2002-02-22,0.0033827818
2002-02-25,0.006716
2002-02-26,0.007177539
2002-02-27,0.0056761387
2002-02-28,0.012481031
2002-03-01,0.0027951845
2002-03-04,0.006816132
2002-03-05,0.0033617825
2002-03-06,0.0035298069
2002-03-07,0.0037066918
2002-03-11,0.006163169
2002-03-15,0.002658608
2002-03-18,0.004629029
2002-04-12,0.003573214
2002-04-16,0.011660886
2002-04-17,0.008590145
2002-04-22,0.0035118945
2002-04-23,-0.00073735067
2002-04-24,0.011457626
2002-04-25,0.008800646
2002-04-26,0.0043278625
2002-04-29,-0.0063974126
2002-04-30,0.0051992466
2002-05-01,0.002282879
2002-05-02,0.004767856
2002-05-03,0.0033467258
2002-05-06,0.008472654
2002-05-07,0.0027032143
2002-05-08,0.0005084115
2002-05-09,0.010534213
2002-05-10,0.0039406493
2002-05-13,0.003962488
2002-05-14,0.012904988
2002-05-15,0.003996562
2002-05-16,0.0015969514
2002-05-17,0.001977398
2002-05-20,0.0028811707
2002-05-21,0.0037501783
2002-05-22,0.007700657
2002-05-23,0.004918262
2002-05-24,0.004996276
2002-05-27,0.0063800253
2002-05-28,0.0013116351
2002-05-29,0.008148903
2002-05-30,0.00982578
2002-06-03,0.0044526225
2002-06-04,0.0040887645
2002-06-05,0.016551983
2002-06-06,0.017673684
2002-06-07,0.017917
2002-06-10,0.025697168
2002-06-11,0.004485908
2002-06-12,0.00024109795
2002-06-13,0.009663337
2002-06-14,0.015899543
2002-06-18,0.0133122
2002-06-21,0.0026979505
2002-06-24,0.0016685628
2002-06-25,0.0028181185
2002-06-26,0.0035248257
2002-06-27,0.004030172
2002-06-28,0.010395063
2002-07-01,0.0031649342
2002-07-02,0.002316276
2002-07-03,0.0015086357
2002-07-04,0.0042992705
2002-07-05,0.003078404
2002-07-08,0.0034264117
2002-07-09,0.0023310466
2002-07-10,0.0018182235
2002-07-12,0.0032173798
2002-07-17,0.0065882425
2002-07-18,0.0077014654
2002-08-08,0.009860585
2002-08-09,0.005202329
2002-08-16,0.0038396968
2002-08-19,0.0034448996
2002-08-20,0.004707712
2002-08-21,0.005723779
2002-08-22,0.005388687
2002-08-23,0.008938917
2002-08-28,0.0036893298
2002-08-29,0.007139704
2002-08-30,0.0052656597
2002-09-03,0.006551715
2002-09-04,0.0062028575
2002-09-05,0.008402345
2002-09-06,0.009091857
2002-09-09,0.0090759825
2002-09-10,0.010791976
2002-09-11,0.010680961
2002-09-23,0.004332555
2002-09-24,0.0037786036
2002-09-25,0.0045848945
2002-09-26,0.004854589
2002-10-07,0.0025784837
2002-10-08,0.0039157383
2002-10-09,0.004584818
2002-10-10,0.004037434
2002-10-11,0.007156959
2002-10-14,0.004771328
2002-10-15,0.005744557
2002-10-16,0.015553301
2002-10-17,0.0038147138
2002-10-18,0.0031349014
2002-10-21,0.007227643
2002-10-22,0.0058980472
2002-10-23,0.005284587
2002-10-24,-0.006558288
2002-10-29,0.010995309
2002-10-30,0.0031581875
2002-10-31,0.0035321168
2002-11-01,0.004314821
2002-11-04,0.0051601166
2002-11-05,0.010315235
2002-11-06,0.012321252
2002-11-07,0.012231242
2002-11-08,0.006093621
2002-11-11,0.0065371734
2002-11-12,0.0051035695
2002-11-13,0.0062353523
2002-11-14,0.004906518
2002-11-15,0.0042382786
2002-11-18,0.0045969514
2002-11-19,0.005291997
2002-11-20,0.0054668444
2002-11-21,0.004611168
2002-11-22,0.004419152
2002-11-25,0.0076015936
2002-11-26,0.005429478
2002-11-27,0.0032065357
2002-11-28,0.0016020162
2002-11-29,0.0036840136
2002-12-02,0.003431637
2002-12-03,0.0033693772
2002-12-04,0.0040053013
2002-12-05,0.003467955
2002-12-06,0.00635253
2002-12-09,0.0059686108
2002-12-10,0.0051368764
2002-12-11,0.0040294584
2002-12-12,0.0034251073
2002-12-13,0.004073815
2002-12-16,0.004026434
2002-12-17,0.0051725972
2002-12-18,0.0046592564
2002-12-19,0.0038177432
2002-12-20,0.0035986232
2002-12-23,0.004352499
2002-12-24,0.0056157615
2002-12-27,0.020897387
2002-12-30,0.0074458434
2002-12-31,0.020010145
2003-01-02,0.0055809347
2003-01-03,0.0043681534
2003-01-06,0.0036990033
2003-01-07,0.004067888
2003-01-08,0.004322692
2003-01-09,0.004358307
2003-01-10,0.004341992
2003-01-13,0.00655235
2003-01-14,0.0035918641
2003-01-15,0.0044187563
2003-01-16,0.0047890735
2003-01-17,0.0062556965
2003-01-20,0.004951633
2003-01-21,0.00086379313
2003-01-22,0.004734139
2003-01-23,0.0052700974
2003-01-24,0.008004633
2003-01-27,0.0053801094
2003-01-28,0.0052766656
2003-01-29,0.0057900567
2003-01-30,0.003965464
2003-01-31,0.006177056
2003-02-03,0.0054308344
2003-02-04,0.0056198747
2003-02-05,0.0039627193
2003-02-06,0.0037342506
2003-02-20,0.0026211932
2003-02-21,0.004967197
2003-02-24,0.0070269834
2003-02-25,0.006937713
2003-02-26,0.0075952057
2003-02-27,0.004312601
2003-02-28,0.00552398
2003-03-03,0.005954215
2003-03-04,0.0103946915
2003-03-05,0.0044564186
2003-03-06,0.008540181
2003-03-07,0.0039019424
2003-03-10,0.0038828086
2003-03-11,0.0008604009
2003-03-12,0.003338008
2003-03-13,0.0047514318
2003-03-14,0.0029305767
2003-03-17,0.0034203005
2003-03-18,0.0039425776
2003-03-19,0.011916497
2003-03-20,0.014203722
2003-03-21,0.004188492
2003-03-24,0.003149521
2003-03-25,0.0047889333
2003-03-26,0.0060714483
2003-03-27,0.0018053174
2003-03-28,0.0035299596
2003-03-31,0.0028141101
2003-04-01,0.0033344757
2003-04-02,0.019617774
2003-04-04,0.0038701687
2003-04-07,0.003055687
2003-04-08,0.004908681
2003-04-09,0.0041843844
2003-04-10,0.004169835
2003-04-11,0.011338423
2003-04-14,0.0072376644
2003-04-15,0.020234255
2003-04-16,0.010324525
2003-04-17,0.006263644
2003-04-21,0.0040638484
2003-04-22,0.0054764873
2003-04-23,-0.0016376156
2003-04-24,0.00014680698
2003-04-25,0.0034672192
2003-04-28,0.0051394366
2003-04-29,-0.010003799
2003-04-30,0.0066170585
2003-05-01,0.0026650308
2003-05-02,0.0035332444
2003-05-05,0.0037002603
2003-05-06,0.0045688073
2003-05-07,0.002955176
2003-05-08,0.004944726
2003-05-09,-0.0011362709
2003-05-12,0.0179805
2003-05-13,0.005223491
2003-05-14,0.003340047
2003-05-15,0.0034299311
2003-05-16,0.0042679557
2003-05-19,0.0042365785
2003-05-20,0.0039654756
2003-05-21,0.0030200088
2003-05-22,0.0038148346
2003-05-23,0.0011107747
2003-05-27,0.002076574
2003-05-28,0.00062354683
2003-05-29,0.01426977
2003-05-30,0.0028341054
2003-06-02,0.004882303
2003-06-03,0.0074810805
2003-06-04,-0.0012579083
2003-06-05,0.0063990676
2003-06-06,0.0063976184
2003-06-09,0.005223
2003-06-10,0.012218636
2003-06-11,0.009953131
2003-06-12,0.0047533005
2003-06-13,0.023448255
2003-06-16,0.005203445
2003-06-17,0.0038846065
2003-06-18,0.012013802
2003-06-19,0.0037023078
2003-06-20,-0.00023230372
2003-06-23,0.0054611787
2003-06-24,0.0061112503
2003-06-25,0.011304684
2003-06-26,0.006982722
2003-06-27,0.004242789
2003-06-30,0.0028032628
2003-07-01,0.0031303656
2003-07-02,0.003894152
2003-07-03,0.0016165193
2003-07-04,0.0030162812
2003-07-07,0.0043671415
2003-07-08,0.0050969743
2003-07-09,0.0016714997
2003-07-10,0.0046043852
2003-07-11,0.0032026146
2003-07-14,0.004145145
2003-07-15,-0.00060057547
2003-07-16,0.0113212755
2003-07-17,0.0092135295
2003-07-18,0.008617875
2003-07-21,0.0056511187
2003-07-22,-0.004584178
2003-07-23,0.0032890048
2003-07-24,0.0035122847
2003-07-25,0.0048094015
2003-07-28,0.0050535463
2003-07-29,0.0032187663
2003-07-30,0.00495809
2003-07-31,0.014265058
2003-08-01,0.0036805104
2003-08-04,0.0040381425
2003-08-05,0.0017048896
2003-08-06,0.0040544923
2003-08-07,0.00456621
2003-08-08,0.0032771323
2003-08-11,0.008143707
2003-08-12,0.010490556
2003-08-13,0.00826508
2003-08-14,0.0038977426
2003-08-15,0.0042864988
2003-08-18,0.004335475
2003-08-19,0.0040278365
2003-08-20,0.0115259895
2003-08-21,0.008402732
2003-08-22,0.00574432
2003-08-25,0.0070827147
2003-08-26,0.00443831
2003-08-27,0.0026912766
2003-08-28,0.004601994
2003-08-29,0.0034927267
2003-09-01,0.007540224
2003-09-02,0.001947434
2003-09-03,0.0037791587
2003-09-04,0.0066468115
2003-09-05,0.007461288
2003-09-08,0.0039985455
2003-09-09,0.006086131
2003-09-10,0.005886119
2003-09-11,0.0036065103
2003-09-12,0.0039121616
2003-09-15,0.0072373664
2003-09-16,0.0041018724
2003-09-17,0.001975113
2003-09-18,0.006951647
2003-09-19,0.012893852
2003-09-22,-0.0030330527
2003-09-23,0.0045104446
2003-09-24,0.0024571605
2003-09-25,0.0035739816
2003-09-26,0.0035584988
2003-09-29,0.003619223
2003-09-30,0.005943577
2003-10-01,0.0070112995
2003-10-02,0.0035877756
2003-10-03,0.0032525717
2003-10-06,0.01137995
2003-10-07,0.0022944321
2003-10-08,0.002780249
2003-10-09,0.0037240516
2003-10-10,0.00023643367
2003-10-13,0.0038146356
2003-10-14,0.008820696
2003-10-15,0.013114501
2003-10-16,0.009986517
2003-10-17,0.0073423074
2003-10-20,0.0069852993
2003-10-21,0.006521826
2003-10-22,0.0030718336
2003-10-23,0.004072139
2003-10-24,-0.006527535
2003-10-27,0.006170633
2003-10-28,0.0031633247
2003-10-29,0.008128946
2003-10-30,0.0045097745
2003-10-31,0.005200025
2003-11-03,0.004212118
2003-11-04,0.009123786
2003-11-05,0.0054206355
2003-11-06,0.003291492
2003-11-07,0.0031975887
2003-11-10,0.005767523
2003-11-11,0.0060909796
2003-11-12,0.005888998
2003-11-13,0.005225269
2003-11-14,0.0075584156
2003-11-17,0.0047968253
2003-11-18,0.0047091446
2003-11-19,0.004263652
2003-11-20,0.0061602425
2003-11-21,0.0065153562
2003-11-24,0.007813975
2003-11-25,0.0074549494
2003-11-26,0.0049460796
2003-11-27,0.004888266
2003-11-28,0.003879066
2003-12-01,0.0033937588
2003-12-02,0.0038633225
2003-12-03,0.0032584749
2003-12-04,0.022008944
2003-12-05,0.004209292
2003-12-08,0.0032022016
2003-12-09,0.0043203062
2003-12-10,0.005484237
2003-12-11,0.0034690995
2003-12-12,0.0039066803
2003-12-15,0.017727181
2003-12-16,0.012552549
2003-12-17,0.004909851
2003-12-18,0.005963385
2003-12-19,0.004648798
2003-12-22,0.005110258
2003-12-23,0.004589908
2003-12-24,0.0041184938
2003-12-29,0.007143978
2003-12-30,0.0074477205
2003-12-31,0.012854777
2004-01-02,0.004935655
2004-01-05,0.0032108775
2004-01-06,0.006622066
2004-01-07,0.004989611
2004-01-08,0.0036512995
2004-01-09,0.010700915
2004-01-12,0.0042030704
2004-01-13,0.0033099165
2004-01-14,0.0037560675
2004-01-15,0.004553205
2004-01-16,0.0057089776
2004-01-19,0.00463378
2004-01-20,0.012927952
2004-01-21,0.014136823
2004-01-22,0.015302006
2004-01-23,0.0044018202
2004-01-26,0.004790562
2004-01-27,0.008341764
2004-01-28,0.003598092
2004-01-29,0.009183531
2004-01-30,0.007894417
2004-02-02,0.004385681
2004-02-03,0.006574895
2004-02-04,0.0053927205
2004-02-05,0.011651934
2004-02-06,0.0052914927
2004-02-09,0.0074955937
2004-02-10,0.009882681
2004-02-11,0.016760398
2004-02-12,0.013126539
2004-02-24,0.0036999304
2004-02-25,0.0036904593
2004-02-26,0.0056825443
2004-02-27,0.0048486223
2004-03-01,0.012614573
2004-03-02,0.006728722
2004-03-03,0.009517223
2004-03-04,0.011179883
2004-03-05,0.016960064
2004-03-08,0.007992674
2004-03-09,0.004212531
2004-03-10,0.0020615105
2004-03-11,0.0036928537
2004-03-12,0.0031923447
2004-03-15,0.0032469633
2004-03-16,0.008521537
2004-03-17,0.004653867
2004-03-18,0.0034790882
2004-03-19,0.00464615
2004-03-22,0.0026281655
2004-03-23,0.0072148
2004-03-24,0.006389267
2004-03-25,0.003183284
2004-03-26,0.0011966497
2004-03-29,0.005480569
2004-03-30,0.0007790373
2004-03-31,0.0076887864
2004-04-01,0.0057472773
2004-04-02,-0.0015513104
2004-04-05,0.006990417
2004-04-06,0.003265088
2004-04-07,0.008029495
2004-04-08,0.009897601
2004-04-12,0.0011780137
2004-04-13,0.02068603
2004-04-14,0.0036861817
2004-04-15,0.00918436
2004-04-16,0.004702381
2004-04-19,0.0073961164
2004-04-20,0.015271751
2004-04-21,0.0044959853
2004-04-22,-0.00039979024
2004-04-23,0.009974451
2004-04-26,0.002570886
2004-04-27,0.012083284
2004-04-28,0.0030952115
2004-04-29,0.007083627
2004-04-30,0.0025066203
2004-05-03,0.0013743904
2004-05-04,0.0038065442
2004-05-05,0.0051137796
2004-05-06,0.0013201887
2004-05-07,0.007297983
2004-05-10,0.0030173648
2004-05-11,0.017454047
2004-05-12,0.011957786
2004-05-13,0.0084090745
2004-05-14,0.0084507065
2004-05-17,0.008108313
2004-05-18,0.011665787
2004-05-19,0.0041307453
2004-05-20,0.004629073
2004-05-21,0.004663531
2004-05-24,0.008367977
2004-05-25,0.003141638
2004-05-26,0.022597374
2004-05-28,0.0025436655
2004-06-01,0.010867221
2004-06-02,0.003465968
2004-06-03,0.01076418
2004-06-04,0.011247263
2004-06-16,0.0037735174
2004-06-17,0.008882906
2004-06-18,0.010082378
2004-06-21,0.0065657827
2004-06-22,0.00034162297
2004-06-23,0.0019802894
2004-06-24,0.004712273
2004-06-25,0.009958576
2004-06-28,0.0046554334
2004-06-29,0.005779476
2004-06-30,0.0063547203
2004-07-01,0.0040159556
2004-07-02,0.0043716356
2004-07-05,0.005035708
2004-07-06,0.009414605
2004-07-07,0.0074901776
2004-07-08,0.001999182
2004-07-09,0.0040150024
2004-07-12,0.0070134667
2004-07-13,0.0049148006
2004-07-14,0.008609745
2004-07-15,0.00044881064
2004-07-16,0.0038554943
2004-07-19,0.004019839
2004-07-20,0.0074686524
2004-07-21,0.002524829
2004-07-22,0.0065706717
2004-07-23,0.007812828
2004-07-26,0.008864297
2004-07-27,0.006734366
2004-07-28,0.0040457402
2004-07-29,0.0058008702
2004-07-30,0.004911276
2004-08-02,0.0014718259
2004-08-03,0.0043724943
2004-08-04,0.003574587
2004-08-05,0.0039836103
2004-08-06,0.005733446
2004-08-09,0.005060821
2004-08-10,0.0076108947
2004-08-11,0.008173766
2004-08-12,0.01230241
2004-08-13,0.003977661
2004-08-16,0.0035134314
2004-08-17,0.006118743
2004-08-18,0.005515417
2004-08-19,0.0025064754
2004-08-20,0.0047249855
2004-08-23,0.0073609096
2004-08-24,0.008719055
2004-08-25,0.00553847
2004-08-26,0.0068218345
2004-08-27,0.004322294
2004-08-30,0.0028057725
2004-08-31,0.0037467629
2004-09-01,0.003503575
2004-09-02,0.005307972
2004-09-03,0.0059831473
2004-09-06,0.0046896837
2004-09-07,0.004920067
2004-09-08,0.004025135
2004-09-09,0.009102721
2004-09-10,0.011840855
2004-09-13,0.0032106987
2004-09-14,0.003172401
2004-09-15,0.0042501846
2004-09-16,0.0047046933
2004-09-17,0.004982863
2004-09-20,0.0032337601
2004-09-21,-0.017171232
2004-09-22,0.0062965513
2004-09-23,0.0036126578
2004-09-24,0.002771477
2004-09-27,0.006177304
2004-09-28,0.0048768385
2004-09-29,0.002365629
2004-10-01,0.0031756433
2004-10-04,0.007060196
2004-10-05,0.010703413
2004-10-06,0.0042292783
2004-10-07,0.0038101464
2004-10-08,0.005970938
2004-10-11,0.007753958
2004-10-12,0.0060114833
2004-10-13,0.0040205014
2004-10-14,0.003659226
2004-10-15,0.010856648
2004-10-18,0.0015856993
2004-10-19,0.0044563273
2004-10-20,0.0036176594
2004-10-21,0.0076404028
2004-10-22,0.005840786
2004-10-25,0.009295477
2004-10-26,0.01282792
2004-10-27,0.0037927844
2004-10-28,0.0026914193
2004-10-29,0.0060876906
2004-11-01,0.008764252
2004-11-02,0.005905955
2004-11-03,0.008012276
2004-11-04,0.010725879
2004-11-05,0.004486407
2004-11-08,0.006239884
2004-11-09,0.0040972093
2004-11-10,0.003702527
2004-11-11,0.0031896962
2004-11-12,0.0042989417
2004-11-15,0.0026933833
2004-11-16,0.004790526
2004-11-17,0.0034844573
2004-11-18,0.009320619
2004-11-19,0.0048452723
2004-11-22,0.003324539
2004-11-24,0.006462669
2004-11-25,0.009424787
2004-11-26,0.0038142193
2004-11-29,0.00955882
2004-12-01,0.005360641
2004-12-02,0.0039576725
2004-12-03,0.0043278467
2004-12-06,0.0042249886
2004-12-07,0.004437788
2004-12-08,0.004500744
2004-12-09,0.005567475
2004-12-10,0.0042663254
2004-12-13,0.005285305
2004-12-14,0.0035975734
2004-12-15,0.0048302347
2004-12-16,0.004089358
2004-12-17,0.0060427804
2004-12-20,0.0033266693
2004-12-21,0.004712245
2004-12-22,0.0055065425
2004-12-23,0.00399587
2004-12-24,0.003259219
2004-12-27,0.005420114
2004-12-28,0.0059483442
2004-12-29,0.0035492098
2004-12-30,0.0065203556
2004-12-31,0.0047429353
2005-01-03,0.0105128065
2005-01-04,0.008506225
2005-01-05,0.0067474386
2005-01-06,0.0032828944
2005-01-07,0.005369109
2005-01-10,0.0076155984
2005-01-11,0.018103952
2005-01-12,0.013305878
2005-01-13,0.0039056018
2005-01-14,0.009504624
2005-01-17,0.005823765
2005-01-18,0.010386459
2005-01-19,0.009641914
2005-01-20,0.006711566
2005-01-21,0.0031581384
2005-01-24,0.004289858
2005-01-25,0.005724954
2005-01-26,0.0033570838
2005-01-27,0.004839675
2005-01-28,0.0037027574
2005-01-31,0.005175284
2005-02-01,0.004570786
2005-02-02,0.0033941113
2005-02-03,0.0033377765
2005-02-04,0.003368957
2005-02-07,0.011330203
2005-02-08,0.004412658
2005-02-09,0.004557013
2005-02-10,0.0062682745
2005-02-11,0.0032288434
2005-02-14,0.0036719937
2005-02-15,0.0045785797
2005-02-16,0.0031658814
2005-02-17,0.0037335716
2005-02-18,0.0035463488
2005-02-21,0.0039756983
2005-02-22,0.0039428007
2005-02-23,0.01040022
2005-02-24,0.0032705616
2005-02-25,0.004264833
2005-02-28,0.003325621
2005-03-01,0.0049805697
2005-03-02,0.0017726027
2005-03-03,0.003924632
2005-03-04,0.0058849594
2005-03-07,0.0030212186
2005-03-08,0.0040289173
2005-03-09,0.00692699
2005-03-21,0.0026477627
2005-03-22,0.0035620697
2005-03-23,0.0075294194
2005-03-24,0.015087479
2005-03-28,0.007564434
2005-03-29,0.008350729
2005-03-30,0.0029972582
2005-03-31,0.003301353
2005-04-01,0.0037118243
2005-04-04,0.0033499002
2005-04-05,0.0017007095
2005-04-06,0.003356257
2005-04-07,0.005265582
2005-04-08,0.0038846117
2005-04-12,0.0040987534
2005-04-13,0.0048009837
2005-04-14,0.010775257
2005-04-15,0.01269592
2005-04-20,0.003551939
2005-04-21,0.005070683
2005-04-22,0.0034906217
2005-04-25,0.0036737695
2005-04-26,0.008846996
2005-04-27,0.0030942953
2005-04-28,0.0032852886
2005-04-29,0.0044031017
2005-05-02,0.004813314
2005-05-03,0.0054095597
2005-05-04,0.004675902
2005-05-05,0.011585613
2005-05-06,0.011207379
2005-05-09,0.0058330256
2005-05-10,0.009325807
2005-05-11,0.00084049255
2005-05-12,0.0047425875
2005-05-13,0.0030547306
2005-05-16,0.002392536
2005-05-17,0.004762195
2005-05-18,0.008595247
2005-05-19,0.0072695827
2005-05-20,0.0032634514
2005-05-23,0.0022471345
2005-05-24,0.0056833588
2005-05-25,0.0016029032
2005-05-26,0.0076892017
2005-05-27,0.011760993
2005-05-31,0.011873331
2005-06-01,0.005460262
2005-06-02,0.0063536894
2005-06-03,0.0042318706
2005-06-06,0.007573142
2005-06-07,0.0038252342
2005-06-09,0.0054597943
2005-06-10,0.009338688
2005-06-13,0.013376697
2005-06-14,0.002144273
2005-06-15,0.0063387686
2005-06-16,0.0084380675
2005-06-20,0.0031642509
2005-06-21,0.0044055814
2005-06-22,0.0036596626
2005-06-23,0.005269007
2005-06-24,0.008038356
2005-06-27,0.006615761
2005-06-28,0.0067715603
2005-06-29,0.0047513945
2005-06-30,0.009660085
2005-07-01,0.005747919
2005-07-04,0.001783631
2005-07-05,0.005429445
2005-07-06,0.0037847229
2005-07-07,0.0051118014
2005-07-08,0.0048907762
2005-07-11,0.0031139744
2005-07-12,0.0044751517
2005-07-13,0.007408727
2005-07-14,0.006042139
2005-07-15,0.0033197852
2005-07-18,0.004765891
2005-07-19,0.002720712
2005-07-20,-0.0039224857
2005-07-21,0.0035407317
2005-07-22,0.003552537
2005-07-25,0.006237216
2005-07-26,0.0057961964
2005-07-27,0.004798973
2005-07-28,0.004750094
2005-07-29,0.008620584
2005-08-01,0.009417674
2005-08-02,-0.002486972
2005-08-03,0.0010281055
2005-08-04,0.005646051
2005-08-05,0.0065850094
2005-08-08,0.004459988
2005-08-09,0.0027887546
2005-08-10,0.006345385
2005-08-11,0.006573504
2005-08-12,0.007317716
2005-08-15,0.0053650965
2005-08-16,0.009455028
2005-08-17,0.007826239
2005-08-18,0.005556842
2005-08-19,0.005105319
2005-08-22,0.006990752
2005-08-23,0.009147647
2005-08-24,0.0077275853
2005-08-25,0.005288781
2005-08-26,0.0061055785
2005-08-29,0.008540318
2005-08-30,0.011481987
2005-08-31,0.007606959
2005-09-01,0.0047089397
2005-09-02,0.008480369
2005-09-05,0.005863329
2005-09-06,0.0055908947
2005-09-07,0.0036267238
2005-09-08,0.004943286
2005-09-09,0.004241372
2005-09-12,0.0061372854
2005-09-14,0.008128329
2005-09-16,0.0032548911
2005-09-19,-0.0008969779
2005-09-20,0.0011848346
2005-09-21,0.0067146993
2005-09-22,-0.0015002037
2005-09-23,0.0057680137
2005-09-26,0.0065918863
2005-09-27,0.007478887
2005-09-28,0.0071479413
2005-09-29,0.0063953227
2005-09-30,0.0046549146
2005-10-03,0.0038485297
2005-10-04,0.0056099747
2005-10-05,0.005222266
2005-10-06,0.0065692426
2005-10-07,0.0073509864
2005-10-10,0.007430874
2005-10-11,0.00504183
2005-10-12,0.0030403554
2005-10-13,0.004331205
2005-10-14,-0.00047153234
2005-10-17,0.002775424
2005-10-18,0.0019566293
