date,y_pred
2001-01-26,0.15437588
2001-01-29,0.1654905
2001-01-30,0.15158683
2001-01-31,0.15471527
2001-02-01,0.14930044
2001-02-02,0.15217197
2001-02-06,0.14754193
2001-02-07,0.2236559
2001-02-08,0.14776365
2001-02-12,0.14989455
2001-02-13,0.2032136
2001-02-14,0.14808644
2001-02-15,0.16899844
2001-02-16,0.15262961
2001-02-19,0.14774291
2001-02-20,0.1819906
2001-02-21,0.14285637
2001-02-22,0.14242065
2001-02-23,0.14573938
2001-02-26,0.14151382
2001-02-27,0.14389054
2001-02-28,0.14947435
2001-03-01,0.14493562
2001-03-02,0.1794034
2001-03-05,0.15794204
2001-03-06,0.14614156
2001-03-07,0.14869455
2001-03-08,0.16956487
2001-03-09,0.17620651
2001-03-12,0.18898243
2001-03-13,0.15640958
2001-03-14,0.09727196
2001-03-15,0.1942004
2001-03-16,0.15069988
2001-03-19,0.18198538
2001-03-20,0.19267505
2001-03-21,0.15777889
2001-03-22,0.17115594
2001-03-23,0.17475565
2001-03-26,0.15031062
2001-03-27,0.1860025
2001-03-28,0.15597798
2001-03-29,0.13406959
2001-03-30,0.14686781
2001-04-03,0.40690678
2001-04-04,0.25065205
2001-04-05,0.15382084
2001-04-06,0.19450882
2001-04-09,0.15576212
2001-04-10,0.18690975
2001-04-11,0.15240611
2001-04-12,0.18539774
2001-04-16,0.19041064
2001-04-17,0.15011391
2001-04-18,0.15825802
2001-04-19,0.15602353
2001-04-20,0.19193946
2001-04-23,0.2582075
2001-04-24,0.23068483
2001-04-25,0.15746407
2001-04-26,0.19744626
2001-04-27,0.16642006
2001-04-30,0.15034127
2001-05-01,0.20890383
2001-05-02,0.1610471
2001-05-03,0.16612571
2001-05-04,-0.10175705
2001-05-07,0.22172102
2001-05-08,0.22090614
2001-05-09,0.20802917
2001-05-10,0.18668081
2001-05-11,0.16483752
2001-05-14,0.23425092
2001-05-15,0.17386626
2001-05-16,0.18848406
2001-05-17,0.22597493
2001-05-18,0.15652053
2001-05-21,0.15654726
2001-05-22,0.17729121
2001-05-23,0.16801806
2001-05-25,0.21933264
2001-06-01,0.24976414
2001-06-04,0.16153015
2001-06-07,0.17622833
2001-06-08,0.15992974
2001-06-11,0.17866568
2001-06-13,0.34675786
2001-06-14,0.18783963
2001-06-15,0.27707946
2001-06-18,0.17358823
2001-06-21,0.25352886
2001-06-22,0.19955066
2001-06-25,0.186261
2001-06-26,0.17347841
2001-06-27,0.16901717
2001-06-28,0.1665428
2001-06-29,0.17338584
2001-07-02,0.20798089
2001-07-03,0.21371892
2001-07-04,0.19759162
2001-07-05,0.16224808
2001-07-06,0.16885346
2001-07-11,0.19741344
2001-07-12,0.18277125
2001-07-13,0.16846594
2001-07-17,0.22246723
2001-07-18,0.16441514
2001-07-19,0.17388926
2001-07-20,0.38303125
2001-07-23,0.16380961
2001-07-24,0.15919855
2001-07-25,0.15874109
2001-07-26,0.18968318
2001-07-27,0.16994584
2001-07-30,0.17087369
2001-07-31,0.16953994
2001-08-01,0.1624125
2001-08-02,0.16880462
2001-08-03,0.20421438
2001-08-06,0.16563496
2001-08-07,0.16322874
2001-08-08,0.15842414
2001-08-09,0.15598944
2001-08-10,0.15610312
2001-08-13,0.16072732
2001-08-14,0.16188113
2001-08-15,0.157983
2001-08-16,0.16461164
2001-08-17,0.1698732
2001-08-20,0.15626107
2001-08-21,0.16650414
2001-08-22,0.15427923
2001-08-23,0.15897314
2001-08-24,0.16049851
2001-08-27,0.15362872
2001-08-28,0.1570207
2001-08-29,0.15634114
2001-08-30,0.15996289
2001-08-31,0.15541711
2001-09-03,0.15870738
2001-09-04,0.15865643
2001-09-05,0.17140241
2001-09-06,0.17164902
2001-09-07,0.19854444
2001-09-25,0.18754806
2001-09-26,0.16579457
2001-11-13,0.14374799
2002-01-21,0.18551482
2002-01-23,0.16679546
2002-01-24,0.14601621
2002-02-05,0.13249853
2002-02-06,0.13245283
2002-02-07,0.14551242
2002-02-08,0.12841603
2002-02-11,0.12073247
2002-02-12,0.12997834
2002-02-13,0.1338465
2002-02-14,0.14973725
2002-02-18,0.207393
2002-02-20,0.15612258
2002-02-21,0.13034743
2002-02-22,0.14287725
2002-02-25,0.109846346
2002-02-26,0.12875667
2002-02-27,0.12626892
2002-02-28,0.13525873
2002-03-01,0.15617704
2002-03-04,0.111596376
2002-03-05,0.1400196
2002-03-06,0.1370053
2002-03-07,0.13407892
2002-03-11,0.092768185
2002-03-15,0.21376014
2002-03-18,0.13339819
2002-04-12,0.13588561
2002-04-16,0.0022924566
2002-04-17,0.08162586
2002-04-22,0.13940562
2002-04-23,0.26705962
2002-04-24,0.15884939
2002-04-25,0.1355031
2002-04-26,0.12724678
2002-04-29,0.30413607
2002-04-30,0.12676138
2002-05-01,0.15607986
2002-05-02,0.16240609
2002-05-03,0.18248282
2002-05-06,0.1588388
2002-05-07,0.16578555
2002-05-08,0.18878397
2002-05-09,0.015978796
2002-05-10,0.12945725
2002-05-13,0.1313819
2002-05-14,0.1718761
2002-05-15,0.17398785
2002-05-16,0.18374096
2002-05-17,0.16998927
2002-05-20,0.1434632
2002-05-21,0.13463838
2002-05-22,0.12342909
2002-05-23,0.13525055
2002-05-24,0.20252696
2002-05-27,0.21971945
2002-05-28,0.19463587
2002-05-29,0.13855858
2002-05-30,0.18896021
2002-06-03,0.12764162
2002-06-04,0.12786461
2002-06-05,0.18879572
2002-06-06,0.16620056
2002-06-07,-0.12820598
2002-06-10,0.2596504
2002-06-11,0.12290849
2002-06-12,0.18748118
2002-06-13,0.29309845
2002-06-14,0.17546956
2002-06-18,0.15633938
2002-06-21,0.16225083
2002-06-24,0.1643308
2002-06-25,0.14225958
2002-06-26,0.1645967
2002-06-27,0.1630099
2002-06-28,0.13595158
2002-07-01,0.15233448
2002-07-02,0.15520427
2002-07-03,0.16285099
2002-07-04,0.13537364
2002-07-05,0.14033176
2002-07-08,0.1530963
2002-07-09,0.14966309
2002-07-10,0.15300469
2002-07-12,0.1295433
2002-07-17,0.13873573
2002-07-18,0.117867276
2002-08-08,0.12166479
2002-08-09,0.11645124
2002-08-16,0.14243625
2002-08-19,0.125208
2002-08-20,0.15724859
2002-08-21,0.10966519
2002-08-22,0.1089053
2002-08-23,0.11964161
2002-08-28,0.11676767
2002-08-29,0.10835574
2002-08-30,0.10715902
2002-09-03,0.11093221
2002-09-04,0.109533265
2002-09-05,0.117171675
2002-09-06,0.11414528
2002-09-09,0.11169743
2002-09-10,0.11693037
2002-09-11,0.11705268
2002-09-23,0.1370929
2002-09-24,0.124574654
2002-09-25,0.11229192
2002-09-26,0.1054222
2002-10-07,0.1345354
2002-10-08,0.12187544
2002-10-09,0.10390976
2002-10-10,0.15564202
2002-10-11,0.10132302
2002-10-14,0.10141259
2002-10-15,0.10650891
2002-10-16,0.1282278
2002-10-17,0.10940454
2002-10-18,0.122988135
2002-10-21,0.11073204
2002-10-22,0.11032535
2002-10-23,0.11592767
2002-10-24,0.2845055
2002-10-29,0.13141036
2002-10-30,0.13632241
2002-10-31,0.1284992
2002-11-01,0.11293331
2002-11-04,0.111511506
2002-11-05,0.069888085
2002-11-06,0.12908858
2002-11-07,0.10667095
2002-11-08,0.11152694
2002-11-11,0.11284421
2002-11-12,0.12001931
2002-11-13,0.11655062
2002-11-14,0.11835861
2002-11-15,0.12056088
2002-11-18,0.11870107
2002-11-19,0.11420083
2002-11-20,0.12666066
2002-11-21,0.11909029
2002-11-22,0.11734019
2002-11-25,0.11159786
2002-11-26,0.11441944
2002-11-27,0.16845731
2002-11-28,0.16663602
2002-11-29,0.12778842
2002-12-02,0.13054971
2002-12-03,0.13087732
2002-12-04,0.120987654
2002-12-05,0.13326527
2002-12-06,0.13702157
2002-12-09,0.11474101
2002-12-10,0.107019946
2002-12-11,0.11040548
2002-12-12,0.12779675
2002-12-13,0.14104831
2002-12-16,0.11131759
2002-12-17,0.11081377
2002-12-18,0.10731511
2002-12-19,0.11364123
2002-12-20,0.12126296
2002-12-23,0.11345099
2002-12-24,0.107020356
2002-12-27,0.15939146
2002-12-30,0.122292064
2002-12-31,0.15660018
2003-01-02,0.108009875
2003-01-03,0.10855608
2003-01-06,0.114499204
2003-01-07,0.13321386
2003-01-08,0.13775562
2003-01-09,0.10816376
2003-01-10,0.10659627
2003-01-13,0.09512801
2003-01-14,0.12276997
2003-01-15,0.108965404
2003-01-16,0.10922782
2003-01-17,0.10476035
2003-01-20,0.10483449
2003-01-21,0.16121866
2003-01-22,0.10643914
2003-01-23,0.10424571
2003-01-24,0.05502449
2003-01-27,0.103677034
2003-01-28,0.10228958
2003-01-29,0.10211262
2003-01-30,0.105311505
2003-01-31,0.098785765
2003-02-03,0.09780669
2003-02-04,0.09844214
2003-02-05,0.103247024
2003-02-06,0.113156304
2003-02-20,0.12742046
2003-02-21,0.106098086
2003-02-24,0.10819382
2003-02-25,0.09893247
2003-02-26,0.11187244
2003-02-27,0.11056795
2003-02-28,0.107046
2003-03-03,0.11165007
2003-03-04,0.11987043
2003-03-05,0.118998066
2003-03-06,0.11249928
2003-03-07,0.11442975
2003-03-10,0.11348148
2003-03-11,0.17543824
2003-03-12,0.13072333
2003-03-13,0.10938108
2003-03-14,0.13080762
2003-03-17,0.123458594
2003-03-18,0.1455829
2003-03-19,0.14445165
2003-03-20,0.13648635
2003-03-21,0.11312151
2003-03-24,0.12756631
2003-03-25,0.11169817
2003-03-26,0.111701466
2003-03-27,0.15329021
2003-03-28,0.12581547
2003-03-31,0.14235234
2003-04-01,0.12698756
2003-04-02,0.23203918
2003-04-04,0.15435863
2003-04-07,0.13248128
2003-04-08,0.10012696
2003-04-09,0.11437064
2003-04-10,0.11954371
2003-04-11,0.1495051
2003-04-14,0.07664957
2003-04-15,0.16186365
2003-04-16,0.104039274
2003-04-17,0.14801592
2003-04-21,0.13162974
2003-04-22,0.11721824
2003-04-23,0.20520854
2003-04-24,0.18112688
2003-04-25,0.14855619
2003-04-28,0.111028805
2003-04-29,0.3347386
2003-04-30,0.11090473
2003-05-01,0.13623977
2003-05-02,0.12566665
2003-05-05,0.12476746
2003-05-06,0.14315839
2003-05-07,0.1339289
2003-05-08,0.11844986
2003-05-09,0.20800512
2003-05-12,0.14987047
2003-05-13,0.115965
2003-05-14,0.13356176
2003-05-15,0.1306712
2003-05-16,0.12447776
2003-05-19,0.13799688
2003-05-20,0.13158303
2003-05-21,0.14082564
2003-05-22,0.16198747
2003-05-23,0.17533468
2003-05-27,0.1562272
2003-05-28,0.1838545
2003-05-29,-0.079624124
2003-05-30,0.17922348
2003-06-02,0.1285807
2003-06-03,0.10894623
2003-06-04,0.21370032
2003-06-05,0.13633923
2003-06-06,0.13582247
2003-06-09,0.13010597
2003-06-10,0.14275534
2003-06-11,0.1359727
2003-06-12,0.1522685
2003-06-13,0.30891526
2003-06-16,0.12039926
2003-06-17,0.13734926
2003-06-18,-0.12753329
2003-06-19,0.13473663
2003-06-20,0.21401516
2003-06-23,0.118451744
2003-06-24,0.1608115
2003-06-25,0.06444736
2003-06-26,0.14477073
2003-06-27,0.12805967
2003-06-30,0.14602761
2003-07-01,0.13872509
2003-07-02,0.13872866
2003-07-03,0.16376649
2003-07-04,0.1434242
2003-07-07,0.12803453
2003-07-08,0.123132505
2003-07-09,0.17264771
2003-07-10,0.14146161
2003-07-11,0.14869542
2003-07-14,0.12948273
2003-07-15,0.20296243
2003-07-16,0.18850744
2003-07-17,0.07920762
2003-07-18,0.08251471
2003-07-21,0.12865895
2003-07-22,0.3063219
2003-07-23,0.16306812
2003-07-24,0.14015906
2003-07-25,0.13140224
2003-07-28,0.124411635
2003-07-29,0.14692831
2003-07-30,0.11794073
2003-07-31,0.15488139
2003-08-01,0.1370771
2003-08-04,0.13439228
2003-08-05,0.17068064
2003-08-06,0.1384423
2003-08-07,0.143503
2003-08-08,0.1444163
2003-08-11,0.1126433
2003-08-12,0.061743625
2003-08-13,0.07270039
2003-08-14,0.13399774
2003-08-15,0.1324375
2003-08-18,0.13128154
2003-08-19,0.13425522
2003-08-20,0.10818602
2003-08-21,0.120867416
2003-08-22,0.11524287
2003-08-25,0.11413675
2003-08-26,0.13634546
2003-08-27,0.1503632
2003-08-28,0.121978596
2003-08-29,0.13032159
2003-09-01,0.12257773
2003-09-02,0.17971669
2003-09-03,0.12691496
2003-09-04,0.115215495
2003-09-05,0.115133844
2003-09-08,0.12606882
2003-09-09,0.15185818
2003-09-10,0.11572106
2003-09-11,0.13294993
2003-09-12,0.13107654
2003-09-15,0.12838845
2003-09-16,0.13741662
2003-09-17,0.17395194
2003-09-18,0.09965509
2003-09-19,-0.03885239
2003-09-22,0.25895226
2003-09-23,0.12876283
2003-09-24,0.15294684
2003-09-25,0.13197123
2003-09-26,0.13315997
2003-09-29,0.1325414
2003-09-30,0.13218063
2003-10-01,0.12241476
2003-10-02,0.13417237
2003-10-03,0.14665663
2003-10-06,-0.010366226
2003-10-07,0.16474798
2003-10-08,0.15493418
2003-10-09,0.13962139
2003-10-10,0.20885877
2003-10-13,0.13474518
2003-10-14,0.11936039
2003-10-15,-0.06698662
2003-10-16,0.11625909
2003-10-17,0.12216153
2003-10-20,0.12052072
2003-10-21,0.14102042
2003-10-22,0.15316641
2003-10-23,0.13587785
2003-10-24,0.31247994
2003-10-27,0.111090876
2003-10-28,0.15074883
2003-10-29,0.08023854
2003-10-30,0.13783865
2003-10-31,0.15160105
2003-11-03,0.13510199
2003-11-04,0.10234284
2003-11-05,0.13305447
2003-11-06,0.14390503
2003-11-07,0.14775002
2003-11-10,-0.31943542
2003-11-11,0.1301833
2003-11-12,0.124945
2003-11-13,0.12751882
2003-11-14,0.12663712
2003-11-17,0.13026896
2003-11-18,0.12652732
2003-11-19,0.13589448
2003-11-20,0.12455403
2003-11-21,0.10109369
2003-11-24,0.08905505
2003-11-25,0.1388509
2003-11-26,0.13080728
2003-11-27,0.1258109
2003-11-28,0.1685114
2003-12-01,0.14022447
2003-12-02,0.14063361
2003-12-03,0.14472201
2003-12-04,0.18133478
2003-12-05,0.12634736
2003-12-08,0.14596751
2003-12-09,0.16193318
2003-12-10,0.117844924
2003-12-11,0.13180889
2003-12-12,0.13738863
2003-12-15,0.15624686
2003-12-16,0.13709891
2003-12-17,0.12928995
2003-12-18,0.09442731
2003-12-19,0.1247232
2003-12-22,0.12414496
2003-12-23,0.12745307
2003-12-24,0.12912196
2003-12-29,0.12486342
2003-12-30,0.12702584
2003-12-31,0.14129622
2004-01-02,0.12649526
2004-01-05,0.15061012
2004-01-06,0.1272046
2004-01-07,0.1427009
2004-01-08,0.15650444
2004-01-09,0.0067575024
2004-01-12,0.12340284
2004-01-13,0.13776962
2004-01-14,0.12867063
2004-01-15,0.1243885
2004-01-16,0.1151811
2004-01-19,0.12491366
2004-01-20,0.13986059
2004-01-21,0.1832329
2004-01-22,0.15541719
2004-01-23,0.12269804
2004-01-26,0.12400689
2004-01-27,0.12564008
2004-01-28,0.13310575
2004-01-29,0.14353584
2004-01-30,0.12876865
2004-02-02,0.12836935
2004-02-03,0.12545274
2004-02-04,0.12261826
2004-02-05,0.13634942
2004-02-06,0.123142205
2004-02-09,0.12595652
2004-02-10,0.13371214
2004-02-11,0.24749514
2004-02-12,0.14255393
2004-02-24,0.17347607
2004-02-25,0.13544603
2004-02-26,0.12603517
2004-02-27,0.12491654
2004-03-01,0.14788993
2004-03-02,0.11892981
2004-03-03,0.13166717
2004-03-04,0.13747793
2004-03-05,0.15975676
2004-03-08,0.16154987
2004-03-09,0.13752554
2004-03-10,0.17415246
2004-03-11,0.14290303
2004-03-12,0.14897004
2004-03-15,0.14676975
2004-03-16,0.089197285
2004-03-17,0.13090008
2004-03-18,0.14745036
2004-03-19,0.13497858
2004-03-22,0.18789756
2004-03-23,0.09228809
2004-03-24,0.12757282
2004-03-25,0.14840472
2004-03-26,0.17727932
2004-03-29,0.12702525
2004-03-30,0.1843847
2004-03-31,0.116091765
2004-04-01,0.155504
2004-04-02,0.28072625
2004-04-05,0.14499186
2004-04-06,0.14554083
2004-04-07,0.115278624
2004-04-08,0.13655995
2004-04-12,0.18969253
2004-04-13,0.17938794
2004-04-14,0.1585152
2004-04-15,0.080417536
2004-04-16,0.1437562
2004-04-19,0.16433866
2004-04-20,0.20088406
2004-04-21,0.13246134
2004-04-22,0.21207556
2004-04-23,0.06678623
2004-04-26,0.16583723
2004-04-27,0.09361951
2004-04-28,0.16453558
2004-04-29,0.13109502
2004-04-30,0.18215276
2004-05-03,0.17481308
2004-05-04,0.1398133
2004-05-05,0.1317638
2004-05-06,0.1959727
2004-05-07,0.1222533
2004-05-10,0.16870558
2004-05-11,0.15270224
2004-05-12,0.025304856
2004-05-13,0.16777208
2004-05-14,0.1375447
2004-05-17,0.13604848
2004-05-18,0.0017051906
2004-05-19,0.14569317
2004-05-20,0.13145274
2004-05-21,0.13241716
2004-05-24,0.16153646
2004-05-25,0.15784396
2004-05-26,0.19423161
2004-05-28,0.18458308
2004-06-01,-0.012619655
2004-06-02,0.14298138
2004-06-03,0.14251108
2004-06-04,0.024681948
2004-06-16,0.2102112
2004-06-17,0.18591088
2004-06-18,0.09837915
2004-06-21,0.13952902
2004-06-22,0.21878272
2004-06-23,0.1714965
2004-06-24,0.14025173
2004-06-25,0.10986616
2004-06-28,0.16372801
2004-06-29,0.13813548
2004-06-30,0.13640453
2004-07-01,0.14337681
2004-07-02,0.15970188
2004-07-05,0.13615152
2004-07-06,0.059804022
2004-07-07,0.114581056
2004-07-08,0.1641553
2004-07-09,0.13550963
2004-07-12,0.120937295
2004-07-13,0.13028358
2004-07-14,0.10873106
2004-07-15,0.19476734
2004-07-16,0.15904921
2004-07-19,0.16982053
2004-07-20,0.15684186
2004-07-21,0.21307753
2004-07-22,0.11463415
2004-07-23,0.12281812
2004-07-26,0.12576503
2004-07-27,0.12518318
2004-07-28,0.12696785
2004-07-29,0.12224047
2004-07-30,0.11796686
2004-08-02,0.1660037
2004-08-03,0.12183341
2004-08-04,0.12781131
2004-08-05,0.12532455
2004-08-06,0.12380263
2004-08-09,0.122495584
2004-08-10,0.13086835
2004-08-11,0.10942779
2004-08-12,0.13682716
2004-08-13,0.12650643
2004-08-16,0.1375382
2004-08-17,0.12165701
2004-08-18,0.12295163
2004-08-19,0.15376872
2004-08-20,0.11799276
2004-08-23,0.094675735
2004-08-24,0.040988494
2004-08-25,0.10524882
2004-08-26,0.08615042
2004-08-27,0.12105266
2004-08-30,0.1403004
2004-08-31,0.12556402
2004-09-01,0.1304733
2004-09-02,0.10486204
2004-09-03,0.10680375
2004-09-06,0.12513258
2004-09-07,0.12282538
2004-09-08,0.13147327
2004-09-09,0.05975961
2004-09-10,0.13949251
2004-09-13,0.14779857
2004-09-14,0.1585219
2004-09-15,0.1269106
2004-09-16,0.1307757
2004-09-17,0.12662
2004-09-20,0.14609301
2004-09-21,0.4693594
2004-09-22,0.12671098
2004-09-23,0.13459541
2004-09-24,0.1578299
2004-09-27,0.11709695
2004-09-28,0.12873055
2004-09-29,0.16281885
2004-10-01,0.14843605
2004-10-04,0.1063169
2004-10-05,0.04457486
2004-10-06,0.13767843
2004-10-07,0.14264427
2004-10-08,0.11808389
2004-10-11,0.07520716
2004-10-12,0.122980826
2004-10-13,0.13524938
2004-10-14,0.13869977
2004-10-15,0.038271345
2004-10-18,0.18312743
2004-10-19,0.14073278
2004-10-20,0.14113209
2004-10-21,0.117997125
2004-10-22,0.10806927
2004-10-25,0.1333889
2004-10-26,-0.029389855
2004-10-27,0.1732549
2004-10-28,0.15283592
2004-10-29,0.12357891
2004-11-01,0.1374072
2004-11-02,0.1279632
2004-11-03,0.12541015
2004-11-04,0.08084521
2004-11-05,0.12870951
2004-11-08,0.119399756
2004-11-09,0.12920915
2004-11-10,0.12389477
2004-11-11,0.13636859
2004-11-12,0.12304097
2004-11-15,0.15856607
2004-11-16,0.11811183
2004-11-17,0.13152222
2004-11-18,0.046921127
2004-11-19,0.12610656
2004-11-22,0.13993184
2004-11-24,0.12260517
2004-11-25,0.12777773
2004-11-26,0.179239
2004-11-29,0.12822157
2004-12-01,0.18136215
2004-12-02,0.12566067
2004-12-03,0.12351626
2004-12-06,0.12250899
2004-12-07,0.12218248
2004-12-08,0.12466422
2004-12-09,0.11759339
2004-12-10,0.12452733
2004-12-13,0.12211122
2004-12-14,0.13468465
2004-12-15,0.1236999
2004-12-16,0.12701204
2004-12-17,0.120305516
2004-12-20,0.13979705
2004-12-21,0.12438428
2004-12-22,0.1252337
2004-12-23,0.12853543
2004-12-24,0.14663018
2004-12-27,0.123964585
2004-12-28,0.100327834
2004-12-29,0.13445795
2004-12-30,0.12478551
2004-12-31,0.12598279
2005-01-03,0.13320135
2005-01-04,0.12807688
2005-01-05,0.09040502
2005-01-06,0.14282146
2005-01-07,0.12607592
2005-01-10,0.12857813
2005-01-11,0.16481726
2005-01-12,0.1454675
2005-01-13,0.13374074
2005-01-14,0.1317356
2005-01-17,0.1267868
2005-01-18,0.13481921
2005-01-19,0.13264738
2005-01-20,0.12693955
2005-01-21,0.14951642
2005-01-24,0.1307335
2005-01-25,0.12560222
2005-01-26,0.1393748
2005-01-27,0.12521638
2005-01-28,0.1317065
2005-01-31,0.12482198
2005-02-01,0.12787774
2005-02-02,0.13799892
2005-02-03,0.1391666
2005-02-04,0.13817008
2005-02-07,0.13483693
2005-02-08,0.13757478
2005-02-09,0.12510058
2005-02-10,0.09855372
2005-02-11,0.14064445
2005-02-14,0.13302052
2005-02-15,0.12657484
2005-02-16,0.1512045
2005-02-17,0.1307863
2005-02-18,0.13247423
2005-02-21,0.12716036
2005-02-22,0.16489688
2005-02-23,0.21719056
2005-02-24,0.14338045
2005-02-25,0.12514171
2005-02-28,0.13785996
2005-03-01,0.10576746
2005-03-02,0.16091327
2005-03-03,0.1238438
2005-03-04,0.11768764
2005-03-07,0.22628848
2005-03-08,0.12089686
2005-03-09,0.075000584
2005-03-21,0.1402601
2005-03-22,0.13412577
2005-03-23,0.1194448
2005-03-24,0.14835021
2005-03-28,0.12417814
2005-03-29,0.12639397
2005-03-30,0.15029806
2005-03-31,0.18671371
2005-04-01,0.12973605
2005-04-04,0.13730659
2005-04-05,0.16621219
2005-04-06,0.1375915
2005-04-07,0.12404282
2005-04-08,0.130513
2005-04-12,0.12914975
2005-04-13,0.15797937
2005-04-14,0.13326615
2005-04-15,0.06849449
2005-04-20,0.13437925
2005-04-21,0.13841733
2005-04-22,0.1359937
2005-04-25,0.13620856
2005-04-26,0.102764286
2005-04-27,0.14669375
2005-04-28,0.14385453
2005-04-29,0.1902753
2005-05-02,0.13976972
2005-05-03,0.15668845
2005-05-04,0.15760015
2005-05-05,0.009355076
2005-05-06,0.0070031313
2005-05-09,0.14103292
2005-05-10,0.067354344
2005-05-11,0.17986956
2005-05-12,0.12974769
2005-05-13,0.15178856
2005-05-16,0.15745041
2005-05-17,0.14355211
2005-05-18,0.11322514
2005-05-19,0.078718215
2005-05-20,0.14320897
2005-05-23,0.18074632
2005-05-24,0.12187498
2005-05-25,0.17336237
2005-05-26,0.13714631
2005-05-27,-0.005838025
2005-05-31,0.045468625
2005-06-01,0.12845336
2005-06-02,0.13038193
2005-06-03,0.1461565
2005-06-06,0.09411773
2005-06-07,0.13961053
2005-06-09,0.17403701
2005-06-10,0.056727353
2005-06-13,-0.051102918
2005-06-14,0.16253707
2005-06-15,0.14933515
2005-06-16,0.12756832
2005-06-20,0.20180205
2005-06-21,0.14429659
2005-06-22,0.14262086
2005-06-23,0.15243438
2005-06-24,0.071700275
2005-06-27,0.12528469
2005-06-28,0.14072293
2005-06-29,0.15177885
2005-06-30,0.14828876
2005-07-01,0.13195479
2005-07-04,0.1725709
2005-07-05,0.13891761
2005-07-06,0.14071809
2005-07-07,0.14223179
2005-07-08,0.11919139
2005-07-11,0.15279482
2005-07-12,0.14481908
2005-07-13,0.1429608
2005-07-14,0.1234822
2005-07-15,0.15224662
2005-07-18,0.13478476
2005-07-19,0.15166157
2005-07-20,0.3039257
2005-07-21,0.1421616
2005-07-22,0.13939247
2005-07-25,0.14026634
2005-07-26,0.12963895
2005-07-27,0.14529298
2005-07-28,0.13182816
2005-07-29,0.07420083
2005-08-01,0.1318026
2005-08-02,0.29484743
2005-08-03,0.17774875
2005-08-04,0.12915821
2005-08-05,0.12919895
2005-08-08,0.13025339
2005-08-09,0.15102161
2005-08-10,0.12968284
2005-08-11,0.09164222
2005-08-12,0.15727006
2005-08-15,0.13784984
2005-08-16,0.13555884
2005-08-17,0.113958806
2005-08-18,0.12569992
2005-08-19,0.13082367
2005-08-22,0.12647344
2005-08-23,0.1521498
2005-08-24,0.13116497
2005-08-25,0.1408255
2005-08-26,0.13440464
2005-08-29,0.08717997
2005-08-30,-0.0010637218
2005-08-31,0.1300236
2005-09-01,0.1360143
2005-09-02,0.13002215
2005-09-05,0.13486607
2005-09-06,0.12311346
2005-09-07,0.13308077
2005-09-08,0.13002174
2005-09-09,0.12646547
2005-09-12,0.12564503
2005-09-14,0.21342197
2005-09-16,0.14559205
2005-09-19,0.22579432
2005-09-20,0.21490394
2005-09-21,0.11400752
2005-09-22,0.2224393
2005-09-23,0.135542
2005-09-26,0.09503832
2005-09-27,0.11964738
2005-09-28,0.123220935
2005-09-29,0.12055991
2005-09-30,0.13222858
2005-10-03,0.13540189
2005-10-04,0.13031176
2005-10-05,0.1641803
2005-10-06,0.105708584
2005-10-07,0.109701216
2005-10-10,0.118423715
2005-10-11,0.13656066
2005-10-12,0.15748234
2005-10-13,0.13714519
2005-10-14,0.22956333
2005-10-17,0.15163977
2005-10-18,0.18354543
2005-10-19,0.1652764
2005-10-20,0.114548996
2005-10-21,0.11258395
2005-10-24,0.25911242
2005-10-25,0.16084863
2005-10-26,0.12328555
2005-10-27,0.17058344
2005-10-28,0.13798383
2005-10-31,0.17856658
2005-11-01,0.12310902
2005-11-02,0.08362318
2005-11-03,0.13262707
2005-11-04,-0.42369097
2005-11-07,0.13281961
2005-11-08,0.1374056
2005-11-09,0.1445968
2005-11-10,0.14509074
2005-11-11,0.13573503
2005-11-14,0.1269865
2005-11-15,0.14153473
2005-11-16,0.12979406
2005-11-17,0.13889451
2005-11-18,0.13510089
2005-11-21,0.14553118
2005-11-22,0.13350497
2005-11-23,0.12418606
2005-11-24,0.19022658
2005-11-25,0.13148907
2005-11-28,0.16698408
2005-11-29,0.13916671
2005-11-30,0.12842868
2005-12-01,0.1294583
2005-12-02,0.097209044
2005-12-05,0.14635916
2005-12-07,0.14237574
2005-12-08,0.13219106
2005-12-09,0.16117448
2005-12-12,0.13790783
2005-12-13,0.16182663
2005-12-14,0.13950408
2005-12-15,0.1357087
2005-12-16,0.13232917
2005-12-30,0.19257247
2006-01-03,0.12625413
2006-01-04,0.12517875
2006-01-05,0.1462009
2006-01-06,0.13068183
2006-01-09,0.13522168
2006-01-10,0.13038492
2006-01-11,0.12506162
2006-01-12,0.12565164
2006-01-13,0.13778727
2006-01-16,0.12497099
2006-01-17,0.12376198
2006-01-18,0.123009555
2006-01-19,0.12231626
2006-01-20,0.12468827
2006-01-23,0.12390463
2006-01-24,0.12578568
2006-01-25,0.13011877
2006-01-26,0.14567885
2006-01-27,0.12876226
2006-01-30,0.13224232
2006-01-31,0.13018607
2006-02-01,0.12950474
2006-02-02,0.12686963
2006-02-03,0.12748174
2006-02-06,0.1338613
2006-02-07,0.13286385
2006-02-08,0.1354152
2006-02-09,0.11964916
2006-02-10,0.12586385
2006-02-13,0.124436624
2006-02-14,0.12974054
2006-02-15,0.12891832
2006-02-16,0.15030938
2006-02-17,0.13002819
2006-02-20,0.1349104
2006-02-21,0.12680633
2006-02-22,0.12825736
2006-02-23,0.12960468
2006-02-24,0.1281496
2006-02-27,0.12853478
