date,y_pred
2001-01-19,0.019895913
2001-01-22,0.02012583
2001-01-23,0.018870475
2001-01-24,0.030844452
2001-01-25,0.022229455
2001-01-26,0.016620874
2001-01-29,0.020440739
2001-01-30,0.021380322
2001-01-31,0.015084299
2001-02-01,0.021411896
2001-02-02,0.016359542
2001-02-06,0.021382991
2001-02-07,0.04553146
2001-02-08,0.021179423
2001-02-12,0.018907579
2001-02-13,0.050097607
2001-02-14,0.025429659
2001-02-15,0.03861863
2001-02-16,0.029084323
2001-02-19,0.023829725
2001-02-20,0.030913921
2001-02-21,0.017547082
2001-02-22,0.017389908
2001-02-23,0.015202968
2001-02-26,0.019898163
2001-02-27,0.019354872
2001-02-28,0.02882026
2001-03-01,0.02669995
2001-03-02,0.026108976
2001-03-05,0.034233805
2001-03-06,0.02656005
2001-03-07,0.017273882
2001-03-08,0.03873097
2001-03-09,0.03329443
2001-03-12,0.022741664
2001-03-13,0.014013811
2001-03-14,0.016329225
2001-03-15,0.024727862
2001-03-16,0.02493182
2001-03-19,0.019089341
2001-03-20,0.04601245
2001-03-21,0.01809588
2001-03-22,0.030252757
2001-03-23,0.012863322
2001-03-26,0.01750665
2001-03-27,0.02493704
2001-03-28,0.031414773
2001-03-29,0.029335445
2001-03-30,0.019169692
2001-04-03,0.10585712
2001-04-04,0.061183985
2001-04-05,0.015904201
2001-04-06,0.014636185
2001-04-09,0.014868143
2001-04-10,0.014118501
2001-04-11,0.01810811
2001-04-12,0.015878804
2001-04-16,0.035381425
2001-04-17,0.021262346
2001-04-18,0.0154704135
2001-04-19,0.016267018
2001-04-20,0.03292743
2001-04-23,0.03695702
2001-04-24,0.03442081
2001-04-25,0.02478838
2001-04-26,0.04808774
2001-04-27,0.031919245
2001-04-30,0.019048912
2001-05-01,0.016240895
2001-05-02,0.014674538
2001-05-03,0.021668248
2001-05-04,-0.03307539
2001-05-07,0.019501844
2001-05-08,0.024922693
2001-05-09,0.042476088
2001-05-10,0.018469961
2001-05-11,0.014746013
2001-05-14,0.02771582
2001-05-15,0.039197795
2001-05-16,0.036897946
2001-05-17,0.02032954
2001-05-18,0.014422114
2001-05-21,0.021874744
2001-05-22,0.041641016
2001-05-23,0.01786492
2001-05-25,0.03162075
2001-06-01,0.05634435
2001-06-04,0.028599083
2001-06-07,0.014400253
2001-06-08,0.019124167
2001-06-11,0.039964322
2001-06-13,0.04820856
2001-06-14,0.030370343
2001-06-15,0.056941044
2001-06-18,0.029593326
2001-06-21,0.021237714
2001-06-22,0.020293158
2001-06-25,0.01768442
2001-06-26,0.017568711
2001-06-27,0.03393944
2001-06-28,0.0242822
2001-06-29,0.024224278
2001-07-02,0.016214507
2001-07-03,0.018519992
2001-07-04,0.016897934
2001-07-05,0.024271417
2001-07-06,0.02159644
2001-07-11,0.017832696
2001-07-12,0.015083113
2001-07-13,0.016696721
2001-07-17,0.017739613
2001-07-18,0.018084463
2001-07-19,0.030136991
2001-07-20,0.05736586
2001-07-23,0.015615298
2001-07-24,0.028166872
2001-07-25,0.026316889
2001-07-26,0.044264372
2001-07-27,0.0147416815
2001-07-30,0.019664269
2001-07-31,0.018089788
2001-08-01,0.031246347
2001-08-02,0.032379605
2001-08-03,0.033173855
2001-08-06,0.022120412
2001-08-07,0.01615163
2001-08-08,0.016370336
2001-08-09,0.021086158
2001-08-10,0.029001556
2001-08-13,0.03228568
2001-08-14,0.014760091
2001-08-15,0.016703691
2001-08-16,0.013610953
2001-08-17,0.028974254
2001-08-20,0.0293405
2001-08-21,0.035940785
2001-08-22,0.027287856
2001-08-23,0.026987582
2001-08-24,0.0318656
2001-08-27,0.019445967
2001-08-28,0.017330905
2001-08-29,0.016440632
2001-08-30,0.016601434
2001-08-31,0.025152706
2001-09-03,0.020992072
2001-09-04,0.019647716
2001-09-05,0.033933878
2001-09-06,0.03562166
2001-09-07,0.047180846
2001-09-25,0.042800035
2001-09-26,0.03382807
2001-11-13,0.023681672
2002-01-21,0.031451024
2002-01-23,0.011557171
2002-01-24,0.031682573
2002-02-05,0.018735904
2002-02-06,0.01595512
2002-02-07,0.023320407
2002-02-08,0.01816354
2002-02-11,0.018810399
2002-02-12,0.023851655
2002-02-13,0.01243638
2002-02-14,0.03509466
2002-02-18,0.052863374
2002-02-20,0.011874684
2002-02-21,0.016730942
2002-02-22,0.011556996
2002-02-25,0.014493347
2002-02-26,0.020887595
2002-02-27,0.016939629
2002-02-28,0.030134043
2002-03-01,0.011810533
2002-03-04,0.015854804
2002-03-05,0.010943825
2002-03-06,0.011494382
2002-03-07,0.011911786
2002-03-11,0.0061718985
2002-03-15,0.019932454
2002-03-18,0.017150285
2002-04-12,0.011553071
2002-04-16,0.0033963667
2002-04-17,0.011831273
2002-04-22,0.014382135
2002-04-23,0.027913049
2002-04-24,0.033864886
2002-04-25,0.02553018
2002-04-26,0.01284923
2002-04-29,0.03529942
2002-04-30,0.015862137
2002-05-01,0.014185559
2002-05-02,0.02490676
2002-05-03,0.014342246
2002-05-06,0.030049982
2002-05-07,0.021197746
2002-05-08,0.02186093
2002-05-09,-0.0028823167
2002-05-10,0.010464485
2002-05-13,0.012579996
2002-05-14,0.03794528
2002-05-15,0.013141762
2002-05-16,0.015525485
2002-05-17,0.02145859
2002-05-20,0.01265544
2002-05-21,0.014424542
2002-05-22,0.021369409
2002-05-23,0.018475953
2002-05-24,0.035303947
2002-05-27,0.022977592
2002-05-28,0.02725142
2002-05-29,0.025500769
2002-05-30,0.03832406
2002-06-03,0.01501586
2002-06-04,0.01342272
2002-06-05,0.044681255
2002-06-06,0.04122558
2002-06-07,-0.03195671
2002-06-10,0.0644829
2002-06-11,0.007580756
2002-06-12,0.020139875
2002-06-13,0.058853257
2002-06-14,0.0414863
2002-06-18,0.035371166
2002-06-21,0.021165362
2002-06-24,0.018598396
2002-06-25,0.013821561
2002-06-26,0.012518028
2002-06-27,0.012340028
2002-06-28,0.028526945
2002-07-01,0.011218694
2002-07-02,0.012731207
2002-07-03,0.014897321
2002-07-04,0.01828449
2002-07-05,0.010651256
2002-07-08,0.0113703525
2002-07-09,0.016902262
2002-07-10,0.015758062
2002-07-12,0.010910106
2002-07-17,0.024251437
2002-07-18,0.021095777
2002-08-08,0.025291521
2002-08-09,0.015382759
2002-08-16,0.010221834
2002-08-19,0.009936138
2002-08-20,0.01280093
2002-08-21,0.015561772
2002-08-22,0.01465305
2002-08-23,0.02411555
2002-08-28,0.009843152
2002-08-29,0.018768216
2002-08-30,0.014380346
2002-09-03,0.01834379
2002-09-04,0.017120915
2002-09-05,0.022968225
2002-09-06,0.023372002
2002-09-09,0.022896482
2002-09-10,0.026292413
2002-09-11,0.026129259
2002-09-23,0.010450371
2002-09-24,0.008871426
2002-09-25,0.014730318
2002-09-26,0.013540249
2002-10-07,0.011463667
2002-10-08,0.016597273
2002-10-09,0.01282676
2002-10-10,0.026092002
2002-10-11,0.018582145
2002-10-14,0.013013878
2002-10-15,0.017044367
2002-10-16,0.033773933
2002-10-17,0.009156038
2002-10-18,0.010508259
2002-10-21,0.019176625
2002-10-22,0.016316092
2002-10-23,0.016845826
2002-10-24,0.0399679
2002-10-29,0.02920531
2002-10-30,0.010323441
2002-10-31,0.0092726555
2002-11-01,0.011751556
2002-11-04,0.014225047
2002-11-05,0.015096497
2002-11-06,0.029745217
2002-11-07,0.02551729
2002-11-08,0.016660843
2002-11-11,0.017835839
2002-11-12,0.016132724
2002-11-13,0.017478125
2002-11-14,0.014187312
2002-11-15,0.012218836
2002-11-18,0.013294062
2002-11-19,0.014383443
2002-11-20,0.018531725
2002-11-21,0.013557395
2002-11-22,0.011906217
2002-11-25,0.0189912
2002-11-26,0.014412058
2002-11-27,0.013154517
2002-11-28,0.019980002
2002-11-29,0.012542061
2002-12-02,0.0102850655
2002-12-03,0.01234134
2002-12-04,0.012482616
2002-12-05,0.009575289
2002-12-06,0.023496756
2002-12-09,0.017423786
2002-12-10,0.013722841
2002-12-11,0.010374767
2002-12-12,0.014912711
2002-12-13,0.010392764
2002-12-16,0.010470578
2002-12-17,0.014964297
2002-12-18,0.012314706
2002-12-19,0.009774299
2002-12-20,0.008967078
2002-12-23,0.013387431
2002-12-24,0.015031562
2002-12-27,0.042608436
2002-12-30,0.02239571
2002-12-31,0.04154905
2003-01-02,0.015032932
2003-01-03,0.011699545
2003-01-06,0.009085969
2003-01-07,0.009770715
2003-01-08,0.010487074
2003-01-09,0.011392358
2003-01-10,0.011165274
2003-01-13,0.01452789
2003-01-14,0.008973369
2003-01-15,0.011687714
2003-01-16,0.013389713
2003-01-17,0.016428102
2003-01-20,0.012971143
2003-01-21,0.01628834
2003-01-22,0.012781003
2003-01-23,0.013835396
2003-01-24,0.0077010696
2003-01-27,0.014086095
2003-01-28,0.013668719
2003-01-29,0.015321872
2003-01-30,0.010047754
2003-01-31,0.015703233
2003-02-03,0.013686272
2003-02-04,0.014255159
2003-02-05,0.00924734
2003-02-06,0.008282883
2003-02-20,0.012036228
2003-02-21,0.013140586
2003-02-24,0.018663017
2003-02-25,0.016305594
2003-02-26,0.02005702
2003-02-27,0.011615023
2003-02-28,0.014811574
2003-03-03,0.017104816
2003-03-04,0.025953624
2003-03-05,0.015057511
2003-03-06,0.021984017
2003-03-07,0.010296875
2003-03-10,0.010087225
2003-03-11,0.016638497
2003-03-12,0.01544034
2003-03-13,0.01281112
2003-03-14,0.011684044
2003-03-17,0.011927059
2003-03-18,0.010807819
2003-03-19,0.032811083
2003-03-20,0.03348699
2003-03-21,0.011835201
2003-03-24,0.012147471
2003-03-25,0.013161442
2003-03-26,0.01671194
2003-03-27,0.016975073
2003-03-28,0.009606654
2003-03-31,0.016797557
2003-04-01,0.012630282
2003-04-02,0.055876754
2003-04-04,0.011966605
2003-04-07,0.013577033
2003-04-08,0.006888493
2003-04-09,0.011915222
2003-04-10,0.014005429
2003-04-11,0.032866366
2003-04-14,0.009102629
2003-04-15,0.042430606
2003-04-16,0.022257563
2003-04-17,0.025729822
2003-04-21,0.016963752
2003-04-22,0.016494267
2003-04-23,0.024608323
2003-04-24,0.021538874
2003-04-25,0.011134315
2003-04-28,0.0141672455
2003-04-29,0.04345003
2003-04-30,0.017839093
2003-05-01,0.012735305
2003-05-02,0.009311736
2003-05-05,0.013602877
2003-05-06,0.021617875
2003-05-07,0.012475612
2003-05-08,0.014929581
2003-05-09,0.021610947
2003-05-12,0.03865811
2003-05-13,0.014840838
2003-05-14,0.013160356
2003-05-15,0.010643133
2003-05-16,0.013725496
2003-05-19,0.018560844
2003-05-20,0.014981312
2003-05-21,0.0121484315
2003-05-22,0.011691055
2003-05-23,0.015944548
2003-05-27,0.013668024
2003-05-28,0.021216458
2003-05-29,-0.019955037
2003-05-30,0.025564862
2003-06-02,0.015461099
2003-06-03,0.01697674
2003-06-04,0.025331497
2003-06-05,0.021612871
2003-06-06,0.021329045
2003-06-09,0.016928988
2003-06-10,0.031373177
2003-06-11,0.027081875
2003-06-12,0.022240166
2003-06-13,0.07221318
2003-06-16,0.013316185
2003-06-17,0.01505519
2003-06-18,-0.024374517
2003-06-19,0.013720844
2003-06-20,0.028697304
2003-06-23,0.014491871
2003-06-24,0.027220726
2003-06-25,0.014694002
2003-06-26,0.024959067
2003-06-27,0.01360855
2003-06-30,0.015024878
2003-07-01,0.0114288265
2003-07-02,0.016930776
2003-07-03,0.015045648
2003-07-04,0.015292651
2003-07-07,0.014937318
2003-07-08,0.015718078
2003-07-09,0.0146842785
2003-07-10,0.019452022
2003-07-11,0.017051727
2003-07-14,0.013004381
2003-07-15,0.02215173
2003-07-16,0.03936325
2003-07-17,0.013098461
2003-07-18,0.012625657
2003-07-21,0.017242027
2003-07-22,0.045623288
2003-07-23,0.021167722
2003-07-24,0.0126506835
2003-07-25,0.015509471
2003-07-28,0.01405695
2003-07-29,0.011138356
2003-07-30,0.010778625
2003-07-31,0.035803005
2003-08-01,0.0123139545
2003-08-04,0.013275978
2003-08-05,0.018457886
2003-08-06,0.015209321
2003-08-07,0.018521858
2003-08-08,0.011277267
2003-08-11,0.018680232
2003-08-12,0.01174702
2003-08-13,0.00759335
2003-08-14,0.012652372
2003-08-15,0.014086764
2003-08-18,0.013902696
2003-08-19,0.014113116
2003-08-20,0.023628173
2003-08-21,0.021535944
2003-08-22,0.014461023
2003-08-25,0.017781485
2003-08-26,0.017996911
2003-08-27,0.017693926
2003-08-28,0.013862206
2003-08-29,0.009945645
2003-09-01,0.021546068
2003-09-02,0.025364188
2003-09-03,0.012340653
2003-09-04,0.017354704
2003-09-05,0.019286392
2003-09-08,0.0128584765
2003-09-09,0.025644807
2003-09-10,0.01566708
2003-09-11,0.01293067
2003-09-12,0.012086373
2003-09-15,0.021109283
2003-09-16,0.015901957
2003-09-17,0.021387013
2003-09-18,0.012590082
2003-09-19,-0.012503367
2003-09-22,0.035935897
2003-09-23,0.0141010275
2003-09-24,0.016142642
2003-09-25,0.01160905
2003-09-26,0.0131951785
2003-09-29,0.010863354
2003-09-30,0.01994693
2003-10-01,0.019810531
2003-10-02,0.0115648005
2003-10-03,0.010521098
2003-10-06,0.0007632411
2003-10-07,0.019906802
2003-10-08,0.017953811
2003-10-09,0.014348208
2003-10-10,0.019148575
2003-10-13,0.010056939
2003-10-14,0.021682862
2003-10-15,-0.014491278
2003-10-16,0.022840641
2003-10-17,0.019306678
2003-10-20,0.017473942
2003-10-21,0.022006875
2003-10-22,0.011301856
2003-10-23,0.012889668
2003-10-24,0.03574687
2003-10-27,0.01271095
2003-10-28,0.011147298
2003-10-29,-0.0021606416
2003-10-30,0.01625372
2003-10-31,0.022183664
2003-11-03,0.013860092
2003-11-04,0.01773192
2003-11-05,0.017478399
2003-11-06,0.012555564
2003-11-07,0.01122029
2003-11-10,-0.06490801
2003-11-11,0.01846604
2003-11-12,0.016626809
2003-11-13,0.016010052
2003-11-14,0.02138536
2003-11-17,0.016239915
2003-11-18,0.014458988
2003-11-19,0.016047325
2003-11-20,0.018072534
2003-11-21,0.0118443305
2003-11-24,0.011733689
2003-11-25,0.023812708
2003-11-26,0.015589487
2003-11-27,0.013695415
2003-11-28,0.02459386
2003-12-01,0.011202665
2003-12-02,0.016575465
2003-12-03,0.010569505
2003-12-04,0.046586853
2003-12-05,0.012868276
2003-12-08,0.010596038
2003-12-09,0.024626935
2003-12-10,0.01572617
2003-12-11,0.010299583
2003-12-12,0.016840829
2003-12-15,0.039469257
2003-12-16,0.031042272
2003-12-17,0.01638033
2003-12-18,0.006195357
2003-12-19,0.014088104
2003-12-22,0.01535442
2003-12-23,0.014491131
2003-12-24,0.0128733115
2003-12-29,0.020334529
2003-12-30,0.021367043
2003-12-31,0.03192949
2004-01-02,0.015107999
2004-01-05,0.010711874
2004-01-06,0.019406632
2004-01-07,0.008240843
2004-01-08,0.011098267
2004-01-09,-0.0027934182
2004-01-12,0.01256598
2004-01-13,0.010329312
2004-01-14,0.011437942
2004-01-15,0.013763047
2004-01-16,0.014422714
2004-01-19,0.014062758
2004-01-20,0.031870663
2004-01-21,0.041387733
2004-01-22,0.037254132
2004-01-23,0.013103519
2004-01-26,0.014433779
2004-01-27,0.022863057
2004-01-28,0.0112941265
2004-01-29,0.027721252
2004-01-30,0.022510957
2004-02-02,0.01366886
2004-02-03,0.019128999
2004-02-04,0.015958164
2004-02-05,0.029678594
2004-02-06,0.01574258
2004-02-09,0.021189136
2004-02-10,0.026639953
2004-02-11,0.0395988
2004-02-12,0.032445394
2004-02-24,0.01256367
2004-02-25,0.012227197
2004-02-26,0.01704587
2004-02-27,0.014743322
2004-03-01,0.033040628
2004-03-02,0.01789183
2004-03-03,0.025689071
2004-03-04,0.0290252
2004-03-05,0.039127592
2004-03-08,0.029711215
2004-03-09,0.01580833
2004-03-10,0.021439118
2004-03-11,0.014645109
2004-03-12,0.011116063
2004-03-15,0.011262869
2004-03-16,0.013477821
2004-03-17,0.015079033
2004-03-18,0.016447768
2004-03-19,0.016325345
2004-03-22,0.014897367
2004-03-23,0.0108398395
2004-03-24,0.018909762
2004-03-25,0.010842238
2004-03-26,0.016506087
2004-03-29,0.01648431
2004-03-30,0.020633465
2004-03-31,0.018812014
2004-04-01,0.025117803
2004-04-02,0.04424163
2004-04-05,0.024140414
2004-04-06,0.011177599
2004-04-07,0.018936299
2004-04-08,0.026809221
2004-04-12,0.023708664
2004-04-13,0.045175735
2004-04-14,0.020380093
2004-04-15,0.012354344
2004-04-16,0.018626623
2004-04-19,0.029020214
2004-04-20,0.045281023
2004-04-21,0.013319133
2004-04-22,0.025880253
2004-04-23,0.01059194
2004-04-26,0.012564007
2004-04-27,0.021211259
2004-04-28,0.020768834
2004-04-29,0.020814644
2004-04-30,0.014067035
2004-05-03,0.017590538
2004-05-04,0.01383475
2004-05-05,0.016147424
2004-05-06,0.016436331
2004-05-07,0.01873097
2004-05-10,0.02162687
2004-05-11,0.03791318
2004-05-12,0.007102157
2004-05-13,0.03117496
2004-05-14,0.024475584
2004-05-17,0.02343014
2004-05-18,-0.0052276296
2004-05-19,0.01682412
2004-05-20,0.013248695
2004-05-21,0.014952538
2004-05-24,0.02986496
2004-05-25,0.018324073
2004-05-26,0.04911676
2004-05-28,0.0144497035
2004-06-01,0.0012823622
2004-06-02,0.0139534585
2004-06-03,0.0290237
2004-06-04,0.008716766
2004-06-16,0.03422883
2004-06-17,0.03577124
2004-06-18,0.018694947
2004-06-21,0.021674145
2004-06-22,0.03037349
2004-06-23,0.018934254
2004-06-24,0.017311534
2004-06-25,0.020894188
2004-06-28,0.024189057
2004-06-29,0.01983685
2004-06-30,0.020606222
2004-07-01,0.015889028
2004-07-02,0.022262985
2004-07-05,0.016730487
2004-07-06,0.0065161325
2004-07-07,0.017078876
2004-07-08,0.015999453
2004-07-09,0.013699208
2004-07-12,0.018277908
2004-07-13,0.015635343
2004-07-14,0.0186564
2004-07-15,0.017887922
2004-07-16,0.022387272
2004-07-19,0.025715427
2004-07-20,0.02848325
2004-07-21,0.03407771
2004-07-22,0.016819077
2004-07-23,0.02153958
2004-07-26,0.023897305
2004-07-27,0.019902889
2004-07-28,0.012427068
2004-07-29,0.017453106
2004-07-30,0.01352609
2004-08-02,0.018177524
2004-08-03,0.013186393
2004-08-04,0.011430988
2004-08-05,0.013277374
2004-08-06,0.018048951
2004-08-09,0.015182679
2004-08-10,0.02303478
2004-08-11,0.019209169
2004-08-12,0.030652648
2004-08-13,0.012062691
2004-08-16,0.015119672
2004-08-17,0.017707162
2004-08-18,0.016661722
2004-08-19,0.017909631
2004-08-20,0.013612228
2004-08-23,0.01424947
2004-08-24,0.00082811643
2004-08-25,0.0117008155
2004-08-26,0.009406422
2004-08-27,0.01276554
2004-08-30,0.012466785
2004-08-31,0.011464217
2004-09-01,0.010344386
2004-09-02,0.008616313
2004-09-03,0.012678959
2004-09-06,0.014375946
2004-09-07,0.014173044
2004-09-08,0.012816197
2004-09-09,0.0072102547
2004-09-10,0.030260254
2004-09-13,0.0107987495
2004-09-14,0.011171858
2004-09-15,0.011260661
2004-09-16,0.015451883
2004-09-17,0.014635391
2004-09-20,0.010865394
2004-09-21,0.068085246
2004-09-22,0.018607896
2004-09-23,0.011563686
2004-09-24,0.011862759
2004-09-27,0.015208282
2004-09-28,0.014903435
2004-09-29,0.013008304
2004-10-01,0.010950717
2004-10-04,0.014423719
2004-10-05,0.007790833
2004-10-06,0.015409093
2004-10-07,0.0154369315
2004-10-08,0.014299148
2004-10-11,0.005669711
2004-10-12,0.016626062
2004-10-13,0.013685959
2004-10-14,0.012832464
2004-10-15,0.007018333
2004-10-18,0.02316784
2004-10-19,0.017723328
2004-10-20,0.014328271
2004-10-21,0.018819463
2004-10-22,0.010517487
2004-10-25,0.025420168
2004-10-26,-0.01261196
2004-10-27,0.012529983
2004-10-28,0.0125998575
2004-10-29,0.017188601
2004-11-01,0.025588352
2004-11-02,0.01779493
2004-11-03,0.021583851
2004-11-04,0.01659892
2004-11-05,0.014833427
2004-11-08,0.017429335
2004-11-09,0.015682042
2004-11-10,0.010561974
2004-11-11,0.011241113
2004-11-12,0.013455791
2004-11-15,0.012263663
2004-11-16,0.013820679
2004-11-17,0.010412415
2004-11-18,0.005005555
2004-11-19,0.015562282
2004-11-22,0.01042167
2004-11-24,0.018593833
2004-11-25,0.025090674
2004-11-26,0.014403254
2004-11-29,0.025373034
2004-12-01,0.01571691
2004-12-02,0.011887964
2004-12-03,0.013032775
2004-12-06,0.0127184
2004-12-07,0.013588737
2004-12-08,0.014580746
2004-12-09,0.0153054325
2004-12-10,0.012858671
2004-12-13,0.0156220645
2004-12-14,0.013666017
2004-12-15,0.014516485
2004-12-16,0.0134639805
2004-12-17,0.017376304
2004-12-20,0.010398375
2004-12-21,0.014242211
2004-12-22,0.016811352
2004-12-23,0.0123697575
2004-12-24,0.010492436
2004-12-27,0.016166372
2004-12-28,0.009550423
2004-12-29,0.011753986
2004-12-30,0.018940587
2004-12-31,0.014500702
2005-01-03,0.027504751
2005-01-04,0.02342049
2005-01-05,0.008689629
2005-01-06,0.010661282
2005-01-07,0.016244978
2005-01-10,0.021692803
2005-01-11,0.040939294
2005-01-12,0.033029698
2005-01-13,0.0128886
2005-01-14,0.02562756
2005-01-17,0.0174756
2005-01-18,0.027462503
2005-01-19,0.025963752
2005-01-20,0.019582974
2005-01-21,0.01671873
2005-01-24,0.013623581
2005-01-25,0.01711033
2005-01-26,0.011375476
2005-01-27,0.014701427
2005-01-28,0.011595402
2005-01-31,0.0155992275
2005-02-01,0.014191084
2005-02-02,0.010833319
2005-02-03,0.010453323
2005-02-04,0.010639019
2005-02-07,0.028948296
2005-02-08,0.017870115
2005-02-09,0.013849252
2005-02-10,0.009690614
2005-02-11,0.013225163
2005-02-14,0.011626096
2005-02-15,0.01407371
2005-02-16,0.010865234
2005-02-17,0.011610296
2005-02-18,0.01097651
2005-02-21,0.012132721
2005-02-22,0.01207759
2005-02-23,0.02728728
2005-02-24,0.010353911
2005-02-25,0.013397749
2005-02-28,0.010326412
2005-03-01,0.00860418
2005-03-02,0.014148222
2005-03-03,0.01154339
2005-03-04,0.016733155
2005-03-07,0.023203302
2005-03-08,0.011603621
2005-03-09,0.006105803
2005-03-21,0.01458208
2005-03-22,0.015119375
2005-03-23,0.020711863
2005-03-24,0.03568052
2005-03-28,0.021159103
2005-03-29,0.022969028
2005-03-30,0.017558873
2005-03-31,0.028914472
2005-04-01,0.011380188
2005-04-04,0.011057301
2005-04-05,0.014575757
2005-04-06,0.012307631
2005-04-07,0.015740748
2005-04-08,0.012337001
2005-04-12,0.012807843
2005-04-13,0.024262017
2005-04-14,0.027939955
2005-04-15,0.01790045
2005-04-20,0.0120779965
2005-04-21,0.019614814
2005-04-22,0.012277014
2005-04-25,0.013409552
2005-04-26,0.018016879
2005-04-27,0.015029536
2005-04-28,0.015064951
2005-04-29,0.03120447
2005-05-02,0.01885576
2005-05-03,0.024720265
2005-05-04,0.02349884
2005-05-05,0.004251972
2005-05-06,0.00010081702
2005-05-09,0.021466197
2005-05-10,0.010213484
2005-05-11,0.019116227
2005-05-12,0.015362791
2005-05-13,0.017118486
2005-05-16,0.014338531
2005-05-17,0.019460814
2005-05-18,0.019695051
2005-05-19,0.00476761
2005-05-20,0.011955015
2005-05-23,0.02419062
2005-05-24,0.015410865
2005-05-25,0.015071053
2005-05-26,0.02365082
2005-05-27,0.00036309645
2005-05-31,0.011453366
2005-06-01,0.016529571
2005-06-02,0.019105133
2005-06-03,0.018566465
2005-06-06,0.012177931
2005-06-07,0.01461426
2005-06-09,0.028638424
2005-06-10,0.0063260742
2005-06-13,-0.014079526
2005-06-14,0.015475714
2005-06-15,0.024453182
2005-06-16,0.023366025
2005-06-20,0.032326248
2005-06-21,0.019515395
2005-06-22,0.016798329
2005-06-23,0.02384341
2005-06-24,0.008033329
2005-06-27,0.01933517
2005-06-28,0.02354295
2005-06-29,0.022258585
2005-06-30,0.029377768
2005-07-01,0.01865387
2005-07-04,0.02018646
2005-07-05,0.019749558
2005-07-06,0.0151775805
2005-07-07,0.01968801
2005-07-08,0.009739886
2005-07-11,0.016932275
2005-07-12,0.018805368
2005-07-13,0.024527678
2005-07-14,0.016564611
2005-07-15,0.017685005
2005-07-18,0.016500982
2005-07-19,0.012980228
2005-07-20,0.046029117
2005-07-21,0.014169599
2005-07-22,0.011927607
2005-07-25,0.021626502
2005-07-26,0.017835906
2005-07-27,0.020025155
2005-07-28,0.015905589
2005-07-29,0.009779408
2005-08-01,0.025527049
2005-08-02,0.046220645
2005-08-03,0.016644783
2005-08-04,0.017915916
2005-08-05,0.019966874
2005-08-08,0.014190125
2005-08-09,0.014251105
2005-08-10,0.019078078
2005-08-11,0.0062695094
2005-08-12,0.027388675
2005-08-15,0.018562632
2005-08-16,0.025925336
2005-08-17,0.018053487
2005-08-18,0.0155204935
2005-08-19,0.016094284
2005-08-22,0.019555492
2005-08-23,0.029172268
2005-08-24,0.02226524
2005-08-25,0.019738948
2005-08-26,0.019811973
2005-08-29,0.012982896
2005-08-30,-0.0022633353
2005-08-31,0.02170803
2005-09-01,0.016639631
2005-09-02,0.023721598
2005-09-05,0.020370116
2005-09-06,0.016282301
2005-09-07,0.0110489335
2005-09-08,0.016745966
2005-09-09,0.01298981
2005-09-12,0.018472988
2005-09-14,0.022750303
2005-09-16,0.011241368
2005-09-19,0.029941875
2005-09-20,0.031244237
2005-09-21,0.015337826
2005-09-22,0.025854196
2005-09-23,0.018875757
2005-09-26,0.0074474337
2005-09-27,0.018469255
2005-09-28,0.01873475
2005-09-29,0.016369687
2005-09-30,0.015520689
2005-10-03,0.012637306
2005-10-04,0.017410707
2005-10-05,0.025637453
2005-10-06,0.012352821
2005-10-07,0.015934162
2005-10-10,0.01824063
2005-10-11,0.017368115
2005-10-12,0.017988726
2005-10-13,0.014982032
2005-10-14,0.03193922
2005-10-17,0.013326937
2005-10-18,0.023796516
2005-10-19,0.019531557
2005-10-20,0.021028746
2005-10-21,0.021183873
2005-10-24,0.041372158
2005-10-25,0.022587646
2005-10-26,0.012769655
2005-10-27,0.02492877
2005-10-28,0.014810534
2005-10-31,0.022546837
2005-11-01,0.013557748
2005-11-02,0.01088975
2005-11-03,0.020741258
2005-11-04,-0.08507551
2005-11-07,0.017201973
2005-11-08,0.014162128
2005-11-09,0.014982698
2005-11-10,0.01808914
2005-11-11,0.014342016
2005-11-14,0.019915598
2005-11-15,0.020396274
2005-11-16,0.01229162
2005-11-17,0.016657578
2005-11-18,0.0145152295
2005-11-21,0.011682201
2005-11-22,0.016505329
2005-11-23,0.014273884
2005-11-24,0.027473943
2005-11-25,0.015154599
2005-11-28,0.02953253
2005-11-29,0.013728539
2005-11-30,0.015890118
2005-12-01,0.017967276
2005-12-02,0.012870812
2005-12-05,0.010751196
2005-12-07,0.011357421
2005-12-08,0.021831894
2005-12-09,0.020337101
2005-12-12,0.017490847
2005-12-13,0.023488637
2005-12-14,0.019435221
2005-12-15,0.016540876
2005-12-16,0.025408609
2005-12-30,0.016265135
2006-01-03,0.016269466
2006-01-04,0.014843643
2006-01-05,0.01749769
2006-01-06,0.012506511
2006-01-09,0.015749222
2006-01-10,0.012814179
2006-01-11,0.017664831
2006-01-12,0.01847923
2006-01-13,0.011035771
2006-01-16,0.018965822
2006-01-17,0.019073306
2006-01-18,0.018919772
2006-01-19,0.015300965
2006-01-20,0.014866936
2006-01-23,0.016623253
2006-01-24,0.01466007
2006-01-25,0.014154082
2006-01-26,0.010762689
2006-01-27,0.013988248
2006-01-30,0.01485935
2006-01-31,0.013508517
2006-02-01,0.013571445
2006-02-02,0.016979855
2006-02-03,0.019364968
2006-02-06,0.012155998
2006-02-07,0.01261102
2006-02-08,0.012569043
2006-02-09,0.014552428
2006-02-10,0.01467094
2006-02-13,0.018236278
2006-02-14,0.01336414
