date,y_pred
2000-09-12,0.002358959
2000-09-13,0.0023584652
2000-09-14,0.0024247335
2000-09-15,0.0023577875
2000-09-18,0.002359067
2000-09-19,0.002358131
2000-09-20,0.0023589127
2000-09-22,0.002360368
2000-09-27,0.0023620029
2000-10-10,0.0023611803
2000-10-13,0.002362667
2000-10-30,0.0023634464
2000-11-01,0.0023839937
2000-11-06,0.0023637693
2000-11-07,0.0023638078
2000-11-08,0.002366568
2000-11-09,0.002363708
2000-11-10,0.0023636676
2000-11-14,0.0023659803
2000-11-17,0.002363122
2000-11-20,0.0023634613
2000-11-21,0.002360952
2000-11-22,0.0023623277
2000-11-23,0.0023616536
2000-11-24,0.0023609425
2000-11-27,0.0023917025
2000-11-28,0.0023732665
2000-12-04,0.0023626653
2000-12-05,0.0023848827
2000-12-06,0.0023630979
2000-12-07,0.0023666418
2000-12-08,0.002399352
2000-12-11,0.0014327555
2000-12-12,0.0023621249
2000-12-13,0.0023609558
2000-12-14,0.0023736823
2000-12-15,0.0023627796
2000-12-18,0.0023628522
2000-12-19,0.0023621556
2000-12-20,0.0023923004
2000-12-21,0.0023632122
2000-12-22,0.0023699345
2000-12-26,0.002363816
2000-12-27,0.002363848
2000-12-28,0.002363664
2000-12-29,0.0023756824
2001-01-02,0.0023638702
2001-01-03,0.0023645414
2001-01-04,0.0023638338
2001-01-08,0.0023622971
2001-01-09,0.0023607493
2001-01-10,0.0023613581
2001-01-11,0.0023616499
2001-01-12,0.0023570731
2001-01-15,0.002354283
2001-01-16,0.0023488065
2001-01-17,0.0023456067
2001-01-18,0.0023339123
2001-01-19,0.0023093927
2001-01-22,0.0023453052
2001-01-23,0.0023146556
2001-01-24,0.0023168093
2001-01-25,0.0023135215
2001-01-26,0.002301378
2001-01-29,0.0023149233
2001-01-30,0.0022864752
2001-01-31,0.0022815946
2001-02-01,0.0022934412
2001-02-02,0.0022848577
2001-02-06,0.002279244
2001-02-07,0.0023868533
2001-02-08,0.0022810434
2001-02-12,0.0022912135
2001-02-13,0.0022820695
2001-02-14,0.0022675383
2001-02-15,0.0022631139
2001-02-16,0.0022717172
2001-02-19,0.0022490572
2001-02-20,0.002306206
2001-02-21,0.0022219832
2001-02-22,0.002216284
2001-02-23,0.0022176807
2001-02-26,0.0022193333
2001-02-27,0.0022427533
2001-02-28,0.002241115
2001-03-01,0.0022212283
2001-03-02,0.0023052094
2001-03-05,0.0022357686
2001-03-06,0.0022323306
2001-03-07,0.002270245
2001-03-08,0.0022675884
2001-03-09,0.0023190642
2001-03-12,0.002336471
2001-03-13,0.0022685372
2001-03-14,0.0021672763
2001-03-15,0.0023555045
2001-03-16,0.002295878
2001-03-19,0.0023380723
2001-03-20,0.002306033
2001-03-21,0.0023110989
2001-03-22,0.0023444206
2001-03-23,0.0022951928
2001-03-26,0.002280749
2001-03-27,0.0023363607
2001-03-28,0.0022757538
2001-03-29,0.0022219245
2001-03-30,0.0022688513
2001-04-03,0.0025317022
2001-04-04,0.0022900526
2001-04-05,0.002289162
2001-04-06,0.002313755
2001-04-09,0.0022837208
2001-04-10,0.0023117417
2001-04-11,0.0023029437
2001-04-12,0.0023281774
2001-04-16,0.0023547513
2001-04-17,0.0022995414
2001-04-18,0.002307426
2001-04-19,0.0023065938
2001-04-20,0.002370435
2001-04-23,0.0024603207
2001-04-24,0.0024240122
2001-04-25,0.0023110765
2001-04-26,0.0022967786
2001-04-27,0.0023094283
2001-04-30,0.0022952093
2001-05-01,0.002341237
2001-05-02,0.0023076332
2001-05-03,0.0023367016
2001-05-04,0.0016801481
2001-05-07,0.0023777392
2001-05-08,0.0024011242
2001-05-09,0.00237115
2001-05-10,0.0023399966
2001-05-11,0.0022995567
2001-05-14,0.002417539
2001-05-15,0.0023004718
2001-05-16,0.0023397135
2001-05-17,0.00235937
2001-05-18,0.002278978
2001-05-21,0.0022918116
2001-05-22,0.0022767412
2001-05-23,0.0023109054
2001-05-25,0.0024047447
2001-06-01,0.0024196622
2001-06-04,0.0023376392
2001-06-07,0.00233698
2001-06-08,0.0023432295
2001-06-11,0.002338855
2001-06-13,0.0025222974
2001-06-14,0.0023794111
2001-06-15,0.002465382
2001-06-18,0.0023577365
2001-06-21,0.0024028644
2001-06-22,0.0023855073
2001-06-25,0.0023647472
2001-06-26,0.0023568019
2001-06-27,0.002345964
2001-06-28,0.0023525378
2001-06-29,0.0023598706
2001-07-02,0.00235919
2001-07-03,0.002377768
2001-07-04,0.002364022
2001-07-05,0.0023446425
2001-07-06,0.0023529788
2001-07-11,0.0023750954
2001-07-12,0.0023523353
2001-07-13,0.0023512787
2001-07-17,0.0023810118
2001-07-18,0.002349317
2001-07-19,0.0023646047
2001-07-20,0.002545944
2001-07-23,0.0023331894
2001-07-24,0.0023380877
2001-07-25,0.0023401664
2001-07-26,0.0023400434
2001-07-27,0.002339913
2001-07-30,0.0023577649
2001-07-31,0.0023514982
2001-08-01,0.0023343484
2001-08-02,0.002346827
2001-08-03,0.0024010146
2001-08-06,0.0023498023
2001-08-07,0.0023272424
2001-08-08,0.0023173736
2001-08-09,0.0023227981
2001-08-10,0.0023073438
2001-08-13,0.0023117717
2001-08-14,0.0023129554
2001-08-15,0.0023145645
2001-08-16,0.0022984769
2001-08-17,0.0023296685
2001-08-20,0.00230266
2001-08-21,0.0023048301
2001-08-22,0.0023087705
2001-08-23,0.002316743
2001-08-24,0.002315199
2001-08-27,0.0023143885
2001-08-28,0.002317157
2001-08-29,0.0023102765
2001-08-30,0.0023224216
2001-08-31,0.0023270496
2001-09-03,0.0023316555
2001-09-04,0.002334174
2001-09-05,0.002346894
2001-09-06,0.0023451366
2001-09-07,0.002343947
2001-09-25,0.002325082
2001-09-26,0.0023166162
2001-11-13,0.0022327872
2002-01-21,0.0022598677
2002-01-23,0.0021191253
2002-01-24,0.0021005445
2002-02-05,0.002072231
2002-02-06,0.0020811907
2002-02-07,0.002106481
2002-02-08,0.002034112
2002-02-11,0.0019981358
2002-02-12,0.0020024322
2002-02-13,0.0020106577
2002-02-14,0.002018598
2002-02-18,0.0020101515
2002-02-20,0.0020499812
2002-02-21,0.0020588348
2002-02-22,0.0020589558
2002-02-25,0.0019828635
2002-02-26,0.0020176545
2002-02-27,0.0020030832
2002-02-28,0.0019994327
2002-03-01,0.0020351603
2002-03-04,0.0019428266
2002-03-05,0.0019851467
2002-03-06,0.001998053
2002-03-07,0.00198899
2002-03-11,0.0018454037
2002-03-15,0.0020459343
2002-03-18,0.001955337
2002-04-12,0.001989619
2002-04-16,0.0015622069
2002-04-17,0.0018784392
2002-04-22,0.0020023517
2002-04-23,0.0022398734
2002-04-24,0.0020261807
2002-04-25,0.0019902776
2002-04-26,0.0019726653
2002-04-29,0.002388943
2002-04-30,0.001993504
2002-05-01,0.0020321864
2002-05-02,0.0021014097
2002-05-03,0.002019927
2002-05-06,0.002066934
2002-05-07,0.002104479
2002-05-08,0.0021595578
2002-05-09,0.0016437123
2002-05-10,0.001961654
2002-05-13,0.0019852198
2002-05-14,0.0020551432
2002-05-15,0.001972026
2002-05-16,0.0020476629
2002-05-17,0.0020547807
2002-05-20,0.0019479189
2002-05-21,0.0019483386
2002-05-22,0.0019080398
2002-05-23,0.0019645875
2002-05-24,0.002157073
2002-05-27,0.0020039328
2002-05-28,0.0021419493
2002-05-29,0.0019606906
2002-05-30,0.0020834543
2002-06-03,0.0019073234
2002-06-04,0.0019092453
2002-06-05,0.0020280774
2002-06-06,0.0019415966
2002-06-07,0.0009763015
2002-06-10,0.0022005923
2002-06-11,0.0019138466
2002-06-12,0.0021150624
2002-06-13,0.0023770041
2002-06-14,0.0020201802
2002-06-18,0.0020010844
2002-06-21,0.0020239474
2002-06-24,0.0019987805
2002-06-25,0.0019075382
2002-06-26,0.0018737268
2002-06-27,0.0018414264
2002-06-28,0.0018559276
2002-07-01,0.0018486367
2002-07-02,0.0018712162
2002-07-03,0.0018945844
2002-07-04,0.0018469051
2002-07-05,0.0017873774
2002-07-08,0.001787621
2002-07-09,0.0018699024
2002-07-10,0.0018450537
2002-07-12,0.0017242029
2002-07-17,0.0017898809
2002-07-18,0.0017404753
2002-08-08,0.0017266048
2002-08-09,0.001740436
2002-08-16,0.0016628306
2002-08-19,0.0016709901
2002-08-20,0.0016562608
2002-08-21,0.0016340151
2002-08-22,0.0016066924
2002-08-23,0.0016091141
2002-08-28,0.0015768254
2002-08-29,0.0015576667
2002-08-30,0.0015349027
2002-09-03,0.0015569102
2002-09-04,0.0015736001
2002-09-05,0.0015668279
2002-09-06,0.0015415873
2002-09-09,0.0015170322
2002-09-10,0.0015131809
2002-09-11,0.0015282605
2002-09-23,0.0014406645
2002-09-24,0.0014307393
2002-09-25,0.0014776053
2002-09-26,0.0014256353
2002-10-07,0.0014328087
2002-10-08,0.0014346584
2002-10-09,0.0013459928
2002-10-10,0.0015382724
2002-10-11,0.0012594884
2002-10-14,0.0012931336
2002-10-15,0.0013050705
2002-10-16,0.001298597
2002-10-17,0.0014132824
2002-10-18,0.0015026956
2002-10-21,0.0016196591
2002-10-22,0.0016199886
2002-10-23,0.0015891541
2002-10-24,0.0021643925
2002-10-29,0.0016255096
2002-10-30,0.0016765037
2002-10-31,0.001640867
2002-11-01,0.0016449696
2002-11-04,0.0016719296
2002-11-05,0.0015584043
2002-11-06,0.0017442107
2002-11-07,0.0016024773
2002-11-08,0.0016782987
2002-11-11,0.0017018067
2002-11-12,0.0017600232
2002-11-13,0.0017971662
2002-11-14,0.0018185524
2002-11-15,0.0018148911
2002-11-18,0.0018062703
2002-11-19,0.0017794083
2002-11-20,0.0018268446
2002-11-21,0.001804947
2002-11-22,0.0017927496
2002-11-25,0.0017855688
2002-11-26,0.0018189453
2002-11-27,0.0018909322
2002-11-28,0.0019796472
2002-11-29,0.0018338937
2002-12-02,0.0018020271
2002-12-03,0.001822828
2002-12-04,0.0017502131
2002-12-05,0.0017283326
2002-12-06,0.0017798779
2002-12-09,0.0016681664
2002-12-10,0.0015569385
2002-12-11,0.0015279342
2002-12-12,0.0016493596
2002-12-13,0.0015736842
2002-12-16,0.0015517734
2002-12-17,0.0015789887
2002-12-18,0.0015390262
2002-12-19,0.0015453916
2002-12-20,0.0015396983
2002-12-23,0.0015685818
2002-12-24,0.001564334
2002-12-27,0.001565837
2002-12-30,0.0016353419
2002-12-31,0.001602759
2003-01-02,0.001590773
2003-01-03,0.0015274805
2003-01-06,0.0014869168
2003-01-07,0.0014527208
2003-01-08,0.0014541247
2003-01-09,0.0015295431
2003-01-10,0.0014851727
2003-01-13,0.0014538612
2003-01-14,0.0015477086
2003-01-15,0.0015580665
2003-01-16,0.001558526
2003-01-17,0.0014915976
2003-01-20,0.0014908917
2003-01-21,0.0016750839
2003-01-22,0.0014950439
2003-01-23,0.0014851134
2003-01-24,0.0012318054
2003-01-27,0.0014707581
2003-01-28,0.0014296202
2003-01-29,0.0013848247
2003-01-30,0.0013509162
2003-01-31,0.0013123583
2003-02-03,0.0012967603
2003-02-04,0.0013155828
2003-02-05,0.0012953647
2003-02-06,0.0013120049
2003-02-20,0.0014457226
2003-02-21,0.001525654
2003-02-24,0.0015330283
2003-02-25,0.001480243
2003-02-26,0.0016310601
2003-02-27,0.0015788262
2003-02-28,0.0015622994
2003-03-03,0.0015862961
2003-03-04,0.0016411365
2003-03-05,0.0016480834
2003-03-06,0.0015853985
2003-03-07,0.0015991479
2003-03-10,0.0015672123
2003-03-11,0.0017624935
2003-03-12,0.0016808279
2003-03-13,0.0015989162
2003-03-14,0.0016636604
2003-03-17,0.0016546551
2003-03-18,0.0016381288
2003-03-19,0.0016612039
2003-03-20,0.0016225966
2003-03-21,0.0016067274
2003-03-24,0.00166918
2003-03-25,0.0016591842
2003-03-26,0.001672003
2003-03-27,0.0018218525
2003-03-28,0.0016954042
2003-03-31,0.0018004758
2003-04-01,0.0017064369
2003-04-02,0.00200313
2003-04-04,0.0016936152
2003-04-07,0.0017419723
2003-04-08,0.0015923439
2003-04-09,0.0016394467
2003-04-10,0.0016674947
2003-04-11,0.0017724517
2003-04-14,0.0015915049
2003-04-15,0.0017230546
2003-04-16,0.0016722583
2003-04-17,0.0018480095
2003-04-21,0.0017878697
2003-04-22,0.001729256
2003-04-23,0.0019721598
2003-04-24,0.0019333125
2003-04-25,0.0017043701
2003-04-28,0.0016551145
2003-04-29,0.0023616252
2003-04-30,0.0016497152
2003-05-01,0.0017172102
2003-05-02,0.0016431166
2003-05-05,0.0017153327
2003-05-06,0.0018217115
2003-05-07,0.0017630135
2003-05-08,0.0017746742
2003-05-09,0.002016028
2003-05-12,0.0017481126
2003-05-13,0.0017783048
2003-05-14,0.0018630682
2003-05-15,0.0018230418
2003-05-16,0.0018540542
2003-05-19,0.0018865718
2003-05-20,0.0018974196
2003-05-21,0.0019301857
2003-05-22,0.0019100707
2003-05-23,0.0019882242
2003-05-27,0.0019345696
2003-05-28,0.00210719
2003-05-29,0.0012302886
2003-05-30,0.0021438168
2003-06-02,0.001997299
2003-06-03,0.0019097752
2003-06-04,0.0022057332
2003-06-05,0.0020053783
2003-06-06,0.002019262
2003-06-09,0.00200887
2003-06-10,0.0020082705
2003-06-11,0.002016716
2003-06-12,0.0020697908
2003-06-13,0.002393549
2003-06-16,0.001990119
2003-06-17,0.0020127257
2003-06-18,0.0010171058
2003-06-19,0.0019654667
2003-06-20,0.0022341157
2003-06-23,0.0019312666
2003-06-24,0.0020559595
2003-06-25,0.0017369096
2003-06-26,0.0019978608
2003-06-27,0.0019423695
2003-06-30,0.0019640746
2003-07-01,0.0019031966
2003-07-02,0.0019500363
2003-07-03,0.0019786896
2003-07-04,0.001948335
2003-07-07,0.0019026302
2003-07-08,0.0018871977
2003-07-09,0.0019832647
2003-07-10,0.0019881853
2003-07-11,0.0020357
2003-07-14,0.0019747014
2003-07-15,0.00218793
2003-07-16,0.0021540918
2003-07-17,0.0018440775
2003-07-18,0.0018379873
2003-07-21,0.002034955
2003-07-22,0.0024638642
2003-07-23,0.0021444927
2003-07-24,0.002050646
2003-07-25,0.0020440354
2003-07-28,0.0020125
2003-07-29,0.0020509516
2003-07-30,0.0019808777
2003-07-31,0.0020421296
2003-08-01,0.0020360802
2003-08-04,0.002044424
2003-08-05,0.0021358891
2003-08-06,0.0020627077
2003-08-07,0.002094245
2003-08-08,0.0020428519
2003-08-11,0.0019853627
2003-08-12,0.0018111403
2003-08-13,0.0018730765
2003-08-14,0.0020216475
2003-08-15,0.0020289614
2003-08-18,0.0020217914
2003-08-19,0.002012947
2003-08-20,0.0019180899
2003-08-21,0.001959403
2003-08-22,0.0019133333
2003-08-25,0.001891597
2003-08-26,0.0019303936
2003-08-27,0.0019351224
2003-08-28,0.001863309
2003-08-29,0.0017984421
2003-09-01,0.001813813
2003-09-02,0.0020209586
2003-09-03,0.0018446725
2003-09-04,0.0018678743
2003-09-05,0.0018367431
2003-09-08,0.0018653153
2003-09-09,0.0019592373
2003-09-10,0.0018646171
2003-09-11,0.0019244299
2003-09-12,0.001977492
2003-09-15,0.0019954802
2003-09-16,0.002019081
2003-09-17,0.002142436
2003-09-18,0.0019128665
2003-09-19,0.0014827771
2003-09-22,0.0023379156
2003-09-23,0.001995192
2003-09-24,0.0020033496
2003-09-25,0.0019121394
2003-09-26,0.0019104899
2003-09-29,0.0019315562
2003-09-30,0.00196014
2003-10-01,0.0019093321
2003-10-02,0.0019609565
2003-10-03,0.0019668476
2003-10-06,0.0014596058
2003-10-07,0.0020777858
2003-10-08,0.0020477748
2003-10-09,0.0020520817
2003-10-10,0.0021633357
2003-10-13,0.0020089
2003-10-14,0.0019828607
2003-10-15,0.0014117276
2003-10-16,0.0019789508
2003-10-17,0.0020244126
2003-10-20,0.0020712966
2003-10-21,0.0021143397
2003-10-22,0.0020818377
2003-10-23,0.002087472
2003-10-24,0.0024466766
2003-10-27,0.0020112365
2003-10-28,0.0020779266
2003-10-29,0.0018469384
2003-10-30,0.0020874217
2003-10-31,0.0021328183
2003-11-03,0.0020750333
2003-11-04,0.0020002872
2003-11-05,0.0020782438
2003-11-06,0.002065069
2003-11-07,0.0020602832
2003-11-10,0.00026687948
2003-11-11,0.0020637806
2003-11-12,0.0020345938
2003-11-13,0.0020076344
2003-11-14,0.0019784942
2003-11-17,0.0019722623
2003-11-18,0.00196854
2003-11-19,0.0020096207
2003-11-20,0.0019644948
2003-11-21,0.0018997357
2003-11-24,0.0018995091
2003-11-25,0.0020457637
2003-11-26,0.0020530452
2003-11-27,0.002026676
2003-11-28,0.0021316484
2003-12-01,0.0020088693
2003-12-02,0.0020101233
2003-12-03,0.0019719703
2003-12-04,0.001959598
2003-12-05,0.0019240379
2003-12-08,0.0019392454
2003-12-09,0.002036332
2003-12-10,0.001825408
2003-12-11,0.0018434912
2003-12-12,0.0019242057
2003-12-15,0.0018664458
2003-12-16,0.0019011301
2003-12-17,0.0019621484
2003-12-18,0.0018234946
2003-12-19,0.0019315598
2003-12-22,0.0019432871
2003-12-23,0.0019631283
2003-12-24,0.001965254
2003-12-29,0.001955289
2003-12-30,0.0019690748
2003-12-31,0.0019716618
2004-01-02,0.0019793056
2004-01-05,0.0020064546
2004-01-06,0.0020097508
2004-01-07,0.0018849082
2004-01-08,0.0018895599
2004-01-09,0.0015191259
2004-01-12,0.0018632803
2004-01-13,0.0018720555
2004-01-14,0.0018943811
2004-01-15,0.001918508
2004-01-16,0.0019061689
2004-01-19,0.0019340075
2004-01-20,0.0019335016
2004-01-21,0.0020645708
2004-01-22,0.001934242
2004-01-23,0.001872736
2004-01-26,0.0019266094
2004-01-27,0.0019275335
2004-01-28,0.0019415277
2004-01-29,0.002024698
2004-01-30,0.0019803878
2004-02-02,0.0019785538
2004-02-03,0.0019781122
2004-02-04,0.0019217272
2004-02-05,0.0019469146
2004-02-06,0.0019296419
2004-02-09,0.0019670783
2004-02-10,0.001990188
2004-02-11,0.0019999899
2004-02-12,0.0019773326
2004-02-24,0.002033964
2004-02-25,0.0020088148
2004-02-26,0.0019901542
2004-02-27,0.0019434354
2004-03-01,0.0019726532
2004-03-02,0.0019439452
2004-03-03,0.0019857914
2004-03-04,0.0020110093
2004-03-05,0.0020204554
2004-03-08,0.0021115735
2004-03-09,0.002047855
2004-03-10,0.002157679
2004-03-11,0.0020994248
2004-03-12,0.002065524
2004-03-15,0.0020665925
2004-03-16,0.0019229527
2004-03-17,0.0020252094
2004-03-18,0.0020872087
2004-03-19,0.0020481013
2004-03-22,0.0020893994
2004-03-23,0.0019048917
2004-03-24,0.0020186752
2004-03-25,0.002016671
2004-03-26,0.0021267338
2004-03-29,0.0020148875
2004-03-30,0.0021599378
2004-03-31,0.0019749051
2004-04-01,0.002066639
2004-04-02,0.0023893192
2004-04-05,0.0020978616
2004-04-06,0.002050076
2004-04-07,0.002009747
2004-04-08,0.0020664327
2004-04-12,0.002213356
2004-04-13,0.002078889
2004-04-14,0.002157261
2004-04-15,0.0019408057
2004-04-16,0.0021163702
2004-04-19,0.0021714221
2004-04-20,0.0022077311
2004-04-21,0.0020952758
2004-04-22,0.0022874677
2004-04-23,0.0019275869
2004-04-26,0.002124123
2004-04-27,0.0019306592
2004-04-28,0.0021639436
2004-04-29,0.002070024
2004-04-30,0.0021030821
2004-05-03,0.002151848
2004-05-04,0.0020857346
2004-05-05,0.0020738405
2004-05-06,0.0021776645
2004-05-07,0.002069312
2004-05-10,0.002188836
2004-05-11,0.0020584327
2004-05-12,0.0017652017
2004-05-13,0.0021809782
2004-05-14,0.0021162247
2004-05-17,0.0021258132
2004-05-18,0.0017592662
2004-05-19,0.0021492592
2004-05-20,0.0021032835
2004-05-21,0.0020650707
2004-05-24,0.0021552981
2004-05-25,0.0021534401
2004-05-26,0.0020985918
2004-05-28,0.0020919198
2004-06-01,0.0014615176
2004-06-02,0.0020736787
2004-06-03,0.002106578
2004-06-04,0.0016029539
2004-06-16,0.002284032
2004-06-17,0.0022058955
2004-06-18,0.0019828726
2004-06-21,0.0021136322
2004-06-22,0.0023023838
2004-06-23,0.0021847459
2004-06-24,0.0021180366
2004-06-25,0.0020295626
2004-06-28,0.0021714773
2004-06-29,0.002093959
2004-06-30,0.0020915451
2004-07-01,0.0021246294
2004-07-02,0.002174205
2004-07-05,0.0021194653
2004-07-06,0.0019137511
2004-07-07,0.0020540887
2004-07-08,0.0021142527
2004-07-09,0.0020497355
2004-07-12,0.0020220033
2004-07-13,0.0020330548
2004-07-14,0.0019733713
2004-07-15,0.0021263193
2004-07-16,0.0020690646
2004-07-19,0.0020949238
2004-07-20,0.0020269358
2004-07-21,0.0022064894
2004-07-22,0.0018860914
2004-07-23,0.0018905036
2004-07-26,0.001899747
2004-07-27,0.0019237848
2004-07-28,0.001913358
2004-07-29,0.0018755563
2004-07-30,0.0018518011
2004-08-02,0.0020040306
2004-08-03,0.0018386694
2004-08-04,0.0018210855
2004-08-05,0.0018253727
2004-08-06,0.0018493683
2004-08-09,0.0019002152
2004-08-10,0.0019199388
2004-08-11,0.001824482
2004-08-12,0.0019154681
2004-08-13,0.001895131
2004-08-16,0.0019329401
2004-08-17,0.0019065384
2004-08-18,0.0019022813
2004-08-19,0.0019667652
2004-08-20,0.0018002094
2004-08-23,0.0017174989
2004-08-24,0.0015150014
2004-08-25,0.0017757213
2004-08-26,0.0017335317
2004-08-27,0.0018259463
2004-08-30,0.0018549069
2004-08-31,0.0018208493
2004-09-01,0.001834129
2004-09-02,0.0018354174
2004-09-03,0.0018676592
2004-09-06,0.0019347813
2004-09-07,0.0019410463
2004-09-08,0.0019954778
2004-09-09,0.0017918011
2004-09-10,0.002008061
2004-09-13,0.0020192692
2004-09-14,0.0020244357
2004-09-15,0.0019880193
2004-09-16,0.002012895
2004-09-17,0.0020178522
2004-09-20,0.0020203793
2004-09-21,0.0027278215
2004-09-22,0.002003929
2004-09-23,0.0019757424
2004-09-24,0.0020041163
2004-09-27,0.0020002613
2004-09-28,0.0020299489
2004-09-29,0.0020756852
2004-10-01,0.0020318057
2004-10-04,0.001971817
2004-10-05,0.0017942722
2004-10-06,0.0020719448
2004-10-07,0.0020915868
2004-10-08,0.0020394262
2004-10-11,0.0018920392
2004-10-12,0.0020103974
2004-10-13,0.002045768
2004-10-14,0.002055031
2004-10-15,0.0017466609
2004-10-18,0.0021770047
2004-10-19,0.0020615358
2004-10-20,0.002060638
2004-10-21,0.0020177017
2004-10-22,0.001978391
2004-10-25,0.002037321
2004-10-26,0.0015323275
2004-10-27,0.0020291074
2004-10-28,0.0020457997
2004-10-29,0.001997975
2004-11-01,0.0020375971
2004-11-02,0.0020260199
2004-11-03,0.0020119692
2004-11-04,0.0018565847
2004-11-05,0.0019523953
2004-11-08,0.0018932757
2004-11-09,0.0018217098
2004-11-10,0.0017702604
2004-11-11,0.0018716468
2004-11-12,0.0018381855
2004-11-15,0.0018941519
2004-11-16,0.0018065651
2004-11-17,0.0018506242
2004-11-18,0.0016680916
2004-11-19,0.001921404
2004-11-22,0.0019256875
2004-11-24,0.0019241563
2004-11-25,0.0019163567
2004-11-26,0.0019448771
2004-11-29,0.0019178041
2004-12-01,0.0018863813
2004-12-02,0.001874789
2004-12-03,0.0018784129
2004-12-06,0.0018403255
2004-12-07,0.0018435774
2004-12-08,0.001866779
2004-12-09,0.0018732867
2004-12-10,0.001895329
2004-12-13,0.0019090973
2004-12-14,0.0019411292
2004-12-15,0.0019226896
2004-12-16,0.0018868803
2004-12-17,0.001880859
2004-12-20,0.0019213796
2004-12-21,0.0019291126
2004-12-22,0.0019507185
2004-12-23,0.0019377894
2004-12-24,0.0019603376
2004-12-27,0.0019480118
2004-12-28,0.001866245
2004-12-29,0.001956226
2004-12-30,0.00196635
2004-12-31,0.0019605698
2005-01-03,0.0019657244
2005-01-04,0.0019706034
2005-01-05,0.0018662005
2005-01-06,0.001975609
2005-01-07,0.0019857741
2005-01-10,0.0020136456
2005-01-11,0.002023613
2005-01-12,0.0020216657
2005-01-13,0.0020130554
2005-01-14,0.0019949495
2005-01-17,0.002005014
2005-01-18,0.002006923
2005-01-19,0.0020058965
2005-01-20,0.0020036285
2005-01-21,0.0020579456
2005-01-24,0.0020112998
2005-01-25,0.0019828752
2005-01-26,0.0019888764
2005-01-27,0.0019515721
2005-01-28,0.0019429233
2005-01-31,0.0019576652
2005-02-01,0.0019841753
2005-02-02,0.0019571707
2005-02-03,0.0019249811
2005-02-04,0.0019391923
2005-02-07,0.0019520621
2005-02-08,0.0019674588
2005-02-09,0.0019322057
2005-02-10,0.0018969394
2005-02-11,0.0019879467
2005-02-14,0.001960688
2005-02-15,0.001961171
2005-02-16,0.0019338862
2005-02-17,0.0019320658
2005-02-18,0.0019096528
2005-02-21,0.0019079489
2005-02-22,0.0019156334
2005-02-23,0.0019239488
2005-02-24,0.0019002157
2005-02-25,0.0018864035
2005-02-28,0.0018821481
2005-03-01,0.0017605323
2005-03-02,0.0018954248
2005-03-03,0.0018304144
2005-03-04,0.0018247063
2005-03-07,0.0019843737
2005-03-08,0.0017861868
2005-03-09,0.001635195
2005-03-21,0.0017969293
2005-03-22,0.0018587713
2005-03-23,0.0018147308
2005-03-24,0.0019254838
2005-03-28,0.0019287505
2005-03-29,0.0019413285
2005-03-30,0.002006198
2005-03-31,0.0021274376
2005-04-01,0.0019051811
2005-04-04,0.001939217
2005-04-05,0.00200225
2005-04-06,0.001965712
2005-04-07,0.0019475553
2005-04-08,0.0019541646
2005-04-12,0.0019633332
2005-04-13,0.0020492936
2005-04-14,0.0019498075
2005-04-15,0.0017325177
2005-04-20,0.001954341
2005-04-21,0.0019869844
2005-04-22,0.001969345
2005-04-25,0.0019988958
2005-04-26,0.0019191592
2005-04-27,0.0020434156
2005-04-28,0.0020252166
2005-04-29,0.0021715718
2005-05-02,0.0020308322
2005-05-03,0.0020784338
2005-05-04,0.0020856466
2005-05-05,0.0015719181
2005-05-06,0.0016164926
2005-05-09,0.002041043
2005-05-10,0.0018145974
2005-05-11,0.002118051
2005-05-12,0.0020016178
2005-05-13,0.0020691764
2005-05-16,0.0020869903
2005-05-17,0.0020696167
2005-05-18,0.0019864386
2005-05-19,0.0018692559
2005-05-20,0.0020404041
2005-05-23,0.0021756957
2005-05-24,0.0020027515
2005-05-25,0.002109515
2005-05-26,0.0020589035
2005-05-27,0.0016072617
2005-05-31,0.0017666484
2005-06-01,0.0020416481
2005-06-02,0.0020666423
2005-06-03,0.0020914357
2005-06-06,0.001941562
2005-06-07,0.0020637112
2005-06-09,0.0021628912
2005-06-10,0.001836571
2005-06-13,0.0014931862
2005-06-14,0.002118977
2005-06-15,0.0020692716
2005-06-16,0.0019450035
2005-06-20,0.0021768934
2005-06-21,0.0020178761
2005-06-22,0.0020031186
2005-06-23,0.0020213516
2005-06-24,0.001761841
2005-06-27,0.0019615418
2005-06-28,0.0019996013
2005-06-29,0.0020553789
2005-06-30,0.0020352965
2005-07-01,0.0020290243
2005-07-04,0.002133355
2005-07-05,0.0020572685
2005-07-06,0.002058265
2005-07-07,0.0020844713
2005-07-08,0.0020103336
2005-07-11,0.0021066926
2005-07-12,0.0020902657
2005-07-13,0.0020760102
2005-07-14,0.002032939
2005-07-15,0.0021033862
2005-07-18,0.002056631
2005-07-19,0.002052601
2005-07-20,0.0024605568
2005-07-21,0.0020687461
2005-07-22,0.0020485376
2005-07-25,0.0020803716
2005-07-26,0.0020432444
2005-07-27,0.0020777173
2005-07-28,0.0020207767
2005-07-29,0.0018543027
2005-08-01,0.0019942594
2005-08-02,0.0024261745
2005-08-03,0.0020852773
2005-08-04,0.001995788
2005-08-05,0.002004056
2005-08-08,0.0020135934
2005-08-09,0.0020703932
2005-08-10,0.0020503583
2005-08-11,0.0019292224
2005-08-12,0.0021445919
2005-08-15,0.002104728
2005-08-16,0.0020693936
2005-08-17,0.0020186848
