date,y_pred
2000-12-06,0.009133802
2000-12-07,0.008743131
2000-12-08,0.010647036
2000-12-11,-8.921137e-05
2000-12-12,0.009782262
2000-12-13,0.008897974
2000-12-14,0.010034876
2000-12-15,0.009605441
2000-12-18,0.009178894
2000-12-19,0.0090333065
2000-12-20,0.009836738
2000-12-21,0.009212982
2000-12-22,0.009644806
2000-12-26,0.009493662
2000-12-27,0.009183555
2000-12-28,0.008811347
2000-12-29,0.009355055
2001-01-02,0.009502612
2001-01-03,0.008931096
2001-01-04,0.009486109
2001-01-08,0.009223509
2001-01-09,0.009125684
2001-01-10,0.009249506
2001-01-11,0.008909988
2001-01-12,0.008897715
2001-01-15,0.008986356
2001-01-16,0.008770498
2001-01-17,0.008389592
2001-01-18,0.008588089
2001-01-19,0.0083370665
2001-01-22,0.008723105
2001-01-23,0.008368489
2001-01-24,0.00824757
2001-01-25,0.0083776545
2001-01-26,0.008204158
2001-01-29,0.008498487
2001-01-30,0.008161548
2001-01-31,0.008017944
2001-02-01,0.008189641
2001-02-02,0.008095637
2001-02-06,0.008064578
2001-02-07,0.008622352
2001-02-08,0.008083903
2001-02-12,0.008182037
2001-02-13,0.006749628
2001-02-14,0.00783612
2001-02-15,0.007113351
2001-02-16,0.007729537
2001-02-19,0.0077623487
2001-02-20,0.008305447
2001-02-21,0.007733305
2001-02-22,0.0077032214
2001-02-23,0.007726282
2001-02-26,0.0076490543
2001-02-27,0.007827207
2001-02-28,0.0074089635
2001-03-01,0.0073263734
2001-03-02,0.008539137
2001-03-05,0.007027764
2001-03-06,0.007444815
2001-03-07,0.008026829
2001-03-08,0.0071703605
2001-03-09,0.008215142
2001-03-12,0.008913018
2001-03-13,0.007880189
2001-03-14,0.006850068
2001-03-15,0.009104168
2001-03-16,0.008145296
2001-03-19,0.008692784
2001-03-20,0.007378126
2001-03-21,0.008347743
2001-03-22,0.008683193
2001-03-23,0.007597676
2001-03-26,0.008100943
2001-03-27,0.008875089
2001-03-28,0.0076668686
2001-03-29,0.0070516146
2001-03-30,0.008015308
2001-04-03,0.005111081
2001-04-04,0.006102515
2001-04-05,0.0081013525
2001-04-06,0.0076276055
2001-04-09,0.008012551
2001-04-10,0.007712362
2001-04-11,0.008260216
2001-04-12,0.008243193
2001-04-16,0.008665373
2001-04-17,0.008246985
2001-04-18,0.008170933
2001-04-19,0.008218819
2001-04-20,0.009027147
2001-04-23,0.010643066
2001-04-24,0.009973319
2001-04-25,0.008354255
2001-04-26,0.0071316347
2001-04-27,0.008111582
2001-04-30,0.008213243
2001-05-01,0.0077750697
2001-05-02,0.008095363
2001-05-03,0.008679611
2001-05-04,2.575112e-05
2001-05-07,0.008694943
2001-05-08,0.00964156
2001-05-09,0.0085649425
2001-05-10,0.008660779
2001-05-11,0.008070749
2001-05-14,0.009988216
2001-05-15,0.0076473067
2001-05-16,0.008347296
2001-05-17,0.008755942
2001-05-18,0.007956865
2001-05-21,0.008248485
2001-05-22,0.0071432465
2001-05-23,0.0084064705
2001-05-25,0.009713869
2001-06-01,0.008908045
2001-06-04,0.0086262785
2001-06-07,0.008091427
2001-06-08,0.0086504575
2001-06-11,0.008399734
2001-06-13,0.012890351
2001-06-14,0.009276223
2001-06-15,0.010124297
2001-06-18,0.008924728
2001-06-21,0.00807893
2001-06-22,0.009119502
2001-06-25,0.0086948
2001-06-26,0.008670256
2001-06-27,0.008697308
2001-06-28,0.008884635
2001-06-29,0.0089898985
2001-07-02,0.007942197
2001-07-03,0.008613685
2001-07-04,0.008448997
2001-07-05,0.008770814
2001-07-06,0.008852682
2001-07-11,0.008706107
2001-07-12,0.008223408
2001-07-13,0.008555352
2001-07-17,0.008093235
2001-07-18,0.008657678
2001-07-19,0.0090880385
2001-07-20,0.013586012
2001-07-23,0.008321223
2001-07-24,0.008651609
2001-07-25,0.008701468
2001-07-26,0.00828017
2001-07-27,0.008224545
2001-07-30,0.008836072
2001-07-31,0.008671293
2001-08-01,0.00852907
2001-08-02,0.008714049
2001-08-03,0.009631056
2001-08-06,0.008822231
2001-08-07,0.00833967
2001-08-08,0.008292601
2001-08-09,0.008487161
2001-08-10,0.008169413
2001-08-13,0.008123884
2001-08-14,0.008126737
2001-08-15,0.008298091
2001-08-16,0.00790501
2001-08-17,0.008514941
2001-08-20,0.008096979
2001-08-21,0.007874125
2001-08-22,0.00823722
2001-08-23,0.008364257
2001-08-24,0.008192165
2001-08-27,0.008379829
2001-08-28,0.008345276
2001-08-29,0.008250652
2001-08-30,0.008342837
2001-08-31,0.008516754
2001-09-03,0.00858299
2001-09-04,0.008575512
2001-09-05,0.008673289
2001-09-06,0.008643128
2001-09-07,0.00827351
2001-09-25,0.007863713
2001-09-26,0.0081373975
2001-11-13,0.0075935475
2002-01-21,0.007968292
2002-01-23,0.006871701
2002-01-24,0.005854311
2002-02-05,0.006853441
2002-02-06,0.0070571518
2002-02-07,0.0069224485
2002-02-08,0.006645403
2002-02-11,0.0062237675
2002-02-12,0.0058842003
2002-02-13,0.006977952
2002-02-14,0.004753346
2002-02-18,0.0024983045
2002-02-20,0.007157476
2002-02-21,0.006893087
2002-02-22,0.007127486
2002-02-25,0.006268514
2002-02-26,0.0063056024
2002-02-27,0.0065799495
2002-02-28,0.0050498713
2002-03-01,0.007120753
2002-03-04,0.006050499
2002-03-05,0.0069419728
2002-03-06,0.006974463
2002-03-07,0.0069339494
2002-03-11,0.005843467
2002-03-15,0.0075044576
2002-03-18,0.0066212327
2002-04-12,0.006949891
2002-04-16,0.0027381107
2002-04-17,0.0053679384
2002-04-22,0.007071948
2002-04-23,0.009609302
2002-04-24,0.0053077824
2002-04-25,0.0057427185
2002-04-26,0.0067629474
2002-04-29,0.011542513
2002-04-30,0.00664805
2002-05-01,0.0074413377
2002-05-02,0.007207574
2002-05-03,0.006695633
2002-05-06,0.0062134922
2002-05-07,0.0076764636
2002-05-08,0.0084014265
2002-05-09,0.0040256637
2002-05-10,0.006761231
2002-05-13,0.0068832757
2002-05-14,0.005177617
2002-05-15,0.006287017
2002-05-16,0.007626565
2002-05-17,0.007655389
2002-05-20,0.007063423
2002-05-21,0.0068412554
2002-05-22,0.005576478
2002-05-23,0.006573487
2002-05-24,0.0073256395
2002-05-27,0.005886728
2002-05-28,0.008135512
2002-05-29,0.0056926166
2002-05-30,0.00586887
2002-06-03,0.006505633
2002-06-04,0.0066261506
2002-06-05,0.004137902
2002-06-06,0.0033814567
2002-06-07,8.18194e-05
2002-06-10,0.0036716966
2002-06-11,0.0063572503
2002-06-12,0.008324051
2002-06-13,0.0076566585
2002-06-14,0.0043101246
2002-06-18,0.0047658468
2002-06-21,0.007351134
2002-06-24,0.0075738765
2002-06-25,0.0069979974
2002-06-26,0.0065868194
2002-06-27,0.006311428
2002-06-28,0.0044689057
2002-07-01,0.0067296303
2002-07-02,0.0071267197
2002-07-03,0.0074612945
2002-07-04,0.0062559387
2002-07-05,0.0067031328
2002-07-08,0.0065911203
2002-07-09,0.0070032254
2002-07-10,0.0071689514
2002-07-12,0.00650265
2002-07-17,0.0051600356
2002-07-18,0.004691123
2002-08-08,0.0038887018
2002-08-09,0.0056413305
2002-08-16,0.00632658
2002-08-19,0.0063460506
2002-08-20,0.006065765
2002-08-21,0.005032104
2002-08-22,0.005088785
2002-08-23,0.0035196978
2002-08-28,0.006021035
2002-08-29,0.004053616
2002-08-30,0.0048782337
2002-09-03,0.0042787096
2002-09-04,0.004535051
2002-09-05,0.0035037268
2002-09-06,0.0031281132
2002-09-09,0.0030173576
2002-09-10,0.002320662
2002-09-11,0.0024497232
2002-09-23,0.0061226124
2002-09-24,0.006120851
2002-09-25,0.0049346266
2002-09-26,0.0047125593
2002-10-07,0.0065087397
2002-10-08,0.0049502486
2002-10-09,0.004626836
2002-10-10,0.00471957
2002-10-11,0.002670451
2002-10-14,0.0043331524
2002-10-15,0.0035938537
2002-10-16,-0.0007573218
2002-10-17,0.0056573427
2002-10-18,0.006152431
2002-10-21,0.0043018893
2002-10-22,0.0048789503
2002-10-23,0.0049516796
2002-10-24,0.010264103
2002-10-29,0.0028457148
2002-10-30,0.00655324
2002-10-31,0.006340081
2002-11-01,0.0057829735
2002-11-04,0.005438889
2002-11-05,0.0030689435
2002-11-06,0.003249251
2002-11-07,0.0024514613
2002-11-08,0.0050446875
2002-11-11,0.004961524
2002-11-12,0.0057253717
2002-11-13,0.00549724
2002-11-14,0.0060646622
2002-11-15,0.00630402
2002-11-18,0.0061385795
2002-11-19,0.005793882
2002-11-20,0.005822878
2002-11-21,0.0061234455
2002-11-22,0.006184137
2002-11-25,0.005012426
2002-11-26,0.0059035635
2002-11-27,0.006775309
2002-11-28,0.007515692
2002-11-29,0.0065351003
2002-12-02,0.006577954
2002-12-03,0.0066171777
2002-12-04,0.0061853286
2002-12-05,0.0064711873
2002-12-06,0.0051998454
2002-12-09,0.005013173
2002-12-10,0.005049122
2002-12-11,0.0056733647
2002-12-12,0.0059955525
2002-12-13,0.0062253824
2002-12-16,0.0057300427
2002-12-17,0.0050499886
2002-12-18,0.005271687
2002-12-19,0.0058832318
2002-12-20,0.006147053
2002-12-23,0.005434552
2002-12-24,0.0048181787
2002-12-27,-0.0004520784
2002-12-30,0.004185943
2002-12-31,7.92461e-05
2003-01-02,0.004935987
2003-01-03,0.0054071667
2003-01-06,0.0059163715
2003-01-07,0.006160822
2003-01-08,0.0061293067
2003-01-09,0.0054397597
2003-01-10,0.005332109
2003-01-13,0.004021289
2003-01-14,0.0061817323
2003-01-15,0.005478535
2003-01-16,0.005216451
2003-01-17,0.004197082
2003-01-20,0.004937581
2003-01-21,0.007325996
2003-01-22,0.005061278
2003-01-23,0.0047229505
2003-01-24,0.0028518962
2003-01-27,0.0046063988
2003-01-28,0.0045256247
2003-01-29,0.0040135616
2003-01-30,0.005277554
2003-01-31,0.0035185467
2003-02-03,0.003955927
2003-02-04,0.0038925828
2003-02-05,0.0052510067
2003-02-06,0.0058307974
2003-02-20,0.0061644404
2003-02-21,0.0050417576
2003-02-24,0.0039829086
2003-02-25,0.0038871076
2003-02-26,0.0042037484
2003-02-27,0.0055934098
2003-02-28,0.0048571182
2003-03-03,0.0046807537
2003-03-04,0.0032107194
2003-03-05,0.005574595
2003-03-06,0.0035928087
2003-03-07,0.005925667
2003-03-10,0.005872528
2003-03-11,0.007741307
2003-03-12,0.0061017945
2003-03-13,0.005402782
2003-03-14,0.006472679
2003-03-17,0.006187528
2003-03-18,0.006313302
2003-03-19,0.002707876
2003-03-20,0.0018415075
2003-03-21,0.0057177837
2003-03-24,0.0063374573
2003-03-25,0.0055758227
2003-03-26,0.005023057
2003-03-27,0.007061662
2003-03-28,0.0063683554
2003-03-31,0.006620986
2003-04-01,0.0063208714
2003-04-02,0.0028319685
2003-04-04,0.0064201425
2003-04-07,0.006487154
2003-04-08,0.0056395535
2003-04-09,0.005812126
2003-04-10,0.0058015375
2003-04-11,0.0035732568
2003-04-14,0.0045897113
2003-04-15,0.0010064269
2003-04-16,0.0035240138
2003-04-17,0.0055021746
2003-04-21,0.0061424593
2003-04-22,0.005468454
2003-04-23,0.008552563
2003-04-24,0.00783735
2003-04-25,0.006543318
2003-04-28,0.005386452
2003-04-29,0.012535918
2003-04-30,0.004697894
2003-05-01,0.006647964
2003-05-02,0.0063116737
2003-05-05,0.0061532063
2003-05-06,0.005972985
2003-05-07,0.006630398
2003-05-08,0.0058705527
2003-05-09,0.00876172
2003-05-12,0.0017861242
2003-05-13,0.0057981727
2003-05-14,0.006719065
2003-05-15,0.00661669
2003-05-16,0.006392122
2003-05-19,0.0064263386
2003-05-20,0.006609009
2003-05-21,0.006976101
2003-05-22,0.0063904403
2003-05-23,0.0077684787
2003-05-27,0.00730349
2003-05-28,0.008199417
2003-05-29,0.0016352724
2003-05-30,0.007819387
2003-06-02,0.0067364005
2003-06-03,0.005717889
2003-06-04,0.009042791
2003-06-05,0.0063913935
2003-06-06,0.0064695603
2003-06-09,0.006706405
2003-06-10,0.0051232
2003-06-11,0.005672295
2003-06-12,0.007068139
2003-06-13,0.005755062
2003-06-16,0.0066259075
2003-06-17,0.0070239156
2003-06-18,0.00035826792
2003-06-19,0.0069047827
2003-06-20,0.008903215
2003-06-23,0.0063367644
2003-06-24,0.00664695
2003-06-25,0.003818642
2003-06-26,0.0061702216
2003-06-27,0.0066911355
2003-06-30,0.007151287
2003-07-01,0.0068739434
2003-07-02,0.0067944163
2003-07-03,0.007550636
2003-07-04,0.0070441277
2003-07-07,0.0065133367
2003-07-08,0.0062419632
2003-07-09,0.0075335414
2003-07-10,0.0067426623
2003-07-11,0.0072813113
2003-07-14,0.006815202
2003-07-15,0.008777256
2003-07-16,0.0061890506
2003-07-17,0.0050221295
2003-07-18,0.005148465
2003-07-21,0.0067312145
2003-07-22,0.011004596
2003-07-23,0.007726276
2003-07-24,0.0071602077
2003-07-25,0.006939462
2003-07-28,0.0067500994
2003-07-29,0.007073243
2003-07-30,0.0066082017
2003-07-31,0.004963319
2003-08-01,0.007075159
2003-08-04,0.0070621246
2003-08-05,0.007981103
2003-08-06,0.007164372
2003-08-07,0.0072272746
2003-08-08,0.0070799966
2003-08-11,0.0059546563
2003-08-12,0.0045431866
2003-08-13,0.0054513062
2003-08-14,0.007004385
2003-08-15,0.0069767353
2003-08-18,0.006938331
2003-08-19,0.006980438
2003-08-20,0.0047759186
2003-08-21,0.005709512
2003-08-22,0.0061930134
2003-08-25,0.0057096616
2003-08-26,0.006558598
2003-08-27,0.007074228
2003-08-28,0.006321741
2003-08-29,0.006549893
2003-09-01,0.0051055904
2003-09-02,0.0074714925
2003-09-03,0.0065365094
2003-09-04,0.0057135858
2003-09-05,0.0053037535
2003-09-08,0.0065213027
2003-09-09,0.006139201
2003-09-10,0.005934447
2003-09-11,0.0068067373
2003-09-12,0.0068622744
2003-09-15,0.006166848
2003-09-16,0.0070019043
2003-09-17,0.007993542
2003-09-18,0.005909551
2003-09-19,0.002835763
2003-09-22,0.010007652
2003-09-23,0.0068081724
2003-09-24,0.0073641394
2003-09-25,0.0067722336
2003-09-26,0.0067818607
2003-09-29,0.006784831
2003-09-30,0.006286094
2003-10-01,0.0057786014
2003-10-02,0.0068816566
2003-10-03,0.0068410863
2003-10-06,0.0022346848
2003-10-07,0.0076646945
2003-10-08,0.007431218
2003-10-09,0.007179535
2003-10-10,0.008361343
2003-10-13,0.0068454244
2003-10-14,0.0057632853
2003-10-15,0.0022489508
2003-10-16,0.005495271
2003-10-17,0.0063263695
2003-10-20,0.0066559375
2003-10-21,0.006973329
2003-10-22,0.0071114963
2003-10-23,0.0071752546
2003-10-24,0.011652859
2003-10-27,0.0064990963
2003-10-28,0.007095798
2003-10-29,0.0042909407
2003-10-30,0.0071852044
2003-10-31,0.007310673
2003-11-03,0.007145059
2003-11-04,0.0058627105
2003-11-05,0.006980486
2003-11-06,0.0072289864
2003-11-07,0.007098078
2003-11-10,-0.002729425
2003-11-11,0.0067826947
2003-11-12,0.006680335
2003-11-13,0.0067015155
2003-11-14,0.006000065
2003-11-17,0.006654874
2003-11-18,0.0066659055
2003-11-19,0.006929126
2003-11-20,0.0062815025
2003-11-21,0.005964936
2003-11-24,0.005652614
2003-11-25,0.006377521
2003-11-26,0.0069486606
2003-11-27,0.0068343384
2003-11-28,0.0075487564
2003-12-01,0.007001
2003-12-02,0.0070273783
2003-12-03,0.0068762163
2003-12-04,0.0027581076
2003-12-05,0.006640336
2003-12-08,0.006829211
2003-12-09,0.0069680796
2003-12-10,0.005882826
2003-12-11,0.0066390466
2003-12-12,0.006696158
2003-12-15,0.0027941468
2003-12-16,0.0042649857
2003-12-17,0.0065852012
2003-12-18,0.005834449
2003-12-19,0.006547416
2003-12-22,0.006466521
2003-12-23,0.006675316
2003-12-24,0.0067909593
2003-12-29,0.0059794826
2003-12-30,0.0059712296
2003-12-31,0.0047189808
2004-01-02,0.0066526514
2004-01-05,0.0068858187
2004-01-06,0.006392497
2004-01-07,0.005634908
2004-01-08,0.0064820866
2004-01-09,0.0034506086
2004-01-12,0.0064563816
2004-01-13,0.006728388
2004-01-14,0.0066760206
2004-01-15,0.0065281615
2004-01-16,0.00617321
2004-01-19,0.0065600774
2004-01-20,0.0044138976
2004-01-21,0.004945386
2004-01-22,0.0038374965
2004-01-23,0.006421839
2004-01-26,0.0064904825
2004-01-27,0.005509998
2004-01-28,0.006826267
2004-01-29,0.00585025
2004-01-30,0.005922036
2004-02-02,0.0067764097
2004-02-03,0.0062426548
2004-02-04,0.006301034
2004-02-05,0.0048062718
2004-02-06,0.006362148
2004-02-09,0.0059526474
2004-02-10,0.0055124643
2004-02-11,0.0017864306
2004-02-12,0.004703866
2004-02-24,0.006424574
2004-02-25,0.006999068
2004-02-26,0.0065193474
2004-02-27,0.006536777
2004-03-01,0.004730724
2004-03-02,0.006051957
2004-03-03,0.0055721877
2004-03-04,0.005376049
2004-03-05,0.0043054917
2004-03-08,0.0066121602
2004-03-09,0.007084364
2004-03-10,0.008036196
2004-03-11,0.007348698
2004-03-12,0.0070832986
2004-03-15,0.0071152956
2004-03-16,0.0055912267
2004-03-17,0.0068948716
2004-03-18,0.0073950067
2004-03-19,0.0069971206
2004-03-22,0.0070855357
2004-03-23,0.0058224485
2004-03-24,0.0064913672
2004-03-25,0.006963318
2004-03-26,0.00798086
2004-03-29,0.006676767
2004-03-30,0.008317439
2004-03-31,0.005988648
2004-04-01,0.0068154945
2004-04-02,0.009913335
2004-04-05,0.0067766686
2004-04-06,0.0070787105
2004-04-07,0.0061133197
2004-04-08,0.0060400837
2004-04-12,0.008478516
2004-04-13,0.0042555947
2004-04-14,0.0077015506
2004-04-15,0.005553551
2004-04-16,0.0073038717
2004-04-19,0.007143826
2004-04-20,0.0060317554
2004-04-21,0.007146012
2004-04-22,0.009145667
2004-04-23,0.005332601
2004-04-26,0.0072987666
2004-04-27,0.0048146346
2004-04-28,0.00784759
2004-04-29,0.006621763
2004-04-30,0.007150094
2004-05-03,0.008065027
2004-05-04,0.007254917
2004-05-05,0.0070090895
2004-05-06,0.007817294
2004-05-07,0.0065886485
2004-05-10,0.007987462
2004-05-11,0.004709517
2004-05-12,0.003941664
2004-05-13,0.0070352387
2004-05-14,0.0066533117
2004-05-17,0.006781039
2004-05-18,0.0041730697
2004-05-19,0.007521601
2004-05-20,0.007149257
2004-05-21,0.007045292
2004-05-24,0.006867958
2004-05-25,0.0077508
2004-05-26,0.004073548
2004-05-28,0.007127139
2004-06-01,0.0020197898
2004-06-02,0.007286789
2004-06-03,0.006172216
2004-06-04,0.0026565555
2004-06-16,0.0084383525
2004-06-17,0.0070699486
2004-06-18,0.0055687823
2004-06-21,0.006962873
2004-06-22,0.009138275
2004-06-23,0.008100758
2004-06-24,0.007294084
2004-06-25,0.0058690696
2004-06-28,0.007622257
2004-06-29,0.00699708
2004-06-30,0.006877284
2004-07-01,0.0074177785
2004-07-02,0.0076810317
2004-07-05,0.007233823
2004-07-06,0.0053808866
2004-07-07,0.006472531
2004-07-08,0.0077708983
2004-07-09,0.0070953076
2004-07-12,0.0063858065
2004-07-13,0.0068736793
2004-07-14,0.0057922984
2004-07-15,0.008215381
2004-07-16,0.0072579174
2004-07-19,0.0073187626
2004-07-20,0.0061736656
2004-07-21,0.008131922
2004-07-22,0.0058291536
2004-07-23,0.005449742
2004-07-26,0.00520575
2004-07-27,0.0059173084
2004-07-28,0.0066515845
2004-07-29,0.0059704995
2004-07-30,0.0061960234
2004-08-02,0.007652905
2004-08-03,0.006318638
2004-08-04,0.0065554106
2004-08-05,0.0063981274
2004-08-06,0.0058592726
2004-08-09,0.0063110306
2004-08-10,0.005627924
2004-08-11,0.0050557945
2004-08-12,0.0044288896
2004-08-13,0.0066177705
2004-08-16,0.0068549765
2004-08-17,0.006023734
2004-08-18,0.0061772442
2004-08-19,0.007230655
2004-08-20,0.0060694795
2004-08-23,0.0048926207
2004-08-24,0.0041076043
2004-08-25,0.0057719783
2004-08-26,0.005269547
2004-08-27,0.006301061
2004-08-30,0.00689252
2004-08-31,0.0064954353
2004-09-01,0.006611686
2004-09-02,0.0060675438
2004-09-03,0.0059671393
2004-09-06,0.006547108
2004-09-07,0.006512049
2004-09-08,0.0069038016
2004-09-09,0.004888096
2004-09-10,0.0052135424
2004-09-13,0.0069631506
2004-09-14,0.006838225
2004-09-15,0.0067921765
2004-09-16,0.006838312
2004-09-17,0.0067911167
2004-09-20,0.0069875293
2004-09-21,0.015435715
2004-09-22,0.0064388406
2004-09-23,0.0069102435
2004-09-24,0.007059818
2004-09-27,0.0064620646
2004-09-28,0.006863565
2004-09-29,0.007373838
2004-10-01,0.007006508
2004-10-04,0.0061435476
2004-10-05,0.004460065
2004-10-06,0.0071662255
2004-10-07,0.007322152
2004-10-08,0.0066740504
2004-10-11,0.005627344
2004-10-12,0.00654199
2004-10-13,0.0070808996
2004-10-14,0.0071523446
2004-10-15,0.0041662045
2004-10-18,0.008234046
2004-10-19,0.0071015395
2004-10-20,0.007228405
2004-10-21,0.0062349495
2004-10-22,0.0064101657
2004-10-25,0.0059623728
2004-10-26,0.0030618457
2004-10-27,0.0063656084
2004-10-28,0.0072821737
2004-10-29,0.0064648674
2004-11-01,0.006055057
2004-11-02,0.0066347737
2004-11-03,0.0060986853
2004-11-04,0.004673915
2004-11-05,0.0066617695
2004-11-08,0.0059363553
2004-11-09,0.0062921285
2004-11-10,0.0064062653
2004-11-11,0.0067934147
2004-11-12,0.0063350494
2004-11-15,0.006989225
2004-11-16,0.006066035
2004-11-17,0.0066492865
2004-11-18,0.0043172585
2004-11-19,0.0064465553
2004-11-22,0.006805588
2004-11-24,0.0060075875
2004-11-25,0.005156916
2004-11-26,0.006486057
2004-11-29,0.0051308656
2004-12-01,0.0056777503
2004-12-02,0.0065674065
2004-12-03,0.0064624404
2004-12-06,0.0063772677
2004-12-07,0.006307829
2004-12-08,0.006352295
2004-12-09,0.006063944
2004-12-10,0.006534921
2004-12-13,0.00628111
2004-12-14,0.0068596285
2004-12-15,0.0064650727
2004-12-16,0.0065548965
2004-12-17,0.0059316056
2004-12-20,0.006796986
2004-12-21,0.006521253
2004-12-22,0.006386983
2004-12-23,0.0067352625
2004-12-24,0.0068256725
2004-12-27,0.0064026276
2004-12-28,0.0059925243
2004-12-29,0.0068858005
2004-12-30,0.006197617
2004-12-31,0.006628144
2005-01-03,0.005207031
2005-01-04,0.0057207723
2005-01-05,0.005788878
2005-01-06,0.006902505
2005-01-07,0.0065753665
2005-01-10,0.00618519
2005-01-11,0.0041262703
2005-01-12,0.0050174943
2005-01-13,0.0069843414
2005-01-14,0.005636471
2005-01-17,0.006554129
2005-01-18,0.0055190506
2005-01-19,0.005677545
2005-01-20,0.0063399123
2005-01-21,0.007366311
2005-01-24,0.0069084563
2005-01-25,0.0064762756
2005-01-26,0.006981541
2005-01-27,0.006569976
2005-01-28,0.006811783
2005-01-31,0.006506963
2005-02-01,0.0067552724
2005-02-02,0.006880454
2005-02-03,0.006807284
2005-02-04,0.006840424
2005-02-07,0.004922219
2005-02-08,0.0067183375
2005-02-09,0.00657443
2005-02-10,0.0060181967
2005-02-11,0.007080484
2005-02-14,0.006863171
2005-02-15,0.0066708024
2005-02-16,0.006798499
2005-02-17,0.006777707
2005-02-18,0.006760972
2005-02-21,0.0066544055
2005-02-22,0.0063198237
2005-02-23,0.0037227808
2005-02-24,0.0067527355
2005-02-25,0.0065031387
2005-02-28,0.00673886
2005-03-01,0.0059649134
2005-03-02,0.00737045
2005-03-03,0.0064602983
2005-03-04,0.005739803
2005-03-07,0.007920159
2005-03-08,0.0063043223
2005-03-09,0.0049844813
2005-03-21,0.006756177
2005-03-22,0.0066013886
2005-03-23,0.0051357723
2005-03-24,0.0038604562
2005-03-28,0.0057259146
2005-03-29,0.005586958
2005-03-30,0.007230593
2005-03-31,0.007601854
2005-04-01,0.00671412
2005-04-04,0.0068706665
2005-04-05,0.0075495886
2005-04-06,0.0069710715
2005-04-07,0.0064423084
2005-04-08,0.006809664
2005-04-12,0.0067892293
2005-04-13,0.0069320295
2005-04-14,0.0050363103
2005-04-15,0.0033460332
2005-04-20,0.0068889675
2005-04-21,0.0066240584
2005-04-22,0.006946146
2005-04-25,0.0070072496
2005-04-26,0.005439992
2005-04-27,0.0073065846
2005-04-28,0.0072068963
2005-04-29,0.0076091387
2005-05-02,0.0068889353
2005-05-03,0.006954725
2005-05-04,0.0071552973
2005-05-05,0.002875573
2005-05-06,0.003533614
2005-05-09,0.006701368
2005-05-10,0.004889342
2005-05-11,0.008150975
2005-05-12,0.0067852004
2005-05-13,0.0074338564
2005-05-16,0.007542857
2005-05-17,0.0070767915
2005-05-18,0.005858279
2005-05-19,0.0056356634
2005-05-20,0.0071392003
2005-05-23,0.008096564
2005-05-24,0.006579458
2005-05-25,0.007752708
2005-05-26,0.0064164563
2005-05-27,0.0031488026
2005-05-31,0.0039078803
2005-06-01,0.0068002967
2005-06-02,0.006746402
2005-06-03,0.0072820093
2005-06-06,0.0058983862
2005-06-07,0.0072029913
2005-06-09,0.007401551
2005-06-10,0.0050422
2005-06-13,0.0027096523
2005-06-14,0.007727681
2005-06-15,0.0067224693
2005-06-16,0.0055820765
2005-06-20,0.007858063
2005-06-21,0.0069204234
2005-06-22,0.0070516686
2005-06-23,0.0066899275
2005-06-24,0.0050424677
2005-06-27,0.006146398
2005-06-28,0.006250588
2005-06-29,0.006996274
2005-06-30,0.00580106
2005-07-01,0.0066790003
2005-07-04,0.007988766
2005-07-05,0.006878911
2005-07-06,0.0072048134
2005-07-07,0.007076985
2005-07-08,0.0066681593
2005-07-11,0.007549606
2005-07-12,0.0072290334
2005-07-13,0.006562023
2005-07-14,0.0066413456
2005-07-15,0.0075089866
2005-07-18,0.0070086424
2005-07-19,0.007324149
2005-07-20,0.010853298
2005-07-21,0.007264665
2005-07-22,0.0071086963
2005-07-25,0.0068320516
2005-07-26,0.006740169
2005-07-27,0.0071070534
2005-07-28,0.006861308
2005-07-29,0.0052675707
2005-08-01,0.005650153
2005-08-02,0.0103164045
2005-08-03,0.007954204
2005-08-04,0.006547801
2005-08-05,0.006364805
2005-08-08,0.0068859807
2005-08-09,0.00742349
2005-08-10,0.006662656
2005-08-11,0.005995479
2005-08-12,0.0069889165
2005-08-15,0.0071248515
2005-08-16,0.006148011
2005-08-17,0.0062104897
2005-08-18,0.006850642
2005-08-19,0.0069285184
2005-08-22,0.006523033
2005-08-23,0.006335406
2005-08-24,0.006359501
2005-08-25,0.0070154383
2005-08-26,0.0067760875
2005-08-29,0.005560022
2005-08-30,0.0036153127
2005-08-31,0.006409502
2005-09-01,0.00705738
2005-09-02,0.0058356524
2005-09-05,0.0063949623
2005-09-06,0.0063833636
2005-09-07,0.006823003
2005-09-08,0.0065761227
2005-09-09,0.0066501526
2005-09-12,0.006231225
2005-09-14,0.004258975
2005-09-16,0.007089324
2005-09-19,0.009347715
2005-09-20,0.008876117
2005-09-21,0.0064596552
2005-09-22,0.009383103
2005-09-23,0.0070350654
2005-09-26,0.006176425
2005-09-27,0.0065082964
2005-09-28,0.0065930574
2005-09-29,0.0066261236
2005-09-30,0.0069243843
2005-10-03,0.007060191
2005-10-04,0.006831694
2005-10-05,0.007420043
2005-10-06,0.006333129
2005-10-07,0.0062088417
2005-10-10,0.0064066383
2005-10-11,0.007128254
2005-10-12,0.0077227694
2005-10-13,0.007231204
2005-10-14,0.009370114
2005-10-17,0.0073843547
2005-10-18,0.00830147
2005-10-19,0.007872406
2005-10-20,0.005823571
2005-10-21,0.0057970835
2005-10-24,0.009575881
2005-10-25,0.007509133
2005-10-26,0.0067869215
2005-10-27,0.0076545016
2005-10-28,0.007146172
2005-10-31,0.008163744
2005-11-01,0.0068676365
2005-11-02,0.005748275
2005-11-03,0.0067049917
