date,y_pred
2000-12-05,0.0097886175
2000-12-06,0.0058712927
2000-12-07,0.0032507407
2000-12-08,0.017231468
2000-12-11,-0.008056542
2000-12-12,0.016278094
2000-12-13,0.0040341606
2000-12-14,0.0139445895
2000-12-15,0.011763157
2000-12-18,0.0061409343
2000-12-19,0.004935849
2000-12-20,0.005913354
2000-12-21,0.0065963143
2000-12-22,0.015716039
2000-12-26,0.013982888
2000-12-27,0.007179763
2000-12-28,0.004362112
2000-12-29,0.006669965
2001-01-02,0.013988938
2001-01-03,0.0050834604
2001-01-04,0.013689331
2001-01-08,0.010005037
2001-01-09,0.009264255
2001-01-10,0.013546454
2001-01-11,0.0058038537
2001-01-12,0.006954191
2001-01-15,0.013747478
2001-01-16,0.0072827395
2001-01-17,0.0036525042
2001-01-18,0.007586485
2001-01-19,0.007439701
2001-01-22,0.006578935
2001-01-23,0.006659596
2001-01-24,0.014566652
2001-01-25,0.00900267
2001-01-26,0.0051200595
2001-01-29,0.0068452833
2001-01-30,0.008392849
2001-01-31,0.0040839682
2001-02-01,0.00861963
2001-02-02,0.0050765364
2001-02-06,0.008705788
2001-02-07,0.019367564
2001-02-08,0.008554236
2001-02-12,0.006902837
2001-02-13,0.027105274
2001-02-14,0.011443828
2001-02-15,0.01979808
2001-02-16,0.013717574
2001-02-19,0.0102872765
2001-02-20,0.012275958
2001-02-21,0.0064178845
2001-02-22,0.0063411174
2001-02-23,0.004692895
2001-02-26,0.00807043
2001-02-27,0.007563437
2001-02-28,0.013746457
2001-03-01,0.012551801
2001-03-02,0.0093693305
2001-03-05,0.017171396
2001-03-06,0.012356974
2001-03-07,0.005889661
2001-03-08,0.019848526
2001-03-09,0.014622534
2001-03-12,0.0069271917
2001-03-13,0.003272977
2001-03-14,0.009499987
2001-03-15,0.00777798
2001-03-16,0.010934383
2001-03-19,0.0051744743
2001-03-20,0.023982415
2001-03-21,0.005861861
2001-03-22,0.013006929
2001-03-23,0.0014346901
2001-03-26,0.0059418934
2001-03-27,0.008313504
2001-03-28,0.015200398
2001-03-29,0.015885904
2001-03-30,0.0072605107
2001-04-03,0.062064383
2001-04-04,0.03455978
2001-04-05,0.0046793832
2001-04-06,0.001870432
2001-04-09,0.0038795555
2001-04-10,0.0018085811
2001-04-11,0.006221752
2001-04-12,0.003109886
2001-04-16,0.014883643
2001-04-17,0.008468505
2001-04-18,0.0041311444
2001-04-19,0.0047886525
2001-04-20,0.0130538205
2001-04-23,0.011342227
2001-04-24,0.011269828
2001-04-25,0.010271986
2001-04-26,0.025614543
2001-04-27,0.014573835
2001-04-30,0.0069697136
2001-05-01,0.0025262036
2001-05-02,0.0034445669
2001-05-03,0.0076173767
2001-05-04,-0.017500179
2001-05-07,0.0044257743
2001-05-08,0.006964689
2001-05-09,0.01862305
2001-05-10,0.004632789
2001-05-11,0.00329565
2001-05-14,0.007975034
2001-05-15,0.019826166
2001-05-16,0.016183063
2001-05-17,0.0051571615
2001-05-18,0.003539174
2001-05-21,0.0083422
2001-05-22,0.021643775
2001-05-23,0.005114516
2001-05-25,0.010316606
2001-06-01,0.026267175
2001-06-04,0.012729135
2001-06-07,0.0024351112
2001-06-08,0.0064415
2001-06-11,0.020125201
2001-06-13,0.014143376
2001-06-14,0.011757713
2001-06-15,0.02336475
2001-06-18,0.012382596
2001-06-21,0.0049997508
2001-06-22,0.005095265
2001-06-25,0.0040963637
2001-06-26,0.0046333596
2001-06-27,0.016119909
2001-06-28,0.009342488
2001-06-29,0.008799643
2001-07-02,0.0024374889
2001-07-03,0.003842893
2001-07-04,0.0032246762
2001-07-05,0.009655075
2001-07-06,0.0074306913
2001-07-11,0.0037480798
2001-07-12,0.002566672
2001-07-13,0.004349097
2001-07-17,0.0030209364
2001-07-18,0.0054849396
2001-07-19,0.012808156
2001-07-20,0.016622094
2001-07-23,0.0039024756
2001-07-24,0.012656759
2001-07-25,0.011368026
2001-07-26,0.022795694
2001-07-27,0.002977094
2001-07-30,0.006098791
2001-07-31,0.0051783957
2001-08-01,0.0146323
2001-08-02,0.014892548
2001-08-03,0.012364114
2001-08-06,0.007986198
2001-08-07,0.0042907842
2001-08-08,0.0047166143
2001-08-09,0.007951531
2001-08-10,0.013432089
2001-08-13,0.015515393
2001-08-14,0.0034522926
2001-08-15,0.0049557523
2001-08-16,0.002525765
2001-08-17,0.01213081
2001-08-20,0.013650596
2001-08-21,0.017867789
2001-08-22,0.0123438
2001-08-23,0.011703019
2001-08-24,0.015224982
2001-08-27,0.0070296964
2001-08-28,0.0054274057
2001-08-29,0.004884504
2001-08-30,0.0047750887
2001-08-31,0.01078122
2001-09-03,0.0077081877
2001-09-04,0.0068459082
2001-09-05,0.015835783
2001-09-06,0.017202921
2001-09-07,0.024572406
2001-09-25,0.021462848
2001-09-26,0.016207652
2001-11-13,0.010506317
2002-01-21,0.012184621
2002-01-23,0.00079078495
2002-01-24,0.016079657
2002-02-05,0.0077997427
2002-02-06,0.005983406
2002-02-07,0.009834918
2002-02-08,0.007699033
2002-02-11,0.00874982
2002-02-12,0.011476978
2002-02-13,0.0035503593
2002-02-14,0.018450607
2002-02-18,0.03031733
2002-02-20,0.001910745
2002-02-21,0.0066257035
2002-02-22,0.0023991738
2002-02-25,0.006690085
2002-02-26,0.009501709
2002-02-27,0.0070201717
2002-02-28,0.01586132
2002-03-01,0.0018626986
2002-03-04,0.0074375835
2002-03-05,0.0021339157
2002-03-06,0.0027119694
2002-03-07,0.0031783576
2002-03-11,0.0019237157
2002-03-15,0.0063558845
2002-03-18,0.006577881
2002-04-12,0.0028208073
2002-04-16,0.008862281
2002-04-17,0.0072665303
2002-04-22,0.00449122
2002-04-23,0.012742593
2002-04-24,0.016165625
2002-04-25,0.012133525
2002-04-26,0.0042357333
2002-04-29,0.014570727
2002-04-30,0.006263179
2002-05-01,0.003578823
2002-05-02,0.009495125
2002-05-03,0.0020993415
2002-05-06,0.0132527035
2002-05-07,0.0071036387
2002-05-08,0.0066038813
2002-05-09,0.0023224284
2002-05-10,0.0024339906
2002-05-13,0.0037953844
2002-05-14,0.018111411
2002-05-15,0.0010434372
2002-05-16,0.0036829114
2002-05-17,0.0070309984
2002-05-20,0.0031895302
2002-05-21,0.004786538
2002-05-22,0.01016708
2002-05-23,0.0072933254
2002-05-24,0.013029747
2002-05-27,0.0064182105
2002-05-28,0.008928803
2002-05-29,0.011750485
2002-05-30,0.016397763
2002-06-03,0.005589593
2002-06-04,0.0045523713
2002-06-05,0.022018554
2002-06-06,0.021960968
2002-06-07,-0.008004022
2002-06-10,0.032199565
2002-06-11,0.0005143169
2002-06-12,0.005933946
2002-06-13,0.021831095
2002-06-14,0.020862645
2002-06-18,0.017741565
2002-06-21,0.007230667
2002-06-24,0.0057860552
2002-06-25,0.0040099462
2002-06-26,0.0015663903
2002-06-27,0.0011058972
2002-06-28,0.014152292
2002-07-01,0.0015309661
2002-07-02,0.002800215
2002-07-03,0.004004301
2002-07-04,0.0070613245
2002-07-05,0.0019363813
2002-07-08,0.0014548803
2002-07-09,0.005474378
2002-07-10,0.004754181
2002-07-12,0.002789065
2002-07-17,0.010583152
2002-07-18,0.010269848
2002-08-08,0.012987984
2002-08-09,0.006518223
2002-08-16,0.0009726137
2002-08-19,0.0023310746
2002-08-20,0.0012884758
2002-08-21,0.0070848684
2002-08-22,0.0065239603
2002-08-23,0.012125103
2002-08-28,0.002795935
2002-08-29,0.009304141
2002-08-30,0.006426585
2002-09-03,0.008771693
2002-09-04,0.0080825
2002-09-05,0.01146618
2002-09-06,0.012057276
2002-09-09,0.011926137
2002-09-10,0.014013253
2002-09-11,0.013888624
2002-09-23,0.0010917847
2002-09-24,0.0012839923
2002-09-25,0.0062233377
2002-09-26,0.00593936
2002-10-07,0.003088612
2002-10-08,0.006676478
2002-10-09,0.00554743
2002-10-10,0.010046604
2002-10-11,0.009513139
2002-10-14,0.005821615
2002-10-15,0.008035065
2002-10-16,0.019038772
2002-10-17,0.0027656986
2002-10-18,0.0029203575
2002-10-21,0.00943823
2002-10-22,0.007520029
2002-10-23,0.0073811472
2002-10-24,0.012808805
2002-10-29,0.014848966
2002-10-30,0.0019242206
2002-10-31,0.0015306397
2002-11-01,0.0043531554
2002-11-04,0.006088405
2002-11-05,0.010547439
2002-11-06,0.015809508
2002-11-07,0.014782485
2002-11-08,0.007706134
2002-11-11,0.008412768
2002-11-12,0.0067484686
2002-11-13,0.007952489
2002-11-14,0.0056524603
2002-11-15,0.004206602
2002-11-18,0.00503739
2002-11-19,0.0060669812
2002-11-20,0.007847836
2002-11-21,0.005180835
2002-11-22,0.004207773
2002-11-25,0.009433334
2002-11-26,0.006099524
2002-11-27,0.002086839
2002-11-28,0.0064126924
2002-11-29,0.0039716214
2002-12-02,0.0022482732
2002-12-03,0.0036645203
2002-12-04,0.0043334262
2002-12-05,0.0014566926
2002-12-06,0.010207055
2002-12-09,0.007933668
2002-12-10,0.006023393
2002-12-11,0.003569762
2002-12-12,0.0054064356
2002-12-13,0.0010036266
2002-12-16,0.0035788591
2002-12-17,0.006555737
2002-12-18,0.005069505
2002-12-19,0.0029444746
2002-12-20,0.0018019415
2002-12-23,0.0053434805
2002-12-24,0.006890676
2002-12-27,0.024416821
2002-12-30,0.010626059
2002-12-31,0.0236091
2003-01-02,0.0068323137
2003-01-03,0.0045750155
2003-01-06,0.0023770207
2003-01-07,0.0010791606
2003-01-08,0.0010844417
2003-01-09,0.004400362
2003-01-10,0.004343511
2003-01-13,0.0074748895
2003-01-14,0.0016897073
2003-01-15,0.004551168
2003-01-16,0.0056403275
2003-01-17,0.007950669
2003-01-20,0.005655427
2003-01-21,0.0051189703
2003-01-22,0.0054146503
2003-01-23,0.0062627075
2003-01-24,0.006232866
2003-01-27,0.0064627705
2003-01-28,0.006269198
2003-01-29,0.007339904
2003-01-30,0.003649849
2003-01-31,0.007818505
2003-02-03,0.0065451353
2003-02-04,0.006882631
2003-02-05,0.0032278667
2003-02-06,0.0017642671
2003-02-20,0.0037458835
2003-02-21,0.0056922967
2003-02-24,0.00921761
2003-02-25,0.008382527
2003-02-26,0.009966804
2003-02-27,0.004400584
2003-02-28,0.006741543
2003-03-03,0.007901738
2003-03-04,0.0135859335
2003-03-05,0.0060572824
2003-03-06,0.011246691
2003-03-07,0.0032656987
2003-03-10,0.0031775322
2003-03-11,0.005255782
2003-03-12,0.0055610095
2003-03-13,0.0052772257
2003-03-14,0.0032776056
2003-03-17,0.0038168395
2003-03-18,0.0011347233
2003-03-19,0.016341655
2003-03-20,0.018005189
2003-03-21,0.00438222
2003-03-24,0.00373742
2003-03-25,0.0053703254
2003-03-26,0.007719746
2003-03-27,0.005396459
2003-03-28,0.0020287228
2003-03-31,0.005749952
2003-04-01,0.0040706415
2003-04-02,0.026494557
2003-04-04,0.0015658571
2003-04-07,0.0043667164
2003-04-08,0.0017293089
2003-04-09,0.004361823
2003-04-10,0.0053688604
2003-04-11,0.015953187
2003-04-14,0.0054541673
2003-04-15,0.023928799
2003-04-16,0.012498466
2003-04-17,0.010836089
2003-04-21,0.0064636436
2003-04-22,0.0071754996
2003-04-23,0.007960218
2003-04-24,0.006822323
2003-04-25,0.0015592141
2003-04-28,0.0060754325
2003-04-29,0.017220099
2003-04-30,0.008530509
2003-05-01,0.0036852525
2003-05-02,0.0017896869
2003-05-05,0.0048049986
2003-05-06,0.00853622
2003-05-07,0.003606994
2003-05-08,0.0060989447
2003-05-09,0.0073141
2003-05-12,0.021639496
2003-05-13,0.0062304414
2003-05-14,0.0040422827
2003-05-15,0.002505669
2003-05-16,0.0049469215
2003-05-19,0.0070830504
2003-05-20,0.005304427
2003-05-21,0.0029843084
2003-05-22,0.0007834082
2003-05-23,0.004259292
2003-05-27,0.0033525527
2003-05-28,0.006463415
2003-05-29,-0.0012962725
2003-05-30,0.008820794
2003-06-02,0.0058705173
2003-06-03,0.00841946
2003-06-04,0.0077510695
2003-06-05,0.009310808
2003-06-06,0.009182599
2003-06-09,0.006723676
2003-06-10,0.016003672
2003-06-11,0.013316971
2003-06-12,0.008534725
2003-06-13,0.03262023
2003-06-16,0.005040505
2003-06-17,0.0050373343
2003-06-18,0.0012056156
2003-06-19,0.004335889
2003-06-20,0.008962302
2003-06-23,0.005932652
2003-06-24,0.011048457
2003-06-25,0.01106718
2003-06-26,0.010836967
2003-06-27,0.0046717254
2003-06-30,0.004546593
2003-07-01,0.0025993767
2003-07-02,0.006084258
2003-07-03,0.0039349077
2003-07-04,0.0048342873
2003-07-07,0.0055094403
2003-07-08,0.0063491613
2003-07-09,0.0034944944
2003-07-10,0.00748335
2003-07-11,0.0056100977
2003-07-14,0.004195002
2003-07-15,0.0065919133
2003-07-16,0.017494462
2003-07-17,0.008406229
2003-07-18,0.0077157365
2003-07-21,0.007067175
2003-07-22,0.013599006
2003-07-23,0.0072590676
2003-07-24,0.0033227722
2003-07-25,0.0057371384
2003-07-28,0.0052581606
2003-07-29,0.0018465797
2003-07-30,0.0034596445
2003-07-31,0.018444508
2003-08-01,0.0032726536
2003-08-04,0.0040810495
2003-08-05,0.0054222075
2003-08-06,0.005086613
2003-08-07,0.0068605873
2003-08-08,0.0021075285
2003-08-11,0.009392551
2003-08-12,0.009163973
2003-08-13,0.0049584215
2003-08-14,0.003687301
2003-08-15,0.0047330474
2003-08-18,0.004684985
2003-08-19,0.0046286336
2003-08-20,0.013522297
2003-08-21,0.010616537
2003-08-22,0.0061477465
2003-08-25,0.008483908
2003-08-26,0.006882842
2003-08-27,0.0058781044
2003-08-28,0.005209071
2003-08-29,0.0019957428
2003-09-01,0.010236979
2003-09-02,0.008587698
2003-09-03,0.0038928194
2003-09-04,0.00806541
2003-09-05,0.0093772095
2003-09-08,0.0042874445
2003-09-09,0.010608381
2003-09-10,0.006873931
2003-09-11,0.0039290115
2003-09-12,0.00348011
2003-09-15,0.009655974
2003-09-16,0.0055686203
2003-09-17,0.0068348134
2003-09-18,0.0061655836
2003-09-19,0.0003979944
2003-09-22,0.010969318
2003-09-23,0.00497073
2003-09-24,0.0048802416
2003-09-25,0.0031025822
2003-09-26,0.004086552
2003-09-29,0.0025355832
2003-09-30,0.0084831985
2003-10-01,0.009168513
2003-10-02,0.002934141
2003-10-03,0.0013580861
2003-10-06,0.008087767
2003-10-07,0.006440613
2003-10-08,0.005814424
2003-10-09,0.0044643907
2003-10-10,0.0056102485
2003-10-13,0.0017702702
2003-10-14,0.010914586
2003-10-15,0.0023405263
2003-10-16,0.012100135
2003-10-17,0.009008634
2003-10-20,0.007948994
2003-10-21,0.009345732
2003-10-22,0.0015876871
2003-10-23,0.0037391034
2003-10-24,0.014588828
2003-10-27,0.0053719967
2003-10-28,0.0016090402
2003-10-29,-0.006599287
2003-10-30,0.0058057886
2003-10-31,0.008634117
2003-11-03,0.0044315485
2003-11-04,0.009733584
2003-11-05,0.0069314367
2003-11-06,0.0030467326
2003-11-07,0.0018586458
2003-11-10,-0.009974801
2003-11-11,0.0077951276
2003-11-12,0.00695162
2003-11-13,0.0063154288
2003-11-14,0.009983919
2003-11-17,0.0062355655
2003-11-18,0.005343077
2003-11-19,0.0057527004
2003-11-20,0.007871192
2003-11-21,0.0054960693
2003-11-24,0.006503541
2003-11-25,0.010665834
2003-11-26,0.0058374973
2003-11-27,0.004923986
2003-11-28,0.008913634
2003-12-01,0.002310579
2003-12-02,0.0057793735
2003-12-03,0.0015394875
2003-12-04,0.025938181
2003-12-05,0.0042921086
2003-12-08,0.001477432
2003-12-09,0.009265017
2003-12-10,0.0067068255
2003-12-11,0.0021737611
2003-12-12,0.0060981936
2003-12-15,0.021624207
2003-12-16,0.01620664
2003-12-17,0.006386758
2003-12-18,0.0017772274
2003-12-19,0.005204222
2003-12-22,0.006081266
2003-12-23,0.005296375
2003-12-24,0.0041281413
2003-12-29,0.009376823
2003-12-30,0.009920233
2003-12-31,0.016591478
2004-01-02,0.005776608
2004-01-05,0.0012443424
2004-01-06,0.008607843
2004-01-07,-0.0018143639
2004-01-08,0.0008150478
2004-01-09,0.003424601
2004-01-12,0.0042660823
2004-01-13,0.0018136565
2004-01-14,0.0031812135
2004-01-15,0.005007512
2004-01-16,0.0061208773
2004-01-19,0.005176737
2004-01-20,0.016648345
2004-01-21,0.019727077
2004-01-22,0.019512359
2004-01-23,0.0046692053
2004-01-26,0.0054773497
2004-01-27,0.011058441
2004-01-28,0.002810235
2004-01-29,0.0130120255
2004-01-30,0.010585823
2004-02-02,0.004706949
2004-02-03,0.008525713
2004-02-04,0.006575781
2004-02-05,0.015224446
2004-02-06,0.0064000264
2004-02-09,0.009890407
2004-02-10,0.013167843
2004-02-11,0.011009944
2004-02-12,0.016898887
2004-02-24,0.0007931067
2004-02-25,0.0033115803
2004-02-26,0.0070963823
2004-02-27,0.0056271846
2004-03-01,0.016716287
2004-03-02,0.008202598
2004-03-03,0.01264838
2004-03-04,0.014682852
2004-03-05,0.02100427
2004-03-08,0.012829516
2004-03-09,0.0055170064
2004-03-10,0.006854901
2004-03-11,0.0044687083
2004-03-12,0.0016993738
2004-03-15,0.0019487223
2004-03-16,0.0077923364
2004-03-17,0.0054782503
2004-03-18,0.0053290185
2004-03-19,0.006017669
2004-03-22,0.0026280612
2004-03-23,0.005557911
2004-03-24,0.008250923
2004-03-25,0.0015212515
2004-03-26,0.004230028
2004-03-29,0.0066728294
2004-03-30,0.0061240643
2004-03-31,0.009144186
2004-04-01,0.010119197
2004-04-02,0.013561208
2004-04-05,0.010424826
2004-04-06,0.0019618862
2004-04-07,0.0093623875
2004-04-08,0.013141258
2004-04-12,0.0074071866
2004-04-13,0.024760546
2004-04-14,0.0070768166
2004-04-15,0.007853497
2004-04-16,0.0069312616
2004-04-19,0.01220083
2004-04-20,0.02133725
2004-04-21,0.0042515094
2004-04-22,0.0077936677
2004-04-23,0.007897744
2004-04-26,0.0018847223
2004-04-27,0.013272351
2004-04-28,0.0069602835
2004-04-29,0.009323669
2004-04-30,0.0022442471
2004-05-03,0.004824426
2004-05-04,0.0041260873
2004-05-05,0.006152478
2004-05-06,0.0037362752
2004-05-07,0.00866652
2004-05-10,0.007236944
2004-05-11,0.021050429
2004-05-12,0.009464828
2004-05-13,0.013444705
2004-05-14,0.011400512
2004-05-17,0.010811313
2004-05-18,0.0020712013
2004-05-19,0.005694463
2004-05-20,0.004275075
2004-05-21,0.005318358
2004-05-24,0.013042217
2004-05-25,0.0058999085
2004-05-26,0.026843855
2004-05-28,0.0024430766
2004-06-01,0.008681802
2004-06-02,0.004020093
2004-06-03,0.014314118
2004-06-04,0.010923253
2004-06-16,0.01204963
2004-06-17,0.015073447
2004-06-18,0.010838139
2004-06-21,0.009247638
2004-06-22,0.009561294
2004-06-23,0.00561717
2004-06-24,0.0063405605
2004-06-25,0.01138401
2004-06-28,0.0090576215
2004-06-29,0.008103835
2004-06-30,0.008754852
2004-07-01,0.0052371025
2004-07-02,0.008156362
2004-07-05,0.006257188
2004-07-06,0.0054733907
2004-07-07,0.008173674
2004-07-08,0.004298259
2004-07-09,0.0042906967
2004-07-12,0.0083971415
2004-07-13,0.0058898316
2004-07-14,0.009737654
2004-07-15,0.004903315
2004-07-16,0.008153416
2004-07-19,0.009446528
2004-07-20,0.012230686
2004-07-21,0.011603162
2004-07-22,0.0077708336
2004-07-23,0.010320117
2004-07-26,0.011761393
2004-07-27,0.009006467
2004-07-28,0.003956817
2004-07-29,0.007547009
2004-07-30,0.0052690567
2004-08-02,0.0055185836
2004-08-03,0.0047673336
2004-08-04,0.0032315662
2004-08-05,0.004593496
2004-08-06,0.0077849
2004-08-09,0.0060580866
2004-08-10,0.010659112
2004-08-11,0.009852288
2004-08-12,0.015932715
2004-08-13,0.0037401565
2004-08-16,0.005043928
2004-08-17,0.00779829
2004-08-18,0.0069938605
2004-08-19,0.0058409944
2004-08-20,0.005291797
2004-08-23,0.007586201
2004-08-24,0.0025254642
2004-08-25,0.004953998
2004-08-26,0.0049172174
2004-08-27,0.0045387666
2004-08-30,0.003262764
2004-08-31,0.0033870542
2004-09-01,0.002291685
2004-09-02,0.0028074225
2004-09-03,0.0055741025
2004-09-06,0.005366128
2004-09-07,0.005400986
2004-09-08,0.0039488673
2004-09-09,0.0058879755
2004-09-10,0.015457484
2004-09-13,0.0015219126
2004-09-14,0.0010541128
2004-09-15,0.0031753713
2004-09-16,0.0057209316
2004-09-17,0.0054865438
2004-09-20,0.0016887361
2004-09-21,0.02151246
2004-09-22,0.00810008
2004-09-23,0.0029071213
2004-09-24,0.0018181899
2004-09-27,0.0065916847
2004-09-28,0.0055207126
2004-09-29,0.0024539062
2004-10-01,0.0016075223
2004-10-04,0.0069371946
2004-10-05,0.00793638
2004-10-06,0.005266805
2004-10-07,0.0049841194
2004-10-08,0.0059297006
2004-10-11,0.0032243098
2004-10-12,0.0070830574
2004-10-13,0.004299106
2004-10-14,0.0035275368
2004-10-15,0.007964535
2004-10-18,0.007381845
2004-10-19,0.006519359
2004-10-20,0.004364968
2004-10-21,0.009035959
2004-10-22,0.0040309657
2004-10-25,0.012360277
2004-10-26,-0.001124671
2004-10-27,0.0007005549
2004-10-28,0.0026410313
2004-10-29,0.0073974463
2004-11-01,0.012072962
2004-11-02,0.007480212
2004-11-03,0.01029731
2004-11-04,0.010911853
2004-11-05,0.0054254346
2004-11-08,0.007786622
2004-11-09,0.005855754
2004-11-10,0.0028625266
2004-11-11,0.0026045686
2004-11-12,0.004860855
2004-11-15,0.0021695863
2004-11-16,0.005423816
2004-11-17,0.002277629
2004-11-18,0.0054023573
2004-11-19,0.0060571455
2004-11-22,0.001738735
2004-11-24,0.008337262
2004-11-25,0.012479677
2004-11-26,0.00206451
2004-11-29,0.0126501
2004-12-01,0.0015735091
2004-12-02,0.0036722599
2004-12-03,0.0045685912
2004-12-06,0.0044176118
2004-12-07,0.005006499
2004-12-08,0.005490648
2004-12-09,0.006490958
2004-12-10,0.0043946127
2004-12-13,0.0063820556
2004-12-14,0.004301909
2004-12-15,0.005550885
2004-12-16,0.0046258224
2004-12-17,0.0076595186
2004-12-20,0.0017294446
2004-12-21,0.0053273314
2004-12-22,0.0069632344
2004-12-23,0.0038240892
2004-12-24,0.0013332939
2004-12-27,0.006633132
2004-12-28,0.0038891032
2004-12-29,0.003050899
2004-12-30,0.008438835
2004-12-31,0.0054034065
2005-01-03,0.013857022
2005-01-04,0.011294689
2005-01-05,0.004111295
2005-01-06,0.0017401944
2005-01-07,0.006558803
2005-01-10,0.010075822
2005-01-11,0.02216134
2005-01-12,0.017137272
2005-01-13,0.0038592315
2005-01-14,0.012611457
2005-01-17,0.007336618
2005-01-18,0.013721585
2005-01-19,0.0127905775
2005-01-20,0.008743083
2005-01-21,0.005374279
2005-01-24,0.0045340173
2005-01-25,0.007164848
2005-01-26,0.0024918523
2005-01-27,0.005583333
2005-01-28,0.0031038576
2005-01-31,0.0062039373
2005-02-01,0.00508296
2005-02-02,0.0021787235
2005-02-03,0.0018162745
2005-02-04,0.0020229917
2005-02-07,0.014810575
2005-02-08,0.006748781
2005-02-09,0.0050229034
2005-02-10,0.0041627637
2005-02-11,0.0036884944
2005-02-14,0.0030463082
2005-02-15,0.0050834133
2005-02-16,0.0013268043
2005-02-17,0.0031702495
2005-02-18,0.0026259087
2005-02-21,0.0037478507
2005-02-22,0.0007951604
2005-02-23,0.0053720865
2005-02-24,0.0014431818
2005-02-25,0.0047041913
2005-02-28,0.0018037553
2005-03-01,0.0026947197
2005-03-02,0.003582342
2005-03-03,0.0035471052
2005-03-04,0.0073870993
2005-03-07,0.009433072
2005-03-08,0.0037670417
2005-03-09,0.0033900852
2005-03-21,0.004588032
2005-03-22,0.005221943
2005-03-23,0.009946474
2005-03-24,0.01900753
2005-03-28,0.009979259
2005-03-29,0.011082922
2005-03-30,0.0058166287
2005-03-31,0.010236045
2005-04-01,0.0030758095
2005-04-04,0.0023929935
2005-04-05,0.003548877
2005-04-06,0.00325109
2005-04-07,0.006346757
2005-04-08,0.003682366
2005-04-12,0.004082634
2005-04-13,0.009348407
2005-04-14,0.014166657
2005-04-15,0.013238599
2005-04-20,0.0032774622
2005-04-21,0.007806554
2005-04-22,0.0033189922
2005-04-25,0.0040530497
2005-04-26,0.009778455
2005-04-27,0.004501755
2005-04-28,0.004673591
2005-04-29,0.011432737
2005-05-02,0.0072718537
2005-05-03,0.009783771
2005-05-04,0.008951336
2005-05-05,0.008774475
2005-05-06,0.005845134
2005-05-09,0.008870798
2005-05-10,0.007415182
2005-05-11,0.005545704
2005-05-12,0.005728339
2005-05-13,0.005493054
2005-05-16,0.0035683906
2005-05-17,0.0074225757
2005-05-18,0.010072758
2005-05-19,0.0021227398
2005-05-20,0.0026755366
2005-05-23,0.00801697
2005-05-24,0.006346067
2005-05-25,0.0034846233
2005-05-26,0.010733796
2005-05-27,0.007450511
2005-05-31,0.010666258
2005-06-01,0.0066198716
2005-06-02,0.008212569
2005-06-03,0.006707456
2005-06-06,0.006400654
2005-06-07,0.004636399
2005-06-09,0.01106926
2005-06-10,0.0055627995
2005-06-13,0.0005987342
2005-06-14,0.004041634
2005-06-15,0.01020408
2005-06-16,0.0112641025
2005-06-20,0.011290176
2005-06-21,0.0073523982
2005-06-22,0.005791882
2005-06-23,0.009472563
2005-06-24,0.005283563
2005-06-27,0.008659095
2005-06-28,0.0102262385
2005-06-29,0.008563959
2005-06-30,0.01379089
2005-07-01,0.007733467
2005-07-04,0.006263513
2005-07-05,0.007939089
2005-07-06,0.0049254852
2005-07-07,0.0076800957
2005-07-08,0.002619
2005-07-11,0.005334367
2005-07-12,0.0069444077
2005-07-13,0.01083916
2005-07-14,0.0070263515
2005-07-15,0.0058099506
2005-07-18,0.0061498545
2005-07-19,0.0029549652
2005-07-20,0.0137415305
2005-07-21,0.0042057335
2005-07-22,0.0028682272
2005-07-25,0.009098056
2005-07-26,0.007393873
2005-07-27,0.0076610413
2005-07-28,0.0059466437
2005-07-29,0.006444971
2005-08-01,0.012524398
2005-08-02,0.013970016
2005-08-03,0.004393583
2005-08-04,0.0074307765
2005-08-05,0.008809732
2005-08-08,0.004938353
2005-08-09,0.0038019412
2005-08-10,0.008229415
2005-08-11,0.0021670582
2005-08-12,0.011655042
2005-08-15,0.007307068
2005-08-16,0.012580745
2005-08-17,0.008870367
2005-08-18,0.0061790138
2005-08-19,0.006170047
2005-08-22,0.008828348
2005-08-23,0.013353698
2005-08-24,0.010294454
2005-08-25,0.007811274
2005-08-26,0.008348981
2005-08-29,0.007617941
2005-08-30,0.004872692
2005-08-31,0.010015198
2005-09-01,0.0061596446
2005-09-02,0.011352324
2005-09-05,0.00856786
2005-09-06,0.006781571
2005-09-07,0.0026346573
2005-09-08,0.0065685525
2005-09-09,0.0043666265
2005-09-12,0.008036308
2005-09-14,0.0032428356
2005-09-16,0.0020072947
2005-09-19,0.009202128
2005-09-20,0.010119972
2005-09-21,0.0069674533
2005-09-22,0.0077721076
2005-09-23,0.007687363
2005-09-26,0.0028323184
2005-09-27,0.008705103
2005-09-28,0.008577916
2005-09-29,0.0071477857
2005-09-30,0.0056786626
2005-10-03,0.0035925023
2005-10-04,0.007071363
2005-10-05,0.0099052675
2005-10-06,0.0055505703
2005-10-07,0.007732299
2005-10-10,0.008624862
2005-10-11,0.006617335
2005-10-12,0.005718685
2005-10-13,0.005040063
2005-10-14,0.009924547
2005-10-17,0.0031742654
2005-10-18,0.0076937024
2005-10-19,0.0062162704
2005-10-20,0.010952412
2005-10-21,0.011283757
2005-10-24,0.013185259
2005-10-25,0.008219763
2005-10-26,0.0044781524
2005-10-27,0.008999586
2005-10-28,0.004860117
2005-10-31,0.0072522024
2005-11-01,0.005050751
2005-11-02,0.0064499923
2005-11-03,0.009150109
2005-11-04,-0.013561406
2005-11-07,0.0067858775
2005-11-08,0.0044935867
