date,y_pred
2001-01-26,0.04374612
2001-01-29,0.045678616
2001-01-30,0.046661247
2001-01-31,0.041631628
2001-02-01,0.047328245
2001-02-02,0.043049704
2001-02-06,0.04682312
2001-02-07,0.058692444
2001-02-08,0.046745647
2001-02-12,0.045428745
2001-02-13,0.062078796
2001-02-14,0.04889723
2001-02-15,0.05541338
2001-02-16,0.050993837
2001-02-19,0.047071885
2001-02-20,0.049978722
2001-02-21,0.042546753
2001-02-22,0.042298988
2001-02-23,0.040465813
2001-02-26,0.0441288
2001-02-27,0.044373125
2001-02-28,0.049787
2001-03-01,0.048121143
2001-03-02,0.047230624
2001-03-05,0.052221768
2001-03-06,0.048335537
2001-03-07,0.043500837
2001-03-08,0.055662457
2001-03-09,0.05308942
2001-03-12,0.04533063
2001-03-13,0.04002784
2001-03-14,0.044905566
2001-03-15,0.04704317
2001-03-16,0.049662296
2001-03-19,0.04375418
2001-03-20,0.06068913
2001-03-21,0.044862386
2001-03-22,0.053560268
2001-03-23,0.037316665
2001-03-26,0.043916043
2001-03-27,0.047186445
2001-03-28,0.052409668
2001-03-29,0.051655017
2001-03-30,0.044959
2001-04-03,0.08942215
2001-04-04,0.06829158
2001-04-05,0.042701967
2001-04-06,0.03640098
2001-04-09,0.041419998
2001-04-10,0.03723931
2001-04-11,0.045148015
2001-04-12,0.040103916
2001-04-16,0.05470362
2001-04-17,0.047443084
2001-04-18,0.042682707
2001-04-19,0.0435362
2001-04-20,0.05399129
2001-04-23,0.053936765
2001-04-24,0.053190824
2001-04-25,0.0494883
2001-04-26,0.061692346
2001-04-27,0.053064615
2001-04-30,0.045664836
2001-05-01,0.036827777
2001-05-02,0.041681264
2001-05-03,0.0477544
2001-05-04,0.017046055
2001-05-07,0.040279932
2001-05-08,0.046513297
2001-05-09,0.058171872
2001-05-10,0.042712066
2001-05-11,0.0407931
2001-05-14,0.047619417
2001-05-15,0.057282068
2001-05-16,0.0550523
2001-05-17,0.03899734
2001-05-18,0.040766414
2001-05-21,0.04662795
2001-05-22,0.05750552
2001-05-23,0.043318603
2001-05-25,0.05141524
2001-06-01,0.0671247
2001-06-04,0.053531844
2001-06-07,0.040907197
2001-06-08,0.047540937
2001-06-11,0.060392965
2001-06-13,0.060611174
2001-06-14,0.05404016
2001-06-15,0.0677157
2001-06-18,0.053901214
2001-06-21,0.03821444
2001-06-22,0.045975395
2001-06-25,0.044125944
2001-06-26,0.045517486
2001-06-27,0.05737737
2001-06-28,0.050852396
2001-06-29,0.050297216
2001-07-02,0.03840023
2001-07-03,0.04102081
2001-07-04,0.041430194
2001-07-05,0.05085374
2001-07-06,0.048613552
2001-07-11,0.043420687
2001-07-12,0.041630644
2001-07-13,0.045242894
2001-07-17,0.03916373
2001-07-18,0.04667648
2001-07-19,0.055235762
2001-07-20,0.06556448
2001-07-23,0.043573704
2001-07-24,0.053715777
2001-07-25,0.052573614
2001-07-26,0.0626872
2001-07-27,0.042469926
2001-07-30,0.04748621
2001-07-31,0.045971923
2001-08-01,0.055214502
2001-08-02,0.05605806
2001-08-03,0.055463154
2001-08-06,0.04923358
2001-08-07,0.04364181
2001-08-08,0.04388719
2001-08-09,0.047895044
2001-08-10,0.05245639
2001-08-13,0.0545282
2001-08-14,0.041915465
2001-08-15,0.04402669
2001-08-16,0.03982099
2001-08-17,0.051711883
2001-08-20,0.052379232
2001-08-21,0.05607941
2001-08-22,0.05158264
2001-08-23,0.051154554
2001-08-24,0.054488942
2001-08-27,0.046562824
2001-08-28,0.04476902
2001-08-29,0.04381996
2001-08-30,0.04414462
2001-08-31,0.051145352
2001-09-03,0.048041467
2001-09-04,0.04731293
2001-09-05,0.056844287
2001-09-06,0.058271416
2001-09-07,0.06447863
2001-09-25,0.059592683
2001-09-26,0.055196065
2001-11-13,0.04678677
2002-01-21,0.047907386
2002-01-23,0.03126833
2002-01-24,0.04682881
2002-02-05,0.04004446
2002-02-06,0.038620897
2002-02-07,0.04234318
2002-02-08,0.039158203
2002-02-11,0.039300542
2002-02-12,0.04125382
2002-02-13,0.03463671
2002-02-14,0.045918398
2002-02-18,0.052336458
2002-02-20,0.032143585
2002-02-21,0.038749512
2002-02-22,0.033912875
2002-02-25,0.037486136
2002-02-26,0.040203642
2002-02-27,0.037955556
2002-02-28,0.044037376
2002-03-01,0.031744894
2002-03-04,0.037235986
2002-03-05,0.032252092
2002-03-06,0.033331472
2002-03-07,0.03380314
2002-03-11,0.031194324
2002-03-15,0.02911668
2002-03-18,0.036517117
2002-04-12,0.033342008
2002-04-16,0.032039076
2002-04-17,0.036084644
2002-04-22,0.035280775
2002-04-23,0.03440738
2002-04-24,0.044371035
2002-04-25,0.04132981
2002-04-26,0.03480812
2002-04-29,0.041892003
2002-04-30,0.037103485
2002-05-01,0.033988256
2002-05-02,0.041625153
2002-05-03,0.028323231
2002-05-06,0.04359974
2002-05-07,0.039371267
2002-05-08,0.03896225
2002-05-09,0.028721837
2002-05-10,0.03266978
2002-05-13,0.034483306
2002-05-14,0.046038095
2002-05-15,0.0271219
2002-05-16,0.031351123
2002-05-17,0.038068574
2002-05-20,0.032603774
2002-05-21,0.03470171
2002-05-22,0.038353685
2002-05-23,0.03727143
2002-05-24,0.044993713
2002-05-27,0.025927054
2002-05-28,0.041255057
2002-05-29,0.040356293
2002-05-30,0.04539988
2002-06-03,0.03486079
2002-06-04,0.03393875
2002-06-05,0.046953313
2002-06-06,0.04531201
2002-06-07,0.0134127885
2002-06-10,0.055256177
2002-06-11,0.030076502
2002-06-12,0.036860432
2002-06-13,0.055251062
2002-06-14,0.04655615
2002-06-18,0.044716187
2002-06-21,0.037877407
2002-06-24,0.035701618
2002-06-25,0.032891765
2002-06-26,0.027036062
2002-06-27,0.0260648
2002-06-28,0.039454132
2002-07-01,0.02798383
2002-07-02,0.029815447
2002-07-03,0.03128241
2002-07-04,0.034920745
2002-07-05,0.028518643
2002-07-08,0.02672962
2002-07-09,0.033589445
2002-07-10,0.032197054
2002-07-12,0.029153295
2002-07-17,0.03618975
2002-07-18,0.03520254
2002-08-08,0.036294427
2002-08-09,0.032909453
2002-08-16,0.025285147
2002-08-19,0.02809611
2002-08-20,0.023919936
2002-08-21,0.03163747
2002-08-22,0.030886648
2002-08-23,0.03369422
2002-08-28,0.027574684
2002-08-29,0.031607695
2002-08-30,0.029792055
2002-09-03,0.031351693
2002-09-04,0.031267155
2002-09-05,0.03268446
2002-09-06,0.03247588
2002-09-09,0.032001123
2002-09-10,0.032648012
2002-09-11,0.03288543
2002-09-23,0.022938384
2002-09-24,0.023956165
2002-09-25,0.028888678
2002-09-26,0.02802802
2002-10-07,0.025273377
2002-10-08,0.028581975
2002-10-09,0.026796954
2002-10-10,0.031714477
2002-10-11,0.027132029
2002-10-14,0.026267871
2002-10-15,0.027361445
2002-10-16,0.029739084
2002-10-17,0.02570311
2002-10-18,0.02655305
2002-10-21,0.032684576
2002-10-22,0.0316759
2002-10-23,0.031128997
2002-10-24,0.041527838
2002-10-29,0.035006788
2002-10-30,0.027096508
2002-10-31,0.026663797
2002-11-01,0.029892942
2002-11-04,0.03157144
2002-11-05,0.032240402
2002-11-06,0.037923485
2002-11-07,0.034777623
2002-11-08,0.032701958
2002-11-11,0.033501025
2002-11-12,0.03336589
2002-11-13,0.034836076
2002-11-14,0.033513952
2002-11-15,0.0321917
2002-11-18,0.032806024
2002-11-19,0.033228245
2002-11-20,0.035226278
2002-11-21,0.03289843
2002-11-22,0.03190158
2002-11-25,0.03558127
2002-11-26,0.03390919
2002-11-27,0.027537912
2002-11-28,0.035989787
2002-11-29,0.032110274
2002-12-02,0.029704211
2002-12-03,0.0315315
2002-12-04,0.031290807
2002-12-05,0.02753981
2002-12-06,0.035805598
2002-12-09,0.032668427
2002-12-10,0.029862735
2002-12-11,0.02773484
2002-12-12,0.030616147
2002-12-13,0.02419223
2002-12-16,0.028036006
2002-12-17,0.03049888
2002-12-18,0.029002825
2002-12-19,0.027379692
2002-12-20,0.025985789
2002-12-23,0.029564815
2002-12-24,0.030481145
2002-12-27,0.036831524
2002-12-30,0.033504866
2002-12-31,0.03749264
2003-01-02,0.030837
2003-01-03,0.028502036
2003-01-06,0.026126849
2003-01-07,0.023400925
2003-01-08,0.023037078
2003-01-09,0.028407102
2003-01-10,0.027803376
2003-01-13,0.029146386
2003-01-14,0.02590372
2003-01-15,0.028888397
2003-01-16,0.029639905
2003-01-17,0.029956583
2003-01-20,0.028730584
2003-01-21,0.029350087
2003-01-22,0.028638685
2003-01-23,0.029001815
2003-01-24,0.02527048
2003-01-27,0.028912239
2003-01-28,0.028247511
2003-01-29,0.028148849
2003-01-30,0.02569833
2003-01-31,0.027323633
2003-02-03,0.0266106
2003-02-04,0.027000792
2003-02-05,0.024791243
2003-02-06,0.023613263
2003-02-20,0.02649911
2003-02-21,0.029224603
2003-02-24,0.03117665
2003-02-25,0.029964218
2003-02-26,0.033132773
2003-02-27,0.029043527
2003-02-28,0.030366313
2003-03-03,0.031369396
2003-03-04,0.034897983
2003-03-05,0.031158926
2003-03-06,0.032922346
2003-03-07,0.028341493
2003-03-10,0.027864728
2003-03-11,0.029093595
2003-03-12,0.03115576
2003-03-13,0.02996012
2003-03-14,0.028748993
2003-03-17,0.029390274
2003-03-18,0.02479538
2003-03-19,0.036160663
2003-03-20,0.036084853
2003-03-21,0.02938285
2003-03-24,0.029408598
2003-03-25,0.030877715
2003-03-26,0.032608956
2003-03-27,0.0325759
2003-03-28,0.02809991
2003-03-31,0.032930877
2003-04-01,0.030276434
2003-04-02,0.046622597
2003-04-04,0.0251601
2003-04-07,0.030940613
2003-04-08,0.027232552
2003-04-09,0.029805144
2003-04-10,0.03093658
2003-04-11,0.03831005
2003-04-14,0.030012943
2003-04-15,0.040615685
2003-04-16,0.035125043
2003-04-17,0.037374843
2003-04-21,0.03350752
2003-04-22,0.033174034
2003-04-23,0.035504077
2003-04-24,0.034927662
2003-04-25,0.02598764
2003-04-28,0.03131201
2003-04-29,0.0438326
2003-04-30,0.03270944
2003-05-01,0.029732881
2003-05-02,0.027124316
2003-05-05,0.031114392
2003-05-06,0.035491135
2003-05-07,0.030429145
2003-05-08,0.033141073
2003-05-09,0.03365146
2003-05-12,0.040492225
2003-05-13,0.033318274
2003-05-14,0.03249
2003-05-15,0.030313054
2003-05-16,0.033423904
2003-05-19,0.0356026
2003-05-20,0.03435571
2003-05-21,0.032175608
2003-05-22,0.027105631
2003-05-23,0.032212757
2003-05-27,0.031702366
2003-05-28,0.03781718
2003-05-29,0.020205129
2003-05-30,0.04166166
2003-06-02,0.036799487
2003-06-03,0.037320234
2003-06-04,0.0399454
2003-06-05,0.039687384
2003-06-06,0.039904326
2003-06-09,0.03776352
2003-06-10,0.04417581
2003-06-11,0.042763717
2003-06-12,0.040262487
2003-06-13,0.06130729
2003-06-16,0.03605858
2003-06-17,0.036113948
2003-06-18,0.018682394
2003-06-19,0.034560494
2003-06-20,0.042787503
2003-06-23,0.035732374
2003-06-24,0.041776374
2003-06-25,0.036010556
2003-06-26,0.04050982
2003-06-27,0.034644503
2003-06-30,0.034366697
2003-07-01,0.031357072
2003-07-02,0.03588241
2003-07-03,0.032768525
2003-07-04,0.03448741
2003-07-07,0.034699634
2003-07-08,0.03520461
2003-07-09,0.031141436
2003-07-10,0.03780794
2003-07-11,0.036835544
2003-07-14,0.03474531
2003-07-15,0.038348224
2003-07-16,0.048187878
2003-07-17,0.036231596
2003-07-18,0.035612367
2003-07-21,0.03863902
2003-07-22,0.051478717
2003-07-23,0.040571295
2003-07-24,0.0349486
2003-07-25,0.03758959
2003-07-28,0.036629822
2003-07-29,0.03281272
2003-07-30,0.03445111
2003-07-31,0.046429828
2003-08-01,0.034721576
2003-08-04,0.03586902
2003-08-05,0.037877813
2003-08-06,0.03717478
2003-08-07,0.039497085
2003-08-08,0.033124108
2003-08-11,0.039595336
2003-08-12,0.03624141
2003-08-13,0.034323297
2003-08-14,0.034996916
2003-08-15,0.036274906
2003-08-18,0.036111288
2003-08-19,0.03579314
2003-08-20,0.040975392
2003-08-21,0.039786596
2003-08-22,0.035614036
2003-08-25,0.036962155
2003-08-26,0.036259323
2003-08-27,0.0351308
2003-08-28,0.033851292
2003-08-29,0.029382847
2003-09-01,0.036530174
2003-09-02,0.038710266
2003-09-03,0.03223154
2003-09-04,0.03620603
2003-09-05,0.036488764
2003-09-08,0.032974005
2003-09-09,0.0394332
2003-09-10,0.035280176
2003-09-11,0.033447973
2003-09-12,0.034016807
2003-09-15,0.039822
2003-09-16,0.036767896
2003-09-17,0.03965942
2003-09-18,0.0357826
2003-09-19,0.024890209
2003-09-22,0.045912158
2003-09-23,0.035917923
2003-09-24,0.035214726
2003-09-25,0.03239316
2003-09-26,0.033357613
2003-09-29,0.032096352
2003-09-30,0.038158514
2003-10-01,0.037719615
2003-10-02,0.03300043
2003-10-03,0.030498069
2003-10-06,0.029781075
2003-10-07,0.038083803
2003-10-08,0.037100237
2003-10-09,0.036258847
2003-10-10,0.03382976
2003-10-13,0.032594685
2003-10-14,0.040548276
2003-10-15,0.02496837
2003-10-16,0.041328494
2003-10-17,0.040071856
2003-10-20,0.04035075
2003-10-21,0.0422299
2003-10-22,0.03271009
2003-10-23,0.03638958
2003-10-24,0.043325253
2003-10-27,0.03695004
2003-10-28,0.03284028
2003-10-29,0.024589462
2003-10-30,0.038460363
2003-10-31,0.04188282
2003-11-03,0.036871854
2003-11-04,0.040329035
2003-11-05,0.0394149
2003-11-06,0.034756333
2003-11-07,0.032974333
2003-11-10,0.0030149166
2003-11-11,0.039882895
2003-11-12,0.038593024
2003-11-13,0.0374253
2003-11-14,0.039701883
2003-11-17,0.03659793
2003-11-18,0.035793982
2003-11-19,0.036788415
2003-11-20,0.03786724
2003-11-21,0.03499442
2003-11-24,0.035875328
2003-11-25,0.041585635
2003-11-26,0.037891474
2003-11-27,0.036578774
2003-11-28,0.041723218
2003-12-01,0.03291719
2003-12-02,0.03671248
2003-12-03,0.030970054
2003-12-04,0.04808054
2003-12-05,0.033988826
2003-12-08,0.030168409
2003-12-09,0.03996048
2003-12-10,0.03444639
2003-12-11,0.030225202
2003-12-12,0.035445277
2003-12-15,0.043404344
2003-12-16,0.041648712
2003-12-17,0.036548667
2003-12-18,0.030685863
2003-12-19,0.035008565
2003-12-22,0.036004312
2003-12-23,0.03562961
2003-12-24,0.03451055
2003-12-29,0.03878807
2003-12-30,0.039446123
2003-12-31,0.043605182
2004-01-02,0.036395382
2004-01-05,0.03082791
2004-01-06,0.03936476
2004-01-07,0.025819143
2004-01-08,0.027390914
2004-01-09,0.02752856
2004-01-12,0.032980382
2004-01-13,0.029953683
2004-01-14,0.032290943
2004-01-15,0.034599558
2004-01-16,0.03545991
2004-01-19,0.03502477
2004-01-20,0.04267138
2004-01-21,0.046936207
2004-01-22,0.04397767
2004-01-23,0.033523634
2004-01-26,0.035172824
2004-01-27,0.039325513
2004-01-28,0.032552585
2004-01-29,0.0426275
2004-01-30,0.040141676
2004-02-02,0.03534997
2004-02-03,0.038641173
2004-02-04,0.03602749
2004-02-05,0.042216633
2004-02-06,0.036026616
2004-02-09,0.03939422
2004-02-10,0.04203784
2004-02-11,0.02384396
2004-02-12,0.0439225
2004-02-24,0.028295256
2004-02-25,0.03427988
2004-02-26,0.037754726
2004-02-27,0.035601787
2004-03-01,0.043535493
2004-03-02,0.037760463
2004-03-03,0.04162035
2004-03-04,0.04349844
2004-03-05,0.047419526
2004-03-08,0.044444952
2004-03-09,0.03731283
2004-03-10,0.040049456
2004-03-11,0.037189342
2004-03-12,0.032806043
2004-03-15,0.0332936
2004-03-16,0.03730838
2004-03-17,0.036959175
2004-03-18,0.03768287
2004-03-19,0.03786111
2004-03-22,0.030059267
2004-03-23,0.035226155
2004-03-24,0.03927651
2004-03-25,0.031570252
2004-03-26,0.035343066
2004-03-29,0.037896723
2004-03-30,0.03856938
2004-03-31,0.039139315
2004-04-01,0.04141774
2004-04-02,0.050105147
2004-04-05,0.042599708
2004-04-06,0.033030838
2004-04-07,0.040095847
2004-04-08,0.043939855
2004-04-12,0.041467
2004-04-13,0.051496778
2004-04-14,0.040847506
2004-04-15,0.03781678
2004-04-16,0.040084448
2004-04-19,0.045625538
2004-04-20,0.052209806
2004-04-21,0.03722718
2004-04-22,0.042801972
2004-04-23,0.037703305
2004-04-26,0.032972295
2004-04-27,0.04143119
2004-04-28,0.04069909
2004-04-29,0.041269924
2004-04-30,0.03081305
2004-05-03,0.03715504
2004-05-04,0.036620855
2004-05-05,0.038627237
2004-05-06,0.03329288
2004-05-07,0.04086592
2004-05-10,0.041511536
2004-05-11,0.049217917
2004-05-12,0.036049474
2004-05-13,0.04679057
2004-05-14,0.043992497
2004-05-17,0.043826807
2004-05-18,0.030418089
2004-05-19,0.039613515
2004-05-20,0.037470818
2004-05-21,0.03762113
2004-05-24,0.045850858
2004-05-25,0.03950799
2004-05-26,0.052961286
2004-05-28,0.030405812
2004-06-01,0.031036433
2004-06-02,0.036109604
2004-06-03,0.045804087
2004-06-04,0.03643823
2004-06-16,0.047815777
2004-06-17,0.048308905
2004-06-18,0.04079864
2004-06-21,0.04215866
2004-06-22,0.045439687
2004-06-23,0.039346628
2004-06-24,0.039644476
2004-06-25,0.04218249
2004-06-28,0.043004822
2004-06-29,0.0407227
2004-06-30,0.04124698
2004-07-01,0.03859542
2004-07-02,0.04233727
2004-07-05,0.039702907
2004-07-06,0.03560256
2004-07-07,0.040215425
2004-07-08,0.036250275
2004-07-09,0.0361629
2004-07-12,0.039556913
2004-07-13,0.037520524
2004-07-14,0.039624806
2004-07-15,0.034082375
2004-07-16,0.03977908
2004-07-19,0.041286465
2004-07-20,0.041958656
2004-07-21,0.044958226
2004-07-22,0.036346413
2004-07-23,0.038096927
2004-07-26,0.039166212
2004-07-27,0.0378723
2004-07-28,0.033457275
2004-07-29,0.035923127
2004-07-30,0.033764403
2004-08-02,0.035376918
2004-08-03,0.03305538
2004-08-04,0.031162564
2004-08-05,0.032616716
2004-08-06,0.035604343
2004-08-09,0.03520933
2004-08-10,0.038852498
2004-08-11,0.036586523
2004-08-12,0.041848853
2004-08-13,0.03293956
2004-08-16,0.034600552
2004-08-17,0.03669544
2004-08-18,0.03599289
2004-08-19,0.03556863
2004-08-20,0.03292671
2004-08-23,0.03330973
2004-08-24,0.027050842
2004-08-25,0.032397356
2004-08-26,0.031821657
2004-08-27,0.03265865
2004-08-30,0.031220833
2004-08-31,0.03138737
2004-09-01,0.030267352
2004-09-02,0.031578787
2004-09-03,0.034416493
2004-09-06,0.03520573
2004-09-07,0.035392303
2004-09-08,0.03483696
2004-09-09,0.03358727
2004-09-10,0.043889686
2004-09-13,0.031671487
2004-09-14,0.03022011
2004-09-15,0.034043316
2004-09-16,0.036936007
2004-09-17,0.036905993
2004-09-20,0.032027602
2004-09-21,0.061279498
2004-09-22,0.038846675
2004-09-23,0.033230163
2004-09-24,0.030849852
2004-09-27,0.03767136
2004-09-28,0.037145432
2004-09-29,0.03285508
2004-10-01,0.03199418
2004-10-04,0.03749713
2004-10-05,0.035173897
2004-10-06,0.037580535
2004-10-07,0.037575915
2004-10-08,0.037925374
2004-10-11,0.03329586
2004-10-12,0.0382115
2004-10-13,0.036096815
2004-10-14,0.03533384
2004-10-15,0.03431906
2004-10-18,0.04077894
2004-10-19,0.038497593
2004-10-20,0.036280677
2004-10-21,0.039994657
2004-10-22,0.035148755
2004-10-25,0.042676352
2004-10-26,0.02470911
2004-10-27,0.028097756
2004-10-28,0.033278827
2004-10-29,0.038197782
2004-11-01,0.042414233
2004-11-02,0.038804572
2004-11-03,0.040704213
2004-11-04,0.038208533
2004-11-05,0.035520118
2004-11-08,0.036454264
2004-11-09,0.03359696
2004-11-10,0.030131608
2004-11-11,0.030944962
2004-11-12,0.033109087
2004-11-15,0.029007126
2004-11-16,0.033136126
2004-11-17,0.030471163
2004-11-18,0.031166125
2004-11-19,0.035545092
2004-11-22,0.030671302
2004-11-24,0.03742602
2004-11-25,0.03994911
2004-11-26,0.027011668
2004-11-29,0.040081184
2004-12-01,0.024855847
2004-12-02,0.032549728
2004-12-03,0.033512875
2004-12-06,0.032757103
2004-12-07,0.033339854
2004-12-08,0.034112155
2004-12-09,0.035127368
2004-12-10,0.033622652
2004-12-13,0.035641577
2004-12-14,0.03407824
2004-12-15,0.035170358
2004-12-16,0.0336379
2004-12-17,0.036119454
2004-12-20,0.030591987
2004-12-21,0.0350792
2004-12-22,0.036865227
2004-12-23,0.03371696
2004-12-24,0.030343384
2004-12-27,0.036558587
2004-12-28,0.033094455
2004-12-29,0.03302841
2004-12-30,0.038335852
2004-12-31,0.035706893
2005-01-03,0.04188889
2005-01-04,0.040412113
2005-01-05,0.033392888
2005-01-06,0.031419657
2005-01-07,0.037213188
2005-01-10,0.040539976
2005-01-11,0.048166577
2005-01-12,0.045240257
2005-01-13,0.03501643
2005-01-14,0.04181722
2005-01-17,0.03825255
2005-01-18,0.04280493
2005-01-19,0.042193312
2005-01-20,0.039338045
2005-01-21,0.037021834
2005-01-24,0.035763875
2005-01-25,0.037667163
2005-01-26,0.03277856
2005-01-27,0.03571113
2005-01-28,0.032953426
2005-01-31,0.03637424
2005-02-01,0.03582777
2005-02-02,0.031885996
2005-02-03,0.030800005
2005-02-04,0.031362467
2005-02-07,0.042119503
2005-02-08,0.036830384
2005-02-09,0.034849077
2005-02-10,0.03388499
2005-02-11,0.0340746
2005-02-14,0.033165794
2005-02-15,0.035414014
2005-02-16,0.02942338
2005-02-17,0.03286308
2005-02-18,0.03181086
2005-02-21,0.033150084
2005-02-22,0.026866222
2005-02-23,0.023326242
2005-02-24,0.029611897
2005-02-25,0.033742726
2005-02-28,0.030110212
2005-03-01,0.030292949
2005-03-02,0.030844525
2005-03-03,0.031746607
2005-03-04,0.034927852
2005-03-07,0.028686019
2005-03-08,0.031331316
2005-03-09,0.029301126
2005-03-21,0.031769574
2005-03-22,0.0335644
2005-03-23,0.03639414
2005-03-24,0.043676097
2005-03-28,0.03865325
2005-03-29,0.039634574
2005-03-30,0.03640951
2005-03-31,0.042381935
2005-04-01,0.03232857
2005-04-04,0.031840105
2005-04-05,0.03244245
2005-04-06,0.0332928
2005-04-07,0.036311314
2005-04-08,0.033810038
2005-04-12,0.034428053
2005-04-13,0.040377118
2005-04-14,0.041692305
2005-04-15,0.037421033
2005-04-20,0.03324492
2005-04-21,0.038097456
2005-04-22,0.03350415
2005-04-25,0.034856394
2005-04-26,0.038526844
2005-04-27,0.035852928
2005-04-28,0.035778064
2005-04-29,0.044431005
2005-05-02,0.038537223
2005-05-03,0.041416194
2005-05-04,0.040884756
2005-05-05,0.031968944
2005-05-06,0.030636836
2005-05-09,0.04007471
2005-05-10,0.035045277
2005-05-11,0.03698084
2005-05-12,0.036734708
2005-05-13,0.03731277
2005-05-16,0.035087835
2005-05-17,0.039449923
2005-05-18,0.04011032
2005-05-19,0.03196478
2005-05-20,0.03382672
2005-05-23,0.0415792
2005-05-24,0.037443455
2005-05-25,0.034126222
2005-05-26,0.04198404
2005-05-27,0.031769775
2005-05-31,0.036670152
2005-06-01,0.038399994
2005-06-02,0.040297117
2005-06-03,0.03922232
2005-06-06,0.036584254
2005-06-07,0.03669066
2005-06-09,0.0442641
2005-06-10,0.034188814
2005-06-13,0.025087925
2005-06-14,0.036129817
2005-06-15,0.04164505
2005-06-16,0.039821878
2005-06-20,0.044182148
2005-06-21,0.038253475
2005-06-22,0.036535535
2005-06-23,0.039942466
2005-06-24,0.032598317
2005-06-27,0.038394623
2005-06-28,0.04017306
2005-06-29,0.03997055
2005-06-30,0.04332817
2005-07-01,0.03901971
2005-07-04,0.038804866
2005-07-05,0.03970768
2005-07-06,0.03684211
2005-07-07,0.040046867
2005-07-08,0.034167442
2005-07-11,0.037937988
2005-07-12,0.039454114
2005-07-13,0.042395283
2005-07-14,0.03864444
2005-07-15,0.038405154
2005-07-18,0.038174182
2005-07-19,0.03391369
2005-07-20,0.051807478
2005-07-21,0.036242984
2005-07-22,0.03442145
2005-07-25,0.041188147
2005-07-26,0.039084382
2005-07-27,0.039812222
2005-07-28,0.037283953
2005-07-29,0.035068993
2005-08-01,0.041741498
2005-08-02,0.051241178
2005-08-03,0.034492247
2005-08-04,0.0381019
2005-08-05,0.039370503
2005-08-08,0.036218822
2005-08-09,0.035401314
2005-08-10,0.039941847
2005-08-11,0.032869358
2005-08-12,0.044578597
2005-08-15,0.040284935
2005-08-16,0.043635108
2005-08-17,0.039943673
2005-08-18,0.03843459
2005-08-19,0.038239103
2005-08-22,0.04041962
2005-08-23,0.044619385
2005-08-24,0.04147809
2005-08-25,0.040063888
2005-08-26,0.04027293
2005-08-29,0.037069857
2005-08-30,0.030303622
2005-08-31,0.04137148
2005-09-01,0.03834543
2005-09-02,0.040859953
2005-09-05,0.038593445
2005-09-06,0.036797162
2005-09-07,0.032462023
2005-09-08,0.036701653
2005-09-09,0.03416203
2005-09-12,0.037766986
2005-09-14,0.024134941
2005-09-16,0.03310575
2005-09-19,0.04430442
2005-09-20,0.04567468
2005-09-21,0.038526166
2005-09-22,0.041689795
2005-09-23,0.04058532
2005-09-26,0.034262214
2005-09-27,0.040727098
2005-09-28,0.04068086
2005-09-29,0.03904906
2005-09-30,0.037258368
2005-10-03,0.035177037
2005-10-04,0.03905072
2005-10-05,0.043289308
2005-10-06,0.036777727
2005-10-07,0.03865832
2005-10-10,0.040204957
2005-10-11,0.039438125
2005-10-12,0.03906584
2005-10-13,0.037928786
2005-10-14,0.04575689
2005-10-17,0.034673505
2005-10-18,0.041962598
2005-10-19,0.039463423
2005-10-20,0.04113691
2005-10-21,0.041599866
2005-10-24,0.050593738
2005-10-25,0.041211627
2005-10-26,0.03608323
2005-10-27,0.042244665
2005-10-28,0.036806364
2005-10-31,0.04097375
2005-11-01,0.037429433
2005-11-02,0.036765873
2005-11-03,0.04129453
2005-11-04,-0.005202844
2005-11-07,0.039651427
2005-11-08,0.037671108
2005-11-09,0.03780549
2005-11-10,0.039975606
2005-11-11,0.037591364
2005-11-14,0.04185396
2005-11-15,0.041851684
2005-11-16,0.03632644
2005-11-17,0.038887028
2005-11-18,0.037680157
2005-11-21,0.033584516
2005-11-22,0.03835606
2005-11-23,0.036999445
2005-11-24,0.043649852
2005-11-25,0.037620727
2005-11-28,0.045116294
2005-11-29,0.036155403
2005-11-30,0.03828197
2005-12-01,0.039362147
2005-12-02,0.036397118
2005-12-05,0.031589724
2005-12-07,0.033408225
2005-12-08,0.04086626
2005-12-09,0.039336346
2005-12-12,0.038302567
2005-12-13,0.040888593
2005-12-14,0.039094023
2005-12-15,0.037701957
2005-12-16,0.04216014
2005-12-30,0.02673278
2006-01-03,0.037281845
2006-01-04,0.03583147
2006-01-05,0.03691177
2006-01-06,0.03426569
2006-01-09,0.03597425
2006-01-10,0.034648646
2006-01-11,0.03782419
2006-01-12,0.03814726
2006-01-13,0.032223973
2006-01-16,0.038402185
2006-01-17,0.038013034
2006-01-18,0.037684057
2006-01-19,0.035464935
2006-01-20,0.035729226
2006-01-23,0.036847346
2006-01-24,0.035812475
2006-01-25,0.0362653
2006-01-26,0.031669274
2006-01-27,0.03579111
2006-01-30,0.036628336
2006-01-31,0.035518553
2006-02-01,0.035462774
2006-02-02,0.037959684
2006-02-03,0.039442755
2006-02-06,0.03419016
2006-02-07,0.034634262
2006-02-08,0.033856288
2006-02-09,0.0360031
2006-02-10,0.035841778
2006-02-13,0.0379105
2006-02-14,0.03525618
2006-02-15,0.041194975
2006-02-16,0.030550841
2006-02-17,0.041192167
2006-02-20,0.039013088
2006-02-21,0.03749359
2006-02-22,0.04018541
2006-02-23,0.03974326
2006-02-24,0.039445374
2006-02-27,0.03709301
2006-02-28,0.03534037
