date,y_pred
2000-11-22,0.0071096593
2000-11-23,0.0071175275
2000-11-24,0.007125694
2000-11-27,0.008578804
2000-11-28,0.0076475414
2000-12-04,0.0071048816
2000-12-05,0.007880958
2000-12-06,0.0070975088
2000-12-07,0.007264196
2000-12-08,0.008628699
2000-12-11,-0.007905276
2000-12-12,0.007113006
2000-12-13,0.0071252235
2000-12-14,0.0075916834
2000-12-15,0.0071025817
2000-12-18,0.0071018976
2000-12-19,0.007112058
2000-12-20,0.00841217
2000-12-21,0.0070945504
2000-12-22,0.007259812
2000-12-26,0.0070606954
2000-12-27,0.0070626033
2000-12-28,0.0070528463
2000-12-29,0.0074396846
2001-01-02,0.0070628566
2001-01-03,0.0070762485
2001-01-04,0.007060284
2001-01-08,0.0070171743
2001-01-09,0.0069954717
2001-01-10,0.0070029977
2001-01-11,0.0070070555
2001-01-12,0.00695839
2001-01-15,0.00693471
2001-01-16,0.006896984
2001-01-17,0.006877602
2001-01-18,0.00681432
2001-01-19,0.006704126
2001-01-22,0.0071107033
2001-01-23,0.0067260456
2001-01-24,0.0067350226
2001-01-25,0.0067211096
2001-01-26,0.006671953
2001-01-29,0.0070902477
2001-01-30,0.0067126933
2001-01-31,0.0065970975
2001-02-01,0.006641326
2001-02-02,0.0066091768
2001-02-06,0.006588736
2001-02-07,0.008603061
2001-02-08,0.0065952777
2001-02-12,0.0066327304
2001-02-13,0.0065988274
2001-02-14,0.006547189
2001-02-15,0.006532159
2001-02-16,0.00657499
2001-02-19,0.0065703928
2001-02-20,0.007627732
2001-02-21,0.006397471
2001-02-22,0.00637985
2001-02-23,0.0063840207
2001-02-26,0.006389168
2001-02-27,0.0064639747
2001-02-28,0.006458555
2001-03-01,0.0063752006
2001-03-02,0.0075864163
2001-03-05,0.006441252
2001-03-06,0.0064301873
2001-03-07,0.0065567647
2001-03-08,0.0065474384
2001-03-09,0.0073161623
2001-03-12,0.007770926
2001-03-13,0.0065507526
2001-03-14,0.004957425
2001-03-15,0.007971013
2001-03-16,0.006650438
2001-03-19,0.007415342
2001-03-20,0.0068188705
2001-03-21,0.0068133683
2001-03-22,0.0072197965
2001-03-23,0.006671234
2001-03-26,0.006607159
2001-03-27,0.007759883
2001-03-28,0.006576155
2001-03-29,0.005709778
2001-03-30,0.00655191
2001-04-03,0.011861473
2001-04-04,0.0067728683
2001-04-05,0.006625185
2001-04-06,0.0070233066
2001-04-09,0.0066048983
2001-04-10,0.0069344803
2001-04-11,0.006678051
2001-04-12,0.0071862596
2001-04-16,0.0077708852
2001-04-17,0.0066648037
2001-04-18,0.006696274
2001-04-19,0.0066926572
2001-04-20,0.007897061
2001-04-23,0.00997162
2001-04-24,0.0091489805
2001-04-25,0.0068818294
2001-04-26,0.0066862586
2001-04-27,0.006985376
2001-04-30,0.0066478197
2001-05-01,0.00734023
2001-05-02,0.006696756
2001-05-03,0.007124536
2001-05-04,-0.0019381386
2001-05-07,0.008006348
2001-05-08,0.008583898
2001-05-09,0.0081060985
2001-05-10,0.0074617895
2001-05-11,0.006767865
2001-05-14,0.009045911
2001-05-15,0.0067198137
2001-05-16,0.0076254955
2001-05-17,0.008120656
2001-05-18,0.006587721
2001-05-21,0.0068655433
2001-05-22,0.006579673
2001-05-23,0.007045839
2001-05-25,0.008798696
2001-06-01,0.008810293
2001-06-04,0.0069125583
2001-06-07,0.006911189
2001-06-08,0.0068769786
2001-06-11,0.0068395026
2001-06-13,0.012457033
2001-06-14,0.0077725337
2001-06-15,0.010034938
2001-06-18,0.007310821
2001-06-21,0.008235935
2001-06-22,0.0078008813
2001-06-25,0.007370333
2001-06-26,0.0071136886
2001-06-27,0.006926684
2001-06-28,0.0071422383
2001-06-29,0.0073467903
2001-07-02,0.0073933466
2001-07-03,0.007816548
2001-07-04,0.007454968
2001-07-05,0.0070140315
2001-07-06,0.007179756
2001-07-11,0.0075533246
2001-07-12,0.007067925
2001-07-13,0.006956623
2001-07-17,0.007699324
2001-07-18,0.0069427914
2001-07-19,0.0072843707
2001-07-20,0.013629222
2001-07-23,0.006810364
2001-07-24,0.0068352777
2001-07-25,0.0068705953
2001-07-26,0.0068678292
2001-07-27,0.0068505397
2001-07-30,0.007160584
2001-07-31,0.0070658815
2001-08-01,0.00682759
2001-08-02,0.007018776
2001-08-03,0.008264644
2001-08-06,0.0071004713
2001-08-07,0.0068374546
2001-08-08,0.006749188
2001-08-09,0.0068302485
2001-08-10,0.0067099216
2001-08-13,0.006713701
2001-08-14,0.0067187487
2001-08-15,0.0067574163
2001-08-16,0.006660467
2001-08-17,0.00722709
2001-08-20,0.0067025805
2001-08-21,0.0066853953
2001-08-22,0.0067080026
2001-08-23,0.006887749
2001-08-24,0.0067284675
2001-08-27,0.0067407964
2001-08-28,0.0067621036
2001-08-29,0.0067075896
2001-08-30,0.0067942347
2001-08-31,0.0067933816
2001-09-03,0.006902247
2001-09-04,0.006870012
2001-09-05,0.0070369174
2001-09-06,0.006919224
2001-09-07,0.0069155036
2001-09-25,0.00702453
2001-09-26,0.0068297437
2001-11-13,0.0064317295
2002-01-21,0.007739475
2002-01-23,0.006096846
2002-01-24,0.0060459576
2002-02-05,0.0060245013
2002-02-06,0.00599381
2002-02-07,0.0064350255
2002-02-08,0.0058698966
2002-02-11,0.0055931127
2002-02-12,0.005788507
2002-02-13,0.005809525
2002-02-14,0.0058298074
2002-02-18,0.005814408
2002-02-20,0.0060755005
2002-02-21,0.0059344824
2002-02-22,0.0059347674
2002-02-25,0.0052586785
2002-02-26,0.005844039
2002-02-27,0.005774742
2002-02-28,0.0055955844
2002-03-01,0.0060408823
2002-03-04,0.0052775457
2002-03-05,0.0057446975
2002-03-06,0.0057774023
2002-03-07,0.0057543702
2002-03-11,0.004439732
2002-03-15,0.0069615343
2002-03-18,0.005938408
2002-04-12,0.005755961
2002-04-16,0.0011086684
2002-04-17,0.0042969645
2002-04-22,0.0060320683
2002-04-23,0.0089472765
2002-04-24,0.00644342
2002-04-25,0.005922761
2002-04-26,0.0056597646
2002-04-29,0.010903843
2002-04-30,0.005765855
2002-05-01,0.006345675
2002-05-02,0.0069693644
2002-05-03,0.0061285766
2002-05-06,0.0066967295
2002-05-07,0.007027855
2002-05-08,0.007647498
2002-05-09,0.0021000025
2002-05-10,0.005529527
2002-05-13,0.005744883
2002-05-14,0.0067488886
2002-05-15,0.005761792
2002-05-16,0.006674542
2002-05-17,0.0071060075
2002-05-20,0.0059220092
2002-05-21,0.0058769644
2002-05-22,0.0055535818
2002-05-23,0.0060173487
2002-05-24,0.008221154
2002-05-27,0.0063916277
2002-05-28,0.007985676
2002-05-29,0.006019798
2002-05-30,0.0075296634
2002-06-03,0.005690179
2002-06-04,0.0056382595
2002-06-05,0.006941825
2002-06-06,0.0059122713
2002-06-07,-0.0030316676
2002-06-10,0.00881139
2002-06-11,0.0050775157
2002-06-12,0.007462037
2002-06-13,0.010979892
2002-06-14,0.0065394016
2002-06-18,0.0061667333
2002-06-21,0.0068698907
2002-06-24,0.006796265
2002-06-25,0.005955366
2002-06-26,0.005643849
2002-06-27,0.0054437052
2002-06-28,0.0056638233
2002-07-01,0.00556188
2002-07-02,0.005922767
2002-07-03,0.0063254572
2002-07-04,0.0059104837
2002-07-05,0.005416605
2002-07-08,0.0054055294
2002-07-09,0.0062573166
2002-07-10,0.0062250975
2002-07-12,0.005282164
2002-07-17,0.005918724
2002-07-18,0.00520321
2002-08-08,0.0051363395
2002-08-09,0.005226352
2002-08-16,0.004979094
2002-08-19,0.005053567
2002-08-20,0.0049896576
2002-08-21,0.004913979
2002-08-22,0.0048590144
2002-08-23,0.0050111297
2002-08-28,0.0048114806
2002-08-29,0.004743365
2002-08-30,0.004728122
2002-09-03,0.004843905
2002-09-04,0.0048349383
2002-09-05,0.004927669
2002-09-06,0.0047546113
2002-09-09,0.004653558
2002-09-10,0.0046450775
2002-09-11,0.004678314
2002-09-23,0.0044864407
2002-09-24,0.004464881
2002-09-25,0.00481771
2002-09-26,0.004547884
2002-10-07,0.0049640853
2002-10-08,0.005069303
2002-10-09,0.0044032526
2002-10-10,0.0062304535
2002-10-11,0.0041683502
2002-10-14,0.0042752447
2002-10-15,0.0044424385
2002-10-16,0.0041806274
2002-10-17,0.0044270097
2002-10-18,0.0048635504
2002-10-21,0.0048817038
2002-10-22,0.0049175033
2002-10-23,0.0050592683
2002-10-24,0.010838074
2002-10-29,0.005206718
2002-10-30,0.0051700925
2002-10-31,0.00492943
2002-11-01,0.004938692
2002-11-04,0.0049997345
2002-11-05,0.0033765053
2002-11-06,0.005133944
2002-11-07,0.0042588236
2002-11-08,0.005014209
2002-11-11,0.0050678262
2002-11-12,0.0053569064
2002-11-13,0.0052886647
2002-11-14,0.0053389687
2002-11-15,0.0053197187
2002-11-18,0.0053100297
2002-11-19,0.0051891184
2002-11-20,0.005631844
2002-11-21,0.0053267796
2002-11-22,0.0052087563
2002-11-25,0.005082656
2002-11-26,0.005235731
2002-11-27,0.005812339
2002-11-28,0.0069004614
2002-11-29,0.0055113924
2002-12-02,0.0053278827
2002-12-03,0.005546097
2002-12-04,0.005272199
2002-12-05,0.0051286775
2002-12-06,0.005867758
2002-12-09,0.005101179
2002-12-10,0.0047417465
2002-12-11,0.0046775923
2002-12-12,0.005424351
2002-12-13,0.004778944
2002-12-16,0.0047302986
2002-12-17,0.004887891
2002-12-18,0.0047020717
2002-12-19,0.0047161714
2002-12-20,0.0047035725
2002-12-23,0.0049237413
2002-12-24,0.004758152
2002-12-27,0.0047614984
2002-12-30,0.0052209035
2002-12-31,0.0048438297
2003-01-02,0.0048170285
2003-01-03,0.0047000106
2003-01-06,0.0045874002
2003-01-07,0.0045126867
2003-01-08,0.0045157364
2003-01-09,0.0046811276
2003-01-10,0.0045835897
2003-01-13,0.004261718
2003-01-14,0.004721302
2003-01-15,0.0047442536
2003-01-16,0.004799913
2003-01-17,0.004597669
2003-01-20,0.004596119
2003-01-21,0.00618446
2003-01-22,0.004640881
2003-01-23,0.004583453
2003-01-24,0.0027748528
2003-01-27,0.004552043
2003-01-28,0.004462441
2003-01-29,0.0044055334
2003-01-30,0.0043396913
2003-01-31,0.004209993
2003-02-03,0.004176717
2003-02-04,0.0042168866
2003-02-05,0.0041784164
2003-02-06,0.004209236
2003-02-20,0.005001408
2003-02-21,0.004672559
2003-02-24,0.004714405
2003-02-25,0.004388266
2003-02-26,0.004907346
2003-02-27,0.004803154
2003-02-28,0.004756388
2003-03-03,0.0049182093
2003-03-04,0.0049300333
2003-03-05,0.005196877
2003-03-06,0.004805048
2003-03-07,0.0048357467
2003-03-10,0.0047645504
2003-03-11,0.0064162146
2003-03-12,0.0055495123
2003-03-13,0.0048352266
2003-03-14,0.005298609
2003-03-17,0.00518392
2003-03-18,0.0049632876
2003-03-19,0.005571767
2003-03-20,0.005015782
2003-03-21,0.0049037146
2003-03-24,0.0052927686
2003-03-25,0.004970831
2003-03-26,0.00501262
2003-03-27,0.0062888046
2003-03-28,0.0050531975
2003-03-31,0.0060116276
2003-04-01,0.005358173
2003-04-02,0.008231136
2003-04-04,0.0051889746
2003-04-07,0.005567732
2003-04-08,0.004317393
2003-04-09,0.004972946
2003-04-10,0.005206746
2003-04-11,0.0059032245
2003-04-14,0.0038595193
2003-04-15,0.005116544
2003-04-16,0.0045073563
2003-04-17,0.0062673874
2003-04-21,0.005725972
2003-04-22,0.0052442546
2003-04-23,0.007993884
2003-04-24,0.007262303
2003-04-25,0.0052261897
2003-04-28,0.0049674753
2003-04-29,0.012300972
2003-04-30,0.0049494226
2003-05-01,0.0055438117
2003-05-02,0.0049345074
2003-05-05,0.005371458
2003-05-06,0.006137187
2003-05-07,0.0055401693
2003-05-08,0.005311509
2003-05-09,0.007746639
2003-05-12,0.0050481083
2003-05-13,0.0052445196
2003-05-14,0.0056972327
2003-05-15,0.005395915
2003-05-16,0.0055159996
2003-05-19,0.0060264557
2003-05-20,0.0057781735
2003-05-21,0.005815128
2003-05-22,0.005558534
2003-05-23,0.006685502
2003-05-27,0.006165931
2003-05-28,0.007462292
2003-05-29,-0.0011723466
2003-05-30,0.007515251
2003-06-02,0.005809845
2003-06-03,0.005151499
2003-06-04,0.008421049
2003-06-05,0.006077906
2003-06-06,0.0060757
2003-06-09,0.0058894614
2003-06-10,0.0058628474
2003-06-11,0.0058799023
2003-06-12,0.0066329637
2003-06-13,0.010837742
2003-06-16,0.005532981
2003-06-17,0.0060285274
2003-06-18,-0.0030458225
2003-06-19,0.0058606854
2003-06-20,0.0086071575
2003-06-23,0.005456977
2003-06-24,0.0068544177
2003-06-25,0.0033315865
2003-06-26,0.006296312
2003-06-27,0.0056838584
2003-06-30,0.006169297
2003-07-01,0.0056802225
2003-07-02,0.006071366
2003-07-03,0.0064668693
2003-07-04,0.0061151525
2003-07-07,0.005693483
2003-07-08,0.0055659176
2003-07-09,0.0064509697
2003-07-10,0.0062277024
2003-07-11,0.006400529
2003-07-14,0.0057183816
2003-07-15,0.007961973
2003-07-16,0.0074737947
2003-07-17,0.004150776
2003-07-18,0.004273221
2003-07-21,0.005873343
2003-07-22,0.01168026
2003-07-23,0.0069830273
2003-07-24,0.0059809904
2003-07-25,0.0059247026
2003-07-28,0.0056770477
2003-07-29,0.0059199994
2003-07-30,0.005359744
2003-07-31,0.0060525993
2003-08-01,0.0058864187
2003-08-04,0.005904311
2003-08-05,0.007042823
2003-08-06,0.0061042355
2003-08-07,0.006357221
2003-08-08,0.005903126
2003-08-11,0.0053086574
2003-08-12,0.0035093944
2003-08-13,0.004032877
2003-08-14,0.0058376766
2003-08-15,0.005887047
2003-08-18,0.005845685
2003-08-19,0.0059152213
2003-08-20,0.0048037083
2003-08-21,0.0054977285
2003-08-22,0.005351
2003-08-25,0.005295887
2003-08-26,0.0060120816
2003-08-27,0.006374307
2003-08-28,0.005468566
2003-08-29,0.00528004
2003-09-01,0.0054321033
2003-09-02,0.007437942
2003-09-03,0.005493499
2003-09-04,0.0053141457
2003-09-05,0.0052490067
2003-09-08,0.005525902
2003-09-09,0.006500348
2003-09-10,0.0053304275
2003-09-11,0.005735735
2003-09-12,0.0056999186
2003-09-15,0.0058090375
2003-09-16,0.0060679116
2003-09-17,0.007270359
2003-09-18,0.004885198
2003-09-19,0.00031687174
2003-09-22,0.010084367
2003-09-23,0.0057701296
2003-09-24,0.0064177904
2003-09-25,0.0056102416
2003-09-26,0.0057417303
2003-09-29,0.0055766474
2003-09-30,0.0059215
2003-10-01,0.005556719
2003-10-02,0.0056977943
2003-10-03,0.005698719
2003-10-06,0.0006207997
2003-10-07,0.0069378642
2003-10-08,0.006596417
2003-10-09,0.0060809846
2003-10-10,0.0075292806
2003-10-13,0.0056164255
2003-10-14,0.0054542404
2003-10-15,-0.00061749754
2003-10-16,0.005271736
2003-10-17,0.00565403
2003-10-20,0.0056560044
2003-10-21,0.0063081295
2003-10-22,0.0060258727
2003-10-23,0.005951212
2003-10-24,0.011090811
2003-10-27,0.0052948818
2003-10-28,0.0059851487
2003-10-29,0.0032608544
2003-10-30,0.006146872
2003-10-31,0.00665597
2003-11-03,0.0059773936
2003-11-04,0.0049794167
2003-11-05,0.006036486
2003-11-06,0.0060503557
2003-11-07,0.0059496523
2003-11-10,-0.00977601
2003-11-11,0.0059474804
2003-11-12,0.0057599247
2003-11-13,0.0058017285
2003-11-14,0.0057279305
2003-11-17,0.005850074
2003-11-18,0.005702961
2003-11-19,0.006026268
2003-11-20,0.005692854
2003-11-21,0.0049055885
2003-11-24,0.0045538656
2003-11-25,0.0061514154
2003-11-26,0.005919257
2003-11-27,0.005712307
2003-11-28,0.0071795313
2003-12-01,0.0058049187
2003-12-02,0.0061633736
2003-12-03,0.0057114926
2003-12-04,0.0057633133
2003-12-05,0.0055927103
2003-12-08,0.005664624
2003-12-09,0.0069085234
2003-12-10,0.0053551896
2003-12-11,0.0053981086
2003-12-12,0.0060102567
2003-12-15,0.005453004
2003-12-16,0.0055367467
2003-12-17,0.0058170306
2003-12-18,0.004447924
2003-12-19,0.005611202
2003-12-22,0.005640105
2003-12-23,0.0057222163
2003-12-24,0.0056947633
2003-12-29,0.0056698695
2003-12-30,0.0057341224
2003-12-31,0.0057107597
2004-01-02,0.005729976
2004-01-05,0.0057987506
2004-01-06,0.0058071506
2004-01-07,0.004899171
2004-01-08,0.0055086887
2004-01-09,0.0016919436
2004-01-12,0.005450428
2004-01-13,0.0054916725
2004-01-14,0.0055203866
2004-01-15,0.005579163
2004-01-16,0.005341788
2004-01-19,0.0056172013
2004-01-20,0.005615977
2004-01-21,0.007011858
2004-01-22,0.0058423593
2004-01-23,0.005468112
2004-01-26,0.0055990233
2004-01-27,0.005601307
2004-01-28,0.0056357346
2004-01-29,0.0061638914
2004-01-30,0.00577398
2004-02-02,0.005728055
2004-02-03,0.005726951
2004-02-04,0.0055869976
2004-02-05,0.0056605632
2004-02-06,0.0056064543
2004-02-09,0.005699275
2004-02-10,0.005791847
2004-02-11,0.0060230186
2004-02-12,0.005725034
2004-02-24,0.0058923485
2004-02-25,0.0058230786
2004-02-26,0.0057573034
2004-02-27,0.0056462353
2004-03-01,0.005943734
2004-03-02,0.005498199
2004-03-03,0.0057564946
2004-03-04,0.005810373
2004-03-05,0.00583463
2004-03-08,0.006843941
2004-03-09,0.0060924124
2004-03-10,0.007287863
2004-03-11,0.0062088687
2004-03-12,0.0059521133
2004-03-15,0.005954934
2004-03-16,0.0045626513
2004-03-17,0.005883392
2004-03-18,0.0063889287
2004-03-19,0.0060432306
2004-03-22,0.006474956
2004-03-23,0.0046510203
2004-03-24,0.0058300393
2004-03-25,0.0058362884
2004-03-26,0.0069673867
2004-03-29,0.0058012656
2004-03-30,0.0074799573
2004-03-31,0.005416594
2004-04-01,0.006717188
2004-04-02,0.010874031
2004-04-05,0.006396699
2004-04-06,0.0059114583
2004-04-07,0.0054146233
2004-04-08,0.0059545296
2004-04-12,0.007794699
2004-04-13,0.0059876926
2004-04-14,0.006850172
2004-04-15,0.004304744
2004-04-16,0.0063824607
2004-04-19,0.007005394
2004-04-20,0.0075840647
2004-04-21,0.0059093176
2004-04-22,0.008465119
2004-04-23,0.0038642127
2004-04-26,0.0063268077
2004-04-27,0.004318226
2004-04-28,0.0070242495
2004-04-29,0.0059640356
2004-04-30,0.006443356
2004-05-03,0.0070684096
2004-05-04,0.006086582
2004-05-05,0.0059742033
2004-05-06,0.007063864
2004-05-07,0.0056992387
2004-05-10,0.0071730893
2004-05-11,0.005504961
2004-05-12,0.0021694228
2004-05-13,0.007061819
2004-05-14,0.0061306334
2004-05-17,0.0061153453
2004-05-18,0.0018173563
2004-05-19,0.0064084404
2004-05-20,0.0058901003
2004-05-21,0.0059509105
2004-05-24,0.00686171
2004-05-25,0.006764592
2004-05-26,0.0062876963
2004-05-28,0.006452725
2004-06-01,3.602099e-05
2004-06-02,0.0061471118
2004-06-03,0.0060963435
2004-06-04,0.00048312268
2004-06-16,0.008556788
2004-06-17,0.0075895684
2004-06-18,0.0047706263
2004-06-21,0.00626216
2004-06-22,0.008807681
2004-06-23,0.007126517
2004-06-24,0.0062610973
2004-06-25,0.005155096
2004-06-28,0.007055488
2004-06-29,0.0062142136
2004-06-30,0.0061558555
2004-07-01,0.006298828
2004-07-02,0.0069246492
2004-07-05,0.0061389995
2004-07-06,0.0036910044
2004-07-07,0.0054575135
2004-07-08,0.0067218496
2004-07-09,0.0059561753
2004-07-12,0.0056254705
2004-07-13,0.005889952
2004-07-14,0.0051594554
2004-07-15,0.0072709196
2004-07-16,0.0068366285
2004-07-19,0.0071978346
2004-07-20,0.006654367
2004-07-21,0.008628293
2004-07-22,0.005316447
2004-07-23,0.0055109765
2004-07-26,0.0055387327
2004-07-27,0.0056611267
2004-07-28,0.005572334
2004-07-29,0.0055420813
2004-07-30,0.0053447583
2004-08-02,0.006810806
2004-08-03,0.005415788
2004-08-04,0.0054214047
2004-08-05,0.005487789
2004-08-06,0.005565325
2004-08-09,0.0055511734
2004-08-10,0.005784365
2004-08-11,0.005033974
2004-08-12,0.0055717044
2004-08-13,0.005522181
2004-08-16,0.0059602777
2004-08-17,0.005552226
2004-08-18,0.005585675
2004-08-19,0.00649419
2004-08-20,0.0052957684
2004-08-23,0.0045317723
2004-08-24,0.002673603
2004-08-25,0.004889057
2004-08-26,0.0042869025
2004-08-27,0.0053671515
2004-08-30,0.0057472237
2004-08-31,0.0053835995
2004-09-01,0.0053758374
2004-09-02,0.0048157116
2004-09-03,0.005044996
2004-09-06,0.005633305
2004-09-07,0.0055748145
2004-09-08,0.005770852
2004-09-09,0.0035630441
2004-09-10,0.005802836
2004-09-13,0.0058315704
2004-09-14,0.0058791446
2004-09-15,0.005575952
2004-09-16,0.0058804797
2004-09-17,0.0057548345
2004-09-20,0.0058344416
2004-09-21,0.016916951
2004-09-22,0.0057923165
2004-09-23,0.005721024
2004-09-24,0.005992742
2004-09-27,0.0054907845
2004-09-28,0.0058271335
2004-09-29,0.006315975
2004-10-01,0.005876385
2004-10-04,0.0051434324
2004-10-05,0.0030171839
2004-10-06,0.006102019
2004-10-07,0.0062364545
2004-10-08,0.005539199
2004-10-11,0.0040800376
2004-10-12,0.005681823
2004-10-13,0.0059457584
2004-10-14,0.005972304
2004-10-15,0.0027581248
2004-10-18,0.0075885095
2004-10-19,0.0062406403
2004-10-20,0.0061197286
2004-10-21,0.00551715
2004-10-22,0.0051241103
2004-10-25,0.0058782287
2004-10-26,0.00060642295
2004-10-27,0.005856925
2004-10-28,0.006149439
2004-10-29,0.0056917155
2004-11-01,0.0060292664
2004-11-02,0.005848958
2004-11-03,0.005705159
2004-11-04,0.0040517887
2004-11-05,0.0057546627
2004-11-08,0.005470143
2004-11-09,0.005665357
2004-11-10,0.00522576
2004-11-11,0.00559154
2004-11-12,0.00545493
2004-11-15,0.0058455397
2004-11-16,0.005310737
2004-11-17,0.0054170443
2004-11-18,0.0030463021
2004-11-19,0.005676931
2004-11-22,0.0055967486
2004-11-24,0.0055930084
2004-11-25,0.005573879
2004-11-26,0.005888876
2004-11-29,0.005577421
2004-12-01,0.0055207955
2004-12-02,0.0054730135
2004-12-03,0.0054901703
2004-12-06,0.005413727
2004-12-07,0.00544459
2004-12-08,0.005561668
2004-12-09,0.0053902916
2004-12-10,0.0055227065
2004-12-13,0.0055561564
2004-12-14,0.005832105
2004-12-15,0.005589388
2004-12-16,0.005597997
2004-12-17,0.005487646
2004-12-20,0.0055861976
2004-12-21,0.005605143
2004-12-22,0.005697409
2004-12-23,0.005626565
2004-12-24,0.00568247
2004-12-27,0.005651808
2004-12-28,0.0047923857
2004-12-29,0.0057129306
2004-12-30,0.0056974217
2004-12-31,0.0056830663
2005-01-03,0.005695951
2005-01-04,0.005708116
2005-01-05,0.0045210146
2005-01-06,0.0057206866
2005-01-07,0.005746288
2005-01-10,0.0058171507
2005-01-11,0.005842738
2005-01-12,0.005842324
2005-01-13,0.005838533
2005-01-14,0.0057694577
2005-01-17,0.0057950737
2005-01-18,0.005799929
2005-01-19,0.0057973415
2005-01-20,0.0057915165
2005-01-21,0.006424073
2005-01-24,0.005811099
2005-01-25,0.0057389713
2005-01-26,0.005788466
2005-01-27,0.0056606582
2005-01-28,0.005639249
2005-01-31,0.0056758146
2005-02-01,0.0057421937
2005-02-02,0.005674561
2005-02-03,0.0055950023
2005-02-04,0.0056300154
2005-02-07,0.00565245
2005-02-08,0.0060777836
2005-02-09,0.0056127836
2005-02-10,0.004785597
2005-02-11,0.0059685814
2005-02-14,0.0056833173
2005-02-15,0.0056845485
2005-02-16,0.005685959
2005-02-17,0.005612431
2005-02-18,0.005560375
2005-02-21,0.005553362
2005-02-22,0.005572159
2005-02-23,0.005667862
2005-02-24,0.005555826
2005-02-25,0.0055514146
2005-02-28,0.0055067856
2005-03-01,0.0047486722
2005-03-02,0.006207171
2005-03-03,0.005367033
2005-03-04,0.005353553
2005-03-07,0.0072064856
2005-03-08,0.0052629285
2005-03-09,0.0038107177
2005-03-21,0.0058482965
2005-03-22,0.0058067
2005-03-23,0.0053438637
2005-03-24,0.0056175077
2005-03-28,0.0056042625
2005-03-29,0.0056379447
2005-03-30,0.0064330436
2005-03-31,0.0077501484
2005-04-01,0.0055466304
2005-04-04,0.005668436
2005-04-05,0.0064571076
2005-04-06,0.0058204876
2005-04-07,0.0056478265
2005-04-08,0.0056812223
2005-04-12,0.0056899614
2005-04-13,0.006793791
2005-04-14,0.005656277
2005-04-15,0.0031166642
2005-04-20,0.005735285
2005-04-21,0.0061381278
2005-04-22,0.0057947487
2005-04-25,0.0059064077
2005-04-26,0.004915134
2005-04-27,0.0062606055
2005-04-28,0.0061861384
2005-04-29,0.00787478
2005-05-02,0.006207404
2005-05-03,0.00676931
2005-05-04,0.006810231
2005-05-05,0.0014351588
2005-05-06,0.0017435409
2005-05-09,0.006260792
2005-05-10,0.0037854686
2005-05-11,0.0072492687
2005-05-12,0.0058413805
2005-05-13,0.0065044574
2005-05-16,0.0064411326
2005-05-17,0.0063544824
2005-05-18,0.005300674
2005-05-19,0.0041013057
2005-05-20,0.005957731
2005-05-23,0.007554674
2005-05-24,0.0056310855
2005-05-25,0.0067254924
2005-05-26,0.006104147
2005-05-27,0.0011465225
2005-05-31,0.0027286685
2005-06-01,0.0058643855
2005-06-02,0.0059551075
2005-06-03,0.0064285076
2005-06-06,0.0047467113
2005-06-07,0.006104963
2005-06-09,0.0073538823
2005-06-10,0.0035214713
2005-06-13,-1.5531972e-05
2005-06-14,0.0066549173
2005-06-15,0.006520773
2005-06-16,0.0056694434
2005-06-20,0.008252343
2005-06-21,0.006335209
2005-06-22,0.006214394
2005-06-23,0.006595918
2005-06-24,0.0038933526
2005-06-27,0.005705162
2005-06-28,0.0061890134
2005-06-29,0.006606916
2005-06-30,0.006279885
2005-07-01,0.0059742727
2005-07-04,0.00717883
2005-07-05,0.00621034
2005-07-06,0.006151923
2005-07-07,0.006329411
2005-07-08,0.005350677
2005-07-11,0.0065497365
2005-07-12,0.0063959104
2005-07-13,0.0063009434
2005-07-14,0.0057147993
2005-07-15,0.006567075
2005-07-18,0.006049471
2005-07-19,0.006187449
2005-07-20,0.011612176
2005-07-21,0.006139378
2005-07-22,0.005907464
2005-07-25,0.006264436
2005-07-26,0.00591315
2005-07-27,0.006417415
2005-07-28,0.0059268847
2005-07-29,0.0040588416
2005-08-01,0.005777535
2005-08-02,0.011335145
2005-08-03,0.006937621
2005-08-04,0.0058598835
2005-08-05,0.005861317
2005-08-08,0.0058261203
2005-08-09,0.0063139712
2005-08-10,0.005921118
2005-08-11,0.0045136707
2005-08-12,0.006780601
2005-08-15,0.0062058372
2005-08-16,0.0059623825
2005-08-17,0.005394797
2005-08-18,0.0057852212
2005-08-19,0.0059324736
2005-08-22,0.005812072
2005-08-23,0.0064893453
2005-08-24,0.005920636
2005-08-25,0.0062842197
2005-08-26,0.00607632
2005-08-29,0.004498306
2005-08-30,0.0015618257
2005-08-31,0.0058966917
2005-09-01,0.006092072
2005-09-02,0.0057857307
2005-09-05,0.0060210493
2005-09-06,0.005633671
2005-09-07,0.005619946
2005-09-08,0.005844072
2005-09-09,0.005606963
2005-09-12,0.005716739
2005-09-14,0.0058289124
2005-09-16,0.005921185
2005-09-19,0.008984498
2005-09-20,0.008705434
2005-09-21,0.0054203216
2005-09-22,0.008685638
2005-09-23,0.0061380854
2005-09-26,0.004692837
2005-09-27,0.005610695
2005-09-28,0.0057278057
2005-09-29,0.0056368667
2005-09-30,0.0059361733
2005-10-03,0.0058797114
2005-10-04,0.0059385574
2005-10-05,0.007056069
2005-10-06,0.0051256083
2005-10-07,0.0052661835
2005-10-10,0.0055582947
2005-10-11,0.0061453125
2005-10-12,0.006734796
2005-10-13,0.0060926867
2005-10-14,0.009150485
2005-10-17,0.006246983
