date,y_pred
2001-01-18,0.0150525905
2001-01-19,0.014928287
2001-01-22,0.013751118
2001-01-23,0.013547364
2001-01-24,0.030981945
2001-01-25,0.0178638
2001-01-26,0.011165878
2001-01-29,0.014548705
2001-01-30,0.016929865
2001-01-31,0.009781837
2001-02-01,0.017212236
2001-02-02,0.011152552
2001-02-06,0.01744489
2001-02-07,0.042621873
2001-02-08,0.017139357
2001-02-12,0.014059643
2001-02-13,0.08024978
2001-02-14,0.023420937
2001-02-15,0.04839528
2001-02-16,0.029100157
2001-02-19,0.020939464
2001-02-20,0.025646651
2001-02-21,0.013430279
2001-02-22,0.013312591
2001-02-23,0.010745002
2001-02-26,0.016415011
2001-02-27,0.015395981
2001-02-28,0.02939522
2001-03-01,0.026381467
2001-03-02,0.01979339
2001-03-05,0.0396224
2001-03-06,0.025830861
2001-03-07,0.01244126
2001-03-08,0.048503883
2001-03-09,0.031010881
2001-03-12,0.015938459
2001-03-13,0.008813643
2001-03-14,0.018863529
2001-03-15,0.017355002
2001-03-16,0.022077804
2001-03-19,0.012735659
2001-03-20,0.063692264
2001-03-21,0.0124798985
2001-03-22,0.026717821
2001-03-23,0.007343897
2001-03-26,0.012520758
2001-03-27,0.017966423
2001-03-28,0.033193827
2001-03-29,0.036833584
2001-03-30,0.014767046
2001-04-03,0.19783951
2001-04-04,0.1258769
2001-04-05,0.010569572
2001-04-06,0.009774024
2001-04-09,0.00951337
2001-04-10,0.008863249
2001-04-11,0.012871163
2001-04-12,0.010255746
2001-04-16,0.03137098
2001-04-17,0.016890606
2001-04-18,0.009771269
2001-04-19,0.010670597
2001-04-20,0.026936738
2001-04-23,0.025398407
2001-04-24,0.024251167
2001-04-25,0.02067484
2001-04-26,0.072017856
2001-04-27,0.031002898
2001-04-30,0.014158499
2001-05-01,0.01184737
2001-05-02,0.008917996
2001-05-03,0.015620513
2001-05-04,-0.03997011
2001-05-07,0.015070682
2001-05-08,0.017472647
2001-05-09,0.041041963
2001-05-10,0.012324806
2001-05-11,0.009123511
2001-05-14,0.01976846
2001-05-15,0.047749497
2001-05-16,0.034869384
2001-05-17,0.017273283
2001-05-18,0.009103898
2001-05-21,0.016995437
2001-05-22,0.055254452
2001-05-23,0.011974346
2001-05-25,0.0223174
2001-06-01,0.06319483
2001-06-04,0.025983982
2001-06-07,0.008142346
2001-06-08,0.013050104
2001-06-11,0.048132874
2001-06-13,0.0331926
2001-06-14,0.023833714
2001-06-15,0.051359687
2001-06-18,0.025116432
2001-06-21,0.019200968
2001-06-22,0.012890868
2001-06-25,0.010835499
2001-06-26,0.010719226
2001-06-27,0.034904536
2001-06-28,0.018564552
2001-06-29,0.017743668
2001-07-02,0.011028114
2001-07-03,0.0131381685
2001-07-04,0.010780218
2001-07-05,0.019134182
2001-07-06,0.0151499575
2001-07-11,0.011069129
2001-07-12,0.008545335
2001-07-13,0.009990782
2001-07-17,0.012813913
2001-07-18,0.0115853315
2001-07-19,0.025937121
2001-07-20,0.038013704
2001-07-23,0.00938139
2001-07-24,0.0257588
2001-07-25,0.02271455
2001-07-26,0.058254447
2001-07-27,0.008298884
2001-07-30,0.012873957
2001-07-31,0.011435439
2001-08-01,0.030926302
2001-08-02,0.031425398
2001-08-03,0.025277348
2001-08-06,0.016015697
2001-08-07,0.010068671
2001-08-08,0.010559023
2001-08-09,0.015896045
2001-08-10,0.028050248
2001-08-13,0.033720586
2001-08-14,0.00891008
2001-08-15,0.010959212
2001-08-16,0.00796462
2001-08-17,0.024851065
2001-08-20,0.028664047
2001-08-21,0.041077346
2001-08-22,0.025299076
2001-08-23,0.02378374
2001-08-24,0.032842685
2001-08-27,0.014210345
2001-08-28,0.011624166
2001-08-29,0.010794227
2001-08-30,0.010679893
2001-08-31,0.021516444
2001-09-03,0.0154582895
2001-09-04,0.0138651645
2001-09-05,0.034033768
2001-09-06,0.038157936
2001-09-07,0.06548082
2001-09-25,0.052616004
2001-09-26,0.035614226
2001-11-13,0.021433614
2002-01-21,0.025828592
2002-01-23,0.0075625693
2002-01-24,0.037126817
2002-02-05,0.01627183
2002-02-06,0.012935836
2002-02-07,0.020608999
2002-02-08,0.016074179
2002-02-11,0.018093098
2002-02-12,0.024478378
2002-02-13,0.009428674
2002-02-14,0.04577559
2002-02-18,0.10597428
2002-02-20,0.008672211
2002-02-21,0.01406207
2002-02-22,0.008129528
2002-02-25,0.013646972
2002-02-26,0.019821927
2002-02-27,0.014820774
2002-02-28,0.037364688
2002-03-01,0.008711765
2002-03-04,0.015302332
2002-03-05,0.007933632
2002-03-06,0.0084709795
2002-03-07,0.008991314
2002-03-11,0.004896907
2002-03-15,0.022870347
2002-03-18,0.0145050585
2002-04-12,0.008589947
2002-04-16,0.024259545
2002-04-17,0.014397425
2002-04-22,0.011282738
2002-04-23,0.037675753
2002-04-24,0.036836404
2002-04-25,0.026152741
2002-04-26,0.010235051
2002-04-29,0.039704964
2002-04-30,0.013507455
2002-05-01,0.011109567
2002-05-02,0.020472372
2002-05-03,0.012166523
2002-05-06,0.028689617
2002-05-07,0.016485974
2002-05-08,0.017113045
2002-05-09,0.0027844252
2002-05-10,0.0076615578
2002-05-13,0.009757859
2002-05-14,0.04223003
2002-05-15,0.009802479
2002-05-16,0.014291407
2002-05-17,0.016881974
2002-05-20,0.009950585
2002-05-21,0.011662918
2002-05-22,0.021527076
2002-05-23,0.01582152
2002-05-24,0.028446602
2002-05-27,0.024711465
2002-05-28,0.020855326
2002-05-29,0.025264308
2002-05-30,0.03640526
2002-06-03,0.012701721
2002-06-04,0.011029022
2002-06-05,0.054565158
2002-06-06,0.058798097
2002-06-07,-0.021823997
2002-06-10,0.08344877
2002-06-11,0.0044426154
2002-06-12,0.016549848
2002-06-13,0.04787429
2002-06-14,0.05194684
2002-06-18,0.042280123
2002-06-21,0.016846409
2002-06-24,0.014985299
2002-06-25,0.0112182405
2002-06-26,0.010228302
2002-06-27,0.0094699245
2002-06-28,0.0319879
2002-07-01,0.008988646
2002-07-02,0.010975639
2002-07-03,0.01321723
2002-07-04,0.0157782
2002-07-05,0.008694814
2002-07-08,0.009277085
2002-07-09,0.014027598
2002-07-10,0.013424813
2002-07-12,0.009228394
2002-07-17,0.02292239
2002-07-18,0.022068985
2002-08-08,0.02923696
2002-08-09,0.0142578315
2002-08-16,0.007983928
2002-08-19,0.008406473
2002-08-20,0.009966944
2002-08-21,0.015285245
2002-08-22,0.0142569505
2002-08-23,0.026993798
2002-08-28,0.008743344
2002-08-29,0.020029455
2002-08-30,0.014151351
2002-09-03,0.018887848
2002-09-04,0.017374972
2002-09-05,0.02531926
2002-09-06,0.02700523
2002-09-09,0.026724594
2002-09-10,0.032885652
2002-09-11,0.032455448
2002-09-23,0.008432837
2002-09-24,0.007635912
2002-09-25,0.014120604
2002-09-26,0.013408591
2002-10-07,0.011276433
2002-10-08,0.0154372305
2002-10-09,0.012804761
2002-10-10,0.022670107
2002-10-11,0.02083106
2002-10-14,0.013252757
2002-10-15,0.017601052
2002-10-16,0.052005358
2002-10-17,0.008626855
2002-10-18,0.0096725635
2002-10-21,0.020270033
2002-10-22,0.016180467
2002-10-23,0.016159361
2002-10-24,0.033331793
2002-10-29,0.034621973
2002-10-30,0.008796822
2002-10-31,0.0076237326
2002-11-01,0.01066013
2002-11-04,0.01343572
2002-11-05,0.024007924
2002-11-06,0.03802699
2002-11-07,0.036596164
2002-11-08,0.01647345
2002-11-11,0.01791096
2002-11-12,0.014775619
2002-11-13,0.016862992
2002-11-14,0.012614025
2002-11-15,0.010373073
2002-11-18,0.011633023
2002-11-19,0.01325127
2002-11-20,0.016911726
2002-11-21,0.0118955
2002-11-22,0.010251511
2002-11-25,0.01997029
2002-11-26,0.0132147595
2002-11-27,0.011379604
2002-11-28,0.01611665
2002-11-29,0.010410529
2002-12-02,0.008201429
2002-12-03,0.010214458
2002-12-04,0.01081194
2002-12-05,0.0075889486
2002-12-06,0.022091813
2002-12-09,0.017044764
2002-12-10,0.013372548
2002-12-11,0.009596847
2002-12-12,0.01320537
2002-12-13,0.008232839
2002-12-16,0.009606648
2002-12-17,0.014449036
2002-12-18,0.011778598
2002-12-19,0.00882755
2002-12-20,0.007762659
2002-12-23,0.012490453
2002-12-24,0.014955739
2002-12-27,0.07574756
2002-12-30,0.023113806
2002-12-31,0.07125724
2003-01-02,0.014830637
2003-01-03,0.011061156
2003-01-06,0.008227355
2003-01-07,0.008026231
2003-01-08,0.008440437
2003-01-09,0.010752594
2003-01-10,0.010675657
2003-01-13,0.015944703
2003-01-14,0.007698161
2003-01-15,0.010971643
2003-01-16,0.01279979
2003-01-17,0.01711557
2003-01-20,0.012758292
2003-01-21,0.015597936
2003-01-22,0.012411405
2003-01-23,0.013826763
2003-01-24,0.0127405925
2003-01-27,0.0141981775
2003-01-28,0.01385888
2003-01-29,0.015965132
2003-01-30,0.0098295165
2003-01-31,0.01695031
2003-02-03,0.014413628
2003-02-04,0.015053983
2003-02-05,0.009177419
2003-02-06,0.007726883
2003-02-20,0.011398974
2003-02-21,0.012810424
2003-02-24,0.019867852
2003-02-25,0.01793556
2003-02-26,0.021494295
2003-02-27,0.0107711
2003-02-28,0.014678638
2003-03-03,0.017042635
2003-03-04,0.031228196
2003-03-05,0.013785857
2003-03-06,0.0247716
2003-03-07,0.009204739
2003-03-10,0.009100325
2003-03-11,0.017308498
2003-03-12,0.013535015
2003-03-13,0.0120961005
2003-03-14,0.010267893
2003-03-17,0.010501352
2003-03-18,0.008654605
2003-03-19,0.03860585
2003-03-20,0.04582504
2003-03-21,0.010821822
2003-03-24,0.010641413
2003-03-25,0.012226691
2003-03-26,0.016518509
2003-03-27,0.014397254
2003-03-28,0.007917434
2003-03-31,0.014184437
2003-04-01,0.010956659
2003-04-02,0.06463485
2003-04-04,0.010031569
2003-04-07,0.011665217
2003-04-08,0.005851034
2003-04-09,0.010775975
2003-04-10,0.012617308
2003-04-11,0.03695578
2003-04-14,0.01107823
2003-04-15,0.07188328
2003-04-16,0.02851838
2003-04-17,0.023513418
2003-04-21,0.01474197
2003-04-22,0.015526122
2003-04-23,0.021679187
2003-04-24,0.018089334
2003-04-25,0.009362735
2003-04-28,0.013430151
2003-04-29,0.045411088
2003-04-30,0.018213568
2003-05-01,0.011088442
2003-05-02,0.0077523175
2003-05-05,0.011891629
2003-05-06,0.018822018
2003-05-07,0.010603681
2003-05-08,0.013513343
2003-05-09,0.0219215
2003-05-12,0.06171192
2003-05-13,0.0136249
2003-05-14,0.010807218
2003-05-15,0.008498341
2003-05-16,0.011655207
2003-05-19,0.015820313
2003-05-20,0.012490233
2003-05-21,0.009529404
2003-05-22,0.008470881
2003-05-23,0.01434787
2003-05-27,0.011427494
2003-05-28,0.016870463
2003-05-29,-0.0066789514
2003-05-30,0.019816143
2003-06-02,0.012898535
2003-06-03,0.017375086
2003-06-04,0.020516174
2003-06-05,0.019628568
2003-06-06,0.019308437
2003-06-09,0.014420258
2003-06-10,0.037282545
2003-06-11,0.029252341
2003-06-12,0.018413572
2003-06-13,0.07685271
2003-06-16,0.0110955015
2003-06-17,0.011950454
2003-06-18,0.003755731
2003-06-19,0.010901401
2003-06-20,0.021662641
2003-06-23,0.012758904
2003-06-24,0.023692723
2003-06-25,0.025867013
2003-06-26,0.02309939
2003-06-27,0.011102108
2003-06-30,0.012012997
2003-07-01,0.008933904
2003-07-02,0.013965378
2003-07-03,0.012674702
2003-07-04,0.012319487
2003-07-07,0.012606402
2003-07-08,0.013848438
2003-07-09,0.013143523
2003-07-10,0.016351363
2003-07-11,0.0134469345
2003-07-14,0.010301145
2003-07-15,0.018337231
2003-07-16,0.039301444
2003-07-17,0.017145075
2003-07-18,0.015531584
2003-07-21,0.014888299
2003-07-22,0.032685567
2003-07-23,0.016374644
2003-07-24,0.009330604
2003-07-25,0.012625748
2003-07-28,0.011583272
2003-07-29,0.0077163167
2003-07-30,0.008388123
2003-07-31,0.045056786
2003-08-01,0.009108524
2003-08-04,0.010115261
2003-08-05,0.01418813
2003-08-06,0.01186245
2003-08-07,0.01493473
2003-08-08,0.00793069
2003-08-11,0.019410484
2003-08-12,0.019449318
2003-08-13,0.009325016
2003-08-14,0.009594536
2003-08-15,0.011095805
2003-08-18,0.010981898
2003-08-19,0.011113481
2003-08-20,0.031252902
2003-08-21,0.022451751
2003-08-22,0.013061195
2003-08-25,0.017672388
2003-08-26,0.015257508
2003-08-27,0.014400312
2003-08-28,0.0119149415
2003-08-29,0.007826204
2003-09-01,0.021888444
2003-09-02,0.019994425
2003-09-03,0.010190965
2003-09-04,0.016883995
2003-09-05,0.019778699
2003-09-08,0.010665573
2003-09-09,0.022840668
2003-09-10,0.014566055
2003-09-11,0.010337644
2003-09-12,0.009289875
2003-09-15,0.020216657
2003-09-16,0.012777451
2003-09-17,0.016393134
2003-09-18,0.012491308
2003-09-19,-0.0024190801
2003-09-22,0.02701757
2003-09-23,0.011412663
2003-09-24,0.0128184585
2003-09-25,0.00908435
2003-09-26,0.010650062
2003-09-29,0.008196232
2003-09-30,0.017970739
2003-10-01,0.0192736
2003-10-02,0.008772293
2003-10-03,0.0074916547
2003-10-06,0.022677384
2003-10-07,0.015544898
2003-10-08,0.014104087
2003-10-09,0.011012676
2003-10-10,0.018934844
2003-10-13,0.0068277703
2003-10-14,0.023126068
2003-10-15,0.0025694119
2003-10-16,0.02633518
2003-10-17,0.018595286
2003-10-20,0.016174788
2003-10-21,0.019446192
2003-10-22,0.007692621
2003-10-23,0.00945388
2003-10-24,0.039757103
2003-10-27,0.011141793
2003-10-28,0.007527932
2003-10-29,-0.010539194
2003-10-30,0.01288439
2003-10-31,0.018314887
2003-11-03,0.010554885
2003-11-04,0.020105036
2003-11-05,0.014652739
2003-11-06,0.009125636
2003-11-07,0.007744734
2003-11-10,-0.009925847
2003-11-11,0.016212117
2003-11-12,0.014526388
2003-11-13,0.013582184
2003-11-14,0.020967115
2003-11-17,0.0137011185
2003-11-18,0.012010195
2003-11-19,0.013033557
2003-11-20,0.016505845
2003-11-21,0.011320076
2003-11-24,0.012870964
2003-11-25,0.022488108
2003-11-26,0.0127283335
2003-11-27,0.011038828
2003-11-28,0.01952485
2003-12-01,0.008075627
2003-12-02,0.013341419
2003-12-03,0.0075504025
2003-12-04,0.07892467
2003-12-05,0.010466941
2003-12-08,0.0077650943
2003-12-09,0.020262374
2003-12-10,0.014443291
2003-12-11,0.008012871
2003-12-12,0.014008867
2003-12-15,0.05973941
2003-12-16,0.03860191
2003-12-17,0.013953519
2003-12-18,0.004831061
2003-12-19,0.01181978
2003-12-22,0.013243396
2003-12-23,0.012002923
2003-12-24,0.010214656
2003-12-29,0.01965252
2003-12-30,0.020855838
2003-12-31,0.03953389
2004-01-02,0.012701802
2004-01-05,0.007454609
2004-01-06,0.017923623
2004-01-07,0.0023423997
2004-01-08,0.008077111
2004-01-09,0.0051700384
2004-01-12,0.01047217
2004-01-13,0.007863348
2004-01-14,0.009037144
2004-01-15,0.011523803
2004-01-16,0.013031746
2004-01-19,0.011774573
2004-01-20,0.039926894
2004-01-21,0.046763584
2004-01-22,0.049423523
2004-01-23,0.01104002
2004-01-26,0.012256687
2004-01-27,0.023626413
2004-01-28,0.008600186
2004-01-29,0.028282555
2004-01-30,0.022372888
2004-02-02,0.011030225
2004-02-03,0.017805595
2004-02-04,0.014124468
2004-02-05,0.035189822
2004-02-06,0.01380673
2004-02-09,0.020778071
2004-02-10,0.028946294
2004-02-11,0.036318846
2004-02-12,0.040541112
2004-02-24,0.00893022
2004-02-25,0.0091918325
2004-02-26,0.014997992
2004-02-27,0.012496477
2004-03-01,0.039410178
2004-03-02,0.017063793
2004-03-03,0.027559876
2004-03-04,0.03326664
2004-03-05,0.05575522
2004-03-08,0.0275283
2004-03-09,0.012573592
2004-03-10,0.016345007
2004-03-11,0.010984039
2004-03-12,0.007585221
2004-03-15,0.0077484977
2004-03-16,0.015591893
2004-03-17,0.01224414
2004-03-18,0.012677119
2004-03-19,0.0132687995
2004-03-22,0.013030889
2004-03-23,0.011081234
2004-03-24,0.017182322
2004-03-25,0.0075906944
2004-03-26,0.013355176
2004-03-29,0.014172894
2004-03-30,0.016113581
2004-03-31,0.018928085
2004-04-01,0.021600999
2004-04-02,0.03146333
2004-04-05,0.021886336
2004-04-06,0.007767397
2004-04-07,0.019303925
2004-04-08,0.028619193
2004-04-12,0.017864626
2004-04-13,0.072214
2004-04-14,0.015758762
2004-04-15,0.015567778
2004-04-16,0.014967677
2004-04-19,0.025877824
2004-04-20,0.050670505
2004-04-21,0.009997801
2004-04-22,0.019561151
2004-04-23,0.015630083
2004-04-26,0.009035842
2004-04-27,0.031412
2004-04-28,0.015868276
2004-04-29,0.019316772
2004-04-30,0.011605554
2004-05-03,0.013637615
2004-05-04,0.010326108
2004-05-05,0.013227441
2004-05-06,0.014603433
2004-05-07,0.017716125
2004-05-10,0.016408227
2004-05-11,0.058224227
2004-05-12,0.022844944
2004-05-13,0.028794978
2004-05-14,0.023955977
2004-05-17,0.02251176
2004-05-18,0.0016271059
2004-05-19,0.012814896
2004-05-20,0.009931088
2004-05-21,0.011883193
2004-05-24,0.027895628
2004-05-25,0.013853223
2004-05-26,0.0799384
2004-05-28,0.012309137
2004-06-01,0.03305672
2004-06-02,0.010451501
2004-06-03,0.031703357
2004-06-04,0.052566405
2004-06-16,0.02618384
2004-06-17,0.03270948
2004-06-18,0.02309959
2004-06-21,0.019206714
2004-06-22,0.022309754
2004-06-23,0.014177134
2004-06-24,0.013766195
2004-06-25,0.024304193
2004-06-28,0.01939996
2004-06-29,0.016971514
2004-06-30,0.0182014
2004-07-01,0.01207887
2004-07-02,0.017580165
2004-07-05,0.013411173
2004-07-06,0.0099195605
2004-07-07,0.016541392
2004-07-08,0.0122587085
2004-07-09,0.0104886815
2004-07-12,0.017281163
2004-07-13,0.012874906
2004-07-14,0.020220265
2004-07-15,0.016374165
2004-07-16,0.01802432
2004-07-19,0.020691996
2004-07-20,0.02633528
2004-07-21,0.02588805
2004-07-22,0.016222032
2004-07-23,0.021920966
2004-07-26,0.025465945
2004-07-27,0.018949823
2004-07-28,0.010024977
2004-07-29,0.01605288
2004-07-30,0.011840121
2004-08-02,0.014738121
2004-08-03,0.011263876
2004-08-04,0.009352043
2004-08-05,0.011241016
2004-08-06,0.016634602
2004-08-09,0.013266065
2004-08-10,0.02271779
2004-08-11,0.020858463
2004-08-12,0.0376256
2004-08-13,0.009731947
2004-08-16,0.012309564
2004-08-17,0.016437255
2004-08-18,0.014962861
2004-08-19,0.014440321
2004-08-20,0.012037519
2004-08-23,0.01571304
2004-08-24,0.0042805574
2004-08-25,0.010889705
2004-08-26,0.010090807
2004-08-27,0.010893054
2004-08-30,0.010245659
2004-08-31,0.009421978
2004-09-01,0.008118383
2004-09-02,0.007102025
2004-09-03,0.011798292
2004-09-06,0.012099311
2004-09-07,0.012015657
2004-09-08,0.009953509
2004-09-09,0.011133718
2004-09-10,0.035660885
2004-09-13,0.0075204554
2004-09-14,0.007830406
2004-09-15,0.008485672
2004-09-16,0.012694838
2004-09-17,0.012062748
2004-09-20,0.0076034055
2004-09-21,0.054046586
2004-09-22,0.016903317
2004-09-23,0.008690494
2004-09-24,0.009031065
2004-09-27,0.0136699015
2004-09-28,0.012180102
2004-09-29,0.009919041
2004-10-01,0.0076247808
2004-10-04,0.014049552
2004-10-05,0.016243856
2004-10-06,0.012063448
2004-10-07,0.01181226
2004-10-08,0.012346533
2004-10-11,0.0060832915
2004-10-12,0.014784141
2004-10-13,0.010503609
2004-10-14,0.009506687
2004-10-15,0.016580371
2004-10-18,0.017610077
2004-10-19,0.014356226
2004-10-20,0.010916315
2004-10-21,0.01859399
2004-10-22,0.008784458
2004-10-25,0.026633034
2004-10-26,-0.005407879
2004-10-27,0.008786
2004-10-28,0.009425523
2004-10-29,0.0154461935
2004-11-01,0.025867669
2004-11-02,0.01566769
2004-11-03,0.021577088
2004-11-04,0.024121715
2004-11-05,0.012325248
2004-11-08,0.016377881
2004-11-09,0.013504587
2004-11-10,0.008708291
2004-11-11,0.008894794
2004-11-12,0.011486593
2004-11-15,0.0103322
2004-11-16,0.012246562
2004-11-17,0.008109615
2004-11-18,0.010071529
2004-11-19,0.013368304
2004-11-22,0.007671168
2004-11-24,0.017496534
2004-11-25,0.027319625
2004-11-26,0.012270452
2004-11-29,0.027779011
2004-12-01,0.01193379
2004-12-02,0.009652034
2004-12-03,0.010906869
2004-12-06,0.010738661
2004-12-07,0.011656842
2004-12-08,0.012514653
2004-12-09,0.013905187
2004-12-10,0.0106279515
2004-12-13,0.013792916
2004-12-14,0.010951098
2004-12-15,0.012378286
2004-12-16,0.011176025
2004-12-17,0.016191224
2004-12-20,0.0076671103
2004-12-21,0.012015181
2004-12-22,0.014848026
2004-12-23,0.009821707
2004-12-24,0.0074899
2004-12-27,0.014201475
2004-12-28,0.008538286
2004-12-29,0.008990266
2004-12-30,0.01764354
2004-12-31,0.012112285
2005-01-03,0.031007882
2005-01-04,0.024106374
2005-01-05,0.0084449835
2005-01-06,0.007653385
2005-01-07,0.014030465
2005-01-10,0.021102704
2005-01-11,0.06068617
2005-01-12,0.04108997
2005-01-13,0.009882744
2005-01-14,0.02743507
2005-01-17,0.015425983
2005-01-18,0.030466001
2005-01-19,0.027882466
2005-01-20,0.018214134
2005-01-21,0.013028701
2005-01-24,0.0107543105
2005-01-25,0.01513267
2005-01-26,0.008385745
2005-01-27,0.012408753
2005-01-28,0.0089269625
2005-01-31,0.013440147
2005-02-01,0.011592897
2005-02-02,0.0079825735
2005-02-03,0.007719829
2005-02-04,0.007862666
2005-02-07,0.033917516
2005-02-08,0.014958397
2005-02-09,0.011537917
2005-02-10,0.008822569
2005-02-11,0.0102425385
2005-02-14,0.008853143
2005-02-15,0.011610967
2005-02-16,0.008080453
2005-02-17,0.009008762
2005-02-18,0.008429453
2005-02-21,0.009735862
2005-02-22,0.008758731
2005-02-23,0.022400433
2005-02-24,0.007683169
2005-02-25,0.011191302
2005-02-28,0.0078064012
2005-03-01,0.0072301375
2005-03-02,0.012475461
2005-03-03,0.009507839
2005-03-04,0.015719669
2005-03-07,0.030501576
2005-03-08,0.009807749
2005-03-09,0.007063033
2005-03-21,0.012357686
2005-03-22,0.012651666
2005-03-23,0.021180954
2005-03-24,0.04841759
2005-03-28,0.021053227
2005-03-29,0.023653151
2005-03-30,0.013999782
2005-03-31,0.022686059
2005-04-01,0.008910295
2005-04-04,0.008332402
2005-04-05,0.012290345
2005-04-06,0.009477447
2005-04-07,0.0136929
2005-04-08,0.009666043
2005-04-12,0.010153841
2005-04-13,0.020227298
2005-04-14,0.031975053
2005-04-15,0.035286717
2005-04-20,0.00933021
2005-04-21,0.016813988
2005-04-22,0.009439372
2005-04-25,0.010415346
2005-04-26,0.02043797
2005-04-27,0.011599844
2005-04-28,0.011750743
2005-04-29,0.024865914
2005-05-02,0.015744496
2005-05-03,0.020924719
2005-05-04,0.019332038
2005-05-05,0.022310862
2005-05-06,0.011212169
2005-05-09,0.018757341
2005-05-10,0.014717284
2005-05-11,0.015294312
2005-05-12,0.012698714
2005-05-13,0.013302518
2005-05-16,0.010859029
2005-05-17,0.01602987
2005-05-18,0.02102123
2005-05-19,0.0043779314
2005-05-20,0.008673903
2005-05-23,0.018430522
2005-05-24,0.013403395
2005-05-25,0.01214383
2005-05-26,0.022580476
2005-05-27,0.01767495
2005-05-31,0.02594049
2005-06-01,0.014037474
2005-06-02,0.01702589
2005-06-03,0.014817091
2005-06-06,0.012688459
2005-06-07,0.01122043
2005-06-09,0.023685887
2005-06-10,0.010251726
2005-06-13,-0.0022029998
2005-06-14,0.011731624
2005-06-15,0.02160828
2005-06-16,0.024093153
2005-06-20,0.02499406
2005-06-21,0.016139938
2005-06-22,0.013505199
2005-06-23,0.020371137
2005-06-24,0.010225881
2005-06-27,0.018123152
2005-06-28,0.021685887
2005-06-29,0.018501788
2005-06-30,0.030273603
2005-07-01,0.016285345
2005-07-04,0.015523712
2005-07-05,0.016831547
2005-07-06,0.011769139
2005-07-07,0.016376466
2005-07-08,0.0069934195
2005-07-11,0.012926432
2005-07-12,0.015161354
2005-07-13,0.022842601
2005-07-14,0.014615545
2005-07-15,0.013643723
2005-07-18,0.013446592
2005-07-19,0.009718042
2005-07-20,0.03266069
2005-07-21,0.010701397
2005-07-22,0.008608425
2005-07-25,0.019049214
2005-07-26,0.015504927
2005-07-27,0.016500436
2005-07-28,0.013099707
2005-07-29,0.01250047
2005-08-01,0.02720264
2005-08-02,0.032640405
2005-08-03,0.013968551
2005-08-04,0.015723566
2005-08-05,0.018410312
2005-08-08,0.011367627
2005-08-09,0.010754484
2005-08-10,0.017096482
2005-08-11,0.004933682
2005-08-12,0.024648946
2005-08-15,0.015426304
2005-08-16,0.027102605
2005-08-17,0.018148778
2005-08-18,0.013055596
2005-08-19,0.013293749
2005-08-22,0.018236054
2005-08-23,0.028893761
2005-08-24,0.021530593
2005-08-25,0.016583193
2005-08-26,0.017435582
2005-08-29,0.015181579
2005-08-30,0.008525519
2005-08-31,0.020871175
2005-09-01,0.013487893
2005-09-02,0.024201319
2005-09-05,0.0181631
2005-09-06,0.014418926
2005-09-07,0.0083110705
2005-09-08,0.01430551
2005-09-09,0.010569118
2005-09-12,0.01689819
2005-09-14,0.017601077
2005-09-16,0.007832182
2005-09-19,0.022396402
2005-09-20,0.02305797
2005-09-21,0.014191332
2005-09-22,0.020621896
2005-09-23,0.01605364
2005-09-26,0.0060657146
2005-09-27,0.01776659
2005-09-28,0.017568618
2005-09-29,0.014695995
2005-09-30,0.012620978
2005-10-03,0.009463513
2005-10-04,0.014889004
2005-10-05,0.021106455
2005-10-06,0.011306807
2005-10-07,0.015679253
2005-10-10,0.017636856
2005-10-11,0.014177006
2005-10-12,0.013611385
2005-10-13,0.011540008
2005-10-14,0.023465365
2005-10-17,0.009885104
2005-10-18,0.017904874
2005-10-19,0.0148463175
2005-10-20,0.023178902
2005-10-21,0.024048666
2005-10-24,0.029680137
2005-10-25,0.017964208
2005-10-26,0.010187247
2005-10-27,0.019681107
2005-10-28,0.011506578
2005-10-31,0.01707628
2005-11-01,0.010969816
2005-11-02,0.01248971
2005-11-03,0.018958326
2005-11-04,-0.036817256
2005-11-07,0.014311945
2005-11-08,0.010607256
2005-11-09,0.011147657
2005-11-10,0.014248907
2005-11-11,0.010940764
2005-11-14,0.018675402
2005-11-15,0.017220797
2005-11-16,0.009095019
2005-11-17,0.013211978
2005-11-18,0.011170335
2005-11-21,0.008296787
2005-11-22,0.013536245
2005-11-23,0.01181829
2005-11-24,0.020864744
2005-11-25,0.01219312
2005-11-28,0.026143754
2005-11-29,0.010342506
2005-11-30,0.013261095
2005-12-01,0.015677825
2005-12-02,0.013228748
2005-12-05,0.007553143
2005-12-07,0.0080387425
2005-12-08,0.020648887
2005-12-09,0.015823469
2005-12-12,0.014335052
2005-12-13,0.018920507
2005-12-14,0.01641915
2005-12-15,0.013481851
2005-12-16,0.026863217
2005-12-30,0.013856337
2006-01-03,0.0140378
2006-01-04,0.0125651155
2006-01-05,0.014006624
2006-01-06,0.009754238
2006-01-09,0.0128665455
2006-01-10,0.010047245
2006-01-11,0.015902797
2006-01-12,0.016895853
2006-01-13,0.008165807
2006-01-16,0.017654782
2006-01-17,0.017990565
2006-01-18,0.017892143
2006-01-19,0.013399469
2006-01-20,0.012645434
2006-01-23,0.014758141
2006-01-24,0.012302218
2006-01-25,0.011325045
2006-01-26,0.007580537
2006-01-27,0.011302835
2006-01-30,0.011944016
2006-01-31,0.010698109
2006-02-01,0.010824709
2006-02-02,0.01480466
2006-02-03,0.01782277
2006-02-06,0.0092008095
2006-02-07,0.00968515
2006-02-08,0.009716316
2006-02-09,0.012690883
2006-02-10,0.012304299
