date,y_pred
2001-01-02,0.011831792
2001-01-03,0.010005406
2001-01-04,0.011743929
2001-01-08,0.0108969165
2001-01-09,0.010757493
2001-01-10,0.011762403
2001-01-11,0.009943913
2001-01-12,0.010273895
2001-01-15,0.0118947
2001-01-16,0.010373861
2001-01-17,0.009097138
2001-01-18,0.010470581
2001-01-19,0.010470581
2001-01-22,0.0138344355
2001-01-23,0.010273895
2001-01-24,0.012412454
2001-01-25,0.010809767
2001-01-26,0.00982053
2001-01-29,0.015552375
2001-01-30,0.01204433
2001-01-31,0.009397051
2001-02-01,0.010752768
2001-02-02,0.00982053
2001-02-06,0.01078831
2001-02-07,0.035165217
2001-02-08,0.010752768
2001-02-12,0.010361564
2001-02-13,0.026358504
2001-02-14,0.011474242
2001-02-15,0.016315134
2001-02-16,0.012408486
2001-02-19,0.012317968
2001-02-20,0.024009224
2001-02-21,0.010294202
2001-02-22,0.010277079
2001-02-23,0.00972261
2001-02-26,0.0107025625
2001-02-27,0.01056519
2001-02-28,0.012346111
2001-03-01,0.011669982
2001-03-02,0.023193093
2001-03-05,0.014316115
2001-03-06,0.011831792
2001-03-07,0.010104517
2001-03-08,0.016315134
2001-03-09,0.019991012
2001-03-12,0.024472006
2001-03-13,0.008932318
2001-03-14,-0.005337659
2001-03-15,0.02620487
2001-03-16,0.011283936
2001-03-19,0.01893347
2001-03-20,0.02211136
2001-03-21,0.011549529
2001-03-22,0.016654847
2001-03-23,0.007237802
2001-03-26,0.010295866
2001-03-27,0.024093557
2001-03-28,0.012897559
2001-03-29,0.004927448
2001-03-30,0.010470581
2001-04-03,0.13655813
2001-04-04,0.047029093
2001-04-05,0.009661459
2001-04-06,0.011983352
2001-04-09,0.009289015
2001-04-10,0.01079675
2001-04-11,0.010169604
2001-04-12,0.015325553
2001-04-16,0.024062963
2001-04-17,0.0107124
2001-04-18,0.009397051
2001-04-19,0.009688869
2001-04-20,0.024255222
2001-04-23,0.04815606
2001-04-24,0.038323544
2001-04-25,0.013422648
2001-04-26,0.02365147
2001-04-27,0.016160835
2001-04-30,0.010373861
2001-05-01,0.016355764
2001-05-02,0.009016037
2001-05-03,0.014823097
2001-05-04,-0.11987652
2001-05-07,0.027496882
2001-05-08,0.033665318
2001-05-09,0.029200098
2001-05-10,0.019574653
2001-05-11,0.010510887
2001-05-14,0.039858017
2001-05-15,0.016581662
2001-05-16,0.023551727
2001-05-17,0.03213741
2001-05-18,0.009097138
2001-05-21,0.013857121
2001-05-22,0.018113788
2001-05-23,0.0148400115
2001-05-25,0.03478595
2001-06-01,0.04048695
2001-06-04,0.0127870785
2001-06-07,0.009552627
2001-06-08,0.010380808
2001-06-11,0.015647953
2001-06-13,0.07876406
2001-06-14,0.021494234
2001-06-15,0.04932465
2001-06-18,0.016773418
2001-06-21,0.03080042
2001-06-22,0.021212865
2001-06-25,0.015770504
2001-06-26,0.012338242
2001-06-27,0.013601773
2001-06-28,0.014166074
2001-06-29,0.016523015
2001-07-02,0.015815929
2001-07-03,0.02313482
2001-07-04,0.017158147
2001-07-05,0.012979755
2001-07-06,0.014398838
2001-07-11,0.017825251
2001-07-12,0.010906914
2001-07-13,0.010169256
2001-07-17,0.01987422
2001-07-18,0.010569029
2001-07-19,0.015823359
2001-07-20,0.08993983
2001-07-23,0.009251847
2001-07-24,0.011643855
2001-07-25,0.011637588
2001-07-26,0.018573897
2001-07-27,0.008756888
2001-07-30,0.013401613
2001-07-31,0.012265975
2001-08-01,0.0125010265
2001-08-02,0.014295685
2001-08-03,0.026791692
2001-08-06,0.013548132
2001-08-07,0.01031225
2001-08-08,0.009821361
2001-08-09,0.0115489345
2001-08-10,0.012199475
2001-08-13,0.012871714
2001-08-14,0.009016037
2001-08-15,0.01022039
2001-08-16,0.00831938
2001-08-17,0.017456181
2001-08-20,0.012447797
2001-08-21,0.014316115
2001-08-22,0.011731818
2001-08-23,0.013512266
2001-08-24,0.012712336
2001-08-27,0.010594751
2001-08-28,0.010286582
2001-08-29,0.00972261
2001-08-30,0.010186556
2001-08-31,0.0113566695
2001-09-03,0.011948073
2001-09-04,0.011109941
2001-09-05,0.014950577
2001-09-06,0.0141340615
2001-09-07,0.021005748
2001-09-25,0.020404011
2001-09-26,0.014462684
2001-11-13,0.011271989
2002-01-21,0.027413663
2002-01-23,0.0044067665
2002-01-24,0.014194755
2002-02-05,0.011448879
2002-02-06,0.01025684
2002-02-07,0.015968021
2002-02-08,0.010740972
2002-02-11,0.008705821
2002-02-12,0.0118947
2002-02-13,0.009235139
2002-02-14,0.01679385
2002-02-18,0.041251626
2002-02-20,0.009739453
2002-02-21,0.010451006
2002-02-22,0.008231527
2002-02-25,0.0043201423
2002-02-26,0.011431341
2002-02-27,0.010385241
2002-02-28,0.012261315
2002-03-01,0.009657928
2002-03-04,0.00612988
2002-03-05,0.00789495
2002-03-06,0.008569871
2002-03-07,0.008978309
2002-03-11,-0.004859339
2002-03-15,0.029638655
2002-03-18,0.013998351
2002-04-12,0.00867514
2002-04-16,-0.032313813
2002-04-17,-0.0041786185
2002-04-22,0.013124632
2002-04-23,0.070497185
2002-04-24,0.021584662
2002-04-25,0.014203477
2002-04-26,0.008911718
2002-04-29,0.08899906
2002-04-30,0.010383661
2002-05-01,0.016278896
2002-05-02,0.022932045
2002-05-03,0.008281352
2002-05-06,0.021616725
2002-05-07,0.02367128
2002-05-08,0.031232795
2002-05-09,-0.027108217
2002-05-10,0.0061392835
2002-05-13,0.009397051
2002-05-14,0.0257376
2002-05-15,0.00088449713
2002-05-16,0.021354292
2002-05-17,0.02662269
2002-05-20,0.012839663
2002-05-21,0.012957339
2002-05-22,0.011528907
2002-05-23,0.014863406
2002-05-24,0.037336126
2002-05-27,0.011519967
2002-05-28,0.03528894
2002-05-29,0.016174322
2002-05-30,0.032707475
2002-06-03,0.012046434
2002-06-04,0.010922959
2002-06-05,0.03297441
2002-06-06,0.025010206
2002-06-07,-0.084233046
2002-06-10,0.060844045
2002-06-11,-0.001299517
2002-06-12,0.030959921
2002-06-13,0.06664277
2002-06-14,0.02743442
2002-06-18,0.020516075
2002-06-21,0.024299484
2002-06-24,0.024541417
2002-06-25,0.015220991
2002-06-26,0.0058656977
2002-06-27,0.001439292
2002-06-28,0.016403746
2002-07-01,0.007678689
2002-07-02,0.01512705
2002-07-03,0.021697655
2002-07-04,0.017161502
2002-07-05,0.009351197
2002-07-08,0.006302451
2002-07-09,0.02113876
2002-07-10,0.021687979
2002-07-12,0.01091494
2002-07-17,0.019662937
2002-07-18,0.012298053
2002-08-08,0.013287491
2002-08-09,0.011459606
2002-08-16,0.0029215016
2002-08-19,0.0088790795
2002-08-20,-0.0016850843
2002-08-21,0.010778595
2002-08-22,0.010707729
2002-08-23,0.014630915
2002-08-28,0.009058742
2002-08-29,0.011528907
2002-08-30,0.011068487
2002-09-03,0.012579346
2002-09-04,0.01179213
2002-09-05,0.014448843
2002-09-06,0.013458479
2002-09-09,0.012871714
2002-09-10,0.014468615
2002-09-11,0.014316115
2002-09-23,0.0008535388
2002-09-24,0.00501961
2002-09-25,0.01375323
2002-09-26,0.011701861
2002-10-07,0.015734721
2002-10-08,0.018248236
2002-10-09,0.011946815
2002-10-10,0.030284012
2002-10-11,0.012710219
2002-10-14,0.0118557485
2002-10-15,0.014235785
2002-10-16,0.0222205
2002-10-17,0.008704547
2002-10-18,0.012106792
2002-10-21,0.011528907
2002-10-22,0.011345102
2002-10-23,0.013943707
2002-10-24,0.077464186
2002-10-29,0.018418537
2002-10-30,0.009267874
2002-10-31,0.0064883614
2002-11-01,0.00982053
2002-11-04,0.010470581
2002-11-05,-0.004174011
2002-11-06,0.015036068
2002-11-07,0.008375106
2002-11-08,0.010935075
2002-11-11,0.011129369
2002-11-12,0.012600874
2002-11-13,0.0109414905
2002-11-14,0.010273895
2002-11-15,0.009544847
2002-11-18,0.010059945
2002-11-19,0.009675298
2002-11-20,0.014337466
2002-11-21,0.010376148
2002-11-22,0.008766448
2002-11-25,0.009201825
2002-11-26,0.009072924
2002-11-27,0.009311192
2002-11-28,0.026568266
2002-11-29,0.011413155
2002-12-02,0.008407071
2002-12-03,0.012093456
2002-12-04,0.0110208625
2002-12-05,0.0063559073
2002-12-06,0.01921753
2002-12-09,0.012368314
2002-12-10,0.010494386
2002-12-11,0.009397051
2002-12-12,0.016534131
2002-12-13,0.0018385281
2002-12-16,0.009397051
2002-12-17,0.011870494
2002-12-18,0.010169604
2002-12-19,0.00887502
2002-12-20,0.007145165
2002-12-23,0.012281228
2002-12-24,0.010752768
2002-12-27,0.031455014
2002-12-30,0.015636934
2002-12-31,0.02907776
2003-01-02,0.010724487
2003-01-03,0.010270797
2003-01-06,0.008201744
2003-01-07,0.002525992
2003-01-08,0.0008535388
2003-01-09,0.0098816585
2003-01-10,0.009867719
2003-01-13,0.00787775
2003-01-14,0.006864377
2003-01-15,0.009943913
2003-01-16,0.011067794
2003-01-17,0.011107088
2003-01-20,0.0103982985
2003-01-21,0.02786536
2003-01-22,0.0107691
2003-01-23,0.010596098
2003-01-24,-0.0046704407
2003-01-27,0.010663095
2003-01-28,0.01061908
2003-01-29,0.011458104
2003-01-30,0.010119488
2003-01-31,0.011160445
2003-02-03,0.010756308
2003-02-04,0.010855125
2003-02-05,0.009245968
2003-02-06,0.0068922364
2003-02-20,0.016498301
2003-02-21,0.0103982985
2003-02-24,0.011824114
2003-02-25,0.009019679
2003-02-26,0.011722603
2003-02-27,0.010033488
2003-02-28,0.010744063
2003-03-03,0.012409605
2003-03-04,0.013772026
2003-03-05,0.013694283
2003-03-06,0.012370209
2003-03-07,0.009149804
2003-03-10,0.009083803
2003-03-11,0.02996839
2003-03-12,0.017291449
2003-03-13,0.010227091
2003-03-14,0.013537635
2003-03-17,0.012556403
2003-03-18,0.0028314504
2003-03-19,0.02289679
2003-03-20,0.0198986
2003-03-21,0.010521044
2003-03-24,0.013574578
2003-03-25,0.010238976
2003-03-26,0.011100067
2003-03-27,0.023331078
2003-03-28,0.007674263
2003-03-31,0.01991049
2003-04-01,0.013463862
2003-04-02,0.053314563
2003-04-04,0.0044930377
2003-04-07,0.015375223
2003-04-08,0.0008903653
2003-04-09,0.010444829
2003-04-10,0.013069557
2003-04-11,0.02305398
2003-04-14,-0.0017529896
2003-04-15,0.0284658
2003-04-16,0.007163092
2003-04-17,0.022298183
2003-04-21,0.016482582
2003-04-22,0.0121894125
2003-04-23,0.04466539
2003-04-24,0.03395506
2003-04-25,0.0066721286
2003-04-28,0.010547549
2003-04-29,0.10702497
2003-04-30,0.011197908
2003-05-01,0.015595379
2003-05-02,0.007175898
2003-05-05,0.013639357
2003-05-06,0.021007525
2003-05-07,0.013965783
2003-05-08,0.011405245
2003-05-09,0.043463692
2003-05-12,0.022376204
2003-05-13,0.010470581
2003-05-14,0.013065873
2003-05-15,0.008998312
2003-05-16,0.011240791
2003-05-19,0.017443767
2003-05-20,0.013471367
2003-05-21,0.011756406
2003-05-22,0.0014378381
2003-05-23,0.024296766
2003-05-27,0.017158147
2003-05-28,0.030529762
2003-05-29,-0.058048423
2003-05-30,0.028699487
2003-06-02,0.010719747
2003-06-03,0.0059170034
2003-06-04,0.041682713
2003-06-05,0.014725442
2003-06-06,0.014213583
2003-06-09,0.01160716
2003-06-10,0.01521973
2003-06-11,0.013376225
2003-06-12,0.019554464
2003-06-13,0.074482985
2003-06-16,0.0069925957
2003-06-17,0.012885486
2003-06-18,-0.07217059
2003-06-19,0.011969758
2003-06-20,0.04106913
2003-06-23,0.00831205
2003-06-24,0.023215754
2003-06-25,-0.009684587
2003-06-26,0.018089134
2003-06-27,0.01047746
2003-06-30,0.016481569
2003-07-01,0.010386019
2003-07-02,0.015856493
2003-07-03,0.020562956
2003-07-04,0.016315302
2003-07-07,0.012220315
2003-07-08,0.011273804
2003-07-09,0.020063097
2003-07-10,0.016866667
2003-07-11,0.017370168
2003-07-14,0.009619641
2003-07-15,0.03616303
2003-07-16,0.030333968
2003-07-17,-0.0044415253
2003-07-18,-0.0030125128
2003-07-21,0.010597244
2003-07-22,0.07319853
2003-07-23,0.021544345
2003-07-24,0.010025395
2003-07-25,0.010588116
2003-07-28,0.008222033
2003-07-29,0.007555537
2003-07-30,0.0040989453
2003-07-31,0.01848525
2003-08-01,0.009194292
2003-08-04,0.009636501
2003-08-05,0.023053868
2003-08-06,0.012148166
2003-08-07,0.014848274
2003-08-08,0.00800998
2003-08-11,0.005762043
2003-08-12,-0.010966526
2003-08-13,-0.00841862
2003-08-14,0.009317518
2003-08-15,0.010258495
2003-08-18,0.009930029
2003-08-19,0.011173146
2003-08-20,0.00381247
2003-08-21,0.009381789
2003-08-22,0.007596111
2003-08-25,0.00831011
2003-08-26,0.015832627
2003-08-27,0.020541474
2003-08-28,0.010407373
2003-08-29,0.0074959863
2003-09-01,0.012919432
2003-09-02,0.031926844
2003-09-03,0.010769793
2003-09-04,0.009148003
2003-09-05,0.009694
2003-09-08,0.010734297
2003-09-09,0.02176669
2003-09-10,0.009107009
2003-09-11,0.01145948
2003-09-12,0.008847476
2003-09-15,0.011763301
2003-09-16,0.013348373
2003-09-17,0.02580009
2003-09-18,0.0016610916
2003-09-19,-0.045720417
2003-09-22,0.05803785
2003-09-23,0.00995475
2003-09-24,0.018754434
2003-09-25,0.009586562
2003-09-26,0.012099392
2003-09-29,0.007920674
2003-09-30,0.014015244
2003-10-01,0.011213513
2003-10-02,0.008976058
2003-10-03,0.0063559073
2003-10-06,-0.035593994
2003-10-07,0.023491949
2003-10-08,0.019729162
2003-10-09,0.0119942855
2003-10-10,0.03344702
2003-10-13,0.0048345053
2003-10-14,0.008198357
2003-10-15,-0.053227227
2003-10-16,0.006610861
2003-10-17,0.008674265
2003-10-20,0.0067778644
2003-10-21,0.013964041
2003-10-22,0.007399875
2003-10-23,0.008490326
2003-10-24,0.089525156
2003-10-27,0.0032906532
2003-10-28,0.007056291
2003-10-29,-0.041402172
2003-10-30,0.012037492
2003-10-31,0.017667525
2003-11-03,0.009688869
2003-11-04,0.001277932
2003-11-05,0.011184512
2003-11-06,0.010266025
2003-11-07,0.0076486375
2003-11-10,-0.14147916
2003-11-11,0.0107468655
2003-11-12,0.009104837
2003-11-13,0.010391656
2003-11-14,0.011400969
2003-11-17,0.012196085
2003-11-18,0.010104517
2003-11-19,0.013158804
2003-11-20,0.010825449
2003-11-21,0.0020548035
2003-11-24,-0.001953682
2003-11-25,0.014679555
2003-11-26,0.010227091
2003-11-27,0.008057691
2003-11-28,0.024613844
2003-12-01,0.008128356
2003-12-02,0.015009612
2003-12-03,0.0068269977
2003-12-04,0.030608525
2003-12-05,0.009688869
2003-12-08,0.007022936
2003-12-09,0.024294628
2003-12-10,0.0105869705
2003-12-11,0.007935033
2003-12-12,0.015889572
2003-12-15,0.022409242
2003-12-16,0.015137206
2003-12-17,0.012134764
2003-12-18,-0.0042462577
2003-12-19,0.0100711845
2003-12-22,0.010354164
2003-12-23,0.010528325
2003-12-24,0.009589242
2003-12-29,0.011238321
2003-12-30,0.011760861
2003-12-31,0.015181968
2004-01-02,0.01024405
2004-01-05,0.0060709612
2004-01-06,0.010986896
2004-01-07,-0.0139194345
2004-01-08,0.0026663844
2004-01-09,-0.027464483
2004-01-12,0.009767663
2004-01-13,0.0076564234
2004-01-14,0.009007698
2004-01-15,0.010002787
2004-01-16,0.007698958
2004-01-19,0.010059945
2004-01-20,0.0154072335
2004-01-21,0.029942142
2004-01-22,0.021071171
2004-01-23,0.0098832
2004-01-26,0.010169604
2004-01-27,0.011831792
2004-01-28,0.00867514
2004-01-29,0.016411806
2004-01-30,0.012106245
2004-02-02,0.009854964
2004-02-03,0.010986896
2004-02-04,0.010506246
2004-02-05,0.01427075
2004-02-06,0.010453186
2004-02-09,0.011382698
2004-02-10,0.013106433
2004-02-11,-0.032914802
2004-02-12,0.015438823
2004-02-24,0.0015567361
2004-02-25,0.009327803
2004-02-26,0.010612058
2004-02-27,0.010288177
2004-03-01,0.017958477
2004-03-02,0.0091119055
2004-03-03,0.012558846
2004-03-04,0.013538936
2004-03-05,0.020020189
2004-03-08,0.021754943
2004-03-09,0.012650428
2004-03-10,0.025451183
2004-03-11,0.012014097
2004-03-12,0.0072216257
2004-03-15,0.0076396056
2004-03-16,-0.0020883463
2004-03-17,0.010614763
2004-03-18,0.015270115
2004-03-19,0.012110184
2004-03-22,0.013491355
2004-03-23,-0.0013260811
2004-03-24,0.01088927
2004-03-25,0.0069604614
2004-03-26,0.022699399
2004-03-29,0.010238356
2004-03-30,0.028813064
2004-03-31,0.007372187
2004-04-01,0.02095727
2004-04-02,0.063766144
2004-04-05,0.015923165
2004-04-06,0.007655525
2004-04-07,0.0062669907
2004-04-08,0.012509804
2004-04-12,0.030570865
2004-04-13,0.025689619
2004-04-14,0.019225877
2004-04-15,-0.0058806087
2004-04-16,0.014394859
2004-04-19,0.021454113
2004-04-20,0.032814782
2004-04-21,0.007901623
2004-04-22,0.037844654
2004-04-23,-0.01093224
2004-04-26,0.01041719
2004-04-27,-0.002583204
2004-04-28,0.021391759
2004-04-29,0.011129369
2004-04-30,0.012441021
2004-05-03,0.02299054
2004-05-04,0.010662973
2004-05-05,0.010310691
2004-05-06,0.02231653
2004-05-07,0.0076092696
2004-05-10,0.022491986
2004-05-11,0.015231218
2004-05-12,-0.025700582
2004-05-13,0.022218624
2004-05-14,0.012226537
2004-05-17,0.011497682
2004-05-18,-0.03441762
2004-05-19,0.01324762
2004-05-20,0.0073457356
2004-05-21,0.010049676
2004-05-24,0.02051846
2004-05-25,0.018123373
2004-05-26,0.031783145
2004-05-28,0.01310157
2004-06-01,-0.040663186
2004-06-02,0.011928908
2004-06-03,0.013438487
2004-06-04,-0.033801835
2004-06-16,0.037037514
2004-06-17,0.028489852
2004-06-18,-0.00027135172
2004-06-21,0.013379454
2004-06-22,0.040632818
2004-06-23,0.022214107
2004-06-24,0.0125826495
2004-06-25,0.0031278995
2004-06-28,0.021542275
2004-06-29,0.013211202
2004-06-30,0.012684655
2004-07-01,0.01256365
2004-07-02,0.019644413
2004-07-05,0.0108672045
2004-07-06,-0.013771464
2004-07-07,0.004915687
2004-07-08,0.019012447
2004-07-09,0.01026514
2004-07-12,0.008217272
2004-07-13,0.010556824
2004-07-14,0.0044190176
2004-07-15,0.029126072
2004-07-16,0.022236139
2004-07-19,0.026115784
2004-07-20,0.0220101
2004-07-21,0.04083973
2004-07-22,0.008525625
2004-07-23,0.011599835
2004-07-26,0.012230441
2004-07-27,0.012018649
2004-07-28,0.009596053
2004-07-29,0.0116413515
2004-07-30,0.009166255
2004-08-02,0.024699816
2004-08-03,0.010327131
2004-08-04,0.010118308
2004-08-05,0.011651966
2004-08-06,0.012799367
2004-08-09,0.010583314
2004-08-10,0.014165309
2004-08-11,0.007595976
2004-08-12,0.014832784
2004-08-13,0.009397051
2004-08-16,0.014711358
2004-08-17,0.01086854
2004-08-18,0.011220615
2004-08-19,0.021166239
2004-08-20,0.010157242
2004-08-23,0.003785993
2004-08-24,-0.01617254
2004-08-25,0.005493143
2004-08-26,-0.0008912573
2004-08-27,0.009986549
2004-08-30,0.013624597
2004-08-31,0.009721542
2004-09-01,0.008099705
2004-09-02,0.0012106417
2004-09-03,0.0049016927
2004-09-06,0.010315671
2004-09-07,0.009345819
2004-09-08,0.009480693
2004-09-09,-0.011202581
2004-09-10,0.014095961
2004-09-13,0.0068269977
2004-09-14,0.0055588987
2004-09-15,0.0065499116
2004-09-16,0.011079766
2004-09-17,0.009155692
2004-09-20,0.007175898
2004-09-21,0.14115413
2004-09-22,0.010860315
2004-09-23,0.008756764
2004-09-24,0.009819205
2004-09-27,0.00668249
2004-09-28,0.00970924
2004-09-29,0.013100457
2004-10-01,0.0071773017
2004-10-04,0.0033064769
2004-10-05,-0.017080508
2004-10-06,0.011836992
2004-10-07,0.012878325
2004-10-08,0.005726523
2004-10-11,-0.0096408725
2004-10-12,0.008956324
2004-10-13,0.010270747
2004-10-14,0.009876568
2004-10-15,-0.018755209
2004-10-18,0.028949153
2004-10-19,0.014393145
2004-10-20,0.012182632
2004-10-21,0.0071836235
2004-10-22,0.0014651284
2004-10-25,0.012205397
2004-10-26,-0.045659218
2004-10-27,0.0007031029
2004-10-28,0.012059086
2004-10-29,0.009587299
2004-11-01,0.013930938
2004-11-02,0.010690686
2004-11-03,0.0101265665
2004-11-04,-0.0048866975
2004-11-05,0.011365605
2004-11-08,0.010242787
2004-11-09,0.014523795
2004-11-10,0.008756764
2004-11-11,0.010214992
2004-11-12,0.010902613
2004-11-15,0.011759142
2004-11-16,0.0102014085
2004-11-17,0.008107398
2004-11-18,-0.014055459
2004-11-19,0.011544482
2004-11-22,0.0072216257
2004-11-24,0.010971661
2004-11-25,0.01248178
2004-11-26,0.005886556
2004-11-29,0.01256685
2004-12-01,-0.005766672
2004-12-02,0.009361606
2004-12-03,0.009949485
2004-12-06,0.010092846
2004-12-07,0.010647322
2004-12-08,0.0116224475
2004-12-09,0.009486884
2004-12-10,0.009749804
2004-12-13,0.010457542
2004-12-14,0.012402539
2004-12-15,0.010196142
2004-12-16,0.011150501
2004-12-17,0.01081673
2004-12-20,0.0072008953
2004-12-21,0.010116507
2004-12-22,0.01109837
2004-12-23,0.009431941
2004-12-24,0.006274964
2004-12-27,0.010509473
2004-12-28,0.00078351377
2004-12-29,0.009453161
2004-12-30,0.010971661
2004-12-31,0.010129166
2005-01-03,0.013140597
2005-01-04,0.011867474
2005-01-05,-0.0025447719
2005-01-06,0.007250499
2005-01-07,0.010470581
2005-01-10,0.011395468
2005-01-11,0.021756623
2005-01-12,0.015498505
2005-01-13,0.009740268
2005-01-14,0.012399463
2005-01-17,0.010666043
2005-01-18,0.01295657
2005-01-19,0.0124650765
2005-01-20,0.011026571
2005-01-21,0.016864827
2005-01-24,0.009765173
2005-01-25,0.010633654
2005-01-26,0.008819591
2005-01-27,0.010194111
2005-01-28,0.008932318
2005-01-31,0.010383661
2005-02-01,0.010002787
2005-02-02,0.00795427
2005-02-03,0.0073692678
2005-02-04,0.0077238358
2005-02-07,0.013700391
2005-02-08,0.015469422
2005-02-09,0.010002787
2005-02-10,-0.00011840297
2005-02-11,0.012384236
2005-02-14,0.00888028
2005-02-15,0.010013303
2005-02-16,0.006769051
2005-02-17,0.008988421
2005-02-18,0.008535341
2005-02-21,0.009397051
2005-02-22,0.00063414394
2005-02-23,-0.02318988
2005-02-24,0.0067362958
2005-02-25,0.010569029
2005-02-28,0.0075273225
2005-03-01,0.002577788
2005-03-02,0.019526025
2005-03-03,0.009294272
2005-03-04,0.010773051
2005-03-07,0.043118924
2005-03-08,0.0094505
2005-03-09,-0.0049346457
2005-03-21,0.017638594
2005-03-22,0.015109198
2005-03-23,0.011711967
2005-03-24,0.018285783
2005-03-28,0.011446546
2005-03-29,0.01185609
2005-03-30,0.018897614
2005-03-31,0.03220669
2005-04-01,0.008919203
2005-04-04,0.008756648
2005-04-05,0.019344416
2005-04-06,0.01078897
2005-04-07,0.010392295
2005-04-08,0.009535313
2005-04-12,0.009566144
2005-04-13,0.022398477
2005-04-14,0.013378239
2005-04-15,-0.010026654
2005-04-20,0.010008457
2005-04-21,0.015789159
2005-04-22,0.010346413
2005-04-25,0.011297686
2005-04-26,0.0031669904
2005-04-27,0.014883481
2005-04-28,0.014536905
2005-04-29,0.032300882
2005-05-02,0.01514592
2005-05-03,0.021172801
2005-05-04,0.02136004
2005-05-05,-0.028881801
2005-05-06,-0.028290259
2005-05-09,0.015775483
2005-05-10,-0.0084520895
2005-05-11,0.027263248
2005-05-12,0.010948829
2005-05-13,0.017608318
2005-05-16,0.015547915
2005-05-17,0.01577278
2005-05-18,0.0058653746
2005-05-19,-0.009664487
2005-05-20,0.009537056
2005-05-23,0.028260497
2005-05-24,0.008336331
2005-05-25,0.019207865
2005-05-26,0.013670057
2005-05-27,-0.034436062
2005-05-31,-0.018125465
2005-06-01,0.010129813
2005-06-02,0.010848215
2005-06-03,0.015883993
2005-06-06,-0.00093605294
2005-06-07,0.0119658355
2005-06-09,0.025915666
2005-06-10,-0.013309976
2005-06-13,-0.049824007
2005-06-14,0.017712789
2005-06-15,0.0184056
2005-06-16,0.012196744
2005-06-20,0.03698895
2005-06-21,0.017276775
2005-06-22,0.015954532
2005-06-23,0.020795254
2005-06-24,-0.006477074
2005-06-27,0.011281184
2005-06-28,0.016532272
2005-06-29,0.019705981
2005-06-30,0.017851667
2005-07-01,0.012265776
2005-07-04,0.024987146
2005-07-05,0.014402741
2005-07-06,0.01292092
2005-07-07,0.014965472
2005-07-08,0.0022322019
2005-07-11,0.016818184
2005-07-12,0.015522655
2005-07-13,0.015581042
2005-07-14,0.00859834
2005-07-15,0.017245306
2005-07-18,0.01192683
2005-07-19,0.012666932
2005-07-20,0.071770936
2005-07-21,0.01208943
2005-07-22,0.008704547
2005-07-25,0.014538488
2005-07-26,0.010912196
2005-07-27,0.0163557
2005-07-28,0.011491857
2005-07-29,-0.0067341044
2005-08-01,0.012479155
2005-08-02,0.068548776
2005-08-03,0.024160244
2005-08-04,0.011831473
2005-08-05,0.0119118085
2005-08-08,0.010057337
2005-08-09,0.014386222
2005-08-10,0.010977072
2005-08-11,-0.006361051
2005-08-12,0.019440975
2005-08-15,0.012549551
2005-08-16,0.012242909
2005-08-17,0.0055590114
2005-08-18,0.008359124
2005-08-19,0.010437276
2005-08-22,0.009822599
2005-08-23,0.018090991
2005-08-24,0.011613188
2005-08-25,0.014585853
2005-08-26,0.012540596
2005-08-29,-0.0027604024
2005-08-30,-0.031649925
2005-08-31,0.011107057
2005-09-01,0.012194692
2005-09-02,0.01223648
2005-09-05,0.014670418
2005-09-06,0.0101391375
2005-09-07,0.008091688
2005-09-08,0.01251881
2005-09-09,0.00972261
2005-09-12,0.011510285
2005-09-14,-0.018201085
2005-09-16,0.007817033
2005-09-19,0.044150002
2005-09-20,0.039550524
2005-09-21,0.00511426
2005-09-22,0.042486645
2005-09-23,0.011872435
2005-09-26,-0.0049678823
2005-09-27,0.006797153
2005-09-28,0.008087534
2005-09-29,0.007231814
2005-09-30,0.011149707
2005-10-03,0.009251847
2005-10-04,0.010768799
2005-10-05,0.022237115
2005-10-06,0.0018531271
2005-10-07,0.0042424076
2005-10-10,0.006796429
2005-10-11,0.011954813
2005-10-12,0.018083155
2005-10-13,0.010708821
2005-10-14,0.044978026
2005-10-17,0.0128756
2005-10-18,0.028292894
2005-10-19,0.021537688
2005-10-20,0.005789365
2005-10-21,0.0047069294
2005-10-24,0.054191284
2005-10-25,0.021421894
2005-10-26,0.006704399
2005-10-27,0.024937669
2005-10-28,0.011854275
2005-10-31,0.02677806
2005-11-01,0.006401342
2005-11-02,-0.004964186
2005-11-03,0.0115566775
2005-11-04,-0.17051443
2005-11-07,0.010602522
2005-11-08,0.00969931
2005-11-09,0.0121976165
2005-11-10,0.0142831225
2005-11-11,0.009803089
2005-11-14,0.008794007
2005-11-15,0.013457428
2005-11-16,0.0065730247
2005-11-17,0.012314134
2005-11-18,0.009867719
2005-11-21,0.008903434
2005-11-22,0.01142515
2005-11-23,0.00805485
2005-11-24,0.031321947
2005-11-25,0.010119721
2005-11-28,0.023006873
2005-11-29,0.010887394
2005-11-30,0.009585778
2005-12-01,0.010682252
2005-12-02,0.0006600023
2005-12-05,0.0069450173
2005-12-07,0.008099705
2005-12-08,0.012344805
2005-12-09,0.021571897
2005-12-12,0.013630774
2005-12-13,0.022679895
2005-12-14,0.014964692
2005-12-15,0.012702304
2005-12-16,0.012273377
2005-12-30,0.0028810385
2006-01-03,0.010470581
2006-01-04,0.01022496
2006-01-05,0.0172518
2006-01-06,0.009397051
2006-01-09,0.013522501
2006-01-10,0.009521338
2006-01-11,0.010741874
2006-01-12,0.0111394245
