date,y_pred
2001-01-26,0.12982118
2001-01-29,0.13472056
2001-01-30,0.12713543
2001-01-31,0.1291747
2001-02-01,0.12660736
2001-02-02,0.12805356
2001-02-06,0.12515706
2001-02-07,0.15924995
2001-02-08,0.12534691
2001-02-12,0.12702921
2001-02-13,0.16159427
2001-02-14,0.12464877
2001-02-15,0.13637917
2001-02-16,0.1268968
2001-02-19,0.12363982
2001-02-20,0.13891582
2001-02-21,0.12119423
2001-02-22,0.12081827
2001-02-23,0.122624286
2001-02-26,0.120238975
2001-02-27,0.12221582
2001-02-28,0.12436979
2001-03-01,0.12159398
2001-03-02,0.13878798
2001-03-05,0.12895805
2001-03-06,0.122445
2001-03-07,0.12571536
2001-03-08,0.13680431
2001-03-09,0.13775513
2001-03-12,0.14604062
2001-03-13,0.12946811
2001-03-14,0.10145229
2001-03-15,0.14872938
2001-03-16,0.12710485
2001-03-19,0.14410703
2001-03-20,0.15185659
2001-03-21,0.1316161
2001-03-22,0.13769516
2001-03-23,0.13907191
2001-03-26,0.12687518
2001-03-27,0.14370365
2001-03-28,0.12884437
2001-03-29,0.119730316
2001-03-30,0.12462907
2001-04-03,0.29650104
2001-04-04,0.20192097
2001-04-05,0.12903652
2001-04-06,0.1499942
2001-04-09,0.12976454
2001-04-10,0.14597812
2001-04-11,0.12883824
2001-04-12,0.14609446
2001-04-16,0.14489631
2001-04-17,0.12729742
2001-04-18,0.13201515
2001-04-19,0.13088226
2001-04-20,0.14662538
2001-04-23,0.18041082
2001-04-24,0.16580302
2001-04-25,0.13050503
2001-04-26,0.15657488
2001-04-27,0.1339199
2001-04-30,0.12742588
2001-05-01,0.1590278
2001-05-02,0.13336161
2001-05-03,0.1361046
2001-05-04,-0.021677382
2001-05-07,0.16780894
2001-05-08,0.16530523
2001-05-09,0.1530745
2001-05-10,0.14677799
2001-05-11,0.13471957
2001-05-14,0.17168815
2001-05-15,0.13971797
2001-05-16,0.1435747
2001-05-17,0.16960852
2001-05-18,0.12993625
2001-05-21,0.129366
2001-05-22,0.14210978
2001-05-23,0.13627985
2001-05-25,0.16047005
2001-06-01,0.17699695
2001-06-04,0.1340803
2001-06-07,0.14216241
2001-06-08,0.13480784
2001-06-11,0.1443434
2001-06-13,0.22970374
2001-06-14,0.1466704
2001-06-15,0.1868578
2001-06-18,0.13977776
2001-06-21,0.18843283
2001-06-22,0.15609714
2001-06-25,0.14856905
2001-06-26,0.14210327
2001-06-27,0.13859561
2001-06-28,0.13727595
2001-06-29,0.14048833
2001-07-02,0.15945607
2001-07-03,0.1634613
2001-07-04,0.15428652
2001-07-05,0.13495003
2001-07-06,0.13868596
2001-07-11,0.1549824
2001-07-12,0.1463972
2001-07-13,0.13965844
2001-07-17,0.16881311
2001-07-18,0.13745722
2001-07-19,0.14096195
2001-07-20,0.24339084
2001-07-23,0.13613537
2001-07-24,0.13343866
2001-07-25,0.13331749
2001-07-26,0.15139388
2001-07-27,0.1394954
2001-07-30,0.14055768
2001-07-31,0.13973585
2001-08-01,0.13465366
2001-08-02,0.13788925
2001-08-03,0.15443464
2001-08-06,0.13702855
2001-08-07,0.13537171
2001-08-08,0.1325581
2001-08-09,0.13114549
2001-08-10,0.13006751
2001-08-13,0.13272414
2001-08-14,0.1340295
2001-08-15,0.13216212
2001-08-16,0.13455912
2001-08-17,0.13601199
2001-08-20,0.12987626
2001-08-21,0.13575175
2001-08-22,0.12931564
2001-08-23,0.13136868
2001-08-24,0.13275489
2001-08-27,0.12985934
2001-08-28,0.131802
2001-08-29,0.13120912
2001-08-30,0.13353682
2001-08-31,0.13095728
2001-09-03,0.13290747
2001-09-04,0.13333397
2001-09-05,0.13908802
2001-09-06,0.14001521
2001-09-07,0.15738165
2001-09-25,0.14714444
2001-09-26,0.13502641
2001-11-13,0.12142364
2002-01-21,0.1382161
2002-01-23,0.12946929
2002-01-24,0.11952989
2002-02-05,0.11205391
2002-02-06,0.11261721
2002-02-07,0.11793848
2002-02-08,0.10941558
2002-02-11,0.10531021
2002-02-12,0.10915534
2002-02-13,0.11203202
2002-02-14,0.12100899
2002-02-18,0.16883543
2002-02-20,0.12362927
2002-02-21,0.11103357
2002-02-22,0.11727412
2002-02-25,0.100569926
2002-02-26,0.10896143
2002-02-27,0.10790375
2002-02-28,0.11308351
2002-03-01,0.12336813
2002-03-04,0.10037445
2002-03-05,0.114396445
2002-03-06,0.11328263
2002-03-07,0.11171943
2002-03-11,0.08956347
2002-03-15,0.15864782
2002-03-18,0.110087425
2002-04-12,0.11259305
2002-04-16,0.052838173
2002-04-17,0.08687724
2002-04-22,0.114431255
2002-04-23,0.1982669
2002-04-24,0.122041404
2002-04-25,0.11107976
2002-04-26,0.10814407
2002-04-29,0.21631984
2002-04-30,0.10803846
2002-05-01,0.12361521
2002-05-02,0.1248381
2002-05-03,0.13652049
2002-05-06,0.121976666
2002-05-07,0.12781769
2002-05-08,0.14127466
2002-05-09,0.054133307
2002-05-10,0.10886449
2002-05-13,0.11035649
2002-05-14,0.12862194
2002-05-15,0.12975751
2002-05-16,0.1394916
2002-05-17,0.12889381
2002-05-20,0.11571138
2002-05-21,0.111066684
2002-05-22,0.10434391
2002-05-23,0.11086658
2002-05-24,0.14137678
2002-05-27,0.15934989
2002-05-28,0.14074264
2002-05-29,0.11150389
2002-05-30,0.13429917
2002-06-03,0.10684688
2002-06-04,0.10721337
2002-06-05,0.13766514
2002-06-06,0.12969404
2002-06-07,-0.025360545
2002-06-10,0.17754664
2002-06-11,0.10382704
2002-06-12,0.1408753
2002-06-13,0.18199804
2002-06-14,0.13197856
2002-06-18,0.12185248
2002-06-21,0.12436041
2002-06-24,0.12621495
2002-06-25,0.1143499
2002-06-26,0.12445967
2002-06-27,0.122289486
2002-06-28,0.10900692
2002-07-01,0.11810051
2002-07-02,0.12089332
2002-07-03,0.12550697
2002-07-04,0.10873774
2002-07-05,0.111477144
2002-07-08,0.11741756
2002-07-09,0.11685885
2002-07-10,0.11885672
2002-07-12,0.105390795
2002-07-17,0.10809019
2002-07-18,0.098866925
2002-08-08,0.100759394
2002-08-09,0.098685585
2002-08-16,0.109707884
2002-08-19,0.10239413
2002-08-20,0.11647312
2002-08-21,0.093901984
2002-08-22,0.09324653
2002-08-23,0.09764945
2002-08-28,0.09707782
2002-08-29,0.09194633
2002-08-30,0.091442265
2002-09-03,0.092995584
2002-09-04,0.09274588
2002-09-05,0.095826894
2002-09-06,0.09445789
2002-09-09,0.09310013
2002-09-10,0.09612774
2002-09-11,0.09631146
2002-09-23,0.104080856
2002-09-24,0.09847728
2002-09-25,0.092971295
2002-09-26,0.08926418
2002-10-07,0.10507851
2002-10-08,0.096575245
2002-10-09,0.08766188
2002-10-10,0.11118991
2002-10-11,0.0848137
2002-10-14,0.08579759
2002-10-15,0.0876306
2002-10-16,0.10355811
2002-10-17,0.09149219
2002-10-18,0.09943642
2002-10-21,0.09390338
2002-10-22,0.093889974
2002-10-23,0.09583502
2002-10-24,0.18614835
2002-10-29,0.10365463
2002-10-30,0.10797194
2002-10-31,0.103242666
2002-11-01,0.09605815
2002-11-04,0.09549143
2002-11-05,0.07754004
2002-11-06,0.1056966
2002-11-07,0.09475306
2002-11-08,0.09531746
2002-11-11,0.09617869
2002-11-12,0.10052458
2002-11-13,0.09947145
2002-11-14,0.10104835
2002-11-15,0.102230854
2002-11-18,0.1011078
2002-11-19,0.098445654
2002-11-20,0.10430197
2002-11-21,0.10123251
2002-11-22,0.10035991
2002-11-25,0.09716291
2002-11-26,0.09924225
2002-11-27,0.12738763
2002-11-28,0.12649998
2002-11-29,0.10600983
2002-12-02,0.106810756
2002-12-03,0.10741537
2002-12-04,0.101414375
2002-12-05,0.106734164
2002-12-06,0.1072602
2002-12-09,0.096462876
2002-12-10,0.091780275
2002-12-11,0.093373336
2002-12-12,0.10288667
2002-12-13,0.10773598
2002-12-16,0.094114244
2002-12-17,0.0936597
2002-12-18,0.09185473
2002-12-19,0.09515645
2002-12-20,0.098550856
2002-12-23,0.095021516
2002-12-24,0.09172025
2002-12-27,0.12906398
2002-12-30,0.09881975
2002-12-31,0.1263537
2003-01-02,0.09256198
2003-01-03,0.092366666
2003-01-06,0.09478129
2003-01-07,0.102542266
2003-01-08,0.10455353
2003-01-09,0.09223881
2003-01-10,0.090930335
2003-01-13,0.084987156
2003-01-14,0.09933291
2003-01-15,0.092968926
2003-01-16,0.09287693
2003-01-17,0.0895224
2003-01-20,0.08995035
2003-01-21,0.1219825
2003-01-22,0.09078135
2003-01-23,0.08948157
2003-01-24,0.06532824
2003-01-27,0.088996686
2003-01-28,0.08785321
2003-01-29,0.08696212
2003-01-30,0.088796556
2003-01-31,0.08451465
2003-02-03,0.08408137
2003-02-04,0.08453928
2003-02-05,0.087183885
2003-02-06,0.09191612
2003-02-20,0.10114513
2003-02-21,0.09098712
2003-02-24,0.091493644
2003-02-25,0.086926036
2003-02-26,0.094571345
2003-02-27,0.09402356
2003-02-28,0.09172707
2003-03-03,0.09385338
2003-03-04,0.09893562
2003-03-05,0.09848626
2003-03-06,0.094274744
2003-03-07,0.096233994
2003-03-10,0.0953636
2003-03-11,0.13211639
2003-03-12,0.10465418
2003-03-13,0.09359237
2003-03-14,0.105332054
2003-03-17,0.1013803
2003-03-18,0.11101849
2003-03-19,0.10997136
2003-03-20,0.10868297
2003-03-21,0.09561132
2003-03-24,0.10365444
2003-03-25,0.09551974
2003-03-26,0.09528054
2003-03-27,0.118188515
2003-03-28,0.102888614
2003-03-31,0.111963645
2003-04-01,0.10376276
2003-04-02,0.15572076
2003-04-04,0.116603345
2003-04-07,0.10691081
2003-04-08,0.08884299
2003-04-09,0.09665911
2003-04-10,0.099244945
2003-04-11,0.11335014
2003-04-14,0.079284884
2003-04-15,0.13026305
2003-04-16,0.09308601
2003-04-17,0.112910695
2003-04-21,0.10628459
2003-04-22,0.098683126
2003-04-23,0.14711185
2003-04-24,0.13344416
2003-04-25,0.11409125
2003-04-28,0.0950174
2003-04-29,0.22712079
2003-04-30,0.094493404
2003-05-01,0.108761854
2003-05-02,0.10202256
2003-05-05,0.102591
2003-05-06,0.11106987
2003-05-07,0.10813679
2003-05-08,0.100237064
2003-05-09,0.1532523
2003-05-12,0.12178782
2003-05-13,0.09917545
2003-05-14,0.10928839
2003-05-15,0.10725006
2003-05-16,0.104596935
2003-05-19,0.110611826
2003-05-20,0.10856021
2003-05-21,0.11408678
2003-05-22,0.12268288
2003-05-23,0.13383389
2003-05-27,0.12232394
2003-05-28,0.13783447
2003-05-29,0.0070829424
2003-05-30,0.13365044
2003-06-02,0.1090056
2003-06-03,0.098569505
2003-06-04,0.15491542
2003-06-05,0.11173551
2003-06-06,0.11187435
2003-06-09,0.1097345
2003-06-10,0.11593966
2003-06-11,0.11222066
2003-06-12,0.12013539
2003-06-13,0.19653586
2003-06-16,0.10533432
2003-06-17,0.11351922
2003-06-18,-0.0091719385
2003-06-19,0.11153097
2003-06-20,0.15270187
2003-06-23,0.10316063
2003-06-24,0.12254008
2003-06-25,0.07914158
2003-06-26,0.11477009
2003-06-27,0.107894674
2003-06-30,0.116995476
2003-07-01,0.11254235
2003-07-02,0.11256831
2003-07-03,0.12698495
2003-07-04,0.11530914
2003-07-07,0.1069577
2003-07-08,0.104275584
2003-07-09,0.13224067
2003-07-10,0.11400362
2003-07-11,0.11914374
2003-07-14,0.10923197
2003-07-15,0.15039325
2003-07-16,0.13652351
2003-07-17,0.085470825
2003-07-18,0.08646774
2003-07-21,0.10965645
2003-07-22,0.19817227
2003-07-23,0.12742095
2003-07-24,0.11587742
2003-07-25,0.111313865
2003-07-28,0.107582435
2003-07-29,0.11895435
2003-07-30,0.10400052
2003-07-31,0.123158745
2003-08-01,0.114090614
2003-08-04,0.11296246
2003-08-05,0.13226141
2003-08-06,0.11507253
2003-08-07,0.11756187
2003-08-08,0.11764199
2003-08-11,0.101812564
2003-08-12,0.078441955
2003-08-13,0.08264499
2003-08-14,0.112323076
2003-08-15,0.11163544
2003-08-18,0.1109602
2003-08-19,0.11215759
2003-08-20,0.10005967
2003-08-21,0.10451964
2003-08-22,0.1013819
2003-08-25,0.10028416
2003-08-26,0.11079558
2003-08-27,0.11795589
2003-08-28,0.103552885
2003-08-29,0.10654936
2003-09-01,0.10209693
2003-09-02,0.1313854
2003-09-03,0.10577641
2003-09-04,0.10026051
2003-09-05,0.09956344
2003-09-08,0.10564291
2003-09-09,0.11677777
2003-09-10,0.100545906
2003-09-11,0.11000117
2003-09-12,0.11007413
2003-09-15,0.10827131
2003-09-16,0.11352662
2003-09-17,0.13286427
2003-09-18,0.094776705
2003-09-19,0.028378759
2003-09-22,0.17579152
2003-09-23,0.10920668
2003-09-24,0.12101016
2003-09-25,0.10934711
2003-09-26,0.10984988
2003-09-29,0.109877065
2003-09-30,0.109149374
2003-10-01,0.10397571
2003-10-02,0.1112506
2003-10-03,0.11700112
2003-10-06,0.046033945
2003-10-07,0.12727065
2003-10-08,0.122279465
2003-10-09,0.11552882
2003-10-10,0.15634961
2003-10-13,0.11209537
2003-10-14,0.10454235
2003-10-15,0.018776322
2003-10-16,0.103607036
2003-10-17,0.10651684
2003-10-20,0.10710414
2003-10-21,0.11642776
2003-10-22,0.12255272
2003-10-23,0.11462003
2003-10-24,0.22265218
2003-10-27,0.101744
2003-10-28,0.121276096
2003-10-29,0.073577195
2003-10-30,0.115200505
2003-10-31,0.12146698
2003-11-03,0.11392383
2003-11-04,0.09825904
2003-11-05,0.112625085
2003-11-06,0.118002
2003-11-07,0.11955185
2003-11-10,-0.09327153
2003-11-11,0.110877536
2003-11-12,0.1080944
2003-11-13,0.10867429
2003-11-14,0.107176565
2003-11-17,0.10913361
2003-11-18,0.10758399
2003-11-19,0.112582944
2003-11-20,0.106168665
2003-11-21,0.09507751
2003-11-24,0.090173736
2003-11-25,0.11360947
2003-11-26,0.11124519
2003-11-27,0.10855305
2003-11-28,0.1285223
2003-12-01,0.11497516
2003-12-02,0.11476255
2003-12-03,0.116243005
2003-12-04,0.14448787
2003-12-05,0.10679701
2003-12-08,0.11628613
2003-12-09,0.123168215
2003-12-10,0.10074336
2003-12-11,0.10801552
2003-12-12,0.11146244
2003-12-15,0.12520927
2003-12-16,0.11180336
2003-12-17,0.10845471
2003-12-18,0.089833684
2003-12-19,0.10606181
2003-12-22,0.10587664
2003-12-23,0.10790636
2003-12-24,0.10889264
2003-12-29,0.10594287
2003-12-30,0.10711236
2003-12-31,0.11511491
2004-01-02,0.10771097
2004-01-05,0.11958869
2004-01-06,0.108212434
2004-01-07,0.10913261
2004-01-08,0.119849235
2004-01-09,0.049130626
2004-01-12,0.1043603
2004-01-13,0.1112933
2004-01-14,0.10744564
2004-01-15,0.105699524
2004-01-16,0.10121486
2004-01-19,0.106198445
2004-01-20,0.11383459
2004-01-21,0.13406348
2004-01-22,0.12226538
2004-01-23,0.10414418
2004-01-26,0.10560102
2004-01-27,0.1056991
2004-01-28,0.11037682
2004-01-29,0.11511444
2004-01-30,0.10806741
2004-02-02,0.10872794
2004-02-03,0.10676686
2004-02-04,0.10467567
2004-02-05,0.111728705
2004-02-06,0.10510253
2004-02-09,0.10664108
2004-02-10,0.11069455
2004-02-11,0.1735322
2004-02-12,0.11595678
2004-02-24,0.13059641
2004-02-25,0.11277338
2004-02-26,0.10749079
2004-02-27,0.106296055
2004-03-01,0.11743657
2004-03-02,0.10336517
2004-03-03,0.109656096
2004-03-04,0.11326268
2004-03-05,0.1280523
2004-03-08,0.12414963
2004-03-09,0.11421534
2004-03-10,0.13328427
2004-03-11,0.11812513
2004-03-12,0.12018355
2004-03-15,0.1192206
2004-03-16,0.09094625
2004-03-17,0.11072449
2004-03-18,0.11976071
2004-03-19,0.11294963
2004-03-22,0.14141144
2004-03-23,0.09149721
2004-03-24,0.10862057
2004-03-25,0.11885494
2004-03-26,0.13659658
2004-03-29,0.108553976
2004-03-30,0.13945189
2004-03-31,0.10289743
2004-04-01,0.12087178
2004-04-02,0.18187758
2004-04-05,0.11741637
2004-04-06,0.11827789
2004-04-07,0.10343959
2004-04-08,0.11366612
2004-04-12,0.14183334
2004-04-13,0.14322345
2004-04-14,0.12579209
2004-04-15,0.08794949
2004-04-16,0.11822014
2004-04-19,0.12699457
2004-04-20,0.14533187
2004-04-21,0.11319723
2004-04-22,0.15508796
2004-04-23,0.082410604
2004-04-26,0.13005693
2004-04-27,0.095146425
2004-04-28,0.1287806
2004-04-29,0.111234464
2004-04-30,0.13836813
2004-05-03,0.13523906
2004-05-04,0.1164074
2004-05-05,0.1121031
2004-05-06,0.14839408
2004-05-07,0.10772114
2004-05-10,0.1311982
2004-05-11,0.1276505
2004-05-12,0.06476393
2004-05-13,0.12862487
2004-05-14,0.115073085
2004-05-17,0.1147382
2004-05-18,0.05056776
2004-05-19,0.120342836
2004-05-20,0.11293414
2004-05-21,0.11233449
2004-05-24,0.12545462
2004-05-25,0.12598228
2004-05-26,0.15232034
2004-05-28,0.1395876
2004-06-01,0.04876611
2004-06-02,0.117675595
2004-06-03,0.11740764
2004-06-04,0.07299926
2004-06-16,0.14897986
2004-06-17,0.1363489
2004-06-18,0.09664393
2004-06-21,0.1158156
2004-06-22,0.15597892
2004-06-23,0.1335984
2004-06-24,0.11690393
2004-06-25,0.10228359
2004-06-28,0.12751667
2004-06-29,0.1149195
2004-06-30,0.11402258
2004-07-01,0.1187718
2004-07-02,0.12627119
2004-07-05,0.11517121
2004-07-06,0.07854925
2004-07-07,0.10426023
2004-07-08,0.12909935
2004-07-09,0.11357724
2004-07-12,0.105988435
2004-07-13,0.11054122
2004-07-14,0.10003688
2004-07-15,0.14698887
2004-07-16,0.12324342
2004-07-19,0.1278541
2004-07-20,0.120142564
2004-07-21,0.14800668
2004-07-22,0.10041208
2004-07-23,0.103740074
2004-07-26,0.10526562
2004-07-27,0.10541164
2004-07-28,0.10694061
2004-07-29,0.10341353
2004-07-30,0.10152038
2004-08-02,0.12745152
2004-08-03,0.10313995
2004-08-04,0.10587684
2004-08-05,0.10459497
2004-08-06,0.10352788
2004-08-09,0.10429655
2004-08-10,0.1075376
2004-08-11,0.09710111
2004-08-12,0.11176672
2004-08-13,0.10641077
2004-08-16,0.11209351
2004-08-17,0.10374146
2004-08-18,0.1043512
2004-08-19,0.120210364
2004-08-20,0.10064209
2004-08-23,0.08902693
2004-08-24,0.06220639
2004-08-25,0.094552465
2004-08-26,0.085559
2004-08-27,0.10260067
2004-08-30,0.11270356
2004-08-31,0.10476768
2004-09-01,0.10724508
2004-09-02,0.09516482
2004-09-03,0.09688168
2004-09-06,0.106278926
2004-09-07,0.10536272
2004-09-08,0.11059451
2004-09-09,0.07607697
2004-09-10,0.11440934
2004-09-13,0.118616834
2004-09-14,0.12367699
2004-09-15,0.10827459
2004-09-16,0.11034768
2004-09-17,0.10864913
2004-09-20,0.1178773
2004-09-21,0.28906012
2004-09-22,0.10794101
2004-09-23,0.11171325
2004-09-24,0.12365903
2004-09-27,0.10400511
2004-09-28,0.10985158
2004-09-29,0.1278252
2004-10-01,0.11922503
2004-10-04,0.09885888
2004-10-05,0.07109929
2004-10-06,0.1148872
2004-10-07,0.117705055
2004-10-08,0.10539515
2004-10-11,0.08348341
2004-10-12,0.10666186
2004-10-13,0.113354325
2004-10-14,0.11526944
2004-10-15,0.067814045
2004-10-18,0.13768026
2004-10-19,0.11566315
2004-10-20,0.11644941
2004-10-21,0.1047002
2004-10-22,0.09960701
2004-10-25,0.11149003
2004-10-26,0.031167176
2004-10-27,0.13021639
2004-10-28,0.12213326
2004-10-29,0.10658986
2004-11-01,0.11294843
2004-11-02,0.10907181
2004-11-03,0.10750035
2004-11-04,0.08731784
2004-11-05,0.10823424
2004-11-08,0.102530494
2004-11-09,0.10597529
2004-11-10,0.103175975
2004-11-11,0.11087109
2004-11-12,0.103679545
2004-11-15,0.12259467
2004-11-16,0.10076954
2004-11-17,0.108012706
2004-11-18,0.068482
2004-11-19,0.106314585
2004-11-22,0.1131888
2004-11-24,0.10443506
2004-11-25,0.10657807
2004-11-26,0.133294
2004-11-29,0.10682483
2004-12-01,0.13142478
2004-12-02,0.10566969
2004-12-03,0.10464092
2004-12-06,0.10353778
2004-12-07,0.10334494
2004-12-08,0.10477747
2004-12-09,0.10156711
2004-12-10,0.10543177
2004-12-13,0.10423523
2004-12-14,0.11107535
2004-12-15,0.10536882
2004-12-16,0.10640829
2004-12-17,0.10268362
2004-12-20,0.11303721
2004-12-21,0.10583828
2004-12-22,0.106319025
2004-12-23,0.1081285
2004-12-24,0.11685192
2004-12-27,0.10577952
2004-12-28,0.09391946
2004-12-29,0.11132225
2004-12-30,0.10624636
2004-12-31,0.10716737
2005-01-03,0.110218845
2005-01-04,0.107643425
2005-01-05,0.0896655
2005-01-06,0.115466245
2005-01-07,0.107513756
2005-01-10,0.10878198
2005-01-11,0.13185477
2005-01-12,0.11821145
2005-01-13,0.11202012
2005-01-14,0.10989336
2005-01-17,0.10811462
2005-01-18,0.11172687
2005-01-19,0.11055593
2005-01-20,0.10794392
2005-01-21,0.12008717
2005-01-24,0.110506915
2005-01-25,0.10713774
2005-01-26,0.11424514
2005-01-27,0.10661062
2005-01-28,0.10974364
2005-01-31,0.10643298
2005-02-01,0.108559705
2005-02-02,0.112926684
2005-02-03,0.112824515
2005-02-04,0.11265058
2005-02-07,0.111031026
2005-02-08,0.112138025
2005-02-09,0.10627738
2005-02-10,0.09379229
2005-02-11,0.11492395
2005-02-14,0.11069006
2005-02-15,0.10750557
2005-02-16,0.11869298
2005-02-17,0.1091108
2005-02-18,0.10950342
2005-02-21,0.10694399
2005-02-22,0.124103785
2005-02-23,0.1514525
2005-02-24,0.11431322
2005-02-25,0.10551075
2005-02-28,0.11149063
2005-03-01,0.09431523
2005-03-02,0.124489725
2005-03-03,0.10407972
2005-03-04,0.10053359
2005-03-07,0.16853504
2005-03-08,0.101975456
2005-03-09,0.07879985
2005-03-21,0.111532316
2005-03-22,0.10914037
2005-03-23,0.100861214
2005-03-24,0.1192837
2005-03-28,0.105080865
2005-03-29,0.10630613
2005-03-30,0.11922432
2005-03-31,0.13549839
2005-04-01,0.10813772
2005-04-04,0.11233988
2005-04-05,0.12876733
2005-04-06,0.1130406
2005-04-07,0.10586023
2005-04-08,0.10937725
2005-04-12,0.10886966
2005-04-13,0.12173832
2005-04-14,0.11003867
2005-04-15,0.083005235
2005-04-20,0.11125467
2005-04-21,0.112552896
2005-04-22,0.11230918
2005-04-25,0.112909935
2005-04-26,0.09649045
2005-04-27,0.118764505
2005-04-28,0.116971225
2005-04-29,0.1374791
2005-05-02,0.11427417
2005-05-03,0.12174815
2005-05-04,0.12262689
2005-05-05,0.055058092
2005-05-06,0.052453175
2005-05-09,0.11459848
2005-05-10,0.079983875
2005-05-11,0.13689686
2005-05-12,0.109638914
2005-05-13,0.121358976
2005-05-16,0.12528364
2005-05-17,0.116777316
2005-05-18,0.102138475
2005-05-19,0.08399382
2005-05-20,0.117131874
2005-05-23,0.13586025
2005-05-24,0.10611819
2005-05-25,0.13431293
2005-05-26,0.11328677
2005-05-27,0.04898672
2005-05-31,0.072848275
2005-06-01,0.109803475
2005-06-02,0.1109781
2005-06-03,0.11871932
2005-06-06,0.09315075
2005-06-07,0.11574251
2005-06-09,0.13073954
2005-06-10,0.07567957
2005-06-13,0.02414157
2005-06-14,0.12842171
2005-06-15,0.1184189
2005-06-16,0.106852666
2005-06-20,0.14256313
2005-06-21,0.1159408
2005-06-22,0.11554185
2005-06-23,0.11870923
2005-06-24,0.08013097
2005-06-27,0.106313154
2005-06-28,0.1132555
2005-06-29,0.11956009
2005-06-30,0.11736797
2005-07-01,0.110774696
2005-07-04,0.13249184
2005-07-05,0.11434893
2005-07-06,0.116072595
2005-07-07,0.116502754
2005-07-08,0.10501781
2005-07-11,0.12273382
2005-07-12,0.118010335
2005-07-13,0.11600326
2005-07-14,0.1074175
2005-07-15,0.12218774
2005-07-18,0.11302109
2005-07-19,0.12168103
2005-07-20,0.19610046
2005-07-21,0.11714428
2005-07-22,0.115437016
2005-07-25,0.115237944
2005-07-26,0.11021016
2005-07-27,0.11765707
2005-07-28,0.110943876
2005-07-29,0.08323903
2005-08-01,0.1098785
2005-08-02,0.18927169
2005-08-03,0.13622756
2005-08-04,0.10888018
2005-08-05,0.10886174
2005-08-08,0.1102783
2005-08-09,0.12162286
2005-08-10,0.11027373
2005-08-11,0.090812676
2005-08-12,0.123459116
2005-08-15,0.11526539
2005-08-16,0.113211356
2005-08-17,0.10310912
2005-08-18,0.10910061
2005-08-19,0.11122378
2005-08-22,0.108852275
2005-08-23,0.12030908
2005-08-24,0.11066217
2005-08-25,0.11573752
2005-08-26,0.11252917
2005-08-29,0.0899857
2005-08-30,0.049122795
2005-08-31,0.11030617
2005-09-01,0.1137551
2005-09-02,0.10884763
2005-09-05,0.1106778
2005-09-06,0.10551281
2005-09-07,0.110427745
2005-09-08,0.10873736
2005-09-09,0.106960334
2005-09-12,0.10637269
2005-09-14,0.1495989
2005-09-16,0.11835268
2005-09-19,0.16019015
2005-09-20,0.15271412
2005-09-21,0.10324616
2005-09-22,0.16166665
2005-09-23,0.114115134
2005-09-26,0.093562044
2005-09-27,0.106445275
2005-09-28,0.107998714
2005-09-29,0.10647221
2005-09-30,0.11142145
2005-10-03,0.11331977
2005-10-04,0.11083327
2005-10-05,0.12687781
2005-10-06,0.099019796
2005-10-07,0.10088913
2005-10-10,0.10543951
2005-10-11,0.114614226
2005-10-12,0.12565093
2005-10-13,0.115281634
2005-10-14,0.16122454
2005-10-17,0.12207522
2005-10-18,0.13833895
2005-10-19,0.12924974
2005-10-20,0.10323805
2005-10-21,0.10278656
2005-10-24,0.17240027
2005-10-25,0.12549733
2005-10-26,0.107304364
2005-10-27,0.12990414
2005-10-28,0.11475342
2005-10-31,0.1356876
2005-11-01,0.10806494
2005-11-02,0.08896888
2005-11-03,0.11207711
2005-11-04,-0.14872873
2005-11-07,0.11294897
2005-11-08,0.11581887
2005-11-09,0.119441934
2005-11-10,0.1192984
2005-11-11,0.114637904
2005-11-14,0.11036811
2005-11-15,0.11745212
2005-11-16,0.11152543
2005-11-17,0.11590168
2005-11-18,0.114230655
2005-11-21,0.11848692
2005-11-22,0.1125084
2005-11-23,0.10768191
2005-11-24,0.14007609
2005-11-25,0.11166143
2005-11-28,0.12747133
2005-11-29,0.11565375
2005-11-30,0.11013793
2005-12-01,0.110310525
2005-12-02,0.094081506
2005-12-05,0.11769844
2005-12-07,0.11662712
2005-12-08,0.110763565
2005-12-09,0.12588787
2005-12-12,0.114086576
2005-12-13,0.12494337
2005-12-14,0.114264585
2005-12-15,0.11300789
2005-12-16,0.11053414
2005-12-30,0.14099523
2006-01-03,0.10766527
2006-01-04,0.10661281
2006-01-05,0.11736412
2006-01-06,0.109798215
2006-01-09,0.111620046
2006-01-10,0.10978175
2006-01-11,0.10665565
2006-01-12,0.10676097
2006-01-13,0.11298939
2006-01-16,0.10638311
2006-01-17,0.10532332
2006-01-18,0.10470334
2006-01-19,0.10438518
2006-01-20,0.1062193
2006-01-23,0.10573932
2006-01-24,0.10705207
2006-01-25,0.1102804
2006-01-26,0.11735077
2006-01-27,0.109152466
2006-01-30,0.11129073
2006-01-31,0.110036455
2006-02-01,0.10954869
2006-02-02,0.108191006
2006-02-03,0.10845318
2006-02-06,0.111805595
2006-02-07,0.11134523
2006-02-08,0.11209793
2006-02-09,0.10402591
2006-02-10,0.10712029
2006-02-13,0.10606175
2006-02-14,0.1096317
2006-02-15,0.10846915
2006-02-16,0.119155094
2006-02-17,0.108851604
2006-02-20,0.1115594
2006-02-21,0.108121686
2006-02-22,0.10881116
2006-02-23,0.10906295
2006-02-24,0.10875644
2006-02-27,0.10934995
2006-02-28,0.1127578
