date,y_pred
2001-01-25,0.06020978
2001-01-26,0.052147876
2001-01-29,0.05979114
2001-01-30,0.05904874
2001-01-31,0.049676765
2001-02-01,0.058717377
2001-02-02,0.051532455
2001-02-06,0.05847226
2001-02-07,0.10292513
2001-02-08,0.058205906
2001-02-12,0.055161133
2001-02-13,0.12053039
2001-02-14,0.064348705
2001-02-15,0.08898668
2001-02-16,0.07036249
2001-02-19,0.062033676
2001-02-20,0.076679364
2001-02-21,0.052388035
2001-02-22,0.052114174
2001-02-23,0.04909131
2001-02-26,0.055635657
2001-02-27,0.055143613
2001-02-28,0.069609806
2001-03-01,0.06585421
2001-03-02,0.070078075
2001-03-05,0.07958273
2001-03-06,0.06578165
2001-03-07,0.052602127
2001-03-08,0.089231
2001-03-09,0.07925476
2001-03-12,0.06723288
2001-03-13,0.047915947
2001-03-14,0.044933576
2001-03-15,0.07077933
2001-03-16,0.063937336
2001-03-19,0.060257856
2001-03-20,0.106568195
2001-03-21,0.05497534
2001-03-22,0.07419385
2001-03-23,0.0460951
2001-03-26,0.053145695
2001-03-27,0.06961634
2001-03-28,0.074460655
2001-03-29,0.06996215
2001-03-30,0.05521111
2001-04-03,0.270501
2001-04-04,0.16595466
2001-04-05,0.050954994
2001-04-06,0.050996494
2001-04-09,0.049392927
2001-04-10,0.049737807
2001-04-11,0.054237273
2001-04-12,0.05448202
2001-04-16,0.08398229
2001-04-17,0.05859743
2001-04-18,0.050614364
2001-04-19,0.051734593
2001-04-20,0.080773495
2001-04-23,0.0983611
2001-04-24,0.08955811
2001-04-25,0.06464379
2001-04-26,0.11340551
2001-04-27,0.076150514
2001-04-30,0.0554137
2001-05-01,0.05574766
2001-05-02,0.049453538
2001-05-03,0.061475623
2001-05-04,-0.080667995
2001-05-07,0.066226795
2001-05-08,0.076039135
2001-05-09,0.0967455
2001-05-10,0.059916977
2001-05-11,0.050112702
2001-05-14,0.08276907
2001-05-15,0.0901655
2001-05-16,0.08604508
2001-05-17,0.06908259
2001-05-18,0.04866759
2001-05-21,0.060509317
2001-05-22,0.09611432
2001-05-23,0.056221496
2001-05-25,0.08409026
2001-06-01,0.12526186
2001-06-04,0.07060217
2001-06-07,0.0500443
2001-06-08,0.056547217
2001-06-11,0.091982044
2001-06-13,0.13136247
2001-06-14,0.076654434
2001-06-15,0.12625124
2001-06-18,0.0735514
2001-06-21,0.07106108
2001-06-22,0.064300835
2001-06-25,0.057829436
2001-06-26,0.055840764
2001-06-27,0.0798362
2001-06-28,0.06509884
2001-06-29,0.06607114
2001-07-02,0.055972204
2001-07-03,0.06290834
2001-07-04,0.057570502
2001-07-05,0.06446737
2001-07-06,0.061635446
2001-07-11,0.059420887
2001-07-12,0.051996525
2001-07-13,0.05362006
2001-07-17,0.060628235
2001-07-18,0.05547057
2001-07-19,0.07434302
2001-07-20,0.14826132
2001-07-23,0.05129835
2001-07-24,0.069690876
2001-07-25,0.066899754
2001-07-26,0.102120265
2001-07-27,0.050174285
2001-07-30,0.058933638
2001-07-31,0.056265123
2001-08-01,0.07480049
2001-08-02,0.07719367
2001-08-03,0.08292161
2001-08-06,0.061890513
2001-08-07,0.05231236
2001-08-08,0.052144784
2001-08-09,0.059103318
2001-08-10,0.0706245
2001-08-13,0.076357916
2001-08-14,0.049662236
2001-08-15,0.052683577
2001-08-16,0.047618918
2001-08-17,0.07222712
2001-08-20,0.07115678
2001-08-21,0.083333574
2001-08-22,0.067817345
2001-08-23,0.06795548
2001-08-24,0.0756365
2001-08-27,0.05637861
2001-08-28,0.053564146
2001-08-29,0.052038163
2001-08-30,0.05270701
2001-08-31,0.064813204
2001-09-03,0.059323013
2001-09-04,0.057277843
2001-09-05,0.07995846
2001-09-06,0.082983896
2001-09-07,0.10963883
2001-09-25,0.097821556
2001-09-26,0.079337105
2001-11-13,0.06129551
2002-01-21,0.07797551
2002-01-23,0.04056714
2002-01-24,0.07401516
2002-02-05,0.052922416
2002-02-06,0.04887048
2002-02-07,0.0611345
2002-02-08,0.05154673
2002-02-11,0.051376358
2002-02-12,0.05974395
2002-02-13,0.04334525
2002-02-14,0.080936044
2002-02-18,0.138838
2002-02-20,0.043167446
2002-02-21,0.04975702
2002-02-22,0.042148132
2002-02-25,0.043632448
2002-02-26,0.05539316
2002-02-27,0.049538326
2002-02-28,0.07066729
2002-03-01,0.042897522
2002-03-04,0.045919936
2002-03-05,0.040559627
2002-03-06,0.041724004
2002-03-07,0.042383112
2002-03-11,0.02731844
2002-03-15,0.062390793
2002-03-18,0.051041566
2002-04-12,0.041782532
2002-04-16,0.01866552
2002-04-17,0.036245573
2002-04-22,0.047620416
2002-04-23,0.09547254
2002-04-24,0.078031324
2002-04-25,0.062807694
2002-04-26,0.043394353
2002-04-29,0.11733064
2002-04-30,0.04806709
2002-05-01,0.049296077
2002-05-02,0.06600206
2002-05-03,0.044670664
2002-05-06,0.07213334
2002-05-07,0.061982688
2002-05-08,0.06741768
2002-05-09,0.005369674
2002-05-10,0.038916625
2002-05-13,0.043397132
2002-05-14,0.085943274
2002-05-15,0.038898785
2002-05-16,0.05354541
2002-05-17,0.06336882
2002-05-20,0.044940576
2002-05-21,0.047147337
2002-05-22,0.055315655
2002-05-23,0.053168077
2002-05-24,0.08565271
2002-05-27,0.055647567
2002-05-28,0.075298235
2002-05-29,0.0630902
2002-05-30,0.08752701
2002-06-03,0.04710448
2002-06-04,0.044606768
2002-06-05,0.09969148
2002-06-06,0.09477558
2002-06-07,-0.062402494
2002-06-10,0.14262687
2002-06-11,0.031041687
2002-06-12,0.06492358
2002-06-13,0.12959544
2002-06-14,0.0935142
2002-06-18,0.08086203
2002-06-21,0.06151543
2002-06-24,0.05854661
2002-06-25,0.047280334
2002-06-26,0.039982844
2002-06-27,0.037094053
2002-06-28,0.06726287
2002-07-01,0.03941726
2002-07-02,0.04554041
2002-07-03,0.051895086
2002-07-04,0.05310419
2002-07-05,0.039350793
2002-07-08,0.038280696
2002-07-09,0.053728763
2002-07-10,0.052548554
2002-07-12,0.040193416
2002-07-17,0.061291523
2002-07-18,0.05409653
2002-08-08,0.060721394
2002-08-09,0.04612221
2002-08-16,0.034191653
2002-08-19,0.03757021
2002-08-20,0.03439337
2002-08-21,0.045381594
2002-08-22,0.04402529
2002-08-23,0.058484882
2002-08-28,0.037023585
2002-08-29,0.049498353
2002-08-30,0.043416716
2002-09-03,0.04929312
2002-09-04,0.047465887
2002-09-05,0.056465086
2002-09-06,0.056731556
2002-09-09,0.055743612
2002-09-10,0.06171473
2002-09-11,0.061461587
2002-09-23,0.031678624
2002-09-24,0.032409094
2002-09-25,0.04476529
2002-09-26,0.042040844
2002-10-07,0.04147366
2002-10-08,0.048938617
2002-10-09,0.040847614
2002-10-10,0.06641265
2002-10-11,0.048042137
2002-10-14,0.040742427
2002-10-15,0.046846703
2002-10-16,0.07786635
2002-10-17,0.035060924
2002-10-18,0.03895345
2002-10-21,0.05041948
2002-10-22,0.046510864
2002-10-23,0.048115652
2002-10-24,0.113404766
2002-10-29,0.06762965
2002-10-30,0.038115907
2002-10-31,0.035162006
2002-11-01,0.04021761
2002-11-04,0.04377574
2002-11-05,0.040343367
2002-11-06,0.06910436
2002-11-07,0.06074858
2002-11-08,0.0471489
2002-11-11,0.04893066
2002-11-12,0.047712594
2002-11-13,0.048990544
2002-11-14,0.044597127
2002-11-15,0.041759867
2002-11-18,0.04329129
2002-11-19,0.04430715
2002-11-20,0.051974066
2002-11-21,0.0437599
2002-11-22,0.040839043
2002-11-25,0.050376642
2002-11-26,0.04433957
2002-11-27,0.04272168
2002-11-28,0.061031274
2002-11-29,0.043223564
2002-12-02,0.038628463
2002-12-03,0.043249115
2002-12-04,0.04238151
2002-12-05,0.036030527
2002-12-06,0.060055353
2002-12-09,0.04866763
2002-12-10,0.042461026
2002-12-11,0.037604377
2002-12-12,0.047440078
2002-12-13,0.03310384
2002-12-16,0.037859514
2002-12-17,0.044773635
2002-12-18,0.040451504
2002-12-19,0.036673028
2002-12-20,0.034577556
2002-12-23,0.042966414
2002-12-24,0.04427515
2002-12-27,0.10345759
2002-12-30,0.056367036
2002-12-31,0.0995995
2003-01-02,0.04442054
2003-01-03,0.03967485
2003-01-06,0.03508219
2003-01-07,0.032000776
2003-01-08,0.03180897
2003-01-09,0.039117187
2003-01-10,0.03857827
2003-01-13,0.041822873
2003-01-14,0.034452636
2003-01-15,0.03967847
2003-01-16,0.042321738
2003-01-17,0.045811903
2003-01-20,0.04109576
2003-01-21,0.055366423
2003-01-22,0.04106021
2003-01-23,0.042232014
2003-01-24,0.026838811
2003-01-27,0.04249582
2003-01-28,0.04172189
2003-01-29,0.043929484
2003-01-30,0.03658648
2003-01-31,0.043905154
2003-02-03,0.04108224
2003-02-04,0.041941553
2003-02-05,0.03485376
2003-02-06,0.03226725
2003-02-20,0.042816106
2003-02-21,0.04150495
2003-02-24,0.049315386
2003-02-25,0.044798713
2003-02-26,0.05178803
2003-02-27,0.039756007
2003-02-28,0.043980017
2003-03-03,0.0477698
2003-03-04,0.061535235
2003-03-05,0.046172634
2003-03-06,0.054556496
2003-03-07,0.037790794
2003-03-10,0.03730595
2003-03-11,0.057306502
2003-03-12,0.048655342
2003-03-13,0.04144855
2003-03-14,0.042128064
2003-03-17,0.041872766
2003-03-18,0.034570865
2003-03-19,0.07459501
2003-03-20,0.07662997
2003-03-21,0.0404334
2003-03-24,0.04275759
2003-03-25,0.04225747
2003-03-26,0.047243394
2003-03-27,0.054656863
2003-03-28,0.03667148
2003-03-31,0.05242863
2003-04-01,0.043521006
2003-04-02,0.121079184
2003-04-04,0.037141915
2003-04-07,0.045883447
2003-04-08,0.029291118
2003-04-09,0.04069234
2003-04-10,0.044716597
2003-04-11,0.07512456
2003-04-14,0.03144401
2003-04-15,0.101698376
2003-04-16,0.054516852
2003-04-17,0.06465516
2003-04-21,0.05076189
2003-04-22,0.04778374
2003-04-23,0.07632449
2003-04-24,0.06651481
2003-04-25,0.037586097
2003-04-28,0.04363536
2003-04-29,0.13661325
2003-04-30,0.048645202
2003-05-01,0.044833273
2003-05-02,0.03566188
2003-05-05,0.04483249
2003-05-06,0.058758475
2003-05-07,0.043970488
2003-05-08,0.04575449
2003-05-09,0.072566226
2003-05-12,0.09112911
2003-05-13,0.045241196
2003-05-14,0.045030776
2003-05-15,0.039541766
2003-05-16,0.04473108
2003-05-19,0.053869806
2003-05-20,0.04768352
2003-05-21,0.04361892
2003-05-22,0.03698907
2003-05-23,0.055256374
2003-05-27,0.048313875
2003-05-28,0.065777056
2003-05-29,-0.03146842
2003-05-30,0.06997825
2003-06-02,0.04773782
2003-06-03,0.047197472
2003-06-04,0.07760126
2003-06-05,0.057496402
2003-06-06,0.057033055
2003-06-09,0.05010267
2003-06-10,0.073068336
2003-06-11,0.06527468
2003-06-12,0.060886912
2003-06-13,0.15478957
2003-06-16,0.04323001
2003-06-17,0.048402764
2003-06-18,-0.036539692
2003-06-19,0.04593014
2003-06-20,0.081119284
2003-06-23,0.044898394
2003-06-24,0.06864168
2003-06-25,0.039914917
2003-06-26,0.06321654
2003-06-27,0.044869144
2003-06-30,0.049813095
2003-07-01,0.041806806
2003-07-02,0.051630408
2003-07-03,0.052141752
2003-07-04,0.049910966
2003-07-07,0.047055304
2003-07-08,0.047472887
2003-07-09,0.051370785
2003-07-10,0.055493336
2003-07-11,0.053262815
2003-07-14,0.043950107
2003-07-15,0.07083131
2003-07-16,0.089365244
2003-07-17,0.037995305
2003-07-18,0.037573867
2003-07-21,0.050281737
2003-07-22,0.1202971
2003-07-23,0.061274443
2003-07-24,0.04434943
2003-07-25,0.048129465
2003-07-28,0.044923306
2003-07-29,0.04117593
2003-07-30,0.038520843
2003-07-31,0.08218159
2003-08-01,0.04338576
2003-08-04,0.044876628
2003-08-05,0.058871057
2003-08-06,0.048661333
2003-08-07,0.05433692
2003-08-08,0.041529525
2003-08-11,0.050142728
2003-08-12,0.0344548
2003-08-13,0.028428322
2003-08-14,0.043748565
2003-08-15,0.046058435
2003-08-18,0.04560588
2003-08-19,0.04640272
2003-08-20,0.057745486
2003-08-21,0.055274174
2003-08-22,0.04441521
2003-08-25,0.04903937
2003-08-26,0.05275195
2003-08-27,0.054816462
2003-08-28,0.044565264
2003-08-29,0.037693087
2003-09-01,0.055390917
2003-09-02,0.070225015
2003-09-03,0.042727612
2003-09-04,0.0485996
2003-09-05,0.051275942
2003-09-08,0.043494277
2003-09-09,0.065195225
2003-09-10,0.0463003
2003-09-11,0.044388726
2003-09-12,0.042444617
2003-09-15,0.055647757
2003-09-16,0.049716864
2003-09-17,0.0637163
2003-09-18,0.03948548
2003-09-19,-0.015531881
2003-09-22,0.09972762
2003-09-23,0.04564856
2003-09-24,0.052654643
2003-09-25,0.04171303
2003-09-26,0.044928674
2003-09-29,0.04007385
2003-09-30,0.054648686
2003-10-01,0.053017154
2003-10-02,0.041720815
2003-10-03,0.03899081
2003-10-06,0.013481946
2003-10-07,0.060162008
2003-10-08,0.055651605
2003-10-09,0.04743916
2003-10-10,0.06547113
2003-10-13,0.03809898
2003-10-14,0.055339526
2003-10-15,-0.018717527
2003-10-16,0.05684585
2003-10-17,0.052266005
2003-10-20,0.04938634
2003-10-21,0.05867042
2003-10-22,0.041557983
2003-10-23,0.044215888
2003-10-24,0.11906167
2003-10-27,0.04099
2003-10-28,0.041163154
2003-10-29,-0.0024761471
2003-10-30,0.050131597
2003-10-31,0.060580075
2003-11-03,0.045903165
2003-11-04,0.047578823
2003-11-05,0.051218458
2003-11-06,0.044484243
2003-11-07,0.041410983
2003-11-10,-0.10673813
2003-11-11,0.052201778
2003-11-12,0.04884265
2003-11-13,0.048371494
2003-11-14,0.055792548
2003-11-17,0.04920277
2003-11-18,0.045956496
2003-11-19,0.04972452
2003-11-20,0.050913505
2003-11-21,0.03850666
2003-11-24,0.036892932
2003-11-25,0.060838297
2003-11-26,0.04814062
2003-11-27,0.04450011
2003-11-28,0.06670202
2003-12-01,0.041210223
2003-12-02,0.05127779
2003-12-03,0.039371837
2003-12-04,0.11262842
2003-12-05,0.04342308
2003-12-08,0.039201155
2003-12-09,0.0656682
2003-12-10,0.046741765
2003-12-11,0.038695253
2003-12-12,0.05133235
2003-12-15,0.09201323
2003-12-16,0.07210716
2003-12-17,0.049268216
2003-12-18,0.027459
2003-12-19,0.045190137
2003-12-22,0.047010537
2003-12-23,0.04615401
2003-12-24,0.04369862
2003-12-29,0.054084253
2003-12-30,0.055817503
2003-12-31,0.074095875
2004-01-02,0.04692697
2004-01-05,0.039396904
2004-01-06,0.053123765
2004-01-07,0.024629071
2004-01-08,0.036826164
2004-01-09,0.0053287703
2004-01-12,0.04264159
2004-01-13,0.038745057
2004-01-14,0.04107684
2004-01-15,0.044649675
2004-01-16,0.044359967
2004-01-19,0.04516913
2004-01-20,0.073882006
2004-01-21,0.092709124
2004-01-22,0.085187465
2004-01-23,0.04343404
2004-01-26,0.04563207
2004-01-27,0.057726577
2004-01-28,0.041077595
2004-01-29,0.066963725
2004-01-30,0.057654317
2004-02-02,0.044926792
2004-02-03,0.05250079
2004-02-04,0.047691822
2004-02-05,0.06957917
2004-02-06,0.04744855
2004-02-09,0.055423785
2004-02-10,0.064339854
2004-02-11,0.053807292
2004-02-12,0.07516771
2004-02-24,0.039238136
2004-02-25,0.043113936
2004-02-26,0.04967031
2004-02-27,0.046207946
2004-03-01,0.07618406
2004-03-02,0.04985153
2004-03-03,0.06266045
2004-03-04,0.06861527
2004-03-05,0.09062805
2004-03-08,0.07205792
2004-03-09,0.049511913
2004-03-10,0.06375257
2004-03-11,0.048248075
2004-03-12,0.041100126
2004-03-15,0.041527454
2004-03-16,0.039616592
2004-03-17,0.047436215
2004-03-18,0.0519471
2004-03-19,0.049901802
2004-03-22,0.048858713
2004-03-23,0.03583844
2004-03-24,0.052484497
2004-03-25,0.040155184
2004-03-26,0.056366418
2004-03-29,0.048975043
2004-03-30,0.06472558
2004-03-31,0.050763436
2004-04-01,0.06509745
2004-04-02,0.11204528
2004-04-05,0.062162902
2004-04-06,0.041277643
2004-04-07,0.05084576
2004-04-08,0.06497933
2004-04-12,0.06968074
2004-04-13,0.107579775
2004-04-14,0.05933018
2004-04-15,0.036962904
2004-04-16,0.0544722
2004-04-19,0.071543545
2004-04-20,0.101068705
2004-04-21,0.044546023
2004-04-22,0.07703776
2004-04-23,0.032901302
2004-04-26,0.045066595
2004-04-27,0.053133693
2004-04-28,0.06094035
2004-04-29,0.055605657
2004-04-30,0.047550756
2004-05-03,0.05803018
2004-05-04,0.046449
2004-05-05,0.04907437
2004-05-06,0.0564911
2004-05-07,0.051436327
2004-05-10,0.06278013
2004-05-11,0.08977134
2004-05-12,0.025328042
2004-05-13,0.074970484
2004-05-14,0.061636575
2004-05-17,0.059952512
2004-05-18,0.00019722313
2004-05-19,0.052021082
2004-05-20,0.044269055
2004-05-21,0.047356468
2004-05-24,0.072319984
2004-05-25,0.056295387
2004-05-26,0.11756243
2004-05-28,0.048198663
2004-06-01,0.018814512
2004-06-02,0.047120176
2004-06-03,0.06912019
2004-06-04,0.042492505
2004-06-16,0.08580977
2004-06-17,0.08374275
2004-06-18,0.048746396
2004-06-21,0.057994507
2004-06-22,0.08357777
2004-06-23,0.059492394
2004-06-24,0.052000284
2004-06-25,0.053277794
2004-06-28,0.06521625
2004-06-29,0.055291664
2004-06-30,0.056081556
2004-07-01,0.05028676
2004-07-02,0.06200004
2004-07-05,0.050491758
2004-07-06,0.025436312
2004-07-07,0.048029732
2004-07-08,0.053655624
2004-07-09,0.04575963
2004-07-12,0.050639555
2004-07-13,0.048181456
2004-07-14,0.049647126
2004-07-15,0.061395936
2004-07-16,0.062308688
2004-07-19,0.06838449
2004-07-20,0.06966754
2004-07-21,0.0864298
2004-07-22,0.04775672
2004-07-23,0.055466253
2004-07-26,0.059224337
2004-07-27,0.053542227
2004-07-28,0.042748224
2004-07-29,0.049779188
2004-07-30,0.043476246
2004-08-02,0.058212865
2004-08-03,0.043508537
2004-08-04,0.041107114
2004-08-05,0.04418187
2004-08-06,0.05085622
2004-08-09,0.046574607
2004-08-10,0.058619976
2004-08-11,0.050441757
2004-08-12,0.07136644
2004-08-13,0.042059917
2004-08-16,0.048751034
2004-08-17,0.050015144
2004-08-18,0.048766028
2004-08-19,0.055661485
2004-08-20,0.043694183
2004-08-23,0.041408006
2004-08-24,0.013777677
2004-08-25,0.038948555
2004-08-26,0.03294307
2004-08-27,0.04273178
2004-08-30,0.04441621
2004-08-31,0.04094793
2004-09-01,0.03877925
2004-09-02,0.033296656
2004-09-03,0.040592592
2004-09-06,0.045691136
2004-09-07,0.045027617
2004-09-08,0.043816302
2004-09-09,0.026655033
2004-09-10,0.07091403
2004-09-13,0.040061384
2004-09-14,0.039770037
2004-09-15,0.040355798
2004-09-16,0.048019923
2004-09-17,0.046136312
2004-09-20,0.040355496
2004-09-21,0.18972255
2004-09-22,0.051948126
2004-09-23,0.04172746
2004-09-24,0.04272858
2004-09-27,0.045676142
2004-09-28,0.04683515
2004-09-29,0.046555188
2004-10-01,0.04055048
2004-10-04,0.043078654
2004-10-05,0.026597738
2004-10-06,0.048842754
2004-10-07,0.049570117
2004-10-08,0.044367243
2004-10-11,0.025140801
2004-10-12,0.048585832
2004-10-13,0.04571
2004-10-14,0.044540655
2004-10-15,0.02490774
2004-10-18,0.067778565
2004-10-19,0.05283243
2004-10-20,0.0475835
2004-10-21,0.051020782
2004-10-22,0.036984626
2004-10-25,0.062490314
2004-10-26,-0.016466454
2004-10-27,0.03869313
2004-10-28,0.045273647
2004-10-29,0.049492367
2004-11-01,0.06316346
2004-11-02,0.050975803
2004-11-03,0.055928234
2004-11-04,0.043963887
2004-11-05,0.046895746
2004-11-08,0.049301717
2004-11-09,0.04849902
2004-11-10,0.03898196
2004-11-11,0.041253608
2004-11-12,0.044120487
2004-11-15,0.0432398
2004-11-16,0.04402016
2004-11-17,0.038985346
2004-11-18,0.02185785
2004-11-19,0.04765379
2004-11-22,0.03904635
2004-11-24,0.051370632
2004-11-25,0.061260585
2004-11-26,0.04269527
2004-11-29,0.061737232
2004-12-01,0.03753634
2004-12-02,0.04167684
2004-12-03,0.043416645
2004-12-06,0.04282664
2004-12-07,0.04419795
2004-12-08,0.046063107
2004-12-09,0.046051815
2004-12-10,0.043227136
2004-12-13,0.047143005
2004-12-14,0.045891207
2004-12-15,0.04571911
2004-12-16,0.04460234
2004-12-17,0.049372837
2004-12-20,0.03897189
2004-12-21,0.045384936
2004-12-22,0.049268417
2004-12-23,0.042778865
2004-12-24,0.038851913
2004-12-27,0.04815655
2004-12-28,0.034602262
2004-12-29,0.04216229
2004-12-30,0.052151334
2004-12-31,0.045959
2005-01-03,0.06565885
2005-01-04,0.058862172
2005-01-05,0.032054104
2005-01-06,0.039763212
2005-01-07,0.04853408
2005-01-10,0.056493968
2005-01-11,0.095440716
2005-01-12,0.07648496
2005-01-13,0.044178937
2005-01-14,0.062583506
2005-01-17,0.05037376
2005-01-18,0.06578431
2005-01-19,0.063208
2005-01-20,0.053330634
2005-01-21,0.052812412
2005-01-24,0.045091007
2005-01-25,0.04970784
2005-01-26,0.041617095
2005-01-27,0.04617097
2005-01-28,0.0416005
2005-01-31,0.047445066
2005-02-01,0.04569451
2005-02-02,0.04023058
2005-02-03,0.03916707
2005-02-04,0.039713845
2005-02-07,0.06821408
2005-02-08,0.052719116
2005-02-09,0.044860624
2005-02-10,0.034623697
2005-02-11,0.0457234
2005-02-14,0.041748248
2005-02-15,0.045371495
2005-02-16,0.039275516
2005-02-17,0.041563496
2005-02-18,0.040363036
2005-02-21,0.042243388
2005-02-22,0.037035618
2005-02-23,0.04293612
2005-02-24,0.03844032
2005-02-25,0.04423243
2005-02-28,0.038752597
2005-03-01,0.033421006
2005-03-02,0.04982096
2005-03-03,0.040899288
2005-03-04,0.048121005
2005-03-07,0.07221035
2005-03-08,0.040752094
2005-03-09,0.026134972
2005-03-21,0.048644945
2005-03-22,0.04838974
2005-03-23,0.053822473
2005-03-24,0.08218086
2005-03-28,0.0551323
2005-03-29,0.057984214
2005-03-30,0.054391414
2005-03-31,0.07539658
2005-04-01,0.04103845
2005-04-04,0.04078476
2005-04-05,0.05110804
2005-04-06,0.043600794
2005-04-07,0.04755478
2005-04-08,0.04291674
2005-04-12,0.043590236
2005-04-13,0.064479925
2005-04-14,0.06636345
2005-04-15,0.047324225
2005-04-20,0.042831417
2005-04-21,0.05519288
2005-04-22,0.04336889
2005-04-25,0.045484822
2005-04-26,0.048000164
2005-04-27,0.04965663
2005-04-28,0.049359605
2005-04-29,0.07862539
2005-05-02,0.054317433
2005-05-03,0.064787306
2005-05-04,0.06340709
2005-05-05,0.019718185
2005-05-06,0.010949994
2005-05-09,0.058013547
2005-05-10,0.03227632
2005-05-11,0.061749574
2005-05-12,0.04775566
2005-05-13,0.053771354
2005-05-16,0.04959414
2005-05-17,0.055707168
2005-05-18,0.05170634
2005-05-19,0.023571085
2005-05-20,0.043144867
2005-05-23,0.06854147
2005-05-24,0.04665375
2005-05-25,0.052612577
2005-05-26,0.06038423
2005-05-27,0.011796022
2005-05-31,0.03386565
2005-06-01,0.049207147
2005-06-02,0.053128496
2005-06-03,0.054852735
2005-06-06,0.03815019
2005-06-07,0.047854476
2005-06-09,0.07259916
2005-06-10,0.024893155
2005-06-13,-0.018678384
2005-06-14,0.05239723
2005-06-15,0.06324742
2005-06-16,0.058698326
2005-06-20,0.082199775
2005-06-21,0.05601236
2005-06-22,0.051957835
2005-06-23,0.06300412
2005-06-24,0.029134903
2005-06-27,0.052767802
2005-06-28,0.060731474
2005-06-29,0.06084263
2005-06-30,0.06996627
2005-07-01,0.05278608
2005-07-04,0.061838552
2005-07-05,0.05535497
2005-07-06,0.048965197
2005-07-07,0.055765644
2005-07-08,0.036502905
2005-07-11,0.053500503
2005-07-12,0.054964967
2005-07-13,0.06239449
2005-07-14,0.048534878
2005-07-15,0.05457644
2005-07-18,0.050109778
2005-07-19,0.04612374
2005-07-20,0.11978726
2005-07-21,0.047421154
2005-07-22,0.042765554
2005-07-25,0.05807385
2005-07-26,0.051266283
2005-07-27,0.05674986
2005-07-28,0.048852734
2005-07-29,0.032217328
2005-08-01,0.062436108
2005-08-02,0.117379494
2005-08-03,0.056907132
2005-08-04,0.05136727
2005-08-05,0.054190792
2005-08-08,0.04596187
2005-08-09,0.048719842
2005-08-10,0.053003136
2005-08-11,0.027399877
2005-08-12,0.06832404
2005-08-15,0.053455744
2005-08-16,0.06352361
2005-08-17,0.04938962
2005-08-18,0.047270052
2005-08-19,0.048898943
2005-08-22,0.053201366
2005-08-23,0.07014764
2005-08-24,0.05765006
2005-08-25,0.055612504
2005-08-26,0.054718982
2005-08-29,0.038630575
2005-08-30,0.006210643
2005-08-31,0.05671634
2005-09-01,0.050482307
2005-09-02,0.05954365
2005-09-05,0.055622827
2005-09-06,0.04818668
2005-09-07,0.04051557
2005-09-08,0.04990835
2005-09-09,0.04363396
2005-09-12,0.05164261
2005-09-14,0.0410674
2005-09-16,0.041450053
2005-09-19,0.08501266
2005-09-20,0.08366407
2005-09-21,0.045412563
2005-09-22,0.079674326
2005-09-23,0.05354141
2005-09-26,0.029993195
2005-09-27,0.05071505
2005-09-28,0.05157986
2005-09-29,0.047816392
2005-09-30,0.048302233
2005-10-03,0.043834426
2005-10-04,0.050742533
2005-10-05,0.067153044
2005-10-06,0.03977071
2005-10-07,0.045747727
2005-10-10,0.050233588
2005-10-11,0.0515653
2005-10-12,0.055768024
2005-10-13,0.047997694
2005-10-14,0.08783618
2005-10-17,0.046857357
2005-10-18,0.068483144
2005-10-19,0.05941739
2005-10-20,0.053875487
2005-10-21,0.053942073
2005-10-24,0.1038139
2005-10-25,0.062751725
2005-10-26,0.042631358
2005-10-27,0.06746178
2005-10-28,0.04796605
2005-10-31,0.065983176
2005-11-01,0.04382984
2005-11-02,0.034939364
2005-11-03,0.055724707
2005-11-04,-0.15767819
2005-11-07,0.0507429
2005-11-08,0.046615854
2005-11-09,0.048978355
2005-11-10,0.053881727
2005-11-11,0.046742305
2005-11-14,0.05375845
2005-11-15,0.05652301
2005-11-16,0.04242763
2005-11-17,0.050872717
2005-11-18,0.0469549
2005-11-21,0.04259483
2005-11-22,0.04991125
2005-11-23,0.045208115
2005-11-24,0.07427454
2005-11-25,0.047562275
2005-11-28,0.07260405
2005-11-29,0.0462433
2005-11-30,0.04823835
2005-12-01,0.05140977
2005-12-02,0.039605737
2005-12-05,0.03995945
2005-12-07,0.041658744
2005-12-08,0.05717881
2005-12-09,0.05993877
2005-12-12,0.052067004
2005-12-13,0.06414002
2005-12-14,0.055050127
2005-12-15,0.050357807
2005-12-16,0.062334605
2005-12-30,0.043879546
2006-01-03,0.04859311
2006-01-04,0.04638147
2006-01-05,0.05355511
2006-01-06,0.043207716
2006-01-09,0.049254604
2006-01-10,0.043712422
2006-01-11,0.05041369
2006-01-12,0.051635392
2006-01-13,0.04073237
2006-01-16,0.052207533
2006-01-17,0.05219244
2006-01-18,0.05187472
2006-01-19,0.046707164
2006-01-20,0.046356823
2006-01-23,0.048799172
2006-01-24,0.046177138
2006-01-25,0.04587695
2006-01-26,0.040022444
2006-01-27,0.045469083
2006-01-30,0.04729908
2006-01-31,0.04485004
2006-02-01,0.044884834
2006-02-02,0.049683776
2006-02-03,0.053102057
2006-02-06,0.04283233
2006-02-07,0.043594766
2006-02-08,0.04387636
2006-02-09,0.045134187
2006-02-10,0.046201598
2006-02-13,0.051128592
2006-02-14,0.04457222
2006-02-15,0.060234044
2006-02-16,0.039628934
2006-02-17,0.06083953
2006-02-20,0.05473998
2006-02-21,0.048771903
2006-02-22,0.055053126
2006-02-23,0.05514531
2006-02-24,0.053290363
2006-02-27,0.047554236
