date,y_pred
2001-01-31,0.20718332
2001-02-01,0.25805026
2001-02-02,0.21855281
2001-02-06,0.25674328
2001-02-07,0.2727019
2001-02-08,0.25552002
2001-02-12,0.23933835
2001-02-13,0.42550582
2001-02-14,0.28355914
2001-02-15,0.36183596
2001-02-16,0.30599496
2001-02-19,0.26523802
2001-02-20,0.251201
2001-02-21,0.22529508
2001-02-22,0.22381103
2001-02-23,0.20609672
2001-02-26,0.2426102
2001-02-27,0.23994136
2001-02-28,0.3026662
2001-03-01,0.28971472
2001-03-02,0.2305342
2001-03-05,0.33413157
2001-03-06,0.28800508
2001-03-07,0.22538513
2001-03-08,0.36289358
2001-03-09,0.28948644
2001-03-12,0.21250153
2001-03-13,0.19651107
2001-03-14,0.31446826
2001-03-15,0.21908411
2001-03-16,0.282636
2001-03-19,0.20803384
2001-03-20,0.39369938
2001-03-21,0.22747502
2001-03-22,0.29290426
2001-03-23,0.17946492
2001-03-26,0.2269431
2001-03-27,0.22465451
2001-03-28,0.32175195
2001-03-29,0.36786693
2001-03-30,0.23999043
2001-04-03,0.09617229
2001-04-04,0.4623582
2001-04-05,0.21482876
2001-04-06,0.17775519
2001-04-09,0.20530231
2001-04-10,0.17968038
2001-04-11,0.2338074
2001-04-12,0.19074999
2001-04-16,0.28147408
2001-04-17,0.25737777
2001-04-18,0.21172847
2001-04-19,0.21879186
2001-04-20,0.2693327
2001-04-23,0.21734805
2001-04-24,0.2278118
2001-04-25,0.2701048
2001-04-26,0.41387156
2001-04-27,0.3043415
2001-04-30,0.24064262
2001-05-01,0.18249406
2001-05-02,0.20435028
2001-05-03,0.24264278
2001-05-04,0.11131534
2001-05-07,0.19399965
2001-05-08,0.20968015
2001-05-09,0.29317448
2001-05-10,0.20160764
2001-05-11,0.19792415
2001-05-14,0.2094867
2001-05-15,0.36490798
2001-05-16,0.2919075
2001-05-17,0.19002987
2001-05-18,0.20081735
2001-05-21,0.24529411
2001-05-22,0.38021702
2001-05-23,0.21136281
2001-05-25,0.22656903
2001-06-01,0.31429288
2001-06-04,0.3046842
2001-06-07,0.19626787
2001-06-08,0.2440818
2001-06-11,0.38155758
2001-06-13,0.21965663
2001-06-14,0.271952
2001-06-15,0.26069552
2001-06-18,0.28956613
2001-06-21,0.20315915
2001-06-22,0.21536097
2001-06-25,0.20986189
2001-06-26,0.22184165
2001-06-27,0.3422974
2001-06-28,0.26659232
2001-06-29,0.255303
2001-07-02,0.18760955
2001-07-03,0.19570547
2001-07-04,0.19668563
2001-07-05,0.2719205
2001-07-06,0.24579912
2001-07-11,0.20512041
2001-07-12,0.19910893
2001-07-13,0.22244066
2001-07-17,0.19376667
2001-07-18,0.23421675
2001-07-19,0.3004313
2001-07-20,0.20431368
2001-07-23,0.21442263
2001-07-24,0.30890307
2001-07-25,0.29481867
2001-07-26,0.40388656
2001-07-27,0.20568502
2001-07-30,0.23576358
2001-07-31,0.2265996
2001-08-01,0.32709196
2001-08-02,0.3245784
2001-08-03,0.26522353
2001-08-06,0.25349903
2001-08-07,0.21525697
2001-08-08,0.21956404
2001-08-09,0.2530218
2001-08-10,0.30910882
2001-08-13,0.33120653
2001-08-14,0.20533626
2001-08-15,0.22088417
2001-08-16,0.19263716
2001-08-17,0.27776098
2001-08-20,0.30968893
2001-08-21,0.352192
2001-08-22,0.29888353
2001-08-23,0.2861062
2001-08-24,0.32911843
2001-08-27,0.24387239
2001-08-28,0.22675212
2001-08-29,0.22055817
2001-08-30,0.22034957
2001-08-31,0.2862242
2001-09-03,0.25092047
2001-09-04,0.24430624
2001-09-05,0.33202463
2001-09-06,0.35266516
2001-09-07,0.4175191
2001-09-25,0.36712414
2001-09-26,0.33244982
2001-11-13,0.26948395
2002-01-21,0.23264065
2002-01-23,0.153144
2002-01-24,0.30863115
2002-02-05,0.22428606
2002-02-06,0.20781884
2002-02-07,0.23427719
2002-02-08,0.22242187
2002-02-11,0.23833613
2002-02-12,0.2578765
2002-02-13,0.17600937
2002-02-14,0.320608
2002-02-18,0.40010706
2002-02-20,0.15550253
2002-02-21,0.21297543
2002-02-22,0.16657658
2002-02-25,0.22598912
2002-02-26,0.23901954
2002-02-27,0.21366136
2002-02-28,0.30967173
2002-03-01,0.15371253
2002-03-04,0.22734717
2002-03-05,0.15827438
2002-03-06,0.16572969
2002-03-07,0.17030826
2002-03-11,0.17525654
2002-03-15,0.16499297
2002-03-18,0.19622518
2002-04-12,0.16638699
2002-04-16,0.4491671
2002-04-17,0.25692597
2002-04-22,0.17866196
2002-04-23,0.1994255
2002-04-24,0.2651395
2002-04-25,0.25476924
2002-04-26,0.18263191
2002-04-29,0.20760311
2002-04-30,0.20445022
2002-05-01,0.16429132
2002-05-02,0.21021713
2002-05-03,0.1481318
2002-05-06,0.24148574
2002-05-07,0.19032592
2002-05-08,0.17881113
2002-05-09,0.24187088
2002-05-10,0.16452077
2002-05-13,0.17697366
2002-05-14,0.26547012
2002-05-15,0.14153714
2002-05-16,0.15559363
2002-05-17,0.18037716
2002-05-20,0.16021228
2002-05-21,0.17879915
2002-05-22,0.238625
2002-05-23,0.2019736
2002-05-24,0.194458
2002-05-27,0.16816032
2002-05-28,0.18291092
2002-05-29,0.24092434
2002-05-30,0.22016746
2002-06-03,0.18725675
2002-06-04,0.17804885
2002-06-05,0.26273158
2002-06-06,0.31582874
2002-06-07,0.18965954
2002-06-10,0.19704784
2002-06-11,0.1489572
2002-06-12,0.17111623
2002-06-13,0.13592462
2002-06-14,0.28446805
2002-06-18,0.28671634
2002-06-21,0.18391119
2002-06-24,0.17043549
2002-06-25,0.16308461
2002-06-26,0.13725688
2002-06-27,0.13377155
2002-06-28,0.25766185
2002-07-01,0.13744761
2002-07-02,0.14511012
2002-07-03,0.15095042
2002-07-04,0.1865521
2002-07-05,0.1393878
2002-07-08,0.13279277
2002-07-09,0.16530338
2002-07-10,0.15622072
2002-07-12,0.14582662
2002-07-17,0.20641075
2002-07-18,0.22702833
2002-08-08,0.2521895
2002-08-09,0.18958108
2002-08-16,0.12492078
2002-08-19,0.14076938
2002-08-20,0.12506019
2002-08-21,0.19236252
2002-08-22,0.18499489
2002-08-23,0.23025678
2002-08-28,0.1424343
2002-08-29,0.21023913
2002-08-30,0.17962629
2002-09-03,0.20093973
2002-09-04,0.1971126
2002-09-05,0.22197612
2002-09-06,0.23147486
2002-09-09,0.23154932
2002-09-10,0.24831003
2002-09-11,0.24824135
2002-09-23,0.11456311
2002-09-24,0.118016325
2002-09-25,0.16786438
2002-09-26,0.16776673
2002-10-07,0.1254867
2002-10-08,0.15942602
2002-10-09,0.15952274
2002-10-10,0.15627074
2002-10-11,0.19474098
2002-10-14,0.1605633
2002-10-15,0.17675811
2002-10-16,0.26895115
2002-10-17,0.13548335
2002-10-18,0.13448684
2002-10-21,0.21467616
2002-10-22,0.19471788
2002-10-23,0.18420225
2002-10-24,0.15438555
2002-10-29,0.24237227
2002-10-30,0.1329545
2002-10-31,0.13129427
2002-11-01,0.16390966
2002-11-04,0.18393055
2002-11-05,0.2986186
2002-11-06,0.27933308
2002-11-07,0.29946554
2002-11-08,0.20087427
2002-11-11,0.2091592
2002-11-12,0.19010517
2002-11-13,0.20983739
2002-11-14,0.18706408
2002-11-15,0.17144676
2002-11-18,0.17976749
2002-11-19,0.1913022
2002-11-20,0.20038499
2002-11-21,0.18062544
2002-11-22,0.17200749
2002-11-25,0.23177497
2002-11-26,0.19540146
2002-11-27,0.14001402
2002-11-28,0.170822
2002-11-29,0.1657397
2002-12-02,0.1475394
2002-12-03,0.16005066
2002-12-04,0.16633874
2002-12-05,0.13493253
2002-12-06,0.2041754
2002-12-09,0.19842458
2002-12-10,0.17765619
2002-12-11,0.14971144
2002-12-12,0.16147868
2002-12-13,0.1203326
2002-12-16,0.15091419
2002-12-17,0.1808975
2002-12-18,0.16671495
2002-12-19,0.1434216
2002-12-20,0.12968926
2002-12-23,0.16621357
2002-12-24,0.18693165
2002-12-27,0.31918982
2002-12-30,0.21240123
2002-12-31,0.31810814
2003-01-02,0.18761712
2003-01-03,0.16012305
2003-01-06,0.1341284
2003-01-07,0.115681
2003-01-08,0.115104094
2003-01-09,0.15898977
2003-01-10,0.15640056
2003-01-13,0.19755164
2003-01-14,0.12870412
2003-01-15,0.16196251
2003-01-16,0.17195131
2003-01-17,0.19406566
2003-01-20,0.1707757
2003-01-21,0.14191133
2003-01-22,0.16729714
2003-01-23,0.1768428
2003-01-24,0.21704228
2003-01-27,0.17824952
2003-01-28,0.17443599
2003-01-29,0.18172967
2003-01-30,0.14163727
2003-01-31,0.18471253
2003-02-03,0.17154403
2003-02-04,0.17571647
2003-02-05,0.13578588
2003-02-06,0.119157515
2003-02-20,0.13434668
2003-02-21,0.17272753
2003-02-24,0.20708275
2003-02-25,0.20544766
2003-02-26,0.22024949
2003-02-27,0.16089839
2003-02-28,0.1852326
2003-03-03,0.1938932
2003-03-04,0.2525777
2003-03-05,0.17430045
2003-03-06,0.22939341
2003-03-07,0.14956814
2003-03-10,0.14708418
2003-03-11,0.14402497
2003-03-12,0.16302152
2003-03-13,0.17175263
2003-03-14,0.14409219
2003-03-17,0.1522276
2003-03-18,0.12372969
2003-03-19,0.23648724
2003-03-20,0.27533266
2003-03-21,0.16089983
2003-03-24,0.1500116
2003-03-25,0.175667
2003-03-26,0.20020619
2003-03-27,0.15824686
2003-03-28,0.14006197
2003-03-31,0.16602603
2003-04-01,0.15601069
2003-04-02,0.17215589
2003-04-04,0.1276536
2003-04-07,0.15753259
2003-04-08,0.14559664
2003-04-09,0.16239402
2003-04-10,0.16940284
2003-04-11,0.23800719
2003-04-14,0.20765062
2003-04-15,0.3308309
2003-04-16,0.2738085
2003-04-17,0.2033451
2003-04-21,0.17913115
2003-04-22,0.19410403
2003-04-23,0.15910575
2003-04-24,0.16054304
2003-04-25,0.12896492
2003-04-28,0.18272682
2003-04-29,0.19618928
2003-04-30,0.20755817
2003-05-01,0.14805521
2003-05-02,0.1345457
2003-05-05,0.16441108
2003-05-06,0.18802215
2003-05-07,0.1525117
2003-05-08,0.18691592
2003-05-09,0.16268994
2003-05-12,0.33036786
2003-05-13,0.19099337
2003-05-14,0.16493386
2003-05-15,0.15118794
2003-05-16,0.17867991
2003-05-19,0.18849336
2003-05-20,0.18030445
2003-05-21,0.15853032
2003-05-22,0.13676561
2003-05-23,0.15546195
2003-05-27,0.1533202
2003-05-28,0.17460129
2003-05-29,0.27180502
2003-05-30,0.1953152
2003-06-02,0.19935887
2003-06-03,0.23826134
2003-06-04,0.17735069
2003-06-05,0.22523417
2003-06-06,0.22658466
2003-06-09,0.20745234
2003-06-10,0.29550093
2003-06-11,0.2731969
2003-06-12,0.20884843
2003-06-13,0.12813482
2003-06-16,0.19820239
2003-06-17,0.18602332
2003-06-18,0.48461017
2003-06-19,0.17678264
2003-06-20,0.1832785
2003-06-23,0.2019992
2003-06-24,0.21728061
2003-06-25,0.3453372
2003-06-26,0.22802284
2003-06-27,0.18244751
2003-06-30,0.1702352
2003-07-01,0.15442103
2003-07-02,0.18646497
2003-07-03,0.15739347
2003-07-04,0.1725662
2003-07-07,0.18565036
2003-07-08,0.1963941
2003-07-09,0.15205435
2003-07-10,0.2002436
2003-07-11,0.18432385
2003-07-14,0.18066806
2003-07-15,0.17573659
2003-07-16,0.24589777
2003-07-17,0.2741368
2003-07-18,0.2573553
2003-07-21,0.21584855
2003-07-22,0.17278066
2003-07-23,0.1993841
2003-07-24,0.17436138
2003-07-25,0.2013801
2003-07-28,0.19933748
2003-07-29,0.1595479
2003-07-30,0.18407476
2003-07-31,0.31103292
2003-08-01,0.17435674
2003-08-04,0.18403257
2003-08-05,0.17983872
2003-08-06,0.19171481
2003-08-07,0.20695098
2003-08-08,0.16174737
2003-08-11,0.25575963
2003-08-12,0.31592268
2003-08-13,0.2347887
2003-08-14,0.17828338
2003-08-15,0.1894025
2003-08-18,0.18906811
2003-08-19,0.18504699
2003-08-20,0.31813064
2003-08-21,0.25515383
2003-08-22,0.20537986
2003-08-25,0.22980359
2003-08-26,0.19322418
2003-08-27,0.17397292
2003-08-28,0.18417391
2003-08-29,0.14552417
2003-09-01,0.2285348
2003-09-02,0.17747754
2003-09-03,0.16669764
2003-09-04,0.22078323
2003-09-05,0.23217143
2003-09-08,0.17272736
2003-09-09,0.21103114
2003-09-10,0.20691612
2003-09-11,0.1704376
2003-09-12,0.17367584
2003-09-15,0.23795335
2003-09-16,0.19127817
2003-09-17,0.18736985
2003-09-18,0.2228323
2003-09-19,0.26759192
2003-09-22,0.17852315
2003-09-23,0.1905937
2003-09-24,0.17216519
2003-09-25,0.16321425
2003-09-26,0.170154
2003-09-29,0.16033073
2003-09-30,0.21594997
2003-10-01,0.22888735
2003-10-02,0.16530423
2003-10-03,0.1480857
2003-10-06,0.4534281
2003-10-07,0.1832046
2003-10-08,0.1825304
2003-10-09,0.18417676
2003-10-10,0.16916975
2003-10-13,0.16114065
2003-10-14,0.2650091
2003-10-15,0.3635087
2003-10-16,0.28679168
2003-10-17,0.24329779
2003-10-20,0.24019411
2003-10-21,0.23641656
2003-10-22,0.15825325
2003-10-23,0.18553033
2003-10-24,0.21541068
2003-10-27,0.21356972
2003-10-28,0.15909141
2003-10-29,0.11529459
2003-10-30,0.2019073
2003-10-31,0.22005998
2003-11-03,0.19042107
2003-11-04,0.2788239
2003-11-05,0.21595947
2003-11-06,0.17146361
2003-11-07,0.16022663
2003-11-10,0.82281387
2003-11-11,0.22567524
2003-11-12,0.21869287
2003-11-13,0.20594366
2003-11-14,0.24163847
2003-11-17,0.19809137
2003-11-18,0.1928324
2003-11-19,0.19307229
2003-11-20,0.21934366
2003-11-21,0.21178156
2003-11-24,0.23852728
2003-11-25,0.24193157
2003-11-26,0.2040971
2003-11-27,0.19658564
2003-11-28,0.20415533
2003-12-01,0.16193141
2003-12-02,0.18916577
2003-12-03,0.15055235
2003-12-04,0.35938427
2003-12-05,0.17856146
2003-12-08,0.14659734
2003-12-09,0.19960089
2003-12-10,0.19867049
2003-12-11,0.14985771
2003-12-12,0.18489724
2003-12-15,0.32969186
2003-12-16,0.29211995
2003-12-17,0.19927445
2003-12-18,0.17027573
2003-12-19,0.1889782
2003-12-22,0.19920522
2003-12-23,0.19099653
2003-12-24,0.17929967
2003-12-29,0.23407616
2003-12-30,0.23898773
2003-12-31,0.30107766
2004-01-02,0.19824642
2004-01-05,0.14953628
2004-01-06,0.23007986
2004-01-07,0.12669386
2004-01-08,0.136121
2004-01-09,0.26330775
2004-01-12,0.17445788
2004-01-13,0.14662068
2004-01-14,0.16434205
2004-01-15,0.18602452
2004-01-16,0.20436327
2004-01-19,0.18887597
2004-01-20,0.2984114
2004-01-21,0.25909662
2004-01-22,0.30356735
2004-01-23,0.17958266
2004-01-26,0.19163181
2004-01-27,0.24850717
2004-01-28,0.16308576
2004-01-29,0.25718153
2004-01-30,0.2457853
2004-02-02,0.18655078
2004-02-03,0.22700654
2004-02-04,0.2030532
2004-02-05,0.2868747
2004-02-06,0.20168318
2004-02-09,0.23989047
2004-02-10,0.2708198
2004-02-11,0.19685721
2004-02-12,0.30419222
2004-02-24,0.14481135
2004-02-25,0.17267545
2004-02-26,0.21302994
2004-02-27,0.19409285
2004-03-01,0.28682414
2004-03-02,0.22707306
2004-03-03,0.267143
2004-03-04,0.28806788
2004-03-05,0.34060138
2004-03-08,0.24128148
2004-03-09,0.19435093
2004-03-10,0.18945459
2004-03-11,0.18779868
2004-03-12,0.15918195
2004-03-15,0.16207024
2004-03-16,0.25936827
2004-03-17,0.19704193
2004-03-18,0.18951721
2004-03-19,0.2011434
2004-03-22,0.15470277
2004-03-23,0.22299905
2004-03-24,0.22701761
2004-03-25,0.15314268
2004-03-26,0.16804579
2004-03-29,0.21090741
2004-03-30,0.17887576
2004-03-31,0.2461031
2004-04-01,0.21790208
2004-04-02,0.16686271
2004-04-05,0.23943068
2004-04-06,0.16095553
2004-04-07,0.25512543
2004-04-08,0.27885872
2004-04-12,0.18967167
2004-04-13,0.37460053
2004-04-14,0.20403674
2004-04-15,0.27597335
2004-04-16,0.21060823
2004-04-19,0.24293596
2004-04-20,0.27236807
2004-04-21,0.19378786
2004-04-22,0.18936756
2004-04-23,0.2971039
2004-04-26,0.15947874
2004-04-27,0.35151374
2004-04-28,0.19884107
2004-04-29,0.24191535
2004-04-30,0.15481095
2004-05-03,0.1757533
2004-05-04,0.18548505
2004-05-05,0.2090728
2004-05-06,0.16557126
2004-05-07,0.2460395
2004-05-10,0.20117964
2004-05-11,0.38248298
2004-05-12,0.40979677
2004-05-13,0.2515091
2004-05-14,0.26442346
2004-05-17,0.26159236
2004-05-18,0.26890558
2004-05-19,0.20295066
2004-05-20,0.19597058
2004-05-21,0.19938016
2004-05-24,0.2520632
2004-05-25,0.19488513
2004-05-26,0.36625725
2004-05-28,0.15441465
2004-06-01,0.5625994
2004-06-02,0.18066275
2004-06-03,0.29135138
2004-06-04,0.65496194
2004-06-16,0.20666827
2004-06-17,0.24192479
2004-06-18,0.3008006
2004-06-21,0.2372713
2004-06-22,0.19323888
2004-06-23,0.1872976
2004-06-24,0.2089299
2004-06-25,0.29607594
2004-06-28,0.21683113
2004-06-29,0.22415955
2004-06-30,0.23240703
2004-07-01,0.19736658
2004-07-02,0.2143012
2004-07-05,0.21244067
2004-07-06,0.2646021
2004-07-07,0.24788363
2004-07-08,0.17377748
2004-07-09,0.18563859
2004-07-12,0.23742479
2004-07-13,0.2024372
2004-07-14,0.26463404
2004-07-15,0.16527085
2004-07-16,0.19890761
2004-07-19,0.20101462
2004-07-20,0.22820678
2004-07-21,0.18642184
2004-07-22,0.2203797
2004-07-23,0.23890838
2004-07-26,0.25291616
2004-07-27,0.22535153
2004-07-28,0.17396876
2004-07-29,0.20786592
2004-07-30,0.18718636
2004-08-02,0.16834758
2004-08-03,0.17779772
2004-08-04,0.15848775
2004-08-05,0.17209762
2004-08-06,0.20546712
2004-08-09,0.19564837
2004-08-10,0.23483902
2004-08-11,0.24498257
2004-08-12,0.29104218
2004-08-13,0.17063478
2004-08-16,0.17704512
2004-08-17,0.21473831
2004-08-18,0.20460506
2004-08-19,0.17452635
2004-08-20,0.18221541
2004-08-23,0.2247457
2004-08-24,0.20241319
2004-08-25,0.18838818
2004-08-26,0.20350838
2004-08-27,0.1751295
2004-08-30,0.15399718
2004-08-31,0.16127236
2004-09-01,0.15064952
2004-09-02,0.1730567
2004-09-03,0.20293643
2004-09-06,0.19048756
2004-09-07,0.19361201
2004-09-08,0.17935178
2004-09-09,0.25659293
2004-09-10,0.29461202
2004-09-13,0.15365897
2004-09-14,0.14748271
2004-09-15,0.17535242
2004-09-16,0.1978525
2004-09-17,0.20015466
2004-09-20,0.15569885
2004-09-21,0.18589963
2004-09-22,0.22443596
2004-09-23,0.16641529
2004-09-24,0.14985815
2004-09-27,0.21887684
2004-09-28,0.19997127
2004-09-29,0.15858503
2004-10-01,0.15517645
2004-10-04,0.23162377
2004-10-05,0.32141715
2004-10-06,0.19518767
2004-10-07,0.19117254
2004-10-08,0.21598798
2004-10-11,0.21145119
2004-10-12,0.21888267
2004-10-13,0.18542288
2004-10-14,0.1775208
2004-10-15,0.32937476
2004-10-18,0.18876936
2004-10-19,0.20202182
2004-10-20,0.18323545
2004-10-21,0.24829596
2004-10-22,0.19807108
2004-10-25,0.26903975
2004-10-26,0.23084372
2004-10-27,0.1441421
2004-10-28,0.16122128
2004-10-29,0.21990675
2004-11-01,0.25869906
2004-11-02,0.2195921
2004-11-03,0.2521407
2004-11-04,0.31877723
2004-11-05,0.18979977
2004-11-08,0.21568595
2004-11-09,0.1794373
2004-11-10,0.15362827
2004-11-11,0.15289791
2004-11-12,0.17757586
2004-11-15,0.14235418
2004-11-16,0.18399155
2004-11-17,0.15140721
2004-11-18,0.2538524
2004-11-19,0.19451818
2004-11-22,0.14985423
2004-11-24,0.22144718
2004-11-25,0.26097924
2004-11-26,0.14337948
2004-11-29,0.2626043
2004-12-01,0.14024282
2004-12-02,0.16867104
2004-12-03,0.17854276
2004-12-06,0.1742373
2004-12-07,0.1801364
2004-12-08,0.18472058
2004-12-09,0.2019362
2004-12-10,0.17793915
2004-12-13,0.20020361
2004-12-14,0.17395169
2004-12-15,0.19214445
2004-12-16,0.17708705
2004-12-17,0.21180464
2004-12-20,0.1494501
2004-12-21,0.19021057
2004-12-22,0.20756543
2004-12-23,0.17420591
2004-12-24,0.14740857
2004-12-27,0.20532349
2004-12-28,0.19110735
2004-12-29,0.16562219
2004-12-30,0.22525926
2004-12-31,0.19295377
2005-01-03,0.27711526
2005-01-04,0.25378025
2005-01-05,0.20327426
2005-01-06,0.15315382
2005-01-07,0.20707878
2005-01-10,0.2451671
2005-01-11,0.34942076
2005-01-12,0.3098439
2005-01-13,0.17894877
2005-01-14,0.2680059
2005-01-17,0.2165769
2005-01-18,0.27921835
2005-01-19,0.27057597
2005-01-20,0.23095234
2005-01-21,0.18454967
2005-01-24,0.18693583
2005-01-25,0.21322687
2005-01-26,0.16162872
2005-01-27,0.19436908
2005-01-28,0.1664819
2005-01-31,0.20141602
2005-02-01,0.1910516
2005-02-02,0.15695506
2005-02-03,0.1507058
2005-02-04,0.15399253
2005-02-07,0.28498882
2005-02-08,0.1951939
2005-02-09,0.18707195
2005-02-10,0.19906922
2005-02-11,0.16979145
2005-02-14,0.16701584
2005-02-15,0.18956563
2005-02-16,0.14330833
2005-02-17,0.16655327
2005-02-18,0.15889773
2005-02-21,0.17151576
2005-02-22,0.137081
2005-02-23,0.16673855
2005-02-24,0.14412102
2005-02-25,0.17922166
2005-02-28,0.14739469
2005-03-01,0.16424116
2005-03-02,0.14932428
2005-03-03,0.16466537
2005-03-04,0.20567021
2005-03-07,0.17258753
2005-03-08,0.16469125
2005-03-09,0.18769324
2005-03-21,0.15870062
2005-03-22,0.17367168
2005-03-23,0.22993131
2005-03-24,0.31468284
2005-03-28,0.23815812
2005-03-29,0.2495205
2005-03-30,0.18124455
2005-03-31,0.19356197
2005-04-01,0.16380985
2005-04-04,0.15711148
2005-04-05,0.15624191
2005-04-06,0.16610044
2005-04-07,0.202405
2005-04-08,0.17328878
2005-04-12,0.17872284
2005-04-13,0.20627894
2005-04-14,0.27860495
2005-04-15,0.40018892
2005-04-20,0.16726372
2005-04-21,0.20608422
2005-04-22,0.16804455
2005-04-25,0.17705847
2005-04-26,0.26695266
2005-04-27,0.17812464
2005-04-28,0.17942223
2005-04-29,0.20346944
2005-05-02,0.205613
2005-05-03,0.21553943
2005-05-04,0.20882629
2005-05-05,0.41588512
2005-05-06,0.32695517
2005-05-09,0.22031663
2005-05-10,0.27313003
2005-05-11,0.17309782
2005-05-12,0.19748439
2005-05-13,0.18510915
2005-05-16,0.1695436
2005-05-17,0.20837042
2005-05-18,0.26412413
2005-05-19,0.19236283
2005-05-20,0.16630152
2005-05-23,0.19403502
2005-05-24,0.21146101
2005-05-25,0.16368058
2005-05-26,0.24728659
2005-05-27,0.41175142
2005-05-31,0.39043528
2005-06-01,0.21248668
2005-06-02,0.23025376
2005-06-03,0.20266657
2005-06-06,0.23607582
2005-06-07,0.18704692
2005-06-09,0.21877481
2005-06-10,0.26077476
2005-06-13,0.29202268
2005-06-14,0.17362909
2005-06-15,0.22681567
2005-06-16,0.25046495
2005-06-20,0.19135043
2005-06-21,0.20008866
2005-06-22,0.18684055
2005-06-23,0.20956966
2005-06-24,0.22815973
2005-06-27,0.2263666
2005-06-28,0.22777757
2005-06-29,0.20758887
2005-06-30,0.2596314
2005-07-01,0.21805634
2005-07-04,0.18361594
2005-07-05,0.21623933
2005-07-06,0.1879326
2005-07-07,0.21415469
2005-07-08,0.17885904
2005-07-11,0.18795222
2005-07-12,0.20579578
2005-07-13,0.24282977
2005-07-14,0.22088064
2005-07-15,0.19167298
2005-07-18,0.20367783
2005-07-19,0.16472548
2005-07-20,0.17122746
2005-07-21,0.18219015
2005-07-22,0.17111923
2005-07-25,0.2293649
2005-07-26,0.2192106
2005-07-27,0.20984522
2005-07-28,0.19989538
2005-07-29,0.2520557
2005-08-01,0.26662782
2005-08-02,0.16490401
2005-08-03,0.16427492
2005-08-04,0.2137204
2005-08-05,0.2289138
2005-08-08,0.19119786
2005-08-09,0.17312814
2005-08-10,0.22884223
2005-08-11,0.18775356
2005-08-12,0.24275592
2005-08-15,0.21843028
2005-08-16,0.27383837
2005-08-17,0.2520859
2005-08-18,0.21333711
2005-08-19,0.20754007
2005-08-22,0.2390456
2005-08-23,0.25937617
2005-08-24,0.24917917
2005-08-25,0.21614917
2005-08-26,0.22635059
2005-08-29,0.25892058
2005-08-30,0.32010275
2005-08-31,0.24823286
2005-09-01,0.20377073
2005-09-02,0.25423917
2005-09-05,0.21621662
2005-09-06,0.20834996
2005-09-07,0.16226408
2005-09-08,0.2002807
2005-09-09,0.17969051
2005-09-12,0.21837348
2005-09-14,0.16243656
2005-09-16,0.16135763
2005-09-19,0.18714757
2005-09-20,0.19426619
2005-09-21,0.22977592
2005-09-22,0.18513986
2005-09-23,0.22409028
2005-09-26,0.19725826
2005-09-27,0.24868925
2005-09-28,0.24310179
2005-09-29,0.2270634
2005-09-30,0.19845612
2005-10-03,0.17840983
2005-10-04,0.21681662
2005-10-05,0.22019193
2005-10-06,0.2186863
2005-10-07,0.24070835
2005-10-10,0.2462106
2005-10-11,0.211659
2005-10-12,0.19229722
2005-10-13,0.19705613
2005-10-14,0.18932357
2005-10-17,0.16874528
2005-10-18,0.19495519
2005-10-19,0.19071874
2005-10-20,0.27691272
2005-10-21,0.28644282
2005-10-24,0.18335716
2005-10-25,0.20640157
2005-10-26,0.1939222
2005-10-27,0.20578949
2005-10-28,0.18926719
2005-10-31,0.19224212
2005-11-01,0.20449507
2005-11-02,0.25052485
2005-11-03,0.23915401
2005-11-04,0.5293471
2005-11-07,0.21706755
2005-11-08,0.1939133
2005-11-09,0.1906397
2005-11-10,0.20760642
2005-11-11,0.1950944
2005-11-14,0.24948676
2005-11-15,0.22859918
2005-11-16,0.18866092
2005-11-17,0.20425893
2005-11-18,0.19647406
2005-11-21,0.16407439
2005-11-22,0.20623186
2005-11-23,0.20246573
2005-11-24,0.19928755
2005-11-25,0.2006946
2005-11-28,0.23627385
2005-11-29,0.18304808
2005-11-30,0.2100234
2005-12-01,0.22172068
2005-12-02,0.2327374
2005-12-05,0.15340911
2005-12-07,0.16392481
2005-12-08,0.24122693
2005-12-09,0.19281249
2005-12-12,0.20331976
2005-12-13,0.20435354
2005-12-14,0.21072389
2005-12-15,0.19985405
2005-12-16,0.2677636
2005-12-30,0.15010215
2006-01-03,0.2073327
2006-01-04,0.19550784
2006-01-05,0.18706855
2006-01-06,0.17605095
2006-01-09,0.18817267
2006-01-10,0.17907345
2006-01-11,0.21692182
2006-01-12,0.2209862
2006-01-13,0.1589801
2006-01-16,0.22554569
2006-01-17,0.22535537
2006-01-18,0.22386523
2006-01-19,0.19783147
2006-01-20,0.19548905
2006-01-23,0.20872533
2006-01-24,0.19422619
2006-01-25,0.19155656
2006-01-26,0.15393734
2006-01-27,0.18960385
2006-01-30,0.19324118
2006-01-31,0.18568656
2006-02-01,0.1860529
2006-02-02,0.2130078
2006-02-03,0.22998582
2006-02-06,0.17302784
2006-02-07,0.1768493
2006-02-08,0.17073172
2006-02-09,0.20233837
2006-02-10,0.19435775
2006-02-13,0.22035493
2006-02-14,0.18419027
2006-02-15,0.26232713
2006-02-16,0.14829987
2006-02-17,0.26147407
2006-02-20,0.21704973
2006-02-21,0.20818204
2006-02-22,0.23892307
2006-02-23,0.23321043
2006-02-24,0.22912839
2006-02-27,0.20103247
2006-02-28,0.18037795
2006-03-01,0.24272472
2006-03-02,0.25828442
2006-03-03,0.19060796
2006-03-06,0.15557635
