date,y_pred
2001-01-15,0.013144298
2001-01-16,0.012854079
2001-01-17,0.012324938
2001-01-18,0.012585022
2001-01-19,0.012217552
2001-01-22,0.012754601
2001-01-23,0.012256516
2001-01-24,0.012114135
2001-01-25,0.012291764
2001-01-26,0.012001863
2001-01-29,0.012405531
2001-01-30,0.011970112
2001-01-31,0.011717219
2001-02-01,0.01202024
2001-02-02,0.01183685
2001-02-06,0.011844079
2001-02-07,0.012643971
2001-02-08,0.011869406
2001-02-12,0.011985286
2001-02-13,0.0095387045
2001-02-14,0.011556992
2001-02-15,0.010459525
2001-02-16,0.011414502
2001-02-19,0.011441462
2001-02-20,0.012191197
2001-02-21,0.011325513
2001-02-22,0.011280226
2001-02-23,0.011275386
2001-02-26,0.011246114
2001-02-27,0.011486753
2001-02-28,0.010979196
2001-03-01,0.010866741
2001-03-02,0.012458552
2001-03-05,0.010423484
2001-03-06,0.011027111
2001-03-07,0.011743139
2001-03-08,0.010533796
2001-03-09,0.0120858895
2001-03-12,0.012931579
2001-03-13,0.011510603
2001-03-14,0.010195257
2001-03-15,0.013214756
2001-03-16,0.011981223
2001-03-19,0.012655001
2001-03-20,0.010639629
2001-03-21,0.01220673
2001-03-22,0.012729692
2001-03-23,0.011201104
2001-03-26,0.011851532
2001-03-27,0.012908316
2001-03-28,0.011316925
2001-03-29,0.010419651
2001-03-30,0.011749854
2001-04-03,0.0072945454
2001-04-04,0.007929495
2001-04-05,0.011844355
2001-04-06,0.011300947
2001-04-09,0.011710579
2001-04-10,0.011386667
2001-04-11,0.01209259
2001-04-12,0.012066235
2001-04-16,0.012704997
2001-04-17,0.012099912
2001-04-18,0.011956454
2001-04-19,0.012024826
2001-04-20,0.013199602
2001-04-23,0.015340808
2001-04-24,0.014448342
2001-04-25,0.012262394
2001-04-26,0.010176241
2001-04-27,0.011938047
2001-04-30,0.012031678
2001-05-01,0.011566921
2001-05-02,0.011852751
2001-05-03,0.0126891015
2001-05-04,0.00068664405
2001-05-07,0.012768068
2001-05-08,0.013961311
2001-05-09,0.012552442
2001-05-10,0.012610774
2001-05-11,0.011799733
2001-05-14,0.0144146
2001-05-15,0.011182254
2001-05-16,0.012264917
2001-05-17,0.012789109
2001-05-18,0.0116275605
2001-05-21,0.012082706
2001-05-22,0.010420496
2001-05-23,0.012255778
2001-05-25,0.01408129
2001-06-01,0.0128802
2001-06-04,0.012651089
2001-06-07,0.011910859
2001-06-08,0.012674776
2001-06-11,0.0121797435
2001-06-13,0.018458122
2001-06-14,0.013549843
2001-06-15,0.014682822
2001-06-18,0.013066336
2001-06-21,0.012249916
2001-06-22,0.0133362245
2001-06-25,0.012741949
2001-06-26,0.012709176
2001-06-27,0.012709733
2001-06-28,0.013005848
2001-06-29,0.0131422635
2001-07-02,0.011816472
2001-07-03,0.012673669
2001-07-04,0.012427401
2001-07-05,0.012849103
2001-07-06,0.012947107
2001-07-11,0.012791063
2001-07-12,0.012124571
2001-07-13,0.012556068
2001-07-17,0.01210439
2001-07-18,0.012689682
2001-07-19,0.013295315
2001-07-20,0.019387523
2001-07-23,0.012202207
2001-07-24,0.012686469
2001-07-25,0.012759223
2001-07-26,0.011894879
2001-07-27,0.0120928
2001-07-30,0.012931817
2001-07-31,0.012698249
2001-08-01,0.012500225
2001-08-02,0.012756464
2001-08-03,0.014038968
2001-08-06,0.012910556
2001-08-07,0.0122104455
2001-08-08,0.012137584
2001-08-09,0.01243422
2001-08-10,0.012016616
2001-08-13,0.011933003
2001-08-14,0.011903619
2001-08-15,0.01214083
2001-08-16,0.011587268
2001-08-17,0.012492708
2001-08-20,0.011916537
2001-08-21,0.011544283
2001-08-22,0.012112744
2001-08-23,0.012286542
2001-08-24,0.012030243
2001-08-27,0.012274339
2001-08-28,0.012212943
2001-08-29,0.012073287
2001-08-30,0.012210962
2001-08-31,0.012499476
2001-09-03,0.012568798
2001-09-04,0.012557673
2001-09-05,0.012687826
2001-09-06,0.0126111265
2001-09-07,0.011787401
2001-09-25,0.011441504
2001-09-26,0.011945805
2001-11-13,0.011213894
2002-01-21,0.011716356
2002-01-23,0.010069402
2002-01-24,0.008882638
2002-02-05,0.010125306
2002-02-06,0.010343114
2002-02-07,0.010267598
2002-02-08,0.009839037
2002-02-11,0.009312455
2002-02-12,0.008918953
2002-02-13,0.01011676
2002-02-14,0.007382441
2002-02-18,0.0036208872
2002-02-20,0.010334102
2002-02-21,0.010138898
2002-02-22,0.010312655
2002-02-25,0.009319528
2002-02-26,0.009437508
2002-02-27,0.00972184
2002-02-28,0.0078096394
2002-03-01,0.0102751255
2002-03-04,0.009040967
2002-03-05,0.010011555
2002-03-06,0.010077046
2002-03-07,0.010033285
2002-03-11,0.008575858
2002-03-15,0.010951166
2002-03-18,0.009723709
2002-04-12,0.010042799
2002-04-16,0.004532321
2002-04-17,0.008150242
2002-04-22,0.010246253
2002-04-23,0.013785107
2002-04-24,0.008202433
2002-04-25,0.008741652
2002-04-26,0.009845785
2002-04-29,0.016205903
2002-04-30,0.0097796
2002-05-01,0.010686356
2002-05-02,0.010607895
2002-05-03,0.009832357
2002-05-06,0.009385255
2002-05-07,0.011128887
2002-05-08,0.01203222
2002-05-09,0.0062425644
2002-05-10,0.009782
2002-05-13,0.009987377
2002-05-14,0.008033148
2002-05-15,0.009282857
2002-05-16,0.010949093
2002-05-17,0.011049943
2002-05-20,0.010147566
2002-05-21,0.009932279
2002-05-22,0.008480047
2002-05-23,0.00969008
2002-05-24,0.010831245
2002-05-27,0.009117776
2002-05-28,0.011743966
2002-05-29,0.008667909
2002-05-30,0.008976098
2002-06-03,0.009522105
2002-06-04,0.009637611
2002-06-05,0.00663898
2002-06-06,0.005515623
2002-06-07,0.0007214932
2002-06-10,0.006013191
2002-06-11,0.009209046
2002-06-12,0.011871878
2002-06-13,0.011418284
2002-06-14,0.0068370504
2002-06-18,0.007460199
2002-06-21,0.010665962
2002-06-24,0.010867052
2002-06-25,0.010057363
2002-06-26,0.009531991
2002-06-27,0.009183399
2002-06-28,0.007086824
2002-07-01,0.0096443
2002-07-02,0.010148998
2002-07-03,0.01058963
2002-07-04,0.009216355
2002-07-05,0.009554835
2002-07-08,0.009441127
2002-07-09,0.010073355
2002-07-10,0.010223662
2002-07-12,0.009288491
2002-07-17,0.007920761
2002-07-18,0.007310031
2002-08-08,0.0063144434
2002-08-09,0.008396599
2002-08-16,0.009019082
2002-08-19,0.009051079
2002-08-20,0.008776947
2002-08-21,0.007617236
2002-08-22,0.0076556318
2002-08-23,0.0058260136
2002-08-28,0.00861744
2002-08-29,0.0064383517
2002-08-30,0.007361367
2002-09-03,0.0067045847
2002-09-04,0.007009443
2002-09-05,0.0057908054
2002-09-06,0.005315514
2002-09-09,0.0051690023
2002-09-10,0.0042893137
2002-09-11,0.004455411
2002-09-23,0.008646788
2002-09-24,0.008602207
2002-09-25,0.007390061
2002-09-26,0.0070901676
2002-10-07,0.009097726
2002-10-08,0.007395812
2002-10-09,0.006932929
2002-10-10,0.007251967
2002-10-11,0.004644823
2002-10-14,0.006567078
2002-10-15,0.005752494
2002-10-16,0.00025747172
2002-10-17,0.008082834
2002-10-18,0.008722743
2002-10-21,0.0067697507
2002-10-22,0.0074356906
2002-10-23,0.0075036353
2002-10-24,0.01427459
2002-10-29,0.004985248
2002-10-30,0.009292766
2002-10-31,0.009003124
2002-11-01,0.008437984
2002-11-04,0.0081005115
2002-11-05,0.0051751654
2002-11-06,0.0054752114
2002-11-07,0.0044015665
2002-11-08,0.007670649
2002-11-11,0.007596101
2002-11-12,0.008515594
2002-11-13,0.008289931
2002-11-14,0.0089317225
2002-11-15,0.009170523
2002-11-18,0.008993222
2002-11-19,0.008592573
2002-11-20,0.0087009175
2002-11-21,0.008978468
2002-11-22,0.009012154
2002-11-25,0.007712988
2002-11-26,0.008751214
2002-11-27,0.009779573
2002-11-28,0.0107967565
2002-11-29,0.009450363
2002-12-02,0.0094228815
2002-12-03,0.009528051
2002-12-04,0.008985417
2002-12-05,0.009222298
2002-12-06,0.007959363
2002-12-09,0.007632464
2002-12-10,0.007565985
2002-12-11,0.008204453
2002-12-12,0.0087227
2002-12-13,0.008846781
2002-12-16,0.008286917
2002-12-17,0.0075943912
2002-12-18,0.0077901287
2002-12-19,0.00843985
2002-12-20,0.008709695
2002-12-23,0.008008794
2002-12-24,0.0073178373
2002-12-27,0.0003567573
2002-12-30,0.0066530854
2002-12-31,0.0010922971
2003-01-02,0.007471839
2003-01-03,0.007926338
2003-01-06,0.008420169
2003-01-07,0.00868131
2003-01-08,0.008663536
2003-01-09,0.007960204
2003-01-10,0.007804012
2003-01-13,0.006318025
2003-01-14,0.008753607
2003-01-15,0.008028972
2003-01-16,0.007754206
2003-01-17,0.0065593007
2003-01-20,0.007384863
2003-01-21,0.010276264
2003-01-22,0.0075261225
2003-01-23,0.007144597
2003-01-24,0.0047744582
2003-01-27,0.0070036347
2003-01-28,0.006880363
2003-01-29,0.0062751165
2003-01-30,0.0076326467
2003-01-31,0.005659494
2003-02-03,0.006143629
2003-02-04,0.0060862796
2003-02-05,0.0075529623
2003-02-06,0.008190234
2003-02-20,0.008723658
2003-02-21,0.0075294403
2003-02-24,0.0063409093
2003-02-25,0.00618597
2003-02-26,0.0066607604
2003-02-27,0.008172456
2003-02-28,0.007359583
2003-03-03,0.0071880827
2003-03-04,0.005437615
2003-03-05,0.008245721
2003-03-06,0.005901056
2003-03-07,0.0085374
2003-03-10,0.008450189
2003-03-11,0.010844323
2003-03-12,0.008873947
2003-03-13,0.007988583
2003-03-14,0.009222175
2003-03-17,0.0089006135
2003-03-18,0.009000936
2003-03-19,0.0048235743
2003-03-20,0.0036353813
2003-03-21,0.008336294
2003-03-24,0.009083428
2003-03-25,0.008234611
2003-03-26,0.0076415134
2003-03-27,0.010097982
2003-03-28,0.009087049
2003-03-31,0.009577075
2003-04-01,0.009102763
2003-04-02,0.0050600036
2003-04-04,0.0091915885
2003-04-07,0.009333328
2003-04-08,0.008146835
2003-04-09,0.008468632
2003-04-10,0.008506553
2003-04-11,0.0059468457
2003-04-14,0.0070154653
2003-04-15,0.0022618554
2003-04-16,0.005816663
2003-04-17,0.008374232
2003-04-21,0.009023928
2003-04-22,0.008198673
2003-04-23,0.012028653
2003-04-24,0.011136353
2003-04-25,0.009319255
2003-04-28,0.0080273105
2003-04-29,0.017259132
2003-04-30,0.007251931
2003-05-01,0.009479953
2003-05-02,0.008975915
2003-05-05,0.008936426
2003-05-06,0.008892588
2003-05-07,0.009493263
2003-05-08,0.008681922
2003-05-09,0.0123129245
2003-05-12,0.0033660976
2003-05-13,0.0086013265
2003-05-14,0.009692705
2003-05-15,0.009492834
2003-05-16,0.009327251
2003-05-19,0.009449264
2003-05-20,0.009628902
2003-05-21,0.0100227175
2003-05-22,0.0093136495
2003-05-23,0.011048964
2003-05-27,0.01042358
2003-05-28,0.011729825
2003-05-29,0.0029722743
2003-05-30,0.011372446
2003-06-02,0.009879362
2003-06-03,0.008628738
2003-06-04,0.012862732
2003-06-05,0.009534546
2003-06-06,0.009638043
2003-06-09,0.009873072
2003-06-10,0.007924889
2003-06-11,0.008658312
2003-06-12,0.010396796
2003-06-13,0.008919701
2003-06-16,0.009719515
2003-06-17,0.010214318
2003-06-18,0.0012586683
2003-06-19,0.010009951
2003-06-20,0.012759469
2003-06-23,0.009347632
2003-06-24,0.009906597
2003-06-25,0.006121754
2003-06-26,0.009277004
2003-06-27,0.009746173
2003-06-30,0.010304626
2003-07-01,0.009867484
2003-07-02,0.009913392
2003-07-03,0.010771024
2003-07-04,0.010172539
2003-07-07,0.009525431
2003-07-08,0.009211531
2003-07-09,0.01075606
2003-07-10,0.009916227
2003-07-11,0.010556062
2003-07-14,0.00990833
2003-07-15,0.012507516
2003-07-16,0.009393285
2003-07-17,0.0077164965
2003-07-18,0.007866154
2003-07-21,0.009931763
2003-07-22,0.015611101
2003-07-23,0.011235746
2003-07-24,0.010366497
2003-07-25,0.010161021
2003-07-28,0.009893552
2003-07-29,0.010228455
2003-07-30,0.00964684
2003-07-31,0.007679245
2003-08-01,0.010249515
2003-08-04,0.010264599
2003-08-05,0.011483968
2003-08-06,0.010431146
2003-08-07,0.010579342
2003-08-08,0.010232875
2003-08-11,0.008975634
2003-08-12,0.007082664
2003-08-13,0.0082015535
2003-08-14,0.010162577
2003-08-15,0.010165726
2003-08-18,0.0101119
2003-08-19,0.01015197
2003-08-20,0.007432806
2003-08-21,0.0086711245
2003-08-22,0.009166413
2003-08-25,0.00861126
2003-08-26,0.009636159
2003-08-27,0.0102248695
2003-08-28,0.009258527
2003-08-29,0.0093801
2003-09-01,0.007854685
2003-09-02,0.0108318515
2003-09-03,0.009458437
2003-09-04,0.008595827
2003-09-05,0.008096518
2003-09-08,0.009469469
2003-09-09,0.009215071
2003-09-10,0.008837898
2003-09-11,0.009845499
2003-09-12,0.009946201
2003-09-15,0.009254214
2003-09-16,0.0102080945
2003-09-17,0.011539386
2003-09-18,0.008821061
2003-09-19,0.0046198014
2003-09-22,0.014220097
2003-09-23,0.009940069
2003-09-24,0.010601699
2003-09-25,0.009769545
2003-09-26,0.009808582
2003-09-29,0.009785443
2003-09-30,0.009362004
2003-10-01,0.008718414
2003-10-02,0.009938022
2003-10-03,0.009862199
2003-10-06,0.0038595633
2003-10-07,0.011071378
2003-10-08,0.010750092
2003-10-09,0.010421958
2003-10-10,0.011996149
2003-10-13,0.009910051
2003-10-14,0.00874866
2003-10-15,0.0038699526
2003-10-16,0.008402737
2003-10-17,0.009459536
2003-10-20,0.009883583
2003-10-21,0.0103302775
2003-10-22,0.010305133
2003-10-23,0.010434613
2003-10-24,0.016474009
2003-10-27,0.009592428
2003-10-28,0.010280949
2003-10-29,0.006507876
2003-10-30,0.010498714
2003-10-31,0.010749519
2003-11-03,0.010403823
2003-11-04,0.008863004
2003-11-05,0.010268392
2003-11-06,0.010455968
2003-11-07,0.010268183
2003-11-10,-0.0035511963
2003-11-11,0.0100318035
2003-11-12,0.009867199
2003-11-13,0.009856835
2003-11-14,0.009040864
2003-11-17,0.009769637
2003-11-18,0.009757098
2003-11-19,0.010117473
2003-11-20,0.009347657
2003-11-21,0.008863882
2003-11-24,0.008502752
2003-11-25,0.009558394
2003-11-26,0.010182808
2003-11-27,0.009998648
2003-11-28,0.011038966
2003-12-01,0.010108955
2003-12-02,0.010235357
2003-12-03,0.009910125
2003-12-04,0.0044155237
2003-12-05,0.009659449
2003-12-08,0.0098249
2003-12-09,0.010259285
2003-12-10,0.008745992
2003-12-11,0.00952704
2003-12-12,0.009775602
2003-12-15,0.0047045555
2003-12-16,0.0067935125
2003-12-17,0.009681511
2003-12-18,0.008544132
2003-12-19,0.009581099
2003-12-22,0.009516608
2003-12-23,0.009762381
2003-12-24,0.009869232
2003-12-29,0.008995107
2003-12-30,0.008999481
2003-12-31,0.007380763
2004-01-02,0.009761483
2004-01-05,0.009953809
2004-01-06,0.009527184
2004-01-07,0.00832799
2004-01-08,0.009388808
2004-01-09,0.005508591
2004-01-12,0.00939052
2004-01-13,0.009649103
2004-01-14,0.009642922
2004-01-15,0.00954204
2004-01-16,0.009136754
2004-01-19,0.009597414
2004-01-20,0.0069807405
2004-01-21,0.007730389
2004-01-22,0.0061885673
2004-01-23,0.009369175
2004-01-26,0.009516558
2004-01-27,0.00841372
2004-01-28,0.009851156
2004-01-29,0.008897117
2004-01-30,0.008950884
2004-02-02,0.009880141
2004-02-03,0.009320643
2004-02-04,0.00931331
2004-02-05,0.0075135366
2004-02-06,0.009388608
2004-02-09,0.008974654
2004-02-10,0.008445549
2004-02-11,0.004562528
2004-02-12,0.007355331
2004-02-24,0.009485063
2004-02-25,0.010133222
2004-02-26,0.009640001
2004-02-27,0.009589394
2004-03-01,0.0074155945
2004-03-02,0.00905868
2004-03-03,0.008520034
2004-03-04,0.008264885
2004-03-05,0.006701219
2004-03-08,0.009909405
2004-03-09,0.010332229
2004-03-10,0.011608476
2004-03-11,0.010672662
2004-03-12,0.010253569
2004-03-15,0.010296837
2004-03-16,0.008460971
2004-03-17,0.010083904
2004-03-18,0.010736254
2004-03-19,0.010240538
2004-03-22,0.010364243
2004-03-23,0.008694301
2004-03-24,0.009648902
2004-03-25,0.010057995
2004-03-26,0.011445252
2004-03-29,0.009841058
2004-03-30,0.011923818
2004-03-31,0.009011443
2004-04-01,0.010110329
2004-04-02,0.014191485
2004-04-05,0.010086879
2004-04-06,0.010235875
2004-04-07,0.009187529
2004-04-08,0.009143751
2004-04-12,0.012210622
2004-04-13,0.0064213136
2004-04-14,0.011217625
2004-04-15,0.008417728
2004-04-16,0.0106949825
2004-04-19,0.010612104
2004-04-20,0.009142486
2004-04-21,0.010421581
2004-04-22,0.013108214
2004-04-23,0.008123035
2004-04-26,0.010590456
2004-04-27,0.0074426807
2004-04-28,0.01139635
2004-04-29,0.009861318
2004-04-30,0.0104308855
2004-05-03,0.011587544
2004-05-04,0.010537617
2004-05-05,0.010282232
2004-05-06,0.011334873
2004-05-07,0.009809604
2004-05-10,0.011598133
2004-05-11,0.007127274
2004-05-12,0.0061927945
2004-05-13,0.010485258
2004-05-14,0.009947253
2004-05-17,0.010110582
2004-05-18,0.006458074
2004-05-19,0.010964805
2004-05-20,0.010434788
2004-05-21,0.010297492
2004-05-24,0.010255902
2004-05-25,0.011246166
2004-05-26,0.0061270264
2004-05-28,0.010402375
2004-06-01,0.0032988992
2004-06-02,0.0105595505
2004-06-03,0.009321534
2004-06-04,0.0036652887
2004-06-16,0.01231137
2004-06-17,0.010550934
2004-06-18,0.008479466
2004-06-21,0.010315437
2004-06-22,0.0131473355
2004-06-23,0.011691378
2004-06-24,0.010672591
2004-06-25,0.008889475
2004-06-28,0.011171529
2004-06-29,0.010324206
2004-06-30,0.01018567
2004-07-01,0.010802226
2004-07-02,0.011232044
2004-07-05,0.01059998
2004-07-06,0.008142299
2004-07-07,0.009646698
2004-07-08,0.011183248
2004-07-09,0.010314966
2004-07-12,0.009522603
2004-07-13,0.010075765
2004-07-14,0.008767399
2004-07-15,0.01174656
2004-07-16,0.010617034
2004-07-19,0.010734968
2004-07-20,0.0093115615
2004-07-21,0.011842047
2004-07-22,0.0087421695
2004-07-23,0.008315703
2004-07-26,0.008024321
2004-07-27,0.0088953925
2004-07-28,0.009653637
2004-07-29,0.00890379
2004-07-30,0.009101886
2004-08-02,0.010957233
2004-08-03,0.009223114
2004-08-04,0.009440931
2004-08-05,0.009301345
2004-08-06,0.008757554
2004-08-09,0.009296641
2004-08-10,0.0085575385
2004-08-11,0.0077862386
2004-08-12,0.0070112995
2004-08-13,0.009591658
2004-08-16,0.009942188
2004-08-17,0.008993486
2004-08-18,0.009159789
2004-08-19,0.01043613
2004-08-20,0.008914189
2004-08-23,0.0074991263
2004-08-24,0.0062996107
2004-08-25,0.008532737
2004-08-26,0.00790041
2004-08-27,0.009185633
2004-08-30,0.009865692
2004-08-31,0.009375114
2004-09-01,0.00949005
2004-09-02,0.008863037
2004-09-03,0.008846935
2004-09-06,0.009587805
2004-09-07,0.009551923
2004-09-08,0.010025637
2004-09-09,0.0074797967
2004-09-10,0.008045241
2004-09-13,0.010059865
2004-09-14,0.009923433
2004-09-15,0.00986423
2004-09-16,0.010011188
2004-09-17,0.009953286
2004-09-20,0.010092107
2004-09-21,0.02138342
2004-09-22,0.009571571
2004-09-23,0.009984991
2004-09-24,0.010174616
2004-09-27,0.009566935
2004-09-28,0.01005184
2004-09-29,0.010631508
2004-10-01,0.01012575
2004-10-04,0.009163387
2004-10-05,0.0069495947
2004-10-06,0.010447295
2004-10-07,0.010646054
2004-10-08,0.009841358
2004-10-11,0.008385105
2004-10-12,0.0096825855
2004-10-13,0.010294147
2004-10-14,0.010367309
2004-10-15,0.006555579
2004-10-18,0.01187541
2004-10-19,0.010389721
2004-10-20,0.0104859285
2004-10-21,0.009341071
2004-10-22,0.009423237
2004-10-25,0.009034738
2004-10-26,0.0048809615
2004-10-27,0.009411133
2004-10-28,0.010489798
2004-10-29,0.009585697
2004-11-01,0.009155906
2004-11-02,0.009815677
2004-11-03,0.009183397
2004-11-04,0.0072776605
2004-11-05,0.00974056
2004-11-08,0.008878263
2004-11-09,0.009209729
2004-11-10,0.009213658
2004-11-11,0.0097449925
2004-11-12,0.009244902
2004-11-15,0.010002923
2004-11-16,0.008918397
2004-11-17,0.009547843
2004-11-18,0.0067048897
2004-11-19,0.009475048
2004-11-22,0.009786035
2004-11-24,0.0089950375
2004-11-25,0.007969772
2004-11-26,0.009524591
2004-11-29,0.007937188
2004-12-01,0.008564585
2004-12-02,0.009513074
2004-12-03,0.009418882
2004-12-06,0.009283264
2004-12-07,0.009221047
2004-12-08,0.009305343
2004-12-09,0.008991055
2004-12-10,0.009513437
2004-12-13,0.009275385
2004-12-14,0.009933643
2004-12-15,0.009485017
2004-12-16,0.009536791
2004-12-17,0.008862259
2004-12-20,0.009771802
2004-12-21,0.00955127
2004-12-22,0.009447322
2004-12-23,0.009769913
2004-12-24,0.009837508
2004-12-27,0.009456631
2004-12-28,0.008829365
2004-12-29,0.0099418955
2004-12-30,0.009256321
2004-12-31,0.009706799
2005-01-03,0.008043944
2005-01-04,0.008698249
2005-01-05,0.008589819
2005-01-06,0.009947661
2005-01-07,0.009692525
2005-01-10,0.009291744
2005-01-11,0.006410456
2005-01-12,0.007762145
2005-01-13,0.010135319
2005-01-14,0.008604575
2005-01-17,0.009698562
2005-01-18,0.0084552495
2005-01-19,0.008660515
2005-01-20,0.009460302
2005-01-21,0.010672748
2005-01-24,0.0100623695
2005-01-25,0.009583743
2005-01-26,0.010070786
2005-01-27,0.009634558
2005-01-28,0.009843807
2005-01-31,0.009579515
2005-02-01,0.009870224
2005-02-02,0.009912997
2005-02-03,0.009788756
2005-02-04,0.009845435
2005-02-07,0.0076669757
2005-02-08,0.009853735
2005-02-09,0.009608817
2005-02-10,0.008890583
2005-02-11,0.010219706
2005-02-14,0.009919128
2005-02-15,0.009749686
2005-02-16,0.00978804
2005-02-17,0.00979565
2005-02-18,0.009740199
2005-02-21,0.009646116
2005-02-22,0.009245654
2005-02-23,0.0065487437
2005-02-24,0.009697903
2005-02-25,0.009477513
2005-02-28,0.009669857
2005-03-01,0.0086812675
2005-03-02,0.010474303
2005-03-03,0.009346542
2005-03-04,0.008588654
2005-03-07,0.01148062
2005-03-08,0.009134962
2005-03-09,0.0074527087
2005-03-21,0.00969763
2005-03-22,0.009585852
2005-03-23,0.007887731
2005-03-24,0.0062021855
2005-03-28,0.008673948
2005-03-29,0.008516309
2005-03-30,0.010472886
2005-03-31,0.01111481
2005-04-01,0.009694051
2005-04-04,0.009890363
2005-04-05,0.010785845
2005-04-06,0.010057116
2005-04-07,0.009497322
2005-04-08,0.009868403
2005-04-12,0.009864145
2005-04-13,0.010227817
2005-04-14,0.007819467
2005-04-15,0.0054087006
2005-04-20,0.0099503705
2005-04-21,0.009779138
2005-04-22,0.010032978
2005-04-25,0.010154201
2005-04-26,0.008298385
2005-04-27,0.010564146
2005-04-28,0.010432878
2005-04-29,0.011179462
2005-05-02,0.010123188
2005-05-03,0.010285349
2005-05-04,0.010522691
2005-05-05,0.0047688237
2005-05-06,0.0056763864
2005-05-09,0.009933311
2005-05-10,0.007519552
2005-05-11,0.011664155
2005-05-12,0.009937971
2005-05-13,0.010767235
2005-05-16,0.0108648725
2005-05-17,0.010386661
2005-05-18,0.008861228
2005-05-19,0.008348216
2005-05-20,0.010314035
2005-05-23,0.011724188
2005-05-24,0.009706142
2005-05-25,0.0111411745
2005-05-26,0.009614325
2005-05-27,0.005123825
2005-05-31,0.006179343
2005-06-01,0.010011641
2005-06-02,0.009996734
2005-06-03,0.0106387725
2005-06-06,0.008829476
2005-06-07,0.010466244
2005-06-09,0.010916954
2005-06-10,0.007683419
2005-06-13,0.004459059
2005-06-14,0.011131451
2005-06-15,0.009998403
2005-06-16,0.008513303
2005-06-20,0.011481637
2005-06-21,0.01015148
2005-06-22,0.01025803
2005-06-23,0.009914272
2005-06-24,0.007647011
2005-06-27,0.0091940975
2005-06-28,0.009369966
2005-06-29,0.010298042
2005-06-30,0.008840792
2005-07-01,0.009876857
2005-07-04,0.0115100425
2005-07-05,0.010146595
2005-07-06,0.010470425
2005-07-07,0.010405384
2005-07-08,0.00972184
2005-07-11,0.010940529
2005-07-12,0.010579246
2005-07-13,0.0098088905
2005-07-14,0.009819906
2005-07-15,0.010900513
2005-07-18,0.010265384
2005-07-19,0.0105536
2005-07-20,0.015427101
2005-07-21,0.010533054
2005-07-22,0.010291114
2005-07-25,0.010126523
2005-07-26,0.009955928
2005-07-27,0.010435142
2005-07-28,0.010051238
2005-07-29,0.007996698
2005-08-01,0.008622092
2005-08-02,0.014723753
2005-08-03,0.011369787
2005-08-04,0.009685845
2005-08-05,0.009492685
2005-08-08,0.010048646
2005-08-09,0.010711445
2005-08-10,0.009881915
2005-08-11,0.008830481
2005-08-12,0.010395254
2005-08-15,0.0104749305
2005-08-16,0.009283852
2005-08-17,0.009307698
2005-08-18,0.010077747
2005-08-19,0.010167966
2005-08-22,0.009716866
2005-08-23,0.009546946
2005-08-24,0.009531171
2005-08-25,0.010328453
2005-08-26,0.01003324
2005-08-29,0.008415642
2005-08-30,0.0057655284
2005-08-31,0.009592713
2005-09-01,0.010332054
2005-09-02,0.008852017
2005-09-05,0.0095099015
2005-09-06,0.009440805
2005-09-07,0.009847483
2005-09-08,0.009675254
2005-09-09,0.009678138
2005-09-12,0.0092823515
2005-09-14,0.007168977
2005-09-16,0.010250745
2005-09-19,0.013377256
2005-09-20,0.012815084
2005-09-21,0.009588682
2005-09-22,0.0133870775
2005-09-23,0.01036957
2005-09-26,0.009105292
2005-09-27,0.009703841
2005-09-28,0.009811241
2005-09-29,0.009812525
2005-09-30,0.010130412
2005-10-03,0.010242408
2005-10-04,0.010070166
2005-10-05,0.010920215
2005-10-06,0.009379253
2005-10-07,0.00927607
2005-10-10,0.009563399
2005-10-11,0.010455696
2005-10-12,0.011196859
2005-10-13,0.010544958
2005-10-14,0.013442058
2005-10-17,0.010653455
2005-10-18,0.01200109
2005-10-19,0.011391653
2005-10-20,0.008828635
2005-10-21,0.00879555
2005-10-24,0.013804152
2005-10-25,0.01097845
2005-10-26,0.0099244
2005-10-27,0.01118736
2005-10-28,0.010396623
2005-10-31,0.011797743
2005-11-01,0.010070905
2005-11-02,0.008643302
2005-11-03,0.009967826
2005-11-04,-0.0068710637
2005-11-07,0.010360297
2005-11-08,0.010598619
2005-11-09,0.010806348
2005-11-10,0.010824829
2005-11-11,0.010502955
2005-11-14,0.010017485
2005-11-15,0.010632548
2005-11-16,0.010261812
2005-11-17,0.010566043
2005-11-18,0.010474558
2005-11-21,0.010332855
2005-11-22,0.010243344
2005-11-23,0.009922375
2005-11-24,0.011942985
2005-11-25,0.010227298
2005-11-28,0.010478074
2005-11-29,0.010447572
2005-11-30,0.010103984
2005-12-01,0.009982619
2005-12-02,0.008785703
2005-12-05,0.010028315
2005-12-07,0.010228945
2005-12-08,0.009546289
2005-12-09,0.011054751
2005-12-12,0.010257809
2005-12-13,0.010755148
2005-12-14,0.010107313
2005-12-15,0.010204416
2005-12-16,0.008819054
2005-12-30,0.009215722
2006-01-03,0.009711377
2006-01-04,0.009631091
2006-01-05,0.010378021
2006-01-06,0.009931944
2006-01-09,0.00997942
2006-01-10,0.009951136
2006-01-11,0.009464056
2006-01-12,0.0093741175
2006-01-13,0.009953596
2006-01-16,0.009275527
2006-01-17,0.009080214
2006-01-18,0.008994564
2006-01-19,0.009317611
2006-01-20,0.0095814215
2006-01-23,0.009416634
2006-01-24,0.009690128
2006-01-25,0.010057081
2006-01-26,0.010030988
2006-01-27,0.00993243
2006-01-30,0.010113378
2006-01-31,0.010010904
