date,y_pred
2001-01-26,0.031751283
2001-01-29,0.035183918
2001-01-30,0.039461397
2001-01-31,0.029087815
2001-02-01,0.040346142
2001-02-02,0.031431388
2001-02-06,0.040402092
2001-02-07,0.06963838
2001-02-08,0.040028494
2001-02-12,0.03594582
2001-02-13,0.100279145
2001-02-14,0.047669258
2001-02-15,0.07322235
2001-02-16,0.05418824
2001-02-19,0.044142574
2001-02-20,0.048603624
2001-02-21,0.034003396
2001-02-22,0.033759486
2001-02-23,0.029808242
2001-02-26,0.038149253
2001-02-27,0.037070733
2001-02-28,0.05401066
2001-03-01,0.050404
2001-03-02,0.040451042
2001-03-05,0.06442957
2001-03-06,0.049909145
2001-03-07,0.0332036
2001-03-08,0.07342026
2001-03-09,0.056304056
2001-03-12,0.033929158
2001-03-13,0.027112804
2001-03-14,0.043550186
2001-03-15,0.036097
2001-03-16,0.046570983
2001-03-19,0.03062124
2001-03-20,0.087869674
2001-03-21,0.033390816
2001-03-22,0.05231617
2001-03-23,0.023610935
2001-03-26,0.03342241
2001-03-27,0.03772535
2001-03-28,0.058674287
2001-03-29,0.061572913
2001-03-30,0.03658011
2001-04-03,0.23153366
2001-04-04,0.1347139
2001-04-05,0.030555129
2001-04-06,0.024024654
2001-04-09,0.02865072
2001-04-10,0.02403277
2001-04-11,0.034419045
2001-04-12,0.02628815
2001-04-16,0.056888398
2001-04-17,0.04003294
2001-04-18,0.029544063
2001-04-19,0.031047987
2001-04-20,0.051596005
2001-04-23,0.043129228
2001-04-24,0.04452744
2001-04-25,0.0446014
2001-04-26,0.094298005
2001-04-27,0.05661515
2001-04-30,0.036162544
2001-05-01,0.025180884
2001-05-02,0.02800545
2001-05-03,0.037627783
2001-05-04,-0.001891889
2001-05-07,0.027779635
2001-05-08,0.032954462
2001-05-09,0.0680228
2001-05-10,0.029183438
2001-05-11,0.027253574
2001-05-14,0.034436528
2001-05-15,0.073524505
2001-05-16,0.06079185
2001-05-17,0.028196828
2001-05-18,0.027827762
2001-05-21,0.039097227
2001-05-22,0.07965853
2001-05-23,0.030917313
2001-05-25,0.042147096
2001-06-01,0.09285032
2001-06-04,0.05202383
2001-06-07,0.02607772
2001-06-08,0.03560937
2001-06-11,0.07511345
2001-06-13,0.0459155
2001-06-14,0.048503425
2001-06-15,0.08179869
2001-06-18,0.050711025
2001-06-21,0.029991359
2001-06-22,0.030955546
2001-06-25,0.029223684
2001-06-26,0.03108351
2001-06-27,0.0622747
2001-06-28,0.042602174
2001-06-29,0.040848214
2001-07-02,0.02540045
2001-07-03,0.027354786
2001-07-04,0.026873106
2001-07-05,0.043507807
2001-07-06,0.03752776
2001-07-11,0.02823481
2001-07-12,0.026443651
2001-07-13,0.030738853
2001-07-17,0.026556203
2001-07-18,0.03334988
2001-07-19,0.05227102
2001-07-20,0.052415002
2001-07-23,0.029461602
2001-07-24,0.052006938
2001-07-25,0.048376154
2001-07-26,0.08429553
2001-07-27,0.027545929
2001-07-30,0.034468815
2001-07-31,0.032282412
2001-08-01,0.057664886
2001-08-02,0.058370963
2001-08-03,0.04973043
2001-08-06,0.039070934
2001-08-07,0.030057572
2001-08-08,0.03101019
2001-08-09,0.038865466
2001-08-10,0.05374637
2001-08-13,0.060021464
2001-08-14,0.028102156
2001-08-15,0.031469032
2001-08-16,0.025888197
2001-08-17,0.049443588
2001-08-20,0.054308362
2001-08-21,0.06728332
2001-08-22,0.050658926
2001-08-23,0.04866157
2001-08-24,0.059192345
2001-08-27,0.036541883
2001-08-28,0.03264288
2001-08-29,0.031327046
2001-08-30,0.031162905
2001-08-31,0.04655722
2001-09-03,0.038308576
2001-09-04,0.036302578
2001-09-05,0.061174054
2001-09-06,0.06561673
2001-09-07,0.090709776
2001-09-25,0.078787446
2001-09-26,0.062009495
2001-11-13,0.044743944
2002-01-21,0.04743746
2002-01-23,0.020871468
2002-01-24,0.06007135
2002-02-05,0.036226384
2002-02-06,0.03181686
2002-02-07,0.041306656
2002-02-08,0.03581942
2002-02-11,0.038638934
2002-02-12,0.045828275
2002-02-13,0.025596565
2002-02-14,0.067215145
2002-02-18,0.11380691
2002-02-20,0.021914668
2002-02-21,0.03325577
2002-02-22,0.023396112
2002-02-25,0.033781793
2002-02-26,0.04044063
2002-02-27,0.033921774
2002-02-28,0.059128158
2002-03-01,0.021711955
2002-03-04,0.035201345
2002-03-05,0.022342954
2002-03-06,0.02365638
2002-03-07,0.02462345
2002-03-11,0.023091491
2002-03-15,0.029149938
2002-03-18,0.031973645
2002-04-12,0.023839295
2002-04-16,0.040992
2002-04-17,0.035584677
2002-04-22,0.027140105
2002-04-23,0.038580038
2002-04-24,0.05894417
2002-04-25,0.04738413
2002-04-26,0.02705227
2002-04-29,0.038967647
2002-04-30,0.031938136
2002-05-01,0.024496688
2002-05-02,0.039322414
2002-05-03,0.022400707
2002-05-06,0.050183956
2002-05-07,0.032615334
2002-05-08,0.030041745
2002-05-09,0.025163734
2002-05-10,0.023207152
2002-05-13,0.025993802
2002-05-14,0.064790025
2002-05-15,0.020798659
2002-05-16,0.023858368
2002-05-17,0.03155258
2002-05-20,0.02369032
2002-05-21,0.027574386
2002-05-22,0.041657988
2002-05-23,0.033757243
2002-05-24,0.04784651
2002-05-27,0.03228888
2002-05-28,0.035757277
2002-05-29,0.045876153
2002-05-30,0.05848401
2002-06-03,0.029494118
2002-06-04,0.027117915
2002-06-05,0.07680917
2002-06-06,0.078131534
2002-06-07,0.0073037865
2002-06-10,0.1091129
2002-06-11,0.019817268
2002-06-12,0.027943566
2002-06-13,0.0727925
2002-06-14,0.0737388
2002-06-18,0.064100675
2002-06-21,0.032366995
2002-06-24,0.028256271
2002-06-25,0.0250096
2002-06-26,0.020511841
2002-06-27,0.019920586
2002-06-28,0.052520733
2002-07-01,0.020039821
2002-07-02,0.021810358
2002-07-03,0.023573458
2002-07-04,0.032178983
2002-07-05,0.020396838
2002-07-08,0.019682022
2002-07-09,0.027409988
2002-07-10,0.025266837
2002-07-12,0.021851478
2002-07-17,0.041276574
2002-07-18,0.04104447
2002-08-08,0.048785422
2002-08-09,0.0310778
2002-08-16,0.018418219
2002-08-19,0.020860046
2002-08-20,0.019491399
2002-08-21,0.032136038
2002-08-22,0.030576007
2002-08-23,0.045573484
2002-08-28,0.021502629
2002-08-29,0.03764776
2002-08-30,0.029964054
2002-09-03,0.036067724
2002-09-04,0.034372386
2002-09-05,0.04348986
2002-09-06,0.045233447
2002-09-09,0.044816222
2002-09-10,0.05095939
2002-09-11,0.05064311
2002-09-23,0.017663704
2002-09-24,0.01773906
2002-09-25,0.028827764
2002-09-26,0.028174536
2002-10-07,0.020138634
2002-10-08,0.029182425
2002-10-09,0.026823167
2002-10-10,0.03730965
2002-10-11,0.036937624
2002-10-14,0.02732586
2002-10-15,0.032881115
2002-10-16,0.06617892
2002-10-17,0.020762503
2002-10-18,0.020877438
2002-10-21,0.038282935
2002-10-22,0.033137184
2002-10-23,0.032302815
2002-10-24,0.037002027
2002-10-29,0.05350044
2002-10-30,0.019768557
2002-10-31,0.019196784
2002-11-01,0.02545923
2002-11-04,0.029795315
2002-11-05,0.042781875
2002-11-06,0.057488773
2002-11-07,0.054574504
2002-11-08,0.033941086
2002-11-11,0.03590418
2002-11-12,0.03160493
2002-11-13,0.03515722
2002-11-14,0.029448265
2002-11-15,0.025988827
2002-11-18,0.02789093
2002-11-19,0.030372737
2002-11-20,0.034577962
2002-11-21,0.028189754
2002-11-22,0.026002578
2002-11-25,0.039290342
2002-11-26,0.030741407
2002-11-27,0.021248491
2002-11-28,0.029429873
2002-11-29,0.025205579
2002-12-02,0.02143486
2002-12-03,0.024277033
2002-12-04,0.025724603
2002-12-05,0.019501347
2002-12-06,0.040217284
2002-12-09,0.034319017
2002-12-10,0.029110175
2002-12-11,0.023092581
2002-12-12,0.027016299
2002-12-13,0.018096142
2002-12-16,0.023221824
2002-12-17,0.030379206
2002-12-18,0.026687972
2002-12-19,0.02175065
2002-12-20,0.019251587
2002-12-23,0.027184796
2002-12-24,0.03132887
2002-12-27,0.086670525
2002-12-30,0.04121535
2002-12-31,0.083678566
2003-01-02,0.03129738
2003-01-03,0.02540064
2003-01-06,0.02023077
2003-01-07,0.017574707
2003-01-08,0.017716864
2003-01-09,0.025041617
2003-01-10,0.024712136
2003-01-13,0.032719653
2003-01-14,0.019060006
2003-01-15,0.025528125
2003-01-16,0.02806907
2003-01-17,0.033758637
2003-01-20,0.0279096
2003-01-21,0.023935027
2003-01-22,0.027270501
2003-01-23,0.029396478
2003-01-24,0.029924825
2003-01-27,0.02983899
2003-01-28,0.029179147
2003-01-29,0.031667005
2003-01-30,0.022409175
2003-01-31,0.032685142
2003-02-03,0.029338446
2003-02-04,0.030272743
2003-02-05,0.021301271
2003-02-06,0.018155422
2003-02-20,0.021831518
2003-02-21,0.02815169
2003-02-24,0.03727576
2003-02-25,0.035101432
2003-02-26,0.03977629
2003-02-27,0.02523816
2003-02-28,0.030935096
2003-03-03,0.03386881
2003-03-04,0.05020208
2003-03-05,0.02914218
2003-03-06,0.043155126
2003-03-07,0.022724543
2003-03-10,0.022375379
2003-03-11,0.024141066
2003-03-12,0.027429437
2003-03-13,0.027462462
2003-03-14,0.022243137
2003-03-17,0.023726344
2003-03-18,0.018592678
2003-03-19,0.05780522
2003-03-20,0.06372473
2003-03-21,0.025242044
2003-03-24,0.023410115
2003-03-25,0.027968429
2003-03-26,0.03392806
2003-03-27,0.026509997
2003-03-28,0.020482004
2003-03-31,0.028020527
2003-04-01,0.024439676
2003-04-02,0.088566214
2003-04-04,0.019575594
2003-04-07,0.025003523
2003-04-08,0.020479951
2003-04-09,0.02535525
2003-04-10,0.02757315
2003-04-11,0.056962024
2003-04-14,0.029373731
2003-04-15,0.08534926
2003-04-16,0.04779305
2003-04-17,0.0419292
2003-04-21,0.03041993
2003-04-22,0.032623995
2003-04-23,0.029431272
2003-04-24,0.028672129
2003-04-25,0.019371165
2003-04-28,0.029676232
2003-04-29,0.04128747
2003-04-30,0.03597683
2003-05-01,0.023118533
2003-05-02,0.019725619
2003-05-05,0.026284583
2003-05-06,0.03547993
2003-05-07,0.023475228
2003-05-08,0.03018353
2003-05-09,0.027898656
2003-05-12,0.07734593
2003-05-13,0.030668303
2003-05-14,0.02524375
2003-05-15,0.022053884
2003-05-16,0.02773177
2003-05-19,0.032392755
2003-05-20,0.02849425
2003-05-21,0.023294736
2003-05-22,0.019709101
2003-05-23,0.024219915
2003-05-27,0.023144653
2003-05-28,0.029461516
2003-05-29,0.017884161
2003-05-30,0.036717594
2003-06-02,0.030924413
2003-06-03,0.037591383
2003-06-04,0.031083934
2003-06-05,0.039422132
2003-06-06,0.03921951
2003-06-09,0.033021137
2003-06-10,0.059210792
2003-06-11,0.05113081
2003-06-12,0.036988698
2003-06-13,0.10800808
2003-06-16,0.029399848
2003-06-17,0.028593829
2003-06-18,0.020768527
2003-06-19,0.026736805
2003-06-20,0.03515527
2003-06-23,0.031044355
2003-06-24,0.04344714
2003-06-25,0.045726318
2003-06-26,0.043206137
2003-06-27,0.027672403
2003-06-30,0.026435677
2003-07-01,0.022472458
2003-07-02,0.030375738
2003-07-03,0.024154563
2003-07-04,0.02709943
2003-07-07,0.029239258
2003-07-08,0.03141958
2003-07-09,0.023191862
2003-07-10,0.03409158
2003-07-11,0.029399533
2003-07-14,0.026848888
2003-07-15,0.029013136
2003-07-16,0.06263777
2003-07-17,0.03832758
2003-07-18,0.036362316
2003-07-21,0.034210086
2003-07-22,0.04391307
2003-07-23,0.033682074
2003-07-24,0.025182093
2003-07-25,0.030905504
2003-07-28,0.029884212
2003-07-29,0.022183252
2003-07-30,0.026040245
2003-07-31,0.06699344
2003-08-01,0.025113387
2003-08-04,0.02701507
2003-08-05,0.02847525
2003-08-06,0.029161623
2003-08-07,0.033418465
2003-08-08,0.022646455
2003-08-11,0.040646244
2003-08-12,0.04080909
2003-08-13,0.030465651
2003-08-14,0.0259805
2003-08-15,0.028386373
2003-08-18,0.028278481
2003-08-19,0.027877295
2003-08-20,0.052443564
2003-08-21,0.043444518
2003-08-22,0.031577446
2003-08-25,0.03737485
2003-08-26,0.032346822
2003-08-27,0.028934741
2003-08-28,0.028560815
2003-08-29,0.02098452
2003-09-01,0.04122275
2003-09-02,0.034758102
2003-09-03,0.025182903
2003-09-04,0.03603824
2003-09-05,0.03933051
2003-09-08,0.02625881
2003-09-09,0.04187109
2003-09-10,0.032936897
2003-09-11,0.025594411
2003-09-12,0.02528936
2003-09-15,0.040690698
2003-09-16,0.029883074
2003-09-17,0.031722844
2003-09-18,0.032395307
2003-09-19,0.02174542
2003-09-22,0.037923474
2003-09-23,0.028804075
2003-09-24,0.027079158
2003-09-25,0.023870107
2003-09-26,0.02578557
2003-09-29,0.022944614
2003-09-30,0.037016544
2003-10-01,0.038955323
2003-10-02,0.02387318
2003-10-03,0.02069115
2003-10-06,0.038574133
2003-10-07,0.030695556
2003-10-08,0.02957018
2003-10-09,0.027589206
2003-10-10,0.026969418
2003-10-13,0.022210902
2003-10-14,0.044554904
2003-10-15,0.02519382
2003-10-16,0.048129983
2003-10-17,0.039492987
2003-10-20,0.037242286
2003-10-21,0.040285446
2003-10-22,0.021840839
2003-10-23,0.026691746
2003-10-24,0.0396057
2003-10-27,0.030866828
2003-10-28,0.02192447
2003-10-29,0.010160333
2003-10-30,0.031134743
2003-10-31,0.037944812
2003-11-03,0.028057134
2003-11-04,0.042178452
2003-11-05,0.0340583
2003-11-06,0.024584845
2003-11-07,0.02226036
2003-11-10,-0.008284263
2003-11-11,0.036257897
2003-11-12,0.03412106
2003-11-13,0.032153968
2003-11-14,0.041543763
2003-11-17,0.031469855
2003-11-18,0.02953341
2003-11-19,0.03031891
2003-11-20,0.035842363
2003-11-21,0.03064413
2003-11-24,0.033573866
2003-11-25,0.043424558
2003-11-26,0.03126986
2003-11-27,0.029188005
2003-11-28,0.037609298
2003-12-01,0.022868413
2003-12-02,0.030084934
2003-12-03,0.021064142
2003-12-04,0.09375881
2003-12-05,0.02677187
2003-12-08,0.020664493
2003-12-09,0.0380936
2003-12-10,0.032104153
2003-12-11,0.021576049
2003-12-12,0.030263122
2003-12-15,0.077390075
2003-12-16,0.05940622
2003-12-17,0.03180448
2003-12-18,0.02255848
2003-12-19,0.028980343
2003-12-22,0.031187985
2003-12-23,0.029319994
2003-12-24,0.0266357
2003-12-29,0.039767895
2003-12-30,0.04127277
2003-12-31,0.060969718
2004-01-02,0.030654196
2004-01-05,0.020746171
2004-01-06,0.038037125
2004-01-07,0.01614516
2004-01-08,0.019476091
2004-01-09,0.026746787
2004-01-12,0.026355544
2004-01-13,0.020934884
2004-01-14,0.024058139
2004-01-15,0.0284335
2004-01-16,0.031456254
2004-01-19,0.028928133
2004-01-20,0.060957264
2004-01-21,0.06956147
2004-01-22,0.06985143
2004-01-23,0.02736907
2004-01-26,0.029612029
2004-01-27,0.044236023
2004-01-28,0.023515932
2004-01-29,0.049891584
2004-01-30,0.043147374
2004-02-02,0.028073361
2004-02-03,0.037633006
2004-02-04,0.032295868
2004-02-05,0.056554962
2004-02-06,0.03190207
2004-02-09,0.041225538
2004-02-10,0.05057751
2004-02-11,0.046975244
2004-02-12,0.061971378
2004-02-24,0.02063674
2004-02-25,0.025003707
2004-02-26,0.03400912
2004-02-27,0.030062892
2004-03-01,0.060968652
2004-03-02,0.03682077
2004-03-03,0.049071386
2004-03-04,0.05526406
2004-03-05,0.07589545
2004-03-08,0.04915413
2004-03-09,0.030050958
2004-03-10,0.03195021
2004-03-11,0.027920384
2004-03-12,0.022008954
2004-03-15,0.022516694
2004-03-16,0.036954734
2004-03-17,0.030137196
2004-03-18,0.029391771
2004-03-19,0.031396266
2004-03-22,0.023263464
2004-03-23,0.031246185
2004-03-24,0.037154336
2004-03-25,0.02129735
2004-03-26,0.025445223
2004-03-29,0.03312718
2004-03-30,0.02927203
2004-03-31,0.0397222
2004-04-01,0.041166905
2004-04-02,0.04590299
2004-04-05,0.042902295
2004-04-06,0.022425048
2004-04-07,0.04065054
2004-04-08,0.050994407
2004-04-12,0.03281835
2004-04-13,0.08998412
2004-04-14,0.033692457
2004-04-15,0.037630573
2004-04-16,0.033823278
2004-04-19,0.04771937
2004-04-20,0.075261004
2004-04-21,0.028064834
2004-04-22,0.032839734
2004-04-23,0.038178526
2004-04-26,0.022294955
2004-04-27,0.05256256
2004-04-28,0.03304653
2004-04-29,0.04031689
2004-04-30,0.022634724
2004-05-03,0.027065512
2004-05-04,0.027229842
2004-05-05,0.0321829
2004-05-06,0.024853637
2004-05-07,0.039003786
2004-05-10,0.03376659
2004-05-11,0.07745993
2004-05-12,0.042929035
2004-05-13,0.051351085
2004-05-14,0.04625191
2004-05-17,0.044739604
2004-05-18,0.025934983
2004-05-19,0.031098729
2004-05-20,0.028270397
2004-05-21,0.0300915
2004-05-24,0.050214715
2004-05-25,0.030793909
2004-05-26,0.097178
2004-05-28,0.022900468
2004-06-01,0.042158615
2004-06-02,0.026668344
2004-06-03,0.054656994
2004-06-04,0.052622475
2004-06-16,0.045677472
2004-06-17,0.055608265
2004-06-18,0.045309428
2004-06-21,0.04009408
2004-06-22,0.037574966
2004-06-23,0.029515356
2004-06-24,0.03260902
2004-06-25,0.046757955
2004-06-28,0.03876696
2004-06-29,0.036919765
2004-06-30,0.038714323
2004-07-01,0.02989253
2004-07-02,0.036630325
2004-07-05,0.032678038
2004-07-06,0.0324779
2004-07-07,0.03794954
2004-07-08,0.026287546
2004-07-09,0.027449403
2004-07-12,0.03790961
2004-07-13,0.031220103
2004-07-14,0.04166562
2004-07-15,0.025763625
2004-07-16,0.035513677
2004-07-19,0.03864645
2004-07-20,0.04689324
2004-07-21,0.04316775
2004-07-22,0.035443235
2004-07-23,0.041986596
2004-07-26,0.046071474
2004-07-27,0.038490932
2004-07-28,0.025919016
2004-07-29,0.03439685
2004-07-30,0.028834948
2004-08-02,0.027536552
2004-08-03,0.027355278
2004-08-04,0.023575956
2004-08-05,0.02664318
2004-08-06,0.034731995
2004-08-09,0.030854048
2004-08-10,0.042785242
2004-08-11,0.040814433
2004-08-12,0.058614567
2004-08-13,0.025327954
2004-08-16,0.027826598
2004-08-17,0.03532263
2004-08-18,0.033159677
2004-08-19,0.02889304
2004-08-20,0.028473685
2004-08-23,0.034658644
2004-08-24,0.023943216
2004-08-25,0.028197771
2004-08-26,0.02871691
2004-08-27,0.026783096
2004-08-30,0.02317868
2004-08-31,0.024017164
2004-09-01,0.02177399
2004-09-02,0.02412294
2004-09-03,0.030273499
2004-09-06,0.02936121
2004-09-07,0.029630506
2004-09-08,0.026409855
2004-09-09,0.032432385
2004-09-10,0.057618987
2004-09-13,0.021342857
2004-09-14,0.020515632
2004-09-15,0.025026267
2004-09-16,0.030590644
2004-09-17,0.030336998
2004-09-20,0.02167318
2004-09-21,0.05175428
2004-09-22,0.036671255
2004-09-23,0.023939952
2004-09-24,0.021357032
2004-09-27,0.03333174
2004-09-28,0.030413084
2004-09-29,0.022728564
2004-10-01,0.021563612
2004-10-04,0.034460958
2004-10-05,0.038036283
2004-10-06,0.029719919
2004-10-07,0.028978264
2004-10-08,0.03206927
2004-10-11,0.026831307
2004-10-12,0.0343263
2004-10-13,0.027440919
2004-10-14,0.02572354
2004-10-15,0.0379867
2004-10-18,0.03282698
2004-10-19,0.032398418
2004-10-20,0.027370436
2004-10-21,0.03971098
2004-10-22,0.02774395
2004-10-25,0.048548363
2004-10-26,0.0193339
2004-10-27,0.020523757
2004-10-28,0.023156924
2004-10-29,0.034973204
2004-11-01,0.047502942
2004-11-02,0.03520718
2004-11-03,0.042761076
2004-11-04,0.045323953
2004-11-05,0.029445736
2004-11-08,0.035302594
2004-11-09,0.029324466
2004-11-10,0.022668049
2004-11-11,0.022334497
2004-11-12,0.027490625
2004-11-15,0.021073429
2004-11-16,0.02882704
2004-11-17,0.021831015
2004-11-18,0.030862935
2004-11-19,0.030826034
2004-11-22,0.021165203
2004-11-24,0.036830578
2004-11-25,0.048226357
2004-11-26,0.022130102
2004-11-29,0.04873103
2004-12-01,0.022172183
2004-12-02,0.025057077
2004-12-03,0.02714467
2004-12-06,0.026547167
2004-12-07,0.027918503
2004-12-08,0.02909224
2004-12-09,0.031957034
2004-12-10,0.026847556
2004-12-13,0.03173952
2004-12-14,0.026435934
2004-12-15,0.029768156
2004-12-16,0.027135337
2004-12-17,0.034828268
2004-12-20,0.021120436
2004-12-21,0.029262926
2004-12-22,0.03336656
2004-12-23,0.025769167
2004-12-24,0.020603918
2004-12-27,0.032589246
2004-12-28,0.02683261
2004-12-29,0.024034925
2004-12-30,0.03733577
2004-12-31,0.02963185
2005-01-03,0.052531965
2005-01-04,0.045134794
2005-01-05,0.027786572
2005-01-06,0.021480273
2005-01-07,0.032626815
2005-01-10,0.04199872
2005-01-11,0.080017924
2005-01-12,0.06295836
2005-01-13,0.026262958
2005-01-14,0.049031403
2005-01-17,0.034709893
2005-01-18,0.052354947
2005-01-19,0.049611785
2005-01-20,0.03835671
2005-01-21,0.02902783
2005-01-24,0.027872097
2005-01-25,0.03413873
2005-01-26,0.023035225
2005-01-27,0.030015118
2005-01-28,0.024172302
2005-01-31,0.031575758
2005-02-01,0.029003926
2005-02-02,0.022259692
2005-02-03,0.021316104
2005-02-04,0.02182447
2005-02-07,0.05534962
2005-02-08,0.032257274
2005-02-09,0.028548911
2005-02-10,0.027767431
2005-02-11,0.025226649
2005-02-14,0.024153644
2005-02-15,0.028865976
2005-02-16,0.02030454
2005-02-17,0.024254061
2005-02-18,0.022916267
2005-02-21,0.025419319
2005-02-22,0.01987958
2005-02-23,0.03271569
2005-02-24,0.0203907
2005-02-25,0.027420016
2005-02-28,0.020997131
2005-03-01,0.023252778
2005-03-02,0.0229778
2005-03-03,0.024526851
2005-03-04,0.033832613
2005-03-07,0.034117565
2005-03-08,0.024794688
2005-03-09,0.025205422
2005-03-21,0.025411567
2005-03-22,0.027804032
2005-03-23,0.040554862
2005-03-24,0.06856214
2005-03-28,0.041253958
2005-03-29,0.04437516
2005-03-30,0.029477555
2005-03-31,0.040110905
2005-04-01,0.023886371
2005-04-04,0.022503844
2005-04-05,0.0236001
2005-04-06,0.024328066
2005-04-07,0.031877074
2005-04-08,0.025510214
2005-04-12,0.026518637
2005-04-13,0.03869011
2005-04-14,0.053377382
2005-04-15,0.052783888
2005-04-20,0.024462493
2005-04-21,0.035105713
2005-04-22,0.024592353
2005-04-25,0.026370503
2005-04-26,0.04160816
2005-04-27,0.027108217
2005-04-28,0.027480641
2005-04-29,0.043888465
2005-05-02,0.0340433
2005-05-03,0.04026224
2005-05-04,0.0379519
2005-05-05,0.040310178
2005-05-06,0.03272769
2005-05-09,0.038284976
2005-05-10,0.036021724
2005-05-11,0.02777236
2005-05-12,0.030559136
2005-05-13,0.029268382
2005-05-16,0.024988754
2005-05-17,0.034584124
2005-05-18,0.042495638
2005-05-19,0.024304144
2005-05-20,0.023674443
2005-05-23,0.034731682
2005-05-24,0.03249924
2005-05-25,0.024220726
2005-05-26,0.043824513
2005-05-27,0.03722817
2005-05-31,0.04566159
2005-06-01,0.033177774
2005-06-02,0.037359837
2005-06-03,0.032836672
2005-06-06,0.033460155
2005-06-07,0.028091785
2005-06-09,0.043744326
2005-06-10,0.032143272
2005-06-13,0.022357766
2005-06-14,0.025947206
2005-06-15,0.041774765
2005-06-16,0.04487034
2005-06-20,0.042720973
2005-06-21,0.033848785
2005-06-22,0.029914483
2005-06-23,0.0391177
2005-06-24,0.03036126
2005-06-27,0.037857004
2005-06-28,0.04169324
2005-06-29,0.03695855
2005-06-30,0.052107558
2005-07-01,0.03566438
2005-07-04,0.030283254
2005-07-05,0.036075357
2005-07-06,0.028600853
2005-07-07,0.035480555
2005-07-08,0.024595555
2005-07-11,0.029258223
2005-07-12,0.033504304
2005-07-13,0.043979324
2005-07-14,0.03437413
2005-07-15,0.030371187
2005-07-18,0.031812217
2005-07-19,0.023832614
2005-07-20,0.044876542
2005-07-21,0.027055435
2005-07-22,0.024332503
2005-07-25,0.039313473
2005-07-26,0.035059363
2005-07-27,0.0351741
2005-07-28,0.031139927
2005-07-29,0.03368504
2005-08-01,0.04876049
2005-08-02,0.046390936
2005-08-03,0.025241507
2005-08-04,0.03473434
2005-08-05,0.03842409
2005-08-08,0.02882331
2005-08-09,0.025664099
2005-08-10,0.03728173
2005-08-11,0.024335979
2005-08-12,0.046230644
2005-08-15,0.035001714
2005-08-16,0.04937914
2005-08-17,0.039469622
2005-08-18,0.03243916
2005-08-19,0.03208142
2005-08-22,0.039011043
2005-08-23,0.051105607
2005-08-24,0.042783942
2005-08-25,0.03584845
2005-08-26,0.037466884
2005-08-29,0.036548093
2005-08-30,0.030829465
2005-08-31,0.04209478
2005-09-01,0.031852398
2005-09-02,0.045355875
2005-09-05,0.037262965
2005-09-06,0.03305182
2005-09-07,0.023241248
2005-09-08,0.03221423
2005-09-09,0.026980748
2005-09-12,0.03612616
2005-09-14,0.028501872
2005-09-16,0.022507994
2005-09-19,0.035593014
2005-09-20,0.039363004
2005-09-21,0.03463181
2005-09-22,0.031588174
2005-09-23,0.036065765
2005-09-26,0.025907641
2005-09-27,0.039151516
2005-09-28,0.038681664
2005-09-29,0.034945052
2005-09-30,0.030592479
2005-10-03,0.025872443
2005-10-04,0.03432236
2005-10-05,0.040916614
2005-10-06,0.031364396
2005-10-07,0.036531698
2005-10-10,0.038808733
2005-10-11,0.033248194
2005-10-12,0.03026451
2005-10-13,0.029518884
2005-10-14,0.037795674
2005-10-17,0.024466196
2005-10-18,0.03404706
2005-10-19,0.03094815
2005-10-20,0.045062926
2005-10-21,0.046175387
2005-10-24,0.046718985
2005-10-25,0.036205824
2005-10-26,0.028285246
2005-10-27,0.037920743
2005-10-28,0.028605254
2005-10-31,0.032946553
2005-11-01,0.02995539
2005-11-02,0.034056503
2005-11-03,0.039840307
2005-11-04,-0.00917161
2005-11-07,0.033874486
2005-11-08,0.028456261
2005-11-09,0.028350485
2005-11-10,0.0328603
2005-11-11,0.028861297
2005-11-14,0.0402321
2005-11-15,0.037591126
2005-11-16,0.026892234
2005-11-17,0.031656455
2005-11-18,0.0291952
2005-11-21,0.02310924
2005-11-22,0.032151684
2005-11-23,0.03038854
2005-11-24,0.038137466
2005-11-25,0.030486468
2005-11-28,0.047608618
2005-11-29,0.026967222
2005-11-30,0.032299414
2005-12-01,0.035431255
2005-12-02,0.033664048
2005-12-05,0.021369236
2005-12-07,0.023030045
2005-12-08,0.041462086
2005-12-09,0.032379437
2005-12-12,0.032527562
2005-12-13,0.03703161
2005-12-14,0.035178702
2005-12-15,0.031437438
2005-12-16,0.048587095
2005-12-30,0.02380534
2006-01-03,0.0326616
2006-01-04,0.030262122
2006-01-05,0.030323606
2006-01-06,0.025899643
2006-01-09,0.02964238
2006-01-10,0.026462806
2006-01-11,0.0351163
2006-01-12,0.03634313
2006-01-13,0.022621598
2006-01-16,0.037372503
2006-01-17,0.03761346
2006-01-18,0.03737935
2006-01-19,0.031181369
2006-01-20,0.030324914
2006-01-23,0.033377238
2006-01-24,0.029916283
2006-01-25,0.028827922
2006-01-26,0.021461243
2006-01-27,0.028610064
2006-01-30,0.02947668
2006-01-31,0.02769761
2006-02-01,0.027844356
2006-02-02,0.033854794
2006-02-03,0.037951235
2006-02-06,0.025088282
2006-02-07,0.025899928
2006-02-08,0.02512313
2006-02-09,0.031037668
2006-02-10,0.029931178
2006-02-13,0.036133196
2006-02-14,0.027469985
2006-02-15,0.046918914
2006-02-16,0.020728085
2006-02-17,0.047206588
2006-02-20,0.03654467
2006-02-21,0.032768313
2006-02-22,0.04024204
2006-02-23,0.03954364
2006-02-24,0.037888315
2006-02-27,0.030981068
2006-02-28,0.026388554
