date,y_pred
2001-01-26,0.067497194
2001-01-29,0.06884043
2001-01-30,0.068238094
2001-01-31,0.06574618
2001-02-01,0.068993784
2001-02-02,0.06639004
2001-02-06,0.06809915
2001-02-07,0.078692846
2001-02-08,0.06812206
2001-02-12,0.067798406
2001-02-13,0.07525692
2001-02-14,0.068974964
2001-02-15,0.07242578
2001-02-16,0.07045833
2001-02-19,0.06713521
2001-02-20,0.070526175
2001-02-21,0.063684486
2001-02-22,0.06337823
2001-02-23,0.06268084
2001-02-26,0.06443806
2001-02-27,0.065334074
2001-02-28,0.06862121
2001-03-01,0.06695695
2001-03-02,0.068941906
2001-03-05,0.06976672
2001-03-06,0.067422844
2001-03-07,0.06593167
2001-03-08,0.07275422
2001-03-09,0.073245145
2001-03-12,0.06947852
2001-03-13,0.06473042
2001-03-14,0.06363144
2001-03-15,0.071130626
2001-03-16,0.07058405
2001-03-19,0.06933346
2001-03-20,0.07669278
2001-03-21,0.068441376
2001-03-22,0.07515551
2001-03-23,0.06645714
2001-03-26,0.066562
2001-03-27,0.07027057
2001-03-28,0.07149075
2001-03-29,0.06940786
2001-03-30,0.06660993
2001-04-03,0.09390117
2001-04-04,0.07521075
2001-04-05,0.06646634
2001-04-06,0.0684054
2001-04-09,0.065795586
2001-04-10,0.067803234
2001-04-11,0.06820871
2001-04-12,0.06839392
2001-04-16,0.07565888
2001-04-17,0.06932201
2001-04-18,0.06746298
2001-04-19,0.06770306
2001-04-20,0.076089196
2001-04-23,0.0798309
2001-04-24,0.07755265
2001-04-25,0.07099789
2001-04-26,0.07637439
2001-04-27,0.073090665
2001-04-30,0.068105236
2001-05-01,0.070690714
2001-05-02,0.06721621
2001-05-03,0.07116366
2001-05-04,0.034202114
2001-05-07,0.07260563
2001-05-08,0.07390846
2001-05-09,0.078225054
2001-05-10,0.069236875
2001-05-11,0.066543624
2001-05-14,0.07494255
2001-05-15,0.075227596
2001-05-16,0.07516573
2001-05-17,0.07124174
2001-05-18,0.065396994
2001-05-21,0.06838006
2001-05-22,0.07395842
2001-05-23,0.06770789
2001-05-25,0.07559756
2001-06-01,0.08594565
2001-06-04,0.07519205
2001-06-07,0.06932323
2001-06-08,0.071971305
2001-06-11,0.07961655
2001-06-13,0.09153566
2001-06-14,0.07726021
2001-06-15,0.08968099
2001-06-18,0.07623813
2001-06-21,0.07839707
2001-06-22,0.07424687
2001-06-25,0.072001815
2001-06-26,0.07203716
2001-06-27,0.0784131
2001-06-28,0.0741816
2001-06-29,0.074058704
2001-07-02,0.07184191
2001-07-03,0.07274262
2001-07-04,0.07153989
2001-07-05,0.07377947
2001-07-06,0.072823845
2001-07-11,0.07297865
2001-07-12,0.07084201
2001-07-13,0.07168363
2001-07-17,0.07451151
2001-07-18,0.072044484
2001-07-19,0.077946655
2001-07-20,0.095947705
2001-07-23,0.06951078
2001-07-24,0.075512834
2001-07-25,0.07483118
2001-07-26,0.08068715
2001-07-27,0.06985846
2001-07-30,0.07282072
2001-07-31,0.071668364
2001-08-01,0.07623641
2001-08-02,0.07738897
2001-08-03,0.07920844
2001-08-06,0.073047765
2001-08-07,0.0690047
2001-08-08,0.06847935
2001-08-09,0.07069372
2001-08-10,0.07290311
2001-08-13,0.07445802
2001-08-14,0.067599766
2001-08-15,0.068333685
2001-08-16,0.06638716
2001-08-17,0.07303267
2001-08-20,0.072624914
2001-08-21,0.07496072
2001-08-22,0.07242456
2001-08-23,0.072360665
2001-08-24,0.0746343
2001-08-27,0.06954722
2001-08-28,0.06880215
2001-08-29,0.06801494
2001-08-30,0.06887057
2001-08-31,0.07307152
2001-09-03,0.07126861
2001-09-04,0.071092315
2001-09-05,0.077856645
2001-09-06,0.07889341
2001-09-07,0.081673235
2001-09-25,0.07748707
2001-09-26,0.074990824
2001-11-13,0.06647101
2002-01-21,0.06764907
2002-01-23,0.060417507
2002-01-24,0.0627329
2002-02-05,0.05842661
2002-02-06,0.057939593
2002-02-07,0.060523573
2002-02-08,0.05712154
2002-02-11,0.056388084
2002-02-12,0.057609156
2002-02-13,0.05509215
2002-02-14,0.059900116
2002-02-18,0.058070656
2002-02-20,0.057268973
2002-02-21,0.05746234
2002-02-22,0.056589745
2002-02-25,0.054978494
2002-02-26,0.05734672
2002-02-27,0.055869125
2002-02-28,0.058809273
2002-03-01,0.056987498
2002-03-04,0.054131802
2002-03-05,0.054641996
2002-03-06,0.054779325
2002-03-07,0.054478005
2002-03-11,0.049438868
2002-03-15,0.06497201
2002-03-18,0.054438163
2002-04-12,0.054526486
2002-04-16,0.043430105
2002-04-17,0.051941082
2002-04-22,0.05520067
2002-04-23,0.07113461
2002-04-24,0.059679978
2002-04-25,0.057438463
2002-04-26,0.05406556
2002-04-29,0.07368676
2002-04-30,0.055300523
2002-05-01,0.056468975
2002-05-02,0.060179718
2002-05-03,0.061123412
2002-05-06,0.06035677
2002-05-07,0.059378956
2002-05-08,0.06128179
2002-05-09,0.04291178
2002-05-10,0.05356613
2002-05-13,0.054401893
2002-05-14,0.061016742
2002-05-15,0.060100935
2002-05-16,0.05954622
2002-05-17,0.057905912
2002-05-20,0.053887457
2002-05-21,0.05375518
2002-05-22,0.054251578
2002-05-23,0.054965712
2002-05-24,0.063325815
2002-05-27,0.07061028
2002-05-28,0.061410703
2002-05-29,0.05639123
2002-05-30,0.061592825
2002-06-03,0.05277606
2002-06-04,0.052557077
2002-06-05,0.060190815
2002-06-06,0.05700572
2002-06-07,0.02231165
2002-06-10,0.066592984
2002-06-11,0.052267097
2002-06-12,0.059889782
2002-06-13,0.07372201
2002-06-14,0.059954025
2002-06-18,0.05906433
2002-06-21,0.05697677
2002-06-24,0.05601721
2002-06-25,0.05292331
2002-06-26,0.056628257
2002-06-27,0.05676975
2002-06-28,0.05379686
2002-07-01,0.053866543
2002-07-02,0.053540174
2002-07-03,0.054016624
2002-07-04,0.051888585
2002-07-05,0.051090267
2002-07-08,0.05359162
2002-07-09,0.052481268
2002-07-10,0.052115057
2002-07-12,0.048777208
2002-07-17,0.05142984
2002-07-18,0.049809586
2002-08-08,0.049949247
2002-08-09,0.04888135
2002-08-16,0.051058374
2002-08-19,0.0477039
2002-08-20,0.055093855
2002-08-21,0.04656927
2002-08-22,0.04588264
2002-08-23,0.046973135
2002-08-28,0.04547935
2002-08-29,0.045328077
2002-08-30,0.04442342
2002-09-03,0.04530672
2002-09-04,0.04550924
2002-09-05,0.045927607
2002-09-06,0.045317642
2002-09-09,0.044714183
2002-09-10,0.044653982
2002-09-11,0.045017898
2002-09-23,0.048971735
2002-09-24,0.0455197
2002-09-25,0.04352576
2002-09-26,0.04232852
2002-10-07,0.04534656
2002-10-08,0.04317473
2002-10-09,0.04090959
2002-10-10,0.046320245
2002-10-11,0.03933794
2002-10-14,0.039949138
2002-10-15,0.040367253
2002-10-16,0.038456373
2002-10-17,0.042530913
2002-10-18,0.04483875
2002-10-21,0.046731833
2002-10-22,0.046384804
2002-10-23,0.0458903
2002-10-24,0.064179696
2002-10-29,0.047599047
2002-10-30,0.04914961
2002-10-31,0.04798129
2002-11-01,0.04641952
2002-11-04,0.04719111
2002-11-05,0.044665292
2002-11-06,0.05065761
2002-11-07,0.04652577
2002-11-08,0.04768943
2002-11-11,0.048398014
2002-11-12,0.049457233
2002-11-13,0.050576217
2002-11-14,0.05045451
2002-11-15,0.05010694
2002-11-18,0.05003182
2002-11-19,0.0495742
2002-11-20,0.051450513
2002-11-21,0.05004433
2002-11-22,0.04952252
2002-11-25,0.050622225
2002-11-26,0.050499983
2002-11-27,0.05699143
2002-11-28,0.055692073
2002-11-29,0.050739303
2002-12-02,0.050322667
2002-12-03,0.05061322
2002-12-04,0.04878267
2002-12-05,0.049726445
2002-12-06,0.0510822
2002-12-09,0.047600247
2002-12-10,0.044774543
2002-12-11,0.04421419
2002-12-12,0.047194283
2002-12-13,0.050348844
2002-12-16,0.04465975
2002-12-17,0.045403805
2002-12-18,0.044327714
2002-12-19,0.04475222
2002-12-20,0.045711335
2002-12-23,0.045126863
2002-12-24,0.045054615
2002-12-27,0.043652225
2002-12-30,0.047495972
2002-12-31,0.04511282
2003-01-02,0.045596413
2003-01-03,0.044131137
2003-01-06,0.044089675
2003-01-07,0.047843266
2003-01-08,0.049184214
2003-01-09,0.044138458
2003-01-10,0.04330497
2003-01-13,0.04264997
2003-01-14,0.046048835
2003-01-15,0.044685442
2003-01-16,0.044823013
2003-01-17,0.04372549
2003-01-20,0.043427296
2003-01-21,0.049864106
2003-01-22,0.043539617
2003-01-23,0.04337296
2003-01-24,0.037150905
2003-01-27,0.043117754
2003-01-28,0.04230752
2003-01-29,0.04159352
2003-01-30,0.04116266
2003-01-31,0.040212747
2003-02-03,0.039867878
2003-02-04,0.040222984
2003-02-05,0.040317707
2003-02-06,0.04220291
2003-02-20,0.04410047
2003-02-21,0.044111945
2003-02-24,0.044799376
2003-02-25,0.04338475
2003-02-26,0.047088493
2003-02-27,0.045111407
2003-02-28,0.044992115
2003-03-03,0.04579574
2003-03-04,0.047793835
2003-03-05,0.04693394
2003-03-06,0.046224725
2003-03-07,0.04564103
2003-03-10,0.045065165
2003-03-11,0.053273972
2003-03-12,0.047915094
2003-03-13,0.045535143
2003-03-14,0.047744375
2003-03-17,0.047057472
2003-03-18,0.051534355
2003-03-19,0.04864153
2003-03-20,0.0472184
2003-03-21,0.045724522
2003-03-24,0.04754448
2003-03-25,0.046801306
2003-03-26,0.04755898
2003-03-27,0.051617384
2003-03-28,0.04823381
2003-03-31,0.050769906
2003-04-01,0.04816797
2003-04-02,0.05880461
2003-04-04,0.053477056
2003-04-07,0.049097493
2003-04-08,0.044818256
2003-04-09,0.046374347
2003-04-10,0.04722841
2003-04-11,0.051694695
2003-04-14,0.04441107
2003-04-15,0.048847888
2003-04-16,0.048245158
2003-04-17,0.05308662
2003-04-21,0.050303623
2003-04-22,0.048815373
2003-04-23,0.057105623
2003-04-24,0.055154506
2003-04-25,0.051957026
2003-04-28,0.046833236
2003-04-29,0.07231675
2003-04-30,0.047228225
2003-05-01,0.04891648
2003-05-02,0.04754835
2003-05-05,0.048285525
2003-05-06,0.05183018
2003-05-07,0.049603593
2003-05-08,0.049578294
2003-05-09,0.05919184
2003-05-12,0.05019672
2003-05-13,0.049637042
2003-05-14,0.05159348
2003-05-15,0.05067299
2003-05-16,0.05125596
2003-05-19,0.05290624
2003-05-20,0.052545976
2003-05-21,0.053379137
2003-05-22,0.05711284
2003-05-23,0.056826904
2003-05-27,0.054416277
2003-05-28,0.059560433
2003-05-29,0.03055082
2003-05-30,0.06138796
2003-06-02,0.055288006
2003-06-03,0.053551245
2003-06-04,0.0634431
2003-06-05,0.056914162
2003-06-06,0.057293065
2003-06-09,0.055962026
2003-06-10,0.05910679
2003-06-11,0.0587117
2003-06-12,0.05872029
2003-06-13,0.07594471
2003-06-16,0.05466039
2003-06-17,0.05559054
2003-06-18,0.026697086
2003-06-19,0.054088466
2003-06-20,0.064712115
2003-06-23,0.053330064
2003-06-24,0.059244834
2003-06-25,0.04925126
2003-06-26,0.057272054
2003-06-27,0.053415824
2003-06-30,0.054423194
2003-07-01,0.052736986
2003-07-02,0.054235168
2003-07-03,0.055681273
2003-07-04,0.05400539
2003-07-07,0.05264641
2003-07-08,0.0524161
2003-07-09,0.057008523
2003-07-10,0.055770766
2003-07-11,0.056605756
2003-07-14,0.05416049
2003-07-15,0.06258235
2003-07-16,0.06466233
2003-07-17,0.05143309
2003-07-18,0.051023886
2003-07-21,0.05688081
2003-07-22,0.07593804
2003-07-23,0.060763817
2003-07-24,0.056331053
2003-07-25,0.056648985
2003-07-28,0.055450857
2003-07-29,0.05664537
2003-07-30,0.053867474
2003-07-31,0.060777176
2003-08-01,0.055823248
2003-08-04,0.056164168
2003-08-05,0.05996625
2003-08-06,0.057078194
2003-08-07,0.058800288
2003-08-08,0.056265038
2003-08-11,0.056223862
2003-08-12,0.050676126
2003-08-13,0.050694443
2003-08-14,0.055420242
2003-08-15,0.055872217
2003-08-18,0.055627387
2003-08-19,0.055419493
2003-08-20,0.055516817
2003-08-21,0.05591004
2003-08-22,0.05288346
2003-08-25,0.053125564
2003-08-26,0.05392649
2003-08-27,0.054068897
2003-08-28,0.051472265
2003-08-29,0.050302405
2003-09-01,0.05170974
2003-09-02,0.057546016
2003-09-03,0.050931066
2003-09-04,0.05236316
2003-09-05,0.05196944
2003-09-08,0.05142073
2003-09-09,0.056089915
2003-09-10,0.05188369
2003-09-11,0.052951332
2003-09-12,0.054130692
2003-09-15,0.05670403
2003-09-16,0.05593098
2003-09-17,0.060592357
2003-09-18,0.052645173
2003-09-19,0.03728603
2003-09-22,0.069382966
2003-09-23,0.05492346
2003-09-24,0.055666152
2003-09-25,0.052556135
2003-09-26,0.052658875
2003-09-29,0.053006146
2003-09-30,0.055235688
2003-10-01,0.05394479
2003-10-02,0.05376821
2003-10-03,0.054964244
2003-10-06,0.040495038
2003-10-07,0.058329713
2003-10-08,0.057117186
2003-10-09,0.056595817
2003-10-10,0.063586146
2003-10-13,0.0549488
2003-10-14,0.0567605
2003-10-15,0.03611998
2003-10-16,0.057072185
2003-10-17,0.057347246
2003-10-20,0.058452256
2003-10-21,0.060613487
2003-10-22,0.057873495
2003-10-23,0.057406712
2003-10-24,0.07662857
2003-10-27,0.05529114
2003-10-28,0.05759926
2003-10-29,0.04925841
2003-10-30,0.05811332
2003-10-31,0.060936607
2003-11-03,0.057201415
2003-11-04,0.056853097
2003-11-05,0.058253773
2003-11-06,0.05681677
2003-11-07,0.05692081
2003-11-10,0.0052138125
2003-11-11,0.058134973
2003-11-12,0.056794234
2003-11-13,0.055736344
2003-11-14,0.05629453
2003-11-17,0.054735314
2003-11-18,0.054271434
2003-11-19,0.055699803
2003-11-20,0.055053268
2003-11-21,0.05205241
2003-11-24,0.052283026
2003-11-25,0.058749717
2003-11-26,0.056965563
2003-11-27,0.055761017
2003-11-28,0.06098994
2003-12-01,0.055192545
2003-12-02,0.055797316
2003-12-03,0.054814085
2003-12-04,0.057114787
2003-12-05,0.052818958
2003-12-08,0.05434226
2003-12-09,0.058006365
2003-12-10,0.050910335
2003-12-11,0.05118869
2003-12-12,0.05355478
2003-12-15,0.05427046
2003-12-16,0.055469487
2003-12-17,0.054496903
2003-12-18,0.048971243
2003-12-19,0.053213608
2003-12-22,0.053799424
2003-12-23,0.054122165
2003-12-24,0.053894635
2003-12-29,0.055359617
2003-12-30,0.055981647
2003-12-31,0.057915956
2004-01-02,0.054713532
2004-01-05,0.056146402
2004-01-06,0.05672247
2004-01-07,0.055464365
2004-01-08,0.055737134
2004-01-09,0.04044801
2004-01-12,0.051286206
2004-01-13,0.052258085
2004-01-14,0.05202566
2004-01-15,0.052817628
2004-01-16,0.052682146
2004-01-19,0.053271882
2004-01-20,0.056602214
2004-01-21,0.061503388
2004-01-22,0.05681227
2004-01-23,0.051573955
2004-01-26,0.053158548
2004-01-27,0.055112977
2004-01-28,0.053261664
2004-01-29,0.05886081
2004-01-30,0.056582224
2004-02-02,0.054377574
2004-02-03,0.055714197
2004-02-04,0.053369764
2004-02-05,0.05682205
2004-02-06,0.05352461
2004-02-09,0.055906992
2004-02-10,0.05776418
2004-02-11,0.090067744
2004-02-12,0.058157
2004-02-24,0.060498293
2004-02-25,0.055048205
2004-02-26,0.05551432
2004-02-27,0.05366099
2004-03-01,0.057932787
2004-03-02,0.054538097
2004-03-03,0.05745976
2004-03-04,0.05890985
2004-03-05,0.060154658
2004-03-08,0.06182659
2004-03-09,0.056761425
2004-03-10,0.061120026
2004-03-11,0.058101714
2004-03-12,0.057151902
2004-03-15,0.05701174
2004-03-16,0.053510316
2004-03-17,0.055985853
2004-03-18,0.058036428
2004-03-19,0.056919824
2004-03-22,0.062091894
2004-03-23,0.052081387
2004-03-24,0.056861613
2004-03-25,0.056048434
2004-03-26,0.059954397
2004-03-29,0.05609292
2004-03-30,0.06113376
2004-03-31,0.055807155
2004-04-01,0.059245944
2004-04-02,0.072396845
2004-04-05,0.0604645
2004-04-06,0.056525417
2004-04-07,0.057009954
2004-04-08,0.06045679
2004-04-12,0.06339584
2004-04-13,0.06261835
2004-04-14,0.061147295
2004-04-15,0.05402953
2004-04-16,0.059589498
2004-04-19,0.06394909
2004-04-20,0.06787038
2004-04-21,0.057759628
2004-04-22,0.066548154
2004-04-23,0.053599723
2004-04-26,0.05983204
2004-04-27,0.055927277
2004-04-28,0.061350554
2004-04-29,0.059036974
2004-04-30,0.06140711
2004-05-03,0.06051106
2004-05-04,0.05752652
2004-05-05,0.057765927
2004-05-06,0.06345563
2004-05-07,0.058716603
2004-05-10,0.06240091
2004-05-11,0.061943725
2004-05-12,0.049373012
2004-05-13,0.06483972
2004-05-14,0.06165441
2004-05-17,0.06178347
2004-05-18,0.04526596
2004-05-19,0.060266837
2004-05-20,0.058021158
2004-05-21,0.0571569
2004-05-24,0.06366278
2004-05-25,0.060548507
2004-05-26,0.063268736
2004-05-28,0.061570186
2004-06-01,0.04043593
2004-06-02,0.057190243
2004-06-03,0.062419027
2004-06-04,0.04439965
2004-06-16,0.06820223
2004-06-17,0.06625683
2004-06-18,0.056755595
2004-06-21,0.060549565
2004-06-22,0.067813054
2004-06-23,0.061684027
2004-06-24,0.05938594
2004-06-25,0.058588266
2004-06-28,0.06254381
2004-06-29,0.05931368
2004-06-30,0.059523147
2004-07-01,0.059196997
2004-07-02,0.062263556
2004-07-05,0.05940123
2004-07-06,0.051933892
2004-07-07,0.057958134
2004-07-08,0.059003912
2004-07-09,0.056403853
2004-07-12,0.056996994
2004-07-13,0.05636337
2004-07-14,0.055976406
2004-07-15,0.06126515
2004-07-16,0.058590405
2004-07-19,0.059962608
2004-07-20,0.058680072
2004-07-21,0.06462849
2004-07-22,0.052736208
2004-07-23,0.05379811
2004-07-26,0.05450139
2004-07-27,0.054316785
2004-07-28,0.052504178
2004-07-29,0.05249006
2004-07-30,0.051118553
2004-08-02,0.056177054
2004-08-03,0.050784815
2004-08-04,0.05042676
2004-08-05,0.050561078
2004-08-06,0.051929466
2004-08-09,0.052635957
2004-08-10,0.054807335
2004-08-11,0.051714394
2004-08-12,0.055902123
2004-08-13,0.052022785
2004-08-16,0.053504188
2004-08-17,0.053382423
2004-08-18,0.05300994
2004-08-19,0.05493422
2004-08-20,0.049938228
2004-08-23,0.04816988
2004-08-24,0.041038573
2004-08-25,0.04896426
2004-08-26,0.04753256
2004-08-27,0.05042916
2004-08-30,0.05176263
2004-08-31,0.05032468
2004-09-01,0.05090466
2004-09-02,0.049782068
2004-09-03,0.05136215
2004-09-06,0.053357486
2004-09-07,0.05349181
2004-09-08,0.054704588
2004-09-09,0.04876749
2004-09-10,0.058994383
2004-09-13,0.05605311
2004-09-14,0.057484098
2004-09-15,0.054227702
2004-09-16,0.055711944
2004-09-17,0.055712733
2004-09-20,0.05590383
2004-09-21,0.09239219
2004-09-22,0.05633633
2004-09-23,0.054138515
2004-09-24,0.056587514
2004-09-27,0.05552317
2004-09-28,0.05611508
2004-09-29,0.058206048
2004-10-01,0.05635483
2004-10-04,0.054723144
2004-10-05,0.049573254
2004-10-06,0.057420593
2004-10-07,0.058004994
2004-10-08,0.056467526
2004-10-11,0.05054003
2004-10-12,0.05608829
2004-10-13,0.056283947
2004-10-14,0.056447558
2004-10-15,0.048232477
2004-10-18,0.062022828
2004-10-19,0.05758479
2004-10-20,0.056847252
2004-10-21,0.05713712
2004-10-22,0.05378273
2004-10-25,0.05911897
2004-10-26,0.03796264
2004-10-27,0.060520593
2004-10-28,0.056741245
2004-10-29,0.05584551
2004-11-01,0.059006434
2004-11-02,0.05677128
2004-11-03,0.05747745
2004-11-04,0.05275084
2004-11-05,0.053907074
2004-11-08,0.05299761
2004-11-09,0.050855763
2004-11-10,0.049239837
2004-11-11,0.051952995
2004-11-12,0.0508287
2004-11-15,0.054830503
2004-11-16,0.05011863
2004-11-17,0.051286995
2004-11-18,0.04535527
2004-11-19,0.05325329
2004-11-22,0.053459205
2004-11-24,0.054065388
2004-11-25,0.055199325
2004-11-26,0.060263447
2004-11-29,0.055294078
2004-12-01,0.062460866
2004-12-02,0.05152048
2004-12-03,0.051708955
2004-12-06,0.05076877
2004-12-07,0.050962344
2004-12-08,0.051694755
2004-12-09,0.05200716
2004-12-10,0.0520991
2004-12-13,0.052966125
2004-12-14,0.053477276
2004-12-15,0.053071033
2004-12-16,0.05201554
2004-12-17,0.05263919
2004-12-20,0.053364106
2004-12-21,0.05318355
2004-12-22,0.054330636
2004-12-23,0.053118072
2004-12-24,0.05485041
2004-12-27,0.054115675
2004-12-28,0.050642036
2004-12-29,0.053674202
2004-12-30,0.05532795
2004-12-31,0.054065898
2005-01-03,0.057140306
2005-01-04,0.05651682
2005-01-05,0.05049743
2005-01-06,0.05467875
2005-01-07,0.055181425
2005-01-10,0.057446588
2005-01-11,0.060277957
2005-01-12,0.05983221
2005-01-13,0.055215795
2005-01-14,0.05775126
2005-01-17,0.056060683
2005-01-18,0.05850281
2005-01-19,0.05817568
2005-01-20,0.05658631
2005-01-21,0.057197906
2005-01-24,0.05527078
2005-01-25,0.0553203
2005-01-26,0.05466492
2005-01-27,0.053869043
2005-01-28,0.053253
2005-01-31,0.054237224
2005-02-01,0.054632906
2005-02-02,0.053891897
2005-02-03,0.05336444
2005-02-04,0.053544223
2005-02-07,0.056907635
2005-02-08,0.054887723
2005-02-09,0.05318348
2005-02-10,0.0514599
2005-02-11,0.054731995
2005-02-14,0.05372174
2005-02-15,0.053994667
2005-02-16,0.054939136
2005-02-17,0.052969288
2005-02-18,0.0525204
2005-02-21,0.05234747
2005-02-22,0.057842802
2005-02-23,0.076558456
2005-02-24,0.053427774
2005-02-25,0.051970374
2005-02-28,0.052453812
2005-03-01,0.048206095
2005-03-02,0.05407446
2005-03-03,0.050470453
2005-03-04,0.051094413
2005-03-07,0.06615816
2005-03-08,0.049450688
2005-03-09,0.044713363
2005-03-21,0.05052916
2005-03-22,0.051688917
2005-03-23,0.051615257
2005-03-24,0.05649814
2005-03-28,0.05478884
2005-03-29,0.055538226
2005-03-30,0.055871695
2005-03-31,0.061367296
2005-04-01,0.052304074
2005-04-04,0.05343791
2005-04-05,0.056513295
2005-04-06,0.054033168
2005-04-07,0.05400327
2005-04-08,0.0535585
2005-04-12,0.053833656
2005-04-13,0.058410835
2005-04-14,0.056691542
2005-04-15,0.04956407
2005-04-20,0.053639933
2005-04-21,0.05582035
2005-04-22,0.05406566
2005-04-25,0.054938376
2005-04-26,0.05429766
2005-04-27,0.056505114
2005-04-28,0.055972837
2005-04-29,0.063381106
2005-05-02,0.05692027
2005-05-03,0.059510835
2005-05-04,0.05942516
2005-05-05,0.043721084
2005-05-06,0.043648727
2005-05-09,0.057885792
2005-05-10,0.05010473
2005-05-11,0.059685465
2005-05-12,0.055373818
2005-05-13,0.057596136
2005-05-16,0.057958834
2005-05-17,0.058224168
2005-05-18,0.056542646
2005-05-19,0.049657088
2005-05-20,0.056113925
2005-05-23,0.0622056
2005-05-24,0.055546094
2005-05-25,0.059475522
2005-05-26,0.059235804
2005-05-27,0.044010814
2005-05-31,0.04989922
2005-06-01,0.05690382
2005-06-02,0.05842068
2005-06-03,0.05866097
2005-06-06,0.053493183
2005-06-07,0.056989625
2005-06-09,0.06302104
2005-06-10,0.049758554
2005-06-13,0.037286766
2005-06-14,0.059075996
2005-06-15,0.059362464
2005-06-16,0.055715427
2005-06-20,0.06346495
2005-06-21,0.056612402
2005-06-22,0.05564029
2005-06-23,0.057556696
2005-06-24,0.047985975
2005-06-27,0.055275805
2005-06-28,0.057101436
2005-06-29,0.0582708
2005-06-30,0.059450448
2005-07-01,0.05699789
2005-07-04,0.06011122
2005-07-05,0.058014683
2005-07-06,0.056927167
2005-07-07,0.05881446
2005-07-08,0.054500062
2005-07-11,0.05872492
2005-07-12,0.058709737
2005-07-13,0.059865423
2005-07-14,0.056765717
2005-07-15,0.05876505
2005-07-18,0.057237163
2005-07-19,0.05681159
2005-07-20,0.075882584
2005-07-21,0.05706645
2005-07-22,0.056196373
2005-07-25,0.059282452
2005-07-26,0.057286553
2005-07-27,0.058594473
2005-07-28,0.056035265
2005-07-29,0.050842695
2005-08-01,0.05769864
2005-08-02,0.0741502
2005-08-03,0.058911446
2005-08-04,0.05584291
2005-08-05,0.056641158
2005-08-08,0.05545721
2005-08-09,0.057275075
2005-08-10,0.05787454
2005-08-11,0.05151757
2005-08-12,0.06269796
2005-08-15,0.05934099
2005-08-16,0.06035981
2005-08-17,0.057083935
2005-08-18,0.05724655
2005-08-19,0.05715977
2005-08-22,0.058056124
2005-08-23,0.061567884
2005-08-24,0.058685455
2005-08-25,0.058684517
2005-08-26,0.058383096
2005-08-29,0.05324064
2005-08-30,0.043544874
2005-08-31,0.05869575
2005-09-01,0.057519477
2005-09-02,0.057141025
2005-09-05,0.055855714
2005-09-06,0.054314993
2005-09-07,0.053385187
2005-09-08,0.054585207
2005-09-09,0.052980393
2005-09-12,0.054826774
2005-09-14,0.07338167
2005-09-16,0.05654622
2005-09-19,0.0673401
2005-09-20,0.0672174
2005-09-21,0.056377526
2005-09-22,0.06667729
2005-09-23,0.059385914
2005-09-26,0.053053264
2005-09-27,0.058443703
2005-09-28,0.05853743
2005-09-29,0.057173796
2005-09-30,0.056273747
2005-10-03,0.055890705
2005-10-04,0.057519097
2005-10-05,0.062271323
2005-10-06,0.05471811
2005-10-07,0.05591627
2005-10-10,0.057708766
2005-10-11,0.058683783
2005-10-12,0.060121488
2005-10-13,0.058138035
2005-10-14,0.0684299
2005-10-17,0.057377852
2005-10-18,0.06329249
2005-10-19,0.060549453
2005-10-20,0.057474423
2005-10-21,0.05787837
2005-10-24,0.0726085
2005-10-25,0.060623623
2005-10-26,0.055385523
2005-10-27,0.061727446
2005-10-28,0.056783505
2005-10-31,0.06217288
2005-11-01,0.056744553
2005-11-02,0.053474158
2005-11-03,0.05922216
2005-11-04,-0.006496486
2005-11-07,0.05870886
2005-11-08,0.05841138
2005-11-09,0.058929697
2005-11-10,0.059895087
2005-11-11,0.057942927
2005-11-14,0.059934933
2005-11-15,0.06091865
2005-11-16,0.056932762
2005-11-17,0.05857846
2005-11-18,0.05785704
2005-11-21,0.05658917
2005-11-22,0.057359617
2005-11-23,0.05579774
2005-11-24,0.064129874
2005-11-25,0.056928895
2005-11-28,0.06323562
2005-11-29,0.056878887
2005-11-30,0.057088777
2005-12-01,0.057588693
2005-12-02,0.053155113
2005-12-05,0.0556501
2005-12-07,0.05608207
2005-12-08,0.058111448
2005-12-09,0.059354283
2005-12-12,0.057158716
2005-12-13,0.059806164
2005-12-14,0.05737712
2005-12-15,0.056650314
2005-12-16,0.058344837
2005-12-30,0.064217106
2006-01-03,0.055274963
2006-01-04,0.05395011
2006-01-05,0.05612058
2006-01-06,0.05406054
2006-01-09,0.054690804
2006-01-10,0.054295562
2006-01-11,0.055223845
2006-01-12,0.055347174
2006-01-13,0.054027334
2006-01-16,0.05542471
2006-01-17,0.0547483
2006-01-18,0.054303527
2006-01-19,0.052912593
2006-01-20,0.05374274
2006-01-23,0.05428538
2006-01-24,0.0540931
2006-01-25,0.05552773
2006-01-26,0.05554224
2006-01-27,0.05481924
2006-01-30,0.055819355
2006-01-31,0.05494825
2006-02-01,0.054743074
2006-02-02,0.055908136
2006-02-03,0.056872994
2006-02-06,0.05473559
2006-02-07,0.054791432
2006-02-08,0.05417742
2006-02-09,0.053789612
2006-02-10,0.05413353
2006-02-13,0.055029422
2006-02-14,0.05463263
2006-02-15,0.057273053
2006-02-16,0.05567819
2006-02-17,0.057219695
2006-02-20,0.056724586
2006-02-21,0.055587128
2006-02-22,0.05736825
2006-02-23,0.056901835
2006-02-24,0.056900255
2006-02-27,0.055743363
2006-02-28,0.055723336
