date,y_pred
2000-07-14,-0.0061449194
2000-07-17,-0.010365631
2000-07-18,-0.011136741
2000-07-19,-0.0012589088
2000-07-20,-0.008398871
2000-07-21,-0.012361556
2000-07-24,-0.0017355208
2000-07-25,-0.0030297085
2000-07-26,-0.0052118856
2000-07-27,-0.010450161
2000-07-28,-0.011441988
2000-07-31,-0.012130314
2000-08-01,-0.010245997
2000-08-02,-0.00908714
2000-08-03,-0.004424193
2000-08-04,-0.0015320559
2000-08-07,-0.007086987
2000-08-08,-0.0015304313
2000-08-21,-0.010542355
2000-08-22,-0.006981729
2000-08-23,0.004318652
2000-08-24,-0.008256132
2000-08-25,-0.01093835
2000-08-28,-0.0069296877
2000-08-29,-0.0049986625
2000-08-30,-0.012330971
2000-08-31,-0.0078524975
2000-09-01,-0.00891658
2000-09-04,-0.015213553
2000-09-05,-0.016072476
2000-09-06,-0.007487462
2000-09-07,-0.006396457
2000-09-08,0.0024980365
2000-09-11,-0.0005441888
2000-09-12,0.0058416617
2000-09-13,0.0062844865
2000-09-14,-0.0120075885
2000-09-15,-0.010061687
2000-09-18,0.0031929123
2000-09-19,-0.0074926885
2000-09-20,-0.013131724
2000-09-22,-0.014998226
2000-09-27,0.008253831
2000-10-10,-0.00982579
2000-10-13,-0.016654124
2000-10-30,0.021470446
2000-11-01,-0.017945964
2000-11-06,-0.0035080796
2000-11-07,-0.013628524
2000-11-08,-0.011303949
2000-11-09,-0.008010741
2000-11-10,-0.0032502555
2000-11-14,-0.004419831
2000-11-17,-0.009348727
2000-11-20,-0.004713833
2000-11-21,-0.009238095
2000-11-22,0.0011265645
2000-11-23,-0.006705156
2000-11-24,0.011534493
2000-11-27,-0.013752591
2000-11-28,-0.012095561
2000-12-04,-0.011517537
2000-12-05,-0.0074987006
2000-12-06,-0.010845537
2000-12-07,-0.014688821
2000-12-08,0.0022017728
2000-12-11,-0.013846171
2000-12-12,0.0024458535
2000-12-13,-0.013324482
2000-12-14,-0.0013352771
2000-12-15,-0.003477334
2000-12-18,-0.010555676
2000-12-19,-0.012112562
2000-12-20,-0.015518217
2000-12-21,-0.009934053
2000-12-22,0.0018872885
2000-12-26,-0.00022789005
2000-12-27,-0.008957704
2000-12-28,-0.012313343
2000-12-29,-0.010522619
2001-01-02,-0.00023280099
2001-01-03,-0.011496336
2001-01-04,-0.0006152931
2001-01-08,-0.0050863386
2001-01-09,-0.0058765844
2001-01-10,-0.0004009418
2001-01-11,-0.01023282
2001-01-12,-0.008505899
2001-01-15,0.00029214623
2001-01-16,-0.0077314056
2001-01-17,-0.012000802
2001-01-18,-0.006906448
2001-01-19,-0.006546634
2001-01-22,-0.00877468
2001-01-23,-0.007599572
2001-01-24,0.0024152382
2001-01-25,-0.00469436
2001-01-26,-0.00919582
2001-01-29,-0.00794584
2001-01-30,-0.0050821393
2001-01-31,-0.010087648
2001-02-01,-0.0048119295
2001-02-02,-0.008967287
2001-02-06,-0.004481525
2001-02-07,0.008302427
2001-02-08,-0.004696515
2001-02-12,-0.006877931
2001-02-13,0.020390311
2001-02-14,-0.0008635975
2001-02-15,0.010375769
2001-02-16,0.0020301112
2001-02-19,-0.0021467137
2001-02-20,-0.00079241936
2001-02-21,-0.0065186983
2001-02-22,-0.006546117
2001-02-23,-0.008513823
2001-02-26,-0.0044889753
2001-02-27,-0.0053867544
2001-02-28,0.00246218
2001-03-01,0.0011380484
2001-03-02,-0.005055739
2001-03-05,0.007104121
2001-03-06,0.00075575925
2001-03-07,-0.007774454
2001-03-08,0.010383694
2001-03-09,0.0024990737
2001-03-12,-0.009552837
2001-03-13,-0.010840528
2001-03-14,-0.0015840797
2001-03-15,-0.0088480385
2001-03-16,-0.0019422292
2001-03-19,-0.0113054775
2001-03-20,0.015706358
2001-03-21,-0.0086677335
2001-03-22,-0.00025338458
2001-03-23,-0.0135311335
2001-03-26,-0.00789155
2001-03-27,-0.0073068584
2001-03-28,0.003940084
2001-03-29,0.0053424705
2001-03-30,-0.0061019994
2001-04-03,0.06595088
2001-04-04,0.03087606
2001-04-05,-0.009507527
2001-04-06,-0.014712987
2001-04-09,-0.010362561
2001-04-10,-0.014272818
2001-04-11,-0.007903279
2001-04-12,-0.013535392
2001-04-16,0.002163486
2001-04-17,-0.005102465
2001-04-18,-0.010483294
2001-04-19,-0.00968594
2001-04-20,-0.00091730163
2001-04-23,-0.008712761
2001-04-24,-0.006214861
2001-04-25,-0.003150192
2001-04-26,0.018093154
2001-04-27,0.0025973052
2001-04-30,-0.0068645636
2001-05-01,-0.01560386
2001-05-02,-0.011297425
2001-05-03,-0.0072767143
2001-05-04,-0.00282897
2001-05-07,-0.016049411
2001-05-08,-0.012969047
2001-05-09,0.007365036
2001-05-10,-0.012318166
2001-05-11,-0.011618751
2001-05-14,-0.01288466
2001-05-15,0.00990273
2001-05-16,0.0043558422
2001-05-17,-0.015843289
2001-05-18,-0.010687947
2001-05-21,-0.0053819316
2001-05-22,0.012762514
2001-05-23,-0.01012702
2001-05-25,-0.0069287927
2001-06-01,0.017621981
2001-06-04,-0.0004710053
2001-06-07,-0.013434
2001-06-08,-0.008586911
2001-06-11,0.009504577
2001-06-13,-0.014312115
2001-06-14,-0.0030919597
2001-06-15,0.012017846
2001-06-18,-0.0014764222
2001-06-21,-0.01825151
2001-06-22,-0.013343977
2001-06-25,-0.013081023
2001-06-26,-0.011548004
2001-06-27,0.0038234333
2001-06-28,-0.00537226
2001-06-29,-0.0064374073
2001-07-02,-0.01587446
2001-07-03,-0.015759012
2001-07-04,-0.014740695
2001-07-05,-0.0046884925
2001-07-06,-0.007924716
2001-07-11,-0.014436824
2001-07-12,-0.013994794
2001-07-13,-0.011457636
2001-07-17,-0.016911428
2001-07-18,-0.009997553
2001-07-19,-0.0011658802
2001-07-20,-0.011192989
2001-07-23,-0.011328666
2001-07-24,-0.00059162447
2001-07-25,-0.002318717
2001-07-26,0.013258474
2001-07-27,-0.0126328925
2001-07-30,-0.009768862
2001-07-31,-0.010631514
2001-08-01,0.0021170636
2001-08-02,0.0021897475
2001-08-03,-0.0031009067
2001-08-06,-0.0070397556
2001-08-07,-0.010841348
2001-08-08,-0.010011193
2001-08-09,-0.006260895
2001-08-10,0.001093168
2001-08-13,0.0037808795
2001-08-14,-0.0113935955
2001-08-15,-0.00970854
2001-08-16,-0.012206442
2001-08-17,-0.0011439936
2001-08-20,0.0014644295
2001-08-21,0.007098266
2001-08-22,-0.0003550821
2001-08-23,-0.0013754203
2001-08-24,0.0033242025
2001-08-27,-0.00716318
2001-08-28,-0.009181762
2001-08-29,-0.009643099
2001-08-30,-0.010098493
2001-08-31,-0.0027421887
2001-09-03,-0.0067994073
2001-09-04,-0.007885232
2001-09-05,0.0034852186
2001-09-06,0.00532065
2001-09-07,0.015709544
2001-09-25,0.011901354
2001-09-26,0.0046584527
2001-11-13,-0.0016164739
2002-01-21,-0.0005089004
2002-01-23,-0.012038054
2002-01-24,0.006890969
2002-02-05,-0.0035250676
2002-02-06,-0.005694766
2002-02-07,-0.0015445884
2002-02-08,-0.003296245
2002-02-11,-0.0016135059
2002-02-12,0.0015932625
2002-02-13,-0.007968063
2002-02-14,0.010664372
2002-02-18,0.026853463
2002-02-20,-0.010825379
2002-02-21,-0.004761716
2002-02-22,-0.009650829
2002-02-25,-0.0035400235
2002-02-26,-0.000995213
2002-02-27,-0.003866356
2002-02-28,0.007280612
2002-03-01,-0.010794774
2002-03-04,-0.002600139
2002-03-05,-0.009388517
2002-03-06,-0.008826745
2002-03-07,-0.008233335
2002-03-11,-0.006310065
2002-03-15,-0.011950827
2002-03-18,-0.0045174244
2002-04-12,-0.008643405
2002-04-16,-0.00016036784
2002-04-17,-0.0018202694
2002-04-22,-0.0074256766
2002-04-23,-0.015026822
2002-04-24,0.0076036095
2002-04-25,0.002459282
2002-04-26,-0.006794323
2002-04-29,-0.017487124
2002-04-30,-0.004714523
2002-05-01,-0.009702063
2002-05-02,-0.0026079286
2002-05-03,-0.011503353
2002-05-06,0.0032158324
2002-05-07,-0.006385594
2002-05-08,-0.009457101
2002-05-09,-0.003368191
2002-05-10,-0.00840242
2002-05-13,-0.0075057363
2002-05-14,0.010140711
2002-05-15,-0.010879797
2002-05-16,-0.011931156
2002-05-17,-0.006669192
2002-05-20,-0.008806846
2002-05-21,-0.0066285403
2002-05-22,0.00054233463
2002-05-23,-0.0037559154
2002-05-24,0.0011690299
2002-05-27,-0.009087513
2002-05-28,-0.005771678
2002-05-29,0.00208047
2002-05-30,0.007421935
2002-06-03,-0.0051925816
2002-06-04,-0.0063210404
2002-06-05,0.015887486
2002-06-06,0.016010247
2002-06-07,-0.0012939816
2002-06-10,0.029556766
2002-06-11,-0.008879074
2002-06-12,-0.010375536
2002-06-13,0.012595013
2002-06-14,0.014196593
2002-06-18,0.009914855
2002-06-21,-0.005657224
2002-06-24,-0.007901489
2002-06-25,-0.007890548
2002-06-26,-0.010295228
2002-06-27,-0.009927679
2002-06-28,0.0059128576
2002-07-01,-0.009919339
2002-07-02,-0.009826245
2002-07-03,-0.009760065
2002-07-04,-0.0036167866
2002-07-05,-0.0089678075
2002-07-08,-0.009634621
2002-07-09,-0.006762073
2002-07-10,-0.007948183
2002-07-12,-0.0075783012
2002-07-17,0.0013269216
2002-07-18,0.0015510406
2002-08-08,0.005064578
2002-08-09,-0.0030233343
2002-08-16,-0.008745651
2002-08-19,-0.0074598957
2002-08-20,-0.008519215
2002-08-21,-0.0017474423
2002-08-22,-0.002280334
2002-08-23,0.004478724
2002-08-28,-0.0063676713
2002-08-29,0.001228726
2002-08-30,-0.0021105027
2002-09-03,0.0005168764
2002-09-04,-0.00035227332
2002-09-05,0.0038151096
2002-09-06,0.0046948143
2002-09-09,0.0046356847
2002-09-10,0.007305919
2002-09-11,0.007085634
2002-09-23,-0.007532218
2002-09-24,-0.0072626914
2002-09-25,-0.0024215444
2002-09-26,-0.0022977034
2002-10-07,-0.007306308
2002-10-08,-0.0022374042
2002-10-09,-0.002475479
2002-10-10,0.0009049452
2002-10-11,0.0026015637
2002-10-14,-0.0019294088
2002-10-15,0.0005064906
2002-10-16,0.014579989
2002-10-17,-0.0055833994
2002-10-18,-0.006604203
2002-10-21,0.0011214648
2002-10-22,-0.0012104894
2002-10-23,-0.0014799486
2002-10-24,-0.010032863
2002-10-29,0.007965941
2002-10-30,-0.008424092
2002-10-31,-0.007995173
2002-11-01,-0.0049082334
2002-11-04,-0.003079838
2002-11-05,0.002804724
2002-11-06,0.008638234
2002-11-07,0.0077840383
2002-11-08,-0.0012264402
2002-11-11,-0.0004985309
2002-11-12,-0.002973423
2002-11-13,-0.0015321863
2002-11-14,-0.0043425616
2002-11-15,-0.005942056
2002-11-18,-0.00497692
2002-11-19,-0.0035633866
2002-11-20,-0.0021312311
2002-11-21,-0.004843841
2002-11-22,-0.0056862994
2002-11-25,0.0004264096
2002-11-26,-0.0036723085
2002-11-27,-0.010520373
2002-11-28,-0.007165202
2002-11-29,-0.00668274
2002-12-02,-0.0081744725
2002-12-03,-0.0071630455
2002-12-04,-0.0056778467
2002-12-05,-0.00854367
2002-12-06,0.00088812935
2002-12-09,-0.0010168813
2002-12-10,-0.0026211888
2002-12-11,-0.0052211112
2002-12-12,-0.004716892
2002-12-13,-0.008259038
2002-12-16,-0.005319941
2002-12-17,-0.0022393975
2002-12-18,-0.0036168103
2002-12-19,-0.0059813657
2002-12-20,-0.007195884
2002-12-23,-0.0037228067
2002-12-24,-0.0016581443
2002-12-27,0.020739794
2002-12-30,0.0023771632
2002-12-31,0.019559845
2003-01-02,-0.0018434274
2003-01-03,-0.0041624536
2003-01-06,-0.006326468
2003-01-07,-0.00759736
2003-01-08,-0.0076020183
2003-01-09,-0.00431741
2003-01-10,-0.004184492
2003-01-13,-0.0002924207
2003-01-14,-0.007357088
2003-01-15,-0.004279496
2003-01-16,-0.0031509795
2003-01-17,-0.00011025211
2003-01-20,-0.002750833
2003-01-21,-0.008419335
2003-01-22,-0.0030981225
2003-01-23,-0.0020388176
2003-01-24,-0.00015934587
2003-01-27,-0.0017505233
2003-01-28,-0.0018025236
2003-01-29,-0.00043662896
2003-01-30,-0.004488849
2003-01-31,0.0004328537
2003-02-03,-0.0009745164
2003-02-04,-0.0006599984
2003-02-05,-0.0046153953
2003-02-06,-0.006225506
2003-02-20,-0.0062171626
2003-02-21,-0.0028591813
2003-02-24,0.0012137624
2003-02-25,0.000573893
2003-02-26,0.0017146402
2003-02-27,-0.0045681614
2003-02-28,-0.0018248045
2003-03-03,-0.00067848974
2003-03-04,0.006223648
2003-03-05,-0.0034068758
2003-03-06,0.0034992425
2003-03-07,-0.005885514
2003-03-10,-0.005830051
2003-03-11,-0.010002324
2003-03-12,-0.00479673
2003-03-13,-0.0036557638
2003-03-14,-0.007195791
2003-03-17,-0.0061386824
2003-03-18,-0.008660766
2003-03-19,0.00984742
2003-03-20,0.012125503
2003-03-21,-0.0048018703
2003-03-24,-0.006545979
2003-03-25,-0.0038361184
2003-03-26,-0.0011933076
2003-03-27,-0.0071281376
2003-03-28,-0.007728655
2003-03-31,-0.0056655104
2003-04-01,-0.0062508313
2003-04-02,0.022813914
2003-04-04,-0.009059961
2003-04-07,-0.0064299162
2003-04-08,-0.006052955
2003-04-09,-0.0049733315
2003-04-10,-0.00428404
2003-04-11,0.008791917
2003-04-14,-0.0022587443
2003-04-15,0.01954088
2003-04-16,0.0046953303
2003-04-17,0.0011808751
2003-04-21,-0.003995548
2003-04-22,-0.0022403803
2003-04-23,-0.009550108
2003-04-24,-0.008081216
2003-04-25,-0.009110503
2003-04-28,-0.0030222754
2003-04-29,-0.016556382
2003-04-30,-0.00011138802
2003-05-01,-0.007372618
2003-05-02,-0.0077196877
2003-05-05,-0.0053496496
2003-05-06,-0.0018730755
2003-05-07,-0.007329176
2003-05-08,-0.0037072639
2003-05-09,-0.0119417505
2003-05-12,0.016327865
2003-05-13,-0.0034563872
2003-05-14,-0.0070935395
2003-05-15,-0.008067456
2003-05-16,-0.0055433246
2003-05-19,-0.0038644415
2003-05-20,-0.0057126773
2003-05-21,-0.008724178
2003-05-22,-0.010431148
2003-05-23,-0.010878928
2003-05-27,-0.009712045
2003-05-28,-0.009075979
2003-05-29,-0.0029444818
2003-05-30,-0.00480005
2003-06-02,-0.0052600936
2003-06-03,-0.0012757266
2003-06-04,-0.010712161
2003-06-05,-0.0013783281
2003-06-06,-0.0016044813
2003-06-09,-0.0044042016
2003-06-10,0.0074554286
2003-06-11,0.0038510542
2003-06-12,-0.0033715747
2003-06-13,0.029257715
2003-06-16,-0.005695665
2003-06-17,-0.0067414637
2003-06-18,-0.0061571286
2003-06-19,-0.007154209
2003-06-20,-0.007955041
2003-06-23,-0.0044463784
2003-06-24,3.1244494e-05
2003-06-25,0.0025100766
2003-06-26,0.0004992932
2003-06-27,-0.006314659
2003-06-30,-0.0077595054
2003-07-01,-0.008778603
2003-07-02,-0.005400596
2003-07-03,-0.010002497
2003-07-04,-0.0072011626
2003-07-07,-0.0052885907
2003-07-08,-0.004028845
2003-07-09,-0.011070014
2003-07-10,-0.003906466
2003-07-11,-0.0069237077
2003-07-14,-0.006977391
2003-07-15,-0.011380265
2003-07-16,0.0085022235
2003-07-17,-0.0005443315
2003-07-18,-0.0012211716
2003-07-21,-0.004059658
2003-07-22,-0.008328813
2003-07-23,-0.006138004
2003-07-24,-0.008726452
2003-07-25,-0.0057467124
2003-07-28,-0.005767131
2003-07-29,-0.010241293
2003-07-30,-0.006974073
2003-07-31,0.010550348
2003-08-01,-0.008506985
2003-08-04,-0.0076334504
2003-08-05,-0.009249039
2003-08-06,-0.006935474
2003-08-07,-0.005285336
2003-08-08,-0.00989203
2003-08-11,-0.0006166655
2003-08-12,0.00034755692
2003-08-13,-0.003602478
2003-08-14,-0.007892957
2003-08-15,-0.0068142177
2003-08-18,-0.0067669176
2003-08-19,-0.006976141
2003-08-20,0.0046903035
2003-08-21,0.000873946
2003-08-22,-0.0040078443
2003-08-25,-0.0012369263
2003-08-26,-0.0041952613
2003-08-27,-0.006425217
2003-08-28,-0.005152151
2003-08-29,-0.008296154
2003-09-01,0.0011014565
2003-09-02,-0.0047417693
2003-09-03,-0.006725189
2003-09-04,-0.0016516265
2003-09-05,6.210657e-05
2003-09-08,-0.006345365
2003-09-09,0.00019132202
2003-09-10,-0.0030330124
2003-09-11,-0.0073114634
2003-09-12,-0.007742275
2003-09-15,-0.00066902896
2003-09-16,-0.0061736256
2003-09-17,-0.0075674755
2003-09-18,-0.0034331747
2003-09-19,-0.003258698
2003-09-22,-0.009261249
2003-09-23,-0.0062299147
2003-09-24,-0.008041389
2003-09-25,-0.007933849
2003-09-26,-0.0071385484
2003-09-29,-0.008452924
2003-09-30,-0.0020917086
2003-10-01,-0.0006951103
2003-10-02,-0.008353912
2003-10-03,-0.010141698
2003-10-06,-0.00076393096
2003-10-07,-0.0071822098
2003-10-08,-0.0071640476
2003-10-09,-0.007626366
2003-10-10,-0.013411904
2003-10-13,-0.009325419
2003-10-14,0.0011262546
2003-10-15,-0.0035638972
2003-10-16,0.0026241408
2003-10-17,-0.0014830632
2003-10-20,-0.0029524365
2003-10-21,-0.0021098321
2003-10-22,-0.010895769
2003-10-23,-0.008202072
2003-10-24,-0.018516956
2003-10-27,-0.005045388
2003-10-28,-0.010712524
2003-10-29,-0.0079688765
2003-10-30,-0.0062065837
2003-10-31,-0.0035534913
2003-11-03,-0.007453731
2003-11-04,-0.00017948335
2003-11-05,-0.0046206983
2003-11-06,-0.009267187
2003-11-07,-0.010322489
2003-11-10,-0.021641528
2003-11-11,-0.0034004766
2003-11-12,-0.0040439866
2003-11-13,-0.0047516804
2003-11-14,-0.0001225936
2003-11-17,-0.0048304605
2003-11-18,-0.0056168013
2003-11-19,-0.0058384156
2003-11-20,-0.0026113905
2003-11-21,-0.004068122
2003-11-24,-0.0027699326
2003-11-25,0.0001180751
2003-11-26,-0.00564572
2003-11-27,-0.006237527
2003-11-28,-0.0039515924
2003-12-01,-0.0093617
2003-12-02,-0.0060936967
2003-12-03,-0.009970648
2003-12-04,0.021232944
2003-12-05,-0.0065294723
2003-12-08,-0.009959653
2003-12-09,-0.0025910016
2003-12-10,-0.0031582413
2003-12-11,-0.008407638
2003-12-12,-0.00521735
2003-12-15,0.015823482
2003-12-16,0.008366476
2003-12-17,-0.0045650736
2003-12-18,-0.0063991654
2003-12-19,-0.0055340473
2003-12-22,-0.0045933784
2003-12-23,-0.00569772
2003-12-24,-0.0069888607
2003-12-29,-0.00072307914
2003-12-30,-0.00015976433
2003-12-31,0.008463331
2004-01-02,-0.0051861564
2004-01-05,-0.010563976
2004-01-06,-0.0020233733
2004-01-07,-0.009778058
2004-01-08,-0.010253658
2004-01-09,-0.0024783781
2004-01-12,-0.0061930344
2004-01-13,-0.009086013
2004-01-14,-0.0075951056
2004-01-15,-0.00567653
2004-01-16,-0.004005451
2004-01-19,-0.0055816276
2004-01-20,0.0087676905
2004-01-21,0.012400734
2004-01-22,0.012692648
2004-01-23,-0.0057812156
2004-01-26,-0.00518752
2004-01-27,0.0015406632
2004-01-28,-0.008319941
2004-01-29,0.0033396566
2004-01-30,0.0005930333
2004-02-02,-0.006417935
2004-02-03,-0.0019096186
2004-02-04,-0.003877943
2004-02-05,0.0068004834
2004-02-06,-0.004133682
2004-02-09,-0.00016407024
2004-02-10,0.0038361503
2004-02-11,0.0012200634
2004-02-12,0.008837978
2004-02-24,-0.01146
2004-02-25,-0.0082772365
2004-02-26,-0.003707501
2004-02-27,-0.005132293
2004-03-01,0.008669521
2004-03-02,-0.0019417793
2004-03-03,0.003196958
2004-03-04,0.0056816144
2004-03-05,0.014125146
2004-03-08,0.00224899
2004-03-09,-0.006348616
2004-03-10,-0.0076032723
2004-03-11,-0.008012411
2004-03-12,-0.010504801
2004-03-15,-0.01022762
2004-03-16,-0.0016393479
2004-03-17,-0.0059258267
2004-03-18,-0.007343867
2004-03-19,-0.005637234
2004-03-22,-0.012299655
2004-03-23,-0.003746592
2004-03-24,-0.0025196732
2004-03-25,-0.010368744
2004-03-26,-0.011256985
2004-03-29,-0.004353977
2004-03-30,-0.009716678
2004-03-31,-0.00091466546
2004-04-01,-0.0012228868
2004-04-02,-0.0044111097
2004-04-05,-0.00067735516
2004-04-06,-0.0100785345
2004-04-07,-0.0008362309
2004-04-08,0.0032791265
2004-04-12,-0.008298148
2004-04-13,0.018903503
2004-04-14,-0.0061629284
2004-04-15,-0.0015586062
2004-04-16,-0.0053211255
2004-04-19,0.00083056855
2004-04-20,0.013594794
2004-04-21,-0.0075506754
2004-04-22,-0.010253206
2004-04-23,-0.0013526138
2004-04-26,-0.011762357
2004-04-27,0.004189812
2004-04-28,-0.0067442507
2004-04-29,-0.0015832379
2004-04-30,-0.012328639
2004-05-03,-0.010416895
2004-05-04,-0.008093566
2004-05-05,-0.0054369336
2004-05-06,-0.01324262
2004-05-07,-0.0021539968
2004-05-10,-0.006754939
2004-05-11,0.01375212
2004-05-12,0.00024235132
2004-05-13,0.0024915098
2004-05-14,0.0006336995
2004-05-17,-0.00017514972
2004-05-18,-0.0038275553
2004-05-19,-0.0070711873
2004-05-20,-0.0075051235
2004-05-21,-0.0063456264
2004-05-24,0.0022196614
2004-05-25,-0.0076365303
2004-05-26,0.021754812
2004-05-28,-0.012285987
2004-06-01,-0.0012227849
2004-06-02,-0.00837129
2004-06-03,0.0045015453
2004-06-04,0.0008159505
2004-06-16,-0.0018855511
2004-06-17,0.004446302
2004-06-18,0.0011752874
2004-06-21,-0.0021869228
2004-06-22,-0.007409401
2004-06-23,-0.009194702
2004-06-24,-0.0058635855
2004-06-25,0.0014705469
2004-06-28,-0.0037320345
2004-06-29,-0.0034827692
2004-06-30,-0.0025834201
2004-07-01,-0.007330819
2004-07-02,-0.0048371297
2004-07-05,-0.0057596928
2004-07-06,-0.003176318
2004-07-07,-0.0024411937
2004-07-08,-0.009906279
2004-07-09,-0.0075236056
2004-07-12,-0.002166252
2004-07-13,-0.0054743756
2004-07-14,-9.2736016e-05
2004-07-15,-0.012488594
2004-07-16,-0.004259469
2004-07-19,-0.0029981083
2004-07-20,0.002038918
2004-07-21,-0.0022767407
2004-07-22,-0.0020568303
2004-07-23,0.0008357517
2004-07-26,0.0025919368
2004-07-27,-0.0010384411
2004-07-28,-0.0068551647
2004-07-29,-0.0025310686
2004-07-30,-0.004839755
2004-08-02,-0.008448496
2004-08-03,-0.005528437
2004-08-04,-0.0073127025
2004-08-05,-0.005882927
2004-08-06,-0.0021915396
2004-08-09,-0.004377164
2004-08-10,0.0009784694
2004-08-11,0.0007882922
2004-08-12,0.007920611
2004-08-13,-0.0069708438
2004-08-16,-0.006498881
2004-08-17,-0.002338262
2004-08-18,-0.003327411
2004-08-19,-0.0068229213
2004-08-20,-0.004653734
2004-08-23,-0.0010635139
2004-08-24,-0.0031864627
2004-08-25,-0.0042993804
2004-08-26,-0.0034623551
2004-08-27,-0.005677186
2004-08-30,-0.008301894
2004-08-31,-0.0070257406
2004-09-01,-0.008219065
2004-09-02,-0.006283543
2004-09-03,-0.0040816925
2004-09-06,-0.005394113
2004-09-07,-0.005259991
2004-09-08,-0.007403562
2004-09-09,-0.002326737
2004-09-10,0.006724419
2004-09-13,-0.010341018
2004-09-14,-0.011093946
2004-09-15,-0.0077607967
2004-09-16,-0.0056028324
2004-09-17,-0.005661922
2004-09-20,-0.0101586515
2004-09-21,-0.017712828
2004-09-22,-0.0025992075
2004-09-23,-0.00844637
2004-09-24,-0.010792582
2004-09-27,-0.003978287
2004-09-28,-0.005784053
2004-09-29,-0.01112371
2004-10-01,-0.0103899045
2004-10-04,-0.0031218242
2004-10-05,-0.00070619053
2004-10-06,-0.006730881
2004-10-07,-0.0074253785
2004-10-08,-0.0049042483
2004-10-11,-0.0049903644
2004-10-12,-0.0036994494
2004-10-13,-0.007482904
2004-10-14,-0.008463671
2004-10-15,-0.00052904116
2004-10-18,-0.0076187756
2004-10-19,-0.005409898
2004-10-20,-0.007858796
2004-10-21,-0.0013187876
2004-10-22,-0.0059885783
2004-10-25,0.0024804338
2004-10-26,-0.003541568
2004-10-27,-0.0113940835
2004-10-28,-0.010180986
2004-10-29,-0.0032984368
2004-11-01,0.0020618702
2004-11-02,-0.0034996066
2004-11-03,0.000104011975
2004-11-04,0.0019304742
2004-11-05,-0.0055890223
2004-11-08,-0.0022192933
2004-11-09,-0.004705301
2004-11-10,-0.00721439
2004-11-11,-0.008526184
2004-11-12,-0.005501723
2004-11-15,-0.010299282
2004-11-16,-0.004538248
2004-11-17,-0.0083415825
2004-11-18,-0.0020707604
2004-11-19,-0.0046329685
2004-11-22,-0.009422005
2004-11-24,-0.0017949729
2004-11-25,0.00341123
2004-11-26,-0.01074664
2004-11-29,0.003621967
2004-12-01,-0.009460708
2004-12-02,-0.0069210134
2004-12-03,-0.0059477496
2004-12-06,-0.005925824
2004-12-07,-0.005316159
2004-12-08,-0.0050051287
2004-12-09,-0.003572228
2004-12-10,-0.0062312162
2004-12-13,-0.004026876
2004-12-14,-0.007113806
2004-12-15,-0.0050780377
2004-12-16,-0.0061269826
2004-12-17,-0.0023491597
2004-12-20,-0.009403687
2004-12-21,-0.0053762603
2004-12-22,-0.0036574577
2004-12-23,-0.007150457
2004-12-24,-0.010123827
2004-12-27,-0.003976841
2004-12-28,-0.005330742
2004-12-29,-0.008269947
2004-12-30,-0.0019383992
2004-12-31,-0.0054938323
2005-01-03,0.0048907376
2005-01-04,0.0015704316
2005-01-05,-0.004753112
2005-01-06,-0.009767436
2005-01-07,-0.004313888
2005-01-10,-0.00024377932
2005-01-11,0.015686562
2005-01-12,0.008875315
2005-01-13,-0.0076914285
2005-01-14,0.003091204
2005-01-17,-0.0035232382
2005-01-18,0.0044497694
2005-01-19,0.0032496154
2005-01-20,-0.0018166146
2005-01-21,-0.007336214
2005-01-24,-0.006847909
2005-01-25,-0.0035769674
2005-01-26,-0.009125067
2005-01-27,-0.0052259285
2005-01-28,-0.007998257
2005-01-31,-0.0045432383
2005-02-01,-0.006023699
2005-02-02,-0.009139833
2005-02-03,-0.009330072
2005-02-04,-0.009191612
2005-02-07,0.0062224925
2005-02-08,-0.004570472
2005-02-09,-0.005746559
2005-02-10,-0.0051441393
2005-02-11,-0.008259037
2005-02-14,-0.00818422
2005-02-15,-0.0058668973
2005-02-16,-0.010272536
2005-02-17,-0.0078513855
2005-02-18,-0.008325825
2005-02-21,-0.007043577
2005-02-22,-0.010457568
2005-02-23,-0.004959867
2005-02-24,-0.009680077
2005-02-25,-0.0059311264
2005-02-28,-0.009125333
2005-03-01,-0.0061888434
2005-03-02,-0.00989529
2005-03-03,-0.0067959707
2005-03-04,-0.002353368
2005-03-07,-0.011132463
2005-03-08,-0.0062971534
2005-03-09,-0.0039524934
2005-03-21,-0.006912929
2005-03-22,-0.0058625
2005-03-23,0.00078541884
2005-03-24,0.011987386
2005-03-28,0.0001850031
2005-03-29,0.0014857936
2005-03-30,-0.006690858
2005-03-31,-0.0027762463
2005-04-01,-0.00778225
2005-04-04,-0.008905041
2005-04-05,-0.010563756
2005-04-06,-0.008355874
2005-04-07,-0.004305644
2005-04-08,-0.007456855
2005-04-12,-0.0070276903
2005-04-13,-0.0023493064
2005-04-14,0.0053935056
2005-04-15,0.0047541293
2005-04-20,-0.008073787
2005-04-21,-0.0033365458
2005-04-22,-0.008193558
2005-04-25,-0.0076303612
2005-04-26,0.00031762134
2005-04-27,-0.008064285
2005-04-28,-0.0076183095
2005-04-29,-0.0011804511
2005-05-02,-0.004283819
2005-05-03,-0.001817681
2005-05-04,-0.0031053654
2005-05-05,6.328808e-05
2005-05-06,-0.0017151298
2005-05-09,-0.0023049263
2005-05-10,-0.0012400675
2005-05-11,-0.010014136
