date,y_pred
2001-01-29,0.20838742
2001-01-30,0.1978077
2001-01-31,0.19996738
2001-02-01,0.19730768
2001-02-02,0.19848235
2001-02-06,0.1949849
2001-02-07,0.24786927
2001-02-08,0.19528016
2001-02-12,0.19748497
2001-02-13,0.2371005
2001-02-14,0.19462532
2001-02-15,0.20975503
2001-02-16,0.19815375
2001-02-19,0.19267938
2001-02-20,0.21587439
2001-02-21,0.18796305
2001-02-22,0.18733887
2001-02-23,0.18967581
2001-02-26,0.1869354
2001-02-27,0.18994698
2001-02-28,0.1940402
2001-03-01,0.18971173
2001-03-02,0.21443059
2001-03-05,0.19992907
2001-03-06,0.19109112
2001-03-07,0.19502577
2001-03-08,0.21045
2001-03-09,0.21493216
2001-03-12,0.22363077
2001-03-13,0.2001668
2001-03-14,0.15931006
2001-03-15,0.22816353
2001-03-16,0.19856635
2001-03-19,0.22099423
2001-03-20,0.22965354
2001-03-21,0.20406494
2001-03-22,0.21519239
2001-03-23,0.21471463
2001-03-26,0.19685124
2001-03-27,0.22126903
2001-03-28,0.20097308
2001-03-29,0.18591395
2001-03-30,0.19372958
2001-04-03,0.39200315
2001-04-04,0.2742791
2001-04-05,0.19994034
2001-04-06,0.22933601
2001-04-09,0.20080659
2001-04-10,0.22398998
2001-04-11,0.2001365
2001-04-12,0.22362426
2001-04-16,0.22607929
2001-04-17,0.19838613
2001-04-18,0.20454572
2001-04-19,0.2029763
2001-04-20,0.2285034
2001-04-23,0.2753206
2001-04-24,0.25514606
2001-04-25,0.20354703
2001-04-26,0.2334068
2001-04-27,0.2091307
2001-04-30,0.19812582
2001-05-01,0.24155211
2001-05-02,0.20646463
2001-05-03,0.21120614
2001-05-04,0.0048727365
2001-05-07,0.25238627
2001-05-08,0.25037655
2001-05-09,0.23842523
2001-05-10,0.22445612
2001-05-11,0.20794389
2001-05-14,0.25907254
2001-05-15,0.21561456
2001-05-16,0.22392541
2001-05-17,0.25276002
2001-05-18,0.20097579
2001-05-21,0.20096458
2001-05-22,0.21686028
2001-05-23,0.21001782
2001-05-25,0.24664898
2001-06-01,0.27213198
2001-06-04,0.20978631
2001-06-07,0.21964632
2001-06-08,0.20974483
2001-06-11,0.22335197
2001-06-13,0.34502444
2001-06-14,0.22860128
2001-06-15,0.2913486
2001-06-18,0.2184297
2001-06-21,0.2807299
2001-06-22,0.23916607
2001-06-25,0.2285835
2001-06-26,0.21999215
2001-06-27,0.2167084
2001-06-28,0.21399188
2001-06-29,0.21838218
2001-07-02,0.2430429
2001-07-03,0.24769281
2001-07-04,0.23591499
2001-07-05,0.21060146
2001-07-06,0.21534216
2001-07-11,0.23746924
2001-07-12,0.22590706
2001-07-13,0.21663496
2001-07-17,0.25608686
2001-07-18,0.21355157
2001-07-19,0.22057475
2001-07-20,0.36857307
2001-07-23,0.2110627
2001-07-24,0.20886995
2001-07-25,0.20858575
2001-07-26,0.23155625
2001-07-27,0.2161498
2001-07-30,0.21796706
2001-07-31,0.21649435
2001-08-01,0.21067186
2001-08-02,0.21576725
2001-08-03,0.24037136
2001-08-06,0.213166
2001-08-07,0.20965354
2001-08-08,0.20557058
2001-08-09,0.2041772
2001-08-10,0.20337455
2001-08-13,0.20727101
2001-08-14,0.20754556
2001-08-15,0.20488013
2001-08-16,0.20808421
2001-08-17,0.21222308
2001-08-20,0.20301461
2001-08-21,0.21087755
2001-08-22,0.2022123
2001-08-23,0.20524295
2001-08-24,0.20740302
2001-08-27,0.20200798
2001-08-28,0.20452346
2001-08-29,0.20350967
2001-08-30,0.20702924
2001-08-31,0.20472416
2001-09-03,0.2068058
2001-09-04,0.20732877
2001-09-05,0.21748914
2001-09-06,0.21853364
2001-09-07,0.2384984
2001-09-25,0.22632256
2001-09-26,0.2106547
2001-11-13,0.18935974
2002-01-21,0.21416792
2002-01-23,0.19922936
2002-01-24,0.18487906
2002-02-05,0.17364462
2002-02-06,0.1741129
2002-02-07,0.18286778
2002-02-08,0.16956387
2002-02-11,0.16364844
2002-02-12,0.1696151
2002-02-13,0.17234834
2002-02-14,0.18471272
2002-02-18,0.22952022
2002-02-20,0.1889231
2002-02-21,0.17181976
2002-02-22,0.18032017
2002-02-25,0.15645936
2002-02-26,0.16917774
2002-02-27,0.16699716
2002-02-28,0.17428686
2002-03-01,0.18840474
2002-03-04,0.15595566
2002-03-05,0.17563646
2002-03-06,0.17403628
2002-03-07,0.17171955
2002-03-11,0.14068799
2002-03-15,0.23058805
2002-03-18,0.16940048
2002-04-12,0.1729883
2002-04-16,0.08099062
2002-04-17,0.13600174
2002-04-22,0.17531729
2002-04-23,0.27658093
2002-04-24,0.18849067
2002-04-25,0.17243099
2002-04-26,0.16664013
2002-04-29,0.303579
2002-04-30,0.16691123
2002-05-01,0.18763997
2002-05-02,0.19234109
2002-05-03,0.20647387
2002-05-06,0.18913913
2002-05-07,0.1950624
2002-05-08,0.21257013
2002-05-09,0.08816289
2002-05-10,0.1678605
2002-05-13,0.16976617
2002-05-14,0.19789028
2002-05-15,0.19858879
2002-05-16,0.20802064
2002-05-17,0.19562998
2002-05-20,0.17636152
2002-05-21,0.17021847
2002-05-22,0.16187748
2002-05-23,0.17080113
2002-05-24,0.21787198
2002-05-27,0.23353542
2002-05-28,0.21360266
2002-05-29,0.17288889
2002-05-30,0.2076417
2002-06-03,0.16427258
2002-06-04,0.16465265
2002-06-05,0.20846455
2002-06-06,0.19329467
2002-06-07,-0.02129118
2002-06-10,0.26110637
2002-06-11,0.16194881
2002-06-12,0.21062711
2002-06-13,0.28141168
2002-06-14,0.2002232
2002-06-18,0.18698336
2002-06-21,0.189502
2002-06-24,0.19064856
2002-06-25,0.17393173
2002-06-26,0.18904568
2002-06-27,0.18683214
2002-06-28,0.1683539
2002-07-01,0.1797181
2002-07-02,0.18219061
2002-07-03,0.18769796
2002-07-04,0.166725
2002-07-05,0.16964307
2002-07-08,0.17853796
2002-07-09,0.1769173
2002-07-10,0.17882696
2002-07-12,0.160419
2002-07-17,0.16678493
2002-07-18,0.1530279
2002-08-08,0.15557046
2002-08-09,0.15193628
2002-08-16,0.16770788
2002-08-19,0.156182
2002-08-20,0.17771402
2002-08-21,0.14473249
2002-08-22,0.1435075
2002-08-23,0.15066272
2002-08-28,0.1481102
2002-08-29,0.14201827
2002-08-30,0.14053318
2002-09-03,0.14344376
2002-09-04,0.14301313
2002-09-05,0.14786617
2002-09-06,0.14560753
2002-09-09,0.14349923
2002-09-10,0.14722434
2002-09-11,0.14763168
2002-09-23,0.15872663
2002-09-24,0.15001175
2002-09-25,0.14221253
2002-09-26,0.1367455
2002-10-07,0.15693167
2002-10-08,0.14702319
2002-10-09,0.13396394
2002-10-10,0.16961193
2002-10-11,0.130528
2002-10-14,0.13118882
2002-10-15,0.13449739
2002-10-16,0.1515465
2002-10-17,0.13938266
2002-10-18,0.1504553
2002-10-21,0.14515439
2002-10-22,0.14473085
2002-10-23,0.14724782
2002-10-24,0.27056503
2002-10-29,0.1589035
2002-10-30,0.16392687
2002-10-31,0.15766418
2002-11-01,0.14721029
2002-11-04,0.14692935
2002-11-05,0.120038666
2002-11-06,0.1616638
2002-11-07,0.1443275
2002-11-08,0.14712805
2002-11-11,0.14864315
2002-11-12,0.15467227
2002-11-13,0.15378803
2002-11-14,0.15559486
2002-11-15,0.15700893
2002-11-18,0.15547629
2002-11-19,0.1517977
2002-11-20,0.1607606
2002-11-21,0.15565138
2002-11-22,0.15428942
2002-11-25,0.15066242
2002-11-26,0.15319711
2002-11-27,0.19235225
2002-11-28,0.19106425
2002-11-29,0.16220823
2002-12-02,0.16337194
2002-12-03,0.16394292
2002-12-04,0.1552935
2002-12-05,0.16320407
2002-12-06,0.16544491
2002-12-09,0.14876053
2002-12-10,0.1410395
2002-12-11,0.14265892
2002-12-12,0.15651122
2002-12-13,0.16452272
2002-12-16,0.1438424
2002-12-17,0.14391427
2002-12-18,0.14081247
2002-12-19,0.14526565
2002-12-20,0.150292
2002-12-23,0.1453613
2002-12-24,0.14121076
2002-12-27,0.18088797
2002-12-30,0.15256172
2002-12-31,0.17939252
2003-01-02,0.14252381
2003-01-03,0.14134564
2003-01-06,0.14448527
2003-01-07,0.15636593
2003-01-08,0.15947148
2003-01-09,0.14117563
2003-01-10,0.13909104
2003-01-13,0.13123874
2003-01-14,0.15150416
2003-01-15,0.14238915
2003-01-16,0.14246356
2003-01-17,0.13799411
2003-01-20,0.13801992
2003-01-21,0.1801508
2003-01-22,0.13912557
2003-01-23,0.13747646
2003-01-24,0.10182237
2003-01-27,0.13675897
2003-01-28,0.13490613
2003-01-29,0.13371563
2003-01-30,0.1352117
2003-01-31,0.13002068
2003-02-03,0.12903759
2003-02-04,0.12985206
2003-02-05,0.13270509
2003-02-06,0.1397482
2003-02-20,0.15191977
2003-02-21,0.13966772
2003-02-24,0.14124778
2003-02-25,0.13427448
2003-02-26,0.14622636
2003-02-27,0.14394413
2003-02-28,0.14117451
2003-03-03,0.14461635
2003-03-04,0.15223157
2003-03-05,0.15084717
2003-03-06,0.14561188
2003-03-07,0.1470899
2003-03-10,0.14567743
2003-03-11,0.1932597
2003-03-12,0.15917523
2003-03-13,0.14364392
2003-03-14,0.1595442
2003-03-17,0.15430821
2003-03-18,0.16928497
2003-03-19,0.1680172
2003-03-20,0.16356769
2003-03-21,0.14629862
2003-03-24,0.15738206
2003-03-25,0.1467302
2003-03-26,0.14705336
2003-03-27,0.17791173
2003-03-28,0.15726478
2003-03-31,0.16995662
2003-04-01,0.15791734
2003-04-02,0.23336829
2003-04-04,0.1769088
2003-04-07,0.16239734
2003-04-08,0.13774076
2003-04-09,0.14796793
2003-04-10,0.15182742
2003-04-11,0.1739997
2003-04-14,0.12359822
2003-04-15,0.18607612
2003-04-16,0.14368479
2003-04-17,0.17413937
2003-04-21,0.16266248
2003-04-22,0.1520393
2003-04-23,0.2161571
2003-04-24,0.19897962
2003-04-25,0.17312309
2003-04-28,0.14616229
2003-04-29,0.3171623
2003-04-30,0.14598936
2003-05-01,0.16445844
2003-05-02,0.15581712
2003-05-05,0.15657084
2003-05-06,0.17040026
2003-05-07,0.16418876
2003-05-08,0.15422188
2003-05-09,0.22239631
2003-05-12,0.17795776
2003-05-13,0.15283035
2003-05-14,0.16682972
2003-05-15,0.1640501
2003-05-16,0.16061103
2003-05-19,0.16964622
2003-05-20,0.16640304
2003-05-21,0.17408338
2003-05-22,0.18817452
2003-05-23,0.19941472
2003-05-27,0.18454744
2003-05-28,0.20719062
2003-05-29,0.018716441
2003-05-30,0.20437562
2003-06-02,0.1681997
2003-06-03,0.15328525
2003-06-04,0.2304595
2003-06-05,0.1730135
2003-06-06,0.17329326
2003-06-09,0.16950859
2003-06-10,0.17884663
2003-06-11,0.17418246
2003-06-12,0.18507239
2003-06-13,0.2971033
2003-06-16,0.16302706
2003-06-17,0.17432001
2003-06-18,-0.012183235
2003-06-19,0.17101546
2003-06-20,0.23021762
2003-06-23,0.15953968
2003-06-24,0.18940337
2003-06-25,0.122587085
2003-06-26,0.17773858
2003-06-27,0.16594204
2003-06-30,0.17812452
2003-07-01,0.17189346
2003-07-02,0.17252967
2003-07-03,0.19090007
2003-07-04,0.17577833
2003-07-07,0.16437632
2003-07-08,0.16075216
2003-07-09,0.19780363
2003-07-10,0.175409
2003-07-11,0.18213145
2003-07-14,0.16810212
2003-07-15,0.22384453
2003-07-16,0.2111957
2003-07-17,0.13364057
2003-07-18,0.13517575
2003-07-21,0.1697404
2003-07-22,0.29713982
2003-07-23,0.1952479
2003-07-24,0.17801523
2003-07-25,0.17185126
2003-07-28,0.16635957
2003-07-29,0.18278798
2003-07-30,0.16124298
2003-07-31,0.1884719
2003-08-01,0.1754706
2003-08-04,0.17396691
2003-08-05,0.20047966
2003-08-06,0.17705216
2003-08-07,0.1812247
2003-08-08,0.18072729
2003-08-11,0.15855414
2003-08-12,0.1227018
2003-08-13,0.13010615
2003-08-14,0.17285883
2003-08-15,0.17200208
2003-08-18,0.17097858
2003-08-19,0.17248458
2003-08-20,0.15481108
2003-08-21,0.16247107
2003-08-22,0.15695469
2003-08-25,0.15565035
2003-08-26,0.17022203
2003-08-27,0.17933653
2003-08-28,0.15933745
2003-08-29,0.16315556
2003-09-01,0.15812013
2003-09-02,0.19955356
2003-09-03,0.1620109
2003-09-04,0.15538628
2003-09-05,0.15441751
2003-09-08,0.16207677
2003-09-09,0.18029922
2003-09-10,0.15551765
2003-09-11,0.1684983
2003-09-12,0.16932426
2003-09-15,0.16806489
2003-09-16,0.17448875
2003-09-17,0.2020197
2003-09-18,0.14767833
2003-09-19,0.05025103
2003-09-22,0.26254213
2003-09-23,0.16832954
2003-09-24,0.18387748
2003-09-25,0.16762583
2003-09-26,0.16813613
2003-09-29,0.16877677
2003-09-30,0.16875993
2003-10-01,0.16119747
2003-10-02,0.17080368
2003-10-03,0.17954142
2003-10-06,0.0704461
2003-10-07,0.19359009
2003-10-08,0.18646108
2003-10-09,0.17744903
2003-10-10,0.22985847
2003-10-13,0.17312914
2003-10-14,0.16264324
2003-10-15,0.033006895
2003-10-16,0.16110994
2003-10-17,0.16560742
2003-10-20,0.16667362
2003-10-21,0.1806444
2003-10-22,0.18824027
2003-10-23,0.17682858
2003-10-24,0.31345525
2003-10-27,0.15831952
2003-10-28,0.1864416
2003-10-29,0.12946278
2003-10-30,0.17765826
2003-10-31,0.18762931
2003-11-03,0.1756765
2003-11-04,0.15339597
2003-11-05,0.17426836
2003-11-06,0.18110257
2003-11-07,0.18367898
2003-11-10,-0.14402929
2003-11-11,0.17191605
2003-11-12,0.16755362
2003-11-13,0.16794933
2003-11-14,0.16640632
2003-11-17,0.16819385
2003-11-18,0.16587108
2003-11-19,0.17314474
2003-11-20,0.1644245
2003-11-21,0.14797372
2003-11-24,0.14097188
2003-11-25,0.17633684
2003-11-26,0.17189598
2003-11-27,0.16784182
2003-11-28,0.19744074
2003-12-01,0.17660537
2003-12-02,0.17606999
2003-12-03,0.17838134
2003-12-04,0.20674206
2003-12-05,0.16426292
2003-12-08,0.17813501
2003-12-09,0.1892616
2003-12-10,0.1554552
2003-12-11,0.16548084
2003-12-12,0.17077735
2003-12-15,0.18515414
2003-12-16,0.17165151
2003-12-17,0.16720355
2003-12-18,0.14095238
2003-12-19,0.16341257
2003-12-22,0.16342083
2003-12-23,0.16624895
2003-12-24,0.16753614
2003-12-29,0.16436084
2003-12-30,0.16624369
2003-12-31,0.17688943
2004-01-02,0.16624014
2004-01-05,0.18364184
2004-01-06,0.16786139
2004-01-07,0.17337582
2004-01-08,0.18375608
2004-01-09,0.07955224
2004-01-12,0.16034107
2004-01-13,0.17039385
2004-01-14,0.16488965
2004-01-15,0.16275366
2004-01-16,0.15665948
2004-01-19,0.16360514
2004-01-20,0.17465085
2004-01-21,0.20541689
2004-01-22,0.18513398
2004-01-23,0.16017498
2004-01-26,0.16276525
2004-01-27,0.1640665
2004-01-28,0.1694435
2004-01-29,0.1786356
2004-01-30,0.16781992
2004-02-02,0.1674634
2004-02-03,0.16552345
2004-02-04,0.16166623
2004-02-05,0.17241369
2004-02-06,0.16228192
2004-02-09,0.16554889
2004-02-10,0.17176943
2004-02-11,0.25240555
2004-02-12,0.17799728
2004-02-24,0.20041294
2004-02-25,0.17334333
2004-02-26,0.16632819
2004-02-27,0.16390964
2004-03-01,0.1805912
2004-03-02,0.16036344
2004-03-03,0.17024188
2004-03-04,0.1753532
2004-03-05,0.19230686
2004-03-08,0.19263397
2004-03-09,0.17575699
2004-03-10,0.2028616
2004-03-11,0.18158492
2004-03-12,0.18475282
2004-03-15,0.18328987
2004-03-16,0.14221245
2004-03-17,0.17079647
2004-03-18,0.18362272
2004-03-19,0.1741613
2004-03-22,0.21284007
2004-03-23,0.14294969
2004-03-24,0.16842945
2004-03-25,0.1824858
2004-03-26,0.20552436
2004-03-29,0.16793425
2004-03-30,0.2101119
2004-03-31,0.16006646
2004-04-01,0.1867529
2004-04-02,0.27577636
2004-04-05,0.18221751
2004-04-06,0.18179716
2004-04-07,0.16110428
2004-04-08,0.17665583
2004-04-12,0.21505159
2004-04-13,0.20935072
2004-04-14,0.1932243
2004-04-15,0.13786824
2004-04-16,0.18240155
2004-04-19,0.19711368
2004-04-20,0.22299488
2004-04-21,0.174993
2004-04-22,0.23330906
2004-04-23,0.12954736
2004-04-26,0.19860019
2004-04-27,0.14709525
2004-04-28,0.19720219
2004-04-29,0.1728127
2004-04-30,0.20922352
2004-05-03,0.20437285
2004-05-04,0.17911828
2004-05-05,0.17335835
2004-05-06,0.221799
2004-05-07,0.16764133
2004-05-10,0.20094088
2004-05-11,0.1906943
2004-05-12,0.100661896
2004-05-13,0.19981983
2004-05-14,0.17910033
2004-05-17,0.17864235
2004-05-18,0.08342724
2004-05-19,0.18544331
2004-05-20,0.17475976
2004-05-21,0.17345153
2004-05-24,0.19490431
2004-05-25,0.19299486
2004-05-26,0.22018385
2004-05-28,0.21056662
2004-06-01,0.07063509
2004-06-02,0.18063277
2004-06-03,0.18236838
2004-06-04,0.10012351
2004-06-16,0.22937848
2004-06-17,0.21162531
2004-06-18,0.15075532
2004-06-21,0.17975232
2004-06-22,0.23657845
2004-06-23,0.20324418
2004-06-24,0.18050437
2004-06-25,0.15945078
2004-06-28,0.19665416
2004-06-29,0.1779468
2004-06-30,0.17683855
2004-07-01,0.1828915
2004-07-02,0.19458817
2004-07-05,0.17815287
2004-07-06,0.1242338
2004-07-07,0.16247909
2004-07-08,0.19595431
2004-07-09,0.17485236
2004-07-12,0.164733
2004-07-13,0.170708
2004-07-14,0.15590166
2004-07-15,0.21795753
2004-07-16,0.18911858
2004-07-19,0.19641148
2004-07-20,0.18606235
2004-07-21,0.22652602
2004-07-22,0.15565741
2004-07-23,0.16091534
2004-07-26,0.16329657
2004-07-27,0.1633168
2004-07-28,0.16434152
2004-07-29,0.15978448
2004-07-30,0.15648688
2004-08-02,0.19213745
2004-08-03,0.15848458
2004-08-04,0.16198368
2004-08-05,0.1602665
2004-08-06,0.15980545
2004-08-09,0.16085048
2004-08-10,0.1667114
2004-08-11,0.15076645
2004-08-12,0.1718597
2004-08-13,0.16343948
2004-08-16,0.17144226
2004-08-17,0.16054611
2004-08-18,0.16116017
2004-08-19,0.18263164
2004-08-20,0.15481842
2004-08-23,0.13830554
2004-08-24,0.0994317
2004-08-25,0.1462672
2004-08-26,0.13338746
2004-08-27,0.15761499
2004-08-30,0.17123744
2004-08-31,0.16049907
2004-09-01,0.16428424
2004-09-02,0.1479231
2004-09-03,0.15024808
2004-09-06,0.16376524
2004-09-07,0.16259138
2004-09-08,0.17018284
2004-09-09,0.119847864
2004-09-10,0.1767455
2004-09-13,0.18218431
2004-09-14,0.18969676
2004-09-15,0.16714253
2004-09-16,0.17017174
2004-09-17,0.1679029
2004-09-20,0.18105413
2004-09-21,0.41844323
2004-09-22,0.16729873
2004-09-23,0.17161927
2004-09-24,0.18845005
2004-09-27,0.16143726
2004-09-28,0.16965875
2004-09-29,0.19436671
2004-10-01,0.183063
2004-10-04,0.15395264
2004-10-05,0.1118107
2004-10-06,0.17695683
2004-10-07,0.1809622
2004-10-08,0.16370133
2004-10-11,0.13193765
2004-10-12,0.16535409
2004-10-13,0.1744953
2004-10-14,0.17722978
2004-10-15,0.10657009
2004-10-18,0.20908646
2004-10-19,0.17811702
2004-10-20,0.17878543
2004-10-21,0.16293187
2004-10-22,0.15511233
2004-10-25,0.1732985
2004-10-26,0.05634323
2004-10-27,0.20004566
2004-10-28,0.18634547
2004-10-29,0.16519576
2004-11-01,0.17548595
2004-11-02,0.16894189
2004-11-03,0.1671472
2004-11-04,0.13590838
2004-11-05,0.16658352
2004-11-08,0.15872929
2004-11-09,0.1623335
2004-11-10,0.15798144
2004-11-11,0.16931045
2004-11-12,0.15921555
2004-11-15,0.18540208
2004-11-16,0.15507776
2004-11-17,0.16548733
2004-11-18,0.10819884
2004-11-19,0.16379984
2004-11-22,0.17358945
2004-11-24,0.16177551
2004-11-25,0.16527782
2004-11-26,0.20165148
2004-11-29,0.16564539
2004-12-01,0.20088755
2004-12-02,0.16223831
2004-12-03,0.16087665
2004-12-06,0.15900582
2004-12-07,0.15884385
2004-12-08,0.16106911
2004-12-09,0.15693806
2004-12-10,0.16211593
2004-12-13,0.16090249
2004-12-14,0.1701175
2004-12-15,0.16242865
2004-12-16,0.1633315
2004-12-17,0.15883397
2004-12-20,0.17333001
2004-12-21,0.16311264
2004-12-22,0.1642831
2004-12-23,0.16621263
2004-12-24,0.17930707
2004-12-27,0.163446
2004-12-28,0.14620984
2004-12-29,0.17079683
2004-12-30,0.16468345
2004-12-31,0.16522984
2005-01-03,0.1707544
2005-01-04,0.16717993
2005-01-05,0.14023905
2005-01-06,0.17721078
2005-01-07,0.16618328
2005-01-10,0.16900359
2005-01-11,0.19630034
2005-01-12,0.1815855
2005-01-13,0.1723068
2005-01-14,0.17064859
2005-01-17,0.16735837
2005-01-18,0.17327715
2005-01-19,0.1716758
2005-01-20,0.16745593
2005-01-21,0.18361957
2005-01-24,0.17024751
2005-01-25,0.16576609
2005-01-26,0.17529106
2005-01-27,0.16441464
2005-01-28,0.16854195
2005-01-31,0.16434793
2005-02-01,0.16734809
2005-02-02,0.17331102
2005-02-03,0.17303686
2005-02-04,0.17282309
2005-02-07,0.17156185
2005-02-08,0.17235559
2005-02-09,0.16367584
2005-02-10,0.14625245
2005-02-11,0.17578855
2005-02-14,0.17002036
2005-02-15,0.1656668
2005-02-16,0.18153232
2005-02-17,0.1675568
2005-02-18,0.16797905
2005-02-21,0.16429892
2005-02-22,0.19036144
2005-02-23,0.2273755
2005-02-24,0.17510472
2005-02-25,0.16213915
2005-02-28,0.17076881
2005-03-01,0.14611498
2005-03-02,0.18659809
2005-03-03,0.15967697
2005-03-04,0.15533789
2005-03-07,0.23865406
2005-03-08,0.15638998
2005-03-09,0.123501435
2005-03-21,0.16898279
2005-03-22,0.16673566
2005-03-23,0.15627275
2005-03-24,0.18064722
2005-03-28,0.16303791
2005-03-29,0.16502936
2005-03-30,0.18190065
2005-03-31,0.20765394
2005-04-01,0.16598149
2005-04-04,0.17216632
2005-04-05,0.19364804
2005-04-06,0.17312706
2005-04-07,0.16348574
2005-04-08,0.16807498
2005-04-12,0.16749023
2005-04-13,0.18747038
2005-04-14,0.1702861
2005-04-15,0.12623014
2005-04-20,0.17062464
2005-04-21,0.17349932
2005-04-22,0.17218943
2005-04-25,0.1732699
2005-04-26,0.15033829
2005-04-27,0.18156573
2005-04-28,0.17896712
2005-04-29,0.21168439
2005-05-02,0.17612547
2005-05-03,0.18796964
2005-05-04,0.18885587
2005-05-05,0.0850708
2005-05-06,0.08353029
2005-05-09,0.17723472
2005-05-10,0.12547778
2005-05-11,0.20579502
2005-05-12,0.16908444
2005-05-13,0.18547292
2005-05-16,0.19070171
2005-05-17,0.18002911
2005-05-18,0.15908095
2005-05-19,0.13299057
2005-05-20,0.17973374
2005-05-23,0.20722124
2005-05-24,0.16439262
2005-05-25,0.20260298
2005-05-26,0.17597781
2005-05-27,0.07671777
2005-05-31,0.11272742
2005-06-01,0.16992266
2005-06-02,0.17217337
2005-06-03,0.1826861
2005-06-06,0.14554559
2005-06-07,0.17792498
2005-06-09,0.20198664
2005-06-10,0.119564936
2005-06-13,0.04350302
2005-06-14,0.19520192
2005-06-15,0.18333547
2005-06-16,0.16587919
2005-06-20,0.21856582
2005-06-21,0.17829
2005-06-22,0.17702132
2005-06-23,0.18303926
2005-06-24,0.12573454
2005-06-27,0.16479789
2005-06-28,0.17540917
2005-06-29,0.18415195
2005-06-30,0.18203193
2005-07-01,0.17141767
2005-07-04,0.20106857
2005-07-05,0.17673066
2005-07-06,0.17828721
2005-07-07,0.17992048
2005-07-08,0.16322543
2005-07-11,0.18783171
2005-07-12,0.1817952
2005-07-13,0.18007614
2005-07-14,0.166595
2005-07-15,0.1871622
2005-07-18,0.17441036
2005-07-19,0.18569933
2005-07-20,0.29506963
2005-07-21,0.17982033
2005-07-22,0.1775464
2005-07-25,0.17854987
2005-07-26,0.17066444
2005-07-27,0.18141428
2005-07-28,0.17111288
2005-07-29,0.13061866
2005-08-01,0.1706245
2005-08-02,0.28636625
2005-08-03,0.20416263
2005-08-04,0.16838352
2005-08-05,0.16877966
2005-08-08,0.17000343
2005-08-09,0.18568212
2005-08-10,0.17103519
2005-08-11,0.14304788
2005-08-12,0.19164327
2005-08-15,0.1783245
2005-08-16,0.1760523
2005-08-17,0.16062975
2005-08-18,0.16907795
2005-08-19,0.17194088
2005-08-22,0.16912328
2005-08-23,0.18685776
2005-08-24,0.17202136
2005-08-25,0.17883563
2005-08-26,0.17437713
2005-08-29,0.14076656
2005-08-30,0.07901417
2005-08-31,0.17146832
2005-09-01,0.1755046
2005-09-02,0.1690869
2005-09-05,0.17109561
2005-09-06,0.16314314
2005-09-07,0.16964738
2005-09-08,0.16765568
2005-09-09,0.1645228
2005-09-12,0.16467074
2005-09-14,0.22764234
2005-09-16,0.1818629
2005-09-19,0.24103723
2005-09-20,0.23261134
2005-09-21,0.16061574
2005-09-22,0.24071628
2005-09-23,0.17680308
2005-09-26,0.14703043
2005-09-27,0.16576402
2005-09-28,0.16800602
2005-09-29,0.16540644
2005-09-30,0.17184664
2005-10-03,0.17440459
2005-10-04,0.17155822
2005-10-05,0.19596025
2005-10-06,0.15430662
2005-10-07,0.15713316
2005-10-10,0.16414692
2005-10-11,0.1771404
2005-10-12,0.19233857
2005-10-13,0.17781359
2005-10-14,0.24373016
2005-10-17,0.18648139
2005-10-18,0.21075483
2005-10-19,0.19723481
2005-10-20,0.16079539
2005-10-21,0.16013803
2005-10-24,0.26336488
2005-10-25,0.1929476
2005-10-26,0.16606732
2005-10-27,0.1995997
2005-10-28,0.17650951
2005-10-31,0.20660862
2005-11-01,0.16754064
2005-11-02,0.13951975
2005-11-03,0.17405763
2005-11-04,-0.21692796
2005-11-07,0.17487371
2005-11-08,0.17873113
2005-11-09,0.18371616
2005-11-10,0.18392536
2005-11-11,0.17690228
2005-11-14,0.17177866
2005-11-15,0.18201232
2005-11-16,0.17255326
2005-11-17,0.17880718
2005-11-18,0.17631398
2005-11-21,0.18187095
2005-11-22,0.17374596
2005-11-23,0.16662613
2005-11-24,0.21430352
2005-11-25,0.1724555
2005-11-28,0.19767798
2005-11-29,0.17782259
2005-11-30,0.17042372
2005-12-01,0.17092887
2005-12-02,0.14678207
2005-12-05,0.18072365
2005-12-07,0.17926379
2005-12-08,0.17200564
2005-12-09,0.19248623
2005-12-12,0.17585213
2005-12-13,0.19205588
2005-12-14,0.1763543
2005-12-15,0.17414862
2005-12-16,0.17171918
2005-12-30,0.2133432
2006-01-03,0.16641143
2006-01-04,0.16443951
2006-01-05,0.17966446
2006-01-06,0.16885364
2006-01-09,0.17142563
2006-01-10,0.16891654
2006-01-11,0.165116
2006-01-12,0.165353
2006-01-13,0.17338774
2006-01-16,0.16488923
2006-01-17,0.16323502
2006-01-18,0.16225906
2006-01-19,0.1610698
2006-01-20,0.16383971
2006-01-23,0.1634809
2006-01-24,0.16508768
2006-01-25,0.17001165
2006-01-26,0.18020158
2006-01-27,0.16820852
2006-01-30,0.17148179
2006-01-31,0.16949631
2006-02-01,0.16873057
2006-02-02,0.16740645
2006-02-03,0.16822998
2006-02-06,0.17191485
2006-02-07,0.17124857
2006-02-08,0.17191824
2006-02-09,0.16090016
2006-02-10,0.16520415
2006-02-13,0.16427717
2006-02-14,0.16879848
2006-02-15,0.16852255
2006-02-16,0.18269062
2006-02-17,0.16907614
2006-02-20,0.17248376
2006-02-21,0.16715854
2006-02-22,0.16895658
2006-02-23,0.1691975
2006-02-24,0.16867512
2006-02-27,0.16884255
2006-02-28,0.17351983
2006-03-01,0.06872311
2006-03-02,0.15345316
