date,y_pred
2001-01-17,0.07593429
2001-01-18,0.077754326
2001-01-19,0.07563387
2001-01-22,0.13867603
2001-01-23,0.07414682
2001-01-24,0.106354654
2001-01-25,0.0806467
2001-01-26,0.071090795
2001-01-29,0.1652188
2001-01-30,0.101503186
2001-01-31,0.06972472
2001-02-01,0.07825127
2001-02-02,0.069986604
2001-02-06,0.0778193
2001-02-07,0.5406731
2001-02-08,0.077397585
2001-02-12,0.07318075
2001-02-13,0.19271372
2001-02-14,0.08848522
2001-02-15,0.13705654
2001-02-16,0.10326925
2001-02-19,0.10400645
2001-02-20,0.33030698
2001-02-21,0.068819515
2001-02-22,0.06844164
2001-02-23,0.066252545
2001-02-26,0.07323198
2001-02-27,0.07259973
2001-02-28,0.09922407
2001-03-01,0.0874161
2001-03-02,0.30514652
2001-03-05,0.11915595
2001-03-06,0.09171088
2001-03-07,0.07007885
2001-03-08,0.13750646
2001-03-09,0.25358796
2001-03-12,0.31195685
2001-03-13,0.070067964
2001-03-14,-0.2392212
2001-03-15,0.34698805
2001-03-16,0.08731989
2001-03-19,0.22008131
2001-03-20,0.19892308
2001-03-21,0.0980593
2001-03-22,0.19375414
2001-03-23,0.088704765
2001-03-26,0.07394994
2001-03-27,0.3158161
2001-03-28,0.10837543
2001-03-29,-0.058596443
2001-03-30,0.07293216
2001-04-03,1.083463
2001-04-04,0.28529918
2001-04-05,0.07008658
2001-04-06,0.16441865
2001-04-09,0.0700352
2001-04-10,0.14016697
2001-04-11,0.07250585
2001-04-12,0.1767967
2001-04-16,0.3361095
2001-04-17,0.078055754
2001-04-18,0.07149952
2001-04-19,0.07128639
2001-04-20,0.340895
2001-04-23,0.745473
2001-04-24,0.5870453
2001-04-25,0.12896569
2001-04-26,0.18839164
2001-04-27,0.17816272
2001-04-30,0.07356568
2001-05-01,0.21823394
2001-05-02,0.07242608
2001-05-03,0.15473431
2001-05-04,-1.5201749
2001-05-07,0.33075488
2001-05-08,0.4435453
2001-05-09,0.4253946
2001-05-10,0.22951512
2001-05-11,0.09763703
2001-05-14,0.54213345
2001-05-15,0.15110508
2001-05-16,0.32124442
2001-05-17,0.37669313
2001-05-18,0.07017393
2001-05-21,0.1347578
2001-05-22,0.15035698
2001-05-23,0.15452556
2001-05-25,0.5154204
2001-06-01,0.5808068
2001-06-04,0.11921303
2001-06-07,0.100280166
2001-06-08,0.079726905
2001-06-11,0.14176074
2001-06-13,1.2229601
2001-06-14,0.28762323
2001-06-15,0.8176984
2001-06-18,0.19757867
2001-06-21,0.37190527
2001-06-22,0.25863343
2001-06-25,0.17844702
2001-06-26,0.121403
2001-06-27,0.1297781
2001-06-28,0.14592291
2001-06-29,0.18833372
2001-07-02,0.2080807
2001-07-03,0.28202647
2001-07-04,0.20599487
2001-07-05,0.12358122
2001-07-06,0.14890523
2001-07-11,0.21206544
2001-07-12,0.121191196
2001-07-13,0.08772755
2001-07-17,0.25722855
2001-07-18,0.08721523
2001-07-19,0.1809648
2001-07-20,1.4974481
2001-07-23,0.07403123
2001-07-24,0.097522795
2001-07-25,0.098288044
2001-07-26,0.1665707
2001-07-27,0.078291155
2001-07-30,0.13367456
2001-07-31,0.116777085
2001-08-01,0.11050366
2001-08-02,0.14664891
2001-08-03,0.38963485
2001-08-06,0.13386048
2001-08-07,0.08716899
2001-08-08,0.07504064
2001-08-09,0.095522836
2001-08-10,0.10349273
2001-08-13,0.111409776
2001-08-14,0.07283811
2001-08-15,0.079896614
2001-08-16,0.074626006
2001-08-17,0.20741619
2001-08-20,0.10736648
2001-08-21,0.12549347
2001-08-22,0.096085794
2001-08-23,0.13129415
2001-08-24,0.1099386
2001-08-27,0.07895564
2001-08-28,0.07885779
2001-08-29,0.071582526
2001-08-30,0.08119959
2001-08-31,0.0915824
2001-09-03,0.1036519
2001-09-04,0.09028612
2001-09-05,0.1568323
2001-09-06,0.1353193
2001-09-07,0.18676534
2001-09-25,0.21380652
2001-09-26,0.14036153
2001-11-13,0.08306332
2002-01-21,0.3922496
2002-01-23,0.08598415
2002-01-24,0.10955364
2002-02-05,0.08095501
2002-02-06,0.06304614
2002-02-07,0.16659549
2002-02-08,0.066626675
2002-02-11,0.025471976
2002-02-12,0.0820751
2002-02-13,0.058829784
2002-02-14,0.12319336
2002-02-18,0.21209745
2002-02-20,0.10696814
2002-02-21,0.06397415
2002-02-22,0.06333908
2002-02-25,-0.052055623
2002-02-26,0.07718929
2002-02-27,0.0600098
2002-02-28,0.06257256
2002-03-01,0.10814861
2002-03-04,-0.022373933
2002-03-05,0.06217318
2002-03-06,0.060057983
2002-03-07,0.05864333
2002-03-11,-0.16829298
2002-03-15,0.33580896
2002-03-18,0.12409874
2002-04-12,0.05946622
2002-04-16,-0.79881734
2002-04-17,-0.22212373
2002-04-22,0.11498319
2002-04-23,0.6465581
2002-04-24,0.2501698
2002-04-25,0.12492595
2002-04-26,0.045097753
2002-04-29,0.9734793
2002-04-30,0.06131195
2002-05-01,0.17088859
2002-05-02,0.2950573
2002-05-03,0.16461407
2002-05-06,0.2712747
2002-05-07,0.2937656
2002-05-08,0.39798218
2002-05-09,-0.626302
2002-05-10,0.0231851
2002-05-13,0.05791784
2002-05-14,0.3158342
2002-05-15,0.114339285
2002-05-16,0.24765225
2002-05-17,0.3386133
2002-05-20,0.119986
2002-05-21,0.10919016
2002-05-22,0.0740698
2002-05-23,0.13995469
2002-05-24,0.5789027
2002-05-27,0.27910495
2002-05-28,0.5012946
2002-05-29,0.16340636
2002-05-30,0.4771044
2002-06-03,0.08981701
2002-06-04,0.07494598
2002-06-05,0.3932293
2002-06-06,0.20614885
2002-06-07,-1.481591
2002-06-10,0.7426085
2002-06-11,-0.047084745
2002-06-12,0.37739357
2002-06-13,1.1444998
2002-06-14,0.29996756
2002-06-18,0.20762867
2002-06-21,0.30342677
2002-06-24,0.2926185
2002-06-25,0.14795706
2002-06-26,0.12549089
2002-06-27,0.10464929
2002-06-28,0.15010846
2002-07-01,0.10632356
2002-07-02,0.16519064
2002-07-03,0.23883261
2002-07-04,0.17777747
2002-07-05,0.09482962
2002-07-08,0.10735769
2002-07-09,0.23773456
2002-07-10,0.24048175
2002-07-12,0.08973263
2002-07-17,0.22728246
2002-07-18,0.08288678
2002-08-08,0.088546224
2002-08-09,0.072847284
2002-08-16,0.07390999
2002-08-19,0.06553264
2002-08-20,0.101219654
2002-08-21,0.056663513
2002-08-22,0.055767186
2002-08-23,0.11560902
2002-08-28,0.054696403
2002-08-29,0.06470399
2002-08-30,0.060942046
2002-09-03,0.086283594
2002-09-04,0.07272855
2002-09-05,0.11412773
2002-09-06,0.089352615
2002-09-09,0.077323146
2002-09-10,0.08889313
2002-09-11,0.08833675
2002-09-23,0.074458845
2002-09-24,0.058056075
2002-09-25,0.1088087
2002-09-26,0.071141556
2002-10-07,0.15850617
2002-10-08,0.18843752
2002-10-09,0.07483386
2002-10-10,0.4231203
2002-10-11,0.07852743
2002-10-14,0.07149934
2002-10-15,0.113318495
2002-10-16,0.1161009
2002-10-17,0.045550365
2002-10-18,0.10187769
2002-10-21,0.06618345
2002-10-22,0.066232026
2002-10-23,0.11420837
2002-10-24,1.1203471
2002-10-29,0.16764727
2002-10-30,0.09458292
2002-10-31,0.05785655
2002-11-01,0.049913403
2002-11-04,0.054084674
2002-11-05,-0.25307712
2002-11-06,0.09514882
2002-11-07,-0.04012969
2002-11-08,0.05969431
2002-11-11,0.062901065
2002-11-12,0.09381146
2002-11-13,0.06265309
2002-11-14,0.05580881
2002-11-15,0.05104361
2002-11-18,0.054299332
2002-11-19,0.04254619
2002-11-20,0.12699252
2002-11-21,0.05912105
2002-11-22,0.03696266
2002-11-25,0.026142092
2002-11-26,0.032623388
2002-11-27,0.15140755
2002-11-28,0.32872903
2002-11-29,0.08502877
2002-12-02,0.062721215
2002-12-03,0.098651424
2002-12-04,0.07338277
2002-12-05,0.060887903
2002-12-06,0.21863568
2002-12-09,0.08620839
2002-12-10,0.051889375
2002-12-11,0.04708348
2002-12-12,0.16015048
2002-12-13,0.07530536
2002-12-16,0.047564328
2002-12-17,0.076435685
2002-12-18,0.049113635
2002-12-19,0.047909155
2002-12-20,0.05276187
2002-12-23,0.085982285
2002-12-24,0.054843508
2002-12-27,0.15527311
2002-12-30,0.14386122
2002-12-31,0.15062079
2003-01-02,0.055060055
2003-01-03,0.05330151
2003-01-06,0.04818866
2003-01-07,0.06843593
2003-01-08,0.074947275
2003-01-09,0.04773914
2003-01-10,0.04685074
2003-01-13,-0.0038574762
2003-01-14,0.05399014
2003-01-15,0.048491836
2003-01-16,0.06339818
2003-01-17,0.05785938
2003-01-20,0.049749173
2003-01-21,0.31166148
2003-01-22,0.057348616
2003-01-23,0.05147539
2003-01-24,-0.24837501
2003-01-27,0.051917225
2003-01-28,0.050643496
2003-01-29,0.06320266
2003-01-30,0.054383356
2003-01-31,0.054895718
2003-02-03,0.049692985
2003-02-04,0.051190987
2003-02-05,0.043828495
2003-02-06,0.04842774
2003-02-20,0.15797067
2003-02-21,0.050419036
2003-02-24,0.06998171
2003-02-25,0.016221272
2003-02-26,0.068830356
2003-02-27,0.051577907
2003-02-28,0.054929096
2003-03-03,0.085024424
2003-03-04,0.088036835
2003-03-05,0.11141702
2003-03-06,0.074612916
2003-03-07,0.048667017
2003-03-10,0.048076924
2003-03-11,0.32388145
2003-03-12,0.17348622
2003-03-13,0.050643705
2003-03-14,0.12216427
2003-03-17,0.1003356
2003-03-18,0.08597841
2003-03-19,0.2420944
2003-03-20,0.14293824
2003-03-21,0.06081287
2003-03-24,0.1177613
2003-03-25,0.051983293
2003-03-26,0.06261326
2003-03-27,0.2678819
2003-03-28,0.05469342
2003-03-31,0.21879253
2003-04-01,0.11445654
2003-04-02,0.71015835
2003-04-04,0.112935334
2003-04-07,0.14441586
2003-04-08,-0.06370661
2003-04-09,0.060454976
2003-04-10,0.10188889
2003-04-11,0.26053298
2003-04-14,-0.17374283
2003-04-15,0.15527464
2003-04-16,-0.033991776
2003-04-17,0.27970245
2003-04-21,0.16349092
2003-04-22,0.08509825
2003-04-23,0.57162565
2003-04-24,0.43159845
2003-04-25,0.1064869
2003-04-28,0.055089474
2003-04-29,1.3018978
2003-04-30,0.0625794
2003-05-01,0.15083449
2003-05-02,0.05521421
2003-05-05,0.11417779
2003-05-06,0.25054178
2003-05-07,0.12748814
2003-05-08,0.07357401
2003-05-09,0.48871103
2003-05-12,0.11351983
2003-05-13,0.056481175
2003-05-14,0.112367816
2003-05-15,0.066424094
2003-05-16,0.07660208
2003-05-19,0.18364967
2003-05-20,0.11473678
2003-05-21,0.10538612
2003-05-22,0.09107289
2003-05-23,0.27251256
2003-05-27,0.18348011
2003-05-28,0.38506222
2003-05-29,-1.2021611
2003-05-30,0.3928466
2003-06-02,0.06855348
2003-06-03,-0.030479865
2003-06-04,0.5459881
2003-06-05,0.13954432
2003-06-06,0.13030994
2003-06-09,0.08289503
2003-06-10,0.12162526
2003-06-11,0.10523625
2003-06-12,0.22960427
2003-06-13,1.1048536
2003-06-16,0.0061774245
2003-06-17,0.10909207
2003-06-18,-1.566033
2003-06-19,0.09562949
2003-06-20,0.58569944
2003-06-23,0.022968518
2003-06-24,0.30345672
2003-06-25,-0.3566762
2003-06-26,0.20338577
2003-06-27,0.067723475
2003-06-30,0.16714652
2003-07-01,0.08991125
2003-07-02,0.15614432
2003-07-03,0.2271253
2003-07-04,0.16363673
2003-07-07,0.092902415
2003-07-08,0.07378349
2003-07-09,0.2271369
2003-07-10,0.17668891
2003-07-11,0.18319987
2003-07-14,0.057590988
2003-07-15,0.44888708
2003-07-16,0.4266856
2003-07-17,-0.2346083
2003-07-18,-0.20356436
2003-07-21,0.06490744
2003-07-22,1.1696812
2003-07-23,0.26072574
2003-07-24,0.07627584
2003-07-25,0.06831247
2003-07-28,0.0275146
2003-07-29,0.06790354
2003-07-30,-0.02948715
2003-07-31,0.16130506
2003-08-01,0.062662765
2003-08-04,0.061438028
2003-08-05,0.27192026
2003-08-06,0.09823405
2003-08-07,0.143288
2003-08-08,0.06682327
2003-08-11,-0.033073377
2003-08-12,-0.36912
2003-08-13,-0.28615582
2003-08-14,0.05905739
2003-08-15,0.06662414
2003-08-18,0.061034095
2003-08-19,0.082196265
2003-08-20,-0.09315874
2003-08-21,0.033239514
2003-08-22,0.008438806
2003-08-25,0.014611173
2003-08-26,0.155986
2003-08-27,0.23215686
2003-08-28,0.061238658
2003-08-29,0.05478735
2003-09-01,0.09765216
2003-09-02,0.4420818
2003-09-03,0.07534198
2003-09-04,0.030638503
2003-09-05,0.03757577
2003-09-08,0.072162665
2003-09-09,0.2725137
2003-09-10,0.03232544
2003-09-11,0.08890771
2003-09-12,0.051951822
2003-09-15,0.082574524
2003-09-16,0.1157326
2003-09-17,0.32555026
2003-09-18,-0.102079704
2003-09-19,-0.97449833
2003-09-22,0.8651745
2003-09-23,0.058821276
2003-09-24,0.20292811
2003-09-25,0.067304306
2003-09-26,0.09774287
2003-09-29,0.050511092
2003-09-30,0.12473472
2003-10-01,0.069631636
2003-10-02,0.06150768
2003-10-03,0.068683796
2003-10-06,-0.8665177
2003-10-07,0.28507474
2003-10-08,0.2217985
2003-10-09,0.09825972
2003-10-10,0.37161744
2003-10-13,0.019844107
2003-10-14,0.01032319
2003-10-15,-1.1774457
2003-10-16,-0.025388232
2003-10-17,0.025395745
2003-10-20,-0.006530026
2003-10-21,0.12895527
2003-10-22,0.077543244
2003-10-23,0.047283456
2003-10-24,0.97802675
2003-10-27,-0.062316336
2003-10-28,0.06945812
2003-10-29,-0.39248604
2003-10-30,0.09501424
2003-10-31,0.19745733
2003-11-03,0.06072489
2003-11-04,-0.12064205
2003-11-05,0.077372655
2003-11-06,0.08473912
2003-11-07,0.06940224
2003-11-10,-2.963213
2003-11-11,0.06766631
2003-11-12,0.037812915
2003-11-13,0.06181365
2003-11-14,0.07454603
2003-11-17,0.09302849
2003-11-18,0.05868966
2003-11-19,0.11183898
2003-11-20,0.06562108
2003-11-21,-0.09070049
2003-11-24,-0.17370169
2003-11-25,0.13957438
2003-11-26,0.061935794
2003-11-27,0.027205529
2003-11-28,0.32292143
2003-12-01,0.062007587
2003-12-02,0.14337774
2003-12-03,0.06656615
2003-12-04,0.1913534
2003-12-05,0.056255694
2003-12-08,0.07520659
2003-12-09,0.31728065
2003-12-10,0.058832504
2003-12-11,0.057699274
2003-12-12,0.15604512
2003-12-15,0.14206773
2003-12-16,0.10711476
2003-12-17,0.09137896
2003-12-18,-0.15381666
2003-12-19,0.057517443
2003-12-22,0.059633046
2003-12-23,0.06611988
2003-12-24,0.057304103
2003-12-29,0.07141683
2003-12-30,0.081213154
2003-12-31,0.110522985
2004-01-02,0.059809864
2004-01-05,0.07164622
2004-01-06,0.0693588
2004-01-07,-0.035528593
2004-01-08,0.08409769
2004-01-09,-0.6596636
2004-01-12,0.05585041
2004-01-13,0.06706761
2004-01-14,0.05586504
2004-01-15,0.05687409
2004-01-16,0.010206421
2004-01-19,0.057534434
2004-01-20,0.11030507
2004-01-21,0.37998235
2004-01-22,0.17980662
2004-01-23,0.055291064
2004-01-26,0.057874292
2004-01-27,0.07867563
2004-01-28,0.058010824
2004-01-29,0.16716793
2004-01-30,0.087274484
2004-02-02,0.05804783
2004-02-03,0.068371706
2004-02-04,0.060473718
2004-02-05,0.104561344
2004-02-06,0.060153157
2004-02-09,0.07391226
2004-02-10,0.09900859
2004-02-11,0.3050338
2004-02-12,0.11256103
2004-02-24,0.10492188
2004-02-25,0.06331699
2004-02-26,0.06360656
2004-02-27,0.059948348
2004-03-01,0.16558997
2004-03-02,0.03219987
2004-03-03,0.090310834
2004-03-04,0.099654704
2004-03-05,0.14050773
2004-03-08,0.27715826
2004-03-09,0.10487543
2004-03-10,0.3207349
2004-03-11,0.10039081
2004-03-12,0.06814642
2004-03-15,0.06619727
2004-03-16,-0.18237244
2004-03-17,0.06901973
2004-03-18,0.15053426
2004-03-19,0.09437429
2004-03-22,0.1961345
2004-03-23,-0.15447195
2004-03-24,0.06821278
2004-03-25,0.07115271
2004-03-26,0.25955355
2004-03-29,0.05844406
2004-03-30,0.35823715
2004-03-31,-0.0017899716
2004-04-01,0.25950125
2004-04-02,1.0489638
2004-04-05,0.16555464
2004-04-06,0.065485865
2004-04-07,-0.02221532
2004-04-08,0.09196917
2004-04-12,0.40514243
2004-04-13,0.16889776
2004-04-14,0.2213012
2004-04-15,-0.25588393
2004-04-16,0.13607705
2004-04-19,0.27471358
2004-04-20,0.43663853
2004-04-21,0.032533303
2004-04-22,0.51059246
2004-04-23,-0.35585287
2004-04-26,0.124406666
2004-04-27,-0.21789454
2004-04-28,0.25709358
2004-04-29,0.07361604
2004-04-30,0.17598118
2004-05-03,0.26738232
2004-05-04,0.0798734
2004-05-05,0.063201606
2004-05-06,0.2640505
2004-05-07,0.0075398837
2004-05-10,0.27747032
2004-05-11,0.046441298
2004-05-12,-0.66205496
2004-05-13,0.288818
2004-05-14,0.094223894
2004-05-17,0.08145236
2004-05-18,-0.7633451
2004-05-19,0.118429944
2004-05-20,0.023107765
2004-05-21,0.061331958
2004-05-24,0.25494316
2004-05-25,0.19956696
2004-05-26,0.2353966
2004-05-28,0.18661745
2004-06-01,-0.9536196
2004-06-02,0.101033546
2004-06-03,0.107509926
2004-06-04,-0.83735794
2004-06-16,0.5704872
2004-06-17,0.4092658
2004-06-18,-0.15587798
2004-06-21,0.11793333
2004-06-22,0.5946652
2004-06-23,0.26279053
2004-06-24,0.104623534
2004-06-25,-0.08843485
2004-06-28,0.26997542
2004-06-29,0.1140691
2004-06-30,0.10413747
2004-07-01,0.10707914
2004-07-02,0.2328758
2004-07-05,0.07461359
2004-07-06,-0.39386877
2004-07-07,-0.043164544
2004-07-08,0.21002509
2004-07-09,0.07050445
2004-07-12,0.017721403
2004-07-13,0.066851676
2004-07-14,-0.060638443
2004-07-15,0.3307331
2004-07-16,0.2756383
2004-07-19,0.3520945
2004-07-20,0.27926332
2004-07-21,0.63309866
2004-07-22,0.020054186
2004-07-23,0.07447766
2004-07-26,0.083045244
2004-07-27,0.085703015
2004-07-28,0.05718792
2004-07-29,0.07846633
2004-07-30,0.038733914
2004-08-02,0.2919651
2004-08-03,0.061330736
2004-08-04,0.07142594
2004-08-05,0.08457352
2004-08-06,0.099067256
2004-08-09,0.062478185
2004-08-10,0.12484272
2004-08-11,-0.004939662
2004-08-12,0.1056152
2004-08-13,0.055405937
2004-08-16,0.13700211
2004-08-17,0.06468401
2004-08-18,0.0721646
2004-08-19,0.24238916
2004-08-20,0.054641698
2004-08-23,-0.075414285
2004-08-24,-0.4161984
2004-08-25,-0.027695065
2004-08-26,-0.14741622
2004-08-27,0.056499463
2004-08-30,0.12860878
2004-08-31,0.062682524
2004-09-01,0.056837533
2004-09-02,-0.07610488
2004-09-03,-0.039648477
2004-09-06,0.06116933
2004-09-07,0.04412842
2004-09-08,0.058169834
2004-09-09,-0.35376617
2004-09-10,0.10420003
2004-09-13,0.068293236
2004-09-14,0.08642882
2004-09-15,0.017558306
2004-09-16,0.07587741
2004-09-17,0.043077454
2004-09-20,0.06664456
2004-09-21,2.1437879
2004-09-22,0.067304805
2004-09-23,0.058807004
2004-09-24,0.11660632
2004-09-27,-0.0070026945
2004-09-28,0.053145755
2004-09-29,0.14585496
2004-10-01,0.07096666
2004-10-04,-0.07271037
2004-10-05,-0.48433396
2004-10-06,0.0926096
2004-10-07,0.111944534
2004-10-08,-0.019997245
2004-10-11,-0.28404996
2004-10-12,0.033845764
2004-10-13,0.070380114
2004-10-14,0.0714702
2004-10-15,-0.51997066
2004-10-18,0.3803234
2004-10-19,0.13421899
2004-10-20,0.10230728
2004-10-21,-0.003462734
2004-10-22,-0.08419547
2004-10-25,0.087253
2004-10-26,-0.92060953
2004-10-27,0.10111786
2004-10-28,0.12106137
2004-10-29,0.04442744
2004-11-01,0.122086085
2004-11-02,0.06566872
2004-11-03,0.050674044
2004-11-04,-0.25429878
2004-11-05,0.07985749
2004-11-08,0.052570824
2004-11-09,0.13002183
2004-11-10,0.053211518
2004-11-11,0.08603659
2004-11-12,0.070748925
2004-11-15,0.14332964
2004-11-16,0.05505595
2004-11-17,0.05781757
2004-11-18,-0.41085026
2004-11-19,0.08024973
2004-11-22,0.06314182
2004-11-24,0.06653863
2004-11-25,0.08580334
2004-11-26,0.15582258
2004-11-29,0.08674535
2004-12-01,0.12903906
2004-12-02,0.05488483
2004-12-03,0.057266682
2004-12-06,0.05958139
2004-12-07,0.06577542
2004-12-08,0.08152462
2004-12-09,0.040602017
2004-12-10,0.055587262
2004-12-13,0.059632756
2004-12-14,0.102218434
2004-12-15,0.057947155
2004-12-16,0.07769565
2004-12-17,0.06313039
2004-12-20,0.06309585
2004-12-21,0.057675928
2004-12-22,0.07143743
2004-12-23,0.056539014
2004-12-24,0.06884302
2004-12-27,0.061221335
2004-12-28,-0.09958853
2004-12-29,0.06735431
2004-12-30,0.067790315
2004-12-31,0.058578946
2005-01-03,0.09417493
2005-01-04,0.08060962
2005-01-05,-0.16419074
2005-01-06,0.06469255
2005-01-07,0.06191629
2005-01-10,0.07565472
2005-01-11,0.14870395
2005-01-12,0.11584075
2005-01-13,0.06404133
2005-01-14,0.08783006
2005-01-17,0.06472226
2005-01-18,0.09409958
2005-01-19,0.08895607
2005-01-20,0.06976607
2005-01-21,0.17548057
2005-01-24,0.058816284
2005-01-25,0.06364155
2005-01-26,0.06864374
2005-01-27,0.058716465
2005-01-28,0.057389807
2005-01-31,0.06028073
2005-02-01,0.058683317
2005-02-02,0.061025903
2005-02-03,0.062450085
2005-02-04,0.0613958
2005-02-07,0.09723343
2005-02-08,0.15039293
2005-02-09,0.057227127
2005-02-10,-0.11835643
2005-02-11,0.108190574
2005-02-14,0.05802432
2005-02-15,0.05807823
2005-02-16,0.08742335
2005-02-17,0.0569624
2005-02-18,0.05829942
2005-02-21,0.05574489
2005-02-22,0.09524794
2005-02-23,0.21203087
2005-02-24,0.07110321
2005-02-25,0.0673151
2005-02-28,0.06519511
2005-03-01,-0.05189207
2005-03-02,0.21346012
2005-03-03,0.053812094
2005-03-04,0.061086096
2005-03-07,0.4219804
2005-03-08,0.052655596
2005-03-09,-0.20812564
2005-03-21,0.18045798
2005-03-22,0.14130667
2005-03-23,0.07477752
2005-03-24,0.13022543
2005-03-28,0.07357192
2005-03-29,0.07968058
2005-03-30,0.20749296
2005-03-31,0.46654835
2005-04-01,0.056354534
2005-04-04,0.06846428
2005-04-05,0.21432741
2005-04-06,0.08671397
2005-04-07,0.059749745
2005-04-08,0.06032413
2005-04-12,0.05723853
2005-04-13,0.28354737
2005-04-14,0.0956933
2005-04-15,-0.38190114
2005-04-20,0.073139176
2005-04-21,0.15774134
2005-04-22,0.07865208
2005-04-25,0.08769801
2005-04-26,-0.087565795
2005-04-27,0.14466576
2005-04-28,0.13793728
2005-04-29,0.4777114
2005-05-02,0.14687629
2005-05-03,0.26309785
2005-05-04,0.26398206
2005-05-05,-0.7302678
2005-05-06,-0.70174754
2005-05-09,0.16013776
2005-05-10,-0.30956084
2005-05-11,0.3280802
2005-05-12,0.07315779
2005-05-13,0.18785344
2005-05-16,0.16196586
2005-05-17,0.15934198
2005-05-18,-0.032808695
2005-05-19,-0.26341203
2005-05-20,0.078451715
2005-05-23,0.37755033
2005-05-24,0.024363399
2005-05-25,0.21687958
2005-05-26,0.120540835
2005-05-27,-0.83443266
2005-05-31,-0.5193191
2005-06-01,0.057545632
2005-06-02,0.069222964
2005-06-03,0.16117156
2005-06-06,-0.1517652
2005-06-07,0.09728046
2005-06-09,0.3575545
2005-06-10,-0.38968277
2005-06-13,-1.0663874
2005-06-14,0.19210236
2005-06-15,0.21165502
2005-06-16,0.086039685
2005-06-20,0.56167734
2005-06-21,0.1844442
2005-06-22,0.15908964
2005-06-23,0.25379387
2005-06-24,-0.2568999
2005-06-27,0.073251344
2005-06-28,0.17371172
2005-06-29,0.23204862
2005-06-30,0.1929197
2005-07-01,0.09456495
2005-07-04,0.30721337
2005-07-05,0.13466649
2005-07-06,0.11165532
2005-07-07,0.14557615
2005-07-08,-0.04718031
2005-07-11,0.17632385
2005-07-12,0.15504833
2005-07-13,0.15798877
2005-07-14,0.028252816
2005-07-15,0.18346034
2005-07-18,0.091183335
2005-07-19,0.124493204
2005-07-20,1.16191
2005-07-21,0.10209571
2005-07-22,0.0612723
2005-07-25,0.13844217
2005-07-26,0.07047657
2005-07-27,0.1703413
2005-07-28,0.08274948
2005-07-29,-0.26761627
2005-08-01,0.08971911
2005-08-02,1.1312386
2005-08-03,0.27596903
2005-08-04,0.085736446
2005-08-05,0.086466715
2005-08-08,0.061431117
2005-08-09,0.14168744
2005-08-10,0.07101652
2005-08-11,-0.19862615
2005-08-12,0.23482955
2005-08-15,0.10263441
2005-08-16,0.089043975
2005-08-17,-0.03429172
2005-08-18,0.027509585
2005-08-19,0.06467635
2005-08-22,0.04847471
2005-08-23,0.20321476
2005-08-24,0.080931604
2005-08-25,0.13864063
2005-08-26,0.10055323
2005-08-29,-0.19479917
2005-08-30,-0.75971156
2005-08-31,0.07168954
2005-09-01,0.09617843
2005-09-02,0.08851246
2005-09-05,0.13752694
2005-09-06,0.054333586
2005-09-07,0.051813103
2005-09-08,0.09801588
2005-09-09,0.056456164
2005-09-12,0.07791739
2005-09-14,0.18030909
2005-09-16,0.066885926
2005-09-19,0.6321754
2005-09-20,0.5896812
2005-09-21,-0.036707245
2005-09-22,0.554845
2005-09-23,0.089909
2005-09-26,-0.18408605
2005-09-27,-0.008360278
2005-09-28,0.016625397
2005-09-29,0.0030412886
2005-09-30,0.07791652
2005-10-03,0.059660688
2005-10-04,0.06873263
2005-10-05,0.28522393
2005-10-06,-0.09099571
2005-10-07,-0.056998476
2005-10-10,-0.009064569
2005-10-11,0.09227098
2005-10-12,0.19819483
2005-10-13,0.07527511
2005-10-14,0.66607815
2005-10-17,0.12508197
2005-10-18,0.374914
2005-10-19,0.25494054
2005-10-20,-0.03603723
2005-10-21,-0.057973485
2005-10-24,0.8856055
2005-10-25,0.26309776
2005-10-26,0.0065800915
2005-10-27,0.32954752
2005-10-28,0.093998164
2005-10-31,0.34579816
2005-11-01,-0.0016563924
2005-11-02,-0.22927625
2005-11-03,0.08217859
2005-11-04,-3.3566873
2005-11-07,0.067704774
2005-11-08,0.06195722
2005-11-09,0.103674404
2005-11-10,0.13461812
2005-11-11,0.06154708
2005-11-14,0.030508833
2005-11-15,0.12016006
2005-11-16,0.014286601
2005-11-17,0.099813454
2005-11-18,0.061570287
2005-11-21,0.07598903
2005-11-22,0.08223246
2005-11-23,0.024023887
2005-11-24,0.44315916
2005-11-25,0.061376076
2005-11-28,0.3038987
2005-11-29,0.083069235
2005-11-30,0.049281362
2005-12-01,0.06638892
2005-12-02,-0.1231027
2005-12-05,0.06725339
2005-12-07,0.063206874
2005-12-08,0.09501612
2005-12-09,0.25812748
2005-12-12,0.12041922
2005-12-13,0.28670928
2005-12-14,0.14419657
2005-12-15,0.104259215
2005-12-16,0.08716439
2005-12-30,0.1704032
2006-01-03,0.06200084
2006-01-04,0.058956016
2006-01-05,0.18127789
2006-01-06,0.05755006
2006-01-09,0.117292695
2006-01-10,0.05773045
2006-01-11,0.064778514
2006-01-12,0.071498446
2006-01-13,0.06293483
2006-01-16,0.06787161
2006-01-17,0.06794713
2006-01-18,0.06742257
2006-01-19,0.059045557
2006-01-20,0.05886819
2006-01-23,0.06219704
2006-01-24,0.05882082
2006-01-25,0.059358522
2006-01-26,0.06665596
2006-01-27,0.058649786
2006-01-30,0.07600538
2006-01-31,0.05847825
2006-02-01,0.058321126
2006-02-02,0.0636425
2006-02-03,0.06931164
2006-02-06,0.05867454
2006-02-07,0.0606882
