date,y_pred
2000-11-27,0.0044239303
2000-11-28,0.0038530857
2000-12-04,0.002995068
2000-12-05,0.009978502
2000-12-06,0.003765019
2000-12-07,-0.00031942467
2000-12-08,0.0244213
2000-12-11,-0.04373649
2000-12-12,0.020512505
2000-12-13,0.00095242803
2000-12-14,0.01700072
2000-12-15,0.012883557
2000-12-18,0.0041431794
2000-12-19,0.002321206
2000-12-20,0.0018389402
2000-12-21,0.0048573604
2000-12-22,0.020055862
2000-12-26,0.016764529
2000-12-27,0.005875111
2000-12-28,0.001752179
2000-12-29,0.0049702884
2001-01-02,0.016769828
2001-01-03,0.0027921102
2001-01-04,0.016267754
2001-01-08,0.010423006
2001-01-09,0.00933896
2001-01-10,0.016254619
2001-01-11,0.0040376275
2001-01-12,0.005925788
2001-01-15,0.0168332
2001-01-16,0.00661907
2001-01-17,0.0013426479
2001-01-18,0.007315069
2001-01-19,0.0073724412
2001-01-22,0.0057677575
2001-01-23,0.0061441883
2001-01-24,0.018813204
2001-01-25,0.009731142
2001-01-26,0.003996641
2001-01-29,0.0065793237
2001-01-30,0.009138702
2001-01-31,0.0026645854
2001-02-01,0.009321096
2001-02-02,0.0040735346
2001-02-06,0.009568737
2001-02-07,0.031513136
2001-02-08,0.009320548
2001-02-12,0.0067262193
2001-02-13,0.0455514
2001-02-14,0.013995488
2001-02-15,0.029033663
2001-02-16,0.017783323
2001-02-19,0.012402848
2001-02-20,0.016825788
2001-02-21,0.006472508
2001-02-22,0.006389449
2001-02-23,0.003963041
2001-02-26,0.00898013
2001-02-27,0.008069424
2001-02-28,0.018008152
2001-03-01,0.01606668
2001-03-02,0.011326744
2001-03-05,0.024155714
2001-03-06,0.015723573
2001-03-07,0.00537972
2001-03-08,0.029090995
2001-03-09,0.020359172
2001-03-12,0.0062891035
2001-03-13,0.0016089745
2001-03-14,0.008918577
2001-03-15,0.007700388
2001-03-16,0.012949651
2001-03-19,0.0033407866
2001-03-20,0.037945822
2001-03-21,0.0050177597
2001-03-22,0.016679378
2001-03-23,-0.0011480015
2001-03-26,0.0053820596
2001-03-27,0.009028373
2001-03-28,0.020294685
2001-03-29,0.019831197
2001-03-30,0.0074379346
2001-04-03,0.15934281
2001-04-04,0.070164375
2001-04-05,0.0034612003
2001-04-06,-0.0014665535
2001-04-09,0.0023552438
2001-04-10,-0.0012707656
2001-04-11,0.0056061717
2001-04-12,0.0001478396
2001-04-16,0.021163907
2001-04-17,0.009036088
2001-04-18,0.0025077176
2001-04-19,0.0034656888
2001-04-20,0.017571216
2001-04-23,0.013124559
2001-04-24,0.014083222
2001-04-25,0.01204119
2001-04-26,0.04162522
2001-04-27,0.019643249
2001-04-30,0.006792007
2001-05-01,-0.0015243066
2001-05-02,0.0015268221
2001-05-03,0.007587329
2001-05-04,-0.010873072
2001-05-07,-0.00044993925
2001-05-08,0.004405677
2001-05-09,0.028993146
2001-05-10,0.002248372
2001-05-11,0.0012824291
2001-05-14,0.0056432514
2001-05-15,0.028905006
2001-05-16,0.023635298
2001-05-17,-2.0646771e-06
2001-05-18,0.0019071656
2001-05-21,0.009149151
2001-05-22,0.03271463
2001-05-23,0.003783678
2001-05-25,0.012252189
2001-06-01,0.04587032
2001-06-04,0.015636288
2001-06-07,-0.00033828546
2001-06-08,0.0054627415
2001-06-11,0.028818814
2001-06-13,0.01329291
2001-06-14,0.01462616
2001-06-15,0.040846504
2001-06-18,0.015433157
2001-06-21,-0.0014644477
2001-06-22,0.0021931801
2001-06-25,0.0013241128
2001-06-26,0.0025159966
2001-06-27,0.02130626
2001-06-28,0.010109432
2001-06-29,0.009304471
2001-07-02,-0.0016864417
2001-07-03,-0.0005859913
2001-07-04,-0.000393896
2001-07-05,0.010606247
2001-07-06,0.007032581
2001-07-11,0.00027165303
2001-07-12,-0.0005065341
2001-07-13,0.0022276216
2001-07-17,-0.0018712381
2001-07-18,0.0039441288
2001-07-19,0.015852531
2001-07-20,0.020104932
2001-07-23,0.001890171
2001-07-24,0.01530429
2001-07-25,0.013215569
2001-07-26,0.03442272
2001-07-27,0.00047946736
2001-07-30,0.0047837542
2001-07-31,0.0034586478
2001-08-01,0.01874323
2001-08-02,0.01938324
2001-08-03,0.01594013
2001-08-06,0.007922444
2001-08-07,0.0025009802
2001-08-08,0.003249102
2001-08-09,0.008084372
2001-08-10,0.017001044
2001-08-13,0.020530038
2001-08-14,0.0014845809
2001-08-15,0.003625956
2001-08-16,0.0003274517
2001-08-17,0.015483075
2001-08-20,0.017446095
2001-08-21,0.02489837
2001-08-22,0.015145544
2001-08-23,0.014318336
2001-08-24,0.019979155
2001-08-27,0.0067163683
2001-08-28,0.0042946064
2001-08-29,0.0035693047
2001-08-30,0.0032745209
2001-08-31,0.012414214
2001-09-03,0.007635116
2001-09-04,0.0062360745
2001-09-05,0.021123921
2001-09-06,0.023276156
2001-09-07,0.038392156
2001-09-25,0.032639004
2001-09-26,0.02200093
2001-11-13,0.012707292
2002-01-21,0.017386572
2002-01-23,-0.00083734625
2002-01-24,0.02284207
2002-02-05,0.009276955
2002-02-06,0.0064720856
2002-02-07,0.012794825
2002-02-08,0.009202607
2002-02-11,0.0106559675
2002-02-12,0.015242795
2002-02-13,0.003203743
2002-02-14,0.0276876
2002-02-18,0.058650337
2002-02-20,0.00041705437
2002-02-21,0.0075052753
2002-02-22,0.0014238405
2002-02-25,0.007395018
2002-02-26,0.012059565
2002-02-27,0.008270188
2002-02-28,0.022292456
2002-03-01,0.00038459472
2002-03-04,0.00866854
2002-03-05,0.001311042
2002-03-06,0.002066679
2002-03-07,0.002749271
2002-03-11,0.0019550016
2002-03-15,0.0023711892
2002-03-18,0.007903138
2002-04-12,0.0022457785
2002-04-16,0.0004899093
2002-04-17,0.0072034597
2002-04-22,0.004445167
2002-04-23,0.0037120192
2002-04-24,0.024906915
2002-04-25,0.016724976
2002-04-26,0.004321769
2002-04-29,0.0047924533
2002-04-30,0.007187462
2002-05-01,0.0024134407
2002-05-02,0.012778502
2002-05-03,0.00035008317
2002-05-06,0.019623203
2002-05-07,0.008166087
2002-05-08,0.005888469
2002-05-09,-4.6446206e-05
2002-05-10,0.0019900112
2002-05-13,0.0036348954
2002-05-14,0.029209804
2002-05-15,0.00022491768
2002-05-16,0.00080055674
2002-05-17,0.008024004
2002-05-20,0.0024999338
2002-05-21,0.0050963038
2002-05-22,0.0134053985
2002-05-23,0.009052224
2002-05-24,0.020688137
2002-05-27,0.005732064
2002-05-28,0.011266234
2002-05-29,0.016517242
2002-05-30,0.027341403
2002-06-03,0.0064775683
2002-06-04,0.0049213786
2002-06-05,0.038243357
2002-06-06,0.036223873
2002-06-07,-0.009710529
2002-06-10,0.0651014
2002-06-11,0.00029091345
2002-06-12,0.004336086
2002-06-13,0.042804416
2002-06-14,0.03470923
2002-06-18,0.027471071
2002-06-21,0.008725785
2002-06-24,0.005763366
2002-06-25,0.0037541336
2002-06-26,0.00047537035
2002-06-27,0.0005485838
2002-06-28,0.020808129
2002-07-01,0.0004897972
2002-07-02,0.0014000025
2002-07-03,0.0024418025
2002-07-04,0.009092324
2002-07-05,0.0012304906
2002-07-08,0.0005931135
2002-07-09,0.0059593297
2002-07-10,0.004430635
2002-07-12,0.0026566326
2002-07-17,0.015517613
2002-07-18,0.01406255
2002-08-08,0.018512696
2002-08-09,0.008279452
2002-08-16,0.00071658596
2002-08-19,0.002295133
2002-08-20,0.001483382
2002-08-21,0.009289836
2002-08-22,0.00851816
2002-08-23,0.017633555
2002-08-28,0.0031984758
2002-08-29,0.012805353
2002-08-30,0.008531467
2002-09-03,0.012148957
2002-09-04,0.010980406
2002-09-05,0.016624786
2002-09-06,0.017388906
2002-09-09,0.017097559
2002-09-10,0.02069264
2002-09-11,0.020444041
2002-09-23,0.0013757718
2002-09-24,0.0014513102
2002-09-25,0.008459111
2002-09-26,0.008037256
2002-10-07,0.0026634783
2002-10-08,0.009400683
2002-10-09,0.0075936615
2002-10-10,0.016148318
2002-10-11,0.01373557
2002-10-14,0.00808082
2002-10-15,0.011620916
2002-10-16,0.03091282
2002-10-17,0.0034876175
2002-10-18,0.0031493164
2002-10-21,0.012902818
2002-10-22,0.010008445
2002-10-23,0.010075051
2002-10-24,0.012818749
2002-10-29,0.02283851
2002-10-30,0.0014237106
2002-10-31,0.0013708965
2002-11-01,0.005293003
2002-11-04,0.00774359
2002-11-05,0.011160727
2002-11-06,0.023374343
2002-11-07,0.02014444
2002-11-08,0.010131563
2002-11-11,0.011156137
2002-11-12,0.008642106
2002-11-13,0.010246659
2002-11-14,0.0067768767
2002-11-15,0.0047028116
2002-11-18,0.005914435
2002-11-19,0.007442293
2002-11-20,0.010308391
2002-11-21,0.0061273105
2002-11-22,0.004774964
2002-11-25,0.012232147
2002-11-26,0.0073665422
2002-11-27,0.00060650246
2002-11-28,0.0069487616
2002-11-29,0.0042265193
2002-12-02,0.0019298362
2002-12-03,0.0037222106
2002-12-04,0.00500174
2002-12-05,0.0010878078
2002-12-06,0.014836787
2002-12-09,0.010636321
2002-12-10,0.007872863
2002-12-11,0.0044112853
2002-12-12,0.0067527182
2002-12-13,0.0009856622
2002-12-16,0.004379255
2002-12-17,0.008690648
2002-12-18,0.0065257573
2002-12-19,0.0034994849
2002-12-20,0.0019299249
2002-12-23,0.006897266
2002-12-24,0.00913337
2002-12-27,0.043110754
2002-12-30,0.015367105
2002-12-31,0.04082628
2003-01-02,0.008998045
2003-01-03,0.005836863
2003-01-06,0.0028167255
2003-01-07,0.0012401094
2003-01-08,0.0013465759
2003-01-09,0.005585709
2003-01-10,0.005585499
2003-01-13,0.009832353
2003-01-14,0.0017640572
2003-01-15,0.0057475707
2003-01-16,0.00733726
2003-01-17,0.010844611
2003-01-20,0.007456722
2003-01-21,0.003992462
2003-01-22,0.0071151434
2003-01-23,0.008349836
2003-01-24,0.0066559413
2003-01-27,0.008667294
2003-01-28,0.008452363
2003-01-29,0.010151154
2003-01-30,0.004803358
2003-01-31,0.010923435
2003-02-03,0.00906001
2003-02-04,0.009527893
2003-02-05,0.004323703
2003-02-06,0.0022671318
2003-02-20,0.0040911147
2003-02-21,0.0074483915
2003-02-24,0.012760522
2003-02-25,0.0112097515
2003-02-26,0.013711086
2003-02-27,0.0054905703
2003-02-28,0.008919513
2003-03-03,0.010750462
2003-03-04,0.01969511
2003-03-05,0.007858516
2003-03-06,0.015854588
2003-03-07,0.0038453646
2003-03-10,0.0037842456
2003-03-11,0.0026500484
2003-03-12,0.0069176573
2003-03-13,0.006711375
2003-03-14,0.0032646747
2003-03-17,0.0043245465
2003-03-18,0.0008917089
2003-03-19,0.026356703
2003-03-20,0.02839576
2003-03-21,0.005400174
2003-03-24,0.00406203
2003-03-25,0.0067254114
2003-03-26,0.010180916
2003-03-27,0.0056354227
2003-03-28,0.0019236928
2003-03-31,0.00680744
2003-04-01,0.004550168
2003-04-02,0.052085865
2003-04-04,0.001014453
2003-04-07,0.004803642
2003-04-08,0.0023048748
2003-04-09,0.0053047296
2003-04-10,0.0067326343
2003-04-11,0.02551543
2003-04-14,0.006034286
2003-04-15,0.04116333
2003-04-16,0.01645947
2003-04-17,0.016122518
2003-04-21,0.008227032
2003-04-22,0.009337973
2003-04-23,0.006726796
2003-04-24,0.006750909
2003-04-25,0.00085700833
2003-04-28,0.0077629867
2003-04-29,0.008789936
2003-04-30,0.011440417
2003-05-01,0.0035906532
2003-05-02,0.0017102427
2003-05-05,0.005717288
2003-05-06,0.011907616
2003-05-07,0.0035736451
2003-05-08,0.0075740325
2003-05-09,0.0033597518
2003-05-12,0.03514516
2003-05-13,0.0077195666
2003-05-14,0.004145276
2003-05-15,0.0022090147
2003-05-16,0.0056559844
2003-05-19,0.009019954
2003-05-20,0.0060518538
2003-05-21,0.0023481813
2003-05-22,5.068299e-05
2003-05-23,0.0019507705
2003-05-27,0.002045498
2003-05-28,0.005907112
2003-05-29,-0.0073564127
2003-05-30,0.011340165
2003-06-02,0.0066082403
2003-06-03,0.010058089
2003-06-04,0.0062609455
2003-06-05,0.012177931
2003-06-06,0.011872134
2003-06-09,0.007875529
2003-06-10,0.02322441
2003-06-11,0.01840442
2003-06-12,0.010991648
2003-06-13,0.06804063
2003-06-16,0.005370977
2003-06-17,0.0052851117
2003-06-18,-0.017532064
2003-06-19,0.0043825293
2003-06-20,0.010072905
2003-06-23,0.0068086544
2003-06-24,0.015888887
2003-06-25,0.010196812
2003-06-26,0.01513785
2003-06-27,0.0050119413
2003-06-30,0.0044020126
2003-07-01,0.0019673018
2003-07-02,0.0071258843
2003-07-03,0.0024100235
2003-07-04,0.0049764193
2003-07-07,0.006368993
2003-07-08,0.007659259
2003-07-09,0.0011938121
2003-07-10,0.009366115
2003-07-11,0.005971088
2003-07-14,0.0042380537
2003-07-15,0.004356369
2003-07-16,0.028667893
2003-07-17,0.008457929
2003-07-18,0.007953715
2003-07-21,0.008249301
2003-07-22,0.017166125
2003-07-23,0.008358533
2003-07-24,0.002673745
2003-07-25,0.0062526288
2003-07-28,0.00562627
2003-07-29,0.0006893638
2003-07-30,0.0033319325
2003-07-31,0.028062414
2003-08-01,0.0027128472
2003-08-04,0.003839753
2003-08-05,0.0046563055
2003-08-06,0.0052031195
2003-08-07,0.0078870235
2003-08-08,0.0010639677
2003-08-11,0.01119818
2003-08-12,0.0078628715
2003-08-13,0.004309363
2003-08-14,0.0033610417
2003-08-15,0.004828748
2003-08-18,0.0047884164
2003-08-19,0.004707047
2003-08-20,0.016778925
2003-08-21,0.013616335
2003-08-22,0.007114266
2003-08-25,0.01050268
2003-08-26,0.008518393
2003-08-27,0.0066064578
2003-08-28,0.0060210484
2003-08-29,0.0016623238
2003-09-01,0.0139502995
2003-09-02,0.011273954
2003-09-03,0.0041152467
2003-09-04,0.010057185
2003-09-05,0.01211346
2003-09-08,0.0046537444
2003-09-09,0.01529407
2003-09-10,0.008354384
2003-09-11,0.003906725
2003-09-12,0.0032318975
2003-09-15,0.012407337
2003-09-16,0.0060903914
2003-09-17,0.0072858236
2003-09-18,0.006657653
2003-09-19,-0.004337557
2003-09-22,0.012068673
2003-09-23,0.005291045
2003-09-24,0.004644217
2003-09-25,0.0028223926
2003-09-26,0.0041520274
2003-09-29,0.0020741078
2003-09-30,0.0109232655
2003-10-01,0.011833029
2003-10-02,0.0024780908
2003-10-03,0.00034126447
2003-10-06,-0.0014699674
2003-10-07,0.0069604483
2003-10-08,0.006151218
2003-10-09,0.004287854
2003-10-10,0.0012042001
2003-10-13,0.0010417138
2003-10-14,0.013795777
2003-10-15,-0.007473461
2003-10-16,0.015246533
2003-10-17,0.010950136
2003-10-20,0.0090669105
2003-10-21,0.011755846
2003-10-22,0.00018106627
2003-10-23,0.003233858
2003-10-24,0.0042309016
2003-10-27,0.0055710296
2003-10-28,0.00028778185
2003-10-29,-0.0032838352
2003-10-30,0.0062120645
2003-10-31,0.010796254
2003-11-03,0.004234632
2003-11-04,0.01086907
2003-11-05,0.007927056
2003-11-06,0.0021779933
2003-11-07,0.00066233537
2003-11-10,-0.059493817
2003-11-11,0.0092454115
2003-11-12,0.00798403
2003-11-13,0.0072194035
2003-11-14,0.012914156
2003-11-17,0.007271645
2003-11-18,0.005915233
2003-11-19,0.0064136633
2003-11-20,0.009683971
2003-11-21,0.0059268475
2003-11-24,0.0066566416
2003-11-25,0.014236714
2003-11-26,0.0063606366
2003-11-27,0.0051145772
2003-11-28,0.011587867
2003-12-01,0.0014760249
2003-12-02,0.006435149
2003-12-03,0.0005578278
2003-12-04,0.045424584
2003-12-05,0.0045293104
2003-12-08,0.00049797684
2003-12-09,0.012684666
2003-12-10,0.008310798
2003-12-11,0.001770631
2003-12-12,0.007229769
2003-12-15,0.03500326
2003-12-16,0.02378235
2003-12-17,0.007532052
2003-12-18,0.001886325
2003-12-19,0.005823477
2003-12-22,0.0070712944
2003-12-23,0.0058666444
2003-12-24,0.004171677
2003-12-29,0.012028739
2003-12-30,0.012893725
2003-12-31,0.02427614
2004-01-02,0.006515822
2004-01-05,7.456555e-05
2004-01-06,0.010670517
2004-01-07,-0.0009101532
2004-01-08,3.6521575e-05
2004-01-09,0.000215246
2004-01-12,0.004658036
2004-01-13,0.0011556643
2004-01-14,0.003035333
2004-01-15,0.0055758185
2004-01-16,0.0071029398
2004-01-19,0.0057761734
2004-01-20,0.024507673
2004-01-21,0.03311684
2004-01-22,0.03082676
2004-01-23,0.0052134586
2004-01-26,0.006234736
2004-01-27,0.014783745
2004-01-28,0.002379739
2004-01-29,0.018460443
2004-01-30,0.013945155
2004-02-02,0.0049618445
2004-02-03,0.010643127
2004-02-04,0.00786394
2004-02-05,0.0218718
2004-02-06,0.0075810845
2004-02-09,0.012800884
2004-02-10,0.01818551
2004-02-11,0.021683004
2004-02-12,0.024833312
2004-02-24,-0.00031464497
2004-02-25,0.0028545447
2004-02-26,0.008437974
2004-02-27,0.0064066225
2004-03-01,0.025166385
2004-03-02,0.010059565
2004-03-03,0.017259812
2004-03-04,0.020665566
2004-03-05,0.032971617
2004-03-08,0.01870304
2004-03-09,0.005915031
2004-03-10,0.0072843786
2004-03-11,0.0041124336
2004-03-12,0.0004530137
2004-03-15,0.0007816483
2004-03-16,0.008054486
2004-03-17,0.0059361197
2004-03-18,0.0053946315
2004-03-19,0.006684024
2004-03-22,0.00011847062
2004-03-23,0.005676385
2004-03-24,0.010094074
2004-03-25,0.00036630625
2004-03-26,0.0020778554
2004-03-29,0.0077127726
2004-03-30,0.0051624454
2004-03-31,0.011112456
2004-04-01,0.013932425
2004-04-02,0.020007757
2004-04-05,0.013806487
2004-04-06,0.00085950113
2004-04-07,0.011166993
2004-04-08,0.017799025
2004-04-12,0.0076788994
2004-04-13,0.041416053
2004-04-14,0.008000625
2004-04-15,0.0074474243
2004-04-16,0.007898825
2004-04-19,0.01725347
2004-04-20,0.036241576
2004-04-21,0.0039368584
2004-04-22,0.0069738375
2004-04-23,0.006537823
2004-04-26,-5.3935393e-05
2004-04-27,0.014747123
2004-04-28,0.0077051
2004-04-29,0.01157628
2004-04-30,-0.00015371466
2004-05-03,0.0033056901
2004-05-04,0.0037084215
2004-05-05,0.0067489385
2004-05-06,0.00024035054
2004-05-07,0.010182473
2004-05-10,0.008063825
2004-05-11,0.031620175
2004-05-12,0.003820646
2004-05-13,0.019554129
2004-05-14,0.014795748
2004-05-17,0.013718125
2004-05-18,-0.0016126232
2004-05-19,0.0057761427
2004-05-20,0.003944462
2004-05-21,0.0055569015
2004-05-24,0.01869559
2004-05-25,0.0059557613
2004-05-26,0.04721684
2004-05-28,-1.0209754e-05
2004-06-01,-0.004605412
2004-06-02,0.0035200177
2004-06-03,0.019750128
2004-06-04,-0.0010554098
2004-06-16,0.017623669
2004-06-17,0.023455232
2004-06-18,0.012042234
2004-06-21,0.011542513
2004-06-22,0.011294482
2004-06-23,0.0049341256
2004-06-24,0.006918114
2004-06-25,0.013387593
2004-06-28,0.01155933
2004-06-29,0.0097955605
2004-06-30,0.010783742
2004-07-01,0.0051801014
2004-07-02,0.009846805
2004-07-05,0.006742709
2004-07-06,0.003879586
2004-07-07,0.009215352
2004-07-08,0.0030659689
2004-07-09,0.004104749
2004-07-12,0.01001781
2004-07-13,0.0065143425
2004-07-14,0.011486293
2004-07-15,0.0014887124
2004-07-16,0.010376178
2004-07-19,0.012849735
2004-07-20,0.018007997
2004-07-21,0.017238002
2004-07-22,0.009525056
2004-07-23,0.013696043
2004-07-26,0.016020551
2004-07-27,0.011643667
2004-07-28,0.004078107
2004-07-29,0.009509585
2004-07-30,0.006119228
2004-08-02,0.005120966
2004-08-03,0.005440857
2004-08-04,0.0032194771
2004-08-05,0.005189282
2004-08-06,0.010033475
2004-08-09,0.007166921
2004-08-10,0.014541186
2004-08-11,0.012502529
2004-08-12,0.023228832
2004-08-13,0.0038238796
2004-08-16,0.0054830196
2004-08-17,0.009740084
2004-08-18,0.008577947
2004-08-19,0.0063789706
2004-08-20,0.0062974533
2004-08-23,0.00903866
2004-08-24,0.0019443707
2004-08-25,0.0057551833
2004-08-26,0.0053530573
2004-08-27,0.0051451987
2004-08-30,0.0027761902
2004-08-31,0.003485024
2004-09-01,0.0019566389
2004-09-02,0.0029640985
2004-09-03,0.0063031344
2004-09-06,0.006051922
2004-09-07,0.006068569
2004-09-08,0.0038201837
2004-09-09,0.00479735
2004-09-10,0.02206349
2004-09-13,0.00038263196
2004-09-14,-0.0002823886
2004-09-15,0.0028864064
2004-09-16,0.0063421335
2004-09-17,0.005949774
2004-09-20,0.0005972162
2004-09-21,0.01879637
2004-09-22,0.009910945
2004-09-23,0.0024105653
2004-09-24,0.00031897475
2004-09-27,0.007415592
2004-09-28,0.005969525
2004-09-29,0.000657097
2004-10-01,0.00042578534
2004-10-04,0.007637751
2004-10-05,0.005243306
2004-10-06,0.005449578
2004-10-07,0.0049118362
2004-10-08,0.006344299
2004-10-11,0.0026641279
2004-10-12,0.008240051
2004-10-13,0.0041311234
2004-10-14,0.0029749896
2004-10-15,0.0048275003
2004-10-18,0.008003159
2004-10-19,0.0074543734
2004-10-20,0.0040921117
2004-10-21,0.0108139785
2004-10-22,0.0039788396
2004-10-25,0.016585896
2004-10-26,-0.0039978656
2004-10-27,-0.00029940164
2004-10-28,0.0013413415
2004-10-29,0.008780566
2004-11-01,0.01643382
2004-11-02,0.008899097
2004-11-03,0.013107766
2004-11-04,0.011247568
2004-11-05,0.0060943053
2004-11-08,0.009700104
2004-11-09,0.007131333
2004-11-10,0.0029070259
2004-11-11,0.0020856054
2004-11-12,0.005573498
2004-11-15,0.0006914827
2004-11-16,0.0064735604
2004-11-17,0.0018915496
2004-11-18,0.0039926856
2004-11-19,0.007136384
2004-11-22,0.00095812394
2004-11-24,0.0105100805
2004-11-25,0.017157022
2004-11-26,0.000811343
2004-11-29,0.017440388
2004-12-01,0.002024652
2004-12-02,0.0037829063
2004-12-03,0.005052004
2004-12-06,0.0049302955
2004-12-07,0.005776355
2004-12-08,0.0064375205
2004-12-09,0.0078121237
2004-12-10,0.004757539
2004-12-13,0.00761178
2004-12-14,0.0043815514
2004-12-15,0.0063533443
2004-12-16,0.0050879107
2004-12-17,0.009595748
2004-12-20,0.0009581924
2004-12-21,0.0060093743
2004-12-22,0.0083882
2004-12-23,0.0038208792
2004-12-24,0.0003300791
2004-12-27,0.0078733945
2004-12-28,0.004082284
2004-12-29,0.0026258156
2004-12-30,0.01054451
2004-12-31,0.0060273292
2005-01-03,0.019362088
2005-01-04,0.015042487
2005-01-05,0.0041246675
2005-01-06,0.0008105614
2005-01-07,0.0076492354
2005-01-10,0.012950801
2005-01-11,0.03552414
2005-01-12,0.025141234
2005-01-13,0.0036199188
2005-01-14,0.01714445
2005-01-17,0.008751973
2005-01-18,0.018997436
2005-01-19,0.017411783
2005-01-20,0.010898621
2005-01-21,0.0055032712
2005-01-24,0.004607315
2005-01-25,0.008562869
2005-01-26,0.0017385115
2005-01-27,0.0063166507
2005-01-28,0.0027868524
2005-01-31,0.0072097927
2005-02-01,0.0054887705
2005-02-02,0.0014592747
2005-02-03,0.0010635608
2005-02-04,0.0013008397
2005-02-07,0.021056404
2005-02-08,0.008172619
2005-02-09,0.005558467
2005-02-10,0.0042664637
2005-02-11,0.0032588104
2005-02-14,0.0026524644
2005-02-15,0.0055606617
2005-02-16,0.00023442679
2005-02-17,0.0029121032
2005-02-18,0.002211629
2005-02-21,0.0037984655
2005-02-22,0.00013201918
2005-02-23,0.010479298
2005-02-24,0.00059479906
2005-02-25,0.005218791
2005-02-28,0.0011343227
2005-03-01,0.0030047249
2005-03-02,0.0019921514
2005-03-03,0.0037221476
2005-03-04,0.009328119
2005-03-07,0.004402669
2005-03-08,0.0041438993
2005-03-09,0.0036708743
2005-03-21,0.004830976
2005-03-22,0.005976612
2005-03-23,0.013316575
2005-03-24,0.029220829
2005-03-28,0.0130505385
2005-03-29,0.014788663
2005-03-30,0.006361746
2005-03-31,0.01447403
2005-04-01,0.0028569219
2005-04-04,0.0017458946
2005-04-05,0.001714431
2005-04-06,0.002782062
2005-04-07,0.0074493634
2005-04-08,0.0035604036
2005-04-12,0.0041123964
2005-04-13,0.012699
2005-04-14,0.019951446
2005-04-15,0.012454404
2005-04-20,0.0029264223
2005-04-21,0.009863437
2005-04-22,0.002915313
2005-04-25,0.0038756542
2005-04-26,0.011441328
2005-04-27,0.0041978704
2005-04-28,0.0045763166
2005-04-29,0.016811356
2005-05-02,0.00880628
2005-05-03,0.013297323
2005-05-04,0.011760724
2005-05-05,0.0018754518
2005-05-06,0.0008957376
2005-05-09,0.011431617
2005-05-10,0.0066775763
2005-05-11,0.00424295
2005-05-12,0.0063881776
2005-05-13,0.0056241704
2005-05-16,0.0023178316
2005-05-17,0.008931579
2005-05-18,0.012166239
2005-05-19,0.0018368533
2005-05-20,0.0017685618
2005-05-23,0.009464613
2005-05-24,0.0071783666
2005-05-25,0.0012714284
2005-05-26,0.014160416
2005-05-27,-0.00057794125
2005-05-31,0.0072523495
2005-06-01,0.007540854
2005-06-02,0.0098713
2005-06-03,0.0076603135
2005-06-06,0.0065822825
2005-06-07,0.0045113927
2005-06-09,0.01567888
2005-06-10,0.004117997
2005-06-13,-0.005497243
2005-06-14,0.0027505755
2005-06-15,0.0138260815
2005-06-16,0.0151192285
2005-06-20,0.016642842
2005-06-21,0.009049779
2005-06-22,0.0064572534
2005-06-23,0.012933463
2005-06-24,0.005031613
2005-06-27,0.010924161
2005-06-28,0.013907539
2005-06-29,0.0111090075
2005-06-30,0.020008054
2005-07-01,0.009387062
2005-07-04,0.0061982824
2005-07-05,0.00975366
2005-07-06,0.0049460996
2005-07-07,0.0092623755
2005-07-08,0.002245223
2005-07-11,0.005242065
2005-07-12,0.008053485
2005-07-13,0.014534016
2005-07-14,0.00806103
2005-07-15,0.00606215
2005-07-18,0.006850813
2005-07-19,0.0017775582
2005-07-20,0.018240733
2005-07-21,0.0038186896
2005-07-22,0.0021124992
2005-07-25,0.011547355
2005-07-26,0.008727931
2005-07-27,0.009317703
2005-07-28,0.006660399
2005-07-29,0.005977805
2005-08-01,0.0170246
2005-08-02,0.020331476
2005-08-03,0.0022050925
2005-08-04,0.009002308
2005-08-05,0.011094312
2005-08-08,0.0051828567
2005-08-09,0.0029533745
2005-08-10,0.009965528
2005-08-11,0.0019118553
2005-08-12,0.016147658
2005-08-15,0.008468231
2005-08-16,0.016841786
2005-08-17,0.010353736
2005-08-18,0.006762328
2005-08-19,0.0068473103
2005-08-22,0.010750195
2005-08-23,0.019081809
2005-08-24,0.013210307
2005-08-25,0.009476076
2005-08-26,0.010240241
2005-08-29,0.0077583683
2005-08-30,-0.00035393212
2005-08-31,0.012696697
2005-09-01,0.0068397373
2005-09-02,0.015141487
2005-09-05,0.01105357
2005-09-06,0.008054343
2005-09-07,0.0021573522
2005-09-08,0.007822343
2005-09-09,0.004619266
2005-09-12,0.010023791
2005-09-14,0.0063023963
2005-09-16,0.0009044982
2005-09-19,0.009744328
2005-09-20,0.013012773
2005-09-21,0.0077172867
2005-09-22,0.005560156
2005-09-23,0.009026263
2005-09-26,0.0024599235
2005-09-27,0.010164315
2005-09-28,0.010125607
2005-09-29,0.008086359
2005-09-30,0.0062151705
2005-10-03,0.0031702844
2005-10-04,0.008199037
2005-10-05,0.013246137
2005-10-06,0.0057439827
2005-10-07,0.008702254
2005-10-10,0.010113635
2005-10-11,0.007420543
2005-10-12,0.0056827026
2005-10-13,0.005024714
2005-10-14,0.011625373
2005-10-17,0.0020482652
2005-10-18,0.008579728
2005-10-19,0.0063525285
2005-10-20,0.013360339
2005-10-21,0.0136060035
2005-10-24,0.01961817
2005-10-25,0.010221271
2005-10-26,0.004518252
2005-10-27,0.011664528
2005-10-28,0.0048879855
2005-10-31,0.00788537
2005-11-01,0.005148062
