date,y_pred
2001-01-26,0.06573622
2001-01-29,0.06699766
2001-01-30,0.06595268
2001-01-31,0.064266704
2001-02-01,0.06657963
2001-02-02,0.06464845
2001-02-06,0.06570442
2001-02-07,0.075866595
2001-02-08,0.06575559
2001-02-12,0.06568147
2001-02-13,0.070463784
2001-02-14,0.066219054
2001-02-15,0.06862476
2001-02-16,0.0674056
2001-02-19,0.06464654
2001-02-20,0.068294525
2001-02-21,0.061732907
2001-02-22,0.061452206
2001-02-23,0.061060507
2001-02-26,0.06224263
2001-02-27,0.06317683
2001-02-28,0.06562793
2001-03-01,0.064155824
2001-03-02,0.067069754
2001-03-05,0.06636967
2001-03-06,0.06464488
2001-03-07,0.06403257
2001-03-08,0.068932004
2001-03-09,0.07038194
2001-03-12,0.0680716
2001-03-13,0.06350479
2001-03-14,0.06040336
2001-03-15,0.06961765
2001-03-16,0.06782013
2001-03-19,0.06807976
2001-03-20,0.072297655
2001-03-21,0.066581726
2001-03-22,0.07224349
2001-03-23,0.06625144
2001-03-26,0.064659
2001-03-27,0.06855691
2001-03-28,0.06821961
2001-03-29,0.06564036
2001-03-30,0.064462885
2001-04-03,0.088511385
2001-04-04,0.06959729
2001-04-05,0.06482977
2001-04-06,0.06889356
2001-04-09,0.06436156
2001-04-10,0.06791304
2001-04-11,0.06620641
2001-04-12,0.067883655
2001-04-16,0.072898336
2001-04-17,0.06692823
2001-04-18,0.06596684
2001-04-19,0.06601478
2001-04-20,0.0735394
2001-04-23,0.078613676
2001-04-24,0.07593385
2001-04-25,0.068423696
2001-04-26,0.071729414
2001-04-27,0.07003441
2001-04-30,0.06596823
2001-05-01,0.07154264
2001-05-02,0.06593406
2001-05-03,0.06908077
2001-05-04,0.03219727
2001-05-07,0.0729233
2001-05-08,0.07301002
2001-05-09,0.07515864
2001-05-10,0.06824457
2001-05-11,0.0654271
2001-05-14,0.07409411
2001-05-15,0.07131357
2001-05-16,0.07222196
2001-05-17,0.071657754
2001-05-18,0.06407905
2001-05-21,0.06618162
2001-05-22,0.06985004
2001-05-23,0.066239014
2001-05-25,0.073978044
2001-06-01,0.082075655
2001-06-04,0.07210058
2001-06-07,0.06862542
2001-06-08,0.06986339
2001-06-11,0.07541576
2001-06-13,0.091128096
2001-06-14,0.07470056
2001-06-15,0.08663777
2001-06-18,0.073367916
2001-06-21,0.08055309
2001-06-22,0.073221624
2001-06-25,0.07098033
2001-06-26,0.07055772
2001-06-27,0.074741565
2001-06-28,0.07168138
2001-06-29,0.071777195
2001-07-02,0.072446845
2001-07-03,0.07283604
2001-07-04,0.07122376
2001-07-05,0.07117838
2001-07-06,0.07071919
2001-07-11,0.07236951
2001-07-12,0.07024696
2001-07-13,0.07016808
2001-07-17,0.07545966
2001-07-18,0.0701959
2001-07-19,0.07490713
2001-07-20,0.0955917
2001-07-23,0.06808805
2001-07-24,0.07233675
2001-07-25,0.07187
2001-07-26,0.07614071
2001-07-27,0.06879028
2001-07-30,0.07096831
2001-07-31,0.07002302
2001-08-01,0.072805814
2001-08-02,0.07399131
2001-08-03,0.07677701
2001-08-06,0.070782185
2001-08-07,0.067514464
2001-08-08,0.06681636
2001-08-09,0.06839578
2001-08-10,0.06977168
2001-08-13,0.07101578
2001-08-14,0.06633382
2001-08-15,0.06663109
2001-08-16,0.065476954
2001-08-17,0.07036006
2001-08-20,0.06950026
2001-08-21,0.07123937
2001-08-22,0.06941236
2001-08-23,0.06954941
2001-08-24,0.07119793
2001-08-27,0.06736585
2001-08-28,0.06697482
2001-08-29,0.066314876
2001-08-30,0.06721912
2001-08-31,0.07023742
2001-09-03,0.06901089
2001-09-04,0.06896029
2001-09-05,0.07434509
2001-09-06,0.07509283
2001-09-07,0.076887146
2001-09-25,0.073449545
2001-09-26,0.07151594
2001-11-13,0.063918814
2002-01-21,0.065712996
2002-01-23,0.060724374
2002-01-24,0.059812054
2002-02-05,0.056492686
2002-02-06,0.056191765
2002-02-07,0.058528665
2002-02-08,0.055205785
2002-02-11,0.05429597
2002-02-12,0.055364802
2002-02-13,0.053768247
2002-02-14,0.056894626
2002-02-18,0.053678636
2002-02-20,0.05679653
2002-02-21,0.055651676
2002-02-22,0.05559939
2002-02-25,0.052931592
2002-02-26,0.055281673
2002-02-27,0.05405237
2002-02-28,0.05597589
2002-03-01,0.056552675
2002-03-04,0.052127864
2002-03-05,0.05371946
2002-03-06,0.053662755
2002-03-07,0.053237703
2002-03-11,0.047796
2002-03-15,0.06678508
2002-03-18,0.052882656
2002-04-12,0.053382028
2002-04-16,0.039472245
2002-04-17,0.04950505
2002-04-22,0.053879477
2002-04-23,0.07261915
2002-04-24,0.057345603
2002-04-25,0.055259325
2002-04-26,0.05260062
2002-04-29,0.07410243
2002-04-30,0.053582307
2002-05-01,0.05556643
2002-05-02,0.058573905
2002-05-03,0.06240776
2002-05-06,0.05833809
2002-05-07,0.05806088
2002-05-08,0.06035721
2002-05-09,0.04021436
2002-05-10,0.052382518
2002-05-13,0.053032655
2002-05-14,0.058608726
2002-05-15,0.061537247
2002-05-16,0.05967554
2002-05-17,0.056762863
2002-05-20,0.05287456
2002-05-21,0.052382555
2002-05-22,0.052261792
2002-05-23,0.053366117
2002-05-24,0.062028475
2002-05-27,0.07531052
2002-05-28,0.0603735
2002-05-29,0.054411925
2002-05-30,0.059814025
2002-06-03,0.051280603
2002-06-04,0.051146664
2002-06-05,0.05764131
2002-06-06,0.053972658
2002-06-07,0.018961623
2002-06-10,0.06379898
2002-06-11,0.05136435
2002-06-12,0.05912205
2002-06-13,0.07270949
2002-06-14,0.057237845
2002-06-18,0.056463968
2002-06-21,0.055735733
2002-06-24,0.0549764
2002-06-25,0.0518083
2002-06-26,0.057278078
2002-06-27,0.057729527
2002-06-28,0.051691204
2002-07-01,0.05374444
2002-07-02,0.05300254
2002-07-03,0.053341087
2002-07-04,0.05050859
2002-07-05,0.05041605
2002-07-08,0.053701736
2002-07-09,0.05137547
2002-07-10,0.0511412
2002-07-12,0.047728673
2002-07-17,0.04997257
2002-07-18,0.048064426
2002-08-08,0.04798702
2002-08-09,0.047391098
2002-08-16,0.051021133
2002-08-19,0.04667903
2002-08-20,0.056274455
2002-08-21,0.04510161
2002-08-22,0.044470254
2002-08-23,0.04533459
2002-08-28,0.04432907
2002-08-29,0.043831564
2002-08-30,0.043083314
2002-09-03,0.043899316
2002-09-04,0.044087514
2002-09-05,0.04439531
2002-09-06,0.04370103
2002-09-09,0.043108262
2002-09-10,0.0428955
2002-09-11,0.043249343
2002-09-23,0.049047988
2002-09-24,0.04482142
2002-09-25,0.042340953
2002-09-26,0.041110817
2002-10-07,0.04448037
2002-10-08,0.04216774
2002-10-09,0.039758667
2002-10-10,0.04565896
2002-10-11,0.038198292
2002-10-14,0.03882613
2002-10-15,0.039309323
2002-10-16,0.03650948
2002-10-17,0.04136344
2002-10-18,0.043789316
2002-10-21,0.045156084
2002-10-22,0.044930175
2002-10-23,0.04458339
2002-10-24,0.064246915
2002-10-29,0.045832064
2002-10-30,0.048458714
2002-10-31,0.04718917
2002-11-01,0.045092568
2002-11-04,0.04574749
2002-11-05,0.04220501
2002-11-06,0.04838206
2002-11-07,0.044155017
2002-11-08,0.046149246
2002-11-11,0.046794202
2002-11-12,0.047986563
2002-11-13,0.048898477
2002-11-14,0.04893377
2002-11-15,0.04872306
2002-11-18,0.04857288
2002-11-19,0.048017163
2002-11-20,0.049905486
2002-11-21,0.0485823
2002-11-22,0.048115313
2002-11-25,0.048744563
2002-11-26,0.04888402
2002-11-27,0.0575748
2002-11-28,0.054660648
2002-11-29,0.049462363
2002-12-02,0.049331296
2002-12-03,0.049425934
2002-12-04,0.047464795
2002-12-05,0.049028743
2002-12-06,0.0496414
2002-12-09,0.04611523
2002-12-10,0.04341518
2002-12-11,0.04297717
2002-12-12,0.04602181
2002-12-13,0.05041991
2002-12-16,0.043417774
2002-12-17,0.04405626
2002-12-18,0.04301496
2002-12-19,0.043568067
2002-12-20,0.044755094
2002-12-23,0.04386014
2002-12-24,0.043660298
2002-12-27,0.040742293
2002-12-30,0.04601854
2002-12-31,0.042243145
2003-01-02,0.04418156
2003-01-03,0.042852826
2003-01-06,0.04297988
2003-01-07,0.04761189
2003-01-08,0.04927667
2003-01-09,0.042855393
2003-01-10,0.04204498
2003-01-13,0.041199666
2003-01-14,0.045140225
2003-01-15,0.04338493
2003-01-16,0.043505687
2003-01-17,0.042359855
2003-01-20,0.042130608
2003-01-21,0.049078353
2003-01-22,0.04225957
2003-01-23,0.042064913
2003-01-24,0.035411768
2003-01-27,0.041813042
2003-01-28,0.041039806
2003-01-29,0.040365577
2003-01-30,0.039982647
2003-01-31,0.039022274
2003-02-03,0.038703628
2003-02-04,0.039041396
2003-02-05,0.03913963
2003-02-06,0.04117868
2003-02-20,0.043071482
2003-02-21,0.042788174
2003-02-24,0.043350026
2003-02-25,0.041912023
2003-02-26,0.04547056
2003-02-27,0.043814987
2003-02-28,0.04360398
2003-03-03,0.04440102
2003-03-04,0.04589538
2003-03-05,0.045631252
2003-03-06,0.044580933
2003-03-07,0.04441844
2003-03-10,0.043850716
2003-03-11,0.052847315
2003-03-12,0.046750303
2003-03-13,0.044180285
2003-03-14,0.046699062
2003-03-17,0.045877695
2003-03-18,0.051697496
2003-03-19,0.046896357
2003-03-20,0.04502722
2003-03-21,0.04443155
2003-03-24,0.046414647
2003-03-25,0.04540413
2003-03-26,0.046029653
2003-03-27,0.050614472
2003-03-28,0.04725117
2003-03-31,0.049618516
2003-04-01,0.04698522
2003-04-02,0.05695344
2003-04-04,0.05393882
2003-04-07,0.04793976
2003-04-08,0.043513354
2003-04-09,0.045074537
2003-04-10,0.045930725
2003-04-11,0.049871873
2003-04-14,0.04255911
2003-04-15,0.045750212
2003-04-16,0.0460585
2003-04-17,0.051668752
2003-04-21,0.048985798
2003-04-22,0.04731569
2003-04-23,0.056522883
2003-04-24,0.054347854
2003-04-25,0.05191909
2003-04-28,0.045400523
2003-04-29,0.07257771
2003-04-30,0.045670327
2003-05-01,0.047886796
2003-05-02,0.046634007
2003-05-05,0.047028765
2003-05-06,0.05053639
2003-05-07,0.048513707
2003-05-08,0.04810014
2003-05-09,0.05888932
2003-05-12,0.047215875
2003-05-13,0.048099842
2003-05-14,0.050374053
2003-05-15,0.04962363
2003-05-16,0.049829464
2003-05-19,0.05150382
2003-05-20,0.05115029
2003-05-21,0.052363914
2003-05-22,0.05786927
2003-05-23,0.056369662
2003-05-27,0.05367103
2003-05-28,0.058637142
2003-05-29,0.027113315
2003-05-30,0.060066223
2003-06-02,0.053632338
2003-06-03,0.051459096
2003-06-04,0.06276991
2003-06-05,0.05505157
2003-06-06,0.055400625
2003-06-09,0.054232065
2003-06-10,0.056427628
2003-06-11,0.056290444
2003-06-12,0.057091855
2003-06-13,0.07376816
2003-06-16,0.0529645
2003-06-17,0.054140385
2003-06-18,0.022161702
2003-06-19,0.05274485
2003-06-20,0.06381986
2003-06-23,0.051613137
2003-06-24,0.057563465
2003-06-25,0.046175666
2003-06-26,0.055439726
2003-06-27,0.051954057
2003-06-30,0.053248994
2003-07-01,0.051768307
2003-07-02,0.052814774
2003-07-03,0.054945685
2003-07-04,0.05277161
2003-07-07,0.05116606
2003-07-08,0.050815564
2003-07-09,0.056754652
2003-07-10,0.05421852
2003-07-11,0.05526757
2003-07-14,0.05273352
2003-07-15,0.061935775
2003-07-16,0.062452942
2003-07-17,0.048879024
2003-07-18,0.04864372
2003-07-21,0.055037025
2003-07-22,0.075687274
2003-07-23,0.059304014
2003-07-24,0.05511581
2003-07-25,0.054983493
2003-07-28,0.053756617
2003-07-29,0.05589955
2003-07-30,0.052314997
2003-07-31,0.057845842
2003-08-01,0.054582633
2003-08-04,0.054743104
2003-08-05,0.05890378
2003-08-06,0.055573273
2003-08-07,0.057130545
2003-08-08,0.055393435
2003-08-11,0.05392174
2003-08-12,0.04771117
2003-08-13,0.048356537
2003-08-14,0.054072626
2003-08-15,0.05435273
2003-08-18,0.054104336
2003-08-19,0.053966597
2003-08-20,0.052641746
2003-08-21,0.053688902
2003-08-22,0.05111776
2003-08-25,0.051168922
2003-08-26,0.05244193
2003-08-27,0.05287676
2003-08-28,0.0499751
2003-08-29,0.049358167
2003-09-01,0.049910504
2003-09-02,0.056509253
2003-09-03,0.049638033
2003-09-04,0.05051298
2003-09-05,0.05005804
2003-09-08,0.050062023
2003-09-09,0.054519214
2003-09-10,0.050157722
2003-09-11,0.051668894
2003-09-12,0.0528096
2003-09-15,0.054666776
2003-09-16,0.05442993
2003-09-17,0.05938783
2003-09-18,0.05060667
2003-09-19,0.034058355
2003-09-22,0.068875104
2003-09-23,0.053365223
2003-09-24,0.054526906
2003-09-25,0.051368855
2003-09-26,0.051378097
2003-09-29,0.051902138
2003-09-30,0.053479794
2003-10-01,0.052040868
2003-10-02,0.05260137
2003-10-03,0.05446179
2003-10-06,0.03657478
2003-10-07,0.05711378
2003-10-08,0.055844534
2003-10-09,0.05520088
2003-10-10,0.06388526
2003-10-13,0.0539599
2003-10-14,0.054407522
2003-10-15,0.032217637
2003-10-16,0.05447963
2003-10-17,0.05518513
2003-10-20,0.056265417
2003-10-21,0.05855893
2003-10-22,0.05734838
2003-10-23,0.055993278
2003-10-24,0.07721064
2003-10-27,0.053354695
2003-10-28,0.056995142
2003-10-29,0.049050733
2003-10-30,0.056472275
2003-10-31,0.059133645
2003-11-03,0.055700414
2003-11-04,0.05424216
2003-11-05,0.0564105
2003-11-06,0.055714026
2003-11-07,0.05617545
2003-11-10,-0.0013806629
2003-11-11,0.05617768
2003-11-12,0.05489841
2003-11-13,0.05400551
2003-11-14,0.054222215
2003-11-17,0.0531265
2003-11-18,0.052681964
2003-11-19,0.054168154
2003-11-20,0.0532021
2003-11-21,0.05013006
2003-11-24,0.05003705
2003-11-25,0.05667887
2003-11-26,0.055256795
2003-11-27,0.05411305
2003-11-28,0.059486274
2003-12-01,0.05421342
2003-12-02,0.054340463
2003-12-03,0.054191757
2003-12-04,0.053424995
2003-12-05,0.051390823
2003-12-08,0.053819176
2003-12-09,0.05656888
2003-12-10,0.049296487
2003-12-11,0.050207537
2003-12-12,0.05215122
2003-12-15,0.0511943
2003-12-16,0.05291904
2003-12-17,0.05287275
2003-12-18,0.04740366
2003-12-19,0.051667992
2003-12-22,0.052145593
2003-12-23,0.05256691
2003-12-24,0.052474935
2003-12-29,0.053377196
2003-12-30,0.05395485
2003-12-31,0.055193532
2004-01-02,0.053063415
2004-01-05,0.055769328
2004-01-06,0.054745793
2004-01-07,0.056281585
2004-01-08,0.056122076
2004-01-09,0.037660092
2004-01-12,0.049890436
2004-01-13,0.05146761
2004-01-14,0.050791558
2004-01-15,0.051303133
2004-01-16,0.05093632
2004-01-19,0.05172572
2004-01-20,0.053939965
2004-01-21,0.059094302
2004-01-22,0.054023985
2004-01-23,0.050119404
2004-01-26,0.05157999
2004-01-27,0.053022236
2004-01-28,0.05211409
2004-01-29,0.05664657
2004-01-30,0.05448071
2004-02-02,0.052867737
2004-02-03,0.05378832
2004-02-04,0.051681645
2004-02-05,0.054298956
2004-02-06,0.05185484
2004-02-09,0.05386033
2004-02-10,0.055387665
2004-02-11,0.10408698
2004-02-12,0.055398896
2004-02-24,0.0616781
2004-02-25,0.053798653
2004-02-26,0.0537073
2004-02-27,0.052057855
2004-03-01,0.05537506
2004-03-02,0.052583784
2004-03-03,0.055132024
2004-03-04,0.056321695
2004-03-05,0.0568407
2004-03-08,0.059791725
2004-03-09,0.055214554
2004-03-10,0.05988527
2004-03-11,0.056694485
2004-03-12,0.056491643
2004-03-15,0.056212287
2004-03-16,0.051066183
2004-03-17,0.054366454
2004-03-18,0.05662148
2004-03-19,0.055278346
2004-03-22,0.06307246
2004-03-23,0.049978193
2004-03-24,0.05490522
2004-03-25,0.055482954
2004-03-26,0.059323844
2004-03-29,0.054299485
2004-03-30,0.06019704
2004-03-31,0.05363155
2004-04-01,0.057532653
2004-04-02,0.071911745
2004-04-05,0.058416888
2004-04-06,0.05570641
2004-04-07,0.054704078
2004-04-08,0.057922453
2004-04-12,0.062273923
2004-04-13,0.058726203
2004-04-14,0.0595979
2004-04-15,0.051360227
2004-04-16,0.057874408
2004-04-19,0.061861563
2004-04-20,0.065105334
2004-04-21,0.05619354
2004-04-22,0.06566162
2004-04-23,0.050660986
2004-04-26,0.059602913
2004-04-27,0.05267019
2004-04-28,0.05990585
2004-04-29,0.056896087
2004-04-30,0.06203941
2004-05-03,0.05961654
2004-05-04,0.05613315
2004-05-05,0.05599991
2004-05-06,0.06384965
2004-05-07,0.056487616
2004-05-10,0.060951497
2004-05-11,0.0581802
2004-05-12,0.04553387
2004-05-13,0.06262577
2004-05-14,0.05924453
2004-05-17,0.05939595
2004-05-18,0.042150326
2004-05-19,0.058664907
2004-05-20,0.056423042
2004-05-21,0.05551846
2004-05-24,0.061450817
2004-05-25,0.059133478
2004-05-26,0.05930888
2004-05-28,0.062349375
2004-06-01,0.035860226
2004-06-02,0.05589366
2004-06-03,0.059703536
2004-06-04,0.039232675
2004-06-16,0.0667596
2004-06-17,0.0641454
2004-06-18,0.05393895
2004-06-21,0.058479365
2004-06-22,0.06676957
2004-06-23,0.060519975
2004-06-24,0.057666995
2004-06-25,0.055808026
2004-06-28,0.06083787
2004-06-29,0.057405278
2004-06-30,0.057513338
2004-07-01,0.057658587
2004-07-02,0.060574334
2004-07-05,0.057599306
2004-07-06,0.049212813
2004-07-07,0.05566916
2004-07-08,0.05803268
2004-07-09,0.054965448
2004-07-12,0.05489244
2004-07-13,0.054674502
2004-07-14,0.053576265
2004-07-15,0.061118204
2004-07-16,0.057130598
2004-07-19,0.058520935
2004-07-20,0.05685947
2004-07-21,0.06354883
2004-07-22,0.050869
2004-07-23,0.05181894
2004-07-26,0.052391537
2004-07-27,0.052457057
2004-07-28,0.051134102
2004-07-29,0.0508044
2004-07-30,0.04957088
2004-08-02,0.055182196
2004-08-03,0.04935255
2004-08-04,0.049235642
2004-08-05,0.049208567
2004-08-06,0.05030525
2004-08-09,0.05103124
2004-08-10,0.05289293
2004-08-11,0.049660582
2004-08-12,0.053349786
2004-08-13,0.050692745
2004-08-16,0.052177373
2004-08-17,0.051601164
2004-08-18,0.05133215
2004-08-19,0.053753357
2004-08-20,0.048458982
2004-08-23,0.046265177
2004-08-24,0.03890379
2004-08-25,0.047341768
2004-08-26,0.045662586
2004-08-27,0.04901746
2004-08-30,0.050762754
2004-08-31,0.04908458
2004-09-01,0.049878463
2004-09-02,0.048260696
2004-09-03,0.049576975
2004-09-06,0.051796474
2004-09-07,0.051874187
2004-09-08,0.053310443
2004-09-09,0.04623928
2004-09-10,0.056327805
2004-09-13,0.055467553
2004-09-14,0.05749325
2004-09-15,0.052860204
2004-09-16,0.054085027
2004-09-17,0.054032464
2004-09-20,0.0552168
2004-09-21,0.09353028
2004-09-22,0.054417454
2004-09-23,0.052969027
2004-09-24,0.056293886
2004-09-27,0.053587712
2004-09-28,0.054443635
2004-09-29,0.057751168
2004-10-01,0.055743035
2004-10-04,0.05260401
2004-10-05,0.046455324
2004-10-06,0.055858355
2004-10-07,0.056541786
2004-10-08,0.05453475
2004-10-11,0.048398916
2004-10-12,0.054186787
2004-10-13,0.054841984
2004-10-14,0.055170476
2004-10-15,0.045070503
2004-10-18,0.060857568
2004-10-19,0.055970006
2004-10-20,0.055487618
2004-10-21,0.054899007
2004-10-22,0.051990394
2004-10-25,0.0567256
2004-10-26,0.034990944
2004-10-27,0.061766867
2004-10-28,0.0559568
2004-10-29,0.053952783
2004-11-01,0.05674225
2004-11-02,0.0548853
2004-11-03,0.055257436
2004-11-04,0.0498267
2004-11-05,0.05237386
2004-11-08,0.051196754
2004-11-09,0.04948748
2004-11-10,0.048070744
2004-11-11,0.050964493
2004-11-12,0.049411144
2004-11-15,0.054655727
2004-11-16,0.04861917
2004-11-17,0.05027397
2004-11-18,0.04285899
2004-11-19,0.051666517
2004-11-22,0.052689467
2004-11-24,0.052220825
2004-11-25,0.052994408
2004-11-26,0.061739102
2004-11-29,0.053066615
2004-12-01,0.065293975
2004-12-02,0.05020069
2004-12-03,0.05026369
2004-12-06,0.04937335
2004-12-07,0.049513735
2004-12-08,0.050212685
2004-12-09,0.05032637
2004-12-10,0.050666854
2004-12-13,0.05131244
2004-12-14,0.052158576
2004-12-15,0.05149065
2004-12-16,0.05061604
2004-12-17,0.05089354
2004-12-20,0.052601248
2004-12-21,0.05162059
2004-12-22,0.05260717
2004-12-23,0.051763177
2004-12-24,0.054365598
2004-12-27,0.052407302
2004-12-28,0.04890022
2004-12-29,0.052498978
2004-12-30,0.053420592
2004-12-31,0.0524738
2005-01-03,0.05471834
2005-01-04,0.054330118
2005-01-05,0.048567075
2005-01-06,0.053940162
2005-01-07,0.053438716
2005-01-10,0.05531543
2005-01-11,0.0568216
2005-01-12,0.056959882
2005-01-13,0.053850878
2005-01-14,0.055400874
2005-01-17,0.05421979
2005-01-18,0.056015726
2005-01-19,0.0557928
2005-01-20,0.054604262
2005-01-21,0.05586456
2005-01-24,0.053777993
2005-01-25,0.053521734
2005-01-26,0.053651795
2005-01-27,0.052265797
2005-01-28,0.052037954
2005-01-31,0.052561972
2005-02-01,0.05306653
2005-02-02,0.052943494
2005-02-03,0.052555252
2005-02-04,0.052643664
2005-02-07,0.05440604
2005-02-08,0.05337127
2005-02-09,0.051661834
2005-02-10,0.0496151
2005-02-11,0.053547155
2005-02-14,0.05251732
2005-02-15,0.0524378
2005-02-16,0.054673012
2005-02-17,0.051735654
2005-02-18,0.051415965
2005-02-21,0.051006474
2005-02-22,0.058830127
2005-02-23,0.08498572
2005-02-24,0.05286717
2005-02-25,0.05053509
2005-02-28,0.051654395
2005-03-01,0.046779793
2005-03-02,0.053453743
2005-03-03,0.049177986
2005-03-04,0.04943065
2005-03-07,0.068269655
2005-03-08,0.048133202
2005-03-09,0.042904224
2005-03-21,0.049421076
2005-03-22,0.05039081
2005-03-23,0.04977806
2005-03-24,0.053618666
2005-03-28,0.052784927
2005-03-29,0.05342846
2005-03-30,0.054586437
2005-03-31,0.060106054
2005-04-01,0.051088165
2005-04-04,0.05244493
2005-04-05,0.055936452
2005-04-06,0.052880693
2005-04-07,0.052320015
2005-04-08,0.05223207
2005-04-12,0.052424617
2005-04-13,0.056866985
2005-04-14,0.054264225
2005-04-15,0.04607097
2005-04-20,0.052435048
2005-04-21,0.0541874
2005-04-22,0.05287127
2005-04-25,0.053612314
2005-04-26,0.051893566
2005-04-27,0.05525288
2005-04-28,0.05467182
2005-04-29,0.06194778
2005-05-02,0.055273376
2005-05-03,0.057832148
2005-05-04,0.057826057
2005-05-05,0.040011268
2005-05-06,0.040401775
2005-05-09,0.05607935
2005-05-10,0.047503423
2005-05-11,0.058823157
2005-05-12,0.05374914
2005-05-13,0.05627461
2005-05-16,0.05701684
2005-05-17,0.056552798
2005-05-18,0.054157116
2005-05-19,0.047726255
2005-05-20,0.05509161
2005-05-23,0.060927954
2005-05-24,0.0537132
2005-05-25,0.058980923
2005-05-26,0.057081446
2005-05-27,0.040162966
2005-05-31,0.046321437
2005-06-01,0.05508992
2005-06-02,0.056408804
2005-06-03,0.057062868
2005-06-06,0.051262386
2005-06-07,0.055557743
2005-06-09,0.06131247
2005-06-10,0.047128197
2005-06-13,0.03380548
2005-06-14,0.058115464
2005-06-15,0.057505235
2005-06-16,0.05359677
2005-06-20,0.062270205
2005-06-21,0.055062633
2005-06-22,0.054231264
2005-06-23,0.05595875
2005-06-24,0.045799676
2005-06-27,0.053366132
2005-06-28,0.055236723
2005-06-29,0.056666996
2005-06-30,0.05720224
2005-07-01,0.055154707
2005-07-04,0.058967017
2005-07-05,0.056225628
2005-07-06,0.055487588
2005-07-07,0.0570548
2005-07-08,0.053046927
2005-07-11,0.057380706
2005-07-12,0.057065602
2005-07-13,0.05777851
2005-07-14,0.054841027
2005-07-15,0.057355445
2005-07-18,0.055558715
2005-07-19,0.055913337
2005-07-20,0.075579666
2005-07-21,0.055737033
2005-07-22,0.055047285
2005-07-25,0.057338502
2005-07-26,0.055417184
2005-07-27,0.056912202
2005-07-28,0.054392904
2005-07-29,0.048407547
2005-08-01,0.055364024
2005-08-02,0.0737898
2005-08-03,0.058320273
2005-08-04,0.05405034
2005-08-05,0.05469416
2005-08-08,0.053904995
2005-08-09,0.05617288
2005-08-10,0.055896167
2005-08-11,0.04972271
2005-08-12,0.060606577
2005-08-15,0.057486646
2005-08-16,0.057884447
2005-08-17,0.05478385
2005-08-18,0.055391632
2005-08-19,0.055405848
2005-08-22,0.055945985
2005-08-23,0.059281446
2005-08-24,0.05648687
2005-08-25,0.0568957
2005-08-26,0.056448657
2005-08-29,0.050791044
2005-08-30,0.040237002
2005-08-31,0.05649493
2005-09-01,0.055852477
2005-09-02,0.05494786
2005-09-05,0.054096375
2005-09-06,0.05255901
2005-09-07,0.052260727
2005-09-08,0.052952364
2005-09-09,0.051542964
2005-09-12,0.053002108
2005-09-14,0.08005232
2005-09-16,0.0557257
2005-09-19,0.066499874
2005-09-20,0.06608815
2005-09-21,0.054293506
2005-09-22,0.06604812
2005-09-23,0.057450984
2005-09-26,0.05117737
2005-09-27,0.05616635
2005-09-28,0.056346342
2005-09-29,0.05514951
2005-09-30,0.054647714
2005-10-03,0.054557677
2005-10-04,0.0556659
2005-10-05,0.06051467
2005-10-06,0.05269745
2005-10-07,0.0537141
2005-10-10,0.055478957
2005-10-11,0.056909367
2005-10-12,0.058744434
2005-10-13,0.05655675
2005-10-14,0.06752691
2005-10-17,0.056400485
2005-10-18,0.062031806
2005-10-19,0.05924667
2005-10-20,0.054946836
2005-10-21,0.055238243
2005-10-24,0.071713135
2005-10-25,0.05905602
2005-10-26,0.053752117
2005-10-27,0.060211528
2005-10-28,0.055312842
2005-10-31,0.060921676
2005-11-01,0.054973293
2005-11-02,0.051041167
2005-11-03,0.057118397
2005-11-04,-0.013274048
2005-11-07,0.056852955
2005-11-08,0.056870487
2005-11-09,0.057498235
2005-11-10,0.05821462
2005-11-11,0.056378093
2005-11-14,0.057661433
2005-11-15,0.05894587
2005-11-16,0.055429112
2005-11-17,0.056908544
2005-11-18,0.056273185
2005-11-21,0.05568078
2005-11-22,0.05564022
2005-11-23,0.054076243
2005-11-24,0.06280706
2005-11-25,0.055259075
2005-11-28,0.061257523
2005-11-29,0.055513427
2005-11-30,0.055301372
2005-12-01,0.05568334
2005-12-02,0.051001772
2005-12-05,0.055015333
2005-12-07,0.055123646
2005-12-08,0.056020416
2005-12-09,0.05797759
2005-12-12,0.05551401
2005-12-13,0.058281366
2005-12-14,0.055662826
2005-12-15,0.055029508
2005-12-16,0.055988092
2005-12-30,0.06680334
2006-01-03,0.053532597
2006-01-04,0.052330032
2006-01-05,0.054729283
2006-01-06,0.052699346
2006-01-09,0.053210404
2006-01-10,0.052897353
2006-01-11,0.05339362
2006-01-12,0.053480044
2006-01-13,0.053036958
2006-01-16,0.05351117
2006-01-17,0.05285081
2006-01-18,0.052435137
2006-01-19,0.051278464
2006-01-20,0.052127726
2006-01-23,0.0525348
2006-01-24,0.05248777
2006-01-25,0.053970415
2006-01-26,0.05487543
2006-01-27,0.053275846
2006-01-30,0.054247584
2006-01-31,0.05346332
2006-02-01,0.05324716
2006-02-02,0.05410309
2006-02-03,0.054896004
2006-02-06,0.053463556
2006-02-07,0.053454563
2006-02-08,0.05293313
2006-02-09,0.052066617
2006-02-10,0.052533206
2006-02-13,0.053170554
2006-02-14,0.053165752
2006-02-15,0.05498564
2006-02-16,0.055291396
2006-02-17,0.05495172
2006-02-20,0.054926172
2006-02-21,0.05382884
2006-02-22,0.05529676
2006-02-23,0.05490987
2006-02-24,0.054938152
2006-02-27,0.054069296
2006-02-28,0.054343194
