date,y_pred
2001-01-26,0.0849174
2001-01-29,0.089222424
2001-01-30,0.08158291
2001-01-31,0.08550908
2001-02-01,0.0805091
2001-02-02,0.08381114
2001-02-06,0.07955249
2001-02-07,0.109144405
2001-02-08,0.07974748
2001-02-12,0.08175274
2001-02-13,0.10908329
2001-02-14,0.07829682
2001-02-15,0.086823806
2001-02-16,0.0794938
2001-02-19,0.078502685
2001-02-20,0.09272267
2001-02-21,0.07833659
2001-02-22,0.078152575
2001-02-23,0.08064566
2001-02-26,0.07674807
2001-02-27,0.07827323
2001-02-28,0.07790393
2001-03-01,0.07614054
2001-03-02,0.09362252
2001-03-05,0.08127284
2001-03-06,0.07680068
2001-03-07,0.08162265
2001-03-08,0.087079056
2001-03-09,0.08950279
2001-03-12,0.10082907
2001-03-13,0.08666275
2001-03-14,0.056723505
2001-03-15,0.10259566
2001-03-16,0.079950035
2001-03-19,0.09884991
2001-03-20,0.09966064
2001-03-21,0.08618129
2001-03-22,0.08832393
2001-03-23,0.09649316
2001-03-26,0.082426906
2001-03-27,0.09790228
2001-03-28,0.080667906
2001-03-29,0.07139402
2001-03-30,0.079976805
2001-04-03,0.25787547
2001-04-04,0.1492615
2001-04-05,0.08481489
2001-04-06,0.10744285
2001-04-09,0.08611991
2001-04-10,0.103140235
2001-04-11,0.08338986
2001-04-12,0.10202929
2001-04-16,0.095743105
2001-04-17,0.08101721
2001-04-18,0.087306134
2001-04-19,0.085903324
2001-04-20,0.0973743
2001-04-23,0.13064763
2001-04-24,0.1167639
2001-04-25,0.083360314
2001-04-26,0.1039458
2001-04-27,0.08538355
2001-04-30,0.08196139
2001-05-01,0.11562831
2001-05-02,0.08897968
2001-05-03,0.08914971
2001-05-04,-0.049595598
2001-05-07,0.12256647
2001-05-08,0.11814073
2001-05-09,0.10266536
2001-05-10,0.10183052
2001-05-11,0.09099316
2001-05-14,0.12421239
2001-05-15,0.08891917
2001-05-16,0.09447015
2001-05-17,0.12576783
2001-05-18,0.08663147
2001-05-21,0.08388079
2001-05-22,0.091416344
2001-05-23,0.091668785
2001-05-25,0.11227175
2001-06-01,0.122947834
2001-06-04,0.084366575
2001-06-07,0.097078525
2001-06-08,0.087150715
2001-06-11,0.09124109
2001-06-13,0.17471771
2001-06-14,0.09660556
2001-06-15,0.13230328
2001-06-18,0.089866295
2001-06-21,0.1420913
2001-06-22,0.10807832
2001-06-25,0.10171607
2001-06-26,0.094786845
2001-06-27,0.08682361
2001-06-28,0.088466465
2001-06-29,0.091934755
2001-07-02,0.114714764
2001-07-03,0.117606804
2001-07-04,0.10846259
2001-07-05,0.08627815
2001-07-06,0.09074577
2001-07-11,0.10792093
2001-07-12,0.10046083
2001-07-13,0.09241331
2001-07-17,0.122848675
2001-07-18,0.08986426
2001-07-19,0.09003631
2001-07-20,0.18709154
2001-07-23,0.090236746
2001-07-24,0.08345259
2001-07-25,0.08383338
2001-07-26,0.097320184
2001-07-27,0.093655474
2001-07-30,0.09264903
2001-07-31,0.09252504
2001-08-01,0.084131435
2001-08-02,0.086889975
2001-08-03,0.10369283
2001-08-06,0.088872306
2001-08-07,0.08976428
2001-08-08,0.087143324
2001-08-09,0.0841921
2001-08-10,0.08142231
2001-08-13,0.08298613
2001-08-14,0.08940209
2001-08-15,0.086807765
2001-08-16,0.091064654
2001-08-17,0.08793125
2001-08-20,0.08136152
2001-08-21,0.08534954
2001-08-22,0.08103543
2001-08-23,0.08336081
2001-08-24,0.082963
2001-08-27,0.08358545
2001-08-28,0.08610406
2001-08-29,0.08602677
2001-08-30,0.087901235
2001-08-31,0.0824655
2001-09-03,0.0856762
2001-09-04,0.086213335
2001-09-05,0.0877847
2001-09-06,0.08783367
2001-09-07,0.102540374
2001-09-25,0.09530858
2001-09-26,0.08504928
2001-11-13,0.07654081
2002-01-21,0.09390889
2002-01-23,0.09243827
2002-01-24,0.07552581
2002-02-05,0.07201496
2002-02-06,0.07312682
2002-02-07,0.07678318
2002-02-08,0.0700569
2002-02-11,0.06592695
2002-02-12,0.06878342
2002-02-13,0.07494922
2002-02-14,0.07774174
2002-02-18,0.1238234
2002-02-20,0.08721182
2002-02-21,0.07167969
2002-02-22,0.07997468
2002-02-25,0.062020816
2002-02-26,0.06915157
2002-02-27,0.06934771
2002-02-28,0.07072219
2002-03-01,0.08727642
2002-03-04,0.062273446
2002-03-05,0.07856274
2002-03-06,0.076872334
2002-03-07,0.075210236
2002-03-11,0.054930896
2002-03-15,0.1242546
2002-03-18,0.072774805
2002-04-12,0.0762658
2002-04-16,0.013856941
2002-04-17,0.048982263
2002-04-22,0.07728404
2002-04-23,0.15985647
2002-04-24,0.08045857
2002-04-25,0.070870526
2002-04-26,0.07130852
2002-04-29,0.17339826
2002-04-30,0.06998724
2002-05-01,0.086795695
2002-05-02,0.084547974
2002-05-03,0.10220424
2002-05-06,0.08080984
2002-05-07,0.088457935
2002-05-08,0.101663046
2002-05-09,0.02049062
2002-05-10,0.07301984
2002-05-13,0.0735854
2002-05-14,0.08636666
2002-05-15,0.096436664
2002-05-16,0.10367674
2002-05-17,0.090667725
2002-05-20,0.08020503
2002-05-21,0.07462345
2002-05-22,0.06600779
2002-05-23,0.07316519
2002-05-24,0.10022397
2002-05-27,0.12730938
2002-05-28,0.10087919
2002-05-29,0.072142586
2002-05-30,0.09307797
2002-06-03,0.070580475
2002-06-04,0.071346305
2002-06-05,0.09562098
2002-06-06,0.087450415
2002-06-07,-0.04863107
2002-06-10,0.13497134
2002-06-11,0.06942588
2002-06-12,0.10246804
2002-06-13,0.13768047
2002-06-14,0.08950327
2002-06-18,0.07986619
2002-06-21,0.08640463
2002-06-24,0.089327276
2002-06-25,0.07912824
2002-06-26,0.09216487
2002-06-27,0.090754196
2002-06-28,0.07023679
2002-07-01,0.08549543
2002-07-02,0.08732895
2002-07-03,0.09122785
2002-07-04,0.07302811
2002-07-05,0.07907296
2002-07-08,0.08595377
2002-07-09,0.08181031
2002-07-10,0.08459671
2002-07-12,0.07310522
2002-07-17,0.07196036
2002-07-18,0.06286445
2002-08-08,0.063853696
2002-08-09,0.06424547
2002-08-16,0.07985789
2002-08-19,0.07092523
2002-08-20,0.08767143
2002-08-21,0.06046115
2002-08-22,0.060366724
2002-08-23,0.06267871
2002-08-28,0.066363856
2002-08-29,0.058469854
2002-08-30,0.059428904
2002-09-03,0.059832517
2002-09-04,0.059629835
2002-09-05,0.061599724
2002-09-06,0.060161293
2002-09-09,0.0590695
2002-09-10,0.061406016
2002-09-11,0.06145728
2002-09-23,0.07704577
2002-09-24,0.07065013
2002-09-25,0.06182711
2002-09-26,0.058670282
2002-10-07,0.07660989
2002-10-08,0.06594428
2002-10-09,0.058055233
2002-10-10,0.07901918
2002-10-11,0.054395538
2002-10-14,0.056572568
2002-10-15,0.05749044
2002-10-16,0.06987583
2002-10-17,0.06252626
2002-10-18,0.06974538
2002-10-21,0.05966247
2002-10-22,0.0604597
2002-10-23,0.06298856
2002-10-24,0.14757434
2002-10-29,0.06780302
2002-10-30,0.077051885
2002-10-31,0.07270036
2002-11-01,0.06370364
2002-11-04,0.062025465
2002-11-05,0.041821823
2002-11-06,0.06749273
2002-11-07,0.05775537
2002-11-08,0.061083376
2002-11-11,0.061366435
2002-11-12,0.06580204
2002-11-13,0.063621484
2002-11-14,0.06590093
2002-11-15,0.06778912
2002-11-18,0.06639686
2002-11-19,0.0635873
2002-11-20,0.068345025
2002-11-21,0.066495396
2002-11-22,0.06616215
2002-11-25,0.060672402
2002-11-26,0.06379104
2002-11-27,0.09474557
2002-11-28,0.08976807
2002-11-29,0.07156512
2002-12-02,0.07368128
2002-12-03,0.07334264
2002-12-04,0.067857504
2002-12-05,0.07517858
2002-12-06,0.07136808
2002-12-09,0.06235627
2002-12-10,0.059673876
2002-12-11,0.06273795
2002-12-12,0.07037787
2002-12-13,0.07911944
2002-12-16,0.063218504
2002-12-17,0.06115141
2002-12-18,0.060373742
2002-12-19,0.064675584
2002-12-20,0.06892758
2002-12-23,0.063208185
2002-12-24,0.059160322
2002-12-27,0.091525964
2002-12-30,0.06425064
2002-12-31,0.08835251
2003-01-02,0.059729073
2003-01-03,0.061257064
2003-01-06,0.065299936
2003-01-07,0.07506672
2003-01-08,0.077386
2003-01-09,0.061173145
2003-01-10,0.060373213
2003-01-13,0.053163797
2003-01-14,0.06972081
2003-01-15,0.061515894
2003-01-16,0.06096393
2003-01-17,0.05731537
2003-01-20,0.05872761
2003-01-21,0.090305835
2003-01-22,0.05964523
2003-01-23,0.05805449
2003-01-24,0.035405938
2003-01-27,0.057628766
2003-01-28,0.057001892
2003-01-29,0.05614637
2003-01-30,0.059999455
2003-01-31,0.054185398
2003-02-03,0.05443319
2003-02-04,0.054567162
2003-02-05,0.05912247
2003-02-06,0.064715855
2003-02-20,0.07183222
2003-02-21,0.059372026
2003-02-24,0.058348164
2003-02-25,0.05449432
2003-02-26,0.059987444
2003-02-27,0.062420946
2003-02-28,0.059256755
2003-03-03,0.06071972
2003-03-04,0.06286645
2003-03-05,0.06551716
2003-03-06,0.05972481
2003-03-07,0.06496885
2003-03-10,0.06450654
2003-03-11,0.10002295
2003-03-12,0.0717496
2003-03-13,0.061345927
2003-03-14,0.07366804
2003-03-17,0.06938851
2003-03-18,0.081662074
2003-03-19,0.073704556
2003-03-20,0.07169175
2003-03-21,0.06373157
2003-03-24,0.07161126
2003-03-25,0.06252541
2003-03-26,0.061129324
2003-03-27,0.083985604
2003-03-28,0.0712529
2003-03-31,0.07763633
2003-04-01,0.071060255
2003-04-02,0.116620034
2003-04-04,0.08674932
2003-04-07,0.073739305
2003-04-08,0.05800252
2003-04-09,0.06440678
2003-04-10,0.06632822
2003-04-11,0.075841814
2003-04-14,0.046264924
2003-04-15,0.09050144
2003-04-16,0.0563516
2003-04-17,0.07612806
2003-04-21,0.07158206
2003-04-22,0.064141594
2003-04-23,0.11110286
2003-04-24,0.097738
2003-04-25,0.08363227
2003-04-28,0.061764132
2003-04-29,0.18533503
2003-04-30,0.060264636
2003-05-01,0.076345675
2003-05-02,0.07121737
2003-05-05,0.06939752
2003-05-06,0.075384215
2003-05-07,0.07504914
2003-05-08,0.0655411
2003-05-09,0.117292546
2003-05-12,0.08169367
2003-05-13,0.064309776
2003-05-14,0.074516796
2003-05-15,0.07368736
2003-05-16,0.069352955
2003-05-19,0.074367106
2003-05-20,0.07267273
2003-05-21,0.07889014
2003-05-22,0.08993442
2003-05-23,0.098343685
2003-05-27,0.087411284
2003-05-28,0.0992437
2003-05-29,-0.021689529
2003-05-30,0.093271315
2003-06-02,0.07109591
2003-06-03,0.060506634
2003-06-04,0.11471271
2003-06-05,0.07251684
2003-06-06,0.07242924
2003-06-09,0.0713128
2003-06-10,0.07381629
2003-06-11,0.07094323
2003-06-12,0.08051512
2003-06-13,0.15179215
2003-06-16,0.06766067
2003-06-17,0.07590662
2003-06-18,-0.04104651
2003-06-19,0.074983895
2003-06-20,0.1113716
2003-06-23,0.066105686
2003-06-24,0.0825366
2003-06-25,0.04022434
2003-06-26,0.07535959
2003-06-27,0.0714305
2003-06-30,0.08069269
2003-07-01,0.0779059
2003-07-02,0.07569057
2003-07-03,0.091298304
2003-07-04,0.07908919
2003-07-07,0.07081439
2003-07-08,0.06790136
2003-07-09,0.097163975
2003-07-10,0.07599219
2003-07-11,0.08119641
2003-07-14,0.07243022
2003-07-15,0.11067823
2003-07-16,0.093269214
2003-07-17,0.047425177
2003-07-18,0.0490259
2003-07-21,0.070542134
2003-07-22,0.15244086
2003-07-23,0.08703499
2003-07-24,0.07829078
2003-07-25,0.07264882
2003-07-28,0.06951926
2003-07-29,0.08218829
2003-07-30,0.06707212
2003-07-31,0.0797864
2003-08-01,0.076726474
2003-08-04,0.07502656
2003-08-05,0.09301359
2003-08-06,0.07649447
2003-08-07,0.077795625
2003-08-08,0.08084919
2003-08-11,0.062065307
2003-08-12,0.039716974
2003-08-13,0.045716923
2003-08-14,0.07498374
2003-08-15,0.07369329
2003-08-18,0.07314092
2003-08-19,0.07462072
2003-08-20,0.059016418
2003-08-21,0.06498272
2003-08-22,0.0644524
2003-08-25,0.062666565
2003-08-26,0.07387084
2003-08-27,0.081726
2003-08-28,0.06800093
2003-08-29,0.07357956
2003-09-01,0.06520221
2003-09-02,0.09351144
2003-09-03,0.07117187
2003-09-04,0.06324552
2003-09-05,0.06244124
2003-09-08,0.07054244
2003-09-09,0.07840765
2003-09-10,0.06410654
2003-09-11,0.074272126
2003-09-12,0.07356174
2003-09-15,0.068800665
2003-09-16,0.07558119
2003-09-17,0.09304426
2003-09-18,0.057400677
2003-09-19,-0.0034199434
2003-09-22,0.13280708
2003-09-23,0.07170126
2003-09-24,0.08408313
2003-09-25,0.07414443
2003-09-26,0.07428839
2003-09-29,0.07460273
2003-09-30,0.07095258
2003-10-01,0.06603038
2003-10-02,0.075344704
2003-10-03,0.082088985
2003-10-06,0.008220602
2003-10-07,0.088670984
2003-10-08,0.084209725
2003-10-09,0.077450834
2003-10-10,0.118321866
2003-10-13,0.075795926
2003-10-14,0.06435741
2003-10-15,-0.014534557
2003-10-16,0.06273399
2003-10-17,0.06655218
2003-10-20,0.06659629
2003-10-21,0.07512798
2003-10-22,0.085466616
2003-10-23,0.07596722
2003-10-24,0.17788602
2003-10-27,0.06327062
2003-10-28,0.08416889
2003-10-29,0.041789442
2003-10-30,0.0758055
2003-10-31,0.08042465
2003-11-03,0.075251244
2003-11-04,0.057633154
2003-11-05,0.072823934
2003-11-06,0.080347896
2003-11-07,0.08260908
2003-11-10,-0.123610035
2003-11-11,0.07093946
2003-11-12,0.06892173
2003-11-13,0.07036335
2003-11-14,0.06780863
2003-11-17,0.07158055
2003-11-18,0.07034925
2003-11-19,0.07470095
2003-11-20,0.06790907
2003-11-21,0.058262516
2003-11-24,0.05254739
2003-11-25,0.07312259
2003-11-26,0.072347656
2003-11-27,0.070394725
2003-11-28,0.088012375
2003-12-01,0.07862002
2003-12-02,0.076993786
2003-12-03,0.08108015
2003-12-04,0.10078625
2003-12-05,0.07075534
2003-12-08,0.08180458
2003-12-09,0.084242575
2003-12-10,0.06503333
2003-12-11,0.074319124
2003-12-12,0.074979074
2003-12-15,0.0836265
2003-12-16,0.07126252
2003-12-17,0.070987165
2003-12-18,0.055647388
2003-12-19,0.06947887
2003-12-22,0.068718076
2003-12-23,0.07080755
2003-12-24,0.07227762
2003-12-29,0.067200944
2003-12-30,0.06795769
2003-12-31,0.07330205
2004-01-02,0.07010953
2004-01-05,0.08412931
2004-01-06,0.06889149
2004-01-07,0.07697284
2004-01-08,0.08712785
2004-01-09,0.016243575
2004-01-12,0.06922622
2004-01-13,0.07750159
2004-01-14,0.072408766
2004-01-15,0.06939824
2004-01-16,0.06440904
2004-01-19,0.069587655
2004-01-20,0.07263279
2004-01-21,0.09169401
2004-01-22,0.08059986
2004-01-23,0.068679854
2004-01-26,0.06896561
2004-01-27,0.066706166
2004-01-28,0.07482817
2004-01-29,0.07419991
2004-01-30,0.06848133
2004-02-02,0.071620114
2004-02-03,0.06801223
2004-02-04,0.06763041
2004-02-05,0.07084083
2004-02-06,0.068009086
2004-02-09,0.06750015
2004-02-10,0.06990319
2004-02-11,0.14400151
2004-02-12,0.073938526
2004-02-24,0.09598013
2004-02-25,0.07587308
2004-02-26,0.069138736
2004-02-27,0.069344334
2004-03-01,0.075982265
2004-03-02,0.06514232
2004-03-03,0.0691121
2004-03-04,0.07148778
2004-03-05,0.08395178
2004-03-08,0.08232666
2004-03-09,0.075743586
2004-03-10,0.093126036
2004-03-11,0.07914598
2004-03-12,0.08324418
2004-03-15,0.08207127
2004-03-16,0.05227816
2004-03-17,0.072513714
2004-03-18,0.080855586
2004-03-19,0.074191116
2004-03-22,0.105535
2004-03-23,0.054315798
2004-03-24,0.06929544
2004-03-25,0.0829875
2004-03-26,0.098308936
2004-03-29,0.06994616
2004-03-30,0.099855475
2004-03-31,0.06359819
2004-04-01,0.08082097
2004-04-02,0.13773318
2004-04-05,0.07618961
2004-04-06,0.08143851
2004-04-07,0.06333906
2004-04-08,0.07147548
2004-04-12,0.10065458
2004-04-13,0.09703476
2004-04-14,0.08502515
2004-04-15,0.04860051
2004-04-16,0.07795052
2004-04-19,0.08412954
2004-04-20,0.09992139
2004-04-21,0.07408201
2004-04-22,0.11258017
2004-04-23,0.042755056
2004-04-26,0.09237656
2004-04-27,0.053094465
2004-04-28,0.08810677
2004-04-29,0.07053846
2004-04-30,0.101936005
2004-05-03,0.09600165
2004-05-04,0.07776202
2004-05-05,0.07267486
2004-05-06,0.110100605
2004-05-07,0.0669924
2004-05-10,0.08995862
2004-05-11,0.0816873
2004-05-12,0.024297528
2004-05-13,0.08516691
2004-05-14,0.07266553
2004-05-17,0.072320834
2004-05-18,0.015001778
2004-05-19,0.079845406
2004-05-20,0.07359775
2004-05-21,0.07344649
2004-05-24,0.08250521
2004-05-25,0.085716374
2004-05-26,0.106096454
2004-05-28,0.10350992
2004-06-01,0.007440765
2004-06-02,0.079428315
2004-06-03,0.0740259
2004-06-04,0.026023861
2004-06-16,0.1051805
2004-06-17,0.09251993
2004-06-18,0.05554714
2004-06-21,0.074522264
2004-06-22,0.112735115
2004-06-23,0.0931361
2004-06-24,0.076709494
2004-06-25,0.06048655
2004-06-28,0.08584919
2004-06-29,0.07448438
2004-06-30,0.07330275
2004-07-01,0.07895542
2004-07-02,0.08472473
2004-07-05,0.074840136
2004-07-06,0.040264938
2004-07-07,0.06380005
2004-07-08,0.09055712
2004-07-09,0.075493805
2004-07-12,0.06630366
2004-07-13,0.07200134
2004-07-14,0.060195543
2004-07-15,0.10928585
2004-07-16,0.08400453
2004-07-19,0.08798003
2004-07-20,0.08009971
2004-07-21,0.10654051
2004-07-22,0.06321147
2004-07-23,0.06560899
2004-07-26,0.066425584
2004-07-27,0.06738769
2004-07-28,0.071221314
2004-07-29,0.0667027
2004-07-30,0.066015534
2004-08-02,0.09064296
2004-08-03,0.06813319
2004-08-04,0.07193956
2004-08-05,0.06995002
2004-08-06,0.06717278
2004-08-09,0.06781985
2004-08-10,0.069063
2004-08-11,0.0597365
2004-08-12,0.07109852
2004-08-13,0.071068205
2004-08-16,0.07589229
2004-08-17,0.06641323
2004-08-18,0.06746528
2004-08-19,0.083557956
2004-08-20,0.06589563
2004-08-23,0.053830925
2004-08-24,0.030704534
2004-08-25,0.059990555
2004-08-26,0.05114202
2004-08-27,0.06786531
2004-08-30,0.07859592
2004-08-31,0.07071238
2004-09-01,0.07360603
2004-09-02,0.060615752
2004-09-03,0.060708545
2004-09-06,0.069580756
2004-09-07,0.068485
2004-09-08,0.07357041
2004-09-09,0.03958551
2004-09-10,0.07238782
2004-09-13,0.08266589
2004-09-14,0.08828967
2004-09-15,0.07157733
2004-09-16,0.07226887
2004-09-17,0.07045249
2004-09-20,0.08176455
2004-09-21,0.23760168
2004-09-22,0.06892409
2004-09-23,0.07556883
2004-09-24,0.08829273
2004-09-27,0.06540463
2004-09-28,0.071471065
2004-09-29,0.09088733
2004-10-01,0.083003834
2004-10-04,0.06030031
2004-10-05,0.03272456
2004-10-06,0.07603389
2004-10-07,0.07869867
2004-10-08,0.06633911
2004-10-11,0.047107305
2004-10-12,0.06784744
2004-10-13,0.07534101
2004-10-14,0.07746567
2004-10-15,0.029856343
2004-10-18,0.09718172
2004-10-19,0.076622024
2004-10-20,0.07827727
2004-10-21,0.064700246
2004-10-22,0.062231533
2004-10-25,0.070156656
2004-10-26,-0.00019030241
2004-10-27,0.09573618
2004-10-28,0.08534052
2004-10-29,0.067888744
2004-11-01,0.07192699
2004-11-02,0.06994864
2004-11-03,0.06731503
2004-11-04,0.04756885
2004-11-05,0.07130791
2004-11-08,0.0653549
2004-11-09,0.07096286
2004-11-10,0.070042476
2004-11-11,0.07666852
2004-11-12,0.06867619
2004-11-15,0.08916784
2004-11-16,0.06588317
2004-11-17,0.07415065
2004-11-18,0.03366479
2004-11-19,0.0695821
2004-11-22,0.0785993
2004-11-24,0.066612616
2004-11-25,0.06719309
2004-11-26,0.10044594
2004-11-29,0.06735271
2004-12-01,0.10032156
2004-12-02,0.070660904
2004-12-03,0.06914833
2004-12-06,0.068673216
2004-12-07,0.06818139
2004-12-08,0.06911803
2004-12-09,0.0652052
2004-12-10,0.069767274
2004-12-13,0.06746893
2004-12-14,0.07495642
2004-12-15,0.06876079
2004-12-16,0.070844844
2004-12-17,0.065790415
2004-12-20,0.07852018
2004-12-21,0.06923663
2004-12-22,0.06869985
2004-12-23,0.07210015
2004-12-24,0.08207756
2004-12-27,0.06830986
2004-12-28,0.05832261
2004-12-29,0.07545257
2004-12-30,0.067715585
2004-12-31,0.07003603
2005-01-03,0.06951836
2005-01-04,0.06787509
2005-01-05,0.053719323
2005-01-06,0.080080755
2005-01-07,0.06946536
2005-01-10,0.068788074
2005-01-11,0.087381095
2005-01-12,0.075334325
2005-01-13,0.07476714
2005-01-14,0.069188766
2005-01-17,0.06940497
2005-01-18,0.07038145
2005-01-19,0.06959417
2005-01-20,0.06866863
2005-01-21,0.08182803
2005-01-24,0.07293595
2005-01-25,0.06887497
2005-01-26,0.07817477
2005-01-27,0.06953945
2005-01-28,0.07401067
2005-01-31,0.06899752
2005-02-01,0.07119671
2005-02-02,0.07752167
2005-02-03,0.078186095
2005-02-04,0.07763651
2005-02-07,0.070175305
2005-02-08,0.07466525
2005-02-09,0.06976061
2005-02-10,0.057528924
2005-02-11,0.078407265
2005-02-14,0.074700825
2005-02-15,0.070503615
2005-02-16,0.084610395
2005-02-17,0.073514305
2005-02-18,0.07455986
2005-02-21,0.07141068
2005-02-22,0.09144043
2005-02-23,0.1217841
2005-02-24,0.08043409
2005-02-25,0.06987986
2005-02-28,0.07753908
2005-03-01,0.06094313
2005-03-02,0.09034832
2005-03-03,0.06976891
2005-03-04,0.06454928
2005-03-07,0.13553423
2005-03-08,0.06814795
2005-03-09,0.04613683
2005-03-21,0.077693015
2005-03-22,0.073957935
2005-03-23,0.06397164
2005-03-24,0.077482484
2005-03-28,0.066505745
2005-03-29,0.06709028
2005-03-30,0.08179167
2005-03-31,0.09525934
2005-04-01,0.072999835
2005-04-04,0.0771416
2005-04-05,0.092945516
2005-04-06,0.07701534
2005-04-07,0.06852
2005-04-08,0.07317234
2005-04-12,0.072309785
2005-04-13,0.08241122
2005-04-14,0.06948048
2005-04-15,0.04224196
2005-04-20,0.07533306
2005-04-21,0.074342124
2005-04-22,0.076148406
2005-04-25,0.0759123
2005-04-26,0.057361785
2005-04-27,0.08104834
2005-04-28,0.07945405
2005-04-29,0.0960026
2005-05-02,0.07550553
2005-05-03,0.08162924
2005-05-04,0.08270578
2005-05-05,0.016852612
2005-05-06,0.016619494
2005-05-09,0.075041585
2005-05-10,0.04254355
2005-05-11,0.098305754
2005-05-12,0.071745045
2005-05-13,0.08290345
2005-05-16,0.0874113
2005-05-17,0.07731477
2005-05-18,0.062059708
2005-05-19,0.048566457
2005-05-20,0.080108225
2005-05-23,0.09508917
2005-05-24,0.06771641
2005-05-25,0.09660642
2005-05-26,0.0724262
2005-05-27,0.010912808
2005-05-31,0.032539405
2005-06-01,0.070740305
2005-06-02,0.07080522
2005-06-03,0.07915603
2005-06-06,0.054997183
2005-06-07,0.07735817
2005-06-09,0.088942826
2005-06-10,0.038565096
2005-06-13,-0.008216228
2005-06-14,0.08982582
2005-06-15,0.078054026
2005-06-16,0.067539535
2005-06-20,0.10144407
2005-06-21,0.07752869
2005-06-22,0.07794954
2005-06-23,0.07967096
2005-06-24,0.04475423
2005-06-27,0.067789726
2005-06-28,0.073914394
2005-06-29,0.080201305
2005-06-30,0.076111816
2005-07-01,0.071610786
2005-07-04,0.09303866
2005-07-05,0.07476749
2005-07-06,0.07772015
2005-07-07,0.07658182
2005-07-08,0.06791403
2005-07-11,0.08357583
2005-07-12,0.07834152
2005-07-13,0.07498291
2005-07-14,0.06820435
2005-07-15,0.082898185
2005-07-18,0.07404051
2005-07-19,0.08457861
2005-07-20,0.1503424
2005-07-21,0.078895815
2005-07-22,0.078053325
2005-07-25,0.07475912
2005-07-26,0.07083424
2005-07-27,0.077985294
2005-07-28,0.072657175
2005-07-29,0.045923002
2005-08-01,0.06923718
2005-08-02,0.144418
2005-08-03,0.09879775
2005-08-04,0.07038414
2005-08-05,0.06963405
2005-08-08,0.072483614
2005-08-09,0.08378133
2005-08-10,0.07040427
2005-08-11,0.05466233
2005-08-12,0.08116652
2005-08-15,0.07491033
2005-08-16,0.07119046
2005-08-17,0.06302356
2005-08-18,0.0697876
2005-08-19,0.07215509
2005-08-22,0.06865114
2005-08-23,0.07812389
2005-08-24,0.06999669
2005-08-25,0.07582485
2005-08-26,0.072504885
2005-08-29,0.05143956
2005-08-30,0.013467084
2005-08-31,0.0696429
2005-09-01,0.074641794
2005-09-02,0.06877909
2005-09-05,0.07218839
2005-09-06,0.067852035
2005-09-07,0.07485766
2005-09-08,0.07121659
2005-09-09,0.07078494
2005-09-12,0.068263054
2005-09-14,0.117777646
2005-09-16,0.08146624
2005-09-19,0.11750915
2005-09-20,0.10973311
2005-09-21,0.063938096
2005-09-22,0.11956538
2005-09-23,0.07360151
2005-09-26,0.05638206
2005-09-27,0.06579223
2005-09-28,0.067437015
2005-09-29,0.066880964
2005-09-30,0.07304475
2005-10-03,0.075745195
2005-10-04,0.07138068
2005-10-05,0.08531715
2005-10-06,0.060679913
2005-10-07,0.061568875
2005-10-10,0.06519375
2005-10-11,0.074712664
2005-10-12,0.0856803
2005-10-13,0.075966865
2005-10-14,0.11792001
2005-10-17,0.08443087
2005-10-18,0.096983455
2005-10-19,0.08921811
2005-10-20,0.062425
2005-10-21,0.061555535
2005-10-24,0.12743318
2005-10-25,0.08501933
2005-10-26,0.06937148
2005-10-27,0.08898804
2005-10-28,0.076388955
2005-10-31,0.094939515
2005-11-01,0.069149315
2005-11-02,0.050420735
2005-11-03,0.07134812
2005-11-04,-0.16553204
2005-11-07,0.072864905
2005-11-08,0.07642174
2005-11-09,0.0799579
2005-11-10,0.07892568
2005-11-11,0.07544839
2005-11-14,0.06900822
2005-11-15,0.07612849
2005-11-16,0.07295683
2005-11-17,0.07622944
2005-11-18,0.07504931
2005-11-21,0.08139336
2005-11-22,0.07338792
2005-11-23,0.069351755
2005-11-24,0.09829556
2005-11-25,0.072859816
2005-11-28,0.08512487
2005-11-29,0.077438965
2005-11-30,0.071007185
2005-12-01,0.070720814
2005-12-02,0.056211278
2005-12-05,0.08191972
2005-12-07,0.07974749
2005-12-08,0.070556365
2005-12-09,0.086396866
2005-12-12,0.07520912
2005-12-13,0.08497576
2005-12-14,0.07514795
2005-12-15,0.07445055
2005-12-16,0.0695761
2005-12-30,0.107625924
2006-01-03,0.069553204
2006-01-04,0.06946997
2006-01-05,0.07956557
2006-01-06,0.07322982
2006-01-09,0.074411795
2006-01-10,0.072978735
2006-01-11,0.06835813
2006-01-12,0.06832057
2006-01-13,0.077377625
2006-01-16,0.06779792
2006-01-17,0.0670733
2006-01-18,0.066705994
2006-01-19,0.067709565
2006-01-20,0.0691877
2006-01-23,0.06810462
2006-01-24,0.06986884
2006-01-25,0.07243896
2006-01-26,0.08156183
2006-01-27,0.07173074
2006-01-30,0.07328449
2006-01-31,0.0726735
2006-02-01,0.07227889
2006-02-02,0.06963946
2006-02-03,0.06906472
2006-02-06,0.07503342
2006-02-07,0.074377574
2006-02-08,0.07574737
2006-02-09,0.066737756
2006-02-10,0.069912866
2006-02-13,0.06778481
2006-02-14,0.07247052
2006-02-15,0.068136536
2006-02-16,0.084042594
2006-02-17,0.06856412
2006-02-20,0.0725946
2006-02-21,0.0698427
2006-02-22,0.06898541
2006-02-23,0.06960984
2006-02-24,0.069378205
2006-02-27,0.07115035
2006-02-28,0.075187035
