date,y_pred
2000-09-11,0.0022833233
2000-09-12,0.0022856672
2000-09-13,0.0022850137
2000-09-14,0.0021594695
2000-09-15,0.0022827887
2000-09-18,0.0022858414
2000-09-19,0.0022846328
2000-09-20,0.0022856186
2000-09-22,0.0022876374
2000-09-27,0.0022859587
2000-10-10,0.0022785824
2000-10-13,0.0022752702
2000-10-30,0.0022928452
2000-11-01,0.002247851
2000-11-06,0.002293745
2000-11-07,0.0022944738
2000-11-08,0.0022881385
2000-11-09,0.0022948445
2000-11-10,0.0022949835
2000-11-14,0.0022841042
2000-11-17,0.002295252
2000-11-20,0.0022945586
2000-11-21,0.0023003065
2000-11-22,0.002295095
2000-11-23,0.002294969
2000-11-24,0.002294718
2000-11-27,0.002178551
2000-11-28,0.0022541436
2000-12-04,0.0022951975
2000-12-05,0.0022365942
2000-12-06,0.002295088
2000-12-07,0.002283579
2000-12-08,0.0021776136
2000-12-11,0.003015668
2000-12-12,0.00229521
2000-12-13,0.00229472
2000-12-14,0.0022586545
2000-12-15,0.002295193
2000-12-18,0.0022952384
2000-12-19,0.0022951106
2000-12-20,0.002193954
2000-12-21,0.0022952002
2000-12-22,0.0022804702
2000-12-26,0.0022940843
2000-12-27,0.0022941565
2000-12-28,0.0022935735
2000-12-29,0.002267168
2001-01-02,0.0022941928
2001-01-03,0.0022915734
2001-01-04,0.0022940596
2001-01-08,0.0022905858
2001-01-09,0.002288202
2001-01-10,0.002289164
2001-01-11,0.0022895671
2001-01-12,0.0022832819
2001-01-15,0.0022796076
2001-01-16,0.0022731002
2001-01-17,0.0022694645
2001-01-18,0.0022561676
2001-01-19,0.0022295613
2001-01-22,0.0022359954
2001-01-23,0.0022351176
2001-01-24,0.002237396
2001-01-25,0.002233963
2001-01-26,0.002221029
2001-01-29,0.0021886984
2001-01-30,0.0021930044
2001-01-31,0.0022001748
2001-02-01,0.002212627
2001-02-02,0.0022036622
2001-02-06,0.0021977387
2001-02-07,0.002111244
2001-02-08,0.0021996347
2001-02-12,0.002210252
2001-02-13,0.0022006875
2001-02-14,0.0021855389
2001-02-15,0.002181002
2001-02-16,0.0021882758
2001-02-19,0.0021559063
2001-02-20,0.0021090324
2001-02-21,0.0021387106
2001-02-22,0.002132955
2001-02-23,0.002134334
2001-02-26,0.002136018
2001-02-27,0.00216
2001-02-28,0.0021583072
2001-03-01,0.0021403965
2001-03-02,0.0021126387
2001-03-05,0.002152826
2001-03-06,0.0021493018
2001-03-07,0.0021883594
2001-03-08,0.0021856048
2001-03-09,0.0021665941
2001-03-12,0.0021363825
2001-03-13,0.0021865838
2001-03-14,0.0022400462
2001-03-15,0.0021408831
2001-03-16,0.0022151778
2001-03-19,0.0021837265
2001-03-20,0.002209443
2001-03-21,0.0022181026
2001-03-22,0.002219852
2001-03-23,0.0022114704
2001-03-26,0.0021976444
2001-03-27,0.0021375327
2001-03-28,0.002194081
2001-03-29,0.0022238542
2001-03-30,0.0021869221
2001-04-03,0.0019560012
2001-04-04,0.0021907971
2001-04-05,0.0022081705
2001-04-06,0.0021954454
2001-04-09,0.0022023905
2001-04-10,0.0022035697
2001-04-11,0.002222652
2001-04-12,0.0021973248
2001-04-16,0.0021650805
2001-04-17,0.0022191321
2001-04-18,0.002227463
2001-04-19,0.0022265224
2001-04-20,0.0021750848
2001-04-23,0.002064703
2001-04-24,0.0021051331
2001-04-25,0.0022092895
2001-04-26,0.0022120299
2001-04-27,0.002193532
2001-04-30,0.0022144339
2001-05-01,0.002198629
2001-05-02,0.0022276284
2001-05-03,0.0022192937
2001-05-04,0.0024751513
2001-05-07,0.002173377
2001-05-08,0.002138457
2001-05-09,0.0021488625
2001-05-10,0.0021808739
2001-05-11,0.0022058813
2001-05-14,0.0021066868
2001-05-15,0.002213442
2001-05-16,0.0021596306
2001-05-17,0.0021281466
2001-05-18,0.0021974675
2001-05-21,0.0021817698
2001-05-22,0.0021951105
2001-05-23,0.0021881186
2001-05-25,0.0021163335
2001-06-01,0.0021447488
2001-06-04,0.002249334
2001-06-07,0.0022483086
2001-06-08,0.0022647292
2001-06-11,0.0022616633
2001-06-13,0.0019104251
2001-06-14,0.002209169
2001-06-15,0.0020782256
2001-06-18,0.002231567
2001-06-21,0.002195043
2001-06-22,0.0022193831
2001-06-25,0.0022371022
2001-06-26,0.0022579622
2001-06-27,0.0022629115
2001-06-28,0.0022452045
2001-06-29,0.0022306447
2001-07-02,0.002222859
2001-07-03,0.002199478
2001-07-04,0.002223488
2001-07-05,0.0022483014
2001-07-06,0.0022407512
2001-07-11,0.0022326636
2001-07-12,0.002255479
2001-07-13,0.0022696047
2001-07-17,0.0022240505
2001-07-18,0.002267476
2001-07-19,0.0022496518
2001-07-20,0.0018251488
2001-07-23,0.0022552793
2001-07-24,0.0022607634
2001-07-25,0.0022597346
2001-07-26,0.0022599262
2001-07-27,0.002262046
2001-07-30,0.0022531815
2001-07-31,0.0022539718
2001-08-01,0.0022551261
2001-08-02,0.0022516565
2001-08-03,0.0021842883
2001-08-06,0.0022458944
2001-08-07,0.0022413628
2001-08-08,0.0022365088
2001-08-09,0.002234896
2001-08-10,0.002225537
2001-08-13,0.002232013
2001-08-14,0.0022332878
2001-08-15,0.0022309178
2001-08-16,0.0022179056
2001-08-17,0.002194434
2001-08-20,0.0022190646
2001-08-21,0.0022246102
2001-08-22,0.0022280735
2001-08-23,0.0022175356
2001-08-24,0.0022358054
2001-08-27,0.0022327856
2001-08-28,0.0022344987
2001-08-29,0.0022304482
2001-08-30,0.0022390517
2001-08-31,0.002246917
2001-09-03,0.0022402045
2001-09-04,0.0022489615
2001-09-05,0.002249246
2001-09-06,0.0022624421
2001-09-07,0.0022606668
2001-09-25,0.0022131868
2001-09-26,0.0022248235
2001-11-13,0.0021497589
2002-01-21,0.0020306844
2002-01-23,0.002034715
2002-01-24,0.0020160642
2002-02-05,0.0019813238
2002-02-06,0.0019966986
2002-02-07,0.0019781725
2002-02-08,0.0019497306
2002-02-11,0.0019354763
2002-02-12,0.0019181919
2002-02-13,0.0019263752
2002-02-14,0.0019342568
2002-02-18,0.0019251416
2002-02-20,0.0019463128
2002-02-21,0.0019743743
2002-02-22,0.0019744835
2002-02-25,0.0019550202
2002-02-26,0.0019313769
2002-02-27,0.0019206441
2002-02-28,0.0019368702
2002-03-01,0.0019311378
2002-03-04,0.0019011148
2002-03-05,0.0019010166
2002-03-06,0.0019138419
2002-03-07,0.0019048401
2002-03-11,0.0018747454
2002-03-15,0.0018393194
2002-03-18,0.0018404676
2002-04-12,0.0019054494
2002-04-16,0.0019163782
2002-04-17,0.0019340963
2002-04-22,0.0018898023
2002-04-23,0.0018662676
2002-04-24,0.001873059
2002-04-25,0.0018869528
2002-04-26,0.0018948427
2002-04-29,0.0018470715
2002-04-30,0.001909321
2002-05-01,0.0018920011
2002-05-02,0.0019097157
2002-05-03,0.0019012616
2002-05-06,0.0018964148
2002-05-07,0.0019070004
2002-05-08,0.0019078548
2002-05-09,0.0018981999
2002-05-10,0.0018958694
2002-05-13,0.0019010921
2002-05-14,0.0018753101
2002-05-15,0.0018821944
2002-05-16,0.0018741665
2002-05-17,0.0018342434
2002-05-20,0.0018328896
2002-05-21,0.0018386085
2002-05-22,0.0018245929
2002-05-23,0.0018431925
2002-05-24,0.001840123
2002-05-27,0.0018505178
2002-05-28,0.0018469983
2002-05-29,0.0018379476
2002-05-30,0.0018231907
2002-06-03,0.001807969
2002-06-04,0.0018163713
2002-06-05,0.0018187823
2002-06-06,0.0018259857
2002-06-07,0.0016961333
2002-06-10,0.0018306823
2002-06-11,0.0018873413
2002-06-12,0.0018713058
2002-06-13,0.0018232607
2002-06-14,0.0018543667
2002-06-18,0.001872666
2002-06-21,0.0018216629
2002-06-24,0.0017980166
2002-06-25,0.0017779254
2002-06-26,0.0017708067
2002-06-27,0.0017530043
2002-06-28,0.0017461043
2002-07-01,0.0017485743
2002-07-02,0.0017359105
2002-07-03,0.0017197767
2002-07-04,0.0017068268
2002-07-05,0.0016883189
2002-07-08,0.0016898774
2002-07-09,0.0016965439
2002-07-10,0.0016691656
2002-07-12,0.0016248528
2002-07-17,0.0016348145
2002-07-18,0.0016540415
2002-08-08,0.0016443594
2002-08-09,0.0016513553
2002-08-16,0.0015830076
2002-08-19,0.0015846863
2002-08-20,0.0015736775
2002-08-21,0.0015547145
2002-08-22,0.0015271972
2002-08-23,0.0015130716
2002-08-28,0.0014957564
2002-08-29,0.0014798451
2002-08-30,0.0014535962
2002-09-03,0.0014676293
2002-09-04,0.0014891492
2002-09-05,0.0014704282
2002-09-06,0.0014588304
2002-09-09,0.0014400387
2002-09-10,0.0014362633
2002-09-11,0.0014510348
2002-09-23,0.0013652846
2002-09-24,0.0013555777
2002-09-25,0.0013734766
2002-09-26,0.0013400976
2002-10-07,0.0013027383
2002-10-08,0.0012934165
2002-10-09,0.0012592658
2002-10-10,0.0012927456
2002-10-11,0.001180397
2002-10-14,0.0012093203
2002-10-15,0.0012053157
2002-10-16,0.0012264287
2002-10-17,0.0013385017
2002-10-18,0.0013990263
2002-10-21,0.0015406309
2002-10-22,0.0015370072
2002-10-23,0.0014831297
2002-10-24,0.0015704732
2002-10-29,0.0015113456
2002-10-30,0.001578376
2002-10-31,0.0015614458
2002-11-01,0.0015654729
2002-11-04,0.0015919347
2002-11-05,0.0016374639
2002-11-06,0.0016665655
2002-11-07,0.0015901809
2002-11-08,0.0015982047
2002-11-11,0.001621305
2002-11-12,0.0016609565
2002-11-13,0.0017151451
2002-11-14,0.0017362144
2002-11-15,0.0017338274
2002-11-18,0.0017241135
2002-11-19,0.0017042678
2002-11-20,0.0017132532
2002-11-21,0.0017205344
2002-11-22,0.0017187361
2002-11-25,0.0017241669
2002-11-26,0.0017485418
2002-11-27,0.0017732577
2002-11-28,0.0017621414
2002-11-29,0.0017358039
2002-12-02,0.0017167478
2002-12-03,0.001717959
2002-12-04,0.0016583435
2002-12-05,0.0016473797
2002-12-06,0.0016280948
2002-12-09,0.0015758256
2002-12-10,0.0014791337
2002-12-11,0.0014507142
2002-12-12,0.0015163883
2002-12-13,0.0014955482
2002-12-16,0.00147407
2002-12-17,0.0014898288
2002-12-18,0.0014615804
2002-12-19,0.0014678183
2002-12-20,0.0014622426
2002-12-23,0.0014730168
2002-12-24,0.0014863787
2002-12-27,0.0014878542
2002-12-30,0.0015218533
2002-12-31,0.0015240547
2003-01-02,0.0015123003
2003-01-03,0.0014476394
2003-01-06,0.0014105494
2003-01-07,0.0013770823
2003-01-08,0.0013784535
2003-01-09,0.0014522932
2003-01-10,0.001408843
2003-01-13,0.0014066327
2003-01-14,0.0014700883
2003-01-15,0.0014802351
2003-01-16,0.0014745507
2003-01-17,0.0014151321
2003-01-20,0.0014144442
2003-01-21,0.0014640089
2003-01-22,0.0014145129
2003-01-23,0.0014087837
2003-01-24,0.0013035848
2003-01-27,0.0013947316
2003-01-28,0.0013544841
2003-01-29,0.0013062219
2003-01-30,0.0012722992
2003-01-31,0.0012398679
2003-02-03,0.0012246332
2003-02-04,0.0012430198
2003-02-05,0.0012227542
2003-02-06,0.0012395243
2003-02-20,0.0013143225
2003-02-21,0.0014484827
2003-02-24,0.0014528368
2003-02-25,0.0014247255
2003-02-26,0.0015518194
2003-02-27,0.0014991494
2003-02-28,0.0014840778
2003-03-03,0.0014954116
2003-03-04,0.0015617174
2003-03-05,0.0015402524
2003-03-06,0.0015070303
2003-03-07,0.0015205169
2003-03-10,0.0014891985
2003-03-11,0.0015458139
2003-03-12,0.0015411909
2003-03-13,0.0015202912
2003-03-14,0.0015480557
2003-03-17,0.0015498193
2003-03-18,0.0015542388
2003-03-19,0.0015145442
2003-03-20,0.0015291576
2003-03-21,0.0015222034
2003-03-24,0.0015555231
2003-03-25,0.0015794256
2003-03-26,0.0015905789
2003-03-27,0.0016332138
2003-03-28,0.0016150099
2003-03-31,0.0016375728
2003-04-01,0.0015942506
2003-04-02,0.0016452975
2003-04-04,0.0015974318
2003-04-07,0.0016147349
2003-04-08,0.0015709219
2003-04-09,0.0015547859
2003-04-10,0.001563107
2003-04-11,0.001614929
2003-04-14,0.0016225328
2003-04-15,0.0016421861
2003-04-16,0.0016484862
2003-04-17,0.0016681174
2003-04-21,0.0016539451
2003-04-22,0.0016354212
2003-04-23,0.0016325546
2003-04-24,0.0016640676
2003-04-25,0.0016065566
2003-04-28,0.0015747789
2003-04-29,0.00166532
2003-04-30,0.0015701348
2003-05-01,0.0015867351
2003-05-02,0.0015636532
2003-05-05,0.0016037733
2003-05-06,0.0016499242
2003-05-07,0.0016439533
2003-05-08,0.0016843831
2003-05-09,0.0017140552
2003-05-12,0.0016812334
2003-05-13,0.0016965611
2003-05-14,0.001751274
2003-05-15,0.0017353611
2003-05-16,0.001760649
2003-05-19,0.001743432
2003-05-20,0.0017853642
2003-05-21,0.0018226261
2003-05-22,0.0018266067
2003-05-23,0.0017971572
2003-05-27,0.0017881138
2003-05-28,0.0018611321
2003-05-29,0.0017795151
2003-05-30,0.0019024165
2003-06-02,0.0019090999
2003-06-03,0.0018734789
2003-06-04,0.001880595
2003-06-05,0.0018884107
2003-06-06,0.0019065217
2003-06-09,0.0019147488
2003-06-10,0.0019170621
2003-06-11,0.00192599
2003-06-12,0.0019074266
2003-06-13,0.0018605874
2003-06-16,0.0019321463
2003-06-17,0.0019035849
2003-06-18,0.0017500641
2003-06-19,0.0018623358
2003-06-20,0.001896812
2003-06-23,0.0018653572
2003-06-24,0.0018642902
2003-06-25,0.0018679943
2003-06-26,0.0018536451
2003-06-27,0.001853269
2003-06-30,0.0018251284
2003-07-01,0.0018038972
2003-07-02,0.0018184922
2003-07-03,0.0018098045
2003-07-04,0.0018113308
2003-07-07,0.0018016405
2003-07-08,0.0017967528
2003-07-09,0.0018174271
2003-07-10,0.0018491505
2003-07-11,0.0018902314
2003-07-14,0.0018906441
2003-07-15,0.0019091464
2003-07-16,0.0019204773
2003-07-17,0.0019073322
2003-07-18,0.0018849521
2003-07-21,0.0019504026
2003-07-22,0.00186391
2003-07-23,0.001964377
2003-07-24,0.0019582561
2003-07-25,0.0019561993
2003-07-28,0.001944225
2003-07-29,0.0019657847
2003-07-30,0.0019405244
2003-07-31,0.0019387843
2003-08-01,0.0019503516
2003-08-04,0.0019591218
2003-08-05,0.0019461598
2003-08-06,0.0019595393
2003-08-07,0.0019712094
2003-08-08,0.0019571972
2003-08-11,0.00195237
2003-08-12,0.0019418219
2003-08-13,0.0019587665
2003-08-14,0.0019373072
2003-08-15,0.001941053
2003-08-18,0.0019365714
2003-08-19,0.0019170198
2003-08-20,0.0019250348
2003-08-21,0.0018966676
2003-08-22,0.0018547804
2003-08-25,0.0018334921
2003-08-26,0.0018003461
2003-08-27,0.0017652158
2003-08-28,0.0017777345
2003-08-29,0.0017177296
2003-09-01,0.0017196317
2003-09-02,0.0017542869
2003-09-03,0.0017513912
2003-09-04,0.0018012766
2003-09-05,0.0017694435
2003-09-08,0.0017736837
2003-09-09,0.0017814005
2003-09-10,0.0017952791
2003-09-11,0.0018244461
2003-09-12,0.0018963924
2003-09-15,0.0019068371
2003-09-16,0.0019072174
2003-09-17,0.0019285813
2003-09-18,0.001908682
2003-09-19,0.0019136311
2003-09-22,0.0018691842
2003-09-23,0.0019109997
2003-09-24,0.0018467793
2003-09-25,0.0018232754
2003-09-26,0.0018060651
2003-09-29,0.0018518615
2003-09-30,0.0018485411
2003-10-01,0.0018258775
2003-10-02,0.0018754101
2003-10-03,0.0018828489
2003-10-06,0.0018458214
2003-10-07,0.0018828182
2003-10-08,0.0018832306
2003-10-09,0.0019484203
2003-10-10,0.0019262098
2003-10-13,0.0019466643
2003-10-14,0.0019320135
2003-10-15,0.0019411653
2003-10-16,0.001948383
2003-10-17,0.0019624224
2003-10-20,0.0020236354
2003-10-21,0.0020034062
2003-10-22,0.0019937877
2003-10-23,0.0020100048
2003-10-24,0.0019054051
2003-10-27,0.001987655
2003-10-28,0.0019934513
2003-10-29,0.002018482
2003-10-30,0.0019868785
2003-10-31,0.0019870005
2003-11-03,0.001990556
2003-11-04,0.0020109022
2003-11-05,0.0019878072
2003-11-06,0.001968927
2003-11-07,0.0019744819
2003-11-10,0.0017143827
2003-11-11,0.0019792914
2003-11-12,0.0019632443
2003-11-13,0.0019233547
2003-11-14,0.0018943984
2003-11-17,0.0018722753
2003-11-18,0.0018845444
2003-11-19,0.0018998383
2003-11-20,0.0018805084
2003-11-21,0.0018894242
2003-11-24,0.0019306807
2003-11-25,0.0019320069
2003-11-26,0.0019685784
2003-11-27,0.0019585034
2003-11-28,0.0019249098
2003-12-01,0.0019245937
2003-12-02,0.0018846374
2003-12-03,0.0018879091
2003-12-04,0.0018660914
2003-12-05,0.001840434
2003-12-08,0.0018514916
2003-12-09,0.0018330552
2003-12-10,0.0017429853
2003-12-11,0.001760812
2003-12-12,0.0017927305
2003-12-15,0.0017834826
2003-12-16,0.0018177574
2003-12-17,0.0018631464
2003-12-18,0.001845818
2003-12-19,0.001847885
2003-12-22,0.0018594895
2003-12-23,0.001875351
2003-12-24,0.0018812824
2003-12-29,0.0018713843
2003-12-30,0.0018816051
2003-12-31,0.0018876377
2004-01-02,0.0018952219
2004-01-05,0.0019221882
2004-01-06,0.0019254565
2004-01-07,0.0018711734
2004-01-08,0.0018063185
2004-01-09,0.0017893149
2004-01-12,0.001779774
2004-01-13,0.0017861287
2004-01-14,0.001811091
2004-01-15,0.0018349648
2004-01-16,0.0018467095
2004-01-19,0.0018503013
2004-01-20,0.0018497984
2004-01-21,0.001857458
2004-01-22,0.0018246575
2004-01-23,0.0017896999
2004-01-26,0.0018429813
2004-01-27,0.0018438878
2004-01-28,0.0018577491
2004-01-29,0.0019033302
2004-01-30,0.0018914947
2004-02-02,0.0018944683
2004-02-03,0.0018940287
2004-02-04,0.0018381207
2004-02-05,0.0018617398
2004-02-06,0.0018459727
2004-02-09,0.0018830779
2004-02-10,0.0019020312
2004-02-11,0.0018878303
2004-02-12,0.0018932662
2004-02-24,0.0019468924
2004-02-25,0.0019224074
2004-02-26,0.0019059908
2004-02-27,0.0018589689
2004-03-01,0.0018619268
2004-03-02,0.0018768001
2004-03-03,0.0019004868
2004-03-04,0.0019267147
2004-03-05,0.0019361199
2004-03-08,0.0019373515
2004-03-09,0.0019415834
2004-03-10,0.001946514
2004-03-11,0.0019953905
2004-03-12,0.0019810365
2004-03-15,0.0019820982
2004-03-16,0.0019599372
2004-03-17,0.0019365742
2004-03-18,0.0019583176
2004-03-19,0.0019476484
2004-03-22,0.0019511644
2004-03-23,0.0019261168
2004-03-24,0.0019343357
2004-03-25,0.0019310042
2004-03-26,0.0019429121
2004-03-29,0.0019327992
2004-03-30,0.0019274505
2004-03-31,0.0019261289
2004-04-01,0.0018936663
2004-04-02,0.0018508849
2004-04-05,0.00197132
2004-04-06,0.00196561
2004-04-07,0.001971549
2004-04-08,0.0019819406
2004-04-12,0.0019616606
2004-04-13,0.0019943924
2004-04-14,0.0019966806
2004-04-15,0.002014117
2004-04-16,0.0019973258
2004-04-19,0.0019973768
2004-04-20,0.0019784346
2004-04-21,0.0020253104
2004-04-22,0.0019839492
2004-04-23,0.0020502172
2004-04-26,0.0020141616
2004-04-27,0.0019992439
2004-04-28,0.0019852635
2004-04-29,0.0019855394
2004-04-30,0.001972745
2004-05-03,0.0019641558
2004-05-04,0.0019917586
2004-05-05,0.001989353
2004-05-06,0.001998832
2004-05-07,0.0020158752
2004-05-10,0.0020009968
2004-05-11,0.0020246506
2004-05-12,0.0020468605
2004-05-13,0.0020034977
2004-05-14,0.0020268445
2004-05-17,0.002041408
2004-05-18,0.0020832801
2004-05-19,0.002037958
2004-05-20,0.0020382195
2004-05-21,0.0019805958
2004-05-24,0.0019927386
2004-05-25,0.0020015894
2004-05-26,0.0019850377
2004-05-28,0.0019570214
2004-06-01,0.0019218861
2004-06-02,0.0019688306
2004-06-03,0.0020180691
2004-06-04,0.0020482594
2004-06-16,0.0019687433
2004-06-17,0.001975366
2004-06-18,0.0020131117
2004-06-21,0.0020078775
2004-06-22,0.0019648953
2004-06-23,0.0020009887
2004-06-24,0.0020138172
2004-06-25,0.0020283745
2004-06-28,0.001991621
2004-06-29,0.0019875527
2004-06-30,0.0019912557
2004-07-01,0.0020181315
2004-07-02,0.0020105143
2004-07-05,0.0020301484
2004-07-06,0.0020532538
2004-07-07,0.002024573
2004-07-08,0.0019549928
2004-07-09,0.001959943
2004-07-12,0.0019626347
2004-07-13,0.0019459808
2004-07-14,0.0019544282
2004-07-15,0.0019075302
2004-07-16,0.00188315
2004-07-19,0.0018753012
2004-07-20,0.0018499137
2004-07-21,0.0018585096
2004-07-22,0.0018240996
2004-07-23,0.0018072494
2004-07-26,0.0018157846
2004-07-27,0.0018321965
2004-07-28,0.0018292071
2004-07-29,0.0017847692
2004-07-30,0.0017774312
2004-08-02,0.0018030246
2004-08-03,0.001752704
2004-08-04,0.0017299781
2004-08-05,0.001727792
2004-08-06,0.0017490769
2004-08-09,0.0018149421
2004-08-10,0.0018131617
2004-08-11,0.0017787499
2004-08-12,0.0018319396
2004-08-13,0.0018118349
2004-08-16,0.0018094933
2004-08-17,0.0018228451
2004-08-18,0.0018135888
2004-08-19,0.0017915773
2004-08-20,0.0017181326
2004-08-23,0.0017022035
2004-08-24,0.0016659535
2004-08-25,0.0017340565
2004-08-26,0.0017507591
2004-08-27,0.0017422904
2004-08-30,0.0017353274
2004-08-31,0.0017340026
2004-09-01,0.0017515763
2004-09-02,0.0018179187
2004-09-03,0.0018321879
2004-09-06,0.0018494326
2004-09-07,0.0018641957
2004-09-08,0.0019112868
2004-09-09,0.0019105249
2004-09-10,0.0019237811
2004-09-13,0.0019349286
2004-09-14,0.001936075
2004-09-15,0.0019243988
2004-09-16,0.001920985
2004-09-17,0.0019420733
2004-09-20,0.0019360518
2004-09-21,0.0016900732
2004-09-22,0.0019196888
2004-09-23,0.0018916923
2004-09-24,0.0018966306
2004-09-27,0.0019502239
2004-09-28,0.0019492959
2004-09-29,0.001951756
2004-10-01,0.0019459664
2004-10-04,0.0019543108
2004-10-05,0.001979812
2004-10-06,0.0019718446
2004-10-07,0.0019818682
2004-10-08,0.0019955696
2004-10-11,0.001977686
2004-10-12,0.001940955
2004-10-13,0.0019559702
2004-10-14,0.0019649577
2004-10-15,0.001950017
2004-10-18,0.0019373499
2004-10-19,0.0019420967
2004-10-20,0.0019550177
2004-10-21,0.001969807
2004-10-22,0.0019651093
2004-10-25,0.0019529309
2004-10-26,0.0019408799
2004-10-27,0.0019447239
2004-10-28,0.0019322801
2004-10-29,0.0019237278
2004-11-01,0.0019356235
2004-11-02,0.0019416537
2004-11-03,0.0019402443
2004-11-04,0.0019352236
2004-11-05,0.0018578905
2004-11-08,0.0018154796
2004-11-09,0.0017030227
2004-11-10,0.0016886421
2004-11-11,0.0017741604
2004-11-12,0.0017476423
2004-11-15,0.001773535
2004-11-16,0.0017244022
2004-11-17,0.0017676378
2004-11-18,0.0018146209
2004-11-19,0.0018273689
2004-11-22,0.0018420647
2004-11-24,0.0018405468
2004-11-25,0.0018328251
2004-11-26,0.0018328335
2004-11-29,0.0018342441
2004-12-01,0.0018009061
2004-12-02,0.00179172
2004-12-03,0.0017943399
2004-12-06,0.0017550497
2004-12-07,0.0017556053
2004-12-08,0.0017714524
2004-12-09,0.0017993554
2004-12-10,0.0018120289
2004-12-13,0.0018256324
2004-12-14,0.0018346063
2004-12-15,0.0018390889
2004-12-16,0.0017926547
2004-12-17,0.0017977246
2004-12-20,0.0018378053
2004-12-21,0.0018454489
2004-12-22,0.0018623641
2004-12-23,0.0018540552
2004-12-24,0.0018764082
2004-12-27,0.0018641648
2004-12-28,0.0018598846
2004-12-29,0.0018675971
2004-12-30,0.0018823451
2004-12-31,0.0018766338
2005-01-03,0.0018817438
2005-01-04,0.0018865699
2005-01-05,0.001891749
2005-01-06,0.0018915449
2005-01-07,0.0019016335
2005-01-10,0.0019293523
2005-01-11,0.0019392525
2005-01-12,0.0019368067
2005-01-13,0.0019260946
2005-01-14,0.0019107579
2005-01-17,0.0019207519
2005-01-18,0.0019226448
2005-01-19,0.0019216359
2005-01-20,0.0019193739
2005-01-21,0.0019161839
2005-01-24,0.0019270037
2005-01-25,0.001898767
2005-01-26,0.0019007248
2005-01-27,0.0018677026
2005-01-28,0.0018591335
2005-01-31,0.0018737526
2005-02-01,0.0019000444
2005-02-02,0.0018732607
2005-02-03,0.0018413501
2005-02-04,0.0018554548
2005-02-07,0.0018692635
2005-02-08,0.0018399091
2005-02-09,0.0018485158
2005-02-10,0.0018999468
2005-02-11,0.0018786602
2005-02-14,0.001876747
2005-02-15,0.0018772277
2005-02-16,0.0018422162
2005-02-17,0.0018483736
2005-02-18,0.0018258673
2005-02-21,0.0018245107
2005-02-22,0.0018321237
2005-02-23,0.0018316439
2005-02-24,0.0018144056
2005-02-25,0.00179741
2005-02-28,0.001797157
2005-03-01,0.0017311538
2005-03-02,0.0017341404
2005-03-03,0.0017479154
2005-03-04,0.0017422864
2005-03-07,0.0017339705
2005-03-08,0.0017043243
2005-03-09,0.001682782
2005-03-21,0.001651468
2005-03-22,0.0017334305
2005-03-23,0.0017308571
2005-03-24,0.0018394059
2005-03-28,0.0018450972
2005-03-29,0.0018572417
2005-03-30,0.0018486675
2005-03-31,0.001854756
2005-04-01,0.0018217838
2005-04-04,0.001851034
2005-04-05,0.0018408893
2005-04-06,0.001867311
2005-04-07,0.0018640413
2005-04-08,0.0018686374
2005-04-12,0.0018793779
2005-04-13,0.001862644
2005-04-14,0.0018659553
2005-04-15,0.0018882798
2005-04-20,0.0018626207
2005-04-21,0.0018579056
2005-04-22,0.0018749093
2005-04-25,0.0018999209
2005-04-26,0.0019132337
2005-04-27,0.0019163017
2005-04-28,0.001901418
2005-04-29,0.0018976951
2005-05-02,0.0019062032
2005-05-03,0.0019029385
2005-05-04,0.0019075786
2005-05-05,0.0018881477
2005-05-06,0.0019072462
2005-05-09,0.001913229
2005-05-10,0.001913057
2005-05-11,0.0018993014
2005-05-12,0.0019109895
2005-05-13,0.0019214388
2005-05-16,0.0019519471
2005-05-17,0.0019393993
2005-05-18,0.0019546791
2005-05-19,0.0019456267
2005-05-20,0.0019476175
2005-05-23,0.0019395209
2005-05-24,0.0019369941
2005-05-25,0.0019483536
2005-05-26,0.0019545879
2005-05-27,0.0019696734
2005-05-31,0.0019794335
2005-06-01,0.0019601737
2005-06-02,0.0019821615
2005-06-03,0.0019592284
2005-06-06,0.0019621246
2005-06-07,0.0019607602
2005-06-09,0.0019457452
2005-06-10,0.0019732723
2005-06-13,0.0019694439
2005-06-14,0.0019689314
2005-06-15,0.0019196736
2005-06-16,0.0018582887
2005-06-20,0.0018621326
2005-06-21,0.0018748196
2005-06-22,0.0018697837
2005-06-23,0.0018494341
2005-06-24,0.0018328018
2005-06-27,0.0018753025
2005-06-28,0.0018681858
2005-06-29,0.0018918103
2005-06-30,0.0019035909
2005-07-01,0.0019309261
2005-07-04,0.001927214
2005-07-05,0.001940069
2005-07-06,0.0019481741
2005-07-07,0.0019616443
2005-07-08,0.0019798537
2005-07-11,0.0019650615
2005-07-12,0.0019615071
2005-07-13,0.0019539413
2005-07-14,0.0019663996
2005-07-15,0.0019587267
2005-07-18,0.0019580296
2005-07-19,0.0019366979
2005-07-20,0.0018667837
2005-07-21,0.0019633088
2005-07-22,0.001964074
2005-07-25,0.0019638771
2005-07-26,0.0019565204
2005-07-27,0.0019426078
2005-07-28,0.0019257604
2005-07-29,0.0019314054
2005-08-01,0.0019089261
2005-08-02,0.0018498886
2005-08-03,0.0018924978
2005-08-04,0.0019013163
2005-08-05,0.0019118097
2005-08-08,0.0019282209
2005-08-09,0.0019450848
2005-08-10,0.0019648727
