date,y_pred
2001-01-26,0.058749247
2001-01-29,0.059856143
2001-01-30,0.058783554
2001-01-31,0.057540048
2001-02-01,0.059290487
2001-02-02,0.05781305
2001-02-06,0.05851071
2001-02-07,0.068234816
2001-02-08,0.058567777
2001-02-12,0.05859897
2001-02-13,0.063158564
2001-02-14,0.058874074
2001-02-15,0.061131496
2001-02-16,0.05989513
2001-02-19,0.057526536
2001-02-20,0.061003737
2001-02-21,0.055192478
2001-02-22,0.054947857
2001-02-23,0.054771464
2001-02-26,0.05550323
2001-02-27,0.05636578
2001-02-28,0.058300737
2001-03-01,0.056981124
2001-03-02,0.0599568
2001-03-05,0.059011858
2001-03-06,0.057429336
2001-03-07,0.057225678
2001-03-08,0.06140395
2001-03-09,0.06279524
2001-03-12,0.060926784
2001-03-13,0.056958057
2001-03-14,0.05326915
2001-03-15,0.06225905
2001-03-16,0.060304835
2001-03-19,0.060900044
2001-03-20,0.0647098
2001-03-21,0.059457544
2001-03-22,0.064340584
2001-03-23,0.059278086
2001-03-26,0.057767425
2001-03-27,0.06130505
2001-03-28,0.06062802
2001-03-29,0.058027696
2001-03-30,0.057511605
2001-04-03,0.082952194
2001-04-04,0.06254477
2001-04-05,0.057984084
2001-04-06,0.06137067
2001-04-09,0.057651542
2001-04-10,0.06062112
2001-04-11,0.059092045
2001-04-12,0.060671356
2001-04-16,0.06513341
2001-04-17,0.05961162
2001-04-18,0.05897892
2001-04-19,0.059009444
2001-04-20,0.0656801
2001-04-23,0.07034423
2001-04-24,0.067947075
2001-04-25,0.06091808
2001-04-26,0.06424391
2001-04-27,0.06236654
2001-04-30,0.058843352
2001-05-01,0.06344155
2001-05-02,0.058992404
2001-05-03,0.061603907
2001-05-04,0.029989902
2001-05-07,0.06473785
2001-05-08,0.065183185
2001-05-09,0.06740052
2001-05-10,0.061039068
2001-05-11,0.05859696
2001-05-14,0.06615743
2001-05-15,0.06357324
2001-05-16,0.064548194
2001-05-17,0.06375918
2001-05-18,0.05742946
2001-05-21,0.059021775
2001-05-22,0.06233548
2001-05-23,0.059260547
2001-05-25,0.06617565
2001-06-01,0.074308686
2001-06-04,0.06413638
2001-06-07,0.06124151
2001-06-08,0.062258225
2001-06-11,0.06724272
2001-06-13,0.08114307
2001-06-14,0.06661255
2001-06-15,0.078457445
2001-06-18,0.06535608
2001-06-21,0.07023311
2001-06-22,0.06520097
2001-06-25,0.06326813
2001-06-26,0.06289518
2001-06-27,0.066517435
2001-06-28,0.0638372
2001-06-29,0.0639705
2001-07-02,0.06420956
2001-07-03,0.064694814
2001-07-04,0.06340665
2001-07-05,0.063356645
2001-07-06,0.06302014
2001-07-11,0.064387836
2001-07-12,0.06257771
2001-07-13,0.06253966
2001-07-17,0.06655529
2001-07-18,0.062559664
2001-07-19,0.06669116
2001-07-20,0.085477225
2001-07-23,0.06077624
2001-07-24,0.06431686
2001-07-25,0.0639159
2001-07-26,0.068024494
2001-07-27,0.061370075
2001-07-30,0.063241564
2001-07-31,0.062437385
2001-08-01,0.06475075
2001-08-02,0.06585866
2001-08-03,0.06856315
2001-08-06,0.06305567
2001-08-07,0.060304604
2001-08-08,0.0596826
2001-08-09,0.060938254
2001-08-10,0.062034223
2001-08-13,0.06314946
2001-08-14,0.05932039
2001-08-15,0.059528492
2001-08-16,0.05863788
2001-08-17,0.06269624
2001-08-20,0.06177461
2001-08-21,0.0634176
2001-08-22,0.061714955
2001-08-23,0.06188345
2001-08-24,0.06330901
2001-08-27,0.060064968
2001-08-28,0.059804328
2001-08-29,0.05924729
2001-08-30,0.060037695
2001-08-31,0.062463034
2001-09-03,0.061493993
2001-09-04,0.061455995
2001-09-05,0.06620542
2001-09-06,0.066857055
2001-09-07,0.06880179
2001-09-25,0.06567886
2001-09-26,0.06366285
2001-11-13,0.056844436
2002-01-21,0.058797486
2002-01-23,0.054894138
2002-01-24,0.053076424
2002-02-05,0.050445028
2002-02-06,0.050394975
2002-02-07,0.052193537
2002-02-08,0.04929708
2002-02-11,0.048286688
2002-02-12,0.04911023
2002-02-13,0.048720434
2002-02-14,0.050526943
2002-02-18,0.048415855
2002-02-20,0.051701188
2002-02-21,0.04982783
2002-02-22,0.050489232
2002-02-25,0.047213424
2002-02-26,0.04917948
2002-02-27,0.048351664
2002-02-28,0.049533043
2002-03-01,0.051523034
2002-03-04,0.04643374
2002-03-05,0.049002454
2002-03-06,0.048811704
2002-03-07,0.048348606
2002-03-11,0.043399904
2002-03-15,0.059634037
2002-03-18,0.047505613
2002-04-12,0.0485526
2002-04-16,0.032899376
2002-04-17,0.043743227
2002-04-22,0.048751403
2002-04-23,0.06433398
2002-04-24,0.05108739
2002-04-25,0.049048617
2002-04-26,0.047542673
2002-04-29,0.06604141
2002-04-30,0.048055623
2002-05-01,0.050536826
2002-05-02,0.052441645
2002-05-03,0.05624109
2002-05-06,0.052004296
2002-05-07,0.052260816
2002-05-08,0.05450532
2002-05-09,0.035543878
2002-05-10,0.047699176
2002-05-13,0.04804113
2002-05-14,0.052394554
2002-05-15,0.055533845
2002-05-16,0.05420048
2002-05-17,0.05122747
2002-05-20,0.048239216
2002-05-21,0.047390703
2002-05-22,0.046394136
2002-05-23,0.04784206
2002-05-24,0.055712968
2002-05-27,0.065306954
2002-05-28,0.054367643
2002-05-29,0.048360318
2002-05-30,0.053656954
2002-06-03,0.046215784
2002-06-04,0.04629329
2002-06-05,0.051912174
2002-06-06,0.048277285
2002-06-07,0.017185405
2002-06-10,0.05899275
2002-06-11,0.047070075
2002-06-12,0.0535669
2002-06-13,0.06632913
2002-06-14,0.05130003
2002-06-18,0.050274078
2002-06-21,0.050233554
2002-06-24,0.049845684
2002-06-25,0.04720642
2002-06-26,0.0523214
2002-06-27,0.052665822
2002-06-28,0.045814004
2002-07-01,0.049443144
2002-07-02,0.048722517
2002-07-03,0.048915327
2002-07-04,0.045421325
2002-07-05,0.046560973
2002-07-08,0.049498387
2002-07-09,0.046698317
2002-07-10,0.0467506
2002-07-12,0.0439846
2002-07-17,0.04453279
2002-07-18,0.042601284
2002-08-08,0.042371754
2002-08-09,0.042550143
2002-08-16,0.047399186
2002-08-19,0.043185465
2002-08-20,0.051607437
2002-08-21,0.040351223
2002-08-22,0.039903373
2002-08-23,0.04004047
2002-08-28,0.040971976
2002-08-29,0.038835753
2002-08-30,0.038699754
2002-09-03,0.039010983
2002-09-04,0.039271448
2002-09-05,0.03922098
2002-09-06,0.03851222
2002-09-09,0.037958242
2002-09-10,0.03773511
2002-09-11,0.038054295
2002-09-23,0.0460185
2002-09-24,0.04228118
2002-09-25,0.038199
2002-09-26,0.037089963
2002-10-07,0.041796874
2002-10-08,0.03811063
2002-10-09,0.036015756
2002-10-10,0.04100199
2002-10-11,0.033695202
2002-10-14,0.035081122
2002-10-15,0.035022795
2002-10-16,0.032315657
2002-10-17,0.03845737
2002-10-18,0.040748566
2002-10-21,0.040025167
2002-10-22,0.040125504
2002-10-23,0.039938267
2002-10-24,0.058170527
2002-10-29,0.04053773
2002-10-30,0.04502823
2002-10-31,0.0439259
2002-11-01,0.041039515
2002-11-04,0.041144602
2002-11-05,0.036595963
2002-11-06,0.042734552
2002-11-07,0.03863363
2002-11-08,0.041178375
2002-11-11,0.041647337
2002-11-12,0.043075535
2002-11-13,0.04361528
2002-11-14,0.04406879
2002-11-15,0.04422346
2002-11-18,0.043891385
2002-11-19,0.043140586
2002-11-20,0.04465206
2002-11-21,0.043880064
2002-11-22,0.04366015
2002-11-25,0.043209013
2002-11-26,0.043881405
2002-11-27,0.052564375
2002-11-28,0.049515832
2002-11-29,0.045023847
2002-12-02,0.045371655
2002-12-03,0.045129135
2002-12-04,0.043165393
2002-12-05,0.045435205
2002-12-06,0.04425662
2002-12-09,0.041156106
2002-12-10,0.039076447
2002-12-11,0.039473116
2002-12-12,0.04183957
2002-12-13,0.047005642
2002-12-16,0.03984824
2002-12-17,0.039572913
2002-12-18,0.038984783
2002-12-19,0.04023604
2002-12-20,0.041801386
2002-12-23,0.039749637
2002-12-24,0.03909118
2002-12-27,0.036647055
2002-12-30,0.040812746
2002-12-31,0.037880328
2003-01-02,0.039571933
2003-01-03,0.039015356
2003-01-06,0.04001488
2003-01-07,0.04478169
2003-01-08,0.046195827
2003-01-09,0.039063007
2003-01-10,0.038371213
2003-01-13,0.036617976
2003-01-14,0.042183258
2003-01-15,0.039475154
2003-01-16,0.039288335
2003-01-17,0.03770383
2003-01-20,0.038027745
2003-01-21,0.04538362
2003-01-22,0.03823583
2003-01-23,0.037804853
2003-01-24,0.031090036
2003-01-27,0.0375268
2003-01-28,0.036879547
2003-01-29,0.036031373
2003-01-30,0.03689364
2003-01-31,0.03468924
2003-02-03,0.034695823
2003-02-04,0.034916464
2003-02-05,0.03632965
2003-02-06,0.038941175
2003-02-20,0.04005854
2003-02-21,0.038604017
2003-02-24,0.038420107
2003-02-25,0.03713862
2003-02-26,0.04025039
2003-02-27,0.03991098
2003-02-28,0.0390765
2003-03-03,0.039612006
2003-03-04,0.040456686
2003-03-05,0.041183915
2003-03-06,0.039334953
2003-03-07,0.040829286
2003-03-10,0.040380195
2003-03-11,0.04880562
2003-03-12,0.04246815
2003-03-13,0.03996074
2003-03-14,0.04309382
2003-03-17,0.04207641
2003-03-18,0.047999714
2003-03-19,0.04166394
2003-03-20,0.039894164
2003-03-21,0.040486697
2003-03-24,0.042633165
2003-03-25,0.04101465
2003-03-26,0.041076988
2003-03-27,0.0461724
2003-03-28,0.043718897
2003-03-31,0.045042247
2003-04-01,0.042974375
2003-04-02,0.05227538
2003-04-04,0.049779765
2003-04-07,0.04380046
2003-04-08,0.040166896
2003-04-09,0.04104451
2003-04-10,0.041609213
2003-04-11,0.044361334
2003-04-14,0.03793633
2003-04-15,0.041013174
2003-04-16,0.040416967
2003-04-17,0.04612139
2003-04-21,0.044167537
2003-04-22,0.04237507
2003-04-23,0.051477835
2003-04-24,0.049453877
2003-04-25,0.048105385
2003-04-28,0.040845376
2003-04-29,0.065086566
2003-04-30,0.040614873
2003-05-01,0.044047948
2003-05-02,0.043331582
2003-05-05,0.04276777
2003-05-06,0.04532382
2003-05-07,0.044494305
2003-05-08,0.043269448
2003-05-09,0.053658202
2003-05-12,0.04203609
2003-05-13,0.043205872
2003-05-14,0.045866515
2003-05-15,0.045543186
2003-05-16,0.04506238
2003-05-19,0.046309404
2003-05-20,0.046220914
2003-05-21,0.047815457
2003-05-22,0.052738965
2003-05-23,0.051474478
2003-05-27,0.04911925
2003-05-28,0.053049795
2003-05-29,0.023241382
2003-05-30,0.05396235
2003-06-02,0.048183452
2003-06-03,0.045690775
2003-06-04,0.056669954
2003-06-05,0.049089596
2003-06-06,0.04940315
2003-06-09,0.048594594
2003-06-10,0.050045554
2003-06-11,0.049907435
2003-06-12,0.051129196
2003-06-13,0.0684518
2003-06-16,0.047624893
2003-06-17,0.04886177
2003-06-18,0.016222222
2003-06-19,0.04776829
2003-06-20,0.057466585
2003-06-23,0.046306726
2003-06-24,0.051445358
2003-06-25,0.039955474
2003-06-26,0.04939881
2003-06-27,0.04694761
2003-06-30,0.048337832
2003-07-01,0.04738191
2003-07-02,0.047600757
2003-07-03,0.05016289
2003-07-04,0.047848262
2003-07-07,0.046140864
2003-07-08,0.045629088
2003-07-09,0.051834576
2003-07-10,0.048631713
2003-07-11,0.049877457
2003-07-14,0.047699742
2003-07-15,0.055973936
2003-07-16,0.055993553
2003-07-17,0.042989075
2003-07-18,0.042930804
2003-07-21,0.0492329
2003-07-22,0.068076484
2003-07-23,0.053268008
2003-07-24,0.049947176
2003-07-25,0.04938023
2003-07-28,0.04831898
2003-07-29,0.050856218
2003-07-30,0.047283627
2003-07-31,0.051455736
2003-08-01,0.04946998
2003-08-04,0.049445964
2003-08-05,0.053204127
2003-08-06,0.0500595
2003-08-07,0.05123105
2003-08-08,0.05038981
2003-08-11,0.047786847
2003-08-12,0.04155244
2003-08-13,0.042987563
2003-08-14,0.048947636
2003-08-15,0.049000267
2003-08-18,0.048793726
2003-08-19,0.048728958
2003-08-20,0.046248
2003-08-21,0.04757828
2003-08-22,0.045804933
2003-08-25,0.045495164
2003-08-26,0.047118984
2003-08-27,0.047867484
2003-08-28,0.045091365
2003-08-29,0.045443468
2003-09-01,0.044302765
2003-09-02,0.05093144
2003-09-03,0.04516726
2003-09-04,0.04499538
2003-09-05,0.0444205
2003-09-08,0.04541346
2003-09-09,0.0486959
2003-09-10,0.044867203
2003-09-11,0.046929907
2003-09-12,0.0479
2003-09-15,0.048620176
2003-09-16,0.04901828
2003-09-17,0.053500414
2003-09-18,0.0451346
2003-09-19,0.029637711
2003-09-22,0.061987355
2003-09-23,0.048095
2003-09-24,0.049443804
2003-09-25,0.046821088
2003-09-26,0.046660226
2003-09-29,0.04736035
2003-09-30,0.04775039
2003-10-01,0.046289217
2003-10-02,0.047880683
2003-10-03,0.049817
2003-10-06,0.030131191
2003-10-07,0.051528826
2003-10-08,0.05041741
2003-10-09,0.049854342
2003-10-10,0.057581794
2003-10-13,0.049143992
2003-10-14,0.04816914
2003-10-15,0.026794057
2003-10-16,0.048098113
2003-10-17,0.04905912
2003-10-20,0.05009437
2003-10-21,0.05220767
2003-10-22,0.052104093
2003-10-23,0.050539758
2003-10-24,0.06848417
2003-10-27,0.047775276
2003-10-28,0.05179074
2003-10-29,0.045284357
2003-10-30,0.050721582
2003-10-31,0.052876364
2003-11-03,0.050198887
2003-11-04,0.047898963
2003-11-05,0.050480083
2003-11-06,0.05052163
2003-11-07,0.05108523
2003-11-10,-0.009058528
2003-11-11,0.050147798
2003-11-12,0.049077075
2003-11-13,0.048423097
2003-11-14,0.04817892
2003-11-17,0.047718756
2003-11-18,0.04742541
2003-11-19,0.048754156
2003-11-20,0.04748812
2003-11-21,0.04485546
2003-11-24,0.04443412
2003-11-25,0.050437182
2003-11-26,0.049595695
2003-11-27,0.048688848
2003-11-28,0.053347852
2003-12-01,0.04936691
2003-12-02,0.048961483
2003-12-03,0.04953866
2003-12-04,0.048009474
2003-12-05,0.04651464
2003-12-08,0.049304906
2003-12-09,0.050717272
2003-12-10,0.04417931
2003-12-11,0.046092473
2003-12-12,0.04701563
2003-12-15,0.04563678
2003-12-16,0.046852082
2003-12-17,0.047464475
2003-12-18,0.04313675
2003-12-19,0.046562687
2003-12-22,0.04681722
2003-12-23,0.04735334
2003-12-24,0.04748915
2003-12-29,0.047470696
2003-12-30,0.047954492
2003-12-31,0.04892347
2004-01-02,0.047678508
2004-01-05,0.050896104
2004-01-06,0.04878079
2004-01-07,0.051410418
2004-01-08,0.05136856
2004-01-09,0.032877948
2004-01-12,0.0452281
2004-01-13,0.047278672
2004-01-14,0.046275023
2004-01-15,0.046285145
2004-01-16,0.0456486
2004-01-19,0.046622057
2004-01-20,0.0477976
2004-01-21,0.053023968
2004-01-22,0.048115883
2004-01-23,0.04532993
2004-01-26,0.046434212
2004-01-27,0.047015604
2004-01-28,0.04748965
2004-01-29,0.050335016
2004-01-30,0.048383933
2004-02-02,0.04770765
2004-02-03,0.0479313
2004-02-04,0.046329565
2004-02-05,0.048088133
2004-02-06,0.04650675
2004-02-09,0.04786833
2004-02-10,0.049088564
2004-02-11,0.08298844
2004-02-12,0.0491198
2004-02-24,0.055642053
2004-02-25,0.04880221
2004-02-26,0.048047364
2004-02-27,0.046831038
2004-03-01,0.049190376
2004-03-02,0.046838306
2004-03-03,0.04885849
2004-03-04,0.04990447
2004-03-05,0.050640263
2004-03-08,0.053336542
2004-03-09,0.049692325
2004-03-10,0.05392245
2004-03-11,0.05113337
2004-03-12,0.051364858
2004-03-15,0.051083546
2004-03-16,0.045152083
2004-03-17,0.0488909
2004-03-18,0.05103114
2004-03-19,0.049647823
2004-03-22,0.056801263
2004-03-23,0.044587027
2004-03-24,0.04896365
2004-03-25,0.050596166
2004-03-26,0.053768687
2004-03-29,0.048623625
2004-03-30,0.054369878
2004-03-31,0.047601465
2004-04-01,0.05141055
2004-04-02,0.064827465
2004-04-05,0.052048948
2004-04-06,0.050672755
2004-04-07,0.048511963
2004-04-08,0.051362853
2004-04-12,0.05603746
2004-04-13,0.052585267
2004-04-14,0.05348382
2004-04-15,0.04527168
2004-04-16,0.051860575
2004-04-19,0.055204097
2004-04-20,0.058594663
2004-04-21,0.050598957
2004-04-22,0.05904631
2004-04-23,0.044443045
2004-04-26,0.053992096
2004-04-27,0.04603402
2004-04-28,0.053823497
2004-04-29,0.050635934
2004-04-30,0.055996664
2004-05-03,0.05390365
2004-05-04,0.050663386
2004-05-05,0.050201476
2004-05-06,0.05748328
2004-05-07,0.050232317
2004-05-10,0.054727945
2004-05-11,0.051625915
2004-05-12,0.038819533
2004-05-13,0.05588246
2004-05-14,0.05263293
2004-05-17,0.05277783
2004-05-18,0.03701149
2004-05-19,0.052674808
2004-05-20,0.050775662
2004-05-21,0.049897492
2004-05-24,0.05478479
2004-05-25,0.053198937
2004-05-26,0.0533872
2004-05-28,0.056244295
2004-06-01,0.028836424
2004-06-02,0.050530665
2004-06-03,0.05297966
2004-06-04,0.031740844
2004-06-16,0.059908114
2004-06-17,0.057415772
2004-06-18,0.047462102
2004-06-21,0.052129876
2004-06-22,0.05999132
2004-06-23,0.054533206
2004-06-24,0.05170375
2004-06-25,0.049233608
2004-06-28,0.054450624
2004-06-29,0.05127782
2004-06-30,0.05129116
2004-07-01,0.051850818
2004-07-02,0.054243933
2004-07-05,0.05160778
2004-07-06,0.04344374
2004-07-07,0.049481355
2004-07-08,0.052539527
2004-07-09,0.049614575
2004-07-12,0.04885144
2004-07-13,0.049088787
2004-07-14,0.04739553
2004-07-15,0.055360533
2004-07-16,0.0512727
2004-07-19,0.052478153
2004-07-20,0.05071865
2004-07-21,0.057143424
2004-07-22,0.045332678
2004-07-23,0.04598264
2004-07-26,0.046405856
2004-07-27,0.046709225
2004-07-28,0.04638071
2004-07-29,0.04541845
2004-07-30,0.044677574
2004-08-02,0.050099008
2004-08-03,0.044658367
2004-08-04,0.045007538
2004-08-05,0.04463207
2004-08-06,0.044966485
2004-08-09,0.045848016
2004-08-10,0.047000673
2004-08-11,0.04394167
2004-08-12,0.047243267
2004-08-13,0.04604739
2004-08-16,0.047218613
2004-08-17,0.046065975
2004-08-18,0.045964964
2004-08-19,0.04865572
2004-08-20,0.04373087
2004-08-23,0.041047625
2004-08-24,0.034844737
2004-08-25,0.04263871
2004-08-26,0.040891796
2004-08-27,0.044406246
2004-08-30,0.046495676
2004-08-31,0.04480234
2004-09-01,0.045781206
2004-09-02,0.04383453
2004-09-03,0.044454496
2004-09-06,0.046650298
2004-09-07,0.046682186
2004-09-08,0.048243478
2004-09-09,0.040779013
2004-09-10,0.049922038
2004-09-13,0.050572984
2004-09-14,0.0523567
2004-09-15,0.04792332
2004-09-16,0.04861671
2004-09-17,0.04855215
2004-09-20,0.050332252
2004-09-21,0.083295956
2004-09-22,0.04854462
2004-09-23,0.04818543
2004-09-24,0.051368568
2004-09-27,0.04789044
2004-09-28,0.048922196
2004-09-29,0.052488334
2004-10-01,0.05078991
2004-10-04,0.04685352
2004-10-05,0.040342677
2004-10-06,0.050268378
2004-10-07,0.050939385
2004-10-08,0.04880934
2004-10-11,0.043365795
2004-10-12,0.048415948
2004-10-13,0.049513165
2004-10-14,0.049939312
2004-10-15,0.038990565
2004-10-18,0.054782655
2004-10-19,0.050245974
2004-10-20,0.05012052
2004-10-21,0.048752725
2004-10-22,0.0467714
2004-10-25,0.050302614
2004-10-26,0.031027762
2004-10-27,0.055704024
2004-10-28,0.05091171
2004-10-29,0.0481826
2004-11-01,0.050388634
2004-11-02,0.049043912
2004-11-03,0.049048606
2004-11-04,0.043526888
2004-11-05,0.047177676
2004-11-08,0.045687098
2004-11-09,0.044674765
2004-11-10,0.044075422
2004-11-11,0.04669831
2004-11-12,0.044704888
2004-11-15,0.050153546
2004-11-16,0.043842953
2004-11-17,0.04611689
2004-11-18,0.037700653
2004-11-19,0.04644086
2004-11-22,0.048273586
2004-11-24,0.046546612
2004-11-25,0.046923913
2004-11-26,0.055726804
2004-11-29,0.046982095
2004-12-01,0.058205307
2004-12-02,0.04564494
2004-12-03,0.04548436
2004-12-06,0.04475216
2004-12-07,0.04474932
2004-12-08,0.045288008
2004-12-09,0.045099985
2004-12-10,0.04586774
2004-12-13,0.04602814
2004-12-14,0.047292188
2004-12-15,0.04634539
2004-12-16,0.04582556
2004-12-17,0.04545063
2004-12-20,0.048198238
2004-12-21,0.0465025
2004-12-22,0.047099806
2004-12-23,0.046939857
2004-12-24,0.049749926
2004-12-27,0.046957344
2004-12-28,0.044081215
2004-12-29,0.04778444
2004-12-30,0.047609486
2004-12-31,0.047233764
2005-01-03,0.04845077
2005-01-04,0.048191458
2005-01-05,0.043593198
2005-01-06,0.049286593
2005-01-07,0.047885466
2005-01-10,0.04916518
2005-01-11,0.05070303
2005-01-12,0.05053781
2005-01-13,0.048733912
2005-01-14,0.04910043
2005-01-17,0.048462693
2005-01-18,0.049633905
2005-01-19,0.04945214
2005-01-20,0.048640933
2005-01-21,0.050414134
2005-01-24,0.0485278
2005-01-25,0.047869813
2005-01-26,0.048881903
2005-01-27,0.047017712
2005-01-28,0.0473468
2005-01-31,0.047170077
2005-02-01,0.04781395
2005-02-02,0.048348106
2005-02-03,0.048136353
2005-02-04,0.048148654
2005-02-07,0.048171513
2005-02-08,0.047955446
2005-02-09,0.04659249
2005-02-10,0.04460322
2005-02-11,0.04863026
2005-02-14,0.04776873
2005-02-15,0.047264546
2005-02-16,0.05009429
2005-02-17,0.047077842
2005-02-18,0.04696026
2005-02-21,0.046317015
2005-02-22,0.053479724
2005-02-23,0.071193956
2005-02-24,0.048542716
2005-02-25,0.045709606
2005-02-28,0.047424722
2005-03-01,0.04266593
2005-03-02,0.049051404
2005-03-03,0.044802647
2005-03-04,0.044184823
2005-03-07,0.060753904
2005-03-08,0.04384546
2005-03-09,0.03868226
2005-03-21,0.045114934
2005-03-22,0.04564819
2005-03-23,0.04417257
2005-03-24,0.047627028
2005-03-28,0.046888433
2005-03-29,0.047382113
2005-03-30,0.04929861
2005-03-31,0.05397285
2005-04-01,0.046560526
2005-04-04,0.04791316
2005-04-05,0.05104071
2005-04-06,0.048116464
2005-04-07,0.046928775
2005-04-08,0.047386326
2005-04-12,0.047452558
2005-04-13,0.050920576
2005-04-14,0.048045207
2005-04-15,0.03963733
2005-04-20,0.0476917
2005-04-21,0.0485273
2005-04-22,0.048061762
2005-04-25,0.048553236
2005-04-26,0.045826007
2005-04-27,0.049994394
2005-04-28,0.04944524
2005-04-29,0.0555652
2005-05-02,0.0495446
2005-05-03,0.051710695
2005-05-04,0.051785056
2005-05-05,0.033626627
2005-05-06,0.03468646
2005-05-09,0.050086975
2005-05-10,0.041741624
2005-05-11,0.053255413
2005-05-12,0.04831897
2005-05-13,0.05077103
2005-05-16,0.051710524
2005-05-17,0.05067065
2005-05-18,0.04793163
2005-05-19,0.043055672
2005-05-20,0.050058126
2005-05-23,0.05476978
2005-05-24,0.04809828
2005-05-25,0.053513784
2005-05-26,0.050761703
2005-05-27,0.033751667
2005-05-31,0.039750658
2005-06-01,0.04932598
2005-06-02,0.05030904
2005-06-03,0.05121563
2005-06-06,0.045594964
2005-06-07,0.050119925
2005-06-09,0.054864004
2005-06-10,0.04156717
2005-06-13,0.029105226
2005-06-14,0.05260512
2005-06-15,0.05131355
2005-06-16,0.047530875
2005-06-20,0.05594475
2005-06-21,0.0494119
2005-06-22,0.048899
2005-06-23,0.05005851
2005-06-24,0.040700205
2005-06-27,0.047548
2005-06-28,0.049226586
2005-06-29,0.05075132
2005-06-30,0.05086703
2005-07-01,0.04929285
2005-07-04,0.053194914
2005-07-05,0.050280217
2005-07-06,0.050043073
2005-07-07,0.051056262
2005-07-08,0.048028287
2005-07-11,0.05172672
2005-07-12,0.051176023
2005-07-13,0.051438294
2005-07-14,0.04899686
2005-07-15,0.051645197
2005-07-18,0.049869105
2005-07-19,0.05081502
2005-07-20,0.06802703
2005-07-21,0.050362285
2005-07-22,0.04993047
2005-07-25,0.0511561
2005-07-26,0.0495191
2005-07-27,0.05097547
2005-07-28,0.048862163
2005-07-29,0.042806365
2005-08-01,0.049078163
2005-08-02,0.06650695
2005-08-03,0.05297292
2005-08-04,0.04833561
2005-08-05,0.048743065
2005-08-08,0.048568085
2005-08-09,0.0509056
2005-08-10,0.049850624
2005-08-11,0.044926893
2005-08-12,0.054044984
2005-08-15,0.051422466
2005-08-16,0.051342864
2005-08-17,0.048621297
2005-08-18,0.049601365
2005-08-19,0.04967934
2005-08-22,0.04979826
2005-08-23,0.05276008
2005-08-24,0.05021081
2005-08-25,0.050894078
2005-08-26,0.050378077
2005-08-29,0.04489753
2005-08-30,0.03461946
2005-08-31,0.050222456
2005-09-01,0.05012347
2005-09-02,0.048754446
2005-09-05,0.048318386
2005-09-06,0.047055192
2005-09-07,0.04763666
2005-09-08,0.04752316
2005-09-09,0.04662946
2005-09-12,0.04730902
2005-09-14,0.06818592
2005-09-16,0.050679486
2005-09-19,0.05980628
2005-09-20,0.059370037
2005-09-21,0.048414372
2005-09-22,0.059422974
2005-09-23,0.051329006
2005-09-26,0.046079263
2005-09-27,0.049921583
2005-09-28,0.05012947
2005-09-29,0.04921108
2005-09-30,0.04911689
2005-10-03,0.049379267
2005-10-04,0.049790114
2005-10-05,0.05412522
2005-10-06,0.04711323
2005-10-07,0.047754586
2005-10-10,0.049313813
2005-10-11,0.05098521
2005-10-12,0.05288383
2005-10-13,0.050872028
2005-10-14,0.060699236
2005-10-17,0.051173266
2005-10-18,0.055755563
2005-10-19,0.05334611
2005-10-20,0.048573826
2005-10-21,0.04877572
2005-10-24,0.06454539
2005-10-25,0.052950114
2005-10-26,0.048412018
2005-10-27,0.053978976
2005-10-28,0.049864728
2005-10-31,0.054800805
2005-11-01,0.049351804
2005-11-02,0.045242704
2005-11-03,0.050871022
2005-11-04,-0.017199347
2005-11-07,0.050871383
2005-11-08,0.0512008
2005-11-09,0.05180502
2005-11-10,0.052211102
2005-11-11,0.05073681
2005-11-14,0.051278614
2005-11-15,0.052631296
2005-11-16,0.04999611
2005-11-17,0.05108074
2005-11-18,0.050628964
2005-11-21,0.050601684
2005-11-22,0.049901363
2005-11-23,0.048557732
2005-11-24,0.0563893
2005-11-25,0.049650233
2005-11-28,0.05469316
2005-11-29,0.050150122
2005-11-30,0.04955515
2005-12-01,0.049742393
2005-12-02,0.0453749
2005-12-05,0.0501987
2005-12-07,0.050117146
2005-12-08,0.049837947
2005-12-09,0.052164566
2005-12-12,0.04981793
2005-12-13,0.052246742
2005-12-14,0.049831036
2005-12-15,0.04943237
2005-12-16,0.04963463
2005-12-30,0.059408497
2006-01-03,0.04796588
2006-01-04,0.04705841
2006-01-05,0.049332257
2006-01-06,0.047757123
2006-01-09,0.04796199
2006-01-10,0.047875106
2006-01-11,0.047696974
2006-01-12,0.04771754
2006-01-13,0.04838302
2006-01-16,0.04769048
2006-01-17,0.04708247
2006-01-18,0.046718314
2006-01-19,0.046035867
2006-01-20,0.046870645
2006-01-23,0.04702621
2006-01-24,0.047224596
2006-01-25,0.04862337
2006-01-26,0.05007582
2006-01-27,0.04802508
2006-01-30,0.04884595
2006-01-31,0.048266873
2006-02-01,0.048063047
2006-02-02,0.048403908
2006-02-03,0.04892384
2006-02-06,0.04849583
2006-02-07,0.048412897
2006-02-08,0.048064835
2006-02-09,0.046717785
2006-02-10,0.047259316
2006-02-13,0.047445726
2006-02-14,0.048021562
2006-02-15,0.048737176
2006-02-16,0.050514903
2006-02-17,0.04871501
2006-02-20,0.049083572
2006-02-21,0.04822544
2006-02-22,0.04919845
2006-02-23,0.04889029
2006-02-24,0.048963573
2006-02-27,0.048559375
2006-02-28,0.049158506
