date,y_pred
2001-01-29,0.06714454
2001-01-30,0.06613751
2001-01-31,0.06412504
2001-02-01,0.0667554
2001-02-02,0.06457012
2001-02-06,0.06588562
2001-02-07,0.07757966
2001-02-08,0.06592455
2001-02-12,0.06572835
2001-02-13,0.07252824
2001-02-14,0.06665012
2001-02-15,0.06992645
2001-02-16,0.06805568
2001-02-19,0.06498987
2001-02-20,0.06908456
2001-02-21,0.06175038
2001-02-22,0.061464533
2001-02-23,0.06095947
2001-02-26,0.062383883
2001-02-27,0.06328208
2001-02-28,0.06629319
2001-03-01,0.0647004
2001-03-02,0.06757093
2001-03-05,0.06740049
2001-03-06,0.065165624
2001-03-07,0.06400157
2001-03-08,0.0702464
2001-03-09,0.07130783
2001-03-12,0.06836979
2001-03-13,0.06331251
2001-03-14,0.06028592
2001-03-15,0.07002616
2001-03-16,0.0681946
2001-03-19,0.068179965
2001-03-20,0.074071884
2001-03-21,0.066599585
2001-03-22,0.072909825
2001-03-23,0.065948874
2001-03-26,0.064647175
2001-03-27,0.068976276
2001-03-28,0.06902784
2001-03-29,0.06634752
2001-03-30,0.0645365
2001-04-03,0.09332791
2001-04-04,0.07227492
2001-04-05,0.06471625
2001-04-06,0.06859812
2001-04-09,0.0642247
2001-04-10,0.06765078
2001-04-11,0.066222675
2001-04-12,0.067769155
2001-04-16,0.07391997
2001-04-17,0.06709741
2001-04-18,0.065848835
2001-04-19,0.06592974
2001-04-20,0.07438842
2001-04-23,0.07973006
2001-04-24,0.076886274
2001-04-25,0.06878823
2001-04-26,0.07365222
2001-04-27,0.07084801
2001-04-30,0.06601521
2001-05-01,0.07130118
2001-05-02,0.06577379
2001-05-03,0.069263265
2001-05-04,0.029597254
2001-05-07,0.07295438
2001-05-08,0.0734229
2001-05-09,0.076656014
2001-05-10,0.06830078
2001-05-11,0.06528062
2001-05-14,0.07467144
2001-05-15,0.07262429
2001-05-16,0.07336627
2001-05-17,0.07174428
2001-05-18,0.06390717
2001-05-21,0.06640976
2001-05-22,0.071360245
2001-05-23,0.06625787
2001-05-25,0.07477251
2001-06-01,0.08445038
2001-06-04,0.07266627
2001-06-07,0.068428315
2001-06-08,0.069903456
2001-06-11,0.07672926
2001-06-13,0.09288255
2001-06-14,0.07534724
2001-06-15,0.089019425
2001-06-18,0.07399219
2001-06-21,0.0804466
2001-06-22,0.07334039
2001-06-25,0.07097247
2001-06-26,0.07051322
2001-06-27,0.07564436
2001-06-28,0.07199128
2001-06-29,0.07209467
2001-07-02,0.072273895
2001-07-03,0.07282712
2001-07-04,0.071157694
2001-07-05,0.07148305
2001-07-06,0.07087853
2001-07-11,0.07235348
2001-07-12,0.070082314
2001-07-13,0.0700706
2001-07-17,0.07531934
2001-07-18,0.07016888
2001-07-19,0.075534925
2001-07-20,0.09791724
2001-07-23,0.06794969
2001-07-24,0.07287568
2001-07-25,0.072285846
2001-07-26,0.07774199
2001-07-27,0.06859685
2001-07-30,0.07102329
2001-07-31,0.069997795
2001-08-01,0.073539905
2001-08-02,0.07477935
2001-08-03,0.07760758
2001-08-06,0.070979774
2001-08-07,0.06741939
2001-08-08,0.06673072
2001-08-09,0.068544514
2001-08-10,0.070394106
2001-08-13,0.0718386
2001-08-14,0.06616883
2001-08-15,0.066568084
2001-08-16,0.06526551
2001-08-17,0.0709698
2001-08-20,0.07014154
2001-08-21,0.07233107
2001-08-22,0.06993144
2001-08-23,0.07003749
2001-08-24,0.07200426
2001-08-27,0.06743477
2001-08-28,0.06694271
2001-08-29,0.066236295
2001-08-30,0.067152515
2001-08-31,0.070604004
2001-09-03,0.06915109
2001-09-04,0.0690209
2001-09-05,0.07524096
2001-09-06,0.07609106
2001-09-07,0.078678444
2001-09-25,0.07499645
2001-09-26,0.07244736
2001-11-13,0.06426204
2002-01-21,0.066595145
2002-01-23,0.060229406
2002-01-24,0.06076993
2002-02-05,0.056633025
2002-02-06,0.05617676
2002-02-07,0.058943883
2002-02-08,0.05532457
2002-02-11,0.05444895
2002-02-12,0.055842277
2002-02-13,0.053589016
2002-02-14,0.058143683
2002-02-18,0.056083716
2002-02-20,0.05649268
2002-02-21,0.055683926
2002-02-22,0.055338725
2002-02-25,0.052835904
2002-02-26,0.055568807
2002-02-27,0.054111358
2002-02-28,0.05688682
2002-03-01,0.05623124
2002-03-04,0.05212246
2002-03-05,0.053427827
2002-03-06,0.053430106
2002-03-07,0.053030074
2002-03-11,0.047277912
2002-03-15,0.06607899
2002-03-18,0.052985188
2002-04-12,0.053149693
2002-04-16,0.038761005
2002-04-17,0.049244996
2002-04-22,0.053812455
2002-04-23,0.07275672
2002-04-24,0.058512043
2002-04-25,0.055860408
2002-04-26,0.05244449
2002-04-29,0.07516284
2002-04-30,0.05358893
2002-05-01,0.055474248
2002-05-02,0.059115946
2002-05-03,0.06163523
2002-05-06,0.05921724
2002-05-07,0.058389034
2002-05-08,0.06071642
2002-05-09,0.03913588
2002-05-10,0.052098032
2002-05-13,0.052861974
2002-05-14,0.060056273
2002-05-15,0.060574286
2002-05-16,0.059434477
2002-05-17,0.057131846
2002-05-20,0.05271409
2002-05-21,0.052336358
2002-05-22,0.052619018
2002-05-23,0.053544406
2002-05-24,0.063268095
2002-05-27,0.073162556
2002-05-28,0.061084844
2002-05-29,0.05502521
2002-05-30,0.0612914
2002-06-03,0.051271208
2002-06-04,0.05104958
2002-06-05,0.059591066
2002-06-06,0.05571281
2002-06-07,0.016438615
2002-06-10,0.06703906
2002-06-11,0.050867874
2002-06-12,0.05937974
2002-06-13,0.075576395
2002-06-14,0.058950502
2002-06-18,0.057749346
2002-06-21,0.056083534
2002-06-24,0.05518724
2002-06-25,0.05173697
2002-06-26,0.05653762
2002-06-27,0.056790914
2002-06-28,0.052564442
2002-07-01,0.053238515
2002-07-02,0.052754223
2002-07-03,0.053278334
2002-07-04,0.050730646
2002-07-05,0.05006913
2002-07-08,0.053071063
2002-07-09,0.051518988
2002-07-10,0.051212136
2002-07-12,0.047505192
2002-07-17,0.050587427
2002-07-18,0.048469108
2002-08-08,0.04868838
2002-08-09,0.047445305
2002-08-16,0.050311007
2002-08-19,0.04639191
2002-08-20,0.054997455
2002-08-21,0.045194253
2002-08-22,0.044517886
2002-08-23,0.04600328
2002-08-28,0.0440831
2002-08-29,0.04414889
2002-08-30,0.04313424
2002-09-03,0.044187523
2002-09-04,0.04429495
2002-09-05,0.044999685
2002-09-06,0.044342447
2002-09-09,0.043722633
2002-09-10,0.043758716
2002-09-11,0.04409185
2002-09-23,0.04808756
2002-09-24,0.044271722
2002-09-25,0.042436004
2002-09-26,0.04114168
2002-10-07,0.044226248
2002-10-08,0.042402152
2002-10-09,0.039767742
2002-10-10,0.046524137
2002-10-11,0.03859969
2002-10-14,0.03885874
2002-10-15,0.039597746
2002-10-16,0.038027342
2002-10-17,0.041107874
2002-10-18,0.043575235
2002-10-21,0.045480616
2002-10-22,0.04507076
2002-10-23,0.044777144
2002-10-24,0.06586185
2002-10-29,0.046860963
2002-10-30,0.0480761
2002-10-31,0.046776246
2002-11-01,0.044963628
2002-11-04,0.045749415
2002-11-05,0.042252153
2002-11-06,0.04939578
2002-11-07,0.044930506
2002-11-08,0.04629326
2002-11-11,0.04700455
2002-11-12,0.048084684
2002-11-13,0.049054433
2002-11-14,0.048894048
2002-11-15,0.048576396
2002-11-18,0.048489157
2002-11-19,0.04799518
2002-11-20,0.05013035
2002-11-21,0.04851852
2002-11-22,0.0479558
2002-11-25,0.048988678
2002-11-26,0.04885225
2002-11-27,0.056908563
2002-11-28,0.05496262
2002-11-29,0.049334537
2002-12-02,0.049043205
2002-12-03,0.049283214
2002-12-04,0.04735939
2002-12-05,0.0486074
2002-12-06,0.05021283
2002-12-09,0.046316534
2002-12-10,0.043419484
2002-12-11,0.04279031
2002-12-12,0.046092644
2002-12-13,0.04958659
2002-12-16,0.043228917
2002-12-17,0.044133015
2002-12-18,0.042941354
2002-12-19,0.043326836
2002-12-20,0.044381626
2002-12-23,0.043849867
2002-12-24,0.043739226
2002-12-27,0.04276716
2002-12-30,0.046559308
2002-12-31,0.04417556
2003-01-02,0.04425263
2003-01-03,0.04274539
2003-01-06,0.042684883
2003-01-07,0.046826117
2003-01-08,0.048316047
2003-01-09,0.042732574
2003-01-10,0.041915722
2003-01-13,0.04126593
2003-01-14,0.04474831
2003-01-15,0.043269794
2003-01-16,0.043490954
2003-01-17,0.04254243
2003-01-20,0.042106792
2003-01-21,0.049171045
2003-01-22,0.042226966
2003-01-23,0.04209308
2003-01-24,0.035072092
2003-01-27,0.04186159
2003-01-28,0.041071735
2003-01-29,0.04051399
2003-01-30,0.03981253
2003-01-31,0.03921222
2003-02-03,0.03876997
2003-02-04,0.039138876
2003-02-05,0.038924444
2003-02-06,0.04077309
2003-02-20,0.042980645
2003-02-21,0.04276559
2003-02-24,0.043668643
2003-02-25,0.04208574
2003-02-26,0.045849472
2003-02-27,0.043689657
2003-02-28,0.043671176
2003-03-03,0.044602763
2003-03-04,0.046682507
2003-03-05,0.045706682
2003-03-06,0.045104045
2003-03-07,0.044206917
2003-03-10,0.04362835
2003-03-11,0.052786745
2003-03-12,0.046847515
2003-03-13,0.044122484
2003-03-14,0.046541683
2003-03-17,0.045760673
2003-03-18,0.05089102
2003-03-19,0.048176523
2003-03-20,0.04637239
2003-03-21,0.04431895
2003-03-24,0.04629935
2003-03-25,0.045348458
2003-03-26,0.046184346
2003-03-27,0.05077702
2003-03-28,0.046928283
2003-03-31,0.04976942
2003-04-01,0.046894025
2003-04-02,0.05976576
2003-04-04,0.053079955
2003-04-07,0.04790235
2003-04-08,0.04308886
2003-04-09,0.044955913
2003-04-10,0.04593568
2003-04-11,0.05110302
2003-04-14,0.042234223
2003-04-15,0.04768498
2003-04-16,0.046568174
2003-04-17,0.052364416
2003-04-21,0.049134992
2003-04-22,0.047444712
2003-04-23,0.057120282
2003-04-24,0.054767586
2003-04-25,0.05128913
2003-04-28,0.04540798
2003-04-29,0.07429495
2003-04-30,0.04589796
2003-05-01,0.04778617
2003-05-02,0.046268664
2003-05-05,0.046999183
2003-05-06,0.05097585
2003-05-07,0.048393995
2003-05-08,0.04811794
2003-05-09,0.059173934
2003-05-12,0.04887645
2003-05-13,0.048110537
2003-05-14,0.05027991
2003-05-15,0.04936547
2003-05-16,0.049762573
2003-05-19,0.05172822
2003-05-20,0.05115011
2003-05-21,0.0521723
2003-05-22,0.057074912
2003-05-23,0.056316372
2003-05-27,0.05354028
2003-05-28,0.05897108
2003-05-29,0.025116496
2003-05-30,0.060655475
2003-06-02,0.053616665
2003-06-03,0.051534627
2003-06-04,0.06334261
2003-06-05,0.055400208
2003-06-06,0.055724375
2003-06-09,0.054293845
2003-06-10,0.057417993
2003-06-11,0.056983497
2003-06-12,0.057474528
2003-06-13,0.07750431
2003-06-16,0.052820634
2003-06-17,0.054119717
2003-06-18,0.01984598
2003-06-19,0.05265713
2003-06-20,0.06458869
2003-06-23,0.05155516
2003-06-24,0.05827115
2003-06-25,0.046124358
2003-06-26,0.056005754
2003-06-27,0.05185413
2003-06-30,0.05323987
2003-07-01,0.05153124
2003-07-02,0.052922774
2003-07-03,0.054900486
2003-07-04,0.05278429
2003-07-07,0.051159702
2003-07-08,0.05084813
2003-07-09,0.056562725
2003-07-10,0.05445339
2003-07-11,0.055353533
2003-07-14,0.052591093
2003-07-15,0.062293727
2003-07-16,0.063945554
2003-07-17,0.048703805
2003-07-18,0.048444595
2003-07-21,0.055103224
2003-07-22,0.07750549
2003-07-23,0.059604343
2003-07-24,0.054937225
2003-07-25,0.05495206
2003-07-28,0.05365171
2003-07-29,0.055582885
2003-07-30,0.052024882
2003-07-31,0.059134573
2003-08-01,0.05438105
2003-08-04,0.054595638
2003-08-05,0.059055302
2003-08-06,0.055534896
2003-08-07,0.05726963
2003-08-08,0.055112228
2003-08-11,0.05406083
2003-08-12,0.04744298
2003-08-13,0.04785742
2003-08-14,0.053894956
2003-08-15,0.054259047
2003-08-18,0.054000624
2003-08-19,0.053880583
2003-08-20,0.05313525
2003-08-21,0.054033976
2003-08-22,0.051055275
2003-08-25,0.05130474
2003-08-26,0.052603886
2003-08-27,0.053044055
2003-08-28,0.049908467
2003-08-29,0.04903443
2003-09-01,0.050322145
2003-09-02,0.05714522
2003-09-03,0.04949485
2003-09-04,0.050635953
2003-09-05,0.050306533
2003-09-08,0.04993711
2003-09-09,0.055164732
2003-09-10,0.050179537
2003-09-11,0.051537875
2003-09-12,0.052616082
2003-09-15,0.054974996
2003-09-16,0.05444009
2003-09-17,0.059716474
2003-09-18,0.050411146
2003-09-19,0.032445725
2003-09-22,0.07009913
2003-09-23,0.053276915
2003-09-24,0.05457732
2003-09-25,0.051158365
2003-09-26,0.05126996
2003-09-29,0.051642183
2003-09-30,0.053738154
2003-10-01,0.05230121
2003-10-02,0.052375786
2003-10-03,0.054064665
2003-10-06,0.035718124
2003-10-07,0.0573701
2003-10-08,0.0559913
2003-10-09,0.055122014
2003-10-10,0.063858196
2003-10-13,0.053612716
2003-10-14,0.05474563
2003-10-15,0.030434616
2003-10-16,0.054889325
2003-10-17,0.055361558
2003-10-20,0.056312405
2003-10-21,0.058883015
2003-10-22,0.05701094
2003-10-23,0.05581627
2003-10-24,0.07827633
2003-10-27,0.053152513
2003-10-28,0.056665067
2003-10-29,0.047794573
2003-10-30,0.056479376
2003-10-31,0.05948122
2003-11-03,0.055572215
2003-11-04,0.054308154
2003-11-05,0.056482468
2003-11-06,0.055520963
2003-11-07,0.055873316
2003-11-10,-0.0057504247
2003-11-11,0.056300145
2003-11-12,0.054921597
2003-11-13,0.054011483
2003-11-14,0.054553844
2003-11-17,0.05316702
2003-11-18,0.052617576
2003-11-19,0.05418874
2003-11-20,0.053339474
2003-11-21,0.049897425
2003-11-24,0.04977704
2003-11-25,0.057149787
2003-11-26,0.055226494
2003-11-27,0.053984582
2003-11-28,0.05999885
2003-12-01,0.05394461
2003-12-02,0.054401718
2003-12-03,0.053819735
2003-12-04,0.055512644
2003-12-05,0.051258296
2003-12-08,0.053435504
2003-12-09,0.05713169
2003-12-10,0.04934394
2003-12-11,0.049908135
2003-12-12,0.0522553
2003-12-15,0.05284212
2003-12-16,0.053945284
2003-12-17,0.052923106
2003-12-18,0.04688157
2003-12-19,0.05159842
2003-12-22,0.052134577
2003-12-23,0.05250586
2003-12-24,0.05232468
2003-12-29,0.05365208
2003-12-30,0.054287832
2003-12-31,0.05624495
2004-01-02,0.05302937
2004-01-05,0.05536114
2004-01-06,0.054949395
2004-01-07,0.05524979
2004-01-08,0.05543029
2004-01-09,0.03658919
2004-01-12,0.049753062
2004-01-13,0.05112956
2004-01-14,0.050575193
2004-01-15,0.05121164
2004-01-16,0.050872687
2004-01-19,0.051653232
2004-01-20,0.055016078
2004-01-21,0.060779143
2004-01-22,0.055483297
2004-01-23,0.05001103
2004-01-26,0.05152879
2004-01-27,0.053469345
2004-01-28,0.051874824
2004-01-29,0.0573808
2004-01-30,0.05487971
2004-02-02,0.05276008
2004-02-03,0.05397939
2004-02-04,0.051718168
2004-02-05,0.05520801
2004-02-06,0.051871132
2004-02-09,0.05418048
2004-02-10,0.056064785
2004-02-11,0.09626026
2004-02-12,0.05648371
2004-02-24,0.060878336
2004-02-25,0.053607143
2004-02-26,0.05378546
2004-02-27,0.052021313
2004-03-01,0.05650906
2004-03-02,0.052716736
2004-03-03,0.05573844
2004-03-04,0.057140704
2004-03-05,0.05837933
2004-03-08,0.06062891
2004-03-09,0.05521225
2004-03-10,0.06020983
2004-03-11,0.05662166
2004-03-12,0.05616518
2004-03-15,0.055916157
2004-03-16,0.050898395
2004-03-17,0.05432503
2004-03-18,0.05665631
2004-03-19,0.055298578
2004-03-22,0.06252595
2004-03-23,0.049685247
2004-03-24,0.055071224
2004-03-25,0.055120863
2004-03-26,0.059329953
2004-03-29,0.054329112
2004-03-30,0.060477562
2004-03-31,0.053787984
2004-04-01,0.058093347
2004-04-02,0.07368678
2004-04-05,0.05888184
2004-04-06,0.055405516
2004-04-07,0.05485017
2004-04-08,0.058569137
2004-04-12,0.0627185
2004-04-13,0.060640294
2004-04-14,0.05983196
2004-04-15,0.051104717
2004-04-16,0.058001887
2004-04-19,0.06261548
2004-04-20,0.0669666
2004-04-21,0.056031115
2004-04-22,0.06622708
2004-04-23,0.050283317
2004-04-26,0.059290953
2004-04-27,0.052986797
2004-04-28,0.060172964
2004-04-29,0.05715732
2004-04-30,0.06157847
2004-05-03,0.059704408
2004-05-04,0.05600976
2004-05-05,0.05599364
2004-05-06,0.06364676
2004-05-07,0.05660963
2004-05-10,0.0612592
2004-05-11,0.05960748
2004-05-12,0.044975046
2004-05-13,0.06351514
2004-05-14,0.05971396
2004-05-17,0.059790265
2004-05-18,0.0409022
2004-05-19,0.058681346
2004-05-20,0.05624931
2004-05-21,0.055447068
2004-05-24,0.062263954
2004-05-25,0.059250224
2004-05-26,0.061481427
2004-05-28,0.061849155
2004-06-01,0.03510547
2004-06-02,0.05578675
2004-06-03,0.06047679
2004-06-04,0.039006732
2004-06-16,0.067834295
2004-06-17,0.06535408
2004-06-18,0.054067682
2004-06-21,0.058777202
2004-06-22,0.067608155
2004-06-23,0.06068375
2004-06-24,0.057719883
2004-06-25,0.056064103
2004-06-28,0.06129615
2004-06-29,0.057610296
2004-06-30,0.057760313
2004-07-01,0.057635244
2004-07-02,0.060911223
2004-07-05,0.057609115
2004-07-06,0.04861404
2004-07-07,0.0556855
2004-07-08,0.058033757
2004-07-09,0.05483814
2004-07-12,0.05500684
2004-07-13,0.05465914
2004-07-14,0.053709865
2004-07-15,0.061121937
2004-07-16,0.057533257
2004-07-19,0.059131064
2004-07-20,0.057663895
2004-07-21,0.06468831
2004-07-22,0.050943423
2004-07-23,0.052197803
2004-07-26,0.052920282
2004-07-27,0.05272112
2004-07-28,0.05097497
2004-07-29,0.050942406
2004-07-30,0.049483128
2004-08-02,0.055369295
2004-08-03,0.04925378
2004-08-04,0.049045067
2004-08-05,0.0491267
2004-08-06,0.050488196
2004-08-09,0.05102724
2004-08-10,0.053359225
2004-08-11,0.04990619
2004-08-12,0.054345578
2004-08-13,0.050511993
2004-08-16,0.052180827
2004-08-17,0.051736794
2004-08-18,0.051410057
2004-08-19,0.053926453
2004-08-20,0.048394807
2004-08-23,0.04622598
2004-08-24,0.038096983
2004-08-25,0.047157265
2004-08-26,0.04532759
2004-08-27,0.048897143
2004-08-30,0.05060646
2004-08-31,0.048891556
2004-09-01,0.049591932
2004-09-02,0.04788636
2004-09-03,0.049419798
2004-09-06,0.05173832
2004-09-07,0.05179947
2004-09-08,0.053153526
2004-09-09,0.045718037
2004-09-10,0.05724359
2004-09-13,0.055111766
2004-09-14,0.057014264
2004-09-15,0.052611314
2004-09-16,0.054071277
2004-09-17,0.05395722
2004-09-20,0.054879516
2004-09-21,0.09684111
2004-09-22,0.05457324
2004-09-23,0.05274626
2004-09-24,0.05593886
2004-09-27,0.053537633
2004-09-28,0.054389622
2004-09-29,0.057500888
2004-10-01,0.055397764
2004-10-04,0.05249762
2004-10-05,0.045934465
2004-10-06,0.0558307
2004-10-07,0.05650571
2004-10-08,0.054418713
2004-10-11,0.04779917
2004-10-12,0.054221395
2004-10-13,0.054717235
2004-10-14,0.054994173
2004-10-15,0.04450973
2004-10-18,0.06128171
2004-10-19,0.056067374
2004-10-20,0.055398248
2004-10-21,0.055037618
2004-10-22,0.051678907
2004-10-25,0.05729066
2004-10-26,0.033403583
2004-10-27,0.06092844
2004-10-28,0.055749945
2004-10-29,0.054020986
2004-11-01,0.057329763
2004-11-02,0.054992158
2004-11-03,0.055585157
2004-11-04,0.04986182
2004-11-05,0.05234272
2004-11-08,0.05132318
2004-11-09,0.04954919
2004-11-10,0.047832157
2004-11-11,0.050724164
2004-11-12,0.04933131
2004-11-15,0.054254614
2004-11-16,0.04856393
2004-11-17,0.049989454
2004-11-18,0.04222807
2004-11-19,0.051677413
2004-11-22,0.05235091
2004-11-24,0.052399527
2004-11-25,0.05359495
2004-11-26,0.060783565
2004-11-29,0.053686645
2004-12-01,0.06361248
2004-12-02,0.050023735
2004-12-03,0.050154965
2004-12-06,0.049249586
2004-12-07,0.049437903
2004-12-08,0.050190315
2004-12-09,0.050332695
2004-12-10,0.050532315
2004-12-13,0.05132667
2004-12-14,0.052069224
2004-12-15,0.051445566
2004-12-16,0.050525628
2004-12-17,0.051022645
2004-12-20,0.052261278
2004-12-21,0.051563326
2004-12-22,0.052678667
2004-12-23,0.051598594
2004-12-24,0.053965706
2004-12-27,0.05243956
2004-12-28,0.048563767
2004-12-29,0.052288145
2004-12-30,0.053608373
2004-12-31,0.052417506
2005-01-03,0.055461477
2005-01-04,0.054802317
2005-01-05,0.04816265
2005-01-06,0.05361069
2005-01-07,0.05345984
2005-01-10,0.05565611
2005-01-11,0.058484066
2005-01-12,0.058062423
2005-01-13,0.05369319
2005-01-14,0.056001104
2005-01-17,0.054301653
2005-01-18,0.05674044
2005-01-19,0.056411255
2005-01-20,0.054817237
2005-01-21,0.05592463
2005-01-24,0.053657852
2005-01-25,0.053601045
2005-01-26,0.05339939
2005-01-27,0.052223705
2005-01-28,0.051817123
2005-01-31,0.05256378
2005-02-01,0.0529955
2005-02-02,0.052654207
2005-02-03,0.052225307
2005-02-04,0.05234108
2005-02-07,0.055260625
2005-02-08,0.053519506
2005-02-09,0.051573157
2005-02-10,0.04928341
2005-02-11,0.053420037
2005-02-14,0.052300222
2005-02-15,0.052358836
2005-02-16,0.054233342
2005-02-17,0.051523704
2005-02-18,0.051169198
2005-02-21,0.050834205
2005-02-22,0.057953533
2005-02-23,0.08039716
2005-02-24,0.052468885
2005-02-25,0.050438844
2005-02-28,0.051322028
2005-03-01,0.046426415
2005-03-02,0.05333099
2005-03-03,0.048989553
2005-03-04,0.049537193
2005-03-07,0.06745536
2005-03-08,0.047961015
2005-03-09,0.04240539
2005-03-21,0.04943191
2005-03-22,0.050412703
2005-03-23,0.05013306
2005-03-24,0.054968353
2005-03-28,0.05312785
2005-03-29,0.053875323
2005-03-30,0.054713078
2005-03-31,0.060920645
2005-04-01,0.050869793
2005-04-04,0.052181672
2005-04-05,0.055823334
2005-04-06,0.052703734
2005-04-07,0.052327543
2005-04-08,0.05206291
2005-04-12,0.052276827
2005-04-13,0.057390165
2005-04-14,0.055045985
2005-04-15,0.046259854
2005-04-20,0.052246664
2005-04-21,0.05442637
2005-04-22,0.052683797
2005-04-25,0.05349435
2005-04-26,0.052012857
2005-04-27,0.05522204
2005-04-28,0.054643553
2005-04-29,0.062891774
2005-05-02,0.055455208
2005-05-03,0.058356892
2005-05-04,0.05828444
2005-05-05,0.0393319
2005-05-06,0.039449632
2005-05-09,0.056403916
2005-05-10,0.047144357
2005-05-11,0.059017174
2005-05-12,0.05372937
2005-05-13,0.056358255
2005-05-16,0.056921646
2005-05-17,0.056748424
2005-05-18,0.05436017
2005-05-19,0.047107164
2005-05-20,0.054866068
2005-05-23,0.061418183
2005-05-24,0.05367957
2005-05-25,0.058879666
2005-05-26,0.057526696
2005-05-27,0.039224155
2005-05-31,0.046045657
2005-06-01,0.05510665
2005-06-02,0.05656827
2005-06-03,0.057212215
2005-06-06,0.051023915
2005-06-07,0.055482432
2005-06-09,0.06206486
2005-06-10,0.046533395
2005-06-13,0.032079503
2005-06-14,0.05807703
2005-06-15,0.058011916
2005-06-16,0.054067176
2005-06-20,0.063298024
2005-06-21,0.05529134
2005-06-22,0.054307908
2005-06-23,0.056461915
2005-06-24,0.045355733
2005-06-27,0.053578306
2005-06-28,0.055713724
2005-06-29,0.057055477
2005-06-30,0.0580524
2005-07-01,0.055311184
2005-07-04,0.059222233
2005-07-05,0.056438394
2005-07-06,0.055455748
2005-07-07,0.05725879
2005-07-08,0.0526968
2005-07-11,0.057440683
2005-07-12,0.05722594
2005-07-13,0.058277264
2005-07-14,0.054850213
2005-07-15,0.057462126
2005-07-18,0.05558615
2005-07-19,0.055736315
2005-07-20,0.07743931
2005-07-21,0.055639964
2005-07-22,0.05482173
2005-07-25,0.057656586
2005-07-26,0.055507414
2005-07-27,0.05714607
2005-07-28,0.054398693
2005-07-29,0.048025914
2005-08-01,0.055967204
2005-08-02,0.075681925
2005-08-03,0.058339346
2005-08-04,0.054172035
2005-08-05,0.054933764
2005-08-08,0.05381471
2005-08-09,0.05608248
2005-08-10,0.05605924
2005-08-11,0.04918311
2005-08-12,0.06126765
2005-08-15,0.0576061
2005-08-16,0.05846623
2005-08-17,0.054869775
2005-08-18,0.05534697
2005-08-19,0.0554058
2005-08-22,0.056133915
2005-08-23,0.06007817
2005-08-24,0.056843325
2005-08-25,0.05710373
2005-08-26,0.056657992
2005-08-29,0.05059894
2005-08-30,0.039138697
2005-08-31,0.056815404
2005-09-01,0.055878174
2005-09-02,0.055425763
2005-09-05,0.054382823
2005-09-06,0.052597404
2005-09-07,0.052007306
2005-09-08,0.05302644
2005-09-09,0.051414505
2005-09-12,0.05316764
2005-09-14,0.07685481
2005-09-16,0.055422127
2005-09-19,0.06732693
2005-09-20,0.06699092
2005-09-21,0.05423568
2005-09-22,0.06660847
2005-09-23,0.05758809
2005-09-26,0.0506855
2005-09-27,0.056273498
2005-09-28,0.056464996
2005-09-29,0.055141933
2005-09-30,0.054628115
2005-10-03,0.054376855
2005-10-04,0.05573295
2005-10-05,0.061072674
2005-10-06,0.05246898
2005-10-07,0.053684205
2005-10-10,0.05557884
2005-10-11,0.056970924
2005-10-12,0.058856733
2005-10-13,0.056482404
2005-10-14,0.0684608
2005-10-17,0.05625106
2005-10-18,0.062472206
2005-10-19,0.059453428
2005-10-20,0.05522651
2005-10-21,0.05551979
2005-10-24,0.07326175
2005-10-25,0.05944035
2005-10-26,0.0535726
2005-10-27,0.060734104
2005-10-28,0.05525124
2005-10-31,0.061303593
2005-11-01,0.054815356
2005-11-02,0.05070655
2005-11-03,0.057370316
2005-11-04,-0.01851903
2005-11-07,0.056891643
2005-11-08,0.05674572
2005-11-09,0.05743071
2005-11-10,0.05832008
2005-11-11,0.05626741
2005-11-14,0.057846088
2005-11-15,0.059165
2005-11-16,0.055209924
2005-11-17,0.05693244
2005-11-18,0.05617251
2005-11-21,0.055422552
2005-11-22,0.055662975
2005-11-23,0.053978287
2005-11-24,0.06348438
2005-11-25,0.055208225
2005-11-28,0.062056176
2005-11-29,0.055385523
2005-11-30,0.055280793
2005-12-01,0.055779975
2005-12-02,0.050810255
2005-12-05,0.054666504
2005-12-07,0.054853085
2005-12-08,0.05636329
2005-12-09,0.058236297
2005-12-12,0.055606905
2005-12-13,0.058734503
2005-12-14,0.055864487
2005-12-15,0.05506927
2005-12-16,0.05656266
2005-12-30,0.06551448
2006-01-03,0.053558182
2006-01-04,0.05229253
2006-01-05,0.05484519
2006-01-06,0.052535187
2006-01-09,0.053238332
2006-01-10,0.052742187
2006-01-11,0.053504907
2006-01-12,0.053637795
2006-01-13,0.052762356
2006-01-16,0.053695776
2006-01-17,0.05305384
2006-01-18,0.052637275
2006-01-19,0.05127633
2006-01-20,0.052090857
2006-01-23,0.05259369
2006-01-24,0.05244112
2006-01-25,0.05387919
2006-01-26,0.05453406
2006-01-27,0.053181313
2006-01-30,0.05419706
2006-01-31,0.053340804
2006-02-01,0.053131986
2006-02-02,0.054164283
2006-02-03,0.05508546
2006-02-06,0.053263005
2006-02-07,0.053278673
2006-02-08,0.052771665
2006-02-09,0.052004263
2006-02-10,0.052479655
2006-02-13,0.053314656
2006-02-14,0.05303613
2006-02-15,0.05549927
2006-02-16,0.054886248
2006-02-17,0.05548877
2006-02-20,0.055159863
2006-02-21,0.05385624
2006-02-22,0.05556889
2006-02-23,0.0551853
2006-02-24,0.055138554
2006-02-27,0.054042738
2006-02-28,0.05418895
2006-03-01,0.035571467
