date,y_pred
2000-12-08,0.01049218
2000-12-11,-0.0075496323
2000-12-12,0.008861623
2000-12-13,0.008880397
2000-12-14,0.009380433
2000-12-15,0.0088460725
2000-12-18,0.008845046
2000-12-19,0.008860402
2000-12-20,0.01026457
2000-12-21,0.008834378
2000-12-22,0.009000211
2000-12-26,0.008784125
2000-12-27,0.008786915
2000-12-28,0.008772635
2000-12-29,0.009191875
2001-01-02,0.00878735
2001-01-03,0.0087969145
2001-01-04,0.008783408
2001-01-08,0.0087211095
2001-01-09,0.00869045
2001-01-10,0.008701191
2001-01-11,0.008706636
2001-01-12,0.00863809
2001-01-15,0.008604986
2001-01-16,0.0085530495
2001-01-17,0.008526447
2001-01-18,0.008440482
2001-01-19,0.008293848
2001-01-22,0.008754564
2001-01-23,0.008322667
2001-01-24,0.008334673
2001-01-25,0.008316312
2001-01-26,0.008251281
2001-01-29,0.008689843
2001-01-30,0.00827582
2001-01-31,0.00815352
2001-02-01,0.0082111815
2001-02-02,0.008169204
2001-02-06,0.008142389
2001-02-07,0.010301537
2001-02-08,0.008151067
2001-02-12,0.008199978
2001-02-13,0.008155799
2001-02-14,0.008088633
2001-02-15,0.008069174
2001-02-16,0.008121014
2001-02-19,0.008095374
2001-02-20,0.009223011
2001-02-21,0.007896336
2001-02-22,0.007873741
2001-02-23,0.007879081
2001-02-26,0.007885647
2001-02-27,0.007981375
2001-02-28,0.0079744775
2001-03-01,0.007872908
2001-03-02,0.009180158
2001-03-05,0.007952307
2001-03-06,0.007938137
2001-03-07,0.00810109
2001-03-08,0.008088945
2001-03-09,0.008922419
2001-03-12,0.009400975
2001-03-13,0.00809308
2001-03-14,0.0063768663
2001-03-15,0.009626349
2001-03-16,0.008223027
2001-03-19,0.0090464605
2001-03-20,0.008405337
2001-03-21,0.008406035
2001-03-22,0.008861041
2001-03-23,0.0082434565
2001-03-26,0.008162691
2001-03-27,0.009389804
2001-03-28,0.00812622
2001-03-29,0.0071926694
2001-03-30,0.008094815
2001-04-03,0.013787301
2001-04-04,0.008340656
2001-04-05,0.008190019
2001-04-06,0.008620967
2001-04-09,0.00816356
2001-04-10,0.008528777
2001-04-11,0.00825935
2001-04-12,0.008803337
2001-04-16,0.009425656
2001-04-17,0.008242067
2001-04-18,0.008283269
2001-04-19,0.008278635
2001-04-20,0.009576631
2001-04-23,0.011791349
2001-04-24,0.010908481
2001-04-25,0.008474951
2001-04-26,0.008260397
2001-04-27,0.00857751
2001-04-30,0.00821974
2001-05-01,0.008975928
2001-05-02,0.0082840305
2001-05-03,0.00875384
2001-05-04,-0.0010830726
2001-05-07,0.009697885
2001-05-08,0.010310166
2001-05-09,0.009784178
2001-05-10,0.009095722
2001-05-11,0.008346245
2001-05-14,0.010793676
2001-05-15,0.008298688
2001-05-16,0.009259132
2001-05-17,0.009780937
2001-05-18,0.008141233
2001-05-21,0.008436438
2001-05-22,0.008130792
2001-05-23,0.0086402595
2001-05-25,0.010525935
2001-06-01,0.010578958
2001-06-04,0.008544553
2001-06-07,0.008541946
2001-06-08,0.008520587
2001-06-11,0.008474696
2001-06-13,0.014506355
2001-06-14,0.009475624
2001-06-15,0.011907329
2001-06-18,0.008976109
2001-06-21,0.009994293
2001-06-22,0.0095235305
2001-06-25,0.009050741
2001-06-26,0.008782758
2001-06-27,0.008575042
2001-06-28,0.008800057
2001-06-29,0.009015866
2001-07-02,0.00905993
2001-07-03,0.009513518
2001-07-04,0.009130615
2001-07-05,0.008658268
2001-07-06,0.008837704
2001-07-11,0.009255501
2001-07-12,0.008727306
2001-07-13,0.008617003
2001-07-17,0.009412414
2001-07-18,0.008598467
2001-07-19,0.008968221
2001-07-20,0.015748542
2001-07-23,0.008435304
2001-07-24,0.008468901
2001-07-25,0.008507842
2001-07-26,0.008504971
2001-07-27,0.008487624
2001-07-30,0.008830581
2001-07-31,0.008723232
2001-08-01,0.00845438
2001-08-02,0.008666996
2001-08-03,0.010008277
2001-08-06,0.008753292
2001-08-07,0.008452594
2001-08-08,0.008349656
2001-08-09,0.008438628
2001-08-10,0.008296943
2001-08-13,0.008306399
2001-08-14,0.008313043
2001-08-15,0.008354305
2001-08-16,0.008236272
2001-08-17,0.00884615
2001-08-20,0.00828386
2001-08-21,0.008269087
2001-08-22,0.008296913
2001-08-23,0.008488193
2001-08-24,0.008326042
2001-08-27,0.008337162
2001-08-28,0.008362305
2001-08-29,0.008298348
2001-08-30,0.008402212
2001-08-31,0.008408305
2001-09-03,0.00852408
2001-09-04,0.008496163
2001-09-05,0.008685159
2001-09-06,0.008565993
2001-09-07,0.008559634
2001-09-25,0.008636752
2001-09-26,0.0084296735
2001-11-13,0.007940012
2002-01-21,0.009294151
2002-01-23,0.0075168125
2002-01-24,0.0074532675
2002-02-05,0.0074146464
2002-02-06,0.0073882635
2002-02-07,0.007856054
2002-02-08,0.007234612
2002-02-11,0.0069307853
2002-02-12,0.0071341204
2002-02-13,0.0071599507
2002-02-14,0.007185074
2002-02-18,0.007164794
2002-02-20,0.0074545913
2002-02-21,0.007314561
2002-02-22,0.0073149893
2002-02-25,0.0065783225
2002-02-26,0.007199102
2002-02-27,0.0071202028
2002-02-28,0.006933983
2002-03-01,0.0074109216
2002-03-04,0.00657797
2002-03-05,0.007080062
2002-03-06,0.007120379
2002-03-07,0.007092056
2002-03-11,0.0056678792
2002-03-15,0.008360736
2002-03-18,0.007264347
2002-04-12,0.0070939735
2002-04-16,0.002092163
2002-04-17,0.0055347863
2002-04-22,0.0073844586
2002-04-23,0.010503359
2002-04-24,0.007819246
2002-04-25,0.007265833
2002-04-26,0.006986416
2002-04-29,0.012594613
2002-04-30,0.0071061165
2002-05-01,0.0077222325
2002-05-02,0.008400258
2002-05-03,0.0074928496
2002-05-06,0.008101359
2002-05-07,0.008461946
2002-05-08,0.009128595
2002-05-09,0.0031567293
2002-05-10,0.006846821
2002-05-13,0.0070803515
2002-05-14,0.0081480965
2002-05-15,0.0070910207
2002-05-16,0.008067874
2002-05-17,0.008513364
2002-05-20,0.007243823
2002-05-21,0.0071977447
2002-05-22,0.006845678
2002-05-23,0.0073500252
2002-05-24,0.009710819
2002-05-27,0.0077543417
2002-05-28,0.009461756
2002-05-29,0.007350632
2002-05-30,0.008962201
2002-06-03,0.006985954
2002-06-04,0.0069333776
2002-06-05,0.008330796
2002-06-06,0.007230761
2002-06-07,-0.0024287107
2002-06-10,0.010338511
2002-06-11,0.006357795
2002-06-12,0.0089117605
2002-06-13,0.012658973
2002-06-14,0.007914501
2002-06-18,0.007522077
2002-06-21,0.008255021
2002-06-24,0.008166384
2002-06-25,0.0072586806
2002-06-26,0.006922594
2002-06-27,0.0067020864
2002-06-28,0.0069350908
2002-07-01,0.0068269013
2002-07-02,0.0072081606
2002-07-03,0.007632374
2002-07-04,0.0071845106
2002-07-05,0.0066505224
2002-07-08,0.0066392394
2002-07-09,0.0075509623
2002-07-10,0.007506483
2002-07-12,0.0064855814
2002-07-17,0.007167641
2002-07-18,0.006411081
2002-08-08,0.0063364836
2002-08-09,0.006434917
2002-08-16,0.0061487774
2002-08-19,0.006228714
2002-08-20,0.0061570844
2002-08-21,0.006070393
2002-08-22,0.0060031996
2002-08-23,0.0061607123
2002-08-28,0.0059428187
2002-08-29,0.005865445
2002-08-30,0.0058412226
2002-09-03,0.0059686555
2002-09-04,0.005965736
2002-09-05,0.0060586175
2002-09-06,0.0058709863
2002-09-09,0.005757813
2002-09-10,0.0057476764
2002-09-11,0.0057874634
2002-09-23,0.00555798
2002-09-24,0.005532241
2002-09-25,0.0059121815
2002-09-26,0.0056158355
2002-10-07,0.0060462155
2002-10-08,0.0061549004
2002-10-09,0.0054389653
2002-10-10,0.007383241
2002-10-11,0.005167692
2002-10-14,0.005289062
2002-10-15,0.0054650605
2002-10-16,0.005193598
2002-10-17,0.005487052
2002-10-18,0.00596858
2002-10-21,0.006031573
2002-10-22,0.0060685542
2002-10-23,0.006202492
2002-10-24,0.01235756
2002-10-29,0.006368267
2002-10-30,0.006350844
2002-10-31,0.006089001
2002-11-01,0.0061001447
2002-11-04,0.0061736587
2002-11-05,0.004453684
2002-11-06,0.0063413084
2002-11-07,0.0053826994
2002-11-08,0.0061911326
2002-11-11,0.0062558157
2002-11-12,0.0065774685
2002-11-13,0.006523024
2002-11-14,0.006584179
2002-11-15,0.0065627405
2002-11-18,0.0065490035
2002-11-19,0.006412918
2002-11-20,0.006889162
2002-11-21,0.006565674
2002-11-22,0.0064388476
2002-11-25,0.006305844
2002-11-26,0.0064780256
2002-11-27,0.007103859
2002-11-28,0.008263149
2002-11-29,0.006768344
2002-12-02,0.0065655373
2002-12-03,0.006799179
2002-12-04,0.0064861644
2002-12-05,0.006329303
2002-12-06,0.0071110125
2002-12-09,0.006276589
2002-12-10,0.005863517
2002-12-11,0.0057865963
2002-12-12,0.006601393
2002-12-13,0.005908145
2002-12-16,0.005849788
2002-12-17,0.0060222903
2002-12-18,0.005815962
2002-12-19,0.0058328426
2002-12-20,0.0058177332
2002-12-23,0.006055222
2002-12-24,0.0058831824
2002-12-27,0.0058871903
2002-12-30,0.006386748
2002-12-31,0.005986047
2003-01-02,0.0059538796
2003-01-03,0.0058095246
2003-01-06,0.0056786584
2003-01-07,0.0055893343
2003-01-08,0.005592986
2003-01-09,0.005790871
2003-01-10,0.0056740744
2003-01-13,0.0053312327
2003-01-14,0.0058389762
2003-01-15,0.0058665164
2003-01-16,0.005923991
2003-01-17,0.005690923
2003-01-20,0.005689077
2003-01-21,0.0073913652
2003-01-22,0.0057366733
2003-01-23,0.0056739077
2003-01-24,0.0037208037
2003-01-27,0.005636367
2003-01-28,0.0055293483
2003-01-29,0.005454894
2003-01-30,0.0053752866
2003-01-31,0.0052285283
2003-02-03,0.005188944
2003-02-04,0.0052367137
2003-02-05,0.0051902314
2003-02-06,0.0052276263
2003-02-20,0.006089255
2003-02-21,0.005780589
2003-02-24,0.0058263955
2003-02-25,0.00547113
2003-02-26,0.006062367
2003-02-27,0.0059350105
2003-02-28,0.0058805994
2003-03-03,0.0060563055
2003-03-04,0.0060897237
2003-03-05,0.006367046
2003-03-06,0.005939464
2003-03-07,0.005976348
2003-03-10,0.005890875
2003-03-11,0.007665658
2003-03-12,0.006742641
2003-03-13,0.0059757163
2003-03-14,0.0064778756
2003-03-17,0.0063563352
2003-03-18,0.006122766
2003-03-19,0.0067575425
2003-03-20,0.006170741
2003-03-21,0.00604925
2003-03-24,0.006474108
2003-03-25,0.0061388398
2003-03-26,0.0061869468
2003-03-27,0.007561343
2003-03-28,0.006238144
2003-03-31,0.007267614
2003-04-01,0.0065564504
2003-04-02,0.009632194
2003-04-04,0.0063771787
2003-04-07,0.0067866384
2003-04-08,0.0054393667
2003-04-09,0.0061332406
2003-04-10,0.0063849585
2003-04-11,0.007144213
2003-04-14,0.0049659084
2003-04-15,0.0063146316
2003-04-16,0.005666156
2003-04-17,0.0075512133
2003-04-21,0.0069687967
2003-04-22,0.006448684
2003-04-23,0.009374763
2003-04-24,0.008609694
2003-04-25,0.0064198845
2003-04-28,0.006133774
2003-04-29,0.013960705
2003-04-30,0.006113066
2003-05-01,0.0067517646
2003-05-02,0.0060950792
2003-05-05,0.006573778
2003-05-06,0.0074058394
2003-05-07,0.006767205
2003-05-08,0.0065369154
2003-05-09,0.009146173
2003-05-12,0.006254506
2003-05-13,0.006469492
2003-05-14,0.00697265
2003-05-15,0.006644774
2003-05-16,0.0067821383
2003-05-19,0.0073218397
2003-05-20,0.0070717614
2003-05-21,0.0071252836
2003-05-22,0.006851745
2003-05-23,0.008047447
2003-05-27,0.0074878903
2003-05-28,0.00890737
2003-05-29,-0.00040242294
2003-05-30,0.008983665
2003-06-02,0.007153362
2003-06-03,0.006432207
2003-06-04,0.009946122
2003-06-05,0.007433124
2003-06-06,0.0074381363
2003-06-09,0.007241278
2003-06-10,0.007213596
2003-06-11,0.0072355643
2003-06-12,0.008037614
2003-06-13,0.012532822
2003-06-16,0.0068647075
2003-06-17,0.0073862313
2003-06-18,-0.002434951
2003-06-19,0.007189468
2003-06-20,0.010154946
2003-06-23,0.006757259
2003-06-24,0.0082566375
2003-06-25,0.0044740634
2003-06-26,0.007653414
2003-06-27,0.0069961823
2003-06-30,0.007505904
2003-07-01,0.006973751
2003-07-02,0.0073983404
2003-07-03,0.007818526
2003-07-04,0.0074424613
2003-07-07,0.006987094
2003-07-08,0.006848682
2003-07-09,0.0078045474
2003-07-10,0.0075780223
2003-07-11,0.0077804266
2003-07-14,0.0070477277
2003-07-15,0.009467561
2003-07-16,0.008948078
2003-07-17,0.0053681917
2003-07-18,0.005492342
2003-07-21,0.0072385855
2003-07-22,0.013447708
2003-07-23,0.008440598
2003-07-24,0.007357799
2003-07-25,0.007296322
2003-07-28,0.007024614
2003-07-29,0.007295348
2003-07-30,0.006681509
2003-07-31,0.007426733
2003-08-01,0.0072526373
2003-08-04,0.007275603
2003-08-05,0.008496351
2003-08-06,0.0074911593
2003-08-07,0.0077689984
2003-08-08,0.007273485
2003-08-11,0.006631112
2003-08-12,0.004688851
2003-08-13,0.005258822
2003-08-14,0.007194754
2003-08-15,0.0072493968
2003-08-18,0.007203085
2003-08-19,0.007269878
2003-08-20,0.0060770917
2003-08-21,0.0068129334
2003-08-22,0.0066395467
2003-08-25,0.006572625
2003-08-26,0.007327828
2003-08-27,0.0077018803
2003-08-28,0.0067375163
2003-08-29,0.006514759
2003-09-01,0.0066779284
2003-09-02,0.008833922
2003-09-03,0.0067547606
2003-09-04,0.0065805432
2003-09-05,0.006499486
2003-09-08,0.00679745
2003-09-09,0.007843084
2003-09-10,0.006595865
2003-09-11,0.0070409235
2003-09-12,0.0070301914
2003-09-15,0.00715158
2003-09-16,0.0074300906
2003-09-17,0.008732974
2003-09-18,0.0061588255
2003-09-19,0.0012362632
2003-09-22,0.011727639
2003-09-23,0.007111359
2003-09-24,0.0077809496
2003-09-25,0.006905968
2003-09-26,0.0070404257
2003-09-29,0.0068806256
2003-09-30,0.0072493455
2003-10-01,0.006849537
2003-10-02,0.007019696
2003-10-03,0.0070235636
2003-10-06,0.0015479357
2003-10-07,0.008354321
2003-10-08,0.007987857
2003-10-09,0.007461383
2003-10-10,0.009010522
2003-10-13,0.0069603263
2003-10-14,0.0067798975
2003-10-15,0.00023207434
2003-10-16,0.0065898155
2003-10-17,0.0070072543
2003-10-20,0.007035205
2003-10-21,0.0077306726
2003-10-22,0.007421572
2003-10-23,0.007348199
2003-10-24,0.012845089
2003-10-27,0.006630214
2003-10-28,0.007377492
2003-10-29,0.0044457763
2003-10-30,0.0075490894
2003-10-31,0.008098679
2003-11-03,0.0073678554
2003-11-04,0.006299052
2003-11-05,0.007430418
2003-11-06,0.007437123
2003-11-07,0.007331037
2003-11-10,-0.009756939
2003-11-11,0.0073306626
2003-11-12,0.007121721
2003-11-13,0.007150397
2003-11-14,0.00705947
2003-11-17,0.0071819476
2003-11-18,0.0070287823
2003-11-19,0.007382262
2003-11-20,0.0070163496
2003-11-21,0.006173746
2003-11-24,0.005810217
2003-11-25,0.0075302618
2003-11-26,0.007295692
2003-11-27,0.0070684627
2003-11-28,0.008633455
2003-12-01,0.0071543236
2003-12-02,0.007523386
2003-12-03,0.007039287
2003-12-04,0.0070864474
2003-12-05,0.0068935733
2003-12-08,0.0069749234
2003-12-09,0.008301205
2003-12-10,0.006603857
2003-12-11,0.00665608
2003-12-12,0.007322993
2003-12-15,0.006722911
2003-12-16,0.0068251244
2003-12-17,0.007142922
2003-12-18,0.0056667724
2003-12-19,0.006916228
2003-12-22,0.0069516464
2003-12-23,0.007045884
2003-12-24,0.0070186956
2003-12-29,0.0069881813
2003-12-30,0.0070611727
2003-12-31,0.007038461
2004-01-02,0.007061987
2004-01-05,0.0071467166
2004-01-06,0.007157074
2004-01-07,0.0061603272
2004-01-08,0.0067908587
2004-01-09,0.0026877194
2004-01-12,0.0067188228
2004-01-13,0.0067652604
2004-01-14,0.0068050935
2004-01-15,0.006876986
2004-01-16,0.0066267094
2004-01-19,0.0069235596
2004-01-20,0.006922057
2004-01-21,0.00842257
2004-01-22,0.0071552494
2004-01-23,0.0067413435
2004-01-26,0.0069012893
2004-01-27,0.0069040796
2004-01-28,0.006946319
2004-01-29,0.0075316126
2004-01-30,0.007107842
2004-02-02,0.007059634
2004-02-03,0.007058338
2004-02-04,0.006886545
2004-02-05,0.006974454
2004-02-06,0.006910408
2004-02-09,0.0070242574
2004-02-10,0.007131177
2004-02-11,0.0073739085
2004-02-12,0.0070559243
2004-02-24,0.007257587
2004-02-25,0.007172967
2004-02-26,0.0070956494
2004-02-27,0.00695798
2004-03-01,0.007278497
2004-03-02,0.0068058386
2004-03-03,0.007092617
2004-03-04,0.007161016
2004-03-05,0.007190979
2004-03-08,0.008278105
2004-03-09,0.007470755
2004-03-10,0.008760515
2004-03-11,0.007619789
2004-03-12,0.0073364424
2004-03-15,0.0073399507
2004-03-16,0.005830221
2004-03-17,0.0072437
2004-03-18,0.0077973967
2004-03-19,0.0074203904
2004-03-22,0.007886854
2004-03-23,0.005913157
2004-03-24,0.007185291
2004-03-25,0.007190671
2004-03-26,0.00841355
2004-03-29,0.007153744
2004-03-30,0.008957965
2004-03-31,0.006737032
2004-04-01,0.008122023
2004-04-02,0.012565788
2004-04-05,0.007811673
2004-04-06,0.0072860285
2004-04-07,0.0067529613
2004-04-08,0.0073394603
2004-04-12,0.00931506
2004-04-13,0.0073806653
2004-04-14,0.008313085
2004-04-15,0.00557178
2004-04-16,0.007808153
2004-04-19,0.008481124
2004-04-20,0.009096549
2004-04-21,0.007309673
2004-04-22,0.010052974
2004-04-23,0.005108854
2004-04-26,0.007755847
2004-04-27,0.005580949
2004-04-28,0.008495385
2004-04-29,0.0073512653
2004-04-30,0.0078625595
2004-05-03,0.008532646
2004-05-04,0.0074861813
2004-05-05,0.007363918
2004-05-06,0.008544957
2004-05-07,0.007078501
2004-05-10,0.008664242
2004-05-11,0.0068723946
2004-05-12,0.0032746387
2004-05-13,0.008545209
2004-05-14,0.0075496533
2004-05-17,0.0075399065
2004-05-18,0.002904485
2004-05-19,0.007855455
2004-05-20,0.0072947354
2004-05-21,0.0073349676
2004-05-24,0.008323578
2004-05-25,0.0082229525
2004-05-26,0.007700264
2004-05-28,0.007865595
2004-06-01,0.0009348666
2004-06-02,0.007541463
2004-06-03,0.0075086225
2004-06-04,0.0014495171
2004-06-16,0.010142641
2004-06-17,0.009100904
2004-06-18,0.006074485
2004-06-21,0.0076831453
2004-06-22,0.010411996
2004-06-23,0.008613876
2004-06-24,0.007684744
2004-06-25,0.0064958753
2004-06-28,0.008532316
2004-06-29,0.00762217
2004-06-30,0.007560773
2004-07-01,0.007727458
2004-07-02,0.008400436
2004-07-05,0.0075602857
2004-07-06,0.004922637
2004-07-07,0.0068210773
2004-07-08,0.008154683
2004-07-09,0.007331813
2004-07-12,0.0069765267
2004-07-13,0.007254623
2004-07-14,0.006471191
2004-07-15,0.008723555
2004-07-16,0.0082457755
2004-07-19,0.008630044
2004-07-20,0.008035875
2004-07-21,0.010156777
2004-07-22,0.0065911943
2004-07-23,0.0067936303
2004-07-26,0.006826508
2004-07-27,0.006963871
2004-07-28,0.0068674907
2004-07-29,0.0068187653
2004-07-30,0.006604831
2004-08-02,0.008183944
2004-08-03,0.0066720946
2004-08-04,0.006670145
2004-08-05,0.006740323
2004-08-06,0.006830774
2004-08-09,0.006839504
2004-08-10,0.0070888097
2004-08-11,0.006272431
2004-08-12,0.006867863
2004-08-13,0.0068073235
2004-08-16,0.007275877
2004-08-17,0.006843584
2004-08-18,0.0068759955
2004-08-19,0.007840496
2004-08-20,0.0065316907
2004-08-23,0.0057093687
2004-08-24,0.003708908
2004-08-25,0.006102099
2004-08-26,0.005462805
2004-08-27,0.0066164327
2004-08-30,0.0070203515
2004-08-31,0.0066310912
2004-09-01,0.0066289636
2004-09-02,0.00605201
2004-09-03,0.006302963
2004-09-06,0.0069404673
2004-09-07,0.0068832994
2004-09-08,0.0071122968
2004-09-09,0.0047366126
2004-09-10,0.0071517993
2004-09-13,0.0071872147
2004-09-14,0.007238915
2004-09-15,0.0069078743
2004-09-16,0.007234128
2004-09-17,0.0071074865
2004-09-20,0.0071908147
2004-09-21,0.018981101
2004-09-22,0.0071387882
2004-09-23,0.0070510246
2004-09-24,0.0073449383
2004-09-27,0.0068264795
2004-09-28,0.007188329
2004-09-29,0.007715918
2004-10-01,0.007239973
2004-10-04,0.0064538647
2004-10-05,0.0041702413
2004-10-06,0.0074941013
2004-10-07,0.007643511
2004-10-08,0.006897108
2004-10-11,0.00531622
2004-10-12,0.0070284735
2004-10-13,0.007318916
2004-10-14,0.007351372
2004-10-15,0.0038814796
2004-10-18,0.009079908
2004-10-19,0.0076306234
2004-10-20,0.007505925
2004-10-21,0.006862703
2004-10-22,0.0064372686
2004-10-25,0.0072449106
2004-10-26,0.0015560406
2004-10-27,0.0072185076
2004-10-28,0.0075281863
2004-10-29,0.007032156
2004-11-01,0.0074003646
2004-11-02,0.007208666
2004-11-03,0.0070532924
2004-11-04,0.00527114
2004-11-05,0.007073967
2004-11-08,0.0067528877
2004-11-09,0.006921323
2004-11-10,0.00644679
2004-11-11,0.006867863
2004-11-12,0.006712182
2004-11-15,0.007139456
2004-11-16,0.0065498506
2004-11-17,0.006678765
2004-11-18,0.004151207
2004-11-19,0.0069789984
2004-11-22,0.0068985103
2004-11-24,0.0068939473
2004-11-25,0.006870521
2004-11-26,0.007208257
2004-11-29,0.006874828
2004-12-01,0.0068018576
2004-12-02,0.0067473454
2004-12-03,0.006766634
2004-12-06,0.0066707325
2004-12-07,0.006703947
2004-12-08,0.0068349205
2004-12-09,0.006661449
2004-12-10,0.006807943
2004-12-13,0.0068488135
2004-12-14,0.0071480656
2004-12-15,0.0068894983
2004-12-16,0.006881532
2004-12-17,0.0067651784
2004-12-20,0.0068855695
2004-12-21,0.0069087804
2004-12-22,0.0070142555
2004-12-23,0.0069350293
2004-12-24,0.007003605
2004-12-27,0.0069659436
2004-12-28,0.0060416213
2004-12-29,0.0070329416
2004-12-30,0.007022006
2004-12-31,0.007004329
2005-01-03,0.00702012
2005-01-04,0.007035105
2005-01-05,0.0057611144
2005-01-06,0.007050574
2005-01-07,0.0070820423
2005-01-10,0.007169412
2005-01-11,0.0072009903
2005-01-12,0.0071995743
2005-01-13,0.007191036
2005-01-14,0.007110617
2005-01-17,0.007142162
2005-01-18,0.0071481685
2005-01-19,0.0071449243
2005-01-20,0.0071378252
2005-01-21,0.0078167925
2005-01-24,0.0071619805
2005-01-25,0.0070730485
2005-01-26,0.0071270256
2005-01-27,0.0069768666
2005-01-28,0.006950552
2005-01-31,0.006995419
2005-02-01,0.007077047
2005-02-02,0.0069939205
2005-02-03,0.0068963566
2005-02-04,0.006939224
2005-02-07,0.0069686202
2005-02-08,0.0074135712
2005-02-09,0.0069181416
2005-02-10,0.006048556
2005-02-11,0.0073117814
2005-02-14,0.0070046694
2005-02-15,0.007006202
2005-02-16,0.006994235
2005-02-17,0.0069176843
2005-02-18,0.006853472
2005-02-21,0.0068453997
2005-02-22,0.006868385
2005-02-23,0.006970846
2005-02-24,0.006844362
2005-02-25,0.0068333624
2005-02-28,0.0067854375
2005-03-01,0.005950897
2005-03-02,0.007511439
2005-03-03,0.006618262
2005-03-04,0.006601839
2005-03-07,0.008578335
2005-03-08,0.006491842
2005-03-09,0.0049317596
2005-03-21,0.007098421
2005-03-22,0.0070832176
2005-03-23,0.00658752
2005-03-24,0.006919778
2005-03-28,0.006907713
2005-03-29,0.0069484613
2005-03-30,0.0077980594
2005-03-31,0.009212984
2005-04-01,0.006837193
2005-04-04,0.006978809
2005-04-05,0.0078207115
2005-04-06,0.0071482356
2005-04-07,0.0069616167
2005-04-08,0.0069992715
2005-04-12,0.0070128003
2005-04-13,0.008190883
2005-04-14,0.0069715064
2005-04-15,0.004248974
2005-04-20,0.007054959
2005-04-21,0.0074854656
2005-04-22,0.007123643
2005-04-25,0.0072534997
2005-04-26,0.0061927354
2005-04-27,0.0076410435
2005-04-28,0.0075547593
2005-04-29,0.009367878
2005-05-02,0.00757965
2005-05-03,0.008182197
2005-05-04,0.008228262
2005-05-05,0.0024370805
2005-05-06,0.0027746935
2005-05-09,0.0076399297
2005-05-10,0.004976902
2005-05-11,0.008696324
2005-05-12,0.0071880273
2005-05-13,0.007905491
2005-05-16,0.007850873
2005-05-17,0.0077519515
2005-05-18,0.006623461
2005-05-19,0.005328005
2005-05-20,0.0073282784
2005-05-23,0.009044547
2005-05-24,0.0069722864
2005-05-25,0.008155469
2005-05-26,0.0074889376
2005-05-27,0.0021469865
2005-05-31,0.0038586918
2005-06-01,0.007232981
2005-06-02,0.0073401486
2005-06-03,0.007840455
2005-06-06,0.006029385
2005-06-07,0.007492519
2005-06-09,0.008831328
2005-06-10,0.0047122305
2005-06-13,0.00089025643
2005-06-14,0.00808901
2005-06-15,0.007922311
2005-06-16,0.006982667
2005-06-20,0.009755311
2005-06-21,0.007703826
2005-06-22,0.007572122
2005-06-23,0.007973072
2005-06-24,0.005066893
2005-06-27,0.0070275785
2005-06-28,0.0075442297
2005-06-29,0.0080028605
2005-06-30,0.0076564057
2005-07-01,0.0073391213
2005-07-04,0.00863377
2005-07-05,0.0075970977
2005-07-06,0.007537679
2005-07-07,0.007734735
2005-07-08,0.0066873343
2005-07-11,0.007973787
2005-07-12,0.007806363
2005-07-13,0.0077006705
2005-07-14,0.007074401
2005-07-15,0.007989589
2005-07-18,0.0074315793
2005-07-19,0.007570978
2005-07-20,0.013376261
2005-07-21,0.0075306715
2005-07-22,0.007280997
2005-07-25,0.007665718
2005-07-26,0.0072840177
2005-07-27,0.007821183
2005-07-28,0.007286007
2005-07-29,0.005277416
2005-08-01,0.007118593
2005-08-02,0.013062058
2005-08-03,0.0083584
2005-08-04,0.007204039
2005-08-05,0.0072098305
2005-08-08,0.0071786023
2005-08-09,0.0077108345
2005-08-10,0.007296116
2005-08-11,0.0057825376
2005-08-12,0.008233679
2005-08-15,0.007619939
2005-08-16,0.0073491894
2005-08-17,0.0067372136
2005-08-18,0.0071610026
2005-08-19,0.0073103155
2005-08-22,0.0071826857
2005-08-23,0.007906392
2005-08-24,0.007294251
2005-08-25,0.0076853037
2005-08-26,0.007463056
2005-08-29,0.005760789
2005-08-30,0.002591518
2005-08-31,0.0072716074
2005-09-01,0.0074800756
2005-09-02,0.007124511
2005-09-05,0.007361484
2005-09-06,0.0069499584
2005-09-07,0.006932704
2005-09-08,0.007170996
2005-09-09,0.006911013
2005-09-12,0.0070357025
2005-09-14,0.0071839322
2005-09-16,0.00729667
2005-09-19,0.010585933
2005-09-20,0.010292522
2005-09-21,0.006765987
2005-09-22,0.0102774855
2005-09-23,0.00754818
2005-09-26,0.0059903236
2005-09-27,0.0069825086
2005-09-28,0.007105647
2005-09-29,0.007000364
2005-09-30,0.0073015545
2005-10-03,0.007246745
2005-10-04,0.007316404
2005-10-05,0.008521883
2005-10-06,0.0064455583
2005-10-07,0.0065941582
2005-10-10,0.006917475
2005-10-11,0.0075517558
2005-10-12,0.008185953
2005-10-13,0.007499048
2005-10-14,0.010769667
2005-10-17,0.0076443483
2005-10-18,0.009150973
2005-10-19,0.008450383
2005-10-20,0.0066455617
2005-10-21,0.0065694936
2005-10-24,0.011839882
2005-10-25,0.008381359
2005-10-26,0.0069603426
2005-10-27,0.008724481
2005-10-28,0.0074521736
2005-10-31,0.008946748
2005-11-01,0.007039753
2005-11-02,0.0057045207
2005-11-03,0.007415493
2005-11-04,-0.012437184
2005-11-07,0.0074402555
2005-11-08,0.007487018
2005-11-09,0.0077096666
2005-11-10,0.007851726
2005-11-11,0.007433982
2005-11-14,0.0072599784
2005-11-15,0.007783764
