date,y_pred
2001-01-29,0.06733298
2001-01-30,0.07067019
2001-01-31,0.060073122
2001-02-01,0.07201093
2001-02-02,0.06291285
2001-02-06,0.0713919
2001-02-07,0.094283365
2001-02-08,0.07114275
2001-02-12,0.067828566
2001-02-13,0.11100917
2001-02-14,0.0768613
2001-02-15,0.09444734
2001-02-16,0.081985235
2001-02-19,0.07304969
2001-02-20,0.07716634
2001-02-21,0.063362546
2001-02-22,0.06294739
2001-02-23,0.05893072
2001-02-26,0.067067705
2001-02-27,0.06693989
2001-02-28,0.08040945
2001-03-01,0.076970026
2001-03-02,0.07068821
2001-03-05,0.08732824
2001-03-06,0.07701357
2001-03-07,0.06423865
2001-03-08,0.094842255
2001-03-09,0.08445655
2001-03-12,0.06552316
2001-03-13,0.057118658
2001-03-14,0.07219805
2001-03-15,0.06846339
2001-03-16,0.077410705
2001-03-19,0.06254624
2001-03-20,0.10556738
2001-03-21,0.06590707
2001-03-22,0.08397339
2001-03-23,0.051594514
2001-03-26,0.06483957
2001-03-27,0.06948626
2001-03-28,0.085472845
2001-03-29,0.08700613
2001-03-30,0.06748603
2001-04-03,0.14700736
2001-04-04,0.1240027
2001-04-05,0.06209174
2001-04-06,0.04950808
2001-04-09,0.05960809
2001-04-10,0.05108262
2001-04-11,0.06684568
2001-04-12,0.055903006
2001-04-16,0.08622215
2001-04-17,0.07203133
2001-04-18,0.06161468
2001-04-19,0.06336622
2001-04-20,0.08338638
2001-04-23,0.07808777
2001-04-24,0.0784681
2001-04-25,0.07617731
2001-04-26,0.10893817
2001-04-27,0.085038416
2001-04-30,0.068213925
2001-05-01,0.049801823
2001-05-02,0.059627753
2001-05-03,0.07105598
2001-05-04,0.02713427
2001-05-07,0.05497659
2001-05-08,0.065709956
2001-05-09,0.09390459
2001-05-10,0.060434893
2001-05-11,0.057966605
2001-05-14,0.06722141
2001-05-15,0.09683269
2001-05-16,0.088131264
2001-05-17,0.05280488
2001-05-18,0.058393378
2001-05-21,0.07030234
2001-05-22,0.09925485
2001-05-23,0.06253765
2001-05-25,0.075637534
2001-06-01,0.11189247
2001-06-04,0.08427941
2001-06-07,0.057480585
2001-06-08,0.07038002
2001-06-11,0.10149542
2001-06-13,0.08533688
2001-06-14,0.08263378
2001-06-15,0.10793098
2001-06-18,0.08379038
2001-06-21,0.05098788
2001-06-22,0.06528758
2001-06-25,0.0626204
2001-06-26,0.06564048
2001-06-27,0.09302348
2001-06-28,0.077063
2001-06-29,0.075434916
2001-07-02,0.052332383
2001-07-03,0.05640817
2001-07-04,0.057594534
2001-07-05,0.0775368
2001-07-06,0.0721594
2001-07-11,0.060911667
2001-07-12,0.058410596
2001-07-13,0.06534011
2001-07-17,0.053178567
2001-07-18,0.06829876
2001-07-19,0.08619258
2001-07-20,0.09301357
2001-07-23,0.06271049
2001-07-24,0.08465228
2001-07-25,0.08177751
2001-07-26,0.107403375
2001-07-27,0.06038308
2001-07-30,0.069548145
2001-07-31,0.06677342
2001-08-01,0.08865081
2001-08-02,0.0897511
2001-08-03,0.08437093
2001-08-06,0.073658966
2001-08-07,0.06297965
2001-08-08,0.06378312
2001-08-09,0.072051585
2001-08-10,0.083670914
2001-08-13,0.08866291
2001-08-14,0.05997146
2001-08-15,0.06412828
2001-08-16,0.056213178
2001-08-17,0.08043318
2001-08-20,0.08376427
2001-08-21,0.09325257
2001-08-22,0.08140665
2001-08-23,0.07987135
2001-08-24,0.0883053
2001-08-27,0.069492824
2001-08-28,0.065584324
2001-08-29,0.06384612
2001-08-30,0.064140595
2001-08-31,0.079279095
2001-09-03,0.07197666
2001-09-04,0.070306204
2001-09-05,0.091731414
2001-09-06,0.09537211
2001-09-07,0.111614265
2001-09-25,0.10105609
2001-09-26,0.09005302
2001-11-13,0.07305413
2002-01-21,0.07370941
2002-01-23,0.042091418
2002-01-24,0.07893668
2002-02-05,0.061066207
2002-02-06,0.05748956
2002-02-07,0.06556282
2002-02-08,0.059860643
2002-02-11,0.06146735
2002-02-12,0.06654115
2002-02-13,0.04968129
2002-02-14,0.08028747
2002-02-18,0.09890491
2002-02-20,0.043998078
2002-02-21,0.05826789
2002-02-22,0.047603227
2002-02-25,0.057566047
2002-02-26,0.06304554
2002-02-27,0.057581633
2002-02-28,0.07546516
2002-03-01,0.04334011
2002-03-04,0.05770384
2002-03-05,0.04497106
2002-03-06,0.04705943
2002-03-07,0.04815897
2002-03-11,0.04564
2002-03-15,0.03735486
2002-03-18,0.05457535
2002-04-12,0.047174487
2002-04-16,0.06127049
2002-04-17,0.05765123
2002-04-22,0.050872352
2002-04-23,0.044342235
2002-04-24,0.07426281
2002-04-25,0.06697629
2002-04-26,0.050674684
2002-04-29,0.055356205
2002-04-30,0.055647247
2002-05-01,0.04742115
2002-05-02,0.06313143
2002-05-03,0.036947183
2002-05-06,0.06994437
2002-05-07,0.057481036
2002-05-08,0.055036727
2002-05-09,0.046169125
2002-05-10,0.046284135
2002-05-13,0.049688745
2002-05-14,0.07787694
2002-05-15,0.03526362
2002-05-16,0.041793276
2002-05-17,0.05509578
2002-05-20,0.04570541
2002-05-21,0.050398365
2002-05-22,0.06126356
2002-05-23,0.056205086
2002-05-24,0.06902563
2002-05-27,0.03222055
2002-05-28,0.060064584
2002-05-29,0.06490393
2002-05-30,0.073756985
2002-06-03,0.051597822
2002-06-04,0.049442876
2002-06-05,0.08205807
2002-06-06,0.08217588
2002-06-07,0.024354624
2002-06-10,0.0969434
2002-06-11,0.041857805
2002-06-12,0.051287062
2002-06-13,0.08647764
2002-06-14,0.08153518
2002-06-18,0.07686961
2002-06-21,0.055438116
2002-06-24,0.05079395
2002-06-25,0.046602808
2002-06-26,0.03536574
2002-06-27,0.033841733
2002-06-28,0.06645463
2002-07-01,0.037333027
2002-07-02,0.040390436
2002-07-03,0.042725034
2002-07-04,0.052370634
2002-07-05,0.038805965
2002-07-08,0.035249107
2002-07-09,0.048126705
2002-07-10,0.045188952
2002-07-12,0.040705476
2002-07-17,0.05745559
2002-07-18,0.057045285
2002-08-08,0.061525535
2002-08-09,0.049981926
2002-08-16,0.033258196
2002-08-19,0.03904623
2002-08-20,0.030502321
2002-08-21,0.048974983
2002-08-22,0.047359366
2002-08-23,0.05681136
2002-08-28,0.03890347
2002-08-29,0.0512966
2002-08-30,0.04570847
2002-09-03,0.050166413
2002-09-04,0.04941072
2002-09-05,0.054731313
2002-09-06,0.05536437
2002-09-09,0.05469971
2002-09-10,0.05785729
2002-09-11,0.058034316
2002-09-23,0.02958137
2002-09-24,0.031921253
2002-09-25,0.04380581
2002-09-26,0.04266938
2002-10-07,0.03405244
2002-10-08,0.043130483
2002-10-09,0.040512204
2002-10-10,0.0491205
2002-10-11,0.045423023
2002-10-14,0.040123276
2002-10-15,0.043724272
2002-10-16,0.059173215
2002-10-17,0.036306735
2002-10-18,0.036896426
2002-10-21,0.052882258
2002-10-22,0.04941035
2002-10-23,0.04808929
2002-10-24,0.05695679
2002-10-29,0.06109779
2002-10-30,0.0366634
2002-10-31,0.036261875
2002-11-01,0.043800958
2002-11-04,0.047861025
2002-11-05,0.056738287
2002-11-06,0.066883355
2002-11-07,0.06312404
2002-11-08,0.05106527
2002-11-11,0.05288575
2002-11-12,0.050662167
2002-11-13,0.054214098
2002-11-14,0.05009712
2002-11-15,0.046883926
2002-11-18,0.04851714
2002-11-19,0.050234586
2002-11-20,0.054077722
2002-11-21,0.048741538
2002-11-22,0.046616785
2002-11-25,0.057134163
2002-11-26,0.051299896
2002-11-27,0.03606479
2002-11-28,0.05153212
2002-11-29,0.046184402
2002-12-02,0.04134712
2002-12-03,0.044902205
2002-12-04,0.04550523
2002-12-05,0.037444346
2002-12-06,0.056604717
2002-12-09,0.051032428
2002-12-10,0.04545854
2002-12-11,0.04000298
2002-12-12,0.044771396
2002-12-13,0.031510536
2002-12-16,0.04043308
2002-12-17,0.0466754
2002-12-18,0.043297473
2002-12-19,0.038857955
2002-12-20,0.03561667
2002-12-23,0.044004012
2002-12-24,0.047203913
2002-12-27,0.07330979
2002-12-30,0.05461624
2002-12-31,0.07369048
2003-01-02,0.047626015
2003-01-03,0.042045433
2003-01-06,0.036478847
2003-01-07,0.030530458
2003-01-08,0.029720144
2003-01-09,0.041789316
2003-01-10,0.040895566
2003-01-13,0.046545126
2003-01-14,0.035360485
2003-01-15,0.04260894
2003-01-16,0.044640064
2003-01-17,0.047622755
2003-01-20,0.04353116
2003-01-21,0.040035002
2003-01-22,0.043076538
2003-01-23,0.044536054
2003-01-24,0.042110123
2003-01-27,0.04462591
2003-01-28,0.043518808
2003-01-29,0.044450484
2003-01-30,0.037128445
2003-01-31,0.043949854
2003-02-03,0.04160023
2003-02-04,0.042493213
2003-02-05,0.03552018
2003-02-06,0.0321501
2003-02-20,0.036949493
2003-02-21,0.044243753
2003-02-24,0.050573528
2003-02-25,0.04848264
2003-02-26,0.054050457
2003-02-27,0.042640503
2003-02-28,0.046886694
2003-03-03,0.04924288
2003-03-04,0.06036199
2003-03-05,0.046725627
2003-03-06,0.055168632
2003-03-07,0.040540602
2003-03-10,0.039781544
2003-03-11,0.03864962
2003-03-12,0.04555337
2003-03-13,0.044825736
2003-03-14,0.040183306
2003-03-17,0.041985385
2003-03-18,0.032339312
2003-03-19,0.063459076
2003-03-20,0.06631028
2003-03-21,0.043002564
2003-03-24,0.041707665
2003-03-25,0.04618293
2003-03-26,0.05092765
2003-03-27,0.046188805
2003-03-28,0.038910225
2003-03-31,0.047749486
2003-04-01,0.04334449
2003-04-02,0.08145519
2003-04-04,0.032638237
2003-04-07,0.044248454
2003-04-08,0.0388293
2003-04-09,0.043577302
2003-04-10,0.045780074
2003-04-11,0.06575209
2003-04-14,0.047076624
2003-04-15,0.07832116
2003-04-16,0.060650624
2003-04-17,0.058880348
2003-04-21,0.04991237
2003-04-22,0.050922643
2003-04-23,0.048966352
2003-04-24,0.049076065
2003-04-25,0.03421584
2003-04-28,0.04748132
2003-04-29,0.058000658
2003-04-30,0.051942654
2003-05-01,0.04165513
2003-05-02,0.037241485
2003-05-05,0.045308366
2003-05-06,0.054087125
2003-05-07,0.042899087
2003-05-08,0.049864184
2003-05-09,0.04505174
2003-05-12,0.07663806
2003-05-13,0.050398115
2003-05-14,0.046488784
2003-05-15,0.04242286
2003-05-16,0.049079727
2003-05-19,0.05328073
2003-05-20,0.050367516
2003-05-21,0.045075446
2003-05-22,0.03555237
2003-05-23,0.043662805
2003-05-27,0.04358722
2003-05-28,0.053394973
2003-05-29,0.035890725
2003-05-30,0.061587323
2003-06-02,0.054780148
2003-06-03,0.05889662
2003-06-04,0.05568575
2003-06-05,0.06160959
2003-06-06,0.061852768
2003-06-09,0.056823444
2003-06-10,0.07515953
2003-06-11,0.07039519
2003-06-12,0.060824014
2003-06-13,0.10225659
2003-06-16,0.053531267
2003-06-17,0.052637953
2003-06-18,0.04137679
2003-06-19,0.04990426
2003-06-20,0.061239112
2003-06-23,0.05375684
2003-06-24,0.06488934
2003-06-25,0.06355413
2003-06-26,0.06379163
2003-06-27,0.050622214
2003-06-30,0.04904416
2003-07-01,0.043720175
2003-07-02,0.052890256
2003-07-03,0.04511619
2003-07-04,0.04955896
2003-07-07,0.05126377
2003-07-08,0.05297688
2003-07-09,0.04188032
2003-07-10,0.056815185
2003-07-11,0.05347289
2003-07-14,0.050424993
2003-07-15,0.053096622
2003-07-16,0.07909127
2003-07-17,0.059193105
2003-07-18,0.05732174
2003-07-21,0.058533408
2003-07-22,0.07288525
2003-07-23,0.05965212
2003-07-24,0.049743637
2003-07-25,0.05576431
2003-07-28,0.054339852
2003-07-29,0.045481604
2003-07-30,0.05021231
2003-07-31,0.08049679
2003-08-01,0.049519792
2003-08-04,0.05188409
2003-08-05,0.05373188
2003-08-06,0.054292835
2003-08-07,0.058838274
2003-08-08,0.04616719
2003-08-11,0.06304945
2003-08-12,0.06138191
2003-08-13,0.05350922
2003-08-14,0.05031532
2003-08-15,0.052996356
2003-08-18,0.052774847
2003-08-19,0.052066784
2003-08-20,0.07028747
2003-08-21,0.06405213
2003-08-22,0.053925853
2003-08-25,0.05808848
2003-08-26,0.054238196
2003-08-27,0.050831124
2003-08-28,0.05008327
2003-08-29,0.040753573
2003-09-01,0.058668442
2003-09-02,0.056753106
2003-09-03,0.04638652
2003-09-04,0.056480937
2003-09-05,0.058199417
2003-09-08,0.047851894
2003-09-09,0.061492737
2003-09-10,0.05397395
2003-09-11,0.048006073
2003-09-12,0.048802707
2003-09-15,0.062641025
2003-09-16,0.05400908
2003-09-17,0.05724703
2003-09-18,0.05512452
2003-09-19,0.04199163
2003-09-22,0.064804286
2003-09-23,0.052785598
2003-09-24,0.05018037
2003-09-25,0.045967836
2003-09-26,0.04793263
2003-09-29,0.04522944
2003-09-30,0.058782123
2003-10-01,0.05937174
2003-10-02,0.04675738
2003-10-03,0.04164157
2003-10-06,0.058137454
2003-10-07,0.055031605
2003-10-08,0.0536504
2003-10-09,0.052414756
2003-10-10,0.045040995
2003-10-13,0.04568391
2003-10-14,0.06561352
2003-10-15,0.045865577
2003-10-16,0.06833556
2003-10-17,0.06279409
2003-10-20,0.062375873
2003-10-21,0.06522218
2003-10-22,0.04499229
2003-10-23,0.052472845
2003-10-24,0.057378743
2003-10-27,0.055679712
2003-10-28,0.045310996
2003-10-29,0.033865493
2003-10-30,0.05681128
2003-10-31,0.063445486
2003-11-03,0.05363008
2003-11-04,0.06518194
2003-11-05,0.059372894
2003-11-06,0.049128566
2003-11-07,0.045710824
2003-11-10,0.027465923
2003-11-11,0.06094991
2003-11-12,0.058589097
2003-11-13,0.05614167
2003-11-14,0.06289256
2003-11-17,0.05463051
2003-11-18,0.05296015
2003-11-19,0.054251805
2003-11-20,0.05826084
2003-11-21,0.053302675
2003-11-24,0.056181975
2003-11-25,0.065621465
2003-11-26,0.056338746
2003-11-27,0.05396894
2003-11-28,0.062414523
2003-12-01,0.046093095
2003-12-02,0.05387089
2003-12-03,0.04252643
2003-12-04,0.09007203
2003-12-05,0.04945426
2003-12-08,0.041153256
2003-12-09,0.06040664
2003-12-10,0.052421555
2003-12-11,0.042104736
2003-12-12,0.05229442
2003-12-15,0.08016561
2003-12-16,0.07217822
2003-12-17,0.054725613
2003-12-18,0.044678908
2003-12-19,0.051736403
2003-12-22,0.05395223
2003-12-23,0.05261635
2003-12-24,0.050032977
2003-12-29,0.061033238
2003-12-30,0.06242044
2003-12-31,0.07519622
2004-01-02,0.054205325
2004-01-05,0.041996285
2004-01-06,0.06103885
2004-01-07,0.034036964
2004-01-08,0.036180694
2004-01-09,0.045794476
2004-01-12,0.048006278
2004-01-13,0.041254103
2004-01-14,0.04602063
2004-01-15,0.050981406
2004-01-16,0.053670265
2004-01-19,0.051732738
2004-01-20,0.07401389
2004-01-21,0.08002705
2004-01-22,0.07813379
2004-01-23,0.049160466
2004-01-26,0.052223362
2004-01-27,0.06351166
2004-01-28,0.046042904
2004-01-29,0.06930336
2004-01-30,0.06402483
2004-02-02,0.05174589
2004-02-03,0.059969272
2004-02-04,0.054463428
2004-02-05,0.07183067
2004-02-06,0.054290622
2004-02-09,0.062379833
2004-02-10,0.06931445
2004-02-11,0.02769225
2004-02-12,0.07595158
2004-02-24,0.037155155
2004-02-25,0.048911255
2004-02-26,0.057345197
2004-02-27,0.052948985
2004-03-01,0.074624635
2004-03-02,0.058738515
2004-03-03,0.06825563
2004-03-04,0.0729794
2004-03-05,0.08498934
2004-03-08,0.07059843
2004-03-09,0.054828975
2004-03-10,0.057873152
2004-03-11,0.053723965
2004-03-12,0.045350417
2004-03-15,0.04629477
2004-03-16,0.059527475
2004-03-17,0.054630026
2004-03-18,0.054725762
2004-03-19,0.056175098
2004-03-22,0.03956841
2004-03-23,0.054222297
2004-03-24,0.06056437
2004-03-25,0.043335766
2004-03-26,0.04872785
2004-03-29,0.057172738
2004-03-30,0.054397862
2004-03-31,0.0618943
2004-04-01,0.06380039
2004-04-02,0.07249986
2004-04-05,0.06653042
2004-04-06,0.045925934
2004-04-07,0.06360327
2004-04-08,0.07191044
2004-04-12,0.059553523
2004-04-13,0.094182424
2004-04-14,0.06022761
2004-04-15,0.060923614
2004-04-16,0.05979173
2004-04-19,0.07158029
2004-04-20,0.08820118
2004-04-21,0.054248795
2004-04-22,0.06054803
2004-04-23,0.06170468
2004-04-26,0.04494507
2004-04-27,0.072007395
2004-04-28,0.05955753
2004-04-29,0.064349435
2004-04-30,0.04092773
2004-05-03,0.052037593
2004-05-04,0.052811027
2004-05-05,0.057655264
2004-05-06,0.044521447
2004-05-07,0.06368381
2004-05-10,0.06078446
2004-05-11,0.08892449
2004-05-12,0.06503252
2004-05-13,0.07432957
2004-05-14,0.070063114
2004-05-17,0.06932442
2004-05-18,0.04940697
2004-05-19,0.058114287
2004-05-20,0.05470445
2004-05-21,0.055484176
2004-05-24,0.07292702
2004-05-25,0.05737593
2004-05-26,0.09708174
2004-05-28,0.040209245
2004-06-01,0.064689785
2004-06-02,0.05176509
2004-06-03,0.07557769
2004-06-04,0.07722704
2004-06-16,0.0719626
2004-06-17,0.07701792
2004-06-18,0.06740221
2004-06-21,0.06511817
2004-06-22,0.06564311
2004-06-23,0.056164917
2004-06-24,0.058891665
2004-06-25,0.06925375
2004-06-28,0.06480063
2004-06-29,0.062019397
2004-06-30,0.06348194
2004-07-01,0.056359142
2004-07-02,0.06328773
2004-07-05,0.05916126
2004-07-06,0.05664952
2004-07-07,0.06272104
2004-07-08,0.05094249
2004-07-09,0.052400023
2004-07-12,0.061526537
2004-07-13,0.055825043
2004-07-14,0.063701645
2004-07-15,0.045947377
2004-07-16,0.059347782
2004-07-19,0.06211613
2004-07-20,0.06657772
2004-07-21,0.067015566
2004-07-22,0.056458537
2004-07-23,0.06107974
2004-07-26,0.06403306
2004-07-27,0.05927049
2004-07-28,0.048381407
2004-07-29,0.05514372
2004-07-30,0.050229177
2004-08-02,0.04999362
2004-08-03,0.048535492
2004-08-04,0.044271734
2004-08-05,0.04751713
2004-08-06,0.05477357
2004-08-09,0.052797023
2004-08-10,0.062029816
2004-08-11,0.059228297
2004-08-12,0.07214385
2004-08-13,0.047462616
2004-08-16,0.050221186
2004-08-17,0.056583498
2004-08-18,0.054730732
2004-08-19,0.051289424
2004-08-20,0.048932828
2004-08-23,0.0529383
2004-08-24,0.04233041
2004-08-25,0.048625305
2004-08-26,0.048834693
2004-08-27,0.047804683
2004-08-30,0.043656506
2004-08-31,0.04484116
2004-09-01,0.042282578
2004-09-02,0.04602568
2004-09-03,0.052131943
2004-09-06,0.052132834
2004-09-07,0.052585248
2004-09-08,0.050328135
2004-09-09,0.053945307
2004-09-10,0.0743426
2004-09-13,0.04352571
2004-09-14,0.040693708
2004-09-15,0.048934698
2004-09-16,0.054761652
2004-09-17,0.05479835
2004-09-20,0.044211842
2004-09-21,0.08285873
2004-09-22,0.059826948
2004-09-23,0.047096584
2004-09-24,0.04180863
2004-09-27,0.0573475
2004-09-28,0.0550759
2004-09-29,0.044955913
2004-10-01,0.044037867
2004-10-04,0.057994645
2004-10-05,0.059569277
2004-10-06,0.055088624
2004-10-07,0.054630812
2004-10-08,0.057190813
2004-10-11,0.0505852
2004-10-12,0.058222704
2004-10-13,0.052313846
2004-10-14,0.050526965
2004-10-15,0.05883853
2004-10-18,0.058841884
2004-10-19,0.05718962
2004-10-20,0.052312057
2004-10-21,0.06296365
2004-10-22,0.05216981
2004-10-25,0.069385484
2004-10-26,0.04022955
2004-10-27,0.036847346
2004-10-28,0.046146754
2004-10-29,0.058422245
2004-11-01,0.06840194
2004-11-02,0.059163168
2004-11-03,0.064797275
2004-11-04,0.065041006
2004-11-05,0.052457362
2004-11-08,0.056343302
2004-11-09,0.049716923
2004-11-10,0.0426585
2004-11-11,0.043177146
2004-11-12,0.04861054
2004-11-15,0.038816802
2004-11-16,0.0493508
2004-11-17,0.042555153
2004-11-18,0.050628196
2004-11-19,0.05310255
2004-11-22,0.042301618
2004-11-24,0.058125492
2004-11-25,0.06586173
2004-11-26,0.034928348
2004-11-29,0.06622474
2004-12-01,0.031453263
2004-12-02,0.046850502
2004-12-03,0.04903117
2004-12-06,0.04779695
2004-12-07,0.049125236
2004-12-08,0.050532334
2004-12-09,0.05330668
2004-12-10,0.049038332
2004-12-13,0.053743668
2004-12-14,0.049116906
2004-12-15,0.05229074
2004-12-16,0.049058683
2004-12-17,0.055662367
2004-12-20,0.042176634
2004-12-21,0.051951636
2004-12-22,0.055912983
2004-12-23,0.048635628
2004-12-24,0.041388616
2004-12-27,0.055250306
2004-12-28,0.049285263
2004-12-29,0.046835106
2004-12-30,0.05946688
2004-12-31,0.052895665
2005-01-03,0.06993759
2005-01-04,0.065217406
2005-01-05,0.050451223
2005-01-06,0.043383267
2005-01-07,0.056081444
2005-01-10,0.064119965
2005-01-11,0.087163076
2005-01-12,0.07795241
2005-01-13,0.050443847
2005-01-14,0.0685011
2005-01-17,0.058263507
2005-01-18,0.07101407
2005-01-19,0.06919395
2005-01-20,0.061137386
2005-01-21,0.053575028
2005-01-24,0.052165523
2005-01-25,0.057293203
2005-01-26,0.045964833
2005-01-27,0.053071383
2005-01-28,0.046886798
2005-01-31,0.054581657
2005-02-01,0.05276368
2005-02-02,0.04448828
2005-02-03,0.042567167
2005-02-04,0.043585207
2005-02-07,0.071303636
2005-02-08,0.054945234
2005-02-09,0.051342357
2005-02-10,0.050797056
2005-02-11,0.04845805
2005-02-14,0.047134575
2005-02-15,0.05218683
2005-02-16,0.039702605
2005-02-17,0.046820115
2005-02-18,0.04480304
2005-02-21,0.04776643
2005-02-22,0.035086583
2005-02-23,0.028029816
2005-02-24,0.040356483
2005-02-25,0.04938538
2005-02-28,0.041502073
2005-03-01,0.043870773
2005-03-02,0.041981988
2005-03-03,0.045601923
2005-03-04,0.053762745
2005-03-07,0.03625944
2005-03-08,0.04523065
2005-03-09,0.04447213
2005-03-21,0.045225073
2005-03-22,0.048899904
2005-03-23,0.058366936
2005-03-24,0.07781966
2005-03-28,0.061472468
2005-03-29,0.06394571
2005-03-30,0.052831687
2005-03-31,0.0634596
2005-04-01,0.045974925
2005-04-04,0.04451575
2005-04-05,0.044339076
2005-04-06,0.047172952
2005-04-07,0.0546381
2005-04-08,0.048599664
2005-04-12,0.049875624
2005-04-13,0.061361235
2005-04-14,0.07001202
2005-04-15,0.06916379
2005-04-20,0.04728448
2005-04-21,0.057714213
2005-04-22,0.04763285
2005-04-25,0.05014472
2005-04-26,0.062500365
2005-04-27,0.051377147
2005-04-28,0.051514365
2005-04-29,0.06745124
2005-05-02,0.05787783
2005-05-03,0.0634196
2005-05-04,0.06181507
2005-05-05,0.059805524
2005-05-06,0.053072635
2005-05-09,0.061511282
2005-05-10,0.057159074
2005-05-11,0.051769968
2005-05-12,0.054511517
2005-05-13,0.053978067
2005-05-16,0.049138375
2005-05-17,0.059185844
2005-05-18,0.064479485
2005-05-19,0.047694832
2005-05-20,0.047529183
2005-05-23,0.06072506
2005-05-24,0.05652542
2005-05-25,0.04674417
2005-05-26,0.06639694
2005-05-27,0.05852919
2005-05-31,0.06587314
2005-06-01,0.057831082
2005-06-02,0.06192357
2005-06-03,0.058138493
2005-06-06,0.056877248
2005-06-07,0.05319853
2005-06-09,0.067857854
2005-06-10,0.054754738
2005-06-13,0.043158147
2005-06-14,0.050736465
2005-06-15,0.06460476
2005-06-16,0.06433928
2005-06-20,0.06624001
2005-06-21,0.05722722
2005-06-22,0.053479377
2005-06-23,0.06115165
2005-06-24,0.05117837
2005-06-27,0.059727844
2005-06-28,0.062941946
2005-06-29,0.06043127
2005-06-30,0.07085707
2005-07-01,0.059464343
2005-07-04,0.055592395
2005-07-05,0.060276132
2005-07-06,0.053537928
2005-07-07,0.06039213
2005-07-08,0.04930213
2005-07-11,0.054826375
2005-07-12,0.058754284
2005-07-13,0.06674749
2005-07-14,0.05881678
2005-07-15,0.05588913
2005-07-18,0.056768596
2005-07-19,0.047328018
2005-07-20,0.07374221
2005-07-21,0.052113954
2005-07-22,0.048755616
2005-07-25,0.063459575
2005-07-26,0.05942341
2005-07-27,0.05983084
2005-07-28,0.05540315
2005-07-29,0.055808213
2005-08-01,0.06828628
2005-08-02,0.07372712
2005-08-03,0.04734585
2005-08-04,0.057967942
2005-08-05,0.06110735
2005-08-08,0.053155366
2005-08-09,0.050083544
2005-08-10,0.06143609
2005-08-11,0.04847134
2005-08-12,0.06992312
2005-08-15,0.06072958
2005-08-16,0.07090509
2005-08-17,0.0629833
2005-08-18,0.057724185
2005-08-19,0.057116803
2005-08-22,0.0628917
2005-08-23,0.072037436
2005-08-24,0.065584704
2005-08-25,0.06060886
2005-08-26,0.06175952
2005-08-29,0.05912883
2005-08-30,0.05198956
2005-08-31,0.06522288
2005-09-01,0.056970768
2005-09-02,0.065816045
2005-09-05,0.059358273
2005-09-06,0.055787608
2005-09-07,0.045829333
2005-09-08,0.055058382
2005-09-09,0.049765628
2005-09-12,0.05818521
2005-09-14,0.02972111
2005-09-16,0.046057012
2005-09-19,0.06307544
2005-09-20,0.06671669
2005-09-21,0.059146576
2005-09-22,0.058014967
2005-09-23,0.06162683
2005-09-26,0.05082199
2005-09-27,0.063668005
2005-09-28,0.06326345
2005-09-29,0.059710674
2005-09-30,0.055155825
2005-10-03,0.050484747
2005-10-04,0.059077088
2005-10-05,0.06593343
2005-10-06,0.055845182
2005-10-07,0.06025143
2005-10-10,0.06287376
2005-10-11,0.05897303
2005-10-12,0.05658275
2005-10-13,0.055537757
2005-10-14,0.06574239
2005-10-17,0.04863458
2005-10-18,0.060925588
2005-10-19,0.05706018
2005-10-20,0.066870324
2005-10-21,0.06806902
2005-10-24,0.07427456
2005-10-25,0.061516944
2005-10-26,0.05306159
2005-10-27,0.06316613
2005-10-28,0.053600557
2005-10-31,0.059346925
2005-11-01,0.055542648
2005-11-02,0.05782386
2005-11-03,0.064132355
2005-11-04,0.008566993
2005-11-07,0.059649277
2005-11-08,0.054812588
2005-11-09,0.054680314
2005-11-10,0.05924983
2005-11-11,0.054896392
2005-11-14,0.065303296
2005-11-15,0.063692905
2005-11-16,0.052689783
2005-11-17,0.057549216
2005-11-18,0.05515847
2005-11-21,0.046924062
2005-11-22,0.057195313
2005-11-23,0.055047266
2005-11-24,0.0644249
2005-11-25,0.05565895
2005-11-28,0.0707133
2005-11-29,0.05208415
2005-11-30,0.057350524
2005-12-01,0.059951782
2005-12-02,0.056570154
2005-12-05,0.04346625
2005-12-07,0.04677475
2005-12-08,0.064191505
2005-12-09,0.05753624
2005-12-12,0.0570773
2005-12-13,0.06131812
2005-12-14,0.059072744
2005-12-15,0.055937685
2005-12-16,0.068756945
2005-12-30,0.03420664
2006-01-03,0.05618072
2006-01-04,0.053330634
2006-01-05,0.054007646
2006-01-06,0.049374383
2006-01-09,0.052896366
2006-01-10,0.050120253
2006-01-11,0.057901125
2006-01-12,0.058790486
2006-01-13,0.045098107
2006-01-16,0.059566006
2006-01-17,0.0591808
2006-01-18,0.05867369
2006-01-19,0.053278733
2006-01-20,0.053231295
2006-01-23,0.05594787
2006-01-24,0.053154532
2006-01-25,0.053228278
2006-01-26,0.043637805
2006-01-27,0.052538555
2006-01-30,0.05387963
2006-01-31,0.05178087
2006-02-01,0.051780716
2006-02-02,0.05753609
2006-02-03,0.061100863
2006-02-06,0.048874214
2006-02-07,0.049813695
2006-02-08,0.048333786
2006-02-09,0.054079395
2006-02-10,0.053195685
2006-02-13,0.05843533
2006-02-14,0.05134977
2006-02-15,0.066953436
2006-02-16,0.041571993
2006-02-17,0.067008145
2006-02-20,0.05966024
2006-02-21,0.05649145
2006-02-22,0.06296804
2006-02-23,0.06203143
2006-02-24,0.06105162
2006-02-27,0.055213876
2006-02-28,0.050916612
2006-03-01,0.04300583
