date,y_pred
2000-11-21,0.0059243985
2000-11-22,0.005988895
2000-11-23,0.0059941956
2000-11-24,0.0059996024
2000-11-27,0.007216088
2000-11-28,0.0064366614
2000-12-04,0.0059857727
2000-12-05,0.0066386657
2000-12-06,0.005980621
2000-12-07,0.006118657
2000-12-08,0.007263001
2000-12-11,-0.0066940016
2000-12-12,0.005991206
2000-12-13,0.005999321
2000-12-14,0.006391762
2000-12-15,0.005984045
2000-12-18,0.0059835245
2000-12-19,0.005990575
2000-12-20,0.0070794653
2000-12-21,0.0059785685
2000-12-22,0.006121535
2000-12-26,0.0059548
2000-12-27,0.005956069
2000-12-28,0.0059490954
2000-12-29,0.0062734457
2001-01-02,0.0059562656
2001-01-03,0.00596908
2001-01-04,0.005954463
2001-01-08,0.0059232316
2001-01-09,0.0059074084
2001-01-10,0.0059129987
2001-01-11,0.0059157345
2001-01-12,0.005879746
2001-01-15,0.0058618607
2001-01-16,0.0058331788
2001-01-17,0.005818276
2001-01-18,0.005769027
2001-01-19,0.0056821434
2001-01-22,0.006020351
2001-01-23,0.0056994455
2001-01-24,0.005706606
2001-01-25,0.0056955367
2001-01-26,0.005656254
2001-01-29,0.0060117263
2001-01-30,0.0056939153
2001-01-31,0.0055959253
2001-02-01,0.005631684
2001-02-02,0.0056057572
2001-02-06,0.0055891257
2001-02-07,0.0072918455
2001-02-08,0.005594433
2001-02-12,0.0056247436
2001-02-13,0.0055974135
2001-02-14,0.005555424
2001-02-15,0.005543113
2001-02-16,0.0055785794
2001-02-19,0.00557759
2001-02-20,0.0064734323
2001-02-21,0.0054326216
2001-02-22,0.005417996
2001-02-23,0.005421457
2001-02-26,0.0054257032
2001-02-27,0.00548729
2001-02-28,0.005482934
2001-03-01,0.005413655
2001-03-02,0.0064381803
2001-03-05,0.0054686763
2001-03-06,0.0054595605
2001-03-07,0.005563203
2001-03-08,0.0055555687
2001-03-09,0.006204298
2001-03-12,0.0065903873
2001-03-13,0.0055582863
2001-03-14,0.004209949
2001-03-15,0.006757417
2001-03-16,0.005639015
2001-03-19,0.0062848968
2001-03-20,0.0057811597
2001-03-21,0.005775273
2001-03-22,0.006114656
2001-03-23,0.0056568994
2001-03-26,0.005604621
2001-03-27,0.006581054
2001-03-28,0.005578988
2001-03-29,0.004846236
2001-03-30,0.0055592493
2001-04-03,0.010038387
2001-04-04,0.005744811
2001-04-05,0.005618639
2001-04-06,0.0059546153
2001-04-09,0.0056022154
2001-04-10,0.005878894
2001-04-11,0.00566116
2001-04-12,0.00609088
2001-04-16,0.0065856357
2001-04-17,0.005650521
2001-04-18,0.005675645
2001-04-19,0.005672845
2001-04-20,0.006688732
2001-04-23,0.008440118
2001-04-24,0.007747355
2001-04-25,0.005833938
2001-04-26,0.005669383
2001-04-27,0.005923087
2001-04-30,0.0056368634
2001-05-01,0.0062193996
2001-05-02,0.0056761527
2001-05-03,0.006035316
2001-05-04,-0.0016414523
2001-05-07,0.006779984
2001-05-08,0.0072688963
2001-05-09,0.006868893
2001-05-10,0.0063242447
2001-05-11,0.005738855
2001-05-14,0.0076615135
2001-05-15,0.0056974646
2001-05-16,0.0064648297
2001-05-17,0.0068850447
2001-05-18,0.005588331
2001-05-21,0.00582371
2001-05-22,0.0055817473
2001-05-23,0.0059745153
2001-05-25,0.007453429
2001-06-01,0.0074529476
2001-06-04,0.005852362
2001-06-07,0.0058515505
2001-06-08,0.005819021
2001-06-11,0.0057888473
2001-06-13,0.010507151
2001-06-14,0.0065758615
2001-06-15,0.008478529
2001-06-18,0.006187607
2001-06-21,0.0069602025
2001-06-22,0.006594964
2001-06-25,0.00623499
2001-06-26,0.0060166847
2001-06-27,0.005860757
2001-06-28,0.0060440535
2001-06-29,0.0062173633
2001-07-02,0.0062581776
2001-07-03,0.0066153705
2001-07-04,0.0063090255
2001-07-05,0.005937061
2001-07-06,0.0060763583
2001-07-11,0.0063868673
2001-07-12,0.0059795645
2001-07-13,0.0058834157
2001-07-17,0.0065100472
2001-07-18,0.0058727125
2001-07-19,0.006159857
2001-07-20,0.011491847
2001-07-23,0.005766035
2001-07-24,0.0057854936
2001-07-25,0.005815029
2001-07-26,0.0058126426
2001-07-27,0.005797832
2001-07-30,0.006056816
2001-07-31,0.005978471
2001-08-01,0.005780376
2001-08-02,0.005939996
2001-08-03,0.0069891727
2001-08-06,0.006009306
2001-08-07,0.0057914373
2001-08-08,0.0057185283
2001-08-09,0.005786648
2001-08-10,0.0056874547
2001-08-13,0.0056896387
2001-08-14,0.0056935293
2001-08-15,0.0057264683
2001-08-16,0.0056470074
2001-08-17,0.0061255284
2001-08-20,0.005682216
2001-08-21,0.005667091
2001-08-22,0.0056854547
2001-08-23,0.005837652
2001-08-24,0.0057014297
2001-08-27,0.0057120775
2001-08-28,0.0057297396
2001-08-29,0.005684783
2001-08-30,0.0057558115
2001-08-31,0.0057536513
2001-09-03,0.00584566
2001-09-04,0.0058171726
2001-09-05,0.005955685
2001-09-06,0.005854599
2001-09-07,0.0058520357
2001-09-25,0.0059528067
2001-09-26,0.0057879817
2001-11-13,0.0054608416
2002-01-21,0.00657417
2002-01-23,0.00518191
2002-01-24,0.005139026
2002-02-05,0.005121202
2002-02-06,0.0050950055
2002-02-07,0.005470039
2002-02-08,0.0049899556
2002-02-11,0.0047544963
2002-02-12,0.004920703
2002-02-13,0.004938563
2002-02-14,0.004955894
2002-02-18,0.0049427827
2002-02-20,0.005164827
2002-02-21,0.005044735
2002-02-22,0.005045024
2002-02-25,0.004469952
2002-02-26,0.0049679526
2002-02-27,0.004908989
2002-02-28,0.004756579
2002-03-01,0.005135433
2002-03-04,0.0044855764
2002-03-05,0.0048833163
2002-03-06,0.004911201
2002-03-07,0.0048915944
2002-03-11,0.0037713572
2002-03-15,0.005919176
2002-03-18,0.00504788
2002-04-12,0.004892965
2002-04-16,0.0009317591
2002-04-17,0.0036509589
2002-04-22,0.005127945
2002-04-23,0.0076071024
2002-04-24,0.005478066
2002-04-25,0.0050348393
2002-04-26,0.004810971
2002-04-29,0.009268091
2002-04-30,0.004901389
2002-05-01,0.0053948197
2002-05-02,0.005925271
2002-05-03,0.005210081
2002-05-06,0.0056935013
2002-05-07,0.005975017
2002-05-08,0.0065016877
2002-05-09,0.0017769771
2002-05-10,0.0047000973
2002-05-13,0.0048834896
2002-05-14,0.0057380055
2002-05-15,0.0048977467
2002-05-16,0.0056747384
2002-05-17,0.0060421997
2002-05-20,0.0050338088
2002-05-21,0.0049954513
2002-05-22,0.0047197337
2002-05-23,0.005115089
2002-05-24,0.006990866
2002-05-27,0.005433946
2002-05-28,0.006790566
2002-05-29,0.0051171426
2002-05-30,0.0064028623
2002-06-03,0.004835951
2002-06-04,0.004791753
2002-06-05,0.0059024245
2002-06-06,0.00502542
2002-06-07,-0.0026194076
2002-06-10,0.0074932515
2002-06-11,0.0043150196
2002-06-12,0.0063447366
2002-06-13,0.009334151
2002-06-14,0.0055598165
2002-06-18,0.005242496
2002-06-21,0.005841152
2002-06-24,0.0057784175
2002-06-25,0.005061569
2002-06-26,0.0047957753
2002-06-27,0.00462473
2002-06-28,0.0048123677
2002-07-01,0.0047254306
2002-07-02,0.0050330334
2002-07-03,0.005376298
2002-07-04,0.0050219945
2002-07-05,0.0046000616
2002-07-08,0.004590672
2002-07-09,0.0053177276
2002-07-10,0.0052897134
2002-07-12,0.0044835024
2002-07-17,0.005027407
2002-07-18,0.004416937
2002-08-08,0.0043595536
2002-08-09,0.0044366503
2002-08-16,0.004223243
2002-08-19,0.004286927
2002-08-20,0.004231939
2002-08-21,0.0041666003
2002-08-22,0.004118622
2002-08-23,0.0042481287
2002-08-28,0.0040767784
2002-08-29,0.0040179025
2002-08-30,0.004003832
2002-09-03,0.004103415
2002-09-04,0.0040965774
2002-09-05,0.004175157
2002-09-06,0.004026701
2002-09-09,0.0039394945
2002-09-10,0.003932086
2002-09-11,0.0039611054
2002-09-23,0.0037932966
2002-09-24,0.0037744073
2002-09-25,0.004077139
2002-09-26,0.0038447652
2002-10-07,0.0041994033
2002-10-08,0.0042890725
2002-10-09,0.003717208
2002-10-10,0.0052831573
2002-10-11,0.0035121653
2002-10-14,0.003605163
2002-10-15,0.003748193
2002-10-16,0.0035249612
2002-10-17,0.003741228
2002-10-18,0.0041174395
2002-10-21,0.0041385097
2002-10-22,0.0041689673
2002-10-23,0.004288165
2002-10-24,0.009224999
2002-10-29,0.004415268
2002-10-30,0.004386295
2002-10-31,0.004180048
2002-11-01,0.0041881134
2002-11-04,0.0042411704
2002-11-05,0.0028560096
2002-11-06,0.004358159
2002-11-07,0.003608027
2002-11-08,0.0042537577
2002-11-11,0.0043003075
2002-11-12,0.004548395
2002-11-13,0.0044915546
2002-11-14,0.004535016
2002-11-15,0.0045185396
2002-11-18,0.0045100125
2002-11-19,0.0044063223
2002-11-20,0.004784371
2002-11-21,0.004524234
2002-11-22,0.0044234656
2002-11-25,0.004316002
2002-11-26,0.004447243
2002-11-27,0.0049395356
2002-11-28,0.005867069
2002-11-29,0.0046820748
2002-12-02,0.004525077
2002-12-03,0.0047113285
2002-12-04,0.004475979
2002-12-05,0.0043531
2002-12-06,0.0049837283
2002-12-09,0.004327313
2002-12-10,0.004016495
2002-12-11,0.003960483
2002-12-12,0.004601512
2002-12-13,0.004048956
2002-12-16,0.0040065083
2002-12-17,0.004141893
2002-12-18,0.003981884
2002-12-19,0.003994173
2002-12-20,0.003983183
2002-12-23,0.0041718977
2002-12-24,0.0040308186
2002-12-27,0.0040337415
2002-12-30,0.0044277683
2002-12-31,0.004105521
2003-01-02,0.004082168
2003-01-03,0.003979541
2003-01-06,0.0038816584
2003-01-07,0.0038162766
2003-01-08,0.003818959
2003-01-09,0.003963578
2003-01-10,0.0038783103
2003-01-13,0.00360282
2003-01-14,0.003998656
2003-01-15,0.0040186765
2003-01-16,0.004066063
2003-01-17,0.0038906261
2003-01-20,0.003889273
2003-01-21,0.00524968
2003-01-22,0.003927579
2003-01-23,0.0038782037
2003-01-24,0.00232511
2003-01-27,0.0038507318
2003-01-28,0.0037722802
2003-01-29,0.0037213652
2003-01-30,0.0036633965
2003-01-31,0.0035507702
2003-02-03,0.0035215174
2003-02-04,0.0035568255
2003-02-05,0.0035228918
2003-02-06,0.0035501055
2003-02-20,0.004231848
2003-02-21,0.0039560883
2003-02-24,0.0039920523
2003-02-25,0.003711904
2003-02-26,0.0041608145
2003-02-27,0.0040697935
2003-02-28,0.0040292186
2003-03-03,0.0041680182
2003-03-04,0.0041805888
2003-03-05,0.0044078827
2003-03-06,0.0040717176
2003-03-07,0.0040984782
2003-03-10,0.0040363907
2003-03-11,0.0054500704
2003-03-12,0.0047092964
2003-03-13,0.004098028
2003-03-14,0.0044950973
2003-03-17,0.0043971287
2003-03-18,0.004208721
2003-03-19,0.004727464
2003-03-20,0.004252707
2003-03-21,0.0041566426
2003-03-24,0.004490373
2003-03-25,0.0042160563
2003-03-26,0.004252146
2003-03-27,0.0053433487
2003-03-28,0.0042876196
2003-03-31,0.0051067756
2003-04-01,0.004547465
2003-04-02,0.0070013413
2003-04-04,0.0044030324
2003-04-07,0.004727094
2003-04-08,0.003657352
2003-04-09,0.004217
2003-04-10,0.0044171037
2003-04-11,0.0050136577
2003-04-14,0.003268103
2003-04-15,0.0043425933
2003-04-16,0.0038224873
2003-04-17,0.005325785
2003-04-21,0.0048632883
2003-04-22,0.004451449
2003-04-23,0.0067987163
2003-04-24,0.006174818
2003-04-25,0.0044351323
2003-04-28,0.0042130374
2003-04-29,0.010469108
2003-04-30,0.0041974266
2003-05-01,0.004705866
2003-05-02,0.004184462
2003-05-05,0.004559111
2003-05-06,0.00521427
2003-05-07,0.004704377
2003-05-08,0.0045102527
2003-05-09,0.006588179
2003-05-12,0.0042853137
2003-05-13,0.004453399
2003-05-14,0.0048409696
2003-05-15,0.004583598
2003-05-16,0.0046865465
2003-05-19,0.0051216325
2003-05-20,0.004910557
2003-05-21,0.0049425783
2003-05-22,0.004724
2003-05-23,0.005684044
2003-05-27,0.0052411878
2003-05-28,0.006345161
2003-05-29,-0.0010240179
2003-05-30,0.0063894177
2003-06-02,0.004938815
2003-06-03,0.004377853
2003-06-04,0.0071596634
2003-06-05,0.0051669735
2003-06-06,0.005165097
2003-06-09,0.0050066127
2003-06-10,0.004984003
2003-06-11,0.00499846
2003-06-12,0.0056391843
2003-06-13,0.009209867
2003-06-16,0.004703267
2003-06-17,0.005124899
2003-06-18,-0.0026278002
2003-06-19,0.004981847
2003-06-20,0.007316999
2003-06-23,0.0046379715
2003-06-24,0.0058278833
2003-06-25,0.0028263447
2003-06-26,0.0053527784
2003-06-27,0.004831129
2003-06-30,0.0052444567
2003-07-01,0.004827356
2003-07-02,0.005160916
2003-07-03,0.0054978
2003-07-04,0.0051981355
2003-07-07,0.0048386366
2003-07-08,0.0047298134
2003-07-09,0.005484326
2003-07-10,0.005294356
2003-07-11,0.0054415483
2003-07-14,0.0048608785
2003-07-15,0.006768744
2003-07-16,0.0063537825
2003-07-17,0.0035258352
2003-07-18,0.003629656
2003-07-21,0.0049928734
2003-07-22,0.009921024
2003-07-23,0.0059357714
2003-07-24,0.0050843703
2003-07-25,0.0050365543
2003-07-28,0.004825901
2003-07-29,0.005032537
2003-07-30,0.0045558866
2003-07-31,0.0051453845
2003-08-01,0.0050039943
2003-08-04,0.0050192196
2003-08-05,0.005987002
2003-08-06,0.00518918
2003-08-07,0.0054040835
2003-08-08,0.0050181826
2003-08-11,0.0045124884
2003-08-12,0.0029800844
2003-08-13,0.0034264869
2003-08-14,0.004962549
2003-08-15,0.0050045345
2003-08-18,0.0049693845
2003-08-19,0.0050285202
2003-08-20,0.0040823603
2003-08-21,0.004673042
2003-08-22,0.004547582
2003-08-25,0.0045002704
2003-08-26,0.0051101926
2003-08-27,0.0054185134
2003-08-28,0.0046464372
2003-08-29,0.0044842768
2003-09-01,0.004614068
2003-09-02,0.006325062
2003-09-03,0.004667182
2003-09-04,0.004515227
2003-09-05,0.0044590184
2003-09-08,0.004695288
2003-09-09,0.005526122
2003-09-10,0.0045290026
2003-09-11,0.004874975
2003-09-12,0.0048452048
2003-09-15,0.004938125
2003-09-16,0.005158469
2003-09-17,0.006180721
2003-09-18,0.0041514947
2003-09-19,0.00025594217
2003-09-22,0.008571574
2003-09-23,0.0049050166
2003-09-24,0.0054562255
2003-09-25,0.004768017
2003-09-26,0.0048798267
2003-09-29,0.004739793
2003-09-30,0.0050335117
2003-10-01,0.0047224397
2003-10-02,0.0048432047
2003-10-03,0.004844084
2003-10-06,0.00051193434
2003-10-07,0.0058988
2003-10-08,0.0056082453
2003-10-09,0.005169481
2003-10-10,0.0064007305
2003-10-13,0.0047743106
2003-10-14,0.004636275
2003-10-15,-0.0005403958
2003-10-16,0.0044810786
2003-10-17,0.0048063095
2003-10-20,0.0048076967
2003-10-21,0.0053618387
2003-10-22,0.005122237
2003-10-23,0.005058646
2003-10-24,0.009417494
2003-10-27,0.0045008548
2003-10-28,0.005087629
2003-10-29,0.0027702812
2003-10-30,0.005225176
2003-10-31,0.005657592
2003-11-03,0.0050811144
2003-11-04,0.0042326166
2003-11-05,0.0051313634
2003-11-06,0.00514329
2003-11-07,0.0050576627
2003-11-10,-0.008393292
2003-11-11,0.005055779
2003-11-12,0.0048963525
2003-11-13,0.004931968
2003-11-14,0.004869006
2003-11-17,0.004972865
2003-11-18,0.0048477086
2003-11-19,0.0051230234
2003-11-20,0.0048390445
2003-11-21,0.0041686124
2003-11-24,0.0038696972
2003-11-25,0.005229454
2003-11-26,0.005031846
2003-11-27,0.0048559117
2003-11-28,0.0061036497
2003-12-01,0.004934694
2003-12-02,0.005239664
2003-12-03,0.0048549846
2003-12-04,0.0048989463
2003-12-05,0.0047533116
2003-12-08,0.004814741
2003-12-09,0.0058741057
2003-12-10,0.004549012
2003-12-11,0.0045860144
2003-12-12,0.005108552
2003-12-15,0.0046332804
2003-12-16,0.0047052847
2003-12-17,0.004944655
2003-12-18,0.0037776497
2003-12-19,0.004769157
2003-12-22,0.0047939103
2003-12-23,0.0048640044
2003-12-24,0.004840705
2003-12-29,0.0048194067
2003-12-30,0.0048742276
2003-12-31,0.004854411
2004-01-02,0.004870771
2004-01-05,0.0049294285
2004-01-06,0.004936605
2004-01-07,0.0041628364
2004-01-08,0.0046811774
2004-01-09,0.0014239224
2004-01-12,0.004631026
2004-01-13,0.0046662996
2004-01-14,0.004691214
2004-01-15,0.0047416864
2004-01-16,0.004539609
2004-01-19,0.004774316
2004-01-20,0.004773253
2004-01-21,0.0059619565
2004-01-22,0.004965843
2004-01-23,0.0046462985
2004-01-26,0.004758717
2004-01-27,0.0047606686
2004-01-28,0.0047901953
2004-01-29,0.005240163
2004-01-30,0.0049082167
2004-02-02,0.004869129
2004-02-03,0.004868206
2004-02-04,0.0047484078
2004-02-05,0.00481139
2004-02-06,0.0047650663
2004-02-09,0.0048445417
2004-02-10,0.004923474
2004-02-11,0.0051202043
2004-02-12,0.004866523
2004-02-24,0.005009047
2004-02-25,0.0049501215
2004-02-26,0.004894114
2004-02-27,0.004799127
2004-03-01,0.005052554
2004-03-02,0.00467323
2004-03-03,0.0048933974
2004-03-04,0.004939316
2004-03-05,0.004959952
2004-03-08,0.005818232
2004-03-09,0.005179243
2004-03-10,0.006195126
2004-03-11,0.0052776774
2004-03-12,0.0050596795
2004-03-15,0.0050620707
2004-03-16,0.0038776188
2004-03-17,0.005001457
2004-03-18,0.0054311743
2004-03-19,0.0051373625
2004-03-22,0.005504395
2004-03-23,0.0039523575
2004-03-24,0.004956059
2004-03-25,0.0049613775
2004-03-26,0.005923017
2004-03-29,0.0049315747
2004-03-30,0.0063588032
2004-03-31,0.004604148
2004-04-01,0.005710861
2004-04-02,0.009242094
2004-04-05,0.0054376577
2004-04-06,0.0050252737
2004-04-07,0.0046027047
2004-04-08,0.005061747
2004-04-12,0.006624821
2004-04-13,0.005089778
2004-04-14,0.0058221994
2004-04-15,0.0036587894
2004-04-16,0.0054251268
2004-04-19,0.005953887
2004-04-20,0.006445417
2004-04-21,0.005022806
2004-04-22,0.007191571
2004-04-23,0.003284339
2004-04-26,0.0053775185
2004-04-27,0.0036700873
2004-04-28,0.0059702224
2004-04-29,0.0050697825
2004-04-30,0.0054772296
2004-05-03,0.0060083386
2004-05-04,0.0051738094
2004-05-05,0.0050783623
2004-05-06,0.0060034217
2004-05-07,0.004844496
2004-05-10,0.006095951
2004-05-11,0.0046793437
2004-05-12,0.0018413842
2004-05-13,0.0060015004
2004-05-14,0.00521069
2004-05-17,0.005197445
2004-05-18,0.0015426022
2004-05-19,0.005446177
2004-05-20,0.005006309
2004-05-21,0.0050587244
2004-05-24,0.0058320947
2004-05-25,0.0057493662
2004-05-26,0.005344812
2004-05-28,0.005485436
2004-06-01,1.6695683e-05
2004-06-02,0.0052255993
2004-06-03,0.0051817955
2004-06-04,0.00040398378
2004-06-16,0.00727017
2004-06-17,0.006450253
2004-06-18,0.0040550916
2004-06-21,0.0053227483
2004-06-22,0.0074828807
2004-06-23,0.0060565188
2004-06-24,0.005321774
2004-06-25,0.004382001
2004-06-28,0.0059965374
2004-06-29,0.005282387
2004-06-30,0.005232722
2004-07-01,0.005353664
2004-07-02,0.0058849426
2004-07-05,0.005217821
2004-07-06,0.0031371003
2004-07-07,0.0046390267
2004-07-08,0.0057141813
2004-07-09,0.0050632935
2004-07-12,0.0047820373
2004-07-13,0.0050070146
2004-07-14,0.0043854946
2004-07-15,0.006181669
2004-07-16,0.005812607
2004-07-19,0.0061199884
2004-07-20,0.0056576226
2004-07-21,0.007336424
2004-07-22,0.0045175874
2004-07-23,0.0046831435
2004-07-26,0.0047069313
2004-07-27,0.004811521
2004-07-28,0.004735786
2004-07-29,0.004709279
2004-07-30,0.0045408746
2004-08-02,0.0057908357
2004-08-03,0.004600927
2004-08-04,0.0046052146
2004-08-05,0.004661803
2004-08-06,0.004728405
2004-08-09,0.004717529
2004-08-10,0.0049162596
2004-08-11,0.004275819
2004-08-12,0.0047352924
2004-08-13,0.0046927817
2004-08-16,0.0050661652
2004-08-17,0.0047185626
2004-08-18,0.0047469237
2004-08-19,0.0055209794
2004-08-20,0.0044977097
2004-08-23,0.0038451627
2004-08-24,0.0022566987
2004-08-25,0.0041510407
2004-08-26,0.003637658
2004-08-27,0.004559197
2004-08-30,0.004883299
2004-08-31,0.0045730313
2004-09-01,0.0045668166
2004-09-02,0.0040905997
2004-09-03,0.00428638
2004-09-06,0.0047879927
2004-09-07,0.0047383313
2004-09-08,0.004905614
2004-09-09,0.0030249904
2004-09-10,0.0049329265
2004-09-13,0.004957356
2004-09-14,0.004997847
2004-09-15,0.004739834
2004-09-16,0.0049989796
2004-09-17,0.0048920433
2004-09-20,0.0049598296
2004-09-21,0.014353446
2004-09-22,0.004923955
2004-09-23,0.004863102
2004-09-24,0.0050944844
2004-09-27,0.0046674446
2004-09-28,0.004953578
2004-09-29,0.0053692693
2004-10-01,0.0049954974
2004-10-04,0.0043718712
2004-10-05,0.0025617569
2004-10-06,0.0051871864
2004-10-07,0.0053013163
2004-10-08,0.004708625
2004-10-11,0.0034670192
2004-10-12,0.0048299693
2004-10-13,0.0050544715
2004-10-14,0.005077006
2004-10-15,0.0023400728
2004-10-18,0.0064506894
2004-10-19,0.005305333
2004-10-20,0.00520241
2004-10-21,0.0046898853
2004-10-22,0.0043555186
2004-10-25,0.004997032
2004-10-26,0.0005044036
2004-10-27,0.0049789124
2004-10-28,0.0052277516
2004-10-29,0.004838345
2004-11-01,0.0051255967
2004-11-02,0.004972133
2004-11-03,0.004849819
2004-11-04,0.003442125
2004-11-05,0.0048914943
2004-11-08,0.004648486
2004-11-09,0.004812729
2004-11-10,0.004437179
2004-11-11,0.0047512627
2004-11-12,0.004634206
2004-11-15,0.004967824
2004-11-16,0.00451062
2004-11-17,0.004602323
2004-11-18,0.0025811365
2004-11-19,0.0048248996
2004-11-22,0.0047567794
2004-11-24,0.004753591
2004-11-25,0.0047371513
2004-11-26,0.005005546
2004-11-29,0.004740204
2004-12-01,0.004691417
2004-12-02,0.004650511
2004-12-03,0.004665181
2004-12-06,0.0045991964
2004-12-07,0.0046255444
2004-12-08,0.0047257068
2004-12-09,0.004580118
2004-12-10,0.004693204
2004-12-13,0.0047219405
2004-12-14,0.0049571833
2004-12-15,0.0047504613
2004-12-16,0.004757085
2004-12-17,0.004663109
2004-12-20,0.0047477162
2004-12-21,0.00476396
2004-12-22,0.0048427684
2004-12-23,0.004782329
2004-12-24,0.004830194
2004-12-27,0.004803955
2004-12-28,0.0040716175
2004-12-29,0.004856091
2004-12-30,0.0048429645
2004-12-31,0.0048306687
2005-01-03,0.0048416853
2005-01-04,0.0048520737
2005-01-05,0.0038409845
2005-01-06,0.004862847
2005-01-07,0.0048846686
2005-01-10,0.004945091
2005-01-11,0.0049668485
2005-01-12,0.0049665356
2005-01-13,0.004963267
2005-01-14,0.0049044825
2005-01-17,0.004926283
2005-01-18,0.004930468
2005-01-19,0.0049282126
2005-01-20,0.004923254
2005-01-21,0.005461438
2005-01-24,0.004939952
2005-01-25,0.00487845
2005-01-26,0.004920614
2005-01-27,0.0048115114
2005-01-28,0.0047931685
2005-01-31,0.004824492
2005-02-01,0.0048812055
2005-02-02,0.004823431
2005-02-03,0.0047552655
2005-02-04,0.004785289
2005-02-07,0.004804544
2005-02-08,0.0051665725
2005-02-09,0.0047705034
2005-02-10,0.004066547
2005-02-11,0.005073836
2005-02-14,0.004830908
2005-02-15,0.004831937
2005-02-16,0.0048327832
2005-02-17,0.0047702016
2005-02-18,0.0047255754
2005-02-21,0.0047195465
2005-02-22,0.004735653
2005-02-23,0.0048172334
2005-02-24,0.004721521
2005-02-25,0.00471745
2005-02-28,0.0046794093
2005-03-01,0.0040311622
2005-03-02,0.005275604
2005-03-03,0.004559253
2005-03-04,0.0045475666
2005-03-07,0.006127709
2005-03-08,0.0044693234
2005-03-09,0.003228783
2005-03-21,0.004967668
2005-03-22,0.004933962
2005-03-23,0.0045390464
2005-03-24,0.0047744135
2005-03-28,0.004763245
2005-03-29,0.0047920365
2005-03-30,0.0054692174
2005-03-31,0.0065900222
2005-04-01,0.0047137737
2005-04-04,0.004817954
2005-04-05,0.005489663
2005-04-06,0.00494762
2005-04-07,0.0048005166
2005-04-08,0.00482906
2005-04-12,0.004836577
2005-04-13,0.005776271
2005-04-14,0.0048077637
2005-04-15,0.0026437487
2005-04-20,0.004875009
2005-04-21,0.005218092
2005-04-22,0.0049257916
2005-04-25,0.005020983
2005-04-26,0.004177112
2005-04-27,0.0053223954
2005-04-28,0.0052590487
2005-04-29,0.00669498
2005-05-02,0.0052771624
2005-05-03,0.0057552224
2005-05-04,0.005789943
2005-05-05,0.0012091997
2005-05-06,0.0014730709
2005-05-09,0.0053225434
2005-05-10,0.003214625
2005-05-11,0.0061633233
2005-05-12,0.0049656583
2005-05-13,0.0055297683
2005-05-16,0.005475669
2005-05-17,0.005402096
2005-05-18,0.0045057093
2005-05-19,0.0034845152
2005-05-20,0.005064654
2005-05-23,0.0064218948
2005-05-24,0.0047868066
2005-05-25,0.005717332
2005-05-26,0.005189134
2005-05-27,0.0009664175
2005-05-31,0.0023158924
2005-06-01,0.0049852366
2005-06-02,0.005062187
2005-06-03,0.0054648123
2005-06-06,0.0040343045
2005-06-07,0.0051897727
2005-06-09,0.006251241
2005-06-10,0.0029912079
2005-06-13,-2.5030327e-05
2005-06-14,0.005657038
2005-06-15,0.00554369
2005-06-16,0.004818933
2005-06-20,0.007016889
2005-06-21,0.0053859083
2005-06-22,0.00528309
2005-06-23,0.0056078737
2005-06-24,0.0033044275
2005-06-27,0.0048494893
2005-06-28,0.005261467
2005-06-29,0.0056171357
2005-06-30,0.0053388188
2005-07-01,0.0050787833
2005-07-04,0.0061029997
2005-07-05,0.005279505
2005-07-06,0.0052298084
2005-07-07,0.0053805495
2005-07-08,0.0045483313
2005-07-11,0.005567755
2005-07-12,0.005437083
2005-07-13,0.005356431
2005-07-14,0.0048579876
2005-07-15,0.0055825743
2005-07-18,0.005142668
2005-07-19,0.0052600806
2005-07-20,0.009863043
2005-07-21,0.005219026
2005-07-22,0.0050218063
2005-07-25,0.0053253183
2005-07-26,0.005026708
2005-07-27,0.0054556164
2005-07-28,0.0050384845
2005-07-29,0.0034480446
2005-08-01,0.004911333
2005-08-02,0.009631697
2005-08-03,0.005898497
2005-08-04,0.0049813553
2005-08-05,0.0049826414
2005-08-08,0.004952738
2005-08-09,0.0053676213
2005-08-10,0.0050334283
2005-08-11,0.0038361228
2005-08-12,0.0057633426
2005-08-15,0.0052750325
2005-08-16,0.0050684037
2005-08-17,0.0045858547
2005-08-18,0.0049177455
2005-08-19,0.0050431327
2005-08-22,0.00494068
2005-08-23,0.005516486
2005-08-24,0.005033058
2005-08-25,0.005342174
2005-08-26,0.005165407
2005-08-29,0.0038228373
2005-08-30,0.0013200679
2005-08-31,0.0050126803
2005-09-01,0.005178807
2005-09-02,0.0049182824
2005-09-05,0.0051184054
2005-09-06,0.0047885994
2005-09-07,0.0047768075
2005-09-08,0.0049676546
2005-09-09,0.0047655446
2005-09-12,0.004859251
2005-09-14,0.0049550906
2005-09-16,0.0050334977
2005-09-19,0.007634498
2005-09-20,0.007397389
2005-09-21,0.0046074945
2005-09-22,0.0073798136
2005-09-23,0.0052174027
2005-09-26,0.003988931
2005-09-27,0.004769301
2005-09-28,0.0048688757
2005-09-29,0.004791638
2005-09-30,0.0050463355
2005-10-03,0.0049982886
2005-10-04,0.0050482824
2005-10-05,0.00599772
2005-10-06,0.004356846
2005-10-07,0.004476455
2005-10-10,0.004724823
2005-10-11,0.005223669
2005-10-12,0.0057243216
2005-10-13,0.005178859
2005-10-14,0.007774674
