date,y_pred
2001-01-17,0.009186164
2001-01-18,0.015348735
2001-01-19,0.015190832
2001-01-22,0.014206277
2001-01-23,0.013873261
2001-01-24,0.028793128
2001-01-25,0.017899701
2001-01-26,0.011468354
2001-01-29,0.015032313
2001-01-30,0.017185552
2001-01-31,0.009979414
2001-02-01,0.017278366
2001-02-02,0.011439678
2001-02-06,0.017468156
2001-02-07,0.046593603
2001-02-08,0.017196186
2001-02-12,0.014340651
2001-02-13,0.06333678
2001-02-14,0.022595463
2001-02-15,0.041408177
2001-02-16,0.027235728
2001-02-19,0.020723913
2001-02-20,0.027509648
2001-02-21,0.013671287
2001-02-22,0.013552935
2001-02-23,0.010969577
2001-02-26,0.016467556
2001-02-27,0.015552296
2001-02-28,0.02733085
2001-03-01,0.02483076
2001-03-02,0.021143299
2001-03-05,0.03501273
2001-03-06,0.0244931
2001-03-07,0.0127376225
2001-03-08,0.041507564
2001-03-09,0.031343296
2001-03-12,0.016080784
2001-03-13,0.00888475
2001-03-14,0.014248119
2001-03-15,0.017926943
2001-03-16,0.021531185
2001-03-19,0.012378421
2001-03-20,0.053350642
2001-03-21,0.012824338
2001-03-22,0.026864091
2001-03-23,0.0068827253
2001-03-26,0.012829528
2001-03-27,0.018931838
2001-03-28,0.030353101
2001-03-29,0.028890012
2001-03-30,0.014990506
2001-04-03,0.21243119
2001-04-04,0.09638516
2001-04-05,0.010831746
2001-04-06,0.0080016935
2001-04-09,0.009684618
2001-04-10,0.007617526
2001-04-11,0.013195367
2001-04-12,0.009073563
2001-04-16,0.032959767
2001-04-17,0.016996767
2001-04-18,0.009988597
2001-04-19,0.010954105
2001-04-20,0.028900601
2001-04-23,0.027522113
2001-04-24,0.027007088
2001-04-25,0.020822037
2001-04-26,0.058164924
2001-04-27,0.030064201
2001-04-30,0.014440184
2001-05-01,0.0090345135
2001-05-02,0.009034424
2001-05-03,0.016198777
2001-05-04,-0.023409655
2001-05-07,0.011085832
2001-05-08,0.01597573
2001-05-09,0.04295004
2001-05-10,0.011477278
2001-05-11,0.00901057
2001-05-14,0.018159645
2001-05-15,0.041480355
2001-05-16,0.035749774
2001-05-17,0.01215162
2001-05-18,0.009222914
2001-05-21,0.017458748
2001-05-22,0.046274725
2001-05-23,0.012034788
2001-05-25,0.02435986
2001-06-01,0.06505606
2001-06-04,0.025203768
2001-06-07,0.007818485
2001-06-08,0.013437227
2001-06-11,0.041648794
2001-06-13,0.03296545
2001-06-14,0.025340414
2001-06-15,0.060062114
2001-06-18,0.02555366
2001-06-21,0.0127589
2001-06-22,0.012104295
2001-06-25,0.010317215
2001-06-26,0.010855403
2001-06-27,0.032222137
2001-06-28,0.019094542
2001-06-29,0.018535754
2001-07-02,0.008616417
2001-07-03,0.010207741
2001-07-04,0.0092075765
2001-07-05,0.019438257
2001-07-06,0.015715996
2001-07-11,0.009865459
2001-07-12,0.00802528
2001-07-13,0.010224583
2001-07-17,0.0094616255
2001-07-18,0.011952361
2001-07-19,0.026071524
2001-07-20,0.0421905
2001-07-23,0.009586028
2001-07-24,0.024712708
2001-07-25,0.022268979
2001-07-26,0.048958205
2001-07-27,0.008333009
2001-07-30,0.013275027
2001-07-31,0.011701574
2001-08-01,0.028881455
2001-08-02,0.02993371
2001-08-03,0.027677523
2001-08-06,0.01655171
2001-08-07,0.0102613475
2001-08-08,0.010838827
2001-08-09,0.016219925
2001-08-10,0.026510715
2001-08-13,0.030884195
2001-08-14,0.009031209
2001-08-15,0.011247149
2001-08-16,0.007892817
2001-08-17,0.025402242
2001-08-20,0.02703509
2001-08-21,0.03634042
2001-08-22,0.024262037
2001-08-23,0.02352523
2001-08-24,0.030226676
2001-08-27,0.014529793
2001-08-28,0.011952296
2001-08-29,0.0110878935
2001-08-30,0.010953804
2001-08-31,0.021165118
2001-09-03,0.015852675
2001-09-04,0.014253411
2001-09-05,0.032096542
2001-09-06,0.034678202
2001-09-07,0.05423241
2001-09-25,0.046574887
2001-09-26,0.032850377
2001-11-13,0.020873852
2002-01-21,0.028303253
2002-01-23,0.0070120594
2002-01-24,0.032829322
2002-02-05,0.01631492
2002-02-06,0.013109287
2002-02-07,0.021011613
2002-02-08,0.016012497
2002-02-11,0.017291732
2002-02-12,0.023062594
2002-02-13,0.009482046
2002-02-14,0.038815565
2002-02-18,0.07989654
2002-02-20,0.0077880635
2002-02-21,0.014174894
2002-02-22,0.007989075
2002-02-25,0.0129673695
2002-02-26,0.019312067
2002-02-27,0.014829234
2002-02-28,0.031684905
2002-03-01,0.0077781472
2002-03-04,0.014524936
2002-03-05,0.0077277515
2002-03-06,0.008388516
2002-03-07,0.008988313
2002-03-11,0.00562355
2002-03-15,0.01593285
2002-03-18,0.014796604
2002-04-12,0.008526699
2002-04-16,0.00012330781
2002-04-17,0.011348254
2002-04-22,0.0112371165
2002-04-23,0.022332368
2002-04-24,0.03574699
2002-04-25,0.02504374
2002-04-26,0.010377661
2002-04-29,0.024306996
2002-04-30,0.013617072
2002-05-01,0.010046543
2002-05-02,0.021859897
2002-05-03,0.01012084
2002-05-06,0.029522553
2002-05-07,0.016909536
2002-05-08,0.01586599
2002-05-09,-0.0005559637
2002-05-10,0.007830888
2002-05-13,0.009835379
2002-05-14,0.041446686
2002-05-15,0.009223125
2002-05-16,0.010589671
2002-05-17,0.01703204
2002-05-20,0.009353315
2002-05-21,0.011702598
2002-05-22,0.020581057
2002-05-23,0.01619788
2002-05-24,0.03287696
2002-05-27,0.021174517
2002-05-28,0.021991475
2002-05-29,0.024928005
2002-05-30,0.03991252
2002-06-03,0.012865743
2002-06-04,0.011114783
2002-06-05,0.053056404
2002-06-06,0.04987924
2002-06-07,-0.020492496
2002-06-10,0.08869545
2002-06-11,0.005385536
2002-06-12,0.014228981
2002-06-13,0.06276855
2002-06-14,0.048282012
2002-06-18,0.03873837
2002-06-21,0.01734824
2002-06-24,0.01426914
2002-06-25,0.010701207
2002-06-26,0.008930327
2002-06-27,0.008909903
2002-06-28,0.02982565
2002-07-01,0.007898125
2002-07-02,0.009117203
2002-07-03,0.010791542
2002-07-04,0.016253268
2002-07-05,0.007865568
2002-07-08,0.0081965355
2002-07-09,0.013623366
2002-07-10,0.012215641
2002-07-12,0.0087533165
2002-07-17,0.023723995
2002-07-18,0.021033315
2002-08-08,0.026441658
2002-08-09,0.014305523
2002-08-16,0.0075964723
2002-08-19,0.008079641
2002-08-20,0.009881739
2002-08-21,0.015096552
2002-08-22,0.014170488
2002-08-23,0.02526416
2002-08-28,0.008594999
2002-08-29,0.01907575
2002-08-30,0.014090259
2002-09-03,0.018437294
2002-09-04,0.017023664
2002-09-05,0.02395102
2002-09-06,0.024715768
2002-09-09,0.024258442
2002-09-10,0.028781807
2002-09-11,0.028491184
2002-09-23,0.008247479
2002-09-24,0.00726993
2002-09-25,0.0142840305
2002-09-26,0.013431542
2002-10-07,0.009431587
2002-10-08,0.015874842
2002-10-09,0.012846622
2002-10-10,0.025258176
2002-10-11,0.019763805
2002-10-14,0.013263589
2002-10-15,0.01757091
2002-10-16,0.041711066
2002-10-17,0.008514903
2002-10-18,0.009006403
2002-10-21,0.019316258
2002-10-22,0.015953183
2002-10-23,0.016315302
2002-10-24,0.029568784
2002-10-29,0.03197244
2002-10-30,0.007906236
2002-10-31,0.007275369
2002-11-01,0.010718138
2002-11-04,0.013427444
2002-11-05,0.015470997
2002-11-06,0.032608353
2002-11-07,0.027810687
2002-11-08,0.016163344
2002-11-11,0.017412608
2002-11-12,0.014909488
2002-11-13,0.016568081
2002-11-14,0.012696301
2002-11-15,0.010459364
2002-11-18,0.011732801
2002-11-19,0.01322894
2002-11-20,0.017161515
2002-11-21,0.011997857
2002-11-22,0.010356829
2002-11-25,0.018620104
2002-11-26,0.013155618
2002-11-27,0.009423012
2002-11-28,0.015706552
2002-11-29,0.010348027
2002-12-02,0.007936522
2002-12-03,0.009979892
2002-12-04,0.01084058
2002-12-05,0.007220839
2002-12-06,0.02285528
2002-12-09,0.016904175
2002-12-10,0.01333146
2002-12-11,0.009590586
2002-12-12,0.013235646
2002-12-13,0.007929797
2002-12-16,0.00960378
2002-12-17,0.014467397
2002-12-18,0.011812559
2002-12-19,0.008748806
2002-12-20,0.007473957
2002-12-23,0.012577727
2002-12-24,0.014773524
2002-12-27,0.058238756
2002-12-30,0.022728924
2002-12-31,0.055268776
2003-01-02,0.014672596
2003-01-03,0.011100982
2003-01-06,0.008052668
2003-01-07,0.0077206236
2003-01-08,0.008250496
2003-01-09,0.010792366
2003-01-10,0.010707721
2003-01-13,0.014964982
2003-01-14,0.0073860087
2003-01-15,0.01101848
2003-01-16,0.012841384
2003-01-17,0.016617011
2003-01-20,0.012738269
2003-01-21,0.012586224
2003-01-22,0.012436731
2003-01-23,0.013726351
2003-01-24,0.00929236
2003-01-27,0.0140582975
2003-01-28,0.013736785
2003-01-29,0.015670832
2003-01-30,0.009770808
2003-01-31,0.016384874
2003-02-03,0.0141898375
2003-02-04,0.014760863
2003-02-05,0.009113489
2003-02-06,0.007437217
2003-02-20,0.010390527
2003-02-21,0.0127966935
2003-02-24,0.019009357
2003-02-25,0.016754052
2003-02-26,0.020313485
2003-02-27,0.010816198
2003-02-28,0.014529499
2003-03-03,0.016867524
2003-03-04,0.02774686
2003-03-05,0.0139681315
2003-03-06,0.022843136
2003-03-07,0.009172837
2003-03-10,0.009054841
2003-03-11,0.012440838
2003-03-12,0.01358472
2003-03-13,0.012134595
2003-03-14,0.009564092
2003-03-17,0.010263329
2003-03-18,0.008126579
2003-03-19,0.03673349
2003-03-20,0.0389692
2003-03-21,0.010858004
2003-03-24,0.010226935
2003-03-25,0.012276461
2003-03-26,0.016227415
2003-03-27,0.01354051
2003-03-28,0.0076773376
2003-03-31,0.014127727
2003-04-01,0.0107151875
2003-04-02,0.071414344
2003-04-04,0.008998511
2003-04-07,0.011329556
2003-04-08,0.006485273
2003-04-09,0.010816744
2003-04-10,0.012726511
2003-04-11,0.035961363
2003-04-14,0.009641395
2003-04-15,0.05593366
2003-04-16,0.02324908
2003-04-17,0.02488618
2003-04-21,0.015077936
2003-04-22,0.015552523
2003-04-23,0.018180845
2003-04-24,0.016502371
2003-04-25,0.008251031
2003-04-28,0.013423252
2003-04-29,0.030162891
2003-04-30,0.017635709
2003-05-01,0.010257977
2003-05-02,0.007459998
2003-05-05,0.011881863
2003-05-06,0.019841753
2003-05-07,0.010048959
2003-05-08,0.013609693
2003-05-09,0.015318006
2003-05-12,0.047992732
2003-05-13,0.013641661
2003-05-14,0.010604596
2003-05-15,0.008250379
2003-05-16,0.011763019
2003-05-19,0.01631432
2003-05-20,0.0126132695
2003-05-21,0.009018592
2003-05-22,0.008065063
2003-05-23,0.011129575
2003-05-27,0.009789269
2003-05-28,0.015616807
2003-05-29,-0.013953935
2003-05-30,0.021172998
2003-06-02,0.013057594
2003-06-03,0.015999978
2003-06-04,0.017928006
2003-06-05,0.019819966
2003-06-06,0.019446379
2003-06-09,0.014583433
2003-06-10,0.033094198
2003-06-11,0.027056605
2003-06-12,0.019305417
2003-06-13,0.0938899
2003-06-16,0.011188275
2003-06-17,0.012056106
2003-06-18,-0.027130581
2003-06-19,0.010898163
2003-06-20,0.021842316
2003-06-23,0.012735329
2003-06-24,0.0253001
2003-06-25,0.014201175
2003-06-26,0.023634413
2003-06-27,0.011220831
2003-06-30,0.011625179
2003-07-01,0.008465647
2003-07-02,0.014222187
2003-07-03,0.010684845
2003-07-04,0.012106429
2003-07-07,0.012765893
2003-07-08,0.013960459
2003-07-09,0.010147999
2003-07-10,0.016888084
2003-07-11,0.013492711
2003-07-14,0.010413311
2003-07-15,0.01526002
2003-07-16,0.04151612
2003-07-17,0.012720684
2003-07-18,0.012264794
2003-07-21,0.014934231
2003-07-22,0.034848135
2003-07-23,0.016949521
2003-07-24,0.009251339
2003-07-25,0.012804191
2003-07-28,0.0117027275
2003-07-29,0.007424702
2003-07-30,0.008688307
2003-07-31,0.039458755
2003-08-01,0.009109604
2003-08-04,0.010228131
2003-08-05,0.01336509
2003-08-06,0.012010317
2003-08-07,0.015323752
2003-08-08,0.0076922276
2003-08-11,0.017529042
2003-08-12,0.01126757
2003-08-13,0.007470827
2003-08-14,0.009666901
2003-08-15,0.011244938
2003-08-18,0.0111332275
2003-08-19,0.0112184705
2003-08-20,0.023937099
2003-08-21,0.020726869
2003-08-22,0.01291457
2003-08-25,0.016763227
2003-08-26,0.015655207
2003-08-27,0.014340794
2003-08-28,0.012033951
2003-08-29,0.007614274
2003-09-01,0.021145254
2003-09-02,0.02116266
2003-09-03,0.010164791
2003-09-04,0.016295703
2003-09-05,0.018663948
2003-09-08,0.010716874
2003-09-09,0.024152318
2003-09-10,0.014360946
2003-09-11,0.010267339
2003-09-12,0.009359645
2003-09-15,0.01968874
2003-09-16,0.012965994
2003-09-17,0.016420905
2003-09-18,0.011580611
2003-09-19,-0.008326192
2003-09-22,0.02671655
2003-09-23,0.011566711
2003-09-24,0.012310039
2003-09-25,0.008979988
2003-09-26,0.010564059
2003-09-29,0.008147644
2003-09-30,0.018164039
2003-10-01,0.018711478
2003-10-02,0.008700568
2003-10-03,0.0070921895
2003-10-06,-0.0027697484
2003-10-07,0.015539395
2003-10-08,0.014064143
2003-10-09,0.011049511
2003-10-10,0.012960022
2003-10-13,0.0070358543
2003-10-14,0.020878714
2003-10-15,-0.012862801
2003-10-16,0.02245404
2003-10-17,0.017709512
2003-10-20,0.015463232
2003-10-21,0.019596804
2003-10-22,0.0072426936
2003-10-23,0.009605495
2003-10-24,0.024178267
2003-10-27,0.01091737
2003-10-28,0.007195822
2003-10-29,-0.0026029653
2003-10-30,0.0131136095
2003-10-31,0.01905248
2003-11-03,0.010709664
2003-11-04,0.016678397
2003-11-05,0.014801949
2003-11-06,0.008918042
2003-11-07,0.0074403505
2003-11-10,-0.08467553
2003-11-11,0.016157445
2003-11-12,0.014435138
2003-11-13,0.013695752
2003-11-14,0.020186381
2003-11-17,0.013906029
2003-11-18,0.01215579
2003-11-19,0.013245982
2003-11-20,0.016355047
2003-11-21,0.010797442
2003-11-24,0.011056297
2003-11-25,0.022324996
2003-11-26,0.012894176
2003-11-27,0.011192967
2003-11-28,0.02085279
2003-12-01,0.007911433
2003-12-02,0.013543098
2003-12-03,0.0071973894
2003-12-04,0.06208692
2003-12-05,0.010574828
2003-12-08,0.0072606485
2003-12-09,0.021727059
2003-12-10,0.0144190015
2003-12-11,0.0078082792
2003-12-12,0.014267265
2003-12-15,0.04804959
2003-12-16,0.033489674
2003-12-17,0.014149001
2003-12-18,0.0056295395
2003-12-19,0.011954885
2003-12-22,0.013344929
2003-12-23,0.01215391
2003-12-24,0.010319626
2003-12-29,0.019067798
2003-12-30,0.020178426
2003-12-31,0.034293853
2004-01-02,0.012837846
2004-01-05,0.0070246425
2004-01-06,0.017631402
2004-01-07,0.0050830706
2004-01-08,0.007621205
2004-01-09,-0.00057685206
2004-01-12,0.010563519
2004-01-13,0.0074938275
2004-01-14,0.009022452
2004-01-15,0.011655262
2004-01-16,0.01289681
2004-01-19,0.0119105065
2004-01-20,0.03449683
2004-01-21,0.046606664
2004-01-22,0.04279889
2004-01-23,0.011153474
2004-01-26,0.012383824
2004-01-27,0.022297334
2004-01-28,0.008530021
2004-01-29,0.027454041
2004-01-30,0.021484125
2004-02-02,0.011172262
2004-02-03,0.0175055
2004-02-04,0.014166421
2004-02-05,0.03117532
2004-02-06,0.013872125
2004-02-09,0.020019222
2004-02-10,0.026687196
2004-02-11,0.044085186
2004-02-12,0.03502448
2004-02-24,0.008371202
2004-02-25,0.009184875
2004-02-26,0.015007698
2004-02-27,0.012627886
2004-03-01,0.035609227
2004-03-02,0.016499512
2004-03-03,0.025501626
2004-03-04,0.029809562
2004-03-05,0.045724284
2004-03-08,0.028597353
2004-03-09,0.012767432
2004-03-10,0.016421337
2004-03-11,0.011027521
2004-03-12,0.007276167
2004-03-15,0.0075032325
2004-03-16,0.012723294
2004-03-17,0.012418198
2004-03-18,0.012751488
2004-03-19,0.013494764
2004-03-22,0.010152071
2004-03-23,0.010058348
2004-03-24,0.016989693
2004-03-25,0.007190735
2004-03-26,0.011096765
2004-03-29,0.014232404
2004-03-30,0.014800927
2004-03-31,0.017589279
2004-04-01,0.022804672
2004-04-02,0.036362678
2004-04-05,0.022144586
2004-04-06,0.007524992
2004-04-07,0.01762742
2004-04-08,0.026394043
2004-04-12,0.017770462
2004-04-13,0.057070665
2004-04-14,0.016286062
2004-04-15,0.011612849
2004-04-16,0.01535028
2004-04-19,0.02707868
2004-04-20,0.051175006
2004-04-21,0.010206785
2004-04-22,0.018392108
2004-04-23,0.009925971
2004-04-26,0.007869463
2004-04-27,0.020948222
2004-04-28,0.016302511
2004-04-29,0.018884128
2004-04-30,0.009226345
2004-05-03,0.012172954
2004-05-04,0.010387847
2004-05-05,0.013387514
2004-05-06,0.01066976
2004-05-07,0.016838808
2004-05-10,0.016933715
2004-05-11,0.04395271
2004-05-12,0.0050265123
2004-05-13,0.029908106
2004-05-14,0.022942575
2004-05-17,0.021624146
2004-05-18,-0.003043678
2004-05-19,0.013052835
2004-05-20,0.010155086
2004-05-21,0.012065285
2004-05-24,0.028610272
2004-05-25,0.013969037
2004-05-26,0.064818084
2004-05-28,0.009666003
2004-06-01,-0.0063035223
2004-06-02,0.010377057
2004-06-03,0.028986162
2004-06-04,-7.301985e-05
2004-06-16,0.029845912
2004-06-17,0.035292722
2004-06-18,0.017889151
2004-06-21,0.019277478
2004-06-22,0.023377392
2004-06-23,0.013669525
2004-06-24,0.014044739
2004-06-25,0.020005142
2004-06-28,0.020560494
2004-06-29,0.017203784
2004-06-30,0.018244062
2004-07-01,0.012252946
2004-07-02,0.018416384
2004-07-05,0.013619225
2004-07-06,0.0063860985
2004-07-07,0.015337217
2004-07-08,0.0112235965
2004-07-09,0.010596155
2004-07-12,0.01657029
2004-07-13,0.013042264
2004-07-14,0.017681235
2004-07-15,0.011977258
2004-07-16,0.018983163
2004-07-19,0.022336135
2004-07-20,0.027535953
2004-07-21,0.029567553
2004-07-22,0.015655523
2004-07-23,0.0208856
2004-07-26,0.023740793
2004-07-27,0.01863117
2004-07-28,0.010101047
2004-07-29,0.016024467
2004-07-30,0.011920881
2004-08-02,0.013688305
2004-08-03,0.011368149
2004-08-04,0.009214575
2004-08-05,0.011290947
2004-08-06,0.01670177
2004-08-09,0.013363653
2004-08-10,0.022255827
2004-08-11,0.01884714
2004-08-12,0.032815866
2004-08-13,0.0097882915
2004-08-16,0.012317269
2004-08-17,0.016263062
2004-08-18,0.014999158
2004-08-19,0.014285996
2004-08-20,0.012130371
2004-08-23,0.014073202
2004-08-24,0.0029499726
2004-08-25,0.010806383
2004-08-26,0.009333162
2004-08-27,0.010988706
2004-08-30,0.009525394
2004-08-31,0.009374204
2004-09-01,0.007938936
2004-09-02,0.007520428
2004-09-03,0.011528591
2004-09-06,0.012236813
2004-09-07,0.012126689
2004-09-08,0.010048855
2004-09-09,0.007443612
2004-09-10,0.031567995
2004-09-13,0.0071636518
2004-09-14,0.0071892
2004-09-15,0.008701149
2004-09-16,0.012875015
2004-09-17,0.012195579
2004-09-20,0.0072898935
2004-09-21,0.047058973
2004-09-22,0.01673313
2004-09-23,0.008641309
2004-09-24,0.00788599
2004-09-27,0.013367069
2004-09-28,0.0123342285
2004-09-29,0.008534821
2004-10-01,0.0072461898
2004-10-04,0.013070732
2004-10-05,0.007386518
2004-10-06,0.012243587
2004-10-07,0.011919723
2004-10-08,0.012186465
2004-10-11,0.005595181
2004-10-12,0.014622985
2004-10-13,0.010610645
2004-10-14,0.009500408
2004-10-15,0.006615629
2004-10-18,0.017741563
2004-10-19,0.014685815
2004-10-20,0.010915807
2004-10-21,0.017348768
2004-10-22,0.008892765
2004-10-25,0.024809187
2004-10-26,-0.0077654496
2004-10-27,0.008370394
2004-10-28,0.008604195
2004-10-29,0.015272946
2004-11-01,0.024810363
2004-11-02,0.015639957
2004-11-03,0.020365115
2004-11-04,0.016150534
2004-11-05,0.012485538
2004-11-08,0.016098808
2004-11-09,0.0137054715
2004-11-10,0.008632222
2004-11-11,0.008462961
2004-11-12,0.011589376
2004-11-15,0.008583396
2004-11-16,0.012336361
2004-11-17,0.007923081
2004-11-18,0.005852447
2004-11-19,0.01352654
2004-11-22,0.00736825
2004-11-24,0.017198853
2004-11-25,0.025176743
2004-11-26,0.010579611
2004-11-29,0.025531657
2004-12-01,0.012326161
2004-12-02,0.009697927
2004-12-03,0.011016108
2004-12-06,0.010826479
2004-12-07,0.011769839
2004-12-08,0.012657485
2004-12-09,0.013837546
2004-12-10,0.010735376
2004-12-13,0.013850562
2004-12-14,0.010903711
2004-12-15,0.012501967
2004-12-16,0.011259039
2004-12-17,0.01602469
2004-12-20,0.007361574
2004-12-21,0.012147828
2004-12-22,0.0149052255
2004-12-23,0.009893625
2004-12-24,0.007084167
2004-12-27,0.014249997
2004-12-28,0.008588904
2004-12-29,0.008890621
2004-12-30,0.017356314
2004-12-31,0.012253893
2005-01-03,0.02805002
2005-01-04,0.022728497
2005-01-05,0.008116526
2005-01-06,0.007352072
2005-01-07,0.014108377
2005-01-10,0.020333799
2005-01-11,0.04909736
2005-01-12,0.035539735
2005-01-13,0.00995035
2005-01-14,0.025372952
2005-01-17,0.015407718
2005-01-18,0.027707076
2005-01-19,0.025734572
2005-01-20,0.017879078
2005-01-21,0.01301075
2005-01-24,0.010897903
2005-01-25,0.015127345
2005-01-26,0.008175422
2005-01-27,0.012541616
2005-01-28,0.008906479
2005-01-31,0.013538316
2005-02-01,0.011744522
2005-02-02,0.0077852705
2005-02-03,0.007435753
2005-02-04,0.007628747
2005-02-07,0.030136408
2005-02-08,0.015330942
2005-02-09,0.011673511
2005-02-10,0.008714732
2005-02-11,0.009988092
2005-02-14,0.008825554
2005-02-15,0.011755419
2005-02-16,0.007364104
2005-02-17,0.008997378
2005-02-18,0.008316183
2005-02-21,0.009795026
2005-02-22,0.008404997
2005-02-23,0.026571307
2005-02-24,0.007222778
2005-02-25,0.011298077
2005-02-28,0.0074659046
2005-03-01,0.007629683
2005-03-02,0.010168003
2005-03-03,0.009533628
2005-03-04,0.015574699
2005-03-07,0.020402154
2005-03-08,0.009850343
2005-03-09,0.006741313
2005-03-21,0.011830371
2005-03-22,0.012690208
2005-03-23,0.020260205
2005-03-24,0.04059294
2005-03-28,0.020211674
2005-03-29,0.022343269
2005-03-30,0.014034965
2005-03-31,0.02506511
2005-04-01,0.008880768
2005-04-04,0.008083415
2005-04-05,0.010099253
2005-04-06,0.009265543
2005-04-07,0.013770116
2005-04-08,0.009710675
2005-04-12,0.010254515
2005-04-13,0.021533312
2005-04-14,0.028746432
2005-04-15,0.017218957
2005-04-20,0.0092304405
2005-04-21,0.017286997
2005-04-22,0.009311487
2005-04-25,0.010399458
2005-04-26,0.017334009
2005-04-27,0.011390108
2005-04-28,0.011646285
2005-04-29,0.027873026
2005-05-02,0.016161578
2005-05-03,0.022144916
2005-05-04,0.020457407
2005-05-05,0.001999016
2005-05-06,0.00048073297
2005-05-09,0.019211847
2005-05-10,0.010059604
2005-05-11,0.013578224
2005-05-12,0.012870707
2005-05-13,0.013278176
2005-05-16,0.009971279
2005-05-17,0.016509151
2005-05-18,0.01868982
2005-05-19,0.004740108
2005-05-20,0.008424328
2005-05-23,0.019190334
2005-05-24,0.013345289
2005-05-25,0.009973002
2005-05-26,0.022160942
2005-05-27,-0.0016133517
2005-05-31,0.009963107
2005-06-01,0.014113674
2005-06-02,0.016886134
2005-06-03,0.015217269
2005-06-06,0.01122619
2005-06-07,0.0112973815
2005-06-09,0.02575407
2005-06-10,0.006504703
2005-06-13,-0.010172106
2005-06-14,0.010760035
2005-06-15,0.022372896
2005-06-16,0.022784662
2005-06-20,0.028295299
2005-06-21,0.016685393
2005-06-22,0.013686077
2005-06-23,0.021504734
2005-06-24,0.008255379
2005-06-27,0.017817015
2005-06-28,0.022022773
2005-06-29,0.019410085
2005-06-30,0.029489802
2005-07-01,0.016406631
2005-07-04,0.015159854
2005-07-05,0.017192233
2005-07-06,0.011856738
2005-07-07,0.016812194
2005-07-08,0.0074790255
2005-07-11,0.012893962
2005-07-12,0.015585806
2005-07-13,0.022877457
2005-07-14,0.014446383
2005-07-15,0.013776597
2005-07-18,0.0136721935
2005-07-19,0.009003395
2005-07-20,0.035819188
2005-07-21,0.010666246
2005-07-22,0.0085609015
2005-07-25,0.019312482
2005-07-26,0.015534336
2005-07-27,0.017040763
2005-07-28,0.0132949995
2005-07-29,0.00953825
2005-08-01,0.025235625
2005-08-02,0.037515152
2005-08-03,0.011356752
2005-08-04,0.015816933
2005-08-05,0.018217474
2005-08-08,0.011525961
2005-08-09,0.010258801
2005-08-10,0.016956337
2005-08-11,0.005521865
2005-08-12,0.02545333
2005-08-15,0.015676029
2005-08-16,0.025223203
2005-08-17,0.01661976
2005-08-18,0.0130748125
2005-08-19,0.013449126
2005-08-22,0.017696554
2005-08-23,0.028604977
2005-08-24,0.020771328
2005-08-25,0.016979309
2005-08-26,0.017514488
2005-08-29,0.012276597
2005-08-30,-0.0014155895
2005-08-31,0.020121846
2005-09-01,0.013726082
2005-09-02,0.022941895
2005-09-05,0.01845355
2005-09-06,0.014411974
2005-09-07,0.008269485
2005-09-08,0.014518845
2005-09-09,0.010682808
2005-09-12,0.016798958
2005-09-14,0.020408647
2005-09-16,0.0075806365
2005-09-19,0.022182427
2005-09-20,0.025014507
2005-09-21,0.013561103
2005-09-22,0.017675085
2005-09-23,0.016190872
2005-09-26,0.0063799
2005-09-27,0.01668796
2005-09-28,0.016819572
2005-09-29,0.014326497
2005-09-30,0.012809576
2005-10-03,0.009527257
2005-10-04,0.014965542
2005-10-05,0.02248749
2005-10-06,0.010835568
2005-10-07,0.014484183
2005-10-10,0.016562846
2005-10-11,0.014414576
2005-10-12,0.013648868
2005-10-13,0.011723091
2005-10-14,0.024382187
2005-10-17,0.009282114
2005-10-18,0.01837184
2005-10-19,0.014861632
2005-10-20,0.020161474
2005-10-21,0.020370685
2005-10-24,0.034704983
2005-10-25,0.018903997
2005-10-26,0.010364257
2005-10-27,0.02105082
2005-10-28,0.011628342
2005-10-31,0.017328313
2005-11-01,0.011077695
2005-11-02,0.010157337
2005-11-03,0.018680327
2005-11-04,-0.07555352
2005-11-07,0.014440096
2005-11-08,0.01077714
2005-11-09,0.01121077
2005-11-10,0.014594675
2005-11-11,0.011119002
2005-11-14,0.017887764
2005-11-15,0.01749659
2005-11-16,0.009341269
2005-11-17,0.013460822
2005-11-18,0.011353797
2005-11-21,0.0080032805
2005-11-22,0.013740801
2005-11-23,0.011915692
2005-11-24,0.022494683
2005-11-25,0.012369999
2005-11-28,0.02768362
2005-11-29,0.010377475
2005-11-30,0.01335909
2005-12-01,0.015665403
2005-12-02,0.011905415
2005-12-05,0.0072112787
2005-12-07,0.007871795
2005-12-08,0.020221397
2005-12-09,0.01621654
2005-12-12,0.0146367345
2005-12-13,0.020065477
2005-12-14,0.016835742
2005-12-15,0.013724064
2005-12-16,0.024956759
2005-12-30,0.012457031
2006-01-03,0.014116187
2006-01-04,0.012694745
2006-01-05,0.014212894
2006-01-06,0.0098292995
2006-01-09,0.01304882
2006-01-10,0.010145547
2006-01-11,0.015821308
2006-01-12,0.016748324
2006-01-13,0.007978324
2006-01-16,0.017368175
2006-01-17,0.017642315
2006-01-18,0.01754594
2006-01-19,0.013479794
2006-01-20,0.012770468
2006-01-23,0.014766454
2006-01-24,0.012440714
2006-01-25,0.0114849135
2006-01-26,0.007252775
2006-01-27,0.011454301
2006-01-30,0.012114402
2006-01-31,0.0108363
2006-02-01,0.010964978
2006-02-02,0.014838181
2006-02-03,0.017547918
2006-02-06,0.009226272
2006-02-07,0.009747041
