date,y_pred
2001-01-22,0.019451015
2001-01-23,0.018695803
2001-01-24,0.01983316
2001-01-25,0.019141585
2001-01-26,0.01804823
2001-01-29,0.01895729
2001-01-30,0.01857865
2001-01-31,0.01742343
2001-02-01,0.018677875
2001-02-02,0.017781615
2001-02-06,0.018436207
2001-02-07,0.021921711
2001-02-08,0.018445833
2001-02-12,0.018326163
2001-02-13,0.018159974
2001-02-14,0.018517997
2001-02-15,0.018438004
2001-02-16,0.01872639
2001-02-19,0.018165724
2001-02-20,0.019808033
2001-02-21,0.017248206
2001-02-22,0.017165413
2001-02-23,0.016835334
2001-02-26,0.0174507
2001-02-27,0.0177053
2001-02-28,0.018128946
2001-03-01,0.017753601
2001-03-02,0.019576913
2001-03-05,0.017966788
2001-03-06,0.017945329
2001-03-07,0.017779576
2001-03-08,0.018545767
2001-03-09,0.019995816
2001-03-12,0.019710831
2001-03-13,0.016951958
2001-03-14,0.015920646
2001-03-15,0.020332813
2001-03-16,0.019026548
2001-03-19,0.018973405
2001-03-20,0.01932688
2001-03-21,0.018484669
2001-03-22,0.020548768
2001-03-23,0.016163629
2001-03-26,0.017954761
2001-03-27,0.020005772
2001-03-28,0.018844463
2001-03-29,0.017511353
2001-03-30,0.018037532
2001-04-03,0.016110638
2001-04-04,0.016320493
2001-04-05,0.017726278
2001-04-06,0.016206011
2001-04-09,0.01737892
2001-04-10,0.016411746
2001-04-11,0.018372297
2001-04-12,0.01767098
2001-04-16,0.021000952
2001-04-17,0.018768674
2001-04-18,0.017818632
2001-04-19,0.018030765
2001-04-20,0.021383137
2001-04-23,0.024303157
2001-04-24,0.022992535
2001-04-25,0.01935394
2001-04-26,0.01887191
2001-04-27,0.019685993
2001-04-30,0.01840756
2001-05-01,0.016616203
2001-05-02,0.017546693
2001-05-03,0.019529717
2001-05-04,-0.0005820009
2001-05-07,0.01863851
2001-05-08,0.021137446
2001-05-09,0.02151605
2001-05-10,0.018767098
2001-05-11,0.017399257
2001-05-14,0.021964086
2001-05-15,0.01943477
2001-05-16,0.020589728
2001-05-17,0.018520853
2001-05-18,0.017188422
2001-05-21,0.018751336
2001-05-22,0.018662421
2001-05-23,0.018394172
2001-05-25,0.022212647
2001-06-01,0.023233676
2001-06-04,0.020305067
2001-06-07,0.01749626
2001-06-08,0.019307405
2001-06-11,0.02081329
2001-06-13,0.02937872
2001-06-14,0.021605536
2001-06-15,0.02572799
2001-06-18,0.020926792
2001-06-21,0.017735021
2001-06-22,0.02004642
2001-06-25,0.019003432
2001-06-26,0.0190886
2001-06-27,0.02092957
2001-06-28,0.020292286
2001-06-29,0.0204282
2001-07-02,0.017128298
2001-07-03,0.018587042
2001-07-04,0.018282792
2001-07-05,0.02009679
2001-07-06,0.019889947
2001-07-11,0.01898804
2001-07-12,0.017858706
2001-07-13,0.018825026
2001-07-17,0.017616514
2001-07-18,0.019191843
2001-07-19,0.02130316
2001-07-20,0.031615924
2001-07-23,0.018190682
2001-07-24,0.02031798
2001-07-25,0.020218456
2001-07-26,0.02082789
2001-07-27,0.017897118
2001-07-30,0.019654587
2001-07-31,0.01914907
2001-08-01,0.020384219
2001-08-02,0.020829048
2001-08-03,0.022509115
2001-08-06,0.019921914
2001-08-07,0.018244924
2001-08-08,0.018198375
2001-08-09,0.019184982
2001-08-10,0.019511584
2001-08-13,0.01974154
2001-08-14,0.017633168
2001-08-15,0.018238291
2001-08-16,0.016972391
2001-08-17,0.02008157
2001-08-20,0.019413324
2001-08-21,0.019596953
2001-08-22,0.019457715
2001-08-23,0.019635102
2001-08-24,0.019827528
2001-08-27,0.0187853
2001-08-28,0.018427625
2001-08-29,0.018123338
2001-08-30,0.018322162
2001-08-31,0.019744359
2001-09-03,0.019349571
2001-09-04,0.019189203
2001-09-05,0.020893713
2001-09-06,0.020965025
2001-09-07,0.020934302
2001-09-25,0.020105163
2001-09-26,0.019908313
2001-11-13,0.017864984
2002-01-21,0.019185308
2002-01-23,0.013982526
2002-01-24,0.015712703
2002-02-05,0.015795374
2002-02-06,0.015704725
2002-02-07,0.016487274
2002-02-08,0.015361247
2002-02-11,0.014821646
2002-02-12,0.014892622
2002-02-13,0.014780431
2002-02-14,0.014116439
2002-02-18,0.0101123275
2002-02-20,0.014531195
2002-02-21,0.01555131
2002-02-22,0.014793192
2002-02-25,0.014352186
2002-02-26,0.015194339
2002-02-27,0.015041453
2002-02-28,0.014187777
2002-03-01,0.014402487
2002-03-04,0.014133388
2002-03-05,0.014220418
2002-03-06,0.014492776
2002-03-07,0.014551089
2002-03-11,0.0123051135
2002-03-15,0.014657374
2002-03-18,0.014945251
2002-04-12,0.014467714
2002-04-16,0.007617783
2002-04-17,0.01270624
2002-04-22,0.0151496185
2002-04-23,0.018964417
2002-04-24,0.015008744
2002-04-25,0.014830905
2002-04-26,0.0145579735
2002-04-29,0.023490505
2002-04-30,0.014949569
2002-05-01,0.015393823
2002-05-02,0.016967522
2002-05-03,0.013236591
2002-05-06,0.016085679
2002-05-07,0.017058324
2002-05-08,0.018017232
2002-05-09,0.008851218
2002-05-10,0.0140341455
2002-05-13,0.014644822
2002-05-14,0.015191658
2002-05-15,0.0123750465
2002-05-16,0.015172518
2002-05-17,0.016868465
2002-05-20,0.014564343
2002-05-21,0.014767623
2002-05-22,0.014023377
2002-05-23,0.015080483
2002-05-24,0.018317567
2002-05-27,0.01175414
2002-05-28,0.018396737
2002-05-29,0.014698181
2002-05-30,0.01638155
2002-06-03,0.014402444
2002-06-04,0.014298571
2002-06-05,0.013998036
2002-06-06,0.012221958
2002-06-07,-0.0007121966
2002-06-10,0.014643564
2002-06-11,0.0128479935
2002-06-12,0.017444199
2002-06-13,0.021520518
2002-06-14,0.013977774
2002-06-18,0.014224103
2002-06-21,0.016417263
2002-06-24,0.016181719
2002-06-25,0.014627057
2002-06-26,0.012713442
2002-06-27,0.012112945
2002-06-28,0.013042262
2002-07-01,0.013081626
2002-07-02,0.014086244
2002-07-03,0.014953623
2002-07-04,0.014350863
2002-07-05,0.013175794
2002-07-08,0.012617474
2002-07-09,0.014994389
2002-07-10,0.014864664
2002-07-12,0.013127984
2002-07-17,0.013503592
2002-07-18,0.012479603
2002-08-08,0.0117270155
2002-08-09,0.013051192
2002-08-16,0.011905442
2002-08-19,0.012662317
2002-08-20,0.011247289
2002-08-21,0.012116587
2002-08-22,0.012019593
2002-08-23,0.010942891
2002-08-28,0.0122027835
2002-08-29,0.011079446
2002-08-30,0.011586789
2002-09-03,0.0113245705
2002-09-04,0.011553509
2002-09-05,0.010756682
2002-09-06,0.010228612
2002-09-09,0.009996104
2002-09-10,0.009268192
2002-09-11,0.009461106
2002-09-23,0.011066943
2002-09-24,0.011375475
2002-09-25,0.011562834
2002-09-26,0.011067975
2002-10-07,0.012358628
2002-10-08,0.011694299
2002-10-09,0.010723648
2002-10-10,0.012603575
2002-10-11,0.0087703215
2002-10-14,0.0103093
2002-10-15,0.009877595
2002-10-16,0.004794042
2002-10-17,0.0113893505
2002-10-18,0.01220144
2002-10-21,0.0115544945
2002-10-22,0.011984814
2002-10-23,0.012059141
2002-10-24,0.022105534
2002-10-29,0.010426138
2002-10-30,0.012680343
2002-10-31,0.012276651
2002-11-01,0.012494683
2002-11-04,0.0125197945
2002-11-05,0.009351664
2002-11-06,0.011144278
2002-11-07,0.00939854
2002-11-08,0.012349521
2002-11-11,0.012422645
2002-11-12,0.01328102
2002-11-13,0.013259936
2002-11-14,0.013579289
2002-11-15,0.013529847
2002-11-18,0.013501893
2002-11-19,0.013206758
2002-11-20,0.0138330925
2002-11-21,0.013517493
2002-11-22,0.013310746
2002-11-25,0.012783653
2002-11-26,0.013439262
2002-11-27,0.013100019
2002-11-28,0.01626021
2002-11-29,0.013828063
2002-12-02,0.013262477
2002-12-03,0.013814168
2002-12-04,0.013264143
2002-12-05,0.012622937
2002-12-06,0.013460099
2002-12-09,0.012368889
2002-12-10,0.011755482
2002-12-11,0.011889695
2002-12-12,0.013128632
2002-12-13,0.0115117
2002-12-16,0.012015205
2002-12-17,0.0119462535
2002-12-18,0.011787521
2002-12-19,0.012008665
2002-12-20,0.011922275
2002-12-23,0.012159968
2002-12-24,0.011653684
2002-12-27,0.0054147583
2002-12-30,0.011742901
2002-12-31,0.006362533
2003-01-02,0.011849523
2003-01-03,0.01182065
2003-01-06,0.011737856
2003-01-07,0.011246852
2003-01-08,0.011099847
2003-01-09,0.0118180085
2003-01-10,0.011574436
2003-01-13,0.010420362
2003-01-14,0.011934619
2003-01-15,0.01196579
2003-01-16,0.011904078
2003-01-17,0.010903977
2003-01-20,0.011395763
2003-01-21,0.014530962
2003-01-22,0.01151744
2003-01-23,0.011240581
2003-01-24,0.007878275
2003-01-27,0.011103931
2003-01-28,0.010879019
2003-01-29,0.010362093
2003-01-30,0.011055152
2003-01-31,0.009662109
2003-02-03,0.009954731
2003-02-04,0.009975129
2003-02-05,0.010788924
2003-02-06,0.011027724
2003-02-20,0.012342942
2003-02-21,0.011608403
2003-02-24,0.010933742
2003-02-25,0.010482266
2003-02-26,0.01153197
2003-02-27,0.012121094
2003-02-28,0.011670632
2003-03-03,0.011756126
2003-03-04,0.010688871
2003-03-05,0.012704365
2003-03-06,0.010812351
2003-03-07,0.012277321
2003-03-10,0.012113408
2003-03-11,0.01491051
2003-03-12,0.013385577
2003-03-13,0.012131299
2003-03-14,0.013085158
2003-03-17,0.012902364
2003-03-18,0.011778724
2003-03-19,0.010566366
2003-03-20,0.00913621
2003-03-21,0.012342183
2003-03-24,0.01309661
2003-03-25,0.012507466
2003-03-26,0.01231469
2003-03-27,0.0149015635
2003-03-28,0.012655021
2003-03-31,0.014409629
2003-04-01,0.0132709695
2003-04-02,0.012871648
2003-04-04,0.012026601
2003-04-07,0.013659679
2003-04-08,0.011455454
2003-04-09,0.012529292
2003-04-10,0.0128660835
2003-04-11,0.012001096
2003-04-14,0.010794018
2003-04-15,0.007971176
2003-04-16,0.010831876
2003-04-17,0.014218194
2003-04-21,0.013907129
2003-04-22,0.012951132
2003-04-23,0.01780437
2003-04-24,0.01660427
2003-04-25,0.012383124
2003-04-28,0.012413669
2003-04-29,0.025570551
2003-04-30,0.01198468
2003-05-01,0.013558792
2003-05-02,0.0123624215
2003-05-05,0.01328978
2003-05-06,0.01432294
2003-05-07,0.013645787
2003-05-08,0.013340196
2003-05-09,0.01744838
2003-05-12,0.009194239
2003-05-13,0.013261971
2003-05-14,0.014165624
2003-05-15,0.013453716
2003-05-16,0.013948555
2003-05-19,0.014685034
2003-05-20,0.014462584
2003-05-21,0.0143420175
2003-05-22,0.012446133
2003-05-23,0.015573777
2003-05-27,0.014758335
2003-05-28,0.01752121
2003-05-29,0.003234775
2003-05-30,0.01788517
2003-06-02,0.01500012
2003-06-03,0.013762903
2003-06-04,0.01926357
2003-06-05,0.015337547
2003-06-06,0.015445762
2003-06-09,0.01519421
2003-06-10,0.0144421365
2003-06-11,0.014921531
2003-06-12,0.016409684
2003-06-13,0.01936027
2003-06-16,0.014584982
2003-06-17,0.015260907
2003-06-18,0.00093645474
2003-06-19,0.014772652
2003-06-20,0.019757695
2003-06-23,0.014248873
2003-06-24,0.01636696
2003-06-25,0.01057742
2003-06-26,0.015372037
2003-06-27,0.014500458
2003-06-30,0.015157206
2003-07-01,0.01401204
2003-07-02,0.015074327
2003-07-03,0.0153643815
2003-07-04,0.0150617985
2003-07-07,0.014383848
2003-07-08,0.014157261
2003-07-09,0.014971629
2003-07-10,0.0154541405
2003-07-11,0.01585868
2003-07-14,0.014629061
2003-07-15,0.018429615
2003-07-16,0.01706129
2003-07-17,0.0123201255
2003-07-18,0.012419995
2003-07-21,0.015352728
2003-07-22,0.025095453
2003-07-23,0.017280849
2003-07-24,0.015083499
2003-07-25,0.015380251
2003-07-28,0.014885292
2003-07-29,0.014500935
2003-07-30,0.01414184
2003-07-31,0.0145601565
2003-08-01,0.014911468
2003-08-04,0.015140409
2003-08-05,0.017047778
2003-08-06,0.015608913
2003-08-07,0.01624833
2003-08-08,0.0145750595
2003-08-11,0.014435714
2003-08-12,0.011463599
2003-08-13,0.012299951
2003-08-14,0.014886834
2003-08-15,0.015145874
2003-08-18,0.015057523
2003-08-19,0.015084786
2003-08-20,0.013080987
2003-08-21,0.014333191
2003-08-22,0.014037887
2003-08-25,0.013789151
2003-08-26,0.01489789
2003-08-27,0.015388143
2003-08-28,0.013930762
2003-08-29,0.01313771
2003-09-01,0.013217146
2003-09-02,0.017020162
2003-09-03,0.013833231
2003-09-04,0.013687031
2003-09-05,0.013300254
2003-09-08,0.013973867
2003-09-09,0.015297334
2003-09-10,0.0137497615
2003-09-11,0.014412023
2003-09-12,0.0145071605
2003-09-15,0.014979222
2003-09-16,0.015388234
2003-09-17,0.017541885
2003-09-18,0.013512714
2003-09-19,0.0059880097
2003-09-22,0.022233099
2003-09-23,0.014872769
2003-09-24,0.015649777
2003-09-25,0.014090406
2003-09-26,0.014387367
2003-09-29,0.013995028
2003-09-30,0.014901655
2003-10-01,0.014129507
2003-10-02,0.014325276
2003-10-03,0.013722221
2003-10-06,0.0065317857
2003-10-07,0.01676441
2003-10-08,0.016163893
2003-10-09,0.015434538
2003-10-10,0.01684033
2003-10-13,0.014095943
2003-10-14,0.014472223
2003-10-15,0.0049807304
2003-10-16,0.014192314
2003-10-17,0.015078357
2003-10-20,0.015432172
2003-10-21,0.016442588
2003-10-22,0.014544147
2003-10-23,0.015340477
2003-10-24,0.023996513
2003-10-27,0.014471745
2003-10-28,0.014537082
2003-10-29,0.008509737
2003-10-30,0.015886772
2003-10-31,0.016919658
2003-11-03,0.015439258
2003-11-04,0.014256609
2003-11-05,0.01580853
2003-11-06,0.015136258
2003-11-07,0.014568022
2003-11-10,-0.008116298
2003-11-11,0.015655212
2003-11-12,0.015225911
2003-11-13,0.015073301
2003-11-14,0.014748345
2003-11-17,0.01492723
2003-11-18,0.0146950325
2003-11-19,0.01530501
2003-11-20,0.014708475
2003-11-21,0.013439048
2003-11-24,0.013088583
2003-11-25,0.015659088
2003-11-26,0.01543649
2003-11-27,0.01496476
2003-11-28,0.017436786
2003-12-01,0.014432739
2003-12-02,0.015467614
2003-12-03,0.013865509
2003-12-04,0.0110828485
2003-12-05,0.014279928
2003-12-08,0.013647653
2003-12-09,0.016432004
2003-12-10,0.013587526
2003-12-11,0.013432662
2003-12-12,0.014878473
2003-12-15,0.01101448
2003-12-16,0.012960902
2003-12-17,0.014838321
2003-12-18,0.012216832
2003-12-19,0.014402548
2003-12-22,0.014527366
2003-12-23,0.014687841
2003-12-24,0.0145522095
2003-12-29,0.0145547865
2003-12-30,0.014684971
2003-12-31,0.013804778
2004-01-02,0.014807437
2004-01-05,0.0138534475
2004-01-06,0.015122847
2004-01-07,0.011034151
2004-01-08,0.012609566
2004-01-09,0.007961748
2004-01-12,0.013869634
2004-01-13,0.013478349
2004-01-14,0.013941497
2004-01-15,0.014294719
2004-01-16,0.013989688
2004-01-19,0.014419311
2004-01-20,0.013285101
2004-01-21,0.015123484
2004-01-22,0.012765906
2004-01-23,0.013950562
2004-01-26,0.014377626
2004-01-27,0.01412346
2004-01-28,0.014159264
2004-01-29,0.015259712
2004-01-30,0.014762606
2004-02-02,0.014717633
2004-02-03,0.014817705
2004-02-04,0.014356869
2004-02-05,0.013741067
2004-02-06,0.014421455
2004-02-09,0.01463783
2004-02-10,0.01460141
2004-02-11,0.005198205
2004-02-12,0.013823979
2004-02-24,0.012812198
2004-02-25,0.014735679
2004-02-26,0.014943745
2004-02-27,0.0145204365
2004-03-01,0.013944025
2004-03-02,0.014358615
2004-03-03,0.0145923905
2004-03-04,0.014637219
2004-03-05,0.013593912
2004-03-08,0.016718231
2004-03-09,0.015565333
2004-03-10,0.017658817
2004-03-11,0.015819177
2004-03-12,0.014511712
2004-03-15,0.014650418
2004-03-16,0.013272836
2004-03-17,0.015204963
2004-03-18,0.016085109
2004-03-19,0.015557564
2004-03-22,0.014169876
2004-03-23,0.013185327
2004-03-24,0.015215055
2004-03-25,0.0141075775
2004-03-26,0.016487576
2004-03-29,0.01513236
2004-03-30,0.017757265
2004-03-31,0.0144642405
2004-04-01,0.016401967
2004-04-02,0.023279535
2004-04-05,0.016359568
2004-04-06,0.014549749
2004-04-07,0.014731121
2004-04-08,0.015524297
2004-04-12,0.018629698
2004-04-13,0.013677512
2004-04-14,0.0172202
2004-04-15,0.013153503
2004-04-16,0.016432805
2004-04-19,0.017549617
2004-04-20,0.017320784
2004-04-21,0.015449611
2004-04-22,0.019899018
2004-04-23,0.012651217
2004-04-26,0.014920591
2004-04-27,0.012895196
2004-04-28,0.017435843
2004-04-29,0.015740635
2004-04-30,0.01437911
2004-05-03,0.016984012
2004-05-04,0.015550732
2004-05-05,0.015653247
2004-05-06,0.015892453
2004-05-07,0.015481545
2004-05-10,0.017799476
2004-05-11,0.014044444
2004-05-12,0.01000951
2004-05-13,0.0176333
2004-05-14,0.016289309
2004-05-17,0.01638716
2004-05-18,0.009010898
2004-05-19,0.016545886
2004-05-20,0.015481789
2004-05-21,0.01548608
2004-05-24,0.017205263
2004-05-25,0.016963033
2004-05-26,0.013548224
2004-05-28,0.0142786605
2004-06-01,0.006066738
2004-06-02,0.015526239
2004-06-03,0.015993834
2004-06-04,0.0074241795
2004-06-16,0.020119194
2004-06-17,0.018172951
2004-06-18,0.013903164
2004-06-21,0.016393071
2004-06-22,0.020569839
2004-06-23,0.017467665
2004-06-24,0.016265277
2004-06-25,0.014637676
2004-06-28,0.017645873
2004-06-29,0.016159499
2004-06-30,0.016098293
2004-07-01,0.016199198
2004-07-02,0.017508226
2004-07-05,0.016141621
2004-07-06,0.012223075
2004-07-07,0.015116001
2004-07-08,0.01633579
2004-07-09,0.015259259
2004-07-12,0.015034527
2004-07-13,0.015291319
2004-07-14,0.014191014
2004-07-15,0.01663207
2004-07-16,0.016631195
2004-07-19,0.017155357
2004-07-20,0.015789527
2004-07-21,0.01937483
2004-07-22,0.013816579
2004-07-23,0.013833946
2004-07-26,0.013747324
2004-07-27,0.014349253
2004-07-28,0.014178154
2004-07-29,0.014020391
2004-07-30,0.013728856
2004-08-02,0.016195908
2004-08-03,0.0137574
2004-08-04,0.013602027
2004-08-05,0.013798766
2004-08-06,0.013883964
2004-08-09,0.014205602
2004-08-10,0.014282481
2004-08-11,0.012941875
2004-08-12,0.013200303
2004-08-13,0.014025258
2004-08-16,0.0148247965
2004-08-17,0.0141976
2004-08-18,0.014243265
2004-08-19,0.015671223
2004-08-20,0.013457319
2004-08-23,0.011999372
2004-08-24,0.009087687
2004-08-25,0.012845135
2004-08-26,0.011926222
2004-08-27,0.013641931
2004-08-30,0.014094054
2004-08-31,0.01357165
2004-09-01,0.013413767
2004-09-02,0.01284549
2004-09-03,0.013442488
2004-09-06,0.014451973
2004-09-07,0.014414169
2004-09-08,0.014743446
2004-09-09,0.011402413
2004-09-10,0.014486256
2004-09-13,0.014124089
2004-09-14,0.013693077
2004-09-15,0.014357728
2004-09-16,0.0151547175
2004-09-17,0.015022244
2004-09-20,0.014228109
2004-09-21,0.034230385
2004-09-22,0.015073446
2004-09-23,0.014399847
2004-09-24,0.014147698
2004-09-27,0.014703544
2004-09-28,0.01517268
2004-09-29,0.015016629
2004-10-01,0.014250732
2004-10-04,0.014170139
2004-10-05,0.010919871
2004-10-06,0.01568173
2004-10-07,0.015895816
2004-10-08,0.014955251
2004-10-11,0.012267994
2004-10-12,0.014990075
2004-10-13,0.015229479
2004-10-14,0.015146893
2004-10-15,0.010355814
2004-10-18,0.018157993
2004-10-19,0.0158904
2004-10-20,0.015501434
2004-10-21,0.014895001
2004-10-22,0.01395291
2004-10-25,0.015225602
2004-10-26,0.006254738
2004-10-27,0.0126892375
2004-10-28,0.014952272
2004-10-29,0.014926535
2004-11-01,0.015374611
2004-11-02,0.015279727
2004-11-03,0.014983418
2004-11-04,0.012191631
2004-11-05,0.014682484
2004-11-08,0.014028041
2004-11-09,0.014005599
2004-11-10,0.013171786
2004-11-11,0.013825819
2004-11-12,0.013808107
2004-11-15,0.013690859
2004-11-16,0.01349913
2004-11-17,0.01350111
2004-11-18,0.010189926
2004-11-19,0.014459591
2004-11-22,0.013715632
2004-11-24,0.01432358
2004-11-25,0.013818795
2004-11-26,0.012642483
2004-11-29,0.013809572
2004-12-01,0.0110680135
2004-12-02,0.013886142
2004-12-03,0.013994972
2004-12-06,0.013748758
2004-12-07,0.013817847
2004-12-08,0.014064968
2004-12-09,0.013876035
2004-12-10,0.014089604
2004-12-13,0.014255588
2004-12-14,0.014636474
2004-12-15,0.0143503435
2004-12-16,0.014165887
2004-12-17,0.013981992
2004-12-20,0.013688093
2004-12-21,0.014390042
2004-12-22,0.014641977
2004-12-23,0.014320133
2004-12-24,0.013669946
2004-12-27,0.014574634
2004-12-28,0.013046964
2004-12-29,0.0143498955
2004-12-30,0.014708858
2004-12-31,0.014636365
2005-01-03,0.014187463
2005-01-04,0.014556786
2005-01-05,0.012746915
2005-01-06,0.013993545
2005-01-07,0.014894001
2005-01-10,0.015111396
2005-01-11,0.013360451
2005-01-12,0.014405416
2005-01-13,0.014881269
2005-01-14,0.014695696
2005-01-17,0.015081454
2005-01-18,0.014710881
2005-01-19,0.014805895
2005-01-20,0.0150594385
2005-01-21,0.015972886
2005-01-24,0.014947257
2005-01-25,0.014879579
2005-01-26,0.0143966405
2005-01-27,0.014575625
2005-01-28,0.014232674
2005-01-31,0.014647565
2005-02-01,0.014797043
2005-02-02,0.014070193
2005-02-03,0.013746207
2005-02-04,0.013909033
2005-02-07,0.013862367
2005-02-08,0.015173267
2005-02-09,0.01439686
2005-02-10,0.01319734
2005-02-11,0.01488181
2005-02-14,0.014334925
2005-02-15,0.014619454
2005-02-16,0.013463383
2005-02-17,0.014176247
2005-02-18,0.0139245745
2005-02-21,0.0141102355
2005-02-22,0.012312427
2005-02-23,0.008042538
2005-02-24,0.013426828
2005-02-25,0.014110256
2005-02-28,0.013521345
2005-03-01,0.012513761
2005-03-02,0.014697358
2005-03-03,0.013595703
2005-03-04,0.013536098
2005-03-07,0.015125003
2005-03-08,0.013342951
2005-03-09,0.01094905
2005-03-21,0.014204101
2005-03-22,0.014346991
2005-03-23,0.013176601
2005-03-24,0.012646185
2005-03-28,0.014246401
2005-03-29,0.014267644
2005-03-30,0.015769418
2005-03-31,0.017931176
2005-04-01,0.01398985
2005-04-04,0.014067793
2005-04-05,0.0152615225
2005-04-06,0.014543671
2005-04-07,0.014564241
2005-04-08,0.014426809
2005-04-12,0.014532563
2005-04-13,0.016395884
2005-04-14,0.013947451
2005-04-15,0.0100518335
2005-04-20,0.014415169
2005-04-21,0.015337899
2005-04-22,0.014545287
2005-04-25,0.014926295
2005-04-26,0.01353319
2005-04-27,0.01559219
2005-04-28,0.015453093
2005-04-29,0.018338105
2005-05-02,0.01569197
2005-05-03,0.016569426
2005-05-04,0.016701564
2005-05-05,0.0079521015
2005-05-06,0.008573099
2005-05-09,0.015806237
2005-05-10,0.011784551
2005-05-11,0.017170561
2005-05-12,0.015050008
2005-05-13,0.016135
2005-05-16,0.015727004
2005-05-17,0.016106864
2005-05-18,0.014413568
2005-05-19,0.012034528
2005-05-20,0.014821239
2005-05-23,0.018153004
2005-05-24,0.0148584265
2005-05-25,0.015876107
2005-05-26,0.015730709
2005-05-27,0.008016067
2005-05-31,0.010391392
2005-06-01,0.015365245
2005-06-02,0.015695605
2005-06-03,0.016294839
2005-06-06,0.013543149
2005-06-07,0.015548309
2005-06-09,0.01780569
2005-06-10,0.011597102
2005-06-13,0.0056882454
2005-06-14,0.01622307
2005-06-15,0.01623013
2005-06-16,0.0143072
2005-06-20,0.018762678
2005-06-21,0.015754966
2005-06-22,0.015492835
2005-06-23,0.015975544
2005-06-24,0.011594355
2005-06-27,0.014674997
2005-06-28,0.015340065
2005-06-29,0.016278531
2005-06-30,0.0153625095
2005-07-01,0.01543546
2005-07-04,0.017323272
2005-07-05,0.015880069
2005-07-06,0.01561468
2005-07-07,0.016191766
2005-07-08,0.014099722
2005-07-11,0.016366413
2005-07-12,0.016268054
2005-07-13,0.016055634
2005-07-14,0.015170969
2005-07-15,0.016432943
2005-07-18,0.015626093
2005-07-19,0.015146075
2005-07-20,0.02495625
2005-07-21,0.015532335
2005-07-22,0.014878981
2005-07-25,0.016112097
2005-07-26,0.015461508
2005-07-27,0.016235627
2005-07-28,0.015266276
2005-07-29,0.012297674
2005-08-01,0.014705009
2005-08-02,0.02413777
2005-08-03,0.016303271
2005-08-04,0.015092864
2005-08-05,0.015130888
2005-08-08,0.015024772
2005-08-09,0.015616657
2005-08-10,0.015538669
2005-08-11,0.012754286
2005-08-12,0.017101381
2005-08-15,0.01619509
2005-08-16,0.015605227
2005-08-17,0.014788247
2005-08-18,0.015359121
2005-08-19,0.015490661
2005-08-22,0.015417699
2005-08-23,0.016242472
2005-08-24,0.015488749
2005-08-25,0.016110575
2005-08-26,0.01579491
2005-08-29,0.013165113
2005-08-30,0.008456487
2005-08-31,0.015508267
2005-09-01,0.015725091
2005-09-02,0.014784494
2005-09-05,0.015134075
2005-09-06,0.014585473
2005-09-07,0.014120237
2005-09-08,0.014874469
2005-09-09,0.014327898
2005-09-12,0.014661495
2005-09-14,0.009150517
2005-09-16,0.014581447
2005-09-19,0.020675557
2005-09-20,0.020291973
2005-09-21,0.014799037
2005-09-22,0.02004995
2005-09-23,0.016122608
2005-09-26,0.013278487
2005-09-27,0.015328451
2005-09-28,0.015473523
2005-09-29,0.015174866
2005-09-30,0.015318549
2005-10-03,0.014986701
2005-10-04,0.01555265
2005-10-05,0.017496318
2005-10-06,0.014191435
2005-10-07,0.014499315
2005-10-10,0.015116293
2005-10-11,0.016011346
2005-10-12,0.016839398
2005-10-13,0.015784781
2005-10-14,0.021050991
2005-10-17,0.015379676
2005-10-18,0.018458296
2005-10-19,0.017212976
2005-10-20,0.014535911
2005-10-21,0.014528401
2005-10-24,0.022635572
2005-10-25,0.017163787
2005-10-26,0.014762728
2005-10-27,0.017670691
2005-10-28,0.015503067
2005-10-31,0.018042801
2005-11-01,0.015108657
2005-11-02,0.013234388
2005-11-03,0.015859947
2005-11-04,-0.014463343
2005-11-07,0.015906932
2005-11-08,0.0157506
2005-11-09,0.016051736
2005-11-10,0.016524905
2005-11-11,0.015655423
2005-11-14,0.015879335
2005-11-15,0.016634725
2005-11-16,0.015104867
2005-11-17,0.016030585
2005-11-18,0.015647447
2005-11-21,0.014773418
2005-11-22,0.01561719
2005-11-23,0.01496696
2005-11-24,0.018839974
2005-11-25,0.015426207
2005-11-28,0.017410504
2005-11-29,0.015398055
2005-11-30,0.015406429
2005-12-01,0.015522319
2005-12-02,0.013538789
2005-12-05,0.014085223
2005-12-07,0.01462506
2005-12-08,0.01543749
2005-12-09,0.016904224
2005-12-12,0.015709572
2005-12-13,0.016962988
2005-12-14,0.015765067
2005-12-15,0.015521809
2005-12-16,0.01494633
2005-12-30,0.01218101
2006-01-03,0.014922263
2006-01-04,0.014594426
2006-01-05,0.015714725
2006-01-06,0.014557865
2006-01-09,0.015055923
2006-01-10,0.014646116
2006-01-11,0.014802667
2006-01-12,0.014791566
2006-01-13,0.014177997
2006-01-16,0.014737185
2006-01-17,0.014498757
2006-01-18,0.014367232
2006-01-19,0.014260171
2006-01-20,0.014533477
2006-01-23,0.014590807
2006-01-24,0.014641263
2006-01-25,0.01503523
2006-01-26,0.01410575
2006-01-27,0.0148430085
2006-01-30,0.015188098
2006-01-31,0.014858689
2006-02-01,0.014808784
2006-02-02,0.015070206
2006-02-03,0.015175875
2006-02-06,0.014655301
2006-02-07,0.014744253
2006-02-08,0.014624882
2006-02-09,0.014391791
2006-02-10,0.014653224
2006-02-13,0.014683873
2006-02-14,0.014770677
2006-02-15,0.014662477
