date,y_pred
2001-01-19,0.023737375
2001-01-22,0.023812821
2001-01-23,0.022299143
2001-01-24,0.03750021
2001-01-25,0.026845086
2001-01-26,0.019048786
2001-01-29,0.024299016
2001-01-30,0.025752747
2001-01-31,0.016694438
2001-02-01,0.025802933
2001-02-02,0.018720051
2001-02-06,0.025784539
2001-02-07,0.055431888
2001-02-08,0.025509896
2001-02-12,0.02241376
2001-02-13,0.05875622
2001-02-14,0.030944224
2001-02-15,0.046359275
2001-02-16,0.03539043
2001-02-19,0.0289659
2001-02-20,0.037950184
2001-02-21,0.02065298
2001-02-22,0.020444198
2001-02-23,0.017165232
2001-02-26,0.023892423
2001-02-27,0.023127966
2001-02-28,0.035061978
2001-03-01,0.032502595
2001-03-02,0.03187423
2001-03-05,0.041376166
2001-03-06,0.032339483
2001-03-07,0.020142283
2001-03-08,0.046490382
2001-03-09,0.040669326
2001-03-12,0.027106663
2001-03-13,0.0148838
2001-03-14,0.019436749
2001-03-15,0.029831966
2001-03-16,0.030311534
2001-03-19,0.021863643
2001-03-20,0.054624822
2001-03-21,0.021113425
2001-03-22,0.0369497
2001-03-23,0.011486439
2001-03-26,0.02043807
2001-03-27,0.030242145
2001-03-28,0.038143747
2001-03-29,0.0353728
2001-03-30,0.02282836
2001-04-03,0.117194794
2001-04-04,0.06985638
2001-04-05,0.017991908
2001-04-06,0.012626666
2001-04-09,0.016315293
2001-04-10,0.012648059
2001-04-11,0.02124794
2001-04-12,0.016307816
2001-04-16,0.043307092
2001-04-17,0.025595227
2001-04-18,0.017183466
2001-04-19,0.018474419
2001-04-20,0.04041495
2001-04-23,0.04583557
2001-04-24,0.042550996
2001-04-25,0.030143118
2001-04-26,0.056734998
2001-04-27,0.03889283
2001-04-30,0.022603333
2001-05-01,0.014230455
2001-05-02,0.01580967
2001-05-03,0.025981558
2001-05-04,-0.049513817
2001-05-07,0.019879824
2001-05-08,0.029440636
2001-05-09,0.051654574
2001-05-10,0.02067021
2001-05-11,0.015687218
2001-05-14,0.03324596
2001-05-15,0.047102332
2001-05-16,0.04501849
2001-05-17,0.020636225
2001-05-18,0.015564874
2001-05-21,0.02637884
2001-05-22,0.049727358
2001-05-23,0.020480713
2001-05-25,0.038935184
2001-06-01,0.06734784
2001-06-04,0.034848742
2001-06-07,0.014524897
2001-06-08,0.02253464
2001-06-11,0.04801758
2001-06-13,0.060447525
2001-06-14,0.03722176
2001-06-15,0.06914275
2001-06-18,0.036157254
2001-06-21,0.019117039
2001-06-22,0.023138603
2001-06-25,0.01954073
2001-06-26,0.019908467
2001-06-27,0.04119141
2001-06-28,0.02944706
2001-06-29,0.029343678
2001-07-02,0.014789189
2001-07-03,0.018962871
2001-07-04,0.017405523
2001-07-05,0.02944552
2001-07-06,0.02583832
2001-07-11,0.019183185
2001-07-12,0.015337573
2001-07-13,0.018758366
2001-07-17,0.016404932
2001-07-18,0.0209491
2001-07-19,0.036796853
2001-07-20,0.0723433
2001-07-23,0.017224198
2001-07-24,0.034296762
2001-07-25,0.032021325
2001-07-26,0.052786794
2001-07-27,0.015546916
2001-07-30,0.023081265
2001-07-31,0.020812362
2001-08-01,0.037989896
2001-08-02,0.03940341
2001-08-03,0.04079286
2001-08-06,0.026584469
2001-08-07,0.018068438
2001-08-08,0.018563336
2001-08-09,0.025298364
2001-08-10,0.035306763
2001-08-13,0.039192937
2001-08-14,0.015913928
2001-08-15,0.019071251
2001-08-16,0.013794232
2001-08-17,0.03541071
2001-08-20,0.03570936
2001-08-21,0.04340255
2001-08-22,0.033220343
2001-08-23,0.032895435
2001-08-24,0.03871007
2001-08-27,0.023095533
2001-08-28,0.020028308
2001-08-29,0.018726556
2001-08-30,0.018861769
2001-08-31,0.030571835
2001-09-03,0.025140123
2001-09-04,0.023289667
2001-09-05,0.041241955
2001-09-06,0.043135524
2001-09-07,0.055974353
2001-09-25,0.051292036
2001-09-26,0.041041944
2001-11-13,0.028779091
2002-01-21,0.03869226
2002-01-23,0.008054735
2002-01-24,0.038361225
2002-02-05,0.02248424
2002-02-06,0.018628107
2002-02-07,0.028417874
2002-02-08,0.02176864
2002-02-11,0.02269151
2002-02-12,0.029058557
2002-02-13,0.013190073
2002-02-14,0.042174727
2002-02-18,0.060741615
2002-02-20,0.010222507
2002-02-21,0.019770313
2002-02-22,0.011129706
2002-02-25,0.017018653
2002-02-26,0.025348438
2002-02-27,0.020138752
2002-02-28,0.036436647
2002-03-01,0.00998916
2002-03-04,0.018865352
2002-03-05,0.010060065
2002-03-06,0.011364236
2002-03-07,0.012278561
2002-03-11,0.005138543
2002-03-15,0.015302348
2002-03-18,0.02031997
2002-04-12,0.011537327
2002-04-16,0.0038593474
2002-04-17,0.0138121955
2002-04-22,0.016018553
2002-04-23,0.027229194
2002-04-24,0.041144483
2002-04-25,0.031149087
2002-04-26,0.014146127
2002-04-29,0.040995974
2002-04-30,0.018628525
2002-05-01,0.014669869
2002-05-02,0.030463016
2002-05-03,0.009155339
2002-05-06,0.03678704
2002-05-07,0.025385493
2002-05-08,0.02566693
2002-05-09,-0.005436644
2002-05-10,0.010076257
2002-05-13,0.013533579
2002-05-14,0.045919318
2002-05-15,0.007067751
2002-05-16,0.013568531
2002-05-17,0.02565839
2002-05-20,0.012800889
2002-05-21,0.016264867
2002-05-22,0.02600049
2002-05-23,0.02213197
2002-05-24,0.043642458
2002-05-27,0.013939689
2002-05-28,0.033376794
2002-05-29,0.031163104
2002-05-30,0.046846453
2002-06-03,0.017387921
2002-06-04,0.014979222
2002-06-05,0.053452387
2002-06-06,0.04899607
2002-06-07,-0.044492092
2002-06-10,0.07552918
2002-06-11,0.005187332
2002-06-12,0.02287306
2002-06-13,0.07206618
2002-06-14,0.049697347
2002-06-18,0.04270642
2002-06-21,0.025417684
2002-06-24,0.021505104
2002-06-25,0.014856021
2002-06-26,0.007585192
2002-06-27,0.006504049
2002-06-28,0.03472555
2002-07-01,0.007809642
2002-07-02,0.01125442
2002-07-03,0.014895603
2002-07-04,0.021889511
2002-07-05,0.008639738
2002-07-08,0.00714294
2002-07-09,0.01942438
2002-07-10,0.017331325
2002-07-12,0.010408605
2002-07-17,0.02971878
2002-07-18,0.025716819
2002-08-08,0.03080756
2002-08-09,0.018195191
2002-08-16,0.0055933553
2002-08-19,0.00887448
2002-08-20,0.0058838446
2002-08-21,0.018577171
2002-08-22,0.01733869
2002-08-23,0.029449906
2002-08-28,0.009390773
2002-08-29,0.022839816
2002-08-30,0.016999617
2002-09-03,0.022290993
2002-09-04,0.02069543
2002-09-05,0.028070215
2002-09-06,0.028525822
2002-09-09,0.027943796
2002-09-10,0.031953096
2002-09-11,0.031766284
2002-09-23,0.0047882358
2002-09-24,0.005330067
2002-09-25,0.017384887
2002-09-26,0.015852623
2002-10-07,0.009912021
2002-10-08,0.019824171
2002-10-09,0.014855348
2002-10-10,0.032196723
2002-10-11,0.022702424
2002-10-14,0.015204257
2002-10-15,0.020690046
2002-10-16,0.04026195
2002-10-17,0.008565348
2002-10-18,0.009862473
2002-10-21,0.023338167
2002-10-22,0.019598825
2002-10-23,0.020254476
2002-10-24,0.049769398
2002-10-29,0.03549098
2002-10-30,0.008019779
2002-10-31,0.0068443227
2002-11-01,0.012924389
2002-11-04,0.016669596
2002-11-05,0.018203843
2002-11-06,0.035972536
2002-11-07,0.03082859
2002-11-08,0.020034574
2002-11-11,0.021573147
2002-11-12,0.019173896
2002-11-13,0.021043606
2002-11-14,0.016435932
2002-11-15,0.013378599
2002-11-18,0.015105085
2002-11-19,0.016823936
2002-11-20,0.022351235
2002-11-21,0.015483233
2002-11-22,0.013027781
2002-11-25,0.023036204
2002-11-26,0.016856272
2002-11-27,0.00865284
2002-11-28,0.023540162
2002-11-29,0.01353952
2002-12-02,0.00929137
2002-12-03,0.013006037
2002-12-04,0.013740484
2002-12-05,0.0071088555
2002-12-06,0.028775264
2002-12-09,0.021026408
2002-12-10,0.016067967
2002-12-11,0.010764035
2002-12-12,0.017179407
2002-12-13,0.0052002366
2002-12-16,0.0108828675
2002-12-17,0.017741082
2002-12-18,0.013992873
2002-12-19,0.009498314
2002-12-20,0.0069858734
2002-12-23,0.015389625
2002-12-24,0.017905733
2002-12-27,0.049790453
2002-12-30,0.02738985
2002-12-31,0.04874241
2003-01-02,0.017885452
2003-01-03,0.0130004
2003-01-06,0.008021233
2003-01-07,0.0048794677
2003-01-08,0.0048268638
2003-01-09,0.0125387125
2003-01-10,0.012240817
2003-01-13,0.017410925
2003-01-14,0.006771408
2003-01-15,0.0129748015
2003-01-16,0.01552637
2003-01-17,0.01984016
2003-01-20,0.015043313
2003-01-21,0.01719824
2003-01-22,0.014714998
2003-01-23,0.016299183
2003-01-24,0.008798469
2003-01-27,0.016666941
2003-01-28,0.016114183
2003-01-29,0.018413574
2003-01-30,0.010413384
2003-01-31,0.018978711
2003-02-03,0.016250255
2003-02-04,0.017024375
2003-02-05,0.009134341
2003-02-06,0.005955927
2003-02-20,0.012211201
2003-02-21,0.015252676
2003-02-24,0.022716
2003-02-25,0.01972344
2003-02-26,0.02444157
2003-02-27,0.012795498
2003-02-28,0.017601304
2003-03-03,0.020651672
2003-03-04,0.031576518
2003-03-05,0.017680384
2003-03-06,0.026832651
2003-03-07,0.010418717
2003-03-10,0.010091469
2003-03-11,0.01596311
2003-03-12,0.017878985
2003-03-13,0.014671247
2003-03-14,0.011611381
2003-03-17,0.012622884
2003-03-18,0.0057168906
2003-03-19,0.03976807
2003-03-20,0.04021382
2003-03-21,0.013031382
2003-03-24,0.012726483
2003-03-25,0.015120224
2003-03-26,0.020102113
2003-03-27,0.019323314
2003-03-28,0.0082084285
2003-03-31,0.019536132
2003-04-01,0.013622781
2003-04-02,0.06640576
2003-04-04,0.006645348
2003-04-07,0.0148860365
2003-04-08,0.005539885
2003-04-09,0.013110297
2003-04-10,0.016116925
2003-04-11,0.039924026
2003-04-14,0.010213427
2003-04-15,0.049795207
2003-04-16,0.027030814
2003-04-17,0.031582285
2003-04-21,0.020103224
2003-04-22,0.019726004
2003-04-23,0.029022098
2003-04-24,0.02530917
2003-04-25,0.0069490485
2003-04-28,0.016600125
2003-04-29,0.053199776
2003-04-30,0.021605898
2003-05-01,0.013135847
2003-05-02,0.0074327933
2003-05-05,0.01530988
2003-05-06,0.026333885
2003-05-07,0.012936629
2003-05-08,0.017505107
2003-05-09,0.023223141
2003-05-12,0.045753196
2003-05-13,0.017434238
2003-05-14,0.014246277
2003-05-15,0.0100118425
2003-05-16,0.015558623
2003-05-19,0.022223262
2003-05-20,0.017208716
2003-05-21,0.012075053
2003-05-22,0.0063983654
2003-05-23,0.015767647
2003-05-27,0.01338942
2003-05-28,0.024825864
2003-05-29,-0.027265742
2003-05-30,0.03123897
2003-06-02,0.018012052
2003-06-03,0.020391447
2003-06-04,0.03005265
2003-06-05,0.02628376
2003-06-06,0.025908388
2003-06-09,0.020061908
2003-06-10,0.03798814
2003-06-11,0.0329769
2003-06-12,0.027014742
2003-06-13,0.08558455
2003-06-16,0.015109875
2003-06-17,0.017150667
2003-06-18,-0.030665068
2003-06-19,0.015167525
2003-06-20,0.035095334
2003-06-23,0.01686707
2003-06-24,0.03341442
2003-06-25,0.017627519
2003-06-26,0.030535685
2003-06-27,0.015270998
2003-06-30,0.016682813
2003-07-01,0.010880471
2003-07-02,0.019880546
2003-07-03,0.015378004
2003-07-04,0.017228583
2003-07-07,0.017259661
2003-07-08,0.018513475
2003-07-09,0.013325375
2003-07-10,0.023384722
2003-07-11,0.019771509
2003-07-14,0.01428906
2003-07-15,0.025405353
2003-07-16,0.04791058
2003-07-17,0.015526004
2003-07-18,0.014877036
2003-07-21,0.020512573
2003-07-22,0.057237796
2003-07-23,0.025396202
2003-07-24,0.013218056
2003-07-25,0.018013453
2003-07-28,0.016083289
2003-07-29,0.009912381
2003-07-30,0.011328585
2003-07-31,0.04308387
2003-08-01,0.012826217
2003-08-04,0.014537842
2003-08-05,0.021106541
2003-08-06,0.017361308
2003-08-07,0.022038987
2003-08-08,0.01042108
2003-08-11,0.022548005
2003-08-12,0.013892869
2003-08-13,0.00810509
2003-08-14,0.013545419
2003-08-15,0.015866762
2003-08-18,0.0156248305
2003-08-19,0.015828948
2003-08-20,0.028578192
2003-08-21,0.026175672
2003-08-22,0.016894633
2003-08-25,0.021422016
2003-08-26,0.021456644
2003-08-27,0.020646121
2003-08-28,0.015851492
2003-08-29,0.008639996
2003-09-01,0.026263932
2003-09-02,0.03099577
2003-09-03,0.013269217
2003-09-04,0.020865077
2003-09-05,0.023391016
2003-09-08,0.014155289
2003-09-09,0.03144767
2003-09-10,0.018578798
2003-09-11,0.013963951
2003-09-12,0.012740609
2003-09-15,0.025640802
2003-09-16,0.018418467
2003-09-17,0.025462877
2003-09-18,0.014571366
2003-09-19,-0.01772801
2003-09-22,0.0445386
2003-09-23,0.016009377
2003-09-24,0.018157933
2003-09-25,0.011799202
2003-09-26,0.014368095
2003-09-29,0.010475621
2003-09-30,0.024144517
2003-10-01,0.024021458
2003-10-02,0.011635531
2003-10-03,0.008254382
2003-10-06,0.0006819549
2003-10-07,0.023529124
2003-10-08,0.020917704
2003-10-09,0.015991723
2003-10-10,0.01845547
2003-10-13,0.008986651
2003-10-14,0.026335148
2003-10-15,-0.019300051
2003-10-16,0.02771894
2003-10-17,0.023318937
2003-10-20,0.02089971
2003-10-21,0.0267266
2003-10-22,0.00961214
2003-10-23,0.013892047
2003-10-24,0.041444674
2003-10-27,0.0144835925
2003-10-28,0.009590138
2003-10-29,-0.010162994
2003-10-30,0.018929305
2003-10-31,0.026915727
2003-11-03,0.0154391145
2003-11-04,0.021333303
2003-11-05,0.020761278
2003-11-06,0.012825561
2003-11-07,0.010016947
2003-11-10,-0.07860242
2003-11-11,0.0221479
2003-11-12,0.0197192
2003-11-13,0.018819535
2003-11-14,0.025996447
2003-11-17,0.01909346
2003-11-18,0.016607521
2003-11-19,0.018674592
2003-11-20,0.021708116
2003-11-21,0.01349106
2003-11-24,0.013571115
2003-11-25,0.029051712
2003-11-26,0.018142369
2003-11-27,0.015506743
2003-11-28,0.030020045
2003-12-01,0.010593723
2003-12-02,0.019313777
2003-12-03,0.008690618
2003-12-04,0.054480396
2003-12-05,0.014190624
2003-12-08,0.00837455
2003-12-09,0.030129142
2003-12-10,0.018633643
2003-12-11,0.009293308
2003-12-12,0.01978252
2003-12-15,0.0468244
2003-12-16,0.0375282
2003-12-17,0.019314306
2003-12-18,0.0050560315
2003-12-19,0.016110126
2003-12-22,0.01796829
2003-12-23,0.016625766
2003-12-24,0.014094666
2003-12-29,0.024671992
2003-12-30,0.025981076
2003-12-31,0.038574774
2004-01-02,0.017556023
2004-01-05,0.008265089
2004-01-06,0.023438962
2004-01-07,0.0016465213
2004-01-08,0.0064242566
2004-01-09,-0.004920183
2004-01-12,0.013819104
2004-01-13,0.008719497
2004-01-14,0.01171183
2004-01-15,0.01563251
2004-01-16,0.01684332
2004-01-19,0.016067144
2004-01-20,0.038489606
2004-01-21,0.049909133
2004-01-22,0.044644136
2004-01-23,0.014683977
2004-01-26,0.016641041
2004-01-27,0.02785685
2004-01-28,0.011212162
2004-01-29,0.033837557
2004-01-30,0.027413761
2004-02-02,0.015366058
2004-02-03,0.023096228
2004-02-04,0.01885646
2004-02-05,0.035986904
2004-02-06,0.01854135
2004-02-09,0.025752597
2004-02-10,0.0324433
2004-02-11,0.02327414
2004-02-12,0.039164227
2004-02-24,0.0071277176
2004-02-25,0.012745854
2004-02-26,0.020293884
2004-02-27,0.017069604
2004-03-01,0.039965402
2004-03-02,0.021520762
2004-03-03,0.031293824
2004-03-04,0.03524227
2004-03-05,0.04661982
2004-03-08,0.036401644
2004-03-09,0.018278392
2004-03-10,0.025538033
2004-03-11,0.016343674
2004-03-12,0.009691752
2004-03-15,0.010234385
2004-03-16,0.015912862
2004-03-17,0.017396512
2004-03-18,0.018921634
2004-03-19,0.019102627
2004-03-22,0.01084067
2004-03-23,0.012261401
2004-03-24,0.022778017
2004-03-25,0.008965468
2004-03-26,0.017264932
2004-03-29,0.01949284
2004-03-30,0.023930399
2004-03-31,0.022718433
2004-04-01,0.03074335
2004-04-02,0.055365846
2004-04-05,0.02945671
2004-04-06,0.010140206
2004-04-07,0.022860857
2004-04-08,0.03263244
2004-04-12,0.02845811
2004-04-13,0.053149916
2004-04-14,0.024368245
2004-04-15,0.014495144
2004-04-16,0.022179894
2004-04-19,0.035569564
2004-04-20,0.054480806
2004-04-21,0.014723101
2004-04-22,0.03105345
2004-04-23,0.012289258
2004-04-26,0.010711873
2004-04-27,0.02555153
2004-04-28,0.024801113
2004-04-29,0.025225163
2004-04-30,0.010596679
2004-05-03,0.01946625
2004-05-04,0.015201362
2004-05-05,0.018916346
2004-05-06,0.014632565
2004-05-07,0.022546293
2004-05-10,0.025933137
2004-05-11,0.04505054
2004-05-12,0.008226204
2004-05-13,0.03817604
2004-05-14,0.029815057
2004-05-17,0.028510554
2004-05-18,-0.008424847
2004-05-19,0.019555675
2004-05-20,0.014655683
2004-05-21,0.017172448
2004-05-24,0.036553446
2004-05-25,0.021414813
2004-05-26,0.057478618
2004-05-28,0.010725302
2004-06-01,0.0016792243
2004-06-02,0.01522233
2004-06-03,0.03528472
2004-06-04,0.010782248
2004-06-16,0.042343866
2004-06-17,0.043823536
2004-06-18,0.022539545
2004-06-21,0.026299307
2004-06-22,0.03734796
2004-06-23,0.021868084
2004-06-24,0.020388957
2004-06-25,0.025280334
2004-06-28,0.029487845
2004-06-29,0.023900906
2004-06-30,0.024931023
2004-07-01,0.018234234
2004-07-02,0.026944794
2004-07-05,0.019647941
2004-07-06,0.0068595107
2004-07-07,0.020423241
2004-07-08,0.017405692
2004-07-09,0.0151551915
2004-07-12,0.021985099
2004-07-13,0.018222783
2004-07-14,0.022523705
2004-07-15,0.017843846
2004-07-16,0.027153749
2004-07-19,0.03150546
2004-07-20,0.03492677
2004-07-21,0.042238433
2004-07-22,0.02015065
2004-07-23,0.026221225
2004-07-26,0.02912655
2004-07-27,0.024131631
2004-07-28,0.013457277
2004-07-29,0.020930657
2004-07-30,0.015480972
2004-08-02,0.020752626
2004-08-03,0.014832909
2004-08-04,0.011664599
2004-08-05,0.0148251755
2004-08-06,0.021722697
2004-08-09,0.017763607
2004-08-10,0.028105266
2004-08-11,0.023292424
2004-08-12,0.0370918
2004-08-13,0.012882414
2004-08-16,0.017208742
2004-08-17,0.021266244
2004-08-18,0.019831741
2004-08-19,0.02086188
2004-08-20,0.015601541
2004-08-23,0.016968884
2004-08-24,-0.00082779187
2004-08-25,0.013173329
2004-08-26,0.010383426
2004-08-27,0.0142143145
2004-08-30,0.012543884
2004-08-31,0.011874819
2004-09-01,0.009494499
2004-09-02,0.008434333
2004-09-03,0.014555062
2004-09-06,0.016523704
2004-09-07,0.01629425
2004-09-08,0.013914436
2004-09-09,0.00787035
2004-09-10,0.036677796
2004-09-13,0.00897198
2004-09-14,0.007927147
2004-09-15,0.011635428
2004-09-16,0.017943373
2004-09-17,0.016868103
2004-09-20,0.009341707
2004-09-21,0.086710796
2004-09-22,0.022391312
2004-09-23,0.011629435
2004-09-24,0.00961088
2004-09-27,0.01788962
2004-09-28,0.017202677
2004-09-29,0.011810167
2004-10-01,0.009263232
2004-10-04,0.016978957
2004-10-05,0.0088858
2004-10-06,0.017690519
2004-10-07,0.017568003
2004-10-08,0.016585698
2004-10-11,0.0052011563
2004-10-12,0.019752467
2004-10-13,0.015145197
2004-10-14,0.01361223
2004-10-15,0.007963635
2004-10-18,0.02782942
2004-10-19,0.020969218
2004-10-20,0.01589794
2004-10-21,0.022701899
2004-10-22,0.011334557
2004-10-25,0.030963875
2004-10-26,-0.018468417
2004-10-27,0.0069214967
2004-10-28,0.012076626
2004-10-29,0.02051508
2004-11-01,0.031212201
2004-11-02,0.021279685
2004-11-03,0.026226563
2004-11-04,0.019955872
2004-11-05,0.01709105
2004-11-08,0.020919882
2004-11-09,0.018313121
2004-11-10,0.010371513
2004-11-11,0.010683172
2004-11-12,0.015198092
2004-11-15,0.009528322
2004-11-16,0.015905194
2004-11-17,0.009560582
2004-11-18,0.005100703
2004-11-19,0.01822255
2004-11-22,0.008833737
2004-11-24,0.02243089
2004-11-25,0.030569032
2004-11-26,0.008487574
2004-11-29,0.030909227
2004-12-01,0.007356281
2004-12-02,0.012626927
2004-12-03,0.014541971
2004-12-06,0.014086772
2004-12-07,0.015430745
2004-12-08,0.01683251
2004-12-09,0.018043052
2004-12-10,0.014239741
2004-12-13,0.018393613
2004-12-14,0.015068242
2004-12-15,0.016768742
2004-12-16,0.015067237
2004-12-17,0.020843709
2004-12-20,0.0087875975
2004-12-21,0.0163478
2004-12-22,0.01999082
2004-12-23,0.01330316
2004-12-24,0.008157879
2004-12-27,0.019114703
2004-12-28,0.010132107
2004-12-29,0.011935787
2004-12-30,0.022858223
2004-12-31,0.016683845
2005-01-03,0.033448618
2005-01-04,0.0285335
2005-01-05,0.00919559
2005-01-06,0.009152894
2005-01-07,0.01918094
2005-01-10,0.026372511
2005-01-11,0.048577756
2005-01-12,0.03985671
2005-01-13,0.013930277
2005-01-14,0.031216
2005-01-17,0.020864278
2005-01-18,0.0334037
2005-01-19,0.031618442
2005-01-20,0.023674062
2005-01-21,0.019247288
2005-01-24,0.01521744
2005-01-25,0.020389894
2005-01-26,0.010931948
2005-01-27,0.016999954
2005-01-28,0.011835584
2005-01-31,0.018299902
2005-02-01,0.016169831
2005-02-02,0.009975064
2005-02-03,0.008997408
2005-02-04,0.00953057
2005-02-07,0.03513164
2005-02-08,0.021249808
2005-02-09,0.015740417
2005-02-10,0.010415799
2005-02-11,0.014060678
2005-02-14,0.01182397
2005-02-15,0.016033374
2005-02-16,0.007969655
2005-02-17,0.011908129
2005-02-18,0.0106414445
2005-02-21,0.012970481
2005-02-22,0.0064033605
2005-02-23,0.014028828
2005-02-24,0.0080459
2005-02-25,0.015043767
2005-02-28,0.008742308
2005-03-01,0.0082995845
2005-03-02,0.013598383
2005-03-03,0.012126073
2005-03-04,0.020022012
2005-03-07,0.018446399
2005-03-08,0.0123584075
2005-03-09,0.005840386
2005-03-21,0.016128862
2005-03-22,0.01731278
2005-03-23,0.025209233
2005-03-24,0.04276749
2005-03-28,0.025731105
2005-03-29,0.027985537
2005-03-30,0.020471677
2005-03-31,0.03562347
2005-04-01,0.011553049
2005-04-04,0.010414721
2005-04-05,0.014238516
2005-04-06,0.012678857
2005-04-07,0.018518748
2005-04-08,0.013159367
2005-04-12,0.01399002
2005-04-13,0.02965837
2005-04-14,0.033957038
2005-04-15,0.021498682
2005-04-20,0.012491006
2005-04-21,0.023642886
2005-04-22,0.0127423415
2005-04-25,0.01462667
2005-04-26,0.021737171
2005-04-27,0.016725868
2005-04-28,0.01690746
2005-04-29,0.03850542
2005-05-02,0.022574196
2005-05-03,0.030234272
2005-05-04,0.02864591
2005-05-05,0.0048326855
2005-05-06,-0.0008042007
2005-05-09,0.026064109
2005-05-10,0.011835516
2005-05-11,0.02164712
2005-05-12,0.01784297
2005-05-13,0.019777
2005-05-16,0.014961331
2005-05-17,0.023344213
2005-05-18,0.023832709
2005-05-19,0.003652955
2005-05-20,0.01177239
2005-05-23,0.029329415
2005-05-24,0.018084155
2005-05-25,0.014835021
2005-05-26,0.028829472
2005-05-27,-0.00010449148
2005-05-31,0.0136121465
2005-06-01,0.019526584
2005-06-02,0.022997074
2005-06-03,0.022052709
2005-06-06,0.014086371
2005-06-07,0.016410789
2005-06-09,0.03520261
2005-06-10,0.0066849776
2005-06-13,-0.019554794
2005-06-14,0.016629962
2005-06-15,0.029885707
2005-06-16,0.028478824
2005-06-20,0.03998394
2005-06-21,0.02342189
2005-06-22,0.019580845
2005-06-23,0.029133772
2005-06-24,0.008778209
2005-06-27,0.023373326
2005-06-28,0.02874366
2005-06-29,0.02704669
2005-06-30,0.035843447
2005-07-01,0.022395978
2005-07-04,0.023711205
2005-07-05,0.02379571
2005-07-06,0.017227087
2005-07-07,0.023667347
2005-07-08,0.009610486
2005-07-11,0.019471716
2005-07-12,0.0224138
2005-07-13,0.029942755
2005-07-14,0.019653624
2005-07-15,0.020622883
2005-07-18,0.019358471
2005-07-19,0.012921289
2005-07-20,0.057750348
2005-07-21,0.015607498
2005-07-22,0.012035613
2005-07-25,0.02625442
2005-07-26,0.021309866
2005-07-27,0.024093602
2005-07-28,0.018576177
2005-07-29,0.011138407
2005-08-01,0.03109875
2005-08-02,0.05794434
2005-08-03,0.017321972
2005-08-04,0.021440474
2005-08-05,0.024167215
2005-08-08,0.016097808
2005-08-09,0.015238818
2005-08-10,0.02297513
2005-08-11,0.0054253913
2005-08-12,0.03353073
2005-08-15,0.022178456
2005-08-16,0.03157554
2005-08-17,0.021719644
2005-08-18,0.018158203
2005-08-19,0.01886404
2005-08-22,0.023616023
2005-08-23,0.035628058
2005-08-24,0.027080288
2005-08-25,0.023752034
2005-08-26,0.023908956
2005-08-29,0.01527625
2005-08-30,-0.003927425
2005-08-31,0.026375495
2005-09-01,0.019524336
2005-09-02,0.028908178
2005-09-05,0.024678357
2005-09-06,0.01929121
2005-09-07,0.010790349
2005-09-08,0.019813808
2005-09-09,0.0143779
2005-09-12,0.022239663
2005-09-14,0.0110403225
2005-09-16,0.010258786
2005-09-19,0.036643513
2005-09-20,0.03855249
2005-09-21,0.01810691
2005-09-22,0.030588463
2005-09-23,0.022634534
2005-09-26,0.007150197
2005-09-27,0.022218717
2005-09-28,0.022552641
2005-09-29,0.019422874
2005-09-30,0.018007766
2005-10-03,0.013459636
2005-10-04,0.020714272
2005-10-05,0.03137451
2005-10-06,0.014098294
2005-10-07,0.018971149
2005-10-10,0.02193688
2005-10-11,0.020545024
2005-10-12,0.02092027
2005-10-13,0.017075064
2005-10-14,0.039376687
2005-10-17,0.013604879
2005-10-18,0.028721588
2005-10-19,0.022974528
2005-10-20,0.025489034
2005-10-21,0.025661126
2005-10-24,0.05157935
2005-10-25,0.027387764
2005-10-26,0.01420231
2005-10-27,0.03044257
2005-10-28,0.016773153
2005-10-31,0.027038522
2005-11-01,0.0153896585
2005-11-02,0.012480994
2005-11-03,0.025127789
2005-11-04,-0.10876316
2005-11-07,0.020375215
2005-11-08,0.015827399
2005-11-09,0.016812377
2005-11-10,0.021393573
2005-11-11,0.016158301
2005-11-14,0.024056733
2005-11-15,0.02460321
2005-11-16,0.013226957
2005-11-17,0.019485326
2005-11-18,0.016442027
2005-11-21,0.0111031355
2005-11-22,0.019391567
2005-11-23,0.016404837
2005-11-24,0.03369059
2005-11-25,0.017493024
2005-11-28,0.03622851
2005-11-29,0.01504437
2005-11-30,0.018624986
2005-12-01,0.021484945
2005-12-02,0.014997533
2005-12-05,0.009010059
2005-12-07,0.010759827
2005-12-08,0.026544355
2005-12-09,0.024256075
2005-12-12,0.02069762
2005-12-13,0.028601639
2005-12-14,0.023368305
2005-12-15,0.01939493
2005-12-16,0.030950386
2005-12-30,0.009047638
2006-01-03,0.019210285
2006-01-04,0.017206833
2006-01-05,0.020509956
2006-01-06,0.013441616
2006-01-09,0.018250316
2006-01-10,0.013950054
2006-01-11,0.021150665
2006-01-12,0.022238819
2006-01-13,0.010395327
2006-01-16,0.022890616
2006-01-17,0.023047375
2006-01-18,0.022854902
2006-01-19,0.017935073
2006-01-20,0.01725344
2006-01-23,0.019751221
2006-01-24,0.01692371
2006-01-25,0.016048675
2006-01-26,0.009115928
2006-01-27,0.015839819
2006-01-30,0.01703066
2006-01-31,0.015056826
2006-02-01,0.015178409
2006-02-02,0.020186327
2006-02-03,0.023380928
2006-02-06,0.01271574
2006-02-07,0.013516772
2006-02-08,0.013274516
2006-02-09,0.01692494
2006-02-10,0.016936691
2006-02-13,0.021931978
2006-02-14,0.014848641
