date,y_pred
2000-09-13,0.0023835425
2000-09-14,0.0026105037
2000-09-15,0.0023846023
2000-09-18,0.0023836896
2000-09-19,0.0023835497
2000-09-20,0.0023837108
2000-09-22,0.002383923
2000-09-27,0.002388074
2000-10-10,0.0023941519
2000-10-13,0.0023997377
2000-10-30,0.0023823841
2000-11-01,0.0024559253
2000-11-06,0.0023814538
2000-11-07,0.002380176
2000-11-08,0.0023902121
2000-11-09,0.002379036
2000-11-10,0.0023788423
2000-11-14,0.0023894268
2000-11-17,0.002376484
2000-11-20,0.002377725
2000-11-21,0.0023680658
2000-11-22,0.0023740781
2000-11-23,0.0023724753
2000-11-24,0.002370631
2000-11-27,0.0025221677
2000-11-28,0.0024259905
2000-12-04,0.002375026
2000-12-05,0.0024643023
2000-12-06,0.0023762563
2000-12-07,0.0023913719
2000-12-08,0.0025390913
2000-12-11,0.00032669536
2000-12-12,0.0023734632
2000-12-13,0.0023706632
2000-12-14,0.0024239258
2000-12-15,0.0023753978
2000-12-18,0.0023754817
2000-12-19,0.0023735487
2000-12-20,0.0025116433
2000-12-21,0.0023766947
2000-12-22,0.0024029333
2000-12-26,0.0023809816
2000-12-27,0.002380755
2000-12-28,0.0023816603
2000-12-29,0.0024246983
2001-01-02,0.0023807886
2001-01-03,0.0023849537
2001-01-04,0.0023810025
2001-01-08,0.0023835623
2001-01-09,0.0023838754
2001-01-10,0.0023838347
2001-01-11,0.002383781
2001-01-12,0.002383184
2001-01-15,0.0023819737
2001-01-16,0.002379092
2001-01-17,0.002377224
2001-01-18,0.0023691412
2001-01-19,0.0023498805
2001-01-22,0.0024069292
2001-01-23,0.0023541306
2001-01-24,0.0023558533
2001-01-25,0.0023531737
2001-01-26,0.0023431715
2001-01-29,0.0023959987
2001-01-30,0.0023412292
2001-01-31,0.0023261348
2001-02-01,0.002336421
2001-02-02,0.0023290247
2001-02-06,0.0023241024
2001-02-07,0.0025960882
2001-02-08,0.002325675
2001-02-12,0.0023344916
2001-02-13,0.0023265544
2001-02-14,0.002313762
2001-02-15,0.0023098772
2001-02-16,0.002318891
2001-02-19,0.0023063868
2001-02-20,0.002451702
2001-02-21,0.0022724506
2001-02-22,0.0022671905
2001-02-23,0.00226842
2001-02-26,0.0022699677
2001-02-27,0.0022914745
2001-02-28,0.002289984
2001-03-01,0.0022696108
2001-03-02,0.0024466487
2001-03-05,0.0022850782
2001-03-06,0.0022819494
2001-03-07,0.0023162018
2001-03-08,0.0023138109
2001-03-09,0.0024232073
2001-03-12,0.0024819025
2001-03-13,0.0023146058
2001-03-14,0.0020880706
2001-03-15,0.0025121407
2001-03-16,0.0023384886
2001-03-19,0.0024418056
2001-03-20,0.0023616687
2001-03-21,0.0023629842
2001-03-22,0.0024202254
2001-03-23,0.0023405617
2001-03-26,0.0023268275
2001-03-27,0.002480602
2001-03-28,0.002321028
2001-03-29,0.0021991162
2001-03-30,0.00231494
2001-04-03,0.003010867
2001-04-04,0.0023495464
2001-04-05,0.0023327402
2001-04-06,0.0023879192
2001-04-09,0.0023279823
2001-04-10,0.0023770235
2001-04-11,0.0023444477
2001-04-12,0.0024119257
2001-04-16,0.0024885628
2001-04-17,0.0023416693
2001-04-18,0.0023482216
2001-04-19,0.0023474668
2001-04-20,0.0025072345
2001-04-23,0.0027721506
2001-04-24,0.0026684022
2001-04-25,0.0023708127
2001-04-26,0.0023429126
2001-04-27,0.0023819
2001-04-30,0.0023378811
2001-05-01,0.0024339464
2001-05-02,0.002348361
2001-05-03,0.002407189
2001-05-04,0.0010696272
2001-05-07,0.0025216069
2001-05-08,0.0025958705
2001-05-09,0.0025327203
2001-05-10,0.0024478028
2001-05-11,0.0023532473
2001-05-14,0.002655428
2001-05-15,0.002348218
2001-05-16,0.002466618
2001-05-17,0.0025308847
2001-05-18,0.0023238764
2001-05-21,0.0023606466
2001-05-22,0.0023219117
2001-05-23,0.002389299
2001-05-25,0.0026233536
2001-06-01,0.0026215315
2001-06-04,0.0023816342
2001-06-07,0.0023814566
2001-06-08,0.0023774016
2001-06-11,0.0023726702
2001-06-13,0.003023795
2001-06-14,0.0024906704
2001-06-15,0.002763086
2001-06-18,0.0024326628
2001-06-21,0.0025428925
2001-06-22,0.0024911133
2001-06-25,0.0024395485
2001-06-26,0.0024065324
2001-06-27,0.0023835876
2001-06-28,0.0024111397
2001-06-29,0.0024371988
2001-07-02,0.0024432582
2001-07-03,0.0024971
2001-07-04,0.002450932
2001-07-05,0.0023948904
2001-07-06,0.0024159949
2001-07-11,0.002461095
2001-07-12,0.002401351
2001-07-13,0.0023865367
2001-07-17,0.002479087
2001-07-18,0.0023851716
2001-07-19,0.002427443
2001-07-20,0.003152997
2001-07-23,0.0023685375
2001-07-24,0.0023720805
2001-07-25,0.0023766211
2001-07-26,0.0023762817
2001-07-27,0.0023740937
2001-07-30,0.0024127152
2001-07-31,0.0024012465
2001-08-01,0.0023707985
2001-08-02,0.0023954443
2001-08-03,0.0025511163
2001-08-06,0.0024058667
2001-08-07,0.0023707077
2001-08-08,0.0023576214
2001-08-09,0.0023686965
2001-08-10,0.002349786
2001-08-13,0.0023517492
2001-08-14,0.002352717
2001-08-15,0.0023577798
2001-08-16,0.0023406735
2001-08-17,0.0024171954
2001-08-20,0.0023471485
2001-08-21,0.002346043
2001-08-22,0.0023500398
2001-08-23,0.0023735273
2001-08-24,0.002354594
2001-08-27,0.0023557476
2001-08-28,0.0023590913
2001-08-29,0.0023505525
2001-08-30,0.002364368
2001-08-31,0.0023654664
2001-09-03,0.002379481
2001-09-04,0.0023760356
2001-09-05,0.0023977736
2001-09-06,0.002382709
2001-09-07,0.0023822829
2001-09-25,0.0023921418
2001-09-26,0.0023668404
2001-11-13,0.0022823638
2002-01-21,0.0024373054
2002-01-23,0.0021752217
2002-01-24,0.0021573205
2002-02-05,0.0021354104
2002-02-06,0.0021385818
2002-02-07,0.0022010154
2002-02-08,0.0020927321
2002-02-11,0.0020390397
2002-02-12,0.002061683
2002-02-13,0.0020697673
2002-02-14,0.0020775523
2002-02-18,0.0020698821
2002-02-20,0.002124787
2002-02-21,0.002116869
2002-02-22,0.00211698
2002-02-25,0.001994541
2002-02-26,0.0020782885
2002-02-27,0.0020607715
2002-02-28,0.0020402279
2002-03-01,0.0021106738
2002-03-04,0.0019670776
2002-03-05,0.002044682
2002-03-06,0.0020573915
2002-03-07,0.002048455
2002-03-11,0.0018116249
2002-03-15,0.0022108788
2002-03-18,0.0020419129
2002-04-12,0.0020490794
2002-04-16,0.0012723414
2002-04-17,0.0018223589
2002-04-22,0.0020859616
2002-04-23,0.0025505393
2002-04-24,0.0021445176
2002-04-25,0.0020661966
2002-04-26,0.0020270564
2002-04-29,0.0028536054
2002-04-30,0.0020529127
2002-05-01,0.0021391
2002-05-02,0.0022516805
2002-05-03,0.002108438
2002-05-06,0.0021994913
2002-05-07,0.0022597916
2002-05-08,0.002361589
2002-05-09,0.0014304271
2002-05-10,0.0020059943
2002-05-13,0.0020447418
2002-05-14,0.0021962377
2002-05-15,0.0020367336
2002-05-16,0.002183346
2002-05-17,0.002231852
2002-05-20,0.0020347456
2002-05-21,0.0020305812
2002-05-22,0.0019683957
2002-05-23,0.0020566192
2002-05-24,0.0024183802
2002-05-27,0.0021230096
2002-05-28,0.002383619
2002-05-29,0.0020539744
2002-05-30,0.0022953767
2002-06-03,0.0019813518
2002-06-04,0.0019776686
2002-06-05,0.0021957778
2002-06-06,0.0020290539
2002-06-07,0.00041801957
2002-06-10,0.0025094687
2002-06-11,0.0019257454
2002-06-12,0.002311336
2002-06-13,0.0028543968
2002-06-14,0.002149723
2002-06-18,0.002098475
2002-06-21,0.0021855445
2002-06-24,0.0021595478
2002-06-25,0.0020076567
2002-06-26,0.0019513081
2002-06-27,0.0019070039
2002-06-28,0.0019396782
2002-07-01,0.0019241079
2002-07-02,0.0019767995
2002-07-03,0.0020342644
2002-07-04,0.0019569448
2002-07-05,0.0018626602
2002-07-08,0.0018617698
2002-07-09,0.0020086418
2002-07-10,0.0019863197
2002-07-12,0.0018002894
2002-07-17,0.0019135427
2002-07-18,0.0018053749
2002-08-08,0.0017880434
2002-08-09,0.0018075943
2002-08-16,0.0017226237
2002-08-19,0.00173626
2002-08-20,0.0017184401
2002-08-21,0.0016935113
2002-08-22,0.0016664867
2002-08-23,0.0016830318
2002-08-28,0.0016380681
2002-08-29,0.0016161938
2002-08-30,0.0015964598
2002-09-03,0.0016252201
2002-09-04,0.0016377354
2002-09-05,0.0016411998
2002-09-06,0.0016043705
2002-09-09,0.0015749553
2002-09-10,0.0015710468
2002-09-11,0.0015863555
2002-09-23,0.00149728
2002-09-24,0.001487178
2002-09-25,0.0015587707
2002-09-26,0.001490917
2002-10-07,0.0015363188
2002-10-08,0.0015478337
2002-10-09,0.0014122264
2002-10-10,0.0017429324
2002-10-11,0.0013190105
2002-10-14,0.0013567683
2002-10-15,0.0013823663
2002-10-16,0.0013523264
2002-10-17,0.0014693885
2002-10-18,0.001583443
2002-10-21,0.0016789952
2002-10-22,0.0016826966
2002-10-23,0.0016717074
2002-10-24,0.0026888233
2002-10-29,0.0017149135
2002-10-30,0.0017518733
2002-10-31,0.0017004366
2002-11-01,0.0017045883
2002-11-04,0.001731804
2002-11-05,0.0014859777
2002-11-06,0.0018015795
2002-11-07,0.0016054899
2002-11-08,0.0017382393
2002-11-11,0.0017619411
2002-11-12,0.0018355735
2002-11-13,0.0018577782
2002-11-14,0.0018791825
2002-11-15,0.0018744892
2002-11-18,0.0018668898
2002-11-19,0.001834327
2002-11-20,0.0019142077
2002-11-21,0.0018675042
2002-11-22,0.0018465708
2002-11-25,0.0018287236
2002-11-26,0.0018694105
2002-11-27,0.0019809671
2002-11-28,0.0021555952
2002-11-29,0.0019078478
2002-12-02,0.0018653548
2002-12-03,0.0019027264
2002-12-04,0.0018196887
2002-12-05,0.0017886553
2002-12-06,0.0019007669
2002-12-09,0.0017386184
2002-12-10,0.0016154577
2002-12-11,0.0015860256
2002-12-12,0.0017548662
2002-12-13,0.001632435
2002-12-16,0.0016102191
2002-12-17,0.0016471272
2002-12-18,0.0015972838
2002-12-19,0.0016037438
2002-12-20,0.001597971
2002-12-23,0.001642224
2002-12-24,0.0016229526
2002-12-27,0.0016244809
2002-12-30,0.0017241061
2002-12-31,0.0016618912
2003-01-02,0.0016497525
2003-01-03,0.0015878014
2003-01-06,0.0015443504
2003-01-07,0.0015095614
2003-01-08,0.0015109885
2003-01-09,0.0015876617
2003-01-10,0.0015425757
2003-01-13,0.0014866042
2003-01-14,0.001606095
2003-01-15,0.0016166008
2003-01-16,0.0016223008
2003-01-17,0.0015491082
2003-01-20,0.0015483915
2003-01-21,0.0018486847
2003-01-22,0.0015560132
2003-01-23,0.0015425147
2003-01-24,0.0011651915
2003-01-27,0.0015279171
2003-01-28,0.0014860373
2003-01-29,0.0014441698
2003-01-30,0.0014102382
2003-01-31,0.001366393
2003-02-03,0.0013504477
2003-02-04,0.001369688
2003-02-05,0.0013494648
2003-02-06,0.0013660314
2003-02-20,0.0015503841
2003-02-21,0.0015837074
2003-02-24,0.0015936402
2003-02-25,0.0015199786
2003-02-26,0.0016905231
2003-02-27,0.0016388714
2003-02-28,0.0016211553
2003-03-03,0.0016558822
2003-03-04,0.0017007145
2003-03-05,0.0017319235
2003-03-06,0.0016443096
2003-03-07,0.0016582352
2003-03-10,0.0016258737
2003-03-11,0.0019404764
2003-03-12,0.0017919396
2003-03-13,0.0016580002
2003-03-14,0.0017540974
2003-03-17,0.0017358989
2003-03-18,0.0017015231
2003-03-19,0.001778499
2003-03-20,0.0016942278
2003-03-21,0.0016708088
2003-03-24,0.0017579156
2003-03-25,0.0017189406
2003-03-26,0.0017331066
2003-03-27,0.0019745654
2003-03-28,0.0017554839
2003-03-31,0.001930848
2003-04-01,0.0017936791
2003-04-02,0.002305584
2003-04-04,0.0017672102
2003-04-07,0.0018419331
2003-04-08,0.0016030653
2003-04-09,0.001703503
2003-04-10,0.0017482826
2003-04-11,0.0018984178
2003-04-14,0.0015584712
2003-04-15,0.0017833393
2003-04-16,0.0016845526
2003-04-17,0.00199274
2003-04-21,0.001893185
2003-04-22,0.0018005787
2003-04-23,0.0022583609
2003-04-24,0.0021562763
2003-04-25,0.0017792837
2003-04-28,0.0017153971
2003-04-29,0.0029829964
2003-04-30,0.00170938
2003-05-01,0.001820137
2003-05-02,0.0017027094
2003-05-05,0.0018019613
2003-05-06,0.0019596254
2003-05-07,0.0018557137
2003-05-08,0.0018425626
2003-05-09,0.0022671667
2003-05-12,0.001796287
2003-05-13,0.0018388638
2003-05-14,0.0019484197
2003-05-15,0.0018882175
2003-05-16,0.0019237597
2003-05-19,0.0019987207
2003-05-20,0.0019825227
2003-05-21,0.0020108782
2003-05-22,0.0019704315
2003-05-23,0.0021406636
2003-05-27,0.0020488785
2003-05-28,0.0023056942
2003-05-29,0.000794886
2003-05-30,0.002337077
2003-06-02,0.0020600837
2003-06-03,0.0019300131
2003-06-04,0.002472883
2003-06-05,0.0020927629
2003-06-06,0.0021026526
2003-06-09,0.0020764612
2003-06-10,0.002073373
2003-06-11,0.002081203
2003-06-12,0.0021951315
2003-06-13,0.0028492
2003-06-16,0.0020271875
2003-06-17,0.0020931852
2003-06-18,0.00044963523
2003-06-19,0.0020417233
2003-06-20,0.0025114417
2003-06-23,0.001976266
2003-06-24,0.0022074457
2003-06-25,0.0016210075
2003-06-26,0.0021090324
2003-06-27,0.0020070022
2003-06-30,0.0020713282
2003-07-01,0.001977262
2003-07-02,0.0020511278
2003-07-03,0.0021117947
2003-07-04,0.0020541942
2003-07-07,0.0019781182
2003-07-08,0.0019538847
2003-07-09,0.0021136373
2003-07-10,0.002095045
2003-07-11,0.002147154
2003-07-14,0.0020343952
2003-07-15,0.0024134226
2003-07-16,0.0023400153
2003-07-17,0.0017823037
2003-07-18,0.0017897184
2003-07-21,0.0020937042
2003-07-22,0.0029813487
2003-07-23,0.002283179
2003-07-24,0.0021157584
2003-07-25,0.0021053464
2003-07-28,0.0020578157
2003-07-29,0.0021098275
2003-07-30,0.002003172
2003-07-31,0.0021168448
2003-08-01,0.0020958076
2003-08-04,0.0021035816
2003-08-05,0.0022833517
2003-08-06,0.0021367404
2003-08-07,0.0021845726
2003-08-08,0.0021023387
2003-08-11,0.002001359
2003-08-12,0.0016947079
2003-08-13,0.0017923837
2003-08-14,0.002080537
2003-08-15,0.0020907642
2003-08-18,0.0020814412
2003-08-19,0.002082001
2003-08-20,0.001901856
2003-08-21,0.0020011642
2003-08-22,0.001952384
2003-08-25,0.0019306159
2003-08-26,0.0020305163
2003-08-27,0.0020699096
2003-08-28,0.0019261567
2003-08-29,0.0018579253
2003-09-01,0.0018846219
2003-09-02,0.002240046
2003-09-03,0.0019143557
2003-09-04,0.0019144565
2003-09-05,0.0018843497
2003-09-08,0.0019333139
2003-09-09,0.0021005678
2003-09-10,0.0019135937
2003-09-11,0.001998715
2003-09-12,0.0020346052
2003-09-15,0.002058668
2003-09-16,0.002101754
2003-09-17,0.0023111377
2003-09-18,0.0019060012
2003-09-19,0.0011350543
2003-09-22,0.002734316
2003-09-23,0.0020545737
2003-09-24,0.0021251906
2003-09-25,0.0019770833
2003-09-26,0.0019888184
2003-09-29,0.001988319
2003-09-30,0.0020438
2003-10-01,0.0019696928
2003-10-02,0.0020221905
2003-10-03,0.0020266252
2003-10-06,0.0011456663
2003-10-07,0.002231608
2003-10-08,0.0021755667
2003-10-09,0.0021268425
2003-10-10,0.0023520896
2003-10-13,0.0020491672
2003-10-14,0.0020140726
2003-10-15,0.0009909568
2003-10-16,0.0019930073
2003-10-17,0.0020641126
2003-10-20,0.0020974611
2003-10-21,0.0021935338
2003-10-22,0.0021422966
2003-10-23,0.0021386314
2003-10-24,0.0029065695
2003-10-27,0.0020186396
2003-10-28,0.002135437
2003-10-29,0.0016971062
2003-10-30,0.0021584474
2003-10-31,0.0022417118
2003-11-03,0.0021326267
2003-11-04,0.0019791827
2003-11-05,0.002140859
2003-11-06,0.002132977
2003-11-07,0.0021194005
2003-11-10,-0.0007707193
2003-11-11,0.002121668
2003-11-12,0.0020820438
2003-11-13,0.002066787
2003-11-14,0.002038118
2003-11-17,0.0020456954
2003-11-18,0.0020283242
2003-11-19,0.0020906958
2003-11-20,0.0020243188
2003-11-21,0.0018982475
2003-11-24,0.0018633713
2003-11-25,0.0021294206
2003-11-26,0.0021112282
2003-11-27,0.0020715843
2003-11-28,0.0022943213
2003-12-01,0.0020680148
2003-12-02,0.0021047432
2003-12-03,0.0020316918
2003-12-04,0.002027695
2003-12-05,0.0019842887
2003-12-08,0.0020027645
2003-12-09,0.0021985362
2003-12-10,0.0018860486
2003-12-11,0.001904114
2003-12-12,0.0020256685
2003-12-15,0.001927018
2003-12-16,0.0019615523
2003-12-17,0.002034928
2003-12-18,0.001795831
2003-12-19,0.001991739
2003-12-22,0.0020033496
2003-12-23,0.0020262345
2003-12-24,0.0020250767
2003-12-29,0.002015215
2003-12-30,0.0020317961
2003-12-31,0.002031383
2004-01-02,0.0020389287
2004-01-05,0.0020656437
2004-01-06,0.0020688642
2004-01-07,0.0018864974
2004-01-08,0.0019500325
2004-01-09,0.0012942192
2004-01-12,0.0019243466
2004-01-13,0.0019350854
2004-01-14,0.0019548286
2004-01-15,0.001978811
2004-01-16,0.0019461054
2004-01-19,0.0019941605
2004-01-20,0.001993664
2004-01-21,0.0022295555
2004-01-22,0.0020166354
2004-01-23,0.0019333019
2004-01-26,0.0019868237
2004-01-27,0.0019877534
2004-01-28,0.0020016101
2004-01-29,0.00211544
2004-01-30,0.002044105
2004-02-02,0.0020381792
2004-02-03,0.0020377408
2004-02-04,0.0019819743
2004-02-05,0.0020080677
2004-02-06,0.0019898235
2004-02-09,0.0020268634
2004-02-10,0.0020530869
2004-02-11,0.0020833293
2004-02-12,0.0020369936
2004-02-24,0.002094893
2004-02-25,0.0020697804
2004-02-26,0.0020496089
2004-02-27,0.0020040735
2004-03-01,0.0020552916
2004-03-02,0.001989776
2004-03-03,0.0020463392
2004-03-04,0.0020700982
2004-03-05,0.0020793644
2004-03-08,0.0022461382
2004-03-09,0.002124973
2004-03-10,0.0023234515
2004-03-11,0.00217311
2004-03-12,0.002123365
2004-03-15,0.0021243992
2004-03-16,0.0018815671
2004-03-17,0.0020876902
2004-03-18,0.0021828485
2004-03-19,0.0021201936
2004-03-22,0.002193085
2004-03-23,0.0018769797
2004-03-24,0.002077634
2004-03-25,0.0020767779
2004-03-26,0.0022692964
2004-03-29,0.0020720123
2004-03-30,0.0023447128
2004-03-31,0.002004479
2004-04-01,0.0022013292
2004-04-02,0.0028505372
2004-04-05,0.0021910877
2004-04-06,0.0021083192
2004-04-07,0.0020295775
2004-04-08,0.0021242513
2004-04-12,0.0024133455
2004-04-13,0.0021363697
2004-04-14,0.0022782618
2004-04-15,0.0018690575
2004-04-16,0.0022024934
2004-04-19,0.0023037565
2004-04-20,0.0023877586
2004-04-21,0.002139783
2004-04-22,0.0025310987
2004-04-23,0.0018157094
2004-04-26,0.0022021432
2004-04-27,0.0018629988
2004-04-28,0.0023006774
2004-04-29,0.0021277438
2004-04-30,0.002199493
2004-05-03,0.002296967
2004-05-04,0.0021511766
2004-05-05,0.0021314544
2004-05-06,0.0023139678
2004-05-07,0.0021004444
2004-05-10,0.0023326625
2004-05-11,0.0020732079
2004-05-12,0.0015295941
2004-05-13,0.0023159732
2004-05-14,0.0021767053
2004-05-17,0.002181633
2004-05-18,0.0014909355
2004-05-19,0.0022274735
2004-05-20,0.002143327
2004-05-21,0.002122929
2004-05-24,0.0022781407
2004-05-25,0.0022668734
2004-05-26,0.0021805463
2004-05-28,0.0021926293
2004-06-01,0.0010917762
2004-06-02,0.0021488466
2004-06-03,0.00216659
2004-06-04,0.001244009
2004-06-16,0.0025386454
2004-06-17,0.0023871018
2004-06-18,0.0019458213
2004-06-21,0.0021883552
2004-06-22,0.0025766331
2004-06-23,0.0023251772
2004-06-24,0.0021912728
2004-06-25,0.002017635
2004-06-28,0.0023089815
2004-06-29,0.0021698626
2004-06-30,0.0021622523
2004-07-01,0.0021996081
2004-07-02,0.0022972843
2004-07-05,0.0021797533
2004-07-06,0.0017884667
2004-07-07,0.002065376
2004-07-08,0.0022356096
2004-07-09,0.0021126037
2004-07-12,0.0020594993
2004-07-13,0.0020939934
2004-07-14,0.0019777443
2004-07-15,0.0022999102
2004-07-16,0.0022151445
2004-07-19,0.0022701856
2004-07-20,0.0021661858
2004-07-21,0.002494729
2004-07-22,0.00192849
2004-07-23,0.0019509709
2004-07-26,0.001960703
2004-07-27,0.001990847
2004-07-28,0.0019742656
2004-07-29,0.0019427072
2004-07-30,0.0019052366
2004-08-02,0.0021648896
2004-08-03,0.0019021439
2004-08-04,0.0018891955
2004-08-05,0.0018989871
2004-08-06,0.0019250002
2004-08-09,0.0019622745
2004-08-10,0.0020001477
2004-08-11,0.0018539127
2004-08-12,0.0019757808
2004-08-13,0.0019555714
2004-08-16,0.0020273102
2004-08-17,0.0019671428
2004-08-18,0.0019672362
2004-08-19,0.0021055788
2004-08-20,0.0018608163
2004-08-23,0.0017223345
2004-08-24,0.0013844414
2004-08-25,0.0018022544
2004-08-26,0.0017110843
2004-08-27,0.0018876251
2004-08-30,0.0019470799
2004-08-31,0.0018853018
2004-09-01,0.0018947594
2004-09-02,0.0018408982
2004-09-03,0.0018878586
2004-09-06,0.0019963263
2004-09-07,0.0019951998
2004-09-08,0.0020548517
2004-09-09,0.0016853414
2004-09-10,0.0020672157
2004-09-13,0.0020782114
2004-09-14,0.0020867083
2004-09-15,0.0020299417
2004-09-16,0.0020784955
2004-09-17,0.0020694986
2004-09-20,0.0020793017
2004-09-21,0.0036896616
2004-09-22,0.002063179
2004-09-23,0.0020354171
2004-09-24,0.0020833244
2004-09-27,0.0020303356
2004-09-28,0.0020854552
2004-09-29,0.0021673208
2004-10-01,0.0020917354
2004-10-04,0.0019750285
2004-10-05,0.0016339284
2004-10-06,0.0021430496
2004-10-07,0.002170476
2004-10-08,0.0020632632
2004-10-11,0.001811075
2004-10-12,0.0020567959
2004-10-13,0.0021086917
2004-10-14,0.0021179824
2004-10-15,0.0015728163
2004-10-18,0.0023675368
2004-10-19,0.0021496655
2004-10-20,0.0021368354
2004-10-21,0.0020455655
2004-10-22,0.0019778698
2004-10-25,0.0020958974
2004-10-26,0.0012012733
2004-10-27,0.0020878476
2004-10-28,0.0021292265
2004-10-29,0.0020487749
2004-11-01,0.0021112636
2004-11-02,0.0020848038
2004-11-03,0.0020602448
2004-11-04,0.0017819561
2004-11-05,0.00202149
2004-11-08,0.0019490614
2004-11-09,0.001913516
2004-11-10,0.0018307898
2004-11-11,0.0019445868
2004-11-12,0.0019056209
2004-11-15,0.0019866873
2004-11-16,0.0018671915
2004-11-17,0.001911431
2004-11-18,0.0015403706
2004-11-19,0.0019906347
2004-11-22,0.0019859232
2004-11-24,0.0019844116
2004-11-25,0.0019766616
2004-11-26,0.002029186
2004-11-29,0.0019780947
2004-12-01,0.001948836
2004-12-02,0.0019353336
2004-12-03,0.0019397582
2004-12-06,0.00190322
2004-12-07,0.0019087225
2004-12-08,0.0019379472
2004-12-09,0.0019260648
2004-12-10,0.001955789
2004-12-13,0.0019694562
2004-12-14,0.0020207684
2004-12-15,0.0019829418
2004-12-16,0.0019567981
2004-12-17,0.0019413633
2004-12-20,0.0019816558
2004-12-21,0.0019893069
2004-12-22,0.0020145585
2004-12-23,0.0019979284
2004-12-24,0.0020202042
2004-12-27,0.002008018
2004-12-28,0.0018619787
2004-12-29,0.0020201895
2004-12-30,0.0020261253
2004-12-31,0.0020204415
2005-01-03,0.0020255467
2005-01-04,0.0020303242
2005-01-05,0.0018352632
2005-01-06,0.00203528
2005-01-07,0.0020453036
2005-01-10,0.002072706
2005-01-11,0.0020824568
2005-01-12,0.0020810307
2005-01-13,0.0020744223
2005-01-14,0.0020543302
2005-01-17,0.0020642173
2005-01-18,0.0020660816
2005-01-19,0.0020650886
2005-01-20,0.0020628555
2005-01-21,0.002165589
2005-01-24,0.0020703722
2005-01-25,0.0020424493
2005-01-26,0.0020517851
2005-01-27,0.0020115527
2005-01-28,0.0020030017
2005-01-31,0.0020175693
2005-02-01,0.0020437224
2005-02-02,0.002017085
2005-02-03,0.0019852158
2005-02-04,0.0019993153
2005-02-07,0.0020110952
2005-02-08,0.002064763
2005-02-09,0.001992385
2005-02-10,0.0018843332
2005-02-11,0.002069052
2005-02-14,0.002020557
2005-02-15,0.0020210377
2005-02-16,0.0020008746
2005-02-17,0.0019922338
2005-02-18,0.0019702914
2005-02-21,0.001968325
2005-02-22,0.0019759524
2005-02-23,0.0019916482
2005-02-24,0.0019627332
2005-02-25,0.0019518575
2005-02-28,0.0019442373
2005-03-01,0.0017768459
2005-03-02,0.0020232678
2005-03-03,0.0018910524
2005-03-04,0.0018853411
2005-03-07,0.002189562
2005-03-08,0.0018467692
2005-03-09,0.0015882831
2005-03-21,0.0019121628
2005-03-22,0.0019558738
2005-03-23,0.0018767226
2005-03-24,0.0019878303
2005-03-28,0.0019889604
2005-03-29,0.0020016779
2005-03-30,0.0021288265
2005-03-31,0.0023493967
2005-04-01,0.0019655877
2005-04-04,0.0020031407
2005-04-05,0.0021283037
2005-04-06,0.002037895
2005-04-07,0.0020072814
2005-04-08,0.0020155113
2005-04-12,0.002023177
2005-04-13,0.002196497
2005-04-14,0.0020097971
2005-04-15,0.0015967978
2005-04-20,0.002021015
2005-04-21,0.0020852357
2005-04-22,0.0020380234
2005-04-25,0.0020708807
2005-04-26,0.0019136409
2005-04-27,0.0021386864
2005-04-28,0.0021180492
2005-04-29,0.0023931705
2005-05-02,0.0021242474
2005-05-03,0.002215081
2005-05-04,0.0022243734
2005-05-05,0.0013110144
2005-05-06,0.001375124
2005-05-09,0.0021369986
2005-05-10,0.0017242968
2005-05-11,0.0022918808
2005-05-12,0.0020663764
2005-05-13,0.0021817258
2005-05-16,0.0021879978
2005-05-17,0.0021669276
2005-05-18,0.002001334
2005-05-19,0.0017962571
2005-05-20,0.0021060824
2005-05-23,0.0023631726
2005-05-24,0.0020461744
2005-05-25,0.002232646
2005-05-26,0.0021340202
2005-05-27,0.001310827
2005-05-31,0.0015850471
2005-06-01,0.0020975813
2005-06-02,0.0021244597
2005-06-03,0.0021898414
2005-06-06,0.0019134879
2005-06-07,0.002137539
2005-06-09,0.0023337938
2005-06-10,0.0017149631
2005-06-13,0.0011118018
2005-06-14,0.0022320687
2005-06-15,0.0021834406
2005-06-16,0.0020075263
2005-06-20,0.002435539
2005-06-21,0.0021276164
2005-06-22,0.0021047415
2005-06-23,0.0021562432
2005-06-24,0.0016946925
2005-06-27,0.0020233616
2005-06-28,0.0020996046
2005-06-29,0.002182134
2005-06-30,0.0021347597
2005-07-01,0.0020995648
2005-07-04,0.0022954433
2005-07-05,0.0021435635
2005-07-06,0.0021383835
2005-07-07,0.0021748953
2005-07-08,0.0020235777
2005-07-11,0.002212814
2005-07-12,0.0021857033
2005-07-13,0.0021660447
2005-07-14,0.002076331
2005-07-15,0.0022122606
2005-07-18,0.0021269114
2005-07-19,0.0021379297
2005-07-20,0.0029720021
2005-07-21,0.0021445674
2005-07-22,0.002106804
2005-07-25,0.0021654235
2005-07-26,0.002103629
2005-07-27,0.0021790124
2005-07-28,0.0020888462
2005-07-29,0.0017809361
2005-08-01,0.0020546282
2005-08-02,0.0029224476
2005-08-03,0.0022369742
2005-08-04,0.0020639591
2005-08-05,0.0020701555
2005-08-08,0.0020735483
2005-08-09,0.002163371
2005-08-10,0.0021094969
2005-08-11,0.0018813141
2005-08-12,0.002262541
2005-08-15,0.0021764922
2005-08-16,0.0021271545
2005-08-17,0.0020339838
2005-08-18,0.002101705
