date,y_pred
2001-01-30,0.2844152
2001-01-31,0.2423931
2001-02-01,0.2912321
2001-02-02,0.25377047
2001-02-06,0.28867796
2001-02-07,0.36629325
2001-02-08,0.28763592
2001-02-12,0.27383092
2001-02-13,0.48206696
2001-02-14,0.3122744
2001-02-15,0.3939152
2001-02-16,0.33466196
2001-02-19,0.29499078
2001-02-20,0.30113262
2001-02-21,0.2553675
2001-02-22,0.2536646
2001-02-23,0.237246
2001-02-26,0.27084896
2001-02-27,0.27018696
2001-02-28,0.32870254
2001-03-01,0.3140078
2001-03-02,0.27423304
2001-03-05,0.36097166
2001-03-06,0.31368724
2001-03-07,0.259045
2001-03-08,0.39546952
2001-03-09,0.3371712
2001-03-12,0.2526006
2001-03-13,0.23049612
2001-03-14,0.30961052
2001-03-15,0.26298454
2001-03-16,0.3141857
2001-03-19,0.24552555
2001-03-20,0.4453152
2001-03-21,0.2648139
2001-03-22,0.33690798
2001-03-23,0.20940836
2001-03-26,0.26138884
2001-03-27,0.26861638
2001-03-28,0.3504491
2001-03-29,0.36833957
2001-03-30,0.2724088
2001-04-03,0.7016783
2001-04-04,0.58233964
2001-04-05,0.2505194
2001-04-06,0.19868207
2001-04-09,0.24056178
2001-04-10,0.20552999
2001-04-11,0.269876
2001-04-12,0.2219864
2001-04-16,0.3399706
2001-04-17,0.29129255
2001-04-18,0.2488996
2001-04-19,0.25585234
2001-04-20,0.3265409
2001-04-23,0.28343487
2001-04-24,0.29272178
2001-04-25,0.30646765
2001-04-26,0.46629843
2001-04-27,0.3437362
2001-04-30,0.27543536
2001-05-01,0.19831489
2001-05-02,0.24108225
2001-05-03,0.28333706
2001-05-04,0.18774208
2001-05-07,0.21280684
2001-05-08,0.24804968
2001-05-09,0.37054124
2001-05-10,0.2368569
2001-05-11,0.2330808
2001-05-14,0.24922551
2001-05-15,0.40205973
2001-05-16,0.35003263
2001-05-17,0.20128663
2001-05-18,0.23567642
2001-05-21,0.28112626
2001-05-22,0.41699344
2001-05-23,0.24831854
2001-05-25,0.2844331
2001-06-01,0.44639677
2001-06-04,0.34206134
2001-06-07,0.23249844
2001-06-08,0.2845756
2001-06-11,0.42159432
2001-06-13,0.29152313
2001-06-14,0.3256571
2001-06-15,0.41033578
2001-06-18,0.33554643
2001-06-21,0.19974346
2001-06-22,0.25626978
2001-06-25,0.24919508
2001-06-26,0.2637542
2001-06-27,0.3808718
2001-06-28,0.30908626
2001-06-29,0.3000538
2001-07-02,0.20910765
2001-07-03,0.22084813
2001-07-04,0.22861603
2001-07-05,0.3122663
2001-07-06,0.288366
2001-07-11,0.24154666
2001-07-12,0.23576966
2001-07-13,0.26421332
2001-07-17,0.21144387
2001-07-18,0.2759067
2001-07-19,0.34668088
2001-07-20,0.30974418
2001-07-23,0.25383225
2001-07-24,0.3446823
2001-07-25,0.33195186
2001-07-26,0.45048472
2001-07-27,0.24490882
2001-07-30,0.27869236
2001-07-31,0.26827687
2001-08-01,0.36230412
2001-08-02,0.36501938
2001-08-03,0.32779995
2001-08-06,0.2953534
2001-08-07,0.25398475
2001-08-08,0.25754324
2001-08-09,0.29045188
2001-08-10,0.3410943
2001-08-13,0.3635012
2001-08-14,0.24253792
2001-08-15,0.25864235
2001-08-16,0.22755262
2001-08-17,0.32095093
2001-08-20,0.34149957
2001-08-21,0.3851395
2001-08-22,0.33117363
2001-08-23,0.3224472
2001-08-24,0.36172962
2001-08-27,0.28059292
2001-08-28,0.26458117
2001-08-29,0.2578524
2001-08-30,0.2587851
2001-08-31,0.3216193
2001-09-03,0.28977576
2001-09-04,0.28353614
2001-09-05,0.37367
2001-09-06,0.3916897
2001-09-07,0.47144014
2001-09-25,0.41834176
2001-09-26,0.36840296
2001-11-13,0.29629448
2002-01-21,0.28380623
2002-01-23,0.17018993
2002-01-24,0.32703662
2002-02-05,0.24594553
2002-02-06,0.23141824
2002-02-07,0.26115704
2002-02-08,0.241829
2002-02-11,0.25147492
2002-02-12,0.27196196
2002-02-13,0.19939727
2002-02-14,0.33813867
2002-02-18,0.47012654
2002-02-20,0.1750927
2002-02-21,0.23481148
2002-02-22,0.19117449
2002-02-25,0.2381511
2002-02-26,0.25574204
2002-02-27,0.2325319
2002-02-28,0.31663963
2002-03-01,0.17236921
2002-03-04,0.237793
2002-03-05,0.18037844
2002-03-06,0.18877918
2002-03-07,0.19320194
2002-03-11,0.19394457
2002-03-15,0.13941969
2002-03-18,0.21684
2002-04-12,0.18921441
2002-04-16,0.30371407
2002-04-17,0.24825555
2002-04-22,0.20148464
2002-04-23,0.15328683
2002-04-24,0.30075955
2002-04-25,0.27232435
2002-04-26,0.2041136
2002-04-29,0.18047029
2002-04-30,0.224202
2002-05-01,0.1849618
2002-05-02,0.2443211
2002-05-03,0.14588696
2002-05-06,0.27724144
2002-05-07,0.22001371
2002-05-08,0.20481955
2002-05-09,0.2199017
2002-05-10,0.18733305
2002-05-13,0.19943297
2002-05-14,0.314765
2002-05-15,0.14142841
2002-05-16,0.15992361
2002-05-17,0.20802651
2002-05-20,0.18024132
2002-05-21,0.19987458
2002-05-22,0.24999005
2002-05-23,0.22305627
2002-05-24,0.25630134
2002-05-27,0.12277212
2002-05-28,0.22071128
2002-05-29,0.26152766
2002-05-30,0.28559262
2002-06-03,0.20607771
2002-06-04,0.19767158
2002-06-05,0.33600125
2002-06-06,0.35198462
2002-06-07,0.1730335
2002-06-10,0.39550623
2002-06-11,0.17312653
2002-06-12,0.19061695
2002-06-13,0.3048119
2002-06-14,0.33743083
2002-06-18,0.31733516
2002-06-21,0.21134223
2002-06-24,0.19248733
2002-06-25,0.18239044
2002-06-26,0.13974592
2002-06-27,0.1347112
2002-06-28,0.2732142
2002-07-01,0.14774866
2002-07-02,0.15674789
2002-07-03,0.16239093
2002-07-04,0.20571943
2002-07-05,0.15350054
2002-07-08,0.13922657
2002-07-09,0.18438645
2002-07-10,0.17208627
2002-07-12,0.16112213
2002-07-17,0.22765893
2002-07-18,0.23370552
2002-08-08,0.25605977
2002-08-09,0.20145
2002-08-16,0.13219404
2002-08-19,0.15551712
2002-08-20,0.12014647
2002-08-21,0.19920562
2002-08-22,0.1922689
2002-08-23,0.23505208
2002-08-28,0.15555027
2002-08-29,0.21140887
2002-08-30,0.18553925
2002-09-03,0.20492843
2002-09-04,0.20159096
2002-09-05,0.22597341
2002-09-06,0.23124827
2002-09-09,0.22925492
2002-09-10,0.24585398
2002-09-11,0.24610718
2002-09-23,0.11629137
2002-09-24,0.12659647
2002-09-25,0.17533477
2002-09-26,0.17267032
2002-10-07,0.13036697
2002-10-08,0.16905797
2002-10-09,0.16365634
2002-10-10,0.1846695
2002-10-11,0.18967001
2002-10-14,0.16283059
2002-10-15,0.17810881
2002-10-16,0.26891738
2002-10-17,0.14559808
2002-10-18,0.14499925
2002-10-21,0.21747684
2002-10-22,0.2010034
2002-10-23,0.19312318
2002-10-24,0.17807683
2002-10-29,0.2546314
2002-10-30,0.1445512
2002-10-31,0.1446318
2002-11-01,0.17630856
2002-11-04,0.19372518
2002-11-05,0.25361902
2002-11-06,0.283186
2002-11-07,0.2761793
2002-11-08,0.20795229
2002-11-11,0.21581721
2002-11-12,0.20322712
2002-11-13,0.22021273
2002-11-14,0.20194294
2002-11-15,0.18844162
2002-11-18,0.19528112
2002-11-19,0.20357499
2002-11-20,0.216031
2002-11-21,0.19602855
2002-11-22,0.1880965
2002-11-25,0.23570664
2002-11-26,0.20831627
2002-11-27,0.14128546
2002-11-28,0.19384901
2002-11-29,0.18380103
2002-12-02,0.16516812
2002-12-03,0.17784594
2002-12-04,0.18182327
2002-12-05,0.14951944
2002-12-06,0.22425726
2002-12-09,0.20671512
2002-12-10,0.18450817
2002-12-11,0.16081616
2002-12-12,0.17515817
2002-12-13,0.12469567
2002-12-16,0.16249926
2002-12-17,0.18856391
2002-12-18,0.17510068
2002-12-19,0.15578982
2002-12-20,0.14208369
2002-12-23,0.17614792
2002-12-24,0.19226788
2002-12-27,0.34390807
2002-12-30,0.22190051
2002-12-31,0.3397458
2003-01-02,0.19377354
2003-01-03,0.16944616
2003-01-06,0.14592403
2003-01-07,0.120495
2003-01-08,0.11689141
2003-01-09,0.16856806
2003-01-10,0.16505666
2003-01-13,0.1940491
2003-01-14,0.14099203
2003-01-15,0.17188856
2003-01-16,0.1802135
2003-01-17,0.19548538
2003-01-20,0.17671727
2003-01-21,0.14750093
2003-01-22,0.17422783
2003-01-23,0.18134436
2003-01-24,0.18901667
2003-01-27,0.18197446
2003-01-28,0.1775446
2003-01-29,0.18222871
2003-01-30,0.14916545
2003-01-31,0.18179947
2003-02-03,0.17088205
2003-02-04,0.17476022
2003-02-05,0.14299305
2003-02-06,0.1280361
2003-02-20,0.14265749
2003-02-21,0.17946959
2003-02-24,0.20825732
2003-02-25,0.20186843
2003-02-26,0.22273733
2003-02-27,0.17169133
2003-02-28,0.19083051
2003-03-03,0.1999594
2003-03-04,0.2535024
2003-03-05,0.18617441
2003-03-06,0.22938931
2003-03-07,0.16266419
2003-03-10,0.15961275
2003-03-11,0.14149518
2003-03-12,0.17766431
2003-03-13,0.18118957
2003-03-14,0.15740895
2003-03-17,0.1660271
2003-03-18,0.12785795
2003-03-19,0.2625339
2003-03-20,0.28565422
2003-03-21,0.1726004
2003-03-24,0.1639575
2003-03-25,0.18649568
2003-03-26,0.20727989
2003-03-27,0.17495486
2003-03-28,0.15553446
2003-03-31,0.18405142
2003-04-01,0.17087516
2003-04-02,0.32349652
2003-04-04,0.12812836
2003-04-07,0.17308687
2003-04-08,0.16101079
2003-04-09,0.17486823
2003-04-10,0.18222903
2003-04-11,0.2683659
2003-04-14,0.20229055
2003-04-15,0.3562059
2003-04-16,0.25929406
2003-04-17,0.23054731
2003-04-21,0.19623043
2003-04-22,0.20524974
2003-04-23,0.1714645
2003-04-24,0.17876145
2003-04-25,0.13459101
2003-04-28,0.19218235
2003-04-29,0.17379764
2003-04-30,0.21247126
2003-05-01,0.1620273
2003-05-02,0.14869094
2003-05-05,0.1792095
2003-05-06,0.21028008
2003-05-07,0.1682468
2003-05-08,0.20048733
2003-05-09,0.16003782
2003-05-12,0.34119648
2003-05-13,0.20363541
2003-05-14,0.18367592
2003-05-15,0.16933909
2003-05-16,0.19630118
2003-05-19,0.20900044
2003-05-20,0.199679
2003-05-21,0.17837921
2003-05-22,0.1426194
2003-05-23,0.1650381
2003-05-27,0.16870113
2003-05-28,0.19866982
2003-05-29,0.20745724
2003-05-30,0.23240884
2003-06-02,0.22011337
2003-06-03,0.2440674
2003-06-04,0.20038053
2003-06-05,0.24647593
2003-06-06,0.24777704
2003-06-09,0.22807984
2003-06-10,0.31195524
2003-06-11,0.2887732
2003-06-12,0.23774502
2003-06-13,0.38674307
2003-06-16,0.21791385
2003-06-17,0.20905598
2003-06-18,0.2571969
2003-06-19,0.19846852
2003-06-20,0.22113357
2003-06-23,0.21841875
2003-06-24,0.2525673
2003-06-25,0.28690073
2003-06-26,0.2535273
2003-06-27,0.202854
2003-06-30,0.19143446
2003-07-01,0.17364204
2003-07-02,0.20809004
2003-07-03,0.17283662
2003-07-04,0.19373384
2003-07-07,0.20453404
2003-07-08,0.21297087
2003-07-09,0.16042289
2003-07-10,0.22370297
2003-07-11,0.20885721
2003-07-14,0.20247236
2003-07-15,0.19477196
2003-07-16,0.3109082
2003-07-17,0.25660014
2003-07-18,0.24657726
2003-07-21,0.23612203
2003-07-22,0.24090305
2003-07-23,0.23056188
2003-07-24,0.19891438
2003-07-25,0.224035
2003-07-28,0.2201823
2003-07-29,0.18265377
2003-07-30,0.2058642
2003-07-31,0.3360544
2003-08-01,0.19863228
2003-08-04,0.20827205
2003-08-05,0.20565967
2003-08-06,0.21635419
2003-08-07,0.23314132
2003-08-08,0.18528037
2003-08-11,0.26169103
2003-08-12,0.27431017
2003-08-13,0.23303041
2003-08-14,0.20198007
2003-08-15,0.21259655
2003-08-18,0.21195523
2003-08-19,0.20798616
2003-08-20,0.30128163
2003-08-21,0.26372656
2003-08-22,0.22000335
2003-08-25,0.23854224
2003-08-26,0.21405743
2003-08-27,0.1957548
2003-08-28,0.20127049
2003-08-29,0.16318601
2003-09-01,0.23892482
2003-09-02,0.21035962
2003-09-03,0.18508948
2003-09-04,0.23086806
2003-09-05,0.23902106
2003-09-08,0.19129358
2003-09-09,0.24053256
2003-09-10,0.21960853
2003-09-11,0.1910063
2003-09-12,0.19609712
2003-09-15,0.25407234
2003-09-16,0.21442065
2003-09-17,0.21737747
2003-09-18,0.23064862
2003-09-19,0.22054002
2003-09-22,0.22226961
2003-09-23,0.21217875
2003-09-24,0.19433928
2003-09-25,0.18375902
2003-09-26,0.1902814
2003-09-29,0.18168537
2003-09-30,0.23525676
2003-10-01,0.2414297
2003-10-02,0.1873469
2003-10-03,0.16710676
2003-10-06,0.2945569
2003-10-07,0.21027093
2003-10-08,0.20768526
2003-10-09,0.20863593
2003-10-10,0.16772358
2003-10-13,0.18543227
2003-10-14,0.27153367
2003-10-15,0.24977002
2003-10-16,0.28624767
2003-10-17,0.25697774
2003-10-20,0.25596142
2003-10-21,0.26134336
2003-10-22,0.18071175
2003-10-23,0.21146761
2003-10-24,0.18948819
2003-10-27,0.23027197
2003-10-28,0.18224783
2003-10-29,0.15913545
2003-10-30,0.22697999
2003-10-31,0.2499715
2003-11-03,0.21547866
2003-11-04,0.2754114
2003-11-05,0.23875007
2003-11-06,0.19615455
2003-11-07,0.18357216
2003-11-10,0.2765653
2003-11-11,0.24618702
2003-11-12,0.2376872
2003-11-13,0.22618863
2003-11-14,0.25594446
2003-11-17,0.21845326
2003-11-18,0.21302041
2003-11-19,0.21568581
2003-11-20,0.23570152
2003-11-21,0.22228557
2003-11-24,0.23898055
2003-11-25,0.2639041
2003-11-26,0.22674681
2003-11-27,0.21858989
2003-11-28,0.2394511
2003-12-01,0.18494406
2003-12-02,0.21253535
2003-12-03,0.17061985
2003-12-04,0.4036148
2003-12-05,0.19860247
2003-12-08,0.16464745
2003-12-09,0.23213546
2003-12-10,0.21192549
2003-12-11,0.16856745
2003-12-12,0.20571528
2003-12-15,0.34977487
2003-12-16,0.30261096
2003-12-17,0.21902035
2003-12-18,0.18930048
2003-12-19,0.20809557
2003-12-22,0.21737736
2003-12-23,0.21123102
2003-12-24,0.20086393
2003-12-29,0.2480518
2003-12-30,0.25365582
2003-12-31,0.314541
2004-01-02,0.2181991
2004-01-05,0.16874568
2004-01-06,0.24724242
2004-01-07,0.14290248
2004-01-08,0.14499897
2004-01-09,0.22145838
2004-01-12,0.19274102
2004-01-13,0.1649013
2004-01-14,0.18451223
2004-01-15,0.20499368
2004-01-16,0.21888936
2004-01-19,0.20806246
2004-01-20,0.31042528
2004-01-21,0.32270223
2004-01-22,0.32988665
2004-01-23,0.19759327
2004-01-26,0.21016651
2004-01-27,0.25983107
2004-01-28,0.18459308
2004-01-29,0.28036126
2004-01-30,0.26052102
2004-02-02,0.20791717
2004-02-03,0.24300468
2004-02-04,0.2197518
2004-02-05,0.2986752
2004-02-06,0.21894039
2004-02-09,0.25387543
2004-02-10,0.28472537
2004-02-11,0.10148039
2004-02-12,0.3180879
2004-02-24,0.14982095
2004-02-25,0.19606254
2004-02-26,0.23147133
2004-02-27,0.21305418
2004-03-01,0.309028
2004-03-02,0.23975644
2004-03-03,0.2802007
2004-03-04,0.3018881
2004-03-05,0.36358956
2004-03-08,0.27872205
2004-03-09,0.21830736
2004-03-10,0.22018696
2004-03-11,0.21394835
2004-03-12,0.18232654
2004-03-15,0.18603657
2004-03-16,0.25408408
2004-03-17,0.21930736
2004-03-18,0.21557844
2004-03-19,0.22448528
2004-03-22,0.155101
2004-03-23,0.22935586
2004-03-24,0.24503876
2004-03-25,0.17394637
2004-03-26,0.18652628
2004-03-29,0.23073237
2004-03-30,0.20419373
2004-03-31,0.25513515
2004-04-01,0.24954014
2004-04-02,0.24559551
2004-04-05,0.2657139
2004-04-06,0.18448432
2004-04-07,0.263225
2004-04-08,0.2949678
2004-04-12,0.2229856
2004-04-13,0.41233015
2004-04-14,0.23486803
2004-04-15,0.26369548
2004-04-16,0.23741464
2004-04-19,0.28180534
2004-04-20,0.35343674
2004-04-21,0.21943094
2004-04-22,0.2220991
2004-04-23,0.27245858
2004-04-26,0.17885463
2004-04-27,0.31530973
2004-04-28,0.23028311
2004-04-29,0.26085365
2004-04-30,0.1612385
2004-05-03,0.19925843
2004-05-04,0.21122025
2004-05-05,0.23215418
2004-05-06,0.17144936
2004-05-07,0.26108783
2004-05-10,0.23435079
2004-05-11,0.38660863
2004-05-12,0.30824906
2004-05-13,0.29349902
2004-05-14,0.28479332
2004-05-17,0.28182867
2004-05-18,0.23992334
2004-05-19,0.23114417
2004-05-20,0.22179043
2004-05-21,0.22313254
2004-05-24,0.28935036
2004-05-25,0.2241031
2004-05-26,0.42690426
2004-05-28,0.15791033
2004-06-01,0.33665824
2004-06-02,0.20590322
2004-06-03,0.31040084
2004-06-04,0.39954704
2004-06-16,0.267214
2004-06-17,0.29959875
2004-06-18,0.2879461
2004-06-21,0.2614358
2004-06-22,0.23887664
2004-06-23,0.21611992
2004-06-24,0.23512097
2004-06-25,0.2921036
2004-06-28,0.2519221
2004-06-29,0.24824868
2004-06-30,0.25518832
2004-07-01,0.22443803
2004-07-02,0.24718972
2004-07-05,0.23773555
2004-07-06,0.251736
2004-07-07,0.2595206
2004-07-08,0.19747192
2004-07-09,0.20993674
2004-07-12,0.251712
2004-07-13,0.22442876
2004-07-14,0.2662654
2004-07-15,0.17244397
2004-07-16,0.22909221
2004-07-19,0.23719044
2004-07-20,0.2621847
2004-07-21,0.24381568
2004-07-22,0.23098543
2004-07-23,0.24950679
2004-07-26,0.2628827
2004-07-27,0.23994435
2004-07-28,0.19412106
2004-07-29,0.222442
2004-07-30,0.20306893
2004-08-02,0.18924387
2004-08-03,0.19481733
2004-08-04,0.1765888
2004-08-05,0.18943772
2004-08-06,0.22016302
2004-08-09,0.21261397
2004-08-10,0.25088435
2004-08-11,0.24616757
2004-08-12,0.3017723
2004-08-13,0.19043192
2004-08-16,0.19782178
2004-08-17,0.22910443
2004-08-18,0.22057152
2004-08-19,0.19705763
2004-08-20,0.19710284
2004-08-23,0.22237489
2004-08-24,0.19378194
2004-08-25,0.19997472
2004-08-26,0.20711634
2004-08-27,0.19202434
2004-08-30,0.1713331
2004-08-31,0.17935382
2004-09-01,0.16928077
2004-09-02,0.19102584
2004-09-03,0.21498662
2004-09-06,0.20956978
2004-09-07,0.21229194
2004-09-08,0.20203465
2004-09-09,0.2392991
2004-09-10,0.30862358
2004-09-13,0.17483813
2004-09-14,0.16341594
2004-09-15,0.19834839
2004-09-16,0.21958731
2004-09-17,0.22132884
2004-09-20,0.17754833
2004-09-21,0.23627828
2004-09-22,0.24202204
2004-09-23,0.18889256
2004-09-24,0.16581042
2004-09-27,0.23480839
2004-09-28,0.22194503
2004-09-29,0.17713088
2004-10-01,0.17679262
2004-10-04,0.24116862
2004-10-05,0.27173916
2004-10-06,0.21995004
2004-10-07,0.21707404
2004-10-08,0.2344502
2004-10-11,0.22019668
2004-10-12,0.23651947
2004-10-13,0.20960036
2004-10-14,0.20231947
2004-10-15,0.27120364
2004-10-18,0.22127813
2004-10-19,0.22675301
2004-10-20,0.20802476
2004-10-21,0.2592622
2004-10-22,0.21667418
2004-10-25,0.28411874
2004-10-26,0.20967357
2004-10-27,0.14881195
2004-10-28,0.1825602
2004-10-29,0.237009
2004-11-01,0.27782795
2004-11-02,0.23891091
2004-11-03,0.26511416
2004-11-04,0.28517452
2004-11-05,0.20994213
2004-11-08,0.22879821
2004-11-09,0.19666658
2004-11-10,0.17087696
2004-11-11,0.17154339
2004-11-12,0.19468378
2004-11-15,0.15200622
2004-11-16,0.1988435
2004-11-17,0.17037575
2004-11-18,0.22891602
2004-11-19,0.21289185
2004-11-22,0.16953789
2004-11-24,0.23565908
2004-11-25,0.27107754
2004-11-26,0.13770737
2004-11-29,0.27273014
2004-12-01,0.12538323
2004-12-02,0.18795994
2004-12-03,0.19692183
2004-12-06,0.19176917
2004-12-07,0.19707882
2004-12-08,0.20218524
2004-12-09,0.21615438
2004-12-10,0.19697073
2004-12-13,0.21678364
2004-12-14,0.19492213
2004-12-15,0.21047086
2004-12-16,0.19600205
2004-12-17,0.22542518
2004-12-20,0.16902271
2004-12-21,0.20901431
2004-12-22,0.2252543
2004-12-23,0.1951694
2004-12-24,0.16606076
2004-12-27,0.22287227
2004-12-28,0.20572692
2004-12-29,0.18735796
2004-12-30,0.24094413
2004-12-31,0.21279413
2005-01-03,0.28889513
2005-01-04,0.26665547
2005-01-05,0.21384409
2005-01-06,0.17403221
2005-01-07,0.2261064
2005-01-10,0.26077643
2005-01-11,0.37589666
2005-01-12,0.32590488
2005-01-13,0.20222743
2005-01-14,0.2811881
2005-01-17,0.23525201
2005-01-18,0.29263416
2005-01-19,0.28411192
2005-01-20,0.24776164
2005-01-21,0.2096156
2005-01-24,0.20956595
2005-01-25,0.23131545
2005-01-26,0.18398397
2005-01-27,0.21358782
2005-01-28,0.1880105
2005-01-31,0.21994731
2005-02-01,0.21212982
2005-02-02,0.178363
2005-02-03,0.17058799
2005-02-04,0.17469276
2005-02-07,0.29611465
2005-02-08,0.21705212
2005-02-09,0.20642766
2005-02-10,0.21290739
2005-02-11,0.19197187
2005-02-14,0.18902169
2005-02-15,0.20982799
2005-02-16,0.15849555
2005-02-17,0.18775499
2005-02-18,0.1795135
2005-02-21,0.19165951
2005-02-22,0.14078908
2005-02-23,0.10828025
2005-02-24,0.16145302
2005-02-25,0.19789147
2005-02-28,0.16602576
2005-03-01,0.18104005
2005-03-02,0.16073506
2005-03-03,0.18291229
2005-03-04,0.21781129
2005-03-07,0.12996042
2005-03-08,0.18153
2005-03-09,0.19188964
2005-03-21,0.1752531
2005-03-22,0.1923731
2005-03-23,0.23853639
2005-03-24,0.33083344
2005-03-28,0.2505232
2005-03-29,0.2614756
2005-03-30,0.20507587
2005-03-31,0.23720975
2005-04-01,0.18431368
2005-04-04,0.1780016
2005-04-05,0.17062323
2005-04-06,0.18778996
2005-04-07,0.22030185
2005-04-08,0.19483489
2005-04-12,0.20022278
2005-04-13,0.23778477
2005-04-14,0.28981307
2005-04-15,0.31800452
2005-04-20,0.18888475
2005-04-21,0.2285512
2005-04-22,0.19004147
2005-04-25,0.19984278
2005-04-26,0.26324037
2005-04-27,0.20212689
2005-04-28,0.20299275
2005-04-29,0.2536312
2005-05-02,0.22933528
2005-05-03,0.24745452
2005-05-04,0.24020676
2005-05-05,0.29218063
2005-05-06,0.2557363
2005-05-09,0.24448557
2005-05-10,0.25144437
2005-05-11,0.1949744
2005-05-12,0.21872221
2005-05-13,0.2106691
2005-05-16,0.1925342
2005-05-17,0.2340136
2005-05-18,0.2682513
2005-05-19,0.20709902
2005-05-20,0.18999642
2005-05-23,0.22927883
2005-05-24,0.22969222
2005-05-25,0.18083145
2005-05-26,0.26808324
2005-05-27,0.28939277
2005-05-31,0.3054631
2005-06-01,0.23338775
2005-06-02,0.25034657
2005-06-03,0.22930224
2005-06-06,0.24045998
2005-06-07,0.21190886
2005-06-09,0.2612847
2005-06-10,0.24408336
2005-06-13,0.2302924
2005-06-14,0.19757709
2005-06-15,0.25538316
2005-06-16,0.26293552
2005-06-20,0.24421489
2005-06-21,0.22480947
2005-06-22,0.2101645
2005-06-23,0.23870172
2005-06-24,0.22254138
2005-06-27,0.24195004
2005-06-28,0.25100282
2005-06-29,0.2360753
2005-06-30,0.28625304
2005-07-01,0.23879233
2005-07-04,0.21146137
2005-07-05,0.2400801
2005-07-06,0.21258555
2005-07-07,0.23975843
2005-07-08,0.20307815
2005-07-11,0.21473365
2005-07-12,0.23221245
2005-07-13,0.26750678
2005-07-14,0.23915412
2005-07-15,0.21875192
2005-07-18,0.22709167
2005-07-19,0.18703341
2005-07-20,0.24487954
2005-07-21,0.20725732
2005-07-22,0.19573319
2005-07-25,0.25359726
2005-07-26,0.23962407
2005-07-27,0.23620218
2005-07-28,0.22192849
2005-07-29,0.2425654
2005-08-01,0.28009343
2005-08-02,0.2465218
2005-08-03,0.17995682
2005-08-04,0.23304662
2005-08-05,0.24680038
2005-08-08,0.21353449
2005-08-09,0.19714561
2005-08-10,0.24832919
2005-08-11,0.20705529
2005-08-12,0.27679652
2005-08-15,0.24313033
2005-08-16,0.29023436
2005-08-17,0.26083618
2005-08-18,0.23427358
2005-08-19,0.22988334
2005-08-22,0.25590703
2005-08-23,0.28935552
2005-08-24,0.26649573
2005-08-25,0.24108745
2005-08-26,0.24816418
2005-08-29,0.25298235
2005-08-30,0.25311467
2005-08-31,0.2652405
2005-09-01,0.22766735
2005-09-02,0.26859555
2005-09-05,0.23689269
2005-09-06,0.22549509
2005-09-07,0.18407105
2005-09-08,0.22013879
2005-09-09,0.19986999
2005-09-12,0.23492491
2005-09-14,0.11905367
2005-09-16,0.18493079
2005-09-19,0.22643258
2005-09-20,0.24371134
2005-09-21,0.24386053
2005-09-22,0.20986545
2005-09-23,0.24766149
2005-09-26,0.21601792
2005-09-27,0.26194012
2005-09-28,0.25884265
2005-09-29,0.24415116
2005-09-30,0.2210634
2005-10-03,0.20266342
2005-10-04,0.23810989
2005-10-05,0.2563355
2005-10-06,0.2325112
2005-10-07,0.25001281
2005-10-10,0.25873008
2005-10-11,0.23619056
2005-10-12,0.2208759
2005-10-13,0.22262543
2005-10-14,0.23579831
2005-10-17,0.19229352
2005-10-18,0.23012522
2005-10-19,0.22006464
2005-10-20,0.2790853
2005-10-21,0.28558996
2005-10-24,0.26091892
2005-10-25,0.2384923
2005-10-26,0.2158375
2005-10-27,0.2421816
2005-10-28,0.21372686
2005-10-31,0.22504061
2005-11-01,0.22649108
2005-11-02,0.248443
2005-11-03,0.25933257
2005-11-04,0.21209392
2005-11-07,0.24026692
2005-11-08,0.2202944
2005-11-09,0.21773054
2005-11-10,0.23511605
2005-11-11,0.22066472
2005-11-14,0.26674187
2005-11-15,0.25477055
2005-11-16,0.21394777
2005-11-17,0.2297953
2005-11-18,0.22173078
2005-11-21,0.1878641
2005-11-22,0.22933498
2005-11-23,0.22328767
2005-11-24,0.24153426
2005-11-25,0.22389682
2005-11-28,0.27687085
2005-11-29,0.20805864
2005-11-30,0.23164849
2005-12-01,0.24203648
2005-12-02,0.23788464
2005-12-05,0.17453061
2005-12-07,0.18778978
2005-12-08,0.25971907
2005-12-09,0.22197482
2005-12-12,0.22704092
2005-12-13,0.23679875
2005-12-14,0.2345421
2005-12-15,0.22306003
2005-12-16,0.28182897
2005-12-30,0.1356643
2006-01-03,0.22649355
2006-01-04,0.21467316
2006-01-05,0.21124564
2006-01-06,0.19815245
2006-01-09,0.20986015
2006-01-10,0.20120087
2006-01-11,0.2340175
2006-01-12,0.23767087
2006-01-13,0.18071486
2006-01-16,0.24133162
2006-01-17,0.24000481
2006-01-18,0.2379879
2006-01-19,0.21478182
2006-01-20,0.21430854
2006-01-23,0.22585975
2006-01-24,0.21389633
2006-01-25,0.21393485
2006-01-26,0.17519607
2006-01-27,0.21116868
2006-01-30,0.2158308
2006-01-31,0.20798808
2006-02-01,0.20800492
2006-02-02,0.2321575
2006-02-03,0.24743181
2006-02-06,0.1961159
2006-02-07,0.19979823
2006-02-08,0.19283839
2006-02-09,0.21956512
2006-02-10,0.21404737
2006-02-13,0.23648734
2006-02-14,0.20623696
2006-02-15,0.2746181
2006-02-16,0.16658534
2006-02-17,0.27452606
2006-02-20,0.23841032
2006-02-21,0.22774526
2006-02-22,0.2555563
2006-02-23,0.25083935
2006-02-24,0.24695225
2006-02-27,0.22218366
2006-02-28,0.20424853
2006-03-01,0.2155699
2006-03-02,0.25983596
2006-03-03,0.22093862
2006-03-06,0.17739359
