date,y_pred
2000-11-10,0.004614863
2000-11-14,0.0044595585
2000-11-17,0.003908201
2000-11-20,0.0043667764
2000-11-21,0.003967715
2000-11-22,0.0056805857
2000-11-23,0.0041084695
2000-11-24,0.009398167
2000-11-27,0.0018215764
2000-11-28,0.0032427376
2000-12-04,0.00392336
2000-12-05,0.00370951
2000-12-06,0.0039016649
2000-12-07,0.0039793868
2000-12-08,0.0076640886
2000-12-11,-0.014741308
2000-12-12,0.0060665035
2000-12-13,0.004061072
2000-12-14,0.005400322
2000-12-15,0.004587338
2000-12-18,0.0038963256
2000-12-19,0.003955165
2000-12-20,0.0018263496
2000-12-21,0.003896189
2000-12-22,0.006115693
2000-12-26,0.005287003
2000-12-27,0.003914991
2000-12-28,0.004008041
2000-12-29,0.0034797324
2001-01-02,0.005287003
2001-01-03,0.0039056502
2001-01-04,0.005188497
2001-01-08,0.0042612306
2001-01-09,0.0041423365
2001-01-10,0.0052092844
2001-01-11,0.003900154
2001-01-12,0.0039125686
2001-01-15,0.005356916
2001-01-16,0.003936389
2001-01-17,0.0040972144
2001-01-18,0.0039706053
2001-01-19,0.0039706053
2001-01-22,0.0035926853
2001-01-23,0.0039125686
2001-01-24,0.0059097447
2001-01-25,0.0041845334
2001-01-26,0.003914529
2001-01-29,0.0034884668
2001-01-30,0.004055753
2001-01-31,0.004008041
2001-02-01,0.004138677
2001-02-02,0.003914529
2001-02-06,0.004166848
2001-02-07,0.011221541
2001-02-08,0.004138677
2001-02-12,0.0039328504
2001-02-13,0.0142249195
2001-02-14,0.0048819324
2001-02-15,0.009083713
2001-02-16,0.0057458775
2001-02-19,0.0045779455
2001-02-20,0.005396868
2001-02-21,0.003916518
2001-02-22,0.00391316
2001-02-23,0.003931008
2001-02-26,0.004101405
2001-02-27,0.0040155277
2001-02-28,0.0058412673
2001-03-01,0.0053708088
2001-03-02,0.0036912295
2001-03-05,0.007627018
2001-03-06,0.005287003
2001-03-07,0.00389526
2001-03-08,0.009083713
2001-03-09,0.0066563725
2001-03-12,0.0024440016
2001-03-13,0.004150191
2001-03-14,0.0036716384
2001-03-15,0.002497714
2001-03-16,0.0046658525
2001-03-19,0.0028783241
2001-03-20,0.012080774
2001-03-21,0.0037600915
2001-03-22,0.005463908
2001-03-23,0.004802839
2001-03-26,0.0038798125
2001-03-27,0.0030259704
2001-03-28,0.006390321
2001-03-29,0.0054087634
2001-03-30,0.0039706053
2001-04-03,0.063889764
2001-04-04,0.021168297
2001-04-05,0.0039431644
2001-04-06,0.0045176907
2001-04-09,0.004038757
2001-04-10,0.0044738483
2001-04-11,0.0038988187
2001-04-12,0.0035451339
2001-04-16,0.0068826275
2001-04-17,0.0041084695
2001-04-18,0.004008041
2001-04-19,0.003937554
2001-04-20,0.005563425
2001-04-23,0.0012987871
2001-04-24,0.003013554
2001-04-25,0.0044624293
2001-04-26,0.0130339265
2001-04-27,0.006341544
2001-04-30,0.003936389
2001-05-01,0.00418539
2001-05-02,0.0041230335
2001-05-03,0.0036795256
2001-05-04,0.020401366
2001-05-07,0.0023882606
2001-05-08,0.0010025596
2001-05-09,0.009987313
2001-05-10,0.0028002074
2001-05-11,0.003982011
2001-05-14,0.00027053538
2001-05-15,0.008976163
2001-05-16,0.007828802
2001-05-17,0.002017027
2001-05-18,0.0040972144
2001-05-21,0.003952412
2001-05-22,0.010213132
2001-05-23,0.0033785054
2001-05-25,0.0027566182
2001-06-01,0.017320557
2001-06-04,0.0051726224
2001-06-07,0.0042613368
2001-06-08,0.0038828386
2001-06-11,0.008625843
2001-06-13,-0.0034228358
2001-06-14,0.004734251
2001-06-15,0.015321503
2001-06-18,0.0051179864
2001-06-21,0.0035343983
2001-06-22,0.0025825088
2001-06-25,0.0032999867
2001-06-26,0.00366565
2001-06-27,0.0065110396
2001-06-28,0.0040884903
2001-06-29,0.0038077359
2001-07-02,0.004042579
2001-07-03,0.002771599
2001-07-04,0.0033603306
2001-07-05,0.004221629
2001-07-06,0.0036592733
2001-07-11,0.0031315414
2001-07-12,0.0040996773
2001-07-13,0.003918314
2001-07-17,0.0037134842
2001-07-18,0.003840477
2001-07-19,0.005211227
2001-07-20,-0.0019825348
2001-07-23,0.0040497347
2001-07-24,0.005075299
2001-07-25,0.004683225
2001-07-26,0.010398166
2001-07-27,0.004229117
2001-07-30,0.003581806
2001-07-31,0.0036652377
2001-08-01,0.0058584865
2001-08-02,0.006085552
2001-08-03,0.0048269886
2001-08-06,0.0038242093
2001-08-07,0.003901687
2001-08-08,0.0039283815
2001-08-09,0.003967738
2001-08-10,0.005499919
2001-08-13,0.0063655656
2001-08-14,0.0041230335
2001-08-15,0.0038793734
2001-08-16,0.0043567545
2001-08-17,0.0051590223
2001-08-20,0.0056202966
2001-08-21,0.007627018
2001-08-22,0.005082795
2001-08-23,0.004920933
2001-08-24,0.006210918
2001-08-27,0.003919213
2001-08-28,0.0038678264
2001-08-29,0.003931008
2001-08-30,0.0038891297
2001-08-31,0.0045563867
2001-09-03,0.0039005803
2001-09-04,0.0038567134
2001-09-05,0.0065719406
2001-09-06,0.0070493342
2001-09-07,0.011680273
2001-09-25,0.01048192
2001-09-26,0.0068614148
2001-11-13,0.004652456
2002-01-21,0.005464041
2002-01-23,0.005496726
2002-01-24,0.007529258
2002-02-05,0.0041043507
2002-02-06,0.003909589
2002-02-07,0.0046133925
2002-02-08,0.0041296473
2002-02-11,0.0043927236
2002-02-12,0.005356916
2002-02-13,0.0040547266
2002-02-14,0.009398167
2002-02-18,0.01911758
2002-02-20,0.004515221
2002-02-21,0.0039627436
2002-02-22,0.0043866816
2002-02-25,0.0042288876
2002-02-26,0.004599749
2002-02-27,0.0040367395
2002-02-28,0.00731618
2002-03-01,0.0045643407
2002-03-04,0.0042278883
2002-03-05,0.0045006108
2002-03-06,0.0042714574
2002-03-07,0.0041352175
2002-03-11,0.005613779
2002-03-15,0.0052001374
2002-03-18,0.0037298312
2002-04-12,0.0042358222
2002-04-16,-0.0038612462
2002-04-17,0.0039904467
2002-04-22,0.0035705478
2002-04-23,0.0021105707
2002-04-24,0.008983606
2002-04-25,0.0058344034
2002-04-26,0.0040192665
2002-04-29,-0.0048959795
2002-04-30,0.003939336
2002-05-01,0.0033145435
2002-05-02,0.0041602515
2002-05-03,0.005733119
2002-05-06,0.0068047917
2002-05-07,0.0027798817
2002-05-08,0.0013663962
2002-05-09,0.005179593
2002-05-10,0.0045695165
2002-05-13,0.004008041
2002-05-14,0.010915788
2002-05-15,0.0062827487
2002-05-16,0.0036707148
2002-05-17,0.002351742
2002-05-20,0.003741291
2002-05-21,0.0035945312
2002-05-22,0.0049443576
2002-05-23,0.0038457229
2002-05-24,0.006319557
2002-05-27,0.007746473
2002-05-28,0.0021734727
2002-05-29,0.005812253
2002-05-30,0.010201354
2002-06-03,0.0037477484
2002-06-04,0.0038057875
2002-06-05,0.015324917
2002-06-06,0.013340275
2002-06-07,0.012491397
2002-06-10,0.02916045
2002-06-11,0.005799596
2002-06-12,0.0013014661
2002-06-13,0.017207736
2002-06-14,0.013262246
2002-06-18,0.009897334
2002-06-21,0.002807856
2002-06-24,0.0022263203
2002-06-25,0.0033463915
2002-06-26,0.005738605
2002-06-27,0.0061988877
2002-06-28,0.007444152
2002-07-01,0.0051520313
2002-07-02,0.003901077
2002-07-03,0.0028095911
2002-07-04,0.003649669
2002-07-05,0.0045846617
2002-07-08,0.0054882355
2002-07-09,0.0026682597
2002-07-10,0.0025236222
2002-07-12,0.004030326
2002-07-17,0.005497772
2002-07-18,0.0052060266
2002-08-08,0.006645573
2002-08-09,0.0039670225
2002-08-16,0.005814667
2002-08-19,0.0043614646
2002-08-20,0.0065517277
2002-08-21,0.0041590007
2002-08-22,0.0040473584
2002-08-23,0.006520391
2002-08-28,0.004189877
2002-08-29,0.0049443576
2002-08-30,0.0040277927
2002-09-03,0.0047413283
2002-09-04,0.0044620614
2002-09-05,0.006188638
2002-09-06,0.0064653577
2002-09-09,0.0063655656
2002-09-10,0.007748101
2002-09-11,0.007627018
2002-09-23,0.0061728884
2002-09-24,0.0053483774
2002-09-25,0.0038143788
2002-09-26,0.0039122826
2002-10-07,0.0037732297
2002-10-08,0.0035966127
2002-10-09,0.0038321798
2002-10-10,0.0050671403
2002-10-11,0.005376144
2002-10-14,0.00390497
2002-10-15,0.0045928145
2002-10-16,0.012393616
2002-10-17,0.0042259106
2002-10-18,0.003891978
2002-10-21,0.0049443576
2002-10-22,0.0042627724
2002-10-23,0.004134365
2002-10-24,-0.0043738666
2002-10-29,0.008684446
2002-10-30,0.0046534254
2002-10-31,0.0049470905
2002-11-01,0.003914529
2002-11-04,0.0039706053
2002-11-05,0.0034297176
2002-11-06,0.008369547
2002-11-07,0.0066992403
2002-11-08,0.004297046
2002-11-11,0.004495482
2002-11-12,0.0039403215
2002-11-13,0.0043031853
2002-11-14,0.0039125686
2002-11-15,0.0039518555
2002-11-18,0.0038947973
2002-11-19,0.0039993934
2002-11-20,0.004141475
2002-11-21,0.003873102
2002-11-22,0.00402556
2002-11-25,0.0047197724
2002-11-26,0.0040331185
2002-11-27,0.005420698
2002-11-28,0.0021134294
2002-11-29,0.0037735302
2002-12-02,0.0044243154
2002-12-03,0.003727768
2002-12-04,0.0037972068
2002-12-05,0.0049860366
2002-12-06,0.005264528
2002-12-09,0.004341809
2002-12-10,0.00398082
2002-12-11,0.004008041
2002-12-12,0.0032880343
2002-12-13,0.006013407
2002-12-16,0.004008041
2002-12-17,0.0039989254
2002-12-18,0.0038988187
2002-12-19,0.0041690213
2002-12-20,0.0047457325
2002-12-23,0.0037386059
2002-12-24,0.004138677
2002-12-27,0.016142055
2002-12-30,0.0056724334
2002-12-31,0.015287141
2003-01-02,0.00411731
2003-01-03,0.0038702511
2003-01-06,0.0043968176
2003-01-07,0.0058902716
2003-01-08,0.0061728884
2003-01-09,0.003906418
2003-01-10,0.0039081066
2003-01-13,0.00435988
2003-01-14,0.004833458
2003-01-15,0.003900154
2003-01-16,0.003883306
2003-01-17,0.0044716387
2003-01-20,0.0039439555
2003-01-21,0.0018691676
2003-01-22,0.0038855015
2003-01-23,0.004032729
2003-01-24,0.0039011883
2003-01-27,0.0040742652
2003-01-28,0.004046325
2003-01-29,0.004317988
2003-01-30,0.0039189183
2003-01-31,0.0045291125
2003-02-03,0.0041414206
2003-02-04,0.0042235157
2003-02-05,0.004064086
2003-02-06,0.0048248596
2003-02-20,0.0032440086
2003-02-21,0.0039439555
2003-02-24,0.004938774
2003-02-25,0.004597499
2003-02-26,0.0051644593
2003-02-27,0.0038924317
2003-02-28,0.0041051316
2003-03-03,0.004379894
2003-03-04,0.0071781226
2003-03-05,0.0037286647
2003-03-06,0.0058662402
2003-03-07,0.004080763
2003-03-10,0.004101423
2003-03-11,0.0023735936
2003-03-12,0.0032261612
2003-03-13,0.0039050921
2003-03-14,0.0036487214
2003-03-17,0.0036553869
2003-03-18,0.005932876
2003-03-19,0.010375404
2003-03-20,0.0108343195
2003-03-21,0.0038455331
2003-03-24,0.0035527216
2003-03-25,0.003906782
2003-03-26,0.004300647
2003-03-27,0.0023432751
2003-03-28,0.004574224
2003-03-31,0.0029163044
2003-04-01,0.0035381906
2003-04-02,0.023851395
2003-04-04,0.0059124064
2003-04-07,0.0033094715
2003-04-08,0.0052134893
2003-04-09,0.0038535865
2003-04-10,0.003654984
2003-04-11,0.009811545
2003-04-14,0.004334816
2003-04-15,0.015056638
2003-04-16,0.005635079
2003-04-17,0.0055670217
2003-04-21,0.003536893
2003-04-22,0.0040844167
2003-04-23,-0.00054131256
2003-04-24,0.0010145943
2003-04-25,0.005441055
2003-04-28,0.003966967
2003-04-29,-0.009025268
2003-04-30,0.004570115
2003-05-01,0.0033488586
2003-05-02,0.004735991
2003-05-05,0.003530184
2003-05-06,0.004077697
2003-05-07,0.0035329785
2003-05-08,0.0038886762
2003-05-09,0.00029835798
2003-05-12,0.0125568
2003-05-13,0.0039706053
2003-05-14,0.0035881146
2003-05-15,0.004284974
2003-05-16,0.0037808637
2003-05-19,0.0036104952
2003-05-20,0.0035796536
2003-05-21,0.0038973775
2003-05-22,0.0060805944
2003-05-23,0.0026524197
2003-05-27,0.0033603306
2003-05-28,0.0014487751
2003-05-29,0.005188349
2003-05-30,0.00307293
2003-06-02,0.003875644
2003-06-03,0.0043359674
2003-06-04,-8.175842e-05
2003-06-05,0.004536768
2003-06-06,0.0044794735
2003-06-09,0.00391678
2003-06-10,0.007915029
2003-06-11,0.006283882
2003-06-12,0.003909776
2003-06-13,0.03197854
2003-06-16,0.0041439976
2003-06-17,0.0036107537
2003-06-18,-0.009028564
2003-06-19,0.0037000377
2003-06-20,0.00094644696
2003-06-23,0.0040554223
2003-06-24,0.005282997
2003-06-25,0.002260847
2003-06-26,0.005288764
2003-06-27,0.0038495886
2003-06-30,0.003176244
2003-07-01,0.004137464
2003-07-02,0.0034474654
2003-07-03,0.002859181
2003-07-04,0.0032078715
2003-07-07,0.003724002
2003-07-08,0.003911958
2003-07-09,0.0034733347
2003-07-10,0.0037438234
2003-07-11,0.00316261
2003-07-14,0.0039521926
2003-07-15,0.0006038476
2003-07-16,0.010648525
2003-07-17,0.0037353393
2003-07-18,0.0039584027
2003-07-21,0.004022975
2003-07-22,-0.001108902
2003-07-23,0.0030852568
2003-07-24,0.0040072873
2003-07-25,0.0038703103
2003-07-28,0.0040460997
2003-07-29,0.0046351175
2003-07-30,0.0045536086
2003-07-31,0.009729471
2003-08-01,0.004100725
2003-08-04,0.0039622057
2003-08-05,0.0023648804
2003-08-06,0.0036872497
2003-08-07,0.003668354
2003-08-08,0.004499097
2003-08-11,0.0044388617
2003-08-12,0.0026665186
2003-08-13,0.0045544985
2003-08-14,0.0040304717
2003-08-15,0.0038712465
2003-08-18,0.0039037135
2003-08-19,0.0037803513
2003-08-20,0.0050734896
2003-08-21,0.0049393596
2003-08-22,0.004106629
2003-08-25,0.0043916856
2003-08-26,0.003664669
2003-08-27,0.002836495
2003-08-28,0.0038687224
2003-08-29,0.0045934576
2003-09-01,0.0051322053
2003-09-02,0.0026022254
2003-09-03,0.003848454
2003-09-04,0.0043173395
2003-09-05,0.004680311
2003-09-08,0.003830205
2003-09-09,0.0051983013
2003-09-10,0.0041114558
2003-09-11,0.0037751582
2003-09-12,0.004101448
2003-09-15,0.0046759374
2003-09-16,0.0036060046
2003-09-17,0.0023397394
2003-09-18,0.004295785
2003-09-19,0.0051012286
2003-09-22,-0.0009998762
2003-09-23,0.0038992893
2003-09-24,0.0029014703
2003-09-25,0.004082555
2003-09-26,0.0036944328
2003-09-29,0.004374833
2003-09-30,0.0042818454
2003-10-01,0.004587338
2003-10-02,0.004180103
2003-10-03,0.0049860366
2003-10-06,-0.004716298
2003-10-07,0.0025569617
2003-10-08,0.0029031383
2003-10-09,0.0036960156
2003-10-10,0.002334674
2003-10-13,0.004875318
2003-10-14,0.00492457
2003-10-15,-0.0003470203
2003-10-16,0.0051050507
2003-10-17,0.0044307415
2003-10-20,0.0042388625
2003-10-21,0.004440042
2003-10-22,0.004771119
2003-10-23,0.004114708
2003-10-24,-0.0048494874
2003-10-27,0.0043473644
2003-10-28,0.004773762
2003-10-29,0.0104559185
2003-10-30,0.0037453491
2003-10-31,0.004006807
2003-11-03,0.003937554
2003-11-04,0.0041826284
2003-11-05,0.003954454
2003-11-06,0.004032772
2003-11-07,0.004622809
2003-11-10,-0.035245948
2003-11-11,0.00413414
2003-11-12,0.004079721
2003-11-13,0.0039418284
2003-11-14,0.004798363
2003-11-17,0.003806674
2003-11-18,0.00389526
2003-11-19,0.0036477214
2003-11-20,0.0041977684
2003-11-21,0.004360226
2003-11-24,0.0042337254
2003-11-25,0.005066836
2003-11-26,0.0039050921
2003-11-27,0.0040662996
2003-11-28,0.0036119747
2003-12-01,0.0044217594
2003-12-02,0.0034646415
2003-12-03,0.0048449556
2003-12-04,0.015952433
2003-12-05,0.003937554
2003-12-08,0.004902374
2003-12-09,0.0040132906
2003-12-10,0.0040275194
2003-12-11,0.004487133
2003-12-12,0.0034543332
2003-12-15,0.012483862
2003-12-16,0.00825744
2003-12-17,0.0038376157
2003-12-18,0.005618474
2003-12-19,0.0038947717
2003-12-22,0.003930804
2003-12-23,0.0038567306
2003-12-24,0.003959087
2003-12-29,0.004614863
2003-12-30,0.0047954055
2003-12-31,0.008290436
2004-01-02,0.003907545
2004-01-05,0.00506797
2004-01-06,0.0043475684
2004-01-07,0.0072599445
2004-01-08,0.0058638314
2004-01-09,0.0038332294
2004-01-12,0.0039287037
2004-01-13,0.004668347
2004-01-14,0.004125719
2004-01-15,0.0038963256
2004-01-16,0.0041006766
2004-01-19,0.0038947973
2004-01-20,0.008454233
2004-01-21,0.0128490105
2004-01-22,0.011179883
2004-01-23,0.0039062363
2004-01-26,0.0038988187
2004-01-27,0.005287003
2004-01-28,0.0042358222
2004-01-29,0.006401048
2004-01-30,0.0050423997
2004-02-02,0.0039097364
2004-02-03,0.0043475684
2004-02-04,0.0039861794
2004-02-05,0.007504035
2004-02-06,0.0039635957
2004-02-09,0.0047775684
2004-02-10,0.0062358417
2004-02-11,0.006991601
2004-02-12,0.008476961
2004-02-24,0.006113913
2004-02-25,0.0040788176
2004-02-26,0.0040420988
2004-02-27,0.0038971072
2004-03-01,0.008892521
2004-03-02,0.00430965
2004-03-03,0.005945251
2004-03-04,0.006976791
2004-03-05,0.011281941
2004-03-08,0.0063860784
2004-03-09,0.0036663404
2004-03-10,0.002391795
2004-03-11,0.0036946535
2004-03-12,0.0047214353
2004-03-15,0.0045856894
2004-03-16,0.004034573
2004-03-17,0.0038540505
2004-03-18,0.0033642848
2004-03-19,0.0037683689
2004-03-22,0.005076516
2004-03-23,0.0044223727
2004-03-24,0.0042542107
2004-03-25,0.004842497
2004-03-26,0.0025714666
2004-03-29,0.003992243
2004-03-30,0.0016290427
2004-03-31,0.004460826
2004-04-01,0.004705803
2004-04-02,0.0021546057
2004-04-05,0.0048919846
2004-04-06,0.0045804265
2004-04-07,0.0044429745
2004-04-08,0.0060090316
2004-04-12,0.001808082
2004-04-13,0.013948063
2004-04-14,0.0032726466
2004-04-15,0.0037834365
2004-04-16,0.0037118793
2004-04-19,0.0057846988
2004-04-20,0.013942516
2004-04-21,0.004123596
2004-04-22,0.0006536701
2004-04-23,0.003276639
2004-04-26,0.0045275874
2004-04-27,0.003710574
2004-04-28,0.00297856
2004-04-29,0.004495482
2004-04-30,0.004896693
2004-05-03,0.0023659212
2004-05-04,0.003854428
2004-05-05,0.003920048
2004-05-06,0.003588331
2004-05-07,0.0043316395
2004-05-10,0.002929225
2004-05-11,0.009648089
2004-05-12,-0.0011325935
2004-05-13,0.0066164406
2004-05-14,0.0051706387
2004-05-17,0.0049086907
2004-05-18,0.0049794023
2004-05-19,0.0036099204
2004-05-20,0.004174045
2004-05-21,0.0038949028
2004-05-24,0.006347373
2004-05-25,0.003097922
2004-05-26,0.01654892
2004-05-28,0.004957252
2004-06-01,-0.009807216
2004-06-02,0.0037237366
2004-06-03,0.0065634833
2004-06-04,-0.011726517
2004-06-16,0.0047081932
2004-06-17,0.00812003
2004-06-18,0.0040639406
2004-06-21,0.0044163163
2004-06-22,0.0015000264
2004-06-23,0.0025031574
2004-06-24,0.0037543657
2004-06-25,0.004504311
2004-06-28,0.003896322
2004-06-29,0.0040909695
2004-06-30,0.0042958935
2004-07-01,0.0036479735
2004-07-02,0.0036198222
2004-07-05,0.0038803662
2004-07-06,0.0041375905
2004-07-07,0.004258456
2004-07-08,0.002886987
2004-07-09,0.003884784
2004-07-12,0.0043118987
2004-07-13,0.0038854044
2004-07-14,0.0044204723
2004-07-15,0.0022513422
2004-07-16,0.003488827
2004-07-19,0.0038871814
2004-07-20,0.006199064
2004-07-21,0.0040912665
2004-07-22,0.0042593693
2004-07-23,0.0050252373
2004-07-26,0.0056570796
2004-07-27,0.0045252754
2004-07-28,0.0039683967
2004-07-29,0.004137475
2004-07-30,0.0039745984
2004-08-02,0.002152375
2004-08-03,0.00386431
2004-08-04,0.0040000114
2004-08-05,0.0037310894
2004-08-06,0.0041721836
2004-08-09,0.0039190184
2004-08-10,0.0052329544
2004-08-11,0.004729205
2004-08-12,0.008029675
2004-08-13,0.004008041
2004-08-16,0.0034154567
2004-08-17,0.0042089247
2004-08-18,0.0040230164
2004-08-19,0.0027342746
2004-08-20,0.0038978646
2004-08-23,0.004252288
2004-08-24,0.0054303384
2004-08-25,0.0042355456
2004-08-26,0.004493248
2004-08-27,0.0038975852
2004-08-30,0.003646704
2004-08-31,0.0040151156
2004-09-01,0.004431479
2004-09-02,0.0049071666
2004-09-03,0.004238299
2004-09-06,0.0038801818
2004-09-07,0.0039610546
2004-09-08,0.0039857123
2004-09-09,0.0039542196
2004-09-10,0.007448717
2004-09-13,0.0048449556
2004-09-14,0.005315559
2004-09-15,0.0043783756
2004-09-16,0.0038315943
2004-09-17,0.0039753956
2004-09-20,0.004735991
2004-09-21,-0.013133529
2004-09-22,0.004228111
2004-09-23,0.0042083715
2004-09-24,0.0046612676
2004-09-27,0.004158867
2004-09-28,0.0039317594
2004-09-29,0.004066596
2004-10-01,0.0047784112
2004-10-04,0.004236736
2004-10-05,0.0021777004
2004-10-06,0.00372632
2004-10-07,0.0036051741
2004-10-08,0.0041963966
2004-10-11,0.005317135
2004-10-12,0.004107635
2004-10-13,0.0038836095
2004-10-14,0.0039939233
2004-10-15,0.0017595098
2004-10-18,0.0020864126
2004-10-19,0.0036465873
2004-10-20,0.003678012
2004-10-21,0.004412521
2004-10-22,0.0046450724
2004-10-25,0.0056937067
2004-10-26,0.0073092994
2004-10-27,0.0061956006
2004-10-28,0.003990725
2004-10-29,0.0041316655
2004-11-01,0.005699205
2004-11-02,0.004093032
2004-11-03,0.004821822
2004-11-04,0.0033536763
2004-11-05,0.0037900312
2004-11-08,0.0042287237
2004-11-09,0.003567378
2004-11-10,0.0042083715
2004-11-11,0.0041499995
2004-11-12,0.0038111468
2004-11-15,0.004623706
2004-11-16,0.0039019063
2004-11-17,0.004435547
2004-11-18,0.0038553078
2004-11-19,0.0038434686
2004-11-22,0.0047214353
2004-11-24,0.0043325014
2004-11-25,0.0059805843
2004-11-26,0.006066269
2004-11-29,0.0060665035
2004-12-01,0.0068770195
2004-12-02,0.0040179067
2004-12-03,0.0039014046
2004-12-06,0.0038901994
2004-12-07,0.0038396185
2004-12-08,0.003780827
2004-12-09,0.0040425737
2004-12-10,0.0039260406
2004-12-13,0.003965314
2004-12-14,0.0036531067
2004-12-15,0.0039013294
2004-12-16,0.0037824155
2004-12-17,0.0041903765
2004-12-20,0.0047280444
2004-12-21,0.0038956515
2004-12-22,0.004007179
2004-12-23,0.003998556
2004-12-24,0.005009576
2004-12-27,0.0039876695
2004-12-28,0.004689198
2004-12-29,0.004108375
2004-12-30,0.0043325014
2004-12-31,0.003896189
2005-01-03,0.006618593
2005-01-04,0.005326733
2005-01-05,0.0047909236
2005-01-06,0.0047122138
2005-01-07,0.0039706053
2005-01-10,0.004792094
2005-01-11,0.012168567
2005-01-12,0.0084928535
2005-01-13,0.003968177
2005-01-14,0.005896416
2005-01-17,0.0040762234
2005-01-18,0.0064464635
2005-01-19,0.005963598
2005-01-20,0.0043875617
2005-01-21,0.0031851006
2005-01-24,0.00392336
2005-01-25,0.0040553026
2005-01-26,0.004305875
2005-01-27,0.0039011156
2005-01-28,0.004150191
2005-01-31,0.003939336
2005-02-01,0.0038963256
2005-02-02,0.0044806497
2005-02-03,0.004674034
2005-02-04,0.0045577805
2005-02-07,0.007194009
2005-02-08,0.0036418503
2005-02-09,0.0038963256
2005-02-10,0.0046850923
2005-02-11,0.003700509
2005-02-14,0.0041672834
2005-02-15,0.0038958744
2005-02-16,0.005100109
2005-02-17,0.0041319407
2005-02-18,0.004292967
2005-02-21,0.004008041
2005-02-22,0.0062058303
2005-02-23,0.0069059827
2005-02-24,0.004943581
2005-02-25,0.003840477
2005-02-28,0.0046780435
2005-03-01,0.004813758
2005-03-02,0.0031929212
2005-03-03,0.0040372186
2005-03-04,0.004154574
2005-03-07,0.0057762554
2005-03-08,0.0039936053
2005-03-09,0.005016294
2005-03-21,0.0030350748
2005-03-22,0.0033956757
2005-03-23,0.00496552
2005-03-24,0.010239954
2005-03-28,0.0048503163
2005-03-29,0.0052797967
2005-03-30,0.0030198537
2005-03-31,0.0038641924
2005-04-01,0.0041544884
2005-04-04,0.0043418454
2005-04-05,0.0031754854
2005-04-06,0.00393487
2005-04-07,0.003957163
2005-04-08,0.0040038615
2005-04-12,0.0039645024
2005-04-13,0.004187654
2005-04-14,0.0068345666
2005-04-15,0.0014636725
2005-04-20,0.004010423
2005-04-21,0.0039365464
2005-04-22,0.0039693713
2005-04-25,0.0037869844
2005-04-26,0.0043569016
2005-04-27,0.0033678347
2005-04-28,0.0034107077
2005-04-29,0.00487695
2005-05-02,0.0037827103
2005-05-03,0.0044752904
2005-05-04,0.003974734
2005-05-05,-0.0022759319
2005-05-06,0.0013471369
2005-05-09,0.0042931973
2005-05-10,0.0035870236
2005-05-11,0.001792404
2005-05-12,0.0038445226
2005-05-13,0.0031091485
2005-05-16,0.0033879497
2005-05-17,0.0037566978
2005-05-18,0.0045603695
2005-05-19,0.0057990765
2005-05-20,0.0041897465
2005-05-23,0.0025550777
2005-05-24,0.0040700682
2005-05-25,0.0031954239
2005-05-26,0.00505058
2005-05-27,-0.0023737631
2005-05-31,0.00025376774
2005-06-01,0.0039858203
2005-06-02,0.004217442
2005-06-03,0.0035403273
2005-06-06,0.0042807395
2005-06-07,0.0036973655
2005-06-09,0.004955917
2005-06-10,0.00402274
2005-06-13,0.0041203434
2005-06-14,0.0030691319
2005-06-15,0.004813961
2005-06-16,0.005371287
2005-06-20,0.0042831507
2005-06-21,0.0036440531
2005-06-22,0.003365618
2005-06-23,0.0043984647
2005-06-24,0.0043931697
2005-06-27,0.0043924903
2005-06-28,0.0049489015
2005-06-29,0.0039292844
2005-06-30,0.00696037
2005-07-01,0.0040782588
2005-07-04,0.0022605476
2005-07-05,0.0040113046
2005-07-06,0.0035997513
2005-07-07,0.003881211
2005-07-08,0.004893547
2005-07-11,0.0031798135
2005-07-12,0.0036327054
2005-07-13,0.0051178685
2005-07-14,0.0041100103
2005-07-15,0.0031988982
2005-07-18,0.0037979516
2005-07-19,0.003825517
2005-07-20,-0.00024926208
2005-07-21,0.0036946824
2005-07-22,0.0042259106
2005-07-25,0.0043765386
2005-07-26,0.0040601804
2005-07-27,0.0037827597
2005-07-28,0.0038171203
2005-07-29,0.004057071
2005-08-01,0.0058666323
2005-08-02,0.0015348925
2005-08-03,0.0024228767
2005-08-04,0.0040452913
2005-08-05,0.00439793
2005-08-08,0.003889558
2005-08-09,0.0034693745
2005-08-10,0.004227987
2005-08-11,0.005641579
2005-08-12,0.0054820823
2005-08-15,0.0039287186
2005-08-16,0.0057333596
2005-08-17,0.004344956
2005-08-18,0.0040537314
2005-08-19,0.003915476
2005-08-22,0.004382568
2005-08-23,0.006553768
2005-08-24,0.0048346496
2005-08-25,0.0039473083
2005-08-26,0.0042056325
2005-08-29,0.0040214495
2005-08-30,0.0018205099
2005-08-31,0.0047233403
2005-09-01,0.00377524
2005-09-02,0.0053466368
2005-09-05,0.0042740526
2005-09-06,0.004028095
2005-09-07,0.0043339427
2005-09-08,0.0038406241
2005-09-09,0.003931008
2005-09-12,0.004224188
2005-09-14,0.00697755
2005-09-16,0.00455082
2005-09-19,0.00041369122
2005-09-20,0.0023189278
2005-09-21,0.004212931
2005-09-22,-0.00023203169
2005-09-23,0.0040463153
2005-09-26,0.0053445497
2005-09-27,0.004333012
2005-09-28,0.004321368
2005-09-29,0.004166278
2005-09-30,0.0038200405
2005-10-03,0.0040497347
