date,y_pred
2001-01-29,0.12038745
2001-01-30,0.12733415
2001-01-31,0.107142575
2001-02-01,0.12995255
2001-02-02,0.112497844
2001-02-06,0.12887982
2001-02-07,0.1713274
2001-02-08,0.1283814
2001-02-12,0.12186624
2001-02-13,0.20259747
2001-02-14,0.13975316
2001-02-15,0.17391218
2001-02-16,0.14976187
2001-02-19,0.13238357
2001-02-20,0.13923205
2001-02-21,0.11372614
2001-02-22,0.11295816
2001-02-23,0.105223805
2001-02-26,0.12097073
2001-02-27,0.12053014
2001-02-28,0.14706174
2001-03-01,0.14050615
2001-03-02,0.12650494
2001-03-05,0.16062559
2001-03-06,0.14045589
2001-03-07,0.11511515
2001-03-08,0.17459847
2001-03-09,0.15364683
2001-03-12,0.11621249
2001-03-13,0.10163517
2001-03-14,0.1326053
2001-03-15,0.12157844
2001-03-16,0.14048232
2001-03-19,0.110948
2001-03-20,0.19382483
2001-03-21,0.11795056
2001-03-22,0.15240827
2001-03-23,0.09145909
2001-03-26,0.11618557
2001-03-27,0.123834826
2001-03-28,0.1565568
2001-03-29,0.16056924
2001-03-30,0.121380895
2001-04-03,0.24209706
2001-04-04,0.21760371
2001-04-05,0.11091864
2001-04-06,0.087405115
2001-04-09,0.10625731
2001-04-10,0.09032953
2001-04-11,0.11988837
2001-04-12,0.09887431
2001-04-16,0.15639749
2001-04-17,0.12993686
2001-04-18,0.109945774
2001-04-19,0.1132528
2001-04-20,0.15053096
2001-04-23,0.13775285
2001-04-24,0.13945825
2001-04-25,0.13774204
2001-04-26,0.1995602
2001-04-27,0.15509148
2001-04-30,0.12258311
2001-05-01,0.08779779
2001-05-02,0.10624342
2001-05-03,0.12741727
2001-05-04,0.055171575
2001-05-07,0.09658047
2001-05-08,0.11570342
2001-05-09,0.17101963
2001-05-10,0.10695591
2001-05-11,0.10304498
2001-05-14,0.118059404
2001-05-15,0.17806116
2001-05-16,0.16042909
2001-05-17,0.09231139
2001-05-18,0.10399609
2001-05-21,0.12645054
2001-05-22,0.18269171
2001-05-23,0.11131387
2001-05-25,0.13441858
2001-06-01,0.20395067
2001-06-04,0.15326492
2001-06-07,0.102161616
2001-06-08,0.12631348
2001-06-11,0.18644126
2001-06-13,0.14876969
2001-06-14,0.148941
2001-06-15,0.19540493
2001-06-18,0.15178883
2001-06-21,0.08975255
2001-06-22,0.11578872
2001-06-25,0.11124148
2001-06-26,0.117119305
2001-06-27,0.17013825
2001-06-28,0.13885972
2001-06-29,0.13549526
2001-07-02,0.09247489
2001-07-03,0.09943248
2001-07-04,0.101914875
2001-07-05,0.1399602
2001-07-06,0.12939166
2001-07-11,0.10796289
2001-07-12,0.103805184
2001-07-13,0.11672604
2001-07-17,0.09394091
2001-07-18,0.1222824
2001-07-19,0.1563492
2001-07-20,0.1622994
2001-07-23,0.111924894
2001-07-24,0.15401326
2001-07-25,0.14836387
2001-07-26,0.19727449
2001-07-27,0.107596576
2001-07-30,0.1244208
2001-07-31,0.11928393
2001-08-01,0.16188337
2001-08-02,0.16373055
2001-08-03,0.15170386
2001-08-06,0.13235171
2001-08-07,0.112382114
2001-08-08,0.113976836
2001-08-09,0.12967587
2001-08-10,0.1526034
2001-08-13,0.16228954
2001-08-14,0.106869
2001-08-15,0.114619695
2001-08-16,0.099930234
2001-08-17,0.14565955
2001-08-20,0.15283635
2001-08-21,0.17125157
2001-08-22,0.1481387
2001-08-23,0.14491901
2001-08-24,0.16153668
2001-08-27,0.12487175
2001-08-28,0.117372766
2001-08-29,0.11414702
2001-08-30,0.11461326
2001-08-31,0.14370547
2001-09-03,0.12941474
2001-09-04,0.1262144
2001-09-05,0.16757591
2001-09-06,0.17468266
2001-09-07,0.20469269
2001-09-25,0.18558379
2001-09-26,0.16485532
2001-11-13,0.132621
2002-01-21,0.1327331
2002-01-23,0.07401785
2002-01-24,0.14563069
2002-02-05,0.11021942
2002-02-06,0.10314859
2002-02-07,0.11863829
2002-02-08,0.10815149
2002-02-11,0.11182135
2002-02-12,0.12187928
2002-02-13,0.08830501
2002-02-14,0.1488926
2002-02-18,0.17649038
2002-02-20,0.07731244
2002-02-21,0.104816064
2002-02-22,0.08422403
2002-02-25,0.104400955
2002-02-26,0.114661954
2002-02-27,0.10384842
2002-02-28,0.13984874
2002-03-01,0.07609545
2002-03-04,0.10484952
2002-03-05,0.079399355
2002-03-06,0.0833297
2002-03-07,0.085455514
2002-03-11,0.08216503
2002-03-15,0.06392444
2002-03-18,0.09789126
2002-04-12,0.08357129
2002-04-16,0.117639095
2002-04-17,0.105981685
2002-04-22,0.09037504
2002-04-23,0.07516536
2002-04-24,0.13678658
2002-04-25,0.122749895
2002-04-26,0.09043346
2002-04-29,0.09375188
2002-04-30,0.10004644
2002-05-01,0.08338935
2002-05-02,0.11335578
2002-05-03,0.06416132
2002-05-06,0.12759708
2002-05-07,0.10203207
2002-05-08,0.09650555
2002-05-09,0.08617421
2002-05-10,0.0821251
2002-05-13,0.08841298
2002-05-14,0.14351706
2002-05-15,0.061339326
2002-05-16,0.07250643
2002-05-17,0.09741469
2002-05-20,0.08056815
2002-05-21,0.089709096
2002-05-22,0.112032905
2002-05-23,0.10104148
2002-05-24,0.12392416
2002-05-27,0.054790247
2002-05-28,0.10609478
2002-05-29,0.11871212
2002-05-30,0.13466807
2002-06-03,0.09238249
2002-06-04,0.088166356
2002-06-05,0.15153612
2002-06-06,0.15245458
2002-06-07,0.05037844
2002-06-10,0.17613687
2002-06-11,0.07423123
2002-06-12,0.08952728
2002-06-13,0.1554708
2002-06-14,0.15082341
2002-06-18,0.14225368
2002-06-21,0.09843134
2002-06-24,0.08940856
2002-06-25,0.08227345
2002-06-26,0.061315592
2002-06-27,0.058622077
2002-06-28,0.12296184
2002-07-01,0.06503217
2002-07-02,0.070394054
2002-07-03,0.07437735
2002-07-04,0.093952104
2002-07-05,0.06788783
2002-07-08,0.061165623
2002-07-09,0.08499001
2002-07-10,0.07927098
2002-07-12,0.07167983
2002-07-17,0.104789816
2002-07-18,0.10485717
2002-08-08,0.11428386
2002-08-09,0.0902484
2002-08-16,0.057658896
2002-08-19,0.06872763
2002-08-20,0.052292474
2002-08-21,0.08901954
2002-08-22,0.08586315
2002-08-23,0.10556574
2002-08-28,0.06879461
2002-08-29,0.09454729
2002-08-30,0.08292453
2002-09-03,0.09207946
2002-09-04,0.0903732
2002-09-05,0.101606056
2002-09-06,0.10326997
2002-09-09,0.10214728
2002-09-10,0.10878401
2002-09-11,0.109008335
2002-09-23,0.05074015
2002-09-24,0.0554225
2002-09-25,0.07913555
2002-09-26,0.07728042
2002-10-07,0.05899357
2002-10-08,0.07768215
2002-10-09,0.0732559
2002-10-10,0.088863604
2002-10-11,0.08476923
2002-10-14,0.072837695
2002-10-15,0.08043194
2002-10-16,0.11288819
2002-10-17,0.06425995
2002-10-18,0.06479755
2002-10-21,0.09731301
2002-10-22,0.09000639
2002-10-23,0.08729166
2002-10-24,0.097129904
2002-10-29,0.11421488
2002-10-30,0.06396801
2002-10-31,0.06346587
2002-11-01,0.0783344
2002-11-04,0.0864421
2002-11-05,0.106911846
2002-11-06,0.124989495
2002-11-07,0.118975244
2002-11-08,0.09301298
2002-11-11,0.096597
2002-11-12,0.0914176
2002-11-13,0.09855579
2002-11-14,0.090041995
2002-11-15,0.08366502
2002-11-18,0.08694572
2002-11-19,0.09062437
2002-11-20,0.097796164
2002-11-21,0.087380216
2002-11-22,0.083305426
2002-11-25,0.10480854
2002-11-26,0.09256677
2002-11-27,0.062455278
2002-11-28,0.090788
2002-11-29,0.08203935
2002-12-02,0.07286914
2002-12-03,0.07950023
2002-12-04,0.08112096
2002-12-05,0.065572485
2002-12-06,0.10313372
2002-12-09,0.0929277
2002-12-10,0.082278125
2002-12-11,0.07123919
2002-12-12,0.07976153
2002-12-13,0.05437251
2002-12-16,0.07199668
2002-12-17,0.0845526
2002-12-18,0.07791717
2002-12-19,0.06885577
2002-12-20,0.062446814
2002-12-23,0.0790231
2002-12-24,0.085866556
2002-12-27,0.13608806
2002-12-30,0.100589424
2002-12-31,0.13721658
2003-01-02,0.08654388
2003-01-03,0.07538279
2003-01-06,0.0643215
2003-01-07,0.052618194
2003-01-08,0.050996207
2003-01-09,0.07487144
2003-01-10,0.073288016
2003-01-13,0.08561238
2003-01-14,0.061923653
2003-01-15,0.07638821
2003-01-16,0.08051104
2003-01-17,0.08735012
2003-01-20,0.078721605
2003-01-21,0.0692927
2003-01-22,0.07770598
2003-01-23,0.0808701
2003-01-24,0.078962274
2003-01-27,0.08116995
2003-01-28,0.07914529
2003-01-29,0.08146448
2003-01-30,0.06618678
2003-01-31,0.08107093
2003-02-03,0.07610663
2003-02-04,0.07788018
2003-02-05,0.06318978
2003-02-06,0.056209315
2003-02-20,0.06480059
2003-02-21,0.07996725
2003-02-24,0.09322386
2003-02-25,0.08943681
2003-02-26,0.09966086
2003-02-27,0.07632259
2003-02-28,0.085214145
2003-03-03,0.08986287
2003-03-04,0.112720884
2003-03-05,0.084015206
2003-03-06,0.10245457
2003-03-07,0.07199971
2003-03-10,0.07061591
2003-03-11,0.06630663
2003-03-12,0.0811171
2003-03-13,0.08068873
2003-03-14,0.07066728
2003-03-17,0.074388154
2003-03-18,0.055856984
2003-03-19,0.11854445
2003-03-20,0.12468298
2003-03-21,0.07686495
2003-03-24,0.07368727
2003-03-25,0.08309012
2003-03-26,0.092763826
2003-03-27,0.08121004
2003-03-28,0.06846568
2003-03-31,0.084681034
2003-04-01,0.07681002
2003-04-02,0.14978446
2003-04-04,0.05624593
2003-04-07,0.07830485
2003-04-08,0.06922424
2003-04-09,0.07786037
2003-04-10,0.08199031
2003-04-11,0.122107275
2003-04-14,0.08634612
2003-04-15,0.1452602
2003-04-16,0.113319434
2003-04-17,0.10703813
2003-04-21,0.0893997
2003-04-22,0.09222029
2003-04-23,0.08456792
2003-04-24,0.0856533
2003-04-25,0.05924386
2003-04-28,0.08577121
2003-04-29,0.09717096
2003-04-30,0.0950796
2003-05-01,0.07323466
2003-05-02,0.06535814
2003-05-05,0.0807062
2003-05-06,0.09739483
2003-05-07,0.07564366
2003-05-08,0.089773975
2003-05-09,0.077249676
2003-05-12,0.14299697
2003-05-13,0.09090468
2003-05-14,0.08238543
2003-05-15,0.07486238
2003-05-16,0.0877133
2003-05-19,0.09550319
2003-05-20,0.08987406
2003-05-21,0.079484254
2003-05-22,0.061897807
2003-05-23,0.075841345
2003-05-27,0.07624201
2003-05-28,0.093590915
2003-05-29,0.07045071
2003-05-30,0.10954485
2003-06-02,0.09827627
2003-06-03,0.10754755
2003-06-04,0.096894845
2003-06-05,0.11164816
2003-06-06,0.112056024
2003-06-09,0.10220592
2003-06-10,0.13902839
2003-06-11,0.1294653
2003-06-12,0.10920267
2003-06-13,0.18508893
2003-06-16,0.09611679
2003-06-17,0.093799666
2003-06-18,0.0841725
2003-06-19,0.08873306
2003-06-20,0.10744278
2003-06-23,0.096831
2003-06-24,0.11731785
2003-06-25,0.11953652
2003-06-26,0.11595228
2003-06-27,0.0903674
2003-06-30,0.0867222
2003-07-01,0.07704068
2003-07-02,0.094422184
2003-07-03,0.0788363
2003-07-04,0.087808646
2003-07-07,0.09172972
2003-07-08,0.09533465
2003-07-09,0.07276577
2003-07-10,0.101955034
2003-07-11,0.094989866
2003-07-14,0.08988379
2003-07-15,0.092437245
2003-07-16,0.14468709
2003-07-17,0.10941402
2003-07-18,0.10555264
2003-07-21,0.10550674
2003-07-22,0.12653689
2003-07-23,0.10620433
2003-07-24,0.08822292
2003-07-25,0.09994967
2003-07-28,0.09749553
2003-07-29,0.08025257
2003-07-30,0.08984874
2003-07-31,0.14904155
2003-08-01,0.08790292
2003-08-04,0.09241436
2003-08-05,0.094653144
2003-08-06,0.09684135
2003-08-07,0.10539928
2003-08-08,0.081540525
2003-08-11,0.11532515
2003-08-12,0.11456618
2003-08-13,0.09798278
2003-08-14,0.08948773
2003-08-15,0.0946121
2003-08-18,0.09423972
2003-08-19,0.09280182
2003-08-20,0.13071251
2003-08-21,0.11737851
2003-08-22,0.09734286
2003-08-25,0.105896175
2003-08-26,0.09725089
2003-08-27,0.090068735
2003-08-28,0.0897323
2003-08-29,0.07178354
2003-09-01,0.10749321
2003-09-02,0.10054852
2003-09-03,0.082440265
2003-09-04,0.10275039
2003-09-05,0.10651414
2003-09-08,0.08524737
2003-09-09,0.111394994
2003-09-10,0.09767138
2003-09-11,0.08522923
2003-09-12,0.086760156
2003-09-15,0.11402444
2003-09-16,0.09642599
2003-09-17,0.10121384
2003-09-18,0.100190744
2003-09-19,0.08028293
2003-09-22,0.11267662
2003-09-23,0.09439739
2003-09-24,0.08861368
2003-09-25,0.08143216
2003-09-26,0.08509441
2003-09-29,0.08005284
2003-09-30,0.10634577
2003-10-01,0.10816799
2003-10-02,0.082837716
2003-10-03,0.073185906
2003-10-06,0.11235021
2003-10-07,0.09738735
2003-10-08,0.09510488
2003-10-09,0.093238935
2003-10-10,0.07785789
2003-10-13,0.08092004
2003-10-14,0.12039043
2003-10-15,0.08922744
2003-10-16,0.12604135
2003-10-17,0.11427295
2003-10-20,0.113162324
2003-10-21,0.118015334
2003-10-22,0.07929012
2003-10-23,0.093457356
2003-10-24,0.097539395
2003-10-27,0.10052467
2003-10-28,0.07991703
2003-10-29,0.06147376
2003-10-30,0.101642706
2003-10-31,0.11405809
2003-11-03,0.095667474
2003-11-04,0.11977982
2003-11-05,0.10682395
2003-11-06,0.086978845
2003-11-07,0.08066514
2003-11-10,0.065677054
2003-11-11,0.11010303
2003-11-12,0.10572521
2003-11-13,0.10094121
2003-11-14,0.11471369
2003-11-17,0.0980269
2003-11-18,0.094878644
2003-11-19,0.09697332
2003-11-20,0.1054736
2003-11-21,0.09659347
2003-11-24,0.10268904
2003-11-25,0.119413756
2003-11-26,0.101055376
2003-11-27,0.0966954
2003-11-28,0.11155512
2003-12-01,0.08147538
2003-12-02,0.096079074
2003-12-03,0.0748299
2003-12-04,0.16524786
2003-12-05,0.08821212
2003-12-08,0.07225766
2003-12-09,0.10832083
2003-12-10,0.094694026
2003-12-11,0.07425354
2003-12-12,0.09338585
2003-12-15,0.14911956
2003-12-16,0.13412167
2003-12-17,0.09828695
2003-12-18,0.08031167
2003-12-19,0.092663296
2003-12-22,0.09699437
2003-12-23,0.09419437
2003-12-24,0.089160524
2003-12-29,0.111148104
2003-12-30,0.1138154
2003-12-31,0.13944611
2004-01-02,0.09727716
2004-01-05,0.07382066
2004-01-06,0.11070447
2004-01-07,0.05985903
2004-01-08,0.06306111
2004-01-09,0.08626497
2004-01-12,0.085636966
2004-01-13,0.07254862
2004-01-14,0.08164582
2004-01-15,0.091241665
2004-01-16,0.096870534
2004-01-19,0.09264322
2004-01-20,0.1374535
2004-01-21,0.14749026
2004-01-22,0.14520091
2004-01-23,0.08787494
2004-01-26,0.093653105
2004-01-27,0.116435595
2004-01-28,0.08153891
2004-01-29,0.12701276
2004-01-30,0.116954975
2004-02-02,0.09244422
2004-02-03,0.10880896
2004-02-04,0.09815091
2004-02-05,0.1330344
2004-02-06,0.097754486
2004-02-09,0.11377613
2004-02-10,0.12755924
2004-02-11,0.045035854
2004-02-12,0.14087038
2004-02-24,0.06491065
2004-02-25,0.086812966
2004-02-26,0.1034504
2004-02-27,0.09499203
2004-03-01,0.13818869
2004-03-02,0.10672484
2004-03-03,0.1254932
2004-03-04,0.1347233
2004-03-05,0.15754479
2004-03-08,0.12843321
2004-03-09,0.097936526
2004-03-10,0.102377705
2004-03-11,0.095568776
2004-03-12,0.08000144
2004-03-15,0.08175699
2004-03-16,0.10927051
2004-03-17,0.09781703
2004-03-18,0.09733234
2004-03-19,0.100625746
2004-03-22,0.06883151
2004-03-23,0.09866018
2004-03-24,0.10967684
2004-03-25,0.076284535
2004-03-26,0.085247986
2004-03-29,0.10295462
2004-03-30,0.09545109
2004-03-31,0.11297738
2004-04-01,0.1151443
2004-04-02,0.12701201
2004-04-05,0.12067343
2004-04-06,0.08109149
2004-04-07,0.11619282
2004-04-08,0.13204747
2004-04-12,0.104998775
2004-04-13,0.17320402
2004-04-14,0.10741339
2004-04-15,0.11219403
2004-04-16,0.10716767
2004-04-19,0.12977496
2004-04-20,0.16187036
2004-04-21,0.09690721
2004-04-22,0.10608323
2004-04-23,0.11421958
2004-04-26,0.07897394
2004-04-27,0.13434096
2004-04-28,0.105905905
2004-04-29,0.116844356
2004-04-30,0.07141045
2004-05-03,0.091397114
2004-05-04,0.09395788
2004-05-05,0.103516035
2004-05-06,0.077525645
2004-05-07,0.115743086
2004-05-10,0.10808121
2004-05-11,0.1647748
2004-05-12,0.12317892
2004-05-13,0.13516434
2004-05-14,0.12782113
2004-05-17,0.12628448
2004-05-18,0.09256851
2004-05-19,0.10375725
2004-05-20,0.097790934
2004-05-21,0.099316046
2004-05-24,0.13271622
2004-05-25,0.10195057
2004-05-26,0.1775358
2004-05-28,0.07004012
2004-06-01,0.12525296
2004-06-02,0.091897674
2004-06-03,0.13892882
2004-06-04,0.14669834
2004-06-16,0.12846452
2004-06-17,0.13997974
2004-06-18,0.12451278
2004-06-21,0.11785284
2004-06-22,0.115602545
2004-06-23,0.09918839
2004-06-24,0.105503984
2004-06-25,0.12758146
2004-06-28,0.11618738
2004-06-29,0.11183318
2004-06-30,0.114813425
2004-07-01,0.1005215
2004-07-02,0.113287315
2004-07-05,0.106146835
2004-07-06,0.10439665
2004-07-07,0.11412137
2004-07-08,0.08968972
2004-07-09,0.09334845
2004-07-12,0.1117708
2004-07-13,0.10013955
2004-07-14,0.11683998
2004-07-15,0.07971483
2004-07-16,0.10607043
2004-07-19,0.11115979
2004-07-20,0.121135026
2004-07-21,0.119127974
2004-07-22,0.102601394
2004-07-23,0.111819394
2004-07-26,0.11775586
2004-07-27,0.10778216
2004-07-28,0.086152956
2004-07-29,0.09978812
2004-07-30,0.09018777
2004-08-02,0.08782364
2004-08-03,0.08678131
2004-08-04,0.07841446
2004-08-05,0.08471182
2004-08-06,0.09915317
2004-08-09,0.09493782
2004-08-10,0.11333428
2004-08-11,0.10887951
2004-08-12,0.13393359
2004-08-13,0.08444262
2004-08-16,0.08930577
2004-08-17,0.102527
2004-08-18,0.09877756
2004-08-19,0.09076636
2004-08-20,0.08781056
2004-08-23,0.0970841
2004-08-24,0.07823782
2004-08-25,0.087703034
2004-08-26,0.08889155
2004-08-27,0.085413024
2004-08-30,0.07683123
2004-08-31,0.079570234
2004-09-01,0.07461977
2004-09-02,0.08250277
2004-09-03,0.09423593
2004-09-06,0.093415
2004-09-07,0.09435147
2004-09-08,0.08960878
2004-09-09,0.09965287
2004-09-10,0.13745111
2004-09-13,0.07665049
2004-09-14,0.071368106
2004-09-15,0.08714219
2004-09-16,0.09811664
2004-09-17,0.0983021
2004-09-20,0.077929616
2004-09-21,0.14015593
2004-09-22,0.10832155
2004-09-23,0.08345879
2004-09-24,0.07323404
2004-09-27,0.1036603
2004-09-28,0.09873724
2004-09-29,0.07886674
2004-10-01,0.077574335
2004-10-04,0.10541294
2004-10-05,0.11144604
2004-10-06,0.09837065
2004-10-07,0.09730275
2004-10-08,0.10315397
2004-10-11,0.0921147
2004-10-12,0.10518042
2004-10-13,0.09320029
2004-10-14,0.089727886
2004-10-15,0.11046682
2004-10-18,0.10392148
2004-10-19,0.10238163
2004-10-20,0.09298856
2004-10-21,0.114770174
2004-10-22,0.09391208
2004-10-25,0.1272651
2004-10-26,0.07639565
2004-10-27,0.06437382
2004-10-28,0.08122596
2004-10-29,0.10562448
2004-11-01,0.12517826
2004-11-02,0.10682041
2004-11-03,0.11834089
2004-11-04,0.1211944
2004-11-05,0.09387823
2004-11-08,0.10218912
2004-11-09,0.08893524
2004-11-10,0.07553043
2004-11-11,0.07609414
2004-11-12,0.08688789
2004-11-15,0.06756845
2004-11-16,0.08861478
2004-11-17,0.07509719
2004-11-18,0.094030194
2004-11-19,0.09534478
2004-11-22,0.074469574
2004-11-24,0.10551687
2004-11-25,0.121325
2004-11-26,0.060432702
2004-11-29,0.122042544
2004-12-01,0.054158967
2004-12-02,0.08332826
2004-12-03,0.08758174
2004-12-06,0.08531483
2004-12-07,0.08790566
2004-12-08,0.09051976
2004-12-09,0.09622773
2004-12-10,0.087525465
2004-12-13,0.09679207
2004-12-14,0.08726493
2004-12-15,0.09381043
2004-12-16,0.08750274
2004-12-17,0.10086104
2004-12-20,0.07424171
2004-12-21,0.093102
2004-12-22,0.10082133
2004-12-23,0.08655626
2004-12-24,0.07271994
2004-12-27,0.09955294
2004-12-28,0.0888591
2004-12-29,0.08297176
2004-12-30,0.10788664
2004-12-31,0.094794855
2005-01-03,0.12907484
2005-01-04,0.11949683
2005-01-05,0.091447026
2005-01-06,0.07643485
2005-01-07,0.10096037
2005-01-10,0.11688349
2005-01-11,0.16135888
2005-01-12,0.14439353
2005-01-13,0.08974114
2005-01-14,0.12589899
2005-01-17,0.105180785
2005-01-18,0.13083902
2005-01-19,0.12719165
2005-01-20,0.1109524
2005-01-21,0.09511861
2005-01-24,0.09310757
2005-01-25,0.10339272
2005-01-26,0.08123595
2005-01-27,0.09519715
2005-01-28,0.083155975
2005-01-31,0.09815734
2005-02-01,0.094408914
2005-02-02,0.07854553
2005-02-03,0.0749714
2005-02-04,0.07686938
2005-02-07,0.13194537
2005-02-08,0.09844596
2005-02-09,0.09188168
2005-02-10,0.091766715
2005-02-11,0.08579027
2005-02-14,0.083578855
2005-02-15,0.09339586
2005-02-16,0.06951518
2005-02-17,0.08306301
2005-02-18,0.07925043
2005-02-21,0.08498314
2005-02-22,0.061035477
2005-02-23,0.046988737
2005-02-24,0.07082064
2005-02-25,0.08819982
2005-02-28,0.07301244
2005-03-01,0.07845719
2005-03-02,0.07310284
2005-03-03,0.08106346
2005-03-04,0.09741975
2005-03-07,0.061219566
2005-03-08,0.08051385
2005-03-09,0.08095028
2005-03-21,0.079832524
2005-03-22,0.08703479
2005-03-23,0.106932275
2005-03-24,0.14477319
2005-03-28,0.11227582
2005-03-29,0.11718821
2005-03-30,0.093773305
2005-03-31,0.11320244
2005-04-01,0.08151935
2005-04-04,0.07858806
2005-04-05,0.077407576
2005-04-06,0.083494246
2005-04-07,0.09833723
2005-04-08,0.08640854
2005-04-12,0.08886327
2005-04-13,0.11026619
2005-04-14,0.12938026
2005-04-15,0.1307162
2005-04-20,0.083808795
2005-04-21,0.10385073
2005-04-22,0.08440695
2005-04-25,0.08910565
2005-04-26,0.11498053
2005-04-27,0.09105324
2005-04-28,0.09142271
2005-04-29,0.12084047
2005-05-02,0.10390278
2005-05-03,0.114248544
2005-05-04,0.1109403
2005-05-05,0.11445902
2005-05-06,0.100468315
2005-05-09,0.111073084
2005-05-10,0.10579891
2005-05-11,0.09068695
2005-05-12,0.09770085
2005-05-13,0.095796905
2005-05-16,0.086573616
2005-05-17,0.10618825
2005-05-18,0.1182012
2005-05-19,0.08649954
2005-05-20,0.08404461
2005-05-23,0.10765194
2005-05-24,0.10188397
2005-05-25,0.08178971
2005-05-26,0.1209161
2005-05-27,0.11198464
2005-05-31,0.12440449
2005-06-01,0.10409228
2005-06-02,0.11202196
2005-06-03,0.10396244
2005-06-06,0.10369783
2005-06-07,0.094712034
2005-06-09,0.12211782
2005-06-10,0.10111483
2005-06-13,0.08294465
2005-06-14,0.08937557
2005-06-15,0.11690429
2005-06-16,0.11793621
2005-06-20,0.11807074
2005-06-21,0.10254253
2005-06-22,0.095279686
2005-06-23,0.110187344
2005-06-24,0.09389863
2005-06-27,0.10843903
2005-06-28,0.11429893
2005-06-29,0.108519934
2005-06-30,0.12997691
2005-07-01,0.10729249
2005-07-04,0.09810717
2005-07-05,0.10855188
2005-07-06,0.09533212
2005-07-07,0.1085425
2005-07-08,0.08808707
2005-07-11,0.09732716
2005-07-12,0.10520645
2005-07-13,0.12134825
2005-07-14,0.10622375
2005-07-15,0.09938037
2005-07-18,0.10175927
2005-07-19,0.083410084
2005-07-20,0.12831569
2005-07-21,0.09257589
2005-07-22,0.086428255
2005-07-25,0.1147381
2005-07-26,0.107197955
2005-07-27,0.10737746
2005-07-28,0.09931035
2005-07-29,0.102626115
2005-08-01,0.12546353
2005-08-02,0.12881993
2005-08-03,0.082628414
2005-08-04,0.104574226
2005-08-05,0.11082812
2005-08-08,0.09501702
2005-08-09,0.08849756
2005-08-10,0.111167274
2005-08-11,0.087473966
2005-08-12,0.12683828
2005-08-15,0.10923178
2005-08-16,0.13000248
2005-08-17,0.11491211
2005-08-18,0.10389217
2005-08-19,0.102562085
2005-08-22,0.11418287
2005-08-23,0.1316866
2005-08-24,0.11950741
2005-08-25,0.1090413
2005-08-26,0.11160584
2005-08-29,0.10855701
2005-08-30,0.09838394
2005-08-31,0.11877823
2005-09-01,0.10208662
2005-09-02,0.12050819
2005-09-05,0.107309
2005-09-06,0.10062259
2005-09-07,0.081151396
2005-09-08,0.09892187
2005-09-09,0.088795714
2005-09-12,0.10535767
2005-09-14,0.050952606
2005-09-16,0.081325896
2005-09-19,0.110447936
2005-09-20,0.11790735
2005-09-21,0.107203886
2005-09-22,0.101021215
2005-09-23,0.1110857
2005-09-26,0.09176662
2005-09-27,0.11583651
2005-09-28,0.11489954
2005-09-29,0.10802297
2005-09-30,0.09878061
2005-10-03,0.08975329
2005-10-04,0.106432535
2005-10-05,0.11854961
2005-10-06,0.10108181
2005-10-07,0.10966959
2005-10-10,0.114416994
2005-10-11,0.10586648
2005-10-12,0.100465775
2005-10-13,0.09919561
2005-10-14,0.11543276
2005-10-17,0.08582807
2005-10-18,0.10783965
2005-10-19,0.101118915
2005-10-20,0.122879066
2005-10-21,0.12528843
2005-10-24,0.13108286
2005-10-25,0.10999935
2005-10-26,0.095047854
2005-10-27,0.11288064
2005-10-28,0.0955447
2005-10-31,0.10501461
2005-11-01,0.099734366
2005-11-02,0.10587856
2005-11-03,0.11630895
2005-11-04,0.032261204
2005-11-07,0.10730046
2005-11-08,0.09779217
2005-11-09,0.09730286
2005-11-10,0.10601342
2005-11-11,0.098025374
2005-11-14,0.11865903
2005-11-15,0.11480703
2005-11-16,0.094068855
2005-11-17,0.103007585
2005-11-18,0.09855113
2005-11-21,0.08289562
2005-11-22,0.10261636
2005-11-23,0.09884507
2005-11-24,0.11446766
2005-11-25,0.099703856
2005-11-28,0.12813362
2005-11-29,0.09262175
2005-11-30,0.103098884
2005-12-01,0.108211756
2005-12-02,0.103081934
2005-12-05,0.07655183
2005-12-07,0.08270308
2005-12-08,0.11675525
2005-12-09,0.10227252
2005-12-12,0.10230006
2005-12-13,0.10974296
2005-12-14,0.106235266
2005-12-15,0.10017434
2005-12-16,0.12622404
2005-12-30,0.0591884
2006-01-03,0.101138815
2006-01-04,0.09569617
2006-01-05,0.09615738
2006-01-06,0.08785183
2006-01-09,0.094461404
2006-01-10,0.08926807
2006-01-11,0.10467724
2006-01-12,0.106464855
2006-01-13,0.07967209
2006-01-16,0.10806387
2006-01-17,0.107487336
2006-01-18,0.10658083
2006-01-19,0.09585967
2006-01-20,0.095545314
2006-01-23,0.10093721
2006-01-24,0.09530828
2006-01-25,0.095157
2006-01-26,0.076870546
2006-01-27,0.09392947
2006-01-30,0.09633579
2006-01-31,0.092410944
2006-02-01,0.092444755
2006-02-02,0.10373347
2006-02-03,0.11078502
2006-02-06,0.08679927
2006-02-07,0.088592224
2006-02-08,0.08573687
2006-02-09,0.09736195
2006-02-10,0.0953841
2006-02-13,0.10584214
2006-02-14,0.091614746
2006-02-15,0.12287495
2006-02-16,0.073005415
2006-02-17,0.12298061
2006-02-20,0.107694186
2006-02-21,0.1016885
2006-02-22,0.11450229
2006-02-23,0.11267116
2006-02-24,0.11065916
2006-02-27,0.09906317
2006-02-28,0.09059806
2006-03-01,0.08112159
2006-03-02,0.113786496
