date,y_pred
2001-01-26,0.040164366
2001-01-29,0.0427058
2001-01-30,0.043547332
2001-01-31,0.038131583
2001-02-01,0.044093132
2001-02-02,0.0395081
2001-02-06,0.043630004
2001-02-07,0.058475982
2001-02-08,0.043528732
2001-02-12,0.041985914
2001-02-13,0.05859185
2001-02-14,0.046126306
2001-02-15,0.05313853
2001-02-16,0.04852192
2001-02-19,0.044281676
2001-02-20,0.048495695
2001-02-21,0.039211404
2001-02-22,0.038970977
2001-02-23,0.037073527
2001-02-26,0.04097747
2001-02-27,0.041107215
2001-02-28,0.04733051
2001-03-01,0.045532957
2001-03-02,0.04532416
2001-03-05,0.049969386
2001-03-06,0.045731794
2001-03-07,0.04001718
2001-03-08,0.053391375
2001-03-09,0.051368743
2001-03-12,0.043222785
2001-03-13,0.03667298
2001-03-14,0.040381644
2001-03-15,0.04510081
2001-03-16,0.04676707
2001-03-19,0.04110571
2001-03-20,0.05825798
2001-03-21,0.04144297
2001-03-22,0.051361382
2001-03-23,0.03494654
2001-03-26,0.04043234
2001-03-27,0.04515091
2001-03-28,0.050064728
2001-03-29,0.048535798
2001-03-30,0.04160598
2001-04-03,0.0850046
2001-04-04,0.06189161
2001-04-05,0.039155155
2001-04-06,0.035291087
2001-04-09,0.037936416
2001-04-10,0.035493203
2001-04-11,0.04161584
2001-04-12,0.037755314
2001-04-16,0.05335477
2001-04-17,0.044178873
2001-04-18,0.039116956
2001-04-19,0.03993914
2001-04-20,0.05245811
2001-04-23,0.054106556
2001-04-24,0.052614875
2001-04-25,0.04669118
2001-04-26,0.058750022
2001-04-27,0.05098037
2001-04-30,0.04222213
2001-05-01,0.03638152
2001-05-02,0.038205355
2001-05-03,0.044720292
2001-05-04,0.0039409045
2001-05-07,0.039565463
2001-05-08,0.045125827
2001-05-09,0.057401404
2001-05-10,0.040243156
2001-05-11,0.037593294
2001-05-14,0.046787
2001-05-15,0.055142336
2001-05-16,0.053731754
2001-05-17,0.038901016
2001-05-18,0.037341006
2001-05-21,0.043682255
2001-05-22,0.055112302
2001-05-23,0.040270414
2001-05-25,0.050441865
2001-06-01,0.06675025
2001-06-04,0.050961766
2001-06-07,0.03790739
2001-06-08,0.04395645
2001-06-11,0.058326308
2001-06-13,0.06296181
2001-06-14,0.05206266
2001-06-15,0.06872017
2001-06-18,0.051615115
2001-06-21,0.03993048
2001-06-22,0.043456428
2001-06-25,0.04124401
2001-06-26,0.04211946
2001-06-27,0.05520494
2001-06-28,0.04792091
2001-06-29,0.047500644
2001-07-02,0.03739903
2001-07-03,0.03970489
2001-07-04,0.03928266
2001-07-05,0.047874242
2001-07-06,0.045474306
2001-07-11,0.04095821
2001-07-12,0.03876195
2001-07-13,0.041656043
2001-07-17,0.03870817
2001-07-18,0.0430709
2001-07-19,0.052922964
2001-07-20,0.06921397
2001-07-23,0.039985064
2001-07-24,0.051043086
2001-07-25,0.049720455
2001-07-26,0.06051605
2001-07-27,0.039053313
2001-07-30,0.04415263
2001-07-31,0.04254399
2001-08-01,0.05282265
2001-08-02,0.053842843
2001-08-03,0.053998422
2001-08-06,0.046076186
2001-08-07,0.04012871
2001-08-08,0.040288422
2001-08-09,0.044600144
2001-08-10,0.049919907
2001-08-13,0.052201312
2001-08-14,0.03842707
2001-08-15,0.040467735
2001-08-16,0.03663123
2001-08-17,0.049501184
2001-08-20,0.049888264
2001-08-21,0.053888373
2001-08-22,0.048891507
2001-08-23,0.048545856
2001-08-24,0.052141033
2001-08-27,0.04311008
2001-08-28,0.041199204
2001-08-29,0.040221885
2001-08-30,0.040576395
2001-08-31,0.048205536
2001-09-03,0.044753727
2001-09-04,0.04384481
2001-09-05,0.054755695
2001-09-06,0.056181796
2001-09-07,0.06213465
2001-09-25,0.057684865
2001-09-26,0.053042945
2001-11-13,0.04394861
2002-01-21,0.046896767
2002-01-23,0.030379334
2002-01-24,0.044619173
2002-02-05,0.03726144
2002-02-06,0.035565335
2002-02-07,0.040192354
2002-02-08,0.036368173
2002-02-11,0.036432788
2002-02-12,0.038946465
2002-02-13,0.03177635
2002-02-14,0.043645505
2002-02-18,0.04643479
2002-02-20,0.03049197
2002-02-21,0.035793457
2002-02-22,0.031268276
2002-02-25,0.0339693
2002-02-26,0.03768087
2002-02-27,0.035135254
2002-02-28,0.041647486
2002-03-01,0.030217197
2002-03-04,0.034063213
2002-03-05,0.029891936
2002-03-06,0.030690983
2002-03-07,0.031054404
2002-03-11,0.027002005
2002-03-15,0.032668263
2002-03-18,0.03421085
2002-04-12,0.030685453
2002-04-16,0.024923626
2002-04-17,0.031785812
2002-04-22,0.03279568
2002-04-23,0.038727764
2002-04-24,0.04310206
2002-04-25,0.039342623
2002-04-26,0.03186639
2002-04-29,0.045566924
2002-04-30,0.034263864
2002-05-01,0.032175925
2002-05-02,0.040261712
2002-05-03,0.029922811
2002-05-06,0.0423971
2002-05-07,0.037859567
2002-05-08,0.03813749
2002-05-09,0.021709783
2002-05-10,0.029818779
2002-05-13,0.031644877
2002-05-14,0.045026172
2002-05-15,0.028792426
2002-05-16,0.031594403
2002-05-17,0.037028152
2002-05-20,0.030570745
2002-05-21,0.03228236
2002-05-22,0.036102057
2002-05-23,0.035090555
2002-05-24,0.04551205
2002-05-27,0.03308007
2002-05-28,0.041123077
2002-05-29,0.03865159
2002-05-30,0.045467205
2002-06-03,0.03239444
2002-06-04,0.03136335
2002-06-05,0.045985267
2002-06-06,0.04296281
2002-06-07,0.00039943267
2002-06-10,0.054705746
2002-06-11,0.02725621
2002-06-12,0.036209043
2002-06-13,0.05861818
2002-06-14,0.04512102
2002-06-18,0.043094464
2002-06-21,0.036666553
2002-06-24,0.03454837
2002-06-25,0.030998461
2002-06-26,0.027983995
2002-06-27,0.027473466
2002-06-28,0.037890505
2002-07-01,0.02762353
2002-07-02,0.029054662
2002-07-03,0.030645572
2002-07-04,0.033285383
2002-07-05,0.027338555
2002-07-08,0.027001988
2002-07-09,0.032350358
2002-07-10,0.031192854
2002-07-12,0.027460964
2002-07-17,0.035241794
2002-07-18,0.033371326
2002-08-08,0.03457119
2002-08-09,0.030762527
2002-08-16,0.025528893
2002-08-19,0.026429322
2002-08-20,0.026306126
2002-08-21,0.029662842
2002-08-22,0.02893267
2002-08-23,0.03239372
2002-08-28,0.025825448
2002-08-29,0.030001298
2002-08-30,0.028036969
2002-09-03,0.029873183
2002-09-04,0.029612392
2002-09-05,0.031464737
2002-09-06,0.031126317
2002-09-09,0.030614415
2002-09-10,0.031241216
2002-09-11,0.031459574
2002-09-23,0.024139645
2002-09-24,0.023656495
2002-09-25,0.027617363
2002-09-26,0.026580814
2002-10-07,0.025242954
2002-10-08,0.028042369
2002-10-09,0.025550745
2002-10-10,0.032822676
2002-10-11,0.026293617
2002-10-14,0.025129784
2002-10-15,0.026629739
2002-10-16,0.027875014
2002-10-17,0.024230918
2002-10-18,0.02547268
2002-10-21,0.0309599
2002-10-22,0.029829126
2002-10-23,0.02969147
2002-10-24,0.046064742
2002-10-29,0.03391936
2002-10-30,0.02623701
2002-10-31,0.025492275
2002-11-01,0.027745778
2002-11-04,0.029426955
2002-11-05,0.028514544
2002-11-06,0.036039807
2002-11-07,0.032201413
2002-11-08,0.030690394
2002-11-11,0.0315073
2002-11-12,0.031333953
2002-11-13,0.032587536
2002-11-14,0.03101709
2002-11-15,0.029664747
2002-11-18,0.030312981
2002-11-19,0.030750632
2002-11-20,0.033335976
2002-11-21,0.030443858
2002-11-22,0.029316807
2002-11-25,0.033229824
2002-11-26,0.03127216
2002-11-27,0.028498305
2002-11-28,0.03511633
2002-11-29,0.029836034
2002-12-02,0.027734704
2002-12-03,0.029447805
2002-12-04,0.029087257
2002-12-05,0.026277158
2002-12-06,0.03480349
2002-12-09,0.030880699
2002-12-10,0.02796942
2002-12-11,0.025882032
2002-12-12,0.029305767
2002-12-13,0.02493995
2002-12-16,0.026133453
2002-12-17,0.028762367
2002-12-18,0.027092703
2002-12-19,0.02559445
2002-12-20,0.024746038
2002-12-23,0.02787328
2002-12-24,0.028642409
2002-12-27,0.033129796
2002-12-30,0.032334678
2002-12-31,0.034089398
2003-01-02,0.028935893
2003-01-03,0.026649352
2003-01-06,0.02464313
2003-01-07,0.023987446
2003-01-08,0.024229871
2003-01-09,0.026506484
2003-01-10,0.026000192
2003-01-13,0.027177006
2003-01-14,0.02475036
2003-01-15,0.026925433
2003-01-16,0.027809115
2003-01-17,0.028376438
2003-01-20,0.02695698
2003-01-21,0.029621735
2003-01-22,0.026904384
2003-01-23,0.027286181
2003-01-24,0.021917578
2003-01-27,0.027244348
2003-01-28,0.02665544
2003-01-29,0.026818644
2003-01-30,0.024302704
2003-01-31,0.026124606
2003-02-03,0.025336158
2003-02-04,0.025712887
2003-02-05,0.023474477
2003-02-06,0.02285862
2003-02-20,0.025897782
2003-02-21,0.027375594
2003-02-24,0.029659608
2003-02-25,0.02813553
2003-02-26,0.031426802
2003-02-27,0.02705997
2003-02-28,0.0285221
2003-03-03,0.029762771
2003-03-04,0.033297673
2003-03-05,0.029488321
2003-03-06,0.031384584
2003-03-07,0.026381847
2003-03-10,0.025987769
2003-03-11,0.02999382
2003-03-12,0.029869154
2003-03-13,0.027927117
2003-03-14,0.027389502
2003-03-17,0.027691856
2003-03-18,0.025549283
2003-03-19,0.035418265
2003-03-20,0.034365885
2003-03-21,0.027410544
2003-03-24,0.027853021
2003-03-25,0.028715985
2003-03-26,0.030631779
2003-03-27,0.031736966
2003-03-28,0.026383916
2003-03-31,0.031695582
2003-04-01,0.028545331
2003-04-02,0.04734873
2003-04-04,0.026397677
2003-04-07,0.029349372
2003-04-08,0.024507048
2003-04-09,0.027754892
2003-04-10,0.029132131
2003-04-11,0.037548084
2003-04-14,0.026395604
2003-04-15,0.037107226
2003-04-16,0.032673314
2003-04-17,0.036651716
2003-04-21,0.031888623
2003-04-22,0.031182405
2003-04-23,0.036671788
2003-04-24,0.035034973
2003-04-25,0.026316216
2003-04-28,0.02921426
2003-04-29,0.049330328
2003-04-30,0.030837396
2003-05-01,0.028425187
2003-05-02,0.025686735
2003-05-05,0.029296778
2003-05-06,0.034513447
2003-05-07,0.02878181
2003-05-08,0.030893486
2003-05-09,0.034845877
2003-05-12,0.037430715
2003-05-13,0.030949393
2003-05-14,0.030370926
2003-05-15,0.028225806
2003-05-16,0.030979538
2003-05-19,0.03390559
2003-05-20,0.032090124
2003-05-21,0.030097079
2003-05-22,0.027825369
2003-05-23,0.03184705
2003-05-27,0.030493371
2003-05-28,0.037057832
2003-05-29,0.00952587
2003-05-30,0.040772717
2003-06-02,0.033974454
2003-06-03,0.034265503
2003-06-04,0.04010825
2003-06-05,0.03756552
2003-06-06,0.037680764
2003-06-09,0.03505895
2003-06-10,0.042135995
2003-06-11,0.040650666
2003-06-12,0.03849265
2003-06-13,0.06316874
2003-06-16,0.032791376
2003-06-17,0.03352722
2003-06-18,0.006788089
2003-06-19,0.032024838
2003-06-20,0.04294908
2003-06-23,0.03275995
2003-06-24,0.04069522
2003-06-25,0.03142953
2003-06-26,0.038920812
2003-06-27,0.03193147
2003-06-30,0.03240346
2003-07-01,0.029323744
2003-07-02,0.033791892
2003-07-03,0.031703986
2003-07-04,0.032499142
2003-07-07,0.03226349
2003-07-08,0.032705072
2003-07-09,0.030867035
2003-07-10,0.035826642
2003-07-11,0.034725945
2003-07-14,0.031897347
2003-07-15,0.038038664
2003-07-16,0.04775035
2003-07-17,0.032049976
2003-07-18,0.031550746
2003-07-21,0.035779774
2003-07-22,0.05471967
2003-07-23,0.03872365
2003-07-24,0.032184836
2003-07-25,0.034644373
2003-07-28,0.033466395
2003-07-29,0.030523058
2003-07-30,0.030960238
2003-07-31,0.04440179
2003-08-01,0.031879213
2003-08-04,0.03289199
2003-08-05,0.03623129
2003-08-06,0.034383498
2003-08-07,0.036984812
2003-08-08,0.030691998
2003-08-11,0.03646192
2003-08-12,0.03140621
2003-08-13,0.02937941
2003-08-14,0.032092337
2003-08-15,0.033342477
2003-08-18,0.033157688
2003-08-19,0.033016074
2003-08-20,0.037805624
2003-08-21,0.037210897
2003-08-22,0.032595832
2003-08-25,0.0342344
2003-08-26,0.034249414
2003-08-27,0.033647027
2003-08-28,0.03127675
2003-08-29,0.027443297
2003-09-01,0.03463431
2003-09-02,0.0385311
2003-09-03,0.029858349
2003-09-04,0.0335957
2003-09-05,0.034099437
2003-09-08,0.030494371
2003-09-09,0.038374647
2003-09-10,0.032589514
2003-09-11,0.030997064
2003-09-12,0.031186143
2003-09-15,0.037396744
2003-09-16,0.034210704
2003-09-17,0.038270187
2003-09-18,0.032045476
2003-09-19,0.015640957
2003-09-22,0.0476722
2003-09-23,0.033007834
2003-09-24,0.033410426
2003-09-25,0.029924192
2003-09-26,0.030993322
2003-09-29,0.029566951
2003-09-30,0.035978973
2003-10-01,0.03536268
2003-10-02,0.030398598
2003-10-03,0.028843097
2003-10-06,0.02230141
2003-10-07,0.03659435
2003-10-08,0.03524039
2003-10-09,0.033521578
2003-10-10,0.03464599
2003-10-13,0.029821862
2003-10-14,0.037809473
2003-10-15,0.014987631
2003-10-16,0.03845536
2003-10-17,0.037176915
2003-10-20,0.037049893
2003-10-21,0.039787598
2003-10-22,0.030688088
2003-10-23,0.033229467
2003-10-24,0.046848103
2003-10-27,0.033195276
2003-10-28,0.030674014
2003-10-29,0.020700524
2003-10-30,0.035596684
2003-10-31,0.03975339
2003-11-03,0.033793505
2003-11-04,0.036690306
2003-11-05,0.036518905
2003-11-06,0.032108415
2003-11-07,0.030679591
2003-11-10,-0.016726268
2003-11-11,0.03703566
2003-11-12,0.03555618
2003-11-13,0.03455808
2003-11-14,0.037290387
2003-11-17,0.034017988
2003-11-18,0.032955542
2003-11-19,0.034227908
2003-11-20,0.03524377
2003-11-21,0.031298805
2003-11-24,0.031751517
2003-11-25,0.039477095
2003-11-26,0.03488735
2003-11-27,0.033373754
2003-11-28,0.04041397
2003-12-01,0.030417472
2003-12-02,0.03437896
2003-12-03,0.029093977
2003-12-04,0.044212762
2003-12-05,0.031245098
2003-12-08,0.028613068
2003-12-09,0.038908973
2003-12-10,0.03201309
2003-12-11,0.028128322
2003-12-12,0.03342012
2003-12-15,0.04061167
2003-12-16,0.039615806
2003-12-17,0.03399177
2003-12-18,0.026669232
2003-12-19,0.032242622
2003-12-22,0.033258583
2003-12-23,0.032852598
2003-12-24,0.0316862
2003-12-29,0.036356274
2003-12-30,0.037091568
2003-12-31,0.041490924
2004-01-02,0.033551693
2004-01-05,0.029249018
2004-01-06,0.036731116
2004-01-07,0.025812246
2004-01-08,0.027558403
2004-01-09,0.02061203
2004-01-12,0.03037612
2004-01-13,0.028132314
2004-01-14,0.029736025
2004-01-15,0.03185906
2004-01-16,0.03246962
2004-01-19,0.032253984
2004-01-20,0.04058956
2004-01-21,0.046168372
2004-01-22,0.041970327
2004-01-23,0.030881483
2004-01-26,0.032429494
2004-01-27,0.037125822
2004-01-28,0.029995542
2004-01-29,0.040868647
2004-01-30,0.037849832
2004-02-02,0.032477394
2004-02-03,0.036065623
2004-02-04,0.033371422
2004-02-05,0.040179666
2004-02-06,0.03333559
2004-02-09,0.036993183
2004-02-10,0.039926514
2004-02-11,0.040416405
2004-02-12,0.041788105
2004-02-24,0.029242437
2004-02-25,0.031502303
2004-02-26,0.034996945
2004-02-27,0.03283816
2004-03-01,0.04176373
2004-03-02,0.035002485
2004-03-03,0.039450698
2004-03-04,0.041367397
2004-03-05,0.04479721
2004-03-08,0.043164734
2004-03-09,0.03460559
2004-03-10,0.03857833
2004-03-11,0.034352984
2004-03-12,0.030578934
2004-03-15,0.030879091
2004-03-16,0.03323392
2004-03-17,0.034057766
2004-03-18,0.035207782
2004-03-19,0.035094045
2004-03-22,0.031108964
2004-03-23,0.031111578
2004-03-24,0.036580596
2004-03-25,0.029670978
2004-03-26,0.03414263
2004-03-29,0.0350134
2004-03-30,0.037487622
2004-03-31,0.0361911
2004-04-01,0.03996611
2004-04-02,0.05289116
2004-04-05,0.04051359
2004-04-06,0.030643549
2004-04-07,0.036979016
2004-04-08,0.0416622
2004-04-12,0.04042756
2004-04-13,0.048023205
2004-04-14,0.038692117
2004-04-15,0.03329032
2004-04-16,0.037474927
2004-04-19,0.04415625
2004-04-20,0.051474012
2004-04-21,0.03390474
2004-04-22,0.042304914
2004-04-23,0.032636546
2004-04-26,0.031513613
2004-04-27,0.037522748
2004-04-28,0.038763933
2004-04-29,0.03859239
2004-04-30,0.03111512
2004-05-03,0.035597004
2004-05-04,0.033687048
2004-05-05,0.035601605
2004-05-06,0.033464704
2004-05-07,0.03773152
2004-05-10,0.039646715
2004-05-11,0.045900706
2004-05-12,0.029670263
2004-05-13,0.045456216
2004-05-14,0.04152782
2004-05-17,0.041222278
2004-05-18,0.022388037
2004-05-19,0.03674675
2004-05-20,0.03406158
2004-05-21,0.03456691
2004-05-24,0.04435366
2004-05-25,0.03719703
2004-05-26,0.049362402
2004-05-28,0.031057242
2004-06-01,0.022671327
2004-06-02,0.033387404
2004-06-03,0.043588966
2004-06-04,0.027587462
2004-06-16,0.04780638
2004-06-17,0.047683794
2004-06-18,0.037093353
2004-06-21,0.039643086
2004-06-22,0.045396645
2004-06-23,0.03744695
2004-06-24,0.03678919
2004-06-25,0.038826555
2004-06-28,0.041252576
2004-06-29,0.038118
2004-06-30,0.038652312
2004-07-01,0.035711974
2004-07-02,0.040274546
2004-07-05,0.03664367
2004-07-06,0.030009015
2004-07-07,0.03675696
2004-07-08,0.034371614
2004-07-09,0.033229522
2004-07-12,0.03655661
2004-07-13,0.034600563
2004-07-14,0.03638812
2004-07-15,0.0340673
2004-07-16,0.038287893
2004-07-19,0.040307377
2004-07-20,0.040860314
2004-07-21,0.04561016
2004-07-22,0.033601336
2004-07-23,0.035894964
2004-07-26,0.037074275
2004-07-27,0.035569794
2004-07-28,0.030768314
2004-07-29,0.033567663
2004-07-30,0.031052617
2004-08-02,0.034256577
2004-08-03,0.03053486
2004-08-04,0.028915174
2004-08-05,0.03031224
2004-08-06,0.03346634
2004-08-09,0.03258459
2004-08-10,0.036929924
2004-08-11,0.033981368
2004-08-12,0.039815787
2004-08-13,0.030298697
2004-08-16,0.032423224
2004-08-17,0.03419677
2004-08-18,0.033490244
2004-08-19,0.034083627
2004-08-20,0.030452257
2004-08-23,0.030285802
2004-08-24,0.021664679
2004-08-25,0.029375965
2004-08-26,0.028052168
2004-08-27,0.030136043
2004-08-30,0.02948544
2004-08-31,0.029030474
2004-09-01,0.028128283
2004-09-02,0.028083038
2004-09-03,0.031139016
2004-09-06,0.032463085
2004-09-07,0.032514513
2004-09-08,0.031962648
2004-09-09,0.028475482
2004-09-10,0.041764893
2004-09-13,0.029714888
2004-09-14,0.029271549
2004-09-15,0.030936135
2004-09-16,0.034117885
2004-09-17,0.03384478
2004-09-20,0.029905744
2004-09-21,0.06944655
2004-09-22,0.036166843
2004-09-23,0.030575262
2004-09-24,0.029704046
2004-09-27,0.034394037
2004-09-28,0.034125444
2004-09-29,0.031381793
2004-10-01,0.029974313
2004-10-04,0.033898488
2004-10-05,0.029569244
2004-10-06,0.034726016
2004-10-07,0.034813415
2004-10-08,0.03442226
2004-10-11,0.0281845
2004-10-12,0.035211682
2004-10-13,0.033173367
2004-10-14,0.032479342
2004-10-15,0.02857347
2004-10-18,0.039670296
2004-10-19,0.035990402
2004-10-20,0.033561848
2004-10-21,0.036941215
2004-10-22,0.031255987
2004-10-25,0.04038587
2004-10-26,0.015570408
2004-10-27,0.029137561
2004-10-28,0.031285476
2004-10-29,0.035324246
2004-11-01,0.040312145
2004-11-02,0.036004648
2004-11-03,0.03810399
2004-11-04,0.034105476
2004-11-05,0.032868538
2004-11-08,0.033903614
2004-11-09,0.03163414
2004-11-10,0.02791029
2004-11-11,0.028939554
2004-11-12,0.030660808
2004-11-15,0.028637297
2004-11-16,0.030654173
2004-11-17,0.028311267
2004-11-18,0.025847945
2004-11-19,0.032991894
2004-11-22,0.028704938
2004-11-24,0.03494265
2004-11-25,0.037867296
2004-11-26,0.029160207
2004-11-29,0.038007088
2004-12-01,0.028947769
2004-12-02,0.029957894
2004-12-03,0.030872896
2004-12-06,0.030229725
2004-12-07,0.030840676
2004-12-08,0.031681295
2004-12-09,0.03244444
2004-12-10,0.030935632
2004-12-13,0.03299369
2004-12-14,0.031656306
2004-12-15,0.032435283
2004-12-16,0.031132689
2004-12-17,0.033657044
2004-12-20,0.028641308
2004-12-21,0.03232386
2004-12-22,0.034238495
2004-12-23,0.0309759
2004-12-24,0.028738515
2004-12-27,0.033848844
2004-12-28,0.029329972
2004-12-29,0.030469378
2004-12-30,0.03577237
2004-12-31,0.03288263
2005-01-03,0.03979476
2005-01-04,0.038148448
2005-01-05,0.029185383
2005-01-06,0.029349936
2005-01-07,0.034412805
2005-01-10,0.038068283
2005-01-11,0.04530514
2005-01-12,0.04306997
2005-01-13,0.032155715
2005-01-14,0.03961555
2005-01-17,0.035483267
2005-01-18,0.04064453
2005-01-19,0.039983388
2005-01-20,0.036730856
2005-01-21,0.034808405
2005-01-24,0.03282433
2005-01-25,0.03493221
2005-01-26,0.030328643
2005-01-27,0.03291739
2005-01-28,0.030317772
2005-01-31,0.033608768
2005-02-01,0.032944765
2005-02-02,0.029557502
2005-02-03,0.028771978
2005-02-04,0.029163554
2005-02-07,0.040048163
2005-02-08,0.03468134
2005-02-09,0.03207869
2005-02-10,0.029931992
2005-02-11,0.031680368
2005-02-14,0.030505922
2005-02-15,0.03257952
2005-02-16,0.028394368
2005-02-17,0.030233607
2005-02-18,0.029384963
2005-02-21,0.030479623
2005-02-22,0.027950829
2005-02-23,0.034313623
2005-02-24,0.028114503
2005-02-25,0.03115631
2005-02-28,0.028241409
2005-03-01,0.0271613
2005-03-02,0.030158762
2005-03-03,0.029265063
2005-03-04,0.03256167
2005-03-07,0.03359567
2005-03-08,0.028915023
2005-03-09,0.025220644
2005-03-21,0.030333638
2005-03-22,0.031598315
2005-03-23,0.034332223
2005-03-24,0.041404113
2005-03-28,0.03634073
2005-03-29,0.037410334
2005-03-30,0.034552976
2005-03-31,0.04211552
2005-04-01,0.029776415
2005-04-04,0.029550724
2005-04-05,0.0314668
2005-04-06,0.030846924
2005-04-07,0.033575166
2005-04-08,0.03107804
2005-04-12,0.031610418
2005-04-13,0.03907144
2005-04-14,0.039629232
2005-04-15,0.03255487
2005-04-20,0.030690871
2005-04-21,0.036015514
2005-04-22,0.030958366
2005-04-25,0.032202076
2005-04-26,0.03522515
2005-04-27,0.033510003
2005-04-28,0.033401474
2005-04-29,0.044167094
2005-05-02,0.036232974
2005-05-03,0.03993328
2005-05-04,0.03932504
2005-05-05,0.025246723
2005-05-06,0.023725625
2005-05-09,0.037961043
2005-05-10,0.030350259
2005-05-11,0.035906464
2005-05-12,0.03392384
2005-05-13,0.03515614
2005-05-16,0.033030365
2005-05-17,0.037143096
2005-05-18,0.037040718
2005-05-19,0.027005462
2005-05-20,0.031294223
2005-05-23,0.04045764
2005-05-24,0.0343406
2005-05-25,0.032928407
2005-05-26,0.039741613
2005-05-27,0.02438395
2005-05-31,0.031118577
2005-06-01,0.035441913
2005-06-02,0.037498266
2005-06-03,0.03682394
2005-06-06,0.03249832
2005-06-07,0.033908017
2005-06-09,0.043238975
2005-06-10,0.028746229
2005-06-13,0.015311255
2005-06-14,0.03414015
2005-06-15,0.039892826
2005-06-16,0.03764069
2005-06-20,0.044445038
2005-06-21,0.03624243
2005-06-22,0.03432807
2005-06-23,0.038524844
2005-06-24,0.02807868
2005-06-27,0.03589947
2005-06-28,0.038350053
2005-06-29,0.03825697
2005-06-30,0.04172282
2005-07-01,0.036419086
2005-07-04,0.037341006
2005-07-05,0.03731
2005-07-06,0.034165956
2005-07-07,0.03763219
2005-07-08,0.030540999
2005-07-11,0.035603717
2005-07-12,0.03703486
2005-07-13,0.04034758
2005-07-14,0.035551947
2005-07-15,0.036113832
2005-07-18,0.035373185
2005-07-19,0.031775083
2005-07-20,0.05499835
2005-07-21,0.033521134
2005-07-22,0.031628203
2005-07-25,0.03886147
2005-07-26,0.03627066
2005-07-27,0.037569568
2005-07-28,0.034504227
2005-07-29,0.030444793
2005-08-01,0.039544147
2005-08-02,0.054420166
2005-08-03,0.033586994
2005-08-04,0.035497397
2005-08-05,0.036872834
2005-08-08,0.033285066
2005-08-09,0.0330912
2005-08-10,0.03718695
2005-08-11,0.028265566
2005-08-12,0.0428961
2005-08-15,0.03751271
2005-08-16,0.04130683
2005-08-17,0.03668481
2005-08-18,0.03521056
2005-08-19,0.035266083
2005-08-22,0.037592757
2005-08-23,0.04294858
2005-08-24,0.03898182
2005-08-25,0.03762471
2005-08-26,0.03768162
2005-08-29,0.0329105
2005-08-30,0.022893121
2005-08-31,0.03878799
2005-09-01,0.035557024
2005-09-02,0.03860918
2005-09-05,0.036458284
2005-09-06,0.03403948
2005-09-07,0.029880513
2005-09-08,0.03420142
2005-09-09,0.031404063
2005-09-12,0.035263017
2005-09-14,0.032877948
2005-09-16,0.03070871
2005-09-19,0.04456643
2005-09-20,0.04568213
2005-09-21,0.03504508
2005-09-22,0.041661978
2005-09-23,0.037776764
2005-09-26,0.029665671
2005-09-27,0.037518196
2005-09-28,0.037600286
2005-09-29,0.03578453
2005-09-30,0.034406804
2005-10-03,0.032256458
2005-10-04,0.03617076
2005-10-05,0.04174861
2005-10-06,0.032892045
2005-10-07,0.03518579
2005-10-10,0.037023857
2005-10-11,0.03657704
2005-10-12,0.036777284
2005-10-13,0.034891497
2005-10-14,0.04616077
2005-10-17,0.032384064
2005-10-18,0.040717296
2005-10-19,0.037556242
2005-10-20,0.038092524
2005-10-21,0.038440157
2005-10-24,0.052271977
2005-10-25,0.03947243
2005-10-26,0.032740742
2005-10-27,0.040930837
2005-10-28,0.034007087
2005-10-31,0.03960341
2005-11-01,0.033955265
2005-11-02,0.032211095
2005-11-03,0.038636312
2005-11-04,-0.030878957
2005-11-07,0.0366458
2005-11-08,0.034517568
2005-11-09,0.034930166
2005-11-10,0.0372923
2005-11-11,0.03446548
2005-11-14,0.038840644
2005-11-15,0.039200235
2005-11-16,0.032940444
2005-11-17,0.036032356
2005-11-18,0.034560416
2005-11-21,0.031130558
2005-11-22,0.035492234
2005-11-23,0.03379393
2005-11-24,0.042902816
2005-11-25,0.03459522
2005-11-28,0.043866746
2005-11-29,0.03329663
2005-11-30,0.03521435
2005-12-01,0.036511168
2005-12-02,0.032544352
2005-12-05,0.02960133
2005-12-07,0.030855631
2005-12-08,0.03844427
2005-12-09,0.03756452
2005-12-12,0.035739675
2005-12-13,0.039413992
2005-12-14,0.036781456
2005-12-15,0.035034027
2005-12-16,0.039911274
2005-12-30,0.030306181
2006-01-03,0.03447533
2006-01-04,0.03304016
2006-01-05,0.034835156
2006-01-06,0.03145312
2006-01-09,0.033535715
2006-01-10,0.03179923
2006-01-11,0.035148572
2006-01-12,0.03556801
2006-01-13,0.029828459
2006-01-16,0.035833288
2006-01-17,0.035517275
2006-01-18,0.035210866
2006-01-19,0.032797474
2006-01-20,0.032957565
2006-01-23,0.034161042
2006-01-24,0.03299697
2006-01-25,0.033307847
2006-01-26,0.029629096
2006-01-27,0.03288769
2006-01-30,0.033782057
2006-01-31,0.0326018
2006-02-01,0.032562535
2006-02-02,0.035157144
2006-02-03,0.03679312
2006-02-06,0.031391144
2006-02-07,0.03179368
2006-02-08,0.031263914
2006-02-09,0.03300231
2006-02-10,0.033021055
2006-02-13,0.03530673
2006-02-14,0.03236456
2006-02-15,0.038896658
2006-02-16,0.029064834
2006-02-17,0.038961064
2006-02-20,0.036674686
2006-02-21,0.034666862
2006-02-22,0.037626293
2006-02-23,0.037289623
2006-02-24,0.0368219
2006-02-27,0.034181397
2006-02-28,0.032427944
