date,y_pred
2001-01-29,0.05954743
2001-01-30,0.05875642
2001-01-31,0.056630727
2001-02-01,0.05930505
2001-02-02,0.057148352
2001-02-06,0.058544904
2001-02-07,0.068950616
2001-02-08,0.058568947
2001-02-12,0.05831021
2001-02-13,0.06388041
2001-02-14,0.05925399
2001-02-15,0.06197304
2001-02-16,0.060485944
2001-02-19,0.057773676
2001-02-20,0.061440814
2001-02-21,0.054813497
2001-02-22,0.0545498
2001-02-23,0.054004118
2001-02-26,0.05543062
2001-02-27,0.05620789
2001-02-28,0.058903307
2001-03-01,0.05748889
2001-03-02,0.060075507
2001-03-05,0.05980899
2001-03-06,0.057909086
2001-03-07,0.056735788
2001-03-08,0.062256094
2001-03-09,0.06340241
2001-03-12,0.060656957
2001-03-13,0.055809833
2001-03-14,0.05354063
2001-03-15,0.062155254
2001-03-16,0.06062503
2001-03-19,0.060223665
2001-03-20,0.06552872
2001-03-21,0.05897347
2001-03-22,0.064849466
2001-03-23,0.057474244
2001-03-26,0.05729105
2001-03-27,0.061275795
2001-03-28,0.06133097
2001-03-29,0.058850244
2001-03-30,0.057294726
2001-04-03,0.081907965
2001-04-04,0.062832795
2001-04-05,0.057233047
2001-04-06,0.059511285
2001-04-09,0.056686483
2001-04-10,0.058843058
2001-04-11,0.058678698
2001-04-12,0.059391584
2001-04-16,0.065750636
2001-04-17,0.059603486
2001-04-18,0.058092732
2001-04-19,0.05827143
2001-04-20,0.066187665
2001-04-23,0.07089305
2001-04-24,0.06837505
2001-04-25,0.0611556
2001-04-26,0.06501867
2001-04-27,0.0629919
2001-04-30,0.05857875
2001-05-01,0.061692826
2001-05-02,0.057911124
2001-05-03,0.061455883
2001-05-04,0.02371505
2001-05-07,0.06362378
2001-05-08,0.064933665
2001-05-09,0.06813544
2001-05-10,0.060219504
2001-05-11,0.057448216
2001-05-14,0.06615157
2001-05-15,0.06441493
2001-05-16,0.06522934
2001-05-17,0.06271638
2001-05-18,0.056360252
2001-05-21,0.058992755
2001-05-22,0.06318655
2001-05-23,0.058595948
2001-05-25,0.066473335
2001-06-01,0.074988484
2001-06-04,0.06462878
2001-06-07,0.059842918
2001-06-08,0.06189024
2001-06-11,0.06810654
2001-06-13,0.08249676
2001-06-14,0.067019634
2001-06-15,0.07918954
2001-06-18,0.065821946
2001-06-21,0.06891031
2001-06-22,0.06453443
2001-06-25,0.062354952
2001-06-26,0.062138095
2001-06-27,0.06726864
2001-06-28,0.06395019
2001-06-29,0.064003825
2001-07-02,0.06254681
2001-07-03,0.06351038
2001-07-04,0.06216954
2001-07-05,0.06352227
2001-07-06,0.06284226
2001-07-11,0.063345894
2001-07-12,0.0612167
2001-07-13,0.06171036
2001-07-17,0.06500752
2001-07-18,0.061995376
2001-07-19,0.06719327
2001-07-20,0.08708319
2001-07-23,0.059835736
2001-07-24,0.064825006
2001-07-25,0.06428139
2001-07-26,0.06888289
2001-07-27,0.06017138
2001-07-30,0.062817864
2001-07-31,0.06179574
2001-08-01,0.06541202
2001-08-02,0.06651447
2001-08-03,0.06903521
2001-08-06,0.06297325
2001-08-07,0.059454557
2001-08-08,0.058941107
2001-08-09,0.060841873
2001-08-10,0.0625948
2001-08-13,0.06386503
2001-08-14,0.058236454
2001-08-15,0.05883734
2001-08-16,0.05726624
2001-08-17,0.06312397
2001-08-20,0.06236484
2001-08-21,0.06421882
2001-08-22,0.062193178
2001-08-23,0.062275816
2001-08-24,0.064019985
2001-08-27,0.05980891
2001-08-28,0.059218362
2001-08-29,0.05853751
2001-08-30,0.0593004
2001-08-31,0.06277717
2001-09-03,0.06136027
2001-09-04,0.061169464
2001-09-05,0.066915065
2001-09-06,0.06764568
2001-09-07,0.06961838
2001-09-25,0.06649547
2001-09-26,0.06439719
2001-11-13,0.057119004
2002-01-21,0.059209295
2002-01-23,0.052586123
2002-01-24,0.053834714
2002-02-05,0.050347585
2002-02-06,0.049927935
2002-02-07,0.052385796
2002-02-08,0.049182296
2002-02-11,0.048371084
2002-02-12,0.049539387
2002-02-13,0.04761032
2002-02-14,0.051366363
2002-02-18,0.048957042
2002-02-20,0.049865104
2002-02-21,0.049499072
2002-02-22,0.048978616
2002-02-25,0.046942826
2002-02-26,0.04935539
2002-02-27,0.048113726
2002-02-28,0.050310258
2002-03-01,0.04963724
2002-03-04,0.046310697
2002-03-05,0.047365203
2002-03-06,0.047409784
2002-03-07,0.047108628
2002-03-11,0.04194128
2002-03-15,0.057968177
2002-03-18,0.047165472
2002-04-12,0.04718722
2002-04-16,0.03392838
2002-04-17,0.04369635
2002-04-22,0.047881596
2002-04-23,0.06425783
2002-04-24,0.05178645
2002-04-25,0.04953025
2002-04-26,0.046636548
2002-04-29,0.067173846
2002-04-30,0.047661267
2002-05-01,0.04929562
2002-05-02,0.052581742
2002-05-03,0.05382402
2002-05-06,0.05253007
2002-05-07,0.052001048
2002-05-08,0.0541067
2002-05-09,0.03459549
2002-05-10,0.04623507
2002-05-13,0.046998836
2002-05-14,0.053122394
2002-05-15,0.05282205
2002-05-16,0.052526604
2002-05-17,0.05094319
2002-05-20,0.046909407
2002-05-21,0.046613332
2002-05-22,0.0466827
2002-05-23,0.04764436
2002-05-24,0.05619871
2002-05-27,0.06317094
2002-05-28,0.054453872
2002-05-29,0.048794433
2002-05-30,0.05427921
2002-06-03,0.045658987
2002-06-04,0.04547019
2002-06-05,0.052631237
2002-06-06,0.049089544
2002-06-07,0.013797357
2002-06-10,0.059338275
2002-06-11,0.04497331
2002-06-12,0.052937232
2002-06-13,0.06694498
2002-06-14,0.052064933
2002-06-18,0.05104406
2002-06-21,0.049992304
2002-06-24,0.049257226
2002-06-25,0.04614461
2002-06-26,0.049831137
2002-06-27,0.049967345
2002-06-28,0.04645993
2002-07-01,0.047199745
2002-07-02,0.04700164
2002-07-03,0.04760709
2002-07-04,0.045179702
2002-07-05,0.044643708
2002-07-08,0.047090936
2002-07-09,0.046040036
2002-07-10,0.045834668
2002-07-12,0.042503685
2002-07-17,0.044845533
2002-07-18,0.042928778
2002-08-08,0.042985767
2002-08-09,0.042234074
2002-08-16,0.04484651
2002-08-19,0.041538015
2002-08-20,0.04875903
2002-08-21,0.040178593
2002-08-22,0.039616797
2002-08-23,0.04058432
2002-08-28,0.03954478
2002-08-29,0.039068036
2002-08-30,0.038395923
2002-09-03,0.039153162
2002-09-04,0.039296754
2002-09-05,0.039707374
2002-09-06,0.039075673
2002-09-09,0.038520467
2002-09-10,0.038463462
2002-09-11,0.038771972
2002-09-23,0.043291114
2002-09-24,0.039965
2002-09-25,0.03783597
2002-09-26,0.03668061
2002-10-07,0.0400912
2002-10-08,0.03782863
2002-10-09,0.035511956
2002-10-10,0.041248213
2002-10-11,0.034011
2002-10-14,0.034660514
2002-10-15,0.03507252
2002-10-16,0.03323439
2002-10-17,0.037015542
2002-10-18,0.03925267
2002-10-21,0.04026801
2002-10-22,0.040039103
2002-10-23,0.03980938
2002-10-24,0.05921165
2002-10-29,0.04125304
2002-10-30,0.043046292
2002-10-31,0.04188416
2002-11-01,0.040173125
2002-11-04,0.04074794
2002-11-05,0.0372255
2002-11-06,0.043526337
2002-11-07,0.039489705
2002-11-08,0.041119862
2002-11-11,0.041712966
2002-11-12,0.042798407
2002-11-13,0.043584563
2002-11-14,0.04354881
2002-11-15,0.043310255
2002-11-18,0.04321402
2002-11-19,0.04272893
2002-11-20,0.044577613
2002-11-21,0.043237764
2002-11-22,0.042756315
2002-11-25,0.04343389
2002-11-26,0.043477084
2002-11-27,0.050219756
2002-11-28,0.049083445
2002-11-29,0.0440106
2002-12-02,0.043734502
2002-12-03,0.043992054
2002-12-04,0.04227828
2002-12-05,0.043374818
2002-12-06,0.044525463
2002-12-09,0.0411335
2002-12-10,0.038680125
2002-12-11,0.038353182
2002-12-12,0.041219685
2002-12-13,0.04435416
2002-12-16,0.038731303
2002-12-17,0.039285466
2002-12-18,0.03834037
2002-12-19,0.038877495
2002-12-20,0.03989544
2002-12-23,0.039160974
2002-12-24,0.03888987
2002-12-27,0.037470028
2002-12-30,0.04117825
2002-12-31,0.03872373
2003-01-02,0.03935645
2003-01-03,0.03822655
2003-01-06,0.0384017
2003-01-07,0.04218077
2003-01-08,0.04346432
2003-01-09,0.038222253
2003-01-10,0.037515257
2003-01-13,0.036587764
2003-01-14,0.040211555
2003-01-15,0.038679395
2003-01-16,0.03879133
2003-01-17,0.037725795
2003-01-20,0.037548933
2003-01-21,0.044365406
2003-01-22,0.037686516
2003-01-23,0.03747507
2003-01-24,0.03100086
2003-01-27,0.037246536
2003-01-28,0.03656081
2003-01-29,0.035951853
2003-01-30,0.035798255
2003-01-31,0.03472385
2003-02-03,0.03446545
2003-02-04,0.03475758
2003-02-05,0.035079625
2003-02-06,0.036960006
2003-02-20,0.03881011
2003-02-21,0.038127467
2003-02-24,0.03864295
2003-02-25,0.03725922
2003-02-26,0.040567063
2003-02-27,0.039067306
2003-02-28,0.03884356
2003-03-03,0.039595578
2003-03-04,0.04113523
2003-03-05,0.040754873
2003-03-06,0.03981532
2003-03-07,0.03959676
2003-03-10,0.039113354
2003-03-11,0.047523044
2003-03-12,0.041881338
2003-03-13,0.039364193
2003-03-14,0.041747056
2003-03-17,0.040984567
2003-03-18,0.045386445
2003-03-19,0.042402696
2003-03-20,0.040744007
2003-03-21,0.039623845
2003-03-24,0.04148719
2003-03-25,0.040435936
2003-03-26,0.041019253
2003-03-27,0.0454639
2003-03-28,0.041967034
2003-03-31,0.044476744
2003-04-01,0.041960537
2003-04-02,0.05278773
2003-04-04,0.04720554
2003-04-07,0.042856865
2003-04-08,0.038511842
2003-04-09,0.040176548
2003-04-10,0.04100636
2003-04-11,0.045065105
2003-04-14,0.037513863
2003-04-15,0.04183231
2003-04-16,0.04107225
2003-04-17,0.046442054
2003-04-21,0.04380775
2003-04-22,0.042198375
2003-04-23,0.051319942
2003-04-24,0.049070444
2003-04-25,0.045716885
2003-04-28,0.040442955
2003-04-29,0.06708764
2003-04-30,0.04070664
2003-05-01,0.04282782
2003-05-02,0.041447785
2003-05-05,0.041996554
2003-05-06,0.045346066
2003-05-07,0.043289766
2003-05-08,0.042854507
2003-05-09,0.053042848
2003-05-12,0.042915657
2003-05-13,0.042824235
2003-05-14,0.044854663
2003-05-15,0.044011995
2003-05-16,0.04434563
2003-05-19,0.04606867
2003-05-20,0.045581993
2003-05-21,0.046429083
2003-05-22,0.050084606
2003-05-23,0.050160807
2003-05-27,0.04769597
2003-05-28,0.05260673
2003-05-29,0.021889415
2003-05-30,0.054003704
2003-06-02,0.04768949
2003-06-03,0.04575449
2003-06-04,0.05652391
2003-06-05,0.04922874
2003-06-06,0.04952139
2003-06-09,0.048284855
2003-06-10,0.050795715
2003-06-11,0.05050029
2003-06-12,0.051133625
2003-06-13,0.06871566
2003-06-16,0.04695821
2003-06-17,0.048149027
2003-06-18,0.016917922
2003-06-19,0.046867978
2003-06-20,0.057601366
2003-06-23,0.04585532
2003-06-24,0.051762998
2003-06-25,0.040692914
2003-06-26,0.04972079
2003-06-27,0.04615917
2003-06-30,0.04745094
2003-07-01,0.045855623
2003-07-02,0.047142457
2003-07-03,0.048915163
2003-07-04,0.04705212
2003-07-07,0.045564912
2003-07-08,0.045252215
2003-07-09,0.050217647
2003-07-10,0.048459467
2003-07-11,0.04928607
2003-07-14,0.04677748
2003-07-15,0.055496037
2003-07-16,0.056664813
2003-07-17,0.043173905
2003-07-18,0.042965617
2003-07-21,0.04899168
2003-07-22,0.0690966
2003-07-23,0.05303766
2003-07-24,0.048750114
2003-07-25,0.048858766
2003-07-28,0.04769114
2003-07-29,0.049107295
2003-07-30,0.046202183
2003-07-31,0.05226359
2003-08-01,0.048262544
2003-08-04,0.048496943
2003-08-05,0.052525632
2003-08-06,0.049370833
2003-08-07,0.05093736
2003-08-08,0.048750296
2003-08-11,0.047991913
2003-08-12,0.041977953
2003-08-13,0.04245626
2003-08-14,0.047876168
2003-08-15,0.048231512
2003-08-18,0.04800762
2003-08-19,0.047912996
2003-08-20,0.046985842
2003-08-21,0.047932323
2003-08-22,0.045406774
2003-08-25,0.045557626
2003-08-26,0.046835974
2003-08-27,0.047327068
2003-08-28,0.044455137
2003-08-29,0.043707468
2003-09-01,0.044603456
2003-09-02,0.05094858
2003-09-03,0.044133388
2003-09-04,0.044981454
2003-09-05,0.044627175
2003-09-08,0.044510916
2003-09-09,0.04897739
2003-09-10,0.04462239
2003-09-11,0.045904174
2003-09-12,0.04676756
2003-09-15,0.048823405
2003-09-16,0.048444998
2003-09-17,0.053183332
2003-09-18,0.044784058
2003-09-19,0.028498894
2003-09-22,0.06256834
2003-09-23,0.047389362
2003-09-24,0.04863153
2003-09-25,0.04553402
2003-09-26,0.04568323
2003-09-29,0.045887914
2003-09-30,0.04776775
2003-10-01,0.04643327
2003-10-02,0.04654489
2003-10-03,0.047790974
2003-10-06,0.031180087
2003-10-07,0.051120244
2003-10-08,0.049867343
2003-10-09,0.048989855
2003-10-10,0.056406103
2003-10-13,0.04744174
2003-10-14,0.04856189
2003-10-15,0.026650578
2003-10-16,0.048643023
2003-10-17,0.049180288
2003-10-20,0.050032396
2003-10-21,0.052340195
2003-10-22,0.050228644
2003-10-23,0.049503304
2003-10-24,0.069644384
2003-10-27,0.04721173
2003-10-28,0.049948227
2003-10-29,0.04121468
2003-10-30,0.05020419
2003-10-31,0.05288955
2003-11-03,0.04935126
2003-11-04,0.048190072
2003-11-05,0.050211363
2003-11-06,0.049217913
2003-11-07,0.049347676
2003-11-10,-0.0071259663
2003-11-11,0.050049536
2003-11-12,0.048817005
2003-11-13,0.04803607
2003-11-14,0.0484294
2003-11-17,0.04730613
2003-11-18,0.046813127
2003-11-19,0.048222266
2003-11-20,0.04741288
2003-11-21,0.044345956
2003-11-24,0.04419126
2003-11-25,0.050748073
2003-11-26,0.049101938
2003-11-27,0.047978926
2003-11-28,0.05339267
2003-12-01,0.047808256
2003-12-02,0.04843057
2003-12-03,0.04762131
2003-12-04,0.048749667
2003-12-05,0.045625497
2003-12-08,0.047298867
2003-12-09,0.050827373
2003-12-10,0.043898404
2003-12-11,0.044439547
2003-12-12,0.04655762
2003-12-15,0.04649059
2003-12-16,0.0476367
2003-12-17,0.04708929
2003-12-18,0.041618027
2003-12-19,0.045920104
2003-12-22,0.046384644
2003-12-23,0.046723735
2003-12-24,0.046545897
2003-12-29,0.047642164
2003-12-30,0.048193805
2003-12-31,0.049715664
2004-01-02,0.047174904
2004-01-05,0.04882352
2004-01-06,0.048830193
2004-01-07,0.048165474
2004-01-08,0.048807867
2004-01-09,0.03232631
2004-01-12,0.044324987
2004-01-13,0.045444366
2004-01-14,0.045026198
2004-01-15,0.045590024
2004-01-16,0.045249224
2004-01-19,0.045971718
2004-01-20,0.048593402
2004-01-21,0.053744324
2004-01-22,0.048936788
2004-01-23,0.044548627
2004-01-26,0.045861427
2004-01-27,0.047409687
2004-01-28,0.046117395
2004-01-29,0.05087266
2004-01-30,0.04870581
2004-02-02,0.046930723
2004-02-03,0.047965698
2004-02-04,0.046006795
2004-02-05,0.04881871
2004-02-06,0.046147417
2004-02-09,0.04810157
2004-02-10,0.049670346
2004-02-11,0.08165139
2004-02-12,0.049916845
2004-02-24,0.05299803
2004-02-25,0.047609035
2004-02-26,0.04781997
2004-02-27,0.046294212
2004-03-01,0.049954373
2004-03-02,0.046837453
2004-03-03,0.049403433
2004-03-04,0.050594684
2004-03-05,0.05149028
2004-03-08,0.053819824
2004-03-09,0.04910661
2004-03-10,0.05360149
2004-03-11,0.050272856
2004-03-12,0.049555965
2004-03-15,0.04939542
2004-03-16,0.045163713
2004-03-17,0.048305005
2004-03-18,0.050381776
2004-03-19,0.04918443
2004-03-22,0.05464354
2004-03-23,0.044121273
2004-03-24,0.04894746
2004-03-25,0.048673455
2004-03-26,0.05263181
2004-03-29,0.048309896
2004-03-30,0.053847186
2004-03-31,0.047762446
2004-04-01,0.05163528
2004-04-02,0.06561646
2004-04-05,0.052314796
2004-04-06,0.048978705
2004-04-07,0.048699953
2004-04-08,0.051941525
2004-04-12,0.055847097
2004-04-13,0.053370662
2004-04-14,0.05321733
2004-04-15,0.04533365
2004-04-16,0.05157343
2004-04-19,0.055632606
2004-04-20,0.05931644
2004-04-21,0.049716245
2004-04-22,0.05894403
2004-04-23,0.044583097
2004-04-26,0.05211473
2004-04-27,0.046833094
2004-04-28,0.053539168
2004-04-29,0.050780464
2004-04-30,0.05388565
2004-05-03,0.053030364
2004-05-04,0.04972192
2004-05-05,0.049771424
2004-05-06,0.055863775
2004-05-07,0.05029652
2004-05-10,0.05449482
2004-05-11,0.05252716
2004-05-12,0.039631877
2004-05-13,0.056409292
2004-05-14,0.053031906
2004-05-17,0.053111985
2004-05-18,0.0360853
2004-05-19,0.052125476
2004-05-20,0.04989977
2004-05-21,0.049278934
2004-05-24,0.05529323
2004-05-25,0.052678905
2004-05-26,0.054085027
2004-05-28,0.054115046
2004-06-01,0.030295217
2004-06-02,0.049535792
2004-06-03,0.05363338
2004-06-04,0.03332083
2004-06-16,0.060339607
2004-06-17,0.058009714
2004-06-18,0.04793098
2004-06-21,0.05224594
2004-06-22,0.0602143
2004-06-23,0.053922247
2004-06-24,0.051304802
2004-06-25,0.049723092
2004-06-28,0.05452056
2004-06-29,0.05122
2004-06-30,0.05133896
2004-07-01,0.051191572
2004-07-02,0.05417351
2004-07-05,0.051196434
2004-07-06,0.043094743
2004-07-07,0.04946834
2004-07-08,0.051536426
2004-07-09,0.04871875
2004-07-12,0.048872877
2004-07-13,0.04860253
2004-07-14,0.047663637
2004-07-15,0.054169334
2004-07-16,0.051204886
2004-07-19,0.052608803
2004-07-20,0.051160604
2004-07-21,0.057554223
2004-07-22,0.04526328
2004-07-23,0.046297308
2004-07-26,0.04688308
2004-07-27,0.04682685
2004-07-28,0.04538381
2004-07-29,0.04529414
2004-07-30,0.0440633
2004-08-02,0.04941597
2004-08-03,0.043896377
2004-08-04,0.043746125
2004-08-05,0.043813393
2004-08-06,0.044886142
2004-08-09,0.04541419
2004-08-10,0.04733163
2004-08-11,0.044235785
2004-08-12,0.048010897
2004-08-13,0.044987436
2004-08-16,0.04650127
2004-08-17,0.045988563
2004-08-18,0.04572677
2004-08-19,0.048105057
2004-08-20,0.04312268
2004-08-23,0.041020375
2004-08-24,0.033797763
2004-08-25,0.041982446
2004-08-26,0.04029328
2004-08-27,0.043586995
2004-08-30,0.045161508
2004-08-31,0.04360805
2004-09-01,0.044175353
2004-09-02,0.04258371
2004-09-03,0.043948002
2004-09-06,0.046048347
2004-09-07,0.046090905
2004-09-08,0.04725215
2004-09-09,0.04052997
2004-09-10,0.05065191
2004-09-13,0.0486638
2004-09-14,0.05010054
2004-09-15,0.046719443
2004-09-16,0.048088666
2004-09-17,0.047981467
2004-09-20,0.04850628
2004-09-21,0.086519316
2004-09-22,0.048499025
2004-09-23,0.046847954
2004-09-24,0.04939691
2004-09-27,0.04757874
2004-09-28,0.04835571
2004-09-29,0.05079629
2004-10-01,0.04891785
2004-10-04,0.04663687
2004-10-05,0.040641677
2004-10-06,0.0496237
2004-10-07,0.050217927
2004-10-08,0.048356943
2004-10-11,0.042377952
2004-10-12,0.048199903
2004-10-13,0.048617877
2004-10-14,0.04880437
2004-10-15,0.039352186
2004-10-18,0.054578602
2004-10-19,0.049877234
2004-10-20,0.049227826
2004-10-21,0.04888428
2004-10-22,0.045880843
2004-10-25,0.050809026
2004-10-26,0.029300548
2004-10-27,0.053021226
2004-10-28,0.04938465
2004-10-29,0.048019804
2004-11-01,0.050856657
2004-11-02,0.048889324
2004-11-03,0.049339674
2004-11-04,0.044115756
2004-11-05,0.046582796
2004-11-08,0.045610134
2004-11-09,0.044175975
2004-11-10,0.042697743
2004-11-11,0.04517656
2004-11-12,0.04396409
2004-11-15,0.048121106
2004-11-16,0.043268017
2004-11-17,0.044508077
2004-11-18,0.03741446
2004-11-19,0.045999676
2004-11-22,0.046433587
2004-11-24,0.046557818
2004-11-25,0.047466528
2004-11-26,0.05318586
2004-11-29,0.047538865
2004-12-01,0.05529462
2004-12-02,0.044562764
2004-12-03,0.044672966
2004-12-06,0.04389826
2004-12-07,0.044055223
2004-12-08,0.044709254
2004-12-09,0.044774506
2004-12-10,0.045008335
2004-12-13,0.045668323
2004-12-14,0.046375662
2004-12-15,0.045786235
2004-12-16,0.04501586
2004-12-17,0.0453517
2004-12-20,0.04636199
2004-12-21,0.045885947
2004-12-22,0.046850756
2004-12-23,0.04591068
2004-12-24,0.04770468
2004-12-27,0.046641868
2004-12-28,0.04317087
2004-12-29,0.046485156
2004-12-30,0.04763392
2004-12-31,0.046635
2005-01-03,0.049096543
2005-01-04,0.048603926
2005-01-05,0.042778708
2005-01-06,0.04746353
2005-01-07,0.04755098
2005-01-10,0.049421795
2005-01-11,0.05154104
2005-01-12,0.051338833
2005-01-13,0.04771505
2005-01-14,0.049639955
2005-01-17,0.04828162
2005-01-18,0.050261308
2005-01-19,0.049999226
2005-01-20,0.048709482
2005-01-21,0.049770366
2005-01-24,0.047705673
2005-01-25,0.047660183
2005-01-26,0.04736989
2005-01-27,0.046461176
2005-01-28,0.046082504
2005-01-31,0.046762645
2005-02-01,0.047137015
2005-02-02,0.04672262
2005-02-03,0.046340298
2005-02-04,0.0464472
2005-02-07,0.048878603
2005-02-08,0.047642145
2005-02-09,0.045899928
2005-02-10,0.043777365
2005-02-11,0.04751209
2005-02-14,0.046480425
2005-02-15,0.04658736
2005-02-16,0.04792922
2005-02-17,0.045831274
2005-02-18,0.04550628
2005-02-21,0.045261208
2005-02-22,0.050774395
2005-02-23,0.06874143
2005-02-24,0.046515234
2005-02-25,0.044932712
2005-02-28,0.04559479
2005-03-01,0.041355573
2005-03-02,0.047590345
2005-03-03,0.043673705
2005-03-04,0.044040054
2005-03-07,0.059539847
2005-03-08,0.04279296
2005-03-09,0.037713736
2005-03-21,0.04421642
2005-03-22,0.04497142
2005-03-23,0.044446502
2005-03-24,0.04847742
2005-03-28,0.04714739
2005-03-29,0.047776226
2005-03-30,0.048755545
2005-03-31,0.054208215
2005-04-01,0.045275316
2005-04-04,0.046352603
2005-04-05,0.04962664
2005-04-06,0.04686782
2005-04-07,0.046553876
2005-04-08,0.046311665
2005-04-12,0.046498198
2005-04-13,0.05103793
2005-04-14,0.04870929
2005-04-15,0.040654127
2005-04-20,0.04646475
2005-04-21,0.04841613
2005-04-22,0.046847653
2005-04-25,0.047568772
2005-04-26,0.04612412
2005-04-27,0.0491158
2005-04-28,0.0486207
2005-04-29,0.05592039
2005-05-02,0.049334917
2005-05-03,0.051879883
2005-05-04,0.05184242
2005-05-05,0.034517154
2005-05-06,0.034819257
2005-05-09,0.050146375
2005-05-10,0.041788906
2005-05-11,0.052554756
2005-05-12,0.047790557
2005-05-13,0.050153956
2005-05-16,0.05050268
2005-05-17,0.05048436
2005-05-18,0.048237678
2005-05-19,0.041734383
2005-05-20,0.048626162
2005-05-23,0.054687448
2005-05-24,0.04772252
2005-05-25,0.052118924
2005-05-26,0.051087443
2005-05-27,0.034471963
2005-05-31,0.040588886
2005-06-01,0.049000002
2005-06-02,0.05027838
2005-06-03,0.05088581
2005-06-06,0.04530921
2005-06-07,0.049310725
2005-06-09,0.05517915
2005-06-10,0.041253924
2005-06-13,0.028148923
2005-06-14,0.051534362
2005-06-15,0.051548414
2005-06-16,0.04794312
2005-06-20,0.056310043
2005-06-21,0.04921061
2005-06-22,0.048361816
2005-06-23,0.050195448
2005-06-24,0.0402545
2005-06-27,0.047605004
2005-06-28,0.049481396
2005-06-29,0.050752413
2005-06-30,0.051447418
2005-07-01,0.049177453
2005-07-04,0.0527337
2005-07-05,0.050192077
2005-07-06,0.049305987
2005-07-07,0.050923053
2005-07-08,0.04670333
2005-07-11,0.05107062
2005-07-12,0.050897527
2005-07-13,0.051759675
2005-07-14,0.048757758
2005-07-15,0.05110695
2005-07-18,0.04942979
2005-07-19,0.049413558
2005-07-20,0.069004335
2005-07-21,0.04942678
2005-07-22,0.04859674
2005-07-25,0.051246542
2005-07-26,0.049344104
2005-07-27,0.050830774
2005-07-28,0.048383035
2005-07-29,0.04261333
2005-08-01,0.049604803
2005-08-02,0.06739356
2005-08-03,0.051832914
2005-08-04,0.048174597
2005-08-05,0.048807215
2005-08-08,0.0478511
2005-08-09,0.04980359
2005-08-10,0.049827334
2005-08-11,0.04356971
2005-08-12,0.05443235
2005-08-15,0.05122128
2005-08-16,0.05187357
2005-08-17,0.04873551
2005-08-18,0.049185105
2005-08-19,0.04926045
2005-08-22,0.049880598
2005-08-23,0.053302944
2005-08-24,0.050484546
2005-08-25,0.050776884
2005-08-26,0.05036275
2005-08-29,0.04489501
2005-08-30,0.034552827
2005-08-31,0.050469287
2005-09-01,0.04969047
2005-09-02,0.049165644
2005-09-05,0.048340727
2005-09-06,0.04677742
2005-09-07,0.04620436
2005-09-08,0.047181517
2005-09-09,0.04576556
2005-09-12,0.047258824
2005-09-14,0.06539603
2005-09-16,0.04900723
2005-09-19,0.060000706
2005-09-20,0.05965422
2005-09-21,0.04818384
2005-09-22,0.059299212
2005-09-23,0.05120225
2005-09-26,0.044908956
2005-09-27,0.049991764
2005-09-28,0.050174613
2005-09-29,0.049009714
2005-09-30,0.04857823
2005-10-03,0.04828347
2005-10-04,0.04955072
2005-10-05,0.05431172
2005-10-06,0.046609122
2005-10-07,0.047690958
2005-10-10,0.049378213
2005-10-11,0.05065279
2005-10-12,0.052327204
2005-10-13,0.05017705
2005-10-14,0.061003488
2005-10-17,0.0498684
2005-10-18,0.05561852
2005-10-19,0.05288863
2005-10-20,0.04898676
2005-10-21,0.04924194
2005-10-24,0.06519512
2005-10-25,0.052890807
2005-10-26,0.047597088
2005-10-27,0.054045696
2005-10-28,0.049117193
2005-10-31,0.05457321
2005-11-01,0.048691202
2005-11-02,0.045001995
2005-11-03,0.050981224
2005-11-04,-0.018365515
2005-11-07,0.050575003
2005-11-08,0.05036931
2005-11-09,0.0509838
2005-11-10,0.05184303
2005-11-11,0.04996479
2005-11-14,0.051397756
2005-11-15,0.05259921
2005-11-16,0.048968885
2005-11-17,0.05061234
2005-11-18,0.049891617
2005-11-21,0.049048312
2005-11-22,0.049494
2005-11-23,0.04798079
2005-11-24,0.056508247
2005-11-25,0.04907449
2005-11-28,0.055125494
2005-11-29,0.049189173
2005-11-30,0.049141426
2005-12-01,0.049591895
2005-12-02,0.045126054
2005-12-05,0.04831229
2005-12-07,0.048560478
2005-12-08,0.050064098
2005-12-09,0.05185077
2005-12-12,0.049468398
2005-12-13,0.0522639
2005-12-14,0.049692284
2005-12-15,0.04898533
2005-12-16,0.050151937
2005-12-30,0.05677822
2006-01-03,0.047633555
2006-01-04,0.046532888
2006-01-05,0.048843965
2006-01-06,0.046716414
2006-01-09,0.047395986
2006-01-10,0.04690426
2006-01-11,0.047566574
2006-01-12,0.047671437
2006-01-13,0.046827324
2006-01-16,0.04772014
2006-01-17,0.047140494
2006-01-18,0.04676113
2006-01-19,0.045623053
2006-01-20,0.046356883
2006-01-23,0.046770923
2006-01-24,0.046659105
2006-01-25,0.04790147
2006-01-26,0.048214436
2006-01-27,0.04730055
2006-01-30,0.04819925
2006-01-31,0.047431972
2006-02-01,0.047249053
2006-02-02,0.04816064
2006-02-03,0.04895745
2006-02-06,0.04731607
2006-02-07,0.04735145
2006-02-08,0.04692948
2006-02-09,0.046252206
2006-02-10,0.04669007
2006-02-13,0.047388036
2006-02-14,0.04717022
2006-02-15,0.049215496
2006-02-16,0.04846011
2006-02-17,0.049195766
2006-02-20,0.049040485
2006-02-21,0.04789971
2006-02-22,0.04936493
2006-02-23,0.0490261
2006-02-24,0.049000055
2006-02-27,0.048057474
2006-02-28,0.048138715
2006-03-01,0.031337287
