date,y_pred
2000-09-08,0.0017363286
2000-09-11,0.000966838
2000-09-12,-0.00018922494
2000-09-13,-0.0002442722
2000-09-14,0.0076364684
2000-09-15,0.0029171524
2000-09-18,0.0001840447
2000-09-19,0.0022773624
2000-09-20,0.0036822543
2000-09-22,0.004269183
2000-09-27,-0.00037693977
2000-10-10,0.0030307528
2000-10-13,0.0055739577
2000-10-30,-0.00081171124
2000-11-01,0.006678609
2000-11-06,0.0013549564
2000-11-07,0.0036426117
2000-11-08,0.003245319
2000-11-09,0.0022773624
2000-11-10,0.001287596
2000-11-14,0.00185343
2000-11-17,0.0025509158
2000-11-20,0.0015887059
2000-11-21,0.0023582384
2000-11-22,0.0004812042
2000-11-23,0.0019547576
2000-11-24,-0.0007203775
2000-11-27,0.0067895325
2000-11-28,0.0043197437
2000-12-04,0.0030359179
2000-12-05,0.00402766
2000-12-06,0.0028898036
2000-12-07,0.00418918
2000-12-08,0.004141903
2000-12-11,-0.037292182
2000-12-12,0.00027096792
2000-12-13,0.00344252
2000-12-14,0.002091392
2000-12-15,0.0013156647
2000-12-18,0.002815731
2000-12-19,0.003166118
2000-12-20,0.006874338
2000-12-21,0.0026844144
2000-12-22,0.0008655937
2000-12-26,0.0007315355
2000-12-27,0.002505924
2000-12-28,0.0033206777
2000-12-29,0.003745636
2001-01-02,0.0007315355
2001-01-03,0.003178008
2001-01-04,0.0008012023
2001-01-08,0.0017070214
2001-01-09,0.0018936845
2001-01-10,0.00078622927
2001-01-11,0.0028734056
2001-01-12,0.0025209493
2001-01-15,0.00068394316
2001-01-16,0.0024000024
2001-01-17,0.003514949
2001-01-18,0.0022773624
2001-01-19,0.0022773624
2001-01-22,0.0034540205
2001-01-23,0.0025209493
2001-01-24,0.00035269625
2001-01-25,0.0018231511
2001-01-26,0.0029875098
2001-01-29,0.00371786
2001-01-30,0.0022790115
2001-01-31,0.0033206777
2001-02-01,0.0019000771
2001-02-02,0.0029875098
2001-02-06,0.0018520484
2001-02-07,0.0043225186
2001-02-08,0.0019000771
2001-02-12,0.002415215
2001-02-13,-0.00081171124
2001-02-14,0.0010410569
2001-02-15,-0.0006709484
2001-02-16,0.00049363263
2001-02-19,0.0016120883
2001-02-20,0.0038511262
2001-02-21,0.0024968933
2001-02-22,0.0025171924
2001-02-23,0.0030720404
2001-02-26,0.0019680876
2001-02-27,0.0021530897
2001-02-28,0.0003899364
2001-03-01,0.00059989473
2001-03-02,0.004644195
2001-03-05,-0.00033860392
2001-03-06,0.0007315355
2001-03-07,0.0027108535
2001-03-08,-0.0006709484
2001-03-09,0.0021308293
2001-03-12,0.0058200993
2001-03-13,0.0036108166
2001-03-14,-0.0026048312
2001-03-15,0.0059537278
2001-03-16,0.0012370797
2001-03-19,0.005191302
2001-03-20,-0.0005561419
2001-03-21,0.00312146
2001-03-22,0.0019694562
2001-03-23,0.00456859
2001-03-26,0.0027490384
2001-03-27,0.005257892
2001-03-28,0.00011609589
2001-03-29,-0.002184016
2001-03-30,0.0022773624
2001-04-03,0.0032069273
2001-04-04,0.00019815635
2001-04-05,0.0031223428
2001-04-06,0.0058737076
2001-04-09,0.0033939648
2001-04-10,0.005372024
2001-04-11,0.0026401584
2001-04-12,0.005406153
2001-04-16,0.0031211276
2001-04-17,0.0019547576
2001-04-18,0.0033206777
2001-04-19,0.0031000238
2001-04-20,0.0038245246
2001-04-23,0.010038719
2001-04-24,0.007784288
2001-04-25,0.0020121254
2001-04-26,-0.00080784794
2001-04-27,0.0012101905
2001-04-30,0.0024000024
2001-05-01,0.0066875946
2001-05-02,0.003562976
2001-05-03,0.0033060224
2001-05-04,-0.016854795
2001-05-07,0.007806336
2001-05-08,0.007951096
2001-05-09,0.003138215
2001-05-10,0.0055891406
2001-05-11,0.0040163286
2001-05-14,0.009011343
2001-05-15,-0.00047395594
2001-05-16,0.002513686
2001-05-17,0.008586399
2001-05-18,0.003514949
2001-05-21,0.0027430006
2001-05-22,-0.0008176662
2001-05-23,0.00421317
2001-05-25,0.007216173
2001-06-01,0.0034813762
2001-06-04,0.0011271711
2001-06-07,0.0043219635
2001-06-08,0.0026825457
2001-06-11,-0.00058581657
2001-06-13,0.015999712
2001-06-14,0.0036405055
2001-06-15,0.0067760483
2001-06-18,0.002254957
2001-06-21,0.009035473
2001-06-22,0.0058074566
2001-06-25,0.004944496
2001-06-26,0.003870621
2001-06-27,0.00026261128
2001-06-28,0.0026120169
2001-06-29,0.0033644878
2001-07-02,0.006365406
2001-07-03,0.007013325
2001-07-04,0.00581847
2001-07-05,0.0022048543
2001-07-06,0.0033057274
2001-07-11,0.0056418674
2001-07-12,0.0045968513
2001-07-13,0.003465191
2001-07-17,0.0070746182
2001-07-18,0.0030958718
2001-07-19,0.0019360853
2001-07-20,0.018043052
2001-07-23,0.0034182717
2001-07-24,0.0008853922
2001-07-25,0.00131191
2001-07-26,-0.0007620823
2001-07-27,0.0037753156
2001-07-30,0.0035526808
2001-07-31,0.0036212257
2001-08-01,0.00042619635
2001-08-02,0.00081959734
2001-08-03,0.0047633327
2001-08-06,0.0029089078
2001-08-07,0.003491943
2001-08-08,0.0031755043
2001-08-09,0.002382457
2001-08-10,0.00064639264
2001-08-13,0.0001273143
2001-08-14,0.003562976
2001-08-15,0.0031680048
2001-08-16,0.003918211
2001-08-17,0.002398684
2001-08-20,0.0006168905
2001-08-21,-0.00033860392
2001-08-22,0.00090400816
2001-08-23,0.0015670623
2001-08-24,0.00019969312
2001-08-27,0.0024627512
2001-08-28,0.002995839
2001-08-29,0.0030720404
2001-08-30,0.0032453632
2001-08-31,0.0013924405
2001-09-03,0.0025807908
2001-09-04,0.0026901462
2001-09-05,0.0006664339
2001-09-06,3.497532e-05
2001-09-07,-0.00075678196
2001-09-25,-2.085167e-05
2001-09-26,0.00029088795
2001-11-13,0.0012501741
2002-01-21,0.0046104607
2002-01-23,0.005128128
2002-01-24,-0.00030927238
2002-02-05,0.002089467
2002-02-06,0.00254094
2002-02-07,0.0024622232
2002-02-08,0.0019160503
2002-02-11,0.0009495369
2002-02-12,0.00068394316
2002-02-13,0.003429056
2002-02-14,-0.0007203775
2002-02-18,-0.0001606472
2002-02-20,0.005025896
2002-02-21,0.0023025835
2002-02-22,0.0039573032
2002-02-25,0.0006668907
2002-02-26,0.0013575013
2002-02-27,0.0020760247
2002-02-28,-0.00090148696
2002-03-01,0.00509775
2002-03-04,0.00077613286
2002-03-05,0.004098261
2002-03-06,0.0038005854
2002-03-07,0.0035847428
2002-03-11,0.000581923
2002-03-15,0.009626823
2002-03-18,0.0031337745
2002-04-12,0.0037480986
2002-04-16,-0.010172215
2002-04-17,-0.0018451556
2002-04-22,0.0039122477
2002-04-23,0.013747705
2002-04-24,0.0013151364
2002-04-25,0.0009863105
2002-04-26,0.0029505787
2002-04-29,0.016432948
2002-04-30,0.002387816
2002-05-01,0.0053187776
2002-05-02,0.0042981827
2002-05-03,0.0068363342
2002-05-06,0.002501088
2002-05-07,0.005401899
2002-05-08,0.00743838
2002-05-09,-0.005816764
2002-05-10,0.0033178208
2002-05-13,0.0033206777
2002-05-14,0.0016452284
2002-05-15,0.0062129376
2002-05-16,0.007380444
2002-05-17,0.006121412
2002-05-20,0.004640626
2002-05-21,0.0036949355
2002-05-22,0.000989013
2002-05-23,0.0030540463
2002-05-24,0.00653973
2002-05-27,0.0094843935
2002-05-28,0.007526548
2002-05-29,0.0015857153
2002-05-30,0.0040340773
2002-06-03,0.0030536582
2002-06-04,0.0032757428
2002-06-05,0.0018407098
2002-06-06,-0.00024144784
2002-06-07,-0.015931763
2002-06-10,0.0046251523
2002-06-11,0.0028671434
2002-06-12,0.0076726647
2002-06-13,0.010622143
2002-06-14,0.0009403686
2002-06-18,0.0004114774
2002-06-21,0.0054577757
2002-06-24,0.006138465
2002-06-25,0.0047083152
2002-06-26,0.0062486124
2002-06-27,0.006117819
2002-06-28,0.0005399843
2002-07-01,0.0055773444
2002-07-02,0.0059531396
2002-07-03,0.0066173864
2002-07-04,0.0036480362
2002-07-05,0.005011665
2002-07-08,0.0058346796
2002-07-09,0.005400233
2002-07-10,0.0059509436
2002-07-12,0.004412099
2002-07-17,0.0027330827
2002-07-18,0.00095135823
2002-08-08,4.7485613e-05
2002-08-09,0.0023737738
2002-08-16,0.005448652
2002-08-19,0.0042386204
2002-08-20,0.0064214086
2002-08-21,0.0018651672
2002-08-22,0.002090408
2002-08-23,0.0005998315
2002-08-28,0.0038282964
2002-08-29,0.000989013
2002-08-30,0.0021850122
2002-09-03,0.001498286
2002-09-04,0.0016228633
2002-09-05,0.00078936486
2002-09-06,0.00024945318
2002-09-09,0.0001273143
2002-09-10,-0.0003735567
2002-09-11,-0.00033860392
2002-09-23,0.005833798
2002-09-24,0.0049815984
2002-09-25,0.0029509282
2002-09-26,0.002530255
2002-10-07,0.0059663267
2002-10-08,0.0038698292
2002-10-09,0.0027605128
2002-10-10,0.00542199
2002-10-11,0.00091706513
2002-10-14,0.0025618426
2002-10-15,0.002069193
2002-10-16,-0.00089815824
2002-10-17,0.003733073
2002-10-18,0.0046705315
2002-10-21,0.000989013
2002-10-22,0.0018011704
2002-10-23,0.0025113176
2002-10-24,0.015711334
2002-10-29,0.00042465026
2002-10-30,0.005126789
2002-10-31,0.004582512
2002-11-01,0.0029875098
2002-11-04,0.0022773624
2002-11-05,-0.003601423
2002-11-06,-0.00063472794
2002-11-07,-0.0021036314
2002-11-08,0.0016570125
2002-11-11,0.0014138694
2002-11-12,0.0025736655
2002-11-13,0.001648668
2002-11-14,0.0025209493
2002-11-15,0.0030636939
2002-11-18,0.0027576408
2002-11-19,0.0021498706
2002-11-20,0.0025798231
2002-11-21,0.002767289
2002-11-22,0.0028497165
2002-11-25,0.0005661529
2002-11-26,0.0020062495
2002-11-27,0.0065683466
2002-11-28,0.006341251
2002-11-29,0.003697791
2002-12-02,0.004160393
2002-12-03,0.0040702904
2002-12-04,0.0033559361
2002-12-05,0.004621974
2002-12-06,0.0027690325
2002-12-09,0.0019143404
2002-12-10,0.0022464446
2002-12-11,0.0033206777
2002-12-12,0.004174064
2002-12-13,0.0056579136
2002-12-16,0.0033206777
2002-12-17,0.002358391
2002-12-18,0.0026401584
2002-12-19,0.0036426117
2002-12-20,0.004373262
2002-12-23,0.0030635663
2002-12-24,0.0019000771
2002-12-27,-0.00061395136
2002-12-30,0.0015340168
2002-12-31,-0.00071348855
2003-01-02,0.001938375
2003-01-03,0.002934579
2003-01-06,0.003970317
2003-01-07,0.005527176
2003-01-08,0.005833798
2003-01-09,0.002932085
2003-01-10,0.0029449086
2003-01-13,0.0007954642
2003-01-14,0.0044657085
2003-01-15,0.0028734056
2003-01-16,0.0025884015
2003-01-17,0.0014406331
2003-01-20,0.0023694995
2003-01-21,0.0074530975
2003-01-22,0.0025939997
2003-01-23,0.0021117956
2003-01-24,-0.0020865565
2003-01-27,0.0020215306
2003-01-28,0.002080934
2003-01-29,0.0017422735
2003-01-30,0.003421795
2003-01-31,0.0013770538
2003-02-03,0.001895283
2003-02-04,0.0017624261
2003-02-05,0.0034790935
2003-02-06,0.0044567483
2003-02-20,0.0052303993
2003-02-21,0.0023694995
2003-02-24,0.0010804599
2003-02-25,0.00068980205
2003-02-26,0.00081868476
2003-02-27,0.0029913909
2003-02-28,0.001967079
2003-03-03,0.00187457
2003-03-04,-0.00019534073
2003-03-05,0.0031106407
2003-03-06,0.0003762441
2003-03-07,0.0034828165
2003-03-10,0.0035229656
2003-03-11,0.008333124
2003-03-12,0.004302083
2003-03-13,0.0025753516
2003-03-14,0.004760275
2003-03-17,0.0040572584
2003-03-18,0.0057758624
2003-03-19,0.0009762338
2003-03-20,-0.0005120457
2003-03-21,0.0031423655
2003-03-24,0.004398697
2003-03-25,0.0025616721
2003-03-26,0.0016881978
2003-03-27,0.0059904186
2003-03-28,0.004184149
2003-03-31,0.0049247607
2003-04-01,0.0041502137
2003-04-02,0.0048283716
2003-04-04,0.006250065
2003-04-07,0.0044871466
2003-04-08,0.002300438
2003-04-09,0.0031461888
2003-04-10,0.003301828
2003-04-11,0.0013422802
2003-04-14,-0.0006558207
2003-04-15,-0.0007373876
2003-04-16,-0.0013715521
2003-04-17,0.0033494756
2003-04-21,0.0037089337
2003-04-22,0.002254735
2003-04-23,0.009985788
2003-04-24,0.0079458915
2003-04-25,0.0058531617
2003-04-28,0.0022931818
2003-04-29,0.019617392
2003-04-30,0.001333524
2003-05-01,0.005022162
2003-05-02,0.004362843
2003-05-05,0.003768057
2003-05-06,0.0039632684
2003-05-07,0.0046195784
2003-05-08,0.0025752624
2003-05-09,0.010099999
2003-05-12,-0.0011585343
2003-05-13,0.0022773624
2003-05-14,0.0041025053
2003-05-15,0.004087344
2003-05-16,0.003130889
2003-05-19,0.003735242
2003-05-20,0.0035462058
2003-05-21,0.0044931276
2003-05-22,0.005730999
2003-05-23,0.007218305
2003-05-27,0.00581847
2003-05-28,0.007317245
2003-05-29,-0.012786736
2003-05-30,0.0059908777
2003-06-02,0.0026461484
2003-06-03,0.00028462472
2003-06-04,0.009414567
2003-06-05,0.0022407663
2003-06-06,0.0021785323
2003-06-09,0.0025108166
2003-06-10,-0.00021328336
2003-06-11,0.00036545508
2003-06-12,0.0038066967
2003-06-13,0.008423323
2003-06-16,0.0020743618
2003-06-17,0.0035830445
2003-06-18,-0.018352894
2003-06-19,0.0036833652
2003-06-20,0.008910742
2003-06-23,0.0019643519
2003-06-24,0.0037239832
2003-06-25,-0.0049836184
2003-06-26,0.0024687245
2003-06-27,0.0031152877
2003-06-30,0.004732578
2003-07-01,0.0044259317
2003-07-02,0.0038137876
2003-07-03,0.0062853084
2003-07-04,0.004528923
2003-07-07,0.0031327244
2003-07-08,0.0025003196
2003-07-09,0.006886831
2003-07-10,0.0034932254
2003-07-11,0.0044515966
2003-07-14,0.003155716
2003-07-15,0.008607762
2003-07-16,0.0031845977
2003-07-17,-0.0024231216
2003-07-18,-0.001777175
2003-07-21,0.0021370049
2003-07-22,0.0149104325
2003-07-23,0.004849674
2003-07-24,0.0037892403
2003-07-25,0.00270328
2003-07-28,0.0023004962
2003-07-29,0.004287048
2003-07-30,0.0021214634
2003-07-31,-0.00025983813
2003-08-01,0.0035952386
2003-08-04,0.0032507945
2003-08-05,0.0059864083
2003-08-06,0.003400049
2003-08-07,0.0033279925
2003-08-08,0.004155434
2003-08-11,-5.9567345e-05
2003-08-12,-0.004447027
2003-08-13,-0.0019429093
2003-08-14,0.0033750166
2003-08-15,0.0030727023
2003-08-18,0.0030088096
2003-08-19,0.0033485172
2003-08-20,-0.0022522972
2003-08-21,0.00033399012
2003-08-22,0.0016742608
2003-08-25,0.00084525766
2003-08-26,0.0034459846
2003-08-27,0.005075127
2003-08-28,0.0027920858
2003-08-29,0.0041429577
2003-09-01,0.0012032839
2003-09-02,0.006775176
2003-09-03,0.003577517
2003-09-04,0.0012086338
2003-09-05,0.0007693387
2003-09-08,0.0033501084
2003-09-09,0.00342847
2003-09-10,0.001703427
2003-09-11,0.0037637597
2003-09-12,0.0033575199
2003-09-15,0.001354117
2003-09-16,0.003455468
2003-09-17,0.0060442532
2003-09-18,0.00015296377
2003-09-19,-0.010050987
2003-09-22,0.012161352
2003-09-23,0.0028629487
2003-09-24,0.0051450864
2003-09-25,0.0037853688
2003-09-26,0.0038358443
2003-09-29,0.003745137
2003-09-30,0.0023488922
2003-10-01,0.0013156647
2003-10-02,0.0037448115
2003-10-03,0.004621974
2003-10-06,-0.010862422
2003-10-07,0.0056156046
2003-10-08,0.004950389
2003-10-09,0.0036583561
2003-10-10,0.00897033
2003-10-13,0.0034971735
2003-10-14,-4.766555e-05
2003-10-15,-0.013198404
2003-10-16,-0.0009097695
2003-10-17,0.00086958904
2003-10-20,0.000864334
2003-10-21,0.002162296
2003-10-22,0.004565503
2003-10-23,0.0031579088
2003-10-24,0.016480023
2003-10-27,0.0009975441
2003-10-28,0.0044030584
2003-10-29,-0.0013265697
2003-10-30,0.0030657663
2003-10-31,0.0033652347
2003-11-03,0.0031000238
2003-11-04,-0.0013016207
2003-11-05,0.0023765787
2003-11-06,0.0040400913
2003-11-07,0.0043019336
2003-11-10,-0.033673458
2003-11-11,0.0019080661
2003-11-12,0.0018105919
2003-11-13,0.0023778323
2003-11-14,0.0011137448
2003-11-17,0.0028408426
2003-11-18,0.0027108535
2003-11-19,0.0033195917
2003-11-20,0.0018020992
2003-11-21,0.0005402679
2003-11-24,-0.0009306198
2003-11-25,0.001748925
2003-11-26,0.0025753516
2003-11-27,0.002422104
2003-11-28,0.0049568065
2003-12-01,0.0040019252
2003-12-02,0.0037717093
2003-12-03,0.004477664
2003-12-04,-0.0005270324
2003-12-05,0.0031000238
2003-12-08,0.0047211857
2003-12-09,0.00465948
2003-12-10,0.0021240192
2003-12-11,0.004082141
2003-12-12,0.0038013398
2003-12-15,-0.00089675875
2003-12-16,-0.0005050969
2003-12-17,0.0027527167
2003-12-18,0.0008404155
2003-12-19,0.0027459671
2003-12-22,0.0024243302
2003-12-23,0.0028369182
2003-12-24,0.0031794694
2003-12-29,0.001287596
2003-12-30,0.0012177085
2003-12-31,-0.000512805
2004-01-02,0.0025558074
2004-01-05,0.0047042086
2004-01-06,0.0015901516
2004-01-07,0.003930965
2004-01-08,0.005499617
2004-01-09,-0.0065781893
2004-01-12,0.003108912
2004-01-13,0.004425939
2004-01-14,0.003567816
2004-01-15,0.002815731
2004-01-16,0.0017070144
2004-01-19,0.0027576408
2004-01-20,-0.00054964976
2004-01-21,0.002069806
2004-01-22,-0.00025836137
2004-01-23,0.0029306605
2004-01-26,0.0026401584
2004-01-27,0.0007315355
2004-01-28,0.0037480986
2004-01-29,0.0012455964
2004-01-30,0.0010553359
2004-02-02,0.0029565485
2004-02-03,0.0015901516
2004-02-04,0.0022309446
2004-02-05,-0.00026112143
2004-02-06,0.0022997877
2004-02-09,0.0011324098
2004-02-10,0.00031328638
2004-02-11,0.009771191
2004-02-12,-0.000554566
2004-02-24,0.00588599
2004-02-25,0.0035985932
2004-02-26,0.0020903707
2004-02-27,0.002611545
2004-03-01,0.00012154952
2004-03-02,0.0012154602
2004-03-03,0.00037107078
2004-03-04,-0.00012355908
2004-03-05,-0.0008863336
2004-03-08,0.0027646755
2004-03-09,0.0033206276
2004-03-10,0.0059602256
2004-03-11,0.003682776
2004-03-12,0.004347214
2004-03-15,0.004197226
2004-03-16,-0.0014790511
2004-03-17,0.002812666
2004-03-18,0.0040825475
2004-03-19,0.0029653073
2004-03-22,0.0070534786
2004-03-23,-0.00035198996
2004-03-24,0.001717104
2004-03-25,0.004536792
2004-03-26,0.0066289133
2004-03-29,0.0021937368
2004-03-30,0.007067804
2004-03-31,0.00043113288
2004-04-01,0.0035375431
2004-04-02,0.012814465
2004-04-05,0.0022166276
2004-04-06,0.00419123
2004-04-07,0.00010963946
2004-04-08,0.00030038954
2004-04-12,0.0069953636
2004-04-13,-0.0008320293
2004-04-14,0.0043657
2004-04-15,-0.0024507153
2004-04-16,0.0032054079
2004-04-19,0.0030181394
2004-04-20,0.0024969059
2004-04-21,0.0027460705
2004-04-22,0.008567025
2004-04-23,-0.0037770486
2004-04-26,0.005329728
2004-04-27,-0.0037308286
2004-04-28,0.0049427385
2004-04-29,0.0014138694
2004-04-30,0.006575179
2004-05-03,0.006288097
2004-05-04,0.003508483
2004-05-05,0.002477166
2004-05-06,0.007525205
2004-05-07,0.00078960403
2004-05-10,0.005119194
2004-05-11,-0.001942425
2004-05-12,-0.008413496
2004-05-13,0.0027652215
2004-05-14,0.00096413057
2004-05-17,0.0010185264
2004-05-18,-0.0075681233
2004-05-19,0.0034566184
2004-05-20,0.0025978577
2004-05-21,0.0027682306
2004-05-24,0.0024540825
2004-05-25,0.0045715366
2004-05-26,-0.00021401612
2004-05-28,0.0068176053
2004-06-01,-0.012231374
2004-06-02,0.0038851572
2004-06-03,0.0001652326
2004-06-04,-0.010550726
2004-06-16,0.0069910777
2004-06-17,0.0037335884
2004-06-18,-0.0021431032
2004-06-21,0.0020539863
2004-06-22,0.008666143
2004-06-23,0.0057076933
2004-06-24,0.0029983963
2004-06-25,-0.0014266734
2004-06-28,0.0041946904
2004-06-29,0.0024298495
2004-06-30,0.0020444754
2004-07-01,0.0034710781
2004-07-02,0.0040699313
2004-07-05,0.0026085672
2004-07-06,-0.0035218094
2004-07-07,0.0002897773
2004-07-08,0.005569026
2004-07-09,0.0033051958
2004-07-12,0.0009933125
2004-07-13,0.002621315
2004-07-14,-0.00054838025
2004-07-15,0.008085408
2004-07-16,0.0046142787
2004-07-19,0.0050888797
2004-07-20,0.002932954
2004-07-21,0.007956513
2004-07-22,0.0011910943
2004-07-23,0.0009241702
2004-07-26,0.00051433995
2004-07-27,0.0015995386
2004-07-28,0.003254618
2004-07-29,0.0020656195
2004-07-30,0.0024386893
2004-08-02,0.0063133095
2004-08-03,0.0029790485
2004-08-04,0.0038238347
2004-08-05,0.0034073775
2004-08-06,0.002235783
2004-08-09,0.002463859
2004-08-10,0.0014664723
2004-08-11,2.7093422e-05
2004-08-12,-0.0004492736
2004-08-13,0.0033206777
2004-08-16,0.0040061628
2004-08-17,0.001790814
2004-08-18,0.0022165482
2004-08-19,0.0052613337
2004-08-20,0.002653804
2004-08-23,-9.3002316e-05
2004-08-24,-0.0030422837
2004-08-25,0.0016008533
2004-08-26,-7.0211994e-05
2004-08-27,0.0030039125
2004-08-30,0.0048044827
2004-08-31,0.003607321
2004-09-01,0.0040140864
2004-09-02,0.001672426
2004-09-03,0.0012118262
2004-09-06,0.002733749
2004-09-07,0.0024747588
2004-09-08,0.0032610388
2004-09-09,-0.0031583628
2004-09-10,-0.0002843446
2004-09-13,0.004477664
2004-09-14,0.005130825
2004-09-15,0.0029354095
2004-09-16,0.0028133397
2004-09-17,0.002436567
2004-09-20,0.004362843
2004-09-21,0.026662217
2004-09-22,0.0017555102
2004-09-23,0.0037059924
2004-09-24,0.0053640194
2004-09-27,0.0013207908
2004-09-28,0.0025688263
2004-09-29,0.0054974845
2004-10-01,0.0044755484
2004-10-04,0.00029648695
2004-10-05,-0.0055482727
2004-10-06,0.0032443397
2004-10-07,0.0036471018
2004-10-08,0.0013936508
2004-10-11,-0.0014141981
2004-10-12,0.0016975825
2004-10-13,0.0033005003
2004-10-14,0.00362614
2004-10-15,-0.006055304
2004-10-18,0.006603445
2004-10-19,0.003331023
2004-10-20,0.003761191
2004-10-21,0.00047720756
2004-10-22,0.0011362848
2004-10-25,0.00047353472
2004-10-26,-0.00909353
2004-10-27,0.0058595887
2004-10-28,0.0048962575
2004-10-29,0.0017157875
2004-11-01,0.0010111955
2004-11-02,0.0019841848
2004-11-03,0.000714192
2004-11-04,-0.0035262303
2004-11-05,0.0029829133
2004-11-08,0.0016258785
2004-11-09,0.0035123331
2004-11-10,0.0037059924
2004-11-11,0.0043690056
2004-11-12,0.0030796772
2004-11-15,0.005974115
2004-11-16,0.0026045782
2004-11-17,0.0040299147
2004-11-18,-0.0038054155
2004-11-19,0.0027216293
2004-11-22,0.004347214
2004-11-24,0.0016096684
2004-11-25,0.00031517787
2004-11-26,0.00690483
2004-11-29,0.00027096792
2004-12-01,0.006901929
2004-12-02,0.0033451705
2004-12-03,0.003002156
2004-12-06,0.0031022816
2004-12-07,0.0029431826
2004-12-08,0.0029695947
2004-12-09,0.0019741782
2004-12-10,0.0030490716
2004-12-13,0.0022941828
2004-12-14,0.0038043938
2004-12-15,0.002610521
2004-12-16,0.003286604
2004-12-17,0.0018137995
2004-12-20,0.004354316
2004-12-21,0.0026980434
2004-12-22,0.0022364946
2004-12-23,0.0032961257
2004-12-24,0.004645685
2004-12-27,0.0022267175
2004-12-28,0.00096500525
2004-12-29,0.0037932633
2004-12-30,0.0016096684
2004-12-31,0.0026844144
2005-01-03,1.703285e-05
2005-01-04,0.0007043096
2005-01-05,-1.7513588e-05
2005-01-06,0.0043372847
2005-01-07,0.0022773624
2005-01-10,0.0011193397
2005-01-11,-0.0009001237
2005-01-12,-0.0005427167
2005-01-13,0.003384921
2005-01-14,0.00035987952
2005-01-17,0.0020175467
2005-01-18,9.099267e-05
2005-01-19,0.00032408925
2005-01-20,0.0015398777
2005-01-21,0.0044450974
2005-01-24,0.0030359179
2005-01-25,0.0020612993
2005-01-26,0.004048815
2005-01-27,0.0026128064
2005-01-28,0.0036108166
2005-01-31,0.002387816
2005-02-01,0.002815731
2005-02-02,0.0040743495
2005-02-03,0.004295768
2005-02-04,0.004165257
2005-02-07,-0.00023429819
2005-02-08,0.0034373181
2005-02-09,0.002815731
2005-02-10,0.0006090254
2005-02-11,0.0041718264
2005-02-14,0.0036397276
2005-02-15,0.002805201
2005-02-16,0.0051010754
2005-02-17,0.0035789427
2005-02-18,0.0038479732
2005-02-21,0.0033206777
2005-02-22,0.0058713173
2005-02-23,0.008487023
2005-02-24,0.0046921712
2005-02-25,0.0030958718
2005-02-28,0.0043866495
2005-03-01,0.0020909582
2005-03-02,0.006410136
2005-03-03,0.0033904866
2005-03-04,0.0018726542
2005-03-07,0.011310375
2005-03-08,0.0032828783
2005-03-09,-0.00041218763
2005-03-21,0.0049674837
2005-03-22,0.003987088
2005-03-23,0.0010197994
2005-03-24,-0.0007584294
2005-03-28,0.001068131
2005-03-29,0.0007460195
2005-03-30,0.004724011
2005-03-31,0.0063027604
2005-04-01,0.0036181589
2005-04-04,0.0041178563
2005-04-05,0.0063263383
2005-04-06,0.004023481
2005-04-07,0.0023203595
2005-04-08,0.003411252
2005-04-12,0.0031972453
2005-04-13,0.004172262
2005-04-14,-6.9775175e-05
2005-04-15,-0.0059034266
2005-04-20,0.0037901797
2005-04-21,0.0030914277
2005-04-22,0.003857794
2005-04-25,0.0036762075
2005-04-26,-0.00095011713
2005-04-27,0.004371986
2005-04-28,0.0041872123
2005-04-29,0.0059324503
2005-05-02,0.0031846634
2005-05-03,0.003731904
2005-05-04,0.0041046604
2005-05-05,-0.009244478
2005-05-06,-0.007819852
2005-05-09,0.00271268
2005-05-10,-0.0030768658
2005-05-11,0.0069609536
2005-05-12,0.0027697966
2005-05-13,0.0045803925
2005-05-16,0.005124215
2005-05-17,0.003310747
2005-05-18,-0.0002991352
2005-05-19,-0.0008350673
2005-05-20,0.0041086357
2005-05-23,0.006203738
2005-05-24,0.0018439237
2005-05-25,0.006308051
2005-05-26,0.001489604
2005-05-27,-0.010120586
2005-05-31,-0.0069320314
2005-06-01,0.002210397
2005-06-02,0.0017716384
2005-06-03,0.0036444282
2005-06-06,-0.0005862863
2005-06-07,0.0035704114
2005-06-09,0.004508403
2005-06-10,-0.003520151
2005-06-13,-0.011296653
2005-06-14,0.005389146
2005-06-15,0.002878308
2005-06-16,0.00076434197
2005-06-20,0.007118123
2005-06-21,0.0036715632
2005-06-22,0.0039988756
2005-06-23,0.003700976
2005-06-24,-0.0016808249
2005-06-27,0.0015935684
2005-06-28,0.002323373
2005-06-29,0.0038196477
2005-06-30,0.0013194412
2005-07-01,0.0022784292
2005-07-04,0.0060781054
2005-07-05,0.002754558
2005-07-06,0.00366837
2005-07-07,0.0030213299
2005-07-08,0.0021318728
2005-07-11,0.0044750446
2005-07-12,0.0034576943
2005-07-13,0.0019458191
2005-07-14,0.0016512402
2005-07-15,0.0043659196
2005-07-18,0.0028691282
2005-07-19,0.004786935
2005-07-20,0.014582487
2005-07-21,0.0038241518
2005-07-22,0.003733073
2005-07-25,0.002359477
2005-07-26,0.002090367
2005-07-27,0.0033668461
2005-07-28,0.002822751
2005-07-29,-0.00217975
2005-08-01,0.00041196326
2005-08-02,0.013801851
2005-08-03,0.0069296905
2005-08-04,0.0022631707
2005-08-05,0.0017353462
2005-08-08,0.0029147146
2005-08-09,0.0046516187
2005-08-10,0.0017800116
