date,y_pred
2001-01-26,0.03923156
2001-01-29,0.041744962
2001-01-30,0.042647187
2001-01-31,0.037197437
2001-02-01,0.043192275
2001-02-02,0.038604394
2001-02-06,0.042751778
2001-02-07,0.05706229
2001-02-08,0.04264435
2001-02-12,0.041104652
2001-02-13,0.05681113
2001-02-14,0.04519536
2001-02-15,0.051811878
2001-02-16,0.047504302
2001-02-19,0.043398682
2001-02-20,0.047453765
2001-02-21,0.038410407
2001-02-22,0.038174275
2001-02-23,0.036248293
2001-02-26,0.040176783
2001-02-27,0.04028883
2001-02-28,0.046337426
2001-03-01,0.044609446
2001-03-02,0.044340122
2001-03-05,0.048817255
2001-03-06,0.04480617
2001-03-07,0.039148737
2001-03-08,0.052062366
2001-03-09,0.050250836
2001-03-12,0.04215748
2001-03-13,0.035721038
2001-03-14,0.039658353
2001-03-15,0.044011008
2001-03-16,0.04581162
2001-03-19,0.040014993
2001-03-20,0.056664634
2001-03-21,0.04050052
2001-03-22,0.050255794
2001-03-23,0.033752576
2001-03-26,0.039550424
2001-03-27,0.044111196
2001-03-28,0.048969958
2001-03-29,0.047452886
2001-03-30,0.040744804
2001-04-03,0.0821955
2001-04-04,0.059655447
2001-04-05,0.03823028
2001-04-06,0.033902008
2001-04-09,0.036994983
2001-04-10,0.03419454
2001-04-11,0.040696207
2001-04-12,0.03656167
2001-04-16,0.05217576
2001-04-17,0.043266214
2001-04-18,0.038148426
2001-04-19,0.038997114
2001-04-20,0.05129901
2001-04-23,0.05268148
2001-04-24,0.05132545
2001-04-25,0.045725256
2001-04-26,0.057063274
2001-04-27,0.04988064
2001-04-30,0.04132409
2001-05-01,0.034871526
2001-05-02,0.03720656
2001-05-03,0.043709636
2001-05-04,0.004039203
2001-05-07,0.0380754
2001-05-08,0.043837555
2001-05-09,0.056040432
2001-05-10,0.03910877
2001-05-11,0.036569998
2001-05-14,0.045440715
2001-05-15,0.05378642
2001-05-16,0.052520335
2001-05-17,0.03739614
2001-05-18,0.036393456
2001-05-21,0.042763066
2001-05-22,0.05368259
2001-05-23,0.03927952
2001-05-25,0.04921782
2001-06-01,0.06499485
2001-06-04,0.04987862
2001-06-07,0.036742434
2001-06-08,0.042952083
2001-06-11,0.056909885
2001-06-13,0.06099412
2001-06-14,0.050904214
2001-06-15,0.06697704
2001-06-18,0.050502554
2001-06-21,0.038015652
2001-06-22,0.042205732
2001-06-25,0.040047746
2001-06-26,0.041026026
2001-06-27,0.053967606
2001-06-28,0.046880025
2001-06-29,0.04643098
2001-07-02,0.035916235
2001-07-03,0.038267046
2001-07-04,0.037972942
2001-07-05,0.046846155
2001-07-06,0.044433795
2001-07-11,0.039667744
2001-07-12,0.037538268
2001-07-13,0.040569503
2001-07-17,0.037095953
2001-07-18,0.042024538
2001-07-19,0.05176182
2001-07-20,0.06708686
2001-07-23,0.03894016
2001-07-24,0.049954105
2001-07-25,0.048669595
2001-07-26,0.058937464
2001-07-27,0.037935894
2001-07-30,0.043081697
2001-07-31,0.041477982
2001-08-01,0.051681854
2001-08-02,0.05266468
2001-08-03,0.052760493
2001-08-06,0.04505632
2001-08-07,0.03911023
2001-08-08,0.03932038
2001-08-09,0.043647803
2001-08-10,0.048866767
2001-08-13,0.051061735
2001-08-14,0.037417144
2001-08-15,0.039504886
2001-08-16,0.035576336
2001-08-17,0.04845452
2001-08-20,0.04883504
2001-08-21,0.05263667
2001-08-22,0.047876786
2001-08-23,0.04752358
2001-08-24,0.050999954
2001-08-27,0.042171795
2001-08-28,0.040239662
2001-08-29,0.03926885
2001-08-30,0.03958989
2001-08-31,0.047189027
2001-09-03,0.043769974
2001-09-04,0.042866874
2001-09-05,0.053540304
2001-09-06,0.054899942
2001-09-07,0.060466267
2001-09-25,0.056219395
2001-09-26,0.051855665
2001-11-13,0.04307534
2002-01-21,0.045893453
2002-01-23,0.02917439
2002-01-24,0.04360323
2002-02-05,0.03657912
2002-02-06,0.034886938
2002-02-07,0.03942513
2002-02-08,0.035715174
2002-02-11,0.03580086
2002-02-12,0.038208127
2002-02-13,0.031085499
2002-02-14,0.042524863
2002-02-18,0.04451177
2002-02-20,0.029512513
2002-02-21,0.0351346
2002-02-22,0.030453976
2002-02-25,0.033408664
2002-02-26,0.037004165
2002-02-27,0.034514844
2002-02-28,0.040689424
2002-03-01,0.02923163
2002-03-04,0.033505782
2002-03-05,0.029090859
2002-03-06,0.02994932
2002-03-07,0.030355731
2002-03-11,0.026540361
2002-03-15,0.0309206
2002-03-18,0.033591364
2002-04-12,0.02995699
2002-04-16,0.02444853
2002-04-17,0.03133086
2002-04-22,0.032102995
2002-04-23,0.03682521
2002-04-24,0.042113356
2002-04-25,0.03857691
2002-04-26,0.03124156
2002-04-29,0.043780796
2002-04-30,0.03365124
2002-05-01,0.031321526
2002-05-02,0.03946405
2002-05-03,0.028440015
2002-05-06,0.041520692
2002-05-07,0.037058428
2002-05-08,0.03717379
2002-05-09,0.021591539
2002-05-10,0.029126061
2002-05-13,0.030980349
2002-05-14,0.0439199
2002-05-15,0.027307415
2002-05-16,0.030365743
2002-05-17,0.036226712
2002-05-20,0.029811416
2002-05-21,0.031645425
2002-05-22,0.03545916
2002-05-23,0.034460478
2002-05-24,0.044518784
2002-05-27,0.030709347
2002-05-28,0.040205404
2002-05-29,0.037908062
2002-05-30,0.04442231
2002-06-03,0.031811573
2002-06-04,0.030763762
2002-06-05,0.044687226
2002-06-06,0.04164972
2002-06-07,0.0009530886
2002-06-10,0.052903768
2002-06-11,0.026518354
2002-06-12,0.03522362
2002-06-13,0.05708687
2002-06-14,0.04387559
2002-06-18,0.042029534
2002-06-21,0.035914395
2002-06-24,0.033758752
2002-06-25,0.030298935
2002-06-26,0.026697524
2002-06-27,0.02611353
2002-06-28,0.037078917
2002-07-01,0.026583815
2002-07-02,0.02812501
2002-07-03,0.029745491
2002-07-04,0.03270005
2002-07-05,0.026506558
2002-07-08,0.02588545
2002-07-09,0.031675544
2002-07-10,0.030462876
2002-07-12,0.026818266
2002-07-17,0.03460222
2002-07-18,0.032795634
2002-08-08,0.033870593
2002-08-09,0.030282993
2002-08-16,0.024482831
2002-08-19,0.025797514
2002-08-20,0.024872215
2002-08-21,0.029230488
2002-08-22,0.028519416
2002-08-23,0.031771973
2002-08-28,0.025302347
2002-08-29,0.029535186
2002-08-30,0.027650267
2002-09-03,0.029419871
2002-09-04,0.029176783
2002-09-05,0.03088894
2002-09-06,0.030525854
2002-09-09,0.03003185
2002-09-10,0.030531073
2002-09-11,0.03075382
2002-09-23,0.02303549
2002-09-24,0.022877512
2002-09-25,0.027230753
2002-09-26,0.026232239
2002-10-07,0.024526302
2002-10-08,0.027628534
2002-10-09,0.025226712
2002-10-10,0.03223242
2002-10-11,0.025899744
2002-10-14,0.024828931
2002-10-15,0.026271546
2002-10-16,0.026833579
2002-10-17,0.023781974
2002-10-18,0.024904562
2002-10-21,0.03046657
2002-10-22,0.029392462
2002-10-23,0.02925096
2002-10-24,0.044730738
2002-10-29,0.033132903
2002-10-30,0.025431786
2002-10-31,0.02474959
2002-11-01,0.027294317
2002-11-04,0.028987339
2002-11-05,0.028018229
2002-11-06,0.035162084
2002-11-07,0.031404905
2002-11-08,0.030226983
2002-11-11,0.031018592
2002-11-12,0.030833794
2002-11-13,0.03206705
2002-11-14,0.030507322
2002-11-15,0.029126747
2002-11-18,0.029797362
2002-11-19,0.030266348
2002-11-20,0.032780156
2002-11-21,0.029931877
2002-11-22,0.028797735
2002-11-25,0.032681543
2002-11-26,0.030771172
2002-11-27,0.027209718
2002-11-28,0.034341905
2002-11-29,0.02924627
2002-12-02,0.027043719
2002-12-03,0.028829738
2002-12-04,0.028566396
2002-12-05,0.025481032
2002-12-06,0.034184705
2002-12-09,0.030405795
2002-12-10,0.027578464
2002-12-11,0.025448214
2002-12-12,0.028803304
2002-12-13,0.02385178
2002-12-16,0.025689563
2002-12-17,0.028349519
2002-12-18,0.026704142
2002-12-19,0.025108054
2002-12-20,0.024103029
2002-12-23,0.027454356
2002-12-24,0.028242672
2002-12-27,0.031667676
2002-12-30,0.03176997
2002-12-31,0.032680422
2003-01-02,0.028525915
2003-01-03,0.026254678
2003-01-06,0.024117628
2003-01-07,0.02300357
2003-01-08,0.023121452
2003-01-09,0.026109844
2003-01-10,0.025616735
2003-01-13,0.026825476
2003-01-14,0.02408105
2003-01-15,0.026519537
2003-01-16,0.027412599
2003-01-17,0.027978769
2003-01-20,0.026594812
2003-01-21,0.028823147
2003-01-22,0.026533738
2003-01-23,0.026923848
2003-01-24,0.021746432
2003-01-27,0.026885848
2003-01-28,0.02631389
2003-01-29,0.026470497
2003-01-30,0.023934815
2003-01-31,0.025789972
2003-02-03,0.025037805
2003-02-04,0.025401464
2003-02-05,0.02310894
2003-02-06,0.022282783
2003-02-20,0.025351066
2003-02-21,0.02700017
2003-02-24,0.029201798
2003-02-25,0.027740398
2003-02-26,0.030906921
2003-02-27,0.026639005
2003-02-28,0.028126081
2003-03-03,0.029323481
2003-03-04,0.032585293
2003-03-05,0.029029803
2003-03-06,0.030819532
2003-03-07,0.025899166
2003-03-10,0.02551029
2003-03-11,0.028955106
2003-03-12,0.029346898
2003-03-13,0.02751814
2003-03-14,0.02677124
2003-03-17,0.027161796
2003-03-18,0.024426932
2003-03-19,0.03453653
2003-03-20,0.03336987
2003-03-21,0.026967933
2003-03-24,0.027288698
2003-03-25,0.028280629
2003-03-26,0.030170992
2003-03-27,0.031045325
2003-03-28,0.025723064
2003-03-31,0.031085737
2003-04-01,0.027993439
2003-04-02,0.04586784
2003-04-04,0.025166363
2003-04-07,0.02876824
2003-04-08,0.024051173
2003-04-09,0.027297787
2003-04-10,0.028661052
2003-04-11,0.036659848
2003-04-14,0.026096767
2003-04-15,0.035665546
2003-04-16,0.032022033
2003-04-17,0.035968754
2003-04-21,0.031342443
2003-04-22,0.030698594
2003-04-23,0.035683636
2003-04-24,0.03419467
2003-04-25,0.02525021
2003-04-28,0.02878095
2003-04-29,0.04754228
2003-04-30,0.030365646
2003-05-01,0.027782325
2003-05-02,0.025004398
2003-05-05,0.028779037
2003-05-06,0.03390448
2003-05-07,0.02814923
2003-05-08,0.030398408
2003-05-09,0.033659197
2003-05-12,0.036137175
2003-05-13,0.03046206
2003-05-14,0.029742569
2003-05-15,0.027547345
2003-05-16,0.030424058
2003-05-19,0.03330043
2003-05-20,0.031494517
2003-05-21,0.02935004
2003-05-22,0.026532186
2003-05-23,0.030819086
2003-05-27,0.02962245
2003-05-28,0.036138773
2003-05-29,0.009829567
2003-05-30,0.039907552
2003-06-02,0.033355743
2003-06-03,0.033701487
2003-06-04,0.03900563
2003-06-05,0.03687939
2003-06-06,0.036992487
2003-06-09,0.034426272
2003-06-10,0.041162897
2003-06-11,0.039818298
2003-06-12,0.037751958
2003-06-13,0.061279602
2003-06-16,0.032202624
2003-06-17,0.032857697
2003-06-18,0.006962397
2003-06-19,0.03136522
2003-06-20,0.041898005
2003-06-23,0.03220216
2003-06-24,0.039896622
2003-06-25,0.030842822
2003-06-26,0.038185347
2003-06-27,0.03132126
2003-06-30,0.031689644
2003-07-01,0.028573789
2003-07-02,0.033154372
2003-07-03,0.030798927
2003-07-04,0.031813182
2003-07-07,0.03168294
2003-07-08,0.03215094
2003-07-09,0.029782807
2003-07-10,0.035165697
2003-07-11,0.034002595
2003-07-14,0.031260278
2003-07-15,0.036951233
2003-07-16,0.04663094
2003-07-17,0.03156945
2003-07-18,0.031092305
2003-07-21,0.035137996
2003-07-22,0.053191006
2003-07-23,0.03790843
2003-07-24,0.03143552
2003-07-25,0.03398978
2003-07-28,0.03285141
2003-07-29,0.029639456
2003-07-30,0.030361094
2003-07-31,0.043269973
2003-08-01,0.031149643
2003-08-04,0.03220105
2003-08-05,0.035343327
2003-08-06,0.03368813
2003-08-07,0.036266666
2003-08-08,0.02984875
2003-08-11,0.03583473
2003-08-12,0.030918773
2003-08-13,0.028990092
2003-08-14,0.031403597
2003-08-15,0.032679886
2003-08-18,0.03250668
2003-08-19,0.032354794
2003-08-20,0.03701094
2003-08-21,0.036532518
2003-08-22,0.032057166
2003-08-25,0.033669543
2003-08-26,0.03363105
2003-08-27,0.032959983
2003-08-28,0.030729273
2003-08-29,0.026735226
2003-09-01,0.034032088
2003-09-02,0.037720624
2003-09-03,0.029267093
2003-09-04,0.03304745
2003-09-05,0.033525836
2003-09-08,0.029912611
2003-09-09,0.037645973
2003-09-10,0.032065872
2003-09-11,0.03035056
2003-09-12,0.03051877
2003-09-15,0.036727667
2003-09-16,0.033544242
2003-09-17,0.03740762
2003-09-18,0.031553213
2003-09-19,0.01574279
2003-09-22,0.046387836
2003-09-23,0.032381658
2003-09-24,0.032656875
2003-09-25,0.029254282
2003-09-26,0.030354172
2003-09-29,0.028861701
2003-09-30,0.035347577
2003-10-01,0.034757335
2003-10-02,0.029697312
2003-10-03,0.027918566
2003-10-06,0.02189237
2003-10-07,0.035797134
2003-10-08,0.034487303
2003-10-09,0.032811724
2003-10-10,0.03327537
2003-10-13,0.029041803
2003-10-14,0.03711867
2003-10-15,0.015078149
2003-10-16,0.037717063
2003-10-17,0.036521178
2003-10-20,0.03639539
2003-10-21,0.039039385
2003-10-22,0.029722044
2003-10-23,0.032499313
2003-10-24,0.044975724
2003-10-27,0.032627836
2003-10-28,0.02973187
2003-10-29,0.019945461
2003-10-30,0.034895193
2003-10-31,0.03897476
2003-11-03,0.03309461
2003-11-04,0.036056835
2003-11-05,0.035848644
2003-11-06,0.03131453
2003-11-07,0.02978489
2003-11-10,-0.016245166
2003-11-11,0.03636898
2003-11-12,0.034919817
2003-11-13,0.033935335
2003-11-14,0.036620785
2003-11-17,0.033406258
2003-11-18,0.03234919
2003-11-19,0.033575628
2003-11-20,0.03463809
2003-11-21,0.030816125
2003-11-24,0.03128338
2003-11-25,0.0387397
2003-11-26,0.034230188
2003-11-27,0.032741524
2003-11-28,0.039590932
2003-12-01,0.029623346
2003-12-02,0.033702232
2003-12-03,0.02820578
2003-12-04,0.042610746
2003-12-05,0.03064323
2003-12-08,0.027698567
2003-12-09,0.03814603
2003-12-10,0.03149999
2003-12-11,0.027417848
2003-12-12,0.03280274
2003-12-15,0.03931255
2003-12-16,0.038670186
2003-12-17,0.033382293
2003-12-18,0.02619952
2003-12-19,0.031662058
2003-12-22,0.032678105
2003-12-23,0.03225036
2003-12-24,0.031055009
2003-12-29,0.035719976
2003-12-30,0.036427457
2003-12-31,0.040501468
2004-01-02,0.032944955
2004-01-05,0.028269969
2004-01-06,0.03608117
2004-01-07,0.02459294
2004-01-08,0.026372755
2004-01-09,0.020537449
2004-01-12,0.029808324
2004-01-13,0.027334444
2004-01-14,0.029095942
2004-01-15,0.031281214
2004-01-16,0.031934567
2004-01-19,0.03167081
2004-01-20,0.039600745
2004-01-21,0.04497614
2004-01-22,0.04081207
2004-01-23,0.03032061
2004-01-26,0.03185283
2004-01-27,0.036437523
2004-01-28,0.029297788
2004-01-29,0.040040977
2004-01-30,0.037156142
2004-02-02,0.03185389
2004-02-03,0.035438314
2004-02-04,0.032804847
2004-02-05,0.03927718
2004-02-06,0.032765724
2004-02-09,0.036334123
2004-02-10,0.039114807
2004-02-11,0.035802893
2004-02-12,0.040775422
2004-02-24,0.027825352
2004-02-25,0.030789958
2004-02-26,0.034382712
2004-02-27,0.03225354
2004-03-01,0.040767886
2004-03-02,0.034414362
2004-03-03,0.038668577
2004-03-04,0.040467825
2004-03-05,0.04350692
2004-03-08,0.04227488
2004-03-09,0.033924405
2004-03-10,0.03770741
2004-03-11,0.03360487
2004-03-12,0.029666264
2004-03-15,0.030004114
2004-03-16,0.032722514
2004-03-17,0.033414796
2004-03-18,0.034462005
2004-03-19,0.034427498
2004-03-22,0.029673507
2004-03-23,0.030650262
2004-03-24,0.035934877
2004-03-25,0.028747858
2004-03-26,0.03312601
2004-03-29,0.034388907
2004-03-30,0.036530636
2004-03-31,0.035570394
2004-04-01,0.039193124
2004-04-02,0.051526316
2004-04-05,0.039740976
2004-04-06,0.029779239
2004-04-07,0.036333058
2004-04-08,0.040815044
2004-04-12,0.03946075
2004-04-13,0.046466812
2004-04-14,0.037886795
2004-04-15,0.03278643
2004-04-16,0.03674052
2004-04-19,0.043250658
2004-04-20,0.050133348
2004-04-21,0.033202853
2004-04-22,0.041187704
2004-04-23,0.032160044
2004-04-26,0.030429572
2004-04-27,0.036736283
2004-04-28,0.037929974
2004-04-29,0.037891004
2004-04-30,0.02977652
2004-05-03,0.034642506
2004-05-04,0.03294995
2004-05-05,0.03493148
2004-05-06,0.03212395
2004-05-07,0.037060987
2004-05-10,0.038790297
2004-05-11,0.04456236
2004-05-12,0.029158475
2004-05-13,0.044500086
2004-05-14,0.04072603
2004-05-17,0.040433668
2004-05-18,0.022262149
2004-05-19,0.03598529
2004-05-20,0.03335729
2004-05-21,0.033893313
2004-05-24,0.04343359
2004-05-25,0.036387004
2004-05-26,0.04769257
2004-05-28,0.029681081
2004-06-01,0.02201197
2004-06-02,0.032637097
2004-06-03,0.042661898
2004-06-04,0.026490802
2004-06-16,0.046736155
2004-06-17,0.046629224
2004-06-18,0.036422357
2004-06-21,0.0389003
2004-06-22,0.044291664
2004-06-23,0.036542628
2004-06-24,0.03606575
2004-06-25,0.038108703
2004-06-28,0.040418
2004-06-29,0.037408907
2004-06-30,0.037932754
2004-07-01,0.0349649
2004-07-02,0.039455816
2004-07-05,0.035935525
2004-07-06,0.02962197
2004-07-07,0.036121268
2004-07-08,0.033477075
2004-07-09,0.032533925
2004-07-12,0.035921644
2004-07-13,0.033956256
2004-07-14,0.035755437
2004-07-15,0.032869067
2004-07-16,0.03752815
2004-07-19,0.03949569
2004-07-20,0.040045835
2004-07-21,0.04459149
2004-07-22,0.033054862
2004-07-23,0.035257798
2004-07-26,0.03637428
2004-07-27,0.034957904
2004-07-28,0.030156143
2004-07-29,0.033009283
2004-07-30,0.030531472
2004-08-02,0.033441465
2004-08-03,0.029994277
2004-08-04,0.02829709
2004-08-05,0.029753128
2004-08-06,0.0329112
2004-08-09,0.032027952
2004-08-10,0.036255315
2004-08-11,0.033408
2004-08-12,0.03888231
2004-08-13,0.029689914
2004-08-16,0.03177951
2004-08-17,0.03362123
2004-08-18,0.03292601
2004-08-19,0.03336389
2004-08-20,0.029946635
2004-08-23,0.029852662
2004-08-24,0.021519246
2004-08-25,0.028925309
2004-08-26,0.027681524
2004-08-27,0.029600129
2004-08-30,0.02876979
2004-08-31,0.028434392
2004-09-01,0.02743834
2004-09-02,0.027580699
2004-09-03,0.030650366
2004-09-06,0.03188203
2004-09-07,0.031938
2004-09-08,0.031299632
2004-09-09,0.028134616
2004-09-10,0.040833198
2004-09-13,0.02879242
2004-09-14,0.028170628
2004-09-15,0.030282453
2004-09-16,0.033481363
2004-09-17,0.033222966
2004-09-20,0.029021975
2004-09-21,0.066940404
2004-09-22,0.03552962
2004-09-23,0.029863095
2004-09-24,0.028681928
2004-09-27,0.03380412
2004-09-28,0.03348843
2004-09-29,0.030370602
2004-10-01,0.029059798
2004-10-04,0.033351664
2004-10-05,0.029166685
2004-10-06,0.03402948
2004-10-07,0.034082256
2004-10-08,0.033817165
2004-10-11,0.027787875
2004-10-12,0.034598313
2004-10-13,0.032479085
2004-10-14,0.03174105
2004-10-15,0.028190989
2004-10-18,0.038760528
2004-10-19,0.035300035
2004-10-20,0.032834686
2004-10-21,0.03629591
2004-10-22,0.030710924
2004-10-25,0.0395903
2004-10-26,0.015650133
2004-10-27,0.02770829
2004-10-28,0.030396346
2004-10-29,0.034707878
2004-11-01,0.039525747
2004-11-02,0.03536682
2004-11-03,0.037411142
2004-11-04,0.033496104
2004-11-05,0.032263625
2004-11-08,0.03334545
2004-11-09,0.031080779
2004-11-10,0.027312266
2004-11-11,0.028211482
2004-11-12,0.030116448
2004-11-15,0.027588354
2004-11-16,0.030144867
2004-11-17,0.027609652
2004-11-18,0.02558853
2004-11-19,0.032414738
2004-11-22,0.027880939
2004-11-24,0.034353647
2004-11-25,0.037125636
2004-11-26,0.02763799
2004-11-29,0.037256762
2004-12-01,0.027108809
2004-12-02,0.029359533
2004-12-03,0.030307932
2004-12-06,0.02967837
2004-12-07,0.030299628
2004-12-08,0.031124914
2004-12-09,0.031909797
2004-12-10,0.03035479
2004-12-13,0.03243526
2004-12-14,0.03100739
2004-12-15,0.031867977
2004-12-16,0.03054582
2004-12-17,0.03310151
2004-12-20,0.027816229
2004-12-21,0.03174548
2004-12-22,0.033649415
2004-12-23,0.030346544
2004-12-24,0.02780949
2004-12-27,0.033265177
2004-12-28,0.028860241
2004-12-29,0.029768767
2004-12-30,0.035153057
2004-12-31,0.032288317
2005-01-03,0.038960896
2005-01-04,0.037432164
2005-01-05,0.028753893
2005-01-06,0.02849812
2005-01-07,0.03380581
2005-01-10,0.037376434
2005-01-11,0.0439372
2005-01-12,0.04202664
2005-01-13,0.031473514
2005-01-14,0.038830858
2005-01-17,0.03485874
2005-01-18,0.03980035
2005-01-19,0.039187927
2005-01-20,0.036081523
2005-01-21,0.03406371
2005-01-24,0.032172203
2005-01-25,0.03432242
2005-01-26,0.029559255
2005-01-27,0.032326195
2005-01-28,0.029642113
2005-01-31,0.033018343
2005-02-01,0.03232636
2005-02-02,0.028781433
2005-02-03,0.02796601
2005-02-04,0.02837477
2005-02-07,0.0391654
2005-02-08,0.034043502
2005-02-09,0.03148998
2005-02-10,0.029460117
2005-02-11,0.0309552
2005-02-14,0.029816262
2005-02-15,0.031976655
2005-02-16,0.027393805
2005-02-17,0.029569227
2005-02-18,0.028690636
2005-02-21,0.029866166
2005-02-22,0.026596686
2005-02-23,0.031125128
2005-02-24,0.027222421
2005-02-25,0.030582814
2005-02-28,0.02744256
2005-03-01,0.026677562
2005-03-02,0.02923894
2005-03-03,0.0286854
2005-03-04,0.032037485
2005-03-07,0.031682856
2005-03-08,0.028371798
2005-03-09,0.024920737
2005-03-21,0.02969967
2005-03-22,0.030998196
2005-03-23,0.03374245
2005-03-24,0.040272932
2005-03-28,0.035700012
2005-03-29,0.036718264
2005-03-30,0.03383745
2005-03-31,0.04122743
2005-04-01,0.029120734
2005-04-04,0.028793277
2005-04-05,0.030503232
2005-04-06,0.030133333
2005-04-07,0.032990884
2005-04-08,0.030426396
2005-04-12,0.030977726
2005-04-13,0.038313862
2005-04-14,0.038781084
2005-04-15,0.031774636
2005-04-20,0.030002145
2005-04-21,0.035365064
2005-04-22,0.030258803
2005-04-25,0.031516634
2005-04-26,0.03462754
2005-04-27,0.032759503
2005-04-28,0.032685086
2005-04-29,0.043228548
2005-05-02,0.03556033
2005-05-03,0.039156634
2005-05-04,0.038554206
2005-05-05,0.02481709
2005-05-06,0.023520773
2005-05-09,0.03725854
2005-05-10,0.029940046
2005-05-11,0.03496178
2005-05-12,0.03329711
2005-05-13,0.03439981
2005-05-16,0.032156058
2005-05-17,0.03643509
2005-05-18,0.036387537
2005-05-19,0.026598886
2005-05-20,0.03049171
2005-05-23,0.039563663
2005-05-24,0.033745
2005-05-25,0.0318857
2005-05-26,0.038990933
2005-05-27,0.024050254
2005-05-31,0.0305291
2005-06-01,0.034797955
2005-06-02,0.036816955
2005-06-03,0.03610052
2005-06-06,0.032006383
2005-06-07,0.033194963
2005-06-09,0.04235166
2005-06-10,0.028399412
2005-06-13,0.015427875
2005-06-14,0.03324458
2005-06-15,0.0391316
2005-06-16,0.036934685
2005-06-20,0.043475185
2005-06-21,0.03555851
2005-06-22,0.03365303
2005-06-23,0.03779403
2005-06-24,0.02773099
2005-06-27,0.035276547
2005-06-28,0.037641402
2005-06-29,0.037524875
2005-06-30,0.040849686
2005-07-01,0.03576687
2005-07-04,0.036469046
2005-07-05,0.03661974
2005-07-06,0.033454802
2005-07-07,0.036923487
2005-07-08,0.029902406
2005-07-11,0.03482166
2005-07-12,0.036312245
2005-07-13,0.03957501
2005-07-14,0.034925863
2005-07-15,0.035347927
2005-07-18,0.03470403
2005-07-19,0.030916136
2005-07-20,0.053482577
2005-07-21,0.032777842
2005-07-22,0.030862784
2005-07-25,0.03813685
2005-07-26,0.03561617
2005-07-27,0.03685818
2005-07-28,0.033863235
2005-07-29,0.030027958
2005-08-01,0.038767025
2005-08-02,0.052970756
2005-08-03,0.032573275
2005-08-04,0.034871068
2005-08-05,0.03621994
2005-08-08,0.032643367
2005-08-09,0.032285247
2005-08-10,0.036523484
2005-08-11,0.02778571
2005-08-12,0.04203745
2005-08-15,0.036806535
2005-08-16,0.040482003
2005-08-17,0.036057483
2005-08-18,0.034569412
2005-08-19,0.034611028
2005-08-22,0.036921594
2005-08-23,0.042059865
2005-08-24,0.038264327
2005-08-25,0.03692188
2005-08-26,0.03699622
2005-08-29,0.03241477
2005-08-30,0.022732636
2005-08-31,0.03807729
2005-09-01,0.03487781
2005-09-02,0.037880193
2005-09-05,0.035806913
2005-09-06,0.033457376
2005-09-07,0.029170647
2005-09-08,0.033591293
2005-09-09,0.030798003
2005-09-12,0.034655508
2005-09-14,0.03017589
2005-09-16,0.029846244
2005-09-19,0.043425705
2005-09-20,0.04461554
2005-09-21,0.03445274
2005-09-22,0.040465686
2005-09-23,0.03707693
2005-09-26,0.029157765
2005-09-27,0.03685919
2005-09-28,0.036930904
2005-09-29,0.035163853
2005-09-30,0.0337592
2005-10-03,0.03154187
2005-10-04,0.035513535
2005-10-05,0.04090817
2005-10-06,0.032348767
2005-10-07,0.03459901
2005-10-10,0.036382005
2005-10-11,0.035881538
2005-10-12,0.035965793
2005-10-13,0.03418231
2005-10-14,0.045006435
2005-10-17,0.031541627
2005-10-18,0.039788824
2005-10-19,0.036720358
2005-10-20,0.03739083
2005-10-21,0.037727963
2005-10-24,0.05097609
2005-10-25,0.038676664
2005-10-26,0.032119147
2005-10-27,0.0400824
2005-10-28,0.033312507
2005-10-31,0.03870614
2005-11-01,0.033321008
2005-11-02,0.031741597
2005-11-03,0.0379285
2005-11-04,-0.029531738
2005-11-07,0.03596383
2005-11-08,0.033789698
2005-11-09,0.03415984
2005-11-10,0.036553707
2005-11-11,0.03375918
2005-11-14,0.03813932
2005-11-15,0.038454693
2005-11-16,0.03224747
2005-11-17,0.035323717
2005-11-18,0.033860628
2005-11-21,0.030283973
2005-11-22,0.034824893
2005-11-23,0.033175405
2005-11-24,0.04195926
2005-11-25,0.033934806
2005-11-28,0.042968318
2005-11-29,0.03257313
2005-11-30,0.034567885
2005-12-01,0.035857502
2005-12-02,0.032038476
2005-12-05,0.028702294
2005-12-07,0.030036
2005-12-08,0.037743732
2005-12-09,0.03677857
2005-12-12,0.035064477
2005-12-13,0.038630016
2005-12-14,0.03609637
2005-12-15,0.034368567
2005-12-16,0.039128195
2005-12-30,0.028511606
2006-01-03,0.033866204
2006-01-04,0.03245103
2006-01-05,0.034141824
2006-01-06,0.030800182
2006-01-09,0.03289812
2006-01-10,0.03115083
2006-01-11,0.034537863
2006-01-12,0.034949422
2006-01-13,0.029065581
2006-01-16,0.03521556
2006-01-17,0.034907497
2006-01-18,0.03461204
2006-01-19,0.03224185
2006-01-20,0.03237217
2006-01-23,0.033573724
2006-01-24,0.032402273
2006-01-25,0.032666653
2006-01-26,0.028744156
2006-01-27,0.032259222
2006-01-30,0.033128265
2006-01-31,0.031958755
2006-02-01,0.03192591
2006-02-02,0.034539357
2006-02-03,0.03613945
2006-02-06,0.030692806
2006-02-07,0.031116009
2006-02-08,0.030574435
2006-02-09,0.032434925
2006-02-10,0.03242494
2006-02-13,0.034701146
2006-02-14,0.03172685
2006-02-15,0.03815085
2006-02-16,0.028094195
2006-02-17,0.038208216
2006-02-20,0.036013488
2006-02-21,0.03405004
2006-02-22,0.036950454
2006-02-23,0.03662146
2006-02-24,0.036168817
2006-02-27,0.033553664
2006-02-28,0.031735104
